place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,daily_tests,total_tests,ppt,r_est,r_lower,r_upper,abbrev,tpr,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses
Goa,2021-07-29,90,93,2,170900,166679,3144,3876,1047088,0.679927272727273,0.806891081267887,0.736668412354403,0.880264825973692,ga,0.0232198142414861,1040080,264503,1304583,67.5377,17.1755,9054
Goa,2021-07-30,152,134,2,171052,166813,3146,4322,1051410,0.682733766233766,0.960324838446186,0.882559578288254,1.04132660413487,ga,0.035168903285516,1046130,268339,1314469,67.9305,17.4246,9886
Goa,2021-07-31,94,128,1,171146,166941,3147,4774,1056184,0.685833766233766,0.991295550250615,0.911300514512607,1.07460786213576,ga,0.0196899874319229,1058023,272602,1330625,68.7028,17.7014,16156
Goa,2021-08-01,59,105,1,171205,167046,3148,3534,1059718,0.688128571428571,0.847283751848606,0.77294414263186,0.92498766396812,ga,0.0166949632144878,1061081,274247,1335328,68.9014,17.8082,4703
Goa,2021-08-02,90,72,2,171295,167118,3150,3985,1063703,0.690716233766234,0.872125720831598,0.796302114282312,0.951348151027753,ga,0.0225846925972397,1066012,277150,1343162,69.2216,17.9968,7834
Goa,2021-08-03,101,127,2,171396,167245,3152,4470,1068173,0.693618831168831,0.906630262656944,0.828664210896023,0.988051417845789,ga,0.0225950782997763,1070429,279892,1350321,69.5084,18.1748,7159
Goa,2021-08-04,110,90,1,171506,167335,3153,4771,1072944,0.696716883116883,0.844613139361802,0.768779132237316,0.9239629764031,ga,0.023055963110459,1073972,282473,1356445,69.7384,18.3424,6124
Goa,2021-08-05,102,88,3,171608,167423,3156,5932,1078876,0.700568831168831,0.874154767388443,0.79633346357922,0.955552008930389,ga,0.0171948752528658,1076956,285241,1362197,69.9322,18.5221,5752
Goa,2021-08-06,97,133,1,171705,167556,3157,4685,1083561,0.703611038961039,0.964665689935396,0.882033245777661,1.05094505914881,ga,0.0207043756670224,1081299,288891,1370190,70.2142,18.7592,7993
Goa,2021-08-07,109,93,2,171814,167649,3159,5526,1089087,0.707199350649351,1.01876579429418,0.933072906315235,1.10816942653197,ga,0.0197249366630474,1087386,295061,1382447,70.6095,19.1598,12257
Goa,2021-08-08,69,87,1,171883,167736,3160,4867,1093954,0.71035974025974,0.965309501799017,0.881552632423245,1.05281293234983,ga,0.0141771111567701,1089647,298023,1387670,70.7563,19.3521,5223
Goa,2021-08-09,61,148,4,171944,167884,3164,3450,1097404,0.7126,0.871885378503125,0.792222850444488,0.955309516761486,ga,0.0176811594202899,1094394,302521,1396915,71.0645,19.6442,9245
Goa,2021-08-10,141,94,0,172085,167978,3164,5070,1102474,0.715892207792208,0.955718909204079,0.871951078656899,1.04327366742399,ga,0.027810650887574,1098302,307364,1405666,71.3183,19.9587,8751
Goa,2021-08-11,103,63,0,172188,168041,3164,5057,1107531,0.719175974025974,0.979033323581305,0.893743374502229,1.06815449760891,ga,0.0203678070001977,1101631,311955,1413586,71.5345,20.2568,7920
Goa,2021-08-12,88,76,2,172276,168117,3166,5229,1112760,0.722571428571429,0.944650379686814,0.860553230150319,1.03261184600447,ga,0.0168292216484988,1104283,315907,1420190,71.7067,20.5134,6604
Goa,2021-08-13,67,101,2,172343,168218,3168,5688,1118448,0.726264935064935,0.946520706022565,0.862078738431938,1.03485143690909,ga,0.0117791842475387,1107380,321103,1428483,71.9078,20.8508,8293
Goa,2021-08-14,88,120,0,172431,168338,3168,5416,1123864,0.729781818181818,1.0092846456833,0.921712191383487,1.10077433757482,ga,0.0162481536189069,1112815,329909,1442724,72.2607,21.4227,14241
Goa,2021-08-15,75,85,3,172506,168423,3171,4860,1128724,0.732937662337662,0.878350953528494,0.796536364203031,0.964107679467325,ga,0.0154320987654321,1114583,332742,1447325,72.3755,21.6066,4601
Goa,2021-08-16,62,96,5,172568,168519,3176,4225,1132949,0.735681168831169,0.797119931803895,0.719079188480699,0.879123152170327,ga,0.0146745562130178,1118736,337909,1456645,72.6452,21.9421,9320
Goa,2021-08-17,115,103,1,172683,168622,3177,5839,1138788,0.739472727272727,0.865497156704222,0.783542558899034,0.951469468181821,ga,0.0196951532796712,1122216,342609,1464825,72.8712,22.2473,8180
Goa,2021-08-18,80,83,1,172763,168705,3178,5261,1144049,0.742888961038961,0.912429314354558,0.827342071601816,1.00162136656445,ga,0.015206234556168,1125584,347163,1472747,73.0899,22.5431,7922
Goa,2021-08-19,83,59,2,172846,168764,3180,6220,1150269,0.746927922077922,0.919712688652766,0.833445048417161,1.01016762643556,ga,0.0133440514469453,1128598,351403,1480001,73.2856,22.8184,7254
Goa,2021-08-20,120,114,2,172966,168878,3182,4398,1154667,0.749783766233766,1.03559317269563,0.943204781644676,1.13223627966969,ga,0.0272851296043656,1131666,355705,1487371,73.4848,23.0977,7370
Goa,2021-08-21,122,111,2,173088,168989,3184,5483,1160150,0.753344155844156,1.18351380634581,1.08405671985527,1.28727344093172,ga,0.0222505927412001,1136525,363864,1500389,73.8003,23.6275,13018
Goa,2021-08-22,76,91,1,173164,169080,3185,3854,1164004,0.755846753246753,1.09396463671194,0.998469274229356,1.19375874253929,ga,0.0197197716658018,1138119,366538,1504657,73.9038,23.8012,4268
Goa,2021-08-23,57,80,1,173221,169160,3186,4147,1168151,0.75853961038961,1.02855659915504,0.936600949910753,1.12475646489666,ga,0.0137448758138413,1142024,371291,1513315,74.1574,24.1098,8658
Goa,2021-08-24,136,79,0,173357,169239,3186,4920,1173071,0.761734415584416,1.1341586041848,1.03803355477458,1.23447924226742,ga,0.0276422764227642,1145426,376407,1521833,74.3783,24.442,8518
Goa,2021-08-25,77,75,1,173434,169314,3187,4969,1178040,0.764961038961039,1.02930178032291,0.938242953018852,1.12451735234844,ga,0.0154960756691487,1148528,380937,1529465,74.5797,24.7362,7632
Goa,2021-08-26,92,71,4,173526,169385,3191,5490,1183530,0.768525974025974,0.952020460028109,0.865036140208926,1.04311212005632,ga,0.0167577413479053,1151573,385896,1537469,74.7775,25.0582,8004
Goa,2021-08-27,80,95,0,173606,169480,3191,5642,1189172,0.77218961038961,0.955021952599311,0.868148792083428,1.04597820531499,ga,0.0141793690180787,1154536,391811,1546347,74.9699,25.4423,8878
Goa,2021-08-28,111,92,2,173717,169572,3193,4681,1193853,0.775229220779221,1.07286915238369,0.980607317198188,1.16921961557864,ga,0.0237128818628498,,,,,,
Goa,2021-08-29,74,79,2,173791,169651,3195,5694,1199547,0.778926623376623,0.940727307932441,0.854390053395769,1.03116049462019,ga,0.0129961362838075,1160765,406565,1567330,75.3744,26.4003,20983
Goa,2021-08-30,59,118,3,173850,169769,3198,3966,1203513,0.781501948051948,0.900067813243907,0.815741623884444,0.988482035029792,ga,0.0148764498234997,1163632,413219,1576851,75.5605,26.8324,9521
Goa,2021-08-31,105,108,3,173955,169877,3201,5304,1208817,0.784946103896104,0.93240249253176,0.846345222908195,1.02256664575386,ga,0.0197963800904977,1166207,420359,1586566,75.7277,27.296,9715
Goa,2021-09-01,95,82,1,174050,169959,3202,5109,1213926,0.788263636363636,0.974257906549882,0.885829578873891,1.06683285007927,ga,0.0185946369152476,1168554,426585,1595139,75.8801,27.7003,8573
Goa,2021-09-02,96,72,0,174146,170031,3202,6757,1220683,0.792651298701299,0.949936123834469,0.862260565490546,1.04179579485278,ga,0.0142074885304129,1170547,432032,1602579,76.0095,28.054,7440
Goa,2021-09-03,104,120,1,174250,170151,3203,4791,1225474,0.795762337662338,1.0230502133804,0.931683989071857,1.11862875701387,ga,0.0217073679816322,1172466,437223,1609689,76.1342,28.3911,7110
Goa,2021-09-04,97,71,0,174347,170222,3203,5961,1231435,0.799633116883117,1.11359746777107,1.01792721772624,1.2135030380014,ga,0.0162724375104848,1175334,443994,1619328,76.3204,28.8308,9639
Goa,2021-09-05,72,89,5,174419,170311,3208,5374,1236809,0.803122727272727,1.03858648015406,0.946321117717508,1.13508215665303,ga,0.0133978414588761,1176591,449889,1626480,76.402,29.2136,7152
Goa,2021-09-06,67,80,2,174486,170391,3210,3945,1240754,0.805684415584416,0.968532818332442,0.879842393193727,1.06142094439704,ga,0.0169835234474018,1178673,457466,1636139,76.5372,29.7056,9659
Goa,2021-09-07,74,105,0,174560,170496,3210,4774,1245528,0.808784415584416,0.915273438790139,0.829321376027325,1.00540262736948,ga,0.0155006284038542,1180115,465169,1645284,76.6308,30.2058,9145
Goa,2021-09-08,86,82,2,174646,170578,3212,5727,1251255,0.812503246753247,0.877094931503269,0.792928286972818,0.965445920893316,ga,0.0150165880914964,1181518,471957,1653475,76.7219,30.6466,8191
Goa,2021-09-09,79,57,0,174725,170635,3212,5513,1256768,0.816083116883117,0.84455454823247,0.761657563674948,0.93167195721569,ga,0.0143297660076184,1183247,478432,1661679,76.8342,31.067,8204
Goa,2021-09-10,45,81,2,174770,170716,3214,4021,1260789,0.818694155844156,0.7959434473778,0.714956056455613,0.881213372577189,ga,0.0111912459587167,1183247,478432,1661679,76.8342,31.067,0
Goa,2021-09-11,29,92,2,174799,170808,3216,2947,1263736,0.820607792207792,0.724648209902039,0.646704641566249,0.806962449214676,ga,0.00984051577875806,1183270,478525,1661795,76.8357,31.0731,116
Goa,2021-09-12,38,74,1,174837,170882,3217,2677,1266413,0.822346103896104,0.659532323891411,0.58427466471004,0.739282905453082,ga,0.0141949943967127,1184536,484288,1668824,76.9179,31.4473,7029
Goa,2021-09-13,54,90,0,174891,170972,3217,3341,1269754,0.824515584415584,0.605570057816061,0.532254224453658,0.683547676366621,ga,0.0161628255013469,1186557,492385,1678942,77.0492,31.9731,10118
Goa,2021-09-14,109,92,2,175000,171064,3219,6217,1275971,0.828552597402597,0.712014765948719,0.630483611405747,0.798431507232325,ga,0.0175325719800547,1188394,500111,1688505,77.1684,32.4747,9563
Goa,2021-09-15,88,35,70,175088,171099,3289,3617,1279588,0.830901298701299,0.867612713909975,0.77500521534713,0.96537116236935,ga,0.0243295548797346,1190188,508574,1698762,77.2849,33.0243,10257
Goa,2021-09-16,95,96,0,175183,171195,3289,5072,1284660,0.834194805194805,1.09608456081356,0.989318707302275,1.20824244370932,ga,0.0187302839116719,1192294,518673,1710967,77.4217,33.6801,12205
Goa,2021-09-17,108,75,1,175291,171270,3290,5139,1289799,0.837531818181818,1.33086964270011,1.21137685569168,1.45590237585325,ga,0.021015761821366,1195071,532380,1727451,77.602,34.5701,16484
Goa,2021-09-18,123,81,2,175414,171351,3292,5629,1295428,0.841187012987013,1.53174637652952,1.40338633979749,1.66564305021143,ga,0.0218511280866939,1198071,549674,1747745,77.7968,35.6931,20294
Goa,2021-09-19,84,79,2,175498,171430,3294,4178,1299606,0.8439,1.41514903774642,1.29369134014103,1.54197815541204,ga,0.0201053135471517,1199656,559777,1759433,77.8997,36.3492,11688
Goa,2021-09-20,85,48,1,175583,171478,3295,3725,1303331,0.846318831168831,1.33746978830781,1.22234023586595,1.4577066176795,ga,0.0228187919463087,1202543,574456,1776999,78.0872,37.3023,17566
Goa,2021-09-21,107,29,2,175690,171507,3297,4689,1308020,0.849363636363636,1.30240975270925,1.1916005787541,1.41807485780612,ga,0.0228193644700363,1205186,588347,1793533,78.2588,38.2044,16534
Goa,2021-09-22,102,38,0,175792,171545,3297,5945,1313965,0.853224025974026,1.22994583368453,1.12469235494235,1.33983986957216,ga,0.0171572750210261,1207684,603513,1811197,78.421,39.1892,17664
Goa,2021-09-23,80,54,0,175872,171599,3297,6014,1319979,0.857129220779221,1.08032869430697,0.983744484391989,1.18137075211354,ga,0.0133022946458264,1209915,615835,1825750,78.5659,39.9893,14553
Goa,2021-09-24,84,93,2,175956,171692,3299,4102,1324081,0.859792857142857,1.04709148800469,0.953478771235642,1.14502490328587,ga,0.0204778156996587,1212471,628250,1840721,78.7319,40.7955,14971
Goa,2021-09-25,65,84,0,176021,171776,3299,5376,1329457,0.863283766233766,0.982747545405125,0.892955749555997,1.07677924856512,ga,0.0120907738095238,1215672,644827,1860499,78.9397,41.8719,19778
Goa,2021-09-26,74,98,4,176095,171874,3303,4852,1334309,0.866434415584416,0.899585218610009,0.814198484478176,0.989168473735023,ga,0.0152514427040396,1217302,654581,1871883,79.0456,42.5053,11384
Goa,2021-09-27,50,106,0,176145,171980,3303,3657,1337966,0.868809090909091,0.783338081076104,0.703852705263965,0.867014361533161,ga,0.0136724090784796,1220106,668230,1888336,79.2277,43.3916,16453
Goa,2021-09-28,90,114,5,176235,172094,3308,5139,1343105,0.872146103896104,0.813590279730536,0.732146862754265,0.899266894859871,ga,0.0175131348511384,1222366,680322,1902688,79.3744,44.1768,14352
Goa,2021-09-29,83,82,4,176318,172176,3312,5249,1348354,0.875554545454546,0.828921994403456,0.745832627073913,0.916336211558042,ga,0.0158125357210897,1224184,690461,1914645,79.4925,44.8351,11957
Goa,2021-09-30,113,85,2,176431,172261,3314,5135,1353489,0.878888961038961,0.962105983384186,0.87132824279336,1.05731731014738,ga,0.0220058422590068,1225782,698900,1924682,79.5962,45.3831,10037
Goa,2021-10-01,84,99,3,176515,172360,3317,4479,1357968,0.881797402597403,1.00772167339578,0.913748083000907,1.10622877163619,ga,0.0187541862022773,1227878,709369,1937247,79.7323,46.0629,12565
Goa,2021-10-02,79,103,0,176594,172463,3317,4696,1362664,0.884846753246753,1.09043178493631,0.991997270688538,1.19345581261634,ga,0.0168228279386712,1229753,718995,1948748,79.8541,46.688,11501
Goa,2021-10-03,44,85,0,176638,172548,3317,3058,1365722,0.886832467532468,0.981929807539587,0.888502459947631,1.07996048206347,ga,0.0143884892086331,1230959,726577,1957536,79.9324,47.1803,8788
Goa,2021-10-04,43,84,3,176681,172632,3320,3649,1369371,0.889201948051948,0.881826068462121,0.793551994909899,0.974688378350665,ga,0.0117840504247739,1232873,736096,1968969,80.0567,47.7984,11433
Goa,2021-10-05,86,66,2,176767,172698,3322,4256,1373627,0.891965584415584,0.818242540516426,0.733203968702861,0.907879541441176,ga,0.0202067669172932,1234383,745304,1979687,80.1547,48.3964,10718
Goa,2021-10-06,97,72,0,176864,172770,3322,4776,1378403,0.895066883116883,0.860207413429806,0.772438180211895,0.95263139201236,ga,0.0203098827470687,1235627,752474,1988101,80.2355,48.8619,8414
Goa,2021-10-07,60,52,1,176924,172822,3323,3860,1382263,0.897573376623377,0.829545878098202,0.742576322806097,0.921261874254033,ga,0.0155440414507772,1236761,758796,1995557,80.3092,49.2725,7456
Goa,2021-10-08,56,85,2,176980,172907,3325,4445,1386708,0.90045974025974,0.877974787800448,0.787508042610471,0.973289357513201,ga,0.0125984251968504,1238037,766181,2004218,80.392,49.752,8661
Goa,2021-10-09,60,74,1,177040,172981,3326,4658,1391366,0.903484415584416,0.942376808511767,0.847532655268878,1.04217872021276,ga,0.012881064834693,1239742,775432,2015174,80.5027,50.3527,10956
Goa,2021-10-10,73,93,3,177113,173074,3329,5192,1396558,0.906855844155844,0.925647891972447,0.830805259000142,1.02554267638212,ga,0.014060092449923,1240661,781473,2022134,80.5624,50.745,6960
Gujarat,2020-03-14,0,0,0,0,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-15,0,0,0,0,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-16,0,0,0,0,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-17,0,0,0,0,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-18,0,0,0,0,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-19,2,0,0,2,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-20,5,0,0,7,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-21,7,0,0,14,0,0,,,,,,,gj,,,,,,,
Gujarat,2020-03-22,4,0,1,18,0,1,,,,,,,gj,,,,,,,
Gujarat,2020-03-23,12,0,0,30,0,1,,,,,,,gj,,,,,,,
Gujarat,2020-03-24,4,0,0,34,0,1,,,,,,,gj,,,,,,,
Gujarat,2020-03-25,4,0,0,38,0,1,,,,,,,gj,,,,,,,
Gujarat,2020-03-26,5,0,2,43,0,3,,,,,,,gj,,,,,,,
Gujarat,2020-03-27,4,0,0,47,0,3,,,,,,,gj,,,,,,,
Gujarat,2020-03-28,8,0,1,55,0,4,,,,,,,gj,,,,,,,
Gujarat,2020-03-29,8,1,1,63,1,5,,,,,,,gj,,,,,,,
Gujarat,2020-03-30,7,2,1,70,3,6,,,,,,,gj,,,,,,,
Gujarat,2020-03-31,4,2,0,74,5,6,,,,,,,gj,,,,,,,
Gujarat,2020-04-01,13,0,0,87,5,6,,,,,,,gj,,,,,,,
Gujarat,2020-04-02,1,5,1,88,10,7,,,,,,,gj,,,,,,,
Gujarat,2020-04-03,7,0,2,95,10,9,,,,,,,gj,,,,,,,
Gujarat,2020-04-04,13,3,1,108,13,10,,,,,,,gj,,,,,,,
Gujarat,2020-04-05,20,8,1,128,21,11,,,,,,,gj,,,,,,,
Gujarat,2020-04-06,18,1,1,146,22,12,,,,,,,gj,,,,,,,
Gujarat,2020-04-07,29,3,2,175,25,14,,,,,,,gj,,,,,,,
Gujarat,2020-04-08,11,0,2,186,25,16,,4224,6.21761658031088e-05,,,,gj,,,,,,,
Gujarat,2020-04-09,76,1,2,262,26,18,,,,,,,gj,,,,,,,
Gujarat,2020-04-10,116,7,1,378,33,19,3494,7718,0.000113606924163919,,,,gj,0.0331997710360618,,,,,,
Gujarat,2020-04-11,90,11,3,468,44,22,2045,9763,0.000143708784738578,7.5142661019487,6.7170475527473,8.3555439279792,gj,0.0440097799511002,,,,,,
Gujarat,2020-04-12,48,0,2,516,44,24,1952,11715,0.00017244170984456,4.90122937886734,4.39548783512737,5.43411265859755,gj,0.0245901639344262,,,,,,
Gujarat,2020-04-13,56,10,2,572,54,26,2536,14251,0.000209770960904381,3.73247091288645,3.36982021564417,4.11338808763043,gj,0.0220820189274448,,,,,,
Gujarat,2020-04-14,78,5,2,650,59,28,729,14980,0.000220501648610457,2.76823708875268,2.49994694991686,3.0500051650451,gj,0.106995884773663,,,,,,
Gujarat,2020-04-15,116,5,5,766,64,33,4217,19197,0.000282574776260009,2.18004221341478,1.96875834958629,2.40194022323696,gj,0.0275077069006403,,,,,,
Gujarat,2020-04-16,163,9,3,929,73,36,1706,20903,0.000307686646255299,2.15807775689767,1.9657527322867,2.35925001675472,gj,0.0955451348182884,,,,,,
Gujarat,2020-04-17,170,13,5,1099,86,41,2580,23483,0.000345663565708903,2.36126310416963,2.17361336268749,2.55657107092154,gj,0.0658914728682171,,,,,,
Gujarat,2020-04-18,277,7,12,1376,93,53,2619,26102,0.000384214554875177,2.83877667502415,2.64603610438477,3.03819678707772,gj,0.105765559373807,,,,,,
Gujarat,2020-04-19,367,12,10,1743,105,63,3002,29104,0.000428403203014602,3.31128037509489,3.11794629196423,3.51034769909287,gj,0.122251832111925,,,,,,
Gujarat,2020-04-20,196,26,8,1939,131,71,4212,33316,0.000490402731983043,2.95128337076663,2.78485644762465,3.12247204088722,gj,0.0465337132003799,,,,,,
Gujarat,2020-04-21,239,8,19,2178,139,90,3513,36829,0.000542113165332077,2.55854688789434,2.41865940169416,2.70231148734084,gj,0.0680330202106462,,,,,,
Gujarat,2020-04-22,229,40,13,2407,179,103,2592,39421,0.000580266721620349,2.21769479061509,2.09916950853999,2.33942921056082,gj,0.0883487654320988,,,,,,
Gujarat,2020-04-23,217,79,9,2624,258,112,2963,42384,0.000623881300047103,1.79797917912094,1.69963662172789,1.89904849905393,gj,0.0732365845426932,,,,,,
Gujarat,2020-04-24,191,7,15,2815,265,127,4359,46743,0.000688044630240226,1.35095669456534,1.27132255362434,1.43297569447425,gj,0.0438173893094747,,,,,,
Gujarat,2020-04-25,256,17,6,3071,282,133,1572,48315,0.000711184055581724,1.29288952383089,1.21869350947308,1.36924703223907,gj,0.162849872773537,,,,,,
Gujarat,2020-04-26,230,31,18,3301,313,151,2776,51091,0.000752046043334903,1.20299324554968,1.13368441009053,1.27432938649083,gj,0.0828530259365994,,,,,,
Gujarat,2020-04-27,247,81,11,3548,394,162,2484,53575,0.000788609868111164,1.16685776600701,1.1001549413033,1.23549600780393,gj,0.0994363929146538,,,,,,
Gujarat,2020-04-28,226,40,19,3774,434,181,2526,56101,0.000825791921808761,1.13618207013369,1.07148351698653,1.20275042509599,gj,0.0894695170229612,,,,,,
Gujarat,2020-04-29,308,93,16,4082,527,197,3387,59488,0.000875647668393783,1.21831304948001,1.15217017523736,1.28627589744097,gj,0.0909359315028048,,,,,,
Gujarat,2020-04-30,313,86,17,4395,613,214,4519,64007,0.000942166156382478,1.24283430580139,1.17680749895015,1.31063785268754,gj,0.0692631113078115,,,,,,
Gujarat,2020-05-01,326,123,22,4721,736,236,4767,68774,0.00101233513895431,1.29645140390237,1.22991230161216,1.36471869143213,gj,0.0683868260960772,,,,,,
Gujarat,2020-05-02,333,160,26,5054,896,262,5342,74116,0.00109096796985398,1.33186493253552,1.26546217982621,1.39994176565244,gj,0.0623362036690378,,,,,,
Gujarat,2020-05-03,374,146,28,5428,1042,290,5944,80060,0.00117846208195949,1.40960181352596,1.3425002434208,1.47831673769483,gj,0.0629205921938089,,,,,,
Gujarat,2020-05-04,376,153,29,5804,1195,319,4588,84648,0.00124599623174753,1.40642116626673,1.34078957301287,1.47359894680339,gj,0.0819529206625981,,,,,,
Gujarat,2020-05-05,441,186,49,6245,1381,368,4984,89632,0.0013193593970796,1.43915510811349,1.3743325555144,1.5054504289831,gj,0.0884831460674157,,,,,,
Gujarat,2020-05-06,380,119,28,6625,1500,396,5559,95191,0.00140118641073952,1.40665481611705,1.34419038507601,1.47051795261815,gj,0.0683576182766685,,,,,,
Gujarat,2020-05-07,388,209,29,7013,1709,425,5362,100553,0.00148011363636364,1.37171769377492,1.31165584304265,1.43310523713806,gj,0.072361059306229,,,,,,
Gujarat,2020-05-08,390,163,24,7403,1872,449,4833,105386,0.00155125412152614,1.31276337061478,1.255513489822,1.37127169516858,gj,0.0806952203600248,,,,,,
Gujarat,2020-05-09,394,219,23,7797,2091,472,4264,109650,0.00161401907677814,1.26216662550816,1.2073695364099,1.3181627333796,gj,0.0924015009380863,,,,,,
Gujarat,2020-05-10,398,454,21,8195,2545,493,3843,113493,0.00167058702308055,1.18314872664828,1.13122551119817,1.23622066735708,gj,0.103564923237054,,,,,,
Gujarat,2020-05-11,347,235,20,8542,2780,513,2977,116470,0.00171440767781441,1.12162720492368,1.07198699424948,1.17237514518454,gj,0.116560295599597,,,,,,
Gujarat,2020-05-12,362,466,24,8904,3246,537,3066,119536,0.00175953838907207,1.07560512396039,1.02767945061758,1.12460767239164,gj,0.118069145466406,,,,,,
Gujarat,2020-05-13,364,316,29,9268,3562,566,2761,122297,0.00180017958078191,1.0392247933243,0.992602304963733,1.08690223011449,gj,0.131836291198841,,,,,,
Gujarat,2020-05-14,324,191,20,9592,3753,586,2411,124708,0.00183566886481394,0.986283129093281,0.941191641585444,1.03241484328367,gj,0.134384072998756,,,,,,
Gujarat,2020-05-15,340,282,20,9932,4035,606,3151,127859,0.00188205075365049,0.946730598288746,0.902739578072554,0.99175344999707,gj,0.107902253252936,,,,,,
Gujarat,2020-05-16,1057,273,19,10989,4308,625,10548,138407,0.0020373145313236,1.33125411104594,1.27903552608207,1.3845028138257,gj,0.100208570345089,,,,,,
Gujarat,2020-05-17,391,191,34,11380,4499,659,5193,143600,0.00211375412152614,1.34037016920088,1.28809963652575,1.39366573109763,gj,0.0752936645484306,,,,,,
Gujarat,2020-05-18,366,305,35,11746,4804,694,5224,148824,0.00219065002355158,1.3045244483959,1.25367211738286,1.3563735912893,gj,0.0700612557427259,,,,,,
Gujarat,2020-05-19,395,239,25,12141,5043,719,5850,154674,0.00227676048045219,1.29227462003532,1.24259917903816,1.34291001961287,gj,0.0675213675213675,,,,,,
Gujarat,2020-05-20,398,176,30,12539,5219,749,6098,160772,0.00236652143193594,1.27135805870955,1.22302788600662,1.32061164960374,gj,0.0652673007543457,,,,,,
Gujarat,2020-05-21,371,269,24,12910,5488,773,5380,166152,0.00244571361281206,0.90193491967215,0.862058791877997,0.94269995313551,gj,0.0689591078066915,,,,,,
Gujarat,2020-05-22,363,392,29,13273,5880,802,6410,172562,0.00254006712199717,0.8634578050578,0.825004855586064,0.902774318993079,gj,0.0566302652106084,,,,,,
Gujarat,2020-05-23,396,289,27,13669,6169,829,5506,178068,0.00262111398963731,0.873316712317026,0.834725693546167,0.912767537299136,gj,0.0719215401380312,,,,,,
Gujarat,2020-05-24,394,243,29,14063,6412,858,4800,182868,0.00269176872350447,0.880860252144742,0.841925885924219,0.920662302377621,gj,0.0820833333333333,,,,,,
Gujarat,2020-05-25,405,224,30,14468,6636,888,3493,186361,0.00274318476212906,0.896584216941881,0.857025970736778,0.937022432821214,gj,0.115946178070427,,,,,,
Gujarat,2020-05-26,361,501,27,14829,7137,915,2952,189313,0.00278663742345737,0.9058308424863,0.865761850454498,0.946793509738255,gj,0.122289972899729,,,,,,
Gujarat,2020-05-27,376,410,23,15205,7547,938,4550,193863,0.00285361222326896,0.92577296883537,0.884958237361751,0.967494907725869,gj,0.0826373626373627,,,,,,
Gujarat,2020-05-28,367,454,22,15572,8001,960,4185,198048,0.0029152143193594,0.924628432345145,0.883558382903557,0.966618367775504,gj,0.0876941457586619,,,,,,
Gujarat,2020-05-29,372,608,20,15944,8609,980,3433,201481,0.00296574717381065,0.925214319019796,0.883881463523668,0.967478402972522,gj,0.10836003495485,,,,,,
Gujarat,2020-05-30,412,621,27,16356,9230,1007,4299,205780,0.00302902731983043,0.939452818859796,0.897560826386294,0.982286867050981,gj,0.0958362409862759,,,,,,
Gujarat,2020-05-31,438,689,31,16794,9919,1038,6150,211930,0.00311955369759774,0.988499405842057,0.945282463184392,1.03266876546021,gj,0.0712195121951219,,,,,,
Gujarat,2020-06-01,423,861,25,17217,10780,1063,4328,216258,0.00318326071596797,1.02101816309977,0.976897949061707,1.06609915787122,gj,0.097735674676525,,,,,,
Gujarat,2020-06-02,415,1114,29,17632,11894,1092,5352,221610,0.00326204074422986,1.04973685366902,1.00490122061955,1.09553728696692,gj,0.0775411061285501,,,,,,
Gujarat,2020-06-03,485,318,30,18117,12212,1122,6288,227898,0.00335459844559585,1.10681037806017,1.06076889391012,1.1538162449405,gj,0.0771310432569975,,,,,,
Gujarat,2020-06-04,492,455,33,18609,12667,1155,6023,233921,0.00344325541686293,1.14144137899147,1.09480073060456,1.18904128653247,gj,0.0816868670097958,,,,,,
Gujarat,2020-06-05,510,344,35,19119,13011,1190,5990,239911,0.00353142663683467,1.16453583704846,1.11768621304462,1.2123338354651,gj,0.0851419031719533,,,,,,
Gujarat,2020-06-06,498,313,29,19617,13324,1219,5695,245606,0.00361525553462082,1.18240864275228,1.135581320022,1.23016881702849,gj,0.0874451273046532,,,,,,
Gujarat,2020-06-07,480,319,30,20097,13643,1249,6080,251686,0.00370475153085257,1.19002548182078,1.14351558836588,1.23744948984687,gj,0.0789473684210526,,,,,,
Gujarat,2020-06-08,477,321,31,20574,13964,1280,4603,256289,0.00377250647668394,1.15918282801069,1.1138054258141,1.20545355104022,gj,0.10362806865088,,,,,,
Gujarat,2020-06-09,470,409,33,21044,14373,1313,5298,261587,0.00385049163918983,1.12167267431194,1.07756778597833,1.16664978285075,gj,0.0887127217818044,,,,,,
Gujarat,2020-06-10,510,370,34,21554,14743,1347,4817,266404,0.00392139660857277,1.09747994943528,1.05432633454678,1.14148697210364,gj,0.105875025949761,,,,,,
Gujarat,2020-06-11,513,366,38,22067,15109,1385,6520,272924,0.00401736928874235,1.08419453284931,1.04169266245476,1.12753432075629,gj,0.078680981595092,,,,,,
Gujarat,2020-06-12,495,392,31,22562,15501,1416,5213,278137,0.00409410327366934,1.07434428363838,1.03235557085094,1.11715825082511,gj,0.0949549203913294,,,,,,
