state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	exposed	2021-09-15	1	12351	13652	22754.5	22647.36041874377	33104.975	36104	5581.224140482881
Tripura	exposed	2021-09-16	1	11901	13232	22363.5	22201.634596211366	32521.574999999997	35285	5538.565636693493
Tripura	exposed	2021-09-17	1	11584	12888	21912.5	21764.31555333998	32007.95	34743	5495.9256234949935
Tripura	exposed	2021-09-18	1	11341	12523	21474	21333.094715852443	31583.374999999996	34239	5443.583740382003
Tripura	exposed	2021-09-19	1	10990	12197	21030	20901.091724825525	31079.949999999993	33815	5391.631886820257
Tripura	exposed	2021-09-20	1	10683	11951	20610	20482.83250249252	30474.625	33331	5341.683203776904
Tripura	exposed	2021-09-21	1	10270	11612	20138	20072.134596211366	30020.85	32770	5289.493854413556
Tripura	exposed	2021-09-22	1	10110	11309	19758.5	19665.59770687936	29470.299999999996	32211	5236.811307127431
Tripura	exposed	2021-09-23	1	9781	10973	19369	19273.040877367897	28991.574999999997	31650	5186.70019898411
Tripura	exposed	2021-09-24	1	9554	10714	18975	18885.225324027917	28544.074999999997	31313	5132.06339521986
Tripura	exposed	2021-09-25	1	9169	10316	18583	18498.528414755732	28031.475	30851	5075.908779937919
Tripura	exposed	2021-09-26	1	8880	10119	18171.5	18119.255732801594	27548.774999999998	30149	5016.800397939383
Tripura	exposed	2021-09-27	1	8580	9821	17799	17750.49750747757	27092.775	29685	4962.240106594924
Tripura	exposed	2021-09-28	1	8306	9525	17459	17389.26819541376	26615.425	29176	4907.469297337527
Tripura	exposed	2021-09-29	1	8014	9285	17063.5	17030.572781655035	26072	28668	4846.918579405261
Tripura	exposed	2021-09-30	1	7812	9015	16686	16682.736789631108	25675.649999999998	28225	4787.379790017661
Tripura	exposed	2021-10-01	1	7597	8793	16341.5	16341.085244267199	25229.325	27929	4732.708789856529
Tripura	exposed	2021-10-02	1	7332	8554	15989.5	15999.813060817547	24737.6	27401	4670.656408117514
Tripura	exposed	2021-10-03	1	7087	8329	15669	15674.678963110668	24303.524999999998	27138	4618.190641613318
Tripura	exposed	2021-10-04	1	6847	8106	15357	15343.422731804587	23868.024999999998	26715	4557.249752280163
Tripura	exposed	2021-10-05	1	6619	7880	14998	15020.183449651047	23510.049999999996	26335	4499.69469298196
Tripura	exposed	2021-10-06	1	6494	7642	14662.5	14708.92073778664	23089	25875	4444.370840397295
Tripura	exposed	2021-10-07	1	6375	7461	14345.5	14398.350448654039	22656.649999999998	25275	4381.923297205775
Tripura	exposed	2021-10-08	1	6264	7266	14016.5	14101.975573280159	22247.3	24729	4324.846624784382
Tripura	exposed	2021-10-09	1	6130	7083	13751	13808.186440677966	21895.6	24394	4263.691577708944
Tripura	exposed	2021-10-10	1	5957	6882	13464.5	13515.592721834497	21462.499999999996	23873	4205.95092578436
Tripura	exposed	2021-10-11	1	5839	6654	13161.5	13229.199900299103	21088.175	23468	4147.854775311314
Tripura	exposed	2021-10-12	1	5682	6505	12881	12953.868394815554	20716.899999999998	23187	4092.5956332607384
Tripura	exposed	2021-10-13	1	5454	6288	12632.5	12679.939680957128	20332.949999999997	22817	4034.5567684502294
Tripura	exposed	2021-10-14	1	5224	6139	12327.5	12408.660518444665	19941.675	22426	3973.2899000849293
Tripura	exposed	2021-10-15	1	5064	5968	12055	12145.774675972083	19558.800000000003	22062	3914.2442334067086
Tripura	exposed	2021-10-16	1	4845	5810	11818.5	11885.857926221335	19146.625	21559	3857.202182760603
Tripura	exposed	2021-10-17	1	4657	5658	11535.5	11635.005483549352	18867.575	21093	3803.3018770558047
Tripura	exposed	2021-10-18	1	4581	5506	11308.5	11385.323529411764	18481	20835	3745.5738639598285
Tripura	exposed	2021-10-19	1	4452	5381	11048	11141.144566301096	18142.1	20485	3687.0655780739676
Tripura	exposed	2021-10-20	1	4353	5210	10824	10902.001994017946	17822.824999999997	20063	3629.6572812283057
Tripura	exposed	2021-10-21	1	4339	5050	10596	10668.55633100698	17487.175	19851	3577.6942986270233
Tripura	exposed	2021-10-22	1	4241	4913	10326.5	10437.417248255235	17206.499999999996	19293	3519.6067373711653
Tripura	exposed	2021-10-23	1	4135	4763	10133.5	10215.718344965104	16817.725	18847	3465.6391372096055
Tripura	exposed	2021-10-24	1	4047	4617	9890	9996.577268195413	16515.875	18479	3410.1437602234605
Tripura	exposed	2021-10-25	1	4023	4521	9678.5	9779.353439680957	16217.599999999999	18189	3353.5760980941336
Tripura	exposed	2021-10-26	1	3874	4373	9455	9568.50847457627	15919.499999999998	17819	3297.772820382539
Tripura	exposed	2021-10-27	1	3754	4280	9255	9359.63110667996	15585.625	17447	3242.7939057329754
Tripura	exposed	2021-10-28	1	3608	4169	9069	9158.16849451645	15258.9	17210	3190.891079647049
Tripura	exposed	2021-10-29	1	3496	4039	8901.5	8959.994516450648	14948.199999999999	16907	3138.94605698031
Tripura	exposed	2021-10-30	1	3384	3938	8695	8763.9481555334	14688.699999999999	16552	3088.094998891002
Tripura	exposed	2021-10-31	1	3347	3832	8504.5	8574.859920239282	14455.374999999998	16316	3037.496730063842
Tripura	exposed	2021-11-01	1	3277	3746	8299.5	8387.149052841476	14151.649999999998	15965	2986.8947975849696
Tripura	exposed	2021-11-02	1	3161	3624	8126.5	8203.192921236292	13852.925	15630	2935.681246481266
Tripura	exposed	2021-11-03	1	3050	3512	7953	8023.470588235294	13622.325	15490	2887.078205229304
Tripura	exposed	2021-11-04	1	2970	3440	7786	7848.377866400798	13346.224999999999	15204	2839.5478459963524
Tripura	exposed	2021-11-05	1	2859	3343	7599	7678.66999002991	13063.274999999998	14855	2790.0332969749315
Tripura	exposed	2021-11-06	1	2785	3224	7422	7512.061814556331	12803.749999999998	14453	2741.315830004742
Tripura	exposed	2021-11-07	1	2704	3138	7212.5	7346.602691924228	12554.8	14257	2694.187445537279
Tripura	exposed	2021-11-08	1	2586	3055	7085	7188.809571286141	12352.925	13899	2648.2136012412875
Tripura	exposed	2021-11-09	1	2508	2964	6919.5	7031.5847457627115	12092.949999999997	13704	2604.5304800116037
Tripura	exposed	2021-11-10	1	2414	2921	6769	6878.7337986041875	11828.074999999999	13422	2559.8425442410653
Tripura	exposed	2021-11-11	1	2350	2826	6656.5	6724.77816550349	11593.775	13169	2515.3386895089075
Tripura	exposed	2021-11-12	1	2311	2755	6500	6576.39182452642	11368.675	12892	2471.9869202021687
Tripura	exposed	2021-11-13	1	2240	2697	6334.5	6431.136091724826	11137.025	12678	2427.702477625558
Tripura	exposed	2021-11-14	1	2168	2605	6209.5	6289.45812562313	10945.4	12364	2384.468017251167
Tripura	exposed	2021-11-15	1	2141	2534	6062	6150.68295114656	10714.049999999997	12104	2342.6616653913775
Tripura	exposed	2021-11-16	1	2085	2454	5929	6013.530408773679	10482.85	11883	2298.28678821107
Tripura	exposed	2021-11-17	1	2019	2395	5786	5881.722831505484	10292.974999999999	11734	2260.8803799564143
Tripura	exposed	2021-11-18	1	1986	2338	5662.5	5752.056331006979	10090.649999999998	11449	2223.0937660062186
Tripura	exposed	2021-11-19	1	1868	2270	5558	5624.515453639083	9922.4	11310	2186.6024485607436
Tripura	exposed	2021-11-20	1	1827	2208	5433.5	5502.340478564307	9730.35	11063	2146.393551947496
Tripura	exposed	2021-11-21	1	1757	2131	5312	5379.24925224327	9536.374999999998	10859	2107.1739682024772
Tripura	exposed	2021-11-22	1	1711	2094	5179.5	5262.5079760717845	9363.400000000001	10576	2070.900306125813
Tripura	exposed	2021-11-23	1	1634	2017	5057.5	5146.715353938185	9154.175	10417	2034.6750967029045
Tripura	exposed	2021-11-24	1	1579	1964	4961.5	5031.908773678963	8948.925	10194	1997.3694975490753
Tripura	exposed	2021-11-25	1	1583	1910	4835	4920.911266201396	8765.25	9878	1960.7759828030119
Tripura	exposed	2021-11-26	1	1557	1857	4731	4809.671984047856	8572.775	9773	1925.5726255542536
Tripura	exposed	2021-11-27	1	1500	1807	4617.5	4703.53888334995	8452.625	9520	1890.7926844292126
Tripura	exposed	2021-11-28	1	1472	1776	4524.5	4598.253738783649	8266.875	9381	1854.5000076633817
Tripura	exposed	2021-11-29	1	1410	1727	4426.5	4494.445164506481	8079.549999999999	9204	1818.938342115832
Tripura	exposed	2021-11-30	1	1402	1667	4321.5	4395.921734795613	7908.649999999999	9060	1785.1757733985185
Tripura	exposed	2021-12-01	1	1327	1617	4224.5	4297.016450648056	7740.325	8774	1752.1829658545944
Tripura	exposed	2021-12-02	1	1276	1574	4125	4202.932203389831	7548.775	8560	1719.3858605792896
Tripura	exposed	2021-12-03	1	1250	1533	4036	4108.175473579262	7412.4	8410	1685.6849390041095
Tripura	exposed	2021-12-04	1	1170	1482	3944.5	4018.277666999003	7285.924999999999	8178	1655.8397593239893
Tripura	exposed	2021-12-05	1	1122	1442	3873	3930.1076769690926	7196.899999999999	8001	1626.4173037800692
Tripura	exposed	2021-12-06	1	1104	1400	3793.5	3843.0134596211365	7037.924999999999	7903	1595.5256317873288
Tripura	exposed	2021-12-07	1	1080	1366	3695	3756.968095712861	6896	7759	1565.0203098167783
Tripura	exposed	2021-12-08	1	1037	1336	3614.5	3673.2098703888337	6756.524999999998	7575	1535.5935267472407
Tripura	exposed	2021-12-09	1	1013	1313	3531	3589.6739780658027	6587.85	7485	1506.373521998729
Tripura	exposed	2021-12-10	1	960	1278	3451.5	3509.3225324027917	6453.874999999999	7292	1476.9114314605406
Tripura	exposed	2021-12-11	1	927	1236	3362	3430.8574277168495	6335.424999999999	7103	1447.6163586086222
Tripura	exposed	2021-12-12	1	918	1187	3277	3353.7188434695913	6179.549999999999	6996	1421.3711695048664
Tripura	exposed	2021-12-13	1	894	1153	3187.5	3279.9785643070786	6059.674999999998	6870	1394.981754425026
Tripura	exposed	2021-12-14	1	862	1113	3123.5	3206.3833499501497	5932.7	6701	1369.9541389945864
Tripura	exposed	2021-12-15	1	843	1082	3071	3134.5234297108673	5823.925	6590	1344.7988486370668
Tripura	exposed	2021-12-16	1	818	1070	2995	3065.271186440678	5682.625	6448	1318.9712247491436
Tripura	exposed	2021-12-17	1	777	1038	2932.5	2997.784147557328	5560.275	6317	1292.5089995999172
Tripura	exposed	2021-12-18	1	766	1007	2860.5	2930.687437686939	5434.8499999999995	6166	1266.9345876661746
Tripura	exposed	2021-12-19	1	767	980	2808.5	2865.3364905284147	5340.899999999999	6068	1241.139164172277
Tripura	exposed	2021-12-20	1	722	956	2731	2801.508474576271	5215.775	5909	1217.7099496770275
Tripura	exposed	2021-12-21	1	693	925	2669.5	2738.1121635094714	5093.249999999999	5783	1194.7191973995368
Tripura	infectious_unreported	2021-04-16	0	2255	2255	2255	2255	2255	2255	0
Tripura	infectious_unreported	2021-04-17	0	3398	3440	3507	3506.915254237288	3579.7749999999996	3640	35.999913329704235
Tripura	infectious_unreported	2021-04-18	0	4355	4431	4516	4518.031904287139	4617	4689	47.36463111246359
Tripura	infectious_unreported	2021-04-19	0	5229	5305	5412	5410.957128614157	5525.8499999999995	5578	57.45272627857921
Tripura	infectious_unreported	2021-04-20	0	6051	6134	6262.5	6264.674476570289	6397	6486	67.00665055689704
Tripura	infectious_unreported	2021-04-21	0	6838	6969	7122	7123.468594217348	7274.924999999999	7380	80.58862865870809
Tripura	infectious_unreported	2021-04-22	0	7758	7845	8031	8030.151545363909	8210	8361	96.47733668281566
Tripura	infectious_unreported	2021-04-23	0	8648	8768	9003	9003.986041874377	9236	9361	118.09267952874066
Tripura	infectious_unreported	2021-04-24	0	9692	9782	10066	10065.552342971087	10327.925	10462	142.03565771358302
Tripura	infectious_unreported	2021-04-25	0	10720	10883	11227.5	11227.607676969094	11575.025	11684	172.57615339247621
Tripura	infectious_unreported	2021-04-26	0	11890	12089	12511.5	12509.558823529413	12894.775000000001	13015	208.39883971281003
Tripura	infectious_unreported	2021-04-27	0	13208	13421	13927	13923.681954137588	14378.625	14593	251.20492702889396
Tripura	infectious_unreported	2021-04-28	0	14662	14871	15503.5	15493.686440677966	16021.775	16292	299.40936693190014
Tripura	infectious_unreported	2021-04-29	0	16192	16487	17233	17229.48255234297	17869.925000000003	18248	357.00541828890704
Tripura	infectious_unreported	2021-04-30	0	17970	18316	19158.5	19156.02442671984	19928.625	20435	422.8625242097063
Tripura	infectious_unreported	2021-05-01	0	19869	20298	21297	21287.032901296112	22197.7	22877	500.36303833028256
Tripura	infectious_unreported	2021-05-02	0	21970	22498	23653.5	23650.245762711864	24705.399999999998	25327	588.9113601760904
Tripura	infectious_unreported	2021-05-03	0	24336	24878	26278.5	26268.678464606182	27502.55	28260	688.919615025457
Tripura	infectious_unreported	2021-05-04	0	26810	27530	29186	29170.149551345963	30613.949999999997	31465	803.8737294342246
Tripura	infectious_unreported	2021-05-05	0	29705	30443	32397.5	32378.501994017945	34044.924999999996	34862	935.453965590117
Tripura	infectious_unreported	2021-05-06	0	32805	33689	35951	35929.1964107677	37907.4	38927	1089.7566998249906
Tripura	infectious_unreported	2021-05-07	0	36420	37302	39862.5	39856.10019940179	42151.95	43393	1267.792459366537
Tripura	infectious_unreported	2021-05-08	0	40144	41242	44197	44192.96809571286	46830.85	48218	1470.5099951644665
Tripura	infectious_unreported	2021-05-09	0	44255	45577	49012	48991.835493519444	52008.25	53551	1701.777979279317
Tripura	infectious_unreported	2021-05-10	0	48826	50401	54364.5	54333.44017946161	57910.875	59713	1963.6959716478348
Tripura	infectious_unreported	2021-05-11	0	53750	55452	59932.5	59861.346460618144	63867.325000000004	65779	2210.501446498812
Tripura	infectious_unreported	2021-05-12	0	58823	60794	65772	65694.40877367897	70128.875	72202	2453.258461466339
Tripura	infectious_unreported	2021-05-13	0	64368	66592	71993.5	71924.33848454636	76734.55	79211	2688.0177217179253
Tripura	infectious_unreported	2021-05-14	0	70316	72617	78733	78619.14257228315	83866.525	86745	2945.335968133621
Tripura	infectious_unreported	2021-05-15	0	76950	79330	85930	85831.70588235294	91517.7	94838	3212.425307987636
Tripura	infectious_unreported	2021-05-16	0	84049	86421	93746.5	93614.11016949153	99810.325	103728	3515.171105279547
Tripura	infectious_unreported	2021-05-17	0	91596	94219	102175.5	102034.04935194417	108797.3	112838	3841.0783191062387
Tripura	infectious_unreported	2021-05-18	0	99528	102729	111325.5	111114.69940179461	118487.525	123120	4202.256712510935
Tripura	infectious_unreported	2021-05-19	0	107626	111724	121145	120898.42173479561	128957.775	134217	4603.112202273273
Tripura	infectious_unreported	2021-05-20	0	116707	121441	131725.5	131451.0114656032	140168.72499999998	145951	5031.966042810099
Tripura	infectious_unreported	2021-05-21	0	126414	132007	143182	142803.90428713858	152362.225	158782	5503.980282149547
Tripura	infectious_unreported	2021-05-22	0	137083	143115	155452	155001.56929212363	165400.30000000002	172224	6013.618146127284
Tripura	infectious_unreported	2021-05-23	0	148222	155173	168592	168077.43170488536	179498.2	186874	6576.265729567567
Tripura	infectious_unreported	2021-05-24	0	160257	167840	182655.5	182066.24675972085	194418.875	202689	7176.071197752413
Tripura	infectious_unreported	2021-05-25	0	173143	181749	197795.5	197247.49900299104	210639.925	219753	7812.410119866669
Tripura	infectious_unreported	2021-05-26	0	182202	191347	208494.5	207920.2557328016	222123.62499999997	231624	8228.383787580551
Tripura	infectious_unreported	2021-05-27	0	188773	198343	215896	215340.56829511464	229824.025	239432	8489.186203791209
Tripura	infectious_unreported	2021-05-28	0	193492	202958	221023.5	220401.5259222333	235321.34999999998	244544	8615.321049065957
Tripura	infectious_unreported	2021-05-29	0	197161	206365	224357.5	223754.69541375872	238583.225	247626	8645.929378657771
Tripura	infectious_unreported	2021-05-30	0	199466	208671	226542.5	225856.55782652044	240706.325	249671	8634.769799812486
Tripura	infectious_unreported	2021-05-31	0	201127	209859	227614	227027.4705882353	242079.69999999998	250012	8575.519279660111
Tripura	infectious_unreported	2021-06-01	0	202532	210389	228122	227515.87637088733	242573.375	250023	8479.112981567352
Tripura	infectious_unreported	2021-06-02	0	203075	210315	228070	227483.24227318045	242293.55	249357	8365.245712026524
Tripura	infectious_unreported	2021-06-03	0	203120	210301	227703	227059.40079760717	241714.7	248598	8242.393281383547
Tripura	infectious_unreported	2021-06-04	0	203188	209817	226829.5	226332.34646061814	240867.625	247291	8112.142400208944
Tripura	infectious_unreported	2021-06-05	0	203015	209191	225770	225366.036889332	239538.5	245760	7968.078883307579
Tripura	infectious_unreported	2021-06-06	0	203133	208241	224630	224210.11565304088	238085.925	244182	7816.802554735467
Tripura	infectious_unreported	2021-06-07	0	202266	207265	223233	222908.63310069792	236895.72499999998	242802	7680.159439428502
Tripura	infectious_unreported	2021-06-08	0	201129	206155	221762.5	221479.39332003988	235193.72499999998	240903	7541.135845036006
Tripura	infectious_unreported	2021-06-09	0	199805	205255	220153.5	219864.93768693917	233195.3	239244	7415.566967154777
Tripura	infectious_unreported	2021-06-10	0	196990	202574	217149	216971.14057826521	230229.675	236033	7258.752164955825
Tripura	infectious_unreported	2021-06-11	0	193804	199067	213374	213188.54735792623	226253.69999999998	232040	7084.943649744096
Tripura	infectious_unreported	2021-06-12	0	190235	195027	209088.5	208767.34346959123	221523.325	227139	6881.013574423292
Tripura	infectious_unreported	2021-06-13	0	185865	190580	204165.5	203917.09521435693	216554.57499999998	221742	6680.219042180393
Tripura	infectious_unreported	2021-06-14	0	180952	185837	199056	198789.14157527417	211142.3	215849	6463.6282950819395
Tripura	infectious_unreported	2021-06-15	0	176224	180861	193746	193492.74975074775	205460.6	209929	6266.816183962574
Tripura	infectious_unreported	2021-06-16	0	171480	175854	188369.5	188123.26071784645	199845.6	203773	6075.395270625086
Tripura	infectious_unreported	2021-06-17	0	166574	170876	182914.5	182734.65653040877	193995.8	198083	5886.101220823034
Tripura	infectious_unreported	2021-06-18	0	161624	165829	177583	177370.51645064805	188420.09999999998	192433	5710.854966824053
Tripura	infectious_unreported	2021-06-19	0	156980	160932	172200.5	172052.47607178465	182877.125	186793	5539.277245995171
Tripura	infectious_unreported	2021-06-20	0	152082	155980	166951	166813.98703888335	177669.42500000002	181260	5371.250277502193
Tripura	infectious_unreported	2021-06-21	0	147296	151073	161752	161677.27916251245	172338.39999999997	176165	5221.369117675061
Tripura	infectious_unreported	2021-06-22	0	142639	146360	156628.5	156644.93569292122	166869.09999999998	170742	5080.8286517868355
Tripura	infectious_unreported	2021-06-23	0	138282	141707	151742.5	151727.51395812564	161656.025	165565	4938.821425553945
Tripura	infectious_unreported	2021-06-24	0	133956	137102	146936.5	146956.55284147558	156575.225	160639	4807.73320094235
Tripura	infectious_unreported	2021-06-25	0	130878	133937	143665.5	143661.52392821535	153182.975	156987	4715.644934931951
Tripura	infectious_unreported	2021-06-26	0	128740	131750	141312	141412.60219341973	150911.55	154614	4661.35388927428
Tripura	infectious_unreported	2021-06-27	0	127670	130643	139702.5	139895.0294117647	149028.47499999998	153064	4625.225123349228
Tripura	infectious_unreported	2021-06-28	0	127102	129767	138775	138891.2402791625	147925.075	151870	4613.334363416107
Tripura	infectious_unreported	2021-06-29	0	126516	128831	138225	138225.5304087737	147223.725	151112	4623.177843362587
Tripura	infectious_unreported	2021-06-30	0	126382	128411	137870.5	137807.94267198406	146635.25	150458	4650.035436443653
Tripura	infectious_unreported	2021-07-01	0	126535	128242	137588	137544.3888334995	146324.25	150063	4685.536072123749
Tripura	infectious_unreported	2021-07-02	0	126124	128038	137449	137378.91425722832	146125.325	149448	4734.778276629199
Tripura	infectious_unreported	2021-07-03	0	125746	128123	137432.5	137254.4072781655	145951.92500000002	149148	4804.404474999511
Tripura	infectious_unreported	2021-07-04	0	125553	128017	137436	137171.13958125623	145880.375	148904	4878.276898168753
Tripura	infectious_unreported	2021-07-05	0	125225	127696	137471	137088.9960119641	145893.725	148483	4959.38785441135
Tripura	infectious_unreported	2021-07-06	0	125006	127705	137505.5	137004.5229312064	145917.84999999998	148263	5036.235857999134
Tripura	infectious_unreported	2021-07-07	0	124574	127549	137508.5	136887.65353938186	145751.25	147726	5127.72161760829
Tripura	infectious_unreported	2021-07-08	0	124143	127374	137398	136751.30109670988	145671.575	147607	5219.658827006283
Tripura	infectious_unreported	2021-07-09	0	123749	126967	137117.5	136467.93469591226	145410.175	148029	5322.2379994424555
Tripura	infectious_unreported	2021-07-10	0	123176	126418	136699	136036.95812562312	144914.77500000002	147745	5400.568169773124
Tripura	infectious_unreported	2021-07-11	0	122594	125745	136155	135498.47258225325	144445.975	147630	5474.547364424421
Tripura	infectious_unreported	2021-07-12	0	121771	125022	135480.5	134864.88584247258	143853.94999999998	147211	5539.682285321285
Tripura	infectious_unreported	2021-07-13	0	121061	124171	134744.5	134149.944666002	143241.75	146647	5599.831896403775
Tripura	infectious_unreported	2021-07-14	0	120362	123431	133981	133383.79461615154	142531.775	145934	5659.394529323096
Tripura	infectious_unreported	2021-07-15	0	119367	122555	133099	132576.46061814556	141732.875	145374	5710.8919964663355
Tripura	infectious_unreported	2021-07-16	0	118289	121447	132139	131711.2372881356	140894.025	144319	5763.51738428707
Tripura	infectious_unreported	2021-07-17	0	117442	120298	131207.5	130813.84097706879	140042.775	143141	5823.504007917078
Tripura	infectious_unreported	2021-07-18	0	116403	119318	130151.5	129893.73629112662	139327.85	142020	5876.585495563289
Tripura	infectious_unreported	2021-07-19	0	115293	118245	129038	128934.46261216351	138313.375	141148	5936.987583400792
Tripura	infectious_unreported	2021-07-20	0	114280	117106	128056.5	127958.93469591226	137330.325	140214	5987.3379119899555
Tripura	infectious_unreported	2021-07-21	0	113162	116028	126966	126951.52741774677	136563.55	138995	6047.147072618457
Tripura	infectious_unreported	2021-07-22	0	112114	114953	125934.5	125920.28963110669	135743.8	137780	6107.15689152582
Tripura	infectious_unreported	2021-07-23	0	110881	113706	124875	124869.25124626122	134887.1	136642	6174.728178552599
Tripura	infectious_unreported	2021-07-24	0	109988	112762	123943	123913.8295114656	134224.825	135622	6233.1917200537255
Tripura	infectious_unreported	2021-07-25	1	109165	111771	122918	122867.53439680957	133007.55	134525	6183.759060899853
Tripura	infectious_unreported	2021-07-26	1	108572	110738	121925	121748.86041874377	131480.525	133121	6038.668417053229
Tripura	infectious_unreported	2021-07-27	1	107626	109742	121086	120574.44067796611	129823.22499999999	131446	5856.848049729
Tripura	infectious_unreported	2021-07-28	1	106660	108802	119948.5	119358.98454636092	127933.6	129505	5648.538445309743
Tripura	infectious_unreported	2021-07-29	1	105607	107990	118735	118110.27916251247	126305.45	128170	5462.389231470883
Tripura	infectious_unreported	2021-07-30	1	104644	106878	117528.5	116836.31954137587	124645.3	127061	5299.759016471543
Tripura	infectious_unreported	2021-07-31	1	103724	105726	116242.5	115528.70338983051	123370.5	125955	5182.579217966818
Tripura	infectious_unreported	2021-08-01	1	102081	104193	114949.5	114212.00648055832	122202.625	125012	5125.868112117543
Tripura	infectious_unreported	2021-08-02	1	100259	102799	113416	112881.39481555334	121488.34999999999	124299	5126.781702467454
Tripura	infectious_unreported	2021-08-03	1	98386	101206	112069.5	111530.80707876371	120815.625	123164	5180.680726015794
Tripura	infectious_unreported	2021-08-04	1	96796	99645	110491.5	110167.59571286141	120017.49999999999	122255	5279.866852961082
Tripura	infectious_unreported	2021-08-05	1	95186	97884	108999	108803.64307078764	119084.1	120996	5423.843696759391
Tripura	infectious_unreported	2021-08-06	1	93620	96214	107613	107430.36889332005	118213.575	119901	5602.618317868786
Tripura	infectious_unreported	2021-08-07	1	91720	94471	106068	106046.29212362911	117189.675	119208	5813.538187551357
Tripura	infectious_unreported	2021-08-08	1	89907	92760	104550.5	104658.97956131605	116215.69999999998	118748	6053.604984484251
Tripura	infectious_unreported	2021-08-09	1	88200	90988	103012.5	103275.62761714855	115314.25	118156	6302.420876248322
Tripura	infectious_unreported	2021-08-10	1	86449	89363	101490	101886.2741774676	114444.825	117531	6565.107229059639
Tripura	infectious_unreported	2021-08-11	1	84808	87731	100093	100501.6370887338	113425.95000000001	116912	6838.25194547544
Tripura	infectious_unreported	2021-08-12	1	83300	86109	98620	99117.3848454636	112462.875	116176	7109.58047713496
Tripura	infectious_unreported	2021-08-13	1	81779	84530	97090.5	97726.2148554337	111497.1	115601	7386.444433160153
Tripura	infectious_unreported	2021-08-14	1	80050	82909	95692	96340.01196410767	110666.62499999999	114773	7657.397199232637
Tripura	infectious_unreported	2021-08-15	1	78215	81322	94271.5	94957.18494516451	109748.17499999999	114073	7922.446575879939
Tripura	infectious_unreported	2021-08-16	1	76607	79740	92886.5	93581.13210368893	108844.12499999999	113171	8184.496354946356
Tripura	infectious_unreported	2021-08-17	1	75315	78199	91571	92207.11266201395	108020.15	112255	8431.443437793529
Tripura	infectious_unreported	2021-08-18	1	73817	76540	90465.5	90835.53190428714	107011.3	111437	8678.09352865538
Tripura	infectious_unreported	2021-08-19	1	72200	74831	89097.5	89474.22881355933	105991.49999999999	110560	8908.209217956955
Tripura	infectious_unreported	2021-08-20	1	70649	73171	87809.5	88120.53290129612	104921.25	109829	9132.433333982257
Tripura	infectious_unreported	2021-08-21	1	69210	71480	86435	86775.47457627118	103894.8	108669	9340.414770615258
Tripura	infectious_unreported	2021-08-22	1	67688	69815	85056.5	85435.40329012962	102882.9	107544	9542.467975336673
Tripura	infectious_unreported	2021-08-23	1	66133	68152	83816.5	84104.8888334995	101786.575	106487	9728.037377297427
Tripura	infectious_unreported	2021-08-24	1	64600	66646	82588.5	82780.1221335992	100843.1	105380	9906.783558837828
Tripura	infectious_unreported	2021-08-25	1	63216	65130	81337	81468.78963110669	99718.825	104547	10074.857247413267
Tripura	infectious_unreported	2021-08-26	1	61590	63592	80121	80162.46161515453	98848.45	103499	10229.277181020896
Tripura	infectious_unreported	2021-08-27	1	59914	62103	78835.5	78863.80309072782	97801.95	102517	10376.599089877089
Tripura	infectious_unreported	2021-08-28	1	58364	60390	77700	77575.44167497508	96697.65	101369	10518.286930021526
Tripura	infectious_unreported	2021-08-29	1	56751	58981	76645	76298.61316051845	95636	100522	10643.861915471356
Tripura	infectious_unreported	2021-08-30	1	55219	57623	75418.5	75032.2367896311	94465.475	99354	10756.249887120714
Tripura	infectious_unreported	2021-08-31	1	53573	56265	74264.5	73782.98654037886	93495.65	98225	10863.780457241211
Tripura	infectious_unreported	2021-09-01	1	52239	54914	73015.5	72537.81904287139	92401.7	96831	10955.78912604715
Tripura	infectious_unreported	2021-09-02	1	50761	53567	71764	71304.03589232304	91410.075	95842	11039.50430055728
Tripura	infectious_unreported	2021-09-03	1	49343	52357	70517.5	70084.8000997009	90405.40000000001	95203	11118.918753197315
Tripura	infectious_unreported	2021-09-04	1	47984	50981	69384	68879.86340977068	89496.92499999999	94021	11185.304766060268
Tripura	infectious_unreported	2021-09-05	1	46534	49765	68240	67683.77567298105	88534.22499999999	93092	11237.226621463673
Tripura	infectious_unreported	2021-09-06	1	45276	48489	67002	66503.29511465604	87405.75	92158	11284.958615325433
Tripura	infectious_unreported	2021-09-07	1	44067	47247	65796	65341.48055832503	86391.125	91272	11327.912082607447
Tripura	infectious_unreported	2021-09-08	1	42958	46121	64573.5	64191.07328015952	85262.4	90162	11360.459598707144
Tripura	infectious_unreported	2021-09-09	1	41774	44906	63412.5	63054.28963110668	84385.97499999998	89198	11384.279695148794
Tripura	infectious_unreported	2021-09-10	1	40582	43768	62258.5	61926.17497507478	83309.04999999999	88354	11397.093461576102
Tripura	infectious_unreported	2021-09-11	1	39636	42638	61133	60817.18743768694	82263.82499999998	87524	11402.426440275436
Tripura	infectious_unreported	2021-09-12	1	38620	41490	60025.5	59720.400299102694	81119.025	86420	11401.634941916083
Tripura	infectious_unreported	2021-09-13	1	37390	40466	58881	58634.49152542373	80007.37499999999	85247	11394.730055344957
Tripura	infectious_unreported	2021-09-14	1	36343	39361	57831.5	57559.664506480556	78954.3	84320	11381.954372054875
Tripura	infectious_unreported	2021-09-15	1	35247	38416	56848	56495.801595214354	77844.825	83283	11357.967457525529
