state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	susceptible	2021-03-27	0	1970377.8566751024	1994183.8566751024	2039124.3566751024	2038382.2121088014	2077748.8066751023	2096546.8566751024	21098.913021018736
Nagaland	susceptible	2021-03-28	0	1969930.8566751024	1993811.8566751024	2038792.3566751024	2038066.151291254	2077538.8566751024	2096389.8566751024	21138.413512882613
Nagaland	susceptible	2021-03-29	0	1969558.8566751024	1993429.8566751024	2038482.8566751024	2037754.2275624403	2077310.5316751024	2096211.8566751024	21177.22522797253
Nagaland	susceptible	2021-03-30	0	1969145.8566751024	1993056.8566751024	2038184.3566751024	2037444.817293248	2077087.5566751023	2096052.8566751024	21216.683950434766
Nagaland	susceptible	2021-03-31	0	1968731.8566751024	1992684.8566751024	2037893.8566751024	2037137.494760845	2076871.5066751023	2095919.8566751024	21256.505341275122
Nagaland	susceptible	2021-04-01	0	1968310.8566751024	1992317.8566751024	2037570.3566751024	2036833.440423856	2076643.3066751023	2095766.8566751024	21293.87364906159
Nagaland	susceptible	2021-04-02	0	1967922.8566751024	1991952.8566751024	2037257.3566751024	2036531.6338435968	2076435.9566751025	2095609.8566751024	21331.93704245848
Nagaland	susceptible	2021-04-03	0	1967552.8566751024	1991597.8566751024	2036948.3566751024	2036232.5261666279	2076265.7066751025	2095467.8566751024	21370.08985216995
Nagaland	susceptible	2021-04-04	0	1967140.8566751024	1991270.8566751024	2036623.3566751024	2035935.0117099977	2076045.4566751025	2095311.8566751024	21406.751492610772
Nagaland	susceptible	2021-04-05	0	1966735.8566751024	1990900.8566751024	2036331.8566751024	2035639.6213809848	2075789.5816751022	2095152.8566751024	21443.277115741068
Nagaland	susceptible	2021-04-06	0	1966360.8566751024	1990544.8566751024	2036018.3566751024	2035347.9917698181	2075559.1816751026	2095009.8566751024	21479.330162440463
Nagaland	susceptible	2021-04-07	0	1965968.8566751024	1990203.8566751024	2035723.3566751024	2035059.6059273456	2075334.6566751024	2094855.8566751024	21515.050516802257
Nagaland	susceptible	2021-04-08	0	1965611.8566751024	1989864.8566751024	2035410.8566751024	2034772.9573730086	2075103.1066751024	2094676.8566751024	21549.34201487233
Nagaland	susceptible	2021-04-09	0	1965249.8566751024	1989535.8566751024	2035136.8566751024	2034489.5565754015	2074883.1066751024	2094495.8566751024	21584.710314187323
Nagaland	susceptible	2021-04-10	0	1964898.8566751024	1989205.8566751024	2034831.3566751024	2034207.3207827793	2074679.8066751026	2094385.8566751024	21619.554315266476
Nagaland	susceptible	2021-04-11	0	1964511.8566751024	1988877.8566751024	2034535.3566751024	2033928.1652493796	2074465.7816751024	2094230.8566751024	21652.84688904522
Nagaland	susceptible	2021-04-12	0	1964159.8566751024	1988535.8566751024	2034249.3566751024	2033651.5790081033	2074245.1066751024	2094115.8566751024	21687.07211375993
Nagaland	susceptible	2021-04-13	0	1963795.8566751024	1988195.8566751024	2033959.3566751024	2033376.3267648332	2074030.3816751023	2093975.8566751024	21721.03056150277
Nagaland	susceptible	2021-04-14	0	1963429.8566751024	1987877.8566751024	2033688.8566751024	2033104.7639532678	2073849.5066751023	2093849.8566751024	21753.10955786034
Nagaland	susceptible	2021-04-15	0	1963053.8566751024	1987561.8566751024	2033444.3566751024	2032834.7574727095	2073668.3566751024	2093683.8566751024	21785.589900104624
Nagaland	susceptible	2021-04-16	0	1962710.8566751024	1987242.8566751024	2033159.8566751024	2032567.7101147834	2073480.9066751024	2093526.8566751024	21816.83770796987
Nagaland	susceptible	2021-04-17	0	1962388.8566751024	1986897.8566751024	2032896.3566751024	2032302.1273630385	2073242.2566751025	2093405.8566751024	21848.26129101507
Nagaland	susceptible	2021-04-18	0	1962053.8566751024	1986568.8566751024	2032616.8566751024	2032039.6373331284	2073010.8816751025	2093263.8566751024	21879.006450325447
Nagaland	susceptible	2021-04-19	0	1961681.8566751024	1986243.8566751024	2032355.3566751024	2031777.40752256	2072782.9066751024	2093138.8566751024	21910.729033097017
Nagaland	susceptible	2021-04-20	0	1961336.8566751024	1985932.8566751024	2032080.8566751024	2031518.2524876646	2072573.4066751024	2093028.8566751024	21941.706430550566
Nagaland	susceptible	2021-04-21	0	1961025.8566751024	1985616.8566751024	2031820.8566751024	2031262.1896760995	2072379.1066751024	2092886.8566751024	21971.13664682426
Nagaland	susceptible	2021-04-22	0	1960708.8566751024	1985296.8566751024	2031573.3566751024	2031007.705628243	2072148.1066751024	2092734.8566751024	21999.22861134022
Nagaland	susceptible	2021-04-23	0	1960409.8566751024	1984986.8566751024	2031334.8566751024	2030756.1856880635	2071938.0566751023	2092605.8566751024	22028.80459953903
Nagaland	susceptible	2021-04-24	0	1960086.8566751024	1984668.8566751024	2031100.8566751024	2030506.8905734075	2071735.6066751024	2092492.8566751024	22058.61597079107
Nagaland	susceptible	2021-04-25	0	1959766.8566751024	1984354.8566751024	2030870.8566751024	2030259.9543819816	2071515.5066751023	2092342.8566751024	22086.973406241243
Nagaland	susceptible	2021-04-26	0	1959460.8566751024	1984066.8566751024	2030625.3566751024	2030014.1821985322	2071330.9066751024	2092224.8566751024	22115.407952610174
Nagaland	susceptible	2021-04-27	0	1959140.8566751024	1983777.8566751024	2030359.8566751024	2029771.422976199	2071151.5816751025	2092085.8566751024	22142.81585062441
Nagaland	susceptible	2021-04-28	0	1958841.8566751024	1983494.8566751024	2030096.8566751024	2029529.6951596488	2070992.0816751025	2091981.8566751024	22170.071511407637
Nagaland	susceptible	2021-04-29	0	1958541.8566751024	1983236.8566751024	2029831.3566751024	2029289.7076222608	2070836.8066751023	2091838.8566751024	22196.822268275115
Nagaland	susceptible	2021-04-30	0	1958194.8566751024	1982976.8566751024	2029573.8566751024	2029052.8855883626	2070667.2816751024	2091734.8566751024	22224.115111688505
Nagaland	susceptible	2021-05-01	0	1957921.8566751024	1982709.8566751024	2029325.3566751024	2028817.6218794892	2070503.5816751025	2091604.8566751024	22250.445349631773
Nagaland	susceptible	2021-05-02	0	1957607.8566751024	1982403.8566751024	2029075.3566751024	2028583.774421862	2070322.5816751022	2091508.8566751024	22276.181532659168
Nagaland	susceptible	2021-05-03	0	1957351.8566751024	1982133.8566751024	2028844.3566751024	2028353.6119093995	2070179.5816751022	2091388.8566751024	22301.67129455691
Nagaland	susceptible	2021-05-04	0	1957043.8566751024	1981894.8566751024	2028619.3566751024	2028123.7614607455	2070000.3816751023	2091270.8566751024	22327.97340831685
Nagaland	susceptible	2021-05-05	0	1956803.8566751024	1981662.8566751024	2028396.3566751024	2027896.1642523706	2069833.6066751024	2091148.8566751024	22352.31270544487
Nagaland	susceptible	2021-05-06	0	1956523.8566751024	1981368.8566751024	2028166.8566751024	2027669.7858874653	2069679.9816751024	2091020.8566751024	22377.890442421
Nagaland	susceptible	2021-05-07	0	1956260.8566751024	1981119.8566751024	2027914.8566751024	2027445.2514906558	2069491.6566751022	2090894.8566751024	22402.34905812371
Nagaland	susceptible	2021-05-08	0	1955981.8566751024	1980849.8566751024	2027684.3566751024	2027222.7195863687	2069320.7566751025	2090770.8566751024	22426.60039793576
Nagaland	susceptible	2021-05-09	0	1955728.8566751024	1980592.8566751024	2027453.8566751024	2027002.9613610446	2069155.7066751025	2090653.8566751024	22449.798796853433
Nagaland	susceptible	2021-05-10	0	1955456.8566751024	1980347.8566751024	2027223.8566751024	2026785.2484996289	2069009.0316751022	2090535.8566751024	22473.58836548399
Nagaland	susceptible	2021-05-11	0	1955188.8566751024	1980111.8566751024	2027023.8566751024	2026569.5206830786	2068833.1816751023	2090404.8566751024	22496.573137983876
Nagaland	susceptible	2021-05-12	0	1954923.8566751024	1979875.8566751024	2026813.8566751024	2026354.0760170764	2068671.2316751024	2090299.8566751024	22519.69792565026
Nagaland	susceptible	2021-05-13	0	1954614.8566751024	1979567.8566751024	2026593.3566751024	2026142.217093846	2068533.8316751022	2090192.8566751024	22543.579936923816
Nagaland	susceptible	2021-05-14	0	1954395.8566751024	1979322.8566751024	2026373.8566751024	2025931.3940629389	2068365.8566751024	2090065.8566751024	22566.23810415893
Nagaland	susceptible	2021-05-15	0	1954165.8566751024	1979086.8566751024	2026162.8566751024	2025721.7599652319	2068208.0566751023	2089986.8566751024	22588.621627031167
Nagaland	susceptible	2021-05-16	0	1953909.8566751024	1978792.8566751024	2025967.8566751024	2025514.729057954	2068045.6816751026	2089894.8566751024	22610.608128932738
Nagaland	susceptible	2021-05-17	0	1953674.8566751024	1978515.8566751024	2025761.3566751024	2025309.0406232579	2067887.6066751024	2089794.8566751024	22632.542308434487
Nagaland	susceptible	2021-05-18	0	1953425.8566751024	1978308.8566751024	2025561.3566751024	2025105.369636219	2067737.1316751023	2089678.8566751024	22653.460493897463
Nagaland	susceptible	2021-05-19	0	1953171.8566751024	1978047.8566751024	2025388.3566751024	2024904.1193869668	2067577.9816751024	2089582.8566751024	22674.66129484754
Nagaland	susceptible	2021-05-20	0	1952945.8566751024	1977811.8566751024	2025185.8566751024	2024702.5655484824	2067411.3066751026	2089491.8566751024	22696.027549861585
Nagaland	susceptible	2021-05-21	0	1952697.8566751024	1977577.8566751024	2024976.3566751024	2024503.4364358203	2067256.8816751023	2089374.8566751024	22715.583832931745
Nagaland	susceptible	2021-05-22	0	1952438.8566751024	1977350.8566751024	2024769.8566751024	2024306.9573730086	2067093.9066751022	2089243.8566751024	22735.879610076663
Nagaland	susceptible	2021-05-23	0	1952209.8566751024	1977140.8566751024	2024591.3566751024	2024111.0166950426	2066923.2066751025	2089136.8566751024	22756.072790438582
Nagaland	susceptible	2021-05-24	0	1951964.8566751024	1976923.8566751024	2024406.8566751024	2023917.1009423009	2066785.5066751025	2089040.8566751024	22776.02215046658
Nagaland	susceptible	2021-05-25	0	1951725.8566751024	1976694.8566751024	2024236.8566751024	2023725.4907728094	2066651.4566751025	2088910.8566751024	22794.817475830503
Nagaland	susceptible	2021-05-26	0	1951528.8566751024	1976467.8566751024	2024030.3566751024	2023535.333743896	2066504.9566751022	2088818.8566751024	22814.141616095258
Nagaland	susceptible	2021-05-27	0	1951311.8566751024	1976233.8566751024	2023807.3566751024	2023346.0246711143	2066345.5816751025	2088709.8566751024	22833.293493327223
Nagaland	susceptible	2021-05-28	0	1951108.8566751024	1976032.8566751024	2023608.8566751024	2023159.1178914532	2066181.7066751025	2088594.8566751024	22852.854925057527
Nagaland	susceptible	2021-05-29	0	1950862.8566751024	1975787.8566751024	2023412.8566751024	2022973.8108126896	2066016.7066751022	2088481.8566751024	22870.88156182383
Nagaland	susceptible	2021-05-30	0	1950649.8566751024	1975547.8566751024	2023210.8566751024	2022790.0092174753	2065882.0816751025	2088386.8566751024	22889.3929741864
Nagaland	susceptible	2021-05-31	0	1950415.8566751024	1975346.8566751024	2023017.3566751024	2022607.0306531682	2065738.5066751023	2088306.8566751024	22906.900553361324
Nagaland	susceptible	2021-06-01	0	1950193.8566751024	1975153.8566751024	2022832.3566751024	2022426.2639532678	2065586.4316751023	2088194.8566751024	22924.125082577175
Nagaland	susceptible	2021-06-02	0	1949969.8566751024	1974955.8566751024	2022622.3566751024	2022246.6507927494	2065430.8816751025	2088097.8566751024	22941.593958625246
Nagaland	susceptible	2021-06-03	0	1949721.8566751024	1974741.8566751024	2022458.3566751024	2022069.5829961393	2065290.5066751023	2087997.8566751024	22959.29991070715
Nagaland	susceptible	2021-06-04	0	1949514.8566751024	1974517.8566751024	2022289.8566751024	2021893.9693371162	2065180.9066751024	2087896.8566751024	22976.41086667237
Nagaland	susceptible	2021-06-05	0	1949308.8566751024	1974307.8566751024	2022123.8566751024	2021719.5127070067	2065062.5816751025	2087778.8566751024	22993.467399485548
Nagaland	susceptible	2021-06-06	0	1949068.8566751024	1974091.8566751024	2021936.3566751024	2021546.0436142848	2064940.4066751024	2087688.8566751024	23010.372334848224
Nagaland	susceptible	2021-06-07	0	1948893.8566751024	1973913.8566751024	2021766.8566751024	2021375.317293248	2064828.7066751025	2087608.8566751024	23026.70348492272
Nagaland	susceptible	2021-06-08	0	1948700.8566751024	1973715.8566751024	2021600.3566751024	2021205.3855883626	2064710.6816751023	2087511.8566751024	23043.155474999992
Nagaland	susceptible	2021-06-09	0	1948480.8566751024	1973526.8566751024	2021432.8566751024	2021035.8197857703	2064607.4316751023	2087418.8566751024	23059.24326503054
Nagaland	susceptible	2021-06-10	0	1948257.8566751024	1973340.8566751024	2021298.3566751024	2020867.8751197683	2064445.6816751023	2087308.8566751024	23074.94462495653
Nagaland	susceptible	2021-06-11	0	1948066.8566751024	1973192.8566751024	2021123.3566751024	2020702.5092174753	2064306.5816751025	2087216.8566751024	23090.668968907456
Nagaland	susceptible	2021-06-12	0	1947867.8566751024	1973007.8566751024	2020948.8566751024	2020537.870633228	2064149.8066751023	2087142.8566751024	23105.876955212298
Nagaland	susceptible	2021-06-13	0	1947665.8566751024	1972822.8566751024	2020774.3566751024	2020374.2400250526	2064000.8316751022	2087057.8566751024	23121.856563374105
Nagaland	susceptible	2021-06-14	0	1947480.8566751024	1972644.8566751024	2020616.3566751024	2020211.9020390105	2063853.3566751024	2086954.8566751024	23136.540467105882
Nagaland	susceptible	2021-06-15	0	1947272.8566751024	1972488.8566751024	2020461.8566751024	2020051.0690380137	2063738.5066751023	2086852.8566751024	23150.632731454407
Nagaland	susceptible	2021-06-16	0	1947059.8566751024	1972280.8566751024	2020304.8566751024	2019891.1218794892	2063601.3566751024	2086757.8566751024	23165.489089368668
Nagaland	susceptible	2021-06-17	0	1946860.8566751024	1972110.8566751024	2020147.3566751024	2019733.3417199678	2063455.5566751023	2086662.8566751024	23180.638057709442
Nagaland	susceptible	2021-06-18	0	1946670.8566751024	1971924.8566751024	2019975.8566751024	2019577.1039333276	2063339.8566751024	2086555.8566751024	23194.02958842014
Nagaland	susceptible	2021-06-19	0	1946480.8566751024	1971745.8566751024	2019805.8566751024	2019421.8467050127	2063204.8816751023	2086447.8566751024	23207.53003985732
Nagaland	susceptible	2021-06-20	0	1946312.8566751024	1971570.8566751024	2019649.3566751024	2019267.780403916	2063108.4816751024	2086348.8566751024	23221.52353049859
Nagaland	susceptible	2021-06-21	0	1946137.8566751024	1971407.8566751024	2019488.3566751024	2019116.1313510744	2062983.5566751023	2086259.8566751024	23235.728204530977
Nagaland	susceptible	2021-06-22	0	1945961.8566751024	1971260.8566751024	2019346.3566751024	2018966.2779113934	2062872.4066751024	2086180.8566751024	23249.58216456588
Nagaland	susceptible	2021-06-23	0	1945802.8566751024	1971085.8566751024	2019196.3566751024	2018816.4733251522	2062769.8066751023	2086104.8566751024	23262.713850083554
Nagaland	susceptible	2021-06-24	0	1945613.8566751024	1970937.8566751024	2019050.8566751024	2018668.2544816826	2062632.0566751023	2086012.8566751024	23275.733203499283
Nagaland	susceptible	2021-06-25	0	1945434.8566751024	1970768.8566751024	2018901.3566751024	2018520.741520566	2062506.4316751023	2085909.8566751024	23287.953948768554
Nagaland	susceptible	2021-06-26	0	1945274.8566751024	1970573.8566751024	2018771.8566751024	2018374.319287266	2062382.4316751023	2085824.8566751024	23300.7374514905
Nagaland	susceptible	2021-06-27	0	1945117.8566751024	1970435.8566751024	2018649.3566751024	2018230.3855883626	2062258.1316751025	2085745.8566751024	23312.08773580771
Nagaland	susceptible	2021-06-28	0	1944964.8566751024	1970236.8566751024	2018497.8566751024	2018087.1188884622	2062159.9316751023	2085656.8566751024	23324.68581330302
Nagaland	susceptible	2021-06-29	0	1944789.8566751024	1970056.8566751024	2018336.3566751024	2017944.2360370166	2062038.5566751023	2085563.8566751024	23336.92460655362
Nagaland	susceptible	2021-06-30	0	1944634.8566751024	1969885.8566751024	2018189.8566751024	2017803.6821985322	2061915.1566751024	2085470.8566751024	23348.887331729016
Nagaland	susceptible	2021-07-01	0	1944503.8566751024	1969725.8566751024	2018046.3566751024	2017664.7564757005	2061778.3316751025	2085360.8566751024	23359.208740577524
Nagaland	susceptible	2021-07-02	0	1944328.8566751024	1969600.8566751024	2017926.8566751024	2017525.6991476847	2061656.6066751024	2085256.8566751024	23370.00578182302
Nagaland	susceptible	2021-07-03	0	1944112.8566751024	1969450.8566751024	2017792.3566751024	2017388.7883799877	2061515.4566751025	2085149.8566751024	23381.036669867928
Nagaland	susceptible	2021-07-04	0	1943942.8566751024	1969289.8566751024	2017657.8566751024	2017252.8197857703	2061382.2566751023	2085037.8566751024	23391.820888357066
Nagaland	susceptible	2021-07-05	0	1943789.8566751024	1969140.8566751024	2017534.3566751024	2017117.8781107953	2061289.6316751025	2084958.8566751024	23403.277834552424
Nagaland	susceptible	2021-07-06	0	1943629.8566751024	1968987.8566751024	2017404.3566751024	2016984.9090180735	2061193.0316751024	2084875.8566751024	23414.04753916456
Nagaland	susceptible	2021-07-07	0	1943452.8566751024	1968854.8566751024	2017270.3566751024	2016851.9867847734	2061075.4066751022	2084806.8566751024	23425.168417446715
Nagaland	susceptible	2021-07-08	1	1943289.8566751024	1968682.8566751024	2017140.8566751024	2016721.3103141852	2060953.1066751024	2084702.8566751024	23435.076856738524
Nagaland	susceptible	2021-07-09	1	1943152.8566751024	1968516.8566751024	2017011.8566751024	2016591.5107129887	2060855.9566751022	2084631.8566751024	23445.773584626964
Nagaland	susceptible	2021-07-10	1	1943006.8566751024	1968347.8566751024	2016885.3566751024	2016462.4563759996	2060724.6316751025	2084546.8566751024	23455.857659970556
Nagaland	susceptible	2021-07-11	1	1942854.8566751024	1968182.8566751024	2016751.8566751024	2016334.1069243546	2060626.6816751023	2084460.8566751024	23465.595671972278
Nagaland	susceptible	2021-07-12	1	1942709.8566751024	1968035.8566751024	2016601.8566751024	2016207.2185893597	2060515.3066751023	2084385.8566751024	23474.920655774476
Nagaland	susceptible	2021-07-13	1	1942568.8566751024	1967903.8566751024	2016477.3566751024	2016080.4862862688	2060408.5816751025	2084293.8566751024	23484.419241836764
Nagaland	susceptible	2021-07-14	1	1942441.8566751024	1967776.8566751024	2016358.8566751024	2015955.6313510744	2060298.9566751025	2084225.8566751024	23494.244535321715
Nagaland	susceptible	2021-07-15	1	1942319.8566751024	1967648.8566751024	2016229.8566751024	2015831.5924677246	2060178.3066751026	2084164.8566751024	23502.636969653984
Nagaland	susceptible	2021-07-16	1	1942197.8566751024	1967499.8566751024	2016099.3566751024	2015708.9379313337	2060067.3316751025	2084092.8566751024	23511.59000673442
Nagaland	susceptible	2021-07-17	1	1942047.8566751024	1967355.8566751024	2015959.3566751024	2015586.777412889	2059963.8316751025	2084013.8566751024	23520.314448815876
Nagaland	susceptible	2021-07-18	1	1941919.8566751024	1967215.8566751024	2015821.3566751024	2015466.523175601	2059865.3566751024	2083947.8566751024	23529.349162464147
Nagaland	susceptible	2021-07-19	1	1941789.8566751024	1967078.8566751024	2015691.8566751024	2015346.9224776947	2059752.7566751023	2083883.8566751024	23538.531532596728
Nagaland	susceptible	2021-07-20	1	1941681.8566751024	1966962.8566751024	2015572.8566751024	2015228.0859871663	2059648.2816751024	2083786.8566751024	23546.49167467188
Nagaland	susceptible	2021-07-21	1	1941565.8566751024	1966844.8566751024	2015424.3566751024	2015110.8272633376	2059517.3816751023	2083729.8566751024	23555.42411774058
Nagaland	susceptible	2021-07-22	1	1941415.8566751024	1966697.8566751024	2015292.3566751024	2014993.745508602	2059408.6066751024	2083662.8566751024	23563.295519841937
Nagaland	susceptible	2021-07-23	1	1941267.8566751024	1966598.8566751024	2015161.3566751024	2014878.7305534673	2059309.2066751025	2083599.8566751024	23571.083215073253
Nagaland	susceptible	2021-07-24	1	1941140.8566751024	1966491.8566751024	2015039.3566751024	2014763.6458077047	2059195.7816751024	2083524.8566751024	23579.013245560545
Nagaland	susceptible	2021-07-25	1	1941038.8566751024	1966338.8566751024	2014925.8566751024	2014650.2175923507	2059096.7816751024	2083432.8566751024	23586.993038962497
Nagaland	susceptible	2021-07-26	1	1940895.8566751024	1966207.8566751024	2014813.3566751024	2014537.3845913536	2059000.9566751025	2083363.8566751024	23594.439561071606
Nagaland	susceptible	2021-07-27	1	1940762.8566751024	1966093.8566751024	2014682.3566751024	2014425.6906731084	2058897.5566751023	2083265.8566751024	23601.96330707222
Nagaland	susceptible	2021-07-28	1	1940636.8566751024	1965959.8566751024	2014553.8566751024	2014315.2165953417	2058798.1816751023	2083205.8566751024	23609.223243265198
Nagaland	susceptible	2021-07-29	1	1940511.8566751024	1965851.8566751024	2014428.8566751024	2014205.3980509748	2058694.1816751023	2083135.8566751024	23615.79910292824
Nagaland	susceptible	2021-07-30	1	1940370.8566751024	1965744.8566751024	2014299.3566751024	2014096.8292573555	2058587.4816751024	2083065.8566751024	23623.547335243242
Nagaland	susceptible	2021-07-31	1	1940255.8566751024	1965619.8566751024	2014174.3566751024	2013989.5102144843	2058494.4816751024	2082995.8566751024	23630.810931041862
Nagaland	susceptible	2021-08-01	1	1940156.8566751024	1965500.8566751024	2014073.3566751024	2013883.0894766976	2058384.7816751024	2082948.8566751024	23637.450657425718
Nagaland	susceptible	2021-08-02	1	1940046.8566751024	1965381.8566751024	2013954.3566751024	2013776.919985172	2058291.3316751025	2082878.8566751024	23644.16071230213
Nagaland	susceptible	2021-08-03	1	1939921.8566751024	1965256.8566751024	2013856.3566751024	2013672.8003440953	2058204.6816751026	2082810.8566751024	23650.843394535324
Nagaland	susceptible	2021-08-04	1	1939803.8566751024	1965157.8566751024	2013752.3566751024	2013568.6587688213	2058132.8316751025	2082765.8566751024	23657.262287728958
Nagaland	susceptible	2021-08-05	1	1939688.8566751024	1965042.8566751024	2013662.8566751024	2013465.4130061094	2058038.1816751026	2082688.8566751024	23662.574704366038
Nagaland	susceptible	2021-08-06	1	1939556.8566751024	1964920.8566751024	2013552.8566751024	2013362.641321164	2057971.6066751024	2082633.8566751024	23668.45430438534
Nagaland	susceptible	2021-08-07	1	1939450.8566751024	1964786.8566751024	2013432.3566751024	2013261.6846910545	2057897.6316751023	2082561.8566751024	23675.467334166675
Nagaland	susceptible	2021-08-08	1	1939357.8566751024	1964692.8566751024	2013331.8566751024	2013161.2265654313	2057794.4316751023	2082474.8566751024	23681.11257148606
Nagaland	susceptible	2021-08-09	1	1939271.8566751024	1964601.8566751024	2013224.3566751024	2013061.6547807853	2057705.4816751024	2082412.8566751024	23687.29915229377
Nagaland	susceptible	2021-08-10	1	1939182.8566751024	1964494.8566751024	2013117.8566751024	2012962.720084873	2057642.2316751024	2082317.8566751024	23693.15798857115
Nagaland	susceptible	2021-08-11	1	1939081.8566751024	1964381.8566751024	2013017.3566751024	2012864.3616601473	2057534.4816751024	2082247.8566751024	23698.664457171544
Nagaland	susceptible	2021-08-12	1	1938971.8566751024	1964268.8566751024	2012925.8566751024	2012767.6233750028	2057456.0816751022	2082169.8566751024	23703.980707870425
Nagaland	susceptible	2021-08-13	1	1938876.8566751024	1964173.8566751024	2012835.3566751024	2012671.813305212	2057378.1566751024	2082092.8566751024	23709.23883356343
Nagaland	susceptible	2021-08-14	1	1938776.8566751024	1964056.8566751024	2012742.8566751024	2012576.3930659299	2057294.7566751023	2082026.8566751024	23714.82004019245
Nagaland	susceptible	2021-08-15	1	1938689.8566751024	1963957.8566751024	2012644.8566751024	2012482.42197919	2057204.3566751024	2081965.8566751024	23720.493130012328
Nagaland	susceptible	2021-08-16	1	1938588.8566751024	1963850.8566751024	2012554.8566751024	2012388.9932653317	2057142.7816751024	2081897.8566751024	23726.095187546118
Nagaland	susceptible	2021-08-17	1	1938488.8566751024	1963766.8566751024	2012460.3566751024	2012296.3536840754	2057045.1316751023	2081838.8566751024	23730.860762568303
Nagaland	susceptible	2021-08-18	1	1938389.8566751024	1963681.8566751024	2012361.3566751024	2012204.5600649328	2056974.5816751025	2081758.8566751024	23735.739452102076
Nagaland	susceptible	2021-08-19	1	1938291.8566751024	1963557.8566751024	2012260.3566751024	2012113.2729263487	2056894.5816751022	2081705.8566751024	23740.836983268524
Nagaland	susceptible	2021-08-20	1	1938192.8566751024	1963449.8566751024	2012183.3566751024	2012023.375618273	2056808.4066751024	2081628.8566751024	23745.529973975015
Nagaland	susceptible	2021-08-21	1	1938097.8566751024	1963342.8566751024	2012114.3566751024	2011933.774421862	2056745.8066751023	2081567.8566751024	23750.151875419528
Nagaland	susceptible	2021-08-22	1	1938003.8566751024	1963242.8566751024	2012031.3566751024	2011845.9319492797	2056692.4816751024	2081498.8566751024	23754.41445921612
Nagaland	susceptible	2021-08-23	1	1937932.8566751024	1963156.8566751024	2011954.8566751024	2011758.5476023208	2056616.8316751025	2081434.8566751024	23758.550564168898
Nagaland	susceptible	2021-08-24	1	1937843.8566751024	1963059.8566751024	2011869.8566751024	2011671.0490978342	2056538.0816751025	2081359.8566751024	23763.80565728531
Nagaland	susceptible	2021-08-25	1	1937763.8566751024	1962952.8566751024	2011792.8566751024	2011585.2096162788	2056467.1316751023	2081290.8566751024	23767.96823331646
Nagaland	susceptible	2021-08-26	1	1937656.8566751024	1962873.8566751024	2011721.8566751024	2011499.870633228	2056396.6066751024	2081219.8566751024	23772.587889515507
Nagaland	susceptible	2021-08-27	1	1937568.8566751024	1962768.8566751024	2011641.3566751024	2011415.7554786915	2056339.2566751023	2081176.8566751024	23777.216258981633
Nagaland	susceptible	2021-08-28	1	1937468.8566751024	1962680.8566751024	2011551.3566751024	2011331.628858552	2056261.4316751026	2081120.8566751024	23781.610772269727
Nagaland	susceptible	2021-08-29	1	1937369.8566751024	1962579.8566751024	2011453.8566751024	2011248.27641588	2056186.4566751025	2081055.8566751024	23785.21153337344
Nagaland	susceptible	2021-08-30	1	1937270.8566751024	1962469.8566751024	2011368.8566751024	2011165.2106132878	2056108.6066751024	2080989.8566751024	23788.530911414786
Nagaland	susceptible	2021-08-31	1	1937178.8566751024	1962397.8566751024	2011285.8566751024	2011083.1069243546	2056067.2816751024	2080928.8566751024	23792.34400855404
Nagaland	susceptible	2021-09-01	1	1937076.8566751024	1962313.8566751024	2011206.8566751024	2011002.6134049129	2056010.4066751024	2080855.8566751024	23796.11857110988
Nagaland	susceptible	2021-09-02	1	1936996.8566751024	1962215.8566751024	2011116.3566751024	2010922.483295242	2055938.7316751024	2080818.8566751024	23800.30888554431
Nagaland	susceptible	2021-09-03	1	1936893.8566751024	1962107.8566751024	2011038.3566751024	2010843.3636541653	2055867.5316751024	2080753.8566751024	23803.623060798593
Nagaland	susceptible	2021-09-04	1	1936804.8566751024	1962014.8566751024	2010971.8566751024	2010764.3332453915	2055792.5816751022	2080698.8566751024	23807.337053209627
Nagaland	susceptible	2021-09-05	1	1936714.8566751024	1961950.8566751024	2010896.3566751024	2010686.631849579	2055728.6066751024	2080629.8566751024	23810.546963948895
Nagaland	susceptible	2021-09-06	1	1936631.8566751024	1961842.8566751024	2010838.3566751024	2010609.2739233577	2055668.8066751026	2080576.8566751024	23814.226304016345
Nagaland	susceptible	2021-09-07	1	1936550.8566751024	1961734.8566751024	2010766.8566751024	2010533.0032354214	2055614.7316751024	2080543.8566751024	23817.307688186265
Nagaland	susceptible	2021-09-08	1	1936478.8566751024	1961651.8566751024	2010697.3566751024	2010457.0824976347	2055559.6816751023	2080487.8566751024	23820.15418570061
Nagaland	susceptible	2021-09-09	1	1936412.8566751024	1961567.8566751024	2010623.8566751024	2010381.355179589	2055531.9566751022	2080435.8566751024	23823.78902260429
Nagaland	susceptible	2021-09-10	1	1936340.8566751024	1961468.8566751024	2010544.8566751024	2010306.4459074056	2055493.3316751025	2080372.8566751024	23827.271951922743
Nagaland	susceptible	2021-09-11	1	1936273.8566751024	1961395.8566751024	2010474.8566751024	2010232.503733926	2055434.7816751022	2080311.8566751024	23829.51605928688
Nagaland	susceptible	2021-09-12	1	1936192.8566751024	1961320.8566751024	2010404.8566751024	2010158.7619592499	2055361.5316751022	2080270.8566751024	23832.29946893166
