state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	positive_reported	2021-09-09	1	2065	2117	2236	2236.3998005982053	2348.925	2450	59.55663655230013
Arunachal Pradesh	positive_reported	2021-09-10	1	1988	2042	2160	2158.7926221335993	2266.8499999999995	2377	59.11753962072891
Arunachal Pradesh	positive_reported	2021-09-11	1	1921	1970	2085	2082.9222333001	2192.925	2263	57.258312308778706
Arunachal Pradesh	positive_reported	2021-09-12	1	1844	1899	2012	2010.5264207377866	2116.925	2179	55.97626496251835
Arunachal Pradesh	positive_reported	2021-09-13	1	1758	1827	1942	1939.3000997008974	2040.925	2101	55.03755589523132
Arunachal Pradesh	positive_reported	2021-09-14	1	1693	1758	1872	1870.2063808574278	1973.925	2042	54.76171288808845
Arunachal Pradesh	positive_reported	2021-09-15	1	1616	1695	1806	1804.1156530408773	1909.85	1953	54.0821233017367
Arunachal Pradesh	positive_reported	2021-09-16	1	1545	1629	1742	1739.3240279162512	1843	1912	53.78238327545792
Arunachal Pradesh	positive_reported	2021-09-17	1	1502	1569	1677	1677.1415752741775	1781	1846	52.83365150872263
Arunachal Pradesh	positive_reported	2021-09-18	1	1452	1514	1618	1616.492522432702	1718.925	1798	51.51940106705736
Arunachal Pradesh	positive_reported	2021-09-19	1	1401	1457	1560	1558.2522432701894	1654	1734	51.17818661547203
Arunachal Pradesh	positive_reported	2021-09-20	1	1344	1403	1503	1501.0658025922232	1598.925	1660	50.50785475686765
Arunachal Pradesh	positive_reported	2021-09-21	1	1285	1347	1449	1447.1186440677966	1543	1613	49.4499961412976
Arunachal Pradesh	positive_reported	2021-09-22	1	1240	1297	1395	1394.505483549352	1488	1563	49.100791024630695
Arunachal Pradesh	positive_reported	2021-09-23	1	1188	1249	1344	1343.443668993021	1435.925	1510	48.54639956187111
Arunachal Pradesh	positive_reported	2021-09-24	1	1157	1204	1295.5	1294.8110667996011	1384	1452	47.443636459163926
Arunachal Pradesh	positive_reported	2021-09-25	1	1121	1159	1248.5	1247.783150548355	1339	1401	46.558213818508285
Arunachal Pradesh	positive_reported	2021-09-26	1	1074	1110	1201	1201.6380857427716	1293.925	1350	46.3791018173379
Arunachal Pradesh	positive_reported	2021-09-27	1	1034	1069	1157	1157.480558325025	1249	1303	45.75276665292427
Arunachal Pradesh	positive_reported	2021-09-28	1	988	1030	1116	1115.0169491525423	1202.85	1255	44.41559741923109
Arunachal Pradesh	positive_reported	2021-09-29	1	941	992	1074	1073.8225324027917	1156	1224	43.471717252746814
Arunachal Pradesh	positive_reported	2021-09-30	1	893	955	1035	1033.803589232303	1113	1176	42.540907738196765
Arunachal Pradesh	positive_reported	2021-10-01	1	860	916	995.5	995.5009970089731	1075.85	1138	41.73354309185326
Arunachal Pradesh	positive_reported	2021-10-02	1	839	879	960	958.7577268195414	1041	1105	41.045476874992836
Arunachal Pradesh	positive_reported	2021-10-03	1	804	846	924	923.5244267198404	1000	1059	39.990491910414235
Arunachal Pradesh	positive_reported	2021-10-04	1	771	815	890	889.5373878364906	964.925	1017	39.01583368755547
Arunachal Pradesh	positive_reported	2021-10-05	1	745	783	858	856.643070787637	931	986	38.55872481394538
Arunachal Pradesh	positive_reported	2021-10-06	1	719	753	826	824.8713858424726	898	955	37.47259817568544
Arunachal Pradesh	positive_reported	2021-10-07	1	683	723	794	794.2213359920239	866.925	919	36.331881405446296
Arunachal Pradesh	positive_reported	2021-10-08	1	651	696	765	765.0428713858424	833	879	35.53123017863863
Arunachal Pradesh	positive_reported	2021-10-09	1	631	670	737	736.5702891326022	804	850	34.97940182494449
Arunachal Pradesh	positive_reported	2021-10-10	1	612	642	709	708.9332003988036	776.925	826	34.32916463671621
Arunachal Pradesh	positive_reported	2021-10-11	1	582	618	683	682.0348953140578	750	790	33.68960941002848
Arunachal Pradesh	positive_reported	2021-10-12	1	556	596	656	656.2652043868395	721	764	32.91982220127217
Arunachal Pradesh	positive_reported	2021-10-13	1	538	572	632	631.9451645064805	695	735	32.066578245705706
Arunachal Pradesh	positive_reported	2021-10-14	1	506	549	607	608.3220338983051	673	711	31.31142156638486
Arunachal Pradesh	positive_reported	2021-10-15	1	498	525	585	585.3778664007976	646	689	30.82632400630309
Arunachal Pradesh	positive_reported	2021-10-16	1	475	509	563	563.370887337986	624	666	29.725981728902884
Arunachal Pradesh	positive_reported	2021-10-17	1	454	486	541	542.2901296111665	600.925	642	29.23103637587535
Arunachal Pradesh	positive_reported	2021-10-18	1	442	470	521	522.1764705882352	581	632	28.435611261137975
Arunachal Pradesh	positive_reported	2021-10-19	1	431	452	502	502.53639082751744	559	605	27.623467650849264
Arunachal Pradesh	positive_reported	2021-10-20	1	407	433	482	483.43170488534395	538.925	576	26.977836404663563
Arunachal Pradesh	positive_reported	2021-10-21	1	390	414	463	464.9710867397807	518	560	26.412738731494944
Arunachal Pradesh	positive_reported	2021-10-22	1	360	399	447	447.6071784646062	498	540	25.989336353304388
Arunachal Pradesh	positive_reported	2021-10-23	1	350	384	429	430.5114656031904	480	518	25.71673721829685
Arunachal Pradesh	positive_reported	2021-10-24	1	337	366	412.5	414.1580259222333	462.92499999999995	505	25.348836127706004
Arunachal Pradesh	positive_reported	2021-10-25	1	330	349	398	398.6500498504487	447	480	25.221308566439472
Arunachal Pradesh	positive_reported	2021-10-26	1	314	338	383	383.72482552342973	431	465	24.798816801337534
Arunachal Pradesh	positive_reported	2021-10-27	1	302	324	368	369.26520438683946	416.92499999999995	452	24.339290284578606
Arunachal Pradesh	positive_reported	2021-10-28	1	287	311	355	355.23429710867396	404.92499999999995	439	24.024699038878744
Arunachal Pradesh	positive_reported	2021-10-29	1	276	299	341	341.9790628115653	391	421	23.669608621911923
Arunachal Pradesh	positive_reported	2021-10-30	1	267	287	327	328.9810568295115	378	407	23.184452029600443
Arunachal Pradesh	positive_reported	2021-10-31	1	254	275	315	316.43668993020935	365	389	22.736517511874183
Arunachal Pradesh	positive_reported	2021-11-01	1	244	263	304	304.58723828514456	349	381	22.150278424839275
Arunachal Pradesh	positive_reported	2021-11-02	1	232	254	292	293.0049850448654	336	363	21.44970184767905
Arunachal Pradesh	positive_reported	2021-11-03	1	223	244	281	281.8953140578265	323	351	21.137620305443285
Arunachal Pradesh	positive_reported	2021-11-04	1	218	232	270	271.1335992023928	312	340	20.692026779600106
Arunachal Pradesh	positive_reported	2021-11-05	1	210	223	260	260.84845463609173	298	328	20.12443177957776
Arunachal Pradesh	positive_reported	2021-11-06	1	193	214	250	250.72083748753738	288	318	19.636477096435414
Arunachal Pradesh	positive_reported	2021-11-07	1	179	207	241	241.20937188434695	280	305	19.23381994476745
Arunachal Pradesh	positive_reported	2021-11-08	1	174	198	232	231.76969092721833	269	292	18.71950967615607
Arunachal Pradesh	positive_reported	2021-11-09	1	164	190	223	223.08574277168495	260.92499999999995	287	18.275916669490783
Arunachal Pradesh	positive_reported	2021-11-10	1	158	182	214	214.18743768693918	250	276	17.783513533718317
Arunachal Pradesh	positive_reported	2021-11-11	1	148	174	205	205.98604187437687	243	266	17.608347030869833
Arunachal Pradesh	positive_reported	2021-11-12	1	145	167	197	198.14955134596212	231	257	17.11110127217897
Arunachal Pradesh	positive_reported	2021-11-13	1	137	161	189	190.54536390827516	224	248	16.704654775428995
Arunachal Pradesh	positive_reported	2021-11-14	1	132	153	183	183.29710867397807	216	238	16.282143954995586
Arunachal Pradesh	positive_reported	2021-11-15	1	131	147	175	176.2691924227318	207.92499999999995	231	16.036818686724924
Arunachal Pradesh	positive_reported	2021-11-16	1	129	142	169	169.43768693918244	200.92499999999995	220	15.65340272102537
Arunachal Pradesh	positive_reported	2021-11-17	1	119	135	162	163.06380857427718	192	209	15.46042228990472
Arunachal Pradesh	positive_reported	2021-11-18	1	115	129	156	156.90827517447656	186	206	15.295491190780796
Arunachal Pradesh	positive_reported	2021-11-19	1	107	124	150	150.94117647058823	182	202	15.016159796247816
Arunachal Pradesh	positive_reported	2021-11-20	1	100	118	144	145.296111665005	175.92499999999995	195	14.763517131613959
Arunachal Pradesh	positive_reported	2021-11-21	1	98	113	139	139.8594217347956	169.92499999999995	190	14.42050779842328
Arunachal Pradesh	positive_reported	2021-11-22	1	91	108	134	134.6261216350947	163	181	14.064204422834578
Arunachal Pradesh	positive_reported	2021-11-23	1	88	103	129	129.53240279162512	157	171	13.656081462143131
Arunachal Pradesh	positive_reported	2021-11-24	1	84	99	124	124.74177467597208	151	166	13.384825592105017
Arunachal Pradesh	positive_reported	2021-11-25	1	82	95	119	120.02293120638086	145	162	13.051979691339618
Arunachal Pradesh	positive_reported	2021-11-26	1	79	91	115	115.56131605184447	140.92499999999995	156	12.780009208992107
Arunachal Pradesh	positive_reported	2021-11-27	1	77	88	110.5	111.17996011964108	135.92499999999995	151	12.522241942639704
Arunachal Pradesh	positive_reported	2021-11-28	1	75	84	106	106.88135593220339	130	147	12.259665029037148
Arunachal Pradesh	positive_reported	2021-11-29	1	69	80	102	102.73479561316051	126.92499999999995	141	12.117458728806106
Arunachal Pradesh	positive_reported	2021-11-30	1	64	77	98	98.80558325024926	121	138	11.752257624153996
Arunachal Pradesh	positive_reported	2021-12-01	1	61	74	94	95.07577268195413	117	134	11.474146931307976
Arunachal Pradesh	positive_reported	2021-12-02	1	59	70	91	91.43270189431705	113.92499999999995	127	11.227090226761316
Arunachal Pradesh	positive_reported	2021-12-03	1	57	67	88	88.06281156530409	110	126	11.111821942421809
Arunachal Pradesh	positive_reported	2021-12-04	1	55	65	85	84.71784646061815	106	123	10.950911597531789
Arunachal Pradesh	positive_reported	2021-12-05	1	49	61	81	81.47557328015952	103.92499999999995	118	10.846679335962001
Arunachal Pradesh	positive_reported	2021-12-06	1	48	59	78	78.44666001994018	99	115	10.55067096197208
Arunachal Pradesh	positive_reported	2021-12-07	1	47	57	76	75.54237288135593	96	110	10.17350935345014
Arunachal Pradesh	positive_reported	2021-12-08	1	46	54	72	72.66600199401795	93	108	10.068224638831758
Arunachal Pradesh	positive_reported	2021-12-09	1	46	52	70	69.94117647058823	90	106	9.878918413193679
Arunachal Pradesh	positive_reported	2021-12-10	1	44	50	67	67.14157527417747	86	102	9.661627335215083
Arunachal Pradesh	positive_reported	2021-12-11	1	40	48	64	64.60917248255234	83	99	9.370588999040734
Arunachal Pradesh	positive_reported	2021-12-12	1	36	46	62	62.020937188434694	80	93	9.178990002257896
Arunachal Pradesh	positive_reported	2021-12-13	1	34	44	59	59.69591226321037	78	94	8.971558830599513
Arunachal Pradesh	positive_reported	2021-12-14	1	31	42	57	57.36889332003988	75.92499999999995	88	8.708073586217726
Arunachal Pradesh	positive_reported	2021-12-15	1	30	40	55	55.16749750747757	72.92499999999995	84	8.553626261412623
Arunachal Pradesh	positive_reported	2021-12-16	1	27	38	53	53.098703888334995	71	81	8.451681906092508
Arunachal Pradesh	positive_reported	2021-12-17	1	29	36	51	51.020937188434694	68	77	8.196706425282411
Arunachal Pradesh	positive_reported	2021-12-18	1	27	35	49	49.020937188434694	65	76	7.946958879108792
Arunachal Pradesh	positive_reported	2021-12-19	1	25	33	47	47.21036889332004	63	76	7.795316364922901
Arunachal Pradesh	positive_reported	2021-12-20	1	21	32	45	45.467597208374876	61	73	7.668060145880957
Arunachal Pradesh	positive_reported	2021-12-21	1	21	30	44	43.74576271186441	59	71	7.52613083046584
Arunachal Pradesh	positive_reported	2021-12-22	1	20	29	42	42.13559322033898	57	69	7.422600646160069
Arunachal Pradesh	positive_reported	2021-12-23	1	17	27	40	40.500498504486544	55	68	7.309875721629104
Arunachal Pradesh	positive_reported	2021-12-24	1	17	25	39	38.91625124626122	53	64	7.132365205516259
Arunachal Pradesh	positive_reported	2021-12-25	1	17	25	37	37.44965104685942	51	62	6.9302922887244405
Arunachal Pradesh	positive_reported	2021-12-26	1	16	24	36	36.02791625124626	50	60	6.843355138231142
Arunachal Pradesh	positive_reported	2021-12-27	1	13	22	34	34.61914257228315	48.924999999999955	59	6.723842517620621
Arunachal Pradesh	positive_reported	2021-12-28	1	12	22	33	33.40378863409771	47	58	6.585363404023486
Arunachal Pradesh	positive_reported	2021-12-29	1	12	21	32	32.1655034895314	45	58	6.433678919280779
Arunachal Pradesh	positive_reported	2021-12-30	1	11	20	31	30.996011964107677	44	53	6.241096742603005
Arunachal Pradesh	positive_reported	2021-12-31	1	10	19	30	29.835493519441673	43	52	6.159180771437718
Arunachal Pradesh	positive_reported	2022-01-01	1	10	18	28	28.666999002991027	41.924999999999955	51	6.07499204811074
Arunachal Pradesh	positive_reported	2022-01-02	1	9	17	27	27.56729810568295	40	52	5.947898614986835
Arunachal Pradesh	positive_reported	2022-01-03	1	8	16	26.5	26.494017946161517	39	51	5.799300449838543
Arunachal Pradesh	positive_reported	2022-01-04	1	8	15	25	25.503489531405783	37	48	5.658775766305034
Arunachal Pradesh	positive_reported	2022-01-05	1	7	14	24	24.481555333998006	35.924999999999955	46	5.567078483373012
Arunachal Pradesh	positive_reported	2022-01-06	1	7	13	23	23.544366899302094	35	45	5.429170767901874
Arunachal Pradesh	positive_reported	2022-01-07	1	7	13	22	22.560319042871384	33	44	5.315212124082564
Arunachal Pradesh	positive_reported	2022-01-08	1	6	12	21	21.634097706879363	32.924999999999955	41	5.24677605539867
Arunachal Pradesh	positive_reported	2022-01-09	1	6	12	21	20.876370887337988	31	42	5.204704626044397
Arunachal Pradesh	positive_reported	2022-01-10	1	6	11	20	20.072781655034895	30.924999999999955	39	5.063066505446964
Arunachal Pradesh	positive_reported	2022-01-11	1	7	11	19	19.31505483549352	29	39	4.886460169715788
Arunachal Pradesh	positive_reported	2022-01-12	1	7	10	18	18.601196410767695	28	36	4.808038522992717
Arunachal Pradesh	positive_reported	2022-01-13	1	7	10	18	17.89531405782652	28	34	4.784384917000109
Arunachal Pradesh	positive_reported	2022-01-14	1	6	9	17	17.21335992023928	27	34	4.693512899942308
Arunachal Pradesh	positive_reported	2022-01-15	1	6	9	16	16.61814556331007	26	32	4.567978618847156
Arunachal Pradesh	positive_reported	2022-01-16	1	6	8	16	15.943170488534397	25	32	4.4760258801690185
Arunachal Pradesh	positive_reported	2022-01-17	1	5	8	15	15.440677966101696	25	32	4.379524271408394
Arunachal Pradesh	positive_reported	2022-01-18	1	5	7	15	14.938185443668994	24	31	4.322064003345024
Arunachal Pradesh	false_negative	2021-05-14	0	383	383	383	383	383	383	0
Arunachal Pradesh	false_negative	2021-05-15	0	423	437	458	457.97208374875373	480	490	10.739675373015237
Arunachal Pradesh	false_negative	2021-05-16	0	476	488	517	516.6899302093719	546	566	14.719905202222181
Arunachal Pradesh	false_negative	2021-05-17	0	513	532	565	565.3120638085743	596	628	16.76463298591851
Arunachal Pradesh	false_negative	2021-05-18	0	549	570	606	606.147557328016	641	678	18.91868722027208
Arunachal Pradesh	false_negative	2021-05-19	0	580	604	642	642.1635094715853	682.925	724	20.633184740964246
Arunachal Pradesh	false_negative	2021-05-20	0	615	635	675	675.2502492522433	716	760	22.244538570325872
Arunachal Pradesh	false_negative	2021-05-21	0	640	665	707	706.876370887338	751.925	779	22.781248713213618
Arunachal Pradesh	false_negative	2021-05-22	0	669	692	736	736.6390827517448	783	810	23.748396310413952
Arunachal Pradesh	false_negative	2021-05-23	0	694	718	765	765.7098703888335	814	849	24.67698878732204
Arunachal Pradesh	false_negative	2021-05-24	0	708	744	794	794.3060817547358	844	870	25.601470327250652
Arunachal Pradesh	false_negative	2021-05-25	0	726	774	824	823.5922233300099	876	898	26.558923983169027
Arunachal Pradesh	false_negative	2021-05-26	0	763	796	853	853.2921236291127	905	934	27.6276853755839
Arunachal Pradesh	false_negative	2021-05-27	0	791	824	883	883.0767696909272	936.925	975	28.775153017361667
Arunachal Pradesh	false_negative	2021-05-28	0	820	856	912	912.7856430707876	966	998	29.074635805369777
Arunachal Pradesh	false_negative	2021-05-29	0	861	889	944	943.5752741774676	999	1028	29.56482144046344
Arunachal Pradesh	false_negative	2021-05-30	0	887	919	974	974.7427716849452	1031	1060	29.920747704500243
Arunachal Pradesh	false_negative	2021-05-31	0	910	946	1006	1006.2811565304088	1066	1094	30.548746485608966
Arunachal Pradesh	false_negative	2021-06-01	0	910	976	1037.5	1037.8100697906282	1099	1125	31.701538398452605
Arunachal Pradesh	false_negative	2021-06-02	0	936	1007	1069	1069.4386839481556	1132	1167	32.69752255862945
Arunachal Pradesh	false_negative	2021-06-03	0	972	1038	1102	1101.6141575274178	1164	1199	33.496985828242494
Arunachal Pradesh	false_negative	2021-06-04	0	1020	1070	1135	1134.975074775673	1199	1231	33.763751810580864
Arunachal Pradesh	false_negative	2021-06-05	0	1051	1100	1168	1168.1385842472582	1236.85	1265	35.124000362165575
Arunachal Pradesh	false_negative	2021-06-06	0	1086	1134	1201	1200.9900299102692	1269.7749999999999	1301	35.55211918903731
Arunachal Pradesh	false_negative	2021-06-07	0	1088	1143	1212	1212.074775672981	1281.925	1314	36.012793003290426
Arunachal Pradesh	false_negative	2021-06-08	0	1106	1147	1219	1218.6959122632104	1289.925	1319	35.91985963882654
Arunachal Pradesh	false_negative	2021-06-09	0	1105	1152	1222	1222.383848454636	1292	1336	36.518718473739156
Arunachal Pradesh	false_negative	2021-06-10	0	1112	1153	1223	1223.6530408773679	1296.925	1334	36.64172342169262
Arunachal Pradesh	false_negative	2021-06-11	0	1114	1153	1223	1223.1665004985045	1290.925	1319	35.81511209393124
Arunachal Pradesh	false_negative	2021-06-12	0	1105	1153	1222	1221.4666001994017	1290.925	1327	35.73850522352583
Arunachal Pradesh	false_negative	2021-06-13	0	1118	1148	1218	1218.471585244267	1288.925	1326	35.732902117535076
Arunachal Pradesh	false_negative	2021-06-14	0	1103	1143	1212	1214.0418743768694	1285.925	1332	36.32873291894999
Arunachal Pradesh	false_negative	2021-06-15	0	1098	1139	1209	1209.5493519441675	1279	1313	36.48951351601293
Arunachal Pradesh	false_negative	2021-06-16	0	1088	1136	1205	1204.2253240279163	1274	1310	35.98193618779087
Arunachal Pradesh	false_negative	2021-06-17	0	1088	1131	1197	1197.738783649053	1267	1303	35.940530269777476
Arunachal Pradesh	false_negative	2021-06-18	0	1081	1124	1191	1191.555333998006	1258.925	1321	35.84962745443002
Arunachal Pradesh	false_negative	2021-06-19	0	1072	1116	1184	1184.2532402791626	1252	1308	35.67551538397159
Arunachal Pradesh	false_negative	2021-06-20	0	1071	1108	1177	1177.1704885343968	1244.925	1291	35.66009938884311
Arunachal Pradesh	false_negative	2021-06-21	0	1066	1099	1171	1169.382851445663	1237.925	1277	35.38045691005969
Arunachal Pradesh	false_negative	2021-06-22	0	1058	1096	1165	1163.96111665005	1233	1278	35.328865769131575
Arunachal Pradesh	false_negative	2021-06-23	0	1055	1093	1162	1161.7308075772683	1230	1271	35.00729739428052
Arunachal Pradesh	false_negative	2021-06-24	0	1052	1092	1163	1162.196410767697	1231	1272	34.80151765026742
Arunachal Pradesh	false_negative	2021-06-25	0	1064	1093	1166	1164.4167497507478	1232	1280	34.77154197804962
Arunachal Pradesh	false_negative	2021-06-26	0	1074	1098	1170	1168.7467597208374	1243	1290	35.28876717428352
Arunachal Pradesh	false_negative	2021-06-27	0	1064	1105	1175	1173.8943170488535	1241.6999999999998	1309	35.5482298172494
Arunachal Pradesh	false_negative	2021-06-28	0	1075	1108	1181	1179.6370887337987	1246.85	1316	35.59019267013887
Arunachal Pradesh	false_negative	2021-06-29	0	1091	1117	1188	1186.544366899302	1253	1319	35.7604563822531
Arunachal Pradesh	false_negative	2021-06-30	0	1096	1122	1193	1193.196410767697	1261.925	1334	36.12622887668398
Arunachal Pradesh	false_negative	2021-07-01	0	1099	1129	1201	1199.9830508474577	1268	1321	35.94225050925028
Arunachal Pradesh	false_negative	2021-07-02	0	1100	1136	1208	1207.3369890329013	1279.925	1336	36.62021064771994
Arunachal Pradesh	false_negative	2021-07-03	0	1106	1141	1216	1215.1475573280159	1284	1337	36.844931021889785
Arunachal Pradesh	false_negative	2021-07-04	0	1118	1149	1223	1223.1575274177467	1293.85	1339	37.22837182444394
Arunachal Pradesh	false_negative	2021-07-05	0	1121	1154	1231	1231.2033898305085	1305.925	1347	37.68088845747783
Arunachal Pradesh	false_negative	2021-07-06	0	1132	1160	1238	1238.4905284147558	1311.85	1358	38.17727449518322
Arunachal Pradesh	false_negative	2021-07-07	0	1148	1185	1263	1262.9082751744766	1338	1374	38.41697440758622
Arunachal Pradesh	false_negative	2021-07-08	0	1166	1210	1289	1288.3280159521435	1363	1405	38.442293066164716
Arunachal Pradesh	false_negative	2021-07-09	0	1192	1233	1315	1314.469591226321	1390	1422	39.19239623936619
Arunachal Pradesh	false_negative	2021-07-10	0	1224	1256	1341	1340.395812562313	1415	1447	39.464215913351595
Arunachal Pradesh	false_negative	2021-07-11	0	1239	1285	1367	1365.7716849451645	1442	1479	40.16986870409094
Arunachal Pradesh	false_negative	2021-07-12	0	1256	1306	1393	1390.3509471585244	1466	1504	40.7077893331646
Arunachal Pradesh	false_negative	2021-07-13	0	1292	1334	1418	1414.2283150548355	1489	1540	41.11766951019514
Arunachal Pradesh	false_negative	2021-07-14	0	1303	1353	1441	1438.2741774675972	1514	1564	41.39871225344909
Arunachal Pradesh	false_negative	2021-07-15	0	1328	1383	1464	1462.0319042871386	1537	1600	41.694545719616286
Arunachal Pradesh	false_negative	2021-07-16	0	1343	1405	1486	1485.2552342971087	1564	1627	42.50607976496305
Arunachal Pradesh	false_negative	2021-07-17	0	1378	1426	1508	1507.261216350947	1589.925	1654	43.28837493346517
Arunachal Pradesh	false_negative	2021-07-18	0	1401	1443	1529	1528.0667996011964	1607	1674	42.58807917449894
Arunachal Pradesh	false_negative	2021-07-19	0	1429	1462	1548	1548.321036889332	1626.925	1708	42.48293939439973
Arunachal Pradesh	false_negative	2021-07-20	0	1435	1487	1568	1568.2632103688934	1650	1733	43.08932337887978
Arunachal Pradesh	false_negative	2021-07-21	0	1460	1504	1586	1587.6021934197408	1673.925	1749	43.57173024098502
Arunachal Pradesh	false_negative	2021-07-22	0	1498	1535	1619	1618.927218344965	1699.85	1778	43.43150470619087
Arunachal Pradesh	false_negative	2021-07-23	0	1525	1558	1641	1640.98703888335	1728	1807	43.4976153048049
Arunachal Pradesh	false_negative	2021-07-24	0	1538	1571	1654	1655.0827517447658	1740.925	1803	43.957286118582374
Arunachal Pradesh	false_negative	2021-07-25	0	1532	1582	1663	1664.1754735792622	1750	1801	43.95351049294345
Arunachal Pradesh	false_negative	2021-07-26	0	1539	1586	1667	1668.3988035892323	1757.7749999999999	1796	44.275773616384974
Arunachal Pradesh	false_negative	2021-07-27	0	1544	1588	1668	1669.1894317048852	1758.925	1800	43.97608502589327
Arunachal Pradesh	false_negative	2021-07-28	0	1538	1582	1667	1666.1665004985045	1750.925	1801	43.2630429209582
Arunachal Pradesh	false_negative	2021-07-29	0	1535	1580	1660	1660.715852442672	1743.925	1794	43.06137993788294
Arunachal Pradesh	false_negative	2021-07-30	0	1513	1571	1651	1652.6241276171486	1736.925	1797	43.353875856685555
Arunachal Pradesh	false_negative	2021-07-31	0	1490	1564	1642	1642.9441674975076	1727	1794	43.51632818824974
Arunachal Pradesh	false_negative	2021-08-01	0	1475	1548	1629	1630.2562313060816	1716.925	1778	44.12429553452853
Arunachal Pradesh	false_negative	2021-08-02	0	1450	1534	1615	1616.5294117647059	1702	1780	44.10200901243384
Arunachal Pradesh	false_negative	2021-08-03	0	1432	1521	1601	1601.7268195413758	1687.85	1743	43.42882392885593
Arunachal Pradesh	false_negative	2021-08-04	0	1430	1505	1585	1585.7816550348953	1669	1731	43.26112971589538
Arunachal Pradesh	false_negative	2021-08-05	0	1428	1490	1567.5	1568.7891326021934	1649.925	1688	42.65210430918795
Arunachal Pradesh	false_negative	2021-08-06	0	1412	1471	1550	1551.4865403788633	1632	1673	41.7762094560336
Arunachal Pradesh	false_negative	2021-08-07	0	1399	1454	1530	1531.4606181455633	1613.85	1654	41.591682093195374
Arunachal Pradesh	false_negative	2021-08-08	0	1385	1431	1508	1509.0309072781656	1590	1624	41.17459204637235
Arunachal Pradesh	false_negative	2021-08-09	0	1354	1409	1485	1485.6839481555335	1561.925	1603	40.45870475820406
Arunachal Pradesh	false_negative	2021-08-10	0	1329	1385	1462.5	1460.9725822532403	1537	1575	39.54465969381522
Arunachal Pradesh	false_negative	2021-08-11	0	1311	1356	1435	1435.160518444666	1511	1552	39.751959107926425
Arunachal Pradesh	false_negative	2021-08-12	0	1290	1332	1409	1408.6510468594217	1483	1528	39.28880831037199
Arunachal Pradesh	false_negative	2021-08-13	0	1270	1302	1381	1381.5653040877369	1452.925	1496	38.368022349898034
Arunachal Pradesh	false_negative	2021-08-14	0	1232	1277	1354	1354.0289132602193	1429.925	1466	38.1008718536738
Arunachal Pradesh	false_negative	2021-08-15	0	1206	1250	1327	1326.5244267198404	1400.925	1432	37.749376864880084
Arunachal Pradesh	false_negative	2021-08-16	0	1176	1221	1298	1298.9142572283151	1374	1403	37.56698065594339
Arunachal Pradesh	false_negative	2021-08-17	0	1155	1195	1271	1271.3509471585244	1344	1375	36.982052686151874
Arunachal Pradesh	false_negative	2021-08-18	0	1135	1170	1245	1244.024925224327	1317.925	1349	37.0164621003555
Arunachal Pradesh	false_negative	2021-08-19	0	1104	1143	1216	1216.3778664007975	1287.925	1326	36.328807512971245
Arunachal Pradesh	false_negative	2021-08-20	0	1079	1117	1189	1189.1635094715853	1256	1303	35.78571659044049
Arunachal Pradesh	false_negative	2021-08-21	0	1049	1089	1162	1161.8963110667996	1228.925	1266	35.72889249786374
Arunachal Pradesh	false_negative	2021-08-22	1	1016	1065	1135	1134.6759720837488	1203	1248	34.82978367212442
Arunachal Pradesh	false_negative	2021-08-23	1	993	1040	1108	1108.3290129611166	1175	1228	34.947424265979876
Arunachal Pradesh	false_negative	2021-08-24	1	961	1013	1082	1081.8913260219342	1146	1178	34.39623428031792
Arunachal Pradesh	false_negative	2021-08-25	1	941	990	1056	1055.853439680957	1119.925	1154	34.12574362727752
Arunachal Pradesh	false_negative	2021-08-26	1	916	961	1031	1030.1764705882354	1094	1132	33.975641896022694
Arunachal Pradesh	false_negative	2021-08-27	1	898	936	1006	1004.6141575274178	1068	1104	33.11978340519771
Arunachal Pradesh	false_negative	2021-08-28	1	866	915	980	979.321036889332	1043	1071	32.35294594088486
Arunachal Pradesh	false_negative	2021-08-29	1	842	892	955	954.8065802592223	1016	1048	32.00582085640048
Arunachal Pradesh	false_negative	2021-08-30	1	827	869	931	930.4466600199402	990.925	1024	31.564199272400092
Arunachal Pradesh	false_negative	2021-08-31	1	805	845	906	906.4217347956131	968	998	31.187153729946615
Arunachal Pradesh	false_negative	2021-09-01	1	783	820	883	882.7637088733799	943.925	983	30.77899268694986
Arunachal Pradesh	false_negative	2021-09-02	1	767	799	861	859.5633100697906	922.925	960	30.90232231939781
Arunachal Pradesh	false_negative	2021-09-03	1	741	774	838	836.8703888334995	896	926	30.333924318002158
Arunachal Pradesh	false_negative	2021-09-04	1	718	752	816	814.3379860418744	874	905	30.01358095379154
Arunachal Pradesh	false_negative	2021-09-05	1	693	732	794	792.5852442671984	849.925	877	29.641996322172844
Arunachal Pradesh	false_negative	2021-09-06	1	673	715	771	771.0558325024925	827	866	29.157325640488416
Arunachal Pradesh	false_negative	2021-09-07	1	640	692	750	750.0528414755732	808	853	29.326951885779145
Arunachal Pradesh	false_negative	2021-09-08	1	619	673	729	729.6570289132602	786	828	28.683486386981038
Arunachal Pradesh	false_negative	2021-09-09	1	607	656	710	709.7577268195414	765	800	28.560775117969754
Arunachal Pradesh	false_negative	2021-09-10	1	578	635	691	690.1814556331007	743	780	28.195266541463475
Arunachal Pradesh	false_negative	2021-09-11	1	555	617	671	670.9332003988036	724	765	27.763780644475343
