state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Assam	exposed	2021-10-15	1	96285	107252	188288	229432.7447657029	504690.77499999997	529706	122763.50765098675
Assam	exposed	2021-10-16	1	95623	106069	187236.5	228209.95663010966	502816.82499999995	526830	122437.04098106535
Assam	exposed	2021-10-17	1	94558	104908	186292	226953.82552342972	500658.25	523802	122070.39079113057
Assam	exposed	2021-10-18	1	93746	103634	185148	225683.41375872382	498132.32499999995	520862	121669.407344506
Assam	exposed	2021-10-19	1	92760	102544	184055	224404.91326021933	494782.57499999995	518419	121243.8231987061
Assam	exposed	2021-10-20	1	91482	101690	183021.5	223064.32751744764	491946.35000000003	515027	120768.43205138083
Assam	exposed	2021-10-21	1	90583	100584	181861	221717.1036889332	488804.15	512279	120248.62644166606
Assam	exposed	2021-10-22	1	89522	99675	180818	220361.96809571286	485873.55	508467	119699.10506893737
Assam	exposed	2021-10-23	1	88650	99301	179505	218963.54336989034	482510.54999999993	503922	119079.23680747308
Assam	exposed	2021-10-24	1	87610	98068	178345	217537.66899302092	478773.575	499829	118467.91951918072
Assam	exposed	2021-10-25	1	86776	97173	177104.5	216098.64955134597	475852	496563	117818.84078732411
Assam	exposed	2021-10-26	1	85832	96375	175972	214651.55832502493	472243.575	492715	117130.03785661259
Assam	exposed	2021-10-27	1	85200	95419	174866.5	213176.92372881356	468532.45	488181	116406.54327014869
Assam	exposed	2021-10-28	1	84314	94512	173695	211679.80259222334	464560.60000000003	484650	115649.57344697193
Assam	exposed	2021-10-29	1	83004	93269	172661	210158.14755732802	460829.025	480884	114866.42072104235
Assam	exposed	2021-10-30	1	82025	92389	171443	208626.88933200398	456793.625	475975	114035.76905740763
Assam	exposed	2021-10-31	1	81238	91500	170253	207092.7816550349	453045.05	471218	113214.08309848684
Assam	exposed	2021-11-01	1	80361	90576	169051.5	205519.38434695912	448715.17500000005	466059	112320.94267427151
Assam	exposed	2021-11-02	1	79285	89452	167849.5	203934.98654037886	444689.2	460526	111413.06789116612
Assam	exposed	2021-11-03	1	78968	88751	166624.5	202338.30957128614	440423.875	456365	110484.0724978737
Assam	exposed	2021-11-04	1	78146	87504	165645	200740.49351944166	436095.32499999995	451797	109544.23631153021
Assam	exposed	2021-11-05	1	77139	86986	164178.5	199125.09022931207	431787.425	447013	108578.5174964813
Assam	exposed	2021-11-06	1	76237	86191	163039.5	197493.85493519442	427361.325	442480	107583.05661538511
Assam	exposed	2021-11-07	1	75484	85338	161873.5	195847.4371884347	423077.17500000005	437261	106591.1220129359
Assam	exposed	2021-11-08	1	74463	84670	160609.5	194196.9895314058	418677.325	432599	105565.10365729145
Assam	exposed	2021-11-09	1	73573	83702	159440	192522.66001994017	414192.77499999997	427599	104503.75062838728
Assam	exposed	2021-11-10	1	72709	82918	158178.5	190850.68045862412	409622.77499999997	422315	103453.82452439955
Assam	exposed	2021-11-11	1	72048	81881	156856.5	189163.81405782653	405341.77499999997	417194	102357.66180708587
Assam	exposed	2021-11-12	1	70930	81125	155867.5	187484.64955134597	400631.325	412702	101277.1847014619
Assam	exposed	2021-11-13	1	70185	80395	154485	185778.19541375872	395770.175	407905	100184.08899211591
Assam	exposed	2021-11-14	1	69235	79527	153567	184083.15453639082	391255.825	402261	99072.08808512146
Assam	exposed	2021-11-15	1	68525	78714	152498.5	182384.62761714857	386302.425	396689	97926.48307100072
Assam	exposed	2021-11-16	1	68038	77918	151302	180670.12063808573	381558.875	391281	96765.16906074136
Assam	exposed	2021-11-17	1	67308	77261	150001.5	178955.74925224326	376806.94999999995	386175	95619.68640473209
Assam	exposed	2021-11-18	1	66469	76432	148620.5	177236.90478564307	371862.05	381345	94459.27448387754
Assam	exposed	2021-11-19	1	65785	75423	147544	175522.16949152542	367236.82499999995	376159	93296.2158747846
Assam	exposed	2021-11-20	1	64993	74534	146286	173798.3260219342	362550.175	371378	92122.08926431171
Assam	exposed	2021-11-21	1	64247	73768	144965	172091.56829511464	357826.47500000003	366543	90960.21181529286
Assam	exposed	2021-11-22	1	63551	72790	143975.5	170361.7931206381	352753.2	360843	89771.58451145851
Assam	exposed	2021-11-23	1	63033	72163	142856.5	168634.65952143568	348069.94999999995	355041	88584.93946484868
Assam	exposed	2021-11-24	1	62269	71282	141613	166900.46560319042	343329.975	350320	87381.294052402
Assam	exposed	2021-11-25	1	61403	70605	140403.5	165183.2447657029	338535.825	344545	86188.0404893557
Assam	exposed	2021-11-26	1	60662	69762	139170.5	163465.84695912263	333694.25	339699	84996.97313444494
Assam	exposed	2021-11-27	1	60130	69121	137978.5	161761.2856430708	329234.725	334826	83819.76433015348
Assam	exposed	2021-11-28	1	59301	68297	136730	160047.32303090728	324357.6	330195	82647.72458343692
Assam	exposed	2021-11-29	1	58547	67602	135712	158343.94915254237	319645.32499999995	325145	81456.99046220153
Assam	exposed	2021-11-30	1	57821	67217	134260	156641.56929212363	315097.57499999995	320277	80277.20564634356
Assam	exposed	2021-12-01	1	57227	66300	133086.5	154941.0443668993	310226.125	316027	79085.27894711791
Assam	exposed	2021-12-02	1	56790	65490	131782	153237.1445663011	305675.5	311780	77896.77765277974
Assam	exposed	2021-12-03	1	56020	64912	130789.5	151531.18594217347	300967.825	307408	76698.30118216142
Assam	exposed	2021-12-04	1	55539	64084	129576.5	149857.12811565303	296417.375	302554	75532.97635605188
Assam	exposed	2021-12-05	1	55017	63227	128494.5	148175.61665004984	291763.1	298107	74362.61230510582
Assam	exposed	2021-12-06	1	54500	62464	127499.5	146501.94566301096	286966.225	293696	73198.01697741417
Assam	exposed	2021-12-07	1	53984	62040	126260	144827.60119641077	282537.475	288907	72022.0834417894
Assam	exposed	2021-12-08	1	53544	61282	125089	143175.64705882352	278199.125	284309	70882.97060365112
Assam	exposed	2021-12-09	1	52946	60503	123883.5	141528.59471585244	273798.825	279476	69730.37550816644
Assam	exposed	2021-12-10	1	52365	59634	122753.5	139900.16400797607	269374.425	275486	68610.63182459743
Assam	exposed	2021-12-11	1	51610	58981	121670	138261.96410767696	264996.1	270696	67485.45603790892
Assam	exposed	2021-12-12	1	50899	58560	120366	136641.84047856432	260938.09999999998	265991	66379.28335825664
Assam	exposed	2021-12-13	1	50094	57902	119220.5	135025.2527417747	256820.875	261948	65272.314175001826
Assam	exposed	2021-12-14	1	49514	57209	118119	133422.94715852442	252782.47499999998	257411	64169.99886340674
Assam	exposed	2021-12-15	1	49048	56681	116990.5	131833.30658025923	248338.8	253096	63075.187389856816
Assam	infectious_unreported	2021-04-10	0	16688	16688	16688	16688	16688	16688	0
Assam	infectious_unreported	2021-04-11	0	25436	25528	25716.5	25721.32751744766	25918.475	26061	102.64143126343316
Assam	infectious_unreported	2021-04-12	0	32768	32914	33166	33169.732801595215	33429.925	33665	133.21425772580278
Assam	infectious_unreported	2021-04-13	0	39383	39634	39950	39942.40478564307	40274	40507	160.12372837982127
Assam	infectious_unreported	2021-04-14	0	46003	46256	46612.5	46609.84197407777	46957	47382	185.53928797398294
Assam	infectious_unreported	2021-04-15	0	52875	53103	53565	53560.26620139581	53983.85	54312	223.936344300072
Assam	infectious_unreported	2021-04-16	0	60229	60512	61049.5	61047.84496510468	61579.55	61988	271.13359858762163
Assam	infectious_unreported	2021-04-17	0	68249	68615	69267	69266.73379860418	69914.025	70364	336.5403313699623
Assam	infectious_unreported	2021-04-18	0	77153	77625	78402	78404.10468594218	79203.55	79715	407.554945008458
Assam	infectious_unreported	2021-04-19	0	87283	87664	88621	88616.47956131605	89560.925	90071	488.40895362523605
Assam	infectious_unreported	2021-04-20	0	98492	98924	100069.5	100064.4002991027	101185.925	101867	586.8954269280724
Assam	infectious_unreported	2021-04-21	0	110813	111507	112947	112930.22532402791	114356.84999999999	115076	719.6246050686456
Assam	infectious_unreported	2021-04-22	0	124843	125664	127372.5	127389.91874376869	129042.625	130123	869.5305122775229
Assam	infectious_unreported	2021-04-23	0	140467	141636	143638	143652.06181455633	145601.925	146884	1041.7928557790583
Assam	infectious_unreported	2021-04-24	0	158232	159522	161917	161923.77966101695	164380.94999999998	166007	1253.7608630148227
Assam	infectious_unreported	2021-04-25	0	178033	179589	182438	182472.54935194418	185288.4	187003	1493.4748635808448
Assam	infectious_unreported	2021-04-26	0	200407	202133	205534.5	205567.82003988035	208998.775	211418	1788.3850706032051
Assam	infectious_unreported	2021-04-27	0	225235	227517	231548.5	231531.9695912263	235641	238271	2118.2772530800507
Assam	infectious_unreported	2021-04-28	0	252861	255852	260747	260688.16151545363	265664.75	268738	2508.4645158988337
Assam	infectious_unreported	2021-04-29	0	284196	287836	293519	293440.6520438684	299160.275	303271	2970.6509355558596
Assam	infectious_unreported	2021-04-30	0	319428	323640	330284.5	330207.648554337	336885.425	341851	3488.329471002258
Assam	infectious_unreported	2021-05-01	0	358999	363553	371429	371418.9900299103	379170	385228	4117.277800838448
Assam	infectious_unreported	2021-05-02	0	403068	408460	417597.5	417602.60169491527	426600	433102	4820.97634248218
Assam	infectious_unreported	2021-05-03	0	452248	458494	469397.5	469348.76919242274	479776.44999999995	487609	5645.635931926808
Assam	infectious_unreported	2021-05-04	0	507628	515377	527776.5	527701.2716849452	540003.025	548647	6604.578559795051
Assam	infectious_unreported	2021-05-05	0	551085	558903	572867	572794.4685942173	586004.95	596093	7331.490962381065
Assam	infectious_unreported	2021-05-06	0	585040	593729	608968.5	608812.460119641	623192.525	633719	7907.998382880445
Assam	infectious_unreported	2021-05-07	0	612814	622190	638617	638640.8673978066	653922.275	664928	8394.251673414492
Assam	infectious_unreported	2021-05-08	0	637721	647090	664268.5	664237.3245264208	680265.35	691059	8801.17456636753
Assam	infectious_unreported	2021-05-09	0	659329	669104	686944.5	686987.0732801595	703591.525	715590	9183.581147098155
Assam	infectious_unreported	2021-05-10	0	679400	689401	707767.5	707851.9336989033	724806.6	737768	9528.931389303169
Assam	infectious_unreported	2021-05-11	0	697965	708167	727556.5	727497.0732801595	745224.825	758447	9879.266766344095
Assam	infectious_unreported	2021-05-12	0	716044	726227	746525.5	746389.4142572283	764879.875	778479	10204.377281423585
Assam	infectious_unreported	2021-05-13	0	734489	743709	764904	764830.5144566301	784340.1499999999	798545	10539.785254424625
Assam	infectious_unreported	2021-05-14	0	751994	761058	782991.5	783005.4381854436	803630.975	817408	10878.558903660374
Assam	infectious_unreported	2021-05-15	0	769370	778484	801025.5	801083.2298105683	822576.6499999999	836541	11260.505843201556
Assam	infectious_unreported	2021-05-16	0	787172	795835	819042.5	819173.9127617149	841357.975	855825	11608.140104988113
Assam	infectious_unreported	2021-05-17	0	805022	813659	837184.5	837317.648554337	860593.575	875193	12007.858747510632
Assam	infectious_unreported	2021-05-18	0	822601	831619	855324	855594.5573280159	879455.85	894065	12407.163362930452
Assam	infectious_unreported	2021-05-19	0	839349	848378	872708	872951.966101695	897812.2749999999	912669	12836.300383534488
Assam	infectious_unreported	2021-05-20	0	848491	856901	881613.5	882071.1400797607	907421.45	921666	13106.07355605286
Assam	infectious_unreported	2021-05-21	0	851352	859506	884833	885269.7148554337	910794.2999999999	924654	13284.94536517101
Assam	infectious_unreported	2021-05-22	0	850230	858456	883791	884170.0049850448	909984.475	923650	13354.505207729197
Assam	infectious_unreported	2021-05-23	0	846237	854499	879705	879996.6849451645	906049.825	918801	13365.334341000378
Assam	infectious_unreported	2021-05-24	0	839514	848351	873123	873609.4755732801	900051.5249999999	911310	13367.855222005945
Assam	infectious_unreported	2021-05-25	0	831707	840350	865469	865681.7826520439	892300.85	903444	13345.389709602832
Assam	infectious_unreported	2021-05-26	0	822442	831708	856522.5	856628.2617148554	883349.75	894246	13295.003967803072
Assam	infectious_unreported	2021-05-27	0	812575	821816	846665.5	846849.8898305085	873742.7000000001	885152	13265.223728007035
Assam	infectious_unreported	2021-05-28	0	802090	811786	836313.5	836556.1370887338	863292.9249999999	875493	13226.794555933568
Assam	infectious_unreported	2021-05-29	0	791533	802180	825706.5	825934.8080757727	852918.175	865922	13183.54320706227
Assam	infectious_unreported	2021-05-30	0	780675	791607	814983.5	815116.3295114656	841945.0750000001	855452	13141.677388970002
Assam	infectious_unreported	2021-05-31	0	769833	780888	803908	804183.6500498505	830806.625	844821	13102.151290101272
Assam	infectious_unreported	2021-06-01	0	758825	770172	792867.5	793202.1081754736	819575.525	833550	13041.620964372825
Assam	infectious_unreported	2021-06-02	0	747749	759328	781881.5	782233.9117647059	808212.025	823010	13022.403249071775
Assam	infectious_unreported	2021-06-03	0	737785	749421	771557	771787.9451645064	798133.475	813235	12982.806936448505
Assam	infectious_unreported	2021-06-04	0	727108	738836	760778.5	761261.8000997009	787551.4249999999	802770	12897.076438247374
Assam	infectious_unreported	2021-06-05	0	716994	729217	750407	750708.8833499502	777088.125	792731	12810.104232057618
Assam	infectious_unreported	2021-06-06	0	706499	718847	739994.5	740186.0772681955	765980.3500000001	781827	12678.641306731934
Assam	infectious_unreported	2021-06-07	0	696861	708131	729627.5	729707.612662014	755130.975	771247	12576.224648852858
Assam	infectious_unreported	2021-06-08	0	687410	698094	719149.5	719292.3753738784	744552.2999999999	759977	12422.894020504664
Assam	infectious_unreported	2021-06-09	0	677918	688074	708874.5	708928.204885344	734254.725	748878	12290.822580349617
Assam	infectious_unreported	2021-06-10	0	667942	678054	698665	698679.812562313	723800.625	739273	12171.19984471575
Assam	infectious_unreported	2021-06-11	0	659270	668283	688464	688479.9381854436	713360.075	728403	12054.585705364725
Assam	infectious_unreported	2021-06-12	0	650074	658503	678271	678390.5413758723	702937.375	718047	11942.179585006234
Assam	infectious_unreported	2021-06-13	0	641154	648885	668060.5	668382.8818544367	692562.2749999999	707325	11832.036815315812
Assam	infectious_unreported	2021-06-14	0	632219	639181	658079	658478.4327018943	682175.975	696306	11710.28021215118
Assam	infectious_unreported	2021-06-15	0	622623	629876	648566.5	648687.8140578265	672056.675	686302	11630.79918083773
Assam	infectious_unreported	2021-06-16	0	613843	620180	638843	638994.1734795613	662361.125	675645	11525.943951026791
Assam	infectious_unreported	2021-06-17	0	604270	610462	629183	629392.2333000997	652577.2	665080	11463.082194616325
Assam	infectious_unreported	2021-06-18	0	594672	601379	619654	620022.6021934197	642956.55	654976	11389.864153286273
Assam	infectious_unreported	2021-06-19	0	584347	591863	609857.5	610127.1161515453	632549.125	644625	11239.369232697894
Assam	infectious_unreported	2021-06-20	0	574496	581760	599696	599870.0957128614	621524.75	632746	11022.253867041829
Assam	infectious_unreported	2021-06-21	0	564508	571287	589219.5	589417.0752741775	610131.8	621380	10794.272135348318
Assam	infectious_unreported	2021-06-22	0	554369	561228	578612.5	578855.3225324028	599180.1499999999	609824	10567.827137679367
Assam	infectious_unreported	2021-06-23	0	544356	550741	568070.5	568270.9855433699	587949.875	598231	10331.850707808992
Assam	infectious_unreported	2021-06-24	0	534491	540691	557677.5	557716.6774675972	576764.025	586369	10078.420938172943
Assam	infectious_unreported	2021-06-25	0	524980	530746	547313	547245.4925224327	565749.625	574739	9822.957115476976
Assam	infectious_unreported	2021-06-26	0	514774	520479	536995.5	536842.0154536391	554803.975	563571	9590.991031096217
Assam	infectious_unreported	2021-06-27	0	505153	510537	526749	526561.8843469591	544022.2999999999	552128	9341.160435544527
Assam	infectious_unreported	2021-06-28	0	495702	500560	516729.5	516412.75024925225	533277.85	541259	9125.18653543676
Assam	infectious_unreported	2021-06-29	0	486712	490773	506716.5	506422.16799601197	522964.69999999995	531505	8929.143114302742
Assam	infectious_unreported	2021-06-30	0	477456	481365	497052.5	496565.1031904287	512598.525	520925	8726.769294567574
Assam	infectious_unreported	2021-07-01	0	468235	471912	487424.5	486864.5	502437.925	510404	8534.03998933454
Assam	infectious_unreported	2021-07-02	0	459375	462542	477851.5	477325.1520438684	492658.3	500307	8378.051567473072
Assam	infectious_unreported	2021-07-03	0	450132	453384	468445.5	467928.8300099701	482794.775	490796	8220.512971361075
Assam	infectious_unreported	2021-07-04	0	442336	445512	460482	459981.445663011	474651.19999999995	482914	8062.116189601098
Assam	infectious_unreported	2021-07-05	0	435747	439148	453610	453088.479561316	467310.10000000003	475256	7909.840758735134
Assam	infectious_unreported	2021-07-06	0	430251	433195	447460	446963.12462612166	460778.95	468705	7745.741823078051
Assam	infectious_unreported	2021-07-07	0	425043	427723	441826.5	441392.8549351944	455025.7	462883	7613.157179225832
Assam	infectious_unreported	2021-07-08	0	420083	422816	436773.5	436223.0393818544	449915.27499999997	456810	7479.171741626326
Assam	infectious_unreported	2021-07-09	0	415520	418186	431941.5	431366.0443668993	444882.225	450911	7368.733841518023
Assam	infectious_unreported	2021-07-10	0	410351	413672	427168	426707.5812562313	440011.725	445945	7251.417904603569
Assam	infectious_unreported	2021-07-11	0	405877	409419	422746	422215.63609172485	435277.425	440706	7150.413804981013
Assam	infectious_unreported	2021-07-12	0	401277	405037	418576.5	417842.08325024927	431092.675	436366	7049.016333194094
Assam	infectious_unreported	2021-07-13	0	396576	400820	414378	413549.4546360917	426262.625	432800	6974.139418840078
Assam	infectious_unreported	2021-07-14	0	392092	396592	410127.5	409323.9007976072	422151.625	428581	6904.027086210695
Assam	infectious_unreported	2021-07-15	0	387655	392591	405877	405140.1036889332	417826.55	424807	6825.354272650631
Assam	infectious_unreported	2021-07-16	0	383377	388569	401662.5	400989.20588235295	413922.875	420925	6777.034609790892
Assam	infectious_unreported	2021-07-17	0	379236	384284	397561	396884.24327018944	409731.85	416817	6730.8968642981245
Assam	infectious_unreported	2021-07-18	0	375873	380957	394041.5	393504.685443669	406443.32499999995	413325	6701.017022618125
Assam	infectious_unreported	2021-07-19	1	375349	380400	392626	392226.4047856431	404970.25	410756	6525.251887965601
Assam	infectious_unreported	2021-07-20	1	377174	380991	392548	392383.78065802593	406558.975	412633	6533.433675941335
Assam	infectious_unreported	2021-07-21	1	378553	381880	393113	393517.517447657	410471.27499999997	417981	7092.189835728466
Assam	infectious_unreported	2021-07-22	1	377990	382887	394635	395351.1196410768	416624.55	424542	8315.146012970195
Assam	infectious_unreported	2021-07-23	1	377705	382678	396144.5	397628.59072781657	424210.8	432294	10116.026582289165
Assam	infectious_unreported	2021-07-24	1	377278	382256	398043	400210.3659022931	432530.825	440508	12354.397524849956
Assam	infectious_unreported	2021-07-25	1	377511	381766	400061.5	402995.4471585244	441145.7	449527	14878.697384560226
Assam	infectious_unreported	2021-07-26	1	377611	381110	402131	405876.9112662014	450220.39999999997	458940	17579.233597066705
Assam	infectious_unreported	2021-07-27	1	377600	380968	404340.5	408835.9616151545	459852.725	468538	20433.194807793774
Assam	infectious_unreported	2021-07-28	1	376962	380494	406357	411784.26321036887	469378.5	478764	23401.30107961994
Assam	infectious_unreported	2021-07-29	1	376029	380346	408153.5	414737.572781655	479235.6	489288	26441.408158152586
Assam	infectious_unreported	2021-07-30	1	375114	379746	410242.5	417666.29062811565	489215.19999999995	499596	29563.35577063695
Assam	infectious_unreported	2021-07-31	1	373921	379127	412308.5	420563.4292123629	498916.725	509562	32730.964508210323
Assam	infectious_unreported	2021-08-01	1	372629	378588	414254	423426.31704885344	508759.675	520555	35953.605535216375
Assam	infectious_unreported	2021-08-02	1	371070	377864	415940	426226.4995014955	518672.75	531424	39209.24645125004
Assam	infectious_unreported	2021-08-03	1	369584	377047	417649.5	428985.3474576271	528678.025	542175	42513.499770903894
Assam	infectious_unreported	2021-08-04	1	367932	376122	419276	431680.3180458624	538872.75	553024	45846.77555725307
Assam	infectious_unreported	2021-08-05	1	366018	375158	420743.5	434301.62362911267	548556.375	563815	49210.029694637225
Assam	infectious_unreported	2021-08-06	1	364346	374114	422593.5	436871.1191425723	558645.1749999999	574236	52606.94679149003
Assam	infectious_unreported	2021-08-07	1	362499	373009	424075	439390.84945164504	569140.7	585294	56034.90705053441
Assam	infectious_unreported	2021-08-08	1	361072	371666	425321	441864.21435692924	579482.825	596700	59469.43455700697
Assam	infectious_unreported	2021-08-09	1	359841	370427	426559	444276.9830508475	589748.2999999999	607456	62935.17471325281
Assam	infectious_unreported	2021-08-10	1	357787	369152	427807	446635.6231306082	599423.625	618566	66422.85100696265
Assam	infectious_unreported	2021-08-11	1	356214	367912	429156	448936.0398803589	609775.925	629426	69928.99698655694
Assam	infectious_unreported	2021-08-12	1	354356	366425	430346	451174.25523429713	619839.575	640262	73434.56874874818
Assam	infectious_unreported	2021-08-13	1	352757	365012	431507.5	453362.23479561316	630152.275	651159	76972.19559276925
Assam	infectious_unreported	2021-08-14	1	350950	363261	432550.5	455497.36839481554	640078.45	662064	80533.31963414601
Assam	infectious_unreported	2021-08-15	1	349128	361744	433728	457597.72881355934	649753.4500000001	673181	84113.60870803366
Assam	infectious_unreported	2021-08-16	1	346986	360165	434544.5	459636.79212362913	659737.9500000001	684720	87684.75157724254
Assam	infectious_unreported	2021-08-17	1	345273	358422	435580.5	461606.35643070785	669880.375	695982	91264.84563192706
Assam	infectious_unreported	2021-08-18	1	343293	356711	436297.5	463517.4471585244	680072	707162	94853.04090865514
Assam	infectious_unreported	2021-08-19	1	341365	355080	437020	465400.8813559322	689855.975	718204	98448.16096038366
Assam	infectious_unreported	2021-08-20	1	339223	353323	437993.5	467221.74327018944	699817.275	729098	102034.3253326015
Assam	infectious_unreported	2021-08-21	1	337252	351388	438512	469004.962113659	710003.1	740127	105643.02486919818
Assam	infectious_unreported	2021-08-22	1	335115	349424	439232	470730.8693918245	719650.7	751154	109230.32040660409
Assam	infectious_unreported	2021-08-23	1	333135	347582	439757	472406.3599202393	729600.875	761689	112822.70985125535
Assam	infectious_unreported	2021-08-24	1	331016	345574	439926.5	474010.4541375872	739136.275	771917	116401.27840181444
Assam	infectious_unreported	2021-08-25	1	328561	343861	440300.5	475568.9985044865	749147.8250000001	782844	119999.40829592868
Assam	infectious_unreported	2021-08-26	1	326445	342030	440524.5	477077.870887338	758683.1749999999	793205	123587.26735758616
Assam	infectious_unreported	2021-08-27	1	324391	340058	440651.5	478540.63858424727	768007.575	804385	127142.15312537357
Assam	infectious_unreported	2021-08-28	1	322431	338297	440733.5	479943.27966101695	777581.5499999999	814844	130673.4483343751
Assam	infectious_unreported	2021-08-29	1	320385	336377	440945.5	481290.33948155533	787189.95	824780	134191.47426375863
Assam	infectious_unreported	2021-08-30	1	317923	334355	440998	482569.79860418744	796153.75	835845	137696.628116471
Assam	infectious_unreported	2021-08-31	1	315866	332028	440902	483813.3848454636	804804.625	845864	141176.24063624066
Assam	infectious_unreported	2021-09-01	1	313815	330078	440671	484986.6121635095	814393.375	855947	144638.97145418887
Assam	infectious_unreported	2021-09-02	1	311697	328177	440684	486104.9790628116	823467.1	866058	148053.1484332717
Assam	infectious_unreported	2021-09-03	1	309452	325972	440599.5	487156.77318045864	832581.6499999999	875665	151451.44794240105
Assam	infectious_unreported	2021-09-04	1	307005	323750	440251.5	488164.1819541376	841043.4249999999	885297	154806.4268233639
Assam	infectious_unreported	2021-09-05	1	304473	321518	439943.5	489115.4022931206	849748.275	894440	158146.19997659285
Assam	infectious_unreported	2021-09-06	1	301917	319421	439917	490010.5054835494	858977.35	903911	161454.38693268766
Assam	infectious_unreported	2021-09-07	1	299713	317848	439512	490853.65802592225	867129	913258	164704.18076687172
Assam	infectious_unreported	2021-09-08	1	297553	315919	439107	491614.3220338983	875045.4	922539	167920.35024834966
Assam	infectious_unreported	2021-09-09	1	295203	313394	438683	492319.5852442672	882472.3	930770	171090.6217435203
Assam	infectious_unreported	2021-09-10	1	292525	311091	438150.5	492972.0852442672	889823.75	939699	174224.03312642535
Assam	infectious_unreported	2021-09-11	1	290206	309079	437446	493564.0518444666	898103.625	948120	177303.0536593936
Assam	infectious_unreported	2021-09-12	1	288329	306849	436663.5	494086.8728813559	906205.6	955632	180336.99135975938
Assam	infectious_unreported	2021-09-13	1	285826	304599	436026	494552.0259222333	913664.8749999999	963318	183306.5556901585
Assam	infectious_unreported	2021-09-14	1	283081	302712	435155.5	494959.30458624125	920074.2999999999	972092	186221.99503950894
Assam	infectious_unreported	2021-09-15	1	280219	300559	434254	495292.75872382853	927074.1	979546	189084.16138860432
Assam	infectious_unreported	2021-09-16	1	277884	298217	433516	495556.32003988035	933749.5	986794	191875.79150683575
Assam	infectious_unreported	2021-09-17	1	275924	296081	432606	495769.85044865403	940214.4	994112	194620.71530676086
Assam	infectious_unreported	2021-09-18	1	273855	294016	431651.5	495911.9247258225	946870.1499999999	1002161	197305.54066657092
Assam	infectious_unreported	2021-09-19	1	271631	291841	430725	496003.13459621137	953036.825	1009249	199936.79540075085
Assam	infectious_unreported	2021-09-20	1	269297	289308	429692	496009.07976071787	958215.975	1014927	202468.14117461306
Assam	infectious_unreported	2021-09-21	1	267020	287202	428445.5	495953.22183449654	964107.725	1020670	204937.48806734398
Assam	infectious_unreported	2021-09-22	1	264615	284996	427560	495829.81954137585	969138.375	1026648	207342.32252315388
Assam	infectious_unreported	2021-09-23	1	262545	282734	426363	495648.1046859422	974153.475	1031753	209679.68736006893
Assam	infectious_unreported	2021-09-24	1	260384	280648	425319.5	495397.2926221336	979140.175	1037089	211942.94305435548
Assam	infectious_unreported	2021-09-25	1	258116	278580	424206.5	495058.69441674976	983565.6749999999	1042509	214121.37897734484
Assam	infectious_unreported	2021-09-26	1	255583	276179	422694.5	494667.29162512464	987773.9	1045984	216222.34995942222
Assam	infectious_unreported	2021-09-27	1	253643	273785	421338	494212.9112662014	992497.7	1050316	218253.0947800863
Assam	infectious_unreported	2021-09-28	1	251454	271700	420196.5	493668.5029910269	995954.15	1055594	220176.57460771163
Assam	infectious_unreported	2021-09-29	1	249194	269299	418723.5	493060.4351944167	999168.725	1059804	222031.8164878733
Assam	infectious_unreported	2021-09-30	1	246709	267145	417420	492386.0538384846	1003494.325	1063509	223797.9773535174
Assam	infectious_unreported	2021-10-01	1	244660	265019	415898.5	491653.40528414753	1006793.1499999999	1066764	225489.40568247504
Assam	infectious_unreported	2021-10-02	1	242438	262638	414512.5	490845.3973080758	1009007.4249999999	1069044	227096.67298540552
Assam	infectious_unreported	2021-10-03	1	240502	260327	412994.5	489968.4940179462	1011536.125	1071646	228609.12745700605
Assam	infectious_unreported	2021-10-04	1	237885	257889	411571	489026.9541375872	1013750.175	1073502	230028.02387355026
Assam	infectious_unreported	2021-10-05	1	235405	255967	410295	488028.6490528415	1015824.875	1075036	231373.14551065472
Assam	infectious_unreported	2021-10-06	1	233174	253778	408800.5	486957.277666999	1017126.925	1076833	232621.7779377703
Assam	infectious_unreported	2021-10-07	1	231007	251667	407446	485796.9441674975	1019283.275	1076689	233771.98678502155
Assam	infectious_unreported	2021-10-08	1	228912	249660	405607	484578.0847457627	1020029.45	1076780	234831.6134792306
Assam	infectious_unreported	2021-10-09	1	226816	247554	404265	483301.9770687936	1020597.3999999999	1078243	235833.46408990413
Assam	infectious_unreported	2021-10-10	1	224720	245263	402629	481949.4606181456	1020847.6	1078111	236725.439932485
Assam	infectious_unreported	2021-10-11	1	222225	243128	400839.5	480529.5438683948	1020826.525	1077557	237521.41355243506
Assam	infectious_unreported	2021-10-12	1	219862	241089	398953	479047.27517447656	1020754.2999999999	1076690	238221.13711429067
Assam	infectious_unreported	2021-10-13	1	217692	238999	397507	477497.3519441675	1020031.4	1075887	238826.75083257267
Assam	infectious_unreported	2021-10-14	1	215518	236731	395718	475869.66600199405	1019672.1249999999	1074437	239329.1541331869
Assam	infectious_unreported	2021-10-15	1	213384	234593	393673.5	474180.09222333	1018281.975	1072720	239735.22827967379
Assam	infectious_unreported	2021-10-16	1	211389	232570	391711.5	472447.4770687936	1016941.525	1070585	240106.56252286653
Assam	infectious_unreported	2021-10-17	1	209462	230567	389979.5	470656.0383848455	1015662.475	1067603	240376.2491247429
Assam	infectious_unreported	2021-10-18	1	207283	228426	388045.5	468803.6006979063	1013577.7	1065032	240545.50298946103
