place,date,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev
Dadra and Nagar Haveli and Daman and Diu,2021-08-12,593183,84741,677924,101.0533,14.4363,4341,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-13,595648,86756,682404,101.4733,14.7796,4480,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-14,598356,90398,688754,101.9346,15.4,6350,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-15,598472,90990,689462,101.9543,15.5009,708,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-16,600165,93608,693773,102.2428,15.9468,4311,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-17,602301,96508,698809,102.6066,16.4409,5036,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-18,603824,99226,703050,102.8661,16.9039,4241,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-19,604984,101785,706769,103.0637,17.3399,3719,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-20,606155,105036,711191,103.2632,17.8937,4422,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-21,607359,109613,716972,103.4683,18.6734,5781,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-22,607380,109653,717033,103.4719,18.6802,61,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-23,608777,113668,722445,103.7099,19.3642,5412,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-24,609992,117810,727802,103.9169,20.0698,5357,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-25,611227,121517,732744,104.1273,20.7014,4942,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-26,612113,124820,736933,104.2782,21.2641,4189,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-27,613532,128838,742370,104.5199,21.9486,5437,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-29,615190,135647,750837,104.8024,23.1085,8467,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-30,616320,138360,754680,104.9949,23.5707,3843,dh
Dadra and Nagar Haveli and Daman and Diu,2021-08-31,617181,141149,758330,105.1416,24.0458,3650,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-01,618207,144435,762642,105.3164,24.6056,4312,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-02,619337,148100,767437,105.5089,25.23,4795,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-03,620459,152298,772757,105.7,25.9451,5320,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-04,621571,158661,780232,105.8894,27.0291,7475,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-05,621727,159109,780836,105.916,27.1055,604,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-06,622934,163666,786600,106.1216,27.8818,5764,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-07,624022,167475,791497,106.307,28.5307,4897,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-08,624788,170260,795048,106.4375,29.0051,3551,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-09,625825,174558,800383,106.6141,29.7373,5335,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-10,626221,175745,801966,106.6816,29.9395,1583,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-11,627251,181157,808408,106.8571,30.8615,6442,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-12,627358,181598,808956,106.8753,30.9366,548,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-13,628058,185272,813330,106.9945,31.5625,4374,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-14,628888,189191,818079,107.1359,32.2302,4749,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-15,629843,193566,823409,107.2986,32.9755,5330,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-16,631041,198880,829921,107.5027,33.8807,6512,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-17,633935,208027,841962,107.9957,35.439,12041,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-18,635059,216298,851357,108.1872,36.848,9395,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-19,635180,216846,852026,108.2078,36.9414,669,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-20,636358,222963,859321,108.4085,37.9835,7295,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-21,637598,229417,867015,108.6198,39.083,7694,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-22,638610,234786,873396,108.7922,39.9976,6381,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-23,639888,240933,880821,109.0099,41.0448,7425,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-24,640953,247438,888391,109.1913,42.153,7570,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-25,642216,255477,897693,109.4065,43.5225,9302,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-26,642337,256092,898429,109.4271,43.6273,736,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-27,643397,262123,905520,109.6077,44.6547,7091,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-28,644388,267739,912127,109.7765,45.6114,6607,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-29,645092,271374,916466,109.8964,46.2307,4339,dh
Dadra and Nagar Haveli and Daman and Diu,2021-09-30,645819,276491,922310,110.0203,47.1024,5844,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-01,646842,284835,931677,110.1945,48.5239,9367,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-02,646876,285133,932009,110.2003,48.5746,332,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-03,647029,285955,932984,110.2264,48.7147,975,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-04,648159,293414,941573,110.4189,49.9853,8589,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-05,649205,299745,948950,110.5971,51.0639,7377,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-06,650036,303688,953724,110.7387,51.7356,4774,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-07,650638,307507,958145,110.8412,52.3862,4421,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-08,651335,312217,963552,110.96,53.1886,5407,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-09,651983,317080,969063,111.0704,54.017,5511,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-10,652044,317510,969554,111.0807,54.0903,491,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-11,652728,321662,974390,111.1973,54.7976,4836,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-12,653258,325814,979072,111.2876,55.5049,4682,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-13,653690,328158,981848,111.3612,55.9043,2776,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-14,654096,331204,985300,111.4303,56.4232,3452,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-15,654239,332235,986474,111.4547,56.5988,1174,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-16,654800,335427,990227,111.5503,57.1426,3753,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-17,654861,335807,990668,111.5606,57.2073,441,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-18,655480,339898,995378,111.6661,57.9043,4710,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-19,655667,342118,997785,111.698,58.2825,2407,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-20,656214,345401,1001615,111.7911,58.8417,3830,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-21,656732,348786,1005518,111.8794,59.4184,3903,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-22,657198,352146,1009344,111.9588,59.9908,3826,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-23,657914,355836,1013750,112.0807,60.6194,4406,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-24,657951,356011,1013962,112.0871,60.6492,212,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-25,658674,359482,1018156,112.2102,61.2405,4194,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-26,659285,362724,1022009,112.3143,61.7928,3853,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-27,659864,365195,1025059,112.4129,62.2138,3050,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-28,660248,367194,1027442,112.4784,62.5543,2383,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-29,660648,369465,1030113,112.5465,62.9412,2671,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-30,660750,370235,1030985,112.5639,63.0724,872,dh
Dadra and Nagar Haveli and Daman and Diu,2021-10-31,660753,370255,1031008,112.5644,63.0758,23,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-01,661261,372787,1034048,112.6509,63.5072,3040,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-02,661688,374460,1036148,112.7237,63.7922,2100,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-03,662061,376070,1038131,112.7872,64.0664,1983,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-04,662061,376087,1038148,112.7872,64.0693,17,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-05,662076,376191,1038267,112.7898,64.0871,119,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-06,662389,377951,1040340,112.8431,64.3869,2073,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-07,662389,377952,1040341,112.8431,64.3871,1,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-08,662913,381401,1044314,112.9324,64.9746,3973,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-09,663407,384626,1048033,113.0165,65.524,3719,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-10,663590,385764,1049354,113.0477,65.7179,1321,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-11,664082,388685,1052767,113.1315,66.2155,3413,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-12,664723,392458,1057181,113.2407,66.8583,4414,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-13,665437,396818,1062255,113.3624,67.601,5074,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-14,665454,396960,1062414,113.3652,67.6252,159,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-15,666328,401456,1067784,113.5141,68.3911,5370,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-16,667085,405715,1072800,113.6431,69.1167,5016,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-17,667923,409191,1077114,113.7859,69.7089,4314,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-18,668653,412955,1081608,113.9102,70.3501,4494,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-19,669379,416400,1085779,114.0339,70.937,4171,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-20,670009,419475,1089484,114.1412,71.4608,3705,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-21,670036,419550,1089586,114.1458,71.4736,102,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-22,670847,422412,1093259,114.284,71.9612,3673,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-23,671680,425347,1097027,114.4259,72.4612,3768,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-24,672219,427653,1099872,114.5177,72.854,2845,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-25,672670,430029,1102699,114.5945,73.2588,2827,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-26,673111,432103,1105214,114.6697,73.6121,2515,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-27,673568,434435,1108003,114.7475,74.0094,2789,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-28,673596,434468,1108064,114.7523,74.015,61,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-29,674191,437212,1111403,114.8537,74.4825,3339,dh
Dadra and Nagar Haveli and Daman and Diu,2021-11-30,674627,439190,1113817,114.9279,74.8194,2414,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-01,675002,441006,1116008,114.9918,75.1288,2191,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-02,675453,442627,1118080,115.0687,75.4049,2072,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-03,676006,445235,1121241,115.1629,75.8492,3161,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-04,676735,447823,1124558,115.2871,76.2901,3317,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-05,676773,447879,1124652,115.2935,76.2997,94,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-06,677940,451293,1129233,115.4923,76.8813,4581,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-07,679301,454868,1134169,115.7242,77.4903,4936,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-08,680757,458206,1138963,115.9722,78.0589,4794,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-09,681910,461285,1143195,116.1687,78.5835,4232,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-10,683117,465630,1148747,116.3743,79.3237,5552,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-11,684200,470240,1154440,116.5588,80.109,5693,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-12,684382,472152,1156534,116.5898,80.4348,2094,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-13,685731,475451,1161182,116.8196,80.9968,4648,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-14,686900,480125,1167025,117.0187,81.793,5843,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-15,687934,482974,1170908,117.1949,82.2784,3883,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-16,688940,485341,1174281,117.3663,82.6816,3373,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-17,689871,488176,1178047,117.5249,83.1646,3766,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-18,690618,490777,1181395,117.6521,83.6077,3348,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-19,690763,491100,1181863,117.6768,83.6627,468,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-20,691633,493958,1185591,117.825,84.1496,3728,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-21,692405,496203,1188608,117.9566,84.532,3017,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-22,693170,499024,1192194,118.0869,85.0126,3586,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-23,693791,502225,1196016,118.1927,85.5579,3822,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-24,694312,505303,1199615,118.2814,86.0823,3599,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-25,694624,506638,1201262,118.3346,86.3097,1647,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-26,694640,506673,1201313,118.3373,86.3157,51,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-27,695343,509352,1204695,118.4571,86.7721,3382,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-28,695966,511773,1207739,118.5632,87.1845,3044,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-29,696477,514658,1211135,118.6503,87.676,3396,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-30,697060,517693,1214753,118.7496,88.193,3618,dh
Dadra and Nagar Haveli and Daman and Diu,2021-12-31,697570,521704,1219274,118.8365,88.8763,4521,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-01,697795,524626,1222421,118.8748,89.3741,3147,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-02,697817,524978,1222795,118.8785,89.4341,374,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-03,708009,526889,1234898,120.6148,89.7596,12103,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-04,719078,529923,1249001,122.5005,90.2765,14103,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-05,724932,532741,1257673,123.4978,90.7566,8672,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-06,728800,535850,1264650,124.1567,91.2862,6977,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-07,731139,538938,1270077,124.5552,91.8123,5427,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-08,733251,542457,1275708,124.915,92.4118,5631,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-09,733327,542552,1275879,124.9279,92.4279,171,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-10,735738,545246,1281780,125.3387,92.8869,5901,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-11,738968,547093,1287348,125.8889,93.2015,5568,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-12,741330,548975,1291916,126.2913,93.5221,4568,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-13,743221,550403,1295580,126.6135,93.7654,3664,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-14,743830,551392,1297529,126.7172,93.9339,1949,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-15,744819,552751,1300258,126.8857,94.1654,2729,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-16,745076,553299,1301087,126.9295,94.2588,829,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-17,746022,554667,1303706,127.0906,94.4918,2619,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-18,746838,555859,1306031,127.2296,94.6949,2325,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-19,747335,556781,1307602,127.3143,94.852,1571,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-20,747738,557730,1309141,127.383,95.0136,1539,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-21,748075,558487,1310397,127.4404,95.1426,1256,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-22,748435,559280,1311748,127.5017,95.2777,1351,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-23,748472,559439,1311962,127.508,95.3048,214,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-24,748866,560208,1313331,127.5751,95.4358,1369,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-25,749197,560953,1314604,127.6315,95.5627,1273,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-26,749221,560978,1314669,127.6356,95.567,65,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-27,749513,561652,1315859,127.6853,95.6818,1190,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-28,749736,562164,1316935,127.7233,95.769,1076,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-29,749956,562581,1317783,127.7608,95.84,848,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-30,749963,562615,1317826,127.762,95.8458,43,dh
Dadra and Nagar Haveli and Daman and Diu,2022-01-31,750240,563089,1318779,127.8092,95.9266,953,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-01,750440,567126,1323172,127.8433,96.6143,4393,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-02,750749,570500,1326986,127.8959,97.1891,3814,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-03,751054,577063,1333985,127.9479,98.3072,6999,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-04,751381,581691,1339137,128.0036,99.0956,5152,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-05,751629,583432,1341248,128.0458,99.3922,2111,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-06,751633,583462,1341284,128.0465,99.3973,36,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-07,751872,586185,1344421,128.0872,99.8612,3137,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-08,752087,588270,1346837,128.1239,100.2164,2416,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-09,752340,588584,1347522,128.167,100.2698,685,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-10,752580,589150,1348433,128.2078,100.3663,911,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-11,752880,589856,1349575,128.2589,100.4865,1142,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-12,753068,590476,1350544,128.291,100.5922,969,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-13,753071,590477,1350550,128.2915,100.5923,6,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-14,753317,591351,1351809,128.3334,100.7412,1259,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-15,753517,592307,1353076,128.3675,100.9041,1267,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-16,753666,592829,1353835,128.3928,100.993,759,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-17,753831,593485,1354725,128.421,101.1048,890,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-18,753978,594053,1355505,128.446,101.2015,780,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-19,754104,594545,1356237,128.4675,101.2853,732,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-20,754108,594547,1356243,128.4681,101.2857,6,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-21,754289,595107,1357089,128.499,101.3811,846,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-22,754418,595630,1357796,128.521,101.4702,707,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-23,754538,596034,1358376,128.5414,101.539,580,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-24,754643,596447,1358939,128.5593,101.6094,563,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-25,754733,596822,1343670,128.5746,101.6733,-15269,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-26,754825,597398,1360158,128.5903,101.7714,16488,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-27,754831,597402,1360168,128.5913,101.7721,10,dh
Dadra and Nagar Haveli and Daman and Diu,2022-02-28,754912,597653,1360531,128.6051,101.8148,363,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-01,754946,597722,1360638,128.6109,101.8266,107,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-02,755053,598080,1361131,128.6291,101.8876,493,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-03,755118,598381,1361537,128.6402,101.9388,406,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-04,755217,598714,1362008,128.6571,101.9956,471,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-05,755266,598966,1362336,128.6654,102.0385,328,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-06,755266,598969,1362339,128.6654,102.039,3,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-07,755346,599301,1362784,128.679,102.0956,445,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-08,755414,599522,1363103,128.6906,102.1332,319,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-09,755460,599810,1363455,128.6985,102.1823,352,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-10,755515,600136,1363857,128.7078,102.2378,402,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-11,755576,600415,1364218,128.7182,102.2853,361,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-12,755609,600616,1364480,128.7239,102.3196,262,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-13,755612,600617,1364484,128.7244,102.3198,4,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-14,755675,600864,1364814,128.7351,102.3618,330,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-15,755725,601100,1365157,128.7436,102.402,343,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-16,756522,601314,1366194,128.8794,102.4385,1037,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-17,756950,601395,1366712,128.9523,102.4523,518,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-18,756950,601395,1366712,128.9523,102.4523,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-19,758555,601526,1368485,129.2257,102.4746,1773,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-20,758555,601527,1368486,129.2257,102.4748,1,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-21,761358,601723,1371513,129.7032,102.5082,3027,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-22,765441,601932,1375846,130.3988,102.5438,4333,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-23,766684,602146,1377324,130.6106,102.5802,1478,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-24,767266,602329,1378139,130.7097,102.6114,815,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-25,768664,602558,1379840,130.9479,102.6504,1701,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-26,769254,602746,1380689,131.0484,102.6825,849,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-27,769254,602749,1380697,131.0484,102.683,8,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-28,769810,602962,1381566,131.1431,102.7193,869,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-29,770043,603167,1382111,131.1828,102.7542,545,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-30,770405,603316,1382682,131.2445,102.7796,571,dh
Dadra and Nagar Haveli and Daman and Diu,2022-03-31,770666,603474,1383160,131.2889,102.8065,478,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-01,771127,603718,1383954,131.3675,102.848,794,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-02,771235,603802,1384159,131.3859,102.8624,205,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-03,771235,603802,1384159,131.3859,102.8624,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-04,771539,604077,1384846,131.4376,102.9092,687,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-05,771984,604255,1385540,131.5135,102.9395,694,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-06,772037,604420,1385807,131.5225,102.9676,267,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-07,772425,604567,1386404,131.5886,102.9927,597,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-08,772521,604773,1386777,131.6049,103.0278,373,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-09,772923,604938,1387403,131.6734,103.0559,626,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-10,772923,604940,9542,131.6734,103.0562,-1377861,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-11,772960,605213,1387792,131.6797,103.1027,1378250,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-12,773025,605401,1388126,131.6908,103.1348,334,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-13,773290,605700,1388784,131.7359,103.1857,658,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-14,773344,605787,1388939,131.7451,103.2005,155,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-15,773375,605938,1389139,131.7504,103.2262,200,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-16,773475,606089,1389473,131.7675,103.252,334,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-17,773475,606089,1389473,131.7675,103.252,0,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-18,773585,607496,1391052,131.7862,103.4917,1579,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-19,773785,608918,1392737,131.8203,103.7339,1685,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-20,774113,610290,1394494,131.8761,103.9676,1757,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-21,774157,610530,1394875,131.8836,104.0085,381,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-22,774282,611585,1396164,131.9049,104.1882,1289,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-23,774426,612374,1397207,131.9295,104.3227,1043,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-24,774427,612375,1397209,131.9296,104.3228,2,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-25,774531,612935,1397964,131.9474,104.4182,755,dh
Dadra and Nagar Haveli and Daman and Diu,2022-04-26,774636,613529,1398786,131.9652,104.5194,822,dh
