place,date,daily_cases,daily_recovered,daily_deaths,total_cases,total_recovered,total_deaths,total_active
Chandigarh,2022-02-08,96,342,2,90811,88347,1141,1323
Chandigarh,2022-02-09,85,154,2,90896,88501,1143,1252
Chandigarh,2022-02-10,123,363,1,91019,88864,1144,1011
Chandigarh,2022-02-11,95,288,2,91114,89152,1146,816
Chandigarh,2022-02-12,95,180,3,91209,89332,1149,728
Chandigarh,2022-02-13,87,127,2,91296,89459,1151,686
Chandigarh,2022-02-14,42,104,1,91338,89563,1152,623
Chandigarh,2022-02-15,31,95,1,91369,89658,1153,558
Chandigarh,2022-02-16,28,84,1,91397,89742,1154,501
Chandigarh,2022-02-17,57,121,2,91454,89863,1156,435
Chandigarh,2022-02-18,35,93,2,91489,89956,1158,375
Chandigarh,2022-02-19,31,93,2,91520,90049,1160,311
Chhattisgarh,2020-03-14,,,,0,0,0,0
Chhattisgarh,2020-03-15,0,0,0,0,0,0,0
Chhattisgarh,2020-03-16,0,0,0,0,0,0,0
Chhattisgarh,2020-03-17,0,0,0,0,0,0,0
Chhattisgarh,2020-03-18,0,0,0,0,0,0,0
Chhattisgarh,2020-03-19,1,0,0,1,0,0,1
Chhattisgarh,2020-03-20,0,0,0,1,0,0,1
Chhattisgarh,2020-03-21,0,0,0,1,0,0,1
Chhattisgarh,2020-03-22,0,0,0,1,0,0,1
Chhattisgarh,2020-03-23,0,0,0,1,0,0,1
Chhattisgarh,2020-03-24,0,0,0,1,0,0,1
Chhattisgarh,2020-03-25,2,0,0,3,0,0,3
Chhattisgarh,2020-03-26,3,0,0,6,0,0,6
Chhattisgarh,2020-03-27,0,0,0,6,0,0,6
Chhattisgarh,2020-03-28,1,0,0,7,0,0,7
Chhattisgarh,2020-03-29,0,0,0,7,0,0,7
Chhattisgarh,2020-03-30,1,0,0,8,0,0,8
Chhattisgarh,2020-03-31,1,2,0,9,2,0,7
Chhattisgarh,2020-04-01,0,0,0,9,2,0,7
Chhattisgarh,2020-04-02,0,1,0,9,3,0,6
Chhattisgarh,2020-04-03,0,0,0,9,3,0,6
Chhattisgarh,2020-04-04,1,0,0,10,3,0,7
Chhattisgarh,2020-04-05,0,5,0,10,8,0,2
Chhattisgarh,2020-04-06,0,0,0,10,8,0,2
Chhattisgarh,2020-04-07,0,1,0,10,9,0,1
Chhattisgarh,2020-04-08,0,0,0,10,9,0,1
Chhattisgarh,2020-04-09,8,0,0,18,9,0,9
Chhattisgarh,2020-04-10,0,0,0,18,9,0,9
Chhattisgarh,2020-04-11,7,0,0,25,9,0,16
Chhattisgarh,2020-04-12,6,1,0,31,10,0,21
Chhattisgarh,2020-04-13,0,0,0,31,10,0,21
Chhattisgarh,2020-04-14,2,3,0,33,13,0,20
Chhattisgarh,2020-04-15,0,4,0,33,17,0,16
Chhattisgarh,2020-04-16,3,6,0,36,23,0,13
Chhattisgarh,2020-04-17,0,1,0,36,24,0,12
Chhattisgarh,2020-04-18,0,1,0,36,25,0,11
Chhattisgarh,2020-04-19,0,0,0,36,25,0,11
Chhattisgarh,2020-04-20,0,0,0,36,25,0,11
Chhattisgarh,2020-04-21,0,0,0,36,25,0,11
Chhattisgarh,2020-04-22,0,3,0,36,28,0,8
Chhattisgarh,2020-04-23,0,2,0,36,30,0,6
Chhattisgarh,2020-04-24,0,0,0,36,30,0,6
Chhattisgarh,2020-04-25,1,2,0,37,32,0,5
Chhattisgarh,2020-04-26,0,0,0,37,32,0,5
Chhattisgarh,2020-04-27,0,0,0,37,32,0,5
Chhattisgarh,2020-04-28,1,2,0,38,34,0,4
Chhattisgarh,2020-04-29,0,0,0,38,34,0,4
Chhattisgarh,2020-04-30,2,2,0,40,36,0,4
Chhattisgarh,2020-05-01,3,0,0,43,36,0,7
Chhattisgarh,2020-05-02,0,0,0,43,36,0,7
Chhattisgarh,2020-05-03,14,0,0,57,36,0,21
Chhattisgarh,2020-05-04,1,0,0,58,36,0,22
Chhattisgarh,2020-05-05,1,0,0,59,36,0,23
Chhattisgarh,2020-05-06,0,0,0,59,36,0,23
Chhattisgarh,2020-05-07,0,0,0,59,36,0,23
Chhattisgarh,2020-05-08,0,2,0,59,38,0,21
Chhattisgarh,2020-05-09,0,5,0,59,43,0,16
Chhattisgarh,2020-05-10,0,6,0,59,49,0,10
Chhattisgarh,2020-05-11,0,4,0,59,53,0,6
Chhattisgarh,2020-05-12,0,1,0,59,54,0,5
Chhattisgarh,2020-05-13,0,1,0,59,55,0,4
Chhattisgarh,2020-05-14,1,1,0,60,56,0,4
Chhattisgarh,2020-05-15,6,0,0,66,56,0,10
Chhattisgarh,2020-05-16,1,2,0,67,58,0,9
Chhattisgarh,2020-05-17,18,1,0,85,59,0,26
Chhattisgarh,2020-05-18,10,0,0,95,59,0,36
Chhattisgarh,2020-05-19,5,0,0,100,59,0,41
Chhattisgarh,2020-05-20,14,0,0,114,59,0,55
Chhattisgarh,2020-05-21,14,0,0,128,59,0,69
Chhattisgarh,2020-05-22,44,3,0,172,62,0,110
Chhattisgarh,2020-05-23,42,2,0,214,64,0,150
Chhattisgarh,2020-05-24,38,0,0,252,64,0,188
Chhattisgarh,2020-05-25,40,3,0,292,67,0,225
Chhattisgarh,2020-05-26,68,12,0,360,79,0,281
Chhattisgarh,2020-05-27,4,4,0,364,83,0,281
Chhattisgarh,2020-05-28,34,0,0,398,83,0,315
Chhattisgarh,2020-05-29,17,17,1,415,100,1,314
Chhattisgarh,2020-05-30,32,2,0,447,102,1,344
Chhattisgarh,2020-05-31,51,12,0,498,114,1,383
Chhattisgarh,2020-06-01,49,7,0,547,121,1,425
Chhattisgarh,2020-06-02,15,9,1,562,130,2,430
Chhattisgarh,2020-06-03,64,40,0,626,170,2,454
Chhattisgarh,2020-06-04,147,36,0,773,206,2,565
Chhattisgarh,2020-06-05,90,25,0,863,231,2,630
Chhattisgarh,2020-06-06,60,28,2,923,259,4,660
Chhattisgarh,2020-06-07,150,7,0,1073,266,4,803
Chhattisgarh,2020-06-08,124,69,0,1197,335,4,858
Chhattisgarh,2020-06-09,14,12,1,1211,347,5,859
Chhattisgarh,2020-06-10,51,4,1,1262,351,6,905
Chhattisgarh,2020-06-11,136,70,0,1398,421,6,971
Chhattisgarh,2020-06-12,47,123,0,1445,544,6,895
Chhattisgarh,2020-06-13,105,87,0,1550,631,6,913
Chhattisgarh,2020-06-14,121,88,3,1671,719,9,943
Chhattisgarh,2020-06-15,44,124,0,1715,843,9,863
Chhattisgarh,2020-06-16,69,91,0,1784,934,9,841
Chhattisgarh,2020-06-17,80,165,0,1864,1099,9,756
Chhattisgarh,2020-06-18,82,103,0,1946,1202,9,735
Chhattisgarh,2020-06-19,72,103,1,2018,1305,10,703
Chhattisgarh,2020-06-20,116,63,1,2134,1368,11,755
Chhattisgarh,2020-06-21,121,53,0,2255,1421,11,823
Chhattisgarh,2020-06-22,47,66,1,2302,1487,12,803
Chhattisgarh,2020-06-23,83,40,0,2385,1527,12,846
Chhattisgarh,2020-06-24,34,74,0,2419,1601,12,806
Chhattisgarh,2020-06-25,37,128,0,2456,1729,12,715
Chhattisgarh,2020-06-26,89,156,1,2545,1885,13,647
Chhattisgarh,2020-06-27,65,52,0,2610,1937,13,660
Chhattisgarh,2020-06-28,84,125,0,2694,2062,13,619
Chhattisgarh,2020-06-29,101,88,0,2795,2150,13,632
Chhattisgarh,2020-06-30,63,100,0,2858,2250,13,595
Chhattisgarh,2020-07-01,82,53,1,2940,2303,14,623
Chhattisgarh,2020-07-02,73,59,0,3013,2362,14,637
Chhattisgarh,2020-07-03,52,52,0,3065,2414,14,637
Chhattisgarh,2020-07-04,96,112,0,3161,2526,14,621
Chhattisgarh,2020-07-05,46,52,0,3207,2578,14,615
Chhattisgarh,2020-07-06,98,66,0,3305,2644,14,647
Chhattisgarh,2020-07-07,110,84,0,3415,2728,14,673
Chhattisgarh,2020-07-08,111,107,0,3526,2835,14,677
Chhattisgarh,2020-07-09,140,68,1,3666,2903,15,748
Chhattisgarh,2020-07-10,166,125,2,3832,3028,17,787
Chhattisgarh,2020-07-11,65,42,0,3897,3070,17,810
Chhattisgarh,2020-07-12,184,83,2,4081,3153,19,909
Chhattisgarh,2020-07-13,184,49,0,4265,3202,19,1044
Chhattisgarh,2020-07-14,114,73,1,4379,3275,20,1084
Chhattisgarh,2020-07-15,177,49,0,4556,3324,20,1212
Chhattisgarh,2020-07-16,198,127,1,4754,3451,21,1282
Chhattisgarh,2020-07-17,249,61,3,5003,3512,24,1467
Chhattisgarh,2020-07-18,243,146,0,5246,3658,24,1564
Chhattisgarh,2020-07-19,161,117,0,5407,3775,24,1608
Chhattisgarh,2020-07-20,191,169,4,5598,3944,28,1626
Chhattisgarh,2020-07-21,133,170,1,5731,4114,29,1588
Chhattisgarh,2020-07-22,268,116,0,5999,4230,29,1740
Chhattisgarh,2020-07-23,371,157,5,6370,4387,34,1949
Chhattisgarh,2020-07-24,449,180,2,6819,4567,36,2216
Chhattisgarh,2020-07-25,363,116,3,7182,4683,39,2460
Chhattisgarh,2020-07-26,431,261,4,7613,4944,43,2626
Chhattisgarh,2020-07-27,367,228,2,7980,5172,45,2763
Chhattisgarh,2020-07-28,306,267,1,8286,5439,46,2801
Chhattisgarh,2020-07-29,314,197,4,8600,5636,50,2914
Chhattisgarh,2020-07-30,256,285,1,8856,5921,51,2884
Chhattisgarh,2020-07-31,336,309,3,9192,6230,54,2908
Chhattisgarh,2020-08-01,235,380,1,9427,6610,55,2762
Chhattisgarh,2020-08-02,181,381,3,9608,6991,58,2559
Chhattisgarh,2020-08-03,212,265,3,9820,7256,61,2503
Chhattisgarh,2020-08-04,382,357,8,10202,7613,69,2520
Chhattisgarh,2020-08-05,295,258,2,10497,7871,71,2555
Chhattisgarh,2020-08-06,523,217,6,11020,8088,77,2855
Chhattisgarh,2020-08-07,388,231,10,11408,8319,87,3002
Chhattisgarh,2020-08-08,447,263,3,11855,8582,90,3183
Chhattisgarh,2020-08-09,293,227,6,12148,8809,96,3243
Chhattisgarh,2020-08-10,477,208,3,12625,9017,99,3509
Chhattisgarh,2020-08-11,360,222,5,12985,9239,104,3642
Chhattisgarh,2020-08-12,567,269,5,13552,9508,109,3935
Chhattisgarh,2020-08-13,478,150,8,14030,9658,117,4255
Chhattisgarh,2020-08-14,529,199,13,14559,9857,130,4572
Chhattisgarh,2020-08-15,486,189,4,15045,10046,134,4865
Chhattisgarh,2020-08-16,576,189,8,15621,10235,142,5244
Chhattisgarh,2020-08-17,404,363,8,16025,10598,150,5277
Chhattisgarh,2020-08-18,808,249,8,16833,10847,158,5828
Chhattisgarh,2020-08-19,752,338,6,17585,11185,164,6236
Chhattisgarh,2020-08-20,1052,554,8,18637,11739,172,6726
Chhattisgarh,2020-08-21,873,283,8,19510,12022,180,7308
Chhattisgarh,2020-08-22,704,372,10,20214,12394,190,7630
Chhattisgarh,2020-08-23,704,537,7,20918,12931,197,7790
Chhattisgarh,2020-08-24,1136,493,9,22054,13424,206,8424
Chhattisgarh,2020-08-25,1287,308,15,23341,13732,221,9388
Chhattisgarh,2020-08-26,1209,413,10,24550,14145,231,10174
Chhattisgarh,2020-08-27,1438,462,14,25988,14607,245,11136
Chhattisgarh,2020-08-28,1245,502,6,27233,15109,251,11873
Chhattisgarh,2020-08-29,1513,709,11,28746,15818,262,12666
Chhattisgarh,2020-08-30,1346,485,7,30092,16303,269,13520
Chhattisgarh,2020-08-31,1411,686,8,31503,16989,277,14237
Chhattisgarh,2020-09-01,1884,578,10,33387,17567,287,15533
Chhattisgarh,2020-09-02,2296,653,12,35683,18220,299,17164
Chhattisgarh,2020-09-03,2284,730,16,37967,18950,315,18702
Chhattisgarh,2020-09-04,2667,658,22,40634,19608,337,20689
Chhattisgarh,2020-09-05,2529,879,19,43163,20487,356,22320
Chhattisgarh,2020-09-06,2100,711,24,45263,21198,380,23685
Chhattisgarh,2020-09-07,2017,979,15,47280,22177,395,24708
Chhattisgarh,2020-09-08,2834,615,12,50114,22792,407,26915
Chhattisgarh,2020-09-09,2818,1146,70,52932,23938,477,28517
Chhattisgarh,2020-09-10,2748,1917,16,55680,25855,493,29332
Chhattisgarh,2020-09-11,2963,1268,25,58643,27123,518,31002
Chhattisgarh,2020-09-12,3120,855,21,61763,27978,539,33246
Chhattisgarh,2020-09-13,2228,3953,16,63991,31931,555,31505
Chhattisgarh,2020-09-14,3336,1178,18,67327,33109,573,33645
Chhattisgarh,2020-09-15,3450,1129,15,70777,34238,588,35951
Chhattisgarh,2020-09-16,3189,1647,23,73966,35885,611,37470
Chhattisgarh,2020-09-17,3809,5226,17,77775,41111,628,36036
Chhattisgarh,2020-09-18,3842,3281,17,81617,44392,645,36580
Chhattisgarh,2020-09-19,2617,1689,19,84234,46081,664,37489
Chhattisgarh,2020-09-20,1949,1572,13,86183,47653,677,37853
Chhattisgarh,2020-09-21,1998,1911,13,88181,49564,690,37927
Chhattisgarh,2020-09-22,2736,2437,28,90917,52001,718,38198
Chhattisgarh,2020-09-23,2434,4772,10,93351,56773,728,35850
Chhattisgarh,2020-09-24,2272,2060,24,95623,58833,752,36038
Chhattisgarh,2020-09-25,2942,8027,25,98565,66860,777,30928
Chhattisgarh,2020-09-26,3896,4095,40,102461,70955,817,30689
Chhattisgarh,2020-09-27,2272,1269,31,104733,72224,848,31661
Chhattisgarh,2020-09-28,3725,2313,29,108458,74537,877,33044
Chhattisgarh,2020-09-29,2197,3977,39,110655,78514,916,31225
Chhattisgarh,2020-09-30,2947,3204,41,113602,81718,957,30927
Chhattisgarh,2020-10-01,2551,2981,29,116153,84699,986,30468
Chhattisgarh,2020-10-02,2637,3396,16,118790,88095,1002,29693
Chhattisgarh,2020-10-03,2610,2982,29,121400,91077,1031,29292
Chhattisgarh,2020-10-04,1924,2654,14,123324,93731,1045,28548
Chhattisgarh,2020-10-05,2681,3336,36,126005,97067,1081,27857
Chhattisgarh,2020-10-06,2888,3484,23,128893,100551,1104,27238
Chhattisgarh,2020-10-07,2846,3277,30,131739,103828,1134,26777
Chhattisgarh,2020-10-08,2873,2199,24,134612,106027,1158,27427
Chhattisgarh,2020-10-09,2958,2908,38,137570,108935,1196,27439
Chhattisgarh,2020-10-10,2688,2719,39,140258,111654,1235,27369
Chhattisgarh,2020-10-11,2114,2117,18,142372,113771,1253,27348
Chhattisgarh,2020-10-12,2875,2769,33,145247,116540,1286,27421
Chhattisgarh,2020-10-13,2619,2810,20,147866,119350,1306,27210
Chhattisgarh,2020-10-14,2830,2198,33,150696,121548,1339,27809
Chhattisgarh,2020-10-15,2819,2395,46,153515,123943,1385,28187
Chhattisgarh,2020-10-16,2472,2926,40,155987,126869,1425,27693
Chhattisgarh,2020-10-17,2515,3014,14,158502,129883,1439,27180
Chhattisgarh,2020-10-18,1894,2285,39,160396,132168,1478,26750
Chhattisgarh,2020-10-19,2376,3091,56,162772,135259,1534,25979
Chhattisgarh,2020-10-20,2507,2727,50,165279,137986,1584,25709
Chhattisgarh,2020-10-21,2360,2230,44,167639,140216,1628,25795
Chhattisgarh,2020-10-22,2491,2996,52,170130,143212,1680,25238
Chhattisgarh,2020-10-23,2450,3010,58,172580,146222,1738,24620
Chhattisgarh,2020-10-24,2011,2677,55,174591,148899,1793,23899
Chhattisgarh,2020-10-25,1368,1499,25,175959,150398,1818,23743
Chhattisgarh,2020-10-26,1649,3256,43,177608,153654,1861,22093
Chhattisgarh,2020-10-27,2046,2426,20,179654,156080,1881,21693
Chhattisgarh,2020-10-28,1929,1400,55,181583,157480,1936,22167
Chhattisgarh,2020-10-29,2005,1788,53,183588,159268,1989,22331
Chhattisgarh,2020-10-30,1718,1650,49,185306,160918,2038,22350
Chhattisgarh,2020-10-31,1964,2161,63,187270,163079,2101,22090
Chhattisgarh,2020-11-01,1543,1458,49,188813,164537,2150,22126
Chhattisgarh,2020-11-02,1700,1854,58,190513,166391,2208,21914
Chhattisgarh,2020-11-03,1724,1810,58,192237,168201,2266,21770
Chhattisgarh,2020-11-04,2262,1209,50,194499,169410,2316,22773
Chhattisgarh,2020-11-05,1734,1350,44,196233,170760,2360,23113
Chhattisgarh,2020-11-06,1758,1753,52,197991,172513,2412,23066
Chhattisgarh,2020-11-07,1571,1359,22,199562,173872,2434,23256
Chhattisgarh,2020-11-08,1375,2257,13,200937,176129,2447,22361
Chhattisgarh,2020-11-09,1586,2709,17,202523,178838,2464,21221
Chhattisgarh,2020-11-10,1679,2157,18,204202,180995,2482,20725
Chhattisgarh,2020-11-11,1721,2195,25,205923,183190,2507,20226
Chhattisgarh,2020-11-12,1817,1962,20,207740,185152,2527,20061
Chhattisgarh,2020-11-13,1548,2370,18,209288,187522,2545,19221
Chhattisgarh,2020-11-14,716,645,17,210004,188167,2562,19275
Chhattisgarh,2020-11-15,530,702,16,210534,188869,2578,19087
Chhattisgarh,2020-11-16,1110,1594,26,211644,190463,2604,18577
Chhattisgarh,2020-11-17,1721,1718,19,213365,192181,2623,18561
Chhattisgarh,2020-11-18,2048,1816,23,215413,193997,2646,18770
Chhattisgarh,2020-11-19,2149,1472,26,217562,195469,2672,19421
Chhattisgarh,2020-11-20,1842,1427,19,219404,196896,2691,19817
Chhattisgarh,2020-11-21,2284,1420,22,221688,198316,2713,20659
Chhattisgarh,2020-11-22,1748,995,19,223436,199311,2732,21393
Chhattisgarh,2020-11-23,2061,1514,14,225497,200825,2746,21926
Chhattisgarh,2020-11-24,1829,919,21,227326,201744,2767,22815
Chhattisgarh,2020-11-25,1877,0,16,229203,201744,2783,24676
Chhattisgarh,2020-11-26,1753,2454,18,230956,204198,2801,23957
Chhattisgarh,2020-11-27,1879,3985,12,232835,208183,2813,21839
Chhattisgarh,2020-11-28,1890,2734,17,234725,210917,2830,20978
Chhattisgarh,2020-11-29,1273,1600,10,235998,212517,2840,20641
Chhattisgarh,2020-11-30,1324,2309,21,237322,214826,2861,19635
Chhattisgarh,2020-12-01,1893,2164,31,239215,216990,2892,19333
Chhattisgarh,2020-12-02,1648,1205,27,240863,218195,2919,19749
Chhattisgarh,2020-12-03,1555,1982,22,242418,220177,2941,19300
Chhattisgarh,2020-12-04,1579,1513,15,243997,221690,2956,19351
Chhattisgarh,2020-12-05,1583,1380,21,245580,223070,2977,19533
Chhattisgarh,2020-12-06,1229,702,12,246809,223772,2989,20048
Chhattisgarh,2020-12-07,1423,1861,21,248232,225633,3010,19589
Chhattisgarh,2020-12-08,1467,1525,15,249699,227158,3025,19516
Chhattisgarh,2020-12-09,1421,1146,13,251120,228304,3038,19778
Chhattisgarh,2020-12-10,1518,1934,16,252638,230238,3054,19346
Chhattisgarh,2020-12-11,1491,2477,14,254129,232715,3068,18346
Chhattisgarh,2020-12-12,1632,1322,16,255761,234037,3084,18640
Chhattisgarh,2020-12-13,1259,816,13,257020,234853,3097,19070
Chhattisgarh,2020-12-14,1615,1735,19,258635,236588,3116,18931
Chhattisgarh,2020-12-15,1605,2880,19,260240,239468,3135,17637
Chhattisgarh,2020-12-16,1661,1820,10,261901,241288,3145,17468
Chhattisgarh,2020-12-17,1584,1634,11,263485,242922,3156,17407
Chhattisgarh,2020-12-18,1413,1325,7,264898,244247,3163,17488
Chhattisgarh,2020-12-19,1368,1807,9,266266,246054,3172,17040
Chhattisgarh,2020-12-20,953,1426,9,267219,247480,3181,16558
Chhattisgarh,2020-12-21,1258,1738,18,268477,249218,3199,16060
Chhattisgarh,2020-12-22,1380,1548,13,269857,250766,3212,15879
Chhattisgarh,2020-12-23,1337,1566,15,271194,252332,3227,15635
Chhattisgarh,2020-12-24,1232,1692,22,272426,254024,3249,15153
Chhattisgarh,2020-12-25,853,1233,14,273279,255257,3263,14759
Chhattisgarh,2020-12-26,1045,1764,12,274324,257021,3275,14028
Chhattisgarh,2020-12-27,825,1134,18,275149,258155,3293,13701
Chhattisgarh,2020-12-28,1188,1901,26,276337,260056,3319,12962
Chhattisgarh,2020-12-29,1134,1607,17,277471,261663,3336,12472
Chhattisgarh,2020-12-30,1069,1588,14,278540,263251,3350,11939
Chhattisgarh,2020-12-31,1035,1518,21,279575,264769,3371,11435
Chhattisgarh,2021-01-01,932,1019,4,280507,265788,3375,11344
Chhattisgarh,2021-01-02,1147,1963,11,281654,267751,3386,10517
Chhattisgarh,2021-01-03,714,1237,14,282368,268988,3400,9980
Chhattisgarh,2021-01-04,1147,1349,12,283515,270337,3412,9766
Chhattisgarh,2021-01-05,1021,1651,25,284536,271988,3437,9111
Chhattisgarh,2021-01-06,1050,1042,10,285586,273030,3447,9109
Chhattisgarh,2021-01-07,1010,1253,7,286596,274283,3454,8859
Chhattisgarh,2021-01-08,960,759,15,287556,275042,3469,9045
Chhattisgarh,2021-01-09,1014,770,15,288570,275812,3484,9274
Chhattisgarh,2021-01-10,661,962,6,289231,276774,3490,8967
Chhattisgarh,2021-01-11,853,1255,15,290084,278029,3505,8550
Chhattisgarh,2021-01-12,729,1207,12,290813,279236,3517,8060
Chhattisgarh,2021-01-13,671,930,10,291484,280166,3527,7791
Chhattisgarh,2021-01-14,607,970,10,292091,281136,3537,7418
Chhattisgarh,2021-01-15,521,1009,7,292612,282145,3544,6923
Chhattisgarh,2021-01-16,566,615,7,293178,282760,3551,6867
Chhattisgarh,2021-01-17,323,351,7,293501,283111,3558,6832
Chhattisgarh,2021-01-18,471,1301,7,293972,284412,3565,5995
Chhattisgarh,2021-01-19,383,436,10,294355,284848,3575,5932
Chhattisgarh,2021-01-20,594,718,10,294949,285566,3585,5798
Chhattisgarh,2021-01-21,560,711,8,295509,286277,3593,5639
Chhattisgarh,2021-01-22,440,763,8,295949,287040,3601,5308
Chhattisgarh,2021-01-23,377,637,8,296326,287677,3609,5040
Chhattisgarh,2021-01-24,298,366,8,296624,288043,3617,4964
Chhattisgarh,2021-01-25,484,539,13,297108,288582,3630,4896
Chhattisgarh,2021-01-26,321,182,14,297429,288764,3644,5021
Chhattisgarh,2021-01-27,439,944,3,297868,289708,3647,4513
Chhattisgarh,2021-01-28,6451,6479,35,304319,296187,3682,4450
Chhattisgarh,2021-01-29,370,455,7,304689,296642,3689,4358
Chhattisgarh,2021-01-30,413,502,9,305102,297144,3698,4260
Chhattisgarh,2021-01-31,265,195,3,305367,297339,3701,4327
Chhattisgarh,2021-02-01,322,520,5,305689,297859,3706,4124
Chhattisgarh,2021-02-02,330,276,5,306019,298135,3711,4173
Chhattisgarh,2021-02-03,351,202,7,306370,298337,3718,4315
Chhattisgarh,2021-02-04,373,387,6,306743,298724,3724,4295
Chhattisgarh,2021-02-05,336,263,8,307079,298987,3732,4360
Chhattisgarh,2021-02-06,260,297,3,307339,299284,3735,4320
Chhattisgarh,2021-02-07,186,210,6,307525,299494,3741,4290
Chhattisgarh,2021-02-08,265,362,3,307790,299856,3744,4190
Chhattisgarh,2021-02-09,206,222,2,307996,300078,3746,4172
Chhattisgarh,2021-02-10,222,312,9,308218,300390,3755,4073
Chhattisgarh,2021-02-11,254,848,4,308472,301238,3759,3475
Chhattisgarh,2021-02-12,229,410,7,308701,301648,3766,3287
Chhattisgarh,2021-02-13,229,256,5,308930,301904,3771,3255
Chhattisgarh,2021-02-14,169,165,1,309099,302069,3772,3258
Chhattisgarh,2021-02-15,274,488,5,309373,302557,3777,3039
Chhattisgarh,2021-02-16,250,378,6,309623,302935,3783,2905
Chhattisgarh,2021-02-17,311,202,5,309934,303137,3788,3009
Chhattisgarh,2021-02-18,276,278,2,310210,303415,3790,3005
Chhattisgarh,2021-02-19,259,222,3,310469,303637,3793,3039
Chhattisgarh,2021-02-20,263,198,2,310732,303835,3795,3102
Chhattisgarh,2021-02-21,153,138,5,310885,303973,3800,3112
Chhattisgarh,2021-02-22,274,382,6,311159,304355,3806,2998
Chhattisgarh,2021-02-23,274,292,3,311433,304647,3809,2977
Chhattisgarh,2021-02-24,247,309,4,311680,304956,3813,2911
Chhattisgarh,2021-02-25,220,258,8,311900,305214,3821,2865
Chhattisgarh,2021-02-26,279,310,7,312179,305524,3828,2827
Chhattisgarh,2021-02-27,240,295,4,312419,305819,3832,2768
Chhattisgarh,2021-02-28,141,132,3,312560,305951,3835,2774
Chhattisgarh,2021-03-01,256,143,7,312816,306094,3842,2880
Chhattisgarh,2021-03-02,216,258,2,313032,306352,3844,2836
Chhattisgarh,2021-03-03,267,138,4,313299,306490,3848,2961
Chhattisgarh,2021-03-04,235,203,3,313534,306693,3851,2990
Chhattisgarh,2021-03-05,274,445,3,313808,307138,3854,2816
Chhattisgarh,2021-03-06,290,384,1,314098,307522,3855,2721
Chhattisgarh,2021-03-07,222,120,3,314320,307642,3858,2820
Chhattisgarh,2021-03-08,320,220,1,314640,307862,3859,2919
Chhattisgarh,2021-03-09,390,281,5,315030,308143,3864,3023
Chhattisgarh,2021-03-10,456,126,8,315486,308269,3872,3345
Chhattisgarh,2021-03-11,378,183,3,315864,308452,3875,3537
Chhattisgarh,2021-03-12,447,402,5,316311,308854,3880,3577
Chhattisgarh,2021-03-13,543,344,6,316854,309198,3886,3770
Chhattisgarh,2021-03-14,475,235,4,317329,309433,3890,4006
Chhattisgarh,2021-03-15,645,546,7,317974,309979,3897,4098
Chhattisgarh,2021-03-16,856,281,12,318830,310260,3909,4661
Chhattisgarh,2021-03-17,887,243,6,319717,310503,3915,5299
Chhattisgarh,2021-03-18,1066,335,5,320783,310838,3920,6025
Chhattisgarh,2021-03-19,1097,360,9,321880,311198,3929,6753
Chhattisgarh,2021-03-20,1273,322,11,323153,311520,3940,7693
Chhattisgarh,2021-03-21,1000,241,10,324153,311761,3950,8442
Chhattisgarh,2021-03-22,1525,750,12,325678,312511,3962,9205
Chhattisgarh,2021-03-23,1910,604,20,327588,313115,3982,10491
Chhattisgarh,2021-03-24,2106,634,29,329694,313749,4011,11934
Chhattisgarh,2021-03-25,2419,1020,15,332113,314769,4026,13318
Chhattisgarh,2021-03-26,2665,654,22,334778,315423,4048,15307
Chhattisgarh,2021-03-27,3162,620,13,337940,316043,4061,17836
Chhattisgarh,2021-03-28,2153,735,15,340093,316778,4076,19239
Chhattisgarh,2021-03-29,1423,461,20,341516,317239,4096,20181
Chhattisgarh,2021-03-30,3108,1197,35,344624,318436,4131,22057
Chhattisgarh,2021-03-31,4563,1052,39,349187,319488,4170,25529
Chhattisgarh,2021-04-01,4617,1125,34,353804,320613,4204,28987
Chhattisgarh,2021-04-02,4174,1260,43,357978,321873,4247,31858
Chhattisgarh,2021-04-03,5818,1328,36,363796,323201,4283,36312
Chhattisgarh,2021-04-04,5250,3076,36,369046,326277,4319,38450
Chhattisgarh,2021-04-05,7302,1412,44,376348,327689,4363,44296
Chhattisgarh,2021-04-06,9921,1719,53,386269,329408,4416,52445
Chhattisgarh,2021-04-07,10310,3819,53,396579,333227,4469,58883
Chhattisgarh,2021-04-08,10652,1316,94,407231,334543,4563,68125
Chhattisgarh,2021-04-09,11447,2613,91,418678,337156,4654,76868
Chhattisgarh,2021-04-10,14098,4983,123,432776,342139,4777,85860
Chhattisgarh,2021-04-11,10521,5982,122,443297,348121,4899,90277
Chhattisgarh,2021-04-12,13576,4865,132,456873,352986,5031,98856
Chhattisgarh,2021-04-13,15121,4682,156,471994,357668,5187,109139
Chhattisgarh,2021-04-14,14250,4633,120,486244,362301,5307,118636
Chhattisgarh,2021-04-15,15256,11988,135,501500,374289,5442,121769
Chhattisgarh,2021-04-16,14912,12240,138,516412,386529,5580,124303
Chhattisgarh,2021-04-17,16083,9828,158,532495,396357,5738,130400
Chhattisgarh,2021-04-18,12345,14556,170,544840,410913,5908,128019
Chhattisgarh,2021-04-19,13834,12678,175,558674,423591,6083,129000
Chhattisgarh,2021-04-20,15625,18746,191,574299,442337,6274,125688
Chhattisgarh,2021-04-21,14519,17263,193,588818,459600,6467,122751
Chhattisgarh,2021-04-22,16750,17739,207,605568,477339,6674,121555
