state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	infectious_unreported	2021-03-01	0	3353	3900	4723.5	4702.813060817547	5358.7	5642	376.14498090915436
Chandigarh	infectious_unreported	2021-03-02	0	3481	4111	4991	4972.25224327019	5677.8499999999995	6000	405.2993835541888
Chandigarh	infectious_unreported	2021-03-03	0	3740	4379	5336	5318.628115653041	6091.625	6398	441.30293893230765
Chandigarh	infectious_unreported	2021-03-04	0	3971	4691	5743	5726.558325024926	6557.775	6970	484.88528177225385
Chandigarh	infectious_unreported	2021-03-05	0	4263	5029	6208	6186.822532402792	7102.7	7596	531.6646919999359
Chandigarh	infectious_unreported	2021-03-06	0	4624	5413	6728	6693.91924227318	7680.925	8219	584.8425201148699
Chandigarh	infectious_unreported	2021-03-07	0	4936	5842	7294.5	7248.522931206381	8329.175	8871	641.4867769121931
Chandigarh	infectious_unreported	2021-03-08	0	5342	6290	7885	7847.80259222333	9022.775000000001	9714	704.3610521780929
Chandigarh	infectious_unreported	2021-03-09	0	5753	6810	8540	8494.71884346959	9811.625	10578	775.1596751549607
Chandigarh	infectious_unreported	2021-03-10	0	6221	7316	9236	9189.609172482553	10631.925	11490	849.2871399963436
Chandigarh	infectious_unreported	2021-03-11	0	6670	7849	9989	9933.370887337986	11548.599999999999	12460	931.6842829522423
Chandigarh	infectious_unreported	2021-03-12	0	7210	8440	10808	10734.71186440678	12508.1	13502	1020.6507942690758
Chandigarh	infectious_unreported	2021-03-13	0	7757	9130	11678	11596.518444666002	13536.875	14656	1117.9367349523097
Chandigarh	infectious_unreported	2021-03-14	0	8341	9795	12581.5	12516.886839481554	14639.25	15855	1223.162015724992
Chandigarh	infectious_unreported	2021-03-15	0	8973	10513	13578	13503.817547357927	15850.849999999999	17165	1336.3303552856592
Chandigarh	infectious_unreported	2021-03-16	0	9530	11307	14664	14561.026919242273	17119.375	18628	1464.3121490256724
Chandigarh	infectious_unreported	2021-03-17	0	10226	12133	15803.5	15690.542871385842	18478.05	20058	1597.493141004583
Chandigarh	infectious_unreported	2021-03-18	0	10976	13067	17021.5	16903.259720837486	19947.324999999997	21659	1741.7400499184453
Chandigarh	infectious_unreported	2021-03-19	0	11718	13975	18296	18193.91625124626	21504.874999999996	23390	1900.529117993255
Chandigarh	infectious_unreported	2021-03-20	0	12548	14924	19673	19573.341974077768	23220.949999999997	25309	2068.3085709637066
Chandigarh	infectious_unreported	2021-03-21	0	13405	16041	21134.5	21049.531904287138	25054.199999999997	27305	2249.063364050768
Chandigarh	infectious_unreported	2021-03-22	0	14382	17185	22695	22622.31405782652	26944.925	29568	2446.3039090326333
Chandigarh	infectious_unreported	2021-03-23	0	15530	18376	24382	24298.590229312063	29038.574999999997	31826	2657.3493115936044
Chandigarh	infectious_unreported	2021-03-24	0	16663	19706	26200	26088.79960119641	31229.550000000003	34367	2886.71938864977
Chandigarh	infectious_unreported	2021-03-25	0	17815	21066	28093	27982.816550348954	33683.85	37052	3134.3265506792623
Chandigarh	infectious_unreported	2021-03-26	0	19081	22611	30134.5	30006.918743768692	36276.79999999999	39994	3395.7403871869765
Chandigarh	infectious_unreported	2021-03-27	0	20302	24091	32291	32151.461615154538	38968.52499999999	42888	3675.2711667333306
Chandigarh	infectious_unreported	2021-03-28	0	21566	25782	34587	34421.96510468594	41700.49999999999	45771	3972.1208939582584
Chandigarh	infectious_unreported	2021-03-29	0	22905	27546	37009.5	36821.97258225324	44613.424999999996	49076	4283.02745654842
Chandigarh	infectious_unreported	2021-03-30	0	24512	29360	39557.5	39364.66949152543	47811.625	52723	4616.763757586614
Chandigarh	infectious_unreported	2021-03-31	0	26173	31270	42294.5	42047.297607178465	51325.075	56535	4970.942732389078
Chandigarh	infectious_unreported	2021-04-01	0	28055	33254	45100	44871.02691924227	54806.5	60358	5338.429408540831
Chandigarh	infectious_unreported	2021-04-02	0	29741	35339	48031.5	47843.50498504486	58563.15	64621	5726.489108167256
Chandigarh	infectious_unreported	2021-04-03	0	31650	37552	51144	50964.26021934197	62448.475	68792	6129.132050880429
Chandigarh	infectious_unreported	2021-04-04	0	33555	40169	54394.5	54223.816051844464	66552.55	73022	6545.432685031131
Chandigarh	infectious_unreported	2021-04-05	0	35744	42573	57775	57632.39381854437	70864.9	77540	6971.653923015787
Chandigarh	infectious_unreported	2021-04-06	0	37940	45179	61326.5	61181.0074775673	75184.5	82215	7422.115296165144
Chandigarh	infectious_unreported	2021-04-07	0	40108	48108	65022	64866.19740777667	79763.025	87055	7879.173664187808
Chandigarh	infectious_unreported	2021-04-08	0	42447	50869	68860	68690.90927218345	84442.5	92089	8340.996753415287
Chandigarh	infectious_unreported	2021-04-09	0	44889	53835	72807.5	72649.20089730808	89458.15	97396	8816.951548396793
Chandigarh	infectious_unreported	2021-04-10	0	47619	56818	76761	76717.70787637089	94505.37499999999	102880	9295.314538089267
Chandigarh	infectious_unreported	2021-04-11	0	50449	59998	80970.5	80892.07926221336	99342.12499999999	108029	9764.559006223606
Chandigarh	infectious_unreported	2021-04-12	0	53246	63236	85274.5	85158.63060817547	104483.9	113198	10235.544056028459
Chandigarh	infectious_unreported	2021-04-13	0	56119	66759	89552.5	89493.41326021934	109632.5	118686	10695.828666703504
Chandigarh	infectious_unreported	2021-04-14	0	59116	70153	94028.5	93897.6076769691	114915.375	124352	11133.551422022476
Chandigarh	infectious_unreported	2021-04-15	0	62185	73929	98479.5	98330.04336989034	120307.575	129788	11553.533679630196
Chandigarh	infectious_unreported	2021-04-16	0	65384	77504	102983.5	102791.23778664008	125429.15	135026	11948.996650056772
Chandigarh	infectious_unreported	2021-04-17	0	68930	81175	107383.5	107249.49302093718	130612.59999999999	140082	12304.976090080598
Chandigarh	infectious_unreported	2021-04-18	0	72088	84750	111870	111663.67996011964	135638.3	145139	12635.146067088512
Chandigarh	infectious_unreported	2021-04-19	0	75317	88503	116211.5	116025.4222333001	140209.75	150172	12933.961566464945
Chandigarh	infectious_unreported	2021-04-20	0	78663	92173	120414.5	120305.74725822532	144709.625	154782	13169.82929408515
Chandigarh	infectious_unreported	2021-04-21	0	82038	95692	124583	124455.62711864407	149068.425	158834	13354.18698695796
Chandigarh	infectious_unreported	2021-04-22	0	85614	99413	128721.5	128468.80608175474	153276.44999999998	163379	13486.162709980306
Chandigarh	infectious_unreported	2021-04-23	0	89132	102671	132567	132307.04187437688	157145.47499999998	167732	13565.258537103502
Chandigarh	infectious_unreported	2021-04-24	0	92619	106234	136226.5	135938.84895314058	160874.775	171370	13569.94956150817
Chandigarh	infectious_unreported	2021-04-25	0	96212	109928	139769	139338.740777667	164152.925	175007	13510.628690515934
Chandigarh	infectious_unreported	2021-04-26	0	99659	113484	142973.5	142475.57876370888	167332.97499999998	177897	13392.021968234967
Chandigarh	infectious_unreported	2021-04-27	0	102807	116481	145899	145333.59720837488	170227	180295	13213.100495835264
Chandigarh	infectious_unreported	2021-04-28	0	106067	119140	148518.5	147875.91974077767	172203.65	182305	12964.176033461144
Chandigarh	infectious_unreported	2021-04-29	0	109153	122276	150597	150073.00498504486	173508.925	183703	12647.58659244835
Chandigarh	infectious_unreported	2021-04-30	0	112322	124624	152455.5	151916.07328015953	174473.07499999998	184230	12273.723246441508
Chandigarh	infectious_unreported	2021-05-01	0	114850	127084	154002.5	153406.12213359922	175142.775	184908	11842.332708961887
Chandigarh	infectious_unreported	2021-05-02	0	117146	129071	155087.5	154515.055333998	175605.475	185014	11367.405074684757
Chandigarh	infectious_unreported	2021-05-03	0	119443	131096	155850.5	155254.35643070788	175182.15	184434	10848.775217285298
Chandigarh	infectious_unreported	2021-05-04	0	121628	132939	156163	155609.43270189431	174750.975	183718	10292.32986817949
Chandigarh	infectious_unreported	2021-05-05	0	123300	134735	156216.5	155576.01246261215	173575.75	182080	9703.389744275582
Chandigarh	infectious_unreported	2021-05-06	0	124638	135851	155609.5	155170.5269192423	172014.375	180037	9093.081121728852
Chandigarh	infectious_unreported	2021-05-07	0	125666	136518	154765.5	154398.89581256232	170091.42500000002	177661	8479.5488691195
Chandigarh	infectious_unreported	2021-05-08	0	126730	136447	153654	153271.0119641077	168172.15	175373	7871.810233677849
Chandigarh	infectious_unreported	2021-05-09	0	127448	136713	152080	151778.03489531405	165749.7	172326	7265.063527550214
Chandigarh	infectious_unreported	2021-05-10	0	127668	136534	150091	149970.79561316053	163031.3	169790	6685.6467789376175
Chandigarh	infectious_unreported	2021-05-11	0	128020	136103	147899.5	147865.59770687937	159972.125	166745	6137.354253372423
Chandigarh	infectious_unreported	2021-05-12	0	127675	134696	145289.5	145467.97956131605	156534.375	163262	5632.54916470996
Chandigarh	infectious_unreported	2021-05-13	0	127311	132755	142648.5	142816.75423728814	153235.875	159642	5183.693614223957
Chandigarh	infectious_unreported	2021-05-14	0	126543	131047	139732	139930.18344965106	149576.25	155901	4809.416508975399
Chandigarh	infectious_unreported	2021-05-15	0	124270	128683	136579.5	136822.48703888335	145933.15	151451	4507.059695580824
Chandigarh	infectious_unreported	2021-05-16	0	120043	125955	133268.5	133529.77517447658	142041.94999999998	147054	4297.125076219042
Chandigarh	infectious_unreported	2021-05-17	0	115510	122801	129912.5	130068.53788634097	138362.47499999998	142664	4171.654811226419
Chandigarh	infectious_unreported	2021-05-18	0	110916	118915	126427	126471.31306081754	134493.9	138044	4109.465911871436
Chandigarh	infectious_unreported	2021-05-19	0	106764	114870	122791.5	122771.64257228315	130679.05	134157	4112.521507000111
Chandigarh	infectious_unreported	2021-05-20	0	102415	110810	119139	118977.34496510468	126960.5	130444	4159.2726674447895
Chandigarh	infectious_unreported	2021-05-21	0	98307	106692	115343.5	115121.61964107677	123116.20000000001	126222	4248.541829629661
Chandigarh	infectious_unreported	2021-05-22	0	94137	102449	111454	111222.39880358923	119087.775	121968	4343.659033190257
Chandigarh	infectious_unreported	2021-05-23	0	89915	98390	107625	107295.33000997009	115289.9	118373	4457.698239972529
Chandigarh	infectious_unreported	2021-05-24	0	86074	94223	103649.5	103358.64855433699	111501.55	114605	4562.9099822052
Chandigarh	infectious_unreported	2021-05-25	0	82198	90107	99758	99439.25324027917	107797.7	110927	4661.616376222797
Chandigarh	infectious_unreported	2021-05-26	0	78205	86124	95856.5	95543.45114656031	104199.09999999999	107560	4756.351043109511
Chandigarh	infectious_unreported	2021-05-27	0	74638	82236	91913	91693.32003988036	100865.85	104615	4840.207410801144
Chandigarh	infectious_unreported	2021-05-28	0	70916	78353	88106.5	87891.79112662014	97332.35	101665	4903.073346055073
Chandigarh	infectious_unreported	2021-05-29	0	67535	74714	84400.5	84164.7372881356	93831.45	98755	4940.63423176743
Chandigarh	infectious_unreported	2021-05-30	0	64111	71095	80617.5	80500.46410767696	90170.575	95470	4961.2309889617
Chandigarh	infectious_unreported	2021-05-31	0	60948	67593	76944	76922.55932203389	86751.59999999999	92407	4972.154612928886
Chandigarh	infectious_unreported	2021-06-01	0	57777	64137	73432	73436.78564307079	83346.25	89277	4966.317342507433
Chandigarh	infectious_unreported	2021-06-02	0	54756	60838	69934.5	70048.26969092722	80147.625	86244	4949.060857442229
Chandigarh	infectious_unreported	2021-06-03	0	51708	57651	66620	66759.80857427717	76896.09999999999	83168	4911.856710869015
Chandigarh	infectious_unreported	2021-06-04	0	48920	54786	63416.5	63575.09022931207	73569.45	80204	4857.936139118992
Chandigarh	infectious_unreported	2021-06-05	0	46210	51896	60331	60494.25523429711	70415.25	76960	4790.11473881955
Chandigarh	infectious_unreported	2021-06-06	0	43606	49111	57369	57520.274177467596	67448.025	74036	4713.016167754732
Chandigarh	infectious_unreported	2021-06-07	0	41108	46377	54434.5	54656.366400797604	64364.125	71151	4626.0473063140025
Chandigarh	infectious_unreported	2021-06-08	0	38812	43862	51662.5	51900.89182452642	61498.4	68131	4533.11468749534
Chandigarh	infectious_unreported	2021-06-09	0	36703	41331	49005.5	49258.61665004985	58573.275	65311	4432.129868188478
Chandigarh	infectious_unreported	2021-06-10	0	34732	39049	46455.5	46724.36739780658	55775.975	62426	4326.410957717412
Chandigarh	infectious_unreported	2021-06-11	0	32817	36831	44018	44295.3738783649	53288.37499999999	59782	4213.1605012712025
Chandigarh	infectious_unreported	2021-06-12	0	30901	34785	41712	41974.43369890329	50627.74999999999	57305	4096.6964118854075
Chandigarh	infectious_unreported	2021-06-13	0	29141	32802	39528	39752.78963110668	48119.37499999999	54695	3978.95561092177
Chandigarh	infectious_unreported	2021-06-14	0	27354	30973	37386.5	37637.387337986045	45770.475000000006	52281	3860.939587589194
Chandigarh	infectious_unreported	2021-06-15	0	25635	29178	35378	35621.24227318046	43565.59999999999	49953	3737.810926867375
Chandigarh	infectious_unreported	2021-06-16	0	24251	27515	33447.5	33697.619641076766	41422.84999999999	47639	3609.9010761361906
Chandigarh	infectious_unreported	2021-06-17	0	22835	25890	31634.5	31864.477068793618	39269.075	45451	3480.6385410479443
Chandigarh	infectious_unreported	2021-06-18	0	21446	24381	29870	30123.111665004984	37299.825	43191	3353.651566824439
Chandigarh	infectious_unreported	2021-06-19	0	20197	22929	28203.5	28471.226819541374	35397.649999999994	41206	3229.973807724823
Chandigarh	infectious_unreported	2021-06-20	0	19002	21628	26617	26899.6221335992	33556.7	39182	3109.7789414419776
Chandigarh	infectious_unreported	2021-06-21	0	17878	20343	25166	25408.188434695912	31825.774999999998	37269	2987.8506560381625
Chandigarh	infectious_unreported	2021-06-22	0	16852	19152	23725.5	23994.77218344965	30225.074999999997	35390	2870.09723081087
Chandigarh	infectious_unreported	2021-06-23	0	15926	17999	22387	22652.574277168493	28590.25	33645	2751.272914019745
Chandigarh	infectious_unreported	2021-06-24	0	15017	16942	21131	21380.026919242275	27074.275	31926	2636.8436389109756
Chandigarh	infectious_unreported	2021-06-25	0	14096	15907	19926.5	20177.79411764706	25672.25	30383	2527.008224191285
Chandigarh	infectious_unreported	2021-06-26	0	13217	14986	18807.5	19039.787138584248	24297.699999999997	28861	2418.5442094732225
Chandigarh	infectious_unreported	2021-06-27	1	12456	14085	17725	17964.395812562314	22992.6	27454	2314.8392878346654
Chandigarh	infectious_unreported	2021-06-28	1	11752	13271	16741	16944.846460618144	21799.95	25997	2212.246366985926
Chandigarh	infectious_unreported	2021-06-29	1	11022	12485	15768	15982.924227318046	20621.475000000002	24620	2116.082627843788
Chandigarh	infectious_unreported	2021-06-30	1	10374	11777	14862.5	15070.758225324027	19535.725	23404	2020.2906049656822
Chandigarh	infectious_unreported	2021-07-01	1	9711	11082	14043	14212.585244267199	18512.925	22200	1930.4886844454538
Chandigarh	infectious_unreported	2021-07-02	1	9084	10436	13204	13399.704885343968	17497.649999999998	21048	1841.3108286973882
Chandigarh	infectious_unreported	2021-07-03	1	8578	9797	12459	12635.162512462612	16550.625	19992	1757.4858874799152
Chandigarh	infectious_unreported	2021-07-04	1	8092	9210	11728.5	11913.167996011964	15657.325	19008	1677.25547106489
Chandigarh	infectious_unreported	2021-07-05	1	7617	8646	11052	11231.545363908275	14780.099999999999	17951	1598.905352567866
Chandigarh	infectious_unreported	2021-07-06	1	7175	8121	10411.5	10589.04037886341	14013.399999999998	17049	1523.9027014394565
Chandigarh	infectious_unreported	2021-07-07	1	6730	7640	9846	9982.228315054836	13238.574999999999	16127	1451.424226125636
Chandigarh	infectious_unreported	2021-07-08	1	6320	7162	9274.5	9410.327517447657	12559.374999999996	15230	1383.728812732989
Chandigarh	infectious_unreported	2021-07-09	1	5929	6727	8739	8870.410767696909	11886.474999999997	14428	1318.903083797603
Chandigarh	infectious_unreported	2021-07-10	1	5582	6339	8245	8363.087736789632	11287.024999999996	13680	1257.5122676677183
Chandigarh	infectious_unreported	2021-07-11	1	5253	5948	7755	7881.419740777667	10585.1	12899	1195.156699732778
Chandigarh	infectious_unreported	2021-07-12	1	4918	5581	7311.5	7431.664506480558	10028.424999999996	12154	1138.1156746211418
Chandigarh	infectious_unreported	2021-07-13	1	4607	5243	6890.5	7007.559820538385	9470.524999999998	11451	1081.0579432573395
Chandigarh	infectious_unreported	2021-07-14	1	4329	4936	6489.5	6606.618644067797	8946.65	10824	1027.7462501288617
Chandigarh	infectious_unreported	2021-07-15	1	4068	4626	6119	6228.60518444666	8462.55	10240	976.610616540311
Chandigarh	infectious_unreported	2021-07-16	1	3830	4327	5767.5	5872.443170488535	7963.9749999999985	9629	928.9184781286797
Chandigarh	infectious_unreported	2021-07-17	1	3612	4084	5434.5	5536.819042871386	7504.25	9149	883.0935594149815
Chandigarh	infectious_unreported	2021-07-18	1	3360	3844	5122	5221.258225324028	7133.299999999998	8701	841.8251048810213
Chandigarh	infectious_unreported	2021-07-19	1	3149	3604	4832.5	4924.20887337986	6778.674999999999	8231	800.1961413550181
Chandigarh	infectious_unreported	2021-07-20	1	2945	3376	4552	4643.11665004985	6408.024999999998	7803	760.8243713767241
Chandigarh	infectious_unreported	2021-07-21	1	2777	3175	4291	4378.48853439681	6049.2249999999985	7443	723.1028818569152
Chandigarh	infectious_unreported	2021-07-22	1	2624	3007	4050.5	4129.075274177468	5719.025	7053	686.378843913144
Chandigarh	infectious_unreported	2021-07-23	1	2458	2824	3820.5	3893.735294117647	5398.324999999999	6634	651.0381724453522
Chandigarh	infectious_unreported	2021-07-24	1	2334	2655	3607	3673.689930209372	5113.4	6256	618.2086758936096
Chandigarh	infectious_unreported	2021-07-25	1	2195	2501	3406	3465.4187437686937	4845.324999999998	5907	587.4070738555154
Chandigarh	infectious_unreported	2021-07-26	1	2058	2354	3208	3269.508474576271	4570.5999999999985	5601	558.1531197487993
Chandigarh	infectious_unreported	2021-07-27	1	1924	2218	3025	3085.976071784646	4301.925	5307	530.6340187677781
Chandigarh	infectious_unreported	2021-07-28	1	1816	2083	2854	2911.603190428714	4075.4749999999995	5047	504.6355829540816
Chandigarh	infectious_unreported	2021-07-29	1	1680	1960	2696.5	2747.626620139581	3861.5499999999984	4789	479.2335106025991
Chandigarh	infectious_unreported	2021-07-30	1	1574	1846	2540	2593.778664007976	3633.2749999999987	4523	455.0631291167148
Chandigarh	infectious_unreported	2021-07-31	1	1480	1741	2393.5	2449.304586241276	3420.925	4287	432.6960323307795
Chandigarh	infectious_unreported	2021-08-01	1	1397	1648	2263	2312.8713858424726	3230.7	4042	410.89823090666704
Chandigarh	infectious_unreported	2021-08-02	1	1304	1545	2137.5	2182.0992023928216	3068.55	3779	390.6515125765206
Chandigarh	infectious_unreported	2021-08-03	1	1218	1458	2012.5	2059.8728813559323	2911.5499999999997	3542	370.96600076921743
Chandigarh	infectious_unreported	2021-08-04	1	1151	1373	1901	1944.9172482552342	2747.7999999999993	3372	352.18311459570174
Chandigarh	infectious_unreported	2021-08-05	1	1075	1291	1797	1836.5224327018943	2578.3249999999994	3200	333.63719175505935
Chandigarh	infectious_unreported	2021-08-06	1	1008	1222	1699	1734.1545363908276	2449.625	3018	316.5166737443078
Chandigarh	infectious_unreported	2021-08-07	1	955	1149	1600.5	1637.5588235294117	2306.9249999999997	2877	300.00577394596576
Chandigarh	infectious_unreported	2021-08-08	1	904	1086	1518	1546.110667996012	2184.874999999999	2742	284.1775634448864
Chandigarh	infectious_unreported	2021-08-09	1	858	1019	1429.5	1460.1191425722832	2079.5499999999997	2601	270.18573952963936
Chandigarh	infectious_unreported	2021-08-10	1	811	963	1353	1379.7347956131605	1967.925	2478	257.01394828769827
Chandigarh	infectious_unreported	2021-08-11	1	751	904	1278	1303.5204386839482	1866.6999999999998	2359	244.6870724125963
Chandigarh	infectious_unreported	2021-08-12	1	724	851	1208.5	1232.253738783649	1769.6249999999998	2215	232.99586139506846
Chandigarh	infectious_unreported	2021-08-13	1	672	808	1141	1165.5403788634098	1671.0249999999994	2091	221.86128501651672
Chandigarh	infectious_unreported	2021-08-14	1	625	758	1081	1101.98703888335	1576.7749999999999	1993	211.29020916153803
Chandigarh	infectious_unreported	2021-08-15	1	592	716	1023.5	1041.9745762711864	1497.1749999999995	1878	200.28120831543274
Chandigarh	infectious_unreported	2021-08-16	1	563	677	966.5	985.7632103688933	1409.7749999999999	1789	190.40873604035286
Chandigarh	infectious_unreported	2021-08-17	1	527	638	912.5	932.5388833499502	1341	1720	181.72669539370693
Chandigarh	infectious_unreported	2021-08-18	1	496	605	862.5	881.870887337986	1282.1749999999995	1647	172.93004750797908
Chandigarh	infectious_unreported	2021-08-19	1	470	573	815	834.8634097706879	1213.85	1571	164.632701753162
Chandigarh	infectious_unreported	2021-08-20	1	437	538	771	789.7547357926221	1147.3249999999996	1497	156.7388389478786
Chandigarh	infectious_unreported	2021-08-21	1	407	511	732	747.3688933200399	1081.925	1403	148.6639565033805
Chandigarh	infectious_unreported	2021-08-22	1	388	479	692.5	707.4222333000997	1022.8499999999999	1338	141.4154700352717
Chandigarh	infectious_unreported	2021-08-23	1	372	450	655	669.8873379860419	973.8499999999999	1244	134.24573332300204
Chandigarh	infectious_unreported	2021-08-24	1	350	427	618	634.4675972083749	927.7749999999999	1173	127.4344714949331
Chandigarh	infectious_unreported	2021-08-25	1	315	404	587	600.962113659023	869.925	1107	121.8523896716141
Chandigarh	infectious_unreported	2021-08-26	1	307	386	559	569.556331006979	822.6999999999998	1063	115.5313137137837
Chandigarh	infectious_unreported	2021-08-27	1	292	364	531	539.3639082751745	783.6999999999998	998	110.03162883713668
Chandigarh	infectious_unreported	2021-08-28	1	267	344	502	510.7457627118644	745	950	105.02294747556957
Chandigarh	infectious_unreported	2021-08-29	1	254	326	474	483.99900299102694	712.7749999999999	911	100.0790226510473
Chandigarh	infectious_unreported	2021-08-30	1	244	307	450	458.95613160518445	673	871	94.99034435823971
Chandigarh	infectious_unreported	2021-08-31	1	239	290	428	435.04386839481555	637.925	828	90.79018751690533
Chandigarh	infectious_unreported	2021-09-01	1	234	275	405.5	412.86989032901295	605.925	795	86.78709066673298
Chandigarh	infectious_unreported	2021-09-02	1	214	259	385	391.42273180458625	574	746	82.72618291019913
Chandigarh	infectious_unreported	2021-09-03	1	208	245	365	371.2023928215354	545	704	78.413133874238
Chandigarh	infectious_unreported	2021-09-04	1	194	233	346	351.8384845463609	518	675	74.80228559448655
Chandigarh	infectious_unreported	2021-09-05	1	174	220	328	333.57726819541375	489.8499999999999	629	71.11587983805993
Chandigarh	infectious_unreported	2021-09-06	1	165	206	311	316.6849451645065	471.92499999999995	599	68.23244872923536
Chandigarh	infectious_unreported	2021-09-07	1	160	197	294	300.3678963110668	446.92499999999995	564	64.8518776532093
Chandigarh	infectious_unreported	2021-09-08	1	155	186	280	285.3270189431705	425.92499999999995	540	61.95848032058514
Chandigarh	infectious_unreported	2021-09-09	1	137	177	265	270.88933200398805	401.92499999999995	503	58.87179202408867
Chandigarh	infectious_unreported	2021-09-10	1	134	170	252	257.25822532402793	385.8499999999999	474	55.818971944171736
Chandigarh	infectious_unreported	2021-09-11	1	120	160	238	244.3110667996012	365	444	53.415711311609186
Chandigarh	infectious_unreported	2021-09-12	1	115	151	227	231.75274177467597	343.92499999999995	423	50.83608714443264
Chandigarh	infectious_unreported	2021-09-13	1	112	144	215	220.036889332004	328.92499999999995	410	48.46117038005749
Chandigarh	infectious_unreported	2021-09-14	1	104	135	206	209.47357926221335	311	391	46.24733273814291
Chandigarh	infectious_unreported	2021-09-15	1	100	128	195	199.0727816550349	296	376	44.013196395434676
Chandigarh	infectious_unreported	2021-09-16	1	91	122	185	189.0468594217348	284.92499999999995	361	42.18969236121992
Chandigarh	infectious_unreported	2021-09-17	1	86	116	175	179.43668993020938	271.8499999999999	352	40.77079790750543
Chandigarh	infectious_unreported	2021-09-18	1	80	108	167	170.6001994017946	257.92499999999995	337	38.675087462443926
Chandigarh	infectious_unreported	2021-09-19	1	76	105	159	162.11365902293122	246	307	36.95674475881942
Chandigarh	infectious_unreported	2021-09-20	1	71	98	150	154.10667996011964	231.92499999999995	302	35.4875784924965
Chandigarh	infectious_unreported	2021-09-21	1	68	92	143.5	146.78215353938185	223.92499999999995	289	33.93409991958915
Chandigarh	infectious_unreported	2021-09-22	1	60	88	136	139.41276171485544	212	285	32.72977483507395
Chandigarh	infectious_unreported	2021-09-23	1	60	83	130	132.42771684945166	203.92499999999995	282	31.25186814053649
Chandigarh	infectious_unreported	2021-09-24	1	57	78	123	125.8703888334995	192	276	30.045052192459398
Chandigarh	infectious_unreported	2021-09-25	1	53	75	116	119.59421734795613	183	258	28.73359909276662
Chandigarh	infectious_unreported	2021-09-26	1	54	71	111	113.64506480558325	173.92499999999995	244	27.516681469384196
Chandigarh	infectious_unreported	2021-09-27	1	41	68	106	108.27816550348953	163.92499999999995	238	26.327322692491055
Chandigarh	infectious_unreported	2021-09-28	1	41	65	101	103.21036889332004	157	226	25.07211957365424
Chandigarh	infectious_unreported	2021-09-29	1	43	61	95	98.12063808574277	150.92499999999995	218	24.037866541870407
Chandigarh	infectious_unreported	2021-09-30	1	44	58	91	93.4875373878365	142	205	23.074605958023675
Chandigarh	infectious_unreported	2021-10-01	1	39	54	86	88.84745762711864	137.92499999999995	194	22.05248552232789
Chandigarh	infectious_unreported	2021-10-02	1	38	52	82	84.64007976071785	132	171	21.26778547048781
Chandigarh	infectious_unreported	2021-10-03	1	35	49	78	80.46959122632104	127	160	20.38481023704506
Chandigarh	infectious_unreported	2021-10-04	1	35	47	75	76.79162512462612	124	153	19.497127122511777
Chandigarh	infectious_unreported	2021-10-05	1	34	43	71	73.11764705882354	118	154	18.790035886080943
Chandigarh	infectious_unreported	2021-10-06	1	32	40	67	69.58624127617149	113	150	18.083916478159072
Chandigarh	infectious_unreported	2021-10-07	1	30	39	64	66.30907278165503	107.84999999999991	145	17.44608549562898
Chandigarh	infectious_unreported	2021-10-08	1	26	37	62	63.156530408773676	102	131	16.78143554969757
Chandigarh	infectious_unreported	2021-10-09	1	25	35	58	60.2901296111665	98.92499999999995	133	16.304491553310367
Chandigarh	infectious_unreported	2021-10-10	1	23	32	56	57.469591226321036	93	138	15.866043387646101
Chandigarh	infectious_unreported	2021-10-11	1	22	30	53	54.781655034895316	89	139	15.384972432271432
Chandigarh	infectious_unreported	2021-10-12	1	23	29	51	52.188434695912264	85.92499999999995	139	14.970795595658622
Chandigarh	infectious_unreported	2021-10-13	1	21	27	48.5	49.8419740777667	82	133	14.510465611262044
Chandigarh	infectious_unreported	2021-10-14	1	20	26	46	47.5493519441675	79	119	13.746899059682827
Chandigarh	infectious_unreported	2021-10-15	1	18	25	44	45.28813559322034	74	113	13.116916064173068
Chandigarh	infectious_unreported	2021-10-16	1	17	23	42	43.14755732801595	70.92499999999995	106	12.58586479492412
Chandigarh	infectious_unreported	2021-10-17	1	16	22	40	41.047856430707874	68	103	12.176166761785009
Chandigarh	infectious_unreported	2021-10-18	1	15	21	38	39.16350947158524	64.92499999999995	94	11.756121396621948
Chandigarh	infectious_unreported	2021-10-19	1	14	20	36	37.327018943170486	63	92	11.354993537542832
Chandigarh	infectious_unreported	2021-10-20	1	11	18	34	35.66201395812562	60.924999999999955	89	11.022881704887286
Chandigarh	infectious_unreported	2021-10-21	1	10	18	33	34.11565304087737	57	93	10.684856892997347
Chandigarh	infectious_unreported	2021-10-22	1	10	16	31	32.46061814556331	55.924999999999955	89	10.292542385707852
Chandigarh	infectious_unreported	2021-10-23	1	9	15	30	31.01395812562313	53.924999999999955	82	9.852992508645336
Chandigarh	infectious_unreported	2021-10-24	1	10	14	29	29.64506480558325	50.924999999999955	76	9.434598733950173
Chandigarh	infectious_unreported	2021-10-25	1	8	14	27	28.41176470588235	49	77	9.227305163053169
Chandigarh	infectious_unreported	2021-10-26	1	8	13	26	27.14556331006979	46.924999999999955	73	9.016089604987679
Chandigarh	infectious_unreported	2021-10-27	1	8	12	25	25.878364905284148	45	74	8.663642479753761
Chandigarh	infectious_unreported	2021-10-28	1	7	11	24	24.714855433698904	43	65	8.283789722048928
