state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-10-05	1	54638.53303253287	58514.53303253287	65677.53303253287	65628.61079923277	71769.08303253287	75332.53303253287	3284.681105149891
Chandigarh	susceptible	2021-10-06	1	54683.53303253287	58556.53303253287	65718.53303253287	65669.41837650097	71806.00803253286	75369.53303253287	3283.9595093567345
Chandigarh	susceptible	2021-10-07	1	54725.53303253287	58600.53303253287	65760.03303253287	65710.36304250296	71844.08303253286	75411.53303253287	3283.3309304898767
Chandigarh	susceptible	2021-10-08	1	54768.53303253287	58644.53303253287	65801.03303253287	65751.32316214404	71883.78303253287	75454.53303253287	3282.6580203746526
Chandigarh	susceptible	2021-10-09	1	54813.53303253287	58683.53303253287	65842.03303253287	65792.4318361221	71922.00803253287	75493.53303253287	3282.0544248773645
Chandigarh	susceptible	2021-10-10	1	54854.53303253287	58725.53303253287	65882.03303253287	65833.66613323077	71962.93303253286	75532.53303253287	3281.418996497632
Chandigarh	susceptible	2021-10-11	1	54900.53303253287	58766.53303253287	65925.03303253287	65874.99913422778	72004.55803253286	75568.53303253287	3280.759952623101
Chandigarh	susceptible	2021-10-12	1	54941.53303253287	58809.53303253287	65963.03303253287	65916.34110830555	72043.33303253287	75606.53303253287	3280.135757218841
Chandigarh	susceptible	2021-10-13	1	54985.53303253287	58852.53303253287	66004.03303253287	65957.82366064852	72082.40803253287	75643.53303253287	3279.479744226493
Chandigarh	susceptible	2021-10-14	1	55029.53303253287	58892.53303253287	66046.53303253287	65999.35656194463	72125.25803253286	75680.53303253287	3278.9672049774967
Chandigarh	susceptible	2021-10-15	1	55073.53303253287	58934.53303253287	66090.03303253287	66041.04200561362	72166.03303253287	75720.53303253287	3278.473545295387
Chandigarh	susceptible	2021-10-16	1	55115.53303253287	58979.53303253287	66132.03303253287	66082.84360082798	72204.40803253287	75761.53303253287	3277.992426304945
Chandigarh	susceptible	2021-10-17	1	55154.53303253287	59018.53303253287	66173.53303253287	66124.66064968142	72248.33303253286	75798.53303253287	3277.4752690636456
Chandigarh	susceptible	2021-10-18	1	55198.53303253287	59058.53303253287	66216.53303253287	66166.49614320087	72291.25803253286	75841.53303253287	3277.0398798310675
Chandigarh	susceptible	2021-10-19	1	55243.53303253287	59103.53303253287	66259.03303253287	66208.45377031951	72333.33303253287	75883.53303253287	3276.6046864868044
Chandigarh	susceptible	2021-10-20	1	55287.53303253287	59144.53303253287	66300.03303253287	66250.41688098751	72376.18303253286	75923.53303253287	3276.264476983083
Chandigarh	susceptible	2021-10-21	1	55331.53303253287	59189.53303253287	66343.53303253287	66292.54399963157	72416.48303253287	75966.53303253287	3275.8682816860755
Chandigarh	susceptible	2021-10-22	1	55376.53303253287	59231.53303253287	66386.53303253287	66334.67660182499	72460.80803253286	76011.53303253287	3275.548764788081
Chandigarh	susceptible	2021-10-23	1	55417.53303253287	59275.53303253287	66428.53303253287	66376.82715017993	72499.88303253286	76050.53303253287	3275.1027573695146
Chandigarh	susceptible	2021-10-24	1	55461.53303253287	59319.53303253287	66470.53303253287	66419.00661179508	72542.65803253287	76089.53303253287	3274.6919860902494
Chandigarh	susceptible	2021-10-25	1	55504.53303253287	59363.53303253287	66510.53303253287	66461.29674140624	72584.65803253287	76126.53303253287	3274.296304028672
Chandigarh	susceptible	2021-10-26	1	55545.53303253287	59405.53303253287	66553.03303253287	66503.7538700204	72630.13303253286	76169.53303253287	3273.9656086962254
Chandigarh	susceptible	2021-10-27	1	55586.53303253287	59449.53303253287	66597.53303253287	66546.1282468898	72671.35803253287	76209.53303253287	3273.6393117905213
Chandigarh	susceptible	2021-10-28	1	55629.53303253287	59487.53303253287	66640.53303253287	66588.50910431752	72713.43303253288	76251.53303253287	3273.247024729931
Chandigarh	susceptible	2021-10-29	1	55673.53303253287	59530.53303253287	66682.53303253287	66630.99365067843	72754.50803253286	76289.53303253287	3272.9031753018135
Chandigarh	susceptible	2021-10-30	1	55714.53303253287	59572.53303253287	66726.53303253287	66673.48816712908	72791.03303253287	76332.53303253287	3272.6088553304708
Chandigarh	susceptible	2021-10-31	1	55759.53303253287	59616.53303253287	66769.03303253287	66716.08387999049	72834.80803253286	76371.53303253287	3272.3668486339316
Chandigarh	susceptible	2021-11-01	1	55801.53303253287	59660.53303253287	66813.03303253287	66758.6093037193	72876.73303253287	76411.53303253287	3272.0161220405284
Chandigarh	susceptible	2021-11-02	1	55843.53303253287	59701.53303253287	66853.53303253287	66801.20501658073	72919.58303253287	76454.53303253287	3271.71013587909
Chandigarh	susceptible	2021-11-03	1	55888.53303253287	59744.53303253287	66895.53303253287	66843.8650365209	72961.50803253286	76495.53303253287	3271.418834904332
Chandigarh	susceptible	2021-11-04	1	55931.53303253287	59788.53303253287	66937.53303253287	66886.48916413805	73003.50803253287	76537.53303253287	3271.0668934827
Chandigarh	susceptible	2021-11-05	1	55971.53303253287	59834.53303253287	66981.03303253287	66929.04998168541	73044.65803253287	76579.53303253287	3270.7651625132926
Chandigarh	susceptible	2021-11-06	1	56011.53303253287	59878.53303253287	67025.53303253287	66971.68956294164	73090.20803253287	76620.53303253287	3270.5324766227336
Chandigarh	susceptible	2021-11-07	1	56055.53303253287	59922.53303253287	67067.53303253287	67014.4243585548	73132.98303253287	76662.53303253287	3270.3183829086333
Chandigarh	susceptible	2021-11-08	1	56096.53303253287	59965.53303253287	67108.03303253287	67057.14170651094	73174.98303253287	76704.53303253287	3270.1617072227505
Chandigarh	susceptible	2021-11-09	1	56141.53303253287	60008.53303253287	67149.53303253287	67099.93582415799	73219.83303253287	76744.53303253287	3269.9366201600737
Chandigarh	susceptible	2021-11-10	1	56184.53303253287	60050.53303253287	67191.53303253287	67142.71548517494	73260.90803253287	76789.53303253287	3269.7718677136063
Chandigarh	susceptible	2021-11-11	1	56225.53303253287	60093.53303253287	67234.03303253287	67185.49763871433	73301.83303253287	76835.53303253287	3269.5429897865324
Chandigarh	susceptible	2021-11-12	1	56271.53303253287	60136.53303253287	67278.03303253287	67228.29225486587	73343.98303253287	76874.53303253287	3269.2142770456153
Chandigarh	susceptible	2021-11-13	1	56316.53303253287	60179.53303253287	67320.53303253287	67271.18407939229	73386.90803253287	76918.53303253287	3268.9074366676705
Chandigarh	susceptible	2021-11-14	1	56362.53303253287	60220.53303253287	67362.53303253287	67313.98467759768	73430.05803253286	76960.53303253287	3268.690309707396
Chandigarh	susceptible	2021-11-15	1	56405.53303253287	60263.53303253287	67403.03303253287	67356.90740940227	73474.90803253287	77003.53303253287	3268.518566707381
Chandigarh	susceptible	2021-11-16	1	56450.53303253287	60305.53303253287	67446.03303253287	67399.74090890375	73518.75803253287	77045.53303253287	3268.344053183566
Chandigarh	susceptible	2021-11-17	1	56495.53303253287	60350.53303253287	67488.03303253287	67442.61528577315	73561.83303253286	77086.53303253287	3268.0976664630425
Chandigarh	susceptible	2021-11-18	1	56538.53303253287	60393.53303253287	67532.03303253287	67485.60332166548	73605.83303253286	77130.53303253287	3267.962286608937
Chandigarh	susceptible	2021-11-19	1	56583.53303253287	60433.53303253287	67574.03303253287	67528.5395130912	73649.68303253286	77173.53303253287	3267.8463963727345
Chandigarh	susceptible	2021-11-20	1	56626.53303253287	60472.53303253287	67616.03303253287	67571.45576433746	73688.83303253286	77214.53303253287	3267.5758327124554
Chandigarh	susceptible	2021-11-21	1	56670.53303253287	60515.53303253287	67659.03303253287	67614.47271349	73730.13303253286	77256.53303253287	3267.3354654678956
Chandigarh	susceptible	2021-11-22	1	56714.53303253287	60558.53303253287	67701.53303253287	67657.46025087783	73775.05803253286	77296.53303253287	3267.159003584891
Chandigarh	susceptible	2021-11-23	1	56760.53303253287	60604.53303253287	67743.03303253287	67700.46374040924	73819.60803253287	77339.53303253287	3266.9174526843003
Chandigarh	susceptible	2021-11-24	1	56804.53303253287	60646.53303253287	67787.03303253287	67743.50661179508	73861.75803253286	77384.53303253287	3266.72556046709
Chandigarh	susceptible	2021-11-25	1	56850.53303253287	60691.53303253287	67829.53303253287	67786.49016114703	73905.75803253286	77427.53303253287	3266.524275726068
Chandigarh	susceptible	2021-11-26	1	56896.53303253287	60735.53303253287	67873.53303253287	67829.55297271234	73949.68303253286	77472.53303253287	3266.35628695633
Chandigarh	exposed	2020-04-01	0	360	360	360	360	360	360	0
Chandigarh	exposed	2020-04-02	0	268	277	292	292.160518444666	307	317	7.708159504222202
Chandigarh	exposed	2020-04-03	0	207	219	238	238.03788634097708	256	267	9.701198219224853
Chandigarh	exposed	2020-04-04	0	167	174	195	194.65503489531406	215	229	10.31760140071531
Chandigarh	exposed	2020-04-05	0	130	141	160	160.25124626121635	181	195	10.616874347097669
Chandigarh	exposed	2020-04-06	0	101	113	132	132.6071784646062	153	170	10.71893286265388
Chandigarh	exposed	2020-04-07	0	84	90	110	110.3419740777667	131	155	10.750936808118826
Chandigarh	exposed	2020-04-08	0	64	72	92	92.06281156530409	113	129	10.600405284362223
Chandigarh	exposed	2020-04-09	0	46	58	77	77.50348953140578	98	113	10.737562767836662
Chandigarh	exposed	2020-04-10	0	39	46	65	65.42671984047857	86	105	10.766313422490622
Chandigarh	exposed	2020-04-11	0	28	37	55	55.65204386839481	76.92499999999995	99	10.534520194967651
Chandigarh	exposed	2020-04-12	0	20	28	47	47.76470588235294	70	86	10.49222321466332
Chandigarh	exposed	2020-04-13	0	16	23	41	41.25324027916251	63	79	10.373420782680839
Chandigarh	exposed	2020-04-14	0	12	19	35	35.80458624127617	58	71	10.067423370236005
Chandigarh	exposed	2020-04-15	0	46	57	78	78.28015952143569	103	113	11.71558901112449
Chandigarh	exposed	2020-04-16	0	74	86	110	110.06679960119641	137	162	13.347062441701913
Chandigarh	exposed	2020-04-17	0	94	105	134	134.4666001994018	163.92499999999995	184	14.81973887523594
Chandigarh	exposed	2020-04-18	0	109	125	155	155.20937188434695	188.8499999999999	218	16.190198595589116
Chandigarh	exposed	2020-04-19	0	121	141	174	173.66999002991028	207	234	17.398680297853293
Chandigarh	exposed	2020-04-20	0	133	156	192	191.89930209371883	229	252	18.898366388760127
Chandigarh	exposed	2020-04-21	0	135	170	210	210.12263210368894	249.92499999999995	303	21.392723254619206
Chandigarh	exposed	2020-04-22	0	151	180	228	228.16350947158526	274.92499999999995	322	23.612111288644478
Chandigarh	exposed	2020-04-23	0	164	202	247	247.85543369890328	299	343	25.346691035316898
Chandigarh	exposed	2020-04-24	0	174	214	268	267.96809571286144	324.92499999999995	362	28.330993266823793
Chandigarh	exposed	2020-04-25	0	194	236	289.5	290.09421734795615	351	393	30.29445521307811
Chandigarh	exposed	2020-04-26	0	212	249	314	313.58424725822533	377.92499999999995	423	33.46677507755989
Chandigarh	exposed	2020-04-27	0	235	271	339	339.4137587238285	410.92499999999995	451	36.01054727003601
Chandigarh	exposed	2020-04-28	0	248	291	367	367.2532402791625	449.8499999999999	483	40.055634302254845
Chandigarh	exposed	2020-04-29	0	264	313	394	396.61515453639083	483	532	44.331922609803335
Chandigarh	exposed	2020-04-30	0	267	338	427	427.7517447657029	524.925	580	48.491364745461674
Chandigarh	exposed	2020-05-01	0	293	360	460	461.87936191425723	569.925	617	53.41674911674947
Chandigarh	exposed	2020-05-02	0	322	390	497	498.80658025922236	626.7749999999999	676	58.85990900639603
Chandigarh	exposed	2020-05-03	0	351	421	539.5	539.0503489531405	664.925	768	64.23118171849805
Chandigarh	exposed	2020-05-04	0	323	394	502	500.93918245264206	612.925	703	57.475295583152935
Chandigarh	exposed	2020-05-05	0	298	373	476.5	475.50299102691923	580	657	53.71106573616871
Chandigarh	exposed	2020-05-06	0	274	358	459	458.8165503489531	558.8499999999999	633	51.75447262635556
Chandigarh	exposed	2020-05-07	0	275	352	450	449.4496510468594	544.8499999999999	601	50.026284845341685
Chandigarh	exposed	2020-05-08	0	283	349	445	444.58424725822533	538	595	49.003705144027975
Chandigarh	exposed	2020-05-09	0	298	345	444	443.53639082751744	536.925	598	49.18431975469189
Chandigarh	exposed	2020-05-10	0	286	344	443	444.5663010967099	541	610	50.3707048088329
Chandigarh	exposed	2020-05-11	0	269	346	447	446.66799601196414	543	612	50.90112266022995
Chandigarh	exposed	2020-05-12	0	282	347	451	449.80658025922236	546	638	50.830182794061095
Chandigarh	exposed	2020-05-13	0	308	355	453	454.1455633100698	552	631	50.76527503805373
Chandigarh	exposed	2020-05-14	0	304	358	459	460.1804586241276	563.925	645	52.07135132670819
Chandigarh	exposed	2020-05-15	0	316	361	463	466.20837487537386	574	644	53.70321311804226
Chandigarh	exposed	2020-05-16	0	305	363	470	472.5114656031904	592	676	56.063947315996316
Chandigarh	exposed	2020-05-17	0	288	368	479	480.1296111665005	597.925	698	57.81635371766389
Chandigarh	exposed	2020-05-18	0	458	563	718	718.3439680957129	878	1051	82.11165489823954
Chandigarh	exposed	2020-05-19	0	617	712	915.5	915.943668993021	1132.85	1332	103.88118951191193
Chandigarh	exposed	2020-05-20	0	749	857	1095	1095.888334995015	1349.85	1596	125.78104035404895
Chandigarh	exposed	2020-05-21	0	832	999	1270	1271.9032901296112	1572.2499999999995	1802	147.23894265033766
Chandigarh	exposed	2020-05-22	0	961	1132	1453	1456.321036889332	1798.7749999999999	2059	169.83786628098198
Chandigarh	exposed	2020-05-23	0	1091	1282	1650	1652.4915254237287	2026.85	2330	194.99519283128836
Chandigarh	exposed	2020-05-24	0	1198	1435	1862	1866.3130608175475	2300.625	2710	223.4317344761436
Chandigarh	exposed	2020-05-25	0	1376	1614	2093	2103.714855433699	2604	3033	254.2802251603215
Chandigarh	exposed	2020-05-26	0	1549	1819	2360	2369.4356929212363	2937.5499999999997	3457	290.649637209377
Chandigarh	exposed	2020-05-27	0	1730	2033	2657	2665.1934197407777	3301	3851	332.0271841149394
Chandigarh	exposed	2020-05-28	0	1938	2276	2989.5	2997.4710867397807	3725.7749999999996	4319	378.447601696624
Chandigarh	exposed	2020-05-29	0	2156	2527	3359	3366.5643070787637	4201.625	4884	433.3853303820984
Chandigarh	exposed	2020-05-30	0	2395	2842	3770	3782.4356929212363	4754.924999999999	5567	494.5283453859292
Chandigarh	exposed	2020-05-31	0	2667	3179	4241.5	4246.4202392821535	5347.85	6287	564.086806640511
Chandigarh	exposed	2020-06-01	0	2626	2968	3911.5	3927.6046859421735	4937.25	5747	495.57351944455274
Chandigarh	exposed	2020-06-02	0	2568	2850	3710	3727.6251246261218	4657.55	5437	451.4123920427717
Chandigarh	exposed	2020-06-03	0	2425	2772	3593.5	3615.1590229312064	4498.249999999999	5278	429.0251503880216
Chandigarh	exposed	2020-06-04	0	2361	2722	3543	3561.095712861416	4406.8499999999995	5136	417.02466133136625
Chandigarh	exposed	2020-06-05	0	2295	2732	3530.5	3548.7003988035895	4388.475	5080	417.5467985296581
Chandigarh	exposed	2020-06-06	0	2293	2730	3542.5	3565.6146560319044	4414.7	5124	424.54162553289245
Chandigarh	exposed	2020-06-07	0	2300	2748	3572.5	3603.1370887337985	4505.700000000001	5192	438.14690552853233
Chandigarh	exposed	2020-06-08	0	2284	2767	3635.5	3656.8629112662015	4613.7249999999985	5434	456.9824370585036
Chandigarh	exposed	2020-06-09	0	2269	2804	3684.5	3719.241774675972	4723.65	5646	478.5990638812978
Chandigarh	exposed	2020-06-10	0	2330	2834	3755.5	3790.375373878365	4835.85	5790	501.4599981918351
Chandigarh	exposed	2020-06-11	0	2364	2892	3828	3867.8703888334994	5013.4749999999995	6038	526.9950513636987
Chandigarh	exposed	2020-06-12	0	2415	2913	3904	3951.6450648055834	5172.325	6342	557.4471824802476
Chandigarh	exposed	2020-06-13	0	2422	2968	3976	4038.1076769690926	5349.999999999998	6565	588.6806855379114
Chandigarh	exposed	2020-06-14	0	2480	3023	4048.5	4129.429212362911	5535.025	6803	624.9001244704543
Chandigarh	exposed	2020-06-15	0	2499	3081	4130	4222.379860418744	5720.475	7049	663.44100062836
Chandigarh	exposed	2020-06-16	0	2578	3112	4222.5	4319.134097706879	5933.174999999999	7298	700.4318883246441
Chandigarh	exposed	2020-06-17	0	2610	3165	4309	4420.160518444666	6112.85	7537	743.1253589325515
Chandigarh	exposed	2020-06-18	0	2631	3222	4393	4521.128614157527	6370.074999999999	8009	789.7020259240329
Chandigarh	exposed	2020-06-19	0	2638	3263	4499.5	4627.396311066799	6629.424999999999	8389	839.2121996194419
Chandigarh	exposed	2020-06-20	0	2710	3329	4586	4735.70887337986	6872.274999999998	8651	890.1489639289189
Chandigarh	exposed	2020-06-21	0	2758	3377	4672	4844.718843469591	7149.749999999998	8959	943.9161627866072
Chandigarh	exposed	2020-06-22	0	2751	3431	4748.5	4954.763210368893	7447.1749999999975	9329	999.6213538799634
Chandigarh	exposed	2020-06-23	0	2838	3523	4832	5067.858424725822	7747.874999999997	9678	1059.3009779310196
Chandigarh	exposed	2020-06-24	0	2904	3567	4931.5	5187.399302093719	8052.025	9995	1121.2089988524149
Chandigarh	exposed	2020-06-25	0	2945	3614	5023	5305.889332003988	8357.549999999994	10461	1191.0832354539587
Chandigarh	exposed	2020-06-26	0	3008	3667	5109.5	5427.706380857428	8541.974999999999	10869	1258.9529851777152
Chandigarh	exposed	2020-06-27	0	3026	3710	5220.5	5551.602691924228	8889.074999999997	11267	1330.9359976779979
Chandigarh	exposed	2020-06-28	0	3046	3787	5327.5	5674.834995014955	9199.55	11708	1407.3249033703012
Chandigarh	exposed	2020-06-29	0	3058	3830	5414	5807.081754735793	9560.449999999999	12002	1485.475002983372
Chandigarh	exposed	2020-06-30	0	3135	3900	5520.5	5939.956630109671	9970.275	12479	1565.0449517752645
Chandigarh	exposed	2020-07-01	0	3180	3890	5422.5	5773.802093718843	9308	11623	1376.5088719659975
Chandigarh	exposed	2020-07-02	0	3225	3918	5379.5	5663.05333998006	8841.05	10969	1238.8046586161677
Chandigarh	exposed	2020-07-03	0	3263	3932	5357.5	5588.197906281157	8492.374999999998	10498	1134.1377925052677
Chandigarh	exposed	2020-07-04	0	3291	3983	5322.5	5538.395314057827	8231.274999999998	10205	1056.07716947673
Chandigarh	exposed	2020-07-05	0	3229	4000	5324.5	5510.976570289133	8018.399999999998	9918	992.988419885325
Chandigarh	exposed	2020-07-06	0	3229	4012	5338.5	5497.181954137587	7855.649999999998	9725	942.7897242930948
Chandigarh	exposed	2020-07-07	0	3331	4066	5348	5492.641076769691	7687.7	9538	900.3631366515707
Chandigarh	exposed	2020-07-08	0	3387	4125	5371	5497.035892323031	7588.124999999998	9412	865.4176174170458
Chandigarh	exposed	2020-07-09	0	3414	4143	5391	5506.778664007976	7564.099999999998	9384	836.401767634692
Chandigarh	exposed	2020-07-10	0	3436	4170	5417.5	5514.916749750748	7473.649999999999	9277	808.4444968933249
Chandigarh	exposed	2020-07-11	0	3451	4202	5439	5527.085742771685	7393.799999999999	9244	783.890386906745
Chandigarh	exposed	2020-07-12	0	3433	4225	5461	5541.86739780658	7297.475	9116	760.5260202171448
Chandigarh	exposed	2020-07-13	0	3486	4249	5486	5560.299102691924	7260.049999999998	9069	742.600220682043
Chandigarh	exposed	2020-07-14	0	3533	4303	5510	5579.026919242273	7224.3499999999995	8896	721.3173004813978
Chandigarh	exposed	2020-07-15	0	3592	4335	5543.5	5599.375373878365	7180.25	8814	704.5118795272336
Chandigarh	exposed	2020-07-16	0	3648	4376	5590	5620.739780658026	7148.799999999999	8825	686.4619706837149
Chandigarh	exposed	2020-07-17	0	3641	4414	5607	5642.06480558325	7128.55	8743	673.1784008652702
Chandigarh	exposed	2020-07-18	0	3688	4447	5635	5661.84147557328	7150.8499999999985	8649	659.8081943955472
Chandigarh	exposed	2020-07-19	0	3775	4506	5669	5683.938185443669	7135.649999999998	8629	646.2391207018707
Chandigarh	exposed	2020-07-20	0	3813	4555	5689.5	5703.478065802592	7106.775	8537	632.3776843025429
Chandigarh	exposed	2020-07-21	0	3802	4566	5725.5	5723.168993020937	7073.374999999998	8482	623.0691694811806
Chandigarh	exposed	2020-07-22	0	3867	4594	5746	5744.160518444666	7057.925	8497	618.1322185799144
Chandigarh	exposed	2020-07-23	0	3967	4615	5770.5	5763.630608175474	7030.775	8413	611.5344324479215
Chandigarh	exposed	2020-07-24	0	4004	4633	5793	5784.626121635095	7061.7999999999975	8425	606.3433148020762
Chandigarh	exposed	2020-07-25	0	4127	4655	5806	5803.889332003988	7024.025	8326	602.7554482965597
Chandigarh	exposed	2020-07-26	0	4099	4685	5834.5	5825.61964107677	7024.475	8123	598.6379923120667
Chandigarh	exposed	2020-07-27	0	4094	4715	5853.5	5845.316550348954	6965	8122	595.950803333273
Chandigarh	exposed	2020-07-28	0	4188	4723	5868	5862.633100697906	6977.025	8136	595.2365129546685
Chandigarh	exposed	2020-07-29	0	4210	4779	5899.5	5882.120139581256	6992.7249999999995	8144	595.4948313320073
Chandigarh	exposed	2020-07-30	0	4268	4727	5914	5902.723828514457	7004.625	8134	600.0624380757076
Chandigarh	exposed	2020-07-31	0	4238	4799	5919	5921.533399800598	7023.7	8171	605.6368354898603
Chandigarh	exposed	2020-08-01	0	5007	5633	6991	6973.888334995015	8235.7	9499	684.7993480574729
Chandigarh	exposed	2020-08-02	0	5681	6335	7861.5	7830.768195413759	9287.574999999999	10747	758.0012063348983
Chandigarh	exposed	2020-08-03	0	6212	6929	8580.5	8562.5518444666	10216.65	11563	821.6793470155352
Chandigarh	exposed	2020-08-04	0	6582	7437	9225	9218.528414755732	10996.7	12501	879.6911140784781
Chandigarh	exposed	2020-08-05	0	6989	7989	9843.5	9833.383349950149	11668.499999999998	13328	926.8513235599811
Chandigarh	exposed	2020-08-06	0	7318	8480	10451.5	10431.516949152543	12358.699999999999	14133	975.3357511325653
Chandigarh	exposed	2020-08-07	0	7785	8962	11047	11027.608175473579	13045.25	14729	1022.4201591334419
Chandigarh	exposed	2020-08-08	0	8383	9451	11640	11630.143569292124	13719.85	15472	1072.3510041724148
Chandigarh	exposed	2020-08-09	0	8860	9955	12270	12242.427716849452	14444.775	16159	1116.4763581702068
Chandigarh	exposed	2020-08-10	0	9297	10475	12900	12872.515453639082	15140.775	16860	1162.0895710329276
Chandigarh	exposed	2020-08-11	0	9776	11001	13546	13529.9222333001	15899.875	17718	1211.007224456217
Chandigarh	exposed	2020-08-12	0	10301	11571	14209	14209.552342971087	16698.774999999998	18449	1254.6498585512952
Chandigarh	exposed	2020-08-13	0	10782	12201	14930	14916.241276171486	17459.449999999997	19475	1303.9040926361592
Chandigarh	exposed	2020-08-14	0	11183	12881	15641	15650.350947158524	18245.625	20423	1353.8646119183118
Chandigarh	exposed	2020-08-15	0	11825	13554	16427.5	16414.405284147557	19103.125	21299	1405.1342758155824
Chandigarh	exposed	2020-08-16	0	12667	14241	17227	17209.674975074777	19956.925	22233	1458.578724602032
Chandigarh	exposed	2020-08-17	0	13246	14872	18053.5	18029.789132602193	20880.925	23229	1513.659720587063
Chandigarh	exposed	2020-08-18	0	13819	15634	18935.5	18893.824027916253	21809.125	24050	1567.9733991755907
Chandigarh	exposed	2020-08-19	0	14533	16294	19844.5	19783.145064805583	22844.975	25094	1622.235644306973
Chandigarh	exposed	2020-08-20	0	15232	17233	20738.5	20707.072283150548	23818.124999999993	26123	1677.3383773553294
Chandigarh	exposed	2020-08-21	0	16122	18022	21710	21664.951146560317	24815.399999999998	27286	1730.6267701095167
Chandigarh	exposed	2020-08-22	0	16981	18924	22697	22663.347956131605	26000.749999999993	28338	1785.6474080101857
Chandigarh	exposed	2020-08-23	0	17709	19841	23760.5	23687.840977068794	27105.95	29365	1837.8837105662026
Chandigarh	exposed	2020-08-24	0	18602	20732	24833	24746.415752741774	28140.774999999998	30239	1893.1206412975694
Chandigarh	exposed	2020-08-25	0	19482	21762	25915.5	25846.69740777667	29450.875	31568	1950.1981611205304
Chandigarh	exposed	2020-08-26	0	20289	22807	27035	26971.775672981057	30725.399999999994	33111	2012.2096343679102
Chandigarh	exposed	2020-08-27	0	21355	23819	28182	28134.69591226321	31967.824999999997	34433	2071.6745915889264
Chandigarh	exposed	2020-08-28	0	22441	24907	29384.5	29328.644566301096	33217.225	36088	2133.7527380524402
Chandigarh	exposed	2020-08-29	0	23395	25918	30633	30545.29411764706	34497.875	37467	2189.315567949201
Chandigarh	exposed	2020-08-30	0	24572	26992	31893	31796.665004985043	35877.175	38750	2244.054579642474
Chandigarh	exposed	2020-08-31	0	25626	28100	33157.5	33077.747258225325	37261.325	40258	2300.8261857877424
Chandigarh	exposed	2020-09-01	0	23533	25722	30295.5	30212.33150548355	33916	36527	2068.060162301285
Chandigarh	exposed	2020-09-02	0	22059	24028	28103	28037.393818544366	31451.55	33821	1887.1575825461762
Chandigarh	exposed	2020-09-03	0	20961	22584	26438	26371.280159521437	29486.475	31604	1745.5167243188007
Chandigarh	exposed	2020-09-04	0	20008	21453	25122	25069.111665004984	28025.7	29812	1631.8578453183286
Chandigarh	exposed	2020-09-05	0	19369	20595	24099.5	24040.180957128614	26813.3	28386	1535.3184409731666
Chandigarh	exposed	2020-09-06	0	18911	20017	23251.5	23205.16001994018	25802.399999999998	27277	1459.9750122392034
Chandigarh	exposed	2020-09-07	0	18296	19503	22548	22510.499501495513	25016.75	26291	1393.050243141858
Chandigarh	exposed	2020-09-08	0	17970	19041	21965	21928.412761714855	24337.925	25587	1334.4963298687348
Chandigarh	exposed	2020-09-09	0	17706	18579	21471.5	21415.218843469593	23743.7	24895	1281.1848946321027
Chandigarh	exposed	2020-09-10	0	17406	18233	21026	20962.985044865403	23204.85	24454	1237.1052581242247
Chandigarh	exposed	2020-09-11	0	17083	17945	20595	20554.53040877368	22738.7	23924	1194.87693864473
Chandigarh	exposed	2020-09-12	0	16702	17670	20230	20181.283150548355	22304.1	23354	1157.8353459375105
Chandigarh	exposed	2020-09-13	0	16399	17382	19880	19827.742771684945	21908.6	22913	1125.6499712408877
Chandigarh	exposed	2020-09-14	0	15985	17075	19535.5	19496.73928215354	21532.074999999993	22525	1091.2678360492228
Chandigarh	exposed	2020-09-15	0	15853	16846	19206	19175.426719840478	21151.7	22056	1060.5141349567375
Chandigarh	exposed	2020-09-16	0	15663	16609	18917	18863.937188434695	20763.499999999996	21653	1025.1812756519819
Chandigarh	exposed	2020-09-17	0	15365	16457	18607	18564.04586241276	20377.95	21247	994.5670384232078
Chandigarh	exposed	2020-09-18	0	15179	16262	18294	18272.65104685942	20088.799999999996	20783	964.8285831360247
Chandigarh	exposed	2020-09-19	0	14981	16018	18015	17985.444666001993	19721.725	20531	936.890599956114
Chandigarh	exposed	2020-09-20	0	14623	15798	17725.5	17702.008474576272	19361.85	20184	916.7059232843516
Chandigarh	exposed	2020-09-21	0	14504	15579	17448.5	17421.41824526421	19068.925	19958	896.3203519120037
Chandigarh	exposed	2020-09-22	0	14260	15361	17158	17148.032901296112	18739.850000000002	19663	871.6218804614316
Chandigarh	exposed	2020-09-23	0	14135	15203	16922.5	16880.128115653042	18443.699999999997	19291	846.0352015517718
Chandigarh	exposed	2020-09-24	0	13908	14969	16640.5	16614.59072781655	18125.175	18919	826.0125207207275
Chandigarh	exposed	2020-09-25	0	13674	14750	16393	16345.980059820538	17840.9	18622	807.1250131707513
Chandigarh	exposed	2020-09-26	0	13475	14517	16124.5	16081.702392821535	17535.875	18312	785.7725997735631
Chandigarh	exposed	2020-09-27	0	13227	14314	15850.5	15824.667497507478	17284.1	18011	762.5111166779261
Chandigarh	exposed	2020-09-28	0	12964	14121	15585	15572.46261216351	16946.325	17807	750.5244651513779
Chandigarh	exposed	2020-09-29	0	12705	13852	15333.5	15322.626620139581	16652.925	17558	733.7359666910351
Chandigarh	exposed	2020-09-30	0	12463	13646	15075.5	15070.889830508475	16386.624999999996	17251	718.2674237061605
Chandigarh	exposed	2020-10-01	0	11557	12590	13875.5	13870.99152542373	15044.55	15781	638.757830121387
