state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Punjab	exposed	2021-06-16	0	110061	131116	154845	152306.86540378863	159154.32499999998	160441	7412.0869328665585
Punjab	exposed	2021-06-17	0	111000	130899	153444	150957.67098703887	157712.30000000002	158790	7129.407761160007
Punjab	exposed	2021-06-18	0	107994	130827	151856.5	149547.64755732802	156187.725	157521	6975.136566977045
Punjab	exposed	2021-06-19	0	104921	129945	150532.5	148063.15503489532	154646.95	156174	6933.458187195579
Punjab	exposed	2021-06-20	0	101999	127833	149171	146513.00099700896	153075.675	154721	7001.889502990564
Punjab	exposed	2021-06-21	0	99057	126176	147584.5	144922.98354935195	151598.77500000002	153324	7157.685602382405
Punjab	exposed	2021-06-22	0	96017	123624	145984	143275.71186440677	150142.17500000002	152068	7381.208479726594
Punjab	exposed	2021-06-23	0	93177	121151	144497.5	141570.2218344965	148696.97499999998	150764	7673.112882000011
Punjab	exposed	2021-06-24	1	90368	118431	142787	139829.81555333998	147187.825	149122	8015.058281131332
Punjab	exposed	2021-06-25	1	87640	115905	141116	138047.555333998	145718.875	147665	8384.359084512671
Punjab	exposed	2021-06-26	1	84864	113052	139466.5	136219.33050847458	144398.65	145986	8793.940835835338
Punjab	exposed	2021-06-27	1	82183	110468	137766.5	134346.8300099701	143070.92500000002	144224	9209.070546295214
Punjab	exposed	2021-06-28	1	80124	107620	135952.5	132456.13908275173	141672.55000000002	143185	9625.710866992074
Punjab	exposed	2021-06-29	1	77607	104627	134138	130533.33399800598	140367.575	141848	10041.06069486323
Punjab	exposed	2021-06-30	1	75317	101795	132179.5	128592.26470588235	139043.4	140638	10451.782020974711
Punjab	exposed	2021-07-01	1	72998	99146	130181	126614.14656031904	137775.32499999998	139629	10861.2707733059
Punjab	exposed	2021-07-02	1	70654	96490	128073.5	124601.82103688933	136357.85	138772	11254.50452353639
Punjab	exposed	2021-07-03	1	68353	93977	125881.5	122587.83499501496	135050.25	137926	11648.07873751584
Punjab	exposed	2021-07-04	1	66156	91547	123806	120571.63609172482	133843.25	136583	12012.989380098383
Punjab	exposed	2021-07-05	1	64298	88991	121748.5	118535.70937188435	132561.3	134794	12357.234927171967
Punjab	exposed	2021-07-06	1	62162	86627	119557	116488.06181455633	131169.775	132818	12684.537865074699
Punjab	exposed	2021-07-07	1	60191	84410	117488.5	114430.47607178465	129890.09999999999	131249	12979.292907486137
Punjab	exposed	2021-07-08	1	58441	82160	115324.5	112370.22283150548	128671.15	130056	13261.57822043587
Punjab	exposed	2021-07-09	1	56432	79659	113037.5	110327.5	127329.44999999998	129192	13517.145244425745
Punjab	exposed	2021-07-10	1	54690	77547	110645	108281.18843469591	126112.45	128590	13761.017499922827
Punjab	exposed	2021-07-11	1	53124	75121	108644	106238.24327018943	124927.925	127320	13990.05597979196
Punjab	exposed	2021-07-12	1	51445	73089	106153.5	104192.07926221336	123761.625	126178	14193.412956817578
Punjab	exposed	2021-07-13	1	49823	71280	103901.5	102162.86789631107	122418.025	124649	14363.161732535826
Punjab	exposed	2021-07-14	1	48244	69050	101746.5	100126.7073778664	121141.54999999999	123427	14520.498374242972
Punjab	exposed	2021-07-15	1	46706	67152	99593	98111.68693918246	119976.84999999999	122168	14662.620093851958
Punjab	exposed	2021-07-16	1	45178	65416	97341.5	96111.86590229312	118761.575	120707	14782.53676804435
Punjab	exposed	2021-07-17	1	43750	63541	95319.5	94135.34247258226	117502.775	119349	14877.369025697233
Punjab	exposed	2021-07-18	1	42237	61668	93277.5	92173.84596211366	116026.54999999999	118579	14956.015166422852
Punjab	exposed	2021-07-19	1	40871	60094	91322.5	90238.51694915254	114918.87499999997	117568	15027.602258283276
Punjab	exposed	2021-07-20	1	39491	58052	89257.5	88311.0074775673	113582.97499999996	116434	15067.36736414107
Punjab	exposed	2021-07-21	1	38243	56637	87148	86410.82253240279	112191.14999999997	115119	15091.494607538976
Punjab	exposed	2021-07-22	1	37116	54858	85276.5	84528.73429710868	110601.74999999999	114261	15116.113664432098
Punjab	exposed	2021-07-23	1	35597	53265	83098.5	82663.21385842473	109119.72499999998	113203	15099.967062467684
Punjab	exposed	2021-07-24	1	34480	51638	81083.5	80822.5259222333	107414.57499999998	112063	15081.571294042275
Punjab	exposed	2021-07-25	1	33375	50168	79244.5	79014.79312063809	105773.92499999999	110770	15051.382028953474
Punjab	exposed	2021-07-26	1	32301	48677	77274.5	77219.88285144567	104476.52499999998	110134	15000.43711478041
Punjab	exposed	2021-07-27	1	31379	47270	75510.5	75465.39332003988	102782.3	108962	14944.560542106434
Punjab	exposed	2021-07-28	1	30366	45854	73641	73733.96410767696	101313.67499999999	107923	14874.121488352244
Punjab	exposed	2021-07-29	1	29458	44417	71963.5	72022.93369890329	99512.57499999997	106780	14789.835587345518
Punjab	exposed	2021-07-30	1	28519	43277	70140.5	70342.26969092722	97759.17499999999	105388	14687.230532553007
Punjab	exposed	2021-07-31	1	27592	41873	68470.5	68693.16699900299	95896.52500000001	104174	14591.738547462364
Punjab	exposed	2021-08-01	1	26706	40616	66826	67076.369890329	94426.54999999999	103603	14478.654501667696
Punjab	exposed	2021-08-02	1	25869	39463	65013.5	65480.28265204387	92970.075	102511	14361.111670581658
Punjab	exposed	2021-08-03	1	25055	38370	63320	63911.614157527416	91538.14999999998	101145	14237.324609990857
Punjab	exposed	2021-08-04	1	24243	37144	61619.5	62379.10817547358	89845.2	99992	14102.852228648138
Punjab	exposed	2021-08-05	1	23478	36048	60113.5	60866.543868394816	88359.49999999999	98681	13956.314567786296
Punjab	exposed	2021-08-06	1	22820	34910	58589.5	59391.281655034894	86766.22499999998	97350	13809.192302117306
Punjab	exposed	2021-08-07	1	22083	33862	57289.5	57940.28265204387	85052.92499999999	95782	13646.811569942274
Punjab	exposed	2021-08-08	1	21309	32851	55800	56522.61316051844	83421.32499999998	94797	13478.981777201258
Punjab	exposed	2021-08-09	1	20617	31851	54414.5	55138.612662013955	81830.19999999998	93524	13324.651272199986
Punjab	exposed	2021-08-10	1	20005	30927	52911	53773.98205383848	80227.19999999998	92243	13156.316441822728
Punjab	exposed	2021-08-11	1	19205	30073	51477	52438.72283150548	78709.69999999998	90997	12983.895261365999
Punjab	exposed	2021-08-12	1	18592	29158	50292.5	51136.1221335992	76990.525	89805	12806.278533349474
Punjab	exposed	2021-08-13	1	18017	28270	48842	49861.099700897306	75560.42499999999	88667	12627.775683698586
Punjab	exposed	2021-08-14	1	17484	27633	47689	48605.1296111665	74065.525	87497	12442.374354116964
Punjab	exposed	2021-08-15	1	16880	26833	46383.5	47386.84197407777	72679.5	85882	12257.743762583068
Punjab	exposed	2021-08-16	1	16405	26067	45130.5	46192.48205383848	71329.775	84482	12069.913903118915
Punjab	exposed	2021-08-17	1	15820	25314	43979	45020.099700897306	69937.57499999998	83483	11884.647692026092
Punjab	exposed	2021-08-18	1	15396	24507	42805.5	43874.26969092722	68355.2	82148	11687.940679978741
Punjab	exposed	2021-08-19	1	14854	23745	41712	42756.23030907278	66899.025	80756	11501.906271490372
Punjab	exposed	2021-08-20	1	14495	23088	40590.5	41667.06530408774	65569.275	79418	11314.314606905662
Punjab	exposed	2021-08-21	1	14029	22478	39590	40599.95513459621	64049.975	78058	11118.548534672456
Punjab	exposed	2021-08-22	1	13634	21695	38599	39560.56331006979	62575.399999999994	76640	10926.646746792698
Punjab	exposed	2021-08-23	1	13255	21133	37455.5	38544.5777666999	61389.624999999985	75181	10741.971272487152
Punjab	exposed	2021-08-24	1	12755	20402	36486.5	37551.015453639084	60144.82499999999	73780	10552.784980594231
Punjab	exposed	2021-08-25	1	12340	19905	35511.5	36588.18594217348	58854.1	72428	10357.067965889026
Punjab	exposed	2021-08-26	1	12010	19210	34425.5	35644.69541375872	57379.8	71127	10173.979418360472
Punjab	exposed	2021-08-27	1	11586	18727	33651.5	34731.34147557328	56139.07499999999	69760	9985.98035257582
Punjab	exposed	2021-08-28	1	11166	18133	32743	33831.92522432702	54973.79999999999	68985	9803.305633299507
Punjab	exposed	2021-08-29	1	10744	17613	31829	32951.844466600196	53688.85	67688	9615.86306811074
Punjab	exposed	2021-08-30	1	10423	17019	31006.5	32099.056331006977	52543.149999999994	66547	9430.321893402977
Punjab	exposed	2021-08-31	1	10182	16544	30176	31271.144566301096	51210.575	65264	9247.43014140121
Punjab	exposed	2021-09-01	1	9900	16126	29359.5	30457.797108673978	50035.575	63770	9064.658349082873
Punjab	exposed	2021-09-02	1	9628	15583	28520	29667.271186440677	48757.299999999996	62753	8889.341691356636
Punjab	exposed	2021-09-03	1	9364	15174	27850.5	28904.748255234295	47678.549999999996	61319	8713.615490081027
Punjab	exposed	2021-09-04	1	9122	14766	27106	28154.4925224327	46711.599999999984	60039	8535.592097214703
Punjab	exposed	2021-09-05	1	8903	14444	26443.5	27422.899800598207	45656.37499999999	58778	8360.53044788698
Punjab	exposed	2021-09-06	1	8613	14009	25736	26706.45264207378	44449.65	57534	8189.990157031092
Punjab	exposed	2021-09-07	1	8372	13580	25049	26006.205383848453	43537.049999999996	56425	8024.797130919425
Punjab	exposed	2021-09-08	1	8134	13146	24358	25324.409770687937	42507.95	55095	7859.534633273127
Punjab	exposed	2021-09-09	1	7989	12809	23753.5	24667.307577268195	41628.44999999999	53678	7699.105095746245
Punjab	exposed	2021-09-10	1	7729	12486	23044.5	24026.259720837486	40631.7	52620	7537.912221172618
Punjab	exposed	2021-09-11	1	7558	12179	22420	23399.13958125623	39764.97499999999	51389	7375.721693474015
Punjab	exposed	2021-09-12	1	7297	11817	21870.5	22792.492023928215	39016.92499999999	50482	7223.431991270587
Punjab	exposed	2021-09-13	1	7036	11475	21299	22197.582253240278	37911.8	49386	7072.306366246837
Punjab	exposed	2021-09-14	1	6754	11157	20690	21615.72283150548	37079.97499999999	48710	6927.368134231152
Punjab	exposed	2021-09-15	1	6535	10799	20144	21052.45264207378	36322.274999999994	47767	6782.635144845009
Punjab	exposed	2021-09-16	1	6423	10441	19585	20503.6630109671	35340.05	46757	6633.299521182084
Punjab	exposed	2021-09-17	1	6183	10162	19038.5	19969.181954137588	34468.825	45844	6491.94162636628
Punjab	exposed	2021-09-18	1	6026	9822	18540.5	19448.40628115653	33534.225	44991	6351.12968223372
Punjab	exposed	2021-09-19	1	5794	9509	18071	18944.3778664008	32739.999999999993	44006	6214.4482250597375
Punjab	exposed	2021-09-20	1	5605	9313	17613	18453.91824526421	32111.249999999996	43076	6083.907311666809
Punjab	exposed	2021-09-21	1	5460	9026	17114.5	17973.038384845462	31395.249999999996	42311	5949.899788216919
Punjab	exposed	2021-09-22	1	5346	8834	16648.5	17506.27666999003	30540.725	41276	5811.231847787624
Punjab	exposed	2021-09-23	1	5151	8544	16215	17053.241276171484	29899.149999999994	40363	5686.217695291784
Punjab	exposed	2021-09-24	1	5023	8281	15815.5	16605.136091724824	29139.4	39681	5562.954119685496
Punjab	exposed	2021-09-25	1	4998	8062	15382	16176.117647058823	28420.425	38666	5435.53322017787
Punjab	exposed	2021-09-26	1	4793	7831	14978	15755.90628115653	27734.249999999993	37698	5316.239676597981
Punjab	exposed	2021-09-27	1	4641	7580	14579.5	15342.741276171486	27050.875	36642	5195.81143807917
Punjab	exposed	2021-09-28	1	4496	7335	14213.5	14944.27966101695	26374.399999999994	35838	5079.7948403640985
Punjab	exposed	2021-09-29	1	4386	7184	13845.5	14562.083250249252	25796.27499999999	35161	4967.163114377151
Punjab	exposed	2021-09-30	1	4189	6950	13493	14188.25224327019	25099.225	34462	4859.945083848222
Punjab	exposed	2021-10-01	1	4064	6760	13110	13822.946161515454	24506.399999999998	33753	4749.6948082891095
Punjab	exposed	2021-10-02	1	3935	6595	12751	13466.324027916251	23983.624999999993	33146	4646.337213909959
Punjab	exposed	2021-10-03	1	3826	6420	12439.5	13115.271684945164	23339.324999999997	32396	4539.751437369666
Punjab	exposed	2021-10-04	1	3698	6274	12091	12777.535393818544	22785.8	31805	4441.090592378486
Punjab	exposed	2021-10-05	1	3571	6070	11804.5	12450.323529411764	22243.399999999998	31154	4340.340945401604
Punjab	exposed	2021-10-06	1	3457	5939	11475	12129.014955134597	21688.424999999996	30430	4237.4972711492665
Punjab	exposed	2021-10-07	1	3314	5760	11166	11814.165503489532	21122.8	29718	4145.101745450436
Punjab	exposed	2021-10-08	1	3197	5603	10885	11511.606181455632	20679.275	28995	4050.6099664173926
Punjab	exposed	2021-10-09	1	3074	5433	10607	11214.869391824526	20240.099999999995	28345	3963.640448033115
Punjab	exposed	2021-10-10	1	3005	5304	10334.5	10924.885842472582	19782.699999999993	27652	3873.495651681957
Punjab	exposed	2021-10-11	1	2958	5184	10055.5	10643.286640079761	19167.05	27136	3784.665338763662
Punjab	exposed	2021-10-12	1	2879	4987	9768.5	10370.66151545364	18704.55	26522	3701.1850865082215
Punjab	exposed	2021-10-13	1	2767	4860	9514	10105.186440677966	18303.175	26013	3616.3633079332085
Punjab	exposed	2021-10-14	1	2681	4741	9274.5	9845.847956131605	17888.249999999993	25393	3535.132612260723
Punjab	exposed	2021-10-15	1	2604	4620	9053.5	9594.974576271186	17479.57499999999	24660	3457.0424909851204
Punjab	exposed	2021-10-16	1	2591	4489	8814.5	9352.089232303091	17068.074999999997	24137	3374.659041309763
Punjab	exposed	2021-10-17	1	2520	4379	8557	9108.447657028913	16756.774999999994	23656	3296.943309434986
Punjab	exposed	2021-10-18	1	2453	4245	8346.5	8872.887836490529	16350.27499999999	23125	3221.5506665346256
Punjab	exposed	2021-10-19	1	2366	4097	8116.5	8648.636590229313	15929.699999999992	22653	3146.8163150843457
Punjab	exposed	2021-10-20	1	2328	4033	7910	8430.091724825523	15509.549999999996	22117	3074.589055451935
Punjab	exposed	2021-10-21	1	2301	3922	7731.5	8215.440179461615	15106.674999999997	21523	3001.7261880694346
Punjab	exposed	2021-10-22	1	2255	3776	7524	8006.289132602194	14713.074999999997	21045	2934.023427183968
Punjab	exposed	2021-10-23	1	2194	3698	7329.5	7804.722333000997	14478.349999999993	20525	2868.5936446818455
Punjab	exposed	2021-10-24	1	2133	3580	7146	7607.153539381854	14170.499999999995	20124	2804.2116406116556
Punjab	exposed	2021-10-25	1	2075	3489	6979.5	7415.404287138585	13790.199999999993	19720	2741.114005792762
Punjab	exposed	2021-10-26	1	2035	3401	6806.5	7227.668494516451	13417.85	19409	2678.5214819378207
Punjab	exposed	2021-10-27	1	1972	3320	6644.5	7047.898803589233	13044.475	18950	2618.8884963330593
Punjab	exposed	2021-10-28	1	1910	3215	6480	6871.047856430708	12785.824999999999	18509	2561.1602026810083
Punjab	exposed	2021-10-29	1	1867	3099	6310	6696.464606181456	12509.125	18097	2506.0636007115822
Punjab	exposed	2021-10-30	1	1777	3027	6116	6527.90628115653	12255.925	17696	2448.7519174511876
Punjab	exposed	2021-10-31	1	1715	2955	5956	6364.306081754736	11923.049999999997	17262	2393.1963485581728
Punjab	exposed	2021-11-01	1	1670	2896	5788.5	6204.229810568295	11746.049999999994	16891	2339.4274732276785
Punjab	exposed	2021-11-02	1	1626	2825	5646	6046.398803589233	11432.474999999999	16465	2284.0236543988412
Punjab	exposed	2021-11-03	1	1555	2745	5511	5894.731804586241	11156.124999999998	16027	2232.0340741024092
Punjab	exposed	2021-11-04	1	1502	2645	5373.5	5745.314556331007	10871.37499999999	15707	2181.572033532039
Punjab	exposed	2021-11-05	1	1498	2568	5224.5	5600.326520438684	10581.399999999992	15331	2131.4658756739614
Punjab	exposed	2021-11-06	1	1444	2503	5070	5460.126620139581	10280.349999999999	14929	2083.0581945071144
Punjab	exposed	2021-11-07	1	1409	2461	4947.5	5323.931704885344	10053.899999999994	14663	2038.7112910798364
Punjab	exposed	2021-11-08	1	1386	2375	4837.5	5190.857926221336	9768.55	14316	1990.3818813605126
Punjab	exposed	2021-11-09	1	1352	2314	4731	5060.572283150548	9639.574999999997	14093	1945.816770225768
Punjab	exposed	2021-11-10	1	1325	2268	4599.5	4935.300598205384	9403.55	13800	1904.7356911849918
Punjab	exposed	2021-11-11	1	1293	2199	4490.5	4813.304586241276	9168.224999999999	13550	1862.5875944051352
Punjab	exposed	2021-11-12	1	1240	2138	4365	4694.27816550349	8954.3	13208	1820.6524180647932
Punjab	exposed	2021-11-13	1	1254	2064	4254.5	4579.659521435693	8741.074999999999	12949	1780.5213752227257
Punjab	exposed	2021-11-14	1	1217	2027	4157	4463.928215353938	8493.724999999999	12709	1737.6643058244808
Punjab	exposed	2021-11-15	1	1191	1993	4049.5	4353.553838484547	8338.099999999997	12404	1697.1290050052544
Punjab	exposed	2021-11-16	1	1138	1918	3943.5	4244.570787637089	8134.874999999997	12050	1659.6953428381023
Punjab	exposed	2021-11-17	1	1097	1884	3851.5	4141.064307078764	7890.474999999998	11783	1623.7284546590101
Punjab	exposed	2021-11-18	1	1056	1843	3735.5	4038.896809571286	7772.574999999999	11402	1588.4036558728399
Punjab	exposed	2021-11-19	1	1039	1806	3651.5	3939.238783649053	7539.1749999999975	11138	1550.1070030486967
Punjab	exposed	2021-11-20	1	1008	1738	3557.5	3839.5508474576272	7373.924999999999	10923	1517.6659556410816
Punjab	infectious_unreported	2020-04-01	0	249	249	249	249	249	249	0
Punjab	infectious_unreported	2020-04-02	0	304	321	343	342.6111665004985	365	377	11.460813711897378
Punjab	infectious_unreported	2020-04-03	0	372	389	417	417.08673978065804	445	462	14.639567885346759
Punjab	infectious_unreported	2020-04-04	0	427	449	481	481.3878364905284	513	526	16.582311805079122
Punjab	infectious_unreported	2020-04-05	0	485	508	543	542.8305084745763	577.925	595	17.905359158751363
Punjab	infectious_unreported	2020-04-06	0	545	566	604	604.9162512462613	644.925	665	19.993525399508712
Punjab	infectious_unreported	2020-04-07	0	603	626	669	669.6999002991026	713	747	22.25730170036069
Punjab	infectious_unreported	2020-04-08	0	660	689	741	740.5663010967098	787.925	822	25.44736341121826
Punjab	infectious_unreported	2020-04-09	0	731	764	818	818.889332003988	872.8499999999999	913	28.380104674096863
Punjab	infectious_unreported	2020-04-10	0	796	845	904	904.7328015952144	965.925	993	31.57264023404777
Punjab	infectious_unreported	2020-04-11	0	878	932	999	999.7188434695912	1065.925	1106	35.56282477948435
Punjab	infectious_unreported	2020-04-12	0	986	1032	1106	1106.7118644067796	1182	1235	38.63435794365674
Punjab	infectious_unreported	2020-04-13	0	1083	1141	1227	1226.7996011964108	1310	1370	43.42785438088024
Punjab	infectious_unreported	2020-04-14	0	1205	1262	1362.5	1360.3215353938185	1454	1482	48.24499825925188
Punjab	infectious_unreported	2020-04-15	0	1338	1411	1518	1516.6011964107677	1620.85	1676	54.307262689329946
Punjab	infectious_unreported	2020-04-16	0	1414	1496	1613	1611.5164506480558	1725.7749999999999	1793	58.46358590802532
Punjab	infectious_unreported	2020-04-17	0	1453	1542	1663.5	1663.0353938185444	1772.85	1850	60.00022763331146
Punjab	infectious_unreported	2020-04-18	0	1469	1554	1680	1680.0707876370886	1798	1882	62.35420392451451
Punjab	infectious_unreported	2020-04-19	0	1476	1549	1674	1673.5882352941176	1796.6999999999998	1861	61.826742089365986
Punjab	infectious_unreported	2020-04-20	0	1468	1532	1650	1648.7637088733798	1771.7749999999999	1824	60.692128329593174
Punjab	infectious_unreported	2020-04-21	0	1423	1490	1614	1611.679960119641	1730	1789	60.30286259892294
Punjab	infectious_unreported	2020-04-22	0	1380	1450	1566.5	1565.882851445663	1679.925	1755	59.51194566446549
Punjab	infectious_unreported	2020-04-23	0	1347	1402	1513	1514.0967098703888	1623	1699	57.85099202770512
Punjab	infectious_unreported	2020-04-24	0	1292	1353	1459	1459.5463609172482	1568	1653	56.57938105301215
Punjab	infectious_unreported	2020-04-25	0	1247	1298	1403	1402.4705882352941	1510.925	1581	54.59762468313138
Punjab	infectious_unreported	2020-04-26	0	1189	1239	1347	1345.4007976071784	1449.925	1507	53.38684589501171
Punjab	infectious_unreported	2020-04-27	0	1130	1186	1290	1288.7238285144567	1387.925	1448	51.70216908622072
Punjab	infectious_unreported	2020-04-28	0	1077	1133	1234	1232.9062811565304	1330.925	1390	50.16895436493992
Punjab	infectious_unreported	2020-04-29	0	1033	1083	1178	1178.4506480558325	1275.925	1356	49.00393061527368
Punjab	infectious_unreported	2020-04-30	0	981	1038	1126	1125.800598205384	1216.925	1307	47.5614844960768
Punjab	infectious_unreported	2020-05-01	0	923	987	1075	1075.2781655034896	1165	1238	46.495518931490764
Punjab	infectious_unreported	2020-05-02	0	884	939	1027	1026.915254237288	1111.925	1179	45.8543914882531
Punjab	infectious_unreported	2020-05-03	0	843	896	980	980.5114656031905	1066	1124	44.45897823435355
Punjab	infectious_unreported	2020-05-04	0	802	852	931	932.0578265204387	1011.925	1072	43.026420153694836
Punjab	infectious_unreported	2020-05-05	0	784	834	911	910.2622133599202	987.925	1059	42.324516541559355
Punjab	infectious_unreported	2020-05-06	0	775	827	908	908.1864406779661	991	1054	43.43673682661382
Punjab	infectious_unreported	2020-05-07	0	767	839	919	920.1684945164507	1006.925	1060	45.04174989404163
Punjab	infectious_unreported	2020-05-08	0	794	856	942	942.3559322033898	1034.85	1092	46.51254739628481
Punjab	infectious_unreported	2020-05-09	0	820	881	971	971.5204386839481	1062.925	1117	47.9532696262387
Punjab	infectious_unreported	2020-05-10	0	850	913	1005.5	1007.4351944167497	1106.85	1158	49.681124825866924
Punjab	infectious_unreported	2020-05-11	0	889	949	1047	1047.1834496510469	1151.85	1208	51.8542852567036
Punjab	infectious_unreported	2020-05-12	0	914	989	1091.5	1091.0413758723828	1199	1255	54.15624649729135
Punjab	infectious_unreported	2020-05-13	0	975	1025	1138	1138.0947158524427	1249.85	1304	57.355860204171634
Punjab	infectious_unreported	2020-05-14	0	1005	1074	1187	1187.8574277168495	1301	1369	59.36872217115307
Punjab	infectious_unreported	2020-05-15	0	1070	1120	1239	1241.2691924227317	1362.85	1437	63.023818238668326
Punjab	infectious_unreported	2020-05-16	0	1112	1175	1296	1297.716849451645	1422	1512	65.72396075100815
Punjab	infectious_unreported	2020-05-17	0	1150	1224	1355.5	1356.3354935194416	1490.925	1558	68.84061100711902
Punjab	infectious_unreported	2020-05-18	0	1238	1325	1471	1471.901296111665	1622.925	1699	75.20596650503732
Punjab	infectious_unreported	2020-05-19	0	1328	1434	1589	1588.9730807577268	1749	1824	81.53211621345855
Punjab	infectious_unreported	2020-05-20	0	1412	1546	1708	1709.072781655035	1879	1992	88.18842842909359
Punjab	infectious_unreported	2020-05-21	0	1557	1653	1832	1832.5992023928216	2016.85	2137	94.89949501630078
Punjab	infectious_unreported	2020-05-22	0	1672	1767	1960	1957.7208374875374	2157.85	2291	101.14081454604724
Punjab	infectious_unreported	2020-05-23	0	1758	1880	2087	2085.2671984047856	2295.925	2459	108.14849672991299
Punjab	infectious_unreported	2020-05-24	0	1852	1991	2213	2214.6470588235293	2444.8500000000004	2596	115.32961522512988
Punjab	infectious_unreported	2020-05-25	0	1954	2118	2343.5	2345.73629112662	2579	2737	121.71367607543814
Punjab	infectious_unreported	2020-05-26	0	2074	2239	2479.5	2480.822033898305	2727	2882	128.77456202652533
Punjab	infectious_unreported	2020-05-27	0	2200	2363	2621	2619.1166500498503	2879	2996	135.52585886604513
Punjab	infectious_unreported	2020-05-28	0	2308	2480	2762	2761.0967098703886	3034.8499999999995	3146	142.61781298911617
Punjab	infectious_unreported	2020-05-29	0	2429	2618	2907.5	2905.9147557328015	3177.925	3335	149.16723753697653
Punjab	infectious_unreported	2020-05-30	0	2533	2750	3052.5	3053.609670987039	3351.7	3540	158.12579881813855
Punjab	infectious_unreported	2020-05-31	0	2679	2885	3209.5	3207.3923230309074	3520.7	3710	165.4662861180319
Punjab	infectious_unreported	2020-06-01	0	2815	3024	3368	3362.8923230309074	3712.7	3913	173.46010830909265
Punjab	infectious_unreported	2020-06-02	0	3138	3418	3793	3786.990029910269	4180.0999999999995	4403	198.4984163065179
Punjab	infectious_unreported	2020-06-03	0	3711	3983	4419	4417.454636091725	4873.55	5087	231.86018507743617
Punjab	infectious_unreported	2020-06-04	0	4380	4708	5225.5	5229.5189431704885	5747.7	6045	275.4077629190016
Punjab	infectious_unreported	2020-06-05	0	5194	5613	6208.5	6221.269690927218	6840.475	7254	327.5158372822895
Punjab	infectious_unreported	2020-06-06	0	6238	6668	7399.5	7410.040378863409	8177.85	8595	390.12252950607893
Punjab	infectious_unreported	2020-06-07	0	7463	7975	8808.5	8824.366400797608	9743.925	10187	463.6054653109807
Punjab	infectious_unreported	2020-06-08	0	8852	9479	10474.5	10496.828015952144	11584.625	12242	549.2864283479314
Punjab	infectious_unreported	2020-06-09	0	10526	11216	12467	12476.632103688933	13770.625	14593	657.2805747708288
Punjab	infectious_unreported	2020-06-10	0	12427	13306	14797	14815.284147557328	16357.4	17186	781.622860817314
Punjab	infectious_unreported	2020-06-11	0	14693	15773	17557	17571.544366899303	19380.425	20272	923.8495730055677
Punjab	infectious_unreported	2020-06-12	0	17511	18734	20825.5	20831.431206380857	22966.475	24074	1090.678011729043
Punjab	infectious_unreported	2020-06-13	0	20501	22258	24660.5	24681.72632103689	27258.399999999998	28424	1294.9737885940033
Punjab	infectious_unreported	2020-06-14	0	24316	26353	29195.5	29226.779162512463	32256.875	33771	1534.9031690443971
Punjab	infectious_unreported	2020-06-15	0	28791	31221	34551	34600.17647058824	38107.25	39967	1813.1898652576958
Punjab	infectious_unreported	2020-06-16	0	34043	36912	40919	40942.296111665004	45139.649999999994	47344	2150.4349714776754
Punjab	infectious_unreported	2020-06-17	0	40504	43643	48392.5	48430.10219341974	53402.65	55972	2539.252474853233
Punjab	infectious_unreported	2020-06-18	0	47685	51628	57235.5	57269.500997008974	63128.049999999996	66176	2997.20754630496
Punjab	infectious_unreported	2020-06-19	0	56361	61074	67665	67708.86739780658	74731.4	78089	3539.7478005385433
Punjab	infectious_unreported	2020-06-20	0	66466	72287	80005.5	80035.70538384846	88357.15	92542	4177.898526026101
Punjab	infectious_unreported	2020-06-21	0	78621	85398	94499	94583.28913260219	104185.6	109417	4932.508340367295
Punjab	infectious_unreported	2020-06-22	0	92788	100901	111708	111739.01694915254	123011.7	129162	5822.848776571495
Punjab	infectious_unreported	2020-06-23	0	109610	119436	131900	131972.2442671984	145422.57499999998	152459	6872.403376902426
Punjab	infectious_unreported	2020-06-24	0	129821	140878	155737.5	155839.13808574277	171536.75	180096	8106.066830505087
Punjab	infectious_unreported	2020-06-25	0	153200	166283	183778.5	183959.70638085742	202325.825	212464	9548.312784588265
Punjab	infectious_unreported	2020-06-26	0	180627	196417	217034.5	217078.70837487536	238987.94999999998	250579	11239.637888926398
Punjab	infectious_unreported	2020-06-27	0	213650	231587	255919.5	256044.4661016949	281418.975	295565	13217.476542063529
Punjab	infectious_unreported	2020-06-28	0	252290	273197	301600	301862.4775672981	331781.10000000003	348357	15537.970622433217
Punjab	infectious_unreported	2020-06-29	0	297351	322045	355478.5	355675.4022931206	390335.25	409963	18235.36471549061
Punjab	infectious_unreported	2020-06-30	0	350109	379353	418761	418814.9840478564	459869.44999999995	482669	21392.368086659273
Punjab	infectious_unreported	2020-07-01	0	432138	467714	516545	516440.5353938186	566693.25	594268	26203.76200296659
Punjab	infectious_unreported	2020-07-02	0	515235	557204	614403.5	614624.7123629113	674403.45	706234	30978.21466392108
Punjab	infectious_unreported	2020-07-03	0	601745	650295	717244.5	717284.6944167498	786132.925	823833	35928.78825554806
Punjab	infectious_unreported	2020-07-04	0	694599	751045	827045.5	827132.6186440678	906230	949351	41173.464902207816
Punjab	infectious_unreported	2020-07-05	0	795174	859337	946116.5	946178.3564307078	1035719.775	1085471	46755.83297159496
Punjab	infectious_unreported	2020-07-06	0	905594	977836	1075627	1076095.1166500498	1176732.525	1234273	52726.97638773417
Punjab	infectious_unreported	2020-07-07	0	1026593	1108702	1217883	1218266.9152542374	1330017.075	1395728	59100.641013872424
