state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Arunachal Pradesh	positive_reported	2021-07-24	1	2340	2340	4602.5	4444.7307692307695	7500.875	7717	2016.2551876657228
Arunachal Pradesh	positive_reported	2021-07-25	1	2338	2338	4577	4435.846153846154	7501.9	7706	2012.1378276571675
Arunachal Pradesh	positive_reported	2021-07-26	1	2348	2348	4584.5	4433.807692307692	7499.699999999999	7683	2006.859780980355
Arunachal Pradesh	positive_reported	2021-07-27	1	2323	2323	4594.5	4423.5	7462.174999999999	7651	1996.7529088491133
Arunachal Pradesh	positive_reported	2021-07-28	1	2304	2304	4585	4415.7692307692305	7468.174999999999	7657	2002.9911612759345
Arunachal Pradesh	positive_reported	2021-07-29	1	2308	2308	4589.5	4402.423076923077	7398.699999999999	7556	1971.9287823015266
Arunachal Pradesh	positive_reported	2021-07-30	1	2324	2324	4606	4399.692307692308	7395.699999999999	7579	1966.4198391619861
Arunachal Pradesh	positive_reported	2021-07-31	1	2322	2322	4595.5	4384.807692307692	7371.775	7571	1956.9643185426685
Arunachal Pradesh	positive_reported	2021-08-01	1	2331	2331	4614.5	4394.5	7339.9	7531	1940.3765989170763
Arunachal Pradesh	positive_reported	2021-08-02	1	2315	2315	4583.5	4375.884615384615	7288.124999999999	7475	1921.7637457181722
Arunachal Pradesh	positive_reported	2021-08-03	1	2298	2298	4593.5	4366.653846153846	7271.699999999999	7455	1919.9235376205527
Arunachal Pradesh	positive_reported	2021-08-04	1	2274	2274	4575	4353.153846153846	7264.4	7449	1926.7079504395526
Arunachal Pradesh	positive_reported	2021-08-05	1	2263	2263	4559	4329.384615384615	7217.299999999999	7385	1914.1192987728493
Arunachal Pradesh	positive_reported	2021-08-06	1	2283	2283	4552	4320.153846153846	7165.975	7334	1888.7527994461818
Arunachal Pradesh	positive_reported	2021-08-07	1	2264	2264	4549	4300.615384615385	7155.499999999999	7331	1886.852786013925
Arunachal Pradesh	positive_reported	2021-08-08	1	2274	2274	4538	4287.307692307692	7132.824999999999	7321	1875.3857457246281
Arunachal Pradesh	positive_reported	2021-08-09	1	2279	2279	4547.5	4281.576923076923	7101.174999999999	7290	1861.7396387540991
Arunachal Pradesh	positive_reported	2021-08-10	1	2270	2270	4508.5	4251.5	7030.499999999999	7206	1841.5012238094403
Arunachal Pradesh	positive_reported	2021-08-11	1	2274	2274	4467.5	4228.884615384615	6976.275	7143	1825.0476524155497
Arunachal Pradesh	positive_reported	2021-08-12	1	2241	2241	4471	4221.846153846154	6971.4749999999995	7159	1832.8993900928242
Arunachal Pradesh	positive_reported	2021-08-13	1	2250	2250	4468	4213	6919.9	7098	1809.8956233141364
Arunachal Pradesh	positive_reported	2021-08-14	1	2233	2233	4453.5	4203.423076923077	6914.7249999999995	7099	1813.2159387654797
Arunachal Pradesh	positive_reported	2021-08-15	1	2212	2212	4427	4178.461538461538	6880.174999999999	7082	1810.3397542374591
Arunachal Pradesh	positive_reported	2021-08-16	1	2221	2221	4416.5	4160.346153846154	6824.15	7025	1788.3020438933777
Arunachal Pradesh	positive_reported	2021-08-17	1	2190	2190	4437.5	4151.961538461538	6789.424999999999	6975	1781.858661039079
Arunachal Pradesh	positive_reported	2021-08-18	1	2204	2204	4425.5	4137.5	6728.574999999999	6894	1754.6712893841577
Arunachal Pradesh	positive_reported	2021-08-19	1	2186	2186	4439.5	4120.2692307692305	6679.325	6822	1737.6272845354426
Arunachal Pradesh	positive_reported	2021-08-20	1	2210	2210	4449.5	4114.7307692307695	6626.674999999999	6783	1708.38127272306
Arunachal Pradesh	positive_reported	2021-08-21	1	2189	2189	4457	4093.923076923077	6556.499999999999	6719	1695.3019598009903
Arunachal Pradesh	positive_reported	2021-08-22	1	2194	2194	4438.5	4076.576923076923	6508.9	6661	1676.7853617539301
Arunachal Pradesh	positive_reported	2021-08-23	1	2168	2168	4430	4048	6469.999999999999	6639	1670.2104345959922
Arunachal Pradesh	positive_reported	2021-08-24	1	2166	2166	4411.5	4029.5	6380.7249999999995	6513	1640.5195089061156
Arunachal Pradesh	positive_reported	2021-08-25	1	2166	2166	4402.5	4014.8846153846152	6335.075	6468	1622.1160992175357
Arunachal Pradesh	positive_reported	2021-08-26	1	2135	2135	4399.5	3996.653846153846	6284.449999999999	6432	1617.2222119887058
Arunachal Pradesh	positive_reported	2021-08-27	1	2125	2125	4373.5	3979.1923076923076	6245.125	6393	1610.0947421716282
Arunachal Pradesh	positive_reported	2021-08-28	1	2147	2147	4340	3967.5384615384614	6218.1	6365	1598.7873089699033
Arunachal Pradesh	positive_reported	2021-08-29	1	2140	2140	4311	3952.3846153846152	6197.825	6334	1589.778781671593
Arunachal Pradesh	positive_reported	2021-08-30	1	2152	2152	4258.5	3935.8076923076924	6153.924999999999	6281	1571.3758081080362
Arunachal Pradesh	positive_reported	2021-08-31	1	2133	2133	4206	3913	6114.4749999999995	6224	1564.2691853071717
Arunachal Pradesh	positive_reported	2021-09-01	1	2124	2124	4182	3894.3076923076924	6042.549999999999	6129	1547.8797380433678
Arunachal Pradesh	positive_reported	2021-09-02	1	2101	2101	4111	3864.769230769231	6025.424999999999	6107	1547.6427315195058
Arunachal Pradesh	positive_reported	2021-09-03	1	2074	2074	4077.5	3833.653846153846	5956.525	6042	1532.2900106908298
Arunachal Pradesh	positive_reported	2021-09-04	1	2050	2050	4039.5	3810.576923076923	5921.8499999999995	6020	1525.558221502129
Arunachal Pradesh	positive_reported	2021-09-05	1	2052	2052	4012	3798.4615384615386	5878.049999999999	5958	1510.267094481962
Arunachal Pradesh	positive_reported	2021-09-06	1	2045	2045	3968	3772.076923076923	5824.2	5897	1491.7944444649502
Arunachal Pradesh	positive_reported	2021-09-07	1	2030	2030	3945.5	3745.5	5755.5	5827	1474.4831859417725
Arunachal Pradesh	positive_reported	2021-09-08	1	2023	2023	3934	3738.3846153846152	5740.05	5794	1472.5020553655124
Arunachal Pradesh	positive_reported	2021-09-09	1	2005	2005	3894	3709.4615384615386	5679.575	5715	1459.6361142301364
Arunachal Pradesh	positive_reported	2021-09-10	1	1988	1988	3854	3681.6153846153848	5629.775	5686	1449.1264444903222
Arunachal Pradesh	positive_reported	2021-09-11	1	2003	2003	3821.5	3671.730769230769	5632.875	5693	1449.4848796189863
Arunachal Pradesh	positive_reported	2021-09-12	1	1997	1997	3799	3654.153846153846	5597.25	5659	1433.781153150344
Arunachal Pradesh	positive_reported	2021-09-13	1	2004	2004	3753	3642.4615384615386	5567.625	5644	1426.365241862131
Arunachal Pradesh	positive_reported	2021-09-14	1	1986	1986	3717.5	3616.423076923077	5492.275	5555	1407.24947168052
Arunachal Pradesh	positive_reported	2021-09-15	1	1958	1958	3672	3585.6923076923076	5437.1	5506	1399.26914343629
Arunachal Pradesh	positive_reported	2021-09-16	1	1974	1974	3616	3565.153846153846	5415.825	5513	1388.9394561435913
Arunachal Pradesh	positive_reported	2021-09-17	1	1972	1972	3567	3535.6923076923076	5354.425	5449	1369.355368076973
Arunachal Pradesh	positive_reported	2021-09-18	1	1956	1956	3527.5	3508.576923076923	5300.65	5391	1357.5989676042682
Arunachal Pradesh	positive_reported	2021-09-19	1	1932	1932	3473	3478.769230769231	5251.4749999999995	5348	1351.8805756231843
Arunachal Pradesh	positive_reported	2021-09-20	1	1903	1903	3436	3457.153846153846	5213.8	5310	1350.5542344286423
Arunachal Pradesh	positive_reported	2021-09-21	1	1920	1920	3405.5	3442.8846153846152	5177.075	5271	1335.4503317081112
Arunachal Pradesh	positive_reported	2021-09-22	1	1916	1916	3357	3416.846153846154	5107.4749999999995	5191	1313.4353559405574
Arunachal Pradesh	positive_reported	2021-09-23	1	1904	1904	3294	3385.3846153846152	5037.049999999999	5117	1301.6957059205765
Arunachal Pradesh	positive_reported	2021-09-24	1	1900	1900	3274	3365	5003.45	5073	1287.4198985398082
Arunachal Pradesh	positive_reported	2021-09-25	1	1894	1894	3227.5	3340.1923076923076	4966.549999999999	5027	1280.4430938617622
Arunachal Pradesh	positive_reported	2021-09-26	1	1849	1849	3200	3301.6923076923076	4918.875	4979	1272.3302386647285
Arunachal Pradesh	positive_reported	2021-09-27	1	1831	1831	3163	3276.6923076923076	4869.85	4929	1260.3498869805444
Arunachal Pradesh	positive_reported	2021-09-28	1	1832	1832	3132	3269.6923076923076	4852.075	4894	1255.8978271078054
Arunachal Pradesh	positive_reported	2021-09-29	1	1840	1840	3089.5	3253.269230769231	4831.7	4872	1247.8938038487777
Arunachal Pradesh	positive_reported	2021-09-30	1	1809	1809	3036	3225.846153846154	4804.2	4838	1248.7438453963196
Arunachal Pradesh	positive_reported	2021-10-01	1	1827	1827	2999	3207.3076923076924	4736.625	4748	1220.931530810543
Arunachal Pradesh	positive_reported	2021-10-02	1	1811	1811	2977.5	3182.730769230769	4702.25	4712	1212.5839610200665
Arunachal Pradesh	positive_reported	2021-10-03	1	1779	1779	2947.5	3166.653846153846	4703.674999999999	4704	1225.5884442452086
Arunachal Pradesh	positive_reported	2021-10-04	1	1775	1775	2918	3143.153846153846	4663.175	4670	1213.582043746103
Arunachal Pradesh	positive_reported	2021-10-05	1	1754	1754	2890.5	3117.423076923077	4621.4	4624	1205.4688128023276
Arunachal Pradesh	positive_reported	2021-10-06	1	1746	1746	2855.5	3087.0384615384614	4580.725	4583	1192.7269009575227
Arunachal Pradesh	positive_reported	2021-10-07	1	1756	1756	2819	3069	4553.35	4554	1180.5701153424068
Arunachal Pradesh	positive_reported	2021-10-08	1	1714	1714	2781	3046.3076923076924	4534.674999999999	4535	1187.8441129969633
Arunachal Pradesh	positive_reported	2021-10-09	1	1715	1715	2764.5	3029.576923076923	4490.775	4495	1173.652222092092
Arunachal Pradesh	positive_reported	2021-10-10	1	1702	1702	2733	3000.923076923077	4459.475	4478	1165.2094826518403
Arunachal Pradesh	positive_reported	2021-10-11	1	1692	1692	2703.5	2983.576923076923	4462.299999999999	4500	1164.832249134195
Arunachal Pradesh	positive_reported	2021-10-12	1	1692	1692	2659	2958.3846153846152	4426.075	4481	1148.5579716725829
Arunachal Pradesh	positive_reported	2021-10-13	1	1662	1662	2619	2924.846153846154	4407.275	4457	1146.2609529524875
Arunachal Pradesh	positive_reported	2021-10-14	1	1651	1651	2583.5	2897.8846153846152	4388.025	4441	1143.158621187314
Arunachal Pradesh	positive_reported	2021-10-15	1	1651	1651	2557.5	2879.5	4358.75	4414	1131.1305773750953
Arunachal Pradesh	positive_reported	2021-10-16	1	1638	1638	2516	2847.230769230769	4305.775	4362	1121.0038460981407
Arunachal Pradesh	positive_reported	2021-10-17	1	1638	1638	2472.5	2822.730769230769	4271.174999999999	4304	1108.670621989677
Arunachal Pradesh	positive_reported	2021-10-18	1	1648	1648	2443	2804.3846153846152	4242	4281	1097.3093685334154
Arunachal Pradesh	false_negative	2020-04-01	0	0	0	0	0	0	0	0
Arunachal Pradesh	false_negative	2020-04-02	0	0	0	0	0.07692307692307693	0.6999999999999991	1	0.36642059611113265
Arunachal Pradesh	false_negative	2020-04-03	0	0	0	0	0.3076923076923077	1	1	0.49044117320907943
Arunachal Pradesh	false_negative	2020-04-04	0	0	0	0	0.46153846153846156	1.674999999999999	2	0.7570470924404793
Arunachal Pradesh	false_negative	2020-04-05	0	0	0	0	0.5384615384615384	2	2	0.8551387767001176
Arunachal Pradesh	false_negative	2020-04-06	0	0	0	0.5	0.8076923076923077	2.674999999999999	3	1.126417684159118
Arunachal Pradesh	false_negative	2020-04-07	0	0	0	0.5	0.8846153846153846	3.674999999999999	4	1.5141314076070056
Arunachal Pradesh	false_negative	2020-04-08	0	0	0	1	1.2307692307692308	4	4	1.6274276358902018
Arunachal Pradesh	false_negative	2020-04-09	0	0	0	1	1.3846153846153846	4.674999999999999	5	1.861790479967293
Arunachal Pradesh	false_negative	2020-04-10	0	0	0	1	1.6153846153846154	5	5	1.9514825194371173
Arunachal Pradesh	false_negative	2020-04-11	0	0	0	1	1.5384615384615385	5	5	2.0363317369232323
Arunachal Pradesh	false_negative	2020-04-12	0	0	0	1	1.6923076923076923	5.674999999999999	6	2.350767633317478
Arunachal Pradesh	false_negative	2020-04-13	0	0	0	1	1.6923076923076923	5.674999999999999	6	2.350767633317478
Arunachal Pradesh	false_negative	2020-04-14	0	0	0	1	1.7692307692307692	5.674999999999999	6	2.3284391086767937
Arunachal Pradesh	false_negative	2020-04-15	0	0	0	1.5	2.0384615384615383	6	6	2.4316646760289427
Arunachal Pradesh	false_negative	2020-04-16	0	0	0	1.5	2.0384615384615383	6	6	2.4316646760289427
Arunachal Pradesh	false_negative	2020-04-17	0	0	0	1.5	2.269230769230769	6.674999999999999	7	2.6818078653038
Arunachal Pradesh	false_negative	2020-04-18	0	0	0	1.5	2.1923076923076925	6.674999999999999	7	2.665623298295759
Arunachal Pradesh	false_negative	2020-04-19	0	0	0	1.5	2.1153846153846154	7	7	2.8027485453183316
Arunachal Pradesh	false_negative	2020-04-20	0	0	0	2	2.230769230769231	6.349999999999998	7	2.570129955021768
Arunachal Pradesh	false_negative	2020-04-21	0	0	0	2	2.230769230769231	6.349999999999998	7	2.570129955021768
Arunachal Pradesh	false_negative	2020-04-22	0	0	0	2	2.3846153846153846	6.674999999999999	7	2.527568700329743
Arunachal Pradesh	false_negative	2020-04-23	0	1	1	1.5	2.730769230769231	7	7	2.5193090612222644
Arunachal Pradesh	false_negative	2020-04-24	0	0	0	2	2.6153846153846154	7	7	2.6922161156586646
Arunachal Pradesh	false_negative	2020-04-25	0	1	1	2.5	3.1153846153846154	6	6	1.94317066383703
Arunachal Pradesh	false_negative	2020-04-26	0	1	1	2.5	3.0384615384615383	6.674999999999999	7	2.229212041465237
Arunachal Pradesh	false_negative	2020-04-27	0	1	1	3.5	3.3461538461538463	6.674999999999999	7	2.2222622352423707
Arunachal Pradesh	false_negative	2020-04-28	0	1	1	3.5	3.5	6.674999999999999	7	2.199180126585057
Arunachal Pradesh	false_negative	2020-04-29	0	1	1	3.5	4.1923076923076925	9	9	3.0245502705775107
Arunachal Pradesh	false_negative	2020-04-30	0	2	2	4	4.846153846153846	10.349999999999998	11	3.3001069759571946
Arunachal Pradesh	false_negative	2020-05-01	0	2	2	4	5.076923076923077	10.699999999999996	12	3.5273520906202647
Arunachal Pradesh	false_negative	2020-05-02	0	2	2	5.5	5.8076923076923075	11.024999999999997	12	3.4563757239831774
Arunachal Pradesh	false_negative	2020-05-03	0	3	3	5	6.3076923076923075	12.024999999999997	13	3.489211091747837
Arunachal Pradesh	false_negative	2020-05-04	0	3	3	5.5	6.730769230769231	14.024999999999997	15	4.27203962915514
Arunachal Pradesh	false_negative	2020-05-05	0	3	3	7	7.538461538461538	13.674999999999999	14	3.9893180822931433
Arunachal Pradesh	false_negative	2020-05-06	0	4	4	8.5	8.884615384615385	14.674999999999999	15	4.108074952692303
Arunachal Pradesh	false_negative	2020-05-07	0	5	5	10	10.461538461538462	16.674999999999997	17	4.693443166984239
Arunachal Pradesh	false_negative	2020-05-08	0	7	7	11.5	12.5	19	19	4.912144813283366
Arunachal Pradesh	false_negative	2020-05-09	0	10	10	12.5	14.346153846153847	22.349999999999998	23	5.204488413139655
Arunachal Pradesh	false_negative	2020-05-10	0	10	10	15.5	16.96153846153846	27.349999999999998	28	6.574212099655922
Arunachal Pradesh	false_negative	2020-05-11	0	11	11	19	18.846153846153847	28.349999999999994	29	6.434098936889641
Arunachal Pradesh	false_negative	2020-05-12	0	15	15	20	21.692307692307693	34	34	7.553621595701321
Arunachal Pradesh	false_negative	2020-05-13	0	18	18	23	25.307692307692307	41.025	42	9.182545688687174
Arunachal Pradesh	false_negative	2020-05-14	0	18	18	27.5	28.96153846153846	43.349999999999994	44	9.920660033510527
Arunachal Pradesh	false_negative	2020-05-15	0	22	22	33.5	35.11538461538461	54.675	55	12.695965099862942
Arunachal Pradesh	false_negative	2020-05-16	0	26	26	42.5	43.03846153846154	63.37499999999999	65	14.466730292788178
Arunachal Pradesh	false_negative	2020-05-17	0	30	30	50	50.84615384615385	78.39999999999999	81	18.26841550137741
Arunachal Pradesh	false_negative	2020-05-18	0	46	46	60.5	67.03846153846153	102.05	104	22.472852040491578
Arunachal Pradesh	false_negative	2020-05-19	0	55	55	73.5	81.34615384615384	126	126	28.772826029979733
Arunachal Pradesh	false_negative	2020-05-20	0	58	58	85	91.15384615384616	138.375	140	31.365233883355135
Arunachal Pradesh	false_negative	2020-05-21	0	62	62	95	99.76923076923077	155.725	158	36.08810324733773
Arunachal Pradesh	false_negative	2020-05-22	0	70	70	98.5	106.26923076923077	165.075	168	36.821232993962006
Arunachal Pradesh	false_negative	2020-05-23	0	70	70	102.5	110.73076923076923	171.725	174	38.60959418717322
Arunachal Pradesh	false_negative	2020-05-24	0	76	76	110	117.46153846153847	182.375	184	41.032003458278425
Arunachal Pradesh	false_negative	2020-05-25	0	83	83	115	122.46153846153847	190.77499999999998	195	42.29092430952554
Arunachal Pradesh	false_negative	2020-05-26	0	84	84	120	126	192.4	195	41.46817052471289
Arunachal Pradesh	false_negative	2020-05-27	0	86	86	121.5	128.5	194.7	196	41.977342598914795
Arunachal Pradesh	false_negative	2020-05-28	0	90	90	127	132.23076923076923	202.39999999999998	205	43.67335331687765
Arunachal Pradesh	false_negative	2020-05-29	0	84	84	129	133.23076923076923	208.025	209	47.509035093777584
Arunachal Pradesh	false_negative	2020-05-30	0	84	84	129.5	134.42307692307693	213.42499999999998	217	49.238496071909495
Arunachal Pradesh	false_negative	2020-05-31	0	86	86	127.5	134.5	216.425	220	49.67629210595164
Arunachal Pradesh	false_negative	2020-06-01	0	86	86	126.5	135.57692307692307	218.825	225	50.37671030284002
Arunachal Pradesh	false_negative	2020-06-02	0	88	88	126.5	136.19230769230768	217.125	222	49.44571618300688
Arunachal Pradesh	false_negative	2020-06-03	0	89	89	131.5	139.65384615384616	217.725	220	48.59410053178746
Arunachal Pradesh	false_negative	2020-06-04	0	93	93	138.5	144.57692307692307	226.7	228	50.58964784599177
Arunachal Pradesh	false_negative	2020-06-05	0	96	96	142	148.84615384615384	232.35	233	51.479209778182245
Arunachal Pradesh	false_negative	2020-06-06	0	100	100	149	154.84615384615384	240	240	52.8389079868108
Arunachal Pradesh	false_negative	2020-06-07	0	110	110	155.5	163.26923076923077	250.35	251	54.33728849095989
Arunachal Pradesh	false_negative	2020-06-08	0	115	115	156	169.3846153846154	264.4	267	57.78038895790017
Arunachal Pradesh	false_negative	2020-06-09	0	123	123	156.5	175.03846153846155	269.8	275	58.239432128370794
Arunachal Pradesh	false_negative	2020-06-10	0	129	129	158.5	181.8846153846154	284.42499999999995	288	62.035476610908525
Arunachal Pradesh	false_negative	2020-06-11	0	134	134	162.5	187.96153846153845	290.75	294	63.040363356877634
Arunachal Pradesh	false_negative	2020-06-12	0	140	140	167.5	194.73076923076923	308.22499999999997	317	69.18958847052984
Arunachal Pradesh	false_negative	2020-06-13	0	151	151	172	202.23076923076923	318.22499999999997	327	69.86243145642247
Arunachal Pradesh	false_negative	2020-06-14	0	154	154	181	209.15384615384616	326.825	333	71.61210300779187
Arunachal Pradesh	false_negative	2020-06-15	0	155	155	186.5	214.96153846153845	337.15	343	74.42703539752605
Arunachal Pradesh	false_negative	2020-06-16	0	162	162	194.5	223.65384615384616	351.525	359	77.96456298121885
Arunachal Pradesh	false_negative	2020-06-17	0	163	163	203	230.30769230769232	364.875	373	82.40698526608858
Arunachal Pradesh	false_negative	2020-06-18	0	170	170	210.5	240.65384615384616	381.84999999999997	389	86.54707997504367
Arunachal Pradesh	false_negative	2020-06-19	0	171	171	218	247	390.425	394	89.3316155628146
Arunachal Pradesh	false_negative	2020-06-20	0	177	177	230.5	255.1153846153846	395.75	399	88.7218518628076
Arunachal Pradesh	false_negative	2020-06-21	0	177	177	240	263.3076923076923	415.825	422	94.99836239042908
Arunachal Pradesh	false_negative	2020-06-22	0	190	190	246.5	275.4230769230769	442.54999999999995	451	101.83588661033747
Arunachal Pradesh	false_negative	2020-06-23	0	198	198	248.5	285.34615384615387	456.9	466	105.55980466399224
Arunachal Pradesh	false_negative	2020-06-24	0	206	206	258.5	296.65384615384613	475.525	483	110.44334623818828
Arunachal Pradesh	false_negative	2020-06-25	0	212	212	270.5	307.2692307692308	490.7	492	114.37953764939579
Arunachal Pradesh	false_negative	2020-06-26	0	219	219	280	321.3076923076923	516.7249999999999	519	121.12376419471374
Arunachal Pradesh	false_negative	2020-06-27	0	221	221	297	333.2307692307692	536.35	537	127.19230591262318
Arunachal Pradesh	false_negative	2020-06-28	0	227	227	314	344.6923076923077	554.775	559	131.44544975277554
Arunachal Pradesh	false_negative	2020-06-29	0	225	225	320	353.38461538461536	577.15	583	139.6548403524325
Arunachal Pradesh	false_negative	2020-06-30	0	233	233	329.5	365.11538461538464	602.525	610	148.09071418956663
Arunachal Pradesh	false_negative	2020-07-01	0	238	238	329.5	369.88461538461536	602.875	611	147.16106990152159
Arunachal Pradesh	false_negative	2020-07-02	0	243	243	334	376.9230769230769	620.5999999999999	631	151.93803957476376
Arunachal Pradesh	false_negative	2020-07-03	0	245	245	340.5	381.8076923076923	631.025	645	154.94343067528675
Arunachal Pradesh	false_negative	2020-07-04	0	252	252	341.5	387.1923076923077	639.925	650	156.5332974412308
Arunachal Pradesh	false_negative	2020-07-05	0	254	254	342.5	392.7307692307692	655.6999999999999	670	161.9309010343999
Arunachal Pradesh	false_negative	2020-07-06	0	250	250	346	394.3076923076923	660.6999999999999	675	163.82906821880485
Arunachal Pradesh	false_negative	2020-07-07	0	257	257	351.5	399.88461538461536	669.05	684	165.51538848363631
Arunachal Pradesh	false_negative	2020-07-08	0	270	270	349	404.46153846153845	672.125	677	163.57252011951425
Arunachal Pradesh	false_negative	2020-07-09	0	273	273	345.5	407.5769230769231	675.4749999999999	681	164.27947624196304
Arunachal Pradesh	false_negative	2020-07-10	0	280	280	355	413.0769230769231	675.5999999999999	686	161.1573523882694
Arunachal Pradesh	false_negative	2020-07-11	0	275	275	357.5	415.4230769230769	682.05	684	164.66323319374024
Arunachal Pradesh	false_negative	2020-07-12	0	269	269	364	420.15384615384613	696.075	699	170.7415063982232
Arunachal Pradesh	false_negative	2020-07-13	0	274	274	374.5	428.96153846153845	713.775	718	175.5001508147651
Arunachal Pradesh	false_negative	2020-07-14	0	280	280	382.5	435.96153846153845	723.725	726	176.3805371619299
Arunachal Pradesh	false_negative	2020-07-15	0	289	289	389	443.7692307692308	740.025	741	180.4379444045138
Arunachal Pradesh	false_negative	2020-07-16	0	286	286	399	448.84615384615387	746.375	748	182.17248979355585
Arunachal Pradesh	false_negative	2020-07-17	0	296	296	407	457.84615384615387	762.4	765	184.65780585001335
Arunachal Pradesh	false_negative	2020-07-18	0	305	305	416	469.2307692307692	775.4999999999999	782	187.34446038785813
Arunachal Pradesh	false_negative	2020-07-19	0	309	309	422	477.2307692307692	785.7750000000001	790	189.4042485718846
Arunachal Pradesh	false_negative	2020-07-20	0	323	323	426.5	488.65384615384613	801.3499999999999	802	191.90411292782878
Arunachal Pradesh	false_negative	2020-07-21	0	335	335	435.5	501.8076923076923	823.375	825	196.04869892568283
Arunachal Pradesh	false_negative	2020-07-22	0	331	331	446	508.7692307692308	838.775	843	201.9548936981194
Arunachal Pradesh	false_negative	2020-07-23	0	331	331	450.5	516.3461538461538	854.8	860	208.43579871130137
Arunachal Pradesh	false_negative	2020-07-24	0	332	332	463	525.4615384615385	872.0999999999999	876	212.7245774744573
Arunachal Pradesh	false_negative	2020-07-25	0	337	337	468.5	535.9615384615385	893.075	896	218.57763974080046
Arunachal Pradesh	false_negative	2020-07-26	0	347	347	476	547.5384615384615	911.425	915	222.04042429102552
Arunachal Pradesh	false_negative	2020-07-27	0	357	357	489	560.4615384615385	938.7749999999999	943	227.98815794591042
Arunachal Pradesh	false_negative	2020-07-28	0	376	376	495.5	570.7307692307693	950.55	959	227.8652318834952
Arunachal Pradesh	false_negative	2020-07-29	0	381	381	492	583.0769230769231	980.0999999999999	984	239.9145238438739
Arunachal Pradesh	false_negative	2020-07-30	0	381	381	508	593.3076923076923	999.5	1006	245.15507337948
Arunachal Pradesh	false_negative	2020-07-31	0	387	387	523.5	605.5	1020.425	1037	250.1288735280192
Arunachal Pradesh	false_negative	2020-08-01	0	396	396	527	615.8461538461538	1037.3249999999998	1050	254.908214289502
Arunachal Pradesh	false_negative	2020-08-02	0	409	409	535.5	625.0384615384615	1051.1499999999999	1070	257.5780820910537
Arunachal Pradesh	false_negative	2020-08-03	0	402	402	532	625.6923076923077	1062.825	1082	263.80835688307997
Arunachal Pradesh	false_negative	2020-08-04	0	413	413	528.5	629.7307692307693	1071.6	1095	265.72240152940856
Arunachal Pradesh	false_negative	2020-08-05	0	420	420	527.5	630.1923076923077	1077.25	1100	265.88274155970936
Arunachal Pradesh	false_negative	2020-08-06	0	426	426	528	633.4615384615385	1078.5249999999999	1099	264.38583337526035
Arunachal Pradesh	false_negative	2020-08-07	0	438	438	531.5	636.8076923076923	1065.35	1079	256.7596986215521
Arunachal Pradesh	false_negative	2020-08-08	0	440	440	528.5	636.7307692307693	1070.725	1086	259.0779156088896
Arunachal Pradesh	false_negative	2020-08-09	0	446	446	541.5	641.2692307692307	1062.3999999999999	1078	253.37005822576083
Arunachal Pradesh	false_negative	2020-08-10	0	454	454	541.5	645.5769230769231	1062.0749999999998	1078	250.0154119613026
Arunachal Pradesh	false_negative	2020-08-11	0	456	456	545.5	648.6538461538462	1057.95	1069	246.87065108333385
Arunachal Pradesh	false_negative	2020-08-12	0	451	451	551.5	651.1153846153846	1054	1067	246.39185088281545
Arunachal Pradesh	false_negative	2020-08-13	0	452	452	556	651.3846153846154	1052.675	1066	242.98567555188654
Arunachal Pradesh	false_negative	2020-08-14	0	444	444	563.5	650.8846153846154	1056.125	1074	244.68546407151746
Arunachal Pradesh	false_negative	2020-08-15	0	450	450	569	652	1046.35	1060	240.14559158196096
Arunachal Pradesh	false_negative	2020-08-16	0	462	462	568	654.8461538461538	1055.1999999999998	1076	241.61315858695872
Arunachal Pradesh	false_negative	2020-08-17	0	465	465	573.5	657.2692307692307	1045.8999999999999	1068	237.13818305717612
Arunachal Pradesh	false_negative	2020-08-18	0	477	477	572	660.3846153846154	1053.0749999999998	1082	236.89476985561572
Arunachal Pradesh	false_negative	2020-08-19	0	478	478	573.5	662.6538461538462	1044.35	1071	233.0544713914323
Arunachal Pradesh	false_negative	2020-08-20	0	475	475	572.5	659.5769230769231	1033.225	1055	229.8853795189622
Arunachal Pradesh	false_negative	2020-08-21	0	481	481	572.5	662.0384615384615	1034.5	1054	227.79204858850522
Arunachal Pradesh	false_negative	2020-08-22	0	476	476	578	663	1032.8	1051	226.8072217398144
Arunachal Pradesh	false_negative	2020-08-23	0	484	484	578	662	1020.25	1030	220.81457094037825
Arunachal Pradesh	false_negative	2020-08-24	0	491	491	581	665.7692307692307	1024.125	1029	222.5861347836239
Arunachal Pradesh	false_negative	2020-08-25	0	486	486	582	663.0769230769231	1018.5	1025	220.68970769967066
Arunachal Pradesh	false_negative	2020-08-26	0	476	476	583	658.8461538461538	1014.5	1021	222.30576033618408
Arunachal Pradesh	false_negative	2020-08-27	0	473	473	586	655.4615384615385	1005.55	1014	218.01689274260727
Arunachal Pradesh	false_negative	2020-08-28	0	474	474	582.5	656.2692307692307	1010.0999999999999	1014	219.13144232972348
Arunachal Pradesh	false_negative	2020-08-29	0	468	468	586	655.9230769230769	1008.025	1009	219.7256130729762
Arunachal Pradesh	false_negative	2020-08-30	0	465	465	579	651.9230769230769	1005.6999999999999	1007	220.42595804941388
Arunachal Pradesh	false_negative	2020-08-31	0	471	471	581	650.3846153846154	1008.75	1012	219.34968170332638
Arunachal Pradesh	false_negative	2020-09-01	0	472	472	568.5	641.5769230769231	996.125	1001	215.923988881713
