state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Jammu and Kashmir	positive_reported	2021-06-13	0	32106	32339	32705.5	32704.900797607177	33045	33290	182.13392928206605
Jammu and Kashmir	positive_reported	2021-06-14	0	30997	31211	31560	31558.600199401793	31901	32111	179.7195381425721
Jammu and Kashmir	positive_reported	2021-06-15	0	29894	30084	30446	30442.977068793618	30791.775	30928	179.16448598267948
Jammu and Kashmir	positive_reported	2021-06-16	0	28836	29010	29357	29358.086739780658	29694.7	29838	175.72477898423944
Jammu and Kashmir	positive_reported	2021-06-17	0	27848	27990	28307	28305.57926221336	28636.85	28791	171.23080067737018
Jammu and Kashmir	positive_reported	2021-06-18	0	26789	26961	27284	27286.343968095713	27615	27764	170.32930978751236
Jammu and Kashmir	positive_reported	2021-06-19	0	25750	25915	26233	26231.587238285145	26552.7	26719	164.60848744019162
Jammu and Kashmir	positive_reported	2021-06-20	0	24688	24887	25194.5	25191.725324027917	25497	25685	160.77532060034437
Jammu and Kashmir	positive_reported	2021-06-21	0	23650	23878	24177	24175.159521435693	24464.7	24634	159.50446902272205
Jammu and Kashmir	positive_reported	2021-06-22	0	22666	22878	23190.5	23185.58374875374	23471.7	23670	157.4380329793267
Jammu and Kashmir	positive_reported	2021-06-23	0	21708	21924	22228.5	22224.659521435693	22517.85	22715	154.00542459595144
Jammu and Kashmir	positive_reported	2021-06-24	0	20782	21003	21302	21294.765702891327	21583.925	21748	152.47839258482148
Jammu and Kashmir	positive_reported	2021-06-25	0	19875	20113	20401.5	20397.405284147557	20678.925	20856	149.21210474504187
Jammu and Kashmir	positive_reported	2021-06-26	0	19011	19253	19539	19531.551345962114	19804.175	19967	144.68016163502514
Jammu and Kashmir	positive_reported	2021-06-27	0	18200	18433	18701.5	18696.84297108674	18951.850000000002	19086	139.89180902481158
Jammu and Kashmir	positive_reported	2021-06-28	0	17463	17623	17897	17891.88334995015	18160.7	18304	137.16065668802497
Jammu and Kashmir	positive_reported	2021-06-29	0	16654	16847	17116	17117.27218344965	17390.850000000002	17541	137.53345840957968
Jammu and Kashmir	positive_reported	2021-06-30	0	15921	16113	16378	16374.200398803589	16632.475	16785	134.60073928615196
Jammu and Kashmir	positive_reported	2021-07-01	0	15245	15405	15662	15658.778664007976	15902.7	16043	130.56869222630797
Jammu and Kashmir	positive_reported	2021-07-02	0	14600	14722	14982	14975.364905284148	15213.775	15358	127.6825667334877
Jammu and Kashmir	positive_reported	2021-07-03	0	13958	14071	14319.5	14317.190927218346	14546.699999999999	14692	124.28487546492626
Jammu and Kashmir	positive_reported	2021-07-04	0	13556	13691	13933	13931.340977068794	14167.85	14334	121.49396763815182
Jammu and Kashmir	positive_reported	2021-07-05	0	13166	13274	13495.5	13497.76221335992	13730.925	13880	117.9266729304379
Jammu and Kashmir	positive_reported	2021-07-06	0	12692	12799	13029	13029.543369890329	13258	13412	117.65877546054209
Jammu and Kashmir	positive_reported	2021-07-07	0	12180	12311	12543	12540.354935194417	12768.925	12955	116.58547219774746
Jammu and Kashmir	positive_reported	2021-07-08	0	11702	11812	12043	12040.51445663011	12250.775	12413	113.10636894279418
Jammu and Kashmir	positive_reported	2021-07-09	0	11206	11318	11536	11537.22333000997	11755.699999999999	11886	112.31959260659738
Jammu and Kashmir	positive_reported	2021-07-10	0	10680	10821	11034	11036.627118644068	11244.925	11347	111.11232477442223
Jammu and Kashmir	positive_reported	2021-07-11	0	10242	10325	10543	10542.366899302093	10748.925	10855	109.28571679047474
Jammu and Kashmir	positive_reported	2021-07-12	0	9738	9844	10056	10056.060817547357	10263.925	10383	107.60115097089536
Jammu and Kashmir	positive_reported	2021-07-13	0	9278	9371	9586	9584.005982053839	9787.925	9871	105.23765541610113
Jammu and Kashmir	positive_reported	2021-07-14	0	8824	8920	9130	9126.338983050848	9321	9413	101.5313686142954
Jammu and Kashmir	positive_reported	2021-07-15	0	8391	8487	8683.5	8683.27367896311	8876.925	8975	99.58339098720091
Jammu and Kashmir	positive_reported	2021-07-16	0	7963	8053	8256	8256.769690927218	8449.925000000001	8518	98.09385703287859
Jammu and Kashmir	positive_reported	2021-07-17	0	7524	7654	7846	7845.9810568295115	8036.625	8093	95.59913041647705
Jammu and Kashmir	positive_reported	2021-07-18	0	7144	7271	7453	7452.279162512463	7629.924999999999	7697	93.46896064322524
Jammu and Kashmir	positive_reported	2021-07-19	0	6858	6930	7107	7108.0578265204385	7278	7383	90.60452277770236
Jammu and Kashmir	positive_reported	2021-07-20	0	6536	6625	6796	6797.823529411765	6968	7041	88.26029318625973
Jammu and Kashmir	positive_reported	2021-07-21	0	6271	6350	6511	6514.7447657028915	6681	6769	86.73114753620018
Jammu and Kashmir	positive_reported	2021-07-22	0	6008	6090	6252	6253.879361914257	6425	6479	85.06451696392864
Jammu and Kashmir	positive_reported	2021-07-23	0	5768	5851	6009	6010.424725822532	6178.7	6241	84.36660381691894
Jammu and Kashmir	positive_reported	2021-07-24	0	5518	5627	5780	5779.881355932203	5943.925	6002	82.919643764467
Jammu and Kashmir	positive_reported	2021-07-25	0	5276	5409	5564	5562.127617148554	5720.925	5779	81.48686441892615
Jammu and Kashmir	positive_reported	2021-07-26	0	5077	5203	5353.5	5354.298604187437	5508.925	5592	79.97275089922519
Jammu and Kashmir	positive_reported	2021-07-27	0	4920	5006	5157	5155.564307078764	5309.8499999999995	5372	78.2160833414684
Jammu and Kashmir	positive_reported	2021-07-28	0	4727	4819	4967	4965.703888334995	5116.85	5197	76.45212922572314
Jammu and Kashmir	positive_reported	2021-07-29	0	4557	4633	4781	4782.395812562313	4927.85	5034	76.76957014746327
Jammu and Kashmir	positive_reported	2021-07-30	0	4370	4466	4607	4605.891326021934	4752.925	4826	74.51883393851661
Jammu and Kashmir	positive_reported	2021-07-31	0	4207	4290	4434	4434.0687936191425	4576	4649	73.20819866020294
Jammu and Kashmir	positive_reported	2021-08-01	0	4035	4127	4272	4269.999002991027	4407	4460	71.4227576264402
Jammu and Kashmir	positive_reported	2021-08-02	0	3870	3975	4113	4110.309072781655	4250.924999999999	4309	70.89420797831889
Jammu and Kashmir	positive_reported	2021-08-03	0	3748	3872	4002	4001.3489531405785	4142	4187	70.24517870217676
Jammu and Kashmir	positive_reported	2021-08-04	0	3686	3773	3902.5	3902.3115653040877	4038.5499999999993	4117	69.58775915793903
Jammu and Kashmir	positive_reported	2021-08-05	0	3618	3674	3808	3809.59222333001	3943	4036	69.64081007822098
Jammu and Kashmir	positive_reported	2021-08-06	0	3516	3589	3721	3721.1565304087735	3858	3927	68.80354439509367
Jammu and Kashmir	positive_reported	2021-08-07	0	3404	3505	3634.5	3636.226819541376	3769	3855	68.61616668889842
Jammu and Kashmir	positive_reported	2021-08-08	0	3316	3422	3555	3554.6061814556333	3690.8499999999995	3765	69.16193369391421
Jammu and Kashmir	positive_reported	2021-08-09	0	3238	3337	3474	3474.7258225324026	3609.7749999999996	3694	69.25508584641942
Jammu and Kashmir	positive_reported	2021-08-10	0	3153	3262	3396.5	3396.2258225324026	3530.9249999999997	3621	68.43883822206945
Jammu and Kashmir	positive_reported	2021-08-11	0	3062	3189	3317	3317.726819541376	3453.85	3531	67.18321847288101
Jammu and Kashmir	positive_reported	2021-08-12	0	2993	3113	3241.5	3240.2008973080756	3366.9249999999997	3466	67.34054296717987
Jammu and Kashmir	positive_reported	2021-08-13	0	2944	3034	3165	3163.829511465603	3292	3391	66.85748143036373
Jammu and Kashmir	positive_reported	2021-08-14	0	2884	2959	3088	3087.947158524427	3218.8499999999995	3304	66.63588535652077
Jammu and Kashmir	positive_reported	2021-08-15	0	2810	2884	3012	3011.8564307078764	3140	3232	66.43761680248137
Jammu and Kashmir	positive_reported	2021-08-16	0	2724	2806	2938	2937.997008973081	3064.925	3154	66.64969011067843
Jammu and Kashmir	positive_reported	2021-08-17	0	2633	2731	2864	2863.891326021934	2991	3063	66.36989854869141
Jammu and Kashmir	positive_reported	2021-08-18	0	2581	2677	2800.5	2802.611665004985	2927.85	3000	64.67902627205488
Jammu and Kashmir	positive_reported	2021-08-19	0	2564	2628	2756.5	2756.033399800598	2878.5499999999993	2952	63.990177497445956
Jammu and Kashmir	positive_reported	2021-08-20	0	2511	2587	2721	2719.8364905284147	2842	2897	63.59912507839358
Jammu and Kashmir	positive_reported	2021-08-21	0	2482	2566	2690	2689.8075772681955	2805.925	2872	62.470536252391895
Jammu and Kashmir	positive_reported	2021-08-22	0	2468	2547	2665	2665.629112662014	2781.925	2846	63.20868803296897
Jammu and Kashmir	positive_reported	2021-08-23	0	2426	2520	2645	2644.727816550349	2763.925	2844	63.484328365249034
Jammu and Kashmir	positive_reported	2021-08-24	0	2406	2504	2628	2626.286141575274	2749	2810	64.01291079566579
Jammu and Kashmir	positive_reported	2021-08-25	0	2388	2479	2610	2609.2871385842473	2732.925	2801	64.15017046959731
Jammu and Kashmir	positive_reported	2021-08-26	0	2399	2463	2595	2593.30408773679	2716.775	2808	64.6512879549515
Jammu and Kashmir	positive_reported	2021-08-27	0	2382	2457	2580	2577.764705882353	2696.925	2775	64.12663077491153
Jammu and Kashmir	positive_reported	2021-08-28	0	2358	2443	2563	2562.7577268195414	2688.625	2768	64.56176116015611
Jammu and Kashmir	positive_reported	2021-08-29	0	2349	2428	2548	2547.664007976072	2670	2730	64.11323943520448
Jammu and Kashmir	positive_reported	2021-08-30	0	2332	2403	2532	2532.6111665004987	2656.925	2722	64.61091040407888
Jammu and Kashmir	positive_reported	2021-08-31	0	2322	2384	2518	2516.8803589232302	2643.925	2720	65.90148847536402
Jammu and Kashmir	positive_reported	2021-09-01	0	2320	2369	2499	2500.225324027916	2628.925	2707	66.27050384431614
Jammu and Kashmir	positive_reported	2021-09-02	0	2291	2357	2484	2484.7337986041875	2614.9249999999997	2681	66.69380658629909
Jammu and Kashmir	positive_reported	2021-09-03	1	2266	2338	2468.5	2468.4491525423728	2599	2682	67.44586696285992
Jammu and Kashmir	positive_reported	2021-09-04	1	2240	2316	2453	2451.728813559322	2582.9249999999997	2687	69.26745131290532
Jammu and Kashmir	positive_reported	2021-09-05	1	2212	2300	2437	2434.492522432702	2565	2661	70.69205753505217
Jammu and Kashmir	positive_reported	2021-09-06	1	2207	2282	2421	2417.60518444666	2558	2670	72.08818629749123
Jammu and Kashmir	positive_reported	2021-09-07	1	2166	2258	2402	2400.102691924227	2541	2649	73.65077816871285
Jammu and Kashmir	positive_reported	2021-09-08	1	2148	2235	2385	2382.5174476570287	2528	2639	75.48825024770106
Jammu and Kashmir	positive_reported	2021-09-09	1	2109	2215	2368	2365.011964107677	2516	2660	77.81605735588703
Jammu and Kashmir	positive_reported	2021-09-10	1	2077	2189	2350	2346.56630109671	2504.7	2645	80.22875298664722
Jammu and Kashmir	positive_reported	2021-09-11	1	2056	2174	2329	2329.0837487537387	2489.7749999999996	2608	81.27298643936857
Jammu and Kashmir	positive_reported	2021-09-12	1	2033	2149	2311	2310.4466600199403	2472.925	2591	82.39538325361015
Jammu and Kashmir	positive_reported	2021-09-13	1	2007	2129	2290	2291.1824526420737	2462.7	2605	85.36335674393605
Jammu and Kashmir	positive_reported	2021-09-14	1	1995	2105	2272.5	2271.807078763709	2438	2585	87.66718142544478
Jammu and Kashmir	positive_reported	2021-09-15	1	1982	2085	2255	2253.7198404785645	2429.925	2567	91.03658892049138
Jammu and Kashmir	positive_reported	2021-09-16	1	1963	2061	2237	2235.0508474576272	2421	2554	94.65515654641905
Jammu and Kashmir	positive_reported	2021-09-17	1	1926	2036	2215.5	2216.2258225324026	2404	2556	97.87474525340656
Jammu and Kashmir	positive_reported	2021-09-18	1	1902	2014	2197	2198.259222333001	2394.8499999999995	2520	100.4200659759187
Jammu and Kashmir	positive_reported	2021-09-19	1	1888	1988	2180.5	2179.6824526420737	2383.7	2512	103.85119608718566
Jammu and Kashmir	positive_reported	2021-09-20	1	1844	1967	2164	2160.4975074775675	2368.925	2495	107.18544707983308
Jammu and Kashmir	positive_reported	2021-09-21	1	1822	1941	2142.5	2141.0124626121633	2347.2499999999995	2481	109.1461203221581
Jammu and Kashmir	positive_reported	2021-09-22	1	1801	1915	2121	2121.8215353938185	2334.9249999999997	2482	112.30563298344126
Jammu and Kashmir	positive_reported	2021-09-23	1	1778	1889	2101	2102.3798604187436	2316	2460	114.97643120892428
Jammu and Kashmir	positive_reported	2021-09-24	1	1766	1867	2081.5	2084.058325024925	2298.9249999999997	2456	117.83102770423918
Jammu and Kashmir	positive_reported	2021-09-25	1	1734	1842	2062	2064.953140578265	2290.9249999999997	2455	121.06725821039386
Jammu and Kashmir	positive_reported	2021-09-26	1	1706	1819	2045	2045.989032901296	2281.7749999999996	2466	124.0344985292696
Jammu and Kashmir	positive_reported	2021-09-27	1	1677	1798	2025.5	2026.8260219341973	2266.9249999999997	2452	127.02920639333222
Jammu and Kashmir	positive_reported	2021-09-28	1	1639	1768	2007	2007.9730807577268	2249.7	2431	129.90135058787664
Jammu and Kashmir	positive_reported	2021-09-29	1	1609	1745	1987.5	1989.980558325025	2233.925	2426	132.84840094460898
Jammu and Kashmir	positive_reported	2021-09-30	1	1567	1716	1970	1970.989032901296	2219	2417	135.53012665858452
Jammu and Kashmir	positive_reported	2021-10-01	1	1534	1703	1953	1952.432701894317	2197	2396	138.06128357913818
Jammu and Kashmir	positive_reported	2021-10-02	1	1530	1679	1935.5	1934.4042871385843	2196.9499999999994	2369	140.33392617199937
Jammu and Kashmir	positive_reported	2021-10-03	1	1506	1654	1920	1917.0019940179461	2184	2366	143.94307037958427
Jammu and Kashmir	positive_reported	2021-10-04	1	1494	1634	1904	1899.2851445663011	2162	2375	147.65718041018613
Jammu and Kashmir	positive_reported	2021-10-05	1	1489	1616	1879	1881.5204386839482	2155.925	2381	150.49970067163625
Jammu and Kashmir	positive_reported	2021-10-06	1	1467	1595	1860	1863.506480558325	2135.85	2396	153.29348546501248
Jammu and Kashmir	positive_reported	2021-10-07	1	1441	1568	1845	1846.494516450648	2137.7	2379	155.8264533787436
Jammu and Kashmir	positive_reported	2021-10-08	1	1423	1550	1825.5	1828.7133599202393	2117.925	2368	157.99027294951645
Jammu and Kashmir	positive_reported	2021-10-09	1	1406	1529	1808	1811.270189431705	2105	2356	160.13114253991924
Jammu and Kashmir	positive_reported	2021-10-10	1	1369	1507	1793.5	1794.1281156530408	2092.3999999999996	2349	162.29704416971765
Jammu and Kashmir	positive_reported	2021-10-11	1	1364	1487	1776	1776.7318045862412	2076.925	2331	164.3328387245456
Jammu and Kashmir	positive_reported	2021-10-12	1	1339	1462	1758.5	1759.339481555334	2075.85	2332	166.5718697307533
Jammu and Kashmir	positive_reported	2021-10-13	1	1306	1443	1742.5	1742.6036889332004	2058.4749999999995	2324	169.37455853572362
Jammu and Kashmir	positive_reported	2021-10-14	1	1276	1415	1723.5	1725.9476570289132	2046.925	2298	172.50600997316732
Jammu and Kashmir	positive_reported	2021-10-15	1	1241	1396	1707	1709.0777666999004	2035	2302	175.51594666500884
Jammu and Kashmir	positive_reported	2021-10-16	1	1211	1385	1690	1693.0667996011964	2027.3249999999996	2295	177.87977218605
Jammu and Kashmir	positive_reported	2021-10-17	1	1200	1361	1674.5	1675.931704885344	2012.925	2267	178.9111250524733
Jammu and Kashmir	positive_reported	2021-10-18	1	1187	1343	1658	1659.9471585244266	2015.5499999999997	2263	181.446390998459
Jammu and Kashmir	positive_reported	2021-10-19	1	1177	1323	1641	1643.5852442671985	2002	2279	183.95048193809805
Jammu and Kashmir	positive_reported	2021-10-20	1	1166	1306	1623	1627.4247258225323	1993.85	2272	186.5051979494745
Jammu and Kashmir	positive_reported	2021-10-21	1	1139	1287	1607	1611.5294117647059	1981.85	2259	188.60768111511248
Jammu and Kashmir	positive_reported	2021-10-22	1	1115	1267	1589	1595.2881355932204	1965.925	2241	191.7517581100626
Jammu and Kashmir	positive_reported	2021-10-23	1	1082	1242	1575	1579.3369890329013	1962.3999999999996	2196	193.53934420994375
Jammu and Kashmir	positive_reported	2021-10-24	1	1078	1234	1559	1563.2402791625125	1952.5499999999997	2176	194.47010659969376
Jammu and Kashmir	positive_reported	2021-10-25	1	1068	1210	1543.5	1547.7402791625125	1935.85	2154	196.2908435145552
Jammu and Kashmir	positive_reported	2021-10-26	1	1049	1192	1530	1531.308075772682	1924.6249999999998	2137	197.9016908770677
Jammu and Kashmir	positive_reported	2021-10-27	1	1020	1175	1510.5	1515.6326021934196	1905	2133	199.429708980406
Jammu and Kashmir	positive_reported	2021-10-28	1	1009	1161	1490.5	1500.1699900299102	1892.6999999999998	2125	200.78870547725
Jammu and Kashmir	positive_reported	2021-10-29	1	979	1142	1476.5	1485.2637088733798	1894.3249999999996	2102	202.43966316119617
Jammu and Kashmir	positive_reported	2021-10-30	1	973	1121	1461.5	1470.1669990029911	1879.85	2099	204.28309617346284
Jammu and Kashmir	positive_reported	2021-10-31	1	946	1098	1449	1456.010967098704	1857.925	2092	205.65479214849486
Jammu and Kashmir	positive_reported	2021-11-01	1	923	1079	1435	1441.5124626121635	1853.7749999999999	2101	207.48431819536998
Jammu and Kashmir	positive_reported	2021-11-02	1	906	1062	1414.5	1426.944666001994	1841.3999999999996	2064	208.4838512691428
Jammu and Kashmir	positive_reported	2021-11-03	1	892	1055	1401.5	1412.8330009970089	1840.9499999999994	2019	209.14223185251726
Jammu and Kashmir	positive_reported	2021-11-04	1	869	1040	1385	1398.2622133599202	1813.4749999999997	2016	210.06353705005753
Jammu and Kashmir	positive_reported	2021-11-05	1	860	1023	1369	1384.4875373878365	1815.85	2019	210.7960767902292
Jammu and Kashmir	positive_reported	2021-11-06	1	846	1009	1355	1370.431704885344	1797.85	2005	212.15206294989142
Jammu and Kashmir	positive_reported	2021-11-07	1	830	998	1342	1356.5912263210369	1789.6999999999998	1999	213.11762759147126
Jammu and Kashmir	positive_reported	2021-11-08	1	831	983	1331	1343.3379860418743	1777.0249999999994	2020	214.1401521998802
Jammu and Kashmir	positive_reported	2021-11-09	1	827	974	1316	1330.5204386839482	1773.0249999999994	2022	215.54972957861904
Jammu and Kashmir	positive_reported	2021-11-10	1	798	958	1303	1316.9312063808575	1744.7749999999999	2005	215.74861314839305
Jammu and Kashmir	positive_reported	2021-11-11	1	780	952	1291.5	1303.548853439681	1742.6999999999998	1987	216.57901155150563
Jammu and Kashmir	positive_reported	2021-11-12	1	775	932	1278	1290.2562313060816	1740.0999999999995	1978	217.10593894560876
Jammu and Kashmir	positive_reported	2021-11-13	1	757	915	1262	1277.0897308075773	1726.7749999999999	1968	217.88921957409968
Jammu and Kashmir	positive_reported	2021-11-14	1	737	903	1252.5	1264.300598205384	1711	1985	219.05568912140552
Jammu and Kashmir	positive_reported	2021-11-15	1	743	891	1237	1251.6989032901297	1704.925	1976	219.6758143825037
Jammu and Kashmir	positive_reported	2021-11-16	1	731	883	1225.5	1239.155034895314	1689.5499999999997	1960	220.47472211949204
Jammu and Kashmir	positive_reported	2021-11-17	1	726	873	1212	1227.2791625124626	1687.85	1970	221.65772165711647
Jammu and Kashmir	positive_reported	2021-11-18	1	701	849	1198.5	1214.637587238285	1665.7749999999999	1960	222.10035052337773
Jammu and Kashmir	positive_reported	2021-11-19	1	675	836	1190	1202.0797607178465	1660.5499999999997	1952	222.99387013009948
Jammu and Kashmir	positive_reported	2021-11-20	1	668	820	1174	1189.234297108674	1641.925	1955	223.46233923812449
Jammu and Kashmir	positive_reported	2021-11-21	1	653	812	1162.5	1177.0274177467597	1641.0999999999995	1942	223.69587200191475
Jammu and Kashmir	positive_reported	2021-11-22	1	638	802	1150.5	1164.8928215353938	1619.7749999999999	1938	224.59793876930368
Jammu and Kashmir	positive_reported	2021-11-23	1	634	787	1137.5	1152.561814556331	1604.85	1908	224.0356564075027
Jammu and Kashmir	positive_reported	2021-11-24	1	615	779	1125.5	1141.4960119641078	1596.6249999999998	1904	224.96511044966627
Jammu and Kashmir	positive_reported	2021-11-25	1	610	766	1116	1130.3738783649053	1591.85	1881	226.02947052086208
Jammu and Kashmir	positive_reported	2021-11-26	1	607	752	1105.5	1119.2996011964108	1583	1882	226.87895185684783
Jammu and Kashmir	positive_reported	2021-11-27	1	585	741	1095	1107.4147557328015	1583.925	1869	227.242793909647
Jammu and Kashmir	positive_reported	2021-11-28	1	565	729	1083	1096.0289132602193	1569.5499999999997	1855	227.22070607269413
Jammu and Kashmir	positive_reported	2021-11-29	1	553	726	1070	1084.9561316051845	1560.0999999999995	1836	227.70415931187006
Jammu and Kashmir	positive_reported	2021-11-30	1	544	706	1058	1074.2203389830509	1552.6999999999998	1858	228.08106670076225
Jammu and Kashmir	positive_reported	2021-12-01	1	526	691	1049.5	1063.1380857427716	1531.7749999999999	1841	227.95461350609312
Jammu and Kashmir	positive_reported	2021-12-02	1	525	685	1038	1052.369890329013	1519.3249999999996	1834	227.99320668598352
Jammu and Kashmir	positive_reported	2021-12-03	1	522	674	1028	1042.1056829511465	1512.1749999999995	1806	227.9922118407021
Jammu and Kashmir	positive_reported	2021-12-04	1	521	663	1017.5	1031.561814556331	1505.85	1798	227.91190412447335
Jammu and Kashmir	positive_reported	2021-12-05	1	514	656	1008	1021.3120638085743	1493.349999999999	1767	228.13096444475448
Jammu and Kashmir	positive_reported	2021-12-06	1	506	647	994.5	1011.2238285144566	1489.499999999999	1750	229.00782525062598
Jammu and Kashmir	positive_reported	2021-12-07	1	509	634	980	1001.0687936191425	1482.8749999999993	1718	228.76580265661562
Jammu and Kashmir	positive_reported	2021-12-08	1	505	624	972	991.4546360917249	1464.4749999999997	1703	228.9530811360778
Jammu and Kashmir	positive_reported	2021-12-09	1	503	615	962	981.4227318045862	1448.85	1682	228.7541542965526
Jammu and Kashmir	positive_reported	2021-12-10	1	495	598	951	971.7238285144566	1445.7749999999999	1681	229.11437494179586
Jammu and Kashmir	positive_reported	2021-12-11	1	493	595	943	961.8654037886341	1450.7999999999993	1704	229.30401105941397
Jammu and Kashmir	positive_reported	2021-12-12	1	485	585	932.5	952.3015952143569	1440.3999999999996	1695	228.52530078602874
Jammu and Kashmir	positive_reported	2021-12-13	1	471	575	923.5	942.6415752741775	1428.5499999999997	1676	228.23693551614045
Jammu and Kashmir	positive_reported	2021-12-14	1	461	572	911.5	933.7243270189432	1422.6999999999998	1665	228.57651475391052
Jammu and Kashmir	positive_reported	2021-12-15	1	458	567	902.5	924.3813559322034	1412.7749999999999	1652	228.8204052703595
Jammu and Kashmir	positive_reported	2021-12-16	1	443	560	895.5	915.2756729810568	1399.85	1672	228.4894074847062
Jammu and Kashmir	positive_reported	2021-12-17	1	427	552	887	906.3419740777667	1392.7749999999999	1663	228.60208558348066
Jammu and Kashmir	positive_reported	2021-12-18	1	418	544	874	897.3379860418744	1388.7749999999999	1657	228.23739326663193
Jammu and Kashmir	positive_reported	2021-12-19	1	425	538	863.5	888.5767696909272	1378.5499999999997	1626	227.57953037466984
Jammu and Kashmir	positive_reported	2021-12-20	1	423	530	854	879.6350947158525	1377.7749999999999	1629	227.7051217528434
Jammu and Kashmir	positive_reported	2021-12-21	1	415	524	849	870.690927218345	1370.5499999999997	1609	227.78436527745208
Jammu and Kashmir	positive_reported	2021-12-22	1	399	514	840	862.0947158524426	1374.925	1600	227.46668905173698
Jammu and Kashmir	positive_reported	2021-12-23	1	389	504	834.5	853.5199401794616	1361.6249999999998	1602	227.54437031493305
Jammu and Kashmir	positive_reported	2021-12-24	1	376	498	830	845.023928215354	1351.6249999999998	1586	227.25688545114332
Jammu and Kashmir	positive_reported	2021-12-25	1	376	493	819.5	836.4491525423729	1333.925	1582	227.2725571108074
Jammu and Kashmir	positive_reported	2021-12-26	1	368	485	810	828.0598205383849	1323.3999999999996	1567	227.41718853888648
Jammu and Kashmir	positive_reported	2021-12-27	1	361	475	801.5	819.5179461615154	1306.7749999999999	1560	227.10666162307106
Jammu and Kashmir	positive_reported	2021-12-28	1	352	469	791	810.9820538384846	1300.6249999999998	1556	226.83331232021933
Jammu and Kashmir	positive_reported	2021-12-29	1	347	463	780.5	802.6864406779661	1290.925	1558	226.72807457747714
Jammu and Kashmir	positive_reported	2021-12-30	1	350	454	777	794.7467597208375	1290.85	1545	226.54749403080356
Jammu and Kashmir	positive_reported	2021-12-31	1	337	441	764.5	786.5927218344965	1297.6499999999992	1532	226.46660356149087
Jammu and Kashmir	positive_reported	2022-01-01	1	327	434	752.5	778.6754735792622	1285.8749999999993	1520	225.86696545551933
Jammu and Kashmir	positive_reported	2022-01-02	1	320	435	747	771.2502492522433	1265.6499999999992	1512	225.2115136256207
Jammu and Kashmir	positive_reported	2022-01-03	1	315	426	739	763.4825523429711	1255.9499999999994	1504	224.8718983863672
Jammu and Kashmir	positive_reported	2022-01-04	1	306	416	730	755.9790628115653	1249.5499999999997	1492	224.8780692758314
Jammu and Kashmir	positive_reported	2022-01-05	1	302	410	725	748.8295114656032	1230.925	1494	224.2783224817888
Jammu and Kashmir	positive_reported	2022-01-06	1	293	403	716	741.3060817547358	1232.4749999999997	1496	224.18260132977733
Jammu and Kashmir	positive_reported	2022-01-07	1	292	396	707.5	733.7781655034895	1218.925	1503	223.87371732863318
Jammu and Kashmir	positive_reported	2022-01-08	1	281	390	700.5	726.376370887338	1208	1490	223.27957207977713
Jammu and Kashmir	positive_reported	2022-01-09	1	269	382	694.5	719.3025922233301	1207.925	1499	222.88039600380338
Jammu and Kashmir	positive_reported	2022-01-10	1	264	378	687	711.8983050847457	1201.6499999999992	1485	222.4069491682259
Jammu and Kashmir	positive_reported	2022-01-11	1	254	378	676	705.0598205383849	1192.4749999999997	1481	221.47250445914304
Jammu and Kashmir	positive_reported	2022-01-12	1	252	373	671	698.0568295114656	1189.3249999999996	1472	221.39458256423603
Jammu and Kashmir	positive_reported	2022-01-13	1	256	360	660.5	691.4272183449651	1180.4749999999997	1455	221.3532365605054
Jammu and Kashmir	positive_reported	2022-01-14	1	261	363	658	684.4586241276171	1172.6249999999998	1450	220.52141429376175
Jammu and Kashmir	positive_reported	2022-01-15	1	255	352	652	677.9491525423729	1165.4749999999997	1433	219.91068483891308
Jammu and Kashmir	positive_reported	2022-01-16	1	251	350	643.5	671.585742771685	1156.85	1420	219.94758204238414
Jammu and Kashmir	positive_reported	2022-01-17	1	247	349	637	664.7666999002992	1151.0249999999994	1388	219.27245326238884
Jammu and Kashmir	positive_reported	2022-01-18	1	234	341	629	658.1784646061815	1140.6249999999998	1372	218.83229767119957
Jammu and Kashmir	positive_reported	2022-01-19	1	232	339	623	652.0697906281157	1127.6999999999998	1368	218.18781431531258
Jammu and Kashmir	positive_reported	2022-01-20	1	230	334	618	645.7557328015952	1127.7249999999992	1361	217.44701217465527
Jammu and Kashmir	positive_reported	2022-01-21	1	227	329	609	639.1126620139581	1119	1353	216.79730464834645
Jammu and Kashmir	positive_reported	2022-01-22	1	217	321	604.5	633.0014955134596	1121.5749999999991	1343	216.28899541794036
Jammu and Kashmir	positive_reported	2022-01-23	1	212	315	600	627.0209371884347	1102.4749999999997	1322	216.04765754115988
Jammu and Kashmir	positive_reported	2022-01-24	1	221	307	591.5	621.1111665004985	1098.4749999999997	1312	215.6568902652544
Jammu and Kashmir	positive_reported	2022-01-25	1	221	304	586.5	614.3943170488534	1083.5499999999997	1303	215.01460258675075
Jammu and Kashmir	positive_reported	2022-01-26	1	208	301	581.5	607.994516450648	1079.3999999999996	1301	214.1361058405729
Jammu and Kashmir	positive_reported	2022-01-27	1	207	295	571.5	601.9097706879362	1072.1749999999995	1298	213.0063199633802
Jammu and Kashmir	positive_reported	2022-01-28	1	201	294	566.5	596.0264207377867	1069.6499999999992	1287	212.30820817451493
Jammu and Kashmir	positive_reported	2022-01-29	1	194	294	557	589.7587238285145	1067.349999999999	1285	211.41784835984404
