state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	exposed	2021-11-20	1	265	416	2560.5	2875.6794616151547	6058.0999999999995	7219	1579.150576505598
Tripura	exposed	2021-11-21	1	260	394	2487	2801.557328015952	5919.95	7066	1544.3064393278692
Tripura	exposed	2021-11-22	1	241	391	2419	2731.898305084746	5788.649999999999	6886	1512.3796705243135
Tripura	exposed	2021-11-23	1	233	377	2365.5	2663.4690927218344	5647.7249999999995	6725	1480.9921862939714
Tripura	exposed	2021-11-24	1	227	365	2303	2595.541375872383	5511	6535	1449.5202660302025
Tripura	exposed	2021-11-25	1	205	343	2241	2526.964107676969	5385.55	6385	1417.2733337296236
Tripura	exposed	2021-11-26	1	201	330	2168	2460.531405782652	5275.899999999998	6254	1385.6568203228412
Tripura	exposed	2021-11-27	1	207	308	2113	2396.8574277168495	5139.625	6203	1355.8377298446967
Tripura	exposed	2021-11-28	1	191	295	2060.5	2334.5478564307077	5037.775	6040	1325.1710955216106
Tripura	exposed	2021-11-29	1	178	289	2000.5	2275.304586241276	4914.7	5897	1298.0294201931831
Tripura	exposed	2021-11-30	1	169	282	1954	2216.7587238285146	4797.024999999999	5666	1268.6980739724186
Tripura	exposed	2021-12-01	1	151	270	1899	2158.7547357926223	4714.324999999999	5555	1241.2838186777844
Tripura	exposed	2021-12-02	1	136	266	1852.5	2104.103190428714	4606.8499999999995	5411	1216.349837579556
Tripura	exposed	2021-12-03	1	142	250	1797.5	2048.7003988035895	4492.25	5278	1188.7561384580304
Tripura	exposed	2021-12-04	1	142	231	1756.5	1996.0782652043868	4404.2249999999985	5153	1161.6151632229785
Tripura	exposed	2021-12-05	1	131	215	1701.5	1943.8619142572284	4299.374999999998	5082	1136.2642085830666
Tripura	exposed	2021-12-06	1	124	204	1649	1894.4466600199403	4200.899999999999	4974	1110.6537125862158
Tripura	exposed	2021-12-07	1	121	201	1617.5	1846.1669990029911	4092.1749999999997	4996	1085.4722551119764
Tripura	exposed	2021-12-08	1	125	200	1576	1799.111665004985	3984.874999999999	4895	1062.9494130446044
Tripura	exposed	2021-12-09	1	118	190	1539	1752.7238285144567	3893.925	4767	1039.1809037016008
Tripura	exposed	2021-12-10	1	111	194	1491.5	1707.2806580259223	3805.85	4640	1017.7046573198363
Tripura	exposed	2021-12-11	1	112	185	1446	1665.0448654037887	3739.925	4566	995.9959609390454
Tripura	exposed	2021-12-12	1	105	178	1409	1622.0907278165503	3653.424999999999	4435	972.6183441057902
Tripura	exposed	2021-12-13	1	96	169	1359	1578.8584247258225	3575.325	4365	951.1529932445006
Tripura	exposed	2021-12-14	1	86	160	1327	1537.9302093718843	3489.7749999999996	4319	930.8844013406002
Tripura	exposed	2021-12-15	1	82	153	1296	1500.4915254237287	3454.4749999999995	4171	912.2534611320449
Tripura	exposed	2021-12-16	1	80	150	1267.5	1462.547856430708	3361.0249999999996	4043	891.5248755662598
Tripura	infectious_unreported	2021-04-11	0	1405	1405	1405	1405	1405	1405	0
Tripura	infectious_unreported	2021-04-12	0	2080	2130	2186	2185.137587238285	2241.925	2292	29.298545239798543
Tripura	infectious_unreported	2021-04-13	0	2688	2745	2814	2815.248255234297	2887.925	2941	37.12101302385432
Tripura	infectious_unreported	2021-04-14	0	3211	3290	3373	3374.1156530408775	3457.7	3503	44.058952235959886
Tripura	infectious_unreported	2021-04-15	0	3726	3810	3904	3904.4636091724824	4004	4057	50.737438497788936
Tripura	infectious_unreported	2021-04-16	0	4238	4319	4439	4440.917248255234	4560.925	4635	61.76216654288325
Tripura	infectious_unreported	2021-04-17	0	4773	4857	5003	5002.689930209372	5154.7	5222	74.46004290937454
Tripura	infectious_unreported	2021-04-18	0	5326	5434	5609	5606.118644067797	5786	5857	89.15670807925576
Tripura	infectious_unreported	2021-04-19	0	5942	6063	6264	6266.0189431704885	6475.925	6576	105.3762591753486
Tripura	infectious_unreported	2021-04-20	0	6654	6756	6985	6986.582253240279	7230	7383	125.70414703901041
Tripura	infectious_unreported	2021-04-21	0	7364	7490	7787	7784.9222333001	8083.925	8244	151.11459763350538
Tripura	infectious_unreported	2021-04-22	0	8179	8332	8667.5	8666.52293120638	9012	9239	180.8999826952157
Tripura	infectious_unreported	2021-04-23	0	9022	9245	9640	9642.852442671983	10058.85	10276	216.50803029456154
Tripura	infectious_unreported	2021-04-24	0	9953	10247	10729.5	10724.196909272183	11225.775	11437	258.7174687153505
Tripura	infectious_unreported	2021-04-25	0	10951	11342	11924.5	11922.614656031905	12518	12743	307.098789237731
Tripura	infectious_unreported	2021-04-26	0	12160	12540	13245.5	13246.362412761715	13932.775	14314	362.64538882827316
Tripura	infectious_unreported	2021-04-27	0	13496	13922	14727.5	14720.83000997009	15498.699999999999	15901	425.80672295380083
Tripura	infectious_unreported	2021-04-28	0	14827	15413	16355	16355.898305084746	17295.625	17692	500.29899430745235
Tripura	infectious_unreported	2021-04-29	0	16388	17056	18174.5	18166.137088733798	19254.175	19771	588.4268811198478
Tripura	infectious_unreported	2021-04-30	0	18170	18862	20177	20168.85443668993	21477.45	22000	689.1110099762466
Tripura	infectious_unreported	2021-05-01	0	20065	20858	22401	22390.587238285145	23891	24601	801.1298352869551
Tripura	infectious_unreported	2021-05-02	0	22076	23098	24844	24846.725822532404	26585.25	27276	929.4983486290588
Tripura	infectious_unreported	2021-05-03	0	24467	25514	27563	27565.5962113659	29577.274999999998	30370	1080.713304755273
Tripura	infectious_unreported	2021-05-04	0	26910	28250	30567	30578.71585244267	32886.475	34033	1248.1061570446216
Tripura	infectious_unreported	2021-05-05	0	29804	31269	33901.5	33927.51395812562	36574.1	37746	1440.397447833467
Tripura	infectious_unreported	2021-05-06	0	33003	34439	37443	37473.285144566304	40434.875	41612	1610.3086036332468
Tripura	infectious_unreported	2021-05-07	0	36301	37966	41308.5	41295.583748753736	44550.05	45643	1774.7203216431265
Tripura	infectious_unreported	2021-05-08	0	39904	41803	45457	45437.4925224327	49061.075	50296	1945.662222331686
Tripura	infectious_unreported	2021-05-09	0	43822	46006	49951	49939.87437686939	53816.2	55206	2117.7310047888527
Tripura	infectious_unreported	2021-05-10	0	47971	50548	54871	54843.50348953141	59090.899999999994	60758	2309.0609899631795
Tripura	infectious_unreported	2021-05-11	0	52782	55499	60196	60185.70987038883	64817.84999999999	66941	2517.352472334992
Tripura	infectious_unreported	2021-05-12	0	58027	60928	66025.5	66021.07627118644	71101.6	73344	2730.982682426339
Tripura	infectious_unreported	2021-05-13	0	63743	66731	72393	72382.84346959123	77804.625	80477	2978.21952358088
Tripura	infectious_unreported	2021-05-14	0	70111	73173	79323.5	79316.97856430708	85292.825	88156	3245.4962678988977
Tripura	infectious_unreported	2021-05-15	0	77020	80122	86887.5	86866.17497507477	93574.22499999999	96516	3553.973740586085
Tripura	infectious_unreported	2021-05-16	0	84390	87665	95104.5	95083.74227318045	102291.07500000001	105729	3882.0907460835683
Tripura	infectious_unreported	2021-05-17	0	92643	95921	104040	104011.32901296111	111857.95	115753	4246.277305408758
Tripura	infectious_unreported	2021-05-18	0	101423	104868	113720.5	113708.12512462612	122409.575	126915	4662.293664321369
Tripura	infectious_unreported	2021-05-19	0	111081	114640	124350.5	124203.32352941176	133583.6	138755	5101.915429653885
Tripura	infectious_unreported	2021-05-20	0	121519	124875	135453.5	135336.5259222333	145726.675	151207	5583.806633137571
Tripura	infectious_unreported	2021-05-21	0	128616	132212	143400	143274.00997008974	154361.7	160586	5949.626649723578
Tripura	infectious_unreported	2021-05-22	0	133199	137419	149031	148905.49451645065	160379.57499999998	166735	6202.409324739395
Tripura	infectious_unreported	2021-05-23	0	136689	141151	153058.5	152880.92671984047	164727.875	171042	6398.49587264452
Tripura	infectious_unreported	2021-05-24	0	139098	143586	155769.5	155666.7821535394	167672.1	174038	6526.060421246568
Tripura	infectious_unreported	2021-05-25	0	140718	145390	157669	157583.14855433698	169739.35	175940	6611.378621108965
Tripura	infectious_unreported	2021-05-26	0	141777	146611	158994.5	158899.64855433698	171213.25	177170	6681.009230260333
Tripura	infectious_unreported	2021-05-27	0	142274	147617	159829	159751.56729810569	172199.525	177974	6752.187380851281
Tripura	infectious_unreported	2021-05-28	0	142555	148176	160424.5	160264.21385842471	172654.375	178308	6792.4661987797235
Tripura	infectious_unreported	2021-05-29	0	142781	148387	160672	160543.42273180457	172791.125	178274	6823.635116828625
Tripura	infectious_unreported	2021-05-30	0	142799	148669	160812	160631.7337986042	173051.575	178379	6851.140438050912
Tripura	infectious_unreported	2021-05-31	0	142486	148600	160664.5	160576.12013958127	172862	178269	6878.341780935059
Tripura	infectious_unreported	2021-06-01	0	142484	148497	160478	160427.9112662014	172770.75	177897	6904.84172229411
Tripura	infectious_unreported	2021-06-02	0	142197	148094	160252	160175.89730807577	172701.82499999998	177313	6925.20656545937
Tripura	infectious_unreported	2021-06-03	0	142150	147891	159903.5	159851.7851445663	172437.69999999998	176944	6945.1671176972595
Tripura	infectious_unreported	2021-06-04	0	141688	147437	159572	159501.78265204385	172117.05000000002	176680	6975.373108910006
Tripura	infectious_unreported	2021-06-05	0	140855	146389	158601	158474.59322033898	171156.3	176211	6958.639750359472
Tripura	infectious_unreported	2021-06-06	0	139369	144960	157010.5	156935.64356929212	169434.225	174803	6913.919867781166
Tripura	infectious_unreported	2021-06-07	0	137795	143106	155083	155033.9850448654	167552.40000000002	172673	6855.155026682608
Tripura	infectious_unreported	2021-06-08	0	135690	141151	152876.5	152891.0104685942	165492.625	170728	6791.248924973664
Tripura	infectious_unreported	2021-06-09	0	133615	138861	150486.5	150565.78713858424	163125.05	168430	6710.625900186413
Tripura	infectious_unreported	2021-06-10	0	131168	136573	147942	148118.4775672981	160714.22499999998	166129	6638.960176562924
Tripura	infectious_unreported	2021-06-11	0	128675	134212	145397	145607.7557328016	158044.44999999998	163986	6557.282407968358
Tripura	infectious_unreported	2021-06-12	0	126100	131872	142773	143032.01994017945	155608.1	161476	6475.785934484993
Tripura	infectious_unreported	2021-06-13	0	123734	129581	140190	140427.33399800598	152821.475	159120	6400.236147130829
Tripura	infectious_unreported	2021-06-14	0	121518	127053	137428.5	137831.10717846462	150147.75	156263	6323.091654271748
Tripura	infectious_unreported	2021-06-15	0	119227	124596	134800	135232.6370887338	147539.275	153507	6251.528899445082
Tripura	infectious_unreported	2021-06-16	0	116949	122078	132208.5	132651.33150548354	144678.025	151006	6177.427432075758
Tripura	infectious_unreported	2021-06-17	0	114732	119729	129570.5	130085.41724825524	141992.65	148273	6100.956833417847
Tripura	infectious_unreported	2021-06-18	0	112379	117372	127003	127548.06081754736	139227.725	145774	6020.0536995953
Tripura	infectious_unreported	2021-06-19	0	110289	115307	124704	125175.53240279162	136928.15	143270	5954.5499534963365
Tripura	infectious_unreported	2021-06-20	0	109237	113825	123091	123601.71585244268	135465.15	141477	5898.903440089855
Tripura	infectious_unreported	2021-06-21	0	108516	113000	122049.5	122589.92572283151	134446	140502	5854.869034259266
Tripura	infectious_unreported	2021-06-22	0	108117	112523	121440.5	121964.15304087737	133817.07499999998	139619	5826.152096989616
Tripura	infectious_unreported	2021-06-23	0	108252	112120	121140.5	121597.95264207378	133257.725	139102	5816.41078087182
Tripura	infectious_unreported	2021-06-24	0	108403	111947	120973.5	121417.18095712861	133089.175	139037	5806.946932777161
Tripura	infectious_unreported	2021-06-25	0	108674	111785	120919	121358.18245264207	132876.97499999998	139002	5797.129084931046
Tripura	infectious_unreported	2021-06-26	0	108470	111505	121017.5	121354.94167497508	132963.47499999998	138685	5805.954738183335
Tripura	infectious_unreported	2021-06-27	0	108637	111517	121094	121395.4705882353	133100.69999999998	138763	5829.384433263825
Tripura	infectious_unreported	2021-06-28	0	108052	111257	121245.5	121461.72133599203	133056.725	138598	5862.634489272148
Tripura	infectious_unreported	2021-06-29	0	107413	110907	121339.5	121519.57278165504	133155.8	138637	5913.695013145572
Tripura	infectious_unreported	2021-06-30	0	107123	110677	121428.5	121570.89381854437	133372.625	138562	5980.769319563817
Tripura	infectious_unreported	2021-07-01	0	106650	110544	121446	121598.59122632103	133328.94999999998	138468	6036.289399858762
Tripura	infectious_unreported	2021-07-02	0	106087	110149	121453	121611.40977068794	133352.84999999998	138309	6101.339463408422
Tripura	infectious_unreported	2021-07-03	0	105880	110012	121442.5	121588.81106679961	133355.75	138110	6172.322080081763
Tripura	infectious_unreported	2021-07-04	0	105389	109614	121332.5	121522.57377866401	133482.575	137964	6253.408348451569
Tripura	infectious_unreported	2021-07-05	0	105150	109605	121919.5	122041.56081754736	134105.92500000002	138417	6351.922249257091
Tripura	infectious_unreported	2021-07-06	0	105627	110234	122886	122959.71784646061	135105.07499999998	139070	6466.846005194009
Tripura	infectious_unreported	2021-07-07	0	106173	110692	124084.5	124145.05134596211	136422.525	139876	6593.567297072181
Tripura	infectious_unreported	2021-07-08	0	106788	111576	125593.5	125523.86091724825	138004.07499999998	141010	6738.168591764249
Tripura	infectious_unreported	2021-07-09	0	107664	112381	127264	127032.83449651046	139527.25	142263	6899.098764171366
Tripura	infectious_unreported	2021-07-10	0	108342	113218	128818.5	128602.48005982053	141093.8	144024	7053.902004988649
Tripura	infectious_unreported	2021-07-11	0	109208	114362	130540.5	130227.28265204387	142912.225	145733	7223.044572135435
Tripura	infectious_unreported	2021-07-12	0	110146	115442	132341.5	131864.7662013958	144800.025	147552	7408.224256243343
Tripura	infectious_unreported	2021-07-13	0	110905	116428	134163	133502.44566301096	146510	149107	7592.1815240457845
Tripura	infectious_unreported	2021-07-14	0	111777	117406	135892	135128.50548354935	148429.6	151206	7788.116640381679
Tripura	infectious_unreported	2021-07-15	0	112726	118548	137655	136741.9332003988	150452	153298	7983.736248662968
Tripura	infectious_unreported	2021-07-16	0	113673	119670	139192	138322.4406779661	152244.1	155182	8194.737402997438
Tripura	infectious_unreported	2021-07-17	0	114572	120574	140756	139874.68195413757	154100.275	156984	8406.408346498165
Tripura	infectious_unreported	2021-07-18	0	115527	121435	142310.5	141387.31754735793	155712.275	158871	8622.456835830772
Tripura	infectious_unreported	2021-07-19	0	116399	122492	143969.5	143072.07726819543	157516.75	161157	8847.728522922069
Tripura	infectious_unreported	2021-07-20	1	116425	122557	144623.5	143609.84995014954	157994.925	161761	8978.856503766101
Tripura	infectious_unreported	2021-07-21	1	115667	121602	144360	143290.20638085742	157544.55000000002	161704	9067.709321976694
Tripura	infectious_unreported	2021-07-22	1	114501	120278	143574.5	142355.2637088734	156664.19999999998	160624	9151.728735806522
Tripura	infectious_unreported	2021-07-23	1	113047	118441	142374	140967.4666001994	155029.025	158902	9237.447095937985
Tripura	infectious_unreported	2021-07-24	1	111324	116113	140827.5	139252.94666001995	153295.625	156516	9357.564326614456
Tripura	infectious_unreported	2021-07-25	1	109246	113792	139143.5	137314.88683948157	151073.1	154086	9533.395830773423
Tripura	infectious_unreported	2021-07-26	1	107026	111019	137263	135204.5044865404	149198.775	151933	9740.668457517768
Tripura	infectious_unreported	2021-07-27	1	104791	108562	135262.5	132985.35443668993	147201.05	150037	9991.541421193693
Tripura	infectious_unreported	2021-07-28	1	102617	105743	133190	130691.9810568295	145341.30000000002	147936	10273.344439630311
Tripura	infectious_unreported	2021-07-29	1	100235	102977	130979	128340.05583250249	143688.575	145935	10584.24377296533
Tripura	infectious_unreported	2021-07-30	1	97786	100241	128707	125973.77666999002	141704.425	143905	10915.635014086007
Tripura	infectious_unreported	2021-07-31	1	95038	97569	126391.5	123589.69840478564	139836.025	142142	11253.151849256841
Tripura	infectious_unreported	2021-08-01	1	91958	95008	124052.5	121206.90677966102	137817.975	140779	11599.261544958063
Tripura	infectious_unreported	2021-08-02	1	89121	92454	121667	118823.55034895314	135791.4	139493	11936.753326736509
Tripura	infectious_unreported	2021-08-03	1	86239	89634	119180.5	116463.49401794616	133900.4	137719	12269.330166105981
Tripura	infectious_unreported	2021-08-04	1	83334	87268	116911.5	114123.15702891327	132140.35	136151	12603.465208191912
Tripura	infectious_unreported	2021-08-05	1	80787	84569	114675.5	111801.73130608175	130174.2	134576	12927.034995625949
Tripura	infectious_unreported	2021-08-06	1	78190	82126	112505	109507.0109670987	128383.375	132787	13229.36674908116
Tripura	infectious_unreported	2021-08-07	1	75332	79690	110194	107235.75373878365	126767.025	131132	13516.871080414097
Tripura	infectious_unreported	2021-08-08	1	72869	77358	107796.5	104996.82203389831	125001.79999999999	129738	13786.777607340895
Tripura	infectious_unreported	2021-08-09	1	70477	74735	105578.5	102790.90877367897	123310.47499999999	127860	14036.369137529837
Tripura	infectious_unreported	2021-08-10	1	68128	72546	103180	100617.3629112662	121414.92499999999	125826	14261.255502841857
Tripura	infectious_unreported	2021-08-11	1	65817	70345	100797	98472.95712861416	119589.34999999998	124387	14480.180127007241
Tripura	infectious_unreported	2021-08-12	1	63601	67981	98424.5	96360.99950149552	117769.35	122563	14665.557009580945
Tripura	infectious_unreported	2021-08-13	1	61506	65450	96202	94288.2552342971	116312.92499999999	121031	14841.387007043015
Tripura	infectious_unreported	2021-08-14	1	59479	62912	93997	92243.36490528415	114669.29999999999	119373	14999.342345510053
Tripura	infectious_unreported	2021-08-15	1	57434	60646	91732.5	90228.90977068794	113128.55	117515	15134.43237844105
Tripura	infectious_unreported	2021-08-16	1	55476	58463	89642.5	88251.06231306081	111502.175	116131	15255.530250772657
Tripura	infectious_unreported	2021-08-17	1	53613	56106	87572	86307.30807577269	110028.84999999999	114254	15359.31817387932
Tripura	infectious_unreported	2021-08-18	1	51367	54089	85523	84389.14656031904	108301.775	112558	15444.49512290743
Tripura	infectious_unreported	2021-08-19	1	49281	51965	83439	82512.79661016949	106684.25	110576	15512.242276265064
Tripura	infectious_unreported	2021-08-20	1	47129	49995	81425	80670.86839481555	104986	108829	15560.628800742705
Tripura	infectious_unreported	2021-08-21	1	45266	48080	79464	78852.27218344965	103445.70000000001	107125	15607.33224246139
Tripura	infectious_unreported	2021-08-22	1	43396	46194	77517.5	77073.91874376869	101826.225	105457	15631.950569394181
Tripura	infectious_unreported	2021-08-23	1	41546	44483	75702.5	75328.42123629112	100275.45	103703	15648.475854446213
Tripura	infectious_unreported	2021-08-24	1	39957	43037	73834.5	73619.27966101695	98720.975	102147	15647.443795976105
Tripura	infectious_unreported	2021-08-25	1	38190	41480	72129.5	71937.00448654038	97169.45	100330	15637.335391924804
Tripura	infectious_unreported	2021-08-26	1	36630	40021	70310.5	70280.51794616152	95549.525	98761	15603.264249463067
Tripura	infectious_unreported	2021-08-27	1	35124	38536	68600	68671.33499501496	93922.325	97104	15567.123040109003
Tripura	infectious_unreported	2021-08-28	1	33602	37070	66920	67087.32303090728	92387.42499999999	95399	15515.825326921873
Tripura	infectious_unreported	2021-08-29	1	32335	35699	65305.5	65535.41226321037	90981.72499999999	93839	15456.497612600808
Tripura	infectious_unreported	2021-08-30	1	30997	34340	63711.5	64011.306580259225	89411.325	92409	15387.608436695098
Tripura	infectious_unreported	2021-08-31	1	29811	33024	62178.5	62514.99052841475	87963.05	90682	15305.434272448103
Tripura	infectious_unreported	2021-09-01	1	28575	31748	60657.5	61052.15403788634	86508.875	89176	15215.733059173666
Tripura	infectious_unreported	2021-09-02	1	27355	30602	59232.5	59623.57178464606	85003.59999999999	87645	15123.80114031548
Tripura	infectious_unreported	2021-09-03	1	26215	29452	57660	58219.93519441675	83576.775	86372	15026.864371194148
Tripura	infectious_unreported	2021-09-04	1	25074	28264	56249	56847.99401794616	82229.8	84882	14919.237997650735
Tripura	infectious_unreported	2021-09-05	1	23990	27262	54822.5	55499.66051844467	80703	83463	14805.849719463302
Tripura	infectious_unreported	2021-09-06	1	23041	26156	53494	54180.75772681954	79287.9	82067	14685.713844151456
Tripura	infectious_unreported	2021-09-07	1	22052	25116	52107.5	52887.06331006979	77845.95	80881	14565.828677226775
Tripura	infectious_unreported	2021-09-08	1	21167	24157	50853.5	51623.52193419741	76441.125	79629	14435.19872859013
Tripura	infectious_unreported	2021-09-09	1	20329	23351	49582.5	50384.583748753736	74907.025	78418	14300.762909851717
Tripura	infectious_unreported	2021-09-10	1	19530	22429	48299.5	49178.1261216351	73442.25	76913	14160.193297960246
Tripura	infectious_unreported	2021-09-11	1	18729	21643	47056	47996.056829511464	72148.425	75615	14015.185240454615
Tripura	infectious_unreported	2021-09-12	1	17981	20768	45874.5	46837.35244267198	70887.4	74357	13866.052926985347
Tripura	infectious_unreported	2021-09-13	1	17235	20029	44678.5	45701.08823529412	69481.35	73017	13714.112378330738
Tripura	infectious_unreported	2021-09-14	1	16570	19204	43527.5	44597.013459621136	68077.2	72003	13559.238629707286
Tripura	infectious_unreported	2021-09-15	1	16009	18468	42459	43516.62911266201	66846.125	70833	13403.546455744372
Tripura	infectious_unreported	2021-09-16	1	15308	17839	41363	42461.130608175474	65613.55	69620	13243.353985125736
Tripura	infectious_unreported	2021-09-17	1	14663	17144	40272.5	41423.84895314058	64327.47499999999	68438	13079.20812737206
Tripura	infectious_unreported	2021-09-18	1	14071	16486	39260.5	40413.00149551346	63123.674999999996	67292	12912.596749417084
Tripura	infectious_unreported	2021-09-19	1	13526	15846	38396	39424.743768693916	61819.62499999999	66138	12747.362406301709
Tripura	infectious_unreported	2021-09-20	1	12946	15240	37365	38461.777666999005	60603.3	64853	12579.753003841271
Tripura	infectious_unreported	2021-09-21	1	12386	14603	36355.5	37516.60468594218	59555.225	63744	12411.603579544246
Tripura	infectious_unreported	2021-09-22	1	11862	13979	35407	36589.34995014955	58302.8	62565	12244.083303086885
Tripura	infectious_unreported	2021-09-23	1	11345	13440	34559	35687.323030907275	57261.924999999996	61447	12076.265108024143
Tripura	infectious_unreported	2021-09-24	1	10886	12904	33614	34804.66999002991	56104.2	60291	11902.983660835222
Tripura	infectious_unreported	2021-09-25	1	10407	12386	32713	33950.49950149551	55025.325	59331	11734.395549646399
Tripura	infectious_unreported	2021-09-26	1	10022	11894	31870.5	33111.141076769694	53897.925	58262	11562.881251212524
Tripura	infectious_unreported	2021-09-27	1	9579	11438	31042.5	32286.081256231308	52875.149999999994	57177	11387.499642722343
Tripura	infectious_unreported	2021-09-28	1	9201	10996	30216.5	31482.747258225325	51858.325	56016	11215.537197567657
Tripura	infectious_unreported	2021-09-29	1	8859	10563	29469	30698.99002991027	50944.575	54878	11041.008851348039
Tripura	infectious_unreported	2021-09-30	1	8446	10178	28663	29933.787637088735	49960.22499999999	53826	10869.065346273917
Tripura	infectious_unreported	2021-10-01	1	8100	9799	27914	29187.448654037886	48869.19999999999	52694	10698.919616887815
Tripura	infectious_unreported	2021-10-02	1	7740	9423	27147	28458.422731804585	47770.6	51807	10531.325850798914
Tripura	infectious_unreported	2021-10-03	1	7457	9080	26466	27747.88035892323	46671.25	50820	10359.467367185638
Tripura	infectious_unreported	2021-10-04	1	7117	8731	25793.5	27056.803090727815	45685.625	49744	10189.34892887175
Tripura	infectious_unreported	2021-10-05	1	6797	8471	25148	26379.341974077768	44735.85	48800	10023.769501327071
Tripura	infectious_unreported	2021-10-06	1	6522	8155	24475.5	25714.922731804585	43909.700000000004	47801	9855.176254140497
Tripura	infectious_unreported	2021-10-07	1	6253	7818	23827.5	25069.84895314058	43016.05	46920	9689.043606943254
Tripura	infectious_unreported	2021-10-08	1	5989	7509	23173.5	24438.281655034894	42086.475	45971	9522.47274020745
Tripura	infectious_unreported	2021-10-09	1	5745	7260	22533	23823.578265204385	41172.799999999996	45045	9361.464700757551
Tripura	infectious_unreported	2021-10-10	1	5495	6965	21916.5	23221.86590229312	40256.475000000006	44108	9198.054423174934
Tripura	infectious_unreported	2021-10-11	1	5261	6701	21313.5	22635.437188434695	39455.55	43238	9038.86082473174
Tripura	infectious_unreported	2021-10-12	1	5020	6454	20731	22062.56231306082	38498.875	42319	8881.329604159071
Tripura	infectious_unreported	2021-10-13	1	4825	6226	20209	21506.49750747757	37832.149999999994	41638	8728.994527229754
Tripura	infectious_unreported	2021-10-14	1	4641	5946	19711.5	20964.808075772682	37037.725	40883	8575.31426841989
Tripura	infectious_unreported	2021-10-15	1	4453	5750	19205.5	20438.77218344965	36263.575	40043	8423.506256161341
Tripura	infectious_unreported	2021-10-16	1	4272	5513	18676.5	19921.58374875374	35486.625	39109	8269.398485941916
Tripura	infectious_unreported	2021-10-17	1	4074	5313	18167	19416.77966101695	34755	38344	8118.363174210199
Tripura	infectious_unreported	2021-10-18	1	3901	5094	17724.5	18921.330508474577	33989.375	37524	7969.022653886519
Tripura	infectious_unreported	2021-10-19	1	3713	4893	17238	18437.591226321038	33306.149999999994	36699	7821.420825890347
Tripura	infectious_unreported	2021-10-20	1	3590	4691	16792.5	17967.72731804586	32546.6	36063	7673.683705712973
Tripura	infectious_unreported	2021-10-21	1	3407	4490	16351	17508.563310069792	31855.6	35434	7532.224459332992
Tripura	infectious_unreported	2021-10-22	1	3276	4322	15930	17062.150548354934	31245.674999999996	34731	7389.713709404442
Tripura	infectious_unreported	2021-10-23	1	3160	4183	15507	16628.222333001	30576.77499999999	34111	7251.340486099249
Tripura	infectious_unreported	2021-10-24	1	3044	4055	15101	16205.227318045863	29815.09999999999	33353	7111.557022461254
Tripura	infectious_unreported	2021-10-25	1	2927	3918	14690	15791.595214356928	29154.124999999996	32671	6976.373575193365
Tripura	infectious_unreported	2021-10-26	1	2786	3812	14293.5	15391.291625124626	28524.399999999998	31928	6842.743921759613
Tripura	infectious_unreported	2021-10-27	1	2659	3683	13943.5	14997.466101694916	27880.449999999997	31301	6711.61550844435
Tripura	infectious_unreported	2021-10-28	1	2498	3537	13575.5	14614.32552342971	27302.649999999998	30621	6581.601939219939
Tripura	infectious_unreported	2021-10-29	1	2392	3398	13217	14240.852442671983	26715.1	29972	6453.174774241161
Tripura	infectious_unreported	2021-10-30	1	2297	3266	12837.5	13876.170987038884	26225.82499999999	29343	6326.090155516789
Tripura	infectious_unreported	2021-10-31	1	2229	3143	12534	13519.997008973081	25624.124999999996	28739	6201.024159398709
Tripura	infectious_unreported	2021-11-01	1	2142	2976	12208.5	13172.52293120638	24997.449999999997	28049	6079.450505856655
Tripura	infectious_unreported	2021-11-02	1	2027	2884	11828	12834.826520438684	24333.925000000003	27495	5958.108057248231
Tripura	infectious_unreported	2021-11-03	1	1940	2740	11557.5	12507.755234297108	23870.225	26876	5842.247856174384
Tripura	infectious_unreported	2021-11-04	1	1865	2602	11182.5	12188.00847457627	23317.475	26266	5727.303871138872
Tripura	infectious_unreported	2021-11-05	1	1779	2523	10893.5	11877.27966101695	22795.424999999996	25830	5613.675387195712
Tripura	infectious_unreported	2021-11-06	1	1679	2391	10586	11570.845463609172	22277.024999999998	25352	5501.4596100717845
Tripura	infectious_unreported	2021-11-07	1	1613	2300	10286	11273.137587238285	21730.4	24795	5390.626530776096
Tripura	infectious_unreported	2021-11-08	1	1560	2223	10004	10982.86141575274	21243.599999999995	24124	5278.52284230844
Tripura	infectious_unreported	2021-11-09	1	1468	2139	9732	10702.595214356928	20778.324999999997	23491	5172.822817676168
Tripura	infectious_unreported	2021-11-10	1	1413	2066	9473.5	10428.121136590229	20280.524999999998	23047	5068.197008575553
Tripura	infectious_unreported	2021-11-11	1	1340	2021	9238	10160.565304087737	19831.624999999996	22470	4965.630676560344
Tripura	infectious_unreported	2021-11-12	1	1276	1917	8985.5	9899.732303090728	19365.875	22031	4862.758623515458
Tripura	infectious_unreported	2021-11-13	1	1236	1824	8759.5	9646.572781655035	18987.599999999995	21609	4765.160846684247
Tripura	infectious_unreported	2021-11-14	1	1181	1775	8516.5	9399.257726819542	18527.25	21209	4667.309498444582
Tripura	infectious_unreported	2021-11-15	1	1132	1673	8295.5	9157.822033898305	18069	20676	4568.332418954146
Tripura	infectious_unreported	2021-11-16	1	1073	1618	8089.5	8923.186939182453	17731.449999999997	20284	4474.84848853396
