state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	exposed	2021-07-09	0	1091	1291	2497	2611.492522432702	4336.25	4846	841.9527553380101
Chandigarh	exposed	2021-07-10	0	1031	1228	2430	2545.40777666999	4314.174999999999	4899	854.0305525259016
Chandigarh	exposed	2021-07-11	0	983	1169	2360.5	2472.4930209371882	4218.324999999999	4835	860.5696581401919
Chandigarh	exposed	2021-07-12	0	952	1104	2295	2396.135593220339	4155.899999999999	4705	860.583460625241
Chandigarh	exposed	2021-07-13	0	907	1036	2205.5	2316.215852442672	4082.3999999999996	4706	858.0713988632232
Chandigarh	exposed	2021-07-14	0	849	983	2130.5	2234.955633100698	4008.624999999998	4628	851.3603657226917
Chandigarh	exposed	2021-07-15	0	797	924	2040.5	2154.018444666002	3924.5999999999985	4596	843.2947650240698
Chandigarh	exposed	2021-07-16	0	734	880	1967	2074.086739780658	3818.399999999998	4476	833.3804043525711
Chandigarh	exposed	2021-07-17	0	701	828	1885	1995.382851445663	3712.4749999999976	4358	822.2476823967872
Chandigarh	exposed	2021-07-18	0	657	781	1807	1918.2003988035892	3624.9749999999985	4291	809.6507978570294
Chandigarh	exposed	2021-07-19	0	552	654	1517	1611.9900299102692	3067.325	3597	684.006120667241
Chandigarh	exposed	2021-07-20	1	454	551	1272	1361.7696909272183	2598.0999999999995	3036	581.2772629643055
Chandigarh	exposed	2021-07-21	1	365	459	1080.5	1156.971585244267	2201.7749999999996	2534	499.03226007947114
Chandigarh	exposed	2021-07-22	1	316	390	921.5	988.3115653040877	1898.6249999999998	2188	430.87512385749994
Chandigarh	exposed	2021-07-23	1	283	338	789.5	850.2557328015952	1655.3999999999996	1893	375.2576139694234
Chandigarh	exposed	2021-07-24	1	245	287	679	735.9900299102692	1427.85	1625	329.6996954128892
Chandigarh	exposed	2021-07-25	1	208	247	588	640.2781655034895	1266.5499999999997	1416	291.72397896715853
Chandigarh	exposed	2021-07-26	1	173	211	513.5	559.7612163509472	1125.0999999999995	1265	259.9858721853473
Chandigarh	exposed	2021-07-27	1	151	185	447	493.3260219341974	1000.925	1138	233.66683310391133
Chandigarh	exposed	2021-07-28	1	133	161	391.5	436.38733798604187	899.8499999999999	1026	210.43684283379284
Chandigarh	exposed	2021-07-29	1	119	139	344	388.26520438683946	810.8499999999999	957	191.3631638457644
Chandigarh	exposed	2021-07-30	1	102	124	306.5	346.9247258225324	734	878	174.21220493177853
Chandigarh	exposed	2021-07-31	1	88	110	273.5	310.6385842472582	673.6249999999998	798	159.51456754577814
Chandigarh	exposed	2021-08-01	1	74	97	246	279.44366899302094	613.7749999999999	755	145.71263488229485
Chandigarh	exposed	2021-08-02	1	64	87	222.5	252.9047856430708	559.8499999999999	703	134.99431914184882
Chandigarh	exposed	2021-08-03	1	59	79	201	229.4616151545364	510	642	124.1575851741599
Chandigarh	exposed	2021-08-04	1	60	71	180	208.88035892323032	472.8499999999999	593	114.54236001290283
Chandigarh	exposed	2021-08-05	1	50	65	164	191.10269192422732	442.92499999999995	533	106.00143745513066
Chandigarh	exposed	2021-08-06	1	44	59	151	175.22432701894317	410	516	98.64288532158496
Chandigarh	exposed	2021-08-07	1	38	54	136	160.86241276171486	384	459	91.93976672816405
Chandigarh	exposed	2021-08-08	1	33	49	124	147.87437686939182	356	428	85.7997543963638
Chandigarh	exposed	2021-08-09	1	32	43	113	135.86640079760718	330.92499999999995	400	79.84638805079213
Chandigarh	exposed	2021-08-10	1	31	40	105	125.62911266201395	313.6999999999998	369	74.86952528553648
Chandigarh	exposed	2021-08-11	1	28	36	97	116.05284147557327	287	365	70.26217115199601
Chandigarh	exposed	2021-08-12	1	20	33	89	107.29910269192423	268.92499999999995	350	65.5652682318129
Chandigarh	exposed	2021-08-13	1	21	29	83	99.23030907278165	250.92499999999995	322	61.15176476713526
Chandigarh	exposed	2021-08-14	1	18	28	77.5	92.20189431704885	233	312	57.43310559279656
Chandigarh	exposed	2021-08-15	1	16	25	70	85.40877367896312	218.77499999999986	281	53.54868815677839
Chandigarh	exposed	2021-08-16	1	15	23	64	79.55333998005982	204.92499999999995	264	50.13779127929235
Chandigarh	exposed	2021-08-17	1	13	21	61	73.82352941176471	191	246	46.73641129266437
Chandigarh	exposed	2021-08-18	1	13	19	56.5	68.77417746759721	181.92499999999995	234	43.83454589510675
Chandigarh	exposed	2021-08-19	1	10	18	53	63.730807577268195	167.8499999999999	220	40.8804443883079
Chandigarh	exposed	2021-08-20	1	10	16	49	59.42771684945164	159.92499999999995	212	38.29217153338644
Chandigarh	exposed	2021-08-21	1	8	15	45	55.359920239282154	149.92499999999995	191	35.9557657482517
Chandigarh	exposed	2021-08-22	1	8	13	42	51.60518444666002	139.77499999999986	182	33.63847731355331
Chandigarh	exposed	2021-08-23	1	5	12	39	48.22931206380857	132	177	31.82232659149407
Chandigarh	exposed	2021-08-24	1	4	12	37	45.0827517447657	124	160	29.80635162031184
Chandigarh	exposed	2021-08-25	1	5	11	34	41.93818544366899	114	160	27.837834115174275
Chandigarh	exposed	2021-08-26	1	3	10	32	39.49551345962114	103	152	26.412646125370856
Chandigarh	exposed	2021-08-27	1	3	8	30	36.92323030907278	99	137	24.87676765793045
Chandigarh	exposed	2021-08-28	1	2	8	27	34.444666001994015	97.84999999999991	139	23.673393144294156
Chandigarh	exposed	2021-08-29	1	2	7	25	32.14157527417747	87.92499999999995	127	21.94922340007185
Chandigarh	exposed	2021-08-30	1	2	7	24	29.952143569292122	83.92499999999995	118	20.550027479597876
Chandigarh	exposed	2021-08-31	1	3	6	22	27.93320039880359	77	116	19.247617749565876
Chandigarh	exposed	2021-09-01	1	3	6	21	26.110667996011966	72.92499999999995	106	18.177309261041778
Chandigarh	exposed	2021-09-02	1	2	5	20	24.402791625124625	68	104	17.079521880253967
Chandigarh	exposed	2021-09-03	1	2	5	18	22.90827517447657	65.92499999999995	92	15.981306649164912
Chandigarh	exposed	2021-09-04	1	1	4	17	21.272183449651045	59	81	14.785566889162883
Chandigarh	exposed	2021-09-05	1	1	4	16	20.04187437686939	57.924999999999955	81	14.083247669237073
Chandigarh	exposed	2021-09-06	1	1	3	15	18.734795613160518	52.924999999999955	78	13.04474154316575
Chandigarh	exposed	2021-09-07	1	1	3	14	17.533399800598204	49	81	12.459879047770224
Chandigarh	exposed	2021-09-08	1	1	3	14	16.494516450648057	46	80	11.851890308219433
Chandigarh	exposed	2021-09-09	1	1	3	13	15.51345962113659	43.924999999999955	74	11.191901526968094
Chandigarh	exposed	2021-09-10	1	1	3	12	14.616151545363909	42.924999999999955	66	10.673937016070113
Chandigarh	exposed	2021-09-11	1	0	2	11	13.784646061814556	39.924999999999955	63	10.005436736105324
Chandigarh	exposed	2021-09-12	1	0	2	10	12.915254237288135	36.924999999999955	55	9.399325047241774
Chandigarh	exposed	2021-09-13	1	0	2	10	12.18544366899302	36	51	8.968452799353356
Chandigarh	exposed	2021-09-14	1	0	2	9	11.36989032901296	34	50	8.528351750197197
Chandigarh	exposed	2021-09-15	1	0	2	9	10.715852442671984	31	43	7.839368935143853
Chandigarh	exposed	2021-09-16	1	0	1	8	10.160518444666002	30	41	7.5354737950409385
Chandigarh	exposed	2021-09-17	1	0	1	7.5	9.497008973080758	29	38	7.202334292281232
Chandigarh	exposed	2021-09-18	1	0	1	7	8.954137587238286	27.924999999999955	37	6.878487407491024
Chandigarh	exposed	2021-09-19	1	0	1	7	8.510468594217349	25	36	6.586757137807484
Chandigarh	exposed	2021-09-20	1	0	1	6	7.996011964107677	24	37	6.279979193710351
Chandigarh	exposed	2021-09-21	1	0	1	6	7.560319042871386	22	37	5.955923176099315
Chandigarh	exposed	2021-09-22	1	0	0	6	7.107676969092722	21	39	5.684088296692038
Chandigarh	exposed	2021-09-23	1	0	0	5	6.759720837487538	21	37	5.467441945680824
Chandigarh	exposed	2021-09-24	1	0	1	5	6.421734795613161	20	35	5.142731540476045
Chandigarh	exposed	2021-09-25	1	0	0	5	6.115653040877368	18.924999999999955	30	5.008826761032803
Chandigarh	exposed	2021-09-26	1	0	0	5	5.766699900299103	18	29	4.688675598685479
Chandigarh	exposed	2021-09-27	1	0	0	4	5.386839481555334	16.924999999999955	27	4.419886277723396
Chandigarh	exposed	2021-09-28	1	0	0	4	5.032901296111665	16	27	4.174510040004618
Chandigarh	exposed	2021-09-29	1	0	0	4	4.777666999002991	15	24	3.8839575781625197
Chandigarh	exposed	2021-09-30	1	0	0	4	4.532402791625125	14	24	3.737331822240025
Chandigarh	exposed	2021-10-01	1	0	0	3	4.265204386839482	14	25	3.583160000761685
Chandigarh	exposed	2021-10-02	1	0	0	3	4.049850448654038	13	21	3.4534939262048443
Chandigarh	exposed	2021-10-03	1	0	0	3	3.785643070787637	12	24	3.3020731878336673
Chandigarh	exposed	2021-10-04	1	0	0	3	3.596211365902293	12	21	3.1889609135554084
Chandigarh	exposed	2021-10-05	1	0	0	3	3.390827517447657	11	18	3.02026856719322
Chandigarh	exposed	2021-10-06	1	0	0	3	3.2083748753738783	11	17	2.885183446639519
Chandigarh	exposed	2021-10-07	1	0	0	2	3.098703888334995	11	17	2.7991527344553853
Chandigarh	exposed	2021-10-08	1	0	0	2	2.918245264207378	9	15	2.5700000395732014
Chandigarh	exposed	2021-10-09	1	0	0	2	2.7397806580259223	9	16	2.478510172803624
Chandigarh	exposed	2021-10-10	1	0	0	2	2.6410767696909274	9	14	2.408925490506338
Chandigarh	exposed	2021-10-11	1	0	0	2	2.5034895314057826	9	14	2.324601366343491
Chandigarh	exposed	2021-10-12	1	0	0	2	2.415752741774676	8.924999999999955	14	2.248685800623776
Chandigarh	exposed	2021-10-13	1	0	0	2	2.2781655034895314	8	13	2.161817037453616
Chandigarh	exposed	2021-10-14	1	0	0	2	2.168494516450648	7	12	2.0409520387180775
Chandigarh	exposed	2021-10-15	1	0	0	2	2.072781655034895	7	12	1.9790682630121426
Chandigarh	exposed	2021-10-16	1	0	0	1.5	1.9247258225324029	6.9249999999999545	12	1.9009960140193223
Chandigarh	exposed	2021-10-17	1	0	0	1	1.8544366899302094	7	10	1.8569217505762377
Chandigarh	exposed	2021-10-18	1	0	0	1	1.7537387836490528	6	12	1.820005276431359
Chandigarh	exposed	2021-10-19	1	0	0	1	1.6979062811565304	6	10	1.7035930585366805
Chandigarh	exposed	2021-10-20	1	0	0	1	1.6031904287138585	6	11	1.6648286260837835
Chandigarh	exposed	2021-10-21	1	0	0	1	1.5224327018943171	5.9249999999999545	9	1.6026723888451153
Chandigarh	exposed	2021-10-22	1	0	0	1	1.4436689930209372	5	12	1.6020673625481792
Chandigarh	exposed	2021-10-23	1	0	0	1	1.3858424725822533	5	10	1.5183115025274982
Chandigarh	exposed	2021-10-24	1	0	0	1	1.3140578265204388	5	8	1.4303925087455533
Chandigarh	exposed	2021-10-25	1	0	0	1	1.255234297108674	5	8	1.4219549924204071
Chandigarh	exposed	2021-10-26	1	0	0	1	1.151545363908275	5	8	1.3437022062791097
Chandigarh	exposed	2021-10-27	1	0	0	1	1.127617148554337	4	9	1.3610704152220103
Chandigarh	exposed	2021-10-28	1	0	0	1	1.07876370887338	4	8	1.3101663347278956
Chandigarh	exposed	2021-10-29	1	0	0	1	1.0179461615154537	4	7	1.211172987773706
Chandigarh	exposed	2021-10-30	1	0	0	1	0.9411764705882353	4	8	1.1661097660986606
Chandigarh	exposed	2021-10-31	1	0	0	1	0.9112662013958126	4	8	1.1394290934092917
Chandigarh	exposed	2021-11-01	1	0	0	1	0.8484546360917248	4	7	1.091191699608838
Chandigarh	exposed	2021-11-02	1	0	0	0.5	0.8110667996011964	4	8	1.09961103764279
Chandigarh	exposed	2021-11-03	1	0	0	0	0.7347956131605184	3	8	1.043949490699703
Chandigarh	exposed	2021-11-04	1	0	0	0	0.7088733798604188	3	7	1.0142003425405224
Chandigarh	exposed	2021-11-05	1	0	0	0	0.6669990029910269	3	7	1.0036018767239665
Chandigarh	exposed	2021-11-06	1	0	0	0	0.6271186440677966	3	7	0.9918626747625707
Chandigarh	exposed	2021-11-07	1	0	0	0	0.6101694915254238	3	8	0.9929112352284502
Chandigarh	exposed	2021-11-08	1	0	0	0	0.5972083748753739	3	8	0.9628685061217824
Chandigarh	exposed	2021-11-09	1	0	0	0	0.5782652043868395	3	6	0.9206341292681712
Chandigarh	exposed	2021-11-10	1	0	0	0	0.5643070787637089	3	6	0.892210604602664
Chandigarh	exposed	2021-11-11	1	0	0	0	0.5443668993020937	3	5	0.8653708217995425
Chandigarh	exposed	2021-11-12	1	0	0	0	0.5264207377866401	3	5	0.8570070452985522
Chandigarh	exposed	2021-11-13	1	0	0	0	0.4795613160518445	3	5	0.7899043998768539
Chandigarh	exposed	2021-11-14	1	0	0	0	0.4426719840478564	2	5	0.7743467683579602
Chandigarh	exposed	2021-11-15	1	0	0	0	0.42572283150548357	2	4	0.7237573377130504
Chandigarh	exposed	2021-11-16	1	0	0	0	0.4097706879361914	2	4	0.7081446193664568
Chandigarh	exposed	2021-11-17	1	0	0	0	0.382851445663011	2	4	0.682880017226481
Chandigarh	exposed	2021-11-18	1	0	0	0	0.37686939182452645	2	5	0.6964819029918149
Chandigarh	exposed	2021-11-19	1	0	0	0	0.35692921236291125	2	4	0.6527120701240439
Chandigarh	exposed	2021-11-20	1	0	0	0	0.3320039880358923	2	5	0.6456707446774065
Chandigarh	exposed	2021-11-21	1	0	0	0	0.32602193419740777	2	4	0.6407883164689879
Chandigarh	exposed	2021-11-22	1	0	0	0	0.3040877367896311	2	3	0.6054299311421742
Chandigarh	exposed	2021-11-23	1	0	0	0	0.27517447657028915	2	4	0.5823880082940538
Chandigarh	exposed	2021-11-24	1	0	0	0	0.27916251246261214	2	4	0.5973498475437993
Chandigarh	exposed	2021-11-25	1	0	0	0	0.2691924227318046	2	6	0.6270046875341414
Chandigarh	exposed	2021-11-26	1	0	0	0	0.2572283150548355	2	7	0.6387688273442584
Chandigarh	exposed	2021-11-27	1	0	0	0	0.2502492522432702	2	8	0.6458578311158945
Chandigarh	exposed	2021-11-28	1	0	0	0	0.25324027916251246	2	7	0.6246791779419169
Chandigarh	exposed	2021-11-29	1	0	0	0	0.2472582253240279	2	6	0.5874221493620707
Chandigarh	exposed	2021-11-30	1	0	0	0	0.22333000997008973	1	6	0.5480898717837397
Chandigarh	exposed	2021-12-01	1	0	0	0	0.21535393818544366	1	4	0.5090250271930259
Chandigarh	exposed	2021-12-02	1	0	0	0	0.2053838484546361	1	3	0.48058775760864103
Chandigarh	exposed	2021-12-03	1	0	0	0	0.1794616151545364	1	2	0.4228282161088566
Chandigarh	exposed	2021-12-04	1	0	0	0	0.16550348953140578	1	3	0.43393810963570084
Chandigarh	exposed	2021-12-05	1	0	0	0	0.16151545363908276	1	4	0.4362319124867224
Chandigarh	exposed	2021-12-06	1	0	0	0	0.16550348953140578	1	3	0.4270036694695658
Chandigarh	exposed	2021-12-07	1	0	0	0	0.1694915254237288	1	3	0.44147495900148986
Chandigarh	exposed	2021-12-08	1	0	0	0	0.1535393818544367	1	3	0.4292307274727962
Chandigarh	exposed	2021-12-09	1	0	0	0	0.15553339980059822	1	3	0.41910515504930507
Chandigarh	exposed	2021-12-10	1	0	0	0	0.15453639082751744	1	3	0.4253705315933216
Chandigarh	exposed	2021-12-11	1	0	0	0	0.15054835493519442	1	3	0.4126055310759087
Chandigarh	exposed	2021-12-12	1	0	0	0	0.13260219341974078	1	2	0.3779968507831778
Chandigarh	exposed	2021-12-13	1	0	0	0	0.13958125623130607	1	3	0.4031803639110893
Chandigarh	exposed	2021-12-14	1	0	0	0	0.13359920239282153	1	3	0.3851093532758566
Chandigarh	exposed	2021-12-15	1	0	0	0	0.12362911266201396	1	3	0.3833571608868472
Chandigarh	exposed	2021-12-16	1	0	0	0	0.11964107676969092	1	3	0.37944776776105416
Chandigarh	infectious_unreported	2021-04-11	0	21766	21766	21766	21766	21766	21766	0
Chandigarh	infectious_unreported	2021-04-12	0	33523	33618	33864	33861.23429710868	34090.925	34227	121.25620199546252
Chandigarh	infectious_unreported	2021-04-13	0	42896	43026	43319	43322.70887337986	43631.924999999996	43806	156.86189887493344
Chandigarh	infectious_unreported	2021-04-14	0	50693	50828	51250.5	51244.53788634098	51635.4	51975	207.74931143301026
Chandigarh	infectious_unreported	2021-04-15	0	57541	57711	58357	58328.84047856431	58878.7	59199	292.22852288436195
Chandigarh	infectious_unreported	2021-04-16	0	63645	64139	65046.5	65001.77218344965	65724.09999999999	66077	419.1774551390304
Chandigarh	infectious_unreported	2021-04-17	0	69831	70299	71599	71540.85343968096	72504.325	73109	572.1432670951286
Chandigarh	infectious_unreported	2021-04-18	0	75804	76472	78217.5	78114.58275174476	79381	80180	760.4811718329844
Chandigarh	infectious_unreported	2021-04-19	0	81814	82704	84934.5	84829.1999002991	86424.775	87203	976.1522524252421
Chandigarh	infectious_unreported	2021-04-20	0	88117	89099	91899.5	91745.15702891327	93748.775	94645	1222.4218284168376
Chandigarh	infectious_unreported	2021-04-21	0	94472	95627	99048.5	98877.55483549352	101328.77500000001	102441	1489.6516170174023
Chandigarh	infectious_unreported	2021-04-22	0	100970	102450	106414.5	106224.6296111665	109132.775	110257	1775.1819719621637
Chandigarh	infectious_unreported	2021-04-23	0	107417	109300	114038	113789.67497507477	117250.775	118462	2086.304072062059
Chandigarh	infectious_unreported	2021-04-24	0	114280	116362	121844	121537.31505483549	125476.47499999999	126781	2416.025958974405
Chandigarh	infectious_unreported	2021-04-25	0	121439	123423	129769	129444.91326021934	134003.3	135287	2753.256466088382
Chandigarh	infectious_unreported	2021-04-26	0	128747	130762	137827.5	137445.97557328016	142537.5	143970	3097.5292614364585
Chandigarh	infectious_unreported	2021-04-27	0	135878	137947	145877.5	145481.0333998006	151182.375	152803	3444.7449038814266
Chandigarh	infectious_unreported	2021-04-28	0	142783	145161	153901.5	153496.2148554337	159703.075	161712	3791.185110958317
Chandigarh	infectious_unreported	2021-04-29	0	149623	152346	161891.5	161429.88783649052	168205.125	170498	4134.249522255753
Chandigarh	infectious_unreported	2021-04-30	0	156161	159479	169801	169201.3190428714	176339.09999999998	179081	4458.857757921512
Chandigarh	infectious_unreported	2021-05-01	0	162352	166269	177295	176723.6929212363	184502	187254	4760.149031854084
Chandigarh	infectious_unreported	2021-05-02	0	168997	173057	184534	183911.79162512464	191941.25	195176	5026.859351665301
Chandigarh	infectious_unreported	2021-05-03	0	174912	179318	191344.5	190686.01645064805	199110.32499999998	202585	5262.051669112893
Chandigarh	infectious_unreported	2021-05-04	0	181030	185148	197697.5	196958.573778664	205677.175	209471	5445.126700016055
Chandigarh	infectious_unreported	2021-05-05	0	185933	190625	203494.5	202737.39830508476	211666.72499999998	215334	5611.165928862263
Chandigarh	infectious_unreported	2021-05-06	0	189973	194820	208861	207955.00997008974	217432.825	221149	6052.039206637976
Chandigarh	infectious_unreported	2021-05-07	0	193354	198090	213494.5	212504.69042871386	223089.775	226582	6687.4620287740845
Chandigarh	infectious_unreported	2021-05-08	0	196001	200714	217319	216316.15653040877	228193.825	231391	7416.67150211007
Chandigarh	infectious_unreported	2021-05-09	0	197563	202357	220317	219312.84047856432	232140.275	235836	8173.20838505099
Chandigarh	infectious_unreported	2021-05-10	0	198175	203352	222600.5	221478.77218344965	235193.82499999998	239073	8887.142811676482
Chandigarh	infectious_unreported	2021-05-11	0	198557	203836	223875	222783.036889332	237523.97499999998	241349	9534.657297985326
Chandigarh	infectious_unreported	2021-05-12	0	198165	203363	224323	223207.98005982055	238909.625	242677	10072.649630454276
Chandigarh	infectious_unreported	2021-05-13	0	197188	202381	223931.5	222780.7003988036	239091	242771	10480.70210971699
Chandigarh	infectious_unreported	2021-05-14	0	195706	200783	222457	221502.74576271186	238401.175	242020	10757.287778001215
Chandigarh	infectious_unreported	2021-05-15	0	193731	198561	220390.5	219439.8080757727	236538.42500000002	240093	10896.980814813565
Chandigarh	infectious_unreported	2021-05-16	0	191094	195814	217405	216611.36989032902	233872.25	237330	10891.622297986052
Chandigarh	infectious_unreported	2021-05-17	0	187911	192421	213912.5	213071.99152542374	230158.275	233196	10754.216293485108
Chandigarh	infectious_unreported	2021-05-18	0	184158	188746	209695.5	208895.0413758724	225399.475	228471	10482.382377246311
Chandigarh	infectious_unreported	2021-05-19	0	179994	184775	204953.5	204139.95363908276	220004.875	222877	10107.117823272229
Chandigarh	infectious_unreported	2021-05-20	0	175548	180716	199724	198984.01595214356	214086.875	217031	9629.138165556733
Chandigarh	infectious_unreported	2021-05-21	0	170289	175008	193125.5	192366.13409770688	206785.05000000002	209645	9135.045757416865
Chandigarh	infectious_unreported	2021-05-22	0	164203	168010	185527.5	184735.7303090728	198362.775	201060	8644.420599145238
Chandigarh	infectious_unreported	2021-05-23	0	157208	160602	177186	176463.10967098703	189475.575	191969	8155.256171129926
Chandigarh	infectious_unreported	2021-05-24	0	150018	152792	168469.5	167838.0523429711	180265.85	182978	7686.528374112665
Chandigarh	infectious_unreported	2021-05-25	0	142063	144925	159706	159070.47657028915	170929.45	173649	7223.4850864262835
Chandigarh	infectious_unreported	2021-05-26	0	134481	137084	150932	150316.21934197407	161406.3	164252	6770.05880725141
Chandigarh	infectious_unreported	2021-05-27	0	126544	129393	142314.5	141687.07926221337	152089.175	154833	6336.051265391861
Chandigarh	infectious_unreported	2021-05-28	0	119247	121855	133823	133285.61914257228	143079.84999999998	145564	5908.218786951552
Chandigarh	infectious_unreported	2021-05-29	0	112015	114571	125700.5	125152.96959122633	134378.075	136793	5500.575487910613
Chandigarh	infectious_unreported	2021-05-30	0	105027	107552	117830.5	117338.94765702891	125892.325	128525	5121.388023271718
Chandigarh	infectious_unreported	2021-05-31	0	98235	100819	110419.5	109867.89182452642	117908.225	120611	4759.993428019927
Chandigarh	infectious_unreported	2021-06-01	0	91751	94293	103359.5	102748.50697906282	110250.5	112937	4410.182847034564
Chandigarh	infectious_unreported	2021-06-02	0	85649	88111	96584.5	96004.89680957129	102987.24999999999	105738	4087.7000717927885
Chandigarh	infectious_unreported	2021-06-03	0	79821	82436	90092	89619.30807577269	96161.875	98854	3775.8895331553167
Chandigarh	infectious_unreported	2021-06-04	0	74575	76925	84074.5	83605.18394815554	89754.72499999999	92273	3485.98736563941
Chandigarh	infectious_unreported	2021-06-05	0	69572	72082	78615	78169.26221335992	83853.8	86304	3220.0388615691936
Chandigarh	infectious_unreported	2021-06-06	0	65122	67622	73649	73209.67098703889	78548.7	81078	2976.4874951353836
Chandigarh	infectious_unreported	2021-06-07	0	61145	63463	69015.5	68646.5149551346	73652.67499999999	76183	2756.9611626882347
Chandigarh	infectious_unreported	2021-06-08	0	57245	59639	64710	64425.07876370887	69074.275	71791	2550.521136494708
Chandigarh	infectious_unreported	2021-06-09	0	53673	56091	60762.5	60513.67148554337	64876.9	67680	2361.516940926198
Chandigarh	infectious_unreported	2021-06-10	0	50536	52898	57076	56870.23030907278	60891.5	63799	2195.7860295313826
Chandigarh	infectious_unreported	2021-06-11	0	47635	49757	53626.5	53464.434197407776	57273.35	60035	2042.8356566357722
Chandigarh	infectious_unreported	2021-06-12	0	44722	46754	50380.5	50269.821036889334	53851	56588	1913.4671148190355
Chandigarh	infectious_unreported	2021-06-13	0	42219	44028	47364	47270.79162512463	50713.549999999996	53407	1796.6026093352032
Chandigarh	infectious_unreported	2021-06-14	0	39852	41383	44457.5	44449.803090727815	47720.774999999994	50243	1695.191620357737
Chandigarh	infectious_unreported	2021-06-15	0	37764	38941	41749	41796.923230309076	44981.174999999996	47431	1607.4110572005977
Chandigarh	infectious_unreported	2021-06-16	0	35252	36598	39222	39305.526420737784	42374.425	44600	1527.6668010157155
Chandigarh	infectious_unreported	2021-06-17	0	32917	34451	36851.5	36955.816051844464	39908.925	42102	1461.8022246453158
Chandigarh	infectious_unreported	2021-06-18	0	30868	32302	34653	34744.833499501496	37619.75	39526	1398.9334641036173
Chandigarh	infectious_unreported	2021-06-19	0	28933	30356	32574.5	32664.2926221336	35436.850000000006	37112	1347.9637502702026
Chandigarh	infectious_unreported	2021-06-20	0	27036	28498	30598	30717.16450648056	33441.625	35199	1299.3193163433834
Chandigarh	infectious_unreported	2021-06-21	0	25400	26751	28770	28894.58624127617	31606.199999999997	33399	1257.4571416041829
Chandigarh	infectious_unreported	2021-06-22	0	23891	25141	27031.5	27190.33250249252	29870.85	31775	1225.6642797844281
Chandigarh	infectious_unreported	2021-06-23	0	22470	23595	25444	25586.86440677966	28317.025	30225	1199.7909313002142
Chandigarh	infectious_unreported	2021-06-24	0	21161	22171	23931.5	24079.854935194417	26833.324999999997	28793	1182.8455319045395
Chandigarh	infectious_unreported	2021-06-25	0	19964	20793	22504	22663.21734795613	25461.024999999998	27351	1168.9235583133152
Chandigarh	infectious_unreported	2021-06-26	0	18789	19531	21170	21330.312063808575	24179.374999999996	25983	1163.1417487602391
Chandigarh	infectious_unreported	2021-06-27	0	17710	18269	19927.5	20075.012462612165	22839.024999999998	24743	1158.8336492882408
Chandigarh	infectious_unreported	2021-06-28	0	16555	17090	18745	18892.804586241276	21745.524999999998	23524	1160.6194209432354
Chandigarh	infectious_unreported	2021-06-29	0	15377	15975	17638	17779.24925224327	20692.8	22236	1162.0514273967285
Chandigarh	infectious_unreported	2021-06-30	0	14330	14946	16585.5	16731.776171485544	19711.274999999998	21014	1161.7813993948737
Chandigarh	infectious_unreported	2021-07-01	0	13318	13954	15597.5	15743.349451645065	18726.399999999998	19926	1160.435254130834
Chandigarh	infectious_unreported	2021-07-02	0	12446	13037	14669	14814.295114656032	17854.274999999998	18987	1159.2496491772683
Chandigarh	infectious_unreported	2021-07-03	0	11585	12145	13793	13938.752741774675	16955.175	18066	1157.881396156063
Chandigarh	infectious_unreported	2021-07-04	0	10778	11347	12950.5	13113.774177467598	16135.124999999996	17347	1154.9435388263962
Chandigarh	infectious_unreported	2021-07-05	0	10062	10657	12228.5	12389.117148554336	15417.524999999998	16626	1154.5388298869912
Chandigarh	infectious_unreported	2021-07-06	0	9447	9978	11572	11744.757726819542	14795.249999999998	16139	1162.2168150797377
Chandigarh	infectious_unreported	2021-07-07	0	8817	9389	11013.5	11162.4740777667	14138.099999999997	15623	1171.5715148173508
Chandigarh	infectious_unreported	2021-07-08	0	8260	8824	10502.5	10633.654536390828	13546.85	15060	1186.4305746236012
Chandigarh	infectious_unreported	2021-07-09	0	7716	8301	10023	10146.479561316051	13016.849999999999	14606	1209.213089159732
Chandigarh	infectious_unreported	2021-07-10	0	7171	7764	9578.5	9697.441176470587	12482.35	14212	1236.4231794660773
Chandigarh	infectious_unreported	2021-07-11	0	6688	7284	9146.5	9274.009471585245	12111.675	13842	1263.6688367575257
Chandigarh	infectious_unreported	2021-07-12	0	6311	6819	8732.5	8877.318544366899	11785.374999999998	13429	1294.452097199092
Chandigarh	infectious_unreported	2021-07-13	0	5876	6411	8365.5	8505.529910269192	11353.175	13067	1324.8789494904827
Chandigarh	infectious_unreported	2021-07-14	0	5507	6022	7985	8151.039880358923	11089.85	12612	1353.0966821838551
Chandigarh	infectious_unreported	2021-07-15	0	5184	5650	7639	7813.0518444666	10799.924999999997	12215	1380.5187312069693
Chandigarh	infectious_unreported	2021-07-16	0	4855	5323	7315	7492.408773678963	10534.599999999999	11868	1406.0296781492218
Chandigarh	infectious_unreported	2021-07-17	0	4547	4986	6986.5	7186.588733798604	10273.999999999998	11530	1426.459661096771
Chandigarh	infectious_unreported	2021-07-18	0	4302	4675	6658.5	6893.508973080758	10013.374999999998	11223	1443.4226909415322
Chandigarh	infectious_unreported	2021-07-19	0	4046	4414	6374	6616.152542372882	9757.474999999999	10856	1459.810450511197
Chandigarh	infectious_unreported	2021-07-20	1	3783	4118	6082	6307.040877367896	9380.425	10426	1451.4513245478868
