Dates,variable,value,upper_ci,color,type,date.fmt,val.fmt,ci.fmt,text
2020-06-10,mod_2,4333756,62568831,Soc. Dist. + Travel Ban,solid,Jun 10,"4,333,756","62,568,831","Jun 10: 4,333,756 projected total cases<br>Projection upper CI: 62,568,831 cases<br>"
2020-06-10,mod_4,614882,3025936,Moderate return,solid,Jun 10,"614,882","3,025,936","Jun 10: 614,882 projected total cases<br>Projection upper CI: 3,025,936 cases<br>"
2020-06-10,mod_5,2223352,29950924,Normal (pre-intervention),solid,Jun 10,"2,223,352","29,950,924","Jun 10: 2,223,352 projected total cases<br>Projection upper CI: 29,950,924 cases<br>"
2020-06-10,mod_6,197307,702995,Cautious return,solid,Jun 10,"197,307","702,995","Jun 10: 197,307 projected total cases<br>Projection upper CI: 702,995 cases<br>"
2020-06-11,mod_2,4503434,64592064,Soc. Dist. + Travel Ban,solid,Jun 11,"4,503,434","64,592,064","Jun 11: 4,503,434 projected total cases<br>Projection upper CI: 64,592,064 cases<br>"
2020-06-11,mod_4,671188,3455111,Moderate return,solid,Jun 11,"671,188","3,455,111","Jun 11: 671,188 projected total cases<br>Projection upper CI: 3,455,111 cases<br>"
2020-06-11,mod_5,2388586,33700589,Normal (pre-intervention),solid,Jun 11,"2,388,586","33,700,589","Jun 11: 2,388,586 projected total cases<br>Projection upper CI: 33,700,589 cases<br>"
2020-06-11,mod_6,214443,762968,Cautious return,solid,Jun 11,"214,443","762,968","Jun 11: 214,443 projected total cases<br>Projection upper CI: 762,968 cases<br>"
2020-06-12,mod_2,4673389,66277275,Soc. Dist. + Travel Ban,solid,Jun 12,"4,673,389","66,277,275","Jun 12: 4,673,389 projected total cases<br>Projection upper CI: 66,277,275 cases<br>"
2020-06-12,mod_4,729940,3990394,Moderate return,solid,Jun 12,"729,940","3,990,394","Jun 12: 729,940 projected total cases<br>Projection upper CI: 3,990,394 cases<br>"
2020-06-12,mod_5,2555473,37749769,Normal (pre-intervention),solid,Jun 12,"2,555,473","37,749,769","Jun 12: 2,555,473 projected total cases<br>Projection upper CI: 37,749,769 cases<br>"
2020-06-12,mod_6,232545,827279,Cautious return,solid,Jun 12,"232,545","827,279","Jun 12: 232,545 projected total cases<br>Projection upper CI: 827,279 cases<br>"
2020-06-13,mod_2,4843517,67806974,Soc. Dist. + Travel Ban,solid,Jun 13,"4,843,517","67,806,974","Jun 13: 4,843,517 projected total cases<br>Projection upper CI: 67,806,974 cases<br>"
2020-06-13,mod_4,790994,4583621,Moderate return,solid,Jun 13,"790,994","4,583,621","Jun 13: 790,994 projected total cases<br>Projection upper CI: 4,583,621 cases<br>"
2020-06-13,mod_5,2723289,41796599,Normal (pre-intervention),solid,Jun 13,"2,723,289","41,796,599","Jun 13: 2,723,289 projected total cases<br>Projection upper CI: 41,796,599 cases<br>"
2020-06-13,mod_6,251628,893402,Cautious return,solid,Jun 13,"251,628","893,402","Jun 13: 251,628 projected total cases<br>Projection upper CI: 893,402 cases<br>"
2020-06-14,mod_2,5013613,69341181,Soc. Dist. + Travel Ban,solid,Jun 14,"5,013,613","69,341,181","Jun 14: 5,013,613 projected total cases<br>Projection upper CI: 69,341,181 cases<br>"
2020-06-14,mod_4,854137,5220533,Moderate return,solid,Jun 14,"854,137","5,220,533","Jun 14: 854,137 projected total cases<br>Projection upper CI: 5,220,533 cases<br>"
2020-06-14,mod_5,2891640,45993491,Normal (pre-intervention),solid,Jun 14,"2,891,640","45,993,491","Jun 14: 2,891,640 projected total cases<br>Projection upper CI: 45,993,491 cases<br>"
2020-06-14,mod_6,271615,969344,Cautious return,solid,Jun 14,"271,615","969,344","Jun 14: 271,615 projected total cases<br>Projection upper CI: 969,344 cases<br>"
2020-06-15,mod_2,5183396,70752967,Soc. Dist. + Travel Ban,solid,Jun 15,"5,183,396","70,752,967","Jun 15: 5,183,396 projected total cases<br>Projection upper CI: 70,752,967 cases<br>"
2020-06-15,mod_4,919366,5939621,Moderate return,solid,Jun 15,"919,366","5,939,621","Jun 15: 919,366 projected total cases<br>Projection upper CI: 5,939,621 cases<br>"
2020-06-15,mod_5,3060027,50108275,Normal (pre-intervention),solid,Jun 15,"3,060,027","50,108,275","Jun 15: 3,060,027 projected total cases<br>Projection upper CI: 50,108,275 cases<br>"
2020-06-15,mod_6,292589,1043938,Cautious return,solid,Jun 15,"292,589","1,043,938","Jun 15: 292,589 projected total cases<br>Projection upper CI: 1,043,938 cases<br>"
2020-06-16,mod_2,5352850,72086412,Soc. Dist. + Travel Ban,solid,Jun 16,"5,352,850","72,086,412","Jun 16: 5,352,850 projected total cases<br>Projection upper CI: 72,086,412 cases<br>"
2020-06-16,mod_4,986459,6738546,Moderate return,solid,Jun 16,"986,459","6,738,546","Jun 16: 986,459 projected total cases<br>Projection upper CI: 6,738,546 cases<br>"
2020-06-16,mod_5,3228048,54234832,Normal (pre-intervention),solid,Jun 16,"3,228,048","54,234,832","Jun 16: 3,228,048 projected total cases<br>Projection upper CI: 54,234,832 cases<br>"
2020-06-16,mod_6,314425,1129857,Cautious return,solid,Jun 16,"314,425","1,129,857","Jun 16: 314,425 projected total cases<br>Projection upper CI: 1,129,857 cases<br>"
2020-06-17,mod_2,5522089,73313308,Soc. Dist. + Travel Ban,solid,Jun 17,"5,522,089","73,313,308","Jun 17: 5,522,089 projected total cases<br>Projection upper CI: 73,313,308 cases<br>"
2020-06-17,mod_4,1055233,7633009,Moderate return,solid,Jun 17,"1,055,233","7,633,009","Jun 17: 1,055,233 projected total cases<br>Projection upper CI: 7,633,009 cases<br>"
2020-06-17,mod_5,3395300,58403608,Normal (pre-intervention),solid,Jun 17,"3,395,300","58,403,608","Jun 17: 3,395,300 projected total cases<br>Projection upper CI: 58,403,608 cases<br>"
2020-06-17,mod_6,337147,1218453,Cautious return,solid,Jun 17,"337,147","1,218,453","Jun 17: 337,147 projected total cases<br>Projection upper CI: 1,218,453 cases<br>"
2020-06-18,mod_2,5690550,74380472,Soc. Dist. + Travel Ban,solid,Jun 18,"5,690,550","74,380,472","Jun 18: 5,690,550 projected total cases<br>Projection upper CI: 74,380,472 cases<br>"
2020-06-18,mod_4,1125592,8602697,Moderate return,solid,Jun 18,"1,125,592","8,602,697","Jun 18: 1,125,592 projected total cases<br>Projection upper CI: 8,602,697 cases<br>"
2020-06-18,mod_5,3561431,62354651,Normal (pre-intervention),solid,Jun 18,"3,561,431","62,354,651","Jun 18: 3,561,431 projected total cases<br>Projection upper CI: 62,354,651 cases<br>"
2020-06-18,mod_6,360755,1316572,Cautious return,solid,Jun 18,"360,755","1,316,572","Jun 18: 360,755 projected total cases<br>Projection upper CI: 1,316,572 cases<br>"
2020-06-19,mod_2,5858431,75562558,Soc. Dist. + Travel Ban,solid,Jun 19,"5,858,431","75,562,558","Jun 19: 5,858,431 projected total cases<br>Projection upper CI: 75,562,558 cases<br>"
2020-06-19,mod_4,1197307,9655123,Moderate return,solid,Jun 19,"1,197,307","9,655,123","Jun 19: 1,197,307 projected total cases<br>Projection upper CI: 9,655,123 cases<br>"
2020-06-19,mod_5,3726213,66056842,Normal (pre-intervention),solid,Jun 19,"3,726,213","66,056,842","Jun 19: 3,726,213 projected total cases<br>Projection upper CI: 66,056,842 cases<br>"
2020-06-19,mod_6,385200,1430235,Cautious return,solid,Jun 19,"385,200","1,430,235","Jun 19: 385,200 projected total cases<br>Projection upper CI: 1,430,235 cases<br>"
2020-06-20,mod_2,6025581,76612130,Soc. Dist. + Travel Ban,solid,Jun 20,"6,025,581","76,612,130","Jun 20: 6,025,581 projected total cases<br>Projection upper CI: 76,612,130 cases<br>"
2020-06-20,mod_4,1270383,10823534,Moderate return,solid,Jun 20,"1,270,383","10,823,534","Jun 20: 1,270,383 projected total cases<br>Projection upper CI: 10,823,534 cases<br>"
2020-06-20,mod_5,3889303,69579189,Normal (pre-intervention),solid,Jun 20,"3,889,303","69,579,189","Jun 20: 3,889,303 projected total cases<br>Projection upper CI: 69,579,189 cases<br>"
2020-06-20,mod_6,410484,1542475,Cautious return,solid,Jun 20,"410,484","1,542,475","Jun 20: 410,484 projected total cases<br>Projection upper CI: 1,542,475 cases<br>"
2020-06-21,mod_2,6191723,77585627,Soc. Dist. + Travel Ban,solid,Jun 21,"6,191,723","77,585,627","Jun 21: 6,191,723 projected total cases<br>Projection upper CI: 77,585,627 cases<br>"
2020-06-21,mod_4,1344489,12016961,Moderate return,solid,Jun 21,"1,344,489","12,016,961","Jun 21: 1,344,489 projected total cases<br>Projection upper CI: 12,016,961 cases<br>"
2020-06-21,mod_5,4050682,72775918,Normal (pre-intervention),solid,Jun 21,"4,050,682","72,775,918","Jun 21: 4,050,682 projected total cases<br>Projection upper CI: 72,775,918 cases<br>"
2020-06-21,mod_6,436467,1677654,Cautious return,solid,Jun 21,"436,467","1,677,654","Jun 21: 436,467 projected total cases<br>Projection upper CI: 1,677,654 cases<br>"
2020-06-22,mod_2,6356751,78445069,Soc. Dist. + Travel Ban,solid,Jun 22,"6,356,751","78,445,069","Jun 22: 6,356,751 projected total cases<br>Projection upper CI: 78,445,069 cases<br>"
2020-06-22,mod_4,1419626,13301482,Moderate return,solid,Jun 22,"1,419,626","13,301,482","Jun 22: 1,419,626 projected total cases<br>Projection upper CI: 13,301,482 cases<br>"
2020-06-22,mod_5,4210081,75836128,Normal (pre-intervention),solid,Jun 22,"4,210,081","75,836,128","Jun 22: 4,210,081 projected total cases<br>Projection upper CI: 75,836,128 cases<br>"
2020-06-22,mod_6,463222,1820114,Cautious return,solid,Jun 22,"463,222","1,820,114","Jun 22: 463,222 projected total cases<br>Projection upper CI: 1,820,114 cases<br>"
2020-06-23,mod_2,6520837,79283863,Soc. Dist. + Travel Ban,solid,Jun 23,"6,520,837","79,283,863","Jun 23: 6,520,837 projected total cases<br>Projection upper CI: 79,283,863 cases<br>"
2020-06-23,mod_4,1495561,14755135,Moderate return,solid,Jun 23,"1,495,561","14,755,135","Jun 23: 1,495,561 projected total cases<br>Projection upper CI: 14,755,135 cases<br>"
2020-06-23,mod_5,4367382,78497450,Normal (pre-intervention),solid,Jun 23,"4,367,382","78,497,450","Jun 23: 4,367,382 projected total cases<br>Projection upper CI: 78,497,450 cases<br>"
2020-06-23,mod_6,490652,1974072,Cautious return,solid,Jun 23,"490,652","1,974,072","Jun 23: 490,652 projected total cases<br>Projection upper CI: 1,974,072 cases<br>"
2020-06-24,mod_2,6683907,80058220,Soc. Dist. + Travel Ban,solid,Jun 24,"6,683,907","80,058,220","Jun 24: 6,683,907 projected total cases<br>Projection upper CI: 80,058,220 cases<br>"
2020-06-24,mod_4,1572222,16182776,Moderate return,solid,Jun 24,"1,572,222","16,182,776","Jun 24: 1,572,222 projected total cases<br>Projection upper CI: 16,182,776 cases<br>"
2020-06-24,mod_5,4522571,80984982,Normal (pre-intervention),solid,Jun 24,"4,522,571","80,984,982","Jun 24: 4,522,571 projected total cases<br>Projection upper CI: 80,984,982 cases<br>"
2020-06-24,mod_6,518827,2146335,Cautious return,solid,Jun 24,"518,827","2,146,335","Jun 24: 518,827 projected total cases<br>Projection upper CI: 2,146,335 cases<br>"
2020-06-25,mod_2,6845760,80822941,Soc. Dist. + Travel Ban,solid,Jun 25,"6,845,760","80,822,941","Jun 25: 6,845,760 projected total cases<br>Projection upper CI: 80,822,941 cases<br>"
2020-06-25,mod_4,1649578,17812801,Moderate return,solid,Jun 25,"1,649,578","17,812,801","Jun 25: 1,649,578 projected total cases<br>Projection upper CI: 17,812,801 cases<br>"
2020-06-25,mod_5,4675405,83272381,Normal (pre-intervention),solid,Jun 25,"4,675,405","83,272,381","Jun 25: 4,675,405 projected total cases<br>Projection upper CI: 83,272,381 cases<br>"
2020-06-25,mod_6,547638,2317066,Cautious return,solid,Jun 25,"547,638","2,317,066","Jun 25: 547,638 projected total cases<br>Projection upper CI: 2,317,066 cases<br>"
2020-06-26,mod_2,7006178,81479167,Soc. Dist. + Travel Ban,solid,Jun 26,"7,006,178","81,479,167","Jun 26: 7,006,178 projected total cases<br>Projection upper CI: 81,479,167 cases<br>"
2020-06-26,mod_4,1727407,19486626,Moderate return,solid,Jun 26,"1,727,407","19,486,626","Jun 26: 1,727,407 projected total cases<br>Projection upper CI: 19,486,626 cases<br>"
2020-06-26,mod_5,4825873,85226156,Normal (pre-intervention),solid,Jun 26,"4,825,873","85,226,156","Jun 26: 4,825,873 projected total cases<br>Projection upper CI: 85,226,156 cases<br>"
2020-06-26,mod_6,577076,2514868,Cautious return,solid,Jun 26,"577,076","2,514,868","Jun 26: 577,076 projected total cases<br>Projection upper CI: 2,514,868 cases<br>"
2020-06-27,mod_2,7165437,82093363,Soc. Dist. + Travel Ban,solid,Jun 27,"7,165,437","82,093,363","Jun 27: 7,165,437 projected total cases<br>Projection upper CI: 82,093,363 cases<br>"
2020-06-27,mod_4,1805647,21301508,Moderate return,solid,Jun 27,"1,805,647","21,301,508","Jun 27: 1,805,647 projected total cases<br>Projection upper CI: 21,301,508 cases<br>"
2020-06-27,mod_5,4973898,87043285,Normal (pre-intervention),solid,Jun 27,"4,973,898","87,043,285","Jun 27: 4,973,898 projected total cases<br>Projection upper CI: 87,043,285 cases<br>"
2020-06-27,mod_6,607108,2724576,Cautious return,solid,Jun 27,"607,108","2,724,576","Jun 27: 607,108 projected total cases<br>Projection upper CI: 2,724,576 cases<br>"
2020-06-28,mod_2,7323324,82703142,Soc. Dist. + Travel Ban,solid,Jun 28,"7,323,324","82,703,142","Jun 28: 7,323,324 projected total cases<br>Projection upper CI: 82,703,142 cases<br>"
2020-06-28,mod_4,1884157,23185956,Moderate return,solid,Jun 28,"1,884,157","23,185,956","Jun 28: 1,884,157 projected total cases<br>Projection upper CI: 23,185,956 cases<br>"
2020-06-28,mod_5,5119528,88636708,Normal (pre-intervention),solid,Jun 28,"5,119,528","88,636,708","Jun 28: 5,119,528 projected total cases<br>Projection upper CI: 88,636,708 cases<br>"
2020-06-28,mod_6,637670,2957365,Cautious return,solid,Jun 28,"637,670","2,957,365","Jun 28: 637,670 projected total cases<br>Projection upper CI: 2,957,365 cases<br>"
2020-06-29,mod_2,7479741,83156938,Soc. Dist. + Travel Ban,solid,Jun 29,"7,479,741","83,156,938","Jun 29: 7,479,741 projected total cases<br>Projection upper CI: 83,156,938 cases<br>"
2020-06-29,mod_4,1962783,25104112,Moderate return,solid,Jun 29,"1,962,783","25,104,112","Jun 29: 1,962,783 projected total cases<br>Projection upper CI: 25,104,112 cases<br>"
2020-06-29,mod_5,5262641,90169212,Normal (pre-intervention),solid,Jun 29,"5,262,641","90,169,212","Jun 29: 5,262,641 projected total cases<br>Projection upper CI: 90,169,212 cases<br>"
2020-06-29,mod_6,668773,3197588,Cautious return,solid,Jun 29,"668,773","3,197,588","Jun 29: 668,773 projected total cases<br>Projection upper CI: 3,197,588 cases<br>"
2020-06-30,mod_2,7634837,83728777,Soc. Dist. + Travel Ban,solid,Jun 30,"7,634,837","83,728,777","Jun 30: 7,634,837 projected total cases<br>Projection upper CI: 83,728,777 cases<br>"
2020-06-30,mod_4,2041567,27186634,Moderate return,solid,Jun 30,"2,041,567","27,186,634","Jun 30: 2,041,567 projected total cases<br>Projection upper CI: 27,186,634 cases<br>"
2020-06-30,mod_5,5403315,91388757,Normal (pre-intervention),solid,Jun 30,"5,403,315","91,388,757","Jun 30: 5,403,315 projected total cases<br>Projection upper CI: 91,388,757 cases<br>"
2020-06-30,mod_6,700449,3451041,Cautious return,solid,Jun 30,"700,449","3,451,041","Jun 30: 700,449 projected total cases<br>Projection upper CI: 3,451,041 cases<br>"
2020-07-01,mod_2,7788309,84246272,Soc. Dist. + Travel Ban,solid,Jul 01,"7,788,309","84,246,272","Jul 01: 7,788,309 projected total cases<br>Projection upper CI: 84,246,272 cases<br>"
2020-07-01,mod_4,2120130,29257622,Moderate return,solid,Jul 01,"2,120,130","29,257,622","Jul 01: 2,120,130 projected total cases<br>Projection upper CI: 29,257,622 cases<br>"
2020-07-01,mod_5,5541496,92519257,Normal (pre-intervention),solid,Jul 01,"5,541,496","92,519,257","Jul 01: 5,541,496 projected total cases<br>Projection upper CI: 92,519,257 cases<br>"
2020-07-01,mod_6,732508,3720358,Cautious return,solid,Jul 01,"732,508","3,720,358","Jul 01: 732,508 projected total cases<br>Projection upper CI: 3,720,358 cases<br>"
2020-07-02,mod_2,7940272,84613777,Soc. Dist. + Travel Ban,solid,Jul 02,"7,940,272","84,613,777","Jul 02: 7,940,272 projected total cases<br>Projection upper CI: 84,613,777 cases<br>"
2020-07-02,mod_4,2198696,31241098,Moderate return,solid,Jul 02,"2,198,696","31,241,098","Jul 02: 2,198,696 projected total cases<br>Projection upper CI: 31,241,098 cases<br>"
2020-07-02,mod_5,5677024,93549913,Normal (pre-intervention),solid,Jul 02,"5,677,024","93,549,913","Jul 02: 5,677,024 projected total cases<br>Projection upper CI: 93,549,913 cases<br>"
2020-07-02,mod_6,765056,4016346,Cautious return,solid,Jul 02,"765,056","4,016,346","Jul 02: 765,056 projected total cases<br>Projection upper CI: 4,016,346 cases<br>"
2020-07-03,mod_2,8090664,85005195,Soc. Dist. + Travel Ban,solid,Jul 03,"8,090,664","85,005,195","Jul 03: 8,090,664 projected total cases<br>Projection upper CI: 85,005,195 cases<br>"
2020-07-03,mod_4,2277197,33503523,Moderate return,solid,Jul 03,"2,277,197","33,503,523","Jul 03: 2,277,197 projected total cases<br>Projection upper CI: 33,503,523 cases<br>"
2020-07-03,mod_5,5810184,94436293,Normal (pre-intervention),solid,Jul 03,"5,810,184","94,436,293","Jul 03: 5,810,184 projected total cases<br>Projection upper CI: 94,436,293 cases<br>"
2020-07-03,mod_6,798048,4323515,Cautious return,solid,Jul 03,"798,048","4,323,515","Jul 03: 798,048 projected total cases<br>Projection upper CI: 4,323,515 cases<br>"
2020-07-04,mod_2,8239491,85408482,Soc. Dist. + Travel Ban,solid,Jul 04,"8,239,491","85,408,482","Jul 04: 8,239,491 projected total cases<br>Projection upper CI: 85,408,482 cases<br>"
2020-07-04,mod_4,2355331,35940223,Moderate return,solid,Jul 04,"2,355,331","35,940,223","Jul 04: 2,355,331 projected total cases<br>Projection upper CI: 35,940,223 cases<br>"
2020-07-04,mod_5,5940766,95286397,Normal (pre-intervention),solid,Jul 04,"5,940,766","95,286,397","Jul 04: 5,940,766 projected total cases<br>Projection upper CI: 95,286,397 cases<br>"
2020-07-04,mod_6,831348,4673483,Cautious return,solid,Jul 04,"831,348","4,673,483","Jul 04: 831,348 projected total cases<br>Projection upper CI: 4,673,483 cases<br>"
2020-07-05,mod_2,8386782,85761003,Soc. Dist. + Travel Ban,solid,Jul 05,"8,386,782","85,761,003","Jul 05: 8,386,782 projected total cases<br>Projection upper CI: 85,761,003 cases<br>"
2020-07-05,mod_4,2433231,38293415,Moderate return,solid,Jul 05,"2,433,231","38,293,415","Jul 05: 2,433,231 projected total cases<br>Projection upper CI: 38,293,415 cases<br>"
2020-07-05,mod_5,6068700,96018661,Normal (pre-intervention),solid,Jul 05,"6,068,700","96,018,661","Jul 05: 6,068,700 projected total cases<br>Projection upper CI: 96,018,661 cases<br>"
2020-07-05,mod_6,865071,5017912,Cautious return,solid,Jul 05,"865,071","5,017,912","Jul 05: 865,071 projected total cases<br>Projection upper CI: 5,017,912 cases<br>"
2020-07-06,mod_2,8532248,86145998,Soc. Dist. + Travel Ban,solid,Jul 06,"8,532,248","86,145,998","Jul 06: 8,532,248 projected total cases<br>Projection upper CI: 86,145,998 cases<br>"
2020-07-06,mod_4,2510693,40499759,Moderate return,solid,Jul 06,"2,510,693","40,499,759","Jul 06: 2,510,693 projected total cases<br>Projection upper CI: 40,499,759 cases<br>"
2020-07-06,mod_5,6194205,96649977,Normal (pre-intervention),solid,Jul 06,"6,194,205","96,649,977","Jul 06: 6,194,205 projected total cases<br>Projection upper CI: 96,649,977 cases<br>"
2020-07-06,mod_6,899178,5421054,Cautious return,solid,Jul 06,"899,178","5,421,054","Jul 06: 899,178 projected total cases<br>Projection upper CI: 5,421,054 cases<br>"
2020-07-07,mod_2,8676142,86383545,Soc. Dist. + Travel Ban,solid,Jul 07,"8,676,142","86,383,545","Jul 07: 8,676,142 projected total cases<br>Projection upper CI: 86,383,545 cases<br>"
2020-07-07,mod_4,2587839,42809373,Moderate return,solid,Jul 07,"2,587,839","42,809,373","Jul 07: 2,587,839 projected total cases<br>Projection upper CI: 42,809,373 cases<br>"
2020-07-07,mod_5,6317119,97185930,Normal (pre-intervention),solid,Jul 07,"6,317,119","97,185,930","Jul 07: 6,317,119 projected total cases<br>Projection upper CI: 97,185,930 cases<br>"
2020-07-07,mod_6,933585,5794118,Cautious return,solid,Jul 07,"933,585","5,794,118","Jul 07: 933,585 projected total cases<br>Projection upper CI: 5,794,118 cases<br>"
2020-07-08,mod_2,8818315,86634004,Soc. Dist. + Travel Ban,solid,Jul 08,"8,818,315","86,634,004","Jul 08: 8,818,315 projected total cases<br>Projection upper CI: 86,634,004 cases<br>"
2020-07-08,mod_4,2664283,45153751,Moderate return,solid,Jul 08,"2,664,283","45,153,751","Jul 08: 2,664,283 projected total cases<br>Projection upper CI: 45,153,751 cases<br>"
2020-07-08,mod_5,6437538,97736435,Normal (pre-intervention),solid,Jul 08,"6,437,538","97,736,435","Jul 08: 6,437,538 projected total cases<br>Projection upper CI: 97,736,435 cases<br>"
2020-07-08,mod_6,968284,6203984,Cautious return,solid,Jul 08,"968,284","6,203,984","Jul 08: 968,284 projected total cases<br>Projection upper CI: 6,203,984 cases<br>"
2020-07-09,mod_2,8958917,86929153,Soc. Dist. + Travel Ban,solid,Jul 09,"8,958,917","86,929,153","Jul 09: 8,958,917 projected total cases<br>Projection upper CI: 86,929,153 cases<br>"
2020-07-09,mod_4,2740186,47358986,Moderate return,solid,Jul 09,"2,740,186","47,358,986","Jul 09: 2,740,186 projected total cases<br>Projection upper CI: 47,358,986 cases<br>"
2020-07-09,mod_5,6555331,98151919,Normal (pre-intervention),solid,Jul 09,"6,555,331","98,151,919","Jul 09: 6,555,331 projected total cases<br>Projection upper CI: 98,151,919 cases<br>"
2020-07-09,mod_6,1003289,6659847,Cautious return,solid,Jul 09,"1,003,289","6,659,847","Jul 09: 1,003,289 projected total cases<br>Projection upper CI: 6,659,847 cases<br>"
2020-07-10,mod_2,9097703,87194569,Soc. Dist. + Travel Ban,solid,Jul 10,"9,097,703","87,194,569","Jul 10: 9,097,703 projected total cases<br>Projection upper CI: 87,194,569 cases<br>"
2020-07-10,mod_4,2815561,49723790,Moderate return,solid,Jul 10,"2,815,561","49,723,790","Jul 10: 2,815,561 projected total cases<br>Projection upper CI: 49,723,790 cases<br>"
2020-07-10,mod_5,6670556,98579078,Normal (pre-intervention),solid,Jul 10,"6,670,556","98,579,078","Jul 10: 6,670,556 projected total cases<br>Projection upper CI: 98,579,078 cases<br>"
2020-07-10,mod_6,1038502,7124111,Cautious return,solid,Jul 10,"1,038,502","7,124,111","Jul 10: 1,038,502 projected total cases<br>Projection upper CI: 7,124,111 cases<br>"
2020-07-11,mod_2,9234711,87500150,Soc. Dist. + Travel Ban,solid,Jul 11,"9,234,711","87,500,150","Jul 11: 9,234,711 projected total cases<br>Projection upper CI: 87,500,150 cases<br>"
2020-07-11,mod_4,2890250,51800120,Moderate return,solid,Jul 11,"2,890,250","51,800,120","Jul 11: 2,890,250 projected total cases<br>Projection upper CI: 51,800,120 cases<br>"
2020-07-11,mod_5,6783319,98858214,Normal (pre-intervention),solid,Jul 11,"6,783,319","98,858,214","Jul 11: 6,783,319 projected total cases<br>Projection upper CI: 98,858,214 cases<br>"
2020-07-11,mod_6,1073972,7637785,Cautious return,solid,Jul 11,"1,073,972","7,637,785","Jul 11: 1,073,972 projected total cases<br>Projection upper CI: 7,637,785 cases<br>"
2020-07-12,mod_2,9370018,87703866,Soc. Dist. + Travel Ban,solid,Jul 12,"9,370,018","87,703,866","Jul 12: 9,370,018 projected total cases<br>Projection upper CI: 87,703,866 cases<br>"
2020-07-12,mod_4,2964328,53859144,Moderate return,solid,Jul 12,"2,964,328","53,859,144","Jul 12: 2,964,328 projected total cases<br>Projection upper CI: 53,859,144 cases<br>"
2020-07-12,mod_5,6893643,99131447,Normal (pre-intervention),solid,Jul 12,"6,893,643","99,131,447","Jul 12: 6,893,643 projected total cases<br>Projection upper CI: 99,131,447 cases<br>"
2020-07-12,mod_6,1109561,8159790,Cautious return,solid,Jul 12,"1,109,561","8,159,790","Jul 12: 1,109,561 projected total cases<br>Projection upper CI: 8,159,790 cases<br>"
2020-07-13,mod_2,9503570,87933136,Soc. Dist. + Travel Ban,solid,Jul 13,"9,503,570","87,933,136","Jul 13: 9,503,570 projected total cases<br>Projection upper CI: 87,933,136 cases<br>"
2020-07-13,mod_4,3037684,55717311,Moderate return,solid,Jul 13,"3,037,684","55,717,311","Jul 13: 3,037,684 projected total cases<br>Projection upper CI: 55,717,311 cases<br>"
2020-07-13,mod_5,7001530,99407597,Normal (pre-intervention),solid,Jul 13,"7,001,530","99,407,597","Jul 13: 7,001,530 projected total cases<br>Projection upper CI: 99,407,597 cases<br>"
2020-07-13,mod_6,1145318,8706547,Cautious return,solid,Jul 13,"1,145,318","8,706,547","Jul 13: 1,145,318 projected total cases<br>Projection upper CI: 8,706,547 cases<br>"
2020-07-14,mod_2,9635234,88159323,Soc. Dist. + Travel Ban,solid,Jul 14,"9,635,234","88,159,323","Jul 14: 9,635,234 projected total cases<br>Projection upper CI: 88,159,323 cases<br>"
2020-07-14,mod_4,3110407,57547956,Moderate return,solid,Jul 14,"3,110,407","57,547,956","Jul 14: 3,110,407 projected total cases<br>Projection upper CI: 57,547,956 cases<br>"
2020-07-14,mod_5,7106984,99666727,Normal (pre-intervention),solid,Jul 14,"7,106,984","99,666,727","Jul 14: 7,106,984 projected total cases<br>Projection upper CI: 99,666,727 cases<br>"
2020-07-14,mod_6,1181259,9283196,Cautious return,solid,Jul 14,"1,181,259","9,283,196","Jul 14: 1,181,259 projected total cases<br>Projection upper CI: 9,283,196 cases<br>"
2020-07-15,mod_2,9765323,88398015,Soc. Dist. + Travel Ban,solid,Jul 15,"9,765,323","88,398,015","Jul 15: 9,765,323 projected total cases<br>Projection upper CI: 88,398,015 cases<br>"
2020-07-15,mod_4,3182227,59449820,Moderate return,solid,Jul 15,"3,182,227","59,449,820","Jul 15: 3,182,227 projected total cases<br>Projection upper CI: 59,449,820 cases<br>"
2020-07-15,mod_5,7210221,99868772,Normal (pre-intervention),solid,Jul 15,"7,210,221","99,868,772","Jul 15: 7,210,221 projected total cases<br>Projection upper CI: 99,868,772 cases<br>"
2020-07-15,mod_6,1217270,9873384,Cautious return,solid,Jul 15,"1,217,270","9,873,384","Jul 15: 1,217,270 projected total cases<br>Projection upper CI: 9,873,384 cases<br>"
2020-07-16,mod_2,9893541,88611155,Soc. Dist. + Travel Ban,solid,Jul 16,"9,893,541","88,611,155","Jul 16: 9,893,541 projected total cases<br>Projection upper CI: 88,611,155 cases<br>"
2020-07-16,mod_4,3253308,61243688,Moderate return,solid,Jul 16,"3,253,308","61,243,688","Jul 16: 3,253,308 projected total cases<br>Projection upper CI: 61,243,688 cases<br>"
2020-07-16,mod_5,7311062,100019472,Normal (pre-intervention),solid,Jul 16,"7,311,062","100,019,472","Jul 16: 7,311,062 projected total cases<br>Projection upper CI: 100,019,472 cases<br>"
2020-07-16,mod_6,1253410,10491458,Cautious return,solid,Jul 16,"1,253,410","10,491,458","Jul 16: 1,253,410 projected total cases<br>Projection upper CI: 10,491,458 cases<br>"
2020-07-17,mod_2,10020059,88737371,Soc. Dist. + Travel Ban,solid,Jul 17,"10,020,059","88,737,371","Jul 17: 10,020,059 projected total cases<br>Projection upper CI: 88,737,371 cases<br>"
