state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Manipur	positive_reported	2021-09-21	1	62963	62963	67011	66849.46153846153	71675.625	71726	3025.1376257080383
Manipur	positive_reported	2021-09-22	1	59417	59417	63270.5	63125.192307692305	67678.65	67717	2863.2513124454936
Manipur	positive_reported	2021-09-23	1	56048	56048	59736.5	59596.269230769234	63918.025	63919	2723.7527521200536
Manipur	positive_reported	2021-09-24	1	52999	52999	56412	56297.846153846156	60336.425	60340	2537.110015379733
Manipur	positive_reported	2021-09-25	1	50021	50021	53226	53163.07692307692	57054.825	57087	2431.3913932404275
Manipur	positive_reported	2021-09-26	1	47266	47266	50289.5	50219.269230769234	53934.375	53988	2310.5599424066027
Manipur	positive_reported	2021-09-27	1	44684	44684	47522	47435.46153846154	50973.425	51042	2186.549765078209
Manipur	positive_reported	2021-09-28	1	42217	42217	44890.5	44811.03846153846	48099.25	48148	2039.3244513467898
Manipur	positive_reported	2021-09-29	1	39893	39893	42355	42329.692307692305	45431.65	45483	1925.7022984176715
Manipur	positive_reported	2021-09-30	1	37693	37693	39987.5	39959.269230769234	42844.825	42903	1792.0067875621303
Manipur	positive_reported	2021-10-01	1	35593	35593	37725.5	37719.192307692305	40440.425	40509	1686.1748666220885
Manipur	positive_reported	2021-10-02	1	33587	33587	35646.5	35628.57692307692	38194.375	38235	1597.4355275778298
Manipur	positive_reported	2021-10-03	1	31741	31741	33656	33636.61538461538	36019.95	36070	1480.2557131106378
Manipur	positive_reported	2021-10-04	1	29892	29892	31781.5	31745.26923076923	34030.875	34104	1428.7009137463237
Manipur	positive_reported	2021-10-05	1	28258	28258	30006	29982.076923076922	32118.975	32209	1334.3116893076322
Manipur	positive_reported	2021-10-06	1	26668	26668	28355.5	28319.73076923077	30355.149999999998	30452	1275.6078323851514
Manipur	positive_reported	2021-10-07	1	25157	25157	26775.5	26740.884615384617	28678.175000000003	28776	1218.4275184359803
Manipur	positive_reported	2021-10-08	1	23783	23783	25290	25256.153846153848	27074.1	27182	1138.6777863287966
Manipur	positive_reported	2021-10-09	1	22458	22458	23929	23859.23076923077	25554.825	25652	1069.3477495001591
Manipur	positive_reported	2021-10-10	1	21172	21172	22646	22549.076923076922	24161.9	24262	1030.8674648243023
Manipur	positive_reported	2021-10-11	1	19990	19990	21434.5	21300.03846153846	22823.175	22947	977.5783801876779
Manipur	positive_reported	2021-10-12	1	18919	18919	20220.5	20129.03846153846	21612.5	21736	931.2506672323304
Manipur	positive_reported	2021-10-13	1	17829	17829	19117.5	18998.19230769231	20383.625	20499	880.8730241858207
Manipur	positive_reported	2021-10-14	1	16851	16851	18029.5	17954.653846153848	19288.8	19424	842.727346259237
Manipur	positive_reported	2021-10-15	1	15829	15829	17019	16942.615384615383	18246.225	18385	832.6528774637886
Manipur	positive_reported	2021-10-16	1	14907	14907	16049.5	16000.5	17275.05	17394	815.2019086232052
Manipur	positive_reported	2021-10-17	1	14031	14031	15191	15106.307692307691	16311.15	16421	782.3077911819123
Manipur	positive_reported	2021-10-18	1	13288	13288	14347.5	14277.038461538461	15379.9	15480	716.8771634864323
Manipur	positive_reported	2021-10-19	1	12557	12557	13553.5	13478.423076923076	14510.025	14602	669.0202693323085
Manipur	positive_reported	2021-10-20	1	11859	11859	12803	12731.153846153846	13712.849999999999	13811	636.6514720975687
Manipur	positive_reported	2021-10-21	1	11224	11224	12083.5	12024.884615384615	12967.2	13066	598.5108606125734
Manipur	positive_reported	2021-10-22	1	10628	10628	11444.5	11374.346153846154	12274.300000000001	12377	566.5456498697536
Manipur	positive_reported	2021-10-23	1	10041	10041	10813	10757.923076923076	11610.599999999999	11699	539.3697296898666
Manipur	positive_reported	2021-10-24	1	9471	9471	10232	10162.23076923077	10937.6	11000	502.2994163334407
Manipur	positive_reported	2021-10-25	1	8968	8968	9656.5	9595.807692307691	10330.599999999999	10393	470.3927455688771
Manipur	positive_reported	2021-10-26	1	8446	8446	9118	9049.76923076923	9726.05	9780	439.72451933878926
Manipur	positive_reported	2021-10-27	1	7993	7993	8620.5	8558.346153846154	9179.3	9230	407.78671672218445
Manipur	positive_reported	2021-10-28	1	7532	7532	8139	8077.076923076923	8675.699999999999	8742	395.8055839546661
Manipur	positive_reported	2021-10-29	1	7123	7123	7706.5	7642.5	8226.175	8285	381.3565859717942
Manipur	positive_reported	2021-10-30	1	6728	6728	7283	7219.076923076923	7774.049999999999	7828	361.0774119896582
Manipur	positive_reported	2021-10-31	1	6350	6350	6877.5	6826.653846153846	7350.5	7409	346.06576342815316
Manipur	positive_reported	2021-11-01	1	5979	5979	6511.5	6448.576923076923	6947.6	7010	334.3967402009206
Manipur	positive_reported	2021-11-02	1	5647	5647	6148.5	6090.7307692307695	6562.9749999999995	6614	316.67135101452146
Manipur	positive_reported	2021-11-03	1	5337	5337	5823.5	5761.346153846154	6179.275	6229	290.05071838335203
Manipur	positive_reported	2021-11-04	1	4998	4998	5514.5	5437.7307692307695	5855.3	5906	294.773707716775
Manipur	positive_reported	2021-11-05	1	4714	4714	5218.5	5145.346153846154	5538.625	5576	282.99135566963355
Manipur	positive_reported	2021-11-06	1	4462	4462	4918	4861.307692307692	5222.95	5260	260.7803275680255
Manipur	positive_reported	2021-11-07	1	4250	4250	4653.5	4604.2692307692305	4956.475	4988	241.62910324655454
Manipur	positive_reported	2021-11-08	1	4016	4016	4367.5	4341.115384615385	4677.575	4700	227.1142652078611
Manipur	positive_reported	2021-11-09	1	3776	3776	4138.5	4099.5	4409.975	4435	218.19177258181813
Manipur	positive_reported	2021-11-10	1	3585	3585	3907.5	3882.5	4185.025	4212	207.86913360508615
Manipur	positive_reported	2021-11-11	1	3404	3404	3698.5	3669.653846153846	3950.225	3972	189.27793051460304
Manipur	positive_reported	2021-11-12	1	3208	3208	3506	3470.153846153846	3726.675	3740	179.2010663120923
Manipur	positive_reported	2021-11-13	1	3040	3040	3313	3282.846153846154	3519.6000000000004	3530	165.13705090576752
Manipur	positive_reported	2021-11-14	1	2877	2877	3135	3107.6153846153848	3329.05	3331	156.24479574271882
Manipur	positive_reported	2021-11-15	1	2720	2720	2989.5	2944.346153846154	3155.425	3159	151.08501468571666
Manipur	positive_reported	2021-11-16	1	2562	2562	2821	2781	2980.425	2984	144.29407774540104
Manipur	positive_reported	2021-11-17	1	2428	2428	2653	2628.923076923077	2840.15	2846	142.73351979653688
Manipur	positive_reported	2021-11-18	1	2293	2293	2506	2488.6923076923076	2696.35	2710	140.29323451375993
Manipur	positive_reported	2021-11-19	1	2158	2158	2373	2349.6923076923076	2543.45	2561	133.36838219113838
Manipur	positive_reported	2021-11-20	1	2040	2040	2242	2221.6923076923076	2407.775	2425	127.32347279843192
Manipur	positive_reported	2021-11-21	1	1916	1916	2118.5	2092.8846153846152	2270.1	2287	121.81495344736065
Manipur	positive_reported	2021-11-22	1	1797	1797	2004.5	1974.8846153846155	2141.075	2157	118.91117900077938
Manipur	positive_reported	2021-11-23	1	1713	1713	1877	1866.5384615384614	2040.125	2058	113.06525598381135
Manipur	positive_reported	2021-11-24	1	1619	1619	1771.5	1762.576923076923	1934.9249999999997	1958	109.68515102784134
Manipur	positive_reported	2021-11-25	1	1502	1502	1674	1661.6153846153845	1843.475	1862	117.31441371132671
Manipur	positive_reported	2021-11-26	1	1427	1427	1575.5	1570.1153846153845	1741.15	1760	108.77244306238988
Manipur	positive_reported	2021-11-27	1	1352	1352	1489.5	1484.423076923077	1653.625	1678	104.79430910017214
Manipur	positive_reported	2021-11-28	1	1263	1263	1410.5	1403.0384615384614	1565.1499999999999	1584	103.88656123134912
Manipur	positive_reported	2021-11-29	1	1191	1191	1335	1327.7692307692307	1485.5749999999998	1508	101.52776462258852
Manipur	positive_reported	2021-11-30	1	1140	1140	1269	1260.3846153846155	1404.6999999999998	1419	90.90192763349523
Manipur	positive_reported	2021-12-01	1	1072	1072	1195.5	1188.576923076923	1330.8	1349	89.02067995452559
Manipur	positive_reported	2021-12-02	1	1010	1010	1135	1124	1257.425	1274	85.13347264186102
Manipur	positive_reported	2021-12-03	1	952	952	1075.5	1063.7307692307693	1190.925	1201	82.0675388907225
Manipur	positive_reported	2021-12-04	1	899	899	1011	1005.8461538461538	1135.875	1144	81.90993267752731
Manipur	positive_reported	2021-12-05	1	853	853	943.5	945.9615384615385	1074.3	1086	78.01714614400876
Manipur	positive_reported	2021-12-06	1	802	802	894	895.1538461538462	1024.7	1039	78.50696556835884
Manipur	positive_reported	2021-12-07	1	749	749	847	844.9230769230769	965.675	979	75.38786927327547
Manipur	positive_reported	2021-12-08	1	709	709	799.5	796.3461538461538	906.3499999999999	920	69.11852974977629
Manipur	positive_reported	2021-12-09	1	672	672	754	753.5384615384615	857.7249999999999	873	65.3844889062455
Manipur	positive_reported	2021-12-10	1	639	639	709.5	709.8846153846154	814.3499999999999	828	62.31476559200466
Manipur	positive_reported	2021-12-11	1	611	611	675	672.3846153846154	758.9	768	52.63779656266385
Manipur	false_negative	2021-04-06	0	9	9	9	9	9	9	0
Manipur	false_negative	2021-04-07	0	13	13	15	15.692307692307692	21.374999999999993	23	3.3656867423906722
Manipur	false_negative	2021-04-08	0	17	17	20	20.307692307692307	26.374999999999993	28	3.6232592378015944
Manipur	false_negative	2021-04-09	0	22	22	24.5	26.115384615384617	36.37499999999999	38	5.638751510661659
Manipur	false_negative	2021-04-10	0	27	27	28	31.076923076923077	46.724999999999994	49	8.336998566806516
Manipur	false_negative	2021-04-11	0	30	30	34	36	50.39999999999999	53	8.061172371311756
Manipur	false_negative	2021-04-12	0	36	36	39	41.53846153846154	57.09999999999999	61	8.761583696220546
Manipur	false_negative	2021-04-13	0	41	41	48.5	48.26923076923077	61.39999999999999	64	7.772258866606692
Manipur	false_negative	2021-04-14	0	46	46	52.5	53.88461538461539	69.77499999999998	74	9.267088650732093
Manipur	false_negative	2021-04-15	0	51	51	60.5	60.73076923076923	78.39999999999999	81	10.687666397195951
Manipur	false_negative	2021-04-16	0	55	55	65	67	87.1	91	12.034559609723988
Manipur	false_negative	2021-04-17	0	58	58	74.5	74.5	98.82499999999997	105	15.295084909729441
Manipur	false_negative	2021-04-18	0	70	70	82.5	83.1923076923077	101.74999999999999	105	11.845948255687679
Manipur	false_negative	2021-04-19	0	78	78	94.5	93.34615384615384	112.74999999999999	116	13.020100373847699
Manipur	false_negative	2021-04-20	0	82	82	108	103.46153846153847	129.49999999999997	136	17.423222497552253
Manipur	false_negative	2021-04-21	0	93	93	116.5	113.03846153846153	134.42499999999998	138	15.430347121414735
Manipur	false_negative	2021-04-22	0	108	108	126	124.6923076923077	146.77499999999998	151	14.64731459387716
Manipur	false_negative	2021-04-23	0	119	119	141	136.3846153846154	156.75	160	14.62103040203591
Manipur	false_negative	2021-04-24	0	136	136	155.5	151.73076923076923	170.4	173	12.763321153363858
Manipur	false_negative	2021-04-25	0	146	146	170	165.3846153846154	181.025	182	13.212979463061949
Manipur	false_negative	2021-04-26	0	161	161	187.5	182.65384615384616	202.39999999999998	205	15.042646804325505
Manipur	false_negative	2021-04-27	0	172	172	206.5	201.19230769230768	225.675	226	20.32034559263977
Manipur	false_negative	2021-04-28	0	195	195	228.5	223.57692307692307	245.67499999999998	246	18.940537018227104
Manipur	false_negative	2021-04-29	0	213	213	249	245.46153846153845	276.075	279	22.92891387427714
Manipur	false_negative	2021-04-30	0	253	253	284.5	282.96153846153845	312.075	315	21.45781143505143
Manipur	false_negative	2021-05-01	0	295	295	322	322.3076923076923	355.075	358	22.887386014878548
Manipur	false_negative	2021-05-02	0	324	324	364	358	387.725	390	23.294423007002486
Manipur	false_negative	2021-05-03	0	374	374	404.5	401.03846153846155	432.775	437	21.000367520719745
Manipur	false_negative	2021-05-04	0	423	423	447.5	448.1923076923077	485.125	490	22.933488057674396
Manipur	false_negative	2021-05-05	0	472	472	493	498	540.125	545	26.24126714856773
Manipur	false_negative	2021-05-06	0	515	515	542	548.1538461538462	605.225	614	34.712373732536825
Manipur	false_negative	2021-05-07	0	562	562	600.5	601.8846153846154	661.925	672	37.92651587926334
Manipur	false_negative	2021-05-08	0	622	622	667	664.7692307692307	734.0249999999999	748	43.734632489633746
Manipur	false_negative	2021-05-09	0	675	675	725.5	727.5769230769231	815.6249999999999	840	53.96822672113144
Manipur	false_negative	2021-05-10	0	723	723	800.5	792.8076923076923	886.0999999999999	903	59.404654299273325
Manipur	false_negative	2021-05-11	0	797	797	874.5	867.8846153846154	955.8249999999999	975	57.58435651071248
Manipur	false_negative	2021-05-12	0	867	867	957.5	947.1153846153846	1034.725	1050	59.449565440791815
Manipur	false_negative	2021-05-13	0	937	937	1032.5	1026.1923076923076	1120.5749999999998	1130	64.2634860220751
Manipur	false_negative	2021-05-14	0	1007	1007	1131	1112.5384615384614	1201.725	1204	67.94167815056937
Manipur	false_negative	2021-05-15	0	1066	1066	1213	1183.5384615384614	1274.6	1285	73.50524126276062
Manipur	false_negative	2021-05-16	0	1102	1102	1283.5	1247.9615384615386	1359.475	1378	90.89949619641304
Manipur	false_negative	2021-05-17	0	1178	1178	1350.5	1315.8846153846155	1427.075	1443	88.71164789431336
Manipur	false_negative	2021-05-18	0	1207	1207	1415	1372.076923076923	1488.5	1508	100.73874707126922
Manipur	false_negative	2021-05-19	0	1264	1264	1479	1431.3846153846155	1550.625	1575	102.77626273639515
Manipur	false_negative	2021-05-20	0	1313	1313	1527	1482.5384615384614	1604.1	1621	103.36352870725048
Manipur	false_negative	2021-05-21	0	1377	1377	1582	1541.6153846153845	1656.975	1669	99.57140165837966
Manipur	false_negative	2021-05-22	0	1436	1436	1631.5	1593.8076923076924	1703.775	1708	94.89010847813114
Manipur	false_negative	2021-05-23	0	1495	1495	1688	1652.8461538461538	1770.725	1786	98.052527805547
Manipur	false_negative	2021-05-24	0	1553	1553	1737.5	1708.9615384615386	1828.125	1846	98.8272017847711
Manipur	false_negative	2021-05-25	0	1609	1609	1799.5	1767.9615384615386	1887.5	1907	100.4053424114639
Manipur	false_negative	2021-05-26	0	1663	1663	1845	1818.6153846153845	1939.925	1950	96.52154111081465
Manipur	false_negative	2021-05-27	0	1735	1735	1919.5	1885.423076923077	1993.675	2007	92.19508988872516
Manipur	false_negative	2021-05-28	0	1768	1768	1960.5	1938.8076923076924	2064.8	2083	105.37702770737945
Manipur	false_negative	2021-05-29	0	1841	1841	2036	2006.1538461538462	2146.0249999999996	2173	107.16266509745049
Manipur	false_negative	2021-05-30	0	1909	1909	2111.5	2073.346153846154	2210.6	2234	107.94694894707422
Manipur	false_negative	2021-05-31	0	1971	1971	2159.5	2124.1153846153848	2256.575	2279	103.12660553222425
Manipur	false_negative	2021-06-01	0	2014	2014	2200	2169.769230769231	2300.075	2316	102.92321101608859
Manipur	false_negative	2021-06-02	0	2068	2068	2245	2217.230769230769	2357.125	2375	104.1134357808495
Manipur	false_negative	2021-06-03	0	2111	2111	2280	2254.6153846153848	2394.225	2416	100.95232217206457
Manipur	false_negative	2021-06-04	0	2138	2138	2310.5	2282.8846153846152	2425.7749999999996	2443	100.72384501445732
Manipur	false_negative	2021-06-05	0	2142	2142	2339	2308.3076923076924	2454.9249999999997	2465	107.9740982092783
Manipur	false_negative	2021-06-06	0	2157	2157	2362	2330.3076923076924	2462	2462	106.83032686308033
Manipur	false_negative	2021-06-07	0	2171	2171	2385	2354.846153846154	2501.825	2508	115.26971185127303
Manipur	false_negative	2021-06-08	0	2168	2168	2393.5	2366.576923076923	2524.8	2530	124.17556165933871
Manipur	false_negative	2021-06-09	0	2228	2228	2424.5	2397.653846153846	2557.85	2565	113.94384216617948
Manipur	false_negative	2021-06-10	0	2232	2232	2445.5	2412.346153846154	2577.1	2581	118.56646486873692
Manipur	false_negative	2021-06-11	0	2255	2255	2464	2429.923076923077	2591.5	2598	116.23307004353606
Manipur	false_negative	2021-06-12	0	2293	2293	2489	2456.4615384615386	2605.85	2613	109.85656648843845
Manipur	false_negative	2021-06-13	0	2305	2305	2510.5	2475.0384615384614	2610.175	2617	108.93460857606588
Manipur	false_negative	2021-06-14	0	2309	2309	2524.5	2485.8846153846152	2623.825	2630	112.50441610709771
Manipur	false_negative	2021-06-15	0	2293	2293	2549.5	2496.730769230769	2645.45	2650	125.12190321498288
Manipur	false_negative	2021-06-16	0	2297	2297	2555.5	2497.8076923076924	2644.7	2646	123.44550652260008
Manipur	false_negative	2021-06-17	0	2292	2292	2556	2499.5384615384614	2650.75	2654	127.62203966525925
Manipur	false_negative	2021-06-18	0	2282	2282	2556	2495.923076923077	2655.75	2659	132.50332584280977
Manipur	false_negative	2021-06-19	0	2290	2290	2554	2495.846153846154	2653.5	2660	130.17434483417955
Manipur	false_negative	2021-06-20	0	2306	2306	2544.5	2494.653846153846	2650.825	2657	125.73134469010982
Manipur	false_negative	2021-06-21	0	2306	2306	2551	2501.5384615384614	2660.075	2663	127.18306232141926
Manipur	false_negative	2021-06-22	0	2323	2323	2550	2504.846153846154	2652.75	2656	117.54743900907081
Manipur	false_negative	2021-06-23	0	2330	2330	2532.5	2500.730769230769	2654.975	2667	115.09083154311371
Manipur	false_negative	2021-06-24	0	2348	2348	2538	2506.153846153846	2641.675	2642	105.93247518490806
Manipur	false_negative	2021-06-25	0	2340	2340	2534	2496.153846153846	2631.725	2647	105.19651849718869
Manipur	false_negative	2021-06-26	0	2340	2340	2532.5	2492.576923076923	2624.425	2641	102.7348539521875
Manipur	false_negative	2021-06-27	0	2344	2344	2525	2492.3846153846152	2615.3	2627	98.1602225631088
Manipur	false_negative	2021-06-28	0	2334	2334	2517.5	2484.423076923077	2589.125	2594	93.57913009840777
Manipur	false_negative	2021-06-29	0	2315	2315	2511	2477	2593.4	2596	99.28096074609002
Manipur	false_negative	2021-06-30	0	2287	2287	2519	2468.769230769231	2582.95	2594	109.1286499259125
Manipur	false_negative	2021-07-01	0	2273	2273	2526	2468.230769230769	2580.825	2587	113.53716952725102
Manipur	false_negative	2021-07-02	0	2278	2278	2511.5	2470.8846153846152	2599.575	2609	115.50355523447801
Manipur	false_negative	2021-07-03	0	2270	2270	2508.5	2470.1153846153848	2603.625	2615	119.23855273233383
Manipur	false_negative	2021-07-04	0	2277	2277	2518	2482	2616.375	2618	123.59712121403085
Manipur	false_negative	2021-07-05	0	2275	2275	2528.5	2496.346153846154	2637.025	2638	134.51816677099552
Manipur	false_negative	2021-07-06	0	2304	2304	2549	2517.3076923076924	2658.95	2670	130.53625276124723
Manipur	false_negative	2021-07-07	0	2350	2350	2562	2541.4615384615386	2676.175	2683	120.90668254783625
Manipur	false_negative	2021-07-08	0	2353	2353	2581.5	2555.346153846154	2696.85	2704	127.22107499939418
Manipur	false_negative	2021-07-09	0	2364	2364	2613	2573.230769230769	2706.75	2710	126.16061836277599
Manipur	false_negative	2021-07-10	0	2401	2401	2627	2594.5384615384614	2747.625	2772	126.73500955751636
Manipur	false_negative	2021-07-11	0	2435	2435	2638	2615.3076923076924	2770.2999999999997	2782	124.85889319077927
Manipur	false_negative	2021-07-12	0	2459	2459	2653.5	2638.8846153846152	2803.1499999999996	2822	128.5364669816306
Manipur	false_negative	2021-07-13	0	2497	2497	2673.5	2665.1153846153848	2822.8	2841	121.27946674212598
Manipur	false_negative	2021-07-14	0	2546	2546	2756.5	2744.423076923077	2918.175	2938	136.68346008734594
Manipur	false_negative	2021-07-15	1	2735	2735	3008.5	2972.653846153846	3148.15	3154	152.9648091996609
Manipur	false_negative	2021-07-16	1	3089	3089	3411.5	3356.1153846153848	3572.3	3597	178.25529354904006
Manipur	false_negative	2021-07-17	1	3522	3522	3871	3830.230769230769	4116.15	4174	218.22185589096824
Manipur	false_negative	2021-07-18	1	4071	4071	4484.5	4437.807692307692	4797.275	4860	266.50589418868765
Manipur	false_negative	2021-07-19	1	4668	4668	5228.5	5157.653846153846	5662.75	5718	359.12965830641656
Manipur	false_negative	2021-07-20	1	5499	5499	6101	6043.384615384615	6704.125	6800	441.2667890657318
Manipur	false_negative	2021-07-21	1	6393	6393	7118	7034.923076923077	7843.475	7940	536.0308842580214
Manipur	false_negative	2021-07-22	1	7460	7460	8334.5	8223.961538461539	9167.275	9295	633.20360333826
Manipur	false_negative	2021-07-23	1	8745	8745	9751	9620.461538461539	10771.824999999999	10934	758.154095951767
Manipur	false_negative	2021-07-24	1	10227	10227	11363	11231.384615384615	12604.024999999998	12787	892.3852050030537
Manipur	false_negative	2021-07-25	1	11926	11926	13274	13100.23076923077	14785.875	15015	1081.9142886304744
Manipur	false_negative	2021-07-26	1	13826	13826	15456.5	15206.038461538461	17174.925	17445	1254.132558461831
Manipur	false_negative	2021-07-27	1	15938	15938	17910	17613.69230769231	19895.75	20211	1469.670358027853
Manipur	false_negative	2021-07-28	1	18421	18421	20647.5	20303.5	22914.274999999998	23250	1668.7886776845737
Manipur	false_negative	2021-07-29	1	21211	21211	23690	23319.69230769231	26392.924999999996	26806	1938.1222552968773
Manipur	false_negative	2021-07-30	1	24501	24501	27066.5	26711.653846153848	30131.424999999996	30590	2134.4235453042397
Manipur	false_negative	2021-07-31	1	28043	28043	30729.5	30361.423076923078	34239.549999999996	34703	2356.067554579881
Manipur	false_negative	2021-08-01	1	31695	31695	34673.5	34283.730769230766	38604.35	39086	2635.740645336381
Manipur	false_negative	2021-08-02	1	35689	35689	38876	38489.61538461538	43251.649999999994	43810	2894.8694917515027
Manipur	false_negative	2021-08-03	1	39830	39830	43333.5	42893.96153846154	48130.275	48765	3178.5145623249814
Manipur	false_negative	2021-08-04	1	44162	44162	47830	47409.230769230766	53123.05	53788	3435.016263209929
Manipur	false_negative	2021-08-05	1	48536	48536	52301	51934.846153846156	58161.975	58876	3689.1062581457513
Manipur	false_negative	2021-08-06	1	52905	52905	56620.5	56357.269230769234	62920.899999999994	63554	3847.92681923617
Manipur	false_negative	2021-08-07	1	57240	57240	60926	60652.769230769234	67421.7	68008	3932.2014490374695
Manipur	false_negative	2021-08-08	1	61281	61281	64896.5	64694.11538461538	71756.875	72311	4067.8083086132224
Manipur	false_negative	2021-08-09	1	64860	64860	68484.5	68286.11538461539	75499.075	76113	4140.900828863804
Manipur	false_negative	2021-08-10	1	68049	68049	71544.5	71452.65384615384	78767.35	79379	4161.841773397423
Manipur	false_negative	2021-08-11	1	70960	70960	73913	74130.23076923077	81537.125	82205	4150.662980076407
Manipur	false_negative	2021-08-12	1	73121	73121	75903	76210.30769230769	83624.025	84314	4135.706525952824
Manipur	false_negative	2021-08-13	1	74792	74792	77327.5	77729.57692307692	85056.8	85712	4043.064811388481
Manipur	false_negative	2021-08-14	1	75951	75951	78051.5	78699.19230769231	85944.7	86570	3973.2579603507843
Manipur	false_negative	2021-08-15	1	76687	76687	78319	79190.46153846153	86268.9	86876	3852.858102039501
Manipur	false_negative	2021-08-16	1	76810	76810	78151	79160	86044.025	86591	3730.7195275952768
Manipur	false_negative	2021-08-17	1	76697	76697	77709.5	78808.19230769231	85523.95	86003	3614.835695185715
Manipur	false_negative	2021-08-18	1	75764	75764	76966.5	77985.96153846153	84569.875	85020	3550.583279472044
Manipur	false_negative	2021-08-19	1	74614	74614	75910.5	76864.96153846153	83224.425	83644	3430.6646553645282
Manipur	false_negative	2021-08-20	1	73076	73076	74564	75446.69230769231	81657.475	82066	3363.628096177359
Manipur	false_negative	2021-08-21	1	71418	71418	72984	73823.15384615384	79777.075	80131	3234.5387750019486
Manipur	false_negative	2021-08-22	1	69627	69627	71285	72051.92307692308	77889.425	78231	3177.400360865687
Manipur	false_negative	2021-08-23	1	67690	67690	69487.5	70171.34615384616	75782.125	76099	3076.5622563763764
Manipur	false_negative	2021-08-24	1	65679	65679	67600	68209.84615384616	73595.025	73908	2973.80559417037
Manipur	false_negative	2021-08-25	1	63625	63625	65566	66157.07692307692	71338.55	71607	2875.075305716164
Manipur	false_negative	2021-08-26	1	61598	61598	63533	64100.692307692305	69137.025	69398	2800.9060774317372
Manipur	false_negative	2021-08-27	1	59555	59555	61480	62025.230769230766	66861.825	67063	2697.9113405574485
Manipur	false_negative	2021-08-28	1	57509	57509	59452	59955.38461538462	64641.625	64848	2621.4193160145837
Manipur	false_negative	2021-08-29	1	55447	55447	57521.5	57929.269230769234	62439.774999999994	62639	2544.1539118342343
Manipur	false_negative	2021-08-30	1	53522	53522	55581	55921.846153846156	60201.275	60394	2425.4005784474894
Manipur	false_negative	2021-08-31	1	51601	51601	53597.5	53919.192307692305	57981.075	58140	2309.713767984839
Manipur	false_negative	2021-09-01	1	49711	49711	51663	51963.92307692308	55892.875	56031	2235.743023446849
Manipur	false_negative	2021-09-02	1	47806	47806	49749.5	50040.5	53821.25	53935	2164.3421079293935
Manipur	false_negative	2021-09-03	1	46033	46033	47870	48159.38461538462	51801.75	51896	2079.724763519915
Manipur	false_negative	2021-09-04	1	44285	44285	46095	46336.46153846154	49808.7	49901	1987.8076242730572
Manipur	false_negative	2021-09-05	1	42581	42581	44337	44564.92307692308	47905.225	47966	1914.8658316857613
Manipur	false_negative	2021-09-06	1	40944	40944	42658	42863.307692307695	46020.75	46063	1818.2451434860452
Manipur	false_negative	2021-09-07	1	39424	39424	41053.5	41242.88461538462	44277.875	44312	1741.8343061858952
Manipur	false_negative	2021-09-08	1	37893	37893	39468	39645.692307692305	42563.975	42589	1675.888275875166
Manipur	false_negative	2021-09-09	1	36338	36338	37923	38072.846153846156	40863.425	40867	1615.1891582123794
Manipur	false_negative	2021-09-10	1	34869	34869	36433	36569.230769230766	39279.075	39282	1571.23206253469
Manipur	false_negative	2021-09-11	1	33485	33485	35023	35132.846153846156	37775.275	37799	1527.8314608858268
Manipur	false_negative	2021-09-12	1	32178	32178	33625	33734.307692307695	36282.125	36287	1468.94242964838
Manipur	false_negative	2021-09-13	1	30957	30957	32276	32397.53846153846	34831.775	34849	1392.4921202488856
Manipur	false_negative	2021-09-14	1	29762	29762	30972	31104.076923076922	33434.075	33450	1325.6375102712095
Manipur	false_negative	2021-09-15	1	28579	28579	29789	29898.923076923078	32158.875	32167	1288.3766586862969
Manipur	false_negative	2021-09-16	1	27487	27487	28596	28728.23076923077	30907.825	30914	1236.98336189872
Manipur	false_negative	2021-09-17	1	26407	26407	27509	27599	29669.625	29694	1178.9532055482082
Manipur	false_negative	2021-09-18	1	25372	25372	26426	26516.923076923078	28506.025	28520	1134.9046743228748
Manipur	false_negative	2021-09-19	1	24339	24339	25378.5	25465.03846153846	27375.1	27405	1092.1107918884063
Manipur	false_negative	2021-09-20	1	23387	23387	24361.5	24458.884615384617	26285.6	26296	1045.1442521045121
Manipur	false_negative	2021-09-21	1	22456	22456	23398	23487.76923076923	25244.800000000003	25250	1006.3555900619401
Manipur	false_negative	2021-09-22	1	21521	21521	22490	22541.23076923077	24201.175	24208	959.6756369436007
Manipur	false_negative	2021-09-23	1	20698	20698	21631	21668.923076923078	23254.425000000003	23258	914.9544546209283
Manipur	false_negative	2021-09-24	1	19876	19876	20775.5	20820.26923076923	22387.15	22406	900.6148179858459
Manipur	false_negative	2021-09-25	1	19070	19070	19956.5	19991.884615384617	21482.125	21513	863.4766941892653
Manipur	false_negative	2021-09-26	1	18270	18270	19165.5	19185.576923076922	20662.199999999997	20709	854.9245267996866
Manipur	false_negative	2021-09-27	1	17532	17532	18381.5	18412.19230769231	19865.875	19913	836.9728203028899
Manipur	false_negative	2021-09-28	1	16830	16830	17649	17669.384615384617	19062	19114	801.5073671315035
Manipur	false_negative	2021-09-29	1	16159	16159	16924	16975.76923076923	18327.175	18360	777.3977522854632
Manipur	false_negative	2021-09-30	1	15545	15545	16267.5	16303.807692307691	17548.475000000002	17567	719.1429293090024
Manipur	false_negative	2021-10-01	1	14909	14909	15630.5	15651.5	16838.875	16873	689.5356997174953
Manipur	false_negative	2021-10-02	1	14297	14297	15006.5	15028.26923076923	16192.574999999999	16215	675.1736245969914
