place,date,first_dose,second_dose,total_doses,source,raw_timestamp,pull_time,precaution_dose
Karnataka,2021-05-16,8691217,2500492,11191709,covid19india,,,
Karnataka,2021-05-17,8759169,2521102,11280271,covid19india,,,
Karnataka,2021-05-18,8828574,2532660,11361234,covid19india,,,
Karnataka,2021-05-19,8896780,2546400,11443180,covid19india,,,
Karnataka,2021-05-20,9227485,2571677,11799162,covid19india,,,
Karnataka,2021-05-21,9301288,2600983,11902271,covid19india,,,
Karnataka,2021-05-22,9398118,2615897,12014015,covid19india,,,
Karnataka,2021-05-23,9468279,2620370,12088649,covid19india,,,
Karnataka,2021-05-24,9611607,2631866,12243473,covid19india,,,
Karnataka,2021-05-25,9748053,2641136,12389189,covid19india,,,
Karnataka,2021-05-26,9938507,2651330,12589837,covid19india,,,
Karnataka,2021-05-27,10151884,2669729,12821613,covid19india,,,
Karnataka,2021-05-28,10390751,2698966,13089717,covid19india,,,
Karnataka,2021-05-29,10621578,2720968,13342546,covid19india,,,
Karnataka,2021-05-30,10703028,2730250,13433278,covid19india,,,
Karnataka,2021-05-31,10924013,2753565,13677578,covid19india,,,
Karnataka,2021-06-01,11125563,2772995,13898558,covid19india,,,
Karnataka,2021-06-02,11351062,2790867,14141929,covid19india,,,
Karnataka,2021-06-03,11592270,2810673,14402943,covid19india,,,
Karnataka,2021-06-04,11889838,2835591,14725429,covid19india,,,
Karnataka,2021-06-05,12190088,2861821,15051909,covid19india,,,
Karnataka,2021-06-06,12314441,2869463,15183904,covid19india,,,
Karnataka,2021-06-07,12587116,2891221,15478337,covid19india,,,
Karnataka,2021-06-08,12815591,2911240,15726831,covid19india,,,
Karnataka,2021-06-09,13045252,2933353,15978605,covid19india,,,
Karnataka,2021-06-10,13275211,2953042,16228253,covid19india,,,
Karnataka,2021-06-11,13571091,2979262,16550353,covid19india,,,
Karnataka,2021-06-12,13846875,3005323,16852198,covid19india,,,
Karnataka,2021-06-13,13943769,3011942,16955711,covid19india,,,
Karnataka,2021-06-14,14202383,3040727,17243110,covid19india,,,
Karnataka,2021-06-15,14382774,3068222,17450996,covid19india,,,
Karnataka,2021-06-16,14554319,3098446,17652765,covid19india,,,
Karnataka,2021-06-17,14723311,3124342,17847653,covid19india,,,
Karnataka,2021-06-18,14912838,3155782,18068620,covid19india,,,
Karnataka,2021-06-19,15180562,3211747,18392309,covid19india,,,
Karnataka,2021-06-20,15257540,3225145,18482685,covid19india,,,
Karnataka,2021-06-21,16299541,3308324,19607865,covid19india,,,
Karnataka,2021-06-22,16692301,3345137,20037438,covid19india,,,
Karnataka,2021-06-23,17100083,3377106,20477189,covid19india,,,
Karnataka,2021-06-24,17456601,3417534,20874135,covid19india,,,
Karnataka,2021-06-25,17865449,3476929,21342378,covid19india,,,
Karnataka,2021-06-26,18089449,3533238,21622687,covid19india,,,
Karnataka,2021-06-27,18196699,3554331,21751030,covid19india,,,
Karnataka,2021-06-28,18564563,3639500,22204063,covid19india,,,
Karnataka,2021-06-29,18787645,3683593,22471238,covid19india,,,
Karnataka,2021-06-30,18973266,3739413,22712679,covid19india,,,
Karnataka,2021-07-01,19125071,3787022,22912093,covid19india,,,
Karnataka,2021-07-02,19293718,3858937,23152655,covid19india,,,
Karnataka,2021-07-03,19602490,4037786,23640276,covid19india,,,
Karnataka,2021-07-04,19704272,4086710,23790982,covid19india,,,
Karnataka,2021-07-05,19966595,4219905,24186500,covid19india,,,
Karnataka,2021-07-06,20170366,4307475,24477841,covid19india,,,
Karnataka,2021-07-07,20355148,4384445,24739593,covid19india,,,
Karnataka,2021-07-08,20494925,4447263,24942188,covid19india,,,
Karnataka,2021-07-09,20709400,4567725,25277125,covid19india,,,
Karnataka,2021-07-10,20854334,4664767,25519101,covid19india,,,
Karnataka,2021-07-11,20921191,4703519,25624710,covid19india,,,
Karnataka,2021-07-12,21087588,4795478,25883066,covid19india,,,
Karnataka,2021-07-13,21365071,4846702,26211773,covid19india,,,
Karnataka,2021-07-14,21531799,4953534,26485333,covid19india,,,
Karnataka,2021-07-15,21610036,5004572,26614608,covid19india,,,
Karnataka,2021-07-16,21741980,5109400,26851380,covid19india,,,
Karnataka,2021-07-17,21951515,5260196,27211711,covid19india,,,
Karnataka,2021-07-18,22018866,5305571,27324437,covid19india,,,
Karnataka,2021-07-19,22188552,5408325,27596877,covid19india,,,
Karnataka,2021-07-20,22305056,5475128,27780184,covid19india,,,
Karnataka,2021-07-21,22399673,5557994,27957667,covid19india,,,
Karnataka,2021-07-22,22570999,5677694,28248693,covid19india,,,
Karnataka,2021-07-23,22756318,5803394,28559712,covid19india,,,
Karnataka,2021-07-24,22886272,5902621,28788893,covid19india,,,
Karnataka,2021-07-25,22942288,5944413,28886701,covid19india,,,
Karnataka,2021-07-26,23074120,6051663,29125783,covid19india,,,
Karnataka,2021-07-27,23245158,6173347,29418505,covid19india,,,
Karnataka,2021-07-28,23352332,6244511,29596843,covid19india,,,
Karnataka,2021-07-29,23430814,6295325,29726139,covid19india,,,
Karnataka,2021-07-30,23624164,6406425,30030589,covid19india,,,
Karnataka,2021-07-31,23996153,6535671,30531824,covid19india,,,
Karnataka,2021-08-01,24088034,6577674,30665708,covid19india,,,
Karnataka,2021-08-02,24598271,6817379,31415650,covid19india,,,
Karnataka,2021-08-03,24794539,6901931,31696470,covid19india,,,
Karnataka,2021-08-04,24961662,6996807,31958469,covid19india,,,
Karnataka,2021-08-05,25063401,7065860,32129261,covid19india,,,
Karnataka,2021-08-06,25190326,7159957,32350283,covid19india,,,
Karnataka,2021-08-07,25473050,7297493,32770543,covid19india,,,
Karnataka,2021-08-08,25591995,7335688,32927683,covid19india,,,
Karnataka,2021-08-09,25860894,7437119,33298013,covid19india,,,
Karnataka,2021-08-10,26000864,7509346,33510210,covid19india,,,
Karnataka,2021-08-11,26188737,7609863,33798600,covid19india,,,
Karnataka,2021-08-12,26266430,7663080,33929510,covid19india,,,
Karnataka,2021-08-13,26400151,7733120,34133271,covid19india,,,
Karnataka,2021-08-14,26663230,7837574,34500804,covid19india,,,
Karnataka,2021-08-15,26771563,7875704,34647267,covid19india,,,
Karnataka,2021-08-16,27095155,8003093,35098248,covid19india,,,
Karnataka,2021-08-17,27353315,8119278,35472593,covid19india,,,
Karnataka,2021-08-18,27569841,8220641,35790482,covid19india,,,
Karnataka,2021-08-19,27752732,8326627,36079359,covid19india,,,
Karnataka,2021-08-20,27892769,8387393,36280162,covid19india,,,
Karnataka,2021-08-21,28187251,8572110,36759361,covid19india,,,
Karnataka,2021-08-22,28316291,8646776,36963067,covid19india,,,
Karnataka,2021-08-23,28701547,8835665,37537212,covid19india,,,
Karnataka,2021-08-24,28941955,8978770,37920725,covid19india,,,
Karnataka,2021-08-25,29293552,9156983,38450535,covid19india,,,
Karnataka,2021-08-26,29593337,9315953,38909290,covid19india,,,
Karnataka,2021-08-27,30368142,9660804,40028946,covid19india,,,
Karnataka,2021-08-29,31045670,10001488,41047158,covid19india,,,
Karnataka,2021-08-30,31582267,10191366,41773633,covid19india,,,
Karnataka,2021-08-31,32054742,10361122,42415864,covid19india,,,
Karnataka,2021-09-01,32967487,10680452,43647939,covid19india,,,
Karnataka,2021-09-02,33231681,10811850,44043531,covid19india,,,
Karnataka,2021-09-03,33442347,10967475,44409822,covid19india,,,
Karnataka,2021-09-04,33637174,11157883,44795057,covid19india,,,
Karnataka,2021-09-05,33749856,11250704,45000560,covid19india,,,
Karnataka,2021-09-06,34167026,11491703,45658729,covid19india,,,
Karnataka,2021-09-07,34436659,11662618,46099277,covid19india,,,
Karnataka,2021-09-08,34904099,11951707,46855806,covid19india,,,
Karnataka,2021-09-09,35031340,12059283,47090623,covid19india,,,
Karnataka,2021-09-10,35061622,12092242,47153864,covid19india,,,
Karnataka,2021-09-11,35196111,12249521,47445632,covid19india,,,
Karnataka,2021-09-12,35233188,12295658,47528846,covid19india,,,
Karnataka,2021-09-13,35402071,12495692,47897763,covid19india,,,
Karnataka,2021-09-14,35544380,12672118,48216498,covid19india,,,
Karnataka,2021-09-15,35624096,12780026,48404122,covid19india,,,
Karnataka,2021-09-16,35655006,12832683,48487689,covid19india,,,
Karnataka,2021-09-17,37244338,14331994,51576332,covid19india,,,
Karnataka,2021-09-18,37378105,14534679,51912784,covid19india,,,
Karnataka,2021-09-19,37414550,14588418,52002968,covid19india,,,
Karnataka,2021-09-20,37564264,14775537,52339801,covid19india,,,
Karnataka,2021-09-21,37701020,14972570,52673590,covid19india,,,
Karnataka,2021-09-22,38178089,15540709,53718798,covid19india,,,
Karnataka,2021-09-23,38271800,15677221,53949021,covid19india,,,
Karnataka,2021-09-24,38425093,15872944,54298037,covid19india,,,
Karnataka,2021-09-25,38516701,16065826,54582527,covid19india,,,
Karnataka,2021-09-26,38531913,16088421,54620334,covid19india,,,
Karnataka,2021-09-27,38647205,16273469,54920674,covid19india,,,
Karnataka,2021-09-28,38730476,16414252,55144728,covid19india,,,
Karnataka,2021-09-29,39176687,17038279,56214966,covid19india,,,
Karnataka,2021-09-30,39259907,17177792,56437699,covid19india,,,
Karnataka,2021-10-01,39350560,17342940,56693500,covid19india,,,
Karnataka,2021-10-02,39426250,17481551,56907801,covid19india,,,
Karnataka,2021-10-03,39438904,17503009,56941913,covid19india,,,
Karnataka,2021-10-04,39520052,17650280,57170332,covid19india,,,
Karnataka,2021-10-05,39606866,17813598,57420464,covid19india,,,
Karnataka,2021-10-06,39645796,17869496,57515292,covid19india,,,
Karnataka,2021-10-07,39695148,17967410,57662558,covid19india,,,
Karnataka,2021-10-08,40038832,18567279,58606111,covid19india,,,
Karnataka,2021-10-09,40109871,18707117,58816988,covid19india,,,
Karnataka,2021-10-10,40186682,18844711,59031393,covid19india,,,
Karnataka,2021-10-11,40328092,19144794,59472886,covid19india,,,
Kerala,2021-01-16,8062,0,8062,covid19india,,,
Kerala,2021-01-18,15477,0,15477,covid19india,,,
Kerala,2021-01-19,23855,0,23855,covid19india,,,
Kerala,2021-01-20,24269,0,24269,covid19india,,,
Kerala,2021-01-21,35173,0,35173,covid19india,,,
Kerala,2021-01-22,47293,0,47293,covid19india,,,
Kerala,2021-01-23,53529,0,53529,covid19india,,,
Kerala,2021-01-24,53529,0,53529,covid19india,,,
Kerala,2021-01-25,71973,0,71973,covid19india,,,
Kerala,2021-01-26,71973,0,71973,covid19india,,,
Kerala,2021-01-27,82970,0,82970,covid19india,,,
Kerala,2021-01-28,106583,0,106583,covid19india,,,
Kerala,2021-01-29,135835,0,135835,covid19india,,,
Kerala,2021-01-30,158687,0,158687,covid19india,,,
Kerala,2021-01-31,165171,0,165171,covid19india,,,
Kerala,2021-02-01,193925,0,193925,covid19india,,,
Kerala,2021-02-02,224846,0,224846,covid19india,,,
Kerala,2021-02-03,246043,0,246043,covid19india,,,
Kerala,2021-02-04,270992,0,270992,covid19india,,,
Kerala,2021-02-05,286132,0,286132,covid19india,,,
Kerala,2021-02-06,291852,0,291852,covid19india,,,
Kerala,2021-02-07,292342,0,292342,covid19india,,,
Kerala,2021-02-08,307998,0,307998,covid19india,,,
Kerala,2021-02-09,322016,0,322016,covid19india,,,
Kerala,2021-02-10,326246,0,326246,covid19india,,,
Kerala,2021-02-11,333560,0,333560,covid19india,,,
Kerala,2021-02-12,345197,0,345197,covid19india,,,
Kerala,2021-02-13,356322,0,356322,covid19india,,,
Kerala,2021-02-14,358529,46,358575,covid19india,,,
Kerala,2021-02-15,367367,3570,370937,covid19india,,,
Kerala,2021-02-16,375441,12815,388256,covid19india,,,
Kerala,2021-02-17,379034,16153,395187,covid19india,,,
Kerala,2021-02-18,386901,23948,410849,covid19india,,,
Kerala,2021-02-19,392993,32060,425053,covid19india,,,
Kerala,2021-02-20,399064,38829,437893,covid19india,,,
Kerala,2021-02-21,399284,38829,438113,covid19india,,,
Kerala,2021-02-22,405697,56232,461929,covid19india,,,
Kerala,2021-02-23,414509,62299,476808,covid19india,,,
Kerala,2021-02-24,422669,70600,493269,covid19india,,,
Kerala,2021-02-25,441597,88877,530474,covid19india,,,
Kerala,2021-02-26,482445,104866,587311,covid19india,,,
Kerala,2021-02-27,482445,104866,587311,covid19india,,,
Kerala,2021-02-28,482445,104866,587311,covid19india,,,
Kerala,2021-03-01,511510,113613,625123,covid19india,,,
Kerala,2021-03-02,541951,120762,662713,covid19india,,,
Kerala,2021-03-03,573353,128161,701514,covid19india,,,
Kerala,2021-03-04,662393,148454,810847,covid19india,,,
Kerala,2021-03-05,736363,166495,902858,covid19india,,,
Kerala,2021-03-06,819410,183899,1003309,covid19india,,,
Kerala,2021-03-07,835572,185422,1020994,covid19india,,,
Kerala,2021-03-08,926083,203608,1129691,covid19india,,,
Kerala,2021-03-09,1012344,221228,1233572,covid19india,,,
Kerala,2021-03-10,1056499,232717,1289216,covid19india,,,
Kerala,2021-03-11,1105629,240623,1346252,covid19india,,,
Kerala,2021-03-12,1211414,257856,1469270,covid19india,,,
Kerala,2021-03-13,1274773,266575,1541348,covid19india,,,
Kerala,2021-03-14,1281316,267367,1548683,covid19india,,,
Kerala,2021-03-15,1408459,280907,1689366,covid19india,,,
Kerala,2021-03-16,1540945,295270,1836215,covid19india,,,
Kerala,2021-03-17,1587659,303772,1891431,covid19india,,,
Kerala,2021-03-18,1727014,315358,2042372,covid19india,,,
Kerala,2021-03-19,1852920,326417,2179337,covid19india,,,
Kerala,2021-03-20,1962681,334495,2297176,covid19india,,,
Kerala,2021-03-21,1968582,334671,2303253,covid19india,,,
Kerala,2021-03-22,2089462,342811,2432273,covid19india,,,
Kerala,2021-03-23,2203867,354677,2558544,covid19india,,,
Kerala,2021-03-24,2260396,358455,2618851,covid19india,,,
Kerala,2021-03-25,2408804,363741,2772545,covid19india,,,
Kerala,2021-03-26,2536834,368111,2904945,covid19india,,,
Kerala,2021-03-27,2647764,371882,3019646,covid19india,,,
Kerala,2021-03-28,2659617,371993,3031610,covid19india,,,
Kerala,2021-03-29,2805410,376210,3181620,covid19india,,,
Kerala,2021-03-30,2957153,382708,3339861,covid19india,,,
Kerala,2021-03-31,3015107,386811,3401918,covid19india,,,
Kerala,2021-04-01,3099836,390298,3490134,covid19india,,,
Kerala,2021-04-02,3308955,411492,3720447,covid19india,,,
Kerala,2021-04-03,3430171,419834,3850005,covid19india,,,
Kerala,2021-04-04,3462664,421560,3884224,covid19india,,,
Kerala,2021-04-05,3597752,433230,4030982,covid19india,,,
Kerala,2021-04-06,3623797,435667,4059464,covid19india,,,
Kerala,2021-04-07,3706748,442665,4149413,covid19india,,,
Kerala,2021-04-08,3899535,457416,4356951,covid19india,,,
Kerala,2021-04-09,4099030,476570,4575600,covid19india,,,
Kerala,2021-04-10,4270953,492900,4763853,covid19india,,,
Kerala,2021-04-11,4333801,496868,4830669,covid19india,,,
Kerala,2021-04-12,4571678,526506,5098184,covid19india,,,
Kerala,2021-04-13,4714426,553106,5267532,covid19india,,,
Kerala,2021-04-14,4730171,557313,5287484,covid19india,,,
Kerala,2021-04-15,4899857,597159,5497016,covid19india,,,
Kerala,2021-04-16,5042561,639411,5681972,covid19india,,,
Kerala,2021-04-17,5158593,673960,5832553,covid19india,,,
Kerala,2021-04-18,5189796,680436,5870232,covid19india,,,
Kerala,2021-04-19,5299366,727439,6026805,covid19india,,,
Kerala,2021-04-20,5443585,800248,6243833,covid19india,,,
Kerala,2021-04-21,5512420,841334,6353754,covid19india,,,
Kerala,2021-04-22,5603437,900680,6504117,covid19india,,,
Kerala,2021-04-23,5673951,954462,6628413,covid19india,,,
Kerala,2021-04-24,5788558,1039192,6827750,covid19india,,,
Kerala,2021-04-25,5801268,1045794,6847062,covid19india,,,
Kerala,2021-04-26,5885342,1106058,6991400,covid19india,,,
Kerala,2021-04-27,5947415,1159657,7107072,covid19india,,,
Kerala,2021-04-28,5967887,1176235,7144122,covid19india,,,
Kerala,2021-04-29,6006406,1222823,7229229,covid19india,,,
Kerala,2021-04-30,6051411,1325775,7377186,covid19india,,,
Kerala,2021-05-01,6072156,1356764,7428920,covid19india,,,
Kerala,2021-05-02,6069748,1356416,7426164,covid19india,,,
Kerala,2021-05-03,6089361,1419076,7508437,covid19india,,,
Kerala,2021-05-04,6105329,1466846,7572175,covid19india,,,
Kerala,2021-05-05,6112746,1482075,7594821,covid19india,,,
Kerala,2021-05-06,6128668,1567209,7695877,covid19india,,,
Kerala,2021-05-07,6153727,1700323,7854050,covid19india,,,
Kerala,2021-05-08,6169344,1764559,7933903,covid19india,,,
Kerala,2021-05-09,6169750,1764719,7934469,covid19india,,,
Kerala,2021-05-10,6192936,1849301,8042237,covid19india,,,
Kerala,2021-05-11,6210968,1901898,8112866,covid19india,,,
Kerala,2021-05-12,6227392,1927844,8155236,covid19india,,,
Kerala,2021-05-13,6236840,1944711,8181551,covid19india,,,
Kerala,2021-05-14,6257447,1968691,8226138,covid19india,,,
Kerala,2021-05-15,6391566,1990802,8382368,covid19india,,,
Kerala,2021-05-16,6418962,1996495,8415457,covid19india,,,
Kerala,2021-05-17,6474733,2008215,8482948,covid19india,,,
Kerala,2021-05-18,6519860,2016073,8535933,covid19india,,,
Kerala,2021-05-19,6534948,2018250,8553198,covid19india,,,
Kerala,2021-05-20,6578076,2019206,8597282,covid19india,,,
Kerala,2021-05-21,6592745,2019936,8612681,covid19india,,,
Kerala,2021-05-22,6621927,2019981,8641908,covid19india,,,
Kerala,2021-05-23,6627947,2019976,8647923,covid19india,,,
Kerala,2021-05-24,6681079,2020084,8701163,covid19india,,,
Kerala,2021-05-25,6736439,2020210,8756649,covid19india,,,
Kerala,2021-05-26,6767010,2020297,8787307,covid19india,,,
Kerala,2021-05-27,6878833,2022091,8900924,covid19india,,,
Kerala,2021-05-28,7021207,2024952,9046159,covid19india,,,
Kerala,2021-05-29,7160260,2044763,9205023,covid19india,,,
Kerala,2021-05-30,7180189,2050547,9230736,covid19india,,,
Kerala,2021-05-31,7334216,2068520,9402736,covid19india,,,
Kerala,2021-06-01,7482792,2088912,9571704,covid19india,,,
Kerala,2021-06-02,7572660,2103497,9676157,covid19india,,,
Kerala,2021-06-03,7721315,2119043,9840358,covid19india,,,
Kerala,2021-06-04,7878459,2137416,10015875,covid19india,,,
Kerala,2021-06-05,8046801,2156608,10203409,covid19india,,,
Kerala,2021-06-06,8096639,2160135,10256774,covid19india,,,
Kerala,2021-06-07,8288579,2170392,10458971,covid19india,,,
Kerala,2021-06-08,8488444,2188119,10676563,covid19india,,,
Kerala,2021-06-09,8622255,2197075,10819330,covid19india,,,
Kerala,2021-06-10,8759501,2209625,10969126,covid19india,,,
Kerala,2021-06-11,8865165,2222471,11087636,covid19india,,,
Kerala,2021-06-12,8928702,2236193,11164895,covid19india,,,
Kerala,2021-06-13,8974431,2238447,11212878,covid19india,,,
Kerala,2021-06-14,9140193,2266014,11406207,covid19india,,,
Kerala,2021-06-15,9290317,2326025,11616342,covid19india,,,
Kerala,2021-06-16,9367028,2358420,11725448,covid19india,,,
Kerala,2021-06-17,9484076,2387717,11871793,covid19india,,,
Kerala,2021-06-18,9567347,2404008,11971355,covid19india,,,
Kerala,2021-06-19,9663449,2423008,12086457,covid19india,,,
Kerala,2021-06-20,9706769,2439024,12145793,covid19india,,,
Kerala,2021-06-21,9859341,2549313,12408654,covid19india,,,
Kerala,2021-06-22,9997225,2642436,12639661,covid19india,,,
Kerala,2021-06-23,10098458,2715927,12814385,covid19india,,,
Kerala,2021-06-24,10234797,2797468,13032265,covid19india,,,
Kerala,2021-06-25,10403348,2901942,13305290,covid19india,,,
Kerala,2021-06-26,10507088,2977412,13484500,covid19india,,,
Kerala,2021-06-27,10541451,2994428,13535879,covid19india,,,
Kerala,2021-06-28,10649645,3099039,13748684,covid19india,,,
Kerala,2021-06-29,10748550,3200150,13948700,covid19india,,,
Kerala,2021-06-30,10842601,3254223,14096824,covid19india,,,
Kerala,2021-07-01,10915717,3326979,14242696,covid19india,,,
Kerala,2021-07-02,11043967,3487684,14531651,covid19india,,,
Kerala,2021-07-03,11162824,3601746,14764570,covid19india,,,
Kerala,2021-07-04,11179952,3610500,14790452,covid19india,,,
Kerala,2021-07-05,11261356,3685733,14947089,covid19india,,,
Kerala,2021-07-06,11322762,3739556,15062318,covid19india,,,
Kerala,2021-07-07,11356276,3764310,15120586,covid19india,,,
Kerala,2021-07-08,11393121,3828293,15221414,covid19india,,,
Kerala,2021-07-09,11454406,3958218,15412624,covid19india,,,
Kerala,2021-07-10,11544603,4122660,15667263,covid19india,,,
Kerala,2021-07-11,11559011,4141963,15700974,covid19india,,,
Kerala,2021-07-12,11633745,4277703,15911448,covid19india,,,
Kerala,2021-07-13,11741150,4366383,16107533,covid19india,,,
Kerala,2021-07-14,11787897,4418383,16206280,covid19india,,,
Kerala,2021-07-15,11856127,4504145,16360272,covid19india,,,
Kerala,2021-07-16,11918696,4567395,16486091,covid19india,,,
Kerala,2021-07-17,11989687,4660798,16650485,covid19india,,,
Kerala,2021-07-18,12021047,4683247,16704294,covid19india,,,
Kerala,2021-07-19,12157109,4901973,17059082,covid19india,,,
Kerala,2021-07-20,12277846,5051565,17329411,covid19india,,,
Kerala,2021-07-21,12340371,5087592,17427963,covid19india,,,
Kerala,2021-07-22,12464588,5244939,17709527,covid19india,,,
Kerala,2021-07-23,12585908,5390415,17976323,covid19india,,,
Kerala,2021-07-24,12878310,5587270,18465580,covid19india,,,
Kerala,2021-07-25,12972163,5622271,18594434,covid19india,,,
Kerala,2021-07-26,13129804,5683515,18813319,covid19india,,,
Kerala,2021-07-27,13234020,5708946,18942966,covid19india,,,
Kerala,2021-07-28,13292686,5717279,19009965,covid19india,,,
Kerala,2021-07-29,13465992,5805422,19271414,covid19india,,,
Kerala,2021-07-30,13812976,5970187,19783163,covid19india,,,
Kerala,2021-07-31,14160510,6059874,20220384,covid19india,,,
Kerala,2021-08-01,14285530,6085174,20370704,covid19india,,,
Kerala,2021-08-02,14568350,6153842,20722192,covid19india,,,
Kerala,2021-08-03,14805279,6204071,21009350,covid19india,,,
Kerala,2021-08-04,14882725,6231751,21114476,covid19india,,,
Kerala,2021-08-05,15033969,6269657,21303626,covid19india,,,
Kerala,2021-08-06,15231555,6329067,21560622,covid19india,,,
Kerala,2021-08-07,15416859,6365607,21782466,covid19india,,,
Kerala,2021-08-08,15472773,6370804,21843577,covid19india,,,
Kerala,2021-08-09,15672348,6427551,22099899,covid19india,,,
Kerala,2021-08-10,15759471,6442507,22201978,covid19india,,,
Kerala,2021-08-11,15982626,6461405,22444031,covid19india,,,
Kerala,2021-08-12,16337734,6514254,22851988,covid19india,,,
Kerala,2021-08-13,16824615,6586859,23411474,covid19india,,,
Kerala,2021-08-14,17282833,6657853,23940686,covid19india,,,
Kerala,2021-08-15,17584121,6687817,24271938,covid19india,,,
Kerala,2021-08-16,17888020,6735933,24623953,covid19india,,,
Kerala,2021-08-17,18190526,6776252,24966778,covid19india,,,
Kerala,2021-08-18,18442543,6808722,25251265,covid19india,,,
Kerala,2021-08-19,18696599,6839152,25535751,covid19india,,,
Kerala,2021-08-20,18853752,6859519,25713271,covid19india,,,
Kerala,2021-08-21,18871825,6861298,25733123,covid19india,,,
Kerala,2021-08-22,18958776,6870011,25828787,covid19india,,,
Kerala,2021-08-23,19323498,6948318,26271816,covid19india,,,
Kerala,2021-08-24,19547235,7049010,26596245,covid19india,,,
Kerala,2021-08-25,19852729,7160242,27012971,covid19india,,,
Kerala,2021-08-26,20012643,7252572,27265215,covid19india,,,
Kerala,2021-08-27,20362841,7388807,27751648,covid19india,,,
Kerala,2021-08-29,20645882,7506612,28152494,covid19india,,,
Kerala,2021-08-30,20980413,7656753,28637166,covid19india,,,
Kerala,2021-08-31,21286465,7805599,29092064,covid19india,,,
Kerala,2021-09-01,21402963,7878338,29281301,covid19india,,,
Kerala,2021-09-02,21489941,7933592,29423533,covid19india,,,
Kerala,2021-09-03,21564603,7978978,29543581,covid19india,,,
Kerala,2021-09-04,21599168,8016370,29615538,covid19india,,,
Kerala,2021-09-05,21608979,8027122,29636101,covid19india,,,
Kerala,2021-09-06,21616740,8042827,29659567,covid19india,,,
Kerala,2021-09-07,22058364,8376173,30434537,covid19india,,,
Kerala,2021-09-08,22183005,8481412,30664417,covid19india,,,
Kerala,2021-09-09,22233714,8534028,30767742,covid19india,,,
Kerala,2021-09-10,22635197,8797842,31433039,covid19india,,,
Kerala,2021-09-11,22737709,8938608,31676317,covid19india,,,
Kerala,2021-09-12,22755227,8963264,31718491,covid19india,,,
Kerala,2021-09-13,22804282,9028981,31833263,covid19india,,,
Kerala,2021-09-14,22820484,9054380,31874864,covid19india,,,
Kerala,2021-09-15,23090007,9274596,32364603,covid19india,,,
Kerala,2021-09-16,23402378,9501165,32903543,covid19india,,,
Kerala,2021-09-17,23623801,9672550,33296351,covid19india,,,
Kerala,2021-09-18,23780637,9810425,33591062,covid19india,,,
Kerala,2021-09-19,23807401,9833623,33641024,covid19india,,,
Kerala,2021-09-20,24003365,9978689,33982054,covid19india,,,
Kerala,2021-09-21,24124621,10092744,34217365,covid19india,,,
Kerala,2021-09-22,24235033,10198187,34433220,covid19india,,,
Kerala,2021-09-23,24341295,10331760,34673055,covid19india,,,
Kerala,2021-09-24,24424425,10445703,34870128,covid19india,,,
Kerala,2021-09-25,24494078,10570799,35064877,covid19india,,,
Kerala,2021-09-26,24521633,10590340,35111973,covid19india,,,
Kerala,2021-09-27,24544949,10629914,35174863,covid19india,,,
Kerala,2021-09-28,24610976,10761410,35372386,covid19india,,,
Kerala,2021-09-29,24648964,10855893,35504857,covid19india,,,
Kerala,2021-09-30,24695552,10943387,35638939,covid19india,,,
Kerala,2021-10-01,24730901,11039135,35770036,covid19india,,,
Kerala,2021-10-02,24747633,11119632,35867265,covid19india,,,
Kerala,2021-10-03,24750569,11126705,35877274,covid19india,,,
Kerala,2021-10-04,24791628,11266017,36057645,covid19india,,,
Kerala,2021-10-05,24825093,11381066,36206159,covid19india,,,
Kerala,2021-10-06,24853788,11444843,36298631,covid19india,,,
Kerala,2021-10-07,24891353,11545849,36437202,covid19india,,,
Kerala,2021-10-08,24924423,11628129,36552552,covid19india,,,
Kerala,2021-10-09,24937641,11667527,36605168,covid19india,,,
Kerala,2021-10-10,24941763,11677296,36619059,covid19india,,,
Kerala,2021-10-11,24980194,11782327,36762521,covid19india,,,
Ladakh,2021-01-16,79,0,79,covid19india,,,
Ladakh,2021-01-18,119,0,119,covid19india,,,
Ladakh,2021-01-19,119,0,119,covid19india,,,
Ladakh,2021-01-20,240,0,240,covid19india,,,
Ladakh,2021-01-21,240,0,240,covid19india,,,
Ladakh,2021-01-22,401,0,401,covid19india,,,
Ladakh,2021-01-23,558,0,558,covid19india,,,
Ladakh,2021-01-24,558,0,558,covid19india,,,
Ladakh,2021-01-25,670,0,670,covid19india,,,
Ladakh,2021-01-26,670,0,670,covid19india,,,
Ladakh,2021-01-27,818,0,818,covid19india,,,
Ladakh,2021-01-28,818,0,818,covid19india,,,
Ladakh,2021-01-29,989,0,989,covid19india,,,
Ladakh,2021-01-30,1128,0,1128,covid19india,,,
Ladakh,2021-01-31,1128,0,1128,covid19india,,,
Ladakh,2021-02-01,1234,0,1234,covid19india,,,
Ladakh,2021-02-02,1234,0,1234,covid19india,,,
Ladakh,2021-02-03,1511,0,1511,covid19india,,,
Ladakh,2021-02-04,1511,0,1511,covid19india,,,
Ladakh,2021-02-05,1745,0,1745,covid19india,,,
Ladakh,2021-02-06,1987,0,1987,covid19india,,,
Ladakh,2021-02-07,1987,0,1987,covid19india,,,
Ladakh,2021-02-08,2234,0,2234,covid19india,,,
Ladakh,2021-02-09,2309,0,2309,covid19india,,,
Ladakh,2021-02-10,2536,0,2536,covid19india,,,
Ladakh,2021-02-11,2761,0,2761,covid19india,,,
