state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	positive_reported	2021-07-12	1	1051	1294	1706	1732.3180458624129	2295.7	2594	252.63544983269958
Chandigarh	positive_reported	2021-07-13	1	1006	1234	1634	1657.775672981057	2199	2496	244.29743471540775
Chandigarh	positive_reported	2021-07-14	1	954	1174	1566.5	1585.1051844466601	2115	2386	235.77009996091894
Chandigarh	positive_reported	2021-07-15	1	925	1119	1495.5	1516.3315054835493	2022	2308	227.56133853755787
Chandigarh	positive_reported	2021-07-16	1	885	1068	1431	1450.1555333998006	1941.5499999999997	2219	219.3275551779234
Chandigarh	positive_reported	2021-07-17	1	847	1024	1366.5	1387.0373878364906	1867.4749999999997	2152	211.90434144781264
Chandigarh	positive_reported	2021-07-18	1	801	978	1305.5	1326.3843469591227	1795.6249999999998	2097	204.7649186862673
Chandigarh	positive_reported	2021-07-19	1	763	931	1246.5	1267.672482552343	1717.85	2018	197.18843735221122
Chandigarh	positive_reported	2021-07-20	1	713	888	1189.5	1212.1460618145563	1659.7749999999999	1947	190.57040824854218
Chandigarh	positive_reported	2021-07-21	1	672	846	1135	1158.590229312064	1585.6249999999998	1871	184.5863800829137
Chandigarh	positive_reported	2021-07-22	1	632	805	1085	1107.1944167497506	1514.925	1798	177.78628258535477
Chandigarh	positive_reported	2021-07-23	1	598	760	1038	1058.0239282153539	1448	1746	171.7124658621286
Chandigarh	positive_reported	2021-07-24	1	569	726	990.5	1011.2088733798604	1389.7749999999999	1699	165.83831693703684
Chandigarh	positive_reported	2021-07-25	1	540	698	946	966.2333000997008	1332.5499999999997	1642	160.19362197492
Chandigarh	positive_reported	2021-07-26	1	508	666	903.5	922.869890329013	1274.925	1576	154.54228241720784
Chandigarh	positive_reported	2021-07-27	1	493	630	864	881.9361914257229	1226	1515	149.19632970847212
Chandigarh	positive_reported	2021-07-28	1	473	598	827.5	842.3055832502492	1174.925	1461	143.6593484741685
Chandigarh	positive_reported	2021-07-29	1	448	572	789	804.4666001994018	1129.6999999999998	1399	138.0776745620216
Chandigarh	positive_reported	2021-07-30	1	428	545	752	768.370887337986	1077.6999999999998	1342	132.92862680471785
Chandigarh	positive_reported	2021-07-31	1	407	519	718.5	733.6814556331007	1028.925	1286	128.1237000341172
Chandigarh	positive_reported	2021-08-01	1	393	491	685	700.2512462612164	982.925	1235	122.98427344444268
Chandigarh	positive_reported	2021-08-02	1	364	471	654.5	668.7153539381854	933.8499999999999	1186	118.54561957644461
Chandigarh	positive_reported	2021-08-03	1	344	448	624	638.8125623130608	894	1138	114.23139560547284
Chandigarh	positive_reported	2021-08-04	1	330	426	597	609.876370887338	857.925	1106	110.14114399416538
Chandigarh	positive_reported	2021-08-05	1	314	403	569	581.9551345962113	825.925	1067	106.04978885614521
Chandigarh	positive_reported	2021-08-06	1	297	386	543	555.8105682951146	789.6999999999998	1022	101.90001768967268
Chandigarh	positive_reported	2021-08-07	1	281	367	518.5	530.4601196410767	750.8499999999999	986	98.19825124666617
Chandigarh	positive_reported	2021-08-08	1	273	350	494	506.1704885343968	718.925	946	94.3195953736926
Chandigarh	positive_reported	2021-08-09	1	260	332	471	483.147557328016	685.7749999999999	914	90.61856511956559
Chandigarh	positive_reported	2021-08-10	1	247	318	450	461.05583250249254	653	860	86.95156093610763
Chandigarh	positive_reported	2021-08-11	1	233	300	429	439.8654037886341	627.925	829	83.77831330462234
Chandigarh	positive_reported	2021-08-12	1	220	288	410	419.99202392821536	601.925	779	80.32197272516531
Chandigarh	positive_reported	2021-08-13	1	210	271	392	400.73180458624125	575	744	77.43054706521058
Chandigarh	positive_reported	2021-08-14	1	195	258	374	382.4875373878365	551.925	714	74.63717016918376
Chandigarh	positive_reported	2021-08-15	1	189	243	357	364.79461615154537	524.925	676	71.72423273536019
Chandigarh	positive_reported	2021-08-16	1	179	231	341	347.92422731804584	505	642	68.64413441798274
Chandigarh	positive_reported	2021-08-17	1	170	219	325	331.839481555334	481.8499999999999	606	66.01350271998024
Chandigarh	positive_reported	2021-08-18	1	159	208	311	316.7238285144566	463.77499999999986	586	63.525588602850576
Chandigarh	positive_reported	2021-08-19	1	154	197	297	302.19341974077764	443	570	60.996185878174074
Chandigarh	positive_reported	2021-08-20	1	150	187	282	288.3629112662014	423.92499999999995	542	58.55152241005607
Chandigarh	positive_reported	2021-08-21	1	147	178	269	275.10667996011966	402	522	56.27562702676591
Chandigarh	positive_reported	2021-08-22	1	140	170	256	262.34895314057826	384.92499999999995	496	53.98289230080457
Chandigarh	positive_reported	2021-08-23	1	131	161	245	250.29710867397807	367	475	51.837831256240776
Chandigarh	positive_reported	2021-08-24	1	123	155	233	238.68793619142573	351.8499999999999	461	49.56930681256728
Chandigarh	positive_reported	2021-08-25	1	117	147	222	227.78664007976073	336.92499999999995	445	47.579368580454215
Chandigarh	positive_reported	2021-08-26	1	113	139	211.5	217.35144566301096	320	437	45.835215584789786
Chandigarh	positive_reported	2021-08-27	1	105	132	202	207.50947158524426	307	415	44.17035846012791
Chandigarh	positive_reported	2021-08-28	1	96	126	193	197.98604187437687	295	395	42.42887024664886
Chandigarh	positive_reported	2021-08-29	1	90	120	184.5	188.88783649052843	282.6999999999998	382	40.793385801316894
Chandigarh	positive_reported	2021-08-30	1	85	115	176	180.22931206380858	271.8499999999999	371	39.28983759313434
Chandigarh	positive_reported	2021-08-31	1	80	109	168	172.04885343968095	257	347	37.78509618057412
Chandigarh	positive_reported	2021-09-01	1	73	104	160.5	164.12512462612165	246	329	36.179434584670744
Chandigarh	positive_reported	2021-09-02	1	71	98	153.5	156.51694915254237	234.92499999999995	316	34.745895253633336
Chandigarh	positive_reported	2021-09-03	1	68	94	146	149.31804586241276	224.92499999999995	307	33.53298597919804
Chandigarh	positive_reported	2021-09-04	1	66	87	138.5	142.36640079760718	215.92499999999995	298	32.43711200889509
Chandigarh	positive_reported	2021-09-05	1	61	84	132	135.81954137587238	206.92499999999995	286	31.186261453814264
Chandigarh	positive_reported	2021-09-06	1	55	80	126	129.6580259222333	197.92499999999995	275	30.1366872075842
Chandigarh	positive_reported	2021-09-07	1	53	76	120	123.56630109670986	187.8499999999999	261	28.879339122459523
Chandigarh	positive_reported	2021-09-08	1	49	72	115	117.88833499501496	179	256	27.76893837046233
Chandigarh	positive_reported	2021-09-09	1	46	68	109	112.40079760717846	173	249	26.633570808991283
Chandigarh	positive_reported	2021-09-10	1	46	66	104	107.22133599202392	163.92499999999995	234	25.616489045911536
Chandigarh	positive_reported	2021-09-11	1	44	62	99	102.1555333998006	157.92499999999995	224	24.641805792475903
Chandigarh	positive_reported	2021-09-12	1	43	58	94	97.36689930209371	149	214	23.638784507905843
Chandigarh	positive_reported	2021-09-13	1	39	56	90	92.92622133599203	142.92499999999995	204	22.70415424153477
Chandigarh	positive_reported	2021-09-14	1	37	54	86	88.77966101694915	139.77499999999986	189	21.87500029796552
Chandigarh	positive_reported	2021-09-15	1	36	51	82	84.57328015952143	132.92499999999995	182	21.021621038762802
Chandigarh	positive_reported	2021-09-16	1	34	48	78	80.78364905284147	130	174	20.190816666556888
Chandigarh	positive_reported	2021-09-17	1	33	46	75	77.1555333998006	124	167	19.37715731117884
Chandigarh	positive_reported	2021-09-18	1	31	43	72	73.69790628115653	117	158	18.63723321486093
Chandigarh	positive_reported	2021-09-19	1	31	41	68	70.33599202392821	111.92499999999995	153	17.949553626164676
Chandigarh	positive_reported	2021-09-20	1	29	39	65	67.08973080757727	107	147	17.33727854843392
Chandigarh	positive_reported	2021-09-21	1	26	36	62	63.97507477567298	102.92499999999995	143	16.712511394476955
Chandigarh	positive_reported	2021-09-22	1	24	34	60	61.12063808574277	97	139	16.137779368191474
Chandigarh	positive_reported	2021-09-23	1	22	33	57	58.383848454636095	94	131	15.47069737630916
Chandigarh	positive_reported	2021-09-24	1	22	32	54	55.65403788634098	89	125	14.892225894805424
Chandigarh	positive_reported	2021-09-25	1	18	30	51	53.05882352941177	85.84999999999991	122	14.384187999745231
Chandigarh	positive_reported	2021-09-26	1	17	29	49	50.6839481555334	82	113	13.770690712150873
Chandigarh	positive_reported	2021-09-27	1	16	27	47	48.359920239282154	78	109	13.188971742379781
Chandigarh	positive_reported	2021-09-28	1	14	26	45	46.151545363908276	75	107	12.699815304840468
Chandigarh	positive_reported	2021-09-29	1	11	25	43	44.07976071784646	71	100	12.177238777756799
Chandigarh	positive_reported	2021-09-30	1	11	23	41	42.00797607178465	67	92	11.615573301361495
Chandigarh	positive_reported	2021-10-01	1	11	22	39	40.0827517447657	64.92499999999995	87	11.18427193343119
Chandigarh	positive_reported	2021-10-02	1	11	21	37	38.18245264207378	62	80	10.791710091093197
Chandigarh	positive_reported	2021-10-03	1	11	20	36	36.500498504486544	60	77	10.457072376412118
Chandigarh	positive_reported	2021-10-04	1	10	19	34	34.91625124626122	57	73	10.103909417582456
Chandigarh	positive_reported	2021-10-05	1	9	18	33	33.27816550348953	54.924999999999955	70	9.681242252790748
Chandigarh	positive_reported	2021-10-06	1	9	17	31	31.794616151545362	52	67	9.30993774258526
Chandigarh	positive_reported	2021-10-07	1	9	15	29	30.309072781655036	49.924999999999955	63	8.983065830397962
Chandigarh	positive_reported	2021-10-08	1	8	15	28	29.093718843469592	47	61	8.741811783156836
Chandigarh	positive_reported	2021-10-09	1	8	14	27	27.795613160518446	46	62	8.459191484800316
Chandigarh	positive_reported	2021-10-10	1	6	14	26	26.546360917248254	43	59	8.121844354064331
Chandigarh	positive_reported	2021-10-11	1	7	13	25	25.39680957128614	42	56	7.838168879213834
Chandigarh	positive_reported	2021-10-12	1	7	12	23	24.195413758723827	40	54	7.585514437025011
Chandigarh	positive_reported	2021-10-13	1	7	11	22	23.073778664007975	38	54	7.375748463330953
Chandigarh	positive_reported	2021-10-14	1	7	10	21	21.982053838484546	37	52	7.133013195469097
Chandigarh	positive_reported	2021-10-15	1	7	10	20	20.95812562313061	36	49	6.934304431677197
Chandigarh	positive_reported	2021-10-16	1	6	9	19	19.996011964107677	34	45	6.617614260971555
Chandigarh	positive_reported	2021-10-17	1	6	9	18.5	19.11515453639083	33	45	6.4303533644865665
Chandigarh	positive_reported	2021-10-18	1	6	8	18	18.229312063808575	31.924999999999955	44	6.20971876251509
Chandigarh	positive_reported	2021-10-19	1	5	8	17	17.448654037886342	30	40	6.030847759621779
Chandigarh	positive_reported	2021-10-20	1	4	7	16	16.6839481555334	29.924999999999955	38	5.833623931453787
Chandigarh	positive_reported	2021-10-21	1	4	7	15	15.976071784646061	28	38	5.619785733076786
Chandigarh	positive_reported	2021-10-22	1	3	6	15	15.278165503489532	27	37	5.48934014595987
Chandigarh	positive_reported	2021-10-23	1	2	6	14	14.629112662013958	26.924999999999955	35	5.30813053757807
Chandigarh	positive_reported	2021-10-24	1	2	5	13	13.955134596211366	26	33	5.120226783996292
Chandigarh	positive_reported	2021-10-25	1	2	5	13	13.344965104685942	24	32	4.948222276173524
Chandigarh	positive_reported	2021-10-26	1	2	5	12	12.792622133599203	23.924999999999955	31	4.802305433330981
Chandigarh	positive_reported	2021-10-27	1	2	5	12	12.246261216350947	22	32	4.635859964393163
Chandigarh	positive_reported	2021-10-28	1	1	4	11	11.703888334995016	22	30	4.575404700429023
Chandigarh	positive_reported	2021-10-29	1	1	4	11	11.196410767696909	21	29	4.42208699063568
Chandigarh	positive_reported	2021-10-30	1	1	3	10	10.685942173479562	20	27	4.2881671109853405
Chandigarh	positive_reported	2021-10-31	1	0	3	10	10.19840478564307	20	26	4.155273280287843
Chandigarh	positive_reported	2021-11-01	1	0	3	9	9.72382851445663	19	26	4.043397983113749
Chandigarh	positive_reported	2021-11-02	1	0	3	9	9.283150548354936	18	25	3.9537116034338693
Chandigarh	positive_reported	2021-11-03	1	0	3	9	8.872382851445662	18	25	3.818838406907596
Chandigarh	false_negative	2020-04-01	0	3	3	3	3	3	3	0
Chandigarh	false_negative	2020-04-02	0	1	2	3	3.060817547357926	4	6	0.5632139778572994
Chandigarh	false_negative	2020-04-03	0	1	2	3	3.0638085742771684	5	7	0.7538454730460048
Chandigarh	false_negative	2020-04-04	0	1	1	3	3.0558325024925224	5	7	0.8742730647307878
Chandigarh	false_negative	2020-04-05	0	0	1	3	3.0139581256231307	5	7	0.9648560974995305
Chandigarh	false_negative	2020-04-06	0	0	1	3	2.9810568295114654	5	7	1.0196242976277115
Chandigarh	false_negative	2020-04-07	0	0	1	3	2.9152542372881354	5	7	1.0921657189321436
Chandigarh	false_negative	2020-04-08	0	0	1	3	2.844466600199402	5	7	1.1123959975730144
Chandigarh	false_negative	2020-04-09	0	0	1	3	2.7716849451645067	5	7	1.1484440909522988
Chandigarh	false_negative	2020-04-10	0	0	1	3	2.692921236291127	5	7	1.1697896202885887
Chandigarh	false_negative	2020-04-11	0	0	0	3	2.637088733798604	5	8	1.2160555816964715
Chandigarh	false_negative	2020-04-12	0	0	0	3	2.5832502492522433	5	7	1.2302572411098387
Chandigarh	false_negative	2020-04-13	0	0	0	2	2.522432701894317	5	7	1.2323920547314955
Chandigarh	false_negative	2020-04-14	0	0	0	2	2.4586241276171488	5	7	1.233877406386034
Chandigarh	false_negative	2020-04-15	0	0	0	2	2.5533399800598207	5	8	1.296565163297079
Chandigarh	false_negative	2020-04-16	0	0	0	3	2.719840478564307	6	9	1.4248624512491204
Chandigarh	false_negative	2020-04-17	0	0	0	3	2.967098703888335	6	12	1.5557824535619107
Chandigarh	false_negative	2020-04-18	0	0	1	3	3.247258225324028	7	12	1.6491270312811677
Chandigarh	false_negative	2020-04-19	0	0	1	3	3.5613160518444666	7	11	1.7517638637533552
Chandigarh	false_negative	2020-04-20	0	0	1	4	3.946161515453639	8	11	1.8960971491577645
Chandigarh	false_negative	2020-04-21	0	0	1	4	4.286141575274177	9	12	2.036592587416931
Chandigarh	false_negative	2020-04-22	0	0	1	5	4.73678963110668	9	13	2.1544382272699916
Chandigarh	false_negative	2020-04-23	0	0	1	5	5.139581256231306	10	13	2.229987310661725
Chandigarh	false_negative	2020-04-24	0	0	2	5	5.561316051844466	10	13	2.3448630774818824
Chandigarh	false_negative	2020-04-25	0	0	2	6	6.009970089730808	11	14	2.4657804913106167
Chandigarh	false_negative	2020-04-26	0	0	2	6	6.5274177467597205	12	15	2.5907482756176674
Chandigarh	false_negative	2020-04-27	0	1	2	7	6.995014955134597	13	17	2.734136489605789
Chandigarh	false_negative	2020-04-28	0	1	3	7	7.50049850448654	13	17	2.8881316875389427
Chandigarh	false_negative	2020-04-29	0	1	3	8	8.044865403788634	14	19	3.0469257660952525
Chandigarh	false_negative	2020-04-30	0	1	3	8	8.625124626121636	15	20	3.204592554975511
Chandigarh	false_negative	2020-05-01	0	1	4	9	9.20837487537388	16	21	3.3377495573958016
Chandigarh	false_negative	2020-05-02	0	1	4	10	9.858424725822532	17	22	3.5346116109466355
Chandigarh	false_negative	2020-05-03	0	1	4	10	10.505483549351943	18	22	3.600808794299195
Chandigarh	false_negative	2020-05-04	0	2	5	12	12.018943170488534	20	24	3.7447790469864928
Chandigarh	false_negative	2020-05-05	0	4	6	13	13.455633100697906	22	27	3.9901304547615783
Chandigarh	false_negative	2020-05-06	0	4	8	15	14.817547357926221	23	33	4.137256321527052
Chandigarh	false_negative	2020-05-07	0	4	8	16	16.031904287138584	25	33	4.378447145352156
Chandigarh	false_negative	2020-05-08	0	6	9	17	17.25124626121635	26	36	4.5776866126893445
Chandigarh	false_negative	2020-05-09	0	5	10	18	18.423728813559322	28	36	4.756018723577599
Chandigarh	false_negative	2020-05-10	0	6	11	19	19.608175473579262	30	36	4.935099368319657
Chandigarh	false_negative	2020-05-11	0	6	12	20	20.688933200398804	32	38	5.086099100843678
Chandigarh	false_negative	2020-05-12	0	6	12	22	21.86739780658026	32	41	5.265038981873791
Chandigarh	false_negative	2020-05-13	0	6	13	23	22.96111665004985	35	41	5.478580661763611
Chandigarh	false_negative	2020-05-14	0	6	13	24	24.03988035892323	36	40	5.651874146614072
Chandigarh	false_negative	2020-05-15	0	7	14	25	25.154536390827516	37.924999999999955	41	5.79915899974441
Chandigarh	false_negative	2020-05-16	0	8	15	26	26.297108673978066	39	45	5.97037818636028
Chandigarh	false_negative	2020-05-17	0	8	16	27	27.467597208374876	40	48	6.2092252689362
Chandigarh	false_negative	2020-05-18	0	10	17	28	28.390827517447658	41	49	6.295021167525472
Chandigarh	false_negative	2020-05-19	0	9	18	29	29.181455633100697	42	50	6.442209784227224
Chandigarh	false_negative	2020-05-20	0	11	18	30	29.77666999002991	43	50	6.492452687121756
Chandigarh	false_negative	2020-05-21	0	11	19	30	30.279162512462612	43	53	6.475567708909014
Chandigarh	false_negative	2020-05-22	0	11	19	30	30.695912263210367	44	52	6.402263713677462
Chandigarh	false_negative	2020-05-23	0	11	19	31	30.994017946161517	44	54	6.471914506037443
Chandigarh	false_negative	2020-05-24	0	10	19	31	31.233300099700898	44	53	6.489409679974574
Chandigarh	false_negative	2020-05-25	0	11	19	31	31.405782652043868	45	53	6.476573059491165
Chandigarh	false_negative	2020-05-26	0	11	20	31	31.503489531405783	45	53	6.497131118553192
Chandigarh	false_negative	2020-05-27	0	11	20	31	31.574277168494515	45	53	6.533748636741134
Chandigarh	false_negative	2020-05-28	0	11	20	32	31.624127617148556	45	51	6.489529893141985
Chandigarh	false_negative	2020-05-29	0	11	19	32	31.664007976071783	44.924999999999955	50	6.500734040908905
Chandigarh	false_negative	2020-05-30	0	13	20	31	31.665004985044867	44	51	6.556485437832432
Chandigarh	false_negative	2020-05-31	0	13	19	31	31.570289132602195	45	53	6.563897665524865
Chandigarh	false_negative	2020-06-01	0	13	19	31	30.66999002991027	43	52	6.544576496914204
Chandigarh	false_negative	2020-06-02	0	12	19	30	29.903290129611168	42	50	6.367423078585348
Chandigarh	false_negative	2020-06-03	0	10	18	29	29.326021934197406	42	50	6.306383756379256
Chandigarh	false_negative	2020-06-04	0	10	18	28	28.708873379860417	41	50	6.237604931013629
Chandigarh	false_negative	2020-06-05	0	10	17	28	28.14257228315055	41	49	6.216478501944369
Chandigarh	false_negative	2020-06-06	0	10	17	27	27.717846460618144	40	46	6.160967680722493
Chandigarh	false_negative	2020-06-07	0	9	16	27	27.349950149551347	40	45	6.165608587306716
Chandigarh	false_negative	2020-06-08	0	8	16	27	26.94416749750748	39	45	6.147064037295484
Chandigarh	false_negative	2020-06-09	0	8	16	26	26.599202392821535	39	46	6.07712002861484
Chandigarh	false_negative	2020-06-10	0	8	15	26	26.30109670987039	38	46	5.975821930189663
Chandigarh	false_negative	2020-06-11	0	8	15	26	25.952143569292122	38	46	5.8994684213289
Chandigarh	false_negative	2020-06-12	0	9	14	26	25.73878364905284	38	45	5.948527595770816
Chandigarh	false_negative	2020-06-13	0	9	15	25	25.451645064805582	37	46	5.888261374410142
Chandigarh	false_negative	2020-06-14	0	9	15	25	25.264207377866402	37	46	5.8943972768687845
Chandigarh	false_negative	2020-06-15	0	9	15	25	25.050847457627118	36.924999999999955	46	5.8716960288771745
Chandigarh	false_negative	2020-06-16	0	8	15	25	24.929212362911265	37	47	5.896085130368527
Chandigarh	false_negative	2020-06-17	0	8	15	25	24.796610169491526	37	48	5.8504226436169455
Chandigarh	false_negative	2020-06-18	0	10	15	24	24.764705882352942	37	49	5.856679676778133
Chandigarh	false_negative	2020-06-19	0	10	14	24	24.666001994017947	37	45	5.8391072050433594
Chandigarh	false_negative	2020-06-20	0	10	14	24.5	24.71036889332004	37	47	5.86538765942462
Chandigarh	false_negative	2020-06-21	0	10	14	24	24.716849451645064	36.924999999999955	48	5.894721237806205
Chandigarh	false_negative	2020-06-22	0	10	14	24	24.77268195413759	37	48	5.949366583762129
Chandigarh	false_negative	2020-06-23	0	10	14	25	24.838484546360917	37	49	5.969424940431546
Chandigarh	false_negative	2020-06-24	0	10	14	25	24.874376869391824	37	49	5.893578730032196
Chandigarh	false_negative	2020-06-25	0	10	14	25	24.963110667996013	37	49	5.960817357898543
Chandigarh	false_negative	2020-06-26	0	9	15	25	25.0259222333001	37	48	5.995462523121617
Chandigarh	false_negative	2020-06-27	0	8	15	25	25.205383848454638	37	47	6.000554508629751
Chandigarh	false_negative	2020-06-28	0	9	15	25	25.374875373878364	37	47	6.065212559750135
Chandigarh	false_negative	2020-06-29	0	10	15	25	25.534396809571287	38	48	6.072730416740056
Chandigarh	false_negative	2020-06-30	0	10	14	25	25.714855433698904	38	50	6.104872229895764
Chandigarh	false_negative	2020-07-01	0	10	15	25	25.74675972083749	38	47	6.02502270596955
Chandigarh	false_negative	2020-07-02	0	10	15	26	25.94516450648056	38	48	6.079781544321562
Chandigarh	false_negative	2020-07-03	0	10	14	26	26.32701894317049	39	50	6.261978699373324
Chandigarh	false_negative	2020-07-04	0	11	15	26	26.795613160518446	39	51	6.3406280905562165
Chandigarh	false_negative	2020-07-05	0	11	16	27	27.335992023928217	40	53	6.447439911247598
Chandigarh	false_negative	2020-07-06	0	12	16	28	28.015952143569294	41	55	6.539651821943569
Chandigarh	false_negative	2020-07-07	0	11	17	29	28.72582253240279	42	55	6.648875462583991
Chandigarh	false_negative	2020-07-08	0	12	17	29	29.599202392821535	43	54	6.720314434150173
Chandigarh	false_negative	2020-07-09	0	13	18	30	30.47357926221336	44	54	6.844916162385924
Chandigarh	false_negative	2020-07-10	0	13	19	31	31.362911266201397	45	57	6.948252047311535
Chandigarh	false_negative	2020-07-11	0	15	20	32	32.472582253240276	46	57	7.139348029020683
Chandigarh	false_negative	2020-07-12	0	14	21	33	33.71385842472582	48	60	7.2047728897965335
Chandigarh	false_negative	2020-07-13	0	17	22	35	35.042871385842474	50	62	7.290954846250395
Chandigarh	false_negative	2020-07-14	0	19	23	36	36.45363908275174	52	64	7.584826411278162
Chandigarh	false_negative	2020-07-15	0	19	24	38	38.020937188434694	54	64	7.777314407338416
Chandigarh	false_negative	2020-07-16	0	19	25	39	39.500498504486544	55.924999999999955	66	7.942135638854256
Chandigarh	false_negative	2020-07-17	0	20	26	41	41.25523429710867	58	69	8.1128147331549485
Chandigarh	false_negative	2020-07-18	0	20	28	43	43.357926221335994	60	72	8.433396834149747
Chandigarh	false_negative	2020-07-19	0	21	29	45	45.42572283150548	63	76	8.864516639979325
Chandigarh	false_negative	2020-07-20	0	25	31	47	47.610169491525426	66	76	9.21930536275824
Chandigarh	false_negative	2020-07-21	0	26	32	50	49.98703888334995	69	80	9.612321737186313
Chandigarh	false_negative	2020-07-22	0	29	34	52	52.40877367896311	72	85	9.917054018392784
Chandigarh	false_negative	2020-07-23	0	28	37	55	55.26520438683948	76	91	10.242006624936874
Chandigarh	false_negative	2020-07-24	0	32	39	58	58.08574277168495	79	92	10.602413171468317
Chandigarh	false_negative	2020-07-25	0	34	41	61	61.239282153539385	83	99	11.026537472036877
Chandigarh	false_negative	2020-07-26	0	36	43	64	64.44466600199402	87	107	11.347393870571524
Chandigarh	false_negative	2020-07-27	0	36	46	68	67.96211365902293	91	112	11.879585216227312
Chandigarh	false_negative	2020-07-28	0	42	48	71	71.79162512462612	96	118	12.666474731282179
Chandigarh	false_negative	2020-07-29	0	41	51	76	75.69591226321037	101	130	13.323572959075046
Chandigarh	false_negative	2020-07-30	0	45	55	80	80.0259222333001	106	138	13.671118089619174
Chandigarh	false_negative	2020-07-31	0	46	57	84.5	84.4950149551346	113	151	14.394337928675185
Chandigarh	false_negative	2020-08-01	0	53	61	89	89.14456630109672	119	151	14.888478258125346
Chandigarh	false_negative	2020-08-02	0	52	66	94	94.10169491525424	124	164	15.68811093573809
Chandigarh	false_negative	2020-08-03	0	55	69	99	99.25523429710867	131.92499999999995	174	16.510309896529826
Chandigarh	false_negative	2020-08-04	0	56	73	104	104.82552342971087	139	183	17.434712992909443
Chandigarh	false_negative	2020-08-05	0	61	76	111	110.86141575274178	148	192	18.340575006608507
Chandigarh	false_negative	2020-08-06	0	64	83	117	117.30508474576271	156	202	19.150621489712453
Chandigarh	false_negative	2020-08-07	0	66	87	123	124.06380857427718	164	205	19.92495771700035
Chandigarh	false_negative	2020-08-08	0	74	92	131	131.15752741774676	171	221	20.744392883641265
Chandigarh	false_negative	2020-08-09	0	75	98	138	138.86241276171486	180	231	21.47869458527293
Chandigarh	false_negative	2020-08-10	0	77	103	146	146.91425722831505	192.92499999999995	250	22.704683974545418
Chandigarh	false_negative	2020-08-11	0	88	111	155	155.5034895314058	203	266	23.702915037932158
Chandigarh	false_negative	2020-08-12	0	92	117	164	164.64107676969093	212	276	24.961849974526064
Chandigarh	false_negative	2020-08-13	0	101	126	174	174.259222333001	225	289	26.314694340990663
Chandigarh	false_negative	2020-08-14	0	104	133	183	184.38783649052843	237	305	27.332986970979317
Chandigarh	false_negative	2020-08-15	0	114	140	195	194.85044865403788	250	324	28.488574708158566
Chandigarh	false_negative	2020-08-16	0	119	146	206	206.08474576271186	265.8499999999999	347	29.750316836463693
Chandigarh	false_negative	2020-08-17	0	129	157	218	218.30807577268195	278	354	30.97415519572766
Chandigarh	false_negative	2020-08-18	0	134	165	230.5	230.87088733798603	294.92499999999995	371	32.48050598425126
Chandigarh	false_negative	2020-08-19	0	153	176	244	244.51146560319043	311	376	34.089078755880834
Chandigarh	false_negative	2020-08-20	0	163	188	257	258.67996011964107	329.92499999999995	398	35.68747879147852
Chandigarh	false_negative	2020-08-21	0	169	202	273	273.83649052841474	348	420	37.382850880006494
Chandigarh	false_negative	2020-08-22	0	180	215	289	289.8953140578265	371.6999999999998	440	39.37203556141201
Chandigarh	false_negative	2020-08-23	0	183	230	306	306.80558325024924	387	477	41.14292588415168
Chandigarh	false_negative	2020-08-24	0	192	243	323	324.31306081754735	409	493	42.886185654503066
Chandigarh	false_negative	2020-08-25	0	215	257	341	342.9142572283151	431.8499999999999	532	45.05621448069127
Chandigarh	false_negative	2020-08-26	0	233	271	361	362.3120638085743	455.8499999999999	544	47.1800391872238
Chandigarh	false_negative	2020-08-27	0	244	289	382	382.6360917248255	482	562	48.81533428332113
Chandigarh	false_negative	2020-08-28	0	259	308	403	404.0927218344965	505.8499999999999	593	51.097009466294566
Chandigarh	false_negative	2020-08-29	0	274	327	425	427.0478564307079	534.925	634	53.46940208758458
Chandigarh	false_negative	2020-08-30	0	287	348	448	450.62412761714853	561.8499999999999	667	55.54954156697058
Chandigarh	false_negative	2020-08-31	0	310	365	474	475.456630109671	594.925	692	58.09200418816912
Chandigarh	false_negative	2020-09-01	0	342	410	533	534.7347956131605	667.7749999999999	765	64.34827511146007
Chandigarh	false_negative	2020-09-02	0	373	452	582.5	584.3983050847457	726.925	823	68.80802020102057
Chandigarh	false_negative	2020-09-03	0	396	487	624	627.1126620139581	777.8499999999999	874	72.93309282731738
Chandigarh	false_negative	2020-09-04	0	418	518	660.5	663.8838484546361	820.8499999999999	940	76.70692288507085
Chandigarh	false_negative	2020-09-05	0	453	542	694.5	695.9366899302094	852.925	984	79.57544772670792
Chandigarh	false_negative	2020-09-06	0	468	570	722.5	723.7642073778665	886.925	996	82.21064327198417
Chandigarh	false_negative	2020-09-07	0	496	589	749	749.1126620139581	915	1017	84.11523407026941
Chandigarh	false_negative	2020-09-08	0	506	611	773	772.5842472582253	943	1050	85.40049811011306
Chandigarh	false_negative	2020-09-09	0	512	626	790	792.2323030907278	971.6249999999998	1080	87.26489622233527
Chandigarh	false_negative	2020-09-10	0	518	643	810.5	811.2437686939182	992.925	1092	88.30071418839437
Chandigarh	false_negative	2020-09-11	0	528	659	827	827.7467597208375	1009.925	1099	89.13672506839302
Chandigarh	false_negative	2020-09-12	0	545	671	843	843.2173479561316	1026.85	1129	89.7407335630849
Chandigarh	false_negative	2020-09-13	0	577	683	856.5	857.1590229312064	1041	1143	90.7138531519298
Chandigarh	false_negative	2020-09-14	0	597	696	869	870.2333000997008	1058.85	1162	91.34282960347336
