state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Odisha	positive_reported	2021-02-14	0	15303	15303	30480	28123	43809.27499999999	46771	10612.798973848034
Odisha	positive_reported	2021-02-15	0	15552	15552	30975.5	28510.80769230769	44163.99999999999	47063	10654.1236604097
Odisha	positive_reported	2021-02-16	0	15814	15814	31406	28897.846153846152	44673.749999999985	47537	10737.937833396089
Odisha	positive_reported	2021-02-17	0	16047	16047	31912	29273.30769230769	45196.34999999999	48057	10837.976504197106
Odisha	positive_reported	2021-02-18	0	16364	16364	32320.5	29657.96153846154	45692.62499999999	48512	10897.435786298247
Odisha	positive_reported	2021-02-19	0	16575	16575	32760	30021.76923076923	46124.89999999999	48864	10969.077985937633
Odisha	positive_reported	2021-02-20	0	16814	16814	33205.5	30412.346153846152	46663.274999999994	49365	11067.642769860884
Odisha	positive_reported	2021-02-21	0	17027	17027	33731	30785.23076923077	47145.49999999999	49882	11166.19258337494
Odisha	positive_reported	2021-02-22	0	17246	17246	34144.5	31156.346153846152	47659.64999999999	50428	11266.949269519411
Odisha	positive_reported	2021-02-23	0	17450	17450	34550	31537	48193.299999999996	50935	11379.16877869198
Odisha	positive_reported	2021-02-24	0	17792	17792	34983	31945.30769230769	48703.22499999999	51442	11444.786298583782
Odisha	positive_reported	2021-02-25	0	18170	18170	35431	32387.69230769231	49197.774999999994	51906	11482.643979261302
Odisha	positive_reported	2021-02-26	0	18531	18531	35732	32756.846153846152	49646.325	52337	11524.907901964767
Odisha	positive_reported	2021-02-27	0	18779	18779	36164	33157.692307692305	50130.825	52854	11618.326551150185
Odisha	positive_reported	2021-02-28	0	19142	19142	36613.5	33606.11538461538	50697.95	53361	11695.187955976584
Odisha	positive_reported	2021-03-01	0	19718	19718	37369.5	34351.57692307692	51700.874999999985	54387	11848.113100326365
Odisha	positive_reported	2021-03-02	0	20358	20358	38305.5	35228.192307692305	52957.649999999994	55713	12076.092842452601
Odisha	positive_reported	2021-03-03	0	20969	20969	39313	36165.230769230766	54224.54999999999	57041	12317.246761536215
Odisha	positive_reported	2021-03-04	0	21653	21653	40394	37218	55775.37499999999	58702	12632.672968398152
Odisha	positive_reported	2021-03-05	0	22430	22430	41474.5	38290.730769230766	57245.79999999999	60241	12889.373306431897
Odisha	positive_reported	2021-03-06	0	23174	23174	42629	39423.307692307695	58846.57499999999	61872	13201.752664889405
Odisha	positive_reported	2021-03-07	0	24075	24075	43778	40577.53846153846	60540.22499999999	63695	13507.441276694584
Odisha	positive_reported	2021-03-08	0	24898	24898	45143.5	41819.5	62184.79999999999	65349	13804.896024357928
Odisha	positive_reported	2021-03-09	0	25678	25678	46497.5	43042.346153846156	64016.09999999999	67283	14181.314021262922
Odisha	positive_reported	2021-03-10	0	26667	26667	47758	44326.307692307695	65757.92499999999	69109	14466.388336148255
Odisha	positive_reported	2021-03-11	0	27543	27543	49085	45632.46153846154	67677.4	71099	14858.70758568535
Odisha	positive_reported	2021-03-12	0	28405	28405	50406.5	46927.653846153844	69506.15	73022	15210.835315248045
Odisha	positive_reported	2021-03-13	0	29357	29357	51728.5	48282.11538461538	71403.22499999999	74987	15551.835850742873
Odisha	positive_reported	2021-03-14	0	30395	30395	53022.5	49653.269230769234	73337.94999999998	77028	15901.85374093234
Odisha	positive_reported	2021-03-15	0	31410	31410	54491	51129.769230769234	75391.24999999999	79236	16289.684330358135
Odisha	positive_reported	2021-03-16	0	32417	32417	56010.5	52580.653846153844	77396.525	81395	16666.964700790355
Odisha	positive_reported	2021-03-17	0	33440	33440	57484	54073.846153846156	79505.59999999999	83533	17072.89510795731
Odisha	positive_reported	2021-03-18	0	34549	34549	59062	55600.230769230766	81732.59999999999	85877	17497.23483601697
Odisha	positive_reported	2021-03-19	0	35648	35648	60543.5	57101.653846153844	83859.275	88043	17872.078613568912
Odisha	positive_reported	2021-03-20	0	36747	36747	62122	58681.846153846156	86112.34999999999	90442	18303.90096655088
Odisha	positive_reported	2021-03-21	0	37933	37933	63683	60296.38461538462	88368.54999999999	92797	18705.356815993448
Odisha	positive_reported	2021-03-22	0	39090	39090	65287.5	61920.807692307695	90652.54999999999	95133	19117.07684237806
Odisha	positive_reported	2021-03-23	0	40356	40356	66980	63625.769230769234	92939.42499999997	97467	19502.50426994032
Odisha	positive_reported	2021-03-24	0	41671	41671	68575.5	65345.192307692305	95260.72499999999	99865	19879.985165978014
Odisha	positive_reported	2021-03-25	0	43001	43001	70363.5	67131.96153846153	97700.64999999998	102497	20298.28114931989
Odisha	positive_reported	2021-03-26	0	44396	44396	72329	68966.38461538461	100031.64999999998	104880	20655.901374940302
Odisha	positive_reported	2021-03-27	0	45878	45878	74217.5	70820.96153846153	102338.22499999998	107235	20978.99369862297
Odisha	positive_reported	2021-03-28	0	47419	47419	76164.5	72773.80769230769	104958.87499999999	109881	21397.60191807656
Odisha	positive_reported	2021-03-29	0	48887	48887	78069.5	74727.96153846153	107729.62499999999	112733	21863.328919369204
Odisha	positive_reported	2021-03-30	0	50213	50213	79977	76626.61538461539	110218.24999999997	115246	22289.292411581508
Odisha	positive_reported	2021-03-31	0	51813	51813	82036.5	78658.03846153847	112874.09999999998	117961	22696.314815393518
Odisha	positive_reported	2021-04-01	0	53551	53551	84097.5	80740.57692307692	115592.84999999998	120735	23082.998217282166
Odisha	positive_reported	2021-04-02	0	55162	55162	86276	82836	118343.625	123607	23495.41976449518
Odisha	positive_reported	2021-04-03	0	56837	56837	88434	84982.53846153847	121086.72499999999	126536	23894.3127439854
Odisha	positive_reported	2021-04-04	0	58633	58633	90587	87120.69230769231	123754.79999999999	129207	24248.923875720102
Odisha	positive_reported	2021-04-05	0	60317	60317	92662.5	89313.11538461539	126721.92499999997	132270	24731.653375383656
Odisha	positive_reported	2021-04-06	0	62057	62057	94813.5	91521.73076923077	129698.07499999998	135265	25189.820611077466
Odisha	positive_reported	2021-04-07	0	63810	63810	97075	93793.84615384616	132660.22499999998	138311	25643.09646097317
Odisha	positive_reported	2021-04-08	0	65792	65792	99416.5	96142.5	135592.55	141282	26013.225095679496
Odisha	positive_reported	2021-04-09	0	67658	67658	101709	98469.15384615384	138650.55	144405	26447.19947684044
Odisha	positive_reported	2021-04-10	0	69626	69626	104195	100903.76923076923	141702.19999999998	147482	26852.63521491661
Odisha	positive_reported	2021-04-11	0	71511	71511	106581.5	103341.80769230769	144833.72499999998	150647	27288.246514635128
Odisha	positive_reported	2021-04-12	0	73742	73742	108905	105885.07692307692	148059.47499999998	153941	27700.479637698943
Odisha	positive_reported	2021-04-13	0	75942	75942	111487	108491	151243.55	157219	28109.166704396855
Odisha	positive_reported	2021-04-14	0	78085	78085	114349	111133.84615384616	154528.675	160522	28547.71700537025
Odisha	positive_reported	2021-04-15	0	80356	80356	117174.5	113811.11538461539	157835.07499999998	163818	28959.74810210243
Odisha	positive_reported	2021-04-16	0	82490	82490	120157.5	116524.5	161059.97499999998	167130	29378.591637992347
Odisha	positive_reported	2021-04-17	0	84700	84700	123143.5	119311.26923076923	164471.525	170615	29803.985038482093
Odisha	positive_reported	2021-04-18	0	86930	86930	126239	122216.30769230769	168129.94999999998	174342	30314.709434579716
Odisha	positive_reported	2021-04-19	0	89327	89327	129371	125104.23076923077	171474.925	177816	30674.653548533748
Odisha	positive_reported	2021-04-20	0	91840	91840	132572.5	128082.34615384616	175044.02499999997	181519	31058.37280729418
Odisha	positive_reported	2021-04-21	0	94118	94118	135905	131078.46153846153	178815.8	185425	31588.935745390194
Odisha	positive_reported	2021-04-22	0	96472	96472	139227	134055.84615384616	182400.27499999997	189132	32000.091434100952
Odisha	positive_reported	2021-04-23	0	98894	98894	142669.5	137112.73076923078	185895.57499999998	192626	32362.467553263174
Odisha	positive_reported	2021-04-24	0	101337	101337	146219.5	140245.1923076923	189453.27499999997	196081	32757.207702507898
Odisha	positive_reported	2021-04-25	0	103937	103937	149817.5	143491.11538461538	193220.425	199893	33174.23261384633
Odisha	positive_reported	2021-04-26	0	106789	106789	153488	146808.46153846153	196964.65	203633	33503.83714320409
Odisha	positive_reported	2021-04-27	0	109606	109606	157205	150114.53846153847	200644.675	207262	33810.8169393961
Odisha	positive_reported	2021-04-28	0	112523	112523	160685.5	153391.57692307694	204458.49999999997	211095	34145.73701221487
Odisha	positive_reported	2021-04-29	0	115341	115341	164004.5	156750.26923076922	208332.59999999998	214869	34532.05866891785
Odisha	positive_reported	2021-04-30	0	118319	118319	167386	160165.46153846153	212286.74999999997	218803	34891.29059819376
Odisha	positive_reported	2021-05-01	0	121149	121149	171030	163605.46153846153	215914.19999999998	222448	35184.426800943365
Odisha	positive_reported	2021-05-02	0	124037	124037	174746.5	167116.57692307694	219905.7	226472	35587.715504830114
Odisha	positive_reported	2021-05-03	0	127358	127358	178190	170692.53846153847	223643.47499999998	230149	35755.070383377344
Odisha	positive_reported	2021-05-04	0	130234	130234	181657.5	174184.96153846153	227431.72499999998	233778	36055.7213983308
Odisha	positive_reported	2021-05-05	0	133633	133633	185157	177843.23076923078	231384.84999999998	237593	36256.588332392865
Odisha	positive_reported	2021-05-06	0	136892	136892	188727.5	181512.03846153847	235273.22499999998	241379	36452.71852586554
Odisha	positive_reported	2021-05-07	0	139896	139896	192361.5	185116.8076923077	239029	245022	36701.96734469832
Odisha	positive_reported	2021-05-08	0	143034	143034	195985	188772.84615384616	242956.44999999998	248850	36948.92820901793
Odisha	positive_reported	2021-05-09	0	146398	146398	199799	192490.61538461538	246806.94999999998	252590	37116.08353964796
Odisha	positive_reported	2021-05-10	0	150045	150045	203475	196315.46153846153	250690.5	256313	37221.64651862925
Odisha	positive_reported	2021-05-11	0	153434	153434	207276	200105	254406.72499999998	259973	37358.127672850205
Odisha	positive_reported	2021-05-12	0	156944	156944	211201.5	204037.26923076922	258440.45	263918	37554.48228222672
Odisha	positive_reported	2021-05-13	0	160746	160746	214909.5	207906.34615384616	262301.69999999995	267607	37573.3262618498
Odisha	positive_reported	2021-05-14	0	164399	164399	218849.5	211877.96153846153	266004.19999999995	271212	37626.2557158474
Odisha	positive_reported	2021-05-15	0	167945	167945	222695.5	215783.73076923078	269706.125	274820	37731.878458747575
Odisha	positive_reported	2021-05-16	0	171901	171901	226605	219770.61538461538	273234.725	278229	37626.98767215337
Odisha	positive_reported	2021-05-17	0	175671	175671	230166	223734.15384615384	276948	281693	37652.78414670812
Odisha	positive_reported	2021-05-18	1	179720	179720	233753.5	227788.42307692306	280494.325	285005	37559.852051991424
Odisha	positive_reported	2021-05-19	1	183694	183694	237516	231869.15384615384	284316.35	288581	37538.82151579797
Odisha	positive_reported	2021-05-20	1	187749	187749	241150.5	235922.96153846153	288020.75	292041	37536.8249863112
Odisha	positive_reported	2021-05-21	1	192000	192000	244615.5	239948.5	291528.9	295334	37370.58161284477
Odisha	positive_reported	2021-05-22	1	196091	196091	248269	244103.23076923078	295022.55	298515	37226.30504251385
Odisha	positive_reported	2021-05-23	1	200466	200466	251957.5	248263.5	298483.95	301732	37024.96571454284
Odisha	positive_reported	2021-05-24	1	204738	204738	255496.5	252274.34615384616	301993.55	305148	36897.71228115051
Odisha	positive_reported	2021-05-25	1	209237	209237	259009	256476.38461538462	305599.6	308548	36706.40873804166
Odisha	positive_reported	2021-05-26	1	213533	213533	262507	260608.46153846153	308901.475	311481	36515.30800630952
Odisha	positive_reported	2021-05-27	1	218106	218106	266092	264775.46153846156	312033.225	314304	36218.41014158133
Odisha	positive_reported	2021-05-28	1	222654	222654	269596	268926.23076923075	315335	317246	35927.982303859
Odisha	positive_reported	2021-05-29	1	227264	227264	272899.5	273006.42307692306	318440.5	319825	35559.71660744179
Odisha	positive_reported	2021-05-30	1	231639	231639	276305.5	277024.73076923075	321488.075	322232	35283.37255647414
Odisha	positive_reported	2021-05-31	1	235921	235921	279760	281020.76923076925	324564.175	324805	35026.1290314176
Odisha	positive_reported	2021-06-01	1	240755	240755	283315.5	285166.57692307694	328165.225	328447	34825.023525845565
Odisha	positive_reported	2021-06-02	1	244970	244970	288078	289228.6153846154	332684.125	332923	34885.19375695055
Odisha	positive_reported	2021-06-03	1	249553	249553	293104	293409.6923076923	337415.30000000005	337440	34862.61138695471
Odisha	positive_reported	2021-06-04	1	254091	254091	297746	297415.6153846154	342308.5	342757	34952.441358729826
Odisha	positive_reported	2021-06-05	1	258744	258744	302563	301490.6923076923	347139.075	347961	35002.879525666
Odisha	positive_reported	2021-06-06	1	262530	262530	307148	305350.92307692306	351997.6	353230	35184.26175449608
Odisha	positive_reported	2021-06-07	1	264816	264816	311780.5	308997.1153846154	356988	358626	35838.26723989266
Odisha	positive_reported	2021-06-08	1	267431	267431	316369.5	312613.8846153846	361633.475	363576	36302.308839332734
Odisha	positive_reported	2021-06-09	1	269931	269931	321170	316336.76923076925	366472.425	368829	36822.979024325934
Odisha	positive_reported	2021-06-10	1	272350	272350	325854	319832.46153846156	371170.975	374134	37364.132938168455
Odisha	positive_reported	2021-06-11	1	274740	274740	330444	323359.76923076925	376032.39999999997	379493	38027.02209743372
Odisha	positive_reported	2021-06-12	1	277092	277092	335198.5	326736.1923076923	380362.025	384367	38558.80390704211
Odisha	positive_reported	2021-06-13	1	279426	279426	339470.5	330105.57692307694	385028.3	389421	39204.54929861254
Odisha	positive_reported	2021-06-14	1	281480	281480	342460.5	333164.57692307694	389335.225	394401	39876.38648561557
Odisha	positive_reported	2021-06-15	1	283623	283623	344339	336085.76923076925	393428	399148	40471.613950268234
Odisha	positive_reported	2021-06-16	1	285785	285785	346306.5	339096.96153846156	397469.375	403750	41131.44661534116
Odisha	positive_reported	2021-06-17	1	287670	287670	348002.5	341960.6538461539	401659.925	408586	41905.00005368623
Odisha	positive_reported	2021-06-18	1	289520	289520	349576	344763.1538461539	405519	413033	42620.956669784326
Odisha	positive_reported	2021-06-19	1	291438	291438	350965	347547.1538461539	409508.5	417484	43424.47184246727
Odisha	positive_reported	2021-06-20	1	293371	293371	352323	350151.53846153844	413163.975	421691	44161.495289600425
Odisha	positive_reported	2021-06-21	1	295123	295123	353724	352723.6153846154	416854.85	425949	44994.696565658174
Odisha	positive_reported	2021-06-22	1	296836	296836	354934	355210.07692307694	421413.975	429915	45869.18482307142
Odisha	positive_reported	2021-06-23	1	297997	297997	355699.5	357383.96153846156	425943.725	433629	46929.70291821979
Odisha	positive_reported	2021-06-24	1	299309	299309	356528	359551.1538461539	430356.1	437393	47969.96790786226
Odisha	positive_reported	2021-06-25	1	300739	300739	357107.5	361619.73076923075	434668.725	441002	48956.23742802063
Odisha	positive_reported	2021-06-26	1	302189	302189	359771.5	363928.96153846156	438968.6	444491	49937.363322745274
Odisha	positive_reported	2021-06-27	1	303313	303313	362836.5	366028.8846153846	443127.475	447904	50972.470628919284
Odisha	positive_reported	2021-06-28	1	304443	304443	365656.5	367996.8846153846	447119.75	450984	51972.16760731705
Odisha	positive_reported	2021-06-29	1	305711	305711	368620.5	369904.26923076925	450987.19999999995	454076	52956.66751071827
Odisha	positive_reported	2021-06-30	1	306468	306468	371317.5	371643.1153846154	454797.44999999995	456973	54048.06853950564
Odisha	positive_reported	2021-07-01	1	307274	307274	373701	373167	457997.125	459211	54993.59403867472
Odisha	positive_reported	2021-07-02	1	307966	307966	376151.5	374710.26923076925	461571	461974	56158.79181167664
Odisha	positive_reported	2021-07-03	1	308409	308409	376853	375911.53846153844	465530.225	466059	57525.23258321071
Odisha	positive_reported	2021-07-04	1	308949	308949	376985.5	377052.57692307694	469784.15	471311	59005.224901891
Odisha	positive_reported	2021-07-05	1	309514	309514	377076	378121.3846153846	473761.2	476213	60432.553409786364
Odisha	positive_reported	2021-07-06	1	310112	310112	377004	379096.92307692306	477467.175	480685	61762.75226033758
Odisha	positive_reported	2021-07-07	1	310488	310488	377000.5	379865.96153846156	480880.17500000005	484982	63082.204089037514
Odisha	positive_reported	2021-07-08	1	310684	310684	376438.5	380412.03846153844	484263.15	489183	64500.14584042205
Odisha	positive_reported	2021-07-09	1	310748	310748	376070.5	380965.8846153846	487628.225	493422	65980.08262707271
Odisha	positive_reported	2021-07-10	1	310887	310887	375782.5	381446.6538461539	490879.79999999993	497632	67393.72621753483
Odisha	positive_reported	2021-07-11	1	311339	311339	375026.5	381777.26923076925	493847.25	501566	68698.66602390446
Odisha	positive_reported	2021-07-12	1	311194	311194	374156.5	381889.73076923075	496266.025	504704	69913.77288525198
Odisha	positive_reported	2021-07-13	1	310702	310702	373231.5	381824.73076923075	498553.14999999997	507828	71192.98219431547
Odisha	positive_reported	2021-07-14	1	310207	310207	372158	381623.07692307694	500789.725	511140	72543.91781535355
Odisha	positive_reported	2021-07-15	1	309927	309927	371029.5	381507.6538461539	503168.8999999999	514449	73867.80249291453
Odisha	positive_reported	2021-07-16	1	309476	309476	369912	381290	505175.775	517530	75129.2993184156
Odisha	positive_reported	2021-07-17	1	308764	308764	368179.5	380728.96153846156	506893.64999999997	520361	76409.8622116559
Odisha	positive_reported	2021-07-18	1	308056	308056	366665.5	380137.1923076923	508465.87499999994	522839	77634.7901506714
Odisha	positive_reported	2021-07-19	1	307086	307086	364869	379316.53846153844	509850.32499999995	525294	78860.0357603885
Odisha	positive_reported	2021-07-20	1	306365	306365	363289	378512.46153846156	510840.85	527202	79906.30594669607
Odisha	positive_reported	2021-07-21	1	305306	305306	361417.5	377490.26923076925	511889.8499999999	529070	81077.55229987083
Odisha	positive_reported	2021-07-22	1	304053	304053	359555.5	376346.5	512688.32499999995	530979	82209.57255433833
Odisha	positive_reported	2021-07-23	1	302885	302885	357720.5	375173.1153846154	513061.57499999995	532337	83185.60473296001
Odisha	positive_reported	2021-07-24	1	301689	301689	355527.5	373907.6538461539	513663.77499999997	533922	84279.94745720428
Odisha	positive_reported	2021-07-25	1	298999	298999	353320	372185.3846153846	513419.7499999999	534405	85274.66648636479
Odisha	positive_reported	2021-07-26	1	295662	295662	350844	370326.6153846154	513226.24999999994	534998	86467.11198042077
Odisha	positive_reported	2021-07-27	1	292789	292789	348453.5	368495.03846153844	513031.34999999986	535626	87489.59293270041
Odisha	positive_reported	2021-07-28	1	289636	289636	345896	366378.76923076925	512313.1499999999	535654	88413.8005541343
Odisha	positive_reported	2021-07-29	1	286419	286419	343509.5	364269.8846153846	511291.69999999995	535213	89258.48933911746
Odisha	positive_reported	2021-07-30	1	283431	283431	340730.5	362096.96153846156	510455.8749999999	535034	90157.29814438462
Odisha	positive_reported	2021-07-31	1	280112	280112	338373	359810.3846153846	509086.04999999993	534334	90859.44726475311
Odisha	positive_reported	2021-08-01	1	276602	276602	335527	357413.3846153846	508090.07499999995	533989	91810.39792232646
Odisha	positive_reported	2021-08-02	1	273397	273397	332657.5	354924.5	506515.5249999999	533134	92480.43731574023
Odisha	positive_reported	2021-08-03	1	270299	270299	329772.5	352438.57692307694	504734.6249999999	531929	92992.64460108631
Odisha	positive_reported	2021-08-04	1	266686	266686	326803	349667.46153846156	502557.6249999999	530350	93566.03737990462
Odisha	positive_reported	2021-08-05	1	263482	263482	323692	346925.6923076923	500251.9499999999	528720	93990.35933471797
Odisha	positive_reported	2021-08-06	1	260164	260164	320690	344105.8461538461	497670.6999999999	526493	94319.22078118638
Odisha	positive_reported	2021-08-07	1	256814	256814	317437.5	341220.57692307694	495742.37499999994	524136	94657.22068442758
Odisha	positive_reported	2021-08-08	1	253254	253254	314432.5	338236.1153846154	493906.0999999999	522211	95098.45946519531
Odisha	positive_reported	2021-08-09	1	250025	250025	311155.5	335286.1153846154	491662.8249999999	519528	95331.88470316243
Odisha	positive_reported	2021-08-10	1	246512	246512	307777.5	332199.42307692306	489386.19999999995	516850	95627.71329906743
Odisha	positive_reported	2021-08-11	1	242959	242959	304339.5	329082.1153846154	487334.6999999999	514649	96072.87696032383
Odisha	positive_reported	2021-08-12	1	239747	239747	301047.5	325916.5	484595.7249999999	511417	96105.13446465226
Odisha	positive_reported	2021-08-13	1	236186	236186	297692.5	322622.96153846156	481817.6249999999	508258	96226.85401884366
Odisha	positive_reported	2021-08-14	1	232598	232598	294288.5	319308.96153846156	478848.9749999999	504835	96307.07980098855
Odisha	positive_reported	2021-08-15	1	229265	229265	290867	315997.3076923077	475792.54999999993	501437	96289.67539917743
Odisha	positive_reported	2021-08-16	1	225702	225702	287427	312594.3076923077	472324.1499999999	497459	96134.94096390504
Odisha	positive_reported	2021-08-17	1	222304	222304	283905.5	309153.3461538461	468826.57499999995	493640	95975.02396796616
Odisha	positive_reported	2021-08-18	1	219049	219049	280412.5	305736.8076923077	465289.67499999993	489626	95738.20478015282
Odisha	positive_reported	2021-08-19	1	215462	215462	276965	302221	461862.9749999999	485769	95644.06946386145
Odisha	positive_reported	2021-08-20	1	212287	212287	273476.5	298856.57692307694	458370.6499999999	481887	95423.6635130929
Odisha	positive_reported	2021-08-21	1	208781	208781	269854	295247	454333.94999999995	477238	95080.70601153871
Odisha	positive_reported	2021-08-22	1	205613	205613	266225.5	291581.8076923077	450082.975	472481	94598.35545947401
Odisha	positive_reported	2021-08-23	1	202170	202170	262697	287909.23076923075	445727.07499999995	467518	94083.24164537809
Odisha	positive_reported	2021-08-24	1	198814	198814	259283.5	284297.96153846156	441467.67499999993	462762	93591.7806560105
Odisha	positive_reported	2021-08-25	1	195542	195542	255662.5	280650.5	437075.85	457805	93026.17735508506
Odisha	positive_reported	2021-08-26	1	192253	192253	252058	276985.8461538461	432879.62499999994	453132	92559.1768981784
Odisha	positive_reported	2021-08-27	1	189202	189202	248473	273329.07692307694	428328.37499999994	447960	91912.12742445518
Odisha	positive_reported	2021-08-28	1	186014	186014	244829.5	269608.96153846156	423730.0249999999	442802	91274.58285157278
Odisha	positive_reported	2021-08-29	1	182573	182573	241217	265867.3846153846	419200.19999999995	437993	90735.9712908682
Odisha	positive_reported	2021-08-30	1	179413	179413	237741	262148.6153846154	414511.87499999994	432980	90073.0731952658
Odisha	positive_reported	2021-08-31	1	176190	176190	234190.5	258387.1923076923	409573.69999999995	427411	89299.52350968508
Odisha	positive_reported	2021-09-01	1	172801	172801	230506.5	254585.1923076923	404531.3249999999	421691	88535.45038318221
Odisha	positive_reported	2021-09-02	1	169831	169831	226790	250825.53846153847	399580.17499999993	416344	87733.33035285602
Odisha	positive_reported	2021-09-03	1	166729	166729	223285	247128.53846153847	394664.625	410991	86929.46586964744
Odisha	positive_reported	2021-09-04	1	163742	163742	219797.5	243409.1923076923	389433.0249999999	405268	85987.25091463969
Odisha	positive_reported	2021-09-05	1	160751	160751	216421	239759.53846153847	384510.62499999994	399888	85169.8628767814
Odisha	positive_reported	2021-09-06	1	157991	157991	212990	236107.15384615384	379288.475	394205	84204.98340466052
Odisha	positive_reported	2021-09-07	1	155183	155183	209691.5	232450.03846153847	374096.6499999999	388513	83214.50094899774
Odisha	positive_reported	2021-09-08	1	152155	152155	206427.5	228735.88461538462	368645.89999999997	382578	82190.14598855392
Odisha	positive_reported	2021-09-09	1	149492	149492	203121.5	225227.5	363630.77499999997	377051	81250.97359500555
Odisha	positive_reported	2021-09-10	1	146521	146521	200013.5	221611.03846153847	358385.39999999997	371258	80289.89594447003
Odisha	positive_reported	2021-09-11	1	143802	143802	196934.5	218040.5	352924.1	365421	79170.34218523557
Odisha	positive_reported	2021-09-12	1	141285	141285	193593	214550.76923076922	347966.74999999994	360008	78231.43584300185
Odisha	positive_reported	2021-09-13	1	138531	138531	190472	211048.07692307694	342848.625	354404	77252.79547883569
Odisha	positive_reported	2021-09-14	1	136038	136038	187482.5	207650.88461538462	337879.32499999995	348942	76264.87939276501
Odisha	positive_reported	2021-09-15	1	133463	133463	184458.5	204179.26923076922	332595.8	343066	75174.19736233019
Odisha	positive_reported	2021-09-16	1	131112	131112	181462.5	200761.1923076923	327477.875	337483	74115.17739818063
Odisha	positive_reported	2021-09-17	1	128547	128547	178475	197358.15384615384	322492.3	332215	73158.35270190064
Odisha	positive_reported	2021-09-18	1	126031	126031	175502	193988.61538461538	317391.8	326679	72133.47280844016
Odisha	positive_reported	2021-09-19	1	123575	123575	172454.5	190568.57692307694	312065.39999999997	320986	71017.37181717329
Odisha	positive_reported	2021-09-20	1	121291	121291	169659	187292.61538461538	306858.675	315413	69885.78876855226
Odisha	positive_reported	2021-09-21	1	118939	118939	166970	184100.46153846153	301815.375	309903	68795.09902452397
Odisha	positive_reported	2021-09-22	1	116624	116624	164329	180884.61538461538	296670.14999999997	304476	67671.24284909574
Odisha	positive_reported	2021-09-23	1	114398	114398	161506.5	177638.8076923077	291577.05	299184	66560.24180966112
Odisha	positive_reported	2021-09-24	1	112230	112230	158902	174469.3076923077	286489.57499999995	293883	65422.142506982455
Odisha	positive_reported	2021-09-25	1	109984	109984	156278.5	171365.34615384616	281673.125	288711	64417.48829611863
Odisha	positive_reported	2021-09-26	1	107791	107791	153662	168233.3076923077	276763.925	283534	63351.03013044723
Odisha	positive_reported	2021-09-27	1	105658	105658	150984.5	165151.73076923078	271728.14999999997	278156	62224.63753217737
Odisha	positive_reported	2021-09-28	1	103361	103361	148429	162113	266842.02499999997	272823	61184.51516418252
Odisha	positive_reported	2021-09-29	1	101359	101359	145861	159118.92307692306	261695.77499999997	267277	59964.43213402038
Odisha	positive_reported	2021-09-30	1	99274	99274	143178.5	156114.42307692306	256877.02499999997	262104	58905.11328085895
Odisha	positive_reported	2021-10-01	1	97325	97325	140582	153124.61538461538	251894.8	256853	57749.321461046595
Odisha	positive_reported	2021-10-02	1	95314	95314	138010.5	150207.8076923077	247222.49999999997	251909	56745.91400164243
Odisha	positive_reported	2021-10-03	1	93178	93178	135563.5	147337.65384615384	242459.82499999998	246795	55704.39160003394
Odisha	positive_reported	2021-10-04	1	91417	91417	133081	144556.53846153847	237766.49999999997	241803	54586.67736898216
Odisha	positive_reported	2021-10-05	1	89709	89709	130765	141824.46153846153	233257.59999999998	237051	53516.147549881476
Odisha	positive_reported	2021-10-06	1	87998	87998	128357	139136.53846153847	228902.375	232531	52528.396197525406
Odisha	positive_reported	2021-10-07	1	86039	86039	125958.5	136399.1923076923	224370.525	227680	51520.00078471845
Odisha	positive_reported	2021-10-08	1	84225	84225	123646	133764.23076923078	220013.39999999997	223006	50528.163254506864
Odisha	positive_reported	2021-10-09	1	82497	82497	121389.5	131145.1923076923	215741.64999999997	218458	49555.31477763151
Odisha	positive_reported	2021-10-10	1	80813	80813	119029	128542.15384615384	211587.14999999997	214193	48634.6180259909
Odisha	positive_reported	2021-10-11	1	79236	79236	116812.5	126010.26923076923	207435.65	209749	47676.940050577585
Odisha	positive_reported	2021-10-12	1	77606	77606	114589	123527.92307692308	203467.625	205533	46794.138733686596
Odisha	positive_reported	2021-10-13	1	76055	76055	112401	121115.30769230769	199372.82499999998	201277	45819.05877697506
Odisha	positive_reported	2021-10-14	1	74450	74450	110310	118685.46153846153	195204.77500000002	196847	44833.315325809854
Odisha	false_negative	2020-04-01	0	1	1	1	1	1	1	0
Odisha	false_negative	2020-04-02	0	1	1	1.5	1.5769230769230769	2.674999999999999	3	0.7191075133486214
Odisha	false_negative	2020-04-03	0	1	1	2.5	2.3461538461538463	4.674999999999999	5	1.4515975129560932
Odisha	false_negative	2020-04-04	0	1	1	3.5	3.1153846153846154	5.674999999999999	6	1.8275134631415195
Odisha	false_negative	2020-04-05	0	2	2	3.5	3.8076923076923075	7	7	1.925325608364687
Odisha	false_negative	2020-04-06	0	2	2	5	4.923076923076923	8	8	2.183134203545521
Odisha	false_negative	2020-04-07	0	3	3	7	6.230769230769231	10.349999999999998	11	2.696708114046988
Odisha	false_negative	2020-04-08	0	5	5	8	7.769230769230769	11.674999999999999	12	2.5732525493654097
Odisha	false_negative	2020-04-09	0	5	5	10.5	9.5	13.674999999999999	14	3.1088813469102785
Odisha	false_negative	2020-04-10	0	5	5	12	11	15.674999999999999	16	3.7683353834949456
