state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Nagaland	positive_reported	2020-12-07	0	428	646	1285	1344.2711864406779	2413.949999999999	3321	467.76083372599544
Nagaland	positive_reported	2020-12-08	0	415	626	1241	1299.6011964107677	2340.449999999998	3212	451.5816496597394
Nagaland	positive_reported	2020-12-09	0	403	603	1195	1253.6261216350947	2254.9499999999994	3100	434.19630540706385
Nagaland	positive_reported	2020-12-10	0	384	579	1152	1207.0528414755734	2169.874999999999	2981	417.4253566243122
Nagaland	positive_reported	2020-12-11	0	377	562	1107	1161.2073778664007	2080.2499999999995	2839	400.4515647090322
Nagaland	positive_reported	2020-12-12	0	355	534	1063.5	1115.425224327019	1988.7749999999999	2718	383.9263209186167
Nagaland	positive_reported	2020-12-13	0	340	520	1022.5	1071.0294117647059	1909.3999999999996	2604	368.27827696308617
Nagaland	positive_reported	2020-12-14	0	328	500	983	1027.38185443669	1834.2499999999995	2486	352.68909261721495
Nagaland	positive_reported	2020-12-15	0	309	480	942	984.5742771684945	1749.6999999999998	2385	337.13714402398574
Nagaland	positive_reported	2020-12-16	0	291	456	901.5	942.9755732801596	1668.6999999999998	2266	322.0549285539868
Nagaland	positive_reported	2020-12-17	0	277	434	864.5	903.0463609172483	1599.7749999999999	2150	308.06341968405314
Nagaland	positive_reported	2020-12-18	0	261	418	827	863.5922233300099	1523.85	2055	293.6908667277265
Nagaland	positive_reported	2020-12-19	0	250	397	789	825.8574277168494	1466.274999999999	1962	280.5810032500185
Nagaland	positive_reported	2020-12-20	0	240	379	754	789.5234297108674	1397.0249999999994	1859	267.6400735392502
Nagaland	positive_reported	2020-12-21	0	222	364	723.5	754.8489531405783	1344.0999999999995	1761	255.6545009293143
Nagaland	positive_reported	2020-12-22	0	214	348	695	721.1266201395813	1271	1686	244.15957900332685
Nagaland	positive_reported	2020-12-23	0	207	328	661.5	688.9795613160519	1216.0999999999995	1589	232.61606100004346
Nagaland	positive_reported	2020-12-24	0	194	315	629.5	657.8619142572284	1160	1515	221.5333737607532
Nagaland	positive_reported	2020-12-25	0	189	301	602	627.6749750747757	1104.7749999999999	1442	210.7425155277249
Nagaland	positive_reported	2020-12-26	0	180	288	574.5	599.0792622133599	1059	1373	201.00978183915566
Nagaland	positive_reported	2020-12-27	0	174	273	547	571.271186440678	1006	1302	191.45979089512772
Nagaland	positive_reported	2020-12-28	0	166	260	524.5	544.5917248255234	960.8499999999999	1243	182.32400240080926
Nagaland	positive_reported	2020-12-29	0	159	246	500	519.567298105683	915	1185	173.545088372727
Nagaland	positive_reported	2020-12-30	0	156	233	475.5	495.34147557328015	871.925	1132	165.242327663708
Nagaland	positive_reported	2020-12-31	0	148	222	452	472.01794616151545	827.3249999999996	1079	157.07409132276436
Nagaland	positive_reported	2021-01-01	0	147	217	442	459.91326021934196	811.7249999999992	1041	152.4175517899681
Nagaland	positive_reported	2021-01-02	0	141	212	431	446.9621136590229	779.7749999999999	1014	147.60031428251472
Nagaland	positive_reported	2021-01-03	0	139	205	418	433.55633100697906	749.6249999999998	985	142.61576602247348
Nagaland	positive_reported	2021-01-04	0	128	198	405.5	419.6306081754736	736.0249999999994	974	137.8004416111747
Nagaland	positive_reported	2021-01-05	0	119	193	391	405.5383848454636	716.4749999999997	941	132.5794828715138
Nagaland	positive_reported	2021-01-06	0	116	188	379	391.1645064805583	687	894	127.30879119957129
Nagaland	positive_reported	2021-01-07	0	113	183	365	377.0827517447657	661.925	860	122.47658469542247
Nagaland	positive_reported	2021-01-08	0	111	176	350	363.12063808574277	636.925	841	118.09228307075914
Nagaland	positive_reported	2021-01-09	0	107	167	339	349.4117647058824	614.6999999999998	817	113.50214955008903
Nagaland	positive_reported	2021-01-10	0	100	162	324.5	335.63260219341976	585.8499999999999	783	108.84580574984572
Nagaland	positive_reported	2021-01-11	0	97	155	311.5	322.4451645064806	567.8499999999999	755	104.32368694006591
Nagaland	positive_reported	2021-01-12	0	90	148	300	309.66500498504485	547.3999999999996	729	100.40010525850256
Nagaland	positive_reported	2021-01-13	0	87	142	288	297.23629112662013	523.3999999999996	703	96.493797697699
Nagaland	positive_reported	2021-01-14	0	81	137	277	285.0568295114656	497.6999999999998	669	92.54757789085318
Nagaland	positive_reported	2021-01-15	0	80	129	265	273.14855433698904	476.77499999999986	640	88.67828304911522
Nagaland	positive_reported	2021-01-16	0	74	125	254	261.76969092721833	458.6999999999998	619	84.90773204915476
Nagaland	positive_reported	2021-01-17	0	70	120	243	250.47058823529412	432.92499999999995	588	80.95219907637873
Nagaland	positive_reported	2021-01-18	0	66	114	231	239.39680957128616	414.92499999999995	549	77.192016202186
Nagaland	positive_reported	2021-01-19	0	62	110	221	229.01894317048854	397.77499999999986	524	73.75130524987836
Nagaland	positive_reported	2021-01-20	0	57	104	212	219.02392821535395	381.92499999999995	494	70.54365595256542
Nagaland	positive_reported	2021-01-21	0	53	100	203	209.37686939182453	369.4749999999997	465	67.40688322979844
Nagaland	positive_reported	2021-01-22	0	52	94	193	199.86739780658027	346.8499999999999	438	64.25356297174994
Nagaland	positive_reported	2021-01-23	0	50	91	184	190.88334995014955	327.92499999999995	412	61.31363646323651
Nagaland	positive_reported	2021-01-24	0	46	85	177	182.26620139581257	317.4749999999997	399	58.56548622846183
Nagaland	positive_reported	2021-01-25	0	40	82	169	173.86340977068792	307.5499999999997	374	55.872262567361666
Nagaland	positive_reported	2021-01-26	0	38	78	161	166.2023928215354	290.8499999999999	367	53.33110072806113
Nagaland	positive_reported	2021-01-27	0	37	76	154	158.5034895314058	274	353	50.93128286126561
Nagaland	positive_reported	2021-01-28	0	37	73	146.5	151.30259222333	264	338	48.7573537090258
Nagaland	positive_reported	2021-01-29	0	35	68	140	144.3260219341974	253.92499999999995	329	46.593582340558925
Nagaland	positive_reported	2021-01-30	0	34	65	133	137.71585244267197	238.8499999999999	322	44.32186440944052
Nagaland	positive_reported	2021-01-31	0	34	62	127	131.14456630109672	225	308	42.13364046891948
Nagaland	positive_reported	2021-02-01	0	37	65	130	134.6261216350947	226	301	41.41718598010028
Nagaland	positive_reported	2021-02-02	0	42	65	133	136.48055832502493	227.92499999999995	296	40.864906690842254
Nagaland	positive_reported	2021-02-03	0	45	66	133	136.52442671984048	220.92499999999995	288	39.95954610937687
Nagaland	positive_reported	2021-02-04	0	45	66	132.5	135.4322033898305	216	275	38.95691022916548
Nagaland	positive_reported	2021-02-05	0	45	67	131.5	133.58474576271186	212.92499999999995	267	37.720374790125085
Nagaland	positive_reported	2021-02-06	0	43	64	128	131.00797607178464	209	267	36.69886880580286
Nagaland	positive_reported	2021-02-07	0	39	62	126	127.7208374875374	199	254	35.55577475299474
Nagaland	positive_reported	2021-02-08	0	37	61	123	124.32502492522433	192.92499999999995	241	34.394823835213266
Nagaland	positive_reported	2021-02-09	0	35	59	119	120.45962113659023	185.92499999999995	233	33.12642254965679
Nagaland	positive_reported	2021-02-10	0	35	57	114	116.35393818544367	180.8499999999999	222	31.969721505774668
Nagaland	positive_reported	2021-02-11	0	31	55	111	112.18743768693918	172	218	30.815860337711346
Nagaland	positive_reported	2021-02-12	0	31	53	106.5	108.02442671984048	167.92499999999995	205	29.611036141706627
Nagaland	positive_reported	2021-02-13	0	30	50	102	103.86041874376869	161	202	28.40630579507576
Nagaland	positive_reported	2021-02-14	0	28	48	99	99.73678963110667	154.92499999999995	196	27.35533738689094
Nagaland	positive_reported	2021-02-15	0	27	46	95	95.64307078763709	148.92499999999995	189	26.369538525309423
Nagaland	positive_reported	2021-02-16	0	26	45	90	91.59621136590229	141	187	25.301274005854292
Nagaland	positive_reported	2021-02-17	0	24	43	86	87.77367896311067	137.92499999999995	182	24.356364602281502
Nagaland	positive_reported	2021-02-18	0	21	40	83	83.87537387836491	130.92499999999995	171	23.356887063679324
Nagaland	positive_reported	2021-02-19	0	21	39	79	80.22033898305085	124	165	22.254031459913772
Nagaland	positive_reported	2021-02-20	0	20	37	75	76.52941176470588	118.92499999999995	158	21.238833148571402
Nagaland	positive_reported	2021-02-21	0	17	35	73	73.11565304087736	113	151	20.351134776777233
Nagaland	positive_reported	2021-02-22	0	17	33	69	69.75274177467597	108.92499999999995	147	19.520032114251507
Nagaland	positive_reported	2021-02-23	0	16	31	66	66.53738783649052	104	144	18.802088444295627
Nagaland	positive_reported	2021-02-24	0	13	31	63	63.439680957128616	101	138	18.103698623758238
Nagaland	positive_reported	2021-02-25	0	13	29	60	60.387836490528414	96.92499999999995	123	17.264394296712894
Nagaland	positive_reported	2021-02-26	0	12	27	57	57.59322033898305	92	114	16.58871483755743
Nagaland	positive_reported	2021-02-27	0	12	25	54	54.809571286141576	88	109	15.877304599845601
Nagaland	positive_reported	2021-02-28	0	12	25	51	52.11166500498504	85	103	15.238853917625338
Nagaland	positive_reported	2021-03-01	0	11	23	49	49.192422731804584	81	98	14.462416688024547
Nagaland	positive_reported	2021-03-02	0	10	22	46	46.71984047856431	78	97	13.985643156892325
Nagaland	positive_reported	2021-03-03	0	8	21	44	44.52642073778664	73.92499999999995	91	13.35256315907204
Nagaland	positive_reported	2021-03-04	0	8	21	42	42.587238285144565	69	90	12.817715620753692
Nagaland	positive_reported	2021-03-05	0	8	20	40	40.870388833499504	66	89	12.313959738861017
Nagaland	positive_reported	2021-03-06	0	9	19	39	39.40877367896311	64	85	11.844548462486468
Nagaland	positive_reported	2021-03-07	0	8	18	38	38.03688933200399	61	84	11.395243163955005
Nagaland	positive_reported	2021-03-08	0	8	18	37	36.96111665004985	59.924999999999955	82	11.040798501377811
Nagaland	positive_reported	2021-03-09	0	7	17	36	36.06380857427717	59	79	10.740595255349572
Nagaland	positive_reported	2021-03-10	0	7	17	35	35.37188434695912	57	76	10.445540055427974
Nagaland	positive_reported	2021-03-11	0	10	18	35	34.876370887337984	56.924999999999955	74	10.153339311185604
Nagaland	positive_reported	2021-03-12	0	9	17	34	34.48454636091725	55	70	9.998986068779255
Nagaland	positive_reported	2021-03-13	0	7	17	34	34.33200398803589	54	68	9.94452167659234
Nagaland	positive_reported	2021-03-14	0	6	17	34	34.40777666999003	55	66	9.800376711408965
Nagaland	positive_reported	2021-03-15	0	6	17	34	34.62911266201396	55	65	9.706480083397244
Nagaland	positive_reported	2021-03-16	0	6	17	35	35.0518444666002	55	63	9.646696752211472
Nagaland	positive_reported	2021-03-17	0	6	18	35	35.63409770687936	56	64	9.73028035789802
Nagaland	positive_reported	2021-03-18	0	7	18	36	36.469591226321036	56	68	9.77878882404325
Nagaland	positive_reported	2021-03-19	0	9	19	37	37.443668993020935	57	68	9.821552624929492
Nagaland	positive_reported	2021-03-20	0	10	20	39	38.89232303090728	58.924999999999955	70	10.004514745178314
Nagaland	positive_reported	2021-03-21	0	11	21	40	40.45762711864407	60	74	10.254723124199133
Nagaland	positive_reported	2021-03-22	0	10	23	42	42.19740777666999	62.924999999999955	74	10.449557025971068
Nagaland	positive_reported	2021-03-23	0	12	24	44	44.39780658025922	65	77	10.69062055732127
Nagaland	positive_reported	2021-03-24	0	11	25	47	46.700897308075774	67	78	10.915838604241385
Nagaland	positive_reported	2021-03-25	0	11	28	50	49.51944167497508	70	81	11.262766812520605
Nagaland	positive_reported	2021-03-26	0	9	30	53	52.389830508474574	74	85	11.585119832438224
Nagaland	positive_reported	2021-03-27	0	10	32	56	55.85244267198405	80	93	12.198420596437106
Nagaland	positive_reported	2021-03-28	0	11	35	59	59.79461615154536	83	104	12.771071929476966
Nagaland	positive_reported	2021-03-29	0	13	36	64	63.94217347956132	88	103	13.391798896194773
Nagaland	positive_reported	2021-03-30	0	14	38	68	68.42871385842473	95	110	14.276907646404998
Nagaland	positive_reported	2021-03-31	0	15	41	73.5	73.53190428713859	102.92499999999995	119	15.09094190087324
Nagaland	positive_reported	2021-04-01	0	17	45	80	79.33499501495514	111	132	16.159609615192092
Nagaland	positive_reported	2021-04-02	0	18	48	86	85.64007976071785	119	138	17.326200510560355
Nagaland	positive_reported	2021-04-03	0	20	52	93	92.412761714855435	128	149	18.345854744943814
Nagaland	positive_reported	2021-04-04	0	20	59	100	99.87836490528414	137.92499999999995	171	19.44593595540428
Nagaland	positive_reported	2021-04-05	0	23	65	109	108.35493519441675	148	192	20.789701844647368
Nagaland	positive_reported	2021-04-06	0	24	70	118	117.57826520438684	160	194	22.08933584313201
Nagaland	positive_reported	2021-04-07	0	29	78	128	127.5333998005982	172.92499999999995	197	23.575021001446782
Nagaland	positive_reported	2021-04-08	0	33	84	140	138.69092721834497	184.92499999999995	208	25.160109268573716
Nagaland	positive_reported	2021-04-09	0	40	93	152	150.91824526420737	199.92499999999995	230	27.064738551771274
Nagaland	positive_reported	2021-04-10	0	43	100	166	164.25623130608176	216	255	29.233096763245197
Nagaland	positive_reported	2021-04-11	0	48	108	180	178.67597208374875	234.92499999999995	278	31.728525827876737
Nagaland	positive_reported	2021-04-12	0	55	118	196	194.54336989032902	257	304	34.50919655387233
Nagaland	positive_reported	2021-04-13	0	66	125	214	211.9950149551346	281	338	37.86935012410282
Nagaland	positive_reported	2021-04-14	0	73	136	234	230.95513459621137	305	355	40.88006662224198
Nagaland	positive_reported	2021-04-15	0	75	150	254	251.19740777667	329	387	44.45899385897244
Nagaland	positive_reported	2021-04-16	0	84	159	277	273.43170488534395	358.92499999999995	426	48.951045955717
Nagaland	positive_reported	2021-04-17	0	97	170	301	297.64606181455633	386.92499999999995	460	52.883594504324165
Nagaland	positive_reported	2021-04-18	0	108	186	329	324.22432701894314	418.92499999999995	482	57.83339033430498
Nagaland	positive_reported	2021-04-19	0	115	201	358	352.8544366899302	460.92499999999995	529	63.919842191072135
Nagaland	positive_reported	2021-04-20	0	126	214	388	383.56231306081753	500	573	69.77071350899745
Nagaland	positive_reported	2021-04-21	0	133	229	423	417.222333000997	543.6999999999998	608	76.24652402205331
Nagaland	positive_reported	2021-04-22	0	143	257	462	453.50847457627117	588.925	661	83.08315178943728
Nagaland	positive_reported	2021-04-23	0	154	277	502	492.96311066799603	649.925	717	91.03666585844582
Nagaland	positive_reported	2021-04-24	0	159	302	547	535.6490528414756	701.8499999999999	771	99.43363499687166
Nagaland	positive_reported	2021-04-25	0	166	325	593	581.2662013958126	768.925	858	109.04737648554402
Nagaland	positive_reported	2021-04-26	0	174	352	641.5	630.4351944167497	831.925	946	119.72500341505548
Nagaland	positive_reported	2021-04-27	0	185	375	696	683.2981056829511	897.925	1016	130.77149315286485
Nagaland	positive_reported	2021-04-28	0	193	406	753.5	740.5817547357926	974.6999999999998	1097	142.81391525010113
Nagaland	positive_reported	2021-04-29	0	193	442	820	802.3858424725822	1056.6999999999998	1166	156.13169293735567
Nagaland	positive_reported	2021-04-30	0	203	470	891	868.1904287138584	1140.925	1269	169.92132838975817
Nagaland	positive_reported	2021-05-01	0	212	495	960.5	937.9556331006979	1225	1365	184.6926389968285
Nagaland	positive_reported	2021-05-02	0	232	538	1039	1012.5034895314058	1322.6999999999998	1476	200.68855254297569
Nagaland	positive_reported	2021-05-03	0	242	574	1122	1091.8604187437686	1423.925	1609	217.98177349663283
Nagaland	positive_reported	2021-05-04	0	249	611	1213	1175.9900299102692	1532.925	1736	236.03538790754578
Nagaland	positive_reported	2021-05-05	0	266	645	1308	1264.927218344965	1651.3249999999996	1843	255.34732256722796
Nagaland	positive_reported	2021-05-06	0	274	687	1408	1359.347956131605	1766.85	1963	275.91097586276646
Nagaland	positive_reported	2021-05-07	0	291	728	1515	1458.8594217347957	1894.7749999999999	2093	297.36126687352265
Nagaland	positive_reported	2021-05-08	0	312	774	1623.5	1561.760219341974	2025.925	2230	318.4798239255227
Nagaland	positive_reported	2021-05-09	0	330	837	1732.5	1669.8280159521435	2157.4749999999995	2386	340.59194145594154
Nagaland	positive_reported	2021-05-10	0	344	883	1856.5	1781.6266201395813	2298.5499999999993	2538	363.4191969491234
Nagaland	positive_reported	2021-05-11	0	364	949	1980	1897.1585244267199	2444.475	2705	387.23500451923167
Nagaland	positive_reported	2021-05-12	0	378	995	2105	2016.1056829511465	2591	2884	411.0920822574592
Nagaland	positive_reported	2021-05-13	0	410	1061	2241	2139.26221335992	2750.8499999999995	3018	436.3679650573666
Nagaland	positive_reported	2021-05-14	0	445	1132	2372.5	2263.4212362911267	2904.8500000000004	3127	459.96806819656473
Nagaland	positive_reported	2021-05-15	0	466	1187	2503.5	2389.364406779661	3055	3283	483.43516911411535
Nagaland	positive_reported	2021-05-16	0	492	1243	2642	2516.481555333998	3205.925	3412	507.14078318117316
Nagaland	positive_reported	2021-05-17	0	516	1308	2781.5	2643.032402791625	3355.95	3582	528.6439842516917
Nagaland	positive_reported	2021-05-18	0	529	1389	2914.5	2768.4052841475573	3494.7	3700	549.7606354091779
Nagaland	positive_reported	2021-05-19	0	561	1440	3045	2891.5623130608174	3647	3813	569.1091119622168
Nagaland	positive_reported	2021-05-20	0	579	1497	3170	3013.901296111665	3775.925	3940	586.7190784499521
Nagaland	positive_reported	2021-05-21	0	603	1556	3296.5	3131.5159521435694	3913.7749999999996	4052	601.6908689637116
Nagaland	positive_reported	2021-05-22	0	615	1628	3413	3243.308075772682	4024.325	4152	616.8726133172873
Nagaland	positive_reported	2021-05-23	0	647	1699	3523.5	3350.2477567298106	4135.4	4264	627.775063360023
Nagaland	positive_reported	2021-05-24	0	683	1811	3634	3452.999002991027	4244.925	4365	637.2336369114038
Nagaland	positive_reported	2021-05-25	0	712	1916	3731.5	3546.5299102691924	4333.625	4453	642.4685773525757
Nagaland	positive_reported	2021-05-26	0	746	1987	3824	3631.7836490528416	4413.549999999999	4552	646.388438384517
Nagaland	positive_reported	2021-05-27	0	786	2063	3893	3704.9980059820537	4464	4623	645.3641620100694
Nagaland	positive_reported	2021-05-28	0	825	2126	3958	3771.3200398803588	4520.625	4702	643.561099986097
Nagaland	positive_reported	2021-05-29	0	852	2199	4005.5	3827.0862412761717	4576.775	4725	637.2854064648686
Nagaland	positive_reported	2021-05-30	0	885	2253	4046	3871.7966101694915	4615.85	4765	629.6682942826667
Nagaland	positive_reported	2021-05-31	0	918	2336	4071.5	3906.4980059820537	4642.625	4805	619.5952861441508
Nagaland	positive_reported	2021-06-01	0	960	2400	4085	3929.774675972084	4653.924999999999	4794	606.4116545840077
Nagaland	positive_reported	2021-06-02	0	1028	2437	4095.5	3943.6066799601194	4661	4809	591.6510010572744
Nagaland	positive_reported	2021-06-03	0	1062	2496	4082.5	3947.5518444666004	4665.55	4788	574.9209965092178
Nagaland	positive_reported	2021-06-04	0	1095	2548	4066	3940.54037886341	4655.775	4794	555.6857131678555
Nagaland	positive_reported	2021-06-05	0	1125	2592	4040	3925.5523429710865	4626.775	4792	537.249918058818
Nagaland	positive_reported	2021-06-06	0	1152	2625	4006.5	3901.0862412761717	4605.549999999999	4808	516.229295048932
Nagaland	positive_reported	2021-06-07	0	1187	2634	3959	3866.936191425723	4545.7750000000005	4764	494.30059827652735
Nagaland	positive_reported	2021-06-08	0	1219	2674	3903.5	3824.5967098703886	4496.925	4766	471.45241341509586
Nagaland	positive_reported	2021-06-09	0	1263	2702	3839.5	3773.351445663011	4436.55	4721	449.318623020631
Nagaland	positive_reported	2021-06-10	0	1281	2733	3772.5	3716.7562313060816	4390.174999999999	4637	426.7421996276918
Nagaland	positive_reported	2021-06-11	0	1319	2741	3698.5	3653.9157527417747	4315	4608	404.31312683523385
Nagaland	positive_reported	2021-06-12	0	1362	2760	3614.5	3585.3115653040877	4235.85	4656	382.95068972262334
Nagaland	positive_reported	2021-06-13	0	1377	2778	3532	3511.7467597208374	4154.775	4666	362.19707477778206
Nagaland	positive_reported	2021-06-14	0	1399	2774	3446	3432.656031904287	4084.925	4629	341.794854302617
Nagaland	positive_reported	2021-06-15	0	1439	2760	3359	3350.902293120638	3998.7999999999993	4636	322.2934662716146
Nagaland	positive_reported	2021-06-16	0	1482	2708	3266.5	3266.0234297108673	3915.7249999999995	4584	303.26045224348195
Nagaland	positive_reported	2021-06-17	0	1536	2681	3178	3180.0259222333	3817.7	4536	286.5769227700087
Nagaland	positive_reported	2021-06-18	0	1578	2635	3079	3091.2981056829512	3703.625	4492	270.5230455645763
Nagaland	positive_reported	2021-06-19	0	1611	2597	2985	3002.0538384845463	3585	4408	256.34998974593617
Nagaland	positive_reported	2021-06-20	1	1656	2537	2891	2912.0408773678964	3468.925	4311	242.84158046573128
Nagaland	positive_reported	2021-06-21	1	1672	2453	2797	2820.4147557328015	3375.85	4207	230.6858548843246
Nagaland	positive_reported	2021-06-22	1	1678	2383	2706	2729.3419740777667	3267.325	4114	219.84212514048934
Nagaland	positive_reported	2021-06-23	1	1709	2318	2616	2638.076769690927	3142.7749999999996	3971	210.19043016579914
Nagaland	positive_reported	2021-06-24	1	1748	2244	2532	2548.208374875374	3041.625	3902	202.5993555226948
Nagaland	positive_reported	2021-06-25	1	1768	2164	2442	2458.1914257228314	2933.325	3761	195.00862875651234
Nagaland	positive_reported	2021-06-26	1	1757	2092	2358	2369.963110667996	2812.925	3652	189.15044837892538
Nagaland	positive_reported	2021-06-27	1	1770	2011	2271	2283.4636091724824	2716.55	3557	183.5201318609153
Nagaland	positive_reported	2021-06-28	1	1694	1929	2184	2198.580259222333	2604.8500000000004	3437	178.5901781087033
Nagaland	positive_reported	2021-06-29	1	1632	1847	2104	2114.3339980059823	2501.5499999999997	3313	174.40668863435707
Nagaland	positive_reported	2021-06-30	1	1549	1772	2019.5	2032.5039880358922	2400.0249999999996	3233	171.24824098226418
Nagaland	positive_reported	2021-07-01	1	1477	1698	1938	1952.1814556331008	2306.1749999999993	3141	169.3717271373428
Nagaland	positive_reported	2021-07-02	1	1402	1633	1860	1874.9551345962113	2212.85	3034	166.69559189009468
Nagaland	positive_reported	2021-07-03	1	1335	1554	1781	1798.727816550349	2147.7	2932	165.10480366982455
Nagaland	positive_reported	2021-07-04	1	1270	1489	1707.5	1724.8389830508474	2080.7999999999993	2840	162.4907905321086
Nagaland	positive_reported	2021-07-05	1	1213	1423	1635	1653.1615154536391	2009.7749999999999	2758	160.3616496924764
Nagaland	positive_reported	2021-07-06	1	1149	1356	1566	1583.3988035892323	1945.7749999999999	2670	157.8973850697564
Nagaland	positive_reported	2021-07-07	1	1103	1291	1499.5	1516.6316051844467	1871	2575	156.16277011805025
Nagaland	positive_reported	2021-07-08	1	1051	1237	1433	1451.9661016949153	1805.7749999999999	2490	153.78378012820104
Nagaland	positive_reported	2021-07-09	1	1005	1181	1369	1389.3429710867397	1745.4749999999997	2403	151.8497735012866
Nagaland	positive_reported	2021-07-10	1	952	1121	1304.5	1328.4820538384845	1684.5499999999997	2297	149.38154263990114
Nagaland	positive_reported	2021-07-11	1	906	1068	1247	1270.4656031904287	1623.2499999999995	2217	146.9067447046668
Nagaland	positive_reported	2021-07-12	1	858	1012	1190	1214.741774675972	1554.925	2138	145.10737740877352
Nagaland	positive_reported	2021-07-13	1	819	964	1138	1160.5134596211367	1487.85	2036	142.24509122294788
Nagaland	positive_reported	2021-07-14	1	785	922	1084.5	1108.685443668993	1434.6999999999998	1968	140.2401010768184
Nagaland	positive_reported	2021-07-15	1	746	874	1035	1058.5333998005983	1381.85	1882	137.67213640711952
Nagaland	positive_reported	2021-07-16	1	715	829	987	1010.4745762711865	1325.6999999999998	1804	134.8000611596956
Nagaland	positive_reported	2021-07-17	1	685	788	940	964.1266201395813	1283.7749999999999	1723	132.2912381175722
Nagaland	positive_reported	2021-07-18	1	659	753	896	919.642073778664	1249.4749999999997	1662	129.37820226537224
Nagaland	positive_reported	2021-07-19	1	625	714	854	877.4925224327019	1204.7249999999992	1587	126.594146154531
Nagaland	positive_reported	2021-07-20	1	593	679	811	837.0847457627119	1154.3999999999996	1543	124.19894311088473
Nagaland	positive_reported	2021-07-21	1	564	648	773	798.5583250249252	1105.6249999999998	1512	121.93119778610013
Nagaland	positive_reported	2021-07-22	1	528	616	736	761.1535393818544	1063.5499999999997	1483	119.58404472009092
Nagaland	positive_reported	2021-07-23	1	505	582	701	725.4516450648056	1028.0249999999994	1452	117.18467280075352
Nagaland	positive_reported	2021-07-24	1	468	557	667	691.6201395812562	987.5499999999997	1415	114.82843955111835
Nagaland	positive_reported	2021-07-25	1	439	529	635	658.9262213359921	950.925	1403	112.71172479650414
Nagaland	positive_reported	2021-07-26	1	418	503	604	627.6071784646061	914.925	1377	109.81902798021142
Nagaland	positive_reported	2021-07-27	1	395	479	573.5	597.7981056829511	878.7749999999999	1350	107.46450983985953
Nagaland	positive_reported	2021-07-28	1	378	450	545	569.0408773678963	834	1325	104.97325315847847
Nagaland	positive_reported	2021-07-29	1	360	427	519	541.9292123629112	803.1749999999995	1298	102.5267717063199
Nagaland	positive_reported	2021-07-30	1	342	405	493	516.0089730807578	761.3249999999996	1255	99.65146988897244
Nagaland	positive_reported	2021-07-31	1	325	383	469	491.0857427716849	727	1221	96.84038118213115
Nagaland	positive_reported	2021-08-01	1	309	366	446	467.8354935194417	700.7749999999999	1180	94.1443321913333
Nagaland	positive_reported	2021-08-02	1	296	346	424	445.10069790628114	673	1140	91.45689511862614
Nagaland	positive_reported	2021-08-03	1	290	325	402	423.52542372881356	641	1115	88.8000892028861
Nagaland	positive_reported	2021-08-04	1	269	309	383	402.86739780658024	616	1081	86.23305850034126
Nagaland	positive_reported	2021-08-05	1	261	295	363	382.89930209371886	586	1035	83.14114975100266
Nagaland	positive_reported	2021-08-06	1	247	278	345	364.43270189431706	566.925	1008	80.61020180245711
Nagaland	positive_reported	2021-08-07	1	232	263	327	346.47756729810567	545.7749999999999	960	77.9138365250019
Nagaland	positive_reported	2021-08-08	1	216	248	311	329.63409770687934	519.8499999999999	925	75.5619208564458
Nagaland	positive_reported	2021-08-09	1	203	235	296.5	313.6834496510469	496.92499999999995	902	73.38115462289792
Nagaland	positive_reported	2021-08-10	1	188	225	281	298.42671984047854	473	884	71.45540921738974
Nagaland	positive_reported	2021-08-11	1	177	212	266.5	283.64656031904286	452.5499999999997	865	69.29478899795387
Nagaland	positive_reported	2021-08-12	1	171	200	254	269.5453639082752	433.6249999999998	838	67.13627694312251
Nagaland	positive_reported	2021-08-13	1	161	190	241.5	256.24177467597207	412.77499999999986	814	65.15985959480767
Nagaland	positive_reported	2021-08-14	1	156	181	229	243.6679960119641	395.92499999999995	790	62.98803630075499
Nagaland	positive_reported	2021-08-15	1	147	171	218	231.5653040877368	379.92499999999995	748	60.606228859115966
Nagaland	positive_reported	2021-08-16	1	139	161	206.5	220.01645064805584	364	731	58.689375456203166
Nagaland	positive_reported	2021-08-17	1	131	152	196	209.0309072781655	351.77499999999986	716	56.82568238392408
Nagaland	positive_reported	2021-08-18	1	124	144	186	198.95413758723828	335.8499999999999	686	54.988203693639775
Nagaland	positive_reported	2021-08-19	1	121	137	177	188.97806580259223	317.6999999999998	660	52.74903473558005
Nagaland	positive_reported	2021-08-20	1	114	130	168	179.48055832502493	296.92499999999995	637	50.83929411734722
Nagaland	positive_reported	2021-08-21	1	108	123	159	170.64606181455633	287.77499999999986	624	49.393483806126
Nagaland	positive_reported	2021-08-22	1	99	115	151	162.01794616151545	273	607	47.673876248165584
Nagaland	positive_reported	2021-08-23	1	93	109	143	153.9322033898305	262	579	45.81346704915071
Nagaland	positive_reported	2021-08-24	1	90	104	136	146.27218344965104	249.8499999999999	564	44.20883781872551
Nagaland	positive_reported	2021-08-25	1	86	99	129	138.88135593220338	238.8499999999999	538	42.39434277345381
Nagaland	positive_reported	2021-08-26	1	81	92	123	131.90528414755732	229.8499999999999	518	40.95299334427983
Nagaland	positive_reported	2021-08-27	1	77	87	116	125.31306081754735	218.92499999999995	496	39.3267143417112
Nagaland	positive_reported	2021-08-28	1	72	82	110	119.10667996011964	209.77499999999986	471	37.7542794588264
