state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	exposed	2021-09-05	1	5375	5888	14380.5	16883.255732801594	39706.424999999996	42699	8474.256025580213
Tripura	exposed	2021-09-06	1	4632	5081	12573	14909.084745762711	35812.95	38709	7682.802048792486
Tripura	exposed	2021-09-07	1	3930	4370	11035	13186.746759720838	32217.775	34967	6963.249589209577
Tripura	exposed	2021-09-08	1	3414	3774	9695	11681.782652043868	29028.449999999997	31640	6308.23582832647
Tripura	exposed	2021-09-09	1	2961	3253	8539.5	10365.483050847457	26240.35	28562	5712.547265890547
Tripura	exposed	2021-09-10	1	2576	2826	7554.5	9211.823030907279	23693.725	25888	5174.300399762357
Tripura	exposed	2021-09-11	1	2241	2468	6700.5	8203.738285144565	21394.475	23353	4689.52327110819
Tripura	exposed	2021-09-12	1	1965	2172	5935.5	7316.696410767697	19325.975	21256	4255.5930895511665
Tripura	exposed	2021-09-13	1	1713	1922	5245	6537.807577268195	17454.25	19276	3862.023486419903
Tripura	exposed	2021-09-14	1	1505	1693	4691.5	5853.359421734795	15813.599999999999	17578	3507.3510918985385
Tripura	exposed	2021-09-15	1	1334	1503	4176.5	5246.235792622134	14316.175	15995	3183.1607611249797
Tripura	exposed	2021-09-16	1	1203	1327	3725	4712.696909272184	13000.824999999999	14522	2894.1194566661648
Tripura	exposed	2021-09-17	1	1068	1178	3331.5	4239.774177467597	11838.749999999998	13249	2630.63292827391
Tripura	exposed	2021-09-18	1	938	1052	2999	3821.5623130608174	10761.124999999996	12008	2393.1590990731547
Tripura	exposed	2021-09-19	1	857	952	2696.5	3450.511964107677	9761.499999999996	10998	2179.345645120414
Tripura	exposed	2021-09-20	1	747	861	2417.5	3121.549850448654	8935.849999999999	10018	1987.158629358741
Tripura	exposed	2021-09-21	1	689	764	2188.5	2827.093220338983	8136.925	9132	1812.2170015460472
Tripura	exposed	2021-09-22	1	609	709	1977	2566.2492522432703	7438.625	8327	1654.7974823852926
Tripura	exposed	2021-09-23	1	560	640	1784.5	2331.7811565304087	6809.325	7677	1511.9252588758786
Tripura	exposed	2021-09-24	1	512	572	1621.5	2119.93369890329	6223.925	7006	1381.808779722971
Tripura	exposed	2021-09-25	1	452	527	1467.5	1931.0343968095713	5685.0999999999985	6441	1265.847481034616
Tripura	exposed	2021-09-26	1	404	481	1332.5	1760.1211365902293	5256.624999999998	5925	1159.3102877676645
Tripura	exposed	2021-09-27	1	365	437	1210	1607.9212362911267	4802.824999999999	5511	1064.9156338723176
Tripura	exposed	2021-09-28	1	355	402	1110.5	1471.2078763708873	4399	5028	976.9685104683822
Tripura	exposed	2021-09-29	1	328	372	1016	1346.073778664008	4024.1749999999997	4611	896.1802207485437
Tripura	exposed	2021-09-30	1	295	342	927	1233.8853439680956	3709.1749999999993	4243	822.5885344018751
Tripura	exposed	2021-10-01	1	260	314	850	1131.1844466600198	3416.55	3845	754.4136721642595
Tripura	exposed	2021-10-02	1	242	290	775.5	1038.1370887337987	3127.925	3567	692.3362825897706
Tripura	exposed	2021-10-03	1	224	267	711.5	954.6714855433698	2902.9249999999984	3289	637.5466349169393
Tripura	exposed	2021-10-04	1	207	244	654.5	878.2178464606181	2662.5249999999987	3069	586.3247364198896
Tripura	exposed	2021-10-05	1	191	231	611	808.3778664007976	2445.625	2803	539.1228306100375
Tripura	exposed	2021-10-06	1	186	215	558.5	745.7133599202393	2248.775	2612	497.2771184121348
Tripura	exposed	2021-10-07	1	173	203	516.5	688.4212362911267	2074.7749999999996	2465	459.14207543740986
Tripura	exposed	2021-10-08	1	159	187	477	635.123629112662	1934.7999999999993	2254	423.6972317293934
Tripura	exposed	2021-10-09	1	142	174	437.5	586.5907278165504	1787.1249999999989	2066	390.55905626816883
Tripura	exposed	2021-10-10	1	130	160	403.5	541.5548354935195	1641.0249999999994	1939	360.25542584876246
Tripura	exposed	2021-10-11	1	115	151	374.5	501.03140578265203	1511.5499999999997	1786	332.87206324835967
Tripura	exposed	2021-10-12	1	105	139	345	463.21535393818544	1405.6999999999998	1667	308.0827879752224
Tripura	exposed	2021-10-13	1	106	130	320	429.38484546360917	1293.6249999999998	1534	285.2173682067123
Tripura	exposed	2021-10-14	1	104	120	295	398.58723828514456	1207.7749999999999	1410	264.50333238607857
Tripura	exposed	2021-10-15	1	90	115	276	369.2422731804586	1118.7749999999999	1314	243.79638576253572
Tripura	exposed	2021-10-16	1	80	108	256	343.3928215353938	1038.925	1234	227.17711886584286
Tripura	exposed	2021-10-17	1	80	99	238	319.02492522432703	955.6999999999998	1125	210.97207030819033
Tripura	exposed	2021-10-18	1	69	93	220	296.36989032901295	885.3999999999996	1060	194.63404724365134
Tripura	exposed	2021-10-19	1	68	87	204.5	275.43020937188436	828.2499999999995	996	180.92376918889985
Tripura	exposed	2021-10-20	1	65	83	190.5	255.6655034895314	772.5499999999997	916	168.19283435896966
Tripura	exposed	2021-10-21	1	56	77	179	238.3419740777667	714.7749999999999	849	156.15124903179574
Tripura	exposed	2021-10-22	1	52	70	167	221.67098703888334	653.6999999999998	773	144.58213231144373
Tripura	exposed	2021-10-23	1	52	67	156	206.57627118644066	610.925	741	134.54477326932368
Tripura	exposed	2021-10-24	1	44	61	144.5	192.6046859421735	575.1749999999995	683	124.64151817558175
Tripura	exposed	2021-10-25	1	45	58	135	179.3998005982054	530.8499999999999	627	115.48043355889611
Tripura	exposed	2021-10-26	1	45	55	125	167.49351944167498	496	593	107.59715653997283
Tripura	exposed	2021-10-27	1	37	52	117	156.16151545363908	469.6999999999998	563	100.37606858550723
Tripura	exposed	2021-10-28	1	30	50	109.5	146.1640079760718	435.8499999999999	521	93.5210265013019
Tripura	exposed	2021-10-29	1	33	46	104	136.53240279162512	404.92499999999995	500	87.52784978972839
Tripura	exposed	2021-10-30	1	29	42	98.5	127.98953140578266	380.8499999999999	482	81.54847700760939
Tripura	exposed	2021-10-31	1	26	41	91	119.69292123629113	360.39999999999964	453	76.33161091609429
Tripura	exposed	2021-11-01	1	24	39	87	112.05583250249252	332.92499999999995	424	70.9060834200285
Tripura	exposed	2021-11-02	1	26	36	80	104.70887337986042	303	377	65.95038609087818
Tripura	exposed	2021-11-03	1	24	33	75	98.0309072781655	284.6999999999998	344	61.691772169523894
Tripura	exposed	2021-11-04	1	23	33	70	91.83349950149551	265.92499999999995	332	57.80335859984963
Tripura	exposed	2021-11-05	1	21	29	67	86.45164506480559	252.62499999999977	304	53.87262396783306
Tripura	exposed	2021-11-06	1	20	29	64	81.1864406779661	232.92499999999995	280	50.27626566322076
Tripura	exposed	2021-11-07	1	19	27	59	76.22033898305085	224.77499999999986	276	47.2004099424549
Tripura	exposed	2021-11-08	1	16	25	57	71.54536390827518	209.92499999999995	261	44.00424939294301
Tripura	exposed	2021-11-09	1	14	23	53	67.07377866400797	198	241	41.40783887083696
Tripura	exposed	2021-11-10	1	12	23	50	63.015952143569294	183.8499999999999	216	38.34782163941878
Tripura	exposed	2021-11-11	1	14	21	48	59.18245264207378	170.92499999999995	210	36.02773135890982
Tripura	exposed	2021-11-12	1	13	20	45	55.6271186440678	156.8499999999999	198	33.69177921259458
Tripura	exposed	2021-11-13	1	11	19	42	52.638085742771686	149	189	31.97663914006829
Tripura	exposed	2021-11-14	1	8	17	40	49.481555333998	139	180	29.88600061026713
Tripura	exposed	2021-11-15	1	9	16	38	46.6889332003988	133	171	28.378109628873524
Tripura	exposed	2021-11-16	1	9	15	36	44.25324027916251	125	166	26.92826716932096
Tripura	exposed	2021-11-17	1	8	14	33	41.531405782652044	115	149	25.11423355695523
Tripura	exposed	2021-11-18	1	6	13	32	38.979062811565306	110	138	23.455238158377323
Tripura	exposed	2021-11-19	1	7	13	30	36.70787637088734	101	123	21.688217567570167
Tripura	exposed	2021-11-20	1	6	12	29	34.96410767696909	95.92499999999995	117	20.546331572069086
Tripura	exposed	2021-11-21	1	3	12	27	33.021934197407774	92	111	19.213486746648844
Tripura	exposed	2021-11-22	1	5	11	26	31.207377866400797	86	105	18.045106897962363
Tripura	exposed	2021-11-23	1	5	11	24.5	29.44616151545364	79	101	16.91258025806419
Tripura	exposed	2021-11-24	1	6	10	23.5	27.877866400797608	73	88	15.771911433867471
Tripura	exposed	2021-11-25	1	6	9	22	26.349950149551347	68.92499999999995	90	15.095217348757863
Tripura	exposed	2021-11-26	1	6	8	21	24.818544366899303	66	88	14.328760940534778
Tripura	exposed	2021-11-27	1	4	8	20	23.664007976071783	63	90	13.72278690440541
Tripura	exposed	2021-11-28	1	4	8	19	22.332003988035893	60	81	12.929045902160434
Tripura	exposed	2021-11-29	1	4	7	18	21.310069790628116	55	83	12.394276649089946
Tripura	exposed	2021-11-30	1	3	7	17	20.22432701894317	52	71	11.563005630222385
Tripura	exposed	2021-12-01	1	2	6	16	19.22432701894317	49	68	10.930902375848973
Tripura	exposed	2021-12-02	1	3	6	15	18.151545363908276	47	71	10.408928573548478
Tripura	exposed	2021-12-03	1	1	5	15	17.10468594217348	44	66	9.861751212977754
Tripura	exposed	2021-12-04	1	2	5	14	16.294117647058822	42.924999999999955	64	9.510706059736348
Tripura	exposed	2021-12-05	1	2	4	13	15.382851445663011	39	62	8.920154933295446
Tripura	exposed	2021-12-06	1	1	4	13	14.672981056829512	38	48	8.371616774385911
Tripura	exposed	2021-12-07	1	1	4	12	13.970089730807578	35	50	7.9054284420836
Tripura	exposed	2021-12-08	1	1	4	12	13.289132602193419	35	46	7.47550361661226
Tripura	exposed	2021-12-09	1	1	3	11	12.669990029910268	31.924999999999955	43	7.133550998922035
Tripura	exposed	2021-12-10	1	1	3	11	12.104685942173479	30.924999999999955	44	6.93803178834932
Tripura	exposed	2021-12-11	1	0	3	10	11.548354935194416	29	43	6.63278405262626
Tripura	exposed	2021-12-12	1	1	3	9	10.966101694915254	28	40	6.442385981129783
Tripura	exposed	2021-12-13	1	1	3	9	10.36989032901296	26.924999999999955	39	6.083130249213573
Tripura	exposed	2021-12-14	1	0	2	9	9.891326021934198	24	41	5.828726800924277
Tripura	exposed	2021-12-15	1	0	2	8	9.381854436689931	23	32	5.459619190215842
Tripura	exposed	2021-12-16	1	0	2	8	8.910269192422732	22	37	5.251544442103173
Tripura	exposed	2021-12-17	1	0	2	8	8.587238285144567	22	34	5.087427567825466
Tripura	exposed	2021-12-18	1	0	2	7	8.241276171485543	20.924999999999955	33	4.9042664791331925
Tripura	infectious_unreported	2021-04-13	0	1774	1774	1774	1774	1774	1774	0
Tripura	infectious_unreported	2021-04-14	0	2659	2700	2764	2763.2771684945164	2828.925	2868	33.956961395240974
Tripura	infectious_unreported	2021-04-15	0	3438	3487	3565	3566.343968095713	3652.925	3705	43.88047619568728
Tripura	infectious_unreported	2021-04-16	0	4114	4179	4280	4279.5792622133595	4374	4449	51.1061514891197
Tripura	infectious_unreported	2021-04-17	0	4784	4845	4960	4961.544366899302	5076	5164	61.61150404021172
Tripura	infectious_unreported	2021-04-18	0	5449	5514	5654	5653.0029910269195	5791.925	5893	72.34647258959355
Tripura	infectious_unreported	2021-04-19	0	6091	6218	6381.5	6380.636590229312	6545	6675	89.15015428663988
Tripura	infectious_unreported	2021-04-20	0	6808	6965	7168	7168.310069790628	7378.8499999999995	7479	109.01724635588596
Tripura	infectious_unreported	2021-04-21	0	7657	7776	8025.5	8026.558823529412	8278.85	8390	132.06101970725797
Tripura	infectious_unreported	2021-04-22	0	8562	8680	8968	8972.319042871386	9294.925000000001	9389	162.34208168871527
Tripura	infectious_unreported	2021-04-23	0	9468	9660	10013	10017.61814556331	10402.775	10550	199.17924159821513
Tripura	infectious_unreported	2021-04-24	0	10527	10734	11166	11172.796610169491	11650.699999999999	11852	246.51348845984953
Tripura	infectious_unreported	2021-04-25	0	11669	11923	12452	12455.440677966102	13033.775	13252	297.58217645717986
Tripura	infectious_unreported	2021-04-26	0	12985	13246	13881.5	13882.229810568295	14586.699999999999	14876	359.9509818706559
Tripura	infectious_unreported	2021-04-27	0	14406	14707	15468.5	15467.4222333001	16295.7	16683	429.0150728185643
Tripura	infectious_unreported	2021-04-28	0	15961	16331	17217	17227.322033898305	18204.699999999997	18671	509.18751024159803
Tripura	infectious_unreported	2021-04-29	0	17585	18115	19182.5	19176.964606181456	20357.25	20824	604.8064952058784
Tripura	infectious_unreported	2021-04-30	0	19465	20083	21339	21348.73180458624	22740.775	23241	715.7142135602282
Tripura	infectious_unreported	2021-05-01	0	21578	22304	23739.5	23753.876869391825	25389.475000000002	25933	839.9820452950279
Tripura	infectious_unreported	2021-05-02	0	23965	24734	26409.5	26421.94765702891	28322.175000000003	29060	984.9154917292836
Tripura	infectious_unreported	2021-05-03	0	26561	27389	29386.5	29392.48105682951	31620.475	32353	1153.7502016551587
Tripura	infectious_unreported	2021-05-04	0	29366	30386	32663.5	32679.914755732803	35325.75	36217	1347.0607367455543
Tripura	infectious_unreported	2021-05-05	0	32296	33622	36298.5	36321.26769690927	39363.425	40397	1567.4591487951154
Tripura	infectious_unreported	2021-05-06	0	35717	37230	40326.5	40361.35742771685	43899.24999999999	45076	1820.217473038965
Tripura	infectious_unreported	2021-05-07	0	39599	41315	44848	44881.91326021934	49016.524999999994	50319	2108.1035293528757
Tripura	infectious_unreported	2021-05-08	0	43779	45681	49656.5	49747.33449651047	54463.95	55932	2402.6092474830566
Tripura	infectious_unreported	2021-05-09	0	48404	50486	54960	55048.0667996012	60389.325000000004	61999	2707.5897403861313
Tripura	infectious_unreported	2021-05-10	0	53562	55716	60720.5	60829.7333000997	66882.975	68578	3043.045040364796
Tripura	infectious_unreported	2021-05-11	0	59275	61306	67018	67157.17148554337	73911.9	76051	3407.583846986859
Tripura	infectious_unreported	2021-05-12	0	65430	67690	73893	74087.35294117648	81792.575	84200	3813.2532866918878
Tripura	infectious_unreported	2021-05-13	0	72105	74584	81395	81670.89930209372	90135.625	92941	4257.8979754492575
Tripura	infectious_unreported	2021-05-14	0	79548	82079	89722	89966.52143569292	99284.825	102715	4751.977681056839
Tripura	infectious_unreported	2021-05-15	0	87758	90156	98829	99019.52542372882	109486.625	113191	5302.589935726764
Tripura	infectious_unreported	2021-05-16	0	96876	99208	108670.5	108913.54985044866	120607.175	124568	5917.342338868858
Tripura	infectious_unreported	2021-05-17	0	106418	108899	119531	119709.51046859422	132924.7	137126	6601.9669736708365
Tripura	infectious_unreported	2021-05-18	0	117192	119368	131292	131455.0149551346	146043.95	150301	7347.288760194443
Tripura	infectious_unreported	2021-05-19	0	128442	130626	144022.5	144232.8479561316	160493.15	165225	8171.389785671879
Tripura	infectious_unreported	2021-05-20	0	140744	143210	157787	158080.41575274177	176007.22499999998	181077	9094.43052039476
Tripura	infectious_unreported	2021-05-21	0	153859	156323	172906	173086.46560319042	192965.1	198518	10085.363801123933
Tripura	infectious_unreported	2021-05-22	0	167861	170905	189217	189312.20438683947	211082.125	217579	11159.04698637353
Tripura	infectious_unreported	2021-05-23	0	177776	181334	200748	200994.21934197407	224299.77500000002	230694	11923.509860841146
Tripura	infectious_unreported	2021-05-24	0	184704	188846	209188	209426.89531405782	233948.27500000002	240703	12471.691054173976
Tripura	infectious_unreported	2021-05-25	0	190193	194404	215210.5	215524.32153539383	240982.975	247860	12858.010907556198
Tripura	infectious_unreported	2021-05-26	0	194206	198631	219554	219928.0488534397	245971.95	252723	13131.989326962652
Tripura	infectious_unreported	2021-05-27	0	196984	201625	222695.5	223097.63958125623	249806.99999999997	256316	13319.891308985198
Tripura	infectious_unreported	2021-05-28	0	199101	203915	224779.5	225358.19491525425	252497.5	259120	13446.526529568193
Tripura	infectious_unreported	2021-05-29	0	200587	205332	226147	226950.12462612163	254538.375	261026	13528.240752206888
Tripura	infectious_unreported	2021-05-30	0	201427	206471	227041.5	228052.61365902293	256014.8	262249	13577.058639686002
Tripura	infectious_unreported	2021-05-31	0	201897	207317	227461	228753.29710867399	256945.7	263646	13599.737601167304
Tripura	infectious_unreported	2021-06-01	0	202339	207895	227724.5	229163.01744765704	257480.1	264002	13594.113167774041
Tripura	infectious_unreported	2021-06-02	0	202454	208359	227807	229349.71984047856	257770.725	264426	13573.938649485186
Tripura	infectious_unreported	2021-06-03	0	201982	208618	227692	229319.11465603192	258135	264889	13545.810558408151
Tripura	infectious_unreported	2021-06-04	0	201711	208702	227387	229126.16550348952	258268.52499999997	264790	13503.502855985957
Tripura	infectious_unreported	2021-06-05	0	201249	208697	226954	228786.55433698904	257882.775	264723	13447.286598777217
Tripura	infectious_unreported	2021-06-06	0	201146	208649	226406	228383.06879361914	257444.19999999998	264005	13363.421550320423
Tripura	infectious_unreported	2021-06-07	0	200322	207653	225036.5	227012.63060817547	255569.85	261941	13144.072892238519
Tripura	infectious_unreported	2021-06-08	0	199121	206214	222963	224931.71984047856	252813.9	259147	12847.85829999041
Tripura	infectious_unreported	2021-06-09	0	197505	203984	220354.5	222325.31555333998	249583.05	255927	12487.625587752726
Tripura	infectious_unreported	2021-06-10	0	195747	201466	217452.5	219355.49800598205	245731.4	251804	12075.495248279633
Tripura	infectious_unreported	2021-06-11	0	193698	198801	214271.5	216125.65752741776	241529.15000000002	247950	11644.742603150129
Tripura	infectious_unreported	2021-06-12	0	191275	195733	210907	212702.20937188435	237264.57499999998	243558	11190.580489642974
Tripura	infectious_unreported	2021-06-13	0	188529	192772	207353	209145.2303090728	232996.4	239117	10745.737413135133
Tripura	infectious_unreported	2021-06-14	0	184714	189747	203811	205504.03190428714	228520.09999999998	234743	10303.70144330253
Tripura	infectious_unreported	2021-06-15	0	181097	186778	200225	201808.46859421735	223901.275	230148	9864.135528525945
Tripura	infectious_unreported	2021-06-16	0	177377	183354	196505	198068.63908275173	219123.425	225269	9446.0889546696
Tripura	infectious_unreported	2021-06-17	0	173754	180450	192948	194312.99800598205	214563.125	220234	9045.118038213677
Tripura	infectious_unreported	2021-06-18	0	170158	176878	189159	190554.8334995015	209884.65	215627	8640.936854768455
Tripura	infectious_unreported	2021-06-19	0	166739	173921	185463	186812.44965104686	205400.025	211039	8265.803470182016
Tripura	infectious_unreported	2021-06-20	0	163280	170745	181729	183088.08673978067	200806.025	206392	7916.691635705197
Tripura	infectious_unreported	2021-06-21	0	160004	167416	178263.5	179533.14905284147	196374.725	201778	7583.047696292361
Tripura	infectious_unreported	2021-06-22	0	158265	165983	176539	177773.06779661018	194369.3	199427	7359.590306952789
Tripura	infectious_unreported	2021-06-23	0	157790	165766	176167.5	177271.4970089731	193455.775	198413	7215.47014474828
Tripura	infectious_unreported	2021-06-24	0	157992	166414	176612	177608.53539381854	193491.85	198485	7122.301492498044
Tripura	infectious_unreported	2021-06-25	0	158394	167297	177384	178523.40877367897	194408.7	199287	7079.558484740492
Tripura	infectious_unreported	2021-06-26	0	159558	168796	178601.5	179805.77916251245	195653.94999999998	200523	7050.685419058083
Tripura	infectious_unreported	2021-06-27	0	160861	170344	180242.5	181329.37337986042	197045.775	201899	7037.893256100676
Tripura	infectious_unreported	2021-06-28	0	162595	171974	181908	183002.35692921237	198771.1	203382	7040.914860106014
Tripura	infectious_unreported	2021-06-29	0	164270	173961	183622.5	184738.57876370888	200298.35	205059	7052.05105215924
Tripura	infectious_unreported	2021-06-30	0	165672	175603	185411	186493.73180458625	201790.82499999998	206847	7078.947575970837
Tripura	infectious_unreported	2021-07-01	0	167227	177225	187257	188225.63110667997	203848.425	208155	7094.13495329618
Tripura	infectious_unreported	2021-07-02	0	168895	179104	188916.5	189930.36540378863	205532.82499999998	209620	7124.276166638115
Tripura	infectious_unreported	2021-07-03	0	170528	180695	190534	191586.7706879362	207029.475	211179	7166.144043838375
Tripura	infectious_unreported	2021-07-04	0	171810	182403	192015.5	193159.43818544367	208620.575	212544	7213.994460753445
Tripura	infectious_unreported	2021-07-05	0	173024	183877	193396.5	194642.41326021933	210024.475	213778	7240.228242486145
Tripura	infectious_unreported	2021-07-06	0	174329	185169	194521.5	195921.17497507477	211360.225	215330	7279.529618466134
Tripura	infectious_unreported	2021-07-07	0	175402	186370	195686	197066.13659022932	212593.22499999998	216257	7267.562195575411
Tripura	infectious_unreported	2021-07-08	0	176260	187240	196665	198086.14257228316	213542.62499999997	216881	7244.240524729981
Tripura	infectious_unreported	2021-07-09	0	176675	187956	197533	198962.01694915254	214154.84999999998	216908	7192.556812679441
Tripura	infectious_unreported	2021-07-10	0	177164	188948	198246.5	199725.32751744764	214773.2	217521	7152.39855535804
Tripura	infectious_unreported	2021-07-11	0	177511	189455	199126	200370.4147557328	215409.625	217624	7105.174429431024
Tripura	infectious_unreported	2021-07-12	0	177401	189740	199953	200918.57228315054	215724.925	218099	7051.130926616385
Tripura	infectious_unreported	2021-07-13	0	177625	189727	200616.5	201345.81704885344	215954.475	218533	7006.618625625324
Tripura	infectious_unreported	2021-07-14	0	177478	189932	201094.5	201649.40827517447	216052.12499999997	218576	6976.7541364587405
Tripura	infectious_unreported	2021-07-15	0	177226	189476	201551.5	201864.39531405782	216036.75	218901	6969.008334279409
Tripura	infectious_unreported	2021-07-16	0	177157	188987	201888	201969.65603190428	215894.9	218746	6962.607935594698
Tripura	infectious_unreported	2021-07-17	0	177377	188303	201980	201980.46859421735	215697.125	218338	6959.814701456855
Tripura	infectious_unreported	2021-07-18	0	176904	187556	202150.5	201874.8479561316	215183.2	218249	6985.609067778709
Tripura	infectious_unreported	2021-07-19	0	176451	186746	202038.5	201658.07726819543	214612.525	218124	7024.043300227222
Tripura	infectious_unreported	2021-07-20	0	175856	186192	201904	201342.7447657029	213731.975	217793	7065.516205352706
Tripura	infectious_unreported	2021-07-21	0	175092	185475	201531.5	200873.80907278165	213044.5	216990	7126.72813382384
Tripura	infectious_unreported	2021-07-22	1	188686	198544	211606.5	211472.31555333998	222308.375	227269	6146.559127355262
Tripura	infectious_unreported	2021-07-23	1	211370	219201	229270	229419.73579262214	238765.65000000002	244934	5214.319357025562
Tripura	infectious_unreported	2021-07-24	1	234095	238273	253552.5	252624.7143569292	262031.42500000002	267363	5952.699714579091
Tripura	infectious_unreported	2021-07-25	1	252017	258241	281740.5	279868.33549351944	292198.1	299524	8902.826430924244
Tripura	infectious_unreported	2021-07-26	1	271774	280197	313155.5	310411.68743768695	329084.925	340967	13317.6725262468
Tripura	infectious_unreported	2021-07-27	1	293190	303347	347290.5	343710.76719840476	372166.89999999997	386865	18716.654011148425
Tripura	infectious_unreported	2021-07-28	1	315772	327066	384080.5	379272.9376869392	419249.19999999995	436941	24904.607420817883
Tripura	infectious_unreported	2021-07-29	1	339069	351576	422485	416644.0927218345	468891.69999999995	489722	31678.951095396947
Tripura	infectious_unreported	2021-07-30	1	363185	377094	461808	455269.4745762712	520903.27499999997	544159	38896.5990322662
Tripura	infectious_unreported	2021-07-31	1	387553	402615	502163	494548.20638085745	573999.125	599565	46301.40891392106
Tripura	infectious_unreported	2021-08-01	1	411356	428628	542467.5	533691.9945164507	627981.9999999999	653928	53623.850972923436
Tripura	infectious_unreported	2021-08-02	1	435714	454344	581974.5	571982.9346959123	678583.8	705972	60573.8504050892
Tripura	infectious_unreported	2021-08-03	1	459286	479715	619382.5	608568.6924227318	727443.975	754649	66807.12916609898
Tripura	infectious_unreported	2021-08-04	1	481523	503873	654293.5	642572.6804586241	771766.4999999998	797290	72032.15501850107
Tripura	infectious_unreported	2021-08-05	1	503056	527010	685984	673188.4257228315	808948.0499999998	833579	75972.8941273178
Tripura	infectious_unreported	2021-08-06	1	523253	548574	714235.5	699686.1580259223	839018.4499999998	863849	78431.95498436781
Tripura	infectious_unreported	2021-08-07	1	541542	568055	737031.5	721493.7153539382	859331.725	888261	79242.24061099498
Tripura	infectious_unreported	2021-08-08	1	557949	585639	755054	738147.6839481555	871459.575	903493	78430.79675678993
Tripura	infectious_unreported	2021-08-09	1	571849	599771	767386.5	749405.0144566301	874467.975	909837	76051.1399988446
Tripura	infectious_unreported	2021-08-10	1	583280	611376	773870.5	755160.9197407777	870777.1749999999	906915	72209.31407739944
Tripura	infectious_unreported	2021-08-11	1	592285	619929	773492.5	755491.3414755733	859310.6249999999	895555	67180.69465162694
Tripura	infectious_unreported	2021-08-12	1	598309	625978	768134	750666.9690927218	841473.3	876668	61217.74054937897
Tripura	infectious_unreported	2021-08-13	1	601627	628679	757477	741031.7916251246	819500.9249999999	851720	54585.64243480002
Tripura	infectious_unreported	2021-08-14	1	601688	628482	742208.5	727084.3275174476	794004.725	821933	47605.22567530296
Tripura	infectious_unreported	2021-08-15	1	600068	625589	722445.5	709312.1121635095	766254.275	787735	40573.595313356236
Tripura	infectious_unreported	2021-08-16	1	595302	618788	699104	688325.813559322	736996.6	750905	33784.07722499931
Tripura	infectious_unreported	2021-08-17	1	587151	606602	671991	664666.3449651047	705341.05	714160	27586.801958715314
Tripura	infectious_unreported	2021-08-18	1	577701	591106	643157.5	638890.4950149552	672665.075	682423	22324.512374833696
Tripura	infectious_unreported	2021-08-19	1	559252	572848	614730	611546.5513459621	640463.8999999999	650345	18418.768742307697
Tripura	infectious_unreported	2021-08-20	1	537633	551854	585581.5	583124.1011964107	610193.325	621967	16312.84147757483
Tripura	infectious_unreported	2021-08-21	1	515484	524379	555527.5	554048.2148554337	581802.775	599791	16101.33277335279
Tripura	infectious_unreported	2021-08-22	1	484370	492004	525508	524691.5992023929	559042.25	576493	17300.83125656997
Tripura	infectious_unreported	2021-08-23	1	450143	457816	494866.5	495402.0862412762	535444.45	551998	19191.32440943774
Tripura	infectious_unreported	2021-08-24	1	417387	424917	465293	466478.32502492523	511633.49999999994	526916	21207.94045995128
Tripura	infectious_unreported	2021-08-25	1	386261	393529	437114.5	438157.6066799601	487957.42499999993	501194	23106.223815593483
Tripura	infectious_unreported	2021-08-26	1	356801	363574	409749	410628.05782652047	463771.675	475978	24727.749381211146
Tripura	infectious_unreported	2021-08-27	1	329188	335462	382844.5	384000.5677966102	439435.725	450753	26019.6444216585
Tripura	infectious_unreported	2021-08-28	1	303428	309116	356564	358422.5024925224	416242.35000000003	425915	26980.64428329994
Tripura	infectious_unreported	2021-08-29	1	279134	284462	331598	333976.81655034894	392946.14999999997	401442	27624.137534662925
Tripura	infectious_unreported	2021-08-30	1	256790	261463	308010.5	310713.37637088733	370796.45	377622	27966.332933247373
Tripura	infectious_unreported	2021-08-31	1	236001	240218	285760	288637.0847457627	349537.425	355839	28045.876488899055
Tripura	infectious_unreported	2021-09-01	1	216614	220530	264521	267785.4346959123	329500.75	335513	27905.885541336276
Tripura	infectious_unreported	2021-09-02	1	198561	202137	244724.5	248146.12013958127	309714.65	315714	27563.452724423263
Tripura	infectious_unreported	2021-09-03	1	181622	185151	225920.5	229690.44616151546	290744.425	296605	27062.54632302503
Tripura	infectious_unreported	2021-09-04	1	166002	169667	208582	212403.36989032902	272720.8	278239	26417.984136775936
Tripura	infectious_unreported	2021-09-05	1	151813	155100	192406	196228.33898305084	255754.15	260812	25666.301370490266
Tripura	infectious_unreported	2021-09-06	1	138775	141695	177147	181134.40279162512	239808.775	244183	24832.516143407458
Tripura	infectious_unreported	2021-09-07	1	126943	129493	163032.5	167075.65653040877	224248.62499999997	228044	23935.96327806536
Tripura	infectious_unreported	2021-09-08	1	115808	118096	150094.5	154004.46809571286	209030.25	212788	22988.55021158545
Tripura	infectious_unreported	2021-09-09	1	105670	107944	137941.5	141866.51296111665	195048.725	198413	22011.307200296942
Tripura	infectious_unreported	2021-09-10	1	96576	98430	126724	130613.57228315056	181747.57499999998	185176	21014.26814387836
Tripura	infectious_unreported	2021-09-11	1	88215	89809	116406	120186.20638085743	169427.8	172465	20013.125294439702
Tripura	infectious_unreported	2021-09-12	1	80510	81971	106839	110543.54835493519	157690.57499999998	160864	19013.90910158133
Tripura	infectious_unreported	2021-09-13	1	73484	74804	98098.5	101635.61964107677	146666.4	149928	18031.411771807307
