state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-02-02	0	881108.5330325329	903109.5330325329	948273.0330325329	947553.5375190732	991857.108032533	1017551.5330325329	22872.340247533502
Chandigarh	susceptible	2021-02-03	0	880849.5330325329	902822.5330325329	947940.5330325329	947239.2768012268	991560.8830325329	1017210.5330325329	22864.953146463937
Chandigarh	susceptible	2021-02-04	0	880574.5330325329	902508.5330325329	947623.5330325329	946924.2857743076	991254.483032533	1016872.5330325329	22858.347110109593
Chandigarh	susceptible	2021-02-05	0	880273.5330325329	902190.5330325329	947301.0330325329	946604.0599517751	990932.7580325329	1016528.5330325329	22851.02616959207
Chandigarh	susceptible	2021-02-06	0	879980.5330325329	901868.5330325329	946948.5330325329	946277.1422050154	990628.208032533	1016190.5330325329	22842.458368380438
Chandigarh	susceptible	2021-02-07	0	879702.5330325329	901546.5330325329	946625.0330325329	945940.2424044173	990281.4580325328	1015856.5330325329	22832.87652578315
Chandigarh	susceptible	2021-02-08	0	879391.5330325329	901200.5330325329	946287.0330325329	945593.2404103993	989917.0080325329	1015481.5330325329	22823.233725910777
Chandigarh	susceptible	2021-02-09	0	879093.5330325329	900831.5330325329	945927.0330325329	945235.2304403096	989547.858032533	1015069.5330325329	22811.79446286933
Chandigarh	susceptible	2021-02-10	0	878769.5330325329	900461.5330325329	945551.0330325329	944864.4178779965	989164.0580325329	1014663.5330325329	22798.48385568345
Chandigarh	susceptible	2021-02-11	0	878433.5330325329	900059.5330325329	945173.5330325329	944481.4941491829	988806.2080325328	1014269.5330325329	22785.05853914663
Chandigarh	susceptible	2021-02-12	0	878125.5330325329	899678.5330325329	944780.5330325329	944085.74938348	988407.6830325329	1013844.5330325329	22769.34449988717
Chandigarh	susceptible	2021-02-13	0	877788.5330325329	899287.5330325329	944389.5330325329	943676.05048019	988004.2830325329	1013375.5330325329	22753.47940883979
Chandigarh	susceptible	2021-02-14	0	877419.5330325329	898878.5330325329	943939.5330325329	943252.6277483853	987539.3080325329	1012883.5330325329	22735.717069417053
Chandigarh	susceptible	2021-02-15	0	877050.5330325329	898456.5330325329	943482.5330325329	942813.9527733106	987092.2580325329	1012407.5330325329	22715.09408328869
Chandigarh	susceptible	2021-02-16	0	876656.5330325329	898033.5330325329	943037.5330325329	942360.5250564611	986625.8830325329	1011910.5330325329	22694.29297275045
Chandigarh	susceptible	2021-02-17	0	876259.5330325329	897629.5330325329	942547.0330325329	941891.3191741082	986117.0080325329	1011436.5330325329	22673.144828701723
Chandigarh	susceptible	2021-02-18	0	875882.5330325329	897171.5330325329	942063.0330325329	941406.8316367203	985606.0580325329	1010891.5330325329	22648.768691036064
Chandigarh	susceptible	2021-02-19	0	875469.5330325329	896717.5330325329	941558.0330325329	940905.3829826824	985077.7080325328	1010306.5330325329	22622.95428783427
Chandigarh	susceptible	2021-02-20	0	875089.5330325329	896214.5330325329	941034.5330325329	940386.7802907582	984502.4330325329	1009710.5330325329	22595.811447184296
Chandigarh	susceptible	2021-02-21	0	874692.5330325329	895740.5330325329	940491.5330325329	939852.2269507782	983941.2830325329	1009125.5330325329	22565.82829851008
Chandigarh	susceptible	2021-02-22	0	874247.5330325329	895230.5330325329	939924.5330325329	939298.2728131909	983379.5080325329	1008489.5330325329	22534.832629435714
Chandigarh	susceptible	2021-02-23	0	873790.5330325329	894751.5330325329	939370.5330325329	938727.2768012268	982807.833032533	1007846.5330325329	22502.532714276353
Chandigarh	susceptible	2021-02-24	0	873302.5330325329	894245.5330325329	938780.0330325329	938137.1417065109	982202.5580325329	1007164.5330325329	22466.91419640082
Chandigarh	susceptible	2021-02-25	0	872776.5330325329	893691.5330325329	938187.0330325329	937526.6521751052	981533.2580325329	1006509.5330325329	22428.637229542073
Chandigarh	susceptible	2021-02-26	0	872272.5330325329	893142.5330325329	937581.5330325329	936897.3924542677	980907.3830325329	1005783.5330325329	22387.707260957297
Chandigarh	susceptible	2021-02-27	0	871775.5330325329	892585.5330325329	936895.5330325329	936248.97271349	980188.4080325329	1005030.5330325329	22344.5782216682
Chandigarh	susceptible	2021-02-28	0	871247.5330325329	892013.5330325329	936233.5330325329	935576.7463924531	979483.5330325329	1004227.5330325329	22297.96705402888
Chandigarh	susceptible	2021-03-01	0	870257.5330325329	890982.5330325329	935038.0330325329	934347.4567613464	978210.2080325328	1002800.5330325329	22226.030051244335
Chandigarh	susceptible	2021-03-02	0	869342.5330325329	889887.5330325329	933715.5330325329	933080.5140893625	976887.4830325329	1001289.5330325329	22148.433147343276
Chandigarh	susceptible	2021-03-03	0	868247.5330325329	888697.5330325329	932282.0330325329	931747.8665320344	975438.7830325329	999695.5330325329	22065.866668293882
Chandigarh	susceptible	2021-03-04	0	867210.5330325329	887411.5330325329	930878.0330325329	930334.2284462916	973986.5330325328	998024.5330325329	21976.090128930995
Chandigarh	susceptible	2021-03-05	0	866029.5330325329	885897.5330325329	929371.0330325329	928819.698037518	972450.5080325329	996192.5330325329	21878.97028514031
Chandigarh	susceptible	2021-03-06	0	864760.5330325329	884305.5330325329	927702.5330325329	927198.2837802896	970778.2080325328	994256.5330325329	21772.218704465427
Chandigarh	susceptible	2021-03-07	0	863444.5330325329	882793.5330325329	925971.5330325329	925452.677598834	968994.458032533	992225.5330325329	21656.909511096663
Chandigarh	susceptible	2021-03-08	0	861994.5330325329	881138.5330325329	924127.0330325329	923571.8336307383	966796.0080325329	989981.5330325329	21527.89839657404
Chandigarh	susceptible	2021-03-09	0	860390.5330325329	879410.5330325329	922175.5330325329	921544.5968411071	964650.9830325329	987516.5330325329	21388.119708106577
Chandigarh	susceptible	2021-03-10	0	858713.5330325329	877545.5330325329	919943.5330325329	919361.2558640384	962282.1330325329	984833.5330325329	21235.889984842896
Chandigarh	susceptible	2021-03-11	0	856959.5330325329	875539.5330325329	917611.5330325329	917009.9667314362	959730.1830325328	981971.5330325329	21067.293891075107
Chandigarh	susceptible	2021-03-12	0	855003.5330325329	873508.5330325329	915027.0330325329	914476.2264522737	956936.4330325329	978829.5330325329	20885.874724785113
Chandigarh	susceptible	2021-03-13	0	852929.5330325329	871399.5330325329	912258.0330325329	911747.6451960424	953989.8330325328	975427.5330325329	20687.479688923544
Chandigarh	susceptible	2021-03-14	0	850776.5330325329	869087.5330325329	909316.5330325329	908811.4193735099	950773.0080325329	971669.5330325329	20470.51977335925
Chandigarh	susceptible	2021-03-15	0	848516.5330325329	866391.5330325329	906000.0330325329	905649.2673296416	947198.983032533	967665.5330325329	20238.57576784369
Chandigarh	susceptible	2021-03-16	0	845946.5330325329	863070.5330325329	902650.5330325329	902252.3316367203	943105.2580325329	963385.5330325329	19983.58115322013
Chandigarh	susceptible	2021-03-17	0	843243.5330325329	859862.5330325329	898934.0330325329	898596.8186756037	938952.7830325329	958624.5330325329	19708.877600106243
Chandigarh	susceptible	2021-03-18	0	840295.5330325329	856522.5330325329	895022.0330325329	894675.6920554641	934571.8580325329	953645.5330325329	19412.791561677594
Chandigarh	susceptible	2021-03-19	0	837178.5330325329	852988.5330325329	890708.0330325329	890467.6771003295	929656.6330325329	948166.5330325329	19093.219716541476
Chandigarh	susceptible	2021-03-20	0	833817.5330325329	849183.5330325329	886180.5330325329	885951.751377498	923983.8580325329	942436.5330325329	18754.364019564066
Chandigarh	susceptible	2021-03-21	0	829776.5330325329	845525.5330325329	881220.5330325329	881112.4143884651	918149.8330325328	936064.5330325329	18387.131542495295
Chandigarh	susceptible	2021-03-22	0	825389.5330325329	841052.5330325329	875947.0330325329	875935.2683266505	911739.858032533	929448.5330325329	18000.768765726305
Chandigarh	susceptible	2021-03-23	0	820796.5330325329	836389.5330325329	870404.5330325329	870394.5380175777	904967.6580325329	923427.5330325329	17597.951675857686
Chandigarh	susceptible	2021-03-24	0	815846.5330325329	830881.5330325329	864320.5330325329	864471.3475888639	898119.6830325329	916961.5330325329	17177.16853320778
Chandigarh	susceptible	2021-03-25	0	810508.5330325329	825842.5330325329	857995.5330325329	858147.6207693225	890587.9830325329	910044.5330325329	16725.257434892705
Chandigarh	susceptible	2021-03-26	0	804992.5330325329	819451.5330325329	851201.5330325329	851406.4413077073	883050.7580325329	902598.5330325329	16262.209406623857
Chandigarh	susceptible	2021-03-27	0	799081.5330325329	812704.5330325329	844085.5330325329	844224.4722149855	875378.9330325329	894701.5330325329	15786.670157384526
Chandigarh	susceptible	2021-03-28	0	792664.5330325329	805796.5330325329	836346.0330325329	836580.7638401102	867005.3330325328	886357.5330325329	15308.08937229323
Chandigarh	susceptible	2021-03-29	0	785997.5330325329	799555.5330325329	828298.0330325329	828465.768825155	857915.1580325329	877496.5330325329	14819.733289032643
Chandigarh	susceptible	2021-03-30	0	778984.5330325329	792017.5330325329	819703.0330325329	819852.4876686246	848838.8830325329	867983.5330325329	14339.804566634439
Chandigarh	susceptible	2021-03-31	0	771549.5330325329	783554.5330325329	810523.5330325329	810730.5479876675	838816.5330325329	857866.5330325329	13877.056686282342
Chandigarh	susceptible	2021-04-01	0	763894.5330325329	774599.5330325329	800713.0330325329	801077.1127932507	827498.0330325329	847192.5330325329	13440.8629259965
Chandigarh	susceptible	2021-04-02	0	753470.5330325329	765141.5330325329	790526.5330325329	790880.0006297412	816246.7080325328	835870.5330325329	13053.32432199851
Chandigarh	susceptible	2021-04-03	0	742452.5330325329	755253.5330325329	779448.5330325329	780132.5619457931	805138.7080325328	823594.5330325329	12729.682153723057
Chandigarh	susceptible	2021-04-04	0	730863.5330325329	744718.5330325329	768348.0330325329	768821.2204702199	794215.9080325328	811097.5330325329	12490.298202629763
Chandigarh	susceptible	2021-04-05	0	718822.5330325329	731959.5330325329	756691.5330325329	756948.9517763016	781717.6580325329	797880.5330325329	12340.190549775396
Chandigarh	susceptible	2021-04-06	0	706208.5330325329	718918.5330325329	744252.0330325329	744497.5714173784	769224.0580325329	783758.5330325329	12295.35791051327
Chandigarh	susceptible	2021-04-07	0	692474.5330325329	706331.5330325329	731629.5330325329	731480.787269821	756886.3830325329	768975.5330325329	12380.118932719015
Chandigarh	susceptible	2021-04-08	0	677045.5330325329	692495.5330325329	718069.5330325329	717902.2977384153	742994.6830325328	755316.5330325329	12612.998373347424
Chandigarh	susceptible	2021-04-09	0	661189.5330325329	676983.5330325329	704121.0330325329	703779.623261845	729841.4830325329	742039.5330325329	12982.241803321262
Chandigarh	susceptible	2021-04-10	0	645242.5330325329	660213.5330325329	689550.0330325329	689113.9353256535	715660.958032533	728149.5330325329	13466.107500693042
Chandigarh	susceptible	2021-04-11	0	628450.5330325329	643300.5330325329	674303.0330325329	673934.0848769995	701346.958032533	713758.5330325329	14070.26363203442
Chandigarh	susceptible	2021-04-12	0	611186.5330325329	626251.5330325329	658743.0330325329	658268.659154168	686771.3330325328	699135.5330325329	14773.537863710746
Chandigarh	susceptible	2021-04-13	0	593545.5330325329	608448.5330325329	642568.5330325329	642143.195046491	672241.8830325329	685008.5330325329	15565.779283765509
Chandigarh	susceptible	2021-04-14	0	575296.5330325329	590404.5330325329	625881.0330325329	625592.3092040184	656723.7080325328	670554.5330325329	16400.14396370643
Chandigarh	susceptible	2021-04-15	0	556232.5330325329	572965.5330325329	609027.5330325329	608666.0066117952	641433.3580325329	655626.5330325329	17271.034491485847
Chandigarh	susceptible	2021-04-16	0	536996.5330325329	554034.5330325329	591552.5330325329	591399.6716167801	626553.0080325329	640433.5330325329	18164.408297526188
Chandigarh	susceptible	2021-04-17	0	517413.53303253284	534333.5330325329	573768.0330325329	573849.1117962417	610393.6330325329	625720.5330325329	19061.5239160037
Chandigarh	susceptible	2021-04-18	0	498332.53303253284	514650.53303253284	555899.0330325329	556073.73492685	594453.358032533	611060.5330325329	19934.105493451843
Chandigarh	susceptible	2021-04-19	0	478505.53303253284	494474.53303253284	537883.5330325329	538121.0604502796	578026.2830325329	596193.5330325329	20771.95806292249
Chandigarh	susceptible	2021-04-20	0	457867.53303253284	474630.53303253284	519690.03303253284	520065.2733116954	561751.7330325329	580947.5330325329	21568.616650325414
Chandigarh	susceptible	2021-04-21	0	437592.53303253284	455445.53303253284	501743.03303253284	501964.3062129915	544627.5330325329	565355.5330325329	22301.087305590794
Chandigarh	susceptible	2021-04-22	0	417390.53303253284	436548.53303253284	483569.03303253284	483885.8605499805	528232.1830325328	549480.5330325329	22946.75308003559
Chandigarh	susceptible	2021-04-23	0	397849.53303253284	418284.53303253284	465479.53303253284	465899.8431023235	511450.8830325328	533696.5330325329	23516.63039683411
Chandigarh	susceptible	2021-04-24	0	378684.53303253284	399938.53303253284	447454.03303253284	448058.97720003035	495181.05803253286	517621.53303253284	23994.997644191382
Chandigarh	susceptible	2021-04-25	0	360190.53303253284	381582.53303253284	429844.03303253284	430443.06593382894	478591.4830325328	501378.53303253284	24374.810536973466
Chandigarh	susceptible	2021-04-26	0	342405.53303253284	364017.53303253284	412409.03303253284	413089.1626436993	462666.4080325328	485459.53303253284	24662.506370117633
Chandigarh	susceptible	2021-04-27	0	325281.53303253284	346959.53303253284	395427.53303253284	396069.94280322077	445847.5580325328	469599.53303253284	24846.969603362504
Chandigarh	susceptible	2021-04-28	0	308696.53303253284	330364.53303253284	378780.53303253284	379423.6257543673	429307.85803253285	453933.53303253284	24930.84574212414
Chandigarh	susceptible	2021-04-29	0	293002.53303253284	314330.53303253284	362637.03303253284	363199.06593382894	413916.6580325328	438282.53303253284	24921.876265779865
Chandigarh	susceptible	2021-04-30	0	277889.53303253284	299291.53303253284	347115.53303253284	347456.62176633143	399011.2080325328	422847.53303253284	24818.783517974774
Chandigarh	susceptible	2021-05-01	0	263843.53303253284	284793.53303253284	331828.53303253284	332207.40242435737	383825.6330325328	407600.53303253284	24627.49726093532
Chandigarh	susceptible	2021-05-02	0	250396.53303253287	270753.53303253284	317081.03303253284	317490.2772997313	368711.4330325328	392563.53303253284	24355.20238101089
Chandigarh	susceptible	2021-05-03	0	237773.53303253287	257536.53303253287	302972.03303253284	303339.2264522736	353861.85803253285	377763.53303253284	23999.263932910813
Chandigarh	susceptible	2021-05-04	0	225822.53303253287	245087.53303253287	289277.03303253284	289753.6053156834	339896.1330325328	363509.53303253284	23576.72216242047
Chandigarh	susceptible	2021-05-05	0	214497.53303253287	233603.53303253287	276148.53303253284	276759.79225486587	326192.88303253276	349340.53303253284	23095.375150621407
Chandigarh	susceptible	2021-05-06	0	204024.53303253287	222243.53303253287	263766.53303253284	264359.53303253284	312491.2080325328	335724.53303253284	22564.88082843998
Chandigarh	susceptible	2021-05-07	0	194015.53303253287	211907.53303253287	251939.53303253287	252556.3765021241	299519.4580325328	322652.53303253284	21992.926489563182
Chandigarh	susceptible	2021-05-08	0	184677.53303253287	202034.53303253287	240606.03303253287	241341.12974240325	286777.5580325328	310031.53303253284	21370.58027335148
Chandigarh	susceptible	2021-05-09	0	176207.53303253287	192695.53303253287	229973.53303253287	230711.99265366947	275293.5580325328	297792.53303253284	20741.513661445533
Chandigarh	susceptible	2021-05-10	0	168251.53303253287	184080.53303253287	219965.03303253287	220657.91837650095	264266.23303253285	286110.53303253284	20090.16226622185
Chandigarh	susceptible	2021-05-11	0	160787.53303253287	176008.53303253287	210424.53303253287	211165.41139743815	253548.90803253284	274798.53303253284	19428.117611829766
Chandigarh	susceptible	2021-05-12	0	153761.53303253287	168316.53303253287	201415.03303253287	202215.26832665052	243348.43303253286	263882.53303253284	18756.920699689254
Chandigarh	susceptible	2021-05-13	0	147191.53303253287	161218.53303253287	193121.53303253287	193792.06344130656	233688.30803253286	253670.53303253287	18090.13663600899
Chandigarh	susceptible	2021-05-14	0	141242.53303253287	154635.53303253287	185204.03303253287	185877.51658188482	224479.58303253286	243698.53303253287	17421.00266586408
Chandigarh	susceptible	2021-05-15	0	135740.53303253287	148586.53303253287	177693.03303253287	178439.6910584551	215765.73303253285	234361.53303253287	16761.725528713174
Chandigarh	susceptible	2021-05-16	0	130580.53303253287	142851.53303253287	170759.53303253287	171462.36254399846	207359.45803253286	225177.53303253287	16114.79160835273
Chandigarh	susceptible	2021-05-17	0	125787.53303253287	137478.53303253287	164244.53303253287	164928.92286304134	199666.38303253285	216595.53303253287	15485.546312432287
Chandigarh	susceptible	2021-05-18	0	121420.53303253287	132465.53303253287	158185.53303253287	158814.2797922537	192262.70803253286	208715.53303253287	14871.536913665213
Chandigarh	susceptible	2021-05-19	0	117267.53303253287	127888.53303253287	152505.03303253287	153090.06294280206	185225.9580325329	201159.53303253287	14284.234669406405
Chandigarh	susceptible	2021-05-20	0	113394.53303253287	123710.53303253287	147172.53303253287	147737.47819703934	178475.88303253287	193933.53303253287	13711.70491073067
Chandigarh	susceptible	2021-05-21	0	109773.53303253287	119657.53303253287	142199.03303253287	142739.63721997055	172289.23303253285	187167.53303253287	13161.671492477997
Chandigarh	susceptible	2021-05-22	0	106377.53303253287	115987.53303253287	137486.53303253287	138069.6277483853	166387.98303253285	180697.53303253287	12633.019408292148
Chandigarh	susceptible	2021-05-23	0	103208.53303253287	112544.53303253287	133111.03303253287	133709.81069953187	160885.58303253286	174654.53303253287	12123.043089609879
Chandigarh	susceptible	2021-05-24	0	100346.53303253287	109372.53303253287	129084.03303253287	129643.29424888382	155614.70803253286	168875.53303253287	11638.261439961025
Chandigarh	susceptible	2021-05-25	0	97603.53303253287	106403.53303253287	125272.53303253287	125846.72944330056	150738.70803253286	163458.53303253287	11178.574669125295
Chandigarh	susceptible	2021-05-26	0	95073.53303253287	103605.53303253287	121767.53303253287	122304.49714020983	146101.23303253285	158460.53303253287	10741.913625797937
Chandigarh	susceptible	2021-05-27	0	92740.53303253287	101074.53303253287	118447.53303253287	118999.66064968142	141995.63303253285	153710.53303253287	10326.870481840655
Chandigarh	susceptible	2021-05-28	0	90566.53303253287	98654.53303253287	115322.03303253287	115918.72695077813	138037.80803253286	149334.53303253287	9935.313742724953
Chandigarh	susceptible	2021-05-29	0	88640.53303253287	96423.53303253287	112450.53303253287	113043.56992186487	134182.43303253286	145118.53303253287	9560.494653069662
Chandigarh	susceptible	2021-05-30	0	86734.53303253287	94321.53303253287	109801.03303253287	110364.4577583554	130529.70803253287	141210.53303253287	9206.63846646674
Chandigarh	susceptible	2021-05-31	0	85059.53303253287	92354.53303253287	107336.53303253287	107862.56693083796	127263.90803253285	137475.53303253287	8874.1526949113
Chandigarh	susceptible	2021-06-01	0	83491.53303253287	90553.53303253287	104995.03303253287	105526.43083911313	124149.90803253287	133992.53303253287	8557.495799971817
Chandigarh	susceptible	2021-06-02	0	81983.53303253287	88845.53303253287	102834.53303253287	103349.09235456676	121262.08303253286	130666.53303253287	8257.355426157674
Chandigarh	susceptible	2021-06-03	0	80652.53303253287	87278.53303253287	100749.53303253287	101314.44928377913	118629.98303253287	127655.53303253287	7980.192208559105
Chandigarh	susceptible	2021-06-04	0	79491.53303253287	85716.53303253287	98895.53303253287	99417.31468756776	116159.53303253287	124793.53303253287	7716.985982370904
Chandigarh	susceptible	2021-06-05	0	78350.53303253287	84396.53303253287	97131.03303253287	97644.0210684252	113883.98303253287	122101.53303253287	7468.1227826006
Chandigarh	susceptible	2021-06-06	0	77244.53303253287	83140.53303253287	95505.03303253287	95990.07191588281	111730.20803253287	119590.53303253287	7231.659458614357
Chandigarh	susceptible	2021-06-07	0	76212.53303253287	81971.53303253287	93976.03303253287	94445.57839644114	109596.18303253286	117214.53303253287	7013.497516014165
Chandigarh	susceptible	2021-06-08	0	75220.53303253287	80765.53303253287	92594.53303253287	93003.57590391871	107657.95803253287	115055.53303253287	6806.845844643567
Chandigarh	susceptible	2021-06-09	0	74272.53303253287	79809.53303253287	91277.53303253287	91657.528047488	105835.10803253287	113021.53303253287	6609.838432778108
Chandigarh	susceptible	2021-06-10	0	73469.53303253287	78879.53303253287	90069.53303253287	90399.52705047902	104118.10803253287	111077.53303253287	6425.282683193194
Chandigarh	susceptible	2021-06-11	0	72626.53303253287	77965.53303253287	88918.03303253287	89223.68308238332	102555.43303253286	109362.53303253287	6253.492473941766
Chandigarh	susceptible	2021-06-12	0	71892.53303253287	77126.53303253287	87832.53303253287	88125.1352259526	101088.63303253286	107673.53303253287	6090.950093884176
Chandigarh	susceptible	2021-06-13	0	71199.53303253287	76389.53303253287	86834.03303253287	87099.47371049898	99724.63303253286	106087.53303253287	5936.9930570670795
Chandigarh	susceptible	2021-06-14	0	70492.53303253287	75719.53303253287	85900.53303253287	86141.35456792668	98492.43303253286	104562.53303253287	5792.71644061916
Chandigarh	susceptible	2021-06-15	0	69907.53303253287	75083.53303253287	85003.53303253287	85245.18308238332	97299.93303253286	103219.53303253287	5654.610301490361
Chandigarh	susceptible	2021-06-16	0	69350.53303253287	74469.53303253287	84157.03303253287	84405.33313223376	96100.90803253285	101936.53303253287	5526.871886015956
Chandigarh	susceptible	2021-06-17	0	68836.53303253287	73904.53303253287	83389.03303253287	83623.61927380905	95016.98303253285	100780.53303253287	5406.734039287449
Chandigarh	susceptible	2021-06-18	0	68344.53303253287	73375.53303253287	82652.53303253287	82889.6317364212	94036.40803253287	99624.53303253287	5291.594951366845
Chandigarh	susceptible	2021-06-19	0	67936.53303253287	72873.53303253287	81964.53303253287	82205.07440840526	93121.23303253288	98585.53303253287	5185.37775453683
Chandigarh	susceptible	2021-06-20	0	67491.53303253287	72385.53303253287	81322.03303253287	81565.17759883397	92247.20803253286	97561.53303253287	5085.21501940607
Chandigarh	susceptible	2021-06-21	0	67093.53303253287	71981.53303253287	80722.03303253287	80965.14569454682	91410.50803253286	96601.53303253287	4989.395358302837
Chandigarh	susceptible	2021-06-22	0	66740.53303253287	71592.53303253287	80168.53303253287	80405.02555496557	90623.25803253287	95745.53303253287	4899.350369187619
Chandigarh	susceptible	2021-06-23	0	66409.53303253287	71239.53303253287	79623.53303253287	79882.26982216397	89878.93303253286	94899.53303253287	4814.183798240433
Chandigarh	susceptible	2021-06-24	0	66108.53303253287	70873.53303253287	79142.53303253287	79393.7723146864	89169.10803253287	94104.53303253287	4735.524738207462
Chandigarh	susceptible	2021-06-25	0	65809.53303253287	70556.53303253287	78681.53303253287	78935.75137749797	88533.93303253286	93331.53303253287	4661.152772572788
Chandigarh	susceptible	2021-06-26	0	65531.53303253287	70273.53303253287	78257.53303253287	78508.6427035199	87977.65803253287	92608.53303253287	4589.437902075798
Chandigarh	susceptible	2021-06-27	0	65282.53303253287	70001.53303253287	77860.53303253287	78109.32066962161	87481.85803253287	91963.53303253287	4522.750139477624
Chandigarh	susceptible	2021-06-28	0	65069.53303253287	69733.53303253287	77492.53303253287	77736.36254399848	87024.78303253287	91390.53303253287	4460.421063452408
Chandigarh	susceptible	2021-06-29	0	64838.53303253287	69463.53303253287	77149.53303253287	77388.13821697953	86625.10803253287	90828.53303253287	4401.025771445487
Chandigarh	susceptible	2021-06-30	0	64645.53303253287	69233.53303253287	76828.53303253287	77062.39345127664	86156.73303253287	90322.53303253287	4345.288207962279
Chandigarh	susceptible	2021-07-01	0	64477.53303253287	69018.53303253287	76523.53303253287	76758.71648218391	85713.53303253287	89776.53303253287	4292.325661504425
Chandigarh	susceptible	2021-07-02	0	64312.53303253287	68830.53303253287	76239.03303253287	76474.98617311113	85286.53303253287	89284.53303253287	4242.040603658765
Chandigarh	susceptible	2021-07-03	0	64142.53303253287	68654.53303253287	75971.53303253287	76211.15716015002	84927.18303253286	88830.53303253287	4196.195055586566
Chandigarh	susceptible	2021-07-04	0	64014.53303253287	68486.53303253287	75716.03303253287	75965.49165666048	84643.90803253287	88380.53303253287	4151.729681311018
Chandigarh	susceptible	2021-07-05	0	63893.53303253287	68320.53303253287	75481.03303253287	75734.83662176518	84352.45803253286	87990.53303253287	4110.005704355427
Chandigarh	susceptible	2021-07-06	0	63762.53303253287	68161.53303253287	75277.03303253287	75520.66015117694	84056.33303253286	87648.53303253287	4070.2003989066056
Chandigarh	susceptible	2021-07-07	0	63625.53303253287	68025.53303253287	75080.53303253287	75320.5798919546	83743.20803253286	87298.53303253287	4033.027535488982
Chandigarh	susceptible	2021-07-08	0	63548.53303253287	67890.53303253287	74892.53303253287	75135.25287301143	83417.23303253287	86971.53303253287	3998.251582461204
Chandigarh	susceptible	2021-07-09	0	63443.53303253287	67762.53303253287	74721.03303253287	74962.30621299149	83178.93303253288	86721.53303253287	3964.168729124547
Chandigarh	susceptible	2021-07-10	0	63358.53303253287	67661.53303253287	74573.03303253287	74801.7797922537	82957.10803253288	86440.53303253287	3931.6051076387553
Chandigarh	susceptible	2021-07-11	1	63286.53303253287	67570.53303253287	74430.53303253287	74653.08338148601	82775.38303253286	86156.53303253287	3900.840543291042
Chandigarh	susceptible	2021-07-12	1	63209.53303253287	67471.53303253287	74302.53303253287	74515.94679125669	82593.53303253285	85924.53303253287	3872.6967367051875
Chandigarh	susceptible	2021-07-13	1	63150.53303253287	67382.53303253287	74182.03303253287	74388.66613323077	82387.03303253287	85693.53303253287	3845.8855521539263
Chandigarh	susceptible	2021-07-14	1	63082.53303253287	67300.53303253287	74062.53303253287	74270.92784808621	82188.50803253287	85471.53303253287	3820.2931802612807
Chandigarh	susceptible	2021-07-15	1	62988.53303253287	67224.53303253287	73942.53303253287	74162.35556493566	82013.58303253287	85270.53303253287	3796.5591932860866
Chandigarh	susceptible	2021-07-16	1	62941.53303253287	67170.53303253287	73850.03303253287	74061.44579424773	81872.95803253287	85097.53303253287	3774.573727475693
Chandigarh	susceptible	2021-07-17	1	62878.53303253287	67113.53303253287	73765.53303253287	73968.67959285191	81728.78303253287	84976.53303253287	3753.500915570776
Chandigarh	susceptible	2021-07-18	1	62840.53303253287	67036.53303253287	73689.03303253287	73882.88647221382	81605.60803253287	84836.53303253287	3733.2124869195177
Chandigarh	susceptible	2021-07-19	1	62795.53303253287	67004.53303253287	73621.03303253287	73805.00411927265	81484.88303253287	84714.53303253287	3713.975002640553
Chandigarh	susceptible	2021-07-20	1	62756.53303253287	66965.53303253287	73554.03303253287	73733.83961279209	81374.33303253287	84582.53303253287	3695.725903615273
Chandigarh	susceptible	2021-07-21	1	62731.53303253287	66949.53303253287	73486.03303253287	73668.39793781702	81260.70803253287	84465.53303253287	3678.6785607389716
Chandigarh	susceptible	2021-07-22	1	62709.53303253287	66911.53303253287	73423.03303253287	73608.54150710914	81168.73303253287	84367.53303253287	3661.944362389317
Chandigarh	susceptible	2021-07-23	1	62698.53303253287	66879.53303253287	73380.03303253287	73555.10382016996	81101.55803253286	84268.53303253287	3646.446049572813
Chandigarh	susceptible	2021-07-24	1	62693.53303253287	66845.53303253287	73339.03303253287	73506.71598367943	81025.73303253287	84179.53303253287	3632.176698613957
Chandigarh	susceptible	2021-07-25	1	62680.53303253287	66815.53303253287	73276.53303253287	73463.74340142618	80947.63303253287	84097.53303253287	3618.438462577127
Chandigarh	susceptible	2021-07-26	1	62659.53303253287	66815.53303253287	73240.53303253287	73425.02256393865	80874.03303253287	84020.53303253287	3605.207478925671
Chandigarh	susceptible	2021-07-27	1	62649.53303253287	66799.53303253287	73212.53303253287	73390.49714020983	80807.45803253286	83934.53303253287	3592.4121910448384
Chandigarh	susceptible	2021-07-28	1	62629.53303253287	66776.53303253287	73179.53303253287	73360.64968258272	80766.63303253287	83866.53303253287	3580.9416686234904
Chandigarh	susceptible	2021-07-29	1	62637.53303253287	66769.53303253287	73156.53303253287	73334.1392139885	80710.15803253287	83812.53303253287	3569.671530423517
Chandigarh	susceptible	2021-07-30	1	62636.53303253287	66764.53303253287	73134.03303253287	73311.1357244571	80649.23303253288	83761.53303253287	3558.9488175878682
Chandigarh	susceptible	2021-07-31	1	62644.53303253287	66763.53303253287	73118.53303253287	73291.84210531453	80616.78303253287	83721.53303253287	3548.7991247185155
Chandigarh	susceptible	2021-08-01	1	62658.53303253287	66763.53303253287	73104.03303253287	73275.59335157574	80579.63303253287	83660.53303253287	3538.579193280136
