state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Madhya Pradesh	positive_reported	2021-03-25	0	62362	62362	75397	72889.07692307692	88093.82499999998	90999	9515.233413592776
Madhya Pradesh	positive_reported	2021-03-26	0	64756	64756	78147.5	75624.57692307692	91247.025	94381	9821.855821301355
Madhya Pradesh	positive_reported	2021-03-27	0	67331	67331	80844.5	78503.26923076923	94554.22499999999	98021	10130.70686712503
Madhya Pradesh	positive_reported	2021-03-28	0	70007	70007	83658.5	81435.5	97908.97499999998	101652	10423.492387333
Madhya Pradesh	positive_reported	2021-03-29	0	72824	72824	86525.5	84484.96153846153	101297.47499999998	105385	10685.117787635112
Madhya Pradesh	positive_reported	2021-03-30	0	75719	75719	89335.5	87579.03846153847	104783.59999999998	109149	10957.092148442825
Madhya Pradesh	positive_reported	2021-03-31	0	78731	78731	92370.5	90862.88461538461	108441.99999999999	113200	11262.331043680551
Madhya Pradesh	positive_reported	2021-04-01	0	81823	81823	95644.5	94327.11538461539	112443.92499999999	117576	11658.992904983657
Madhya Pradesh	positive_reported	2021-04-02	0	85159	85159	98987	97931.76923076923	116653.12499999997	121949	12018.537665516797
Madhya Pradesh	positive_reported	2021-04-03	0	88393	88393	102497	101606.84615384616	121083.37499999997	126428	12437.252436658546
Madhya Pradesh	positive_reported	2021-04-04	0	91868	91868	106060.5	105470.73076923077	125868.32499999998	131146	12889.479870710298
Madhya Pradesh	positive_reported	2021-04-05	0	95333	95333	109472.5	109391.96153846153	130837.92499999999	136087	13432.823580946719
Madhya Pradesh	positive_reported	2021-04-06	0	98918	98918	113327.5	113476.11538461539	136008.47499999998	141409	14021.302051155066
Madhya Pradesh	positive_reported	2021-04-07	0	102532	102532	117199.5	117657.11538461539	141372.4	146757	14637.910471989378
Madhya Pradesh	positive_reported	2021-04-08	0	106399	106399	121066.5	122008.73076923077	146763.12499999997	152189	15209.690097170986
Madhya Pradesh	positive_reported	2021-04-09	0	110579	110579	125452	126657.84615384616	152467.425	157853	15757.913575006804
Madhya Pradesh	positive_reported	2021-04-10	0	114926	114926	129589.5	131379.65384615384	158211.97499999998	163489	16292.170186032703
Madhya Pradesh	positive_reported	2021-04-11	0	119339	119339	133941.5	136270.5	164473.52499999997	169746	17024.04762586275
Madhya Pradesh	positive_reported	2021-04-12	0	123968	123968	138642	141433.3076923077	170946.44999999998	176125	17746.04892657446
Madhya Pradesh	positive_reported	2021-04-13	0	128714	128714	143266	146655.61538461538	177703.19999999998	182872	18565.307399992944
Madhya Pradesh	positive_reported	2021-04-14	0	133772	133772	148435	152122.38461538462	184393.34999999998	189399	19218.735393770003
Madhya Pradesh	positive_reported	2021-04-15	0	139002	139002	154008	157768.61538461538	191457.72499999998	196400	19991.619692919125
Madhya Pradesh	positive_reported	2021-04-16	0	144450	144450	159660.5	163649.26923076922	198731.34999999998	203646	20776.70793662319
Madhya Pradesh	positive_reported	2021-04-17	0	149858	149858	165631	169683.61538461538	206204.5	210969	21583.73660001393
Madhya Pradesh	positive_reported	2021-04-18	0	155581	155581	171446	175846.46153846153	213756.64999999997	218306	22367.569622009112
Madhya Pradesh	positive_reported	2021-04-19	0	161438	161438	177554	182241.07692307694	221753.875	226130	23269.342088434518
Madhya Pradesh	positive_reported	2021-04-20	0	167646	167646	183284.5	188837.1923076923	229901.64999999997	234087	24145.298340074438
Madhya Pradesh	positive_reported	2021-04-21	0	174020	174020	189123	195547.15384615384	238235.725	242216	25044.245985105157
Madhya Pradesh	positive_reported	2021-04-22	0	180740	180740	195136.5	202589.42307692306	246700.75	250370	25912.482659148784
Madhya Pradesh	positive_reported	2021-04-23	0	187672	187672	201238	209812.84615384616	255667.575	259148	26912.159868523268
Madhya Pradesh	positive_reported	2021-04-24	0	194814	194814	207704.5	217315.65384615384	265061.32499999995	268428	28012.304395091112
Madhya Pradesh	positive_reported	2021-04-25	0	201934	201934	214313	224927.46153846153	274331.1	277494	29068.00988365027
Madhya Pradesh	positive_reported	2021-04-26	0	209016	209016	221200.5	232771.5	284121.675	286787	30264.959634333754
Madhya Pradesh	positive_reported	2021-04-27	0	216687	216687	228130.5	240913.42307692306	293961.875	296232	31357.682358388152
Madhya Pradesh	positive_reported	2021-04-28	0	224734	224734	235225.5	249201.57692307694	304256.35	306129	32560.567879659447
Madhya Pradesh	positive_reported	2021-04-29	0	232719	232719	242597.5	257853.57692307694	315046.35	316386	33894.34989527952
Madhya Pradesh	positive_reported	2021-04-30	0	240955	240955	250598	266681.6923076923	326246.625	327285	35323.889566728045
Madhya Pradesh	positive_reported	2021-05-01	0	249287	249287	259088.5	275785.8846153846	337474.35	338242	36682.75551820337
Madhya Pradesh	positive_reported	2021-05-02	0	257421	257421	267731	285158.8461538461	349372.575	349642	38249.606882552034
Madhya Pradesh	positive_reported	2021-05-03	0	265327	265327	276811	294689.07692307694	361385.75	361623	39828.05020471834
Madhya Pradesh	positive_reported	2021-05-04	0	273240	273240	286259	304525.23076923075	374260.6	375077	41680.00943661377
Madhya Pradesh	positive_reported	2021-05-05	0	281252	281252	295528.5	314299.57692307694	387211.32499999995	388628	43605.65966673705
Madhya Pradesh	positive_reported	2021-05-06	0	289898	289898	304810	324515.76923076925	400682.975	402723	45593.33772058975
Madhya Pradesh	positive_reported	2021-05-07	0	298790	298790	314559.5	335017.03846153844	414346.9	416813	47573.31064161588
Madhya Pradesh	positive_reported	2021-05-08	0	307563	307563	324484	345627.1538461539	428464.29999999993	431401	49700.89962176613
Madhya Pradesh	positive_reported	2021-05-09	0	316292	316292	334953.5	356581.03846153844	442921.25	446467	51908.55911542735
Madhya Pradesh	positive_reported	2021-05-10	0	325246	325246	345569.5	367744.03846153844	457615.925	461968	54132.198699890716
Madhya Pradesh	positive_reported	2021-05-11	0	333651	333651	356153.5	378909.5	472552.775	477783	56553.37636425173
Madhya Pradesh	positive_reported	2021-05-12	0	342800	342800	366957.5	390490.42307692306	487832.89999999997	493796	58925.162205596025
Madhya Pradesh	positive_reported	2021-05-13	0	351970	351970	378287.5	402361.6538461539	503511.975	510219	61378.770563054575
Madhya Pradesh	positive_reported	2021-05-14	0	361136	361136	389811	414259.23076923075	519154.02499999997	526604	63743.25484667791
Madhya Pradesh	positive_reported	2021-05-15	0	370759	370759	401623	426580.46153846156	535274.725	543571	66172.27695165937
Madhya Pradesh	positive_reported	2021-05-16	0	380231	380231	413540	438921	551609.75	560700	68747.57597650678
Madhya Pradesh	positive_reported	2021-05-17	1	389975	389975	425483	451461.8461538461	567877.7749999999	577749	71182.90429243779
Madhya Pradesh	positive_reported	2021-05-18	1	399823	399823	437765	464178.6153846154	584257.475	594949	73578.2151282416
Madhya Pradesh	positive_reported	2021-05-19	1	409879	409879	450512.5	477133.42307692306	601144.625	612661	76085.73957720777
Madhya Pradesh	positive_reported	2021-05-20	1	419898	419898	463484.5	490202.03846153844	618123.825	630558	78666.52361063208
Madhya Pradesh	positive_reported	2021-05-21	1	430058	430058	476863.5	503500.5	634998.7749999999	648380	81176.18941089549
Madhya Pradesh	positive_reported	2021-05-22	1	440309	440309	490511	516936.3076923077	652194.325	666871	83728.73753937743
Madhya Pradesh	positive_reported	2021-05-23	1	450793	450793	504214	530488.0769230769	669405.6749999999	684902	86237.69798218129
Madhya Pradesh	positive_reported	2021-05-24	1	461364	461364	518091	544234.8461538461	687135.95	703787	88928.3791460091
Madhya Pradesh	positive_reported	2021-05-25	1	471469	471469	532184.5	557891.0384615385	704944.075	722575	91750.63202335943
Madhya Pradesh	positive_reported	2021-05-26	1	481676	481676	546239.5	571612.2692307692	722375.35	741031	94378.5911056426
Madhya Pradesh	positive_reported	2021-05-27	1	492967	492967	560742	585690	739729.0499999999	759322	96665.3136948637
Madhya Pradesh	positive_reported	2021-05-28	1	504026	504026	575343.5	599786.8846153846	757386.7249999999	778059	99132.2774579579
Madhya Pradesh	positive_reported	2021-05-29	1	515095	515095	590029.5	613929.5769230769	774581.95	796095	101387.01524685104
Madhya Pradesh	positive_reported	2021-05-30	1	525836	525836	604696	627991.4615384615	791955.6499999999	814133	103769.95283169691
Madhya Pradesh	positive_reported	2021-05-31	1	536673	536673	619696	642260.7692307692	809534.1749999999	831784	106018.30362625442
Madhya Pradesh	positive_reported	2021-06-01	1	547555	547555	634495.5	656466.0384615385	827427.8499999999	850003	108400.59458996577
Madhya Pradesh	positive_reported	2021-06-02	1	558157	558157	649465.5	670422.5769230769	844596.45	867390	110610.20232123873
Madhya Pradesh	positive_reported	2021-06-03	1	569056	569056	664334.5	684379.4230769231	861556.8	884481	112624.5018471896
Madhya Pradesh	positive_reported	2021-06-04	1	580515	580515	678785.5	698338.3461538461	878149.25	901312	114442.0795875481
Madhya Pradesh	positive_reported	2021-06-05	1	591617	591617	693378	712073.8461538461	894465.075	917816	116242.31761811071
Madhya Pradesh	positive_reported	2021-06-06	1	602076	602076	708012.5	725663.2692307692	910493.2249999999	933850	118012.687155164
Madhya Pradesh	positive_reported	2021-06-07	1	613455	613455	722379.5	739379.3461538461	926148.35	949549	119457.19367065576
Madhya Pradesh	positive_reported	2021-06-08	1	624547	624547	736563.5	752689.9615384615	941173.9249999999	964610	120756.48683602613
Madhya Pradesh	positive_reported	2021-06-09	1	635090	635090	751333	765845.0769230769	955877.45	979152	121956.85980483613
Madhya Pradesh	positive_reported	2021-06-10	1	646461	646461	765377	779015.2307692308	970422.875	993623	122994.98267665664
Madhya Pradesh	positive_reported	2021-06-11	1	657532	657532	779458.5	791924.1153846154	984078.2249999999	1007136	123754.53325687032
Madhya Pradesh	positive_reported	2021-06-12	1	668085	668085	792704	804246.3846153846	997205.1249999999	1020038	124521.44599127065
Madhya Pradesh	positive_reported	2021-06-13	1	678846	678846	805978	816490.3076923077	1009687.0249999999	1032347	124998.23020837325
Madhya Pradesh	positive_reported	2021-06-14	1	689586	689586	819452.5	828451.8076923077	1021289.1499999999	1043876	125165.4917512752
Madhya Pradesh	positive_reported	2021-06-15	1	699481	699481	832018.5	839860.2692307692	1032466.2249999999	1054913	125426.97764914806
Madhya Pradesh	positive_reported	2021-06-16	1	709868	709868	844526	851044	1042350.2249999999	1064147	125118.19809808691
Madhya Pradesh	positive_reported	2021-06-17	1	719910	719910	856709	861773.0769230769	1051924	1073335	124775.41079585644
Madhya Pradesh	positive_reported	2021-06-18	1	729397	729397	868184.5	872106.7307692308	1060989.7	1081856	124396.00188705894
Madhya Pradesh	positive_reported	2021-06-19	1	739115	739115	878902.5	881874.7307692308	1068757.025	1089051	123546.3330918966
Madhya Pradesh	positive_reported	2021-06-20	1	748152	748152	889884	891280.5384615385	1076544.3	1096433	122925.92296590592
Madhya Pradesh	positive_reported	2021-06-21	1	756952	756952	900616	900373.3846153846	1083571.2	1102897	122078.2856914807
Madhya Pradesh	positive_reported	2021-06-22	1	765788	765788	910328.5	908805.5	1088977.775	1107572	120643.45711531406
Madhya Pradesh	positive_reported	2021-06-23	1	774349	774349	919711	916968.3846153846	1094104.1	1112490	119302.16160894513
Madhya Pradesh	positive_reported	2021-06-24	1	781851	781851	928207	924159.7692307692	1098054.3	1115538	117800.26874134562
Madhya Pradesh	positive_reported	2021-06-25	1	789551	789551	936413.5	930988.5769230769	1100789.4249999998	1117134	115798.66300186186
Madhya Pradesh	positive_reported	2021-06-26	1	797419	797419	944085.5	937436.8076923077	1103244.2999999998	1118869	113701.49424904175
Madhya Pradesh	positive_reported	2021-06-27	1	804736	804736	951478.5	943396.0384615385	1104823.75	1119569	111434.13758154285
Madhya Pradesh	positive_reported	2021-06-28	1	811538	811538	957492	948464.6923076923	1105393.8499999999	1119376	108989.24201908063
Madhya Pradesh	positive_reported	2021-06-29	1	817907	817907	963621.5	953092.8846153846	1104963.6	1118078	106335.87117766922
Madhya Pradesh	positive_reported	2021-06-30	1	823991	823991	968864.5	957195.5	1103722.5	1115702	103541.87346628074
Madhya Pradesh	positive_reported	2021-07-01	1	830196	830196	973618	960857.6923076923	1101849.275	1112741	100545.0192772023
Madhya Pradesh	positive_reported	2021-07-02	1	835877	835877	977509.5	963870.3461538461	1099565.375	1109499	97511.82123741753
Madhya Pradesh	positive_reported	2021-07-03	1	841551	841551	980662.5	966181.2692307692	1095705.6749999998	1104481	94078.37535409362
Madhya Pradesh	positive_reported	2021-07-04	1	845753	845753	983085.5	967630.5	1090935.1	1098713	90787.85146593473
Madhya Pradesh	positive_reported	2021-07-05	1	850425	850425	984503	968823.7692307692	1086069.475	1092510	87256.11751534343
Madhya Pradesh	positive_reported	2021-07-06	1	854574	854574	985922	969329	1080009.3	1085403	83607.0729625827
Madhya Pradesh	positive_reported	2021-07-07	1	858347	858347	985963	969143.5384615385	1073395.85	1078044	79799.7826345136
Madhya Pradesh	positive_reported	2021-07-08	1	861466	861466	985643.5	968520.5769230769	1066192.95	1070039	76083.8843982529
Madhya Pradesh	positive_reported	2021-07-09	1	863890	863890	984958	967134.5384615385	1058056	1060890	72277.30435666426
Madhya Pradesh	positive_reported	2021-07-10	1	865878	865878	983607	965252.3076923077	1049905.5	1051732	68588.52603362878
Madhya Pradesh	positive_reported	2021-07-11	1	867115	867115	981975	962791.6923076923	1040897.9249999999	1041675	64960.553409869506
Madhya Pradesh	positive_reported	2021-07-12	1	868744	868744	979302	959865.1538461539	1031358.15	1031715	61039.64374870075
Madhya Pradesh	positive_reported	2021-07-13	1	869447	869447	975842	956136.4615384615	1021956.2	1023199	57458.04929933089
Madhya Pradesh	positive_reported	2021-07-14	1	869539	869539	972472	952102.4615384615	1012181.8999999999	1014401	53953.67551291371
Madhya Pradesh	positive_reported	2021-07-15	1	869910	869910	968497	947783.0769230769	1001877.05	1005090	50278.48052976
Madhya Pradesh	positive_reported	2021-07-16	1	869847	869847	963542	942728.5384615385	990966.0499999999	995154	46550.135982530956
Madhya Pradesh	positive_reported	2021-07-17	1	868829	868829	958125.5	937190.5769230769	981720.425	984935	43193.7642419322
Madhya Pradesh	positive_reported	2021-07-18	1	868091	868091	950773.5	931198.5769230769	972233.9749999999	974339	39633.09510020446
Madhya Pradesh	positive_reported	2021-07-19	1	866537	866537	940529.5	924411.3461538461	962085.65	963008	36167.92748499522
Madhya Pradesh	positive_reported	2021-07-20	1	864785	864785	930299	917409.2307692308	952004.1749999999	952427	32853.17543183077
Madhya Pradesh	positive_reported	2021-07-21	1	862085	862085	920195.5	909771.5769230769	941869.85	943216	29891.706638795666
Madhya Pradesh	positive_reported	2021-07-22	1	859641	859641	913369.5	902106.0384615385	931667.025	933644	26948.82247687605
Madhya Pradesh	positive_reported	2021-07-23	1	856077	856077	904532	893729	921814.325	923647	24427.430064601074
Madhya Pradesh	positive_reported	2021-07-24	1	852861	852861	895310.5	885331.1153846154	912232.125	913823	22193.36887696639
Madhya Pradesh	positive_reported	2021-07-25	1	849217	849217	885668.5	876551.5769230769	902164.0499999999	903661	20259.23939790474
Madhya Pradesh	positive_reported	2021-07-26	1	837949	837949	872618.5	865967.8846153846	891585.5	892879	20053.366199636646
Madhya Pradesh	positive_reported	2021-07-27	1	822436	822436	859265	854427.5384615385	880661.725	881769	21075.747307344907
Madhya Pradesh	positive_reported	2021-07-28	1	806573	806573	846966	842845.3076923077	869591.725	870582	22563.133548117712
Madhya Pradesh	positive_reported	2021-07-29	1	791086	791086	835832	831059.2307692308	858009.175	858913	24047.40657484269
Madhya Pradesh	positive_reported	2021-07-30	1	775097	775097	824961.5	819137.3461538461	846591.4749999999	846792	25892.57205729069
Madhya Pradesh	positive_reported	2021-07-31	1	759169	759169	815403.5	807254.3461538461	836379.875	837311	28156.522511280706
Madhya Pradesh	positive_reported	2021-08-01	1	743200	743200	805683.5	795085.8076923077	825679.55	827287	30357.536346966954
Madhya Pradesh	positive_reported	2021-08-02	1	727396	727396	795733	782867.5384615385	815148.375	817685	32645.72071041335
Madhya Pradesh	positive_reported	2021-08-03	1	711425	711425	782991.5	770145.7307692308	805687.6499999999	807728	34980.60872332301
Madhya Pradesh	positive_reported	2021-08-04	1	695616	695616	770240.5	757531.5	796331.7250000001	797725	37260.07597725717
Madhya Pradesh	positive_reported	2021-08-05	1	679790	679790	757217	744763.9230769231	786596.425	787315	39526.73245429445
Madhya Pradesh	positive_reported	2021-08-06	1	664152	664152	744026.5	731950.9615384615	776940.575	777262	41670.189125644036
Madhya Pradesh	positive_reported	2021-08-07	1	648779	648779	730488.5	718994.8076923077	768579.8500000001	769588	43926.3116246152
Madhya Pradesh	positive_reported	2021-08-08	1	633664	633664	716872.5	706040.1153846154	760280.375	761582	46103.1313682385
Madhya Pradesh	positive_reported	2021-08-09	1	618797	618797	703496	693167.9230769231	751858.65	753665	48202.931191173164
Madhya Pradesh	positive_reported	2021-08-10	1	603931	603931	690067	680298.6153846154	743017.15	745194	50204.842684026
Madhya Pradesh	positive_reported	2021-08-11	1	589456	589456	676751.5	667481.6538461539	734106.725	736566	52069.936797111135
Madhya Pradesh	positive_reported	2021-08-12	1	574697	574697	663561	654625.7692307692	725027.325	727978	54035.6830864872
Madhya Pradesh	positive_reported	2021-08-13	1	560533	560533	650328	641918.3076923077	715620.225	718814	55687.2972994211
Madhya Pradesh	positive_reported	2021-08-14	1	546352	546352	636901.5	629116.9615384615	706063.825	709775	57317.61110448574
Madhya Pradesh	positive_reported	2021-08-15	1	532392	532392	623973	616521.7692307692	696793.925	700938	58923.44345908582
Madhya Pradesh	positive_reported	2021-08-16	1	519007	519007	610822	603982	687062.95	691429	60222.379185649545
Madhya Pradesh	positive_reported	2021-08-17	1	505278	505278	598069	591462.3076923077	677493.175	682245	61673.24133859281
Madhya Pradesh	positive_reported	2021-08-18	1	492015	492015	585411	579032.2307692308	667722.35	672676	62896.508979501275
Madhya Pradesh	positive_reported	2021-08-19	1	479486	479486	572926.5	566868.1923076923	657610.7	663059	63798.86778802767
Madhya Pradesh	positive_reported	2021-08-20	1	466807	466807	560101	554675.4615384615	647671.225	653426	64751.70323764747
Madhya Pradesh	positive_reported	2021-08-21	1	454219	454219	547762.5	542561.7307692308	637602.325	643634	65664.26343938777
Madhya Pradesh	positive_reported	2021-08-22	1	442022	442022	535337.5	530589.5	627715.175	634183	66529.32563948177
Madhya Pradesh	positive_reported	2021-08-23	1	429903	429903	523165.5	518698.8846153846	617337.45	624037	67196.78487764746
Madhya Pradesh	positive_reported	2021-08-24	1	418021	418021	510907	506949.8461538461	607354	614140	67920.39450620412
Madhya Pradesh	positive_reported	2021-08-25	1	406591	406591	499082	495439	597093.875	604161	68386.71385356602
Madhya Pradesh	positive_reported	2021-08-26	1	395078	395078	487263	483960.6923076923	586770.5499999999	594046	68829.16593612183
Madhya Pradesh	positive_reported	2021-08-27	1	383891	383891	475589.5	472654.57692307694	576576.8999999999	584035	69249.21387235387
Madhya Pradesh	positive_reported	2021-08-28	1	373186	373186	464099.5	461633.6538461539	566448.1	573914	69462.79479199031
Madhya Pradesh	positive_reported	2021-08-29	1	362393	362393	453234	450763.23076923075	556730.85	564486	69861.02344386361
Madhya Pradesh	positive_reported	2021-08-30	1	351993	351993	442380.5	439980.6538461539	546518.2	554365	69971.00741779525
Madhya Pradesh	positive_reported	2021-08-31	1	341945	341945	431265.5	429399.42307692306	536752.175	544728	70142.66192218057
Madhya Pradesh	positive_reported	2021-09-01	1	331997	331997	420605	418968.1538461539	526798	534988	70177.16649270666
Madhya Pradesh	positive_reported	2021-09-02	1	322639	322639	410513.5	408844.8076923077	516679.27499999997	524958	69915.42229090595
Madhya Pradesh	positive_reported	2021-09-03	1	313417	313417	400336.5	398900.1923076923	507047.19999999995	515492	69819.97253377161
Madhya Pradesh	positive_reported	2021-09-04	1	304332	304332	390294.5	389123.57692307694	497447.7	506029	69660.75840352305
Madhya Pradesh	positive_reported	2021-09-05	1	295304	295304	380599.5	379476.42307692306	487854.225	496469	69470.876802621
Madhya Pradesh	positive_reported	2021-09-06	1	286505	286505	371047	369997.3076923077	478300.625	486918	69191.85050068061
Madhya Pradesh	positive_reported	2021-09-07	1	277890	277890	361447.5	360660.03846153844	469020.17499999993	477880	68997.30132230706
Madhya Pradesh	positive_reported	2021-09-08	1	269678	269678	351845.5	351506.1923076923	459545.57499999995	468330	68599.11778133482
Madhya Pradesh	positive_reported	2021-09-09	1	261521	261521	342619	342542.3076923077	450688.32499999995	459528	68379.80688763234
Madhya Pradesh	positive_reported	2021-09-10	1	253688	253688	333596	333766.8461538461	441516.94999999995	450459	67933.2350031644
Madhya Pradesh	positive_reported	2021-09-11	1	246030	246030	324901	325186.53846153844	432462.69999999995	441395	67448.5255909044
Madhya Pradesh	positive_reported	2021-09-12	1	238543	238543	316154.5	316723.03846153844	423547.1	432534	66966.45613513674
Madhya Pradesh	positive_reported	2021-09-13	1	231389	231389	307852	308533.6923076923	414746.45	423877	66420.74976741428
Madhya Pradesh	positive_reported	2021-09-14	1	224460	224460	299609.5	300509.26923076925	406052.675	415231	65845.54757914912
Madhya Pradesh	positive_reported	2021-09-15	1	217682	217682	291642	292733.23076923075	397521.19999999995	406733	65246.06130956121
Madhya Pradesh	positive_reported	2021-09-16	1	210759	210759	283716	284900	388698.3	398005	64585.18789885669
Madhya Pradesh	positive_reported	2021-09-17	1	204345	204345	275739	277280.8461538461	380364.57499999995	389669	63938.302136268285
Madhya Pradesh	positive_reported	2021-09-18	1	198246	198246	268273.5	269924.6538461539	371990.44999999995	381108	63154.29399850356
Madhya Pradesh	positive_reported	2021-09-19	1	192281	192281	260804	262667.92307692306	363917.49999999994	373245	62460.45546311606
Madhya Pradesh	positive_reported	2021-09-20	1	186192	186192	253455.5	255504.1923076923	355511.725	364796	61632.62371330349
Madhya Pradesh	positive_reported	2021-09-21	1	180513	180513	246403	248696.23076923078	347838.39999999997	357110	60949.152990831644
Madhya Pradesh	positive_reported	2021-09-22	1	174915	174915	239586.5	241901.96153846153	339793.99999999994	348998	60092.0263160333
Madhya Pradesh	positive_reported	2021-09-23	1	169568	169568	233025	235356.23076923078	332276.6	341543	59354.91436094561
Madhya Pradesh	positive_reported	2021-09-24	1	164295	164295	226498.5	228969.96153846153	324714.49999999994	333899	58542.72619162459
Madhya Pradesh	positive_reported	2021-09-25	1	158997	158997	220186.5	222672.26923076922	317243.44999999995	326426	57768.34494795113
Madhya Pradesh	positive_reported	2021-09-26	1	153979	153979	213904.5	216519.42307692306	310098.29999999993	319275	57030.08569311471
Madhya Pradesh	positive_reported	2021-09-27	1	149364	149364	207840.5	210613.73076923078	302997.69999999995	311982	56175.169278295645
Madhya Pradesh	positive_reported	2021-09-28	1	144672	144672	201921	204745.46153846153	296004.29999999993	304986	55371.16164185028
Madhya Pradesh	positive_reported	2021-09-29	1	140230	140230	196174	199098.15384615384	289210.37499999994	298208	54557.79767876066
Madhya Pradesh	positive_reported	2021-09-30	1	135744	135744	190528.5	193525.42307692306	282555.24999999994	291665	53807.531132118704
Madhya Pradesh	positive_reported	2021-10-01	1	131433	131433	185137	188133.53846153847	275893.425	284958	52966.2607197582
Madhya Pradesh	positive_reported	2021-10-02	1	127214	127214	180000	182929.3076923077	269445.125	278368	52144.655861365536
Madhya Pradesh	positive_reported	2021-10-03	1	123243	123243	174697	177782.07692307694	262981.3	271742	51259.27524802689
Madhya Pradesh	positive_reported	2021-10-04	1	119343	119343	169695	172772.15384615384	256656.925	265247	50381.65550333159
Madhya Pradesh	positive_reported	2021-10-05	1	115534	115534	164794	167908.61538461538	250606.52499999997	259168	49587.208100950316
Madhya Pradesh	positive_reported	2021-10-06	1	111771	111771	160147.5	163165.1923076923	244548.92499999996	253074	48765.28738210623
Madhya Pradesh	positive_reported	2021-10-07	1	108302	108302	155437	158542.76923076922	238611.99999999994	247036	47882.16264349127
Madhya Pradesh	positive_reported	2021-10-08	1	104999	104999	150805	154038.07692307694	232677.09999999998	240975	46970.257058378564
Madhya Pradesh	positive_reported	2021-10-09	1	101556	101556	146426.5	149667.26923076922	226977.22499999998	235189	46146.19088238516
Madhya Pradesh	positive_reported	2021-10-10	1	98351	98351	142080.5	145412.73076923078	221375.675	229488	45286.70117392332
Madhya Pradesh	positive_reported	2021-10-11	1	95233	95233	137878	141279.15384615384	215853.62499999997	223639	44410.73531272319
Madhya Pradesh	positive_reported	2021-10-12	1	92328	92328	133756.5	137282.34615384616	210646.3	218354	43619.765151650936
Madhya Pradesh	positive_reported	2021-10-13	1	89384	89384	129933.5	133393.26923076922	205338.55	212887	42758.421693975826
Madhya Pradesh	false_negative	2020-04-01	0	11	11	11	11	11	11	0
Madhya Pradesh	false_negative	2020-04-02	0	29	29	37	35.46153846153846	41.349999999999994	42	4.683335362311534
Madhya Pradesh	false_negative	2020-04-03	0	48	48	56.5	57.19230769230769	70.35	71	8.021224829708844
Madhya Pradesh	false_negative	2020-04-04	0	67	67	75	75.92307692307692	91.75	95	9.651256085153019
Madhya Pradesh	false_negative	2020-04-05	0	82	82	95.5	95.1923076923077	111.35	112	10.867133893110406
Madhya Pradesh	false_negative	2020-04-06	0	96	96	114	112.46153846153847	130.725	133	12.98335825023783
Madhya Pradesh	false_negative	2020-04-07	0	113	113	135.5	132.80769230769232	153	153	15.073808384447686
Madhya Pradesh	false_negative	2020-04-08	0	133	133	151	154.46153846153845	178.75	182	17.419625186964822
Madhya Pradesh	false_negative	2020-04-09	0	156	156	175	176.07692307692307	199.67499999999998	200	17.171613527230775
Madhya Pradesh	false_negative	2020-04-10	0	170	170	196.5	198.19230769230768	225.675	226	20.032092908290085
Madhya Pradesh	false_negative	2020-04-11	0	196	196	223	226.3846153846154	261.42499999999995	265	24.488065303672677
Madhya Pradesh	false_negative	2020-04-12	0	222	222	256.5	259.88461538461536	299	299	28.189359957134528
Madhya Pradesh	false_negative	2020-04-13	0	237	237	285.5	286.5	338.775	343	36.23757312140489
Madhya Pradesh	false_negative	2020-04-14	0	267	267	317.5	321.1923076923077	387.45	392	44.217189592522104
Madhya Pradesh	false_negative	2020-04-15	0	275	275	329.5	331.2692307692308	405.425	409	47.16185835493029
Madhya Pradesh	false_negative	2020-04-16	0	288	288	348.5	347.65384615384613	419.15	425	47.425164067423026
Madhya Pradesh	false_negative	2020-04-17	0	298	298	370.5	364.7307692307692	437.125	442	49.97720772656626
Madhya Pradesh	false_negative	2020-04-18	0	315	315	399.5	387.8076923076923	464.04999999999995	466	53.86901864303459
Madhya Pradesh	false_negative	2020-04-19	0	347	347	420	415.2307692307692	497.725	500	56.37899235818109
Madhya Pradesh	false_negative	2020-04-20	0	378	378	466.5	454.88461538461536	535.0749999999999	538	57.57484605630032
Madhya Pradesh	false_negative	2020-04-21	0	426	426	506	504.7692307692308	590.45	595	60.656980521077855
Madhya Pradesh	false_negative	2020-04-22	0	490	490	568.5	567.0384615384615	652	652	59.75814647409777
Madhya Pradesh	false_negative	2020-04-23	0	554	554	623.5	633.9615384615385	728.15	734	64.7897289906354
Madhya Pradesh	false_negative	2020-04-24	0	610	610	697.5	708.6538461538462	828.7749999999999	833	82.00791967942676
Madhya Pradesh	false_negative	2020-04-25	0	691	691	809	810.7692307692307	948.1500000000001	954	94.87093319569277
Madhya Pradesh	false_negative	2020-04-26	0	811	811	915.5	926.5769230769231	1084.425	1088	104.84479604750994
Madhya Pradesh	false_negative	2020-04-27	0	935	935	1040	1066.7692307692307	1258.4499999999998	1276	124.6621329630966
Madhya Pradesh	false_negative	2020-04-28	0	1079	1079	1211	1235.7692307692307	1477.1499999999999	1483	155.2015269429447
Madhya Pradesh	false_negative	2020-04-29	0	1257	1257	1409.5	1432.1923076923076	1703	1703	175.74795970433536
Madhya Pradesh	false_negative	2020-04-30	0	1447	1447	1614.5	1645.8076923076924	1936.4	1939	195.99389582130115
Madhya Pradesh	false_negative	2020-05-01	0	1684	1684	1855	1901.7692307692307	2240.825	2247	226.34986226262876
