Country	Date	Cases	Recovered	Deaths
Canada	2020-04-24	47007	15149	3030
Canada	2020-04-25	48570	16013	3217
Canada	2020-04-26	50002	16883	3374
Canada	2020-04-27	51621	18268	3559
Canada	2020-04-28	53297	19231	3756
Canada	2020-04-29	55061	20327	4000
Canada	2020-04-30	56716	21424	4179
Canada	2020-05-01	58549	22764	4381
Canada	2020-05-02	60023	23814	4529
Canada	2020-05-03	61183	24921	4669
Canada	2020-05-04	62743	26030	4911
Canada	2020-05-05	64100	27006	5081
Canada	2020-05-06	65703	28184	5240
Canada	2020-05-07	67146	29260	5387
Canada	2020-05-08	68485	30239	5540
Canada	2020-05-09	69645	31262	5704
Canada	2020-05-10	70736	32109	5822
Canada	2020-05-11	71886	33007	5956
Canada	2020-05-12	73083	34055	6107
Canada	2020-05-13	74307	35177	6210
Canada	2020-05-14	75428	36104	6331
Canada	2020-05-15	76691	36908	6452
Canada	2020-05-16	77871	37832	6571
Canada	2020-05-17	78992	38563	6661
Canada	2020-05-18	80033	39251	6753
Canada	2020-05-19	81183	40069	6828
Canada	2020-05-20	82488	40793	6950
Canada	2020-05-21	83650	41731	7046
Canada	2020-05-22	84814	42608	7144
Canada	2020-05-23	85823	43318	7238
Canada	2020-05-24	86749	43998	7326
Canada	2020-05-25	87697	44651	7420
Canada	2020-05-26	88502	45352	7512
Canada	2020-05-27	89380	46248	7606
Canada	2020-05-28	90219	46961	7717
Canada	2020-05-29	91054	47905	7797
Canada	2020-05-30	91805	48517	7857
Canada	2020-05-31	92488	49213	7906
Canada	2020-06-01	93330	50091	7952
Canada	2020-06-02	93991	50725	8008
Canada	2020-06-03	94658	51506	8062
Canada	2020-06-04	95283	52184	8126
Canada	2020-06-05	95949	53074	8166
Canada	2020-06-06	96497	54087	8228
Canada	2020-06-07	97164	54675	8269
Canada	2020-06-08	97685	55343	8313
Canada	2020-06-09	98174	56117	8347
Canada	2020-06-10	98669	57215	8382
Canada	2020-06-11	99118	58131	8413
Canada	2020-06-12	99548	59034	8442
Canada	2020-06-13	99959	59851	8470
Canada	2020-06-14	100286	60668	8489
Canada	2020-06-15	100655	61466	8497
Canada	2020-06-16	101021	61899	8521
Canada	2020-06-17	101429	63280	8542
Canada	2020-06-18	101830	63782	8555
Canada	2020-06-19	102233	64318	8580
Canada	2020-06-20	102652	64826	8609
Canada	2020-06-21	102957	65249	8626
Canada	2020-06-22	103313	65721	8646
Canada	2020-06-23	103707	66135	8670
Canada	2020-06-24	104063	66533	8700
Canada	2020-06-25	104387	66869	8723
Canada	2020-06-26	104638	67182	8730
Canada	2020-06-27	104975	67445	8739
Canada	2020-06-28	105348	67689	8749
Canada	2020-06-29	105732	68698	8768
Canada	2020-06-30	106029	69120	8780
Canada	2020-07-01	106227	69397	8790
Canada	2020-07-02	106583	69872	8806
Canada	2020-07-03	106903	70232	8813
Canada	2020-07-04	107116	70507	8821
Canada	2020-07-05	107303	70772	8823
Canada	2020-07-06	107718	71141	8836
Canada	2020-07-07	107973	71418	8843
Canada	2020-07-08	108302	71805	8855
Canada	2020-07-09	108617	72095	8865
Canada	2020-07-10	108957	72466	8879
Canada	2020-07-11	109133	72784	8882
Canada	2020-07-12	109292	72954	8887
Canada	2020-07-13	109965	73381	8895
Canada	2020-07-14	110352	73713	8900
Canada	2020-07-15	110713	74067	8914
Canada	2020-07-16	111160	74433	8926
Canada	2020-07-17	111630	98281	8936
Canada	2020-07-18	111976	98436	8939
Canada	2020-07-19	112231	98564	8943
Canada	2020-07-20	112982	98975	8947
Canada	2020-07-21	113487	99248	8954
Canada	2020-07-22	113836	99501	8958
Canada	2020-07-23	114494	99937	8966
Canada	2020-07-24	115208	100504	8970
Canada	2020-07-25	115554	100765	8974
Canada	2020-07-26	115851	100969	8978
Canada	2020-07-27	116477	101447	8991
Canada	2020-07-28	116838	101686	9001
Canada	2020-07-29	117325	101992	9006
Canada	2020-07-30	117740	102344	9019
Canada	2020-07-31	118297	102906	9025
Canada	2020-08-01	118523	103072	9029
Canada	2020-08-02	118719	103201	9032
Canada	2020-08-03	118945	103284	9035
Canada	2020-08-04	119658	104058	9043
Canada	2020-08-05	120002	104377	9049
Canada	2020-08-06	120315	104678	9055
Canada	2020-08-07	120851	105128	9060
Canada	2020-08-08	121084	105255	9064
Canada	2020-08-09	121296	105420	9067
Canada	2020-08-10	121926	108050	9074
Canada	2020-08-11	122271	108465	9080
Canada	2020-08-12	122580	108829	9085
Canada	2020-08-13	123051	109260	9091
Canada	2020-08-14	123464	109657	9095
Canada	2020-08-15	123670	109933	9101
Canada	2020-08-16	123826	110202	9106
Canada	2020-08-17	124035	110433	9108
Canada	2020-08-18	124936	111092	9118
Canada	2020-08-19	125269	111559	9124
Canada	2020-08-20	125505	111811	9127
Canada	2020-08-21	126212	112381	9141
Canada	2020-08-22	126421	112621	9142
Canada	2020-08-23	126680	112836	9146
Canada	2020-08-24	127433	113449	9154
Canada	2020-08-25	127778	113809	9159
Canada	2020-08-26	128239	114220	9164
Canada	2020-08-27	128706	114610	9168
Canada	2020-08-28	129253	115029	9181
Canada	2020-08-29	129582	115294	9184
Canada	2020-08-30	129829	115460	9185
Canada	2020-08-31	130849	116020	9193
Canada	2020-09-01	131385	116432	9197
Canada	2020-09-02	131956	116866	9199
Canada	2020-09-03	132582	117277	9205
Canada	2020-09-04	133197	117755	9206
Canada	2020-09-05	133587	117968	9207
Canada	2020-09-06	133955	118192	9209
Canada	2020-09-07	134335	118386	9212
Canada	2020-09-08	135826	119420	9219
Canada	2020-09-09	136276	119789	9223
Canada	2020-09-10	137169	120848	9231
Canada	2020-09-11	137976	121537	9231
Canada	2020-09-12	138515	121944	9233
Canada	2020-09-13	139028	122266	9236
Canada	2020-09-14	140487	123120	9249
Canada	2020-09-15	141318	123777	9257
Canada	2020-09-16	142270	124412	9262
Canada	2020-09-17	143149	124984	9267
Canada	2020-09-18	144513	125654	9279
Canada	2020-09-19	145137	125984	9286
Canada	2020-09-20	146321	126592	9288
Canada	2020-09-21	148046	127684	9300
Canada	2020-09-22	149351	128890	9309
Canada	2020-09-23	150652	129850	9317
Canada	2020-09-24	151944	130576	9325
Canada	2020-09-25	153680	131709	9332
Canada	2020-09-26	154948	132253	9338
Canada	2020-09-27	156560	133204	9343
Canada	2020-09-28	158510	134551	9360
Canada	2020-09-29	160441	135765	9373
Canada	2020-09-30	162736	137181	9391
Canada	2020-10-01	164583	138548	9407
Canada	2020-10-02	166824	139817	9505
Canada	2020-10-03	168178	140711	9526
Canada	2020-10-04	170289	142502	9570
Canada	2020-10-05	172826	144653	9599
Canada	2020-10-06	174835	146429	9617
Canada	2020-10-07	176535	147814	9636
Canada	2020-10-08	178904	149692	9654
Canada	2020-10-09	181837	152046	9668
Canada	2020-10-10	183792	153857	9694
Canada	2020-10-11	185566	155901	9708
Canada	2020-10-12	186494	156940	9720
Canada	2020-10-13	190739	160223	9752
Canada	2020-10-14	193208	162064	9777
Canada	2020-10-15	195684	164154	9796
Canada	2020-10-16	198329	166313	9828
Canada	2020-10-17	199523	166444	9836
Canada	2020-10-18	201861	169751	9860
Canada	2020-10-19	204976	172406	9891
Canada	2020-10-20	207465	174514	9909
Canada	2020-10-21	210061	171405	9946
Canada	2020-10-22	212541	173299	9977
Canada	2020-10-23	215574	180626	10004
Canada	2020-10-24	216935	181974	10026
Canada	2020-10-25	219704	184194	10057
Canada	2020-10-26	223984	187100	10095
Canada	2020-10-27	226721	189350	10120
Canada	2020-10-28	229446	191723	10158
Canada	2020-10-29	232497	194105	10192
Canada	2020-10-30	235898	196935	10237
Canada	2020-10-31	238191	198952	10276
Canada	2020-11-01	240586	200768	10313
Canada	2020-11-02	243974	203128	10345
Canada	2020-11-03	248905	206691	10403
Canada	2020-11-04	251822	208815	10444
Canada	2020-11-05	254739	210429	10484
Canada	2020-11-06	260195	214441	10546
Canada	2020-11-07	264545	216338	10593
Canada	2020-11-08	268395	218279	10641
Canada	2020-11-09	273304	221758	10702
Canada	2020-11-10	277892	224912	10769
Canada	2020-11-11	281888	226826	10832
Canada	2020-11-12	287329	230429	10905
Canada	2020-11-13	292173	234404	10951
Canada	2020-11-14	296394	236870	11013
Canada	2020-11-15	300597	240434	11078
Canada	2020-11-16	306437	244699	11152
Canada	2020-11-17	311043	248859	11220
Canada	2020-11-18	315586	253089	11324
Canada	2020-11-19	320481	257310	11394
Canada	2020-11-20	325356	261754	11461
Canada	2020-11-21	330240	265568	11527
Canada	2020-11-22	335038	269137	11583
Canada	2020-11-23	341746	274315	11662
Canada	2020-11-24	347135	278191	11762
Canada	2020-11-25	352376	281883	11820
Canada	2020-11-26	357926	285672	11902
Canada	2020-11-27	363884	291221	11988
Canada	2020-11-28	369510	295475	12056
Canada	2020-11-29	374880	299095	12130
Canada	2020-11-30	382708	304595	12239
Canada	2020-12-01	388543	309557	12317
Canada	2020-12-02	395028	314529	12423
Canada	2020-12-03	401325	319250	12513
Canada	2020-12-04	408165	324802	12616
Canada	2020-12-05	414131	329676	12690
Canada	2020-12-06	420281	334375	12775
Canada	2020-12-07	428054	344034	12896
Canada	2020-12-08	434320	349629	12993
Canada	2020-12-09	440737	355401	13109
Canada	2020-12-10	447341	361020	13227
Canada	2020-12-11	454254	367837	13355
Canada	2020-12-12	460332	373898	13453
Canada	2020-12-13	466016	378653	13537
Canada	2020-12-14	474661	385021	13677
Canada	2020-12-15	480952	391435	13793
Canada	2020-12-16	487685	397217	13911
Canada	2020-12-17	495152	403667	14067
Canada	2020-12-18	502197	410988	14180
Canada	2020-12-19	508674	416901	14284
Canada	2020-12-20	514500	422175	14374
Canada	2020-12-21	522076	429372	14481
Canada	2020-12-22	528307	437458	14607
Canada	2020-12-23	535204	444166	14752
Canada	2020-12-24	541936	448119	14902
Canada	2020-12-25	545983	448829	14966
Canada	2020-12-26	551184	450669	15051
Canada	2020-12-27	556649	461134	15171
Canada	2020-12-28	563156	473200	15328
Canada	2020-12-29	571823	482944	15528
Canada	2020-12-30	580573	490229	15650
Canada	2020-12-31	587429	493638	15762
Canada	2021-01-01	591149	494437	15806
Canada	2021-01-02	598091	497492	15914
Canada	2021-01-03	608734	510595	16006
Canada	2021-01-04	618801	523448	16247
Canada	2021-01-05	626129	529580	16389
Canada	2021-01-06	634437	537024	16539
Canada	2021-01-07	642978	544047	16704
Canada	2021-01-08	652373	551983	16846
Canada	2021-01-09	659647	558594	16984
Canada	2021-01-10	666375	565049	17074
Canada	2021-01-11	674624	575152	17199
Canada	2021-01-12	681015	582822	17359
Canada	2021-01-13	688097	591131	17539
Canada	2021-01-14	695359	599753	17686
Canada	2021-01-15	702203	608322	17856
Canada	2021-01-16	708263	614692	17978
Canada	2021-01-17	714316	621857	18106
Canada	2021-01-18	720440	629547	18231
Canada	2021-01-19	725599	637132	18382
Canada	2021-01-20	731371	644967	18567
Canada	2021-01-21	737654	652246	18706
Canada	2021-01-22	743384	659185	18887
Canada	2021-01-23	748123	663552	18992
Canada	2021-01-24	752510	670938	19119
Canada	2021-01-25	758142	677636	19245
Canada	2021-01-26	762368	684817	19392
Canada	2021-01-27	766633	690369	19485
Canada	2021-01-28	771358	695578	19676
Canada	2021-01-29	776171	701306	19825
Canada	2021-01-30	780147	706285	19958
Canada	2021-01-31	783735	710699	20041
Canada	2021-02-01	788323	718049	20145
Canada	2021-02-02	791385	722002	20242
Canada	2021-02-03	794681	726258	20361
Canada	2021-02-04	798650	729768	20486
Canada	2021-02-05	802904	726095	20607
Canada	2021-02-06	806010	729371	20700
Canada	2021-02-07	808973	732688	20760
Canada	2021-02-08	812700	752390	20830
Canada	2021-02-09	815526	756588	20914
Canada	2021-02-10	818967	760476	21007
Canada	2021-02-11	822038	763979	21089
Canada	2021-02-12	824754	767170	21168
Canada	2021-02-13	828335	769007	21238
Canada	2021-02-14	830352	771956	21261
Canada	2021-02-15	832058	774703	21298
Canada	2021-02-16	836455	782150	21395
Canada	2021-02-17	838998	785508	21439
Canada	2021-02-18	842393	789108	21509
Canada	2021-02-19	845454	792455	21581
Canada	2021-02-20	848060	795451	21631
Canada	2021-02-21	850617	798129	21675
Canada	2021-02-22	853901	801678	21724
Canada	2021-02-23	857206	805428	21763
Canada	2021-02-24	860200	808449	21810
Canada	2021-02-25	863301	811551	21868
Canada	2021-02-26	866528	814559	21916
Canada	2021-02-27	869058	816972	21961
Canada	2021-02-28	871243	819420	21995
Canada	2021-03-01	874909	823249	22018
Canada	2021-03-02	877747	826172	22046
Canada	2021-03-03	880487	829287	22106
Canada	2021-03-04	883619	832084	22152
Canada	2021-03-05	886492	834868	22193
Canada	2021-03-06	889255	837730	22214
Canada	2021-03-07	891807	839824	22240
Canada	2021-03-08	895889	843901	22277
Canada	2021-03-09	898963	846931	22305
Canada	2021-03-10	901948	849784	22336
Canada	2021-03-11	905071	852439	22372
Canada	2021-03-12	908645	855849	22405
Canada	2021-03-13	911560	858330	22435
Canada	2021-03-14	914204	860779	22464
Canada	2021-03-15	917994	864624	22496
Canada	2021-03-16	921011	867542	22520
Canada	2021-03-17	924444	870725	22555
Canada	2021-03-18	928117	873615	22591
Canada	2021-03-19	932391	876936	22618
Canada	2021-03-20	935714	879517	22644
Canada	2021-03-21	938856	882026	22677
Canada	2021-03-22	943715	886109	22717
Canada	2021-03-23	947393	889247	22736
Canada	2021-03-24	951589	892201	22760
Canada	2021-03-25	956755	895645	22791
Canada	2021-03-26	961839	899230	22827
Canada	2021-03-27	966076	902074	22853
Canada	2021-03-28	970166	904909	22881
Canada	2021-03-29	976479	909540	22901
Canada	2021-03-30	980365	912684	22927
Canada	2021-03-31	989493	918581	22960
Canada	2021-04-01	995249	922632	23003
Canada	2021-04-02	998882	924144	23032
Canada	2021-04-03	1005978	929085	23051
Canada	2021-04-04	1009472	930750	23075
Canada	2021-04-05	1017761	937403	23096
Canada	2021-04-06	1028626	945550	23142
Canada	2021-04-07	1036386	950990	23174
Canada	2021-04-08	1044733	956665	23212
Canada	2021-04-09	1053999	962451	23252
Canada	2021-04-10	1061369	967364	23288
Canada	2021-04-11	1069041	972153	23316
Canada	2021-04-12	1079582	979856	23357
Canada	2021-04-13	1087048	986199	23393
Canada	2021-04-14	1096000	992740	23446
Canada	2021-04-15	1105778	999374	23501
Canada	2021-04-16	1115036	1006819	23542
Canada	2021-04-17	1122116	1013533	23590
Canada	2021-04-18	1130006	1020054	23624
Canada	2021-04-19	1140322	1030214	23668
Canada	2021-04-20	1147636	1038181	23714
Canada	2021-04-21	1155855	1046969	23764
Canada	2021-04-22	1164756	1057653	23823
Canada	2021-04-23	1173220	1066739	23884
Canada	2021-04-24	1180681	1074073	23928
Canada	2021-04-25	1187484	1081040	23966
Canada	2021-04-26	1196400	1091032	24025
Canada	2021-04-27	1203429	1099133	24066
Canada	2021-04-28	1211651	1107448	24118
Canada	2021-04-29	1220914	1116894	24170
Canada	2021-04-30	1229305	1125237	24220
Canada	2021-05-01	1235669	1131494	24262
Canada	2021-05-02	1241406	1137041	24301
Canada	2021-05-03	1252391	1148593	24343
Canada	2021-05-04	1259137	1156625	24400
Canada	2021-05-05	1266916	1164426	24451
Canada	2021-05-06	1275006	1172437	24490
Canada	2021-05-07	1282734	1180131	24530
Canada	2021-05-08	1288676	1185870	24569
Canada	2021-05-09	1294120	1191480	24627
Canada	2021-05-10	1302993	1201850	24683
Canada	2021-05-11	1308541	1209322	24715
Canada	2021-05-12	1315211	1216611	24769
Canada	2021-05-13	1321104	1223096	24826
Canada	2021-05-14	1327839	1232005	24870
Canada	2021-05-15	1332229	1237776	24909
Canada	2021-05-16	1336374	1243121	24949
Canada	2021-05-17	1342824	1253009	24983
Canada	2021-05-18	1346736	1260105	25019
Canada	2021-05-19	1351766	1267075	25067
Canada	2021-05-20	1356616	1273440	25112
Canada	2021-05-21	1360950	1279849	25163
Canada	2021-05-22	1364195	1283944	25204
Canada	2021-05-23	1367023	1287785	25232
Canada	2021-05-24	1368739	1292891	25262
Canada	2021-05-25	1372492	1300280	25325
Canada	2021-05-26	1374976	1305046	25362
Canada	2021-05-27	1379674	1313603	25412
Canada	2021-05-28	1382769	1318719	25441
Canada	2021-05-29	1384928	1322602	25479
Canada	2021-05-30	1386871	1325932	25513
Canada	2021-05-31	1389814	1331521	25548
Canada	2021-06-01	1391540	1335777	25567
Canada	2021-06-02	1393732	1339517	25613
Canada	2021-06-03	1395909	1342878	25645
Canada	2021-06-04	1397898	1345844	25680
Canada	2021-06-05	1399231	1348019	25713
Canada	2021-06-06	1400580	1350278	25725
Canada	2021-06-07	1402369	1353705	25762
Canada	2021-06-08	1403490	1356098	25792
Canada	2021-06-09	1404927	1358565	25844
Canada	2021-06-10	1406417	1361024	25874
Canada	2021-06-11	1407798	1363175	25887
Canada	2021-06-12	1408935	1364946	25915
Canada	2021-06-13	1409909	1366469	25932
Canada	2021-06-14	1411228	1368941	25946
Canada	2021-06-15	1412121	1370779	25973
Canada	2021-06-16	1413203	1372542	26002
Canada	2021-06-17	1414304	1374236	26013
Canada	2021-06-18	1415272	1375709	26024
Canada	2021-06-19	1416009	1376908	26055
Canada	2021-06-20	1416589	1377881	26077
Canada	2021-06-21	1417625	1379852	26103
Canada	2021-06-22	1418135	1381123	26156
Canada	2021-06-23	1418853	1382406	26176
Canada	2021-06-24	1419569	1383379	26193
Canada	2021-06-25	1420191	1384222	26198
Canada	2021-06-26	1420724	1384925	26215
Canada	2021-06-27	1421122	1385414	26228
Canada	2021-06-28	1422053	1387528	26239
Canada	2021-06-29	1422618	1388529	26275
Canada	2021-06-30	1423170	1389487	26296
Canada	2021-07-01	1423321	1389557	26315
Canada	2021-07-02	1424160	1391197	26339
Canada	2021-07-03	1424502	1391557	26349
Canada	2021-07-04	1424784	1391882	26361
Canada	2021-07-05	1425594	1393150	26369
Canada	2021-07-06	1425884	1393753	26382
Canada	2021-07-07	1426435	1394356	26388
Canada	2021-07-08	1427027	1394861	26406
Canada	2021-07-09	1427582	1395702	26420
Canada	2021-07-10	1427899	1395951	26429
Canada	2021-07-11	1428162	1396217	26437
Canada	2021-07-12	1428689	1397111	26440
Canada	2021-07-13	1429029	1397565	26451
Canada	2021-07-14	1429369	1397993	26459
Canada	2021-07-15	1429747	1398302	26473
Canada	2021-07-16	1430127	1398654	26490
Canada	2021-07-17	1430437	1398940	26494
Canada	2021-07-18	1430740	1399230	26501
Canada	2021-07-19	1431378	1399812	26505
Canada	2021-07-20	1431691	1400194	26509
Canada	2021-07-21	1432208	1400461	26513
Canada	2021-07-22	1432606	1401177	26527
Canada	2021-07-23	1433200	1401704	26540
Canada	2021-07-24	1433525	1401834	26545
Canada	2021-07-25	1433792	1402035	26549
Canada	2021-07-26	1434866	1402588	26554
Canada	2021-07-27	1435403	1402964	26561
Canada	2021-07-28	1436199	1403323	26571
Canada	2021-07-29	1437111	1403628	26577
Canada	2021-07-30	1438021	1403960	26593
Canada	2021-07-31	1438457	1404107	26599
Canada	2021-08-01	1438817	1404244	26601
Canada	2021-08-02	1439032	1404327	26602
Canada	2021-08-03	1441275	1405529	26608
Canada	2021-08-04	1442255	1405971	26619
Canada	2021-08-05	1443778	0	26638
Canada	2021-08-06	1445330	0	26655
Canada	2021-08-07	1445915	0	26664
Canada	2021-08-08	1446497	0	26670
Canada	2021-08-09	1449706	0	26679
Canada	2021-08-10	1451040	0	26684
Canada	2021-08-11	1453000	0	26689
Canada	2021-08-12	1455141	0	26693
Canada	2021-08-13	1457458	0	26699
Canada	2021-08-14	1458326	0	26702
Canada	2021-08-15	1459070	0	26701
Canada	2021-08-16	1463616	0	26705
Canada	2021-08-17	1465478	0	26720
Canada	2021-08-18	1467834	0	26762
Canada	2021-08-19	1470803	0	26784
Canada	2021-08-20	1473801	0	26790
Canada	2021-08-21	1474854	0	26791
Canada	2021-08-22	1476010	0	26793
Canada	2021-08-23	1481438	0	26815
Canada	2021-08-24	1483660	0	26849
Canada	2021-08-25	1487197	0	26919
Canada	2021-08-26	1490617	0	26929
Canada	2021-08-27	1494397	0	26946
Canada	2021-08-28	1495859	0	26953
Canada	2021-08-29	1497283	0	26954
Canada	2021-08-30	1504157	0	26972
Canada	2021-08-31	1507092	0	26989
Canada	2021-09-01	1511046	0	27020
Canada	2021-09-02	1515042	0	27045
Canada	2021-09-03	1519248	0	27061
Canada	2021-09-04	1520892	0	27069
Canada	2021-09-05	1522625	0	27072
Canada	2021-09-06	1523668	0	27073
Canada	2021-09-07	1533589	0	27122
Canada	2021-09-08	1537294	0	27164
Canada	2021-09-09	1541555	0	27190
Canada	2021-09-10	1546154	0	27230
Canada	2021-09-11	1547067	0	27235
Canada	2021-09-12	1549841	0	27247
Canada	2021-09-13	1559129	0	27289
Canada	2021-09-14	1563143	0	27315
Canada	2021-09-15	1567557	0	27356
Canada	2021-09-16	1572228	0	27377
Canada	2021-09-17	1577335	0	27421
Canada	2021-09-18	1579181	0	27434
Canada	2021-09-19	1581003	0	27445
Canada	2021-09-20	1589989	0	27487
Canada	2021-09-21	1593674	0	27539
Canada	2021-09-22	1597789	0	27590
Canada	2021-09-23	1602413	0	27636
Canada	2021-09-24	1606974	0	27677
Canada	2021-09-25	1608019	0	27690
Canada	2021-09-26	1609156	0	27695
Canada	2021-09-27	1620537	0	27751
China	2020-01-22	548	28	17
China	2020-01-23	643	30	18
China	2020-01-24	920	36	26
China	2020-01-25	1406	39	42
China	2020-01-26	2075	49	56
China	2020-01-27	2877	58	82
China	2020-01-28	5509	101	131
China	2020-01-29	6087	120	133
China	2020-01-30	8141	135	171
China	2020-01-31	9802	214	213
China	2020-02-01	11891	275	259
China	2020-02-02	16630	463	361
China	2020-02-03	19716	614	425
China	2020-02-04	23707	843	491
China	2020-02-05	27440	1115	563
China	2020-02-06	30587	1477	633
China	2020-02-07	34110	1999	718
China	2020-02-08	36814	2596	805
China	2020-02-09	39829	3219	905
China	2020-02-10	42354	3918	1012
China	2020-02-11	44386	4636	1112
China	2020-02-12	44759	5082	1117
China	2020-02-13	59895	6217	1369
China	2020-02-14	66358	7977	1521
China	2020-02-15	68413	9298	1663
China	2020-02-16	70513	10755	1766
China	2020-02-17	72434	12462	1864
China	2020-02-18	74211	14206	2003
China	2020-02-19	74619	15962	2116
China	2020-02-20	75077	18014	2238
China	2020-02-21	75550	18704	2238
China	2020-02-22	77001	22699	2443
China	2020-02-23	77022	23187	2445
China	2020-02-24	77241	25015	2595
China	2020-02-25	77754	27676	2665
China	2020-02-26	78166	30084	2717
China	2020-02-27	78600	32930	2746
China	2020-02-28	78928	36329	2790
China	2020-02-29	79356	39320	2837
China	2020-03-01	79932	42162	2872
China	2020-03-02	80136	44854	2914
China	2020-03-03	80261	47450	2947
China	2020-03-04	80386	50001	2983
China	2020-03-05	80537	52292	3015
China	2020-03-06	80690	53944	3044
China	2020-03-07	80770	55539	3072
China	2020-03-08	80823	57388	3100
China	2020-03-09	80860	58804	3123
China	2020-03-10	80887	60181	3139
China	2020-03-11	80921	61644	3161
China	2020-03-12	80932	62901	3172
China	2020-03-13	80945	64196	3180
China	2020-03-14	80977	65660	3193
China	2020-03-15	81003	67017	3203
China	2020-03-16	81033	67910	3217
China	2020-03-17	81058	68798	3230
China	2020-03-18	81102	69755	3241
China	2020-03-19	81156	70535	3249
China	2020-03-20	81250	71266	3253
China	2020-03-21	81305	71857	3259
China	2020-03-22	81435	72362	3274
China	2020-03-23	81498	72814	3274
China	2020-03-24	81591	73280	3281
China	2020-03-25	81661	73773	3285
China	2020-03-26	81782	74181	3291
China	2020-03-27	81897	74720	3296
China	2020-03-28	81999	75100	3299
China	2020-03-29	82122	75582	3304
China	2020-03-30	82198	75923	3308
China	2020-03-31	82279	76206	3309
China	2020-04-01	82361	76405	3316
China	2020-04-02	82432	76565	3322
China	2020-04-03	82511	76760	3326
China	2020-04-04	82543	76946	3330
China	2020-04-05	82602	77207	3333
China	2020-04-06	82665	77310	3335
China	2020-04-07	82718	77410	3335
China	2020-04-08	82809	77567	3337
China	2020-04-09	82883	77679	3339
China	2020-04-10	82941	77791	3340
China	2020-04-11	83014	77877	3343
China	2020-04-12	83134	77956	3343
China	2020-04-13	83213	78039	3345
China	2020-04-14	83306	78200	3345
China	2020-04-15	83356	78311	3346
China	2020-04-16	83403	78401	3346
China	2020-04-17	83760	77552	4636
China	2020-04-18	83787	77614	4636
China	2020-04-19	83805	77690	4636
China	2020-04-20	83817	77745	4636
China	2020-04-21	83853	77799	4636
China	2020-04-22	83868	77861	4636
China	2020-04-23	83884	77983	4636
China	2020-04-24	83899	78109	4636
China	2020-04-25	83909	78175	4636
China	2020-04-26	83912	78277	4637
China	2020-04-27	83918	78374	4637
China	2020-04-28	83940	78422	4637
China	2020-04-29	83944	78474	4637
China	2020-04-30	83956	78523	4637
China	2020-05-01	83959	78573	4637
China	2020-05-02	83959	78586	4637
China	2020-05-03	83964	78684	4637
China	2020-05-04	83966	78792	4637
China	2020-05-05	83968	78870	4637
China	2020-05-06	83970	78929	4637
China	2020-05-07	83975	78977	4637
China	2020-05-08	83976	78993	4637
China	2020-05-09	83990	79127	4637
China	2020-05-10	84010	79167	4637
China	2020-05-11	84011	79198	4637
China	2020-05-12	84018	79222	4637
China	2020-05-13	84024	79246	4637
China	2020-05-14	84029	79261	4637
China	2020-05-15	84038	79281	4637
China	2020-05-16	84044	79293	4638
China	2020-05-17	84054	79306	4638
China	2020-05-18	84063	79310	4638
China	2020-05-19	84063	79310	4638
China	2020-05-20	84063	79310	4638
China	2020-05-21	84063	79310	4638
China	2020-05-22	84081	79332	4638
China	2020-05-23	84084	79335	4638
China	2020-05-24	84095	79343	4638
China	2020-05-25	84102	79352	4638
China	2020-05-26	84103	79358	4638
China	2020-05-27	84106	79367	4638
China	2020-05-28	84106	79371	4638
China	2020-05-29	84123	79382	4638
China	2020-05-30	84128	79386	4638
China	2020-05-31	84146	79389	4638
China	2020-06-01	84154	79398	4638
China	2020-06-02	84161	79400	4638
China	2020-06-03	84160	79404	4638
China	2020-06-04	84171	79415	4638
China	2020-06-05	84177	79420	4638
China	2020-06-06	84186	79424	4638
China	2020-06-07	84191	79434	4638
China	2020-06-08	84195	79444	4638
China	2020-06-09	84198	79451	4638
China	2020-06-10	84209	79456	4638
China	2020-06-11	84216	79464	4638
China	2020-06-12	84228	79472	4638
China	2020-06-13	84286	79475	4638
China	2020-06-14	84335	79482	4638
China	2020-06-15	84378	79489	4638
China	2020-06-16	84422	79493	4638
China	2020-06-17	84458	79510	4638
China	2020-06-18	84494	79515	4638
China	2020-06-19	84494	79515	4638
China	2020-06-20	84553	79534	4639
China	2020-06-21	84572	79535	4639
China	2020-06-22	84624	79547	4639
China	2020-06-23	84653	79555	4640
China	2020-06-24	84673	79562	4640
China	2020-06-25	84701	79572	4641
China	2020-06-26	84725	79580	4641
China	2020-06-27	84743	79591	4641
China	2020-06-28	84757	79609	4641
China	2020-06-29	84780	79619	4641
China	2020-06-30	84785	79632	4641
China	2020-07-01	84816	79650	4641
China	2020-07-02	84830	79665	4641
China	2020-07-03	84838	79680	4641
China	2020-07-04	84857	79706	4641
China	2020-07-05	84871	79718	4641
China	2020-07-06	84889	79725	4641
China	2020-07-07	84917	79754	4641
China	2020-07-08	84950	79802	4641
China	2020-07-09	84992	79802	4641
China	2020-07-10	84992	79802	4641
China	2020-07-11	85071	79876	4641
China	2020-07-12	85117	79907	4641
China	2020-07-13	85117	79907	4641
China	2020-07-14	85226	79967	4642
China	2020-07-15	85246	80005	4644
China	2020-07-16	85327	80038	4644
China	2020-07-17	85402	80064	4645
China	2020-07-18	85418	80092	4646
China	2020-07-19	85503	80137	4646
China	2020-07-20	85622	80162	4646
China	2020-07-21	85708	80204	4648
China	2020-07-22	85906	80244	4648
China	2020-07-23	86045	80297	4649
China	2020-07-24	86202	80341	4650
