state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	exposed	2020-11-12	0	4854	5312	7904	7793.995014955135	9648.849999999999	10155	1149.6349111413535
Chandigarh	exposed	2020-11-13	0	4899	5353	7954	7832.47557328016	9658.474999999999	10117	1149.454013709763
Chandigarh	exposed	2020-11-14	0	4994	5389	7984	7867.340977068794	9694.775000000001	10097	1147.4359345514947
Chandigarh	exposed	2020-11-15	0	5029	5411	8002	7900.182452642074	9735.775	10244	1144.6922300382014
Chandigarh	exposed	2020-11-16	0	5041	5440	8013	7929.582253240279	9799	10238	1144.284558667718
Chandigarh	exposed	2020-11-17	0	5096	5458	8031.5	7956.51296111665	9831.475	10324	1142.5099356525118
Chandigarh	exposed	2020-11-18	0	5104	5516	8040.5	7983.918743768694	9834.699999999999	10414	1139.1687539880413
Chandigarh	exposed	2020-11-19	0	5081	5540	8062	8009.0189431704885	9876	10346	1137.1639163345978
Chandigarh	exposed	2020-11-20	0	5154	5527	8090.5	8030.078265204387	9940.874999999998	10343	1133.4924754326946
Chandigarh	exposed	2020-11-21	0	5172	5587	8086.5	8051.31555333998	9973.575	10414	1131.3052230837175
Chandigarh	exposed	2020-11-22	0	5201	5578	8102.5	8075.624626121635	9989.725	10506	1130.3393030513992
Chandigarh	exposed	2020-11-23	0	5224	5645	8124	8096.812562313061	10026.874999999998	10527	1128.2352196304896
Chandigarh	exposed	2020-11-24	0	5155	5678	8149.5	8116.304586241276	10054.85	10665	1125.2143908900566
Chandigarh	exposed	2020-11-25	0	5180	5710	8158.5	8132.073280159521	10114.749999999998	10702	1126.5431108921573
Chandigarh	exposed	2020-11-26	0	5241	5745	8155	8148.561316051844	10108.4	10808	1121.688907085122
Chandigarh	exposed	2020-11-27	0	5314	5770	8184	8165.5742771684945	10094.925000000001	10811	1116.4994383994747
Chandigarh	exposed	2020-11-28	0	5333	5768	8175.5	8180.637587238285	10112.625	10880	1112.903957109659
Chandigarh	exposed	2020-11-29	0	5330	5801	8199.5	8196.09222333001	10146.625	10923	1108.4244714224208
Chandigarh	exposed	2020-11-30	0	5372	5798	8215	8212.97108673978	10184.824999999997	11087	1106.6215888825272
Chandigarh	exposed	2020-12-01	0	4953	5357	7547	7565.836490528415	9410.875	10275	1032.4008372282913
Chandigarh	exposed	2020-12-02	0	4581	4985	7028.5	7042.528913260219	8821.099999999999	9600	973.1888722643453
Chandigarh	exposed	2020-12-03	0	4345	4667	6598.5	6615.500997008973	8324.7	9062	924.4923777376547
Chandigarh	exposed	2020-12-04	0	4077	4398	6213	6257.3599202392825	7909.5999999999985	8636	885.0930523589059
Chandigarh	exposed	2020-12-05	0	3854	4186	5906.5	5956.141076769691	7572.949999999999	8310	849.9437710650966
Chandigarh	exposed	2020-12-06	0	3669	4016	5643	5695.878364905284	7267.5999999999985	7978	819.8347107342411
Chandigarh	exposed	2020-12-07	0	3508	3849	5417.5	5470.923728813559	7019.549999999999	7806	792.6737214049494
Chandigarh	exposed	2020-12-08	0	3433	3732	5194.5	5269.8050847457625	6819.7249999999995	7528	768.2797602215869
Chandigarh	exposed	2020-12-09	0	3282	3607	5014.5	5087.646560319043	6578.8499999999995	7314	746.822152092392
Chandigarh	exposed	2020-12-10	0	3128	3493	4866	4922.859421734795	6387.9249999999975	7186	724.4270139152768
Chandigarh	exposed	2020-12-11	0	3049	3374	4704	4770.241276171486	6198.4	7011	707.9689440997877
Chandigarh	exposed	2020-12-12	0	2943	3280	4561.5	4626.728315054836	6065.55	6787	690.4960352676218
Chandigarh	exposed	2020-12-13	0	2849	3183	4427	4491.846460618146	5907.025	6732	673.1464876252585
Chandigarh	exposed	2020-12-14	0	2828	3091	4303.5	4367.7612163509475	5760.625	6553	656.4461121619896
Chandigarh	exposed	2020-12-15	0	2744	3001	4176	4244.6729810568295	5621.949999999999	6432	641.3041001350349
Chandigarh	exposed	2020-12-16	0	2649	2931	4051.5	4126.178963110668	5442.025	6338	626.4211329651303
Chandigarh	exposed	2020-12-17	0	2552	2876	3943.5	4014.4770687936193	5310.324999999999	6229	611.9033167849552
Chandigarh	exposed	2020-12-18	0	2465	2798	3833	3906.5742771684945	5159.85	6019	598.9779332178628
Chandigarh	exposed	2020-12-19	0	2384	2746	3727	3801.940179461615	5078.625	5851	586.483883285278
Chandigarh	exposed	2020-12-20	0	2342	2663	3623	3701.037886340977	4962.625	5712	572.8745493366182
Chandigarh	exposed	2020-12-21	0	2299	2578	3533	3604.2761714855433	4833.424999999999	5681	560.4377514270282
Chandigarh	exposed	2020-12-22	0	2199	2531	3447	3511.113659022931	4743.85	5548	549.1278614147515
Chandigarh	exposed	2020-12-23	0	2170	2490	3342	3416.968095712861	4603.4	5461	534.4179150014089
Chandigarh	exposed	2020-12-24	0	2154	2438	3252.5	3328.230807577268	4517.024999999999	5378	522.2044122877151
Chandigarh	exposed	2020-12-25	0	2108	2375	3172	3241.201395812562	4410.924999999999	5253	509.8699829770935
Chandigarh	exposed	2020-12-26	0	2042	2300	3091.5	3158.4302093718843	4293.7249999999985	5118	499.6220159143114
Chandigarh	exposed	2020-12-27	0	2026	2242	3011	3076.804586241276	4211.749999999998	5038	487.13647941786166
Chandigarh	exposed	2020-12-28	0	1965	2170	2927	2997.9910269192424	4109.174999999999	4946	478.34605269139035
Chandigarh	exposed	2020-12-29	0	1905	2112	2849.5	2920.352442671984	4001.7749999999996	4844	468.14645170686276
Chandigarh	exposed	2020-12-30	0	1884	2044	2778.5	2845.2347956131607	3924.8999999999987	4713	455.9997024035615
Chandigarh	exposed	2020-12-31	0	1863	2033	2706.5	2772.9376869391826	3793.6499999999987	4634	445.90718510860125
Chandigarh	exposed	2021-01-01	0	1781	1957	2586	2640.7796610169494	3593.199999999999	4326	410.1271647760724
Chandigarh	exposed	2021-01-02	0	1723	1866	2475	2525.2452642073777	3372.925	4066	382.33188827995514
Chandigarh	exposed	2021-01-03	0	1628	1796	2373	2419.5104685942174	3201.7749999999996	3856	358.8936359048578
Chandigarh	exposed	2021-01-04	0	1596	1729	2285.5	2323.6635094715853	3045.0999999999995	3657	337.3916005477108
Chandigarh	exposed	2021-01-05	0	1526	1676	2201.5	2237.6525423728813	2934.5499999999993	3510	322.3884194857902
Chandigarh	exposed	2021-01-06	0	1490	1623	2126.5	2157.647557328016	2789.625	3410	306.56390058604524
Chandigarh	exposed	2021-01-07	0	1395	1586	2052	2082.670987038883	2699.85	3295	293.7835529411746
Chandigarh	exposed	2021-01-08	0	1389	1521	1977	2012.0199401794616	2613.7749999999996	3136	282.96226833673694
Chandigarh	exposed	2021-01-09	0	1332	1470	1912	1944.5722831505484	2537.325	3015	272.61566830548645
Chandigarh	exposed	2021-01-10	0	1257	1432	1853	1880.1884346959123	2442.9249999999997	2943	264.08626210974603
Chandigarh	exposed	2021-01-11	0	1229	1385	1797	1819.6989032901297	2363.85	2904	256.2417164060768
Chandigarh	exposed	2021-01-12	0	1213	1338	1737	1761.468594217348	2287	2888	248.51038196490165
Chandigarh	exposed	2021-01-13	0	1166	1300	1680.5	1706.8988035892323	2208.85	2782	240.1824644366579
Chandigarh	exposed	2021-01-14	0	1123	1257	1632.5	1653.2507477567299	2129	2693	233.82409514556937
Chandigarh	exposed	2021-01-15	0	1091	1225	1579.5	1600.6395812562314	2063.625	2641	226.02443113707122
Chandigarh	exposed	2021-01-16	0	1060	1196	1529.5	1551.1719840478565	2002.5499999999997	2504	217.30525538870063
Chandigarh	exposed	2021-01-17	0	1032	1157	1479	1502.6879361914257	1953.85	2430	211.0346069041828
Chandigarh	exposed	2021-01-18	0	1003	1111	1436.5	1457.4441674975076	1898.6249999999998	2357	205.7658736734808
Chandigarh	exposed	2021-01-19	0	972	1083	1393	1413.8773678963112	1823	2300	200.09250823021716
Chandigarh	exposed	2021-01-20	0	911	1054	1346	1370.2432701894318	1765.6249999999998	2235	194.95135017064808
Chandigarh	exposed	2021-01-21	0	910	1020	1308.5	1329.4541375872384	1722.6249999999998	2175	190.67292527555614
Chandigarh	exposed	2021-01-22	0	889	986	1269	1289.4177467597208	1674.85	2113	186.24824474970978
Chandigarh	exposed	2021-01-23	0	840	951	1233.5	1250.4930209371885	1627.925	2061	182.07013882988366
Chandigarh	exposed	2021-01-24	0	812	921	1194.5	1212.2367896311066	1579	1996	177.31914398789417
Chandigarh	exposed	2021-01-25	0	771	887	1156.5	1174.733300099701	1537	1929	172.2683378093327
Chandigarh	exposed	2021-01-26	0	755	860	1123.5	1140.2936191425722	1485.6249999999998	1902	168.1151078330898
Chandigarh	exposed	2021-01-27	0	723	835	1088.5	1105.031405782652	1456.5749999999991	1855	163.19331685394013
Chandigarh	exposed	2021-01-28	0	680	799	1063	1073.2362911266202	1399.7749999999999	1807	158.75309585841492
Chandigarh	exposed	2021-01-29	0	672	786	1029	1040.2303090727817	1362.925	1745	155.37139774259754
Chandigarh	exposed	2021-01-30	0	649	749	1001	1009.9052841475574	1322.3999999999996	1709	152.46755518575776
Chandigarh	exposed	2021-01-31	0	639	736	969	980.4526420737786	1288.925	1659	148.5610912264228
Chandigarh	exposed	2021-02-01	0	804	962	1227.5	1242.2377866400798	1596.6249999999998	2037	172.1002402057451
Chandigarh	exposed	2021-02-02	0	885	1126	1427	1442.1475573280159	1837.6999999999998	2313	191.5136295561253
Chandigarh	exposed	2021-02-03	0	979	1229	1584.5	1598.2946161515454	2027.6999999999998	2595	210.17913973785076
Chandigarh	exposed	2021-02-04	0	1058	1324	1708.5	1722.402293120638	2184.5499999999997	2732	224.42444205258693
Chandigarh	exposed	2021-02-05	0	1053	1393	1821.5	1825.9775672981057	2306.9249999999997	2864	239.98080196988045
Chandigarh	exposed	2021-02-06	0	1127	1444	1915	1915.5722831505484	2428.925	3020	254.1484493904449
Chandigarh	exposed	2021-02-07	0	1167	1498	1996	1995.4227318045862	2523.925	3129	266.11490579175944
Chandigarh	exposed	2021-02-08	0	1215	1536	2068.5	2067.1121635094714	2610.4749999999995	3236	276.80034700304543
Chandigarh	exposed	2021-02-09	0	1220	1565	2140	2134.4725822532405	2702.8499999999995	3347	291.01615232395363
Chandigarh	exposed	2021-02-10	0	1233	1597	2203.5	2199.020438683948	2788.325	3439	304.344228857417
Chandigarh	exposed	2021-02-11	0	1252	1631	2272.5	2262.240777666999	2890.8499999999995	3557	318.3502105154896
Chandigarh	exposed	2021-02-12	0	1311	1672	2339.5	2327.0004985044866	2975.95	3702	331.19957067955903
Chandigarh	exposed	2021-02-13	0	1327	1711	2414	2390.9192422731803	3045.625	3778	345.6016098409423
Chandigarh	exposed	2021-02-14	0	1358	1715	2475.5	2454.412263210369	3144.874999999999	3902	362.59997671585296
Chandigarh	exposed	2021-02-15	0	1359	1768	2537	2516.9800598205384	3242	4032	379.0069389648714
Chandigarh	exposed	2021-02-16	0	1336	1790	2608.5	2581.041375872383	3336.775	4100	396.6005995995216
Chandigarh	exposed	2021-02-17	0	1366	1825	2670.5	2647.150049850449	3446.1749999999993	4184	415.65086710144914
Chandigarh	exposed	2021-02-18	0	1394	1874	2740	2713.6231306081754	3561.625	4196	434.6257881702867
Chandigarh	exposed	2021-02-19	0	1406	1897	2807	2780.091724825523	3621.7	4364	456.7082147988127
Chandigarh	exposed	2021-02-20	0	1389	1930	2879	2850.4725822532405	3731.7749999999996	4523	478.03060827781684
Chandigarh	exposed	2021-02-21	0	1414	1970	2951.5	2918.35443668993	3826.574999999999	4611	499.93888550155395
Chandigarh	exposed	2021-02-22	0	1423	2003	3020.5	2992.386340977069	3950.7	4770	524.2941981817911
Chandigarh	exposed	2021-02-23	0	1421	2020	3090	3062.852442671984	4085.5499999999997	4906	548.6868605452208
Chandigarh	exposed	2021-02-24	0	1440	2047	3157	3137.2492522432703	4218.0999999999995	5033	575.9154111558952
Chandigarh	exposed	2021-02-25	0	1489	2097	3229	3211.2781655034896	4346.7	5102	604.4251034933241
Chandigarh	exposed	2021-02-26	0	1476	2103	3294	3284.9740777667	4462.324999999999	5197	631.3650585330016
Chandigarh	exposed	2021-02-27	0	1506	2149	3374	3362.742771684945	4605.549999999999	5347	659.2175101795518
Chandigarh	exposed	2021-02-28	0	1549	2175	3448.5	3441.8280159521437	4745.7750000000005	5413	688.8875392055036
Chandigarh	exposed	2021-03-01	0	1801	2536	4001.5	3977.016450648056	5424.85	6394	770.1850974257361
Chandigarh	exposed	2021-03-02	0	2043	2835	4455	4436.102691924228	6026.7	7211	846.1401595254672
Chandigarh	exposed	2021-03-03	0	2219	3108	4886.5	4849.708374875374	6624.325	7939	922.9728177174118
Chandigarh	exposed	2021-03-04	0	2356	3351	5267.5	5238.857926221336	7157.549999999999	8679	996.1601800994259
Chandigarh	exposed	2021-03-05	0	2499	3573	5659	5622.564307078764	7698.4749999999995	9367	1072.799110932599
Chandigarh	exposed	2021-03-06	0	2618	3820	6061.5	6011.650548354935	8246.85	10129	1155.7081396916924
Chandigarh	exposed	2021-03-07	0	2741	4035	6459	6405.870388833499	8839.324999999999	10977	1241.2336364060582
Chandigarh	exposed	2021-03-08	0	2941	4283	6867.5	6819.199900299102	9414.275	11747	1331.0844487120628
Chandigarh	exposed	2021-03-09	0	3165	4577	7304.5	7251.058325024926	10076.799999999997	12594	1425.4614217362623
Chandigarh	exposed	2021-03-10	0	3362	4846	7749.5	7699.2497507477565	10682.55	13351	1522.7338074404572
Chandigarh	exposed	2021-03-11	0	3513	5151	8227.5	8170.6894317048855	11375.925	14202	1626.7463760258076
Chandigarh	exposed	2021-03-12	0	3728	5427	8720.5	8665.348454636092	12091.175	15099	1737.3196192305365
Chandigarh	exposed	2021-03-13	0	3857	5673	9248	9183.30408773679	12780.55	16027	1855.8450363818338
Chandigarh	exposed	2021-03-14	0	4070	6021	9799.5	9728.837986041874	13674.549999999996	17245	1978.546781302054
Chandigarh	exposed	2021-03-15	0	4358	6365	10389.5	10308.80109670987	14468.15	18259	2111.4847384995705
Chandigarh	exposed	2021-03-16	0	4502	6695	11004.5	10917.768195413759	15325.699999999999	19380	2250.0966688071003
Chandigarh	exposed	2021-03-17	0	4731	7116	11631	11554.110667996012	16244.499999999998	20539	2393.6695897151244
Chandigarh	exposed	2021-03-18	0	5022	7525	12326	12221.33000997009	17216.625	21805	2545.7533105433854
Chandigarh	exposed	2021-03-19	0	5291	7947	13011.5	12922.952642073778	18278.299999999996	23045	2705.1260135663215
Chandigarh	exposed	2021-03-20	0	5616	8388	13764	13661.050847457627	19360.925	24359	2869.9158908978666
Chandigarh	exposed	2021-03-21	0	5913	8870	14527	14430.09670987039	20549.1	25923	3044.31326760008
Chandigarh	exposed	2021-03-22	0	6188	9312	15315.5	15229.813060817547	21729.925	27375	3224.411911435566
Chandigarh	exposed	2021-03-23	0	6496	9786	16170.5	16069.039381854436	22921.824999999997	29016	3416.040082849162
Chandigarh	exposed	2021-03-24	0	6791	10300	17047.5	16955.252741774675	24269.824999999986	30555	3614.0877139338027
Chandigarh	exposed	2021-03-25	0	7142	10822	18004	17873.144566301096	25505.324999999997	32072	3813.395984623476
Chandigarh	exposed	2021-03-26	0	7496	11402	18951.5	18827.741276171484	26861.675	33763	4023.948360147461
Chandigarh	exposed	2021-03-27	0	7824	11989	19932.5	19817.66849451645	28355.749999999993	35320	4241.4752118303095
Chandigarh	exposed	2021-03-28	0	8150	12632	20977.5	20845.350448654037	29771.849999999995	37250	4465.748545404413
Chandigarh	exposed	2021-03-29	0	8608	13264	22022.5	21909.068295114655	31357.949999999997	38993	4691.0079886263575
Chandigarh	exposed	2021-03-30	0	8943	13912	23138.5	23008.872881355932	32882.55	41018	4928.9397459773145
Chandigarh	exposed	2021-03-31	0	9514	14604	24284	24143.913260219342	34540.799999999996	42778	5164.090638683643
Chandigarh	exposed	2021-04-01	0	9875	15297	25467.5	25311.15104685942	36165.075	44651	5401.224480897741
Chandigarh	exposed	2021-04-02	0	10420	16098	26659	26515.206380857428	37871.85	46346	5642.278054721481
Chandigarh	exposed	2021-04-03	0	10802	16854	27903	27748.077766699902	39607.325	48346	5889.968910244285
Chandigarh	exposed	2021-04-04	0	11267	17592	29240	29008.568295114655	41375.899999999994	50155	6134.337303828119
Chandigarh	exposed	2021-04-05	0	11806	18375	30550	30292.16849451645	43126.99999999999	51786	6369.11179641054
Chandigarh	exposed	2021-04-06	0	12399	19328	31783.5	31601.541874376868	44803.075000000004	53679	6609.043589878439
Chandigarh	exposed	2021-04-07	0	12986	20227	33114.5	32928.78115653041	46510	55286	6840.532425003222
Chandigarh	exposed	2021-04-08	0	13427	21080	34440	34269.91226321037	48323.5	56932	7070.54028590821
Chandigarh	exposed	2021-04-09	0	14121	21939	35792.5	35616.59471585244	49974.424999999996	58376	7286.139882173775
Chandigarh	exposed	2021-04-10	0	14713	22739	37169.5	36965.400299102694	51735.749999999985	59892	7492.93734578339
Chandigarh	exposed	2021-04-11	0	15440	23745	38513	38319.72881355932	53436.924999999996	61012	7681.896485028743
Chandigarh	exposed	2021-04-12	0	16147	24714	39875	39664.41375872383	54811.9	62562	7853.37038687579
Chandigarh	exposed	2021-04-13	0	16788	25666	41247.5	41004.828015952146	56453.775	64203	8017.621594964763
Chandigarh	exposed	2021-04-14	0	17398	26668	42533	42325.27118644068	57989.19999999999	65664	8162.5678494434305
Chandigarh	exposed	2021-04-15	0	18006	27757	43862	43620.866400797604	59349.1	67238	8284.478281025144
Chandigarh	exposed	2021-04-16	0	18623	28662	45135	44882.27018943171	60786.174999999996	68359	8383.72584098756
Chandigarh	exposed	2021-04-17	0	19328	29747	46380.5	46102.04336989033	62175.075	69396	8465.993588044032
Chandigarh	exposed	2021-04-18	0	19956	30816	47532.5	47278.49800598205	63423.7	70199	8509.915634481098
Chandigarh	exposed	2021-04-19	0	20866	31604	48692	48402.10767696909	64562.5	70960	8536.502268667731
Chandigarh	exposed	2021-04-20	0	21624	32502	49751	49459.45862412762	65495.74999999999	71802	8541.308037787392
Chandigarh	exposed	2021-04-21	0	22319	33669	50772.5	50445.53090727817	66475.7	72840	8509.151230725258
Chandigarh	exposed	2021-04-22	0	23046	34505	51813	51363.00997008973	67081.24999999999	73469	8449.594015693776
Chandigarh	exposed	2021-04-23	0	23798	35524	52642	52199.26221335992	67849.25	74225	8371.31288338434
Chandigarh	exposed	2021-04-24	0	24639	36591	53417.5	52948.43918245264	68212.17499999999	74702	8258.331341548495
Chandigarh	exposed	2021-04-25	0	25256	37453	53988	53616.6889332004	68886.475	74752	8121.310867819706
Chandigarh	exposed	2021-04-26	0	25939	38408	54572.5	54178.36839481555	69161.84999999999	74780	7957.275146328012
Chandigarh	exposed	2021-04-27	0	26802	39106	54974	54639.93918245264	69326.325	74577	7778.747433634534
Chandigarh	exposed	2021-04-28	0	27516	40022	55284.5	55002.957627118645	69142	74356	7573.777165222933
Chandigarh	exposed	2021-04-29	0	28302	40592	55408	55240.93220338983	69046.375	73847	7352.880084077447
Chandigarh	exposed	2021-04-30	0	29063	41235	55437	55375.276171485544	68748.525	73119	7125.965685172787
Chandigarh	exposed	2021-05-01	0	29760	41887	55375	55402.34895314058	68390.7	72343	6872.330904114429
Chandigarh	exposed	2021-05-02	0	30405	42338	55070.5	55322.04137587238	68015.9	71340	6618.471469462326
Chandigarh	exposed	2021-05-03	0	31109	42818	54721	55137.60917248255	67545.025	70429	6367.905614265132
Chandigarh	exposed	2021-05-04	0	31847	43275	54275.5	54837.838983050846	66870	69492	6115.238830415316
Chandigarh	exposed	2021-05-05	0	32412	43692	53751	54434.999002991026	66074.425	68641	5861.99944891557
Chandigarh	exposed	2021-05-06	0	32988	43882	53250.5	53925.08225324028	65037.924999999996	67609	5626.115334618341
Chandigarh	exposed	2021-05-07	0	33551	44030	52482	53321.328015952146	63918.4	66341	5400.110357287551
Chandigarh	exposed	2021-05-08	0	34217	44052	51729	52629.121635094714	62852.925	65017	5184.736585283406
Chandigarh	exposed	2021-05-09	0	34667	44025	50974	51841.39082751745	61580.575	63520	4994.169626683526
Chandigarh	exposed	2021-05-10	0	35003	43814	50229	50977.84546360917	60350.625	62207	4818.766367869285
Chandigarh	exposed	2021-05-11	0	35416	42742	49356	50037.53539381854	59167.149999999994	60904	4668.678015551147
Chandigarh	exposed	2021-05-12	0	35440	41965	48407.5	49030.24277168494	57906.674999999996	59501	4543.516868489614
Chandigarh	exposed	2021-05-13	0	33724	40753	47417.5	47962.15503489532	56447.925	57931	4434.463294791594
Chandigarh	exposed	2021-05-14	0	32096	39701	46345.5	46838.19192422732	55151.1	56640	4368.051904853165
Chandigarh	exposed	2021-05-15	0	30313	38325	45217.5	45659.711365902294	53897.85	55403	4315.212071248224
Chandigarh	exposed	2021-05-16	0	28706	36909	44098.5	44448.8150548355	52530.024999999994	54256	4270.4310893713055
Chandigarh	exposed	2021-05-17	0	27235	35358	42896	43196.42671984048	51180.825	52671	4238.677257110968
Chandigarh	exposed	2021-05-18	0	25860	34018	41763.5	41922.32951146561	49823.725000000006	51182	4221.865421666636
Chandigarh	exposed	2021-05-19	0	24457	32560	40576	40630.67996011964	48465.5	50060	4212.910366015785
Chandigarh	exposed	2021-05-20	0	23140	31192	39451.5	39327.626620139585	47035.049999999996	49041	4202.939158496951
Chandigarh	exposed	2021-05-21	0	21839	29775	38180	38020.71186440678	45673.424999999996	47989	4196.794814740711
Chandigarh	exposed	2021-05-22	0	20637	28471	36921.5	36705.89980059821	44216.85	47043	4188.847221539383
Chandigarh	exposed	2021-05-23	0	19450	27132	35662	35396.69092721835	42787.275	45828	4175.144354232632
Chandigarh	exposed	2021-05-24	0	18401	25807	34414.5	34086.57078763709	41414.975	44533	4156.736866082851
Chandigarh	exposed	2021-05-25	0	17478	24535	33142	32790.144566301096	39934.975	43545	4131.748905782465
Chandigarh	exposed	2021-05-26	1	16494	23352	31857	31522.27816550349	38532.55	42341	4102.472501605961
Chandigarh	exposed	2021-05-27	1	15654	22153	30571	30275.702891326022	37331.975	41047	4070.5899730418973
Chandigarh	exposed	2021-05-28	1	14805	21065	29338	29048.689930209373	36044.525	39947	4026.417469709424
Chandigarh	exposed	2021-05-29	1	13956	19959	28159.5	27845.86889332004	34759.8	38731	3976.14822359204
Chandigarh	exposed	2021-05-30	1	13102	18918	27011.5	26670.973579262212	33549.774999999994	37709	3921.94364301359
Chandigarh	exposed	2021-05-31	1	12299	18004	25800.5	25521.463110667995	32236.275	36120	3854.079552473508
Chandigarh	exposed	2021-06-01	1	11509	17092	24699	24406.810568295114	30977.800000000003	34986	3786.9905528697996
Chandigarh	exposed	2021-06-02	1	10840	16166	23566.5	23329.954636091727	29820.774999999998	33816	3716.8924424059405
Chandigarh	exposed	2021-06-03	1	10247	15338	22489.5	22285.385343968097	28826.775	32630	3644.661843305311
Chandigarh	exposed	2021-06-04	1	9602	14452	21444	21273.855433698904	27811.7	31354	3559.124870578002
Chandigarh	exposed	2021-06-05	1	9099	13623	20418	20295.31405782652	26758.275	29966	3473.2210660747946
Chandigarh	exposed	2021-06-06	1	8679	12870	19487	19355.67696909272	25775.449999999997	28898	3385.587658600041
Chandigarh	exposed	2021-06-07	1	8155	12241	18536	18448.86141575274	24818.374999999993	28180	3298.500479494507
Chandigarh	exposed	2021-06-08	1	7682	11558	17655.5	17577.30558325025	23765.524999999998	27575	3206.5511120733186
Chandigarh	exposed	2021-06-09	1	7227	10949	16798.5	16741.76221335992	22811.324999999993	26860	3112.931535569758
Chandigarh	exposed	2021-06-10	1	6794	10371	15984	15936.165503489532	21834.325	26009	3018.211923202033
Chandigarh	exposed	2021-06-11	1	6366	9762	15203.5	15167.223828514456	20983.425	25357	2928.639049753866
Chandigarh	exposed	2021-06-12	1	5984	9241	14454.5	14437.320538384845	20096.524999999994	24616	2837.769423841731
Chandigarh	exposed	2021-06-13	1	5709	8724	13746.5	13735.836989032901	19156.649999999998	23876	2739.9863894440737
Chandigarh	exposed	2021-06-14	1	5389	8336	13063.5	13064.306580259223	18353.799999999996	23230	2645.8041091936243
Chandigarh	exposed	2021-06-15	1	5124	7898	12376.5	12427.919740777666	17583.375	22607	2556.6032594061417
Chandigarh	exposed	2021-06-16	1	4836	7446	11773	11820.712861415754	16795.524999999998	21930	2469.7155613120267
Chandigarh	exposed	2021-06-17	1	4585	7027	11211	11236.418743768694	16070.724999999997	21174	2377.160706387667
Chandigarh	exposed	2021-06-18	1	4312	6698	10622	10680.544366899303	15346.374999999998	20421	2286.4205423469516
Chandigarh	exposed	2021-06-19	1	4082	6259	10081.5	10148.993519441676	14678.849999999999	19632	2197.5928865883047
Chandigarh	exposed	2021-06-20	1	3910	5975	9570.5	9647.038384845464	13919	19020	2113.8385083931653
Chandigarh	exposed	2021-06-21	1	3722	5644	9075.5	9167.009471585245	13351.499999999998	18209	2031.309893398996
Chandigarh	exposed	2021-06-22	1	3510	5333	8629.5	8714.132103688933	12743.475	17524	1950.698311528197
Chandigarh	exposed	2021-06-23	1	3278	5067	8200	8281.665004985045	12121.199999999999	16965	1869.6417333406273
Chandigarh	exposed	2021-06-24	1	3108	4799	7789.5	7869.5029910269195	11577	16320	1794.0313860086221
Chandigarh	exposed	2021-06-25	1	2924	4510	7394.5	7478.427218344965	11075.149999999998	15665	1720.288681639455
Chandigarh	exposed	2021-06-26	1	2739	4235	7012	7107.697906281157	10547.774999999998	15036	1651.8339413773401
Chandigarh	exposed	2021-06-27	1	2587	4008	6671	6752.96111665005	10018.399999999998	14534	1582.7128935099133
Chandigarh	exposed	2021-06-28	1	2469	3805	6330	6419.3050847457625	9529.1	13918	1514.0160332384626
Chandigarh	exposed	2021-06-29	1	2299	3596	6021.5	6101.171984047856	9115.875	13414	1452.0428576249133
Chandigarh	exposed	2021-06-30	1	2178	3407	5724.5	5799.800099700898	8752.7	12909	1392.5084206943493
Chandigarh	exposed	2021-07-01	1	2084	3208	5443.5	5513.597706879362	8282.974999999999	12262	1332.8852963099907
Chandigarh	exposed	2021-07-02	1	1969	3038	5165	5241.613160518445	7881.674999999998	11903	1278.6389429287847
Chandigarh	exposed	2021-07-03	1	1902	2905	4892	4982.812562313061	7495.524999999999	11403	1222.7564718977712
Chandigarh	exposed	2021-07-04	1	1780	2750	4664	4737.960119641077	7160.0999999999995	10944	1171.745605795384
Chandigarh	exposed	2021-07-05	1	1697	2632	4432.5	4506.285643070788	6813.924999999999	10425	1119.7207746168413
Chandigarh	exposed	2021-07-06	1	1604	2511	4203.5	4284.884845463609	6520.7	9997	1071.112451443006
Chandigarh	exposed	2021-07-07	1	1530	2391	3988.5	4074.4441674975074	6194.924999999999	9601	1025.0542668827466
Chandigarh	exposed	2021-07-08	1	1454	2266	3806.5	3875.3245264207376	5895.25	9185	980.1771525007772
Chandigarh	exposed	2021-07-09	1	1376	2137	3616	3687.3150548354934	5598.549999999999	8831	937.6281546790153
Chandigarh	exposed	2021-07-10	1	1306	2030	3444.5	3508.0244267198404	5399.025	8430	898.3234281984767
Chandigarh	exposed	2021-07-11	1	1215	1919	3271.5	3337.46111665005	5132.949999999999	8135	859.1121784798642
Chandigarh	exposed	2021-07-12	1	1175	1825	3116	3176.64406779661	4886.574999999999	7759	821.3857026503047
Chandigarh	exposed	2021-07-13	1	1093	1729	2961.5	3023.9267198404787	4657.55	7411	786.4096347902283
Chandigarh	exposed	2021-07-14	1	1038	1650	2828.5	2877.5947158524427	4442	7051	751.8365096622213
Chandigarh	exposed	2021-07-15	1	973	1576	2684.5	2738.7701894317047	4214.799999999999	6794	718.8613714626229
Chandigarh	exposed	2021-07-16	1	916	1499	2551.5	2607.712362911266	4055.9499999999975	6624	687.7348391063013
Chandigarh	exposed	2021-07-17	1	860	1422	2434	2482.717846460618	3818.0999999999995	6383	659.3451544311173
Chandigarh	exposed	2021-07-18	1	827	1361	2325.5	2364.708374875374	3666.499999999999	6102	628.1677796296007
