state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	infectious_unreported	2021-07-09	0	4567	4738	4992	5008.44666001994	5324	5563	156.83735798290584
Chandigarh	infectious_unreported	2021-07-10	0	4206	4351	4594	4609.457627118644	4918.924999999999	5135	149.3825724180514
Chandigarh	infectious_unreported	2021-07-11	0	3863	3993	4225	4244.411764705882	4536.775	4719	140.53925458352523
Chandigarh	infectious_unreported	2021-07-12	0	3544	3681	3890.5	3909.905782652044	4187.85	4344	131.86432477485295
Chandigarh	infectious_unreported	2021-07-13	0	3255	3382	3585	3603.409770687936	3871.925	4024	124.41588546765523
Chandigarh	infectious_unreported	2021-07-14	0	3007	3114	3307	3321.483549351944	3572.925	3720	116.63370700333412
Chandigarh	infectious_unreported	2021-07-15	0	2775	2872	3052	3062.639082751745	3297.925	3435	109.82809920122484
Chandigarh	infectious_unreported	2021-07-16	0	2552	2650	2814.5	2825.2218344965104	3052.925	3163	104.87900088387477
Chandigarh	infectious_unreported	2021-07-17	0	2359	2442	2599.5	2607.511964107677	2824.925	2911	98.61126278063533
Chandigarh	infectious_unreported	2021-07-18	0	2165	2245	2397	2407.441674975075	2614.8499999999995	2696	94.42847693420289
Chandigarh	infectious_unreported	2021-07-19	0	1994	2076	2211	2222.385842472582	2424.775	2522	89.4699548731923
Chandigarh	infectious_unreported	2021-07-20	0	1814	1909	2037.5	2045.9426719840478	2226	2343	84.44212814348985
Chandigarh	infectious_unreported	2021-07-21	0	1672	1741	1873	1879.4885343968097	2054	2146	79.70889754695497
Chandigarh	infectious_unreported	2021-07-22	0	1528	1597	1720	1724.19740777667	1888.925	1974	74.83925472192647
Chandigarh	infectious_unreported	2021-07-23	0	1407	1461	1575.5	1580.0154536390828	1733.925	1799	69.81565042718826
Chandigarh	infectious_unreported	2021-07-24	0	1282	1332	1443	1446.1405782652043	1593.925	1652	65.21374879631647
Chandigarh	infectious_unreported	2021-07-25	0	1165	1213	1319	1321.7706879361915	1454	1532	61.014113320484974
Chandigarh	infectious_unreported	2021-07-26	0	1065	1109	1206	1208.1874376869391	1328.925	1398	56.74175823552617
Chandigarh	infectious_unreported	2021-07-27	0	964	1009	1101.5	1103.0872382851446	1213	1282	53.09708825903013
Chandigarh	infectious_unreported	2021-07-28	0	880	919	1004.5	1006.0932203389831	1107.85	1168	49.070359451227844
Chandigarh	infectious_unreported	2021-07-29	0	797	833	916	917.0787637088733	1015.925	1063	46.29978895435362
Chandigarh	infectious_unreported	2021-07-30	0	718	757	833	835.6091724825524	925	971	42.986703560270584
Chandigarh	infectious_unreported	2021-07-31	0	653	687	760	761.222333000997	843.925	889	40.14070086556545
Chandigarh	infectious_unreported	2021-08-01	0	594	623	692	693.4207377866401	768.925	813	37.01806351617491
Chandigarh	infectious_unreported	2021-08-02	0	539	567	630	631.4147557328016	699	741	34.19465714935754
Chandigarh	infectious_unreported	2021-08-03	0	484	515	574	574.8165503489531	637.925	681	32.35550900591612
Chandigarh	infectious_unreported	2021-08-04	0	439	466	523	523.2293120638086	583	630	30.393705203181916
Chandigarh	infectious_unreported	2021-08-05	1	391	424	476	475.91326021934196	531.925	562	28.493232570877407
Chandigarh	infectious_unreported	2021-08-06	1	354	385	432	433.02791625124627	485	516	26.776587776090707
Chandigarh	infectious_unreported	2021-08-07	1	320	348	393	393.5144566301097	443	471	24.887075174780648
Chandigarh	infectious_unreported	2021-08-08	1	287	314	357	357.35992023928213	403	429	23.660759842416038
Chandigarh	infectious_unreported	2021-08-09	1	259	284	325	324.87337986041877	369	392	22.07363879985696
Chandigarh	infectious_unreported	2021-08-10	1	226	257	295	294.9451645064806	336	354	20.385269166539736
Chandigarh	infectious_unreported	2021-08-11	1	204	231	267	267.7517447657029	306	324	19.234326263880618
Chandigarh	infectious_unreported	2021-08-12	1	177	210	243	243.13359920239282	277	305	17.90498338726882
Chandigarh	infectious_unreported	2021-08-13	1	160	189	221	220.85044865403788	254	272	16.84963269896417
Chandigarh	infectious_unreported	2021-08-14	1	140	171	201	200.7876370887338	232	246	15.869502970555358
Chandigarh	infectious_unreported	2021-08-15	1	129	154	182	182.5034895314058	212.92499999999995	228	15.037346853015082
Chandigarh	infectious_unreported	2021-08-16	1	112	140	165.5	165.7941176470588	194	207	14.2198250850399
Chandigarh	infectious_unreported	2021-08-17	1	103	127	150	150.67696909272183	177	193	13.45635268461554
Chandigarh	infectious_unreported	2021-08-18	1	94	113	136	136.91326021934196	162.92499999999995	178	12.75789518805198
Chandigarh	infectious_unreported	2021-08-19	1	87	103	124	124.39282153539382	149	162	12.07642305935856
Chandigarh	infectious_unreported	2021-08-20	1	77	92	112	112.79561316051844	136	146	11.334660996274643
Chandigarh	infectious_unreported	2021-08-21	1	71	82	102	102.47457627118644	124	134	10.803928726002566
Chandigarh	infectious_unreported	2021-08-22	1	62	74	93	93.00697906281157	114	124	10.280907242206707
Chandigarh	infectious_unreported	2021-08-23	1	53	66	84	84.47357926221336	104	115	9.861665212914575
Chandigarh	infectious_unreported	2021-08-24	1	48	59	76	76.78165503489531	96	107	9.386411592589061
Chandigarh	infectious_unreported	2021-08-25	1	45	53	70	69.70687936191426	87	95	8.729934418957813
Chandigarh	infectious_unreported	2021-08-26	1	41	48	63	63.242273180458625	80.92499999999995	90	8.340085973440559
Chandigarh	infectious_unreported	2021-08-27	1	36	43	57	57.42273180458624	73.92499999999995	87	7.897842183083432
Chandigarh	infectious_unreported	2021-08-28	1	31	38	52	52.19641076769691	66.92499999999995	81	7.487103434236278
Chandigarh	infectious_unreported	2021-08-29	1	29	34	47	47.48853439680957	61.924999999999955	75	7.151673170976209
Chandigarh	infectious_unreported	2021-08-30	1	24	31	43	43.11266201395813	56	72	6.804234579464915
Chandigarh	infectious_unreported	2021-08-31	1	21	27	39	39.09272183449651	52	70	6.551011184480257
Chandigarh	infectious_unreported	2021-09-01	1	19	24	35	35.59820538384845	48	64	6.269398807453448
Chandigarh	infectious_unreported	2021-09-02	1	18	22	32	32.31006979062811	44	57	5.9280511858626035
Chandigarh	infectious_unreported	2021-09-03	1	13	19	29	29.46061814556331	41	52	5.651858413967207
Chandigarh	infectious_unreported	2021-09-04	1	12	18	27	26.8135593220339	38	49	5.3249065664984805
Chandigarh	infectious_unreported	2021-09-05	1	12	16	24	24.296111665004986	35	43	4.961403653141925
Chandigarh	infectious_unreported	2021-09-06	1	10	14	22	22.1296111665005	32	42	4.814212813428927
Chandigarh	infectious_unreported	2021-09-07	1	8	12	20	20.15852442671984	30	40	4.641737707278105
Chandigarh	infectious_unreported	2021-09-08	1	7	11	18	18.389830508474578	27	37	4.4017537403540326
Chandigarh	infectious_unreported	2021-09-09	1	5	10	16	16.687936191425724	25	36	4.220609432314281
Chandigarh	infectious_unreported	2021-09-10	1	5	8	15	15.179461615154537	23	35	3.9988744684477036
Chandigarh	infectious_unreported	2021-09-11	1	4	7	14	13.832502492522433	22	32	3.829700247336789
Chandigarh	infectious_unreported	2021-09-12	1	3	6	12	12.56530408773679	20	27	3.6111535778797035
Chandigarh	infectious_unreported	2021-09-13	1	3	5	11	11.38085742771685	18	25	3.4400913169203933
Chandigarh	infectious_unreported	2021-09-14	1	2	5	10	10.35593220338983	17	23	3.2622640365557687
Chandigarh	infectious_unreported	2021-09-15	1	1	4	9	9.42173479561316	16	22	3.0906258082659552
Chandigarh	infectious_unreported	2021-09-16	1	1	3	8	8.57926221335992	15	20	2.9245557318128212
Chandigarh	infectious_unreported	2021-09-17	1	1	3	8	7.821535393818545	14	19	2.7958545832868458
Chandigarh	infectious_unreported	2021-09-18	1	1	2	7	7.110667996011964	12	18	2.6280067338319104
Chandigarh	infectious_unreported	2021-09-19	1	0	2	6	6.479561316051845	12	17	2.5508227343620256
Chandigarh	infectious_unreported	2021-09-20	1	0	2	6	5.909272183449651	11	15	2.418646613136334
Chandigarh	infectious_unreported	2021-09-21	1	0	1	5	5.390827517447657	10	14	2.331694716545162
Chandigarh	infectious_unreported	2021-09-22	1	0	1	5	4.875373878364905	9	13	2.2256520484046005
Chandigarh	infectious_unreported	2021-09-23	1	0	1	4	4.4257228315054835	9	12	2.118237164866986
Chandigarh	infectious_unreported	2021-09-24	1	0	1	4	4.049850448654038	8	11	1.9998252734517585
Chandigarh	infectious_unreported	2021-09-25	1	0	0	4	3.6729810568295114	8	11	1.896582703142476
Chandigarh	infectious_unreported	2021-09-26	1	0	0	3	3.3260219341974078	7	10	1.8061047621778843
Chandigarh	infectious_unreported	2021-09-27	1	0	0	3	3.0438683948155534	6	10	1.7001898063907355
Chandigarh	infectious_unreported	2021-09-28	1	0	0	3	2.8015952143569294	6	10	1.6522129960783636
Chandigarh	infectious_unreported	2021-09-29	1	0	0	2	2.5543369890329015	6	9	1.5661565416545387
Chandigarh	infectious_unreported	2021-09-30	1	0	0	2	2.321036889332004	5	9	1.4996929917079622
Chandigarh	infectious_unreported	2021-10-01	1	0	0	2	2.1036889332003987	5	9	1.4362294303774266
Chandigarh	infectious_unreported	2021-10-02	1	0	0	2	1.930209371884347	5	9	1.4030592063255776
Chandigarh	infectious_unreported	2021-10-03	1	0	0	2	1.7686939182452641	5	8	1.352910441680573
Chandigarh	infectious_unreported	2021-10-04	1	0	0	1	1.6350947158524427	4	7	1.2831709239236522
Chandigarh	infectious_unreported	2021-10-05	1	0	0	1	1.497507477567298	4	6	1.2391739743021597
Chandigarh	infectious_unreported	2021-10-06	1	0	0	1	1.3678963110667997	4	5	1.200052818902359
Chandigarh	infectious_unreported	2021-10-07	1	0	0	1	1.2422731804586242	4	5	1.1503021395271058
Chandigarh	infectious_unreported	2021-10-08	1	0	0	1	1.1286141575274178	4	5	1.1079073837710387
Chandigarh	infectious_unreported	2021-10-09	1	0	0	1	1.044865403788634	4	5	1.076806361545962
Chandigarh	infectious_unreported	2021-10-10	1	0	0	1	0.9581256231306082	3	5	1.0254039293263968
Chandigarh	infectious_unreported	2021-10-11	1	0	0	1	0.8823529411764706	3	5	0.983201414415375
Chandigarh	infectious_unreported	2021-10-12	1	0	0	1	0.8195413758723828	3	4	0.9374349133644742
Chandigarh	infectious_unreported	2021-10-13	1	0	0	1	0.7637088733798604	3	5	0.9032305309768733
Chandigarh	infectious_unreported	2021-10-14	1	0	0	0	0.6949152542372882	3	5	0.8560279697455838
Chandigarh	infectious_unreported	2021-10-15	1	0	0	0	0.6201395812562313	3	5	0.80735097330129
Chandigarh	infectious_unreported	2021-10-16	1	0	0	0	0.5692921236291126	3	4	0.7736828919831299
Chandigarh	infectious_unreported	2021-10-17	1	0	0	0	0.5164506480558325	2	4	0.7362606031666186
Chandigarh	infectious_unreported	2021-10-18	1	0	0	0	0.46560319042871384	2	3	0.6942008501737906
Chandigarh	infectious_unreported	2021-10-19	1	0	0	0	0.4187437686939183	2	3	0.6489744293334186
Chandigarh	infectious_unreported	2021-10-20	1	0	0	0	0.3848454636091725	2	3	0.6331470946572887
Chandigarh	infectious_unreported	2021-10-21	1	0	0	0	0.35992023928215355	2	3	0.620311642011515
Chandigarh	infectious_unreported	2021-10-22	1	0	0	0	0.33798604187437686	2	3	0.6020303580812084
Chandigarh	infectious_unreported	2021-10-23	1	0	0	0	0.3070787637088734	2	3	0.5829402459380272
Chandigarh	infectious_unreported	2021-10-24	1	0	0	0	0.28713858424725824	2	3	0.5691733805619946
Chandigarh	infectious_unreported	2021-10-25	1	0	0	0	0.2622133599202393	2	3	0.5431924730989961
Chandigarh	infectious_unreported	2021-10-26	1	0	0	0	0.2452642073778664	2	3	0.5281267542754485
Chandigarh	infectious_unreported	2021-10-27	1	0	0	0	0.22931206380857427	2	3	0.5086806382048089
Chandigarh	infectious_unreported	2021-10-28	1	0	0	0	0.22333000997008973	2	3	0.50747636369165
Chandigarh	infectious_unreported	2021-10-29	1	0	0	0	0.20837487537387836	1	3	0.4761545059639437
Chandigarh	infectious_unreported	2021-10-30	1	0	0	0	0.193419740777667	1	2	0.4487507107006388
Chandigarh	infectious_unreported	2021-10-31	1	0	0	0	0.17647058823529413	1	2	0.42527275527411323
Chandigarh	infectious_unreported	2021-11-01	1	0	0	0	0.1585244267198405	1	2	0.4111464063404209
Chandigarh	infectious_unreported	2021-11-02	1	0	0	0	0.15453639082751744	1	3	0.41829408302563126
Chandigarh	infectious_unreported	2021-11-03	1	0	0	0	0.1415752741774676	1	4	0.41788204371131815
Chandigarh	infectious_unreported	2021-11-04	1	0	0	0	0.1296111665004985	1	4	0.4050252665437986
Chandigarh	infectious_unreported	2021-11-05	1	0	0	0	0.11864406779661017	1	4	0.39738012673355927
Chandigarh	infectious_unreported	2021-11-06	1	0	0	0	0.10667996011964108	1	4	0.37789470567773836
Chandigarh	infectious_unreported	2021-11-07	1	0	0	0	0.1016949152542373	1	3	0.34672585806549
Chandigarh	infectious_unreported	2021-11-08	1	0	0	0	0.0967098703888335	1	3	0.33805084485505527
Chandigarh	infectious_unreported	2021-11-09	1	0	0	0	0.09870388833499502	1	3	0.33745284600975584
Chandigarh	infectious_unreported	2021-11-10	1	0	0	0	0.0897308075772682	1	3	0.3204598291918149
Chandigarh	infectious_unreported	2021-11-11	1	0	0	0	0.08175473579262213	1	3	0.31009677606411457
Chandigarh	infectious_unreported	2021-11-12	1	0	0	0	0.07577268195413758	1	2	0.2835279830818601
Chandigarh	infectious_unreported	2021-11-13	1	0	0	0	0.06480558325024925	1	1	0.2494438326862299
Chandigarh	infectious_unreported	2021-11-14	1	0	0	0	0.06181455633100698	1	1	0.2441848691874857
Chandigarh	infectious_unreported	2021-11-15	1	0	0	0	0.05782652043868395	1	1	0.23693296060422575
Chandigarh	infectious_unreported	2021-11-16	1	0	0	0	0.05782652043868395	1	1	0.23693296060422575
Chandigarh	infectious_unreported	2021-11-17	1	0	0	0	0.054835493519441676	1	1	0.2312999553969501
Chandigarh	infectious_unreported	2021-11-18	1	0	0	0	0.05084745762711865	1	1	0.22350660543986256
Chandigarh	infectious_unreported	2021-11-19	1	0	0	0	0.045862412761714856	1	1	0.2132605588442476
Chandigarh	infectious_unreported	2021-11-20	1	0	0	0	0.04287138584247258	1	2	0.21830312524324927
Chandigarh	infectious_unreported	2021-11-21	1	0	0	0	0.03788634097706879	1	1	0.19549137951311651
Chandigarh	infectious_unreported	2021-11-22	1	0	0	0	0.03988035892323031	1	1	0.20011136145053468
Chandigarh	infectious_unreported	2021-11-23	1	0	0	0	0.04287138584247258	1	1	0.20681204544360177
Chandigarh	infectious_unreported	2021-11-24	1	0	0	0	0.04287138584247258	1	2	0.21830312524324927
Chandigarh	infectious_unreported	2021-11-25	1	0	0	0	0.040877367896311065	1	2	0.2141130966876551
Chandigarh	infectious_unreported	2021-11-26	1	0	0	0	0.038883349950149554	1	2	0.20982054537006373
Chandigarh	infectious_unreported	2021-11-27	1	0	0	0	0.03290129611166501	1	1	0.18333857494361805
Chandigarh	infectious_unreported	2021-11-28	1	0	0	0	0.03090727816550349	1	1	0.1782067155264752
Chandigarh	infectious_unreported	2021-11-29	1	0	0	0	0.026919242273180457	1	1	0.1674009332814732
Chandigarh	infectious_unreported	2021-11-30	1	0	0	0	0.026919242273180457	1	1	0.1674009332814732
Chandigarh	infectious_unreported	2021-12-01	1	0	0	0	0.023928215353938187	0	1	0.1557460311479287
Chandigarh	infectious_unreported	2021-12-02	1	0	0	0	0.0259222333000997	0.9269441674974632	1	0.16415983876590215
Chandigarh	infectious_unreported	2021-12-03	1	0	0	0	0.0259222333000997	0.9269441674974632	1	0.16415983876590215
Chandigarh	infectious_unreported	2021-12-04	1	0	0	0	0.024925224327018942	0	2	0.17356269925992907
Chandigarh	infectious_unreported	2021-12-05	1	0	0	0	0.023928215353938187	0	2	0.1708258167113314
Chandigarh	infectious_unreported	2021-12-06	1	0	0	0	0.02193419740777667	0	1	0.14953870277247897
Chandigarh	infectious_unreported	2021-12-07	1	0	0	0	0.022931206380857428	0	1	0.15267715938247897
Chandigarh	infectious_unreported	2021-12-08	1	0	0	0	0.023928215353938187	0	1	0.1557460311479287
Chandigarh	infectious_unreported	2021-12-09	1	0	0	0	0.023928215353938187	0	1	0.1557460311479287
Chandigarh	infectious_unreported	2021-12-10	1	0	0	0	0.023928215353938187	0	1	0.1557460311479287
Chandigarh	infectious_unreported	2021-12-11	1	0	0	0	0.020937188434695914	0	1	0.14632618394412647
Chandigarh	infectious_unreported	2021-12-12	1	0	0	0	0.019940179461615155	0	1	0.1430346127321163
Chandigarh	infectious_unreported	2021-12-13	1	0	0	0	0.018943170488534396	0	1	0.13965839975527516
Chandigarh	infectious_unreported	2021-12-14	1	0	0	0	0.018943170488534396	0	1	0.13965839975527516
Chandigarh	infectious_unreported	2021-12-15	1	0	0	0	0.018943170488534396	0	1	0.13965839975527516
Chandigarh	infectious_unreported	2021-12-16	1	0	0	0	0.019940179461615155	0	1	0.1430346127321163
Chandigarh	infectious_unreported	2021-12-17	1	0	0	0	0.01794616151545364	0	1	0.13619125029157939
Chandigarh	infectious_unreported	2021-12-18	1	0	0	0	0.01794616151545364	0	1	0.13619125029157939
Chandigarh	infectious_unreported	2021-12-19	1	0	0	0	0.018943170488534396	0	1	0.13965839975527516
Chandigarh	infectious_unreported	2021-12-20	1	0	0	0	0.020937188434695914	0	1	0.14632618394412647
Chandigarh	infectious_unreported	2021-12-21	1	0	0	0	0.018943170488534396	0	1	0.13965839975527516
Chandigarh	infectious_unreported	2021-12-22	1	0	0	0	0.018943170488534396	0	1	0.13965839975527516
Chandigarh	infectious_unreported	2021-12-23	1	0	0	0	0.014955134596211365	0	1	0.12516764703121738
Chandigarh	infectious_unreported	2021-12-24	1	0	0	0	0.013958125623130608	0	1	0.1212543083816705
Chandigarh	infectious_unreported	2021-12-25	1	0	0	0	0.014955134596211365	0	1	0.12516764703121738
Chandigarh	infectious_unreported	2021-12-26	1	0	0	0	0.013958125623130608	0	1	0.1212543083816705
Chandigarh	infectious_unreported	2021-12-27	1	0	0	0	0.010967098703888335	0	1	0.10861734999752302
Chandigarh	infectious_unreported	2021-12-28	1	0	0	0	0.009970089730807577	0	1	0.10404554561477726
Chandigarh	infectious_unreported	2021-12-29	1	0	0	0	0.009970089730807577	0	1	0.10404554561477726
Chandigarh	infectious_unreported	2021-12-30	1	0	0	0	0.009970089730807577	0	1	0.10404554561477726
Chandigarh	infectious_unreported	2021-12-31	1	0	0	0	0.00897308075772682	0	1	0.09925342439971828
Chandigarh	infectious_unreported	2022-01-01	1	0	0	0	0.005982053838484547	0	1	0.08316646823968156
Chandigarh	positive_reported	2021-04-27	0	5575	5575	5575	5575	5575	5575	0
Chandigarh	positive_reported	2021-04-28	0	5744	5777	5835	5835.791625124626	5893	5932	29.818604211069797
Chandigarh	positive_reported	2021-04-29	0	5924	5995	6066.5	6066.511964107677	6142.924999999999	6204	39.997298263418315
Chandigarh	positive_reported	2021-04-30	0	6180	6216	6310	6309.866400797607	6404.925	6470	47.76424556257201
Chandigarh	positive_reported	2021-05-01	0	6408	6479	6592	6592.9421734795615	6704.925	6769	56.37942432976179
Chandigarh	positive_reported	2021-05-02	0	6734	6796	6926	6927.462612163509	7048	7142	63.893827473269305
Chandigarh	positive_reported	2021-05-03	0	7087	7187	7316.5	7317.16999002991	7453.8499999999995	7542	67.78403160385051
Chandigarh	positive_reported	2021-05-04	0	7537	7622	7763.5	7763.319541375872	7906	8046	75.09610386086352
Chandigarh	positive_reported	2021-05-05	0	8004	8098	8256	8256.978065802592	8416.775	8571	82.42858019697479
Chandigarh	positive_reported	2021-05-06	0	8513	8612	8790.5	8789.505982053839	8968	9086	90.68159819909607
Chandigarh	positive_reported	2021-05-07	0	9026	9161	9345.5	9344.27666999003	9529	9656	98.91730617312302
Chandigarh	positive_reported	2021-05-08	0	9601	9701	9900	9901.803589232302	10111.85	10214	106.07534771467024
Chandigarh	positive_reported	2021-05-09	0	10120	10236	10447	10446.465603190429	10660.85	10763	111.90320116738279
Chandigarh	positive_reported	2021-05-10	0	10620	10725	10958	10955.229312063808	11185.925000000001	11294	116.29734997753405
Chandigarh	positive_reported	2021-05-11	0	11067	11176	11411	11409.377866400797	11645.925	11765	119.71272771957227
Chandigarh	positive_reported	2021-05-12	0	11425	11540	11793	11790.66001994018	12035.85	12116	122.80411021323062
Chandigarh	positive_reported	2021-05-13	0	11736	11839	12087.5	12086.152043868395	12327.775	12423	124.28814870872898
Chandigarh	positive_reported	2021-05-14	0	11917	12054	12290	12292.49551345962	12540.925	12672	125.09569529210907
Chandigarh	positive_reported	2021-05-15	0	12004	12176	12400.5	12403.802093718843	12645.625	12776	123.74548101553432
Chandigarh	positive_reported	2021-05-16	0	12046	12189	12424	12424.10667996012	12669.775	12798	122.79722052805724
Chandigarh	positive_reported	2021-05-17	0	11984	12118	12356	12357.120638085742	12596.775	12726	121.621313000958
Chandigarh	positive_reported	2021-05-18	0	11887	11980	12213	12212.006979062811	12451.85	12625	118.61347908689167
Chandigarh	positive_reported	2021-05-19	0	11642	11769	12005	12002.774675972083	12231.85	12366	117.7197383837821
Chandigarh	positive_reported	2021-05-20	0	11337	11504	11736	11734.739780658027	11970.699999999999	12094	117.5731805084233
Chandigarh	positive_reported	2021-05-21	0	11223	11368	11587	11587.889332003988	11814.85	11964	115.07794273814949
Chandigarh	positive_reported	2021-05-22	0	10989	11143	11358	11358.889332003988	11586.925	11747	112.6246330092396
Chandigarh	positive_reported	2021-05-23	0	10697	10849	11066.5	11064.927716849452	11282.324999999999	11470	110.8607525370801
Chandigarh	positive_reported	2021-05-24	0	10385	10520	10728	10727.871385842473	10943.625	11161	109.61206986900767
Chandigarh	positive_reported	2021-05-25	0	10078	10158	10361.5	10360.735294117647	10567.7	10765	106.3053751014462
Chandigarh	positive_reported	2021-05-26	0	9691	9765	9975	9972.603190428714	10185.925000000001	10347	105.47923274034633
Chandigarh	positive_reported	2021-05-27	0	9299	9381	9575	9573.010967098704	9775.925	9919	103.19555843641254
Chandigarh	positive_reported	2021-05-28	0	8849	8975	9171	9167.668993020938	9364.475	9505	102.0640776076519
Chandigarh	positive_reported	2021-05-29	0	8424	8575	8769	8763.180458624127	8946.925	9088	99.12168025007938
Chandigarh	positive_reported	2021-05-30	0	8025	8171	8367.5	8363.372382851445	8555.85	8691	97.95181451974123
Chandigarh	positive_reported	2021-05-31	0	7658	7777	7973	7970.367896311067	8153.7750000000005	8252	94.91203092373539
Chandigarh	positive_reported	2021-06-01	0	7300	7402	7588	7585.881355932203	7755.775	7870	92.1732698746735
Chandigarh	positive_reported	2021-06-02	0	6942	7033	7214	7211.973080757727	7388.925	7505	90.0882235779749
Chandigarh	positive_reported	2021-06-03	0	6566	6676	6854	6851.2552342971085	7033	7110	88.51057108563298
Chandigarh	positive_reported	2021-06-04	0	6218	6334	6506.5	6503.635593220339	6683.775	6750	86.40591389347445
Chandigarh	positive_reported	2021-06-05	0	5957	6046	6214	6210.8374875373875	6384.925	6480	84.72857531208275
Chandigarh	positive_reported	2021-06-06	0	5678	5768	5936	5933.86739780658	6104.925	6220	83.3346198327886
Chandigarh	positive_reported	2021-06-07	0	5416	5507	5668	5667.516450648056	5827.925	5943	81.69887494748728
Chandigarh	positive_reported	2021-06-08	0	5160	5261	5415	5413.020937188435	5570.924999999999	5655	79.81848292426744
Chandigarh	positive_reported	2021-06-09	0	4893	5021	5171	5168.745762711865	5320.925	5426	77.39107766333265
Chandigarh	positive_reported	2021-06-10	0	4638	4790	4931.5	4931.535892323031	5082	5155	75.26288173978207
Chandigarh	positive_reported	2021-06-11	0	4452	4561	4700	4701.464606181456	4853.924999999999	4929	74.01511533845618
Chandigarh	positive_reported	2021-06-12	0	4231	4347	4480.5	4480.709371884347	4616	4714	72.41271679386412
Chandigarh	positive_reported	2021-06-13	0	4041	4138	4267	4268.1894317048855	4403	4503	70.36687155378573
Chandigarh	positive_reported	2021-06-14	0	3842	3938	4060.5	4063.6176470588234	4196.775	4269	68.1512838920103
Chandigarh	positive_reported	2021-06-15	0	3667	3743	3865	3867.0478564307077	3996.8500000000004	4070	65.8856223372489
Chandigarh	positive_reported	2021-06-16	0	3476	3552	3675.5	3678.0024925224325	3805	3895	63.846955553487305
Chandigarh	positive_reported	2021-06-17	0	3298	3376	3495	3496.1186440677966	3623.925	3712	62.29265458297574
Chandigarh	positive_reported	2021-06-18	0	3148	3209	3320	3322.6111665004987	3444.925	3521	60.269435842671705
Chandigarh	positive_reported	2021-06-19	0	2987	3049	3155	3155.7298105682953	3277	3338	59.01438455414565
Chandigarh	positive_reported	2021-06-20	0	2821	2893	2999	2999.4616151545365	3115.7749999999996	3175	57.82135062287723
Chandigarh	positive_reported	2021-06-21	0	2679	2753	2852	2852.6450648055834	2963.85	3041	55.89208295188585
Chandigarh	positive_reported	2021-06-22	0	2557	2613	2712	2713.0817547357924	2823.85	2898	54.1518663162049
Chandigarh	positive_reported	2021-06-23	0	2410	2480	2579	2580.099700897308	2685.85	2743	52.81828343580479
Chandigarh	positive_reported	2021-06-24	0	2286	2361	2453	2454.3659022931206	2555	2605	51.43210573386482
Chandigarh	positive_reported	2021-06-25	0	2165	2242	2333	2333.6380857427716	2432.925	2496	50.51323510985642
Chandigarh	positive_reported	2021-06-26	0	2035	2129	2216.5	2219.546859421735	2319	2372	49.30105613337554
Chandigarh	positive_reported	2021-06-27	0	1957	2022	2110	2110.788634097707	2206.925	2246	48.10837994657161
Chandigarh	positive_reported	2021-06-28	0	1859	1917	2003	2005.172482552343	2096	2136	46.715075813887395
Chandigarh	positive_reported	2021-06-29	0	1737	1821	1905	1905.5244267198404	1992	2017	45.17204291925946
Chandigarh	positive_reported	2021-06-30	0	1651	1727	1810	1810.6899302093718	1896	1930	44.38586626116527
Chandigarh	positive_reported	2021-07-01	0	1565	1636	1719	1719.1665004985045	1806.85	1837	44.075177057140976
Chandigarh	positive_reported	2021-07-02	0	1487	1553	1632	1632.590229312064	1717.925	1749	43.12111121912411
Chandigarh	positive_reported	2021-07-03	0	1386	1470	1550	1549.9960119641078	1635	1667	42.51294249998195
Chandigarh	positive_reported	2021-07-04	0	1308	1392	1470	1471.4237288135594	1549.925	1589	41.257802847451934
Chandigarh	positive_reported	2021-07-05	0	1245	1321	1398	1398.5164506480558	1478	1509	40.28760849940447
Chandigarh	positive_reported	2021-07-06	0	1191	1255	1329	1329.4396809571285	1408	1439	39.036850935689955
Chandigarh	positive_reported	2021-07-07	0	1126	1194	1264	1264.2482552342972	1337	1380	38.24000074930872
Chandigarh	positive_reported	2021-07-08	0	1079	1133	1203	1202.6869391824525	1277	1318	37.0331233784873
Chandigarh	positive_reported	2021-07-09	0	1024	1075	1144	1144.011964107677	1218	1265	36.743055685049676
Chandigarh	positive_reported	2021-07-10	0	973	1019	1088	1088.1495513459622	1158	1207	36.120867936187636
Chandigarh	positive_reported	2021-07-11	0	924	969	1035	1035.246261216351	1105.85	1160	35.60416180921969
Chandigarh	positive_reported	2021-07-12	0	875	919	984	984.7377866400798	1053.85	1110	34.76058272497027
Chandigarh	positive_reported	2021-07-13	0	825	872	936	936.8454636091725	1003.925	1060	33.75392039485034
Chandigarh	positive_reported	2021-07-14	0	780	827	891	891.2741774675972	952	1008	32.67035479869307
Chandigarh	positive_reported	2021-07-15	0	742	787	848	847.938185443669	908	957	31.96869794049954
Chandigarh	positive_reported	2021-07-16	0	707	748	807	806.6031904287139	866.925	915	31.319988096401772
Chandigarh	positive_reported	2021-07-17	0	664	712	767	767.2532402791625	826	879	30.31649473664745
Chandigarh	positive_reported	2021-07-18	0	633	675	730	729.8823529411765	785.925	849	29.61173983334421
Chandigarh	positive_reported	2021-07-19	0	591	641	694	693.7477567298106	750.925	799	29.048462309031557
Chandigarh	positive_reported	2021-07-20	0	563	612	666	665.9322033898305	719	760	28.335320002853884
