state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chandigarh	susceptible	2021-08-21	1	84765.53303253287	90370.53303253287	103819.53303253287	103669.04250411812	118013.03303253287	128324.53303253287	7069.795020633456
Chandigarh	susceptible	2021-08-22	1	84764.53303253287	90354.53303253287	103766.03303253287	103610.29225486587	117876.70803253287	128108.53303253287	7035.265030050254
Chandigarh	susceptible	2021-08-23	1	84772.53303253287	90355.53303253287	103717.53303253287	103555.87002156577	117757.13303253286	127919.53303253287	7002.821352343098
Chandigarh	susceptible	2021-08-24	1	84782.53303253287	90349.53303253287	103676.53303253287	103505.37849614205	117625.95803253286	127738.53303253287	6970.957972723927
Chandigarh	susceptible	2021-08-25	1	84800.53303253287	90336.53303253287	103620.53303253287	103458.40142734842	117518.35803253287	127539.53303253287	6940.616331152451
Chandigarh	susceptible	2021-08-26	1	84825.53303253287	90339.53303253287	103578.53303253287	103415.47022096756	117415.05803253286	127380.53303253287	6910.8704595419385
Chandigarh	susceptible	2021-08-27	1	84833.53303253287	90342.53303253287	103533.03303253287	103375.51957291173	117303.60803253285	127219.53303253287	6882.820539128662
Chandigarh	susceptible	2021-08-28	1	84849.53303253287	90356.53303253287	103504.03303253287	103339.3730125927	117204.58303253286	127035.53303253287	6855.61518337877
Chandigarh	susceptible	2021-08-29	1	84865.53303253287	90367.53303253287	103484.53303253287	103306.31967261263	117120.05803253286	126874.53303253287	6829.942226465209
Chandigarh	susceptible	2021-08-30	1	84882.53303253287	90371.53303253287	103461.53303253287	103276.43432864454	117046.75803253286	126716.53303253287	6804.8037698572525
Chandigarh	susceptible	2021-08-31	1	84901.53303253287	90397.53303253287	103437.03303253287	103249.13672146607	116981.68303253286	126570.53303253287	6780.865585713475
Chandigarh	susceptible	2021-09-01	1	84918.53303253287	90402.53303253287	103403.53303253287	103225.08338148601	116918.85803253287	126445.53303253287	6757.73737294003
Chandigarh	susceptible	2021-09-02	1	84944.53303253287	90418.53303253287	103384.53303253287	103203.5798919546	116843.28303253287	126308.53303253287	6734.786359535339
Chandigarh	susceptible	2021-09-03	1	84976.53303253287	90428.53303253287	103365.03303253287	103184.71199564353	116784.00803253286	126204.53303253287	6713.899210695312
Chandigarh	susceptible	2021-09-04	1	84990.53303253287	90450.53303253287	103346.03303253287	103168.2394133903	116728.80803253286	126102.53303253287	6693.196581982028
Chandigarh	susceptible	2021-09-05	1	85021.53303253287	90474.53303253287	103337.53303253287	103154.31269354981	116656.55803253285	125995.53303253287	6673.113493557877
Chandigarh	susceptible	2021-09-06	1	85041.53303253287	90495.53303253287	103326.03303253287	103142.75985207425	116613.50803253286	125900.53303253287	6654.234907232094
Chandigarh	susceptible	2021-09-07	1	85066.53303253287	90510.53303253287	103316.53303253287	103133.37450810615	116569.18303253286	125801.53303253287	6636.02592557171
Chandigarh	susceptible	2021-09-08	1	85086.53303253287	90532.53303253287	103306.03303253287	103125.9502807881	116524.15803253285	125713.53303253287	6618.689643921077
Chandigarh	susceptible	2021-09-09	1	85112.53303253287	90551.53303253287	103295.53303253287	103120.86005147603	116477.28303253285	125638.53303253287	6601.797338789327
Chandigarh	susceptible	2021-09-10	1	85143.53303253287	90578.53303253287	103296.03303253287	103117.04699065849	116430.03303253287	125554.53303253287	6584.690652277474
Chandigarh	susceptible	2021-09-11	1	85167.53303253287	90593.53303253287	103297.53303253287	103115.18507640126	116392.30803253286	125464.53303253287	6568.761166000982
Chandigarh	susceptible	2021-09-12	1	85193.53303253287	90613.53303253287	103297.53303253287	103115.5210684252	116355.15803253285	125393.53303253287	6553.91619863033
Chandigarh	susceptible	2021-09-13	1	85218.53303253287	90625.53303253287	103299.53303253287	103116.94180621183	116324.28303253287	125350.53303253287	6539.651973274209
Chandigarh	susceptible	2021-09-14	1	85250.53303253287	90646.53303253287	103304.53303253287	103120.31867560366	116279.63303253286	125287.53303253287	6525.879998004415
Chandigarh	susceptible	2021-09-15	1	85281.53303253287	90672.53303253287	103311.03303253287	103125.38497670037	116261.25803253286	125231.53303253287	6512.4080010936395
Chandigarh	susceptible	2021-09-16	1	85317.53303253287	90705.53303253287	103317.03303253287	103131.60531568342	116227.33303253287	125173.53303253287	6499.350032626513
Chandigarh	susceptible	2021-09-17	1	85349.53303253287	90728.53303253287	103321.53303253287	103139.35656194463	116202.60803253287	125114.53303253287	6487.0267657185595
Chandigarh	susceptible	2021-09-18	1	85380.53303253287	90749.53303253287	103337.03303253287	103148.38098866447	116190.90803253285	125077.53303253287	6475.086509890763
Chandigarh	susceptible	2021-09-19	1	85404.53303253287	90770.53303253287	103345.03303253287	103158.97221498551	116193.08303253287	125026.53303253287	6463.923823669222
Chandigarh	susceptible	2021-09-20	1	85434.53303253287	90801.53303253287	103362.53303253287	103170.57889494563	116172.35803253287	124981.53303253287	6453.048828954548
Chandigarh	susceptible	2021-09-21	1	85467.53303253287	90822.53303253287	103378.53303253287	103183.26384011014	116165.43303253286	124951.53303253287	6442.709328520827
Chandigarh	susceptible	2021-09-22	1	85496.53303253287	90849.53303253287	103397.03303253287	103197.51957291173	116152.03303253287	124911.53303253287	6432.275071640933
Chandigarh	susceptible	2021-09-23	1	85531.53303253287	90878.53303253287	103410.03303253287	103212.8575589536	116144.70803253286	124895.53303253287	6422.839398118197
Chandigarh	susceptible	2021-09-24	1	85565.53303253287	90908.53303253287	103425.03303253287	103229.0798919546	116146.85803253287	124871.53303253287	6413.653254899856
Chandigarh	susceptible	2021-09-25	1	85600.53303253287	90942.53303253287	103436.53303253287	103246.4502807881	116135.75803253286	124841.53303253287	6404.42925749283
Chandigarh	susceptible	2021-09-26	1	85639.53303253287	90967.53303253287	103453.03303253287	103264.55546523476	116128.13303253287	124801.53303253287	6395.623073296176
Chandigarh	susceptible	2021-09-27	1	85676.53303253287	90998.53303253287	103470.53303253287	103283.6317364212	116127.05803253286	124799.53303253287	6387.355613079428
Chandigarh	susceptible	2021-09-28	1	85712.53303253287	91027.53303253287	103489.53303253287	103303.87101857475	116125.58303253286	124793.53303253287	6379.329305033652
Chandigarh	susceptible	2021-09-29	1	85752.53303253287	91064.53303253287	103513.03303253287	103325.06792784693	116124.55803253286	124774.53303253287	6371.722964383991
Chandigarh	susceptible	2021-09-30	1	85787.53303253287	91089.53303253287	103537.03303253287	103346.75087899348	116120.30803253286	124757.53303253287	6364.017729678022
Chandigarh	susceptible	2021-10-01	1	85825.53303253287	91130.53303253287	103563.53303253287	103369.46324190476	116123.60803253287	124761.53303253287	6356.87065808744
Chandigarh	susceptible	2021-10-02	1	85860.53303253287	91165.53303253287	103584.53303253287	103392.76832665052	116115.80803253286	124766.53303253287	6349.781278593635
Chandigarh	susceptible	2021-10-03	1	85897.53303253287	91197.53303253287	103606.03303253287	103416.991158156	116117.70803253287	124758.53303253287	6343.222536071896
Chandigarh	susceptible	2021-10-04	1	85934.53303253287	91228.53303253287	103631.03303253287	103441.8465918549	116128.38303253287	124749.53303253287	6336.769623847941
Chandigarh	susceptible	2021-10-05	1	85970.53303253287	91255.53303253287	103660.03303253287	103467.33612326068	116143.93303253288	124740.53303253287	6330.609925822441
Chandigarh	susceptible	2021-10-06	1	86005.53303253287	91291.53303253287	103687.53303253287	103493.23791787683	116162.08303253287	124738.53303253287	6324.501584093788
Chandigarh	susceptible	2021-10-07	1	86041.53303253287	91323.53303253287	103717.03303253287	103519.8834811869	116173.45803253287	124732.53303253287	6318.628202901198
Chandigarh	susceptible	2021-10-08	1	86079.53303253287	91360.53303253287	103737.03303253287	103547.22346124673	116187.23303253287	124734.53303253287	6312.957729128802
Chandigarh	susceptible	2021-10-09	1	86115.53303253287	91400.53303253287	103764.03303253287	103575.05596373924	116206.93303253288	124732.53303253287	6307.471433527013
Chandigarh	susceptible	2021-10-10	1	86149.53303253287	91435.53303253287	103790.03303253287	103603.4906596515	116232.03303253287	124738.53303253287	6302.36046101317
Chandigarh	susceptible	2021-10-11	1	86182.53303253287	91471.53303253287	103817.53303253287	103632.3725140882	116255.80803253288	124749.53303253287	6297.623241932389
Chandigarh	susceptible	2021-10-12	1	86218.53303253287	91513.53303253287	103843.03303253287	103661.83363073826	116278.05803253286	124746.53303253287	6292.611814896924
Chandigarh	susceptible	2021-10-13	1	86254.53303253287	91543.53303253287	103873.53303253287	103691.67161678012	116303.13303253287	124750.53303253287	6288.142828900853
Chandigarh	susceptible	2021-10-14	1	86295.53303253287	91576.53303253287	103902.03303253287	103722.1427035199	116328.00803253287	124758.53303253287	6283.485786250695
Chandigarh	susceptible	2021-10-15	1	86332.53303253287	91604.53303253287	103930.03303253287	103752.89345127664	116351.93303253286	124768.53303253287	6279.274347745601
Chandigarh	susceptible	2021-10-16	1	86372.53303253287	91644.53303253287	103956.03303253287	103784.07390990076	116376.78303253287	124783.53303253287	6275.067032665545
Chandigarh	susceptible	2021-10-17	1	86416.53303253287	91682.53303253287	103990.53303253287	103815.491158156	116399.63303253287	124806.53303253287	6270.873557369698
Chandigarh	susceptible	2021-10-18	1	86448.53303253287	91718.53303253287	104016.53303253287	103847.4502807881	116421.40803253287	124817.53303253287	6267.173098880353
Chandigarh	susceptible	2021-10-19	1	86486.53303253287	91756.53303253287	104049.03303253287	103879.83662176518	116449.18303253286	124834.53303253287	6263.569226558672
Chandigarh	exposed	2020-04-01	0	360	360	360	360	360	360	0
Chandigarh	exposed	2020-04-02	0	269	278	294	293.15852442671985	306.92499999999995	314	7.234830553465976
Chandigarh	exposed	2020-04-03	0	212	223	241	240.6111665004985	257.92499999999995	265	8.910791167397516
Chandigarh	exposed	2020-04-04	0	171	179	199	199.00299102691923	218	228	9.778563936249437
Chandigarh	exposed	2020-04-05	0	131	146	166	166.0209371884347	186	196	10.097632181350171
Chandigarh	exposed	2020-04-06	0	110	120	140	140.0418743768694	160.92499999999995	172	10.024690536816891
Chandigarh	exposed	2020-04-07	0	86	100	119	118.86241276171485	138	153	9.973687459752757
Chandigarh	exposed	2020-04-08	0	74	83	101.5	101.78215353938185	121	137	9.998672912390985
Chandigarh	exposed	2020-04-09	0	62	70	88	87.63110667996013	107	126	9.816907017401238
Chandigarh	exposed	2020-04-10	0	53	58	76	76.3010967098704	96	111	9.697319114652677
Chandigarh	exposed	2020-04-11	0	44	51	66	67.11665004985045	87	102	9.75238540283971
Chandigarh	exposed	2020-04-12	0	36	44	58	59.388833499501494	80	95	9.612501613251819
Chandigarh	exposed	2020-04-13	0	29	37	52	53.27716849451645	73	89	9.492966867419705
Chandigarh	exposed	2020-04-14	0	26	32	47	48.00697906281157	69	83	9.246919823132064
Chandigarh	exposed	2020-04-15	0	55	62	84	83.63010967098704	107	124	11.37648845342799
Chandigarh	exposed	2020-04-16	0	76	83	110	110.26021934197408	140	157	14.400674741081705
Chandigarh	exposed	2020-04-17	0	83	100	130	131.28913260219343	168	186	17.243148765814237
Chandigarh	exposed	2020-04-18	0	94	113	148	149.11864406779662	192	220	20.584566355284583
Chandigarh	exposed	2020-04-19	0	105	122	164	164.90329012961118	212	266	24.149707900997072
Chandigarh	exposed	2020-04-20	0	112	133	179	180.08873379860418	235	285	27.027116155609647
Chandigarh	exposed	2020-04-21	0	121	144	192	194.4307078763709	255	296	30.179113107919886
Chandigarh	exposed	2020-04-22	0	132	153	206	209.63609172482552	278.8499999999999	330	34.09991878716069
Chandigarh	exposed	2020-04-23	0	127	159	218	224.3160518444666	302.92499999999995	349	39.056448288928316
Chandigarh	exposed	2020-04-24	0	131	168	234	239.7248255234297	329.8499999999999	378	43.495991319948246
Chandigarh	exposed	2020-04-25	0	141	178	249.5	256.080259222333	354.92499999999995	406	48.80968713398044
Chandigarh	exposed	2020-04-26	0	153	184	264.5	273.5937188434696	386.77499999999986	434	54.15531803781297
Chandigarh	exposed	2020-04-27	0	161	197	282	292.26321036889334	412	470	60.765922425707295
Chandigarh	exposed	2020-04-28	0	172	207	300	311.90329012961115	445.8499999999999	517	67.3820158165254
Chandigarh	exposed	2020-04-29	0	182	214	316	332.7377866400798	482.92499999999995	571	75.36034248965706
Chandigarh	exposed	2020-04-30	0	183	222	338	355.9621136590229	523	637	83.608903182871245
Chandigarh	exposed	2020-05-01	0	197	236	361	380.0877367896311	563.7749999999999	673	92.88916570775827
Chandigarh	exposed	2020-05-02	0	216	248	382	405.9092721834497	608.7749999999999	726	103.06328765700985
Chandigarh	exposed	2020-05-03	0	213	262	408.5	433.290628115653	664	782	114.03558338122295
Chandigarh	exposed	2020-05-04	0	218	256	394.5	413.82303090727817	617	740	101.55741747590115
Chandigarh	exposed	2020-05-05	0	208	257	386.5	402.66350947158526	583.925	712	92.70817223899105
Chandigarh	exposed	2020-05-06	0	210	258	383	396.92921236291124	568	689	86.0093672594772
Chandigarh	exposed	2020-05-07	0	222	261	385.5	395.2188434695912	548.925	685	80.68691662575704
Chandigarh	exposed	2020-05-08	0	222	264	388	396.4955134596211	543.925	663	77.31442880043174
Chandigarh	exposed	2020-05-09	0	232	271	394.5	400.3474576271187	552.5499999999997	658	75.68970847054796
Chandigarh	exposed	2020-05-10	0	241	271	402	405.9491525423729	548	664	74.71960163815939
Chandigarh	exposed	2020-05-11	0	243	279	408	412.06480558325023	553.925	663	73.40362216844173
Chandigarh	exposed	2020-05-12	0	250	287	414	419.0578265204387	559.8499999999999	680	72.77915529141892
Chandigarh	exposed	2020-05-13	0	257	294	424	427.1714855433699	569.8499999999999	717	72.3875163374772
Chandigarh	exposed	2020-05-14	0	243	295	431	435.33898305084745	577.925	722	73.30909755017308
Chandigarh	exposed	2020-05-15	0	250	303	443.5	444.7422731804586	582.925	692	72.86821607693962
Chandigarh	exposed	2020-05-16	0	263	315	455	454.17447657028913	596.925	707	73.75069863375018
Chandigarh	exposed	2020-05-17	0	251	324	467	464.1076769690927	609	709	74.00479599978934
Chandigarh	exposed	2020-05-18	0	239	301	418	420.14356929212363	547.925	634	64.35407321226248
Chandigarh	exposed	2020-05-19	0	215	283	386	386.71086739780657	507.77499999999986	580	56.920308575103896
Chandigarh	exposed	2020-05-20	0	209	269	358	359.6739780658026	466.8499999999999	534	51.26440951806947
Chandigarh	exposed	2020-05-21	0	202	256	334.5	337.8310069790628	441	488	47.4701726294566
Chandigarh	exposed	2020-05-22	0	196	240	317	320.185443668993	415.8499999999999	464	44.407036702403296
Chandigarh	exposed	2020-05-23	0	193	230	303	305.84147557328015	402.92499999999995	448	42.509456437126104
Chandigarh	exposed	2020-05-24	0	185	220	290.5	293.42422731804584	385.8499999999999	433	40.867388467531534
Chandigarh	exposed	2020-05-25	0	172	210	280	283.01296111665005	375.92499999999995	427	40.25181877645971
Chandigarh	exposed	2020-05-26	0	158	202	271	274.26719840478563	362.92499999999995	422	39.56970083188508
Chandigarh	exposed	2020-05-27	0	163	197	263	266.0259222333001	350.92499999999995	404	39.244287214598415
Chandigarh	exposed	2020-05-28	0	156	190	257	259.147557328016	347	416	39.35820166671745
Chandigarh	exposed	2020-05-29	0	147	186	250	252.78265204386838	341.92499999999995	408	38.96103482647326
Chandigarh	exposed	2020-05-30	0	145	176	245	247.1405782652044	334.92499999999995	389	39.20530166370209
Chandigarh	exposed	2020-05-31	0	144	170	238	241.4765702891326	330.92499999999995	409	40.42640484566391
Chandigarh	exposed	2020-06-01	0	188	228	304	306.5952143569292	403	490	43.74133635535455
Chandigarh	exposed	2020-06-02	0	240	269	354	356.382851445663	458	534	46.648781661273624
Chandigarh	exposed	2020-06-03	0	250	300	394	396.6729810568295	506	590	50.983456666793955
Chandigarh	exposed	2020-06-04	0	271	328	428	429.9850448654038	545.7749999999999	621	54.813144686926016
Chandigarh	exposed	2020-06-05	0	286	354	458	458.543369890329	582	644	57.6798481440185
Chandigarh	exposed	2020-06-06	0	311	377	484	485.5164506480558	610	674	60.0697713465946
Chandigarh	exposed	2020-06-07	0	332	395	510	510.5593220338983	639.925	704	63.22404615615865
Chandigarh	exposed	2020-06-08	0	320	416	532.5	533.9157527417747	671.6999999999998	745	65.94830031502748
Chandigarh	exposed	2020-06-09	0	349	430	557	557.827517447657	706.925	781	69.41730051191848
Chandigarh	exposed	2020-06-10	0	366	449	580.5	580.6016949152543	733	851	73.02249992705991
Chandigarh	exposed	2020-06-11	0	366	477	602.5	605.1550348953141	762.925	880	75.97986915480448
Chandigarh	exposed	2020-06-12	0	406	494	626	629.1894317048854	797.3999999999996	883	78.48304039783353
Chandigarh	exposed	2020-06-13	0	427	507	650	653.7756729810568	826.925	903	82.37938353373508
Chandigarh	exposed	2020-06-14	0	448	529	677	678.356929212363	849.925	983	85.3672650878978
Chandigarh	exposed	2020-06-15	0	468	544	704	704.8374875373878	876.925	1003	88.21284577241025
Chandigarh	exposed	2020-06-16	0	476	566	729	730.431704885344	914.8499999999999	1039	91.09409593533297
Chandigarh	exposed	2020-06-17	0	479	592	758	758.0319042871386	952	1120	94.99608937650282
Chandigarh	exposed	2020-06-18	0	501	606	785	785.4366899302094	982	1135	99.19632223658375
Chandigarh	exposed	2020-06-19	0	520	627	812	814.2941176470588	1023.8499999999999	1202	104.52041225232351
Chandigarh	exposed	2020-06-20	0	534	647	843	843.2582253240279	1060.7749999999999	1245	109.36282635110425
Chandigarh	exposed	2020-06-21	0	534	660	874	873.643070787637	1114	1290	114.99699353361436
Chandigarh	exposed	2020-06-22	0	566	686	906	904.494516450648	1153.85	1339	119.68104799608382
Chandigarh	exposed	2020-06-23	0	565	705	935.5	936.3025922233301	1199.85	1386	125.21206577970207
Chandigarh	exposed	2020-06-24	0	582	730	969	970.4556331006979	1235.925	1448	130.11309510749396
Chandigarh	exposed	2020-06-25	0	622	745	1007	1006.0069790628115	1282.925	1524	135.9392284338658
Chandigarh	exposed	2020-06-26	0	670	777	1039	1041.616151545364	1329.6249999999998	1583	141.74015535055003
Chandigarh	exposed	2020-06-27	0	653	797	1077	1079.2821535393819	1373.7749999999999	1682	148.7680347483307
Chandigarh	exposed	2020-06-28	0	694	835	1115	1117.3998005982053	1426.925	1760	153.8839661373658
Chandigarh	exposed	2020-06-29	0	719	861	1152.5	1156.2328015952144	1485.85	1817	161.06620704651664
Chandigarh	exposed	2020-06-30	0	736	893	1194.5	1197.1829511465603	1556.7749999999999	1909	168.61084034741023
Chandigarh	exposed	2020-07-01	0	828	989	1328.5	1327.1939182452643	1717.7749999999999	2064	182.78567199241698
Chandigarh	exposed	2020-07-02	0	953	1068	1440	1442.765702891326	1861.1749999999995	2249	196.40597414901444
Chandigarh	exposed	2020-07-03	0	1000	1151	1557.5	1556.0483549351943	2003.925	2346	210.65079191509105
Chandigarh	exposed	2020-07-04	0	1046	1244	1665	1664.3848454636093	2150.7749999999996	2558	226.10403940884805
Chandigarh	exposed	2020-07-05	0	1119	1333	1770.5	1773.177966101695	2287.85	2834	241.2072678538326
Chandigarh	exposed	2020-07-06	0	1198	1419	1881.5	1885.0623130608176	2422.7	2983	255.5360820008368
Chandigarh	exposed	2020-07-07	0	1207	1491	1995	2001.9341974077768	2569	3152	270.4098817643198
Chandigarh	exposed	2020-07-08	0	1285	1588	2117	2120.6759720837485	2717.325	3319	286.8981609275404
Chandigarh	exposed	2020-07-09	0	1366	1695	2243	2246.9930209371882	2909.3999999999996	3497	304.7452959663732
Chandigarh	exposed	2020-07-10	0	1493	1786	2368	2378.929212362911	3088.574999999999	3725	321.8582378793854
Chandigarh	exposed	2020-07-11	0	1602	1892	2511	2520.505483549352	3248.7	3935	340.58982637135756
Chandigarh	exposed	2020-07-12	0	1721	1993	2648	2667.3649052841474	3443.325	4238	362.9285299583661
Chandigarh	exposed	2020-07-13	0	1813	2120	2801	2822.85443668993	3632.325	4459	382.0991435496969
Chandigarh	exposed	2020-07-14	0	1923	2233	2974.5	2988.588733798604	3844.349999999999	4719	404.49893910977704
Chandigarh	exposed	2020-07-15	0	2035	2377	3151	3161.3300099700896	4066.199999999999	5024	427.8757658553679
Chandigarh	exposed	2020-07-16	0	2127	2533	3331	3344.246261216351	4262.4	5305	453.3661815098088
Chandigarh	exposed	2020-07-17	0	2286	2672	3523	3538.208374875374	4523.925	5462	479.2823700395046
Chandigarh	exposed	2020-07-18	0	2386	2798	3723	3741.283150548355	4797.249999999999	5786	510.2657367083463
Chandigarh	exposed	2020-07-19	0	2539	2976	3929.5	3955.7412761714854	5066.4749999999995	6146	540.3050964461893
Chandigarh	exposed	2020-07-20	0	2740	3154	4156	4183.277168494516	5370.775	6497	572.9758644552555
Chandigarh	exposed	2020-07-21	0	2901	3321	4398.5	4422.98554336989	5698.249999999999	6984	607.2724906268129
Chandigarh	exposed	2020-07-22	0	3012	3470	4643.5	4675.69441674975	6026.874999999999	7359	641.5314934795655
Chandigarh	exposed	2020-07-23	0	3198	3703	4899.5	4945.30558325025	6370.3499999999985	7682	680.3122781199876
Chandigarh	exposed	2020-07-24	0	3385	3876	5190	5228.773678963111	6733.324999999998	8184	719.2639423928482
Chandigarh	exposed	2020-07-25	0	3547	4110	5493	5525.707876370888	7094.775	8513	760.7856953942382
Chandigarh	exposed	2020-07-26	0	3775	4354	5801	5837.787637088733	7505.925	8865	805.6113589010055
Chandigarh	exposed	2020-07-27	0	3981	4617	6129	6164.0797607178465	7941.4749999999995	9392	851.7048719024355
Chandigarh	exposed	2020-07-28	0	4158	4856	6463	6512.111665004985	8384.425	10054	903.2025480115634
Chandigarh	exposed	2020-07-29	0	4429	5130	6843.5	6880.190927218345	8884.85	10732	957.6970974733844
Chandigarh	exposed	2020-07-30	0	4619	5396	7212	7267.943170488535	9356.9	11302	1012.1148289964475
Chandigarh	exposed	2020-07-31	0	4874	5694	7619	7672.5902293120635	9923.874999999998	11892	1071.2499819045304
Chandigarh	exposed	2020-08-01	0	5243	6218	8206.5	8253.038384845464	10551.85	12593	1119.5225230382364
Chandigarh	exposed	2020-08-02	0	5619	6703	8768.5	8833.333499501496	11229.324999999999	13407	1172.7243027910313
Chandigarh	exposed	2020-08-03	0	5993	7190	9383.5	9428.932701894317	11937.425	14129	1230.5744516717523
Chandigarh	exposed	2020-08-04	0	6443	7666	9986	10042.105682951147	12666	14907	1292.072259516186
Chandigarh	exposed	2020-08-05	0	6802	8190	10636	10681.43369890329	13439.849999999999	15763	1355.3734409184228
Chandigarh	exposed	2020-08-06	0	7380	8687	11298	11351.526420737786	14172.75	16646	1421.0931827768225
Chandigarh	exposed	2020-08-07	0	8040	9276	12005.5	12053.274675972083	15075.400000000001	17445	1491.7190612089191
Chandigarh	exposed	2020-08-08	0	8590	9852	12777.5	12797.245762711864	15870.85	18522	1571.0188304127369
Chandigarh	exposed	2020-08-09	0	9064	10497	13573.5	13582.95962113659	16874.875	19662	1653.0152311959666
Chandigarh	exposed	2020-08-10	0	9715	11157	14415.5	14409.352442671983	17891.274999999998	20636	1737.5821300582531
Chandigarh	exposed	2020-08-11	0	10320	11876	15289.5	15273.238783649052	18801.95	21672	1819.226038788229
Chandigarh	exposed	2020-08-12	0	10977	12586	16224.5	16183.939680957128	19893.149999999998	22583	1902.9438011872649
Chandigarh	exposed	2020-08-13	0	11744	13312	17216	17142.48853439681	21001.524999999998	23826	1994.4526096373052
Chandigarh	exposed	2020-08-14	0	12453	14289	18208	18151.237288135595	22228.299999999996	25091	2085.4434644933085
Chandigarh	exposed	2020-08-15	0	13196	15001	19283	19215.233300099702	23489.975	26398	2184.784346502144
Chandigarh	exposed	2020-08-16	0	13925	15939	20390	20330.098703888336	24853.749999999996	27878	2290.9788763606934
Chandigarh	exposed	2020-08-17	0	14751	17042	21532	21503.791625124628	26193.575	29495	2391.9746263946895
Chandigarh	exposed	2020-08-18	0	15628	18060	22736	22725.369890329013	27621.074999999997	30838	2499.47567159265
Chandigarh	exposed	2020-08-19	0	16478	19066	24011	24003.755732801594	29103.999999999996	32269	2607.0379235834794
Chandigarh	exposed	2020-08-20	0	17467	20298	25366.5	25340.26071784646	30492.05	33804	2715.1280562343945
Chandigarh	exposed	2020-08-21	0	18488	21406	26765.5	26739.061316051844	32049.2	35212	2831.147335605056
Chandigarh	exposed	2020-08-22	0	19505	22577	28223	28196.76071784646	33702.05	36805	2952.0543565295725
Chandigarh	exposed	2020-08-23	0	20610	23907	29694.5	29708.88484546361	35519.049999999996	38534	3068.7999240336076
Chandigarh	exposed	2020-08-24	0	21634	25168	31301.5	31280.24177467597	37234.22499999999	40571	3190.022686053378
Chandigarh	exposed	2020-08-25	0	22593	26635	32942	32912.76969092722	39052.375	42340	3301.653009085514
Chandigarh	exposed	2020-08-26	0	23752	28116	34721	34605.25024925224	41121.79999999999	44342	3428.401439478666
Chandigarh	exposed	2020-08-27	0	24929	29755	36422.5	36357.932701894315	43075.524999999994	46205	3550.794067021276
Chandigarh	exposed	2020-08-28	0	26175	31246	38243.5	38153.14606181456	44784.174999999996	48042	3669.8200569961195
Chandigarh	exposed	2020-08-29	0	27710	32955	40122.5	40009.06430707876	46988.725	50186	3780.543242354423
Chandigarh	exposed	2020-08-30	0	29160	34659	42021	41916.56131605185	49144.975	52430	3901.0806017142722
Chandigarh	exposed	2020-08-31	0	30717	36356	43977	43866.21734795613	51357	54742	4009.3913453346463
Chandigarh	exposed	2020-09-01	0	28196	33148	40176	40081.07377866401	46918.2	49844	3617.8215932073012
Chandigarh	exposed	2020-09-02	0	26182	30812	37339.5	37235.23579262213	43399.15	46153	3306.6065033562554
Chandigarh	exposed	2020-09-03	0	24754	29101	35173.5	35071.02442671984	40829.625	43237	3064.356612510669
Chandigarh	exposed	2020-09-04	0	23660	27740	33470.5	33411.07228315055	38796.700000000004	41112	2866.578527240427
Chandigarh	exposed	2020-09-05	0	22714	26796	32131	32104.409770687937	37248.15	39500	2707.5452056689446
Chandigarh	exposed	2020-09-06	0	21998	25928	31134	31060.16749750748	35903.4	38079	2573.77591970193
Chandigarh	exposed	2020-09-07	0	21192	25413	30269.5	30203.304586241276	34801.8	36699	2459.721800025725
Chandigarh	exposed	2020-09-08	0	20578	24850	29521	29479.43968095713	33785.925	35752	2359.906912142014
Chandigarh	exposed	2020-09-09	0	20175	24344	28913.5	28848.795114656034	32991.049999999996	34879	2265.7840585267368
Chandigarh	exposed	2020-09-10	0	19772	23994	28369	28291.839481555333	32254.7	34111	2178.701477922782
Chandigarh	exposed	2020-09-11	0	19475	23633	27838.5	27786.056331006977	31636.5	33544	2099.1439246143004
Chandigarh	exposed	2020-09-12	0	19363	23255	27370	27314.5074775673	31028.8	32567	2026.5557099214823
Chandigarh	exposed	2020-09-13	0	19192	22959	26942	26866.936191425724	30376.925000000003	31915	1963.4269695611474
Chandigarh	exposed	2020-09-14	0	18927	22644	26484.5	26442.608673978066	29819.725	31299	1893.502318079475
Chandigarh	exposed	2020-09-15	0	18682	22357	26085	26032.341974077768	29259.625	30773	1831.1807018176696
Chandigarh	exposed	2020-09-16	0	18597	22004	25681.5	25628.530907278164	28814.274999999998	30239	1769.1478204881535
Chandigarh	exposed	2020-09-17	0	18307	21766	25295	25234.94516450648	28284.925	29728	1710.2653352992284
Chandigarh	exposed	2020-09-18	0	18072	21521	24908	24856.17148554337	27806.25	29336	1650.2000526973843
Chandigarh	exposed	2020-09-19	0	17782	21272	24552.5	24480.478065802592	27286	28874	1598.9549750185156
Chandigarh	exposed	2020-09-20	0	17671	21004	24161.5	24104.271684945164	26874.8	28401	1540.9187265193975
Chandigarh	exposed	2020-09-21	0	17409	20710	23810.5	23736.75822532403	26403.125	27869	1490.9407922000494
Chandigarh	exposed	2020-09-22	0	17199	20431	23454	23366.245264207377	25902.625	27250	1439.7321207386556
Chandigarh	exposed	2020-09-23	0	17050	20164	23074	22998.20039880359	25479.475000000002	26719	1391.59593256606
Chandigarh	exposed	2020-09-24	0	16792	19852	22699.5	22630.201894317048	25020.875	26147	1342.129772960787
Chandigarh	exposed	2020-09-25	0	16506	19548	22327	22265.86041874377	24587.574999999997	25699	1300.4187399152297
