state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	exposed	2021-10-18	1	13027	13822	18191.5	18154.9925224327	22642.7	25416	2297.670780607684
Tripura	exposed	2021-10-19	1	12686	13492	17715.5	17691.431206380857	22066.025	24655	2230.214328264949
Tripura	exposed	2021-10-20	1	12395	13149	17261	17243.66699900299	21460.475	24064	2166.295464293001
Tripura	exposed	2021-10-21	1	12104	12788	16842.5	16796.944666001993	20925	23553	2106.2228467032105
Tripura	exposed	2021-10-22	1	11740	12501	16436.5	16367.264705882353	20399.85	22909	2047.0695009488338
Tripura	exposed	2021-10-23	1	11466	12251	16016	15947.066799601196	19843.125	22206	1985.587584508936
Tripura	exposed	2021-10-24	1	11174	11917	15602.5	15536.665503489532	19281.725000000002	21616	1926.8120533863535
Tripura	exposed	2021-10-25	1	10803	11571	15201	15134.771684945164	18780.1	21047	1875.8728878462596
Tripura	exposed	2021-10-26	1	10509	11215	14791.5	14742.771186440677	18292.899999999998	20594	1821.4700302853346
Tripura	exposed	2021-10-27	1	10354	10992	14422	14358.894317048853	17759.775	19875	1763.0301752136395
Tripura	exposed	2021-10-28	1	10103	10630	14047	13984.04885343968	17267.475000000002	19292	1710.5149530718436
Tripura	exposed	2021-10-29	1	9783	10361	13676	13619.116650049851	16781.925	18741	1659.7880888251666
Tripura	exposed	2021-10-30	1	9440	10089	13326	13263.986041874377	16360.775	18158	1609.4478359042719
Tripura	exposed	2021-10-31	1	9235	9832	12978.5	12917.041375872383	15890.275	17741	1564.2400007730346
Tripura	exposed	2021-11-01	1	9041	9568	12652	12579.338983050848	15429.25	17288	1517.1007663248017
Tripura	exposed	2021-11-02	1	8793	9316	12317.5	12249.048354935194	15049.175	16816	1473.3623962104605
Tripura	exposed	2021-11-03	1	8520	9136	12015.5	11927.795114656032	14645.874999999998	16490	1428.697420310976
Tripura	exposed	2021-11-04	1	8352	8857	11682.5	11613.74626121635	14214.4	16035	1386.5847007656125
Tripura	exposed	2021-11-05	1	8210	8611	11351	11306.890329012962	13798.25	15521	1344.8256089637377
Tripura	exposed	2021-11-06	1	7961	8435	11076	11007.681954137588	13406.05	14967	1303.705345153693
Tripura	exposed	2021-11-07	1	7751	8225	10783	10715.934197407776	13062.775000000001	14545	1265.048271941523
Tripura	exposed	2021-11-08	1	7540	8009	10493.5	10433.523928215354	12701.35	14086	1226.4401324760736
Tripura	exposed	2021-11-09	1	7350	7822	10218.5	10159.847956131605	12357.55	13731	1189.5850499697185
Tripura	exposed	2021-11-10	1	7154	7622	9958	9889.212362911267	11989.175	13467	1154.2084426109134
Tripura	exposed	2021-11-11	1	6980	7363	9687	9622.541375872383	11690.124999999998	13151	1120.084055313552
Tripura	exposed	2021-11-12	1	6697	7158	9418	9365.38484546361	11365.974999999999	12781	1088.0345047672502
Tripura	exposed	2021-11-13	1	6437	7005	9180.5	9115.235792622134	11064.199999999999	12367	1056.657052470619
Tripura	exposed	2021-11-14	1	6327	6781	8934.5	8871.366400797608	10739.025	11850	1024.239181240389
Tripura	exposed	2021-11-15	1	6259	6623	8697	8634.020937188434	10415.025	11501	988.9184292862635
Tripura	exposed	2021-11-16	1	6079	6471	8473	8401.931206380857	10089.85	11155	957.6887232779384
Tripura	exposed	2021-11-17	1	5928	6298	8246.5	8180.261714855434	9809.85	10768	928.3428048838555
Tripura	exposed	2021-11-18	1	5794	6163	8027.5	7961.372382851446	9513.55	10408	898.7838965407128
Tripura	exposed	2021-11-19	1	5587	5985	7814	7745.868394815553	9295.324999999999	10121	873.9624797051105
Tripura	exposed	2021-11-20	1	5400	5836	7601	7537.905284147558	9045.099999999999	9849	846.7579695663355
Tripura	exposed	2021-11-21	1	5297	5690	7394	7333.340977068794	8760	9473	818.1154714932871
Tripura	exposed	2021-11-22	1	5159	5516	7203	7134.697906281157	8558.724999999999	9263	794.2595529573945
Tripura	exposed	2021-11-23	1	5033	5369	7005	6940.128614157527	8320.1	8973	769.3638591327112
Tripura	exposed	2021-11-24	1	4939	5219	6835.5	6753.375373878365	8102.924999999999	8720	747.7068679037816
Tripura	exposed	2021-11-25	1	4753	5085	6649.5	6569.679461615155	7874.7	8468	723.2134917868718
Tripura	exposed	2021-11-26	1	4652	4940	6444.5	6389.932701894317	7643.95	8197	699.9385168154497
Tripura	exposed	2021-11-27	1	4538	4807	6278.5	6216.698404785643	7451.7249999999995	7940	676.7817821752817
Tripura	exposed	2021-11-28	1	4437	4684	6109.5	6047.657527417747	7233.175	7734	656.2325548188469
Tripura	exposed	2021-11-29	1	4309	4586	5936.5	5884.957627118644	6990.4	7575	636.8324305981396
Tripura	exposed	2021-11-30	1	4204	4461	5776.5	5726.798105682951	6779.7249999999995	7400	617.589096468266
Tripura	exposed	2021-12-01	1	4057	4350	5625	5572.469591226321	6617.749999999998	7132	600.6408728920156
Tripura	exposed	2021-12-02	1	3901	4237	5474.5	5420.565802592223	6407.95	6866	581.5152983480162
Tripura	exposed	2021-12-03	1	3781	4118	5325	5273.011964107677	6238.499999999999	6656	565.5641153954161
Tripura	exposed	2021-12-04	1	3693	4013	5178.5	5130.514955134596	6080.85	6499	548.9830412098797
Tripura	exposed	2021-12-05	1	3619	3883	5043	4991.80259222333	5900.325	6242	530.8481518831338
Tripura	exposed	2021-12-06	1	3521	3774	4902.5	4855.242771684945	5734.025	6081	516.8068602470067
Tripura	exposed	2021-12-07	1	3384	3690	4779.5	4724.123130608175	5576.325	5921	501.4659838549805
Tripura	exposed	2021-12-08	1	3307	3599	4636	4595.199401794616	5442	5732	483.6945252919322
Tripura	exposed	2021-12-09	1	3249	3487	4512	4468.518444666002	5284.174999999999	5570	469.322352749443
Tripura	exposed	2021-12-10	1	3181	3401	4401.5	4348.254735792622	5122.625	5409	454.2083763837094
Tripura	exposed	2021-12-11	1	3074	3316	4282	4229.345962113659	4976.55	5254	438.6856147893611
Tripura	exposed	2021-12-12	1	2990	3214	4163.5	4113.8050847457625	4846.324999999999	5104	426.25924479771584
Tripura	exposed	2021-12-13	1	2864	3127	4050	4004.979062811565	4699	5007	413.10603625769784
Tripura	exposed	2021-12-14	1	2774	3059	3949	3895.5274177467595	4586.0999999999995	4792	399.9176431235353
Tripura	exposed	2021-12-15	1	2737	2989	3831	3788.0687936191425	4423.7	4669	385.6273725731428
Tripura	exposed	2021-12-16	1	2653	2904	3730	3683.926221335992	4310.775	4556	374.1923086053568
Tripura	exposed	2021-12-17	1	2579	2840	3629.5	3584.390329012961	4186.7	4435	362.0240183395992
Tripura	exposed	2021-12-18	1	2509	2766	3538.5	3486.735294117647	4089.9749999999985	4279	352.65697772789065
Tripura	exposed	2021-12-19	1	2453	2693	3441	3393.03888334995	3961.7749999999996	4176	341.86555818984505
Tripura	infectious_unreported	2021-04-14	0	2142	2142	2142	2142	2142	2142	0
Tripura	infectious_unreported	2021-04-15	0	3241	3271	3342	3343.5613160518446	3416	3467	36.95266989702652
Tripura	infectious_unreported	2021-04-16	0	4173	4221	4317.5	4318.099202392821	4417	4474	49.08299671331087
Tripura	infectious_unreported	2021-04-17	0	5025	5071	5184	5183.347956131605	5293	5350	55.959634964997974
Tripura	infectious_unreported	2021-04-18	0	5822	5882	6016	6013.9312063808575	6135.775	6256	65.30645569798435
Tripura	infectious_unreported	2021-04-19	0	6639	6710	6858.5	6857.890827517448	7011	7118	75.92943676905652
Tripura	infectious_unreported	2021-04-20	0	7495	7570	7746.5	7745.617647058823	7927.925	8102	91.8275341824942
Tripura	infectious_unreported	2021-04-21	0	8383	8490	8701	8698.915254237289	8924	9117	110.38630761865464
Tripura	infectious_unreported	2021-04-22	0	9326	9500	9745.5	9746.679461615155	10009.925000000001	10186	132.16582863727447
Tripura	infectious_unreported	2021-04-23	0	10433	10587	10895	10898.204386839481	11198.925000000001	11387	156.7514733556404
Tripura	infectious_unreported	2021-04-24	0	11574	11806	12171	12169.85742771685	12524.925	12762	185.65599323458062
Tripura	infectious_unreported	2021-04-25	0	12902	13146	13576	13579.813559322034	14000.4	14291	223.82542498229168
Tripura	infectious_unreported	2021-04-26	0	14378	14631	15146.5	15145.545862412762	15664.775	15950	268.144097037322
Tripura	infectious_unreported	2021-04-27	0	15898	16299	16868	16882.31306081755	17477	17846	318.84467237341175
Tripura	infectious_unreported	2021-04-28	0	17723	18102	18804	18805.959122632103	19499.699999999997	19873	371.11021294348376
Tripura	infectious_unreported	2021-04-29	0	19680	20109	20941	20941.80259222333	21801.85	22184	439.1612423677267
Tripura	infectious_unreported	2021-04-30	0	21796	22330	23308	23318.27517447657	24342.324999999997	24741	514.2361877019708
Tripura	infectious_unreported	2021-05-01	0	24237	24796	25939	25952.94516450648	27108.7	27659	600.6283403250068
Tripura	infectious_unreported	2021-05-02	0	26808	27521	28872.5	28878.85892323031	30226.625	30772	705.1685935018669
Tripura	infectious_unreported	2021-05-03	0	29938	30526	32096	32125.021934197408	33701.025	34243	821.2303645130079
Tripura	infectious_unreported	2021-05-04	0	33128	33858	35717.5	35728.27367896311	37557.05	38212	957.7572790685489
Tripura	infectious_unreported	2021-05-05	0	36640	37585	39703	39713.4925224327	41857.325	42600	1109.7700494206988
Tripura	infectious_unreported	2021-05-06	0	40591	41690	44114.5	44130.66350947158	46585.774999999994	47477	1285.4923806299366
Tripura	infectious_unreported	2021-05-07	0	44756	46176	48993	49020.52442671984	51879.4	52992	1487.8149354236687
Tripura	infectious_unreported	2021-05-08	0	49667	51113	54445	54472.41774675972	57755.55	58820	1719.3077122022453
Tripura	infectious_unreported	2021-05-09	0	54961	56539	60240	60305.94117647059	64033.475	65503	1929.445826409984
Tripura	infectious_unreported	2021-05-10	0	60539	62541	66543	66613.5962113659	70797.7	72645	2144.399173747613
Tripura	infectious_unreported	2021-05-11	0	66631	68932	73423.5	73463.18195413759	78148.3	80011	2371.2964871276577
Tripura	infectious_unreported	2021-05-12	0	73516	75958	80919.5	80918.90079760717	86079.875	88289	2618.562382176588
Tripura	infectious_unreported	2021-05-13	0	80862	83590	89088.5	89058.22283150548	94720.625	97398	2887.826268066738
Tripura	infectious_unreported	2021-05-14	0	89051	92014	97926.5	97942.57377866401	104113.475	107418	3178.05002817989
Tripura	infectious_unreported	2021-05-15	0	97846	101162	107547.5	107621.69341974078	114396.275	118299	3514.3732779544025
Tripura	infectious_unreported	2021-05-16	0	107510	110901	118088	118171.2482552343	125621.55	130037	3889.5042330906444
Tripura	infectious_unreported	2021-05-17	0	118376	121769	129498.5	129634.59072781655	137978.94999999998	142817	4303.642706529287
Tripura	infectious_unreported	2021-05-18	0	129454	133540	141964	142071.0628115653	151334.77500000002	156374	4769.971219523047
Tripura	infectious_unreported	2021-05-19	0	141762	146184	155450.5	155557.7851445663	165693.30000000002	171274	5283.857120550325
Tripura	infectious_unreported	2021-05-20	0	155542	159745	169982.5	170146.7412761715	181213.875	187736	5847.591697531491
Tripura	infectious_unreported	2021-05-21	0	170522	174705	185722	185908.86440677967	198127.575	205443	6476.825543430407
Tripura	infectious_unreported	2021-05-22	0	186324	190687	202566	202862.96011964107	216365.07499999998	224319	7160.807671038633
Tripura	infectious_unreported	2021-05-23	0	203032	208111	220666.5	221213.27666999004	235831.025	244737	7904.397889513977
Tripura	infectious_unreported	2021-05-24	0	214748	220611	233956.5	234488.31056829513	250111.8	259377	8443.39441869569
Tripura	infectious_unreported	2021-05-25	0	223208	229613	243575	244105.9880358923	260269.725	270203	8834.230719701936
Tripura	infectious_unreported	2021-05-26	0	229106	236147	250336.5	251103.26470588235	267779.35	277515	9123.02524726768
Tripura	infectious_unreported	2021-05-27	0	233750	240768	255469	256188.66899302092	273118.85	283191	9318.384940164986
Tripura	infectious_unreported	2021-05-28	0	236953	244421	259128.5	259889.7362911266	277244.425	287421	9454.131887383302
Tripura	infectious_unreported	2021-05-29	0	239491	246771	261649	262558.4406779661	280408.25	289912	9564.996223224274
Tripura	infectious_unreported	2021-05-30	0	241330	248605	263617.5	264453.68245264207	282699	292037	9642.575905565385
Tripura	infectious_unreported	2021-05-31	0	242970	249793	264864	265760.76969092723	284110.55	292870	9690.145548284501
Tripura	infectious_unreported	2021-06-01	0	243685	250541	265699	266616.4855433699	285183.8	293263	9727.971059217627
Tripura	infectious_unreported	2021-06-02	0	244119	250965	266244	267101.1006979063	286041.57499999995	293790	9760.026770392471
Tripura	infectious_unreported	2021-06-03	0	244251	251193	266422.5	267283.09222333	286200.65	293749	9778.497567790377
Tripura	infectious_unreported	2021-06-04	0	243760	250975	266307.5	267212.7333000997	286195.14999999997	293004	9798.372644266763
Tripura	infectious_unreported	2021-06-05	0	243504	250485	265977	266945.78065802593	286046.25	292221	9812.86436304769
Tripura	infectious_unreported	2021-06-06	0	243330	250189	265562	266484.479561316	285851.5	291668	9807.295389412915
Tripura	infectious_unreported	2021-06-07	0	243005	249675	265090	265913.6630109671	285156.4	290620	9796.080072727513
Tripura	infectious_unreported	2021-06-08	0	241571	248081	263234.5	264090.5488534397	283265.475	288034	9767.431851971121
Tripura	infectious_unreported	2021-06-09	0	239250	245325	260617	261368.12662013958	280420.825	284744	9692.220007426738
Tripura	infectious_unreported	2021-06-10	0	236257	242162	257215.5	257982.43818544367	276940.27499999997	281347	9596.46074522045
Tripura	infectious_unreported	2021-06-11	0	232857	238525	253290.5	254119.92372881356	272808.10000000003	276987	9492.440928510901
Tripura	infectious_unreported	2021-06-12	0	229344	234024	248976	249919.9182452642	268233.75	272243	9376.264520288021
Tripura	infectious_unreported	2021-06-13	0	224964	229765	244486	245490.703888335	263366.8	266890	9270.019746501293
Tripura	infectious_unreported	2021-06-14	0	220540	225522	239780.5	240902.04536390828	258417.425	261710	9162.430233391797
Tripura	infectious_unreported	2021-06-15	0	216043	221059	235035.5	236201.18594217347	253321.4	256315	9047.291929544113
Tripura	infectious_unreported	2021-06-16	0	211718	216598	230191	231429.26819541375	248272.09999999998	251072	8925.181287286787
Tripura	infectious_unreported	2021-06-17	0	206898	212379	225426	226624.25024925225	243090.02500000002	246143	8802.11430701555
Tripura	infectious_unreported	2021-06-18	0	202396	207653	220634.5	221806.10418743768	237937.675	240643	8675.946530634576
Tripura	infectious_unreported	2021-06-19	0	197691	203043	215898.5	216996.7771684945	232756.32499999998	235556	8552.035877593888
Tripura	infectious_unreported	2021-06-20	0	193106	198662	211188.5	212202.16600199402	227705.275	229952	8423.232726873788
Tripura	infectious_unreported	2021-06-21	0	188448	194015	206435	207440.37587238287	222542.9	224951	8313.80679488945
Tripura	infectious_unreported	2021-06-22	0	184098	189581	201694	202725.1445663011	217576.475	219825	8197.644028494502
Tripura	infectious_unreported	2021-06-23	0	180634	186067	198013	199109.84247258224	213610.075	215842	8040.864421468465
Tripura	infectious_unreported	2021-06-24	0	178101	183500	195143	196245.13559322033	210309.84999999998	212732	7852.995968830156
Tripura	infectious_unreported	2021-06-25	0	176303	181477	192951.5	193920.15702891327	207691.025	209908	7651.057668892397
Tripura	infectious_unreported	2021-06-26	0	174752	180010	191070.5	191956.82502492523	205262.75	207332	7429.764334075496
Tripura	infectious_unreported	2021-06-27	0	173618	178650	189495.5	190239.7372881356	202974.5	205566	7213.62210832108
Tripura	infectious_unreported	2021-06-28	0	172483	177455	188094	188672.9740777667	200928.25	203290	6983.144463873466
Tripura	infectious_unreported	2021-06-29	0	171505	176313	186687.5	187191.10119641077	199014.725	201239	6750.392939217227
Tripura	infectious_unreported	2021-06-30	0	170567	175276	185428	185767.13459621137	197244.1	199206	6530.036309088321
Tripura	infectious_unreported	2021-07-01	0	169419	174139	184200	184357.68394815552	195414.85	197209	6309.18400917165
Tripura	infectious_unreported	2021-07-02	0	168914	173068	182956.5	182947.67846460617	193441.25	195211	6077.152193325589
Tripura	infectious_unreported	2021-07-03	0	167972	172004	181606	181516.40079760717	191588.525	193211	5855.016904850995
Tripura	infectious_unreported	2021-07-04	0	167123	170879	180270	180058.20239282155	189722.625	191079	5644.016531225084
Tripura	infectious_unreported	2021-07-05	0	166259	169700	178885	178560.1036889332	187808.175	189272	5431.633281626907
Tripura	infectious_unreported	2021-07-06	0	165315	168443	177415	177035.78664007975	185807.075	187439	5227.336586103845
Tripura	infectious_unreported	2021-07-07	0	164062	167008	175842	175320.93619142572	183751.1	185163	5036.590999898872
Tripura	infectious_unreported	2021-07-08	0	163170	165901	174397	173888	182052.90000000002	183225	4824.079935420552
Tripura	infectious_unreported	2021-07-09	0	162337	164978	173026	172622.260219342	180386.475	181808	4620.089777737454
Tripura	infectious_unreported	2021-07-10	0	161502	164209	171789.5	171483.12013958127	179048.92500000002	180147	4420.14233258582
Tripura	infectious_unreported	2021-07-11	0	160670	163300	170578.5	170396.08225324028	177653	178998	4222.79226040653
Tripura	infectious_unreported	2021-07-12	0	159990	162619	169372	169346.27517447658	176332.17500000002	177696	4028.4473295477233
Tripura	infectious_unreported	2021-07-13	0	159497	161876	168238.5	168304.86191425723	175086.975	176486	3840.2512632744388
Tripura	infectious_unreported	2021-07-14	0	158842	161083	167083	167250.58424725823	173664.92500000002	175523	3673.4605265035902
Tripura	infectious_unreported	2021-07-15	0	157742	160270	165979.5	166187.1919242273	172420.425	174397	3520.770720580098
Tripura	infectious_unreported	2021-07-16	0	156591	159351	164837	165087.2113659023	171139.575	173295	3380.759054852755
Tripura	infectious_unreported	2021-07-17	0	155800	158430	163681	163961.17248255236	169864	172134	3260.083868084727
Tripura	infectious_unreported	2021-07-18	0	154908	157459	162513	162794.17347956132	168437.65	170939	3150.9837188908828
Tripura	infectious_unreported	2021-07-19	0	153912	156446	161452	161585.32701894318	167143.84999999998	169763	3063.9669116916084
Tripura	infectious_unreported	2021-07-20	0	153168	155295	160249	160348.32003988035	165786.85	168602	3000.4785636232855
Tripura	infectious_unreported	2021-07-21	0	152171	154051	159046.5	159056.9925224327	164448.3	167366	2965.669257837849
Tripura	infectious_unreported	2021-07-22	0	151057	152995	157972	157920.02492522434	163259.1	166257	2939.3332837277158
Tripura	infectious_unreported	2021-07-23	1	150566	152394	157251.5	157241.91276171486	162525.625	165531	2918.3744868500603
Tripura	infectious_unreported	2021-07-24	1	150207	152022	156874.5	156879.67347956132	162219.25	164657	2899.803374626757
Tripura	infectious_unreported	2021-07-25	1	149862	151816	156554.5	156719.95363908276	162383.175	164181	2920.9768724761107
Tripura	infectious_unreported	2021-07-26	1	149637	151741	156438	156681.34995014954	162740.1	164877	2995.7327528295955
Tripura	infectious_unreported	2021-07-27	1	149575	151602	156498	156707.43569292122	163350.42500000002	165617	3123.4298784130115
Tripura	infectious_unreported	2021-07-28	1	149455	151218	156497.5	156740.39531405782	164012	166434	3312.3056203635156
Tripura	infectious_unreported	2021-07-29	1	148321	150786	156550	156767.3080757727	164713.475	167600	3555.9679716715373
Tripura	infectious_unreported	2021-07-30	1	147938	150453	156593	156769.99401794616	165628.8	168774	3846.549376974659
Tripura	infectious_unreported	2021-07-31	1	146907	149804	156545	156734.9970089731	166494.1	169942	4170.37805937882
Tripura	infectious_unreported	2021-08-01	1	146007	148916	156538.5	156638.91974077767	167262.72499999998	170743	4516.90873055224
Tripura	infectious_unreported	2021-08-02	1	145433	148068	156463	156487.40279162512	167926.65	171844	4887.694263235339
Tripura	infectious_unreported	2021-08-03	1	144305	146985	156168	156264.62013958127	168585	172398	5249.598757297524
Tripura	infectious_unreported	2021-08-04	1	143376	146015	155805	155988.40677966102	169018.9	173129	5635.958272735775
Tripura	infectious_unreported	2021-08-05	1	142464	144969	155461.5	155643.1889332004	169474.825	174075	6027.833999672264
Tripura	infectious_unreported	2021-08-06	1	141180	143825	155274.5	155227.74227318045	169888.05	174865	6413.992463089291
Tripura	infectious_unreported	2021-08-07	1	139933	142537	154830.5	154735.3444666002	170273.65	175455	6793.069513078326
Tripura	infectious_unreported	2021-08-08	1	138621	141318	154251	154164.03988035893	170803.35	175724	7179.349845469714
Tripura	infectious_unreported	2021-08-09	1	137422	140107	153484.5	153537.1779661017	170786.475	175797	7545.539714967407
Tripura	infectious_unreported	2021-08-10	1	136336	138728	152805.5	152845.7143569292	170887.25	175880	7903.662170487836
Tripura	infectious_unreported	2021-08-11	1	134797	137289	152125	152077.0667996012	170849.44999999998	176531	8256.519115751169
Tripura	infectious_unreported	2021-08-12	1	133354	135630	151327.5	151254.01744765704	170688.15	176772	8587.492823738025
Tripura	infectious_unreported	2021-08-13	1	131721	134443	150522.5	150369.2996011964	170279.95	177274	8907.661436275985
Tripura	infectious_unreported	2021-08-14	1	130139	132964	149611.5	149412.82003988035	170002.95	177356	9203.523895594079
Tripura	infectious_unreported	2021-08-15	1	128471	131598	148562	148408.2741774676	170083.94999999998	177546	9496.831276611058
Tripura	infectious_unreported	2021-08-16	1	126405	130023	147480.5	147344.04636091724	169861.39999999997	177391	9776.618183259918
Tripura	infectious_unreported	2021-08-17	1	124993	128427	146422	146235.49152542374	169344.22499999995	177593	10040.468908940977
Tripura	infectious_unreported	2021-08-18	1	123367	126921	145247.5	145067.82502492523	168930.32499999995	177650	10295.25676586065
Tripura	infectious_unreported	2021-08-19	1	121823	125003	143936.5	143847.91774675972	168285.79999999993	177179	10532.420419402144
Tripura	infectious_unreported	2021-08-20	1	120020	123440	142641.5	142582.11016949153	167352.22499999992	176415	10747.089914425775
Tripura	infectious_unreported	2021-08-21	1	118310	121674	141287	141261.20139581256	166201.42499999993	175638	10949.798899947502
Tripura	infectious_unreported	2021-08-22	1	116391	119940	139995	139900.80159521435	165249.54999999993	175104	11136.930347946745
Tripura	infectious_unreported	2021-08-23	1	114627	118223	138557.5	138511.13310069792	163876.14999999994	174404	11319.056195408566
Tripura	infectious_unreported	2021-08-24	1	112625	116426	137143	137065.0817547358	162641.74999999997	173702	11472.197366875358
Tripura	infectious_unreported	2021-08-25	1	110906	114674	135609.5	135586.0373878365	161413.47499999995	172706	11610.897331894252
Tripura	infectious_unreported	2021-08-26	1	109014	112937	134080.5	134078.80907278165	160170.52499999997	171768	11740.011489219167
Tripura	infectious_unreported	2021-08-27	1	107250	111254	132563	132542.09970089732	158895.425	170564	11852.58036367462
Tripura	infectious_unreported	2021-08-28	1	105644	109539	130996	130961.30209371884	157417.725	169850	11941.845048475168
Tripura	infectious_unreported	2021-08-29	1	104127	107793	129439	129365.20538384846	155996.85	168563	12017.286366989656
Tripura	infectious_unreported	2021-08-30	1	102443	105989	127840.5	127740.55882352941	154512.425	167311	12082.505591483225
Tripura	infectious_unreported	2021-08-31	1	100653	104166	126149.5	126091.24376869392	152771.19999999995	166087	12133.997898665773
Tripura	infectious_unreported	2021-09-01	1	98850	102370	124482.5	124413.85992023928	151013.425	164388	12162.63160965933
Tripura	infectious_unreported	2021-09-02	1	97356	100624	122755.5	122712.68743768694	149413.59999999998	162809	12199.173302684658
Tripura	infectious_unreported	2021-09-03	1	95504	98894	121103.5	120994.75722831505	147695.025	161046	12214.943056330576
Tripura	infectious_unreported	2021-09-04	1	93696	97269	119333.5	119261.70837487538	145990.525	159636	12217.502129430452
Tripura	infectious_unreported	2021-09-05	1	91913	95560	117644.5	117523.08125623131	144381.55	157922	12205.452976275054
Tripura	infectious_unreported	2021-09-06	1	90171	93731	115793.5	115766.44416749751	142582.6	156271	12188.026327852313
Tripura	infectious_unreported	2021-09-07	1	88675	92139	113934.5	114007.44715852443	140519.225	154414	12152.469843951601
Tripura	infectious_unreported	2021-09-08	1	86869	90427	112185.5	112236.5997008973	138865.97499999998	152660	12112.756307632502
Tripura	infectious_unreported	2021-09-09	1	85147	88836	110427	110460.28115653041	137121.89999999997	150970	12054.680117986234
Tripura	infectious_unreported	2021-09-10	1	83457	87211	108713.5	108682.26071784647	134975.19999999998	148946	11989.768418292864
Tripura	infectious_unreported	2021-09-11	1	81852	85600	106917.5	106897.58374875374	132994.775	146771	11909.074522741199
Tripura	infectious_unreported	2021-09-12	1	80215	83840	105164.5	105113.77716849452	130869.775	145057	11829.638838019853
Tripura	infectious_unreported	2021-09-13	1	78502	82179	103364.5	103326.53389830509	128758.625	143072	11732.501761668582
Tripura	infectious_unreported	2021-09-14	1	76758	80651	101636	101543.32203389831	126693.025	140991	11629.411122404039
Tripura	infectious_unreported	2021-09-15	1	75275	79039	99808.5	99762.5189431705	124891.59999999998	138756	11521.577382245112
Tripura	infectious_unreported	2021-09-16	1	73674	77392	98044.5	97990.05932203389	122817.64999999998	136517	11409.863614111913
Tripura	infectious_unreported	2021-09-17	1	72085	75736	96235	96221.259222333	120727.47499999998	134316	11283.740782220159
Tripura	infectious_unreported	2021-09-18	1	70582	74244	94475.5	94464.97457627118	118709.69999999998	132462	11158.639184653744
Tripura	infectious_unreported	2021-09-19	1	69229	72677	92614.5	92715.63758723829	116662.07499999998	130268	11025.576566052088
Tripura	infectious_unreported	2021-09-20	1	67791	71218	90926	90968.81655034896	114444.22499999998	128263	10882.232513648156
Tripura	infectious_unreported	2021-09-21	1	66333	69781	89205.5	89240.83898305085	112226.79999999999	126126	10738.957207365913
Tripura	infectious_unreported	2021-09-22	1	64841	68373	87510.5	87520.34346959123	110292.99999999999	124056	10600.226927096372
Tripura	infectious_unreported	2021-09-23	1	63526	66914	85789	85821.17647058824	108111.55	121734	10442.541610716267
Tripura	infectious_unreported	2021-09-24	1	62243	65538	84065	84126.99202392822	105973.75	119797	10280.754240548791
Tripura	infectious_unreported	2021-09-25	1	60900	64061	82391	82450.30707876371	103820.925	117565	10123.355984936225
Tripura	infectious_unreported	2021-09-26	1	59618	62696	80741	80791.09371884348	101696.375	115117	9962.45495211673
Tripura	infectious_unreported	2021-09-27	1	58340	61247	79125.5	79151.91575274177	99728.19999999998	112588	9793.279203221522
Tripura	infectious_unreported	2021-09-28	1	57180	59910	77483	77530.2402791625	97819.62499999999	110351	9627.740315253055
Tripura	infectious_unreported	2021-09-29	1	55888	58651	75863	75918.64705882352	95617.32500000001	108156	9454.972342247132
Tripura	infectious_unreported	2021-09-30	1	54564	57260	74295	74327.03988035892	93891.07499999998	105944	9286.572936782224
Tripura	infectious_unreported	2021-10-01	1	53338	56021	72753.5	72762.50797607178	91831.59999999999	103774	9114.477532360419
Tripura	infectious_unreported	2021-10-02	1	52129	54872	71203.5	71214.63160518445	89903.55	101798	8946.251757699114
Tripura	infectious_unreported	2021-10-03	1	51136	53729	69644	69684.0039880359	88039.54999999999	99702	8764.923575265579
Tripura	infectious_unreported	2021-10-04	1	49922	52456	68116	68171.25822532403	86177.49999999999	97589	8598.123662000984
Tripura	infectious_unreported	2021-10-05	1	48670	51303	66675	66692.01296111665	84317.47499999998	95502	8424.160203949099
Tripura	infectious_unreported	2021-10-06	1	47509	50157	65116.5	65225.03539381854	82593.97499999998	93537	8251.821340377917
Tripura	infectious_unreported	2021-10-07	1	46361	48928	63660.5	63775.40927218345	80609.22499999998	91570	8082.763543901762
Tripura	infectious_unreported	2021-10-08	1	45368	47797	62268	62351.887337986045	78837.69999999998	89500	7911.135516136566
Tripura	infectious_unreported	2021-10-09	1	44244	46678	60868.5	60950.19591226321	76850.77500000001	87446	7738.252769893962
Tripura	infectious_unreported	2021-10-10	1	43322	45589	59477.5	59569.27866400798	75207.17499999999	85305	7564.060150423719
Tripura	infectious_unreported	2021-10-11	1	42280	44541	58152	58215.09571286142	73328.75	83227	7401.85398646194
Tripura	infectious_unreported	2021-10-12	1	41302	43450	56820	56880.42273180459	71587.55	81107	7235.943529834126
Tripura	infectious_unreported	2021-10-13	1	40200	42463	55558	55567.55732801595	69923.55	79276	7070.159982237342
Tripura	infectious_unreported	2021-10-14	1	39297	41464	54274	54278.77168494517	68307.7	77372	6905.1712597346095
Tripura	infectious_unreported	2021-10-15	1	38364	40498	53018.5	53013.252741774675	66680.45	75685	6746.968903652321
Tripura	infectious_unreported	2021-10-16	1	37361	39547	51795.5	51771.27467597208	65066.25	73853	6589.8881726792815
