place,abbrev,date,r,lower,upper,text
Gujarat,gj,2021-03-08,1.28474867519734,1.2367143743694,1.33368532755722,"Date: Mar 08<br>R: 1.28<br>CI: [1.24, 1.33]"
Gujarat,gj,2021-03-09,1.28400038944599,1.2368603573048,1.3320096949891,"Date: Mar 09<br>R: 1.28<br>CI: [1.24, 1.33]"
Gujarat,gj,2021-03-10,1.30739851027086,1.26070376611452,1.35493049326443,"Date: Mar 10<br>R: 1.31<br>CI: [1.26, 1.35]"
Gujarat,gj,2021-03-11,1.31773946786329,1.27173426005184,1.36455066329663,"Date: Mar 11<br>R: 1.32<br>CI: [1.27, 1.36]"
Gujarat,gj,2021-03-12,1.32370820542978,1.27849631574838,1.36969471745763,"Date: Mar 12<br>R: 1.32<br>CI: [1.28, 1.37]"
Gujarat,gj,2021-03-13,1.35680794539436,1.31195184682133,1.40240750818737,"Date: Mar 13<br>R: 1.36<br>CI: [1.31, 1.40]"
Gujarat,gj,2021-03-14,1.38637074236711,1.34197219184086,1.43148176142777,"Date: Mar 14<br>R: 1.39<br>CI: [1.34, 1.43]"
Gujarat,gj,2021-03-15,1.40194163383699,1.35828934940847,1.44627468148759,"Date: Mar 15<br>R: 1.40<br>CI: [1.36, 1.45]"
Gujarat,gj,2021-03-16,1.4190179813521,1.37614413982547,1.46254031684147,"Date: Mar 16<br>R: 1.42<br>CI: [1.38, 1.46]"
Gujarat,gj,2021-03-17,1.4810275819899,1.43831263646692,1.52435884450339,"Date: Mar 17<br>R: 1.48<br>CI: [1.44, 1.52]"
Gujarat,gj,2021-03-18,1.55771367503646,1.51505660725709,1.60095470168876,"Date: Mar 18<br>R: 1.56<br>CI: [1.52, 1.60]"
Gujarat,gj,2021-03-19,1.64292835529962,1.60039502697312,1.68601173122133,"Date: Mar 19<br>R: 1.64<br>CI: [1.60, 1.69]"
Gujarat,gj,2021-03-20,1.71857997074176,1.67651101051695,1.76116298105063,"Date: Mar 20<br>R: 1.72<br>CI: [1.68, 1.76]"
Gujarat,gj,2021-03-21,1.74971459604325,1.70884378540528,1.7910616906878,"Date: Mar 21<br>R: 1.75<br>CI: [1.71, 1.79]"
Gujarat,gj,2021-03-22,1.72907028022486,1.69009780315374,1.76848081487278,"Date: Mar 22<br>R: 1.73<br>CI: [1.69, 1.77]"
Gujarat,gj,2021-03-23,1.68077974392659,1.64398997499383,1.71797096060708,"Date: Mar 23<br>R: 1.68<br>CI: [1.64, 1.72]"
Gujarat,gj,2021-03-24,1.61437351659831,1.57983985640392,1.64927535531095,"Date: Mar 24<br>R: 1.61<br>CI: [1.58, 1.65]"
Gujarat,gj,2021-03-25,1.55731774918976,1.52476739342823,1.59020710883484,"Date: Mar 25<br>R: 1.56<br>CI: [1.52, 1.59]"
Gujarat,gj,2021-03-26,1.54327160983091,1.51208382444382,1.57477333485638,"Date: Mar 26<br>R: 1.54<br>CI: [1.51, 1.57]"
Gujarat,gj,2021-03-27,1.5346039714731,1.50459415317353,1.56490600813979,"Date: Mar 27<br>R: 1.53<br>CI: [1.50, 1.56]"
Gujarat,gj,2021-03-28,1.51002504344529,1.48126244658525,1.53906037387791,"Date: Mar 28<br>R: 1.51<br>CI: [1.48, 1.54]"
Gujarat,gj,2021-03-29,1.47415055787108,1.44666724248705,1.50188889368744,"Date: Mar 29<br>R: 1.47<br>CI: [1.45, 1.50]"
Gujarat,gj,2021-03-30,1.41472930597051,1.38865890262819,1.44103879512359,"Date: Mar 30<br>R: 1.41<br>CI: [1.39, 1.44]"
Gujarat,gj,2021-03-31,1.35186238945559,1.32713642423979,1.37681340297901,"Date: Mar 31<br>R: 1.35<br>CI: [1.33, 1.38]"
Gujarat,gj,2021-04-01,1.29498114235517,1.27143316642549,1.31874218829901,"Date: Apr 01<br>R: 1.29<br>CI: [1.27, 1.32]"
Gujarat,gj,2021-04-02,1.2738845455135,1.25108205179247,1.29689011189163,"Date: Apr 02<br>R: 1.27<br>CI: [1.25, 1.30]"
Gujarat,gj,2021-04-03,1.27924578677312,1.2568689440284,1.30181733213852,"Date: Apr 03<br>R: 1.28<br>CI: [1.26, 1.30]"
Gujarat,gj,2021-04-04,1.29539435518216,1.27330630004751,1.31766971355145,"Date: Apr 04<br>R: 1.30<br>CI: [1.27, 1.32]"
Gujarat,gj,2021-04-05,1.32314722490905,1.30124204703848,1.34523270870039,"Date: Apr 05<br>R: 1.32<br>CI: [1.30, 1.35]"
Gujarat,gj,2021-04-06,1.35181862203489,1.33010517838978,1.37370542872244,"Date: Apr 06<br>R: 1.35<br>CI: [1.33, 1.37]"
Gujarat,gj,2021-04-07,1.37854433489474,1.35706821996037,1.4001867157584,"Date: Apr 07<br>R: 1.38<br>CI: [1.36, 1.40]"
Gujarat,gj,2021-04-08,1.41928290047808,1.39797206471972,1.44075270883071,"Date: Apr 08<br>R: 1.42<br>CI: [1.40, 1.44]"
Gujarat,gj,2021-04-09,1.48561081034449,1.4643240730329,1.50704902738493,"Date: Apr 09<br>R: 1.49<br>CI: [1.46, 1.51]"
Gujarat,gj,2021-04-10,1.54918996349619,1.52801822619922,1.57050535096348,"Date: Apr 10<br>R: 1.55<br>CI: [1.53, 1.57]"
Gujarat,gj,2021-04-11,1.61594605161565,1.59495431259525,1.6370731291442,"Date: Apr 11<br>R: 1.62<br>CI: [1.59, 1.64]"
Gujarat,gj,2021-04-12,1.67526328398622,1.65458679639726,1.69606638552293,"Date: Apr 12<br>R: 1.68<br>CI: [1.65, 1.70]"
Gujarat,gj,2021-04-13,1.7219336968554,1.70172666017166,1.74225835012123,"Date: Apr 13<br>R: 1.72<br>CI: [1.70, 1.74]"
Gujarat,gj,2021-04-14,1.75383841056216,1.73424273985761,1.77354264602092,"Date: Apr 14<br>R: 1.75<br>CI: [1.73, 1.77]"
Gujarat,gj,2021-04-15,1.7759129920632,1.75701425544874,1.79491142684485,"Date: Apr 15<br>R: 1.78<br>CI: [1.76, 1.79]"
Gujarat,gj,2021-04-16,1.79099297097116,1.77283719101904,1.80923996676342,"Date: Apr 16<br>R: 1.79<br>CI: [1.77, 1.81]"
Gujarat,gj,2021-04-17,1.78902403626444,1.77168798932606,1.80644332122334,"Date: Apr 17<br>R: 1.79<br>CI: [1.77, 1.81]"
Gujarat,gj,2021-04-18,1.77615680461313,1.75966699558633,1.79272245393446,"Date: Apr 18<br>R: 1.78<br>CI: [1.76, 1.79]"
Gujarat,gj,2021-04-19,1.76365186504153,1.74796720724622,1.77940561089299,"Date: Apr 19<br>R: 1.76<br>CI: [1.75, 1.78]"
Gujarat,gj,2021-04-20,1.74272838375872,1.72783997997625,1.75767977538911,"Date: Apr 20<br>R: 1.74<br>CI: [1.73, 1.76]"
Gujarat,gj,2021-04-21,1.70117277348296,1.68711735310036,1.71528569399856,"Date: Apr 21<br>R: 1.70<br>CI: [1.69, 1.72]"
Gujarat,gj,2021-04-22,1.65543860853892,1.64217542470902,1.66875440113456,"Date: Apr 22<br>R: 1.66<br>CI: [1.64, 1.67]"
Gujarat,gj,2021-04-23,1.60851991541122,1.5959908364434,1.62109730464764,"Date: Apr 23<br>R: 1.61<br>CI: [1.60, 1.62]"
Gujarat,gj,2021-04-24,1.54701379786261,1.53521271577287,1.55885943966604,"Date: Apr 24<br>R: 1.55<br>CI: [1.54, 1.56]"
Gujarat,gj,2021-04-25,1.47973909947163,1.46862607876387,1.49089342935627,"Date: Apr 25<br>R: 1.48<br>CI: [1.47, 1.49]"
Gujarat,gj,2021-04-26,1.41665230017611,1.40615020197608,1.4271929316101,"Date: Apr 26<br>R: 1.42<br>CI: [1.41, 1.43]"
Gujarat,gj,2021-04-27,1.35441600845151,1.34446382947875,1.36440437977308,"Date: Apr 27<br>R: 1.35<br>CI: [1.34, 1.36]"
Gujarat,gj,2021-04-28,1.28681223211587,1.27737776816192,1.2962809293299,"Date: Apr 28<br>R: 1.29<br>CI: [1.28, 1.30]"
Gujarat,gj,2021-04-29,1.22996398826974,1.22096081834852,1.23899977375833,"Date: Apr 29<br>R: 1.23<br>CI: [1.22, 1.24]"
Gujarat,gj,2021-04-30,1.18577379207204,1.1771127661054,1.19446612636701,"Date: Apr 30<br>R: 1.19<br>CI: [1.18, 1.19]"
Gujarat,gj,2021-05-01,1.13826828980912,1.12992558828069,1.14664125331109,"Date: May 01<br>R: 1.14<br>CI: [1.13, 1.15]"
Gujarat,gj,2021-05-02,1.08567727389691,1.07764231988089,1.09374165924651,"Date: May 02<br>R: 1.09<br>CI: [1.08, 1.09]"
Gujarat,gj,2021-05-03,1.04269895234137,1.03490941080463,1.05051729595291,"Date: May 03<br>R: 1.04<br>CI: [1.03, 1.05]"
Gujarat,gj,2021-05-04,1.00786137672375,1.00026112774723,1.01548999371402,"Date: May 04<br>R: 1.01<br>CI: [1.00, 1.02]"
Gujarat,gj,2021-05-05,0.974072261667943,0.966635255480046,0.981537373883052,"Date: May 05<br>R: 0.97<br>CI: [0.97, 0.98]"
Gujarat,gj,2021-05-06,0.95092314590514,0.943589939919345,0.9582843451355,"Date: May 06<br>R: 0.95<br>CI: [0.94, 0.96]"
Gujarat,gj,2021-05-07,0.938091632194867,0.930805547790665,0.945405730006195,"Date: May 07<br>R: 0.94<br>CI: [0.93, 0.95]"
Gujarat,gj,2021-05-08,0.928501173426048,0.921236345142238,0.935794140369682,"Date: May 08<br>R: 0.93<br>CI: [0.92, 0.94]"
Gujarat,gj,2021-05-09,0.905707739764223,0.898507334496299,0.912936484264401,"Date: May 09<br>R: 0.91<br>CI: [0.90, 0.91]"
Gujarat,gj,2021-05-10,0.893645157612419,0.886459461925808,0.900859459119105,"Date: May 10<br>R: 0.89<br>CI: [0.89, 0.90]"
Gujarat,gj,2021-05-11,0.880664841690442,0.873488799580126,0.887869834853406,"Date: May 11<br>R: 0.88<br>CI: [0.87, 0.89]"
Gujarat,gj,2021-05-12,0.877067252098004,0.869854833123536,0.884309037438808,"Date: May 12<br>R: 0.88<br>CI: [0.87, 0.88]"
Gujarat,gj,2021-05-13,0.873203178638924,0.865948576976381,0.880487623908626,"Date: May 13<br>R: 0.87<br>CI: [0.87, 0.88]"
Gujarat,gj,2021-05-14,0.870990973480774,0.863682748025591,0.878329563533556,"Date: May 14<br>R: 0.87<br>CI: [0.86, 0.88]"
Gujarat,gj,2021-05-15,0.845615208249703,0.838349013154696,0.852912323540023,"Date: May 15<br>R: 0.85<br>CI: [0.84, 0.85]"
Gujarat,gj,2021-05-16,0.815773029063657,0.808567688176882,0.823009890396313,"Date: May 16<br>R: 0.82<br>CI: [0.81, 0.82]"
Gujarat,gj,2021-05-17,0.767820516370703,0.760753793760761,0.77491945776061,"Date: May 17<br>R: 0.77<br>CI: [0.76, 0.77]"
Gujarat,gj,2021-05-18,0.713134882283029,0.706235845227701,0.720066989749465,"Date: May 18<br>R: 0.71<br>CI: [0.71, 0.72]"
Gujarat,gj,2021-05-19,0.650866272816727,0.644169289758215,0.657597409264501,"Date: May 19<br>R: 0.65<br>CI: [0.64, 0.66]"
Gujarat,gj,2021-05-20,0.596965678680475,0.590423498739881,0.603543405994379,"Date: May 20<br>R: 0.60<br>CI: [0.59, 0.60]"
Gujarat,gj,2021-05-21,0.548924086107482,0.542496266793078,0.555389238112799,"Date: May 21<br>R: 0.55<br>CI: [0.54, 0.56]"
Gujarat,gj,2021-05-22,0.52058980096526,0.514146467359633,0.527072702579406,"Date: May 22<br>R: 0.52<br>CI: [0.51, 0.53]"
Gujarat,gj,2021-05-23,0.497260631437646,0.490750920465505,0.503812639701977,"Date: May 23<br>R: 0.50<br>CI: [0.49, 0.50]"
Gujarat,gj,2021-05-24,0.485805405068981,0.479130641718588,0.49252570108781,"Date: May 24<br>R: 0.49<br>CI: [0.48, 0.49]"
Gujarat,gj,2021-05-25,0.486418658268937,0.479470350854629,0.493416258048332,"Date: May 25<br>R: 0.49<br>CI: [0.48, 0.49]"
Gujarat,gj,2021-05-26,0.495666212856952,0.488354935310208,0.503031061440949,"Date: May 26<br>R: 0.50<br>CI: [0.49, 0.50]"
Gujarat,gj,2021-05-27,0.498594439025474,0.490943692482734,0.506303519592272,"Date: May 27<br>R: 0.50<br>CI: [0.49, 0.51]"
Gujarat,gj,2021-05-28,0.50044293491583,0.492444167299782,0.508505249081374,"Date: May 28<br>R: 0.50<br>CI: [0.49, 0.51]"
Gujarat,gj,2021-05-29,0.510192068586224,0.501763750232395,0.518689612271926,"Date: May 29<br>R: 0.51<br>CI: [0.50, 0.52]"
Gujarat,gj,2021-05-30,0.500535434521777,0.491825479588394,0.509320778005406,"Date: May 30<br>R: 0.50<br>CI: [0.49, 0.51]"
Gujarat,gj,2021-05-31,0.483973631324121,0.475040752983889,0.492988563561782,"Date: May 31<br>R: 0.48<br>CI: [0.48, 0.49]"
Gujarat,gj,2021-06-01,0.465432793061658,0.456293040001968,0.474661919223297,"Date: Jun 01<br>R: 0.47<br>CI: [0.46, 0.47]"
Gujarat,gj,2021-06-02,0.446801657998559,0.437449437133234,0.456251420870868,"Date: Jun 02<br>R: 0.45<br>CI: [0.44, 0.46]"
Gujarat,gj,2021-06-03,0.431384220201326,0.421773463479013,0.441101740183169,"Date: Jun 03<br>R: 0.43<br>CI: [0.42, 0.44]"
Gujarat,gj,2021-06-04,0.427236863709092,0.417217066112592,0.43737390147266,"Date: Jun 04<br>R: 0.43<br>CI: [0.42, 0.44]"
Gujarat,gj,2021-06-05,0.423895640083817,0.413424214017598,0.434496203930377,"Date: Jun 05<br>R: 0.42<br>CI: [0.41, 0.43]"
Gujarat,gj,2021-06-06,0.414255243037319,0.403383664148632,0.425269367955642,"Date: Jun 06<br>R: 0.41<br>CI: [0.40, 0.43]"
Gujarat,gj,2021-06-07,0.411862104250351,0.400467576682279,0.423414244237177,"Date: Jun 07<br>R: 0.41<br>CI: [0.40, 0.42]"
Gujarat,gj,2021-06-08,0.408997117597853,0.39705162035316,0.421117187418505,"Date: Jun 08<br>R: 0.41<br>CI: [0.40, 0.42]"
Gujarat,gj,2021-06-09,0.404941530676098,0.392429539688111,0.417647128226714,"Date: Jun 09<br>R: 0.40<br>CI: [0.39, 0.42]"
Gujarat,gj,2021-06-10,0.398280092550447,0.385211907005599,0.411563220791958,"Date: Jun 10<br>R: 0.40<br>CI: [0.39, 0.41]"
Gujarat,gj,2021-06-11,0.39637014972784,0.382632737919896,0.410346450854005,"Date: Jun 11<br>R: 0.40<br>CI: [0.38, 0.41]"
Gujarat,gj,2021-06-12,0.400633938587266,0.386071513692761,0.415462179282456,"Date: Jun 12<br>R: 0.40<br>CI: [0.39, 0.42]"
Gujarat,gj,2021-06-13,0.408623168738726,0.393110125716286,0.42443221022613,"Date: Jun 13<br>R: 0.41<br>CI: [0.39, 0.42]"
Gujarat,gj,2021-06-14,0.413414195665709,0.396956572502964,0.430201410259543,"Date: Jun 14<br>R: 0.41<br>CI: [0.40, 0.43]"
Gujarat,gj,2021-06-15,0.422833263679293,0.405283988040797,0.440749274283309,"Date: Jun 15<br>R: 0.42<br>CI: [0.41, 0.44]"
Gujarat,gj,2021-06-16,0.430637549372742,0.411973747758886,0.449709012118688,"Date: Jun 16<br>R: 0.43<br>CI: [0.41, 0.45]"
Gujarat,gj,2021-06-17,0.428568819754719,0.40896446013299,0.448625692136948,"Date: Jun 17<br>R: 0.43<br>CI: [0.41, 0.45]"
Gujarat,gj,2021-06-18,0.423978356316623,0.403462240272481,0.444996101728107,"Date: Jun 18<br>R: 0.42<br>CI: [0.40, 0.44]"
Gujarat,gj,2021-06-19,0.417820911233154,0.396398965651888,0.439798643778196,"Date: Jun 19<br>R: 0.42<br>CI: [0.40, 0.44]"
Gujarat,gj,2021-06-20,0.408719233081008,0.386434118106079,0.43162025493606,"Date: Jun 20<br>R: 0.41<br>CI: [0.39, 0.43]"
Gujarat,gj,2021-06-21,0.400271368284502,0.377067454416525,0.424158333753218,"Date: Jun 21<br>R: 0.40<br>CI: [0.38, 0.42]"
Gujarat,gj,2021-06-22,0.385219725939724,0.361258473395761,0.409939470617521,"Date: Jun 22<br>R: 0.39<br>CI: [0.36, 0.41]"
Gujarat,gj,2021-06-23,0.373274452330629,0.348426098992867,0.398966523205757,"Date: Jun 23<br>R: 0.37<br>CI: [0.35, 0.40]"
Gujarat,gj,2021-06-24,0.367036451763946,0.341047210080772,0.393966439902625,"Date: Jun 24<br>R: 0.37<br>CI: [0.34, 0.39]"
Gujarat,gj,2021-06-25,0.375829115958968,0.348048248551097,0.404661474733116,"Date: Jun 25<br>R: 0.38<br>CI: [0.35, 0.40]"
Gujarat,gj,2021-06-26,0.402760708034837,0.372343115081281,0.434355565304873,"Date: Jun 26<br>R: 0.40<br>CI: [0.37, 0.43]"
Gujarat,gj,2021-06-27,0.434815007405066,0.401389783328147,0.46955795598898,"Date: Jun 27<br>R: 0.43<br>CI: [0.40, 0.47]"
Gujarat,gj,2021-06-28,0.452682535990809,0.416677622959395,0.490158140909512,"Date: Jun 28<br>R: 0.45<br>CI: [0.42, 0.49]"
Gujarat,gj,2021-06-29,0.471936801957876,0.433210961758489,0.512296783059087,"Date: Jun 29<br>R: 0.47<br>CI: [0.43, 0.51]"
Gujarat,gj,2021-06-30,0.49062655213993,0.449122929976829,0.533938086105726,"Date: Jun 30<br>R: 0.49<br>CI: [0.45, 0.53]"
Gujarat,gj,2021-07-01,0.500537532037778,0.456575954242501,0.546490765006268,"Date: Jul 01<br>R: 0.50<br>CI: [0.46, 0.55]"
Gujarat,gj,2021-07-02,0.512302339754919,0.46575223328645,0.561037806711672,"Date: Jul 02<br>R: 0.51<br>CI: [0.47, 0.56]"
Gujarat,gj,2021-07-03,0.535076430397252,0.485351185729815,0.587191831677452,"Date: Jul 03<br>R: 0.54<br>CI: [0.49, 0.59]"
Gujarat,gj,2021-07-04,0.551725927263569,0.499039978194434,0.607017736951233,"Date: Jul 04<br>R: 0.55<br>CI: [0.50, 0.61]"
Gujarat,gj,2021-07-05,0.557436536914985,0.502294671551881,0.61540883543935,"Date: Jul 05<br>R: 0.56<br>CI: [0.50, 0.62]"
Gujarat,gj,2021-07-06,0.57917953926576,0.520730595815917,0.640692512438836,"Date: Jul 06<br>R: 0.58<br>CI: [0.52, 0.64]"
Gujarat,gj,2021-07-07,0.599059986824822,0.537332693587434,0.664095048958422,"Date: Jul 07<br>R: 0.60<br>CI: [0.54, 0.66]"
Gujarat,gj,2021-07-08,0.618216027363093,0.553211070135186,0.686779750696832,"Date: Jul 08<br>R: 0.62<br>CI: [0.55, 0.69]"
Gujarat,gj,2021-07-09,0.634507822865635,0.566365125903431,0.706465368210952,"Date: Jul 09<br>R: 0.63<br>CI: [0.57, 0.71]"
Gujarat,gj,2021-07-10,0.658362129308834,0.586655277529757,0.734143640813764,"Date: Jul 10<br>R: 0.66<br>CI: [0.59, 0.73]"
Gujarat,gj,2021-07-11,0.638892406722971,0.566116707031745,0.716004828117018,"Date: Jul 11<br>R: 0.64<br>CI: [0.57, 0.72]"
Gujarat,gj,2021-07-12,0.597802771252893,0.525427316431326,0.674780217319727,"Date: Jul 12<br>R: 0.60<br>CI: [0.53, 0.67]"
Gujarat,gj,2021-07-13,0.554794455125854,0.483109435321545,0.631365978927293,"Date: Jul 13<br>R: 0.55<br>CI: [0.48, 0.63]"
Gujarat,gj,2021-07-14,0.550240743475572,0.476620960435047,0.629070270981156,"Date: Jul 14<br>R: 0.55<br>CI: [0.48, 0.63]"
Gujarat,gj,2021-07-15,0.545421653590701,0.469655277123977,0.626770695582146,"Date: Jul 15<br>R: 0.55<br>CI: [0.47, 0.63]"
Gujarat,gj,2021-07-16,0.576822331179122,0.496061344302998,0.663584666520346,"Date: Jul 16<br>R: 0.58<br>CI: [0.50, 0.66]"
Gujarat,gj,2021-07-17,0.637893656714281,0.549738954549924,0.732507718304356,"Date: Jul 17<br>R: 0.64<br>CI: [0.55, 0.73]"
Gujarat,gj,2021-07-18,0.691956423194088,0.596818774725049,0.794026757012832,"Date: Jul 18<br>R: 0.69<br>CI: [0.60, 0.79]"
Gujarat,gj,2021-07-19,0.671267346650332,0.574695259750414,0.775229276734647,"Date: Jul 19<br>R: 0.67<br>CI: [0.57, 0.78]"
Gujarat,gj,2021-07-20,0.673632550399612,0.574187200846402,0.780903065544593,"Date: Jul 20<br>R: 0.67<br>CI: [0.57, 0.78]"
Gujarat,gj,2021-07-21,0.663762422195171,0.562436357038399,0.773356730079572,"Date: Jul 21<br>R: 0.66<br>CI: [0.56, 0.77]"
Gujarat,gj,2021-07-22,0.686936650490958,0.581067053130528,0.80153536667768,"Date: Jul 22<br>R: 0.69<br>CI: [0.58, 0.80]"
Gujarat,gj,2021-07-23,0.739539625759052,0.626645858652057,0.861645564161092,"Date: Jul 23<br>R: 0.74<br>CI: [0.63, 0.86]"
Gujarat,gj,2021-07-24,0.855018834482728,0.730256321453287,0.989475768991398,"Date: Jul 24<br>R: 0.86<br>CI: [0.73, 0.99]"
Gujarat,gj,2021-07-25,0.898378410869599,0.767664145056634,1.03921811495073,"Date: Jul 25<br>R: 0.90<br>CI: [0.77, 1.04]"
Gujarat,gj,2021-07-26,0.943778595559407,0.807620782650326,1.0903870053173,"Date: Jul 26<br>R: 0.94<br>CI: [0.81, 1.09]"
Gujarat,gj,2021-07-27,0.94228721907292,0.804790690685702,1.0904676401275,"Date: Jul 27<br>R: 0.94<br>CI: [0.80, 1.09]"
Gujarat,gj,2021-07-28,0.910783328966446,0.774716529506629,1.05769616793258,"Date: Jul 28<br>R: 0.91<br>CI: [0.77, 1.06]"
Gujarat,gj,2021-07-29,0.852730204303855,0.720455808352207,0.995987864459937,"Date: Jul 29<br>R: 0.85<br>CI: [0.72, 1.00]"
Gujarat,gj,2021-07-30,0.812332560521744,0.682458900887168,0.95335116603738,"Date: Jul 30<br>R: 0.81<br>CI: [0.68, 0.95]"
Gujarat,gj,2021-07-31,0.804655405382047,0.67418865553952,0.946491135947797,"Date: Jul 31<br>R: 0.80<br>CI: [0.67, 0.95]"
Gujarat,gj,2021-08-01,0.781926854112887,0.651857187549303,0.923652959300865,"Date: Aug 01<br>R: 0.78<br>CI: [0.65, 0.92]"
Gujarat,gj,2021-08-02,0.766419914580339,0.635954922720338,0.908876381668279,"Date: Aug 02<br>R: 0.77<br>CI: [0.64, 0.91]"
Gujarat,gj,2021-08-03,0.725686147824993,0.596980334659386,0.866768341437011,"Date: Aug 03<br>R: 0.73<br>CI: [0.60, 0.87]"
Gujarat,gj,2021-08-04,0.711023559984694,0.58154682873063,0.853319059498941,"Date: Aug 04<br>R: 0.71<br>CI: [0.58, 0.85]"
Gujarat,gj,2021-08-05,0.71869501013793,0.586009891033173,0.864718022835007,"Date: Aug 05<br>R: 0.72<br>CI: [0.59, 0.86]"
Gujarat,gj,2021-08-06,0.750125336906402,0.611637566340387,0.902534300444998,"Date: Aug 06<br>R: 0.75<br>CI: [0.61, 0.90]"
Gujarat,gj,2021-08-07,0.760161666400522,0.617821892343522,0.917036078178395,"Date: Aug 07<br>R: 0.76<br>CI: [0.62, 0.92]"
Gujarat,gj,2021-08-08,0.856087053358542,0.701583999904443,1.0257358767481,"Date: Aug 08<br>R: 0.86<br>CI: [0.70, 1.03]"
Gujarat,gj,2021-08-09,0.921851128520266,0.75835400311772,1.1010701749154,"Date: Aug 09<br>R: 0.92<br>CI: [0.76, 1.10]"
Gujarat,gj,2021-08-10,0.922571941737622,0.756803645547643,1.10451122063702,"Date: Aug 10<br>R: 0.92<br>CI: [0.76, 1.10]"
Gujarat,gj,2021-08-11,0.879948249356361,0.71673230110106,1.05965627992547,"Date: Aug 11<br>R: 0.88<br>CI: [0.72, 1.06]"
Gujarat,gj,2021-08-12,0.877052076314943,0.712824649575543,1.05804913871874,"Date: Aug 12<br>R: 0.88<br>CI: [0.71, 1.06]"
Gujarat,gj,2021-08-13,0.874937983572745,0.709515764292909,1.05743409059674,"Date: Aug 13<br>R: 0.87<br>CI: [0.71, 1.06]"
Gujarat,gj,2021-08-14,0.946778676652459,0.772791442036061,1.1381662230099,"Date: Aug 14<br>R: 0.95<br>CI: [0.77, 1.14]"
Gujarat,gj,2021-08-15,0.916948072661245,0.744422768357757,1.10718461267258,"Date: Aug 15<br>R: 0.92<br>CI: [0.74, 1.11]"
Gujarat,gj,2021-08-16,0.910580135144088,0.73757283295058,1.10154181859133,"Date: Aug 16<br>R: 0.91<br>CI: [0.74, 1.10]"
Gujarat,gj,2021-08-17,0.922952668178936,0.747594624431725,1.11650904883695,"Date: Aug 17<br>R: 0.92<br>CI: [0.75, 1.12]"
Gujarat,gj,2021-08-18,0.935693233023284,0.757914522860158,1.13192149242853,"Date: Aug 18<br>R: 0.94<br>CI: [0.76, 1.13]"
Gujarat,gj,2021-08-19,0.88849178887831,0.714452320560592,1.08121709370091,"Date: Aug 19<br>R: 0.89<br>CI: [0.71, 1.08]"
Gujarat,gj,2021-08-20,0.909766958151192,0.732487604208605,1.10596949768228,"Date: Aug 20<br>R: 0.91<br>CI: [0.73, 1.11]"
Gujarat,gj,2021-08-21,0.933488006796257,0.752523084821011,1.13365862956423,"Date: Aug 21<br>R: 0.93<br>CI: [0.75, 1.13]"
Gujarat,gj,2021-08-22,0.926239073520428,0.744805595002745,1.12715225022878,"Date: Aug 22<br>R: 0.93<br>CI: [0.74, 1.13]"
Gujarat,gj,2021-08-23,0.84414790864344,0.670375288504937,1.03764458618915,"Date: Aug 23<br>R: 0.84<br>CI: [0.67, 1.04]"
Gujarat,gj,2021-08-24,0.803243129416551,0.632864226337499,0.993623899599821,"Date: Aug 24<br>R: 0.80<br>CI: [0.63, 0.99]"
Gujarat,gj,2021-08-25,0.819895890586132,0.64598470807959,1.01422361702839,"Date: Aug 25<br>R: 0.82<br>CI: [0.65, 1.01]"
Gujarat,gj,2021-08-26,0.852388905570809,0.672691994402321,1.0530360838529,"Date: Aug 26<br>R: 0.85<br>CI: [0.67, 1.05]"
Gujarat,gj,2021-08-27,0.852583691008722,0.670611157493883,1.0560695393171,"Date: Aug 27<br>R: 0.85<br>CI: [0.67, 1.06]"
Gujarat,gj,2021-08-28,0.827434668445914,0.646233340902936,1.03068978569483,"Date: Aug 28<br>R: 0.83<br>CI: [0.65, 1.03]"
Gujarat,gj,2021-08-29,0.824164985253725,0.64124955230046,1.02968310366476,"Date: Aug 29<br>R: 0.82<br>CI: [0.64, 1.03]"
Gujarat,gj,2021-08-30,0.784706685958972,0.604319766491091,0.988293530117432,"Date: Aug 30<br>R: 0.78<br>CI: [0.60, 0.99]"
Gujarat,gj,2021-08-31,0.756609007358955,0.577372380743392,0.959704319371592,"Date: Aug 31<br>R: 0.76<br>CI: [0.58, 0.96]"
Gujarat,gj,2021-09-01,0.781201922754513,0.596139366033348,0.990898670617082,"Date: Sep 01<br>R: 0.78<br>CI: [0.60, 0.99]"
Gujarat,gj,2021-09-02,0.80913766265121,0.61745727858145,1.02633315524909,"Date: Sep 02<br>R: 0.81<br>CI: [0.62, 1.03]"
Gujarat,gj,2021-09-03,0.893440198429752,0.688057820520535,1.125237217236,"Date: Sep 03<br>R: 0.89<br>CI: [0.69, 1.13]"
Gujarat,gj,2021-09-04,0.96440366192584,0.747399591479293,1.20864511392255,"Date: Sep 04<br>R: 0.96<br>CI: [0.75, 1.21]"
Gujarat,gj,2021-09-05,1.01536466326027,0.790014314351037,1.26856133968794,"Date: Sep 05<br>R: 1.02<br>CI: [0.79, 1.27]"
Gujarat,gj,2021-09-06,1.1177078099046,0.879148095424231,1.38447073799937,"Date: Sep 06<br>R: 1.12<br>CI: [0.88, 1.38]"
Gujarat,gj,2021-09-07,1.24083006459687,0.988314220194838,1.52164068902615,"Date: Sep 07<br>R: 1.24<br>CI: [0.99, 1.52]"
