place,abbrev,date,r,lower,upper,text
Haryana,hr,2021-03-11,1.3366210083694,1.27335131027316,1.40140316779383,"Date: Mar 11<br>R:   1.34<br>CI: [  1.27,   1.40]"
Haryana,hr,2021-03-12,1.31281696255153,1.2520908647289,1.37496083399465,"Date: Mar 12<br>R:   1.31<br>CI: [  1.25,   1.37]"
Haryana,hr,2021-03-13,1.36990622887385,1.30972600966776,1.43141922957862,"Date: Mar 13<br>R:   1.37<br>CI: [  1.31,   1.43]"
Haryana,hr,2021-03-14,1.34735752970789,1.28967153135957,1.40628790533711,"Date: Mar 14<br>R:   1.35<br>CI: [  1.29,   1.41]"
Haryana,hr,2021-03-15,1.29487990140773,1.24023852929956,1.35068264429861,"Date: Mar 15<br>R:   1.29<br>CI: [  1.24,   1.35]"
Haryana,hr,2021-03-16,1.26749839165756,1.21499904958281,1.3210925585952,"Date: Mar 16<br>R:   1.27<br>CI: [  1.21,   1.32]"
Haryana,hr,2021-03-17,1.29635918894082,1.24461204296051,1.3491455334415,"Date: Mar 17<br>R:   1.30<br>CI: [  1.24,   1.35]"
Haryana,hr,2021-03-18,1.33467013241366,1.28358275845922,1.38674047790528,"Date: Mar 18<br>R:   1.33<br>CI: [  1.28,   1.39]"
Haryana,hr,2021-03-19,1.46282980547209,1.41098168024979,1.51560036104429,"Date: Mar 19<br>R:   1.46<br>CI: [  1.41,   1.52]"
Haryana,hr,2021-03-20,1.52412992966396,1.47336208859928,1.57574567302442,"Date: Mar 20<br>R:   1.52<br>CI: [  1.47,   1.58]"
Haryana,hr,2021-03-21,1.51882630493216,1.47059299805534,1.56782703416625,"Date: Mar 21<br>R:   1.52<br>CI: [  1.47,   1.57]"
Haryana,hr,2021-03-22,1.48749149077679,1.44207883272644,1.53359833802675,"Date: Mar 22<br>R:   1.49<br>CI: [  1.44,   1.53]"
Haryana,hr,2021-03-23,1.44068207965197,1.39804271314013,1.48395302383584,"Date: Mar 23<br>R:   1.44<br>CI: [  1.40,   1.48]"
Haryana,hr,2021-03-24,1.35538448381012,1.31576257437655,1.39558595783143,"Date: Mar 24<br>R:   1.36<br>CI: [  1.32,   1.40]"
Haryana,hr,2021-03-25,1.32835454695114,1.29049433082134,1.36675450375428,"Date: Mar 25<br>R:   1.33<br>CI: [  1.29,   1.37]"
Haryana,hr,2021-03-26,1.36907809747643,1.33182029188117,1.40684272664949,"Date: Mar 26<br>R:   1.37<br>CI: [  1.33,   1.41]"
Haryana,hr,2021-03-27,1.40754018662267,1.37102695221241,1.44452658476493,"Date: Mar 27<br>R:   1.41<br>CI: [  1.37,   1.44]"
Haryana,hr,2021-03-28,1.41778228049787,1.38251581699274,1.45348672212085,"Date: Mar 28<br>R:   1.42<br>CI: [  1.38,   1.45]"
Haryana,hr,2021-03-29,1.31116401596654,1.27858655213872,1.34414559900163,"Date: Mar 29<br>R:   1.31<br>CI: [  1.28,   1.34]"
Haryana,hr,2021-03-30,1.21425308631952,1.18390384165957,1.24498107946096,"Date: Mar 30<br>R:   1.21<br>CI: [  1.18,   1.24]"
Haryana,hr,2021-03-31,1.12081946790973,1.09229690062265,1.14970453286521,"Date: Mar 31<br>R:   1.12<br>CI: [  1.09,   1.15]"
Haryana,hr,2021-04-01,1.135021071009,1.10667534624978,1.16372024828746,"Date: Apr 01<br>R:   1.14<br>CI: [  1.11,   1.16]"
Haryana,hr,2021-04-02,1.19456347642439,1.16581174624426,1.22366057348253,"Date: Apr 02<br>R:   1.19<br>CI: [  1.17,   1.22]"
Haryana,hr,2021-04-03,1.32303314760594,1.29328960039617,1.35311014418977,"Date: Apr 03<br>R:   1.32<br>CI: [  1.29,   1.35]"
Haryana,hr,2021-04-04,1.40153413832353,1.37179108622396,1.43159175342569,"Date: Apr 04<br>R:   1.40<br>CI: [  1.37,   1.43]"
Haryana,hr,2021-04-05,1.44155850188466,1.41252223907746,1.47088607382364,"Date: Apr 05<br>R:   1.44<br>CI: [  1.41,   1.47]"
Haryana,hr,2021-04-06,1.39324647024439,1.36588576173775,1.42087473914674,"Date: Apr 06<br>R:   1.39<br>CI: [  1.37,   1.42]"
Haryana,hr,2021-04-07,1.35345584730854,1.32752873699659,1.37963021787625,"Date: Apr 07<br>R:   1.35<br>CI: [  1.33,   1.38]"
Haryana,hr,2021-04-08,1.37378949952926,1.34855518831688,1.39925447560091,"Date: Apr 08<br>R:   1.37<br>CI: [  1.35,   1.40]"
Haryana,hr,2021-04-09,1.40364600034275,1.37902012429054,1.42848679067072,"Date: Apr 09<br>R:   1.40<br>CI: [  1.38,   1.43]"
Haryana,hr,2021-04-10,1.39411924577343,1.37049813821804,1.41793937917666,"Date: Apr 10<br>R:   1.39<br>CI: [  1.37,   1.42]"
Haryana,hr,2021-04-11,1.42152896282821,1.39857084504206,1.44467139255284,"Date: Apr 11<br>R:   1.42<br>CI: [  1.40,   1.44]"
Haryana,hr,2021-04-12,1.44290899772684,1.42067970232102,1.46530846488984,"Date: Apr 12<br>R:   1.44<br>CI: [  1.42,   1.47]"
Haryana,hr,2021-04-13,1.40616644814014,1.38512863788914,1.42736062458597,"Date: Apr 13<br>R:   1.41<br>CI: [  1.39,   1.43]"
Haryana,hr,2021-04-14,1.48124286959166,1.46049241858046,1.5021376653068,"Date: Apr 14<br>R:   1.48<br>CI: [  1.46,   1.50]"
Haryana,hr,2021-04-15,1.55952697389143,1.53915197572127,1.58003409243806,"Date: Apr 15<br>R:   1.56<br>CI: [  1.54,   1.58]"
Haryana,hr,2021-04-16,1.58318969638639,1.56370108280818,1.60279733353858,"Date: Apr 16<br>R:   1.58<br>CI: [  1.56,   1.60]"
Haryana,hr,2021-04-17,1.63646474741549,1.6177146009914,1.65532143622114,"Date: Apr 17<br>R:   1.64<br>CI: [  1.62,   1.66]"
Haryana,hr,2021-04-18,1.62021335958308,1.60262634925896,1.63789501567288,"Date: Apr 18<br>R:   1.62<br>CI: [  1.60,   1.64]"
Haryana,hr,2021-04-19,1.50332330117608,1.48735579508967,1.51937488107346,"Date: Apr 19<br>R:   1.50<br>CI: [  1.49,   1.52]"
Haryana,hr,2021-04-20,1.43843300853482,1.42357593323794,1.45336614319355,"Date: Apr 20<br>R:   1.44<br>CI: [  1.42,   1.45]"
Haryana,hr,2021-04-21,1.44504999297574,1.43077466965048,1.45939519865464,"Date: Apr 21<br>R:   1.45<br>CI: [  1.43,   1.46]"
Haryana,hr,2021-04-22,1.39780129279387,1.38433556515251,1.4113312950878,"Date: Apr 22<br>R:   1.40<br>CI: [  1.38,   1.41]"
Haryana,hr,2021-04-23,1.4395433350396,1.42639979254664,1.45274632276462,"Date: Apr 23<br>R:   1.44<br>CI: [  1.43,   1.45]"
Haryana,hr,2021-04-24,1.43235173357852,1.41976381900375,1.44499443811275,"Date: Apr 24<br>R:   1.43<br>CI: [  1.42,   1.44]"
Haryana,hr,2021-04-25,1.40177083460725,1.38982764455794,1.41376441518168,"Date: Apr 25<br>R:   1.40<br>CI: [  1.39,   1.41]"
Haryana,hr,2021-04-26,1.34252603748049,1.33128604586108,1.35381262659732,"Date: Apr 26<br>R:   1.34<br>CI: [  1.33,   1.35]"
Haryana,hr,2021-04-27,1.304587140866,1.29387701434569,1.31534080196621,"Date: Apr 27<br>R:   1.30<br>CI: [  1.29,   1.32]"
Haryana,hr,2021-04-28,1.24215769119919,1.2320125635131,1.25234384377665,"Date: Apr 28<br>R:   1.24<br>CI: [  1.23,   1.25]"
Haryana,hr,2021-04-29,1.25435042481199,1.24440049988216,1.26433942296052,"Date: Apr 29<br>R:   1.25<br>CI: [  1.24,   1.26]"
Haryana,hr,2021-04-30,1.25221574055836,1.24250704845507,1.26196169431672,"Date: Apr 30<br>R:   1.25<br>CI: [  1.24,   1.26]"
Haryana,hr,2021-05-01,1.23126409239231,1.22187007471359,1.24069358689417,"Date: May 01<br>R:   1.23<br>CI: [  1.22,   1.24]"
Haryana,hr,2021-05-02,1.20110393409584,1.19203527939971,1.21020647954655,"Date: May 02<br>R:   1.20<br>CI: [  1.19,   1.21]"
Haryana,hr,2021-05-03,1.16153435628384,1.15279307192435,1.17030820100529,"Date: May 03<br>R:   1.16<br>CI: [  1.15,   1.17]"
Haryana,hr,2021-05-04,1.15493955384853,1.14636359237958,1.16354703309493,"Date: May 04<br>R:   1.15<br>CI: [  1.15,   1.16]"
Haryana,hr,2021-05-05,1.14682046021964,1.13840008268079,1.15527143617734,"Date: May 05<br>R:   1.15<br>CI: [  1.14,   1.16]"
Haryana,hr,2021-05-06,1.13398856568405,1.12573473007521,1.14227213304473,"Date: May 06<br>R:   1.13<br>CI: [  1.13,   1.14]"
Haryana,hr,2021-05-07,1.11268405458709,1.10461560496305,1.12078145897266,"Date: May 07<br>R:   1.11<br>CI: [  1.10,   1.12]"
Haryana,hr,2021-05-08,1.11441766995256,1.10643360766468,1.12243003917034,"Date: May 08<br>R:   1.11<br>CI: [  1.11,   1.12]"
Haryana,hr,2021-05-09,1.05764442530844,1.04995099575846,1.06536555084624,"Date: May 09<br>R:   1.06<br>CI: [  1.05,   1.07]"
Haryana,hr,2021-05-10,1.00445543212016,0.99700897487706,1.01192921154225,"Date: May 10<br>R:   1.00<br>CI: [  1.00,   1.01]"
Haryana,hr,2021-05-11,0.956832682153809,0.949570615226674,0.964122030633894,"Date: May 11<br>R:   0.96<br>CI: [  0.95,   0.96]"
Haryana,hr,2021-05-12,0.945069889534298,0.937821734385261,0.952345561159731,"Date: May 12<br>R:   0.95<br>CI: [  0.94,   0.95]"
Haryana,hr,2021-05-13,0.922053942834525,0.914849502932235,0.929286248885545,"Date: May 13<br>R:   0.92<br>CI: [  0.91,   0.93]"
Haryana,hr,2021-05-14,0.892931757830363,0.885785583637785,0.900106246114737,"Date: May 14<br>R:   0.89<br>CI: [  0.89,   0.90]"
Haryana,hr,2021-05-15,0.866114677446271,0.858999976453404,0.873258315686415,"Date: May 15<br>R:   0.87<br>CI: [  0.86,   0.87]"
Haryana,hr,2021-05-16,0.850681059538559,0.843532672407359,0.857859191353657,"Date: May 16<br>R:   0.85<br>CI: [  0.84,   0.86]"
Haryana,hr,2021-05-17,0.796599612848157,0.789574194744542,0.80365571792303,"Date: May 17<br>R:   0.80<br>CI: [  0.79,   0.80]"
Haryana,hr,2021-05-18,0.753328001127232,0.746357435181161,0.76033051887495,"Date: May 18<br>R:   0.75<br>CI: [  0.75,   0.76]"
Haryana,hr,2021-05-19,0.725552304944014,0.718535109271064,0.732603127931018,"Date: May 19<br>R:   0.73<br>CI: [  0.72,   0.73]"
Haryana,hr,2021-05-20,0.708100017849596,0.70096559299466,0.715270066837176,"Date: May 20<br>R:   0.71<br>CI: [  0.70,   0.72]"
Haryana,hr,2021-05-21,0.683564577576744,0.676336921498242,0.690830116621665,"Date: May 21<br>R:   0.68<br>CI: [  0.68,   0.69]"
Haryana,hr,2021-05-22,0.677458662098648,0.67002292420156,0.684934865122113,"Date: May 22<br>R:   0.68<br>CI: [  0.67,   0.68]"
Haryana,hr,2021-05-23,0.648078042726532,0.640554443492996,0.655644960765032,"Date: May 23<br>R:   0.65<br>CI: [  0.64,   0.66]"
Haryana,hr,2021-05-24,0.621655345889281,0.614015329450441,0.629341946529549,"Date: May 24<br>R:   0.62<br>CI: [  0.61,   0.63]"
Haryana,hr,2021-05-25,0.575956919584906,0.568308201208359,0.583656057803148,"Date: May 25<br>R:   0.58<br>CI: [  0.57,   0.58]"
Haryana,hr,2021-05-26,0.556229035988179,0.548375287738509,0.564137851864814,"Date: May 26<br>R:   0.56<br>CI: [  0.55,   0.56]"
Haryana,hr,2021-05-27,0.525121583584703,0.517123598191968,0.533180094474968,"Date: May 27<br>R:   0.53<br>CI: [  0.52,   0.53]"
Haryana,hr,2021-05-28,0.495867520493671,0.487699405603935,0.504102528984763,"Date: May 28<br>R:   0.50<br>CI: [  0.49,   0.50]"
Haryana,hr,2021-05-29,0.477563385083024,0.469110085299915,0.486091122928868,"Date: May 29<br>R:   0.48<br>CI: [  0.47,   0.49]"
Haryana,hr,2021-05-30,0.473862854408766,0.464962620667936,0.482846294972816,"Date: May 30<br>R:   0.47<br>CI: [  0.46,   0.48]"
Haryana,hr,2021-05-31,0.437203009108475,0.428164460645265,0.446334654417145,"Date: May 31<br>R:   0.44<br>CI: [  0.43,   0.45]"
Haryana,hr,2021-06-01,0.431760222924597,0.422235289496657,0.441389918539868,"Date: Jun 01<br>R:   0.43<br>CI: [  0.42,   0.44]"
Haryana,hr,2021-06-02,0.435454009061141,0.425291138470083,0.445735209100158,"Date: Jun 02<br>R:   0.44<br>CI: [  0.43,   0.45]"
Haryana,hr,2021-06-03,0.428487193037937,0.417786263912534,0.439321555701895,"Date: Jun 03<br>R:   0.43<br>CI: [  0.42,   0.44]"
Haryana,hr,2021-06-04,0.439020681495528,0.427520935437426,0.450670921335276,"Date: Jun 04<br>R:   0.44<br>CI: [  0.43,   0.45]"
Haryana,hr,2021-06-05,0.447597123500632,0.43527926650573,0.460084453547123,"Date: Jun 05<br>R:   0.45<br>CI: [  0.44,   0.46]"
Haryana,hr,2021-06-06,0.444384878158149,0.431385448375665,0.457574585337956,"Date: Jun 06<br>R:   0.44<br>CI: [  0.43,   0.46]"
Haryana,hr,2021-06-07,0.438988294119963,0.425305579841622,0.452884613008452,"Date: Jun 07<br>R:   0.44<br>CI: [  0.43,   0.45]"
Haryana,hr,2021-06-08,0.449766355865431,0.435087415548457,0.464685425208779,"Date: Jun 08<br>R:   0.45<br>CI: [  0.44,   0.46]"
Haryana,hr,2021-06-09,0.452619471142158,0.437025729581245,0.468482744405072,"Date: Jun 09<br>R:   0.45<br>CI: [  0.44,   0.47]"
Haryana,hr,2021-06-10,0.477835725389235,0.460879861277509,0.495093606620278,"Date: Jun 10<br>R:   0.48<br>CI: [  0.46,   0.50]"
Haryana,hr,2021-06-11,0.499065055608765,0.480768571054396,0.517698445951658,"Date: Jun 11<br>R:   0.50<br>CI: [  0.48,   0.52]"
Haryana,hr,2021-06-12,0.5112301784736,0.491736653965343,0.531097313887168,"Date: Jun 12<br>R:   0.51<br>CI: [  0.49,   0.53]"
Haryana,hr,2021-06-13,0.500563257229298,0.480295658677331,0.521243830617322,"Date: Jun 13<br>R:   0.50<br>CI: [  0.48,   0.52]"
Haryana,hr,2021-06-14,0.49143482494172,0.470317929439615,0.513008938026451,"Date: Jun 14<br>R:   0.49<br>CI: [  0.47,   0.51]"
Haryana,hr,2021-06-15,0.462439809684912,0.440872108971972,0.484515316734589,"Date: Jun 15<br>R:   0.46<br>CI: [  0.44,   0.48]"
Haryana,hr,2021-06-16,0.452541327153859,0.430008491081481,0.475641476857057,"Date: Jun 16<br>R:   0.45<br>CI: [  0.43,   0.48]"
Haryana,hr,2021-06-17,0.442523515302178,0.418943690626673,0.466739808558357,"Date: Jun 17<br>R:   0.44<br>CI: [  0.42,   0.47]"
Haryana,hr,2021-06-18,0.448280516263503,0.423138176189037,0.474138213512191,"Date: Jun 18<br>R:   0.45<br>CI: [  0.42,   0.47]"
Haryana,hr,2021-06-19,0.461971519067168,0.434937696168578,0.489808884269063,"Date: Jun 19<br>R:   0.46<br>CI: [  0.43,   0.49]"
Haryana,hr,2021-06-20,0.504309480013849,0.4744309900767,0.535087453675292,"Date: Jun 20<br>R:   0.50<br>CI: [  0.47,   0.54]"
Haryana,hr,2021-06-21,0.513776037535389,0.482028753488137,0.546521452016173,"Date: Jun 21<br>R:   0.51<br>CI: [  0.48,   0.55]"
Haryana,hr,2021-06-22,0.517190453062646,0.483747227940827,0.55173563279476,"Date: Jun 22<br>R:   0.52<br>CI: [  0.48,   0.55]"
Haryana,hr,2021-06-23,0.548438515696764,0.512267507634699,0.585825943901283,"Date: Jun 23<br>R:   0.55<br>CI: [  0.51,   0.59]"
Haryana,hr,2021-06-24,0.554342682406046,0.516261069925703,0.593760170843233,"Date: Jun 24<br>R:   0.55<br>CI: [  0.52,   0.59]"
Haryana,hr,2021-06-25,0.559654844150277,0.519652876032434,0.601118953334516,"Date: Jun 25<br>R:   0.56<br>CI: [  0.52,   0.60]"
Haryana,hr,2021-06-26,0.577722839838507,0.535233112933846,0.621812374748293,"Date: Jun 26<br>R:   0.58<br>CI: [  0.54,   0.62]"
Haryana,hr,2021-06-27,0.601617378627722,0.556352462328615,0.648627351262646,"Date: Jun 27<br>R:   0.60<br>CI: [  0.56,   0.65]"
Haryana,hr,2021-06-28,0.574840910602364,0.528809567880499,0.622765798143424,"Date: Jun 28<br>R:   0.57<br>CI: [  0.53,   0.62]"
Haryana,hr,2021-06-29,0.599700169864934,0.550665544006506,0.650796260741229,"Date: Jun 29<br>R:   0.60<br>CI: [  0.55,   0.65]"
Haryana,hr,2021-06-30,0.589441904559252,0.538802372746242,0.642323247501342,"Date: Jun 30<br>R:   0.59<br>CI: [  0.54,   0.64]"
Haryana,hr,2021-07-01,0.594230998471122,0.541273920793881,0.649624179952867,"Date: Jul 01<br>R:   0.59<br>CI: [  0.54,   0.65]"
Haryana,hr,2021-07-02,0.591709360037337,0.53665778513597,0.649410315170641,"Date: Jul 02<br>R:   0.59<br>CI: [  0.54,   0.65]"
Haryana,hr,2021-07-03,0.576548970154544,0.519957988345753,0.636021093698164,"Date: Jul 03<br>R:   0.58<br>CI: [  0.52,   0.64]"
Haryana,hr,2021-07-04,0.584113679227742,0.524680005844965,0.646690147316998,"Date: Jul 04<br>R:   0.58<br>CI: [  0.52,   0.65]"
Haryana,hr,2021-07-05,0.577449638104824,0.51581365044172,0.642513899819196,"Date: Jul 05<br>R:   0.58<br>CI: [  0.52,   0.64]"
Haryana,hr,2021-07-06,0.606318962857276,0.540385025581541,0.675993239782062,"Date: Jul 06<br>R:   0.61<br>CI: [  0.54,   0.68]"
Haryana,hr,2021-07-07,0.630842239043898,0.560785623716453,0.704962512743668,"Date: Jul 07<br>R:   0.63<br>CI: [  0.56,   0.70]"
Haryana,hr,2021-07-08,0.687693197317105,0.611698438421853,0.768073092652884,"Date: Jul 08<br>R:   0.69<br>CI: [  0.61,   0.77]"
Haryana,hr,2021-07-09,0.748883170505563,0.666925971429046,0.835521151004826,"Date: Jul 09<br>R:   0.75<br>CI: [  0.67,   0.84]"
Haryana,hr,2021-07-10,0.746593945887822,0.662707907315805,0.835406543884963,"Date: Jul 10<br>R:   0.75<br>CI: [  0.66,   0.84]"
Haryana,hr,2021-07-11,0.682625731062912,0.600623255312048,0.769799124859167,"Date: Jul 11<br>R:   0.68<br>CI: [  0.60,   0.77]"
Haryana,hr,2021-07-12,0.62413632876203,0.543491641933383,0.710278267117026,"Date: Jul 12<br>R:   0.62<br>CI: [  0.54,   0.71]"
Haryana,hr,2021-07-13,0.614414184131309,0.531404255732504,0.703360136350986,"Date: Jul 13<br>R:   0.61<br>CI: [  0.53,   0.70]"
Haryana,hr,2021-07-14,0.609186438161634,0.523209742006984,0.701607385716799,"Date: Jul 14<br>R:   0.61<br>CI: [  0.52,   0.70]"
Haryana,hr,2021-07-15,0.64672160907863,0.554450550931974,0.745990291140696,"Date: Jul 15<br>R:   0.65<br>CI: [  0.55,   0.75]"
Haryana,hr,2021-07-16,0.737567699627593,0.635109662562538,0.847575113842879,"Date: Jul 16<br>R:   0.74<br>CI: [  0.64,   0.85]"
Haryana,hr,2021-07-17,0.835748970988758,0.723386653745259,0.956104158229312,"Date: Jul 17<br>R:   0.84<br>CI: [  0.72,   0.96]"
Haryana,hr,2021-07-18,0.860659423755951,0.744665428195326,0.984926292891106,"Date: Jul 18<br>R:   0.86<br>CI: [  0.74,   0.98]"
Haryana,hr,2021-07-19,0.837881477547145,0.722089148646023,0.962158257677186,"Date: Jul 19<br>R:   0.84<br>CI: [  0.72,   0.96]"
Haryana,hr,2021-07-20,0.872496369643673,0.752536137867069,1.00119810969558,"Date: Jul 20<br>R:   0.87<br>CI: [  0.75,   1.00]"
Haryana,hr,2021-07-21,0.844303500677006,0.724822521997194,0.972766062250032,"Date: Jul 21<br>R:   0.84<br>CI: [  0.72,   0.97]"
Haryana,hr,2021-07-22,0.791162787239992,0.674021645835347,0.917551074878643,"Date: Jul 22<br>R:   0.79<br>CI: [  0.67,   0.92]"
Haryana,hr,2021-07-23,0.844678577149641,0.721069041922914,0.97792296213653,"Date: Jul 23<br>R:   0.84<br>CI: [  0.72,   0.98]"
Haryana,hr,2021-07-24,0.785945454087964,0.664816775465146,0.917061387364923,"Date: Jul 24<br>R:   0.79<br>CI: [  0.66,   0.92]"
Haryana,hr,2021-07-25,0.741518501580696,0.621714936548708,0.87172142043636,"Date: Jul 25<br>R:   0.74<br>CI: [  0.62,   0.87]"
Haryana,hr,2021-07-26,0.759106075191268,0.634686966142551,0.89449608277826,"Date: Jul 26<br>R:   0.76<br>CI: [  0.63,   0.89]"
Haryana,hr,2021-07-27,0.806409451337182,0.674716119283592,0.949669085231925,"Date: Jul 27<br>R:   0.81<br>CI: [  0.67,   0.95]"
Haryana,hr,2021-07-28,0.796824929773816,0.663270053571903,0.942448281533909,"Date: Jul 28<br>R:   0.80<br>CI: [  0.66,   0.94]"
Haryana,hr,2021-07-29,0.942758817151872,0.794077891380996,1.10400993336084,"Date: Jul 29<br>R:   0.94<br>CI: [  0.79,   1.10]"
Haryana,hr,2021-07-30,0.987562300302611,0.833871649118015,1.15405994835452,"Date: Jul 30<br>R:   0.99<br>CI: [  0.83,   1.15]"
Haryana,hr,2021-07-31,0.974820403266278,0.822108161009258,1.14034989354471,"Date: Jul 31<br>R:   0.97<br>CI: [  0.82,   1.14]"
Haryana,hr,2021-08-01,0.998079585342312,0.843258783174757,1.16575576864629,"Date: Aug 01<br>R:   1.00<br>CI: [  0.84,   1.17]"
Haryana,hr,2021-08-02,0.877152920269226,0.732326328904889,1.03485290121858,"Date: Aug 02<br>R:   0.88<br>CI: [  0.73,   1.03]"
Haryana,hr,2021-08-03,0.86657252002197,0.721327333398145,1.02494255865092,"Date: Aug 03<br>R:   0.87<br>CI: [  0.72,   1.02]"
Haryana,hr,2021-08-04,0.900656329633257,0.750270775197704,1.06457475907373,"Date: Aug 04<br>R:   0.90<br>CI: [  0.75,   1.06]"
Haryana,hr,2021-08-05,0.841614493499445,0.694839079349343,1.00224447650179,"Date: Aug 05<br>R:   0.84<br>CI: [  0.69,   1.00]"
Haryana,hr,2021-08-06,0.761872253122541,0.620557462924646,0.917466132937688,"Date: Aug 06<br>R:   0.76<br>CI: [  0.62,   0.92]"
Haryana,hr,2021-08-07,0.831308478879129,0.679927975381644,0.997676320832329,"Date: Aug 07<br>R:   0.83<br>CI: [  0.68,   1.00]"
Haryana,hr,2021-08-08,0.808996499413487,0.656782463086774,0.976836641639908,"Date: Aug 08<br>R:   0.81<br>CI: [  0.66,   0.98]"
Haryana,hr,2021-08-09,0.711831963351095,0.566970185395744,0.87292572132857,"Date: Aug 09<br>R:   0.71<br>CI: [  0.57,   0.87]"
Haryana,hr,2021-08-10,0.799201944940345,0.640983329879264,0.974610230032143,"Date: Aug 10<br>R:   0.80<br>CI: [  0.64,   0.97]"
Haryana,hr,2021-08-11,0.849595307994644,0.682294795953984,1.03496422439987,"Date: Aug 11<br>R:   0.85<br>CI: [  0.68,   1.03]"
Haryana,hr,2021-08-12,0.857904688837108,0.687146486949985,1.04732708960668,"Date: Aug 12<br>R:   0.86<br>CI: [  0.69,   1.05]"
Haryana,hr,2021-08-13,0.954236519109946,0.771120240588085,1.15656798863642,"Date: Aug 13<br>R:   0.95<br>CI: [  0.77,   1.16]"
Haryana,hr,2021-08-14,0.988285982638564,0.800514818901389,1.19554369416563,"Date: Aug 14<br>R:   0.99<br>CI: [  0.80,   1.20]"
Haryana,hr,2021-08-15,0.980037067420706,0.792908511883871,1.18669277685237,"Date: Aug 15<br>R:   0.98<br>CI: [  0.79,   1.19]"
Haryana,hr,2021-08-16,1.04533189553575,0.85143999712448,1.25881551389082,"Date: Aug 16<br>R:   1.05<br>CI: [  0.85,   1.26]"
Haryana,hr,2021-08-17,1.02935033332517,0.837520515148041,1.24066512545043,"Date: Aug 17<br>R:   1.03<br>CI: [  0.84,   1.24]"
Haryana,hr,2021-08-18,0.970828683739633,0.785458379593843,1.175542665531,"Date: Aug 18<br>R:   0.97<br>CI: [  0.79,   1.18]"
Haryana,hr,2021-08-19,1.08824427549314,0.890965246214504,1.30495787568849,"Date: Aug 19<br>R:   1.09<br>CI: [  0.89,   1.30]"
Haryana,hr,2021-08-20,1.06733377163259,0.872973281087053,1.28093680918335,"Date: Aug 20<br>R:   1.07<br>CI: [  0.87,   1.28]"
Haryana,hr,2021-08-21,1.02075893913766,0.832306926105411,1.22815469592989,"Date: Aug 21<br>R:   1.02<br>CI: [  0.83,   1.23]"
Haryana,hr,2021-08-22,1.02598691695182,0.837443774995763,1.23338609425958,"Date: Aug 22<br>R:   1.03<br>CI: [  0.84,   1.23]"
Haryana,hr,2021-08-23,0.963741296342064,0.781529268694649,1.16476015489304,"Date: Aug 23<br>R:   0.96<br>CI: [  0.78,   1.16]"
Haryana,hr,2021-08-24,0.899741779319235,0.723498641390355,1.09490735186757,"Date: Aug 24<br>R:   0.90<br>CI: [  0.72,   1.09]"
Haryana,hr,2021-08-25,0.85752049616545,0.683991931304582,1.05037060603411,"Date: Aug 25<br>R:   0.86<br>CI: [  0.68,   1.05]"
Haryana,hr,2021-08-26,0.853068238003835,0.677459317627445,1.04860964500534,"Date: Aug 26<br>R:   0.85<br>CI: [  0.68,   1.05]"
Haryana,hr,2021-08-27,0.936663598912352,0.749209975944924,1.14473161456608,"Date: Aug 27<br>R:   0.94<br>CI: [  0.75,   1.14]"
Haryana,hr,2021-08-28,0.932607851506765,0.743884546613627,1.14234456034544,"Date: Aug 28<br>R:   0.93<br>CI: [  0.74,   1.14]"
Haryana,hr,2021-08-29,0.866379346613,0.683733031686748,1.07031978985864,"Date: Aug 29<br>R:   0.87<br>CI: [  0.68,   1.07]"
Haryana,hr,2021-08-30,0.83139557449367,0.650515833353056,1.03412721804563,"Date: Aug 30<br>R:   0.83<br>CI: [  0.65,   1.03]"
Haryana,hr,2021-08-31,0.910235636976391,0.717162153130786,1.12597524964099,"Date: Aug 31<br>R:   0.91<br>CI: [  0.72,   1.13]"
Haryana,hr,2021-09-01,0.921033937050422,0.724451618216812,1.14085678139755,"Date: Sep 01<br>R:   0.92<br>CI: [  0.72,   1.14]"
Haryana,hr,2021-09-02,0.973919591400158,0.769843021898696,1.20162684273978,"Date: Sep 02<br>R:   0.97<br>CI: [  0.77,   1.20]"
Haryana,hr,2021-09-03,0.995219633596312,0.787924756110547,1.22635662264218,"Date: Sep 03<br>R:   1.00<br>CI: [  0.79,   1.23]"
Haryana,hr,2021-09-04,0.984638530121828,0.778315898150393,1.21485192272316,"Date: Sep 04<br>R:   0.98<br>CI: [  0.78,   1.21]"
Haryana,hr,2021-09-05,0.912060167512989,0.713630909449058,1.13446146774939,"Date: Sep 05<br>R:   0.91<br>CI: [  0.71,   1.13]"
Haryana,hr,2021-09-06,0.87565774412635,0.67998250167645,1.09570064065074,"Date: Sep 06<br>R:   0.88<br>CI: [  0.68,   1.10]"
Haryana,hr,2021-09-07,0.833938348953819,0.64082112484076,1.05210194071627,"Date: Sep 07<br>R:   0.83<br>CI: [  0.64,   1.05]"
Haryana,hr,2021-09-08,0.932832338178848,0.724380811126613,1.16724256413909,"Date: Sep 08<br>R:   0.93<br>CI: [  0.72,   1.17]"
Haryana,hr,2021-09-09,1.00957147612945,0.789927502950433,1.25575042020616,"Date: Sep 09<br>R:   1.01<br>CI: [  0.79,   1.26]"
Haryana,hr,2021-09-10,0.98283465427766,0.766167829585084,1.22607101264922,"Date: Sep 10<br>R:   0.98<br>CI: [  0.77,   1.23]"
