place,Day,variable,value,text
Jammu and Kashmir,2021-11-30,pct_one_dose,72.7246,India<br>2021-11-30: 72.72% with one dose<br>
Jammu and Kashmir,2021-12-01,pct_one_dose,72.7536,India<br>2021-12-01: 72.75% with one dose<br>
Jammu and Kashmir,2021-12-02,pct_one_dose,72.781,India<br>2021-12-02: 72.78% with one dose<br>
Jammu and Kashmir,2021-12-03,pct_one_dose,72.811,India<br>2021-12-03: 72.81% with one dose<br>
Jammu and Kashmir,2021-12-04,pct_one_dose,72.8384,India<br>2021-12-04: 72.84% with one dose<br>
Jammu and Kashmir,2021-12-05,pct_one_dose,72.8449,India<br>2021-12-05: 72.84% with one dose<br>
Jammu and Kashmir,2021-12-06,pct_one_dose,72.8768,India<br>2021-12-06: 72.88% with one dose<br>
Jammu and Kashmir,2021-12-07,pct_one_dose,72.9079,India<br>2021-12-07: 72.91% with one dose<br>
Jammu and Kashmir,2021-12-08,pct_one_dose,72.9382,India<br>2021-12-08: 72.94% with one dose<br>
Jammu and Kashmir,2021-12-09,pct_one_dose,72.9658,India<br>2021-12-09: 72.97% with one dose<br>
Jammu and Kashmir,2021-12-10,pct_one_dose,72.9913,India<br>2021-12-10: 72.99% with one dose<br>
Jammu and Kashmir,2021-12-11,pct_one_dose,73.0136,India<br>2021-12-11: 73.01% with one dose<br>
Jammu and Kashmir,2021-12-12,pct_one_dose,73.0178,India<br>2021-12-12: 73.02% with one dose<br>
Jammu and Kashmir,2021-12-13,pct_one_dose,73.0415,India<br>2021-12-13: 73.04% with one dose<br>
Jammu and Kashmir,2021-12-14,pct_one_dose,73.0613,India<br>2021-12-14: 73.06% with one dose<br>
Jammu and Kashmir,2021-12-15,pct_one_dose,73.0815,India<br>2021-12-15: 73.08% with one dose<br>
Jammu and Kashmir,2021-12-16,pct_one_dose,73.1009,India<br>2021-12-16: 73.1% with one dose<br>
Jammu and Kashmir,2021-12-17,pct_one_dose,73.1185,India<br>2021-12-17: 73.12% with one dose<br>
Jammu and Kashmir,2021-12-18,pct_one_dose,73.1349,India<br>2021-12-18: 73.13% with one dose<br>
Jammu and Kashmir,2021-12-19,pct_one_dose,73.1386,India<br>2021-12-19: 73.14% with one dose<br>
Jammu and Kashmir,2021-12-20,pct_one_dose,73.1564,India<br>2021-12-20: 73.16% with one dose<br>
Jammu and Kashmir,2021-12-21,pct_one_dose,73.1733,India<br>2021-12-21: 73.17% with one dose<br>
Jammu and Kashmir,2021-12-22,pct_one_dose,73.1899,India<br>2021-12-22: 73.19% with one dose<br>
Jammu and Kashmir,2021-12-23,pct_one_dose,73.208,India<br>2021-12-23: 73.21% with one dose<br>
Jammu and Kashmir,2021-12-24,pct_one_dose,73.2263,India<br>2021-12-24: 73.23% with one dose<br>
Jammu and Kashmir,2021-12-25,pct_one_dose,73.2382,India<br>2021-12-25: 73.24% with one dose<br>
Jammu and Kashmir,2021-12-26,pct_one_dose,73.2412,India<br>2021-12-26: 73.24% with one dose<br>
Jammu and Kashmir,2021-12-27,pct_one_dose,73.2658,India<br>2021-12-27: 73.27% with one dose<br>
Jammu and Kashmir,2021-12-28,pct_one_dose,73.287,India<br>2021-12-28: 73.29% with one dose<br>
Jammu and Kashmir,2021-12-29,pct_one_dose,73.3087,India<br>2021-12-29: 73.31% with one dose<br>
Jammu and Kashmir,2021-12-30,pct_one_dose,73.3283,India<br>2021-12-30: 73.33% with one dose<br>
Jammu and Kashmir,2021-12-31,pct_one_dose,73.3449,India<br>2021-12-31: 73.34% with one dose<br>
Jammu and Kashmir,2022-01-01,pct_one_dose,73.3562,India<br>2022-01-01: 73.36% with one dose<br>
Jammu and Kashmir,2022-01-02,pct_one_dose,73.3593,India<br>2022-01-02: 73.36% with one dose<br>
Jammu and Kashmir,2022-01-03,pct_one_dose,73.6971,India<br>2022-01-03: 73.7% with one dose<br>
Jammu and Kashmir,2022-01-04,pct_one_dose,74.0697,India<br>2022-01-04: 74.07% with one dose<br>
Jammu and Kashmir,2022-01-05,pct_one_dose,74.4107,India<br>2022-01-05: 74.41% with one dose<br>
Jammu and Kashmir,2022-01-06,pct_one_dose,74.8367,India<br>2022-01-06: 74.84% with one dose<br>
Jammu and Kashmir,2022-01-07,pct_one_dose,75.2,India<br>2022-01-07: 75.2% with one dose<br>
Jammu and Kashmir,2022-01-08,pct_one_dose,75.4527,India<br>2022-01-08: 75.45% with one dose<br>
Jammu and Kashmir,2022-01-09,pct_one_dose,75.6063,India<br>2022-01-09: 75.61% with one dose<br>
Jammu and Kashmir,2022-01-10,pct_one_dose,75.9837,India<br>2022-01-10: 75.98% with one dose<br>
Jammu and Kashmir,2022-01-11,pct_one_dose,76.284,India<br>2022-01-11: 76.28% with one dose<br>
Jammu and Kashmir,2022-01-12,pct_one_dose,76.5454,India<br>2022-01-12: 76.55% with one dose<br>
Jammu and Kashmir,2022-01-13,pct_one_dose,76.7686,India<br>2022-01-13: 76.77% with one dose<br>
Jammu and Kashmir,2022-01-14,pct_one_dose,76.9881,India<br>2022-01-14: 76.99% with one dose<br>
Jammu and Kashmir,2022-01-15,pct_one_dose,77.2068,India<br>2022-01-15: 77.21% with one dose<br>
Jammu and Kashmir,2022-01-16,pct_one_dose,77.353,India<br>2022-01-16: 77.35% with one dose<br>
Jammu and Kashmir,2022-01-17,pct_one_dose,77.5879,India<br>2022-01-17: 77.59% with one dose<br>
Jammu and Kashmir,2022-01-18,pct_one_dose,77.7982,India<br>2022-01-18: 77.8% with one dose<br>
Jammu and Kashmir,2022-01-19,pct_one_dose,77.9731,India<br>2022-01-19: 77.97% with one dose<br>
Jammu and Kashmir,2022-01-20,pct_one_dose,78.1257,India<br>2022-01-20: 78.13% with one dose<br>
Jammu and Kashmir,2022-01-21,pct_one_dose,78.2563,India<br>2022-01-21: 78.26% with one dose<br>
Jammu and Kashmir,2022-01-22,pct_one_dose,78.3889,India<br>2022-01-22: 78.39% with one dose<br>
Jammu and Kashmir,2022-01-23,pct_one_dose,78.4845,India<br>2022-01-23: 78.48% with one dose<br>
Jammu and Kashmir,2022-01-24,pct_one_dose,78.6252,India<br>2022-01-24: 78.63% with one dose<br>
Jammu and Kashmir,2022-01-25,pct_one_dose,78.8057,India<br>2022-01-25: 78.81% with one dose<br>
Jammu and Kashmir,2022-01-26,pct_one_dose,78.8551,India<br>2022-01-26: 78.86% with one dose<br>
Jammu and Kashmir,2022-01-27,pct_one_dose,78.971,India<br>2022-01-27: 78.97% with one dose<br>
Jammu and Kashmir,2022-01-28,pct_one_dose,79.0842,India<br>2022-01-28: 79.08% with one dose<br>
Jammu and Kashmir,2022-01-29,pct_one_dose,79.1883,India<br>2022-01-29: 79.19% with one dose<br>
Jammu and Kashmir,2022-01-30,pct_one_dose,79.2552,India<br>2022-01-30: 79.26% with one dose<br>
Jammu and Kashmir,2022-01-31,pct_one_dose,79.3655,India<br>2022-01-31: 79.37% with one dose<br>
Jammu and Kashmir,2022-02-01,pct_one_dose,79.4922,India<br>2022-02-01: 79.49% with one dose<br>
Jammu and Kashmir,2022-02-02,pct_one_dose,79.6235,India<br>2022-02-02: 79.62% with one dose<br>
Jammu and Kashmir,2022-02-03,pct_one_dose,79.7572,India<br>2022-02-03: 79.76% with one dose<br>
Jammu and Kashmir,2022-02-04,pct_one_dose,79.8794,India<br>2022-02-04: 79.88% with one dose<br>
Jammu and Kashmir,2022-02-05,pct_one_dose,79.9644,India<br>2022-02-05: 79.96% with one dose<br>
Jammu and Kashmir,2022-02-06,pct_one_dose,80.0399,India<br>2022-02-06: 80.04% with one dose<br>
Jammu and Kashmir,2022-02-07,pct_one_dose,80.1644,India<br>2022-02-07: 80.16% with one dose<br>
Jammu and Kashmir,2022-02-08,pct_one_dose,80.3127,India<br>2022-02-08: 80.31% with one dose<br>
Jammu and Kashmir,2022-02-09,pct_one_dose,80.4719,India<br>2022-02-09: 80.47% with one dose<br>
Jammu and Kashmir,2022-02-10,pct_one_dose,80.643,India<br>2022-02-10: 80.64% with one dose<br>
Jammu and Kashmir,2022-02-11,pct_one_dose,80.7527,India<br>2022-02-11: 80.75% with one dose<br>
Jammu and Kashmir,2022-02-12,pct_one_dose,80.8092,India<br>2022-02-12: 80.81% with one dose<br>
Jammu and Kashmir,2022-02-13,pct_one_dose,80.8331,India<br>2022-02-13: 80.83% with one dose<br>
Jammu and Kashmir,2022-02-14,pct_one_dose,80.8805,India<br>2022-02-14: 80.88% with one dose<br>
Jammu and Kashmir,2022-02-15,pct_one_dose,80.9455,India<br>2022-02-15: 80.95% with one dose<br>
Jammu and Kashmir,2022-02-16,pct_one_dose,80.9977,India<br>2022-02-16: 81% with one dose<br>
Jammu and Kashmir,2022-02-17,pct_one_dose,81.0674,India<br>2022-02-17: 81.07% with one dose<br>
Jammu and Kashmir,2022-02-18,pct_one_dose,81.1104,India<br>2022-02-18: 81.11% with one dose<br>
Jammu and Kashmir,2022-02-19,pct_one_dose,81.1524,India<br>2022-02-19: 81.15% with one dose<br>
Jammu and Kashmir,2022-02-20,pct_one_dose,81.1644,India<br>2022-02-20: 81.16% with one dose<br>
Jammu and Kashmir,2022-02-21,pct_one_dose,81.2268,India<br>2022-02-21: 81.23% with one dose<br>
Jammu and Kashmir,2022-02-22,pct_one_dose,81.2723,India<br>2022-02-22: 81.27% with one dose<br>
Jammu and Kashmir,2022-02-23,pct_one_dose,81.283,India<br>2022-02-23: 81.28% with one dose<br>
Jammu and Kashmir,2022-02-24,pct_one_dose,81.2974,India<br>2022-02-24: 81.3% with one dose<br>
Jammu and Kashmir,2022-02-25,pct_one_dose,81.3098,India<br>2022-02-25: 81.31% with one dose<br>
Jammu and Kashmir,2022-02-26,pct_one_dose,81.322,India<br>2022-02-26: 81.32% with one dose<br>
Jammu and Kashmir,2022-02-27,pct_one_dose,81.3246,India<br>2022-02-27: 81.32% with one dose<br>
Jammu and Kashmir,2022-02-28,pct_one_dose,81.3361,India<br>2022-02-28: 81.34% with one dose<br>
Jammu and Kashmir,2022-03-01,pct_one_dose,81.3427,India<br>2022-03-01: 81.34% with one dose<br>
Jammu and Kashmir,2022-03-02,pct_one_dose,81.3626,India<br>2022-03-02: 81.36% with one dose<br>
Jammu and Kashmir,2022-03-03,pct_one_dose,81.3805,India<br>2022-03-03: 81.38% with one dose<br>
Jammu and Kashmir,2022-03-04,pct_one_dose,81.3951,India<br>2022-03-04: 81.4% with one dose<br>
Jammu and Kashmir,2022-03-05,pct_one_dose,81.4082,India<br>2022-03-05: 81.41% with one dose<br>
Jammu and Kashmir,2022-03-06,pct_one_dose,81.4105,India<br>2022-03-06: 81.41% with one dose<br>
Jammu and Kashmir,2022-03-07,pct_one_dose,81.4236,India<br>2022-03-07: 81.42% with one dose<br>
Jammu and Kashmir,2022-03-08,pct_one_dose,81.4394,India<br>2022-03-08: 81.44% with one dose<br>
Jammu and Kashmir,2022-03-09,pct_one_dose,81.4557,India<br>2022-03-09: 81.46% with one dose<br>
Jammu and Kashmir,2022-03-10,pct_one_dose,81.4687,India<br>2022-03-10: 81.47% with one dose<br>
Jammu and Kashmir,2022-03-11,pct_one_dose,81.4802,India<br>2022-03-11: 81.48% with one dose<br>
Jammu and Kashmir,2022-03-12,pct_one_dose,81.4916,India<br>2022-03-12: 81.49% with one dose<br>
Jammu and Kashmir,2022-03-13,pct_one_dose,81.4938,India<br>2022-03-13: 81.49% with one dose<br>
Jammu and Kashmir,2022-03-14,pct_one_dose,81.5047,India<br>2022-03-14: 81.5% with one dose<br>
Jammu and Kashmir,2022-03-15,pct_one_dose,81.516,India<br>2022-03-15: 81.52% with one dose<br>
Jammu and Kashmir,2022-03-16,pct_one_dose,81.5604,India<br>2022-03-16: 81.56% with one dose<br>
Jammu and Kashmir,2022-03-17,pct_one_dose,81.746,India<br>2022-03-17: 81.75% with one dose<br>
Jammu and Kashmir,2022-03-18,pct_one_dose,81.8701,India<br>2022-03-18: 81.87% with one dose<br>
Jammu and Kashmir,2022-03-19,pct_one_dose,82.0495,India<br>2022-03-19: 82.05% with one dose<br>
Jammu and Kashmir,2022-03-20,pct_one_dose,82.0876,India<br>2022-03-20: 82.09% with one dose<br>
Jammu and Kashmir,2022-03-21,pct_one_dose,82.1473,India<br>2022-03-21: 82.15% with one dose<br>
Jammu and Kashmir,2022-03-22,pct_one_dose,82.3873,India<br>2022-03-22: 82.39% with one dose<br>
Jammu and Kashmir,2022-03-23,pct_one_dose,82.6114,India<br>2022-03-23: 82.61% with one dose<br>
Jammu and Kashmir,2022-03-24,pct_one_dose,82.8311,India<br>2022-03-24: 82.83% with one dose<br>
Jammu and Kashmir,2022-03-25,pct_one_dose,83.0107,India<br>2022-03-25: 83.01% with one dose<br>
Jammu and Kashmir,2022-03-26,pct_one_dose,83.167,India<br>2022-03-26: 83.17% with one dose<br>
Jammu and Kashmir,2022-03-27,pct_one_dose,83.2008,India<br>2022-03-27: 83.2% with one dose<br>
Jammu and Kashmir,2022-03-28,pct_one_dose,83.3538,India<br>2022-03-28: 83.35% with one dose<br>
Jammu and Kashmir,2022-03-29,pct_one_dose,83.4981,India<br>2022-03-29: 83.5% with one dose<br>
Jammu and Kashmir,2022-03-30,pct_one_dose,83.616,India<br>2022-03-30: 83.62% with one dose<br>
Jammu and Kashmir,2022-03-31,pct_one_dose,83.7231,India<br>2022-03-31: 83.72% with one dose<br>
Jammu and Kashmir,2022-04-01,pct_one_dose,83.8238,India<br>2022-04-01: 83.82% with one dose<br>
Jammu and Kashmir,2022-04-02,pct_one_dose,83.8742,India<br>2022-04-02: 83.87% with one dose<br>
Jammu and Kashmir,2022-04-03,pct_one_dose,83.8939,India<br>2022-04-03: 83.89% with one dose<br>
Jammu and Kashmir,2022-04-04,pct_one_dose,83.9608,India<br>2022-04-04: 83.96% with one dose<br>
Jammu and Kashmir,2022-04-05,pct_one_dose,84.0515,India<br>2022-04-05: 84.05% with one dose<br>
Jammu and Kashmir,2022-04-06,pct_one_dose,84.1412,India<br>2022-04-06: 84.14% with one dose<br>
Jammu and Kashmir,2022-04-07,pct_one_dose,84.2416,India<br>2022-04-07: 84.24% with one dose<br>
Jammu and Kashmir,2022-04-08,pct_one_dose,84.3225,India<br>2022-04-08: 84.32% with one dose<br>
Jammu and Kashmir,2022-04-09,pct_one_dose,84.3986,India<br>2022-04-09: 84.4% with one dose<br>
Jammu and Kashmir,2022-04-10,pct_one_dose,84.4224,India<br>2022-04-10: 84.42% with one dose<br>
Jammu and Kashmir,2022-04-11,pct_one_dose,84.4921,India<br>2022-04-11: 84.49% with one dose<br>
Jammu and Kashmir,2022-04-12,pct_one_dose,84.5797,India<br>2022-04-12: 84.58% with one dose<br>
Jammu and Kashmir,2022-04-13,pct_one_dose,84.6621,India<br>2022-04-13: 84.66% with one dose<br>
Jammu and Kashmir,2022-04-14,pct_one_dose,84.7409,India<br>2022-04-14: 84.74% with one dose<br>
Jammu and Kashmir,2022-04-15,pct_one_dose,84.8124,India<br>2022-04-15: 84.81% with one dose<br>
Jammu and Kashmir,2022-04-16,pct_one_dose,84.8765,India<br>2022-04-16: 84.88% with one dose<br>
Jammu and Kashmir,2022-04-17,pct_one_dose,84.8988,India<br>2022-04-17: 84.9% with one dose<br>
Jammu and Kashmir,2022-04-18,pct_one_dose,84.9403,India<br>2022-04-18: 84.94% with one dose<br>
Jammu and Kashmir,2022-04-19,pct_one_dose,84.983,India<br>2022-04-19: 84.98% with one dose<br>
Jammu and Kashmir,2022-04-20,pct_one_dose,85.0242,India<br>2022-04-20: 85.02% with one dose<br>
Jammu and Kashmir,2022-04-21,pct_one_dose,85.0887,India<br>2022-04-21: 85.09% with one dose<br>
Jammu and Kashmir,2022-04-22,pct_one_dose,85.1482,India<br>2022-04-22: 85.15% with one dose<br>
Jammu and Kashmir,2022-04-23,pct_one_dose,85.1871,India<br>2022-04-23: 85.19% with one dose<br>
Jammu and Kashmir,2022-04-24,pct_one_dose,85.2093,India<br>2022-04-24: 85.21% with one dose<br>
Jammu and Kashmir,2022-04-25,pct_one_dose,85.2466,India<br>2022-04-25: 85.25% with one dose<br>
Jammu and Kashmir,2022-04-26,pct_one_dose,85.2824,India<br>2022-04-26: 85.28% with one dose<br>
Jammu and Kashmir,2022-04-27,pct_one_dose,85.3134,India<br>2022-04-27: 85.31% with one dose<br>
Jammu and Kashmir,2022-04-28,pct_one_dose,85.3416,India<br>2022-04-28: 85.34% with one dose<br>
Jammu and Kashmir,2022-04-29,pct_one_dose,85.3516,India<br>2022-04-29: 85.35% with one dose<br>
Jammu and Kashmir,2022-04-30,pct_one_dose,85.3777,India<br>2022-04-30: 85.38% with one dose<br>
Jammu and Kashmir,2022-05-01,pct_one_dose,85.3805,India<br>2022-05-01: 85.38% with one dose<br>
Jammu and Kashmir,2022-05-02,pct_one_dose,85.3924,India<br>2022-05-02: 85.39% with one dose<br>
Jammu and Kashmir,2022-05-03,pct_one_dose,85.3936,India<br>2022-05-03: 85.39% with one dose<br>
Jammu and Kashmir,2022-05-04,pct_one_dose,85.4006,India<br>2022-05-04: 85.4% with one dose<br>
Jammu and Kashmir,2022-05-05,pct_one_dose,85.4138,India<br>2022-05-05: 85.41% with one dose<br>
Jammu and Kashmir,2022-05-06,pct_one_dose,85.4351,India<br>2022-05-06: 85.44% with one dose<br>
Jammu and Kashmir,2022-05-07,pct_one_dose,85.4552,India<br>2022-05-07: 85.46% with one dose<br>
Jammu and Kashmir,2022-05-08,pct_one_dose,85.4576,India<br>2022-05-08: 85.46% with one dose<br>
Jammu and Kashmir,2022-05-09,pct_one_dose,85.4717,India<br>2022-05-09: 85.47% with one dose<br>
Jammu and Kashmir,2022-05-10,pct_one_dose,85.4829,India<br>2022-05-10: 85.48% with one dose<br>
Jammu and Kashmir,2022-05-11,pct_one_dose,85.4948,India<br>2022-05-11: 85.49% with one dose<br>
Jammu and Kashmir,2022-05-12,pct_one_dose,85.5047,India<br>2022-05-12: 85.5% with one dose<br>
Jammu and Kashmir,2022-05-13,pct_one_dose,85.5143,India<br>2022-05-13: 85.51% with one dose<br>
Jammu and Kashmir,2022-05-14,pct_one_dose,85.5233,India<br>2022-05-14: 85.52% with one dose<br>
Jammu and Kashmir,2022-05-15,pct_one_dose,85.5236,India<br>2022-05-15: 85.52% with one dose<br>
Jammu and Kashmir,2022-05-16,pct_one_dose,85.5273,India<br>2022-05-16: 85.53% with one dose<br>
Jammu and Kashmir,2022-05-17,pct_one_dose,85.5406,India<br>2022-05-17: 85.54% with one dose<br>
Jammu and Kashmir,2022-05-18,pct_one_dose,85.5527,India<br>2022-05-18: 85.55% with one dose<br>
Jammu and Kashmir,2022-05-19,pct_one_dose,85.5638,India<br>2022-05-19: 85.56% with one dose<br>
Jammu and Kashmir,2022-05-20,pct_one_dose,85.5819,India<br>2022-05-20: 85.58% with one dose<br>
Jammu and Kashmir,2022-05-21,pct_one_dose,85.5996,India<br>2022-05-21: 85.6% with one dose<br>
Jammu and Kashmir,2022-05-22,pct_one_dose,85.6001,India<br>2022-05-22: 85.6% with one dose<br>
Jammu and Kashmir,2022-05-23,pct_one_dose,85.6095,India<br>2022-05-23: 85.61% with one dose<br>
Jammu and Kashmir,2022-05-24,pct_one_dose,85.6157,India<br>2022-05-24: 85.62% with one dose<br>
Jammu and Kashmir,2022-05-25,pct_one_dose,85.6223,India<br>2022-05-25: 85.62% with one dose<br>
Jammu and Kashmir,2022-05-26,pct_one_dose,85.6278,India<br>2022-05-26: 85.63% with one dose<br>
Jammu and Kashmir,2022-05-27,pct_one_dose,85.6363,India<br>2022-05-27: 85.64% with one dose<br>
Jammu and Kashmir,2022-05-28,pct_one_dose,85.6408,India<br>2022-05-28: 85.64% with one dose<br>
Jammu and Kashmir,2022-05-29,pct_one_dose,85.6414,India<br>2022-05-29: 85.64% with one dose<br>
Jammu and Kashmir,2022-05-30,pct_one_dose,85.6458,India<br>2022-05-30: 85.65% with one dose<br>
Jammu and Kashmir,2022-05-31,pct_one_dose,85.6494,India<br>2022-05-31: 85.65% with one dose<br>
Jammu and Kashmir,2022-06-01,pct_one_dose,85.6561,India<br>2022-06-01: 85.66% with one dose<br>
Jammu and Kashmir,2022-06-02,pct_one_dose,85.6598,India<br>2022-06-02: 85.66% with one dose<br>
Jammu and Kashmir,2022-06-03,pct_one_dose,85.6639,India<br>2022-06-03: 85.66% with one dose<br>
Jammu and Kashmir,2022-06-04,pct_one_dose,85.6683,India<br>2022-06-04: 85.67% with one dose<br>
Jammu and Kashmir,2022-06-05,pct_one_dose,85.6688,India<br>2022-06-05: 85.67% with one dose<br>
Jammu and Kashmir,2022-06-06,pct_one_dose,85.6725,India<br>2022-06-06: 85.67% with one dose<br>
Jammu and Kashmir,2022-06-07,pct_one_dose,85.6766,India<br>2022-06-07: 85.68% with one dose<br>
Jammu and Kashmir,2022-06-08,pct_one_dose,85.6784,India<br>2022-06-08: 85.68% with one dose<br>
Jammu and Kashmir,2022-06-09,pct_one_dose,85.6829,India<br>2022-06-09: 85.68% with one dose<br>
Jammu and Kashmir,2022-06-10,pct_one_dose,85.6892,India<br>2022-06-10: 85.69% with one dose<br>
Jammu and Kashmir,2022-06-11,pct_one_dose,85.6972,India<br>2022-06-11: 85.7% with one dose<br>
Jammu and Kashmir,2022-06-12,pct_one_dose,85.7003,India<br>2022-06-12: 85.7% with one dose<br>
Jammu and Kashmir,2022-06-13,pct_one_dose,85.7059,India<br>2022-06-13: 85.71% with one dose<br>
Jammu and Kashmir,2022-06-14,pct_one_dose,85.7089,India<br>2022-06-14: 85.71% with one dose<br>
Jammu and Kashmir,2022-06-15,pct_one_dose,85.7095,India<br>2022-06-15: 85.71% with one dose<br>
Jammu and Kashmir,2022-06-16,pct_one_dose,85.7119,India<br>2022-06-16: 85.71% with one dose<br>
Jammu and Kashmir,2022-06-17,pct_one_dose,85.7158,India<br>2022-06-17: 85.72% with one dose<br>
Jammu and Kashmir,2022-06-18,pct_one_dose,85.7204,India<br>2022-06-18: 85.72% with one dose<br>
Jammu and Kashmir,2022-06-19,pct_one_dose,85.7296,India<br>2022-06-19: 85.73% with one dose<br>
Jammu and Kashmir,2022-06-20,pct_one_dose,85.7354,India<br>2022-06-20: 85.74% with one dose<br>
Jammu and Kashmir,2022-06-21,pct_one_dose,85.7397,India<br>2022-06-21: 85.74% with one dose<br>
Jammu and Kashmir,2022-06-22,pct_one_dose,85.7424,India<br>2022-06-22: 85.74% with one dose<br>
Jammu and Kashmir,2022-06-23,pct_one_dose,85.7474,India<br>2022-06-23: 85.75% with one dose<br>
Jammu and Kashmir,2022-06-24,pct_one_dose,85.7531,India<br>2022-06-24: 85.75% with one dose<br>
Jammu and Kashmir,2022-06-25,pct_one_dose,85.7666,India<br>2022-06-25: 85.77% with one dose<br>
Jammu and Kashmir,2022-06-26,pct_one_dose,85.7666,India<br>2022-06-26: 85.77% with one dose<br>
Jammu and Kashmir,2022-06-27,pct_one_dose,85.7734,India<br>2022-06-27: 85.77% with one dose<br>
Jammu and Kashmir,2022-06-28,pct_one_dose,85.78,India<br>2022-06-28: 85.78% with one dose<br>
Jammu and Kashmir,2022-06-29,pct_one_dose,85.7836,India<br>2022-06-29: 85.78% with one dose<br>
Jammu and Kashmir,2022-06-30,pct_one_dose,85.7925,India<br>2022-06-30: 85.79% with one dose<br>
Jammu and Kashmir,2022-07-01,pct_one_dose,85.7975,India<br>2022-07-01: 85.8% with one dose<br>
Jammu and Kashmir,2022-07-02,pct_one_dose,85.8023,India<br>2022-07-02: 85.8% with one dose<br>
Jammu and Kashmir,2022-07-03,pct_one_dose,85.8041,India<br>2022-07-03: 85.8% with one dose<br>
Jammu and Kashmir,2022-07-04,pct_one_dose,85.8075,India<br>2022-07-04: 85.81% with one dose<br>
Jammu and Kashmir,2022-07-05,pct_one_dose,85.812,India<br>2022-07-05: 85.81% with one dose<br>
Jammu and Kashmir,2022-07-06,pct_one_dose,85.8128,India<br>2022-07-06: 85.81% with one dose<br>
Jammu and Kashmir,2022-07-07,pct_one_dose,85.8171,India<br>2022-07-07: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-08,pct_one_dose,85.8183,India<br>2022-07-08: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-09,pct_one_dose,85.8219,India<br>2022-07-09: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-10,pct_one_dose,85.8219,India<br>2022-07-10: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-11,pct_one_dose,85.822,India<br>2022-07-11: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-12,pct_one_dose,85.8227,India<br>2022-07-12: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-13,pct_one_dose,85.8231,India<br>2022-07-13: 85.82% with one dose<br>
Jammu and Kashmir,2022-07-14,pct_one_dose,85.8257,India<br>2022-07-14: 85.83% with one dose<br>
Jammu and Kashmir,2022-07-15,pct_one_dose,85.8273,India<br>2022-07-15: 85.83% with one dose<br>
Jammu and Kashmir,2022-07-16,pct_one_dose,85.8348,India<br>2022-07-16: 85.83% with one dose<br>
Jammu and Kashmir,2022-07-17,pct_one_dose,85.844,India<br>2022-07-17: 85.84% with one dose<br>
Jammu and Kashmir,2022-07-18,pct_one_dose,85.8591,India<br>2022-07-18: 85.86% with one dose<br>
Jammu and Kashmir,2022-07-19,pct_one_dose,85.8726,India<br>2022-07-19: 85.87% with one dose<br>
Jammu and Kashmir,2022-07-20,pct_one_dose,85.881,India<br>2022-07-20: 85.88% with one dose<br>
Jammu and Kashmir,2022-07-21,pct_one_dose,85.8995,India<br>2022-07-21: 85.9% with one dose<br>
Jammu and Kashmir,2022-07-22,pct_one_dose,85.9244,India<br>2022-07-22: 85.92% with one dose<br>
Jammu and Kashmir,2022-07-23,pct_one_dose,85.9418,India<br>2022-07-23: 85.94% with one dose<br>
Jammu and Kashmir,2022-07-24,pct_one_dose,85.9445,India<br>2022-07-24: 85.94% with one dose<br>
Jammu and Kashmir,2022-07-25,pct_one_dose,85.9489,India<br>2022-07-25: 85.95% with one dose<br>
Jammu and Kashmir,2022-07-26,pct_one_dose,85.9575,India<br>2022-07-26: 85.96% with one dose<br>
Jammu and Kashmir,2022-07-27,pct_one_dose,85.9621,India<br>2022-07-27: 85.96% with one dose<br>
Jammu and Kashmir,2022-07-28,pct_one_dose,85.9655,India<br>2022-07-28: 85.97% with one dose<br>
Jammu and Kashmir,2022-07-29,pct_one_dose,85.9717,India<br>2022-07-29: 85.97% with one dose<br>
Jammu and Kashmir,2022-07-30,pct_one_dose,85.9766,India<br>2022-07-30: 85.98% with one dose<br>
Jammu and Kashmir,2022-07-31,pct_one_dose,85.9775,India<br>2022-07-31: 85.98% with one dose<br>
Jammu and Kashmir,2022-08-01,pct_one_dose,85.981,India<br>2022-08-01: 85.98% with one dose<br>
Jammu and Kashmir,2022-08-02,pct_one_dose,85.9874,India<br>2022-08-02: 85.99% with one dose<br>
Jammu and Kashmir,2022-08-03,pct_one_dose,85.9907,India<br>2022-08-03: 85.99% with one dose<br>
Jammu and Kashmir,2022-08-04,pct_one_dose,86.0003,India<br>2022-08-04: 86% with one dose<br>
Jammu and Kashmir,2022-08-05,pct_one_dose,86.0046,India<br>2022-08-05: 86% with one dose<br>
Jammu and Kashmir,2022-08-06,pct_one_dose,86.0088,India<br>2022-08-06: 86.01% with one dose<br>
Jammu and Kashmir,2022-08-07,pct_one_dose,86.0089,India<br>2022-08-07: 86.01% with one dose<br>
Jammu and Kashmir,2022-08-08,pct_one_dose,86.0117,India<br>2022-08-08: 86.01% with one dose<br>
Jammu and Kashmir,2022-08-09,pct_one_dose,86.0141,India<br>2022-08-09: 86.01% with one dose<br>
Jammu and Kashmir,2022-08-10,pct_one_dose,86.0173,India<br>2022-08-10: 86.02% with one dose<br>
