place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,source,precaution_dose,abbrev,text
Chhattisgarh,2021-07-10,8498849,1865528,10364377,29.588,6.4947,69176,covid19india,,cg,"Chhattisgarh<br>2021-07-10:     69,176 daily vaccines<br>"
Chhattisgarh,2021-07-11,8510673,1870157,10380830,29.6291,6.5108,16453,covid19india,,cg,"Chhattisgarh<br>2021-07-11:     16,453 daily vaccines<br>"
Chhattisgarh,2021-07-12,8525185,1876146,10401331,29.6797,6.5316,20501,covid19india,,cg,"Chhattisgarh<br>2021-07-12:     20,501 daily vaccines<br>"
Chhattisgarh,2021-07-13,8674092,1879369,10553461,30.1981,6.5429,152130,covid19india,,cg,"Chhattisgarh<br>2021-07-13:    152,130 daily vaccines<br>"
Chhattisgarh,2021-07-14,8715179,1912960,10628139,30.3411,6.6598,74678,covid19india,,cg,"Chhattisgarh<br>2021-07-14:     74,678 daily vaccines<br>"
Chhattisgarh,2021-07-15,8739390,1933214,10672604,30.4254,6.7303,44465,covid19india,,cg,"Chhattisgarh<br>2021-07-15:     44,465 daily vaccines<br>"
Chhattisgarh,2021-07-16,8746964,1939507,10686471,30.4518,6.7522,13867,covid19india,,cg,"Chhattisgarh<br>2021-07-16:     13,867 daily vaccines<br>"
Chhattisgarh,2021-07-17,8858395,2013866,10872261,30.8397,7.0111,185790,covid19india,,cg,"Chhattisgarh<br>2021-07-17:    185,790 daily vaccines<br>"
Chhattisgarh,2021-07-18,8904619,2038503,10943122,31.0006,7.0969,70861,covid19india,,cg,"Chhattisgarh<br>2021-07-18:     70,861 daily vaccines<br>"
Chhattisgarh,2021-07-19,9006605,2093764,11100369,31.3557,7.2892,157247,covid19india,,cg,"Chhattisgarh<br>2021-07-19:    157,247 daily vaccines<br>"
Chhattisgarh,2021-07-20,9094569,2136050,11230619,31.6619,7.4365,130250,covid19india,,cg,"Chhattisgarh<br>2021-07-20:    130,250 daily vaccines<br>"
Chhattisgarh,2021-07-21,9126854,2146750,11273604,31.7743,7.4737,42985,covid19india,,cg,"Chhattisgarh<br>2021-07-21:     42,985 daily vaccines<br>"
Chhattisgarh,2021-07-22,9161816,2160208,11322024,31.896,7.5206,48420,covid19india,,cg,"Chhattisgarh<br>2021-07-22:     48,420 daily vaccines<br>"
Chhattisgarh,2021-07-23,9183532,2169304,11352836,31.9716,7.5522,30812,covid19india,,cg,"Chhattisgarh<br>2021-07-23:     30,812 daily vaccines<br>"
Chhattisgarh,2021-07-24,9211937,2180733,11392670,32.0705,7.592,39834,covid19india,,cg,"Chhattisgarh<br>2021-07-24:     39,834 daily vaccines<br>"
Chhattisgarh,2021-07-25,9255247,2204614,11459861,32.2213,7.6752,67191,covid19india,,cg,"Chhattisgarh<br>2021-07-25:     67,191 daily vaccines<br>"
Chhattisgarh,2021-07-26,9309149,2225271,11534420,32.409,7.7471,74559,covid19india,,cg,"Chhattisgarh<br>2021-07-26:     74,559 daily vaccines<br>"
Chhattisgarh,2021-07-27,9338796,2238776,11577572,32.5122,7.7941,43152,covid19india,,cg,"Chhattisgarh<br>2021-07-27:     43,152 daily vaccines<br>"
Chhattisgarh,2021-07-28,9364017,2250601,11614618,32.6,7.8353,37046,covid19india,,cg,"Chhattisgarh<br>2021-07-28:     37,046 daily vaccines<br>"
Chhattisgarh,2021-07-29,9435658,2284932,11720590,32.8494,7.9548,105972,covid19india,,cg,"Chhattisgarh<br>2021-07-29:    105,972 daily vaccines<br>"
Chhattisgarh,2021-07-30,9502737,2313099,11815836,33.0829,8.0528,95246,covid19india,,cg,"Chhattisgarh<br>2021-07-30:     95,246 daily vaccines<br>"
Chhattisgarh,2021-07-31,9634947,2346318,11981265,33.5432,8.1685,165429,covid19india,,cg,"Chhattisgarh<br>2021-07-31:    165,429 daily vaccines<br>"
Chhattisgarh,2021-08-01,9652189,2357947,12010136,33.6032,8.209,28871,covid19india,,cg,"Chhattisgarh<br>2021-08-01:     28,871 daily vaccines<br>"
Chhattisgarh,2021-08-02,9676922,2377418,12054340,33.6893,8.2768,44204,covid19india,,cg,"Chhattisgarh<br>2021-08-02:     44,204 daily vaccines<br>"
Chhattisgarh,2021-08-03,9700054,2398202,12098256,33.7699,8.3491,43916,covid19india,,cg,"Chhattisgarh<br>2021-08-03:     43,916 daily vaccines<br>"
Chhattisgarh,2021-08-04,9719395,2419105,12138500,33.8372,8.4219,40244,covid19india,,cg,"Chhattisgarh<br>2021-08-04:     40,244 daily vaccines<br>"
Chhattisgarh,2021-08-05,9809273,2490679,12299952,34.1501,8.6711,161452,covid19india,,cg,"Chhattisgarh<br>2021-08-05:    161,452 daily vaccines<br>"
Chhattisgarh,2021-08-06,9900079,2548382,12448461,34.4662,8.872,148509,covid19india,,cg,"Chhattisgarh<br>2021-08-06:    148,509 daily vaccines<br>"
Chhattisgarh,2021-08-07,9951155,2587136,12538291,34.644,9.0069,89830,covid19india,,cg,"Chhattisgarh<br>2021-08-07:     89,830 daily vaccines<br>"
Chhattisgarh,2021-08-08,9960587,2597535,12558122,34.6769,9.0431,19831,covid19india,,cg,"Chhattisgarh<br>2021-08-08:     19,831 daily vaccines<br>"
Chhattisgarh,2021-08-09,9979765,2611797,12591562,34.7436,9.0927,33440,covid19india,,cg,"Chhattisgarh<br>2021-08-09:     33,440 daily vaccines<br>"
Chhattisgarh,2021-08-10,10000779,2632861,12633640,34.8168,9.1661,42078,covid19india,,cg,"Chhattisgarh<br>2021-08-10:     42,078 daily vaccines<br>"
Chhattisgarh,2021-08-11,10025148,2661650,12686798,34.9016,9.2663,53158,covid19india,,cg,"Chhattisgarh<br>2021-08-11:     53,158 daily vaccines<br>"
Chhattisgarh,2021-08-12,10078686,2717125,12795811,35.088,9.4594,109013,covid19india,,cg,"Chhattisgarh<br>2021-08-12:    109,013 daily vaccines<br>"
Chhattisgarh,2021-08-13,10127893,2768444,12896337,35.2593,9.6381,100526,covid19india,,cg,"Chhattisgarh<br>2021-08-13:    100,526 daily vaccines<br>"
Chhattisgarh,2021-08-14,10155111,2797801,12952912,35.3541,9.7403,56575,covid19india,,cg,"Chhattisgarh<br>2021-08-14:     56,575 daily vaccines<br>"
Chhattisgarh,2021-08-15,10157409,2801150,12958559,35.3621,9.7519,5647,covid19india,,cg,"Chhattisgarh<br>2021-08-15:      5,647 daily vaccines<br>"
Chhattisgarh,2021-08-16,10228239,2854535,13082774,35.6087,9.9378,124215,covid19india,,cg,"Chhattisgarh<br>2021-08-16:    124,215 daily vaccines<br>"
Chhattisgarh,2021-08-17,10275076,2895040,13170116,35.7717,10.0788,87342,covid19india,,cg,"Chhattisgarh<br>2021-08-17:     87,342 daily vaccines<br>"
Chhattisgarh,2021-08-18,10317815,2924685,13242500,35.9205,10.182,72384,covid19india,,cg,"Chhattisgarh<br>2021-08-18:     72,384 daily vaccines<br>"
Chhattisgarh,2021-08-19,10373446,2968914,13342360,36.1142,10.336,99860,covid19india,,cg,"Chhattisgarh<br>2021-08-19:     99,860 daily vaccines<br>"
Chhattisgarh,2021-08-20,10400399,2993968,13394367,36.208,10.4232,52007,covid19india,,cg,"Chhattisgarh<br>2021-08-20:     52,007 daily vaccines<br>"
Chhattisgarh,2021-08-21,10426246,3015086,13441332,36.298,10.4967,46965,covid19india,,cg,"Chhattisgarh<br>2021-08-21:     46,965 daily vaccines<br>"
Chhattisgarh,2021-08-22,10426751,3016319,13443070,36.2998,10.501,1738,covid19india,,cg,"Chhattisgarh<br>2021-08-22:      1,738 daily vaccines<br>"
Chhattisgarh,2021-08-23,10458702,3047371,13506073,36.411,10.6091,63003,covid19india,,cg,"Chhattisgarh<br>2021-08-23:     63,003 daily vaccines<br>"
Chhattisgarh,2021-08-24,10477664,3066819,13544483,36.477,10.6769,38410,covid19india,,cg,"Chhattisgarh<br>2021-08-24:     38,410 daily vaccines<br>"
Chhattisgarh,2021-08-25,10504132,3088462,13592594,36.5692,10.7522,48111,covid19india,,cg,"Chhattisgarh<br>2021-08-25:     48,111 daily vaccines<br>"
Chhattisgarh,2021-08-26,10573241,3133789,13707030,36.8098,10.91,114436,covid19india,,cg,"Chhattisgarh<br>2021-08-26:    114,436 daily vaccines<br>"
Chhattisgarh,2021-08-27,10614853,3160953,13775806,36.9546,11.0046,68776,covid19india,,cg,"Chhattisgarh<br>2021-08-27:     68,776 daily vaccines<br>"
Chhattisgarh,2021-08-29,10696986,3220923,13917909,37.2406,11.2134,142103,covid19india,,cg,"Chhattisgarh<br>2021-08-29:    142,103 daily vaccines<br>"
Chhattisgarh,2021-08-30,10712560,3236095,13948655,37.2948,11.2662,30746,covid19india,,cg,"Chhattisgarh<br>2021-08-30:     30,746 daily vaccines<br>"
Chhattisgarh,2021-08-31,10750668,3260138,14010806,37.4275,11.3499,62151,covid19india,,cg,"Chhattisgarh<br>2021-08-31:     62,151 daily vaccines<br>"
Chhattisgarh,2021-09-01,10829109,3312792,14141901,37.7006,11.5332,131095,covid19india,,cg,"Chhattisgarh<br>2021-09-01:    131,095 daily vaccines<br>"
Chhattisgarh,2021-09-02,10927879,3377265,14305144,38.0444,11.7576,163243,covid19india,,cg,"Chhattisgarh<br>2021-09-02:    163,243 daily vaccines<br>"
Chhattisgarh,2021-09-03,10952560,3397718,14350278,38.1303,11.8288,45134,covid19india,,cg,"Chhattisgarh<br>2021-09-03:     45,134 daily vaccines<br>"
Chhattisgarh,2021-09-04,11036481,3447118,14483599,38.4225,12.0008,133321,covid19india,,cg,"Chhattisgarh<br>2021-09-04:    133,321 daily vaccines<br>"
Chhattisgarh,2021-09-05,11062785,3469639,14532424,38.5141,12.0792,48825,covid19india,,cg,"Chhattisgarh<br>2021-09-05:     48,825 daily vaccines<br>"
Chhattisgarh,2021-09-06,11114713,3507887,14622600,38.6949,12.2124,90176,covid19india,,cg,"Chhattisgarh<br>2021-09-06:     90,176 daily vaccines<br>"
Chhattisgarh,2021-09-07,11162591,3541660,14704251,38.8615,12.33,81651,covid19india,,cg,"Chhattisgarh<br>2021-09-07:     81,651 daily vaccines<br>"
Chhattisgarh,2021-09-08,11243572,3595463,14839035,39.1435,12.5173,134784,covid19india,,cg,"Chhattisgarh<br>2021-09-08:    134,784 daily vaccines<br>"
Chhattisgarh,2021-09-09,11257830,3610581,14868411,39.1931,12.5699,29376,covid19india,,cg,"Chhattisgarh<br>2021-09-09:     29,376 daily vaccines<br>"
Chhattisgarh,2021-09-10,11281827,3630778,14912605,39.2767,12.6402,44194,covid19india,,cg,"Chhattisgarh<br>2021-09-10:     44,194 daily vaccines<br>"
Chhattisgarh,2021-09-11,11349866,3675544,15025410,39.5135,12.7961,112805,covid19india,,cg,"Chhattisgarh<br>2021-09-11:    112,805 daily vaccines<br>"
Chhattisgarh,2021-09-12,11391385,3701753,15093138,39.6581,12.8873,67728,covid19india,,cg,"Chhattisgarh<br>2021-09-12:     67,728 daily vaccines<br>"
Chhattisgarh,2021-09-13,11478822,3756568,15235390,39.9625,13.0782,142252,covid19india,,cg,"Chhattisgarh<br>2021-09-13:    142,252 daily vaccines<br>"
Chhattisgarh,2021-09-14,11518730,3789271,15308001,40.1014,13.192,72611,covid19india,,cg,"Chhattisgarh<br>2021-09-14:     72,611 daily vaccines<br>"
Chhattisgarh,2021-09-15,11582101,3841871,15423972,40.322,13.3751,115971,covid19india,,cg,"Chhattisgarh<br>2021-09-15:    115,971 daily vaccines<br>"
Chhattisgarh,2021-09-16,11708502,3933569,15642071,40.7621,13.6944,218099,covid19india,,cg,"Chhattisgarh<br>2021-09-16:    218,099 daily vaccines<br>"
Chhattisgarh,2021-09-17,11805405,4012379,15817784,41.0994,13.9687,175713,covid19india,,cg,"Chhattisgarh<br>2021-09-17:    175,713 daily vaccines<br>"
Chhattisgarh,2021-09-18,11947147,4128435,16075582,41.5929,14.3728,257798,covid19india,,cg,"Chhattisgarh<br>2021-09-18:    257,798 daily vaccines<br>"
Chhattisgarh,2021-09-19,12038691,4202834,16241525,41.9116,14.6318,165943,covid19india,,cg,"Chhattisgarh<br>2021-09-19:    165,943 daily vaccines<br>"
Chhattisgarh,2021-09-20,12239771,4388616,16628387,42.6117,15.2786,386862,covid19india,,cg,"Chhattisgarh<br>2021-09-20:    386,862 daily vaccines<br>"
Chhattisgarh,2021-09-21,12351793,4505912,16857705,43.0016,15.6869,229318,covid19india,,cg,"Chhattisgarh<br>2021-09-21:    229,318 daily vaccines<br>"
Chhattisgarh,2021-09-22,12478668,4636719,17115387,43.4434,16.1423,257682,covid19india,,cg,"Chhattisgarh<br>2021-09-22:    257,682 daily vaccines<br>"
Chhattisgarh,2021-09-23,12613660,4770505,17384165,43.9133,16.6081,268778,covid19india,,cg,"Chhattisgarh<br>2021-09-23:    268,778 daily vaccines<br>"
Chhattisgarh,2021-09-24,12725313,4875275,17600588,44.302,16.9728,216423,covid19india,,cg,"Chhattisgarh<br>2021-09-24:    216,423 daily vaccines<br>"
Chhattisgarh,2021-09-25,12832830,4990533,17823363,44.6763,17.3741,222775,covid19india,,cg,"Chhattisgarh<br>2021-09-25:    222,775 daily vaccines<br>"
Chhattisgarh,2021-09-26,12864022,5035377,17899399,44.7849,17.5302,76036,covid19india,,cg,"Chhattisgarh<br>2021-09-26:     76,036 daily vaccines<br>"
Chhattisgarh,2021-09-27,12923827,5097851,18021678,44.9931,17.7477,122279,covid19india,,cg,"Chhattisgarh<br>2021-09-27:    122,279 daily vaccines<br>"
Chhattisgarh,2021-09-28,12974099,5155958,18130057,45.1681,17.95,108379,covid19india,,cg,"Chhattisgarh<br>2021-09-28:    108,379 daily vaccines<br>"
Chhattisgarh,2021-09-29,13018404,5204244,18222648,45.3224,18.1181,92591,covid19india,,cg,"Chhattisgarh<br>2021-09-29:     92,591 daily vaccines<br>"
Chhattisgarh,2021-09-30,13084430,5279100,18363530,45.5523,18.3787,140882,covid19india,,cg,"Chhattisgarh<br>2021-09-30:    140,882 daily vaccines<br>"
Chhattisgarh,2021-10-01,13131501,5338397,18469898,45.7161,18.5851,106368,covid19india,,cg,"Chhattisgarh<br>2021-10-01:    106,368 daily vaccines<br>"
Chhattisgarh,2021-10-02,13150946,5370749,18521695,45.7838,18.6978,51797,covid19india,,cg,"Chhattisgarh<br>2021-10-02:     51,797 daily vaccines<br>"
Chhattisgarh,2021-10-03,13159176,5384594,18543770,45.8125,18.746,22075,covid19india,,cg,"Chhattisgarh<br>2021-10-03:     22,075 daily vaccines<br>"
Chhattisgarh,2021-10-04,13274222,5507443,18781665,46.213,19.1737,237895,covid19india,,cg,"Chhattisgarh<br>2021-10-04:    237,895 daily vaccines<br>"
Chhattisgarh,2021-10-05,13339960,5585409,18925369,46.4419,19.4451,143704,covid19india,,cg,"Chhattisgarh<br>2021-10-05:    143,704 daily vaccines<br>"
Chhattisgarh,2021-10-06,13392359,5653194,19045553,46.6243,19.6811,120184,covid19india,,cg,"Chhattisgarh<br>2021-10-06:    120,184 daily vaccines<br>"
Chhattisgarh,2021-10-07,13454592,5729470,19184062,46.8409,19.9466,138509,covid19india,,cg,"Chhattisgarh<br>2021-10-07:    138,509 daily vaccines<br>"
Chhattisgarh,2021-10-08,13507356,5796920,19304276,47.0246,20.1815,120214,covid19india,,cg,"Chhattisgarh<br>2021-10-08:    120,214 daily vaccines<br>"
Chhattisgarh,2021-10-09,13584393,5893264,19477657,47.2928,20.5169,173381,covid19india,,cg,"Chhattisgarh<br>2021-10-09:    173,381 daily vaccines<br>"
Chhattisgarh,2021-10-10,13614531,5933236,19547767,47.3978,20.656,70110,covid19india,,cg,"Chhattisgarh<br>2021-10-10:     70,110 daily vaccines<br>"
Chhattisgarh,2021-10-11,13681384,6018513,19699897,47.6305,20.9529,152130,covid19india,,cg,"Chhattisgarh<br>2021-10-11:    152,130 daily vaccines<br>"
Chhattisgarh,2021-10-12,13201973,6067036,19269009,45.9615,21.1218,-430888,cowin,,cg,"Chhattisgarh<br>2021-10-12:   -430,888 daily vaccines<br>"
Chhattisgarh,2021-10-13,13235714,6118650,19354364,46.0789,21.3015,85355,"",,cg,"Chhattisgarh<br>2021-10-13:     85,355 daily vaccines<br>"
Chhattisgarh,2021-10-14,13261497,6157758,19419255,46.1687,21.4377,64891,"",,cg,"Chhattisgarh<br>2021-10-14:     64,891 daily vaccines<br>"
Chhattisgarh,2021-10-15,13267351,6168806,19436157,46.1891,21.4761,16902,"",,cg,"Chhattisgarh<br>2021-10-15:     16,902 daily vaccines<br>"
Chhattisgarh,2021-10-16,13294909,6215448,19510357,46.285,21.6385,74200,"",,cg,"Chhattisgarh<br>2021-10-16:     74,200 daily vaccines<br>"
Chhattisgarh,2021-10-18,13376689,6337595,19714284,46.5697,22.0638,203927,"",,cg,"Chhattisgarh<br>2021-10-18:    203,927 daily vaccines<br>"
Chhattisgarh,2021-10-19,13409086,6396187,19805273,46.6825,22.2677,90989,"",,cg,"Chhattisgarh<br>2021-10-19:     90,989 daily vaccines<br>"
Chhattisgarh,2021-10-20,13457565,6473081,19930646,46.8513,22.5354,125373,"",,cg,"Chhattisgarh<br>2021-10-20:    125,373 daily vaccines<br>"
Chhattisgarh,2021-10-21,14369901,6572837,20942738,50.0275,22.8827,1012092,"",,cg,"Chhattisgarh<br>2021-10-21:  1,012,092 daily vaccines<br>"
Chhattisgarh,2021-10-22,14412473,6641481,21053954,50.1757,23.1217,111216,"",,cg,"Chhattisgarh<br>2021-10-22:    111,216 daily vaccines<br>"
Chhattisgarh,2021-10-23,14457269,6709662,21166931,50.3317,23.3591,112977,"",,cg,"Chhattisgarh<br>2021-10-23:    112,977 daily vaccines<br>"
Chhattisgarh,2021-10-24,14471433,6737187,21208620,50.381,23.4549,41689,"",,cg,"Chhattisgarh<br>2021-10-24:     41,689 daily vaccines<br>"
Chhattisgarh,2021-10-25,14543266,6851675,21394941,50.6311,23.8535,186321,"",,cg,"Chhattisgarh<br>2021-10-25:    186,321 daily vaccines<br>"
Chhattisgarh,2021-10-26,14591667,6938501,21530168,50.7996,24.1558,135227,"",,cg,"Chhattisgarh<br>2021-10-26:    135,227 daily vaccines<br>"
Chhattisgarh,2021-10-27,14651712,7034173,21685885,51.0086,24.4888,155717,"",,cg,"Chhattisgarh<br>2021-10-27:    155,717 daily vaccines<br>"
Chhattisgarh,2021-10-28,14716335,7132254,21848589,51.2336,24.8303,162704,"",,cg,"Chhattisgarh<br>2021-10-28:    162,704 daily vaccines<br>"
Chhattisgarh,2021-10-29,14771835,7218546,21990381,51.4268,25.1307,141792,"",,cg,"Chhattisgarh<br>2021-10-29:    141,792 daily vaccines<br>"
Chhattisgarh,2021-10-30,14822946,7294927,22117873,51.6047,25.3966,127492,"",,cg,"Chhattisgarh<br>2021-10-30:    127,492 daily vaccines<br>"
Chhattisgarh,2021-10-31,14848179,7338795,22186974,51.6926,25.5493,69101,"",,cg,"Chhattisgarh<br>2021-10-31:     69,101 daily vaccines<br>"
Chhattisgarh,2021-11-01,14866202,7377913,22244115,51.7553,25.6855,57141,"",,cg,"Chhattisgarh<br>2021-11-01:     57,141 daily vaccines<br>"
Chhattisgarh,2021-11-02,14889695,7420311,22310006,51.8371,25.8331,65891,"",,cg,"Chhattisgarh<br>2021-11-02:     65,891 daily vaccines<br>"
Chhattisgarh,2021-11-03,14913666,7467515,22381181,51.9206,25.9975,71175,"",,cg,"Chhattisgarh<br>2021-11-03:     71,175 daily vaccines<br>"
Chhattisgarh,2021-11-04,14919792,7478302,22398094,51.9419,26.035,16913,"",,cg,"Chhattisgarh<br>2021-11-04:     16,913 daily vaccines<br>"
Chhattisgarh,2021-11-05,14921509,7483126,22404635,51.9479,26.0518,6541,"",,cg,"Chhattisgarh<br>2021-11-05:      6,541 daily vaccines<br>"
Chhattisgarh,2021-11-06,14929222,7519355,22448577,51.9747,26.178,43942,"",,cg,"Chhattisgarh<br>2021-11-06:     43,942 daily vaccines<br>"
Chhattisgarh,2021-11-07,14936398,7561286,22497684,51.9997,26.3239,49107,"",,cg,"Chhattisgarh<br>2021-11-07:     49,107 daily vaccines<br>"
Chhattisgarh,2021-11-08,14968969,7644505,22613474,52.1131,26.6137,115790,"",,cg,"Chhattisgarh<br>2021-11-08:    115,790 daily vaccines<br>"
Chhattisgarh,2021-11-09,15002206,7725532,22727738,52.2288,26.8957,114264,"",,cg,"Chhattisgarh<br>2021-11-09:    114,264 daily vaccines<br>"
Chhattisgarh,2021-11-10,15030440,7782879,22813319,52.3271,27.0954,85581,"",,cg,"Chhattisgarh<br>2021-11-10:     85,581 daily vaccines<br>"
Chhattisgarh,2021-11-11,15081274,7865443,22946717,52.5041,27.3828,133398,"",,cg,"Chhattisgarh<br>2021-11-11:    133,398 daily vaccines<br>"
Chhattisgarh,2021-11-12,15134544,7950109,23084653,52.6895,27.6776,137936,"",,cg,"Chhattisgarh<br>2021-11-12:    137,936 daily vaccines<br>"
Chhattisgarh,2021-11-13,15195374,8036255,23231629,52.9013,27.9775,146976,"",,cg,"Chhattisgarh<br>2021-11-13:    146,976 daily vaccines<br>"
Chhattisgarh,2021-11-14,15238458,8090544,23329002,53.0513,28.1665,97373,"",,cg,"Chhattisgarh<br>2021-11-14:     97,373 daily vaccines<br>"
Chhattisgarh,2021-11-15,15287177,8164459,23451636,53.2209,28.4238,122634,"",,cg,"Chhattisgarh<br>2021-11-15:    122,634 daily vaccines<br>"
Chhattisgarh,2021-11-16,15340030,8235845,23575875,53.4049,28.6723,124239,"",,cg,"Chhattisgarh<br>2021-11-16:    124,239 daily vaccines<br>"
Chhattisgarh,2021-11-17,15409297,8319045,23728342,53.6461,28.962,152467,"",,cg,"Chhattisgarh<br>2021-11-17:    152,467 daily vaccines<br>"
Chhattisgarh,2021-11-18,15529625,8452144,23981769,54.065,29.4254,253427,"",,cg,"Chhattisgarh<br>2021-11-18:    253,427 daily vaccines<br>"
Chhattisgarh,2021-11-19,15606810,8531363,24138173,54.3337,29.7012,156404,"",,cg,"Chhattisgarh<br>2021-11-19:    156,404 daily vaccines<br>"
Chhattisgarh,2021-11-20,15675389,8612760,24288149,54.5724,29.9845,149976,"",,cg,"Chhattisgarh<br>2021-11-20:    149,976 daily vaccines<br>"
Chhattisgarh,2021-11-21,15722755,8678252,24401007,54.7373,30.2125,112858,"",,cg,"Chhattisgarh<br>2021-11-21:    112,858 daily vaccines<br>"
Chhattisgarh,2021-11-22,15793756,8771681,24565437,54.9845,30.5378,164430,"",,cg,"Chhattisgarh<br>2021-11-22:    164,430 daily vaccines<br>"
Chhattisgarh,2021-11-23,15872617,8855259,24727876,55.2591,30.8288,162439,"",,cg,"Chhattisgarh<br>2021-11-23:    162,439 daily vaccines<br>"
Chhattisgarh,2021-11-24,15968055,8949180,24917235,55.5913,31.1558,189359,"",,cg,"Chhattisgarh<br>2021-11-24:    189,359 daily vaccines<br>"
Chhattisgarh,2021-11-25,16053186,9036020,25089206,55.8877,31.4581,171971,"",,cg,"Chhattisgarh<br>2021-11-25:    171,971 daily vaccines<br>"
Chhattisgarh,2021-11-26,16120904,9102874,25223778,56.1235,31.6908,134572,"",,cg,"Chhattisgarh<br>2021-11-26:    134,572 daily vaccines<br>"
Chhattisgarh,2021-11-27,16283486,9220834,25504320,56.6895,32.1015,280542,"",,cg,"Chhattisgarh<br>2021-11-27:    280,542 daily vaccines<br>"
Chhattisgarh,2021-11-28,16342422,9274982,25617404,56.8947,32.29,113084,"",,cg,"Chhattisgarh<br>2021-11-28:    113,084 daily vaccines<br>"
Chhattisgarh,2021-11-29,16395832,9357885,25753717,57.0806,32.5786,136313,"",,cg,"Chhattisgarh<br>2021-11-29:    136,313 daily vaccines<br>"
Chhattisgarh,2021-11-30,16456512,9446701,25903213,57.2919,32.8878,149496,"",,cg,"Chhattisgarh<br>2021-11-30:    149,496 daily vaccines<br>"
Chhattisgarh,2021-12-01,16505320,9521463,26026783,57.4618,33.1481,123570,"",,cg,"Chhattisgarh<br>2021-12-01:    123,570 daily vaccines<br>"
Chhattisgarh,2021-12-02,16563708,9639135,26202843,57.665,33.5578,176060,"",,cg,"Chhattisgarh<br>2021-12-02:    176,060 daily vaccines<br>"
Chhattisgarh,2021-12-03,16613039,9752385,26365424,57.8368,33.952,162581,"",,cg,"Chhattisgarh<br>2021-12-03:    162,581 daily vaccines<br>"
Chhattisgarh,2021-12-04,16711856,9913767,26625623,58.1808,34.5139,260199,"",,cg,"Chhattisgarh<br>2021-12-04:    260,199 daily vaccines<br>"
Chhattisgarh,2021-12-05,16764181,9988667,26752848,58.363,34.7746,127225,"",,cg,"Chhattisgarh<br>2021-12-05:    127,225 daily vaccines<br>"
Chhattisgarh,2021-12-06,16815242,10073629,26888871,58.5407,35.0704,136023,"",,cg,"Chhattisgarh<br>2021-12-06:    136,023 daily vaccines<br>"
Chhattisgarh,2021-12-07,16861206,10151851,27013057,58.7008,35.3427,124186,"",,cg,"Chhattisgarh<br>2021-12-07:    124,186 daily vaccines<br>"
Chhattisgarh,2021-12-08,16940675,10263405,27204080,58.9774,35.7311,191023,"",,cg,"Chhattisgarh<br>2021-12-08:    191,023 daily vaccines<br>"
Chhattisgarh,2021-12-09,17020129,10387166,27407295,59.254,36.162,203215,"",,cg,"Chhattisgarh<br>2021-12-09:    203,215 daily vaccines<br>"
Chhattisgarh,2021-12-10,17088818,10495552,27584370,59.4932,36.5393,177075,"",,cg,"Chhattisgarh<br>2021-12-10:    177,075 daily vaccines<br>"
Chhattisgarh,2021-12-11,17173635,10641068,27814703,59.7885,37.0459,230333,"",,cg,"Chhattisgarh<br>2021-12-11:    230,333 daily vaccines<br>"
Chhattisgarh,2021-12-12,17215533,10711912,27927445,59.9343,37.2925,112742,"",,cg,"Chhattisgarh<br>2021-12-12:    112,742 daily vaccines<br>"
Chhattisgarh,2021-12-13,17251671,10796181,28047852,60.0601,37.5859,120407,"",,cg,"Chhattisgarh<br>2021-12-13:    120,407 daily vaccines<br>"
Chhattisgarh,2021-12-14,17258363,10807400,28065763,60.0834,37.625,17911,"",,cg,"Chhattisgarh<br>2021-12-14:     17,911 daily vaccines<br>"
Chhattisgarh,2021-12-15,17281441,10860745,28142186,60.1638,37.8107,76423,"",,cg,"Chhattisgarh<br>2021-12-15:     76,423 daily vaccines<br>"
Chhattisgarh,2021-12-16,17326801,10980254,28307055,60.3217,38.2268,164869,"",,cg,"Chhattisgarh<br>2021-12-16:    164,869 daily vaccines<br>"
Chhattisgarh,2021-12-17,17357961,11066767,28424728,60.4302,38.5279,117673,"",,cg,"Chhattisgarh<br>2021-12-17:    117,673 daily vaccines<br>"
Chhattisgarh,2021-12-18,17389049,11152943,28541992,60.5384,38.828,117264,"",,cg,"Chhattisgarh<br>2021-12-18:    117,264 daily vaccines<br>"
Chhattisgarh,2021-12-19,17407178,11201498,28608676,60.6015,38.997,66684,"",,cg,"Chhattisgarh<br>2021-12-19:     66,684 daily vaccines<br>"
Chhattisgarh,2021-12-20,17417619,11231164,28648783,60.6379,39.1003,40107,"",,cg,"Chhattisgarh<br>2021-12-20:     40,107 daily vaccines<br>"
Chhattisgarh,2021-12-21,17438364,11330722,28769086,60.7101,39.4469,120303,"",,cg,"Chhattisgarh<br>2021-12-21:    120,303 daily vaccines<br>"
Chhattisgarh,2021-12-22,17464848,11440641,28905489,60.8023,39.8296,136403,"",,cg,"Chhattisgarh<br>2021-12-22:    136,403 daily vaccines<br>"
Chhattisgarh,2021-12-23,17490541,11550895,29041436,60.8917,40.2134,135947,"",,cg,"Chhattisgarh<br>2021-12-23:    135,947 daily vaccines<br>"
Chhattisgarh,2021-12-24,17511155,11641510,29152665,60.9635,40.5289,111229,"",,cg,"Chhattisgarh<br>2021-12-24:    111,229 daily vaccines<br>"
Chhattisgarh,2021-12-25,17530521,11712477,29242998,61.0309,40.7759,90333,"",,cg,"Chhattisgarh<br>2021-12-25:     90,333 daily vaccines<br>"
