place,Day,first_dose,second_dose,total_doses,pct_one_dose,pct_two_doses,daily_doses,abbrev,text
Dadra and Nagar Haveli and Daman and Diu,2021-05-09,82202,21057,103259,14.0037,3.5872,425,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-05-09:        425 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-05-10,82510,21818,104328,14.0562,3.7169,1069,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-10:      1,069 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-11,82776,22478,105254,14.1015,3.8293,926,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-05-11:        926 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-05-12,83082,22822,105904,14.1537,3.8879,650,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-05-12:        650 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-05-13,85179,23652,108831,14.5109,4.0293,2927,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-13:      2,927 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-14,87618,24757,112375,14.9264,4.2175,3544,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-14:      3,544 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-15,90469,25850,116319,15.4121,4.4037,3944,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-15:      3,944 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-16,93571,25866,119437,15.9405,4.4065,3118,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-16:      3,118 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-17,96333,25872,122205,16.4111,4.4075,2768,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-17:      2,768 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-18,96768,25877,122645,16.4852,4.4083,440,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-05-18:        440 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-05-19,99699,25880,125579,16.9845,4.4089,2934,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-19:      2,934 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-20,107689,25901,133590,18.3457,4.4124,8011,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-20:      8,011 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-21,114093,25901,139994,19.4366,4.4124,6404,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-21:      6,404 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-22,120336,25903,146239,20.5002,4.4128,6245,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-22:      6,245 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-23,124988,25904,150892,21.2927,4.4129,4653,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-23:      4,653 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-24,130906,25908,156814,22.3009,4.4136,5922,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-24:      5,922 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-25,136876,25913,162789,23.3179,4.4145,5975,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-25:      5,975 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-26,142759,25919,168678,24.3201,4.4155,5889,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-26:      5,889 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-27,148522,25937,174459,25.3019,4.4186,5781,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-27:      5,781 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-28,154694,25951,180645,26.3533,4.421,6186,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-28:      6,186 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-29,160637,25958,186595,27.3658,4.4221,5950,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-29:      5,950 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-30,163805,25959,189764,27.9055,4.4223,3169,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-30:      3,169 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-05-31,170055,25974,196029,28.9702,4.4249,6265,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-05-31:      6,265 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-01,175957,25990,201947,29.9756,4.4276,5918,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-01:      5,918 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-02,181604,26005,207609,30.9376,4.4302,5662,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-02:      5,662 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-03,185733,26014,211747,31.6411,4.4317,4138,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-03:      4,138 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-04,189705,26035,215740,32.3177,4.4353,3993,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-04:      3,993 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-05,196910,26060,222970,33.5451,4.4395,7230,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-05:      7,230 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-06,197387,26065,223452,33.6264,4.4404,482,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-06-06:        482 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-06-07,203098,26083,229181,34.5993,4.4434,5729,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-07:      5,729 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-08,209044,26144,235188,35.6123,4.4538,6007,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-08:      6,007 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-09,213961,26163,240124,36.4499,4.4571,4936,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-09:      4,936 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-10,218847,26194,245041,37.2823,4.4624,4917,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-10:      4,917 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-11,228400,26289,254689,38.9097,4.4785,9648,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-11:      9,648 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-12,240221,26343,266564,40.9235,4.4877,11875,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-12:     11,875 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-13,240534,26347,266881,40.9768,4.4884,317,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-06-13:        317 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-06-14,245718,26413,272131,41.86,4.4997,5250,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-14:      5,250 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-15,252377,26496,278873,42.9944,4.5138,6742,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-15:      6,742 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-16,258147,26605,284752,43.9773,4.5324,5879,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-16:      5,879 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-17,264072,26675,290747,44.9867,4.5443,5995,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-17:      5,995 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-18,270738,26748,297486,46.1223,4.5567,6739,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-18:      6,739 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-19,281381,26912,308293,47.9354,4.5847,10807,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-19:     10,807 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-20,281705,26931,308636,47.9906,4.5879,343,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-06-20:        343 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-06-21,290155,27026,317181,49.4302,4.6041,8545,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-21:      8,545 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-22,297597,27240,324837,50.698,4.6405,7656,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-22:      7,656 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-23,304463,27471,331934,51.8676,4.6799,7097,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-23:      7,097 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-24,312548,28134,340682,53.245,4.7928,8748,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-24:      8,748 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-25,328396,29664,358060,55.9448,5.0535,17378,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-25:     17,378 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-26,341452,31909,373361,58.169,5.4359,15301,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-26:     15,301 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-27,346710,32965,379675,59.0647,5.6158,6314,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-27:      6,314 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-28,359949,35525,395474,61.3201,6.052,15799,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-28:     15,799 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-29,372895,37884,410779,63.5256,6.4538,15305,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-29:     15,305 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-06-30,387082,40234,427316,65.9424,6.8542,16537,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-06-30:     16,537 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-01,397945,42423,440368,67.793,7.2271,13052,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-01:     13,052 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-02,407849,44695,452544,69.4802,7.6141,12176,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-02:     12,176 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-03,418710,47632,466342,71.3305,8.1145,13798,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-03:     13,798 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-04,422020,48412,470432,71.8944,8.2474,4090,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-04:      4,090 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-05,430106,50866,480972,73.2719,8.6654,10540,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-05:     10,540 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-06,437342,52908,490250,74.5046,9.0133,9278,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-06:      9,278 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-07,444209,54606,498815,75.6744,9.3026,8565,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-07:      8,565 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-08,450924,56128,507052,76.8184,9.5618,8237,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-08:      8,237 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-09,458219,57873,516092,78.0612,9.8591,9040,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-09:      9,040 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-10,466318,59768,526086,79.4409,10.1819,9994,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-10:      9,994 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-11,468934,60334,529268,79.8865,10.2784,3182,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-11:      3,182 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-12,476043,61578,537621,81.0976,10.4903,8353,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-12:      8,353 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-13,486920,62607,549527,82.9506,10.6656,11906,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-13:     11,906 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-14,493212,63690,556902,84.0225,10.8501,7375,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-14:      7,375 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-15,499137,64514,563651,85.0319,10.9905,6749,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-15:      6,749 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-16,505781,65426,571207,86.1637,11.1458,7556,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-16:      7,556 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-17,510842,66554,577396,87.0259,11.338,6189,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-17:      6,189 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-18,511630,66824,578454,87.1601,11.384,1058,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-18:      1,058 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-19,514774,67549,582323,87.6957,11.5075,3869,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-19:      3,869 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-20,518047,68353,586400,88.2533,11.6445,4077,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-20:      4,077 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-21,520173,68953,589126,88.6155,11.7467,2726,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-21:      2,726 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-22,523385,69726,593111,89.1627,11.8784,3985,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-22:      3,985 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-23,526625,70567,597192,89.7147,12.0216,4081,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-23:      4,081 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-24,530221,71351,601572,90.3273,12.1552,4380,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-24:      4,380 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-25,531085,71518,602603,90.4744,12.1836,1031,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-25:      1,031 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-26,534497,72112,606609,91.0557,12.2848,4006,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-26:      4,006 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-27,538592,72646,611238,91.7533,12.3758,4629,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-27:      4,629 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-28,542315,73151,615466,92.3876,12.4618,4228,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-28:      4,228 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-29,546223,73618,619841,93.0533,12.5414,4375,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-29:      4,375 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-30,550146,74152,624298,93.7216,12.6324,4457,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-30:      4,457 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-07-31,556625,74817,631442,94.8254,12.7457,7144,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-07-31:      7,144 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-01,557768,74936,632704,95.0201,12.7659,1262,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-01:      1,262 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-02,561632,75344,636976,95.6784,12.8354,4272,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-02:      4,272 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-03,565527,75705,641232,96.3419,12.8969,4256,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-03:      4,256 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-04,568719,76092,644811,96.8857,12.9629,3579,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-04:      3,579 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-05,572246,76700,648946,97.4865,13.0664,4135,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-05:      4,135 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-06,576133,77418,653551,98.1487,13.1888,4605,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-06:      4,605 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-07,580321,78889,659210,98.8622,13.4394,5659,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-07:      5,659 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-08,581393,79477,660870,99.0448,13.5395,1660,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-08:      1,660 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-09,584400,80828,665228,99.5571,13.7697,4358,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-09:      4,358 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-10,587610,81895,669505,100.1039,13.9514,4277,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-10:      4,277 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-11,590526,83057,673583,100.6007,14.1494,4078,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-11:      4,078 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-12,593183,84741,677924,101.0533,14.4363,4341,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-12:      4,341 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-13,595648,86756,682404,101.4733,14.7796,4480,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-13:      4,480 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-14,598356,90398,688754,101.9346,15.4,6350,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-14:      6,350 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-15,598472,90990,689462,101.9543,15.5009,708,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-08-15:        708 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-08-16,600165,93608,693773,102.2428,15.9468,4311,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-16:      4,311 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-17,602301,96508,698809,102.6066,16.4409,5036,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-17:      5,036 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-18,603824,99226,703050,102.8661,16.9039,4241,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-18:      4,241 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-19,604984,101785,706769,103.0637,17.3399,3719,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-19:      3,719 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-20,606155,105036,711191,103.2632,17.8937,4422,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-20:      4,422 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-21,607359,109613,716972,103.4683,18.6734,5781,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-21:      5,781 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-22,607380,109653,717033,103.4719,18.6802,61,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-08-22:         61 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-08-23,608777,113668,722445,103.7099,19.3642,5412,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-23:      5,412 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-24,609992,117810,727802,103.9169,20.0698,5357,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-24:      5,357 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-25,611227,121517,732744,104.1273,20.7014,4942,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-25:      4,942 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-26,612113,124820,736933,104.2782,21.2641,4189,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-26:      4,189 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-27,613532,128838,742370,104.5199,21.9486,5437,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-27:      5,437 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-29,615190,135647,750837,104.8024,23.1085,8467,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-29:      8,467 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-30,616320,138360,754680,104.9949,23.5707,3843,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-30:      3,843 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-08-31,617181,141149,758330,105.1416,24.0458,3650,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-08-31:      3,650 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-01,618207,144435,762642,105.3164,24.6056,4312,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-01:      4,312 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-02,619337,148100,767437,105.5089,25.23,4795,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-02:      4,795 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-03,620459,152298,772757,105.7,25.9451,5320,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-03:      5,320 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-04,621571,158661,780232,105.8894,27.0291,7475,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-04:      7,475 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-05,621727,159109,780836,105.916,27.1055,604,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-09-05:        604 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-09-06,622934,163666,786600,106.1216,27.8818,5764,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-06:      5,764 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-07,624022,167475,791497,106.307,28.5307,4897,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-07:      4,897 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-08,624788,170260,795048,106.4375,29.0051,3551,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-08:      3,551 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-09,625825,174558,800383,106.6141,29.7373,5335,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-09:      5,335 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-10,626221,175745,801966,106.6816,29.9395,1583,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-10:      1,583 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-11,627251,181157,808408,106.8571,30.8615,6442,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-11:      6,442 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-12,627358,181598,808956,106.8753,30.9366,548,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-09-12:        548 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-09-13,628058,185272,813330,106.9945,31.5625,4374,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-13:      4,374 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-14,628888,189191,818079,107.1359,32.2302,4749,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-14:      4,749 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-15,629843,193566,823409,107.2986,32.9755,5330,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-15:      5,330 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-16,631041,198880,829921,107.5027,33.8807,6512,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-16:      6,512 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-17,633935,208027,841962,107.9957,35.439,12041,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-17:     12,041 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-18,635059,216298,851357,108.1872,36.848,9395,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-18:      9,395 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-19,635180,216846,852026,108.2078,36.9414,669,dh,Dadra and Nagar Haveli and Daman and Diu<br>2021-09-19:        669 daily vaccines<br>
Dadra and Nagar Haveli and Daman and Diu,2021-09-20,636358,222963,859321,108.4085,37.9835,7295,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-20:      7,295 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-21,637598,229417,867015,108.6198,39.083,7694,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-21:      7,694 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-22,638610,234786,873396,108.7922,39.9976,6381,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-22:      6,381 daily vaccines<br>"
Dadra and Nagar Haveli and Daman and Diu,2021-09-23,639888,240933,880821,109.0099,41.0448,7425,dh,"Dadra and Nagar Haveli and Daman and Diu<br>2021-09-23:      7,425 daily vaccines<br>"
