Country,Date,Incident_Deaths,Deaths_fmt,text,loess_deaths,Day
France,2020-05-07,179,179,France<br>2020-05-07: 179 incident deaths<br>,215.604137814469,67
Germany,2020-05-07,123,123,Germany<br>2020-05-07: 123 incident deaths<br>,104.894954780005,58
Iran,2020-05-07,68,68,Iran<br>2020-05-07: 68 incident deaths<br>,58.8025363452523,77
Italy,2020-05-07,274,274,Italy<br>2020-05-07: 274 incident deaths<br>,241.720192785265,75
Netherlands,2020-05-07,85,85,Netherlands<br>2020-05-07: 85 incident deaths<br>,58.6126889523265,61
Pakistan,2020-05-07,14,14,Pakistan<br>2020-05-07: 14 incident deaths<br>,29.6806168172468,50
Russia,2020-05-07,88,88,Russia<br>2020-05-07: 88 incident deaths<br>,88.1886750590134,44
South Korea,2020-05-07,0,0,South Korea<br>2020-05-07: 0 incident deaths<br>,0.781317590050903,75
Switzerland,2020-05-07,11,11,Switzerland<br>2020-05-07: 11 incident deaths<br>,7.20626437499893,59
Turkey,2020-05-07,57,57,Turkey<br>2020-05-07: 57 incident deaths<br>,57.5872610963904,50
US,2020-05-07,1903,"1,903","US<br>2020-05-07: 1,903 incident deaths<br>",1691.64847442036,67
United Kingdom,2020-05-07,631,631,United Kingdom<br>2020-05-07: 631 incident deaths<br>,586.138220611438,76
Bangladesh,2020-05-08,7,7,Bangladesh<br>2020-05-08: 7 incident deaths<br>,8.27099248681911,47
Belgium,2020-05-08,106,106,Belgium<br>2020-05-08: 106 incident deaths<br>,100.60390253328,59
Brazil,2020-05-08,827,827,Brazil<br>2020-05-08: 827 incident deaths<br>,602.121819814889,52
Canada,2020-05-08,158,158,Canada<br>2020-05-08: 158 incident deaths<br>,155.059640565724,54
China,2020-05-08,1,1,China<br>2020-05-08: 1 incident deaths<br>,0.576200796757224,108
France,2020-05-08,242,242,France<br>2020-05-08: 242 incident deaths<br>,216.176152253807,68
Germany,2020-05-08,147,147,Germany<br>2020-05-08: 147 incident deaths<br>,100.149118625371,59
Iran,2020-05-08,55,55,Iran<br>2020-05-08: 55 incident deaths<br>,57.2878167940099,78
Italy,2020-05-08,243,243,Italy<br>2020-05-08: 243 incident deaths<br>,233.32077372228,76
Netherlands,2020-05-08,71,71,Netherlands<br>2020-05-08: 71 incident deaths<br>,54.8584602674064,62
Pakistan,2020-05-08,37,37,Pakistan<br>2020-05-08: 37 incident deaths<br>,29.325143026989,51
Russia,2020-05-08,98,98,Russia<br>2020-05-08: 98 incident deaths<br>,90.1707711152757,45
South Korea,2020-05-08,0,0,South Korea<br>2020-05-08: 0 incident deaths<br>,0.743415567986131,76
Switzerland,2020-05-08,8,8,Switzerland<br>2020-05-08: 8 incident deaths<br>,6.53419413472693,60
Turkey,2020-05-08,48,48,Turkey<br>2020-05-08: 48 incident deaths<br>,55.7993996389779,51
US,2020-05-08,1771,"1,771","US<br>2020-05-08: 1,771 incident deaths<br>",1647.20033490495,68
United Kingdom,2020-05-08,570,570,United Kingdom<br>2020-05-08: 570 incident deaths<br>,558.832007558731,77
Bangladesh,2020-05-09,8,8,Bangladesh<br>2020-05-09: 8 incident deaths<br>,9.3653909411605,48
Belgium,2020-05-09,60,60,Belgium<br>2020-05-09: 60 incident deaths<br>,96.68942063357,60
Brazil,2020-05-09,639,639,Brazil<br>2020-05-09: 639 incident deaths<br>,626.339320189716,53
Canada,2020-05-09,162,162,Canada<br>2020-05-09: 162 incident deaths<br>,148.704329388446,55
China,2020-05-09,0,0,China<br>2020-05-09: 0 incident deaths<br>,0.572588632139529,109
France,2020-05-09,80,80,France<br>2020-05-09: 80 incident deaths<br>,216.321073830976,69
Germany,2020-05-09,103,103,Germany<br>2020-05-09: 103 incident deaths<br>,95.494384227868,60
Iran,2020-05-09,48,48,Iran<br>2020-05-09: 48 incident deaths<br>,55.7737514521695,79
Italy,2020-05-09,194,194,Italy<br>2020-05-09: 194 incident deaths<br>,225.18280692762,77
Netherlands,2020-05-09,64,64,Netherlands<br>2020-05-09: 64 incident deaths<br>,50.9741621382101,63
Pakistan,2020-05-09,23,23,Pakistan<br>2020-05-09: 23 incident deaths<br>,29.2570379136491,52
Russia,2020-05-09,104,104,Russia<br>2020-05-09: 104 incident deaths<br>,92.4750625128829,46
South Korea,2020-05-09,0,0,South Korea<br>2020-05-09: 0 incident deaths<br>,0.709550574160497,77
Switzerland,2020-05-09,7,7,Switzerland<br>2020-05-09: 7 incident deaths<br>,5.90244958198545,61
Turkey,2020-05-09,50,50,Turkey<br>2020-05-09: 50 incident deaths<br>,53.9082837398467,52
US,2020-05-09,1471,"1,471","US<br>2020-05-09: 1,471 incident deaths<br>",1603.48475411019,69
United Kingdom,2020-05-09,539,539,United Kingdom<br>2020-05-09: 539 incident deaths<br>,534.035818975092,78
Bangladesh,2020-05-10,14,14,Bangladesh<br>2020-05-10: 14 incident deaths<br>,10.4405159154662,49
Belgium,2020-05-10,75,75,Belgium<br>2020-05-10: 75 incident deaths<br>,89.6040743964245,61
Brazil,2020-05-10,467,467,Brazil<br>2020-05-10: 467 incident deaths<br>,648.81470900651,54
Canada,2020-05-10,128,128,Canada<br>2020-05-10: 128 incident deaths<br>,142.815394847165,56
China,2020-05-10,1,1,China<br>2020-05-10: 1 incident deaths<br>,0.549309135088997,110
France,2020-05-10,70,70,France<br>2020-05-10: 70 incident deaths<br>,213.364844906273,70
Germany,2020-05-10,26,26,Germany<br>2020-05-10: 26 incident deaths<br>,91.0698691305103,61
Iran,2020-05-10,51,51,Iran<br>2020-05-10: 51 incident deaths<br>,54.0978228628326,80
Italy,2020-05-10,165,165,Italy<br>2020-05-10: 165 incident deaths<br>,217.002870831717,78
Netherlands,2020-05-10,18,18,Netherlands<br>2020-05-10: 18 incident deaths<br>,47.1938681966974,64
Pakistan,2020-05-10,47,47,Pakistan<br>2020-05-10: 47 incident deaths<br>,29.3483505514235,53
Russia,2020-05-10,88,88,Russia<br>2020-05-10: 88 incident deaths<br>,94.8819425646103,47
South Korea,2020-05-10,0,0,South Korea<br>2020-05-10: 0 incident deaths<br>,0.677542563616563,78
Switzerland,2020-05-10,9,9,Switzerland<br>2020-05-10: 9 incident deaths<br>,5.35467861446222,62
Turkey,2020-05-10,47,47,Turkey<br>2020-05-10: 47 incident deaths<br>,52.3969043906012,53
US,2020-05-10,1001,"1,001","US<br>2020-05-10: 1,001 incident deaths<br>",1563.57171840268,70
United Kingdom,2020-05-10,494,494,United Kingdom<br>2020-05-10: 494 incident deaths<br>,511.74754131064,79
Bangladesh,2020-05-11,11,11,Bangladesh<br>2020-05-11: 11 incident deaths<br>,11.6581059898511,50
Belgium,2020-05-11,51,51,Belgium<br>2020-05-11: 51 incident deaths<br>,79.9193627058657,62
Brazil,2020-05-11,530,530,Brazil<br>2020-05-11: 530 incident deaths<br>,671.541455556774,55
Canada,2020-05-11,132,132,Canada<br>2020-05-11: 132 incident deaths<br>,136.73531960616,57
China,2020-05-11,1,1,China<br>2020-05-11: 1 incident deaths<br>,0.510582642539194,111
France,2020-05-11,263,263,France<br>2020-05-11: 263 incident deaths<br>,208.379392748044,71
Germany,2020-05-11,22,22,Germany<br>2020-05-11: 22 incident deaths<br>,86.9411925154149,62
Iran,2020-05-11,45,45,Iran<br>2020-05-11: 45 incident deaths<br>,52.6420610370091,81
Italy,2020-05-11,179,179,Italy<br>2020-05-11: 179 incident deaths<br>,209.06988854371,79
Netherlands,2020-05-11,16,16,Netherlands<br>2020-05-11: 16 incident deaths<br>,43.7516520748287,65
Pakistan,2020-05-11,31,31,Pakistan<br>2020-05-11: 31 incident deaths<br>,29.3627538288405,54
Russia,2020-05-11,94,94,Russia<br>2020-05-11: 94 incident deaths<br>,97.1718045832335,48
South Korea,2020-05-11,2,2,South Korea<br>2020-05-11: 2 incident deaths<br>,0.655818228079017,79
Switzerland,2020-05-11,3,3,Switzerland<br>2020-05-11: 3 incident deaths<br>,4.86585591899911,63
Turkey,2020-05-11,55,55,Turkey<br>2020-05-11: 55 incident deaths<br>,51.5546700284665,54
US,2020-05-11,1026,"1,026","US<br>2020-05-11: 1,026 incident deaths<br>",1522.87032905472,71
United Kingdom,2020-05-11,429,429,United Kingdom<br>2020-05-11: 429 incident deaths<br>,490.764031545937,80
Bangladesh,2020-05-12,11,11,Bangladesh<br>2020-05-12: 11 incident deaths<br>,12.8824017386271,51
Belgium,2020-05-12,54,54,Belgium<br>2020-05-12: 54 incident deaths<br>,69.9254319673361,63
Brazil,2020-05-12,808,808,Brazil<br>2020-05-12: 808 incident deaths<br>,696.513029132009,56
Canada,2020-05-12,143,143,Canada<br>2020-05-12: 143 incident deaths<br>,129.962322728779,58
China,2020-05-12,0,0,China<br>2020-05-12: 0 incident deaths<br>,0.463462283252427,112
France,2020-05-12,348,348,France<br>2020-05-12: 348 incident deaths<br>,203.435176634799,72
Germany,2020-05-12,116,116,Germany<br>2020-05-12: 116 incident deaths<br>,82.8887825223567,63
Iran,2020-05-12,48,48,Iran<br>2020-05-12: 48 incident deaths<br>,51.7884959857084,82
Italy,2020-05-12,172,172,Italy<br>2020-05-12: 172 incident deaths<br>,201.635975472451,80
Netherlands,2020-05-12,54,54,Netherlands<br>2020-05-12: 54 incident deaths<br>,40.4978372086811,66
Pakistan,2020-05-12,24,24,Pakistan<br>2020-05-12: 24 incident deaths<br>,29.4588263669599,55
Russia,2020-05-12,107,107,Russia<br>2020-05-12: 107 incident deaths<br>,98.8650567941949,49
South Korea,2020-05-12,1,1,South Korea<br>2020-05-12: 1 incident deaths<br>,0.649327731448707,80
Switzerland,2020-05-12,1,1,Switzerland<br>2020-05-12: 1 incident deaths<br>,4.41095618243796,64
Turkey,2020-05-12,53,53,Turkey<br>2020-05-12: 53 incident deaths<br>,50.7351417592663,55
US,2020-05-12,1588,"1,588","US<br>2020-05-12: 1,588 incident deaths<br>",1477.60632224546,72
United Kingdom,2020-05-12,442,442,United Kingdom<br>2020-05-12: 442 incident deaths<br>,470.873667004695,81
Bangladesh,2020-05-13,19,19,Bangladesh<br>2020-05-13: 19 incident deaths<br>,13.977643736106,52
Belgium,2020-05-13,82,82,Belgium<br>2020-05-13: 82 incident deaths<br>,61.9124285862781,64
Brazil,2020-05-13,779,779,Brazil<br>2020-05-13: 779 incident deaths<br>,724.635817028939,57
Canada,2020-05-13,112,112,Canada<br>2020-05-13: 112 incident deaths<br>,123.380660797911,59
China,2020-05-13,0,0,China<br>2020-05-13: 0 incident deaths<br>,0.415001185990999,113
France,2020-05-13,85,85,France<br>2020-05-13: 85 incident deaths<br>,197.355936942088,73
Germany,2020-05-13,101,101,Germany<br>2020-05-13: 101 incident deaths<br>,78.6930672911106,64
Iran,2020-05-13,50,50,Iran<br>2020-05-13: 50 incident deaths<br>,51.8632143847599,83
Italy,2020-05-13,195,195,Italy<br>2020-05-13: 195 incident deaths<br>,194.342498497941,81
Netherlands,2020-05-13,52,52,Netherlands<br>2020-05-13: 52 incident deaths<br>,37.2127666709709,67
Pakistan,2020-05-13,9,9,Pakistan<br>2020-05-13: 9 incident deaths<br>,29.7951467868415,56
Russia,2020-05-13,96,96,Russia<br>2020-05-13: 96 incident deaths<br>,100.059551297802,50
South Korea,2020-05-13,1,1,South Korea<br>2020-05-13: 1 incident deaths<br>,0.650676237032433,81
Switzerland,2020-05-13,3,3,Switzerland<br>2020-05-13: 3 incident deaths<br>,3.98408534583157,65
Turkey,2020-05-13,58,58,Turkey<br>2020-05-13: 58 incident deaths<br>,49.2918806888242,56
US,2020-05-13,1695,"1,695","US<br>2020-05-13: 1,695 incident deaths<br>",1432.07463670183,73
United Kingdom,2020-05-13,454,454,United Kingdom<br>2020-05-13: 454 incident deaths<br>,451.864825010622,82
Bangladesh,2020-05-14,14,14,Bangladesh<br>2020-05-14: 14 incident deaths<br>,14.96362420476,53
Belgium,2020-05-14,60,60,Belgium<br>2020-05-14: 60 incident deaths<br>,56.1147665217699,65
Brazil,2020-05-14,759,759,Brazil<br>2020-05-14: 759 incident deaths<br>,754.097504062316,58
Canada,2020-05-14,122,122,Canada<br>2020-05-14: 122 incident deaths<br>,117.874590396444,60
China,2020-05-14,0,0,China<br>2020-05-14: 0 incident deaths<br>,0.372252479517219,114
France,2020-05-14,351,351,France<br>2020-05-14: 351 incident deaths<br>,188.965414045458,74
Germany,2020-05-14,89,89,Germany<br>2020-05-14: 89 incident deaths<br>,74.3464185318275,65
Iran,2020-05-14,71,71,Iran<br>2020-05-14: 71 incident deaths<br>,52.6775923707048,84
Italy,2020-05-14,262,262,Italy<br>2020-05-14: 262 incident deaths<br>,186.830824500181,82
Netherlands,2020-05-14,28,28,Netherlands<br>2020-05-14: 28 incident deaths<br>,34.0255435486168,68
Pakistan,2020-05-14,64,64,Pakistan<br>2020-05-14: 64 incident deaths<br>,30.5812096551416,57
Russia,2020-05-14,93,93,Russia<br>2020-05-14: 93 incident deaths<br>,101.40184721913,51
South Korea,2020-05-14,0,0,South Korea<br>2020-05-14: 0 incident deaths<br>,0.652468908136996,82
Switzerland,2020-05-14,2,2,Switzerland<br>2020-05-14: 2 incident deaths<br>,3.59723632503796,66
Turkey,2020-05-14,55,55,Turkey<br>2020-05-14: 55 incident deaths<br>,46.980347136501,57
US,2020-05-14,1767,"1,767","US<br>2020-05-14: 1,767 incident deaths<br>",1390.57021115074,74
United Kingdom,2020-05-14,467,467,United Kingdom<br>2020-05-14: 467 incident deaths<br>,434.641786974587,83
Bangladesh,2020-05-15,15,15,Bangladesh<br>2020-05-15: 15 incident deaths<br>,15.9326052863128,54
Belgium,2020-05-15,56,56,Belgium<br>2020-05-15: 56 incident deaths<br>,51.1666916165316,66
Brazil,2020-05-15,963,963,Brazil<br>2020-05-15: 963 incident deaths<br>,782.813505800682,59
Canada,2020-05-15,124,124,Canada<br>2020-05-15: 124 incident deaths<br>,113.270374278895,61
China,2020-05-15,0,0,China<br>2020-05-15: 0 incident deaths<br>,0.320838068939162,115
France,2020-05-15,102,102,France<br>2020-05-15: 102 incident deaths<br>,177.27814822646,75
Germany,2020-05-15,101,101,Germany<br>2020-05-15: 101 incident deaths<br>,70.0524014353592,66
Iran,2020-05-15,48,48,Iran<br>2020-05-15: 48 incident deaths<br>,53.8415941456213,85
Italy,2020-05-15,242,242,Italy<br>2020-05-15: 242 incident deaths<br>,179.842412977102,83
Netherlands,2020-05-15,53,53,Netherlands<br>2020-05-15: 53 incident deaths<br>,31.0652709285373,69
Pakistan,2020-05-15,0,0,Pakistan<br>2020-05-15: 0 incident deaths<br>,31.7030181905189,58
Russia,2020-05-15,113,113,Russia<br>2020-05-15: 113 incident deaths<br>,103.538503683252,52
South Korea,2020-05-15,2,2,South Korea<br>2020-05-15: 2 incident deaths<br>,0.663147669884981,83
Switzerland,2020-05-15,4,4,Switzerland<br>2020-05-15: 4 incident deaths<br>,3.25221426910688,67
Turkey,2020-05-15,48,48,Turkey<br>2020-05-15: 48 incident deaths<br>,44.2595864214294,58
US,2020-05-15,1624,"1,624","US<br>2020-05-15: 1,624 incident deaths<br>",1360.37401336787,75
United Kingdom,2020-05-15,422,422,United Kingdom<br>2020-05-15: 422 incident deaths<br>,419.486674950483,84
Bangladesh,2020-05-16,16,16,Bangladesh<br>2020-05-16: 16 incident deaths<br>,16.8575324339535,55
Belgium,2020-05-16,46,46,Belgium<br>2020-05-16: 46 incident deaths<br>,46.9580981014684,67
Brazil,2020-05-16,700,700,Brazil<br>2020-05-16: 700 incident deaths<br>,808.699237812581,60
Canada,2020-05-16,115,115,Canada<br>2020-05-16: 115 incident deaths<br>,108.92967930513,62
China,2020-05-16,1,1,China<br>2020-05-16: 1 incident deaths<br>,0.25503764485022,116
France,2020-05-16,98,98,France<br>2020-05-16: 98 incident deaths<br>,163.270816928235,76
Germany,2020-05-16,57,57,Germany<br>2020-05-16: 57 incident deaths<br>,65.9082343625319,67
Iran,2020-05-16,35,35,Iran<br>2020-05-16: 35 incident deaths<br>,54.9651839115875,86
Italy,2020-05-16,153,153,Italy<br>2020-05-16: 153 incident deaths<br>,173.744689495548,84
Netherlands,2020-05-16,27,27,Netherlands<br>2020-05-16: 27 incident deaths<br>,28.4610518976511,70
Pakistan,2020-05-16,39,39,Pakistan<br>2020-05-16: 39 incident deaths<br>,32.8339139920361,59
Russia,2020-05-16,119,119,Russia<br>2020-05-16: 119 incident deaths<br>,106.212588957874,53
South Korea,2020-05-16,0,0,South Korea<br>2020-05-16: 0 incident deaths<br>,0.686768776723289,84
Switzerland,2020-05-16,1,1,Switzerland<br>2020-05-16: 1 incident deaths<br>,2.95082432708807,68
Turkey,2020-05-16,41,41,Turkey<br>2020-05-16: 41 incident deaths<br>,41.5385371490908,59
US,2020-05-16,1169,"1,169","US<br>2020-05-16: 1,169 incident deaths<br>",1339.6398516548,76
United Kingdom,2020-05-16,419,419,United Kingdom<br>2020-05-16: 419 incident deaths<br>,405.254627226555,85
Bangladesh,2020-05-17,14,14,Bangladesh<br>2020-05-17: 14 incident deaths<br>,17.7113511008713,56
Belgium,2020-05-17,47,47,Belgium<br>2020-05-17: 47 incident deaths<br>,43.3788802074854,68
Brazil,2020-05-17,456,456,Brazil<br>2020-05-17: 456 incident deaths<br>,834.549158498357,61
Canada,2020-05-17,90,90,Canada<br>2020-05-17: 90 incident deaths<br>,105.039868216055,63
China,2020-05-17,0,0,China<br>2020-05-17: 0 incident deaths<br>,0.194891014240676,117
France,2020-05-17,483,483,France<br>2020-05-17: 483 incident deaths<br>,148.710366268719,77
Germany,2020-05-17,33,33,Germany<br>2020-05-17: 33 incident deaths<br>,62.0111356741717,68
Iran,2020-05-17,51,51,Iran<br>2020-05-17: 51 incident deaths<br>,55.6583258706814,87
Italy,2020-05-17,145,145,Italy<br>2020-05-17: 145 incident deaths<br>,167.61797003888,85
Netherlands,2020-05-17,10,10,Netherlands<br>2020-05-17: 10 incident deaths<br>,26.2015292329653,71
Pakistan,2020-05-17,30,30,Pakistan<br>2020-05-17: 30 incident deaths<br>,33.6472386587562,60
Russia,2020-05-17,94,94,Russia<br>2020-05-17: 94 incident deaths<br>,108.94505910754,54
South Korea,2020-05-17,1,1,South Korea<br>2020-05-17: 1 incident deaths<br>,0.709358885945196,85
Switzerland,2020-05-17,4,4,Switzerland<br>2020-05-17: 4 incident deaths<br>,2.69487164803127,69
Turkey,2020-05-17,44,44,Turkey<br>2020-05-17: 44 incident deaths<br>,39.2261379249669,60
US,2020-05-17,817,817,US<br>2020-05-17: 817 incident deaths<br>,1318.97192552729,77
United Kingdom,2020-05-17,377,377,United Kingdom<br>2020-05-17: 377 incident deaths<br>,390.800782091044,86
Bangladesh,2020-05-18,21,21,Bangladesh<br>2020-05-18: 21 incident deaths<br>,18.4665437427818,57
Belgium,2020-05-18,28,28,Belgium<br>2020-05-18: 28 incident deaths<br>,40.3189321654877,69
Brazil,2020-05-18,735,735,Brazil<br>2020-05-18: 735 incident deaths<br>,862.448742299012,62
Canada,2020-05-18,95,95,Canada<br>2020-05-18: 95 incident deaths<br>,101.788303752579,64
China,2020-05-18,0,0,China<br>2020-05-18: 0 incident deaths<br>,0.160437984100809,118
France,2020-05-18,129,129,France<br>2020-05-18: 129 incident deaths<br>,135.363742365846,78
Germany,2020-05-18,21,21,Germany<br>2020-05-18: 21 incident deaths<br>,58.458323731105,69
Iran,2020-05-18,69,69,Iran<br>2020-05-18: 69 incident deaths<br>,56.0185552114761,88
Italy,2020-05-18,99,99,Italy<br>2020-05-18: 99 incident deaths<br>,160.54257059046,86
Netherlands,2020-05-18,14,14,Netherlands<br>2020-05-18: 14 incident deaths<br>,24.2026771944186,72
Pakistan,2020-05-18,36,36,Pakistan<br>2020-05-18: 36 incident deaths<br>,33.6825193999672,61
Russia,2020-05-18,91,91,Russia<br>2020-05-18: 91 incident deaths<br>,112.049304952586,55
South Korea,2020-05-18,0,0,South Korea<br>2020-05-18: 0 incident deaths<br>,0.716944654843979,86
Switzerland,2020-05-18,6,6,Switzerland<br>2020-05-18: 6 incident deaths<br>,2.58915762931095,70
Turkey,2020-05-18,31,31,Turkey<br>2020-05-18: 31 incident deaths<br>,36.9237196432733,61
US,2020-05-18,1222,"1,222","US<br>2020-05-18: 1,222 incident deaths<br>",1288.97443450111,78
United Kingdom,2020-05-18,407,407,United Kingdom<br>2020-05-18: 407 incident deaths<br>,376.490211607907,87
Bangladesh,2020-05-19,21,21,Bangladesh<br>2020-05-19: 21 incident deaths<br>,19.1370053648466,58
Belgium,2020-05-19,28,28,Belgium<br>2020-05-19: 28 incident deaths<br>,37.7189534373547,70
Brazil,2020-05-19,1130,"1,130","Brazil<br>2020-05-19: 1,130 incident deaths<br>",889.249928844076,63
Canada,2020-05-19,77,77,Canada<br>2020-05-19: 77 incident deaths<br>,99.8715455187893,65
China,2020-05-19,1,1,China<br>2020-05-19: 1 incident deaths<br>,0.161717877341089,119
France,2020-05-19,-217,-217,France<br>2020-05-19: -217 incident deaths<br>,119.409600609568,79
Germany,2020-05-19,72,72,Germany<br>2020-05-19: 72 incident deaths<br>,54.7648944250271,70
Iran,2020-05-19,62,62,Iran<br>2020-05-19: 62 incident deaths<br>,56.3741335217622,89
Italy,2020-05-19,162,162,Italy<br>2020-05-19: 162 incident deaths<br>,150.918780437692,87
Netherlands,2020-05-19,21,21,Netherlands<br>2020-05-19: 21 incident deaths<br>,22.484596093327,73
Pakistan,2020-05-19,46,46,Pakistan<br>2020-05-19: 46 incident deaths<br>,33.1984325621281,62
Russia,2020-05-19,115,115,Russia<br>2020-05-19: 115 incident deaths<br>,115.838717313348,56
South Korea,2020-05-19,0,0,South Korea<br>2020-05-19: 0 incident deaths<br>,0.70101861755499,87
Switzerland,2020-05-19,3,3,Switzerland<br>2020-05-19: 3 incident deaths<br>,2.64187807255204,71
Turkey,2020-05-19,28,28,Turkey<br>2020-05-19: 28 incident deaths<br>,34.2823929412839,62
US,2020-05-19,1427,"1,427","US<br>2020-05-19: 1,427 incident deaths<br>",1239.84515178461,79
United Kingdom,2020-05-19,372,372,United Kingdom<br>2020-05-19: 372 incident deaths<br>,363.140030453232,88
Bangladesh,2020-05-20,16,16,Bangladesh<br>2020-05-20: 16 incident deaths<br>,19.7578002444236,59
Belgium,2020-05-20,42,42,Belgium<br>2020-05-20: 42 incident deaths<br>,35.5103268543756,71
Brazil,2020-05-20,1076,"1,076","Brazil<br>2020-05-20: 1,076 incident deaths<br>",911.80465776308,64
Canada,2020-05-20,118,118,Canada<br>2020-05-20: 118 incident deaths<br>,99.324090363689,66
China,2020-05-20,0,0,China<br>2020-05-20: 0 incident deaths<br>,0.186114898014413,120
France,2020-05-20,111,111,France<br>2020-05-20: 111 incident deaths<br>,99.1085909060291,80
Germany,2020-05-20,83,83,Germany<br>2020-05-20: 83 incident deaths<br>,50.7222121302723,71
Iran,2020-05-20,64,64,Iran<br>2020-05-20: 64 incident deaths<br>,56.6811146024444,90
Italy,2020-05-20,161,161,Italy<br>2020-05-20: 161 incident deaths<br>,139.191440618718,88
Netherlands,2020-05-20,33,33,Netherlands<br>2020-05-20: 33 incident deaths<br>,21.0673862410066,74
Pakistan,2020-05-20,32,32,Pakistan<br>2020-05-20: 32 incident deaths<br>,32.9470434500579,63
Russia,2020-05-20,135,135,Russia<br>2020-05-20: 135 incident deaths<br>,121.018903751142,57
South Korea,2020-05-20,1,1,South Korea<br>2020-05-20: 1 incident deaths<br>,0.670865349505526,88
Switzerland,2020-05-20,0,0,Switzerland<br>2020-05-20: 0 incident deaths<br>,2.70992973318003,72
Turkey,2020-05-20,23,23,Turkey<br>2020-05-20: 23 incident deaths<br>,31.785766039068,63
US,2020-05-20,1470,"1,470","US<br>2020-05-20: 1,470 incident deaths<br>",1177.23714626479,80
United Kingdom,2020-05-20,353,353,United Kingdom<br>2020-05-20: 353 incident deaths<br>,350.283440833466,89
Bangladesh,2020-05-21,22,22,Bangladesh<br>2020-05-21: 22 incident deaths<br>,20.3639926588707,60
Belgium,2020-05-21,36,36,Belgium<br>2020-05-21: 36 incident deaths<br>,33.5689717015702,72
Brazil,2020-05-21,1069,"1,069","Brazil<br>2020-05-21: 1,069 incident deaths<br>",928.088629016269,65
Canada,2020-05-21,101,101,Canada<br>2020-05-21: 101 incident deaths<br>,99.3402068955569,67
China,2020-05-21,0,0,China<br>2020-05-21: 0 incident deaths<br>,0.219686174824705,121
France,2020-05-21,82,82,France<br>2020-05-21: 82 incident deaths<br>,79.3506511474516,81
Germany,2020-05-21,57,57,Germany<br>2020-05-21: 57 incident deaths<br>,46.8418979316249,72
Iran,2020-05-21,66,66,Iran<br>2020-05-21: 66 incident deaths<br>,56.8955522544272,91
Italy,2020-05-21,156,156,Italy<br>2020-05-21: 156 incident deaths<br>,127.50769474301,89
Netherlands,2020-05-21,27,27,Netherlands<br>2020-05-21: 27 incident deaths<br>,20.2462851461802,75
Pakistan,2020-05-21,50,50,Pakistan<br>2020-05-21: 50 incident deaths<br>,33.680417368576,64
Russia,2020-05-21,127,127,Russia<br>2020-05-21: 127 incident deaths<br>,127.422684737421,58
South Korea,2020-05-21,0,0,South Korea<br>2020-05-21: 0 incident deaths<br>,0.639199569926775,89
Switzerland,2020-05-21,5,5,Switzerland<br>2020-05-21: 5 incident deaths<br>,2.65020936662036,73
Turkey,2020-05-21,27,27,Turkey<br>2020-05-21: 27 incident deaths<br>,29.9174471566946,64
US,2020-05-21,1181,"1,181","US<br>2020-05-21: 1,181 incident deaths<br>",1114.93756097535,81
United Kingdom,2020-05-21,343,343,United Kingdom<br>2020-05-21: 343 incident deaths<br>,337.453644955051,90
Bangladesh,2020-05-22,24,24,Bangladesh<br>2020-05-22: 24 incident deaths<br>,20.8046705247228,61
Belgium,2020-05-22,26,26,Belgium<br>2020-05-22: 26 incident deaths<br>,31.7708072639588,73
Brazil,2020-05-22,1031,"1,031","Brazil<br>2020-05-22: 1,031 incident deaths<br>",939.407465781623,66
Canada,2020-05-22,103,103,Canada<br>2020-05-22: 103 incident deaths<br>,99.114163722672,68
China,2020-05-22,0,0,China<br>2020-05-22: 0 incident deaths<br>,0.24848883647589,122
France,2020-05-22,148,148,France<br>2020-05-22: 148 incident deaths<br>,65.0257192260591,82
Germany,2020-05-22,27,27,Germany<br>2020-05-22: 27 incident deaths<br>,43.6355729138692,73
Iran,2020-05-22,51,51,Iran<br>2020-05-22: 51 incident deaths<br>,56.696201688738,92
Italy,2020-05-22,130,130,Italy<br>2020-05-22: 130 incident deaths<br>,118.014686420039,90
Netherlands,2020-05-22,13,13,Netherlands<br>2020-05-22: 13 incident deaths<br>,20.0076425514604,76
Pakistan,2020-05-22,34,34,Pakistan<br>2020-05-22: 34 incident deaths<br>,35.3334426956212,65
Russia,2020-05-22,150,150,Russia<br>2020-05-22: 150 incident deaths<br>,134.054270457726,59
South Korea,2020-05-22,2,2,South Korea<br>2020-05-22: 2 incident deaths<br>,0.618735998049924,90
Switzerland,2020-05-22,2,2,Switzerland<br>2020-05-22: 2 incident deaths<br>,2.41915796147663,74
Turkey,2020-05-22,27,27,Turkey<br>2020-05-22: 27 incident deaths<br>,28.9884889651809,65
US,2020-05-22,1204,"1,204","US<br>2020-05-22: 1,204 incident deaths<br>",1066.73353894999,82
United Kingdom,2020-05-22,301,301,United Kingdom<br>2020-05-22: 301 incident deaths<br>,324.37820064074,91
Bangladesh,2020-05-23,20,20,Bangladesh<br>2020-05-23: 20 incident deaths<br>,21.0615408227656,62
Belgium,2020-05-23,25,25,Belgium<br>2020-05-23: 25 incident deaths<br>,30.5520915933108,74
Brazil,2020-05-23,1046,"1,046","Brazil<br>2020-05-23: 1,046 incident deaths<br>",947.607992515277,67
Canada,2020-05-23,93,93,Canada<br>2020-05-23: 93 incident deaths<br>,97.8402294533135,69
China,2020-05-23,0,0,China<br>2020-05-23: 0 incident deaths<br>,0.258580011671891,123
