Country,Date,Incident_Deaths,Deaths_fmt,text,loess_deaths,Day
Iran,2020-07-24,215,215,Iran<br>2020-07-24: 215 incident deaths<br>,215.704607969856,155
Italy,2020-07-24,5,5,Italy<br>2020-07-24: 5 incident deaths<br>,7.5359874216081,153
Netherlands,2020-07-24,0,0,Netherlands<br>2020-07-24: 0 incident deaths<br>,1.12839594095584,139
Pakistan,2020-07-24,24,24,Pakistan<br>2020-07-24: 24 incident deaths<br>,30.2921997320223,128
Russia,2020-07-24,153,153,Russia<br>2020-07-24: 153 incident deaths<br>,130.057689663734,122
South Korea,2020-07-24,0,0,South Korea<br>2020-07-24: 0 incident deaths<br>,0.477002270974358,153
Switzerland,2020-07-24,1,1,Switzerland<br>2020-07-24: 1 incident deaths<br>,0.927605063807115,137
Turkey,2020-07-24,17,17,Turkey<br>2020-07-24: 17 incident deaths<br>,16.7446072422384,128
US,2020-07-24,1109,"1,109","US<br>2020-07-24: 1,109 incident deaths<br>",1001.58251329629,145
United Kingdom,2020-07-24,19,19,United Kingdom<br>2020-07-24: 19 incident deaths<br>,27.0597661124243,154
Bangladesh,2020-07-25,38,38,Bangladesh<br>2020-07-25: 38 incident deaths<br>,42.1886483910914,125
Belgium,2020-07-25,4,4,Belgium<br>2020-07-25: 4 incident deaths<br>,3.33418874629107,137
Brazil,2020-07-25,1099,"1,099","Brazil<br>2020-07-25: 1,099 incident deaths<br>",1060.81514317853,130
Canada,2020-07-25,3,3,Canada<br>2020-07-25: 3 incident deaths<br>,6.4563417992834,132
China,2020-07-25,2,2,China<br>2020-07-25: 2 incident deaths<br>,1.19183657207403,186
France,2020-07-25,0,0,France<br>2020-07-25: 0 incident deaths<br>,6.73590964077476,146
Germany,2020-07-25,7,7,Germany<br>2020-07-25: 7 incident deaths<br>,4.37833919695635,137
Iran,2020-07-25,195,195,Iran<br>2020-07-25: 195 incident deaths<br>,216.50330994068,156
Italy,2020-07-25,5,5,Italy<br>2020-07-25: 5 incident deaths<br>,7.12190386113317,154
Netherlands,2020-07-25,1,1,Netherlands<br>2020-07-25: 1 incident deaths<br>,1.13331078889126,140
Pakistan,2020-07-25,35,35,Pakistan<br>2020-07-25: 35 incident deaths<br>,28.201625433762,129
Russia,2020-07-25,146,146,Russia<br>2020-07-25: 146 incident deaths<br>,131.010755366632,123
South Korea,2020-07-25,0,0,South Korea<br>2020-07-25: 0 incident deaths<br>,0.424702825668763,154
Switzerland,2020-07-25,0,0,Switzerland<br>2020-07-25: 0 incident deaths<br>,0.89410684102765,138
Turkey,2020-07-25,16,16,Turkey<br>2020-07-25: 16 incident deaths<br>,16.5430310016901,129
US,2020-07-25,949,949,US<br>2020-07-25: 949 incident deaths<br>,1032.31616178738,146
United Kingdom,2020-07-25,23,23,United Kingdom<br>2020-07-25: 23 incident deaths<br>,26.5099690430893,155
Bangladesh,2020-07-26,54,54,Bangladesh<br>2020-07-26: 54 incident deaths<br>,40.9236378033395,126
Belgium,2020-07-26,0,0,Belgium<br>2020-07-26: 0 incident deaths<br>,3.45505894217355,138
Brazil,2020-07-26,581,581,Brazil<br>2020-07-26: 581 incident deaths<br>,1052.69978237989,131
Canada,2020-07-26,4,4,Canada<br>2020-07-26: 4 incident deaths<br>,6.76379715525194,133
China,2020-07-26,0,0,China<br>2020-07-26: 0 incident deaths<br>,1.31617874457554,187
France,2020-07-26,0,0,France<br>2020-07-26: 0 incident deaths<br>,8.01991094394593,147
Germany,2020-07-26,0,0,Germany<br>2020-07-26: 0 incident deaths<br>,4.37703478475766,138
Iran,2020-07-26,216,216,Iran<br>2020-07-26: 216 incident deaths<br>,216.803163851782,157
Italy,2020-07-26,5,5,Italy<br>2020-07-26: 5 incident deaths<br>,6.81592887008153,155
Netherlands,2020-07-26,19,19,Netherlands<br>2020-07-26: 19 incident deaths<br>,1.0902682047385,141
Pakistan,2020-07-26,0,0,Pakistan<br>2020-07-26: 0 incident deaths<br>,26.2563714226117,130
Russia,2020-07-26,77,77,Russia<br>2020-07-26: 77 incident deaths<br>,131.887671140331,124
South Korea,2020-07-26,1,1,South Korea<br>2020-07-26: 1 incident deaths<br>,0.376803123370443,155
Switzerland,2020-07-26,1,1,Switzerland<br>2020-07-26: 1 incident deaths<br>,0.867302990566355,139
Turkey,2020-07-26,17,17,Turkey<br>2020-07-26: 17 incident deaths<br>,16.4361540749884,130
US,2020-07-26,563,563,US<br>2020-07-26: 563 incident deaths<br>,1060.28950558995,147
United Kingdom,2020-07-26,32,32,United Kingdom<br>2020-07-26: 32 incident deaths<br>,25.9799683167974,156
Bangladesh,2020-07-27,37,37,Bangladesh<br>2020-07-27: 37 incident deaths<br>,39.0571969771863,127
Belgium,2020-07-27,1,1,Belgium<br>2020-07-27: 1 incident deaths<br>,3.53839502419602,139
Brazil,2020-07-27,685,685,Brazil<br>2020-07-27: 685 incident deaths<br>,1039.77874117451,132
Canada,2020-07-27,13,13,Canada<br>2020-07-27: 13 incident deaths<br>,6.90183324789431,134
China,2020-07-27,4,4,China<br>2020-07-27: 4 incident deaths<br>,1.49421085458392,188
France,2020-07-27,18,18,France<br>2020-07-27: 18 incident deaths<br>,8.82044624414194,148
Germany,2020-07-27,0,0,Germany<br>2020-07-27: 0 incident deaths<br>,4.43151412481889,139
Iran,2020-07-27,212,212,Iran<br>2020-07-27: 212 incident deaths<br>,216.862751337551,158
Italy,2020-07-27,5,5,Italy<br>2020-07-27: 5 incident deaths<br>,6.5948114940054,156
Netherlands,2020-07-27,-18,-18,Netherlands<br>2020-07-27: -18 incident deaths<br>,1.03695635755013,142
Pakistan,2020-07-27,20,20,Pakistan<br>2020-07-27: 20 incident deaths<br>,24.4025307748281,131
Russia,2020-07-27,85,85,Russia<br>2020-07-27: 85 incident deaths<br>,131.441640700463,125
South Korea,2020-07-27,1,1,South Korea<br>2020-07-27: 1 incident deaths<br>,0.338399118618699,156
Switzerland,2020-07-27,1,1,Switzerland<br>2020-07-27: 1 incident deaths<br>,0.827081624421086,140
Turkey,2020-07-27,17,17,Turkey<br>2020-07-27: 17 incident deaths<br>,16.467797345408,131
US,2020-07-27,1104,"1,104","US<br>2020-07-27: 1,104 incident deaths<br>",1079.0033972231,148
United Kingdom,2020-07-27,18,18,United Kingdom<br>2020-07-27: 18 incident deaths<br>,25.3958132934101,157
Bangladesh,2020-07-28,35,35,Bangladesh<br>2020-07-28: 35 incident deaths<br>,37.1602672371949,128
Belgium,2020-07-28,11,11,Belgium<br>2020-07-28: 11 incident deaths<br>,3.53997591851469,140
Brazil,2020-07-28,1258,"1,258","Brazil<br>2020-07-28: 1,258 incident deaths<br>",1026.9576177216,133
Canada,2020-07-28,9,9,Canada<br>2020-07-28: 9 incident deaths<br>,6.86319993757946,135
China,2020-07-28,0,0,China<br>2020-07-28: 0 incident deaths<br>,1.71805582895329,189
France,2020-07-28,13,13,France<br>2020-07-28: 13 incident deaths<br>,9.30160440196313,149
Germany,2020-07-28,4,4,Germany<br>2020-07-28: 4 incident deaths<br>,4.49819285836627,140
Iran,2020-07-28,235,235,Iran<br>2020-07-28: 235 incident deaths<br>,216.741769806143,159
Italy,2020-07-28,11,11,Italy<br>2020-07-28: 11 incident deaths<br>,6.43530077845698,157
Netherlands,2020-07-28,4,4,Netherlands<br>2020-07-28: 4 incident deaths<br>,1.0110634163787,143
Pakistan,2020-07-28,23,23,Pakistan<br>2020-07-28: 23 incident deaths<br>,22.6080335600923,132
Russia,2020-07-28,149,149,Russia<br>2020-07-28: 149 incident deaths<br>,129.016894299134,126
South Korea,2020-07-28,0,0,South Korea<br>2020-07-28: 0 incident deaths<br>,0.314586765952833,157
Switzerland,2020-07-28,1,1,Switzerland<br>2020-07-28: 1 incident deaths<br>,0.760597853445684,141
Turkey,2020-07-28,15,15,Turkey<br>2020-07-28: 15 incident deaths<br>,16.5889794566186,132
US,2020-07-28,1215,"1,215","US<br>2020-07-28: 1,215 incident deaths<br>",1086.47703581332,149
United Kingdom,2020-07-28,26,26,United Kingdom<br>2020-07-28: 26 incident deaths<br>,24.6544405917532,158
Bangladesh,2020-07-29,35,35,Bangladesh<br>2020-07-29: 35 incident deaths<br>,35.8037899079286,129
Belgium,2020-07-29,3,3,Belgium<br>2020-07-29: 3 incident deaths<br>,3.4775352942784,141
Brazil,2020-07-29,1199,"1,199","Brazil<br>2020-07-29: 1,199 incident deaths<br>",1019.14201018036,134
Canada,2020-07-29,5,5,Canada<br>2020-07-29: 5 incident deaths<br>,6.77199326844772,136
China,2020-07-29,2,2,China<br>2020-07-29: 2 incident deaths<br>,1.95208139773692,190
France,2020-07-29,14,14,France<br>2020-07-29: 14 incident deaths<br>,9.94937723437546,150
Germany,2020-07-29,6,6,Germany<br>2020-07-29: 6 incident deaths<br>,4.53246803162586,141
Iran,2020-07-29,196,196,Iran<br>2020-07-29: 196 incident deaths<br>,216.005619828714,160
Italy,2020-07-29,6,6,Italy<br>2020-07-29: 6 incident deaths<br>,6.46259145136737,158
Netherlands,2020-07-29,2,2,Netherlands<br>2020-07-29: 2 incident deaths<br>,0.963445003806243,144
Pakistan,2020-07-29,27,27,Pakistan<br>2020-07-29: 27 incident deaths<br>,20.9744043904014,133
Russia,2020-07-29,167,167,Russia<br>2020-07-29: 167 incident deaths<br>,125.494959328483,127
South Korea,2020-07-29,0,0,South Korea<br>2020-07-29: 0 incident deaths<br>,0.311616032689531,158
Switzerland,2020-07-29,0,0,Switzerland<br>2020-07-29: 0 incident deaths<br>,0.695182737136524,142
Turkey,2020-07-29,14,14,Turkey<br>2020-07-29: 14 incident deaths<br>,16.7180982064196,133
US,2020-07-29,1414,"1,414","US<br>2020-07-29: 1,414 incident deaths<br>",1087.39819149017,150
United Kingdom,2020-07-29,28,28,United Kingdom<br>2020-07-29: 28 incident deaths<br>,23.8036828789371,159
Bangladesh,2020-07-30,48,48,Bangladesh<br>2020-07-30: 48 incident deaths<br>,34.822545186187,130
Belgium,2020-07-30,4,4,Belgium<br>2020-07-30: 4 incident deaths<br>,3.40998292134077,142
Brazil,2020-07-30,1202,"1,202","Brazil<br>2020-07-30: 1,202 incident deaths<br>",1018.58640054549,135
Canada,2020-07-30,13,13,Canada<br>2020-07-30: 13 incident deaths<br>,6.64678951166379,137
China,2020-07-30,0,0,China<br>2020-07-30: 0 incident deaths<br>,2.16065529098809,191
France,2020-07-30,16,16,France<br>2020-07-30: 16 incident deaths<br>,10.5251769506845,151
Germany,2020-07-30,6,6,Germany<br>2020-07-30: 6 incident deaths<br>,4.58491922118943,142
Iran,2020-07-30,226,226,Iran<br>2020-07-30: 226 incident deaths<br>,214.219701976419,161
Italy,2020-07-30,3,3,Italy<br>2020-07-30: 3 incident deaths<br>,6.70093532060347,159
Netherlands,2020-07-30,0,0,Netherlands<br>2020-07-30: 0 incident deaths<br>,0.859475080380709,145
Pakistan,2020-07-30,32,32,Pakistan<br>2020-07-30: 32 incident deaths<br>,19.6031678777522,134
Russia,2020-07-30,128,128,Russia<br>2020-07-30: 128 incident deaths<br>,121.934985214197,128
South Korea,2020-07-30,1,1,South Korea<br>2020-07-30: 1 incident deaths<br>,0.324824425485711,159
Switzerland,2020-07-30,0,0,Switzerland<br>2020-07-30: 0 incident deaths<br>,0.658167334989977,143
Turkey,2020-07-30,15,15,Turkey<br>2020-07-30: 15 incident deaths<br>,16.7735513926101,134
US,2020-07-30,1301,"1,301","US<br>2020-07-30: 1,301 incident deaths<br>",1085.27057327732,151
United Kingdom,2020-07-30,17,17,United Kingdom<br>2020-07-30: 17 incident deaths<br>,22.995933587249,160
Bangladesh,2020-07-31,28,28,Bangladesh<br>2020-07-31: 28 incident deaths<br>,33.7914533597963,131
Belgium,2020-07-31,1,1,Belgium<br>2020-07-31: 1 incident deaths<br>,3.39622856955543,143
Brazil,2020-07-31,1267,"1,267","Brazil<br>2020-07-31: 1,267 incident deaths<br>",1021.85575389287,136
Canada,2020-07-31,6,6,Canada<br>2020-07-31: 6 incident deaths<br>,6.50616493839239,138
China,2020-07-31,3,3,China<br>2020-07-31: 3 incident deaths<br>,2.30814523876006,192
France,2020-07-31,11,11,France<br>2020-07-31: 11 incident deaths<br>,10.7904157601957,152
Germany,2020-07-31,7,7,Germany<br>2020-07-31: 7 incident deaths<br>,4.70612600364876,143
Iran,2020-07-31,197,197,Iran<br>2020-07-31: 197 incident deaths<br>,210.778592020052,162
Italy,2020-07-31,9,9,Italy<br>2020-07-31: 9 incident deaths<br>,6.97566705162124,160
Netherlands,2020-07-31,0,0,Netherlands<br>2020-07-31: 0 incident deaths<br>,0.758619322103537,146
Pakistan,2020-07-31,27,27,Pakistan<br>2020-07-31: 27 incident deaths<br>,18.6609229599601,135
Russia,2020-07-31,161,161,Russia<br>2020-07-31: 161 incident deaths<br>,119.396121381962,129
South Korea,2020-07-31,0,0,South Korea<br>2020-07-31: 0 incident deaths<br>,0.342939207891025,160
Switzerland,2020-07-31,2,2,Switzerland<br>2020-07-31: 2 incident deaths<br>,0.661715486014188,144
Turkey,2020-07-31,17,17,Turkey<br>2020-07-31: 17 incident deaths<br>,16.7843063795392,135
US,2020-07-31,1192,"1,192","US<br>2020-07-31: 1,192 incident deaths<br>",1083.59789019847,152
United Kingdom,2020-07-31,31,31,United Kingdom<br>2020-07-31: 31 incident deaths<br>,22.3835861489764,161
Bangladesh,2020-08-01,21,21,Bangladesh<br>2020-08-01: 21 incident deaths<br>,32.8916658898594,132
Belgium,2020-08-01,4,4,Belgium<br>2020-08-01: 4 incident deaths<br>,3.30243290302105,144
Brazil,2020-08-01,941,941,Brazil<br>2020-08-01: 941 incident deaths<br>,1025.32139300346,137
Canada,2020-08-01,4,4,Canada<br>2020-08-01: 4 incident deaths<br>,6.24448434501013,139
China,2020-08-01,4,4,China<br>2020-08-01: 4 incident deaths<br>,2.39898855820603,193
France,2020-08-01,0,0,France<br>2020-08-01: 0 incident deaths<br>,10.4499656077045,153
Germany,2020-08-01,7,7,Germany<br>2020-08-01: 7 incident deaths<br>,5.0066662882972,144
Iran,2020-08-01,216,216,Iran<br>2020-08-01: 216 incident deaths<br>,206.044338644518,163
Italy,2020-08-01,5,5,Italy<br>2020-08-01: 5 incident deaths<br>,7.11212130987662,161
Netherlands,2020-08-01,1,1,Netherlands<br>2020-08-01: 1 incident deaths<br>,0.72034340497617,147
Pakistan,2020-08-01,0,0,Pakistan<br>2020-08-01: 0 incident deaths<br>,18.0957562313517,136
Russia,2020-08-01,95,95,Russia<br>2020-08-01: 95 incident deaths<br>,117.831686695251,130
South Korea,2020-08-01,0,0,South Korea<br>2020-08-01: 0 incident deaths<br>,0.354687643455121,161
Switzerland,2020-08-01,1,1,Switzerland<br>2020-08-01: 1 incident deaths<br>,0.687461081178035,145
Turkey,2020-08-01,19,19,Turkey<br>2020-08-01: 19 incident deaths<br>,16.817659529905,136
US,2020-08-01,1090,"1,090","US<br>2020-08-01: 1,090 incident deaths<br>",1077.58426018367,153
United Kingdom,2020-08-01,20,20,United Kingdom<br>2020-08-01: 20 incident deaths<br>,22.0009924500205,162
Bangladesh,2020-08-02,22,22,Bangladesh<br>2020-08-02: 22 incident deaths<br>,32.3043342374791,133
Belgium,2020-08-02,0,0,Belgium<br>2020-08-02: 0 incident deaths<br>,3.08405013350689,145
Brazil,2020-08-02,524,524,Brazil<br>2020-08-02: 524 incident deaths<br>,1025.35464065821,138
Canada,2020-08-02,3,3,Canada<br>2020-08-02: 3 incident deaths<br>,5.8367306193511,140
China,2020-08-02,3,3,China<br>2020-08-02: 3 incident deaths<br>,2.46989269309217,194
France,2020-08-02,0,0,France<br>2020-08-02: 0 incident deaths<br>,9.66143725356802,154
Germany,2020-08-02,-7,-7,Germany<br>2020-08-02: -7 incident deaths<br>,5.45766895080868,145
Iran,2020-08-02,208,208,Iran<br>2020-08-02: 208 incident deaths<br>,201.033551792147,164
Italy,2020-08-02,8,8,Italy<br>2020-08-02: 8 incident deaths<br>,6.6171473234553,162
Netherlands,2020-08-02,2,2,Netherlands<br>2020-08-02: 2 incident deaths<br>,0.772488292118794,148
Pakistan,2020-08-02,25,25,Pakistan<br>2020-08-02: 25 incident deaths<br>,17.6814237886908,137
Russia,2020-08-02,70,70,Russia<br>2020-08-02: 70 incident deaths<br>,116.430166031994,131
South Korea,2020-08-02,0,0,South Korea<br>2020-08-02: 0 incident deaths<br>,0.372683567830237,162
Switzerland,2020-08-02,0,0,Switzerland<br>2020-08-02: 0 incident deaths<br>,0.71694025791899,146
Turkey,2020-08-02,18,18,Turkey<br>2020-08-02: 18 incident deaths<br>,16.8495021390308,137
US,2020-08-02,476,476,US<br>2020-08-02: 476 incident deaths<br>,1064.1991729892,154
United Kingdom,2020-08-02,17,17,United Kingdom<br>2020-08-02: 17 incident deaths<br>,21.7448523582298,163
Bangladesh,2020-08-03,30,30,Bangladesh<br>2020-08-03: 30 incident deaths<br>,32.2086977168166,134
Belgium,2020-08-03,5,5,Belgium<br>2020-08-03: 5 incident deaths<br>,2.93393035237248,146
Brazil,2020-08-03,602,602,Brazil<br>2020-08-03: 602 incident deaths<br>,1021.608502233,139
Canada,2020-08-03,0,0,Canada<br>2020-08-03: 0 incident deaths<br>,5.42240716976621,141
China,2020-08-03,3,3,China<br>2020-08-03: 3 incident deaths<br>,2.53363056339121,195
France,2020-08-03,30,30,France<br>2020-08-03: 30 incident deaths<br>,8.86535113043473,155
Germany,2020-08-03,7,7,Germany<br>2020-08-03: 7 incident deaths<br>,5.90054001734587,146
Iran,2020-08-03,215,215,Iran<br>2020-08-03: 215 incident deaths<br>,196.762841405267,165
Italy,2020-08-03,12,12,Italy<br>2020-08-03: 12 incident deaths<br>,5.5761751841847,163
Netherlands,2020-08-03,0,0,Netherlands<br>2020-08-03: 0 incident deaths<br>,0.882278520598612,149
Pakistan,2020-08-03,23,23,Pakistan<br>2020-08-03: 23 incident deaths<br>,17.1916817287409,138
Russia,2020-08-03,79,79,Russia<br>2020-08-03: 79 incident deaths<br>,115.103457839565,132
South Korea,2020-08-03,0,0,South Korea<br>2020-08-03: 0 incident deaths<br>,0.405010112301688,163
Switzerland,2020-08-03,0,0,Switzerland<br>2020-08-03: 0 incident deaths<br>,0.731689153674529,147
Turkey,2020-08-03,19,19,Turkey<br>2020-08-03: 19 incident deaths<br>,16.8557255022399,138
US,2020-08-03,591,591,US<br>2020-08-03: 591 incident deaths<br>,1049.59439537805,155
United Kingdom,2020-08-03,23,23,United Kingdom<br>2020-08-03: 23 incident deaths<br>,21.5610812788125,164
Bangladesh,2020-08-04,50,50,Bangladesh<br>2020-08-04: 50 incident deaths<br>,32.5183870276057,135
Belgium,2020-08-04,2,2,Belgium<br>2020-08-04: 2 incident deaths<br>,3.04492365097735,147
Brazil,2020-08-04,1358,"1,358","Brazil<br>2020-08-04: 1,358 incident deaths<br>",1016.66150159996,140
Canada,2020-08-04,9,9,Canada<br>2020-08-04: 9 incident deaths<br>,5.1410174046064,142
China,2020-08-04,4,4,China<br>2020-08-04: 4 incident deaths<br>,2.6029750890759,196
France,2020-08-04,2,2,France<br>2020-08-04: 2 incident deaths<br>,8.50222767095294,156
Germany,2020-08-04,8,8,Germany<br>2020-08-04: 8 incident deaths<br>,6.17668551407144,147
Iran,2020-08-04,212,212,Iran<br>2020-08-04: 212 incident deaths<br>,192.694822815296,166
Italy,2020-08-04,5,5,Italy<br>2020-08-04: 5 incident deaths<br>,4.68241085313347,164
Netherlands,2020-08-04,1,1,Netherlands<br>2020-08-04: 1 incident deaths<br>,1.01825512733759,150
Pakistan,2020-08-04,0,0,Pakistan<br>2020-08-04: 0 incident deaths<br>,16.6215524054259,139
Russia,2020-08-04,144,144,Russia<br>2020-08-04: 144 incident deaths<br>,113.763460565341,133
South Korea,2020-08-04,1,1,South Korea<br>2020-08-04: 1 incident deaths<br>,0.433598483868742,164
Switzerland,2020-08-04,1,1,Switzerland<br>2020-08-04: 1 incident deaths<br>,0.731886461265273,148
Turkey,2020-08-04,18,18,Turkey<br>2020-08-04: 18 incident deaths<br>,16.7364431990746,139
US,2020-08-04,1248,"1,248","US<br>2020-08-04: 1,248 incident deaths<br>",1039.92169411323,156
United Kingdom,2020-08-04,27,27,United Kingdom<br>2020-08-04: 27 incident deaths<br>,21.3955946169768,165
Bangladesh,2020-08-05,33,33,Bangladesh<br>2020-08-05: 33 incident deaths<br>,33.0161407093087,136
Belgium,2020-08-05,7,7,Belgium<br>2020-08-05: 7 incident deaths<br>,3.52476325481144,148
Brazil,2020-08-05,1366,"1,366","Brazil<br>2020-08-05: 1,366 incident deaths<br>",1011.27323928446,141
Canada,2020-08-05,5,5,Canada<br>2020-08-05: 5 incident deaths<br>,5.00086369577045,143
China,2020-08-05,2,2,China<br>2020-08-05: 2 incident deaths<br>,2.69653530191683,197
France,2020-08-05,11,11,France<br>2020-08-05: 11 incident deaths<br>,8.55048958810271,157
Germany,2020-08-05,12,12,Germany<br>2020-08-05: 12 incident deaths<br>,6.30895804800441,148
Iran,2020-08-05,185,185,Iran<br>2020-08-05: 185 incident deaths<br>,187.963211566604,167
Italy,2020-08-05,10,10,Italy<br>2020-08-05: 10 incident deaths<br>,4.62906029137022,165
Netherlands,2020-08-05,3,3,Netherlands<br>2020-08-05: 3 incident deaths<br>,1.14895914925771,151
Pakistan,2020-08-05,15,15,Pakistan<br>2020-08-05: 15 incident deaths<br>,16.0971842160287,140
Russia,2020-08-05,138,138,Russia<br>2020-08-05: 138 incident deaths<br>,112.825395049314,134
South Korea,2020-08-05,0,0,South Korea<br>2020-08-05: 0 incident deaths<br>,0.440379889530666,165
Switzerland,2020-08-05,1,1,Switzerland<br>2020-08-05: 1 incident deaths<br>,0.731081501716913,149
Turkey,2020-08-05,19,19,Turkey<br>2020-08-05: 19 incident deaths<br>,16.5058198959684,140
US,2020-08-05,1395,"1,395","US<br>2020-08-05: 1,395 incident deaths<br>",1037.77870442196,157
United Kingdom,2020-08-05,13,13,United Kingdom<br>2020-08-05: 13 incident deaths<br>,21.3461276298758,166
Bangladesh,2020-08-06,39,39,Bangladesh<br>2020-08-06: 39 incident deaths<br>,33.4846973013875,137
Belgium,2020-08-06,2,2,Belgium<br>2020-08-06: 2 incident deaths<br>,4.23616128328421,149
Brazil,2020-08-06,1226,"1,226","Brazil<br>2020-08-06: 1,226 incident deaths<br>",1006.20331581187,142
Canada,2020-08-06,7,7,Canada<br>2020-08-06: 7 incident deaths<br>,4.91064538673483,144
China,2020-08-06,1,1,China<br>2020-08-06: 1 incident deaths<br>,2.79925927465483,198
France,2020-08-06,4,4,France<br>2020-08-06: 4 incident deaths<br>,8.68401801946896,158
Germany,2020-08-06,7,7,Germany<br>2020-08-06: 7 incident deaths<br>,6.41466164246222,149
Iran,2020-08-06,174,174,Iran<br>2020-08-06: 174 incident deaths<br>,183.091267920949,168
Italy,2020-08-06,6,6,Italy<br>2020-08-06: 6 incident deaths<br>,5.77387543452119,166
Netherlands,2020-08-06,0,0,Netherlands<br>2020-08-06: 0 incident deaths<br>,1.25377844383185,152
Pakistan,2020-08-06,21,21,Pakistan<br>2020-08-06: 21 incident deaths<br>,15.5890223223516,141
Russia,2020-08-06,114,114,Russia<br>2020-08-06: 114 incident deaths<br>,112.481283789373,135
South Korea,2020-08-06,1,1,South Korea<br>2020-08-06: 1 incident deaths<br>,0.416675718138638,166
Switzerland,2020-08-06,1,1,Switzerland<br>2020-08-06: 1 incident deaths<br>,0.730866354774525,150
Turkey,2020-08-06,14,14,Turkey<br>2020-08-06: 14 incident deaths<br>,16.3108235185811,141
US,2020-08-06,1201,"1,201","US<br>2020-08-06: 1,201 incident deaths<br>",1039.30948092826,158
United Kingdom,2020-08-06,21,21,United Kingdom<br>2020-08-06: 21 incident deaths<br>,21.4702625165375,167
Bangladesh,2020-08-07,27,27,Bangladesh<br>2020-08-07: 27 incident deaths<br>,34.0490397576337,138
Belgium,2020-08-07,5,5,Belgium<br>2020-08-07: 5 incident deaths<br>,5.00443616863453,150
Brazil,2020-08-07,1085,"1,085","Brazil<br>2020-08-07: 1,085 incident deaths<br>",1000.75912768971,143
Canada,2020-08-07,5,5,Canada<br>2020-08-07: 5 incident deaths<br>,4.86046134321699,145
China,2020-08-07,2,2,China<br>2020-08-07: 2 incident deaths<br>,2.87342848871796,199
France,2020-08-07,13,13,France<br>2020-08-07: 13 incident deaths<br>,8.88652103460733,159
Germany,2020-08-07,8,8,Germany<br>2020-08-07: 8 incident deaths<br>,6.47687944805526,150
Iran,2020-08-07,156,156,Iran<br>2020-08-07: 156 incident deaths<br>,178.602252140089,169
Italy,2020-08-07,3,3,Italy<br>2020-08-07: 3 incident deaths<br>,7.7352202170975,167
Netherlands,2020-08-07,1,1,Netherlands<br>2020-08-07: 1 incident deaths<br>,1.34520998319118,153
Pakistan,2020-08-07,17,17,Pakistan<br>2020-08-07: 17 incident deaths<br>,15.067511886197,142
Russia,2020-08-07,119,119,Russia<br>2020-08-07: 119 incident deaths<br>,112.308227719726,136
South Korea,2020-08-07,1,1,South Korea<br>2020-08-07: 1 incident deaths<br>,0.374237569181992,167
Switzerland,2020-08-07,1,1,Switzerland<br>2020-08-07: 1 incident deaths<br>,0.732833100183183,151
Turkey,2020-08-07,15,15,Turkey<br>2020-08-07: 15 incident deaths<br>,16.2984219925728,142
US,2020-08-07,1295,"1,295","US<br>2020-08-07: 1,295 incident deaths<br>",1040.98541949036,159
United Kingdom,2020-08-07,24,24,United Kingdom<br>2020-08-07: 24 incident deaths<br>,21.6536850949834,168
Bangladesh,2020-08-08,32,32,Bangladesh<br>2020-08-08: 32 incident deaths<br>,34.8350720234631,139
Belgium,2020-08-08,4,4,Belgium<br>2020-08-08: 4 incident deaths<br>,5.65490634310127,151
Brazil,2020-08-08,827,827,Brazil<br>2020-08-08: 827 incident deaths<br>,994.591323104248,144
Canada,2020-08-08,3,3,Canada<br>2020-08-08: 3 incident deaths<br>,4.84041043093439,146
China,2020-08-08,1,1,China<br>2020-08-08: 1 incident deaths<br>,2.88132442553431,200
France,2020-08-08,1,1,France<br>2020-08-08: 1 incident deaths<br>,9.14170670307349,160
Germany,2020-08-08,12,12,Germany<br>2020-08-08: 12 incident deaths<br>,6.47869461539387,151
Iran,2020-08-08,132,132,Iran<br>2020-08-08: 132 incident deaths<br>,175.019424485781,170
Italy,2020-08-08,13,13,Italy<br>2020-08-08: 13 incident deaths<br>,10.0972185984952,168
Netherlands,2020-08-08,4,4,Netherlands<br>2020-08-08: 4 incident deaths<br>,1.44145847624504,154
Pakistan,2020-08-08,16,16,Pakistan<br>2020-08-08: 16 incident deaths<br>,14.6930617269306,143
Russia,2020-08-08,129,129,Russia<br>2020-08-08: 129 incident deaths<br>,111.883327774586,137
South Korea,2020-08-08,1,1,South Korea<br>2020-08-08: 1 incident deaths<br>,0.325641965617224,168
Switzerland,2020-08-08,1,1,Switzerland<br>2020-08-08: 1 incident deaths<br>,0.742057122323925,152
Turkey,2020-08-08,16,16,Turkey<br>2020-08-08: 16 incident deaths<br>,16.4398398468395,143
US,2020-08-08,1072,"1,072","US<br>2020-08-08: 1,072 incident deaths<br>",1039.27791596648,160
United Kingdom,2020-08-08,22,22,United Kingdom<br>2020-08-08: 22 incident deaths<br>,21.7820811832349,169
Bangladesh,2020-08-09,34,34,Bangladesh<br>2020-08-09: 34 incident deaths<br>,35.6269141257747,140
Belgium,2020-08-09,2,2,Belgium<br>2020-08-09: 2 incident deaths<br>,6.35634139719988,152
Brazil,2020-08-09,569,569,Brazil<br>2020-08-09: 569 incident deaths<br>,988.974380098926,145
Canada,2020-08-09,4,4,Canada<br>2020-08-09: 4 incident deaths<br>,4.87820708594504,147
China,2020-08-09,4,4,China<br>2020-08-09: 4 incident deaths<br>,2.81096913240485,201
France,2020-08-09,0,0,France<br>2020-08-09: 0 incident deaths<br>,9.54878875445494,161
