Country,Date,Incident_Deaths,Deaths_fmt,text,loess_deaths,Day
Germany,2020-05-03,74,74,Germany<br>2020-05-03: 74 incident deaths<br>,125.129918799291,54
Iran,2020-05-03,47,47,Iran<br>2020-05-03: 47 incident deaths<br>,66.1508664568883,73
Italy,2020-05-03,174,174,Italy<br>2020-05-03: 174 incident deaths<br>,280.107917954854,71
Netherlands,2020-05-03,69,69,Netherlands<br>2020-05-03: 69 incident deaths<br>,73.4041955792583,57
Pakistan,2020-05-03,19,19,Pakistan<br>2020-05-03: 19 incident deaths<br>,29.1159596773814,46
Russia,2020-05-03,58,58,Russia<br>2020-05-03: 58 incident deaths<br>,82.214065230185,40
South Korea,2020-05-03,2,2,South Korea<br>2020-05-03: 2 incident deaths<br>,1.10008735467645,71
Switzerland,2020-05-03,7,7,Switzerland<br>2020-05-03: 7 incident deaths<br>,10.3992074036912,55
Turkey,2020-05-03,61,61,Turkey<br>2020-05-03: 61 incident deaths<br>,70.2746693711653,46
US,2020-05-03,1201,"1,201","US<br>2020-05-03: 1,201 incident deaths<br>",1838.58616592439,63
United Kingdom,2020-05-03,663,663,United Kingdom<br>2020-05-03: 663 incident deaths<br>,695.928814784033,72
Bangladesh,2020-05-04,5,5,Bangladesh<br>2020-05-04: 5 incident deaths<br>,4.46943283899272,43
Belgium,2020-05-04,80,80,Belgium<br>2020-05-04: 80 incident deaths<br>,112.605314387517,55
Brazil,2020-05-04,316,316,Brazil<br>2020-05-04: 316 incident deaths<br>,480.045493912312,48
Canada,2020-05-04,206,206,Canada<br>2020-05-04: 206 incident deaths<br>,177.210570580945,50
China,2020-05-04,0,0,China<br>2020-05-04: 0 incident deaths<br>,0.495498395282955,104
France,2020-05-04,306,306,France<br>2020-05-04: 306 incident deaths<br>,236.118546694973,64
Germany,2020-05-04,43,43,Germany<br>2020-05-04: 43 incident deaths<br>,120.509533585161,55
Iran,2020-05-04,74,74,Iran<br>2020-05-04: 74 incident deaths<br>,64.3053977067336,74
Italy,2020-05-04,195,195,Italy<br>2020-05-04: 195 incident deaths<br>,271.115340249163,72
Netherlands,2020-05-04,26,26,Netherlands<br>2020-05-04: 26 incident deaths<br>,69.9766993432916,58
Pakistan,2020-05-04,38,38,Pakistan<br>2020-05-04: 38 incident deaths<br>,29.4109490261663,47
Russia,2020-05-04,76,76,Russia<br>2020-05-04: 76 incident deaths<br>,83.6168370225019,41
South Korea,2020-05-04,2,2,South Korea<br>2020-05-04: 2 incident deaths<br>,0.986276137655827,72
Switzerland,2020-05-04,7,7,Switzerland<br>2020-05-04: 7 incident deaths<br>,9.5350788264928,56
Turkey,2020-05-04,64,64,Turkey<br>2020-05-04: 64 incident deaths<br>,65.6136583311281,47
US,2020-05-04,1370,"1,370","US<br>2020-05-04: 1,370 incident deaths<br>",1819.79014534839,64
United Kingdom,2020-05-04,678,678,United Kingdom<br>2020-05-04: 678 incident deaths<br>,669.492081460264,73
Bangladesh,2020-05-05,1,1,Bangladesh<br>2020-05-05: 1 incident deaths<br>,5.13111673590955,44
Belgium,2020-05-05,92,92,Belgium<br>2020-05-05: 92 incident deaths<br>,111.337900715009,56
Brazil,2020-05-05,571,571,Brazil<br>2020-05-05: 571 incident deaths<br>,508.138888916327,49
Canada,2020-05-05,172,172,Canada<br>2020-05-05: 172 incident deaths<br>,171.315944115206,51
China,2020-05-05,0,0,China<br>2020-05-05: 0 incident deaths<br>,0.513967498306251,105
France,2020-05-05,333,333,France<br>2020-05-05: 333 incident deaths<br>,226.859717002951,65
Germany,2020-05-05,139,139,Germany<br>2020-05-05: 139 incident deaths<br>,115.368800677442,56
Iran,2020-05-05,63,63,Iran<br>2020-05-05: 63 incident deaths<br>,62.4008233537373,75
Italy,2020-05-05,236,236,Italy<br>2020-05-05: 236 incident deaths<br>,261.79725887938,73
Netherlands,2020-05-05,87,87,Netherlands<br>2020-05-05: 87 incident deaths<br>,66.4049087829252,59
Pakistan,2020-05-05,50,50,Pakistan<br>2020-05-05: 50 incident deaths<br>,29.6603049958434,48
Russia,2020-05-05,95,95,Russia<br>2020-05-05: 95 incident deaths<br>,84.9786161965945,42
South Korea,2020-05-05,1,1,South Korea<br>2020-05-05: 1 incident deaths<br>,0.905852722874534,73
Switzerland,2020-05-05,12,12,Switzerland<br>2020-05-05: 12 incident deaths<br>,8.6903677687437,57
Turkey,2020-05-05,59,59,Turkey<br>2020-05-05: 59 incident deaths<br>,61.820659405362,48
US,2020-05-05,2179,"2,179","US<br>2020-05-05: 2,179 incident deaths<br>",1782.99718572287,65
United Kingdom,2020-05-05,642,642,United Kingdom<br>2020-05-05: 642 incident deaths<br>,641.36871956046,74
Bangladesh,2020-05-06,3,3,Bangladesh<br>2020-05-06: 3 incident deaths<br>,6.07840671644125,45
Belgium,2020-05-06,323,323,Belgium<br>2020-05-06: 323 incident deaths<br>,108.24259172365,57
Brazil,2020-05-06,650,650,Brazil<br>2020-05-06: 650 incident deaths<br>,541.557223203865,50
Canada,2020-05-06,172,172,Canada<br>2020-05-06: 172 incident deaths<br>,165.811902941711,52
China,2020-05-06,0,0,China<br>2020-05-06: 0 incident deaths<br>,0.549617006721194,106
France,2020-05-06,275,275,France<br>2020-05-06: 275 incident deaths<br>,221.046618624239,66
Germany,2020-05-06,165,165,Germany<br>2020-05-06: 165 incident deaths<br>,110.112499363344,57
Iran,2020-05-06,78,78,Iran<br>2020-05-06: 78 incident deaths<br>,60.5733456858594,76
Italy,2020-05-06,369,369,Italy<br>2020-05-06: 369 incident deaths<br>,252.068172403229,74
Netherlands,2020-05-06,36,36,Netherlands<br>2020-05-06: 36 incident deaths<br>,62.7382586002694,60
Pakistan,2020-05-06,21,21,Pakistan<br>2020-05-06: 21 incident deaths<br>,29.7863904040377,49
Russia,2020-05-06,86,86,Russia<br>2020-05-06: 86 incident deaths<br>,86.5340805474519,43
South Korea,2020-05-06,1,1,South Korea<br>2020-05-06: 1 incident deaths<br>,0.851435752248774,74
Switzerland,2020-05-06,5,5,Switzerland<br>2020-05-06: 5 incident deaths<br>,7.99428194300018,58
Turkey,2020-05-06,64,64,Turkey<br>2020-05-06: 64 incident deaths<br>,59.1002140587404,49
US,2020-05-06,2318,"2,318","US<br>2020-05-06: 2,318 incident deaths<br>",1737.23164665528,66
United Kingdom,2020-05-06,627,627,United Kingdom<br>2020-05-06: 627 incident deaths<br>,612.730550910701,75
Bangladesh,2020-05-07,13,13,Bangladesh<br>2020-05-07: 13 incident deaths<br>,7.1475006478089,46
Belgium,2020-05-07,76,76,Belgium<br>2020-05-07: 76 incident deaths<br>,105.689665984793,58
Brazil,2020-05-07,602,602,Brazil<br>2020-05-07: 602 incident deaths<br>,575.80164691471,51
Canada,2020-05-07,148,148,Canada<br>2020-05-07: 148 incident deaths<br>,160.573661511592,53
China,2020-05-07,2,2,China<br>2020-05-07: 2 incident deaths<br>,0.582430172428173,107
France,2020-05-07,179,179,France<br>2020-05-07: 179 incident deaths<br>,217.254747660685,67
Germany,2020-05-07,123,123,Germany<br>2020-05-07: 123 incident deaths<br>,105.450633079347,58
Iran,2020-05-07,68,68,Iran<br>2020-05-07: 68 incident deaths<br>,58.9591669910598,77
Italy,2020-05-07,274,274,Italy<br>2020-05-07: 274 incident deaths<br>,242.519135312036,75
Netherlands,2020-05-07,85,85,Netherlands<br>2020-05-07: 85 incident deaths<br>,58.8810246101696,61
Pakistan,2020-05-07,14,14,Pakistan<br>2020-05-07: 14 incident deaths<br>,29.7334109136531,50
Russia,2020-05-07,88,88,Russia<br>2020-05-07: 88 incident deaths<br>,88.6572219875312,44
South Korea,2020-05-07,0,0,South Korea<br>2020-05-07: 0 incident deaths<br>,0.795865516976768,75
Switzerland,2020-05-07,11,11,Switzerland<br>2020-05-07: 11 incident deaths<br>,7.36616767951483,59
Turkey,2020-05-07,57,57,Turkey<br>2020-05-07: 57 incident deaths<br>,57.0279190599295,50
US,2020-05-07,1903,"1,903","US<br>2020-05-07: 1,903 incident deaths<br>",1687.49296906147,67
United Kingdom,2020-05-07,631,631,United Kingdom<br>2020-05-07: 631 incident deaths<br>,584.91812133686,76
Bangladesh,2020-05-08,7,7,Bangladesh<br>2020-05-08: 7 incident deaths<br>,8.17459639723362,47
Belgium,2020-05-08,106,106,Belgium<br>2020-05-08: 106 incident deaths<br>,102.738607615801,59
Brazil,2020-05-08,827,827,Brazil<br>2020-05-08: 827 incident deaths<br>,606.373310188647,52
Canada,2020-05-08,158,158,Canada<br>2020-05-08: 158 incident deaths<br>,154.925892167261,54
China,2020-05-08,1,1,China<br>2020-05-08: 1 incident deaths<br>,0.592390247327578,108
France,2020-05-08,242,242,France<br>2020-05-08: 242 incident deaths<br>,214.059600214138,68
Germany,2020-05-08,147,147,Germany<br>2020-05-08: 147 incident deaths<br>,101.110253029807,59
Iran,2020-05-08,55,55,Iran<br>2020-05-08: 55 incident deaths<br>,57.294282304004,78
Italy,2020-05-08,243,243,Italy<br>2020-05-08: 243 incident deaths<br>,233.275906915563,76
Netherlands,2020-05-08,71,71,Netherlands<br>2020-05-08: 71 incident deaths<br>,54.868839105436,62
Pakistan,2020-05-08,37,37,Pakistan<br>2020-05-08: 37 incident deaths<br>,29.6505091362799,51
Russia,2020-05-08,98,98,Russia<br>2020-05-08: 98 incident deaths<br>,91.2858589870194,45
South Korea,2020-05-08,0,0,South Korea<br>2020-05-08: 0 incident deaths<br>,0.744354779249759,76
Switzerland,2020-05-08,8,8,Switzerland<br>2020-05-08: 8 incident deaths<br>,6.7253713085402,60
Turkey,2020-05-08,48,48,Turkey<br>2020-05-08: 48 incident deaths<br>,55.2788895295103,51
US,2020-05-08,1771,"1,771","US<br>2020-05-08: 1,771 incident deaths<br>",1638.7805938573,68
United Kingdom,2020-05-08,570,570,United Kingdom<br>2020-05-08: 570 incident deaths<br>,559.271976664809,77
Bangladesh,2020-05-09,8,8,Bangladesh<br>2020-05-09: 8 incident deaths<br>,9.28987066349082,48
Belgium,2020-05-09,60,60,Belgium<br>2020-05-09: 60 incident deaths<br>,98.4489007340353,60
Brazil,2020-05-09,639,639,Brazil<br>2020-05-09: 639 incident deaths<br>,630.882082839434,53
Canada,2020-05-09,162,162,Canada<br>2020-05-09: 162 incident deaths<br>,149.133046326877,55
China,2020-05-09,0,0,China<br>2020-05-09: 0 incident deaths<br>,0.574846390495972,109
France,2020-05-09,80,80,France<br>2020-05-09: 80 incident deaths<br>,210.036672386447,69
Germany,2020-05-09,103,103,Germany<br>2020-05-09: 103 incident deaths<br>,96.8184104190756,60
Iran,2020-05-09,48,48,Iran<br>2020-05-09: 48 incident deaths<br>,55.4668233701592,79
Italy,2020-05-09,194,194,Italy<br>2020-05-09: 194 incident deaths<br>,224.464246523573,77
Netherlands,2020-05-09,64,64,Netherlands<br>2020-05-09: 64 incident deaths<br>,50.948171505126,63
Pakistan,2020-05-09,23,23,Pakistan<br>2020-05-09: 23 incident deaths<br>,29.686827683508,52
Russia,2020-05-09,104,104,Russia<br>2020-05-09: 104 incident deaths<br>,94.0004091774999,46
South Korea,2020-05-09,0,0,South Korea<br>2020-05-09: 0 incident deaths<br>,0.702116301258991,77
Switzerland,2020-05-09,7,7,Switzerland<br>2020-05-09: 7 incident deaths<br>,6.05708071581521,61
Turkey,2020-05-09,50,50,Turkey<br>2020-05-09: 50 incident deaths<br>,53.5282405880637,52
US,2020-05-09,1471,"1,471","US<br>2020-05-09: 1,471 incident deaths<br>",1596.09396195865,69
United Kingdom,2020-05-09,539,539,United Kingdom<br>2020-05-09: 539 incident deaths<br>,535.423327715012,78
Bangladesh,2020-05-10,14,14,Bangladesh<br>2020-05-10: 14 incident deaths<br>,10.6074355730466,49
Belgium,2020-05-10,75,75,Belgium<br>2020-05-10: 75 incident deaths<br>,90.5904637261112,61
Brazil,2020-05-10,467,467,Brazil<br>2020-05-10: 467 incident deaths<br>,651.874033843722,54
Canada,2020-05-10,128,128,Canada<br>2020-05-10: 128 incident deaths<br>,143.459575408598,56
China,2020-05-10,1,1,China<br>2020-05-10: 1 incident deaths<br>,0.543958258426382,110
France,2020-05-10,70,70,France<br>2020-05-10: 70 incident deaths<br>,207.109848128628,70
Germany,2020-05-10,26,26,Germany<br>2020-05-10: 26 incident deaths<br>,92.1089136524243,61
Iran,2020-05-10,51,51,Iran<br>2020-05-10: 51 incident deaths<br>,53.8411975436876,80
Italy,2020-05-10,165,165,Italy<br>2020-05-10: 165 incident deaths<br>,216.329933967247,78
Netherlands,2020-05-10,18,18,Netherlands<br>2020-05-10: 18 incident deaths<br>,47.3654912282971,64
Pakistan,2020-05-10,47,47,Pakistan<br>2020-05-10: 47 incident deaths<br>,29.6067735415618,53
Russia,2020-05-10,88,88,Russia<br>2020-05-10: 88 incident deaths<br>,96.3812901905561,47
South Korea,2020-05-10,0,0,South Korea<br>2020-05-10: 0 incident deaths<br>,0.674199338082523,78
Switzerland,2020-05-10,9,9,Switzerland<br>2020-05-10: 9 incident deaths<br>,5.41664722039878,62
Turkey,2020-05-10,47,47,Turkey<br>2020-05-10: 47 incident deaths<br>,52.3087486094402,53
US,2020-05-10,1001,"1,001","US<br>2020-05-10: 1,001 incident deaths<br>",1555.34231689195,70
United Kingdom,2020-05-10,494,494,United Kingdom<br>2020-05-10: 494 incident deaths<br>,512.347763741772,79
Bangladesh,2020-05-11,11,11,Bangladesh<br>2020-05-11: 11 incident deaths<br>,11.939392134658,50
Belgium,2020-05-11,51,51,Belgium<br>2020-05-11: 51 incident deaths<br>,79.4883742067211,62
Brazil,2020-05-11,530,530,Brazil<br>2020-05-11: 530 incident deaths<br>,672.254612085633,55
Canada,2020-05-11,132,132,Canada<br>2020-05-11: 132 incident deaths<br>,137.193532131701,57
China,2020-05-11,1,1,China<br>2020-05-11: 1 incident deaths<br>,0.507924849143893,111
France,2020-05-11,263,263,France<br>2020-05-11: 263 incident deaths<br>,206.161402952901,71
Germany,2020-05-11,22,22,Germany<br>2020-05-11: 22 incident deaths<br>,86.9542408203527,62
Iran,2020-05-11,45,45,Iran<br>2020-05-11: 45 incident deaths<br>,52.7818121787512,81
Italy,2020-05-11,179,179,Italy<br>2020-05-11: 179 incident deaths<br>,208.781885540222,79
Netherlands,2020-05-11,16,16,Netherlands<br>2020-05-11: 16 incident deaths<br>,43.8730419971868,65
Pakistan,2020-05-11,31,31,Pakistan<br>2020-05-11: 31 incident deaths<br>,29.2934685911232,54
Russia,2020-05-11,94,94,Russia<br>2020-05-11: 94 incident deaths<br>,97.7149422553364,48
South Korea,2020-05-11,2,2,South Korea<br>2020-05-11: 2 incident deaths<br>,0.658448220571399,79
Switzerland,2020-05-11,3,3,Switzerland<br>2020-05-11: 3 incident deaths<br>,4.8286623025235,63
Turkey,2020-05-11,55,55,Turkey<br>2020-05-11: 55 incident deaths<br>,51.8477435226566,54
US,2020-05-11,1026,"1,026","US<br>2020-05-11: 1,026 incident deaths<br>",1511.36509881266,71
United Kingdom,2020-05-11,429,429,United Kingdom<br>2020-05-11: 429 incident deaths<br>,490.402398221716,80
Bangladesh,2020-05-12,11,11,Bangladesh<br>2020-05-12: 11 incident deaths<br>,13.0978413570822,51
Belgium,2020-05-12,54,54,Belgium<br>2020-05-12: 54 incident deaths<br>,68.0348551353414,63
Brazil,2020-05-12,808,808,Brazil<br>2020-05-12: 808 incident deaths<br>,694.929266449292,56
Canada,2020-05-12,143,143,Canada<br>2020-05-12: 143 incident deaths<br>,130.114213875967,58
China,2020-05-12,0,0,China<br>2020-05-12: 0 incident deaths<br>,0.474945160673592,112
France,2020-05-12,348,348,France<br>2020-05-12: 348 incident deaths<br>,204.204420302925,72
Germany,2020-05-12,116,116,Germany<br>2020-05-12: 116 incident deaths<br>,81.7394476550593,63
Iran,2020-05-12,48,48,Iran<br>2020-05-12: 48 incident deaths<br>,52.3897407698679,82
Italy,2020-05-12,172,172,Italy<br>2020-05-12: 172 incident deaths<br>,201.440565245949,80
Netherlands,2020-05-12,54,54,Netherlands<br>2020-05-12: 54 incident deaths<br>,40.2387659552881,66
Pakistan,2020-05-12,24,24,Pakistan<br>2020-05-12: 24 incident deaths<br>,29.0741277854682,55
Russia,2020-05-12,107,107,Russia<br>2020-05-12: 107 incident deaths<br>,98.1961154898535,49
South Korea,2020-05-12,1,1,South Korea<br>2020-05-12: 1 incident deaths<br>,0.649268324576336,80
Switzerland,2020-05-12,1,1,Switzerland<br>2020-05-12: 1 incident deaths<br>,4.31771744242195,64
Turkey,2020-05-12,53,53,Turkey<br>2020-05-12: 53 incident deaths<br>,51.3621707810426,55
US,2020-05-12,1588,"1,588","US<br>2020-05-12: 1,588 incident deaths<br>",1467.55704358017,72
United Kingdom,2020-05-12,442,442,United Kingdom<br>2020-05-12: 442 incident deaths<br>,469.944344631474,81
Bangladesh,2020-05-13,19,19,Bangladesh<br>2020-05-13: 19 incident deaths<br>,14.0481635533865,52
Belgium,2020-05-13,82,82,Belgium<br>2020-05-13: 82 incident deaths<br>,59.1221294714487,64
Brazil,2020-05-13,779,779,Brazil<br>2020-05-13: 779 incident deaths<br>,721.669711984016,57
Canada,2020-05-13,112,112,Canada<br>2020-05-13: 112 incident deaths<br>,123.222939050313,59
China,2020-05-13,0,0,China<br>2020-05-13: 0 incident deaths<br>,0.426584828556869,113
France,2020-05-13,85,85,France<br>2020-05-13: 85 incident deaths<br>,198.251983622357,73
Germany,2020-05-13,101,101,Germany<br>2020-05-13: 101 incident deaths<br>,76.8495898887427,64
Iran,2020-05-13,50,50,Iran<br>2020-05-13: 50 incident deaths<br>,52.3954448389012,83
Italy,2020-05-13,195,195,Italy<br>2020-05-13: 195 incident deaths<br>,193.926437087882,81
Netherlands,2020-05-13,52,52,Netherlands<br>2020-05-13: 52 incident deaths<br>,36.7326801535424,67
Pakistan,2020-05-13,9,9,Pakistan<br>2020-05-13: 9 incident deaths<br>,29.2759660778727,56
Russia,2020-05-13,96,96,Russia<br>2020-05-13: 96 incident deaths<br>,98.7676923589873,50
South Korea,2020-05-13,1,1,South Korea<br>2020-05-13: 1 incident deaths<br>,0.64106502594805,81
Switzerland,2020-05-13,3,3,Switzerland<br>2020-05-13: 3 incident deaths<br>,3.8646337778737,65
Turkey,2020-05-13,58,58,Turkey<br>2020-05-13: 58 incident deaths<br>,50.0689758379283,56
US,2020-05-13,1695,"1,695","US<br>2020-05-13: 1,695 incident deaths<br>",1427.31288705388,73
United Kingdom,2020-05-13,454,454,United Kingdom<br>2020-05-13: 454 incident deaths<br>,451.712227537234,82
Bangladesh,2020-05-14,14,14,Bangladesh<br>2020-05-14: 14 incident deaths<br>,14.9147399086725,53
Belgium,2020-05-14,60,60,Belgium<br>2020-05-14: 60 incident deaths<br>,53.4893802907858,65
Brazil,2020-05-14,759,759,Brazil<br>2020-05-14: 759 incident deaths<br>,750.843114323802,58
Canada,2020-05-14,122,122,Canada<br>2020-05-14: 122 incident deaths<br>,117.521026063656,60
China,2020-05-14,0,0,China<br>2020-05-14: 0 incident deaths<br>,0.354144481380319,114
France,2020-05-14,351,351,France<br>2020-05-14: 351 incident deaths<br>,188.285876779725,74
Germany,2020-05-14,89,89,Germany<br>2020-05-14: 89 incident deaths<br>,72.8786618836023,65
Iran,2020-05-14,71,71,Iran<br>2020-05-14: 71 incident deaths<br>,52.6074137810315,84
Italy,2020-05-14,262,262,Italy<br>2020-05-14: 262 incident deaths<br>,186.939541062408,82
Netherlands,2020-05-14,28,28,Netherlands<br>2020-05-14: 28 incident deaths<br>,33.624801642891,68
Pakistan,2020-05-14,64,64,Pakistan<br>2020-05-14: 64 incident deaths<br>,30.1703735568056,57
Russia,2020-05-14,93,93,Russia<br>2020-05-14: 93 incident deaths<br>,100.372555327618,51
South Korea,2020-05-14,0,0,South Korea<br>2020-05-14: 0 incident deaths<br>,0.646799413254167,82
Switzerland,2020-05-14,2,2,Switzerland<br>2020-05-14: 2 incident deaths<br>,3.4454465077619,66
Turkey,2020-05-14,55,55,Turkey<br>2020-05-14: 55 incident deaths<br>,47.6810966103193,57
US,2020-05-14,1767,"1,767","US<br>2020-05-14: 1,767 incident deaths<br>",1397.86159953834,74
United Kingdom,2020-05-14,467,467,United Kingdom<br>2020-05-14: 467 incident deaths<br>,435.487930084676,83
Bangladesh,2020-05-15,15,15,Bangladesh<br>2020-05-15: 15 incident deaths<br>,15.7481727397487,54
Belgium,2020-05-15,56,56,Belgium<br>2020-05-15: 56 incident deaths<br>,49.459995079465,66
Brazil,2020-05-15,963,963,Brazil<br>2020-05-15: 963 incident deaths<br>,780.248098229797,59
Canada,2020-05-15,124,124,Canada<br>2020-05-15: 124 incident deaths<br>,112.896237867161,61
China,2020-05-15,0,0,China<br>2020-05-15: 0 incident deaths<br>,0.280425606736832,115
France,2020-05-15,102,102,France<br>2020-05-15: 102 incident deaths<br>,176.825701006248,75
Germany,2020-05-15,101,101,Germany<br>2020-05-15: 101 incident deaths<br>,69.7632503019158,66
Iran,2020-05-15,48,48,Iran<br>2020-05-15: 48 incident deaths<br>,52.8341369914395,85
Italy,2020-05-15,242,242,Italy<br>2020-05-15: 242 incident deaths<br>,180.833999871272,83
Netherlands,2020-05-15,53,53,Netherlands<br>2020-05-15: 53 incident deaths<br>,31.0263742884108,69
Pakistan,2020-05-15,0,0,Pakistan<br>2020-05-15: 0 incident deaths<br>,31.5170772402271,58
Russia,2020-05-15,113,113,Russia<br>2020-05-15: 113 incident deaths<br>,103.018772893454,52
South Korea,2020-05-15,2,2,South Korea<br>2020-05-15: 2 incident deaths<br>,0.672225323004927,83
Switzerland,2020-05-15,4,4,Switzerland<br>2020-05-15: 4 incident deaths<br>,3.07756820397449,67
Turkey,2020-05-15,48,48,Turkey<br>2020-05-15: 48 incident deaths<br>,44.7589579415397,58
US,2020-05-15,1624,"1,624","US<br>2020-05-15: 1,624 incident deaths<br>",1377.8217599776,75
United Kingdom,2020-05-15,422,422,United Kingdom<br>2020-05-15: 422 incident deaths<br>,420.193453619666,84
Bangladesh,2020-05-16,16,16,Bangladesh<br>2020-05-16: 16 incident deaths<br>,16.5990643634235,55
Belgium,2020-05-16,46,46,Belgium<br>2020-05-16: 46 incident deaths<br>,46.3025034125164,67
Brazil,2020-05-16,700,700,Brazil<br>2020-05-16: 700 incident deaths<br>,807.683288463147,60
Canada,2020-05-16,115,115,Canada<br>2020-05-16: 115 incident deaths<br>,108.638276723533,62
China,2020-05-16,1,1,China<br>2020-05-16: 1 incident deaths<br>,0.228229692219297,116
France,2020-05-16,98,98,France<br>2020-05-16: 98 incident deaths<br>,164.691265789619,76
Germany,2020-05-16,57,57,Germany<br>2020-05-16: 57 incident deaths<br>,66.9022993259991,67
Iran,2020-05-16,35,35,Iran<br>2020-05-16: 35 incident deaths<br>,53.5650120612981,86
Italy,2020-05-16,153,153,Italy<br>2020-05-16: 153 incident deaths<br>,174.711401575962,84
Netherlands,2020-05-16,27,27,Netherlands<br>2020-05-16: 27 incident deaths<br>,28.7929139464455,70
Pakistan,2020-05-16,39,39,Pakistan<br>2020-05-16: 39 incident deaths<br>,32.8757974756513,59
Russia,2020-05-16,119,119,Russia<br>2020-05-16: 119 incident deaths<br>,106.04206474509,53
South Korea,2020-05-16,0,0,South Korea<br>2020-05-16: 0 incident deaths<br>,0.700937252964971,84
Switzerland,2020-05-16,1,1,Switzerland<br>2020-05-16: 1 incident deaths<br>,2.77841143839942,68
Turkey,2020-05-16,41,41,Turkey<br>2020-05-16: 41 incident deaths<br>,41.7907356743973,59
US,2020-05-16,1169,"1,169","US<br>2020-05-16: 1,169 incident deaths<br>",1357.67251719026,76
United Kingdom,2020-05-16,419,419,United Kingdom<br>2020-05-16: 419 incident deaths<br>,404.750799488067,85
Bangladesh,2020-05-17,14,14,Bangladesh<br>2020-05-17: 14 incident deaths<br>,17.5402469880661,56
Belgium,2020-05-17,47,47,Belgium<br>2020-05-17: 47 incident deaths<br>,43.2854348649704,68
Brazil,2020-05-17,456,456,Brazil<br>2020-05-17: 456 incident deaths<br>,834.091113404694,61
Canada,2020-05-17,90,90,Canada<br>2020-05-17: 90 incident deaths<br>,104.851370009001,63
China,2020-05-17,0,0,China<br>2020-05-17: 0 incident deaths<br>,0.205999329553959,117
France,2020-05-17,483,483,France<br>2020-05-17: 483 incident deaths<br>,152.702380617531,77
Germany,2020-05-17,33,33,Germany<br>2020-05-17: 33 incident deaths<br>,63.694753138168,68
Iran,2020-05-17,51,51,Iran<br>2020-05-17: 51 incident deaths<br>,54.9789221203386,87
Italy,2020-05-17,145,145,Italy<br>2020-05-17: 145 incident deaths<br>,167.673334237965,85
Netherlands,2020-05-17,10,10,Netherlands<br>2020-05-17: 10 incident deaths<br>,26.8108456548369,71
Pakistan,2020-05-17,30,30,Pakistan<br>2020-05-17: 30 incident deaths<br>,33.8062546105922,60
Russia,2020-05-17,94,94,Russia<br>2020-05-17: 94 incident deaths<br>,109.376790133739,54
South Korea,2020-05-17,1,1,South Korea<br>2020-05-17: 1 incident deaths<br>,0.716529700898943,85
Switzerland,2020-05-17,4,4,Switzerland<br>2020-05-17: 4 incident deaths<br>,2.66751345591723,69
Turkey,2020-05-17,44,44,Turkey<br>2020-05-17: 44 incident deaths<br>,39.2646056516995,60
US,2020-05-17,817,817,US<br>2020-05-17: 817 incident deaths<br>,1327.89301999491,77
United Kingdom,2020-05-17,377,377,United Kingdom<br>2020-05-17: 377 incident deaths<br>,389.851185514934,86
Bangladesh,2020-05-18,21,21,Bangladesh<br>2020-05-18: 21 incident deaths<br>,18.5327261678666,57
Belgium,2020-05-18,28,28,Belgium<br>2020-05-18: 28 incident deaths<br>,40.1882634577487,69
Brazil,2020-05-18,735,735,Brazil<br>2020-05-18: 735 incident deaths<br>,860.74147658529,62
Canada,2020-05-18,95,95,Canada<br>2020-05-18: 95 incident deaths<br>,101.639745099795,64
China,2020-05-18,0,0,China<br>2020-05-18: 0 incident deaths<br>,0.20193928671494,118
France,2020-05-18,129,129,France<br>2020-05-18: 129 incident deaths<br>,136.739780685205,78
Germany,2020-05-18,21,21,Germany<br>2020-05-18: 21 incident deaths<br>,59.2293107749873,69
Iran,2020-05-18,69,69,Iran<br>2020-05-18: 69 incident deaths<br>,56.4185848715798,88
Italy,2020-05-18,99,99,Italy<br>2020-05-18: 99 incident deaths<br>,158.604468765418,86
Netherlands,2020-05-18,14,14,Netherlands<br>2020-05-18: 14 incident deaths<br>,24.9665944514267,72
Pakistan,2020-05-18,36,36,Pakistan<br>2020-05-18: 36 incident deaths<br>,33.9223591541823,61
Russia,2020-05-18,91,91,Russia<br>2020-05-18: 91 incident deaths<br>,112.957308310612,55
South Korea,2020-05-18,0,0,South Korea<br>2020-05-18: 0 incident deaths<br>,0.709245323964263,86
Switzerland,2020-05-18,6,6,Switzerland<br>2020-05-18: 6 incident deaths<br>,2.74587276250258,70
Turkey,2020-05-18,31,31,Turkey<br>2020-05-18: 31 incident deaths<br>,36.7393760902362,61
US,2020-05-18,1222,"1,222","US<br>2020-05-18: 1,222 incident deaths<br>",1280.57148168886,78
United Kingdom,2020-05-18,407,407,United Kingdom<br>2020-05-18: 407 incident deaths<br>,376.395804785138,87
Bangladesh,2020-05-19,21,21,Bangladesh<br>2020-05-19: 21 incident deaths<br>,19.4593642383646,58
Belgium,2020-05-19,28,28,Belgium<br>2020-05-19: 28 incident deaths<br>,37.3268539794152,70
Brazil,2020-05-19,1130,"1,130","Brazil<br>2020-05-19: 1,130 incident deaths<br>",885.924215491098,63
Canada,2020-05-19,77,77,Canada<br>2020-05-19: 77 incident deaths<br>,99.6202355860652,65
China,2020-05-19,1,1,China<br>2020-05-19: 1 incident deaths<br>,0.20849431566694,119
France,2020-05-19,-217,-217,France<br>2020-05-19: -217 incident deaths<br>,115.614326513024,79
Germany,2020-05-19,72,72,Germany<br>2020-05-19: 72 incident deaths<br>,53.7665359081755,70
