place,abbrev,date,r,lower,upper,text
India,tt,2020-09-28,0.940268670984101,0.937402620098602,0.943139036299174,"Date: Sep 28<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2020-09-29,0.933569535827536,0.93070504985448,0.936438362489101,"Date: Sep 29<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2020-09-30,0.943087127096753,0.940197089808576,0.945981538257614,"Date: Sep 30<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2020-10-01,0.934967521079768,0.932077602984878,0.937861850725541,"Date: Oct 01<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2020-10-02,0.936264560993896,0.933360180234389,0.939173391421963,"Date: Oct 02<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2020-10-03,0.95851796507373,0.955565972845715,0.961474447282816,"Date: Oct 03<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2020-10-04,0.953168553931769,0.950212031855209,0.956129605105368,"Date: Oct 04<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-10-05,0.896080498448423,0.89320341872608,0.898962140632578,"Date: Oct 05<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-10-06,0.879437542031372,0.876575535383123,0.882304149000433,"Date: Oct 06<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2020-10-07,0.887769621629262,0.884876209061497,0.890667691916506,"Date: Oct 07<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2020-10-08,0.889675157296802,0.886756564415393,0.892598479218725,"Date: Oct 08<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2020-10-09,0.900217500492463,0.897258239461129,0.903181566353625,"Date: Oct 09<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-10,0.951400893488151,0.948334444500468,0.954472223973227,"Date: Oct 10<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-10-11,0.95420961837281,0.951116994574822,0.957307192788365,"Date: Oct 11<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-10-12,0.899177337902145,0.896159964300974,0.902199712843881,"Date: Oct 12<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-13,0.888806074124956,0.885792036257369,0.891825160600034,"Date: Oct 13<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2020-10-14,0.885200888256362,0.882174061193539,0.888232827670114,"Date: Oct 14<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2020-10-15,0.868328308720086,0.865308252626952,0.871353553362397,"Date: Oct 15<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2020-10-16,0.867364701011728,0.864321578635566,0.87041309742901,"Date: Oct 16<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-10-17,0.904799171354218,0.901662857432135,0.907940855399167,"Date: Oct 17<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-10-18,0.900552491944657,0.897395122754934,0.903715329374775,"Date: Oct 18<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-19,0.849656389314319,0.846564998586753,0.852753336509708,"Date: Oct 19<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2020-10-20,0.83654277641278,0.833450215097256,0.839640985737167,"Date: Oct 20<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-10-21,0.834949346757437,0.831828936857954,0.838075517933581,"Date: Oct 21<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2020-10-22,0.830487977235662,0.827340866667802,0.833640979731641,"Date: Oct 22<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2020-10-23,0.842222961652559,0.839015815721632,0.845436141247511,"Date: Oct 23<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2020-10-24,0.878878191206433,0.875561774045163,0.88220079099359,"Date: Oct 24<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2020-10-25,0.871337441649201,0.867996848206328,0.874684362665571,"Date: Oct 25<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2020-10-26,0.820415914360137,0.817141021446165,0.823697266349902,"Date: Oct 26<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-10-27,0.798263193925881,0.794998990988519,0.801533992236434,"Date: Oct 27<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2020-10-28,0.804810721345958,0.801492575768817,0.808135626749625,"Date: Oct 28<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2020-10-29,0.82153002503935,0.818130873556739,0.824936126112048,"Date: Oct 29<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-10-30,0.853425632674034,0.849911672923588,0.856946741751319,"Date: Oct 30<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2020-10-31,0.920121349106487,0.916423227994227,0.92382681422934,"Date: Oct 31<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2020-11-01,0.952756197198549,0.9489500077954,0.956569899542071,"Date: Nov 01<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-11-02,0.917444303166189,0.913679243878772,0.921216997264284,"Date: Nov 02<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-03,0.917179961111077,0.913393166691883,0.920974481065696,"Date: Nov 03<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-04,0.937906177749425,0.934053847714031,0.941766326271032,"Date: Nov 04<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2020-11-05,0.950618752627519,0.946717635778988,0.954527780011166,"Date: Nov 05<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-11-06,0.977446940006961,0.973471238325384,0.981430631948373,"Date: Nov 06<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2020-11-07,1.02156782876459,1.01748728505025,1.02565642588653,"Date: Nov 07<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-11-08,1.02895520278771,1.02485094848119,1.03306754584894,"Date: Nov 08<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2020-11-09,0.972060519887988,0.968071270990913,0.976057858315551,"Date: Nov 09<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-10,0.95867910806799,0.954719461675869,0.962646835729288,"Date: Nov 10<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2020-11-11,0.953246059614546,0.9492936081115,0.957206609001497,"Date: Nov 11<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-11-12,0.950741840316187,0.9467858530936,0.954705961343943,"Date: Nov 12<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-11-13,0.947240434779829,0.943280328827555,0.95120872169145,"Date: Nov 13<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2020-11-14,0.973382949584727,0.969355277882732,0.97741885633276,"Date: Nov 14<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-15,0.918354198113552,0.914429278362464,0.922287407248058,"Date: Nov 15<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-16,0.83750602034406,0.833746237496191,0.84127414489582,"Date: Nov 16<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-11-17,0.81994602609006,0.816205292624091,0.823695194090582,"Date: Nov 17<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-11-18,0.838650149060036,0.834831801770626,0.842477088480695,"Date: Nov 18<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-11-19,0.878752310576083,0.874799069278537,0.882714341276646,"Date: Nov 19<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2020-11-20,0.972855370273977,0.968648453299231,0.977071277282492,"Date: Nov 20<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-21,1.07114070385984,1.06668638511919,1.07560417557262,"Date: Nov 21<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2020-11-22,1.10837280870331,1.10382329778057,1.11293154699911,"Date: Nov 22<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-11-23,1.06665048458471,1.06219401466932,1.07111615497194,"Date: Nov 23<br>R: 1.07<br>CI: [1.06, 1.07]"
India,tt,2020-11-24,1.04780441210329,1.04340723664578,1.05221070602367,"Date: Nov 24<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-11-25,1.03113447941954,1.02679144601351,1.03548655199637,"Date: Nov 25<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-11-26,1.01375636992402,1.00946538291491,1.01805633210656,"Date: Nov 26<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2020-11-27,0.994172997311824,0.989934606783343,0.998420316958534,"Date: Nov 27<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2020-11-28,1.01184332708781,1.00757360384563,1.01612195351561,"Date: Nov 28<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2020-11-29,0.986165991788594,0.981953398732897,0.990387477252814,"Date: Nov 29<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2020-11-30,0.921878195098716,0.91780718257507,0.925958092117764,"Date: Nov 30<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2020-12-01,0.892285409482824,0.888276231817728,0.896303489911343,"Date: Dec 01<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-02,0.871556698933314,0.867578998188911,0.875543371936631,"Date: Dec 02<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-03,0.85750339028367,0.853532940152372,0.861482926800052,"Date: Dec 03<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2020-12-04,0.860309500099329,0.85629992830325,0.864328308137188,"Date: Dec 04<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2020-12-05,0.900680364810037,0.896538888227451,0.904831253357995,"Date: Dec 05<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-12-06,0.901223129820933,0.897041006399128,0.905414845284454,"Date: Dec 06<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-12-07,0.868536574792898,0.864396903335117,0.872685998849892,"Date: Dec 07<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-08,0.859171425882455,0.855020837543539,0.863331925510401,"Date: Dec 08<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2020-12-09,0.847860204331634,0.843699551679673,0.852030949645502,"Date: Dec 09<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2020-12-10,0.829076857439041,0.824921414372424,0.833242596528433,"Date: Dec 10<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-11,0.829522446567603,0.825320277460114,0.833735139171554,"Date: Dec 11<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2020-12-12,0.873033305336085,0.868670524926532,0.877406863351907,"Date: Dec 12<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-13,0.866430393157393,0.862032127732615,0.870839696130222,"Date: Dec 13<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-14,0.827416118891433,0.823072068393289,0.831771445168754,"Date: Dec 14<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-15,0.826069595960992,0.821682527418276,0.830468183802793,"Date: Dec 15<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-16,0.772560034977047,0.768266879573395,0.776864987278601,"Date: Dec 16<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2020-12-17,0.770160372870888,0.765817157148215,0.774515700323687,"Date: Dec 17<br>R: 0.77<br>CI: [0.77, 0.77]"
India,tt,2020-12-18,0.791924798726506,0.787452445084427,0.796409642143834,"Date: Dec 18<br>R: 0.79<br>CI: [0.79, 0.80]"
India,tt,2020-12-19,0.851521323533991,0.846807328865879,0.856248222219788,"Date: Dec 19<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2020-12-20,0.86671056875099,0.861880957981676,0.871553487137552,"Date: Dec 20<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-21,0.896513088470102,0.891537004502194,0.901502829717388,"Date: Dec 21<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-12-22,0.895247473653138,0.890220057359572,0.900288850609805,"Date: Dec 22<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-12-23,0.894842213469803,0.889769412763249,0.899929234846194,"Date: Dec 23<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-24,0.884178888133796,0.879093808945726,0.889278429840019,"Date: Dec 24<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2020-12-25,0.881185276684718,0.876067009219146,0.886318246259684,"Date: Dec 25<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2020-12-26,0.891696451423012,0.886504053609008,0.896903802052103,"Date: Dec 26<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-27,0.878576083987136,0.873377946065326,0.883789432301649,"Date: Dec 27<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2020-12-28,0.822888296587177,0.817815438379961,0.827976623080132,"Date: Dec 28<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2020-12-29,0.814252005776423,0.809158627451535,0.819361143881735,"Date: Dec 29<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2020-12-30,0.829807697685263,0.824606284316128,0.83502523848537,"Date: Dec 30<br>R: 0.83<br>CI: [0.82, 0.84]"
India,tt,2020-12-31,0.855095214523542,0.849747632152136,0.86045933924836,"Date: Dec 31<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-01-01,0.875133578986975,0.869655819419132,0.880628298700763,"Date: Jan 01<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-01-02,0.91421994474681,0.908557143078041,0.919900096275522,"Date: Jan 02<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-01-03,0.896214598870382,0.890552826922528,0.901894063889975,"Date: Jan 03<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-01-04,0.857088129534818,0.851506462662196,0.862687779104545,"Date: Jan 04<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-01-05,0.860626044685706,0.854986399228738,0.866283973264194,"Date: Jan 05<br>R: 0.86<br>CI: [0.85, 0.87]"
India,tt,2021-01-06,0.880250625267815,0.8744924616582,0.886027423492167,"Date: Jan 06<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-01-07,0.897463123496028,0.891591676356467,0.903353574093029,"Date: Jan 07<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-01-08,0.932111237328311,0.92607262817597,0.938169199613259,"Date: Jan 08<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-01-09,0.973309369794238,0.967089773090708,0.979548627231086,"Date: Jan 09<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-01-10,0.965609779706028,0.959378618226641,0.971860833076597,"Date: Jan 10<br>R: 0.97<br>CI: [0.96, 0.97]"
India,tt,2021-01-11,0.8883934973464,0.882394460104492,0.894412577554163,"Date: Jan 11<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-01-12,0.871697982655624,0.8657324250017,0.877683740705444,"Date: Jan 12<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-01-13,0.867439039792124,0.861449804799264,0.873448736436701,"Date: Jan 13<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2021-01-14,0.847247430311246,0.841279865873255,0.853235794151722,"Date: Jan 14<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2021-01-15,0.852741591404256,0.846698828087995,0.85880554466552,"Date: Jan 15<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-01-16,0.899899657676425,0.893627347182195,0.906193600937473,"Date: Jan 16<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-01-17,0.895753605561636,0.88943198694119,0.902097301071688,"Date: Jan 17<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-01-18,0.828155330576178,0.822024247781018,0.834308878400227,"Date: Jan 18<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2021-01-19,0.820173337501152,0.814017628277312,0.82635191413443,"Date: Jan 19<br>R: 0.82<br>CI: [0.81, 0.83]"
India,tt,2021-01-20,0.840084608981381,0.833785193360077,0.84640740449182,"Date: Jan 20<br>R: 0.84<br>CI: [0.83, 0.85]"
India,tt,2021-01-21,0.853832141821182,0.847403425413421,0.860284816065808,"Date: Jan 21<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-01-22,0.879154743486529,0.872552961211943,0.885781062922774,"Date: Jan 22<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-01-23,0.963900321547879,0.95691008224675,0.970915648718692,"Date: Jan 23<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-01-24,0.973937825188742,0.966847757422123,0.98105343686355,"Date: Jan 24<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-01-25,0.900313139298422,0.893459776694756,0.907192324698929,"Date: Jan 25<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-01-26,0.883788786643466,0.876969807538454,0.89063380940579,"Date: Jan 26<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-01-27,0.856125406508396,0.849373229665089,0.862903946598606,"Date: Jan 27<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-01-28,0.926382910675456,0.919303604149979,0.933488995731573,"Date: Jan 28<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-01-29,0.939863118335879,0.932671041891582,0.947082436973051,"Date: Jan 29<br>R: 0.94<br>CI: [0.93, 0.95]"
India,tt,2021-01-30,1.01055575854724,1.00304726956753,1.01809185934496,"Date: Jan 30<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-01-31,1.00219169675574,0.994679851982336,1.00973140958576,"Date: Jan 31<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-02-01,0.961772484250799,0.954401034136585,0.969171900614081,"Date: Feb 01<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-02-02,0.84685720707412,0.83993334149422,0.853809101038261,"Date: Feb 02<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2021-02-03,0.850550000872289,0.843588109082928,0.857540106857002,"Date: Feb 03<br>R: 0.85<br>CI: [0.84, 0.86]"
India,tt,2021-02-04,0.853418302779743,0.846391551304183,0.860473700696274,"Date: Feb 04<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-02-05,0.872686878214481,0.865513137369815,0.87988981708426,"Date: Feb 05<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2021-02-06,0.945264971056232,0.937723119062408,0.952836613075534,"Date: Feb 06<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2021-02-07,0.974787172301557,0.967059970496993,0.982544698493036,"Date: Feb 07<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2021-02-08,0.918149689615599,0.910606551058146,0.92572351204917,"Date: Feb 08<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-02-09,0.898693255457054,0.891198965401322,0.906218490883763,"Date: Feb 09<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-02-10,0.922092493548238,0.914460179086675,0.92975608830535,"Date: Feb 10<br>R: 0.92<br>CI: [0.91, 0.93]"
India,tt,2021-02-11,0.888354387993408,0.880816101453204,0.895924351007279,"Date: Feb 11<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-02-12,0.905695962870972,0.898035732335205,0.913388276264125,"Date: Feb 12<br>R: 0.91<br>CI: [0.90, 0.91]"
India,tt,2021-02-13,0.978583539156477,0.970563363478872,0.986636259896545,"Date: Feb 13<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-02-14,1.00785183715195,0.999661447850654,1.0160751808029,"Date: Feb 14<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-02-15,0.954159493473781,0.946163991288065,0.962188171767757,"Date: Feb 15<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-02-16,0.996834329089986,0.988647416177875,1.00505453372879,"Date: Feb 16<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-02-17,1.01385644956731,1.00558234042031,1.02216399159499,"Date: Feb 17<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2021-02-18,1.03417037676024,1.02580563969513,1.04256861072395,"Date: Feb 18<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2021-02-19,1.07248179886021,1.06396626682982,1.0810308038232,"Date: Feb 19<br>R: 1.07<br>CI: [1.06, 1.08]"
India,tt,2021-02-20,1.15343852336004,1.14462374956762,1.16228664162083,"Date: Feb 20<br>R: 1.15<br>CI: [1.14, 1.16]"
India,tt,2021-02-21,1.18979014744705,1.18087804822913,1.198735287641,"Date: Feb 21<br>R: 1.19<br>CI: [1.18, 1.20]"
India,tt,2021-02-22,1.12940755804558,1.12079726089497,1.13805034727672,"Date: Feb 22<br>R: 1.13<br>CI: [1.12, 1.14]"
India,tt,2021-02-23,1.11369412890937,1.10523211898118,1.12218796377419,"Date: Feb 23<br>R: 1.11<br>CI: [1.11, 1.12]"
India,tt,2021-02-24,1.14271936011018,1.13422735933981,1.15124259512038,"Date: Feb 24<br>R: 1.14<br>CI: [1.13, 1.15]"
India,tt,2021-02-25,1.16631512424417,1.15781035491983,1.17485058588057,"Date: Feb 25<br>R: 1.17<br>CI: [1.16, 1.17]"
India,tt,2021-02-26,1.18048541967217,1.17201048142404,1.18899046776987,"Date: Feb 26<br>R: 1.18<br>CI: [1.17, 1.19]"
India,tt,2021-02-27,1.25350282646666,1.24486266165426,1.26217245944889,"Date: Feb 27<br>R: 1.25<br>CI: [1.24, 1.26]"
India,tt,2021-02-28,1.2520294937493,1.24350094741689,1.26058678442812,"Date: Feb 28<br>R: 1.25<br>CI: [1.24, 1.26]"
India,tt,2021-03-01,1.14625882391748,1.13822087282807,1.15432466627131,"Date: Mar 01<br>R: 1.15<br>CI: [1.14, 1.15]"
India,tt,2021-03-02,1.08946255321068,1.08174322922933,1.09720894307235,"Date: Mar 02<br>R: 1.09<br>CI: [1.08, 1.10]"
India,tt,2021-03-03,1.07672009715402,1.06913379418155,1.08433285008059,"Date: Mar 03<br>R: 1.08<br>CI: [1.07, 1.08]"
India,tt,2021-03-04,1.05929857776185,1.05183594020213,1.06678723090077,"Date: Mar 04<br>R: 1.06<br>CI: [1.05, 1.07]"
India,tt,2021-03-05,1.08256159361926,1.07506539399986,1.09008347772734,"Date: Mar 05<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-03-06,1.15748153931749,1.149771592733,1.16521689405833,"Date: Mar 06<br>R: 1.16<br>CI: [1.15, 1.17]"
India,tt,2021-03-07,1.19105604459173,1.18328492188965,1.19885225092731,"Date: Mar 07<br>R: 1.19<br>CI: [1.18, 1.20]"
India,tt,2021-03-08,1.1421378860488,1.13459873409047,1.14970165857183,"Date: Mar 08<br>R: 1.14<br>CI: [1.13, 1.15]"
India,tt,2021-03-09,1.1307056391377,1.1232860318247,1.13814933304739,"Date: Mar 09<br>R: 1.13<br>CI: [1.12, 1.14]"
India,tt,2021-03-10,1.1643559348679,1.1569025754053,1.17183289622878,"Date: Mar 10<br>R: 1.16<br>CI: [1.16, 1.17]"
India,tt,2021-03-11,1.19761875720218,1.19013318838066,1.20512746942025,"Date: Mar 11<br>R: 1.20<br>CI: [1.19, 1.21]"
India,tt,2021-03-12,1.24568861823951,1.23813719140593,1.25326268651433,"Date: Mar 12<br>R: 1.25<br>CI: [1.24, 1.25]"
India,tt,2021-03-13,1.32810995257575,1.32041217273949,1.3358297969689,"Date: Mar 13<br>R: 1.33<br>CI: [1.32, 1.34]"
India,tt,2021-03-14,1.38409460807707,1.37635963365696,1.39185095747084,"Date: Mar 14<br>R: 1.38<br>CI: [1.38, 1.39]"
India,tt,2021-03-15,1.34737616275647,1.3398945344499,1.35487833337447,"Date: Mar 15<br>R: 1.35<br>CI: [1.34, 1.35]"
India,tt,2021-03-16,1.34570779928237,1.33839730809527,1.35303792689238,"Date: Mar 16<br>R: 1.35<br>CI: [1.34, 1.35]"
India,tt,2021-03-17,1.39511990456774,1.38784244381265,1.40241613348527,"Date: Mar 17<br>R: 1.40<br>CI: [1.39, 1.40]"
India,tt,2021-03-18,1.46977468709853,1.46247478295362,1.47709251394158,"Date: Mar 18<br>R: 1.47<br>CI: [1.46, 1.48]"
India,tt,2021-03-19,1.52670651181302,1.51945206708825,1.53397799484328,"Date: Mar 19<br>R: 1.53<br>CI: [1.52, 1.53]"
India,tt,2021-03-20,1.60608547823166,1.59885495818861,1.61333208584006,"Date: Mar 20<br>R: 1.61<br>CI: [1.60, 1.61]"
India,tt,2021-03-21,1.65016326076076,1.64306650240095,1.6572751014964,"Date: Mar 21<br>R: 1.65<br>CI: [1.64, 1.66]"
India,tt,2021-03-22,1.57116330514761,1.56448309679297,1.57785754890304,"Date: Mar 22<br>R: 1.57<br>CI: [1.56, 1.58]"
India,tt,2021-03-23,1.50926024729182,1.50295442297213,1.51557909037978,"Date: Mar 23<br>R: 1.51<br>CI: [1.50, 1.52]"
India,tt,2021-03-24,1.48563845553321,1.47960077844343,1.49168825680408,"Date: Mar 24<br>R: 1.49<br>CI: [1.48, 1.49]"
India,tt,2021-03-25,1.48213372030327,1.47629893707107,1.48797985261122,"Date: Mar 25<br>R: 1.48<br>CI: [1.48, 1.49]"
India,tt,2021-03-26,1.47756018675631,1.47191482971995,1.48321620020827,"Date: Mar 26<br>R: 1.48<br>CI: [1.47, 1.48]"
India,tt,2021-03-27,1.50559742548143,1.50007146622214,1.51113340427817,"Date: Mar 27<br>R: 1.51<br>CI: [1.50, 1.51]"
India,tt,2021-03-28,1.52007393183055,1.51468944745322,1.52546783808008,"Date: Mar 28<br>R: 1.52<br>CI: [1.51, 1.53]"
India,tt,2021-03-29,1.43980862286142,1.43473109112402,1.4448949998633,"Date: Mar 29<br>R: 1.44<br>CI: [1.43, 1.44]"
India,tt,2021-03-30,1.32644283895339,1.32172015164808,1.33117383255505,"Date: Mar 30<br>R: 1.33<br>CI: [1.32, 1.33]"
India,tt,2021-03-31,1.29449936370187,1.28996350390507,1.29904307446026,"Date: Mar 31<br>R: 1.29<br>CI: [1.29, 1.30]"
India,tt,2021-04-01,1.30879692310268,1.30434270810102,1.31325862589882,"Date: Apr 01<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-04-02,1.333269396989,1.32886803054789,1.33767794003512,"Date: Apr 02<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-04-03,1.41243151980331,1.40799508067918,1.41687484115695,"Date: Apr 03<br>R: 1.41<br>CI: [1.41, 1.42]"
India,tt,2021-04-04,1.52639257974104,1.52188227874442,1.53090946235066,"Date: Apr 04<br>R: 1.53<br>CI: [1.52, 1.53]"
India,tt,2021-04-05,1.52936323828623,1.52496480877737,1.53376791456092,"Date: Apr 05<br>R: 1.53<br>CI: [1.52, 1.53]"
India,tt,2021-04-06,1.54405926991303,1.53977244015112,1.54835197670233,"Date: Apr 06<br>R: 1.54<br>CI: [1.54, 1.55]"
India,tt,2021-04-07,1.55555493957215,1.55138918390194,1.55972620370401,"Date: Apr 07<br>R: 1.56<br>CI: [1.55, 1.56]"
India,tt,2021-04-08,1.56056262983078,1.55652745153311,1.56460295985196,"Date: Apr 08<br>R: 1.56<br>CI: [1.56, 1.56]"
India,tt,2021-04-09,1.56183257244441,1.55793148157743,1.5657384742196,"Date: Apr 09<br>R: 1.56<br>CI: [1.56, 1.57]"
