place,abbrev,date,r,lower,upper,text
India,tt,2020-09-28,0.940268670984101,0.937402620098602,0.943139036299174,"Date: Sep 28<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2020-09-29,0.933569535827536,0.93070504985448,0.9364383624891,"Date: Sep 29<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2020-09-30,0.943087127096753,0.940197089808575,0.945981538257614,"Date: Sep 30<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2020-10-01,0.934967521079768,0.932077602984877,0.937861850725541,"Date: Oct 01<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2020-10-02,0.936264560993895,0.933360180234389,0.939173391421963,"Date: Oct 02<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2020-10-03,0.95851796507373,0.955565972845715,0.961474447282816,"Date: Oct 03<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2020-10-04,0.953168553931769,0.950212031855209,0.956129605105368,"Date: Oct 04<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-10-05,0.896080498448423,0.89320341872608,0.898962140632578,"Date: Oct 05<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-10-06,0.879437542031372,0.876575535383123,0.882304149000434,"Date: Oct 06<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2020-10-07,0.887769621629262,0.884876209061497,0.890667691916507,"Date: Oct 07<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2020-10-08,0.889675157296803,0.886756564415393,0.892598479218726,"Date: Oct 08<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2020-10-09,0.900217500492463,0.89725823946113,0.903181566353626,"Date: Oct 09<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-10,0.951400893488151,0.948334444500468,0.954472223973227,"Date: Oct 10<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-10-11,0.95420961837281,0.951116994574822,0.957307192788365,"Date: Oct 11<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-10-12,0.899177337902144,0.896159964300974,0.902199712843881,"Date: Oct 12<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-13,0.888806074124956,0.885792036257369,0.891825160600034,"Date: Oct 13<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2020-10-14,0.885200888256361,0.882174061193539,0.888232827670114,"Date: Oct 14<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2020-10-15,0.868328308720086,0.865308252626952,0.871353553362396,"Date: Oct 15<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2020-10-16,0.867364701011727,0.864321578635565,0.870413097429009,"Date: Oct 16<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-10-17,0.904799171354217,0.901662857432134,0.907940855399166,"Date: Oct 17<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-10-18,0.900552491944656,0.897395122754934,0.903715329374774,"Date: Oct 18<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-19,0.849656389314319,0.846564998586752,0.852753336509708,"Date: Oct 19<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2020-10-20,0.83654277641278,0.833450215097256,0.839640985737166,"Date: Oct 20<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-10-21,0.834949346757437,0.831828936857954,0.838075517933581,"Date: Oct 21<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2020-10-22,0.830487977235662,0.827340866667802,0.833640979731641,"Date: Oct 22<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2020-10-23,0.842222961652559,0.839015815721632,0.845436141247511,"Date: Oct 23<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2020-10-24,0.878878191206433,0.875561774045163,0.88220079099359,"Date: Oct 24<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2020-10-25,0.871337441649201,0.867996848206328,0.874684362665571,"Date: Oct 25<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2020-10-26,0.820415914360137,0.817141021446165,0.823697266349902,"Date: Oct 26<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-10-27,0.798263193925881,0.794998990988519,0.801533992236434,"Date: Oct 27<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2020-10-28,0.804810721345958,0.801492575768817,0.808135626749625,"Date: Oct 28<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2020-10-29,0.82153002503935,0.818130873556739,0.824936126112048,"Date: Oct 29<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-10-30,0.853425632674034,0.849911672923588,0.856946741751319,"Date: Oct 30<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2020-10-31,0.920121349106487,0.916423227994228,0.92382681422934,"Date: Oct 31<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2020-11-01,0.952756197198549,0.9489500077954,0.956569899542071,"Date: Nov 01<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-11-02,0.917444303166188,0.913679243878771,0.921216997264284,"Date: Nov 02<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-03,0.917179961111077,0.913393166691883,0.920974481065696,"Date: Nov 03<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-04,0.937906177749425,0.934053847714031,0.941766326271032,"Date: Nov 04<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2020-11-05,0.950618752627519,0.946717635778989,0.954527780011166,"Date: Nov 05<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-11-06,0.977446940006961,0.973471238325384,0.981430631948373,"Date: Nov 06<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2020-11-07,1.02156782876459,1.01748728505025,1.02565642588652,"Date: Nov 07<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-11-08,1.02895520278771,1.02485094848119,1.03306754584894,"Date: Nov 08<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2020-11-09,0.972060519887987,0.968071270990912,0.976057858315551,"Date: Nov 09<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-10,0.95867910806799,0.954719461675869,0.962646835729288,"Date: Nov 10<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2020-11-11,0.953246059614546,0.9492936081115,0.957206609001496,"Date: Nov 11<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-11-12,0.950741840316187,0.9467858530936,0.954705961343943,"Date: Nov 12<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-11-13,0.947240434779829,0.943280328827555,0.95120872169145,"Date: Nov 13<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2020-11-14,0.973382949584727,0.969355277882732,0.97741885633276,"Date: Nov 14<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-15,0.918354198113551,0.914429278362464,0.922287407248058,"Date: Nov 15<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-16,0.83750602034406,0.833746237496191,0.841274144895821,"Date: Nov 16<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-11-17,0.81994602609006,0.816205292624091,0.823695194090582,"Date: Nov 17<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-11-18,0.838650149060037,0.834831801770626,0.842477088480695,"Date: Nov 18<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-11-19,0.878752310576083,0.874799069278538,0.882714341276646,"Date: Nov 19<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2020-11-20,0.972855370273978,0.968648453299232,0.977071277282492,"Date: Nov 20<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-21,1.07114070385984,1.06668638511919,1.07560417557263,"Date: Nov 21<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2020-11-22,1.10837280870331,1.10382329778057,1.11293154699911,"Date: Nov 22<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-11-23,1.06665048458471,1.06219401466932,1.07111615497194,"Date: Nov 23<br>R: 1.07<br>CI: [1.06, 1.07]"
India,tt,2020-11-24,1.04780441210329,1.04340723664578,1.05221070602367,"Date: Nov 24<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-11-25,1.03113447941954,1.02679144601351,1.03548655199637,"Date: Nov 25<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-11-26,1.01375636992402,1.00946538291491,1.01805633210656,"Date: Nov 26<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2020-11-27,0.994172997311824,0.989934606783343,0.998420316958534,"Date: Nov 27<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2020-11-28,1.01184332708781,1.00757360384563,1.01612195351561,"Date: Nov 28<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2020-11-29,0.986165991788594,0.981953398732898,0.990387477252815,"Date: Nov 29<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2020-11-30,0.921878195098716,0.91780718257507,0.925958092117763,"Date: Nov 30<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2020-12-01,0.892285409482824,0.888276231817728,0.896303489911343,"Date: Dec 01<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-02,0.871556698933314,0.867578998188911,0.875543371936631,"Date: Dec 02<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-03,0.85750339028367,0.853532940152372,0.861482926800053,"Date: Dec 03<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2020-12-04,0.860309500099329,0.85629992830325,0.864328308137189,"Date: Dec 04<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2020-12-05,0.900680364810037,0.896538888227451,0.904831253357995,"Date: Dec 05<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-12-06,0.901223129820932,0.897041006399128,0.905414845284454,"Date: Dec 06<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-12-07,0.868536574792898,0.864396903335118,0.872685998849892,"Date: Dec 07<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-08,0.859171425882455,0.85502083754354,0.863331925510401,"Date: Dec 08<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2020-12-09,0.847860204331634,0.843699551679673,0.852030949645502,"Date: Dec 09<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2020-12-10,0.829076857439041,0.824921414372424,0.833242596528433,"Date: Dec 10<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-11,0.829522446567603,0.825320277460114,0.833735139171554,"Date: Dec 11<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2020-12-12,0.873033305336085,0.868670524926532,0.877406863351907,"Date: Dec 12<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-13,0.866430393157393,0.862032127732615,0.870839696130222,"Date: Dec 13<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-14,0.827416118891433,0.823072068393289,0.831771445168754,"Date: Dec 14<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-15,0.826069595960992,0.821682527418276,0.830468183802793,"Date: Dec 15<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-16,0.772560034977047,0.768266879573395,0.776864987278601,"Date: Dec 16<br>R: 0.77<br>CI: [0.77, 0.78]"
India,tt,2020-12-17,0.770160372870888,0.765817157148216,0.774515700323687,"Date: Dec 17<br>R: 0.77<br>CI: [0.77, 0.77]"
India,tt,2020-12-18,0.791924798726506,0.787452445084427,0.796409642143834,"Date: Dec 18<br>R: 0.79<br>CI: [0.79, 0.80]"
India,tt,2020-12-19,0.851521323533991,0.846807328865879,0.856248222219788,"Date: Dec 19<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2020-12-20,0.866710568750991,0.861880957981676,0.871553487137553,"Date: Dec 20<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-21,0.896513088470102,0.891537004502194,0.901502829717389,"Date: Dec 21<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-12-22,0.895247473653139,0.890220057359572,0.900288850609805,"Date: Dec 22<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-12-23,0.894842213469803,0.889769412763249,0.899929234846194,"Date: Dec 23<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-24,0.884178888133796,0.879093808945726,0.889278429840019,"Date: Dec 24<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2020-12-25,0.881185276684718,0.876067009219146,0.886318246259685,"Date: Dec 25<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2020-12-26,0.891696451423012,0.886504053609008,0.896903802052104,"Date: Dec 26<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-27,0.878576083987137,0.873377946065326,0.883789432301649,"Date: Dec 27<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2020-12-28,0.822888296587177,0.817815438379961,0.827976623080132,"Date: Dec 28<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2020-12-29,0.814252005776424,0.809158627451535,0.819361143881735,"Date: Dec 29<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2020-12-30,0.829807697685263,0.824606284316128,0.83502523848537,"Date: Dec 30<br>R: 0.83<br>CI: [0.82, 0.84]"
India,tt,2020-12-31,0.855095214523541,0.849747632152135,0.86045933924836,"Date: Dec 31<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-01-01,0.919179228899382,0.913425772585325,0.924950498966958,"Date: Jan 01<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-01-02,0.953967579738249,0.948058575856268,0.959894687801826,"Date: Jan 02<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-01-03,0.92621476594437,0.920363470076036,0.932084347147848,"Date: Jan 03<br>R: 0.93<br>CI: [0.92, 0.93]"
India,tt,2021-01-04,0.882347593160233,0.876601427554658,0.888112271435583,"Date: Jan 04<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-01-05,0.891030807998397,0.88519192143509,0.896888623601373,"Date: Jan 05<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-01-06,0.91551831793627,0.909529450549016,0.921526566543656,"Date: Jan 06<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-01-07,0.932054730935947,0.925956976119515,0.938172221674611,"Date: Jan 07<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-01-08,0.963745646066962,0.957502095892039,0.970009206189777,"Date: Jan 08<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-01-09,0.998546866306647,0.992165998115361,1.00494790502567,"Date: Jan 09<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-01-10,0.979734959018881,0.973412646564149,0.986077454348314,"Date: Jan 10<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-01-11,0.896297050604601,0.89024464319454,0.902369679291872,"Date: Jan 11<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-01-12,0.887892709873585,0.881816321885267,0.893989673548218,"Date: Jan 12<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-01-13,0.893938419826897,0.887766219799132,0.90013170658902,"Date: Jan 13<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-01-14,0.878505642170766,0.872317911360102,0.88471493975376,"Date: Jan 14<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-01-15,0.889180454969327,0.882879475764154,0.895503529596055,"Date: Jan 15<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-01-16,0.941063432338297,0.934504209882725,0.947645277100276,"Date: Jan 16<br>R: 0.94<br>CI: [0.93, 0.95]"
India,tt,2021-01-17,0.930829965810926,0.924260802139349,0.93742207086981,"Date: Jan 17<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-01-18,0.855971761169482,0.849634744979056,0.862331996953664,"Date: Jan 18<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-01-19,0.854671247118113,0.848256618113877,0.861109705374593,"Date: Jan 19<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-01-20,0.883658261711323,0.877032106919048,0.890309009064837,"Date: Jan 20<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-01-21,0.898980159558661,0.892211512398483,0.905774031372436,"Date: Jan 21<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-01-22,0.922566776498896,0.915639002933053,0.929520298853908,"Date: Jan 22<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-01-23,1.00537269946183,0.998081701005912,1.01268986520776,"Date: Jan 23<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-01-24,0.999247496989448,0.991973179999134,1.00654802169617,"Date: Jan 24<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-01-25,0.911251748005863,0.904315118538059,0.918214514011869,"Date: Jan 25<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-01-26,0.898994792500966,0.892058489621564,0.905957587131176,"Date: Jan 26<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-01-27,0.879324813158155,0.87238966487729,0.886287039080895,"Date: Jan 27<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-01-28,0.959800116969012,0.952465440181571,0.967162538263118,"Date: Jan 28<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-01-29,0.969188375771742,0.96177189484863,0.97663294888844,"Date: Jan 29<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-01-30,1.03289175237316,1.02521730563994,1.04059442121967,"Date: Jan 30<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2021-01-31,1.01031862856016,1.0027458690432,1.01791948212023,"Date: Jan 31<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-02-01,0.961246479963508,0.953879061379025,0.968641849502002,"Date: Feb 01<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-02-02,0.849292972211306,0.84234919192766,0.856264861495571,"Date: Feb 02<br>R: 0.85<br>CI: [0.84, 0.86]"
India,tt,2021-02-03,0.870429270019004,0.863304663138808,0.877582750523841,"Date: Feb 03<br>R: 0.87<br>CI: [0.86, 0.88]"
India,tt,2021-02-04,0.887054884539724,0.879751181070347,0.894388363519312,"Date: Feb 04<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-02-05,0.911585715367696,0.904092214728467,0.919109715494514,"Date: Feb 05<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-02-06,0.986291816702433,0.978422629615157,0.994192086776223,"Date: Feb 06<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-02-07,1.00452425258089,0.996561322991913,1.01251843163945,"Date: Feb 07<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2021-02-08,0.932884000562721,0.925219810993348,0.940579366417868,"Date: Feb 08<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-02-09,0.913889787847655,0.90626877243721,0.92154227190254,"Date: Feb 09<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-02-10,0.94450293099716,0.936685121580343,0.952352780942489,"Date: Feb 10<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-02-11,0.910508915973048,0.902782633310654,0.918267665083619,"Date: Feb 11<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-02-12,0.931334762750283,0.923457683375848,0.939244833196334,"Date: Feb 12<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-02-13,1.00764605476529,0.999387691471105,1.01593792966322,"Date: Feb 13<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-02-14,1.02620826715083,1.01786870283954,1.03458138602321,"Date: Feb 14<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2021-02-15,0.958719196775695,0.950685485969757,0.966786242230693,"Date: Feb 15<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-02-16,1.00247313026756,0.994239906375958,1.01073983420744,"Date: Feb 16<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-02-17,1.01797538589695,1.00966766200225,1.02631667849818,"Date: Feb 17<br>R: 1.02<br>CI: [1.01, 1.03]"
India,tt,2021-02-18,1.0322440940762,1.02389493746914,1.04062668518935,"Date: Feb 18<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-02-19,1.06438116849021,1.05592995566547,1.07286560142101,"Date: Feb 19<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2021-02-20,1.13530118432494,1.12662501916884,1.14401016962159,"Date: Feb 20<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2021-02-21,1.15278014041195,1.14414526390886,1.16144703010751,"Date: Feb 21<br>R: 1.15<br>CI: [1.14, 1.16]"
India,tt,2021-02-22,1.07825245576043,1.0700321512465,1.08650378066675,"Date: Feb 22<br>R: 1.08<br>CI: [1.07, 1.09]"
India,tt,2021-02-23,1.06436665230398,1.0562794397155,1.07248428024654,"Date: Feb 23<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2021-02-24,1.09936276212059,1.09119296142522,1.10756261197884,"Date: Feb 24<br>R: 1.10<br>CI: [1.09, 1.11]"
India,tt,2021-02-25,1.12170867876159,1.11352917961623,1.1299176963725,"Date: Feb 25<br>R: 1.12<br>CI: [1.11, 1.13]"
India,tt,2021-02-26,1.13003364630356,1.12192091131239,1.13817520430475,"Date: Feb 26<br>R: 1.13<br>CI: [1.12, 1.14]"
India,tt,2021-02-27,1.19459221741337,1.1863581126119,1.20285440547529,"Date: Feb 27<br>R: 1.19<br>CI: [1.19, 1.20]"
India,tt,2021-02-28,1.17997200830245,1.17193430152797,1.18803680511301,"Date: Feb 28<br>R: 1.18<br>CI: [1.17, 1.19]"
India,tt,2021-03-01,1.07218198844211,1.06466348895297,1.07972657672613,"Date: Mar 01<br>R: 1.07<br>CI: [1.06, 1.08]"
India,tt,2021-03-02,1.03045086851201,1.02314966841343,1.03777766844402,"Date: Mar 02<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-03-03,1.03645987635349,1.02915723691951,1.04378797673708,"Date: Mar 03<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2021-03-04,1.03108987743709,1.02382596695109,1.03837911071775,"Date: Mar 04<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-03-05,1.06100097299216,1.05365406992743,1.06837304900562,"Date: Mar 05<br>R: 1.06<br>CI: [1.05, 1.07]"
India,tt,2021-03-06,1.13493272179317,1.12737297214293,1.14251738462523,"Date: Mar 06<br>R: 1.13<br>CI: [1.13, 1.14]"
India,tt,2021-03-07,1.15477114130527,1.14723676181687,1.16232984026731,"Date: Mar 07<br>R: 1.15<br>CI: [1.15, 1.16]"
India,tt,2021-03-08,1.09317382937914,1.08595788486208,1.10041333896424,"Date: Mar 08<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-03-09,1.08222741699299,1.07512592021123,1.08935196767526,"Date: Mar 09<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-03-10,1.11959247088652,1.11242565454861,1.12678198175177,"Date: Mar 10<br>R: 1.12<br>CI: [1.11, 1.13]"
India,tt,2021-03-11,1.14911213191434,1.14192974779138,1.15631672206705,"Date: Mar 11<br>R: 1.15<br>CI: [1.14, 1.16]"
India,tt,2021-03-12,1.18687042299918,1.17967555501292,1.19408686335637,"Date: Mar 12<br>R: 1.19<br>CI: [1.18, 1.19]"
India,tt,2021-03-13,1.25257270280755,1.24531273997358,1.25985347526019,"Date: Mar 13<br>R: 1.25<br>CI: [1.25, 1.26]"
India,tt,2021-03-14,1.284604086641,1.27742511224708,1.29180289954765,"Date: Mar 14<br>R: 1.28<br>CI: [1.28, 1.29]"
India,tt,2021-03-15,1.23048638243151,1.22365381257899,1.23733771247526,"Date: Mar 15<br>R: 1.23<br>CI: [1.22, 1.24]"
India,tt,2021-03-16,1.22484285227984,1.21818895395069,1.23151462338365,"Date: Mar 16<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2021-03-17,1.27189486569259,1.26526019225745,1.27854664957779,"Date: Mar 17<br>R: 1.27<br>CI: [1.27, 1.28]"
India,tt,2021-03-18,1.33329460473508,1.32667255382013,1.3399329140854,"Date: Mar 18<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-03-19,1.36770466531306,1.36120574897417,1.37421884546968,"Date: Mar 19<br>R: 1.37<br>CI: [1.36, 1.37]"
India,tt,2021-03-20,1.41930790166215,1.4129182453398,1.42571177466783,"Date: Mar 20<br>R: 1.42<br>CI: [1.41, 1.43]"
India,tt,2021-03-21,1.4364559793424,1.43027829909566,1.44264678869549,"Date: Mar 21<br>R: 1.44<br>CI: [1.43, 1.44]"
India,tt,2021-03-22,1.3508130245806,1.34506969260308,1.35656842354195,"Date: Mar 22<br>R: 1.35<br>CI: [1.35, 1.36]"
India,tt,2021-03-23,1.30191729607637,1.29647776915412,1.30736805324179,"Date: Mar 23<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2021-03-24,1.29689323312126,1.29162262200296,1.30217442808542,"Date: Mar 24<br>R: 1.30<br>CI: [1.29, 1.30]"
India,tt,2021-03-25,1.30580344833027,1.30066283250021,1.31095406303025,"Date: Mar 25<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-03-26,1.30741310387387,1.30241783272922,1.31241780430439,"Date: Mar 26<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-03-27,1.33491501074513,1.33001550318811,1.33982340197234,"Date: Mar 27<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-03-28,1.34475227359162,1.33998882264563,1.34952405971379,"Date: Mar 28<br>R: 1.34<br>CI: [1.34, 1.35]"
India,tt,2021-03-29,1.26907151918167,1.2645960973698,1.27355473735832,"Date: Mar 29<br>R: 1.27<br>CI: [1.26, 1.27]"
India,tt,2021-03-30,1.1775401784444,1.17334764644158,1.18174008430263,"Date: Mar 30<br>R: 1.18<br>CI: [1.17, 1.18]"
India,tt,2021-03-31,1.17148274748006,1.16737793163701,1.17559466820574,"Date: Mar 31<br>R: 1.17<br>CI: [1.17, 1.18]"
India,tt,2021-04-01,1.20309560334477,1.19900112054897,1.2071969692043,"Date: Apr 01<br>R: 1.20<br>CI: [1.20, 1.21]"
India,tt,2021-04-02,1.23130991493792,1.2272451354189,1.23538132224343,"Date: Apr 02<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2021-04-03,1.30118951162594,1.29710248299741,1.30528288044494,"Date: Apr 03<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2021-04-04,1.38998718446407,1.38587994451375,1.39410041786446,"Date: Apr 04<br>R: 1.39<br>CI: [1.39, 1.39]"
India,tt,2021-04-05,1.36380600048255,1.35988371151502,1.36773385998854,"Date: Apr 05<br>R: 1.36<br>CI: [1.36, 1.37]"
India,tt,2021-04-06,1.36008921501041,1.35631314822375,1.36387045859419,"Date: Apr 06<br>R: 1.36<br>CI: [1.36, 1.36]"
India,tt,2021-04-07,1.36342078257963,1.35976955965498,1.36707683358904,"Date: Apr 07<br>R: 1.36<br>CI: [1.36, 1.37]"
India,tt,2021-04-08,1.36328140740853,1.35975634315052,1.36681097212602,"Date: Apr 08<br>R: 1.36<br>CI: [1.36, 1.37]"
India,tt,2021-04-09,1.36179488097247,1.3583934372668,1.36520051941086,"Date: Apr 09<br>R: 1.36<br>CI: [1.36, 1.37]"
