place,abbrev,date,r,lower,upper,text
India,tt,2020-09-28,0.940269044593567,0.937402992569263,0.943139411049161,"Date: Sep 28<br>R: 0.94<br>CI: [0.94, 0.94]"
India,tt,2020-09-29,0.933569819581268,0.930705332737566,0.936438647114798,"Date: Sep 29<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2020-09-30,0.94308734656848,0.940197308607745,0.945981758402918,"Date: Sep 30<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2020-10-01,0.934967687734622,0.932077769124613,0.937862017896299,"Date: Oct 01<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2020-10-02,0.936264688750849,0.933360307595029,0.939173519575838,"Date: Oct 02<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2020-10-03,0.958518065189446,0.955566072653099,0.961474547707332,"Date: Oct 03<br>R: 0.96<br>CI: [0.96, 0.96]"
India,tt,2020-10-04,0.953168630073112,0.950212107760378,0.956129681483247,"Date: Oct 04<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-10-05,0.89608055309467,0.893203473196872,0.898962195454558,"Date: Oct 05<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2020-10-06,0.879437582993744,0.876575576212188,0.882304190096326,"Date: Oct 06<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2020-10-07,0.887769653329001,0.884876240657921,0.890667723719728,"Date: Oct 07<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2020-10-08,0.889675181708471,0.886756588746978,0.892598503710607,"Date: Oct 08<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2020-10-09,0.900217519479538,0.897258258385789,0.903181585403217,"Date: Oct 09<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-10,0.951400908906045,0.94833445986867,0.954472239440894,"Date: Oct 10<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-10-11,0.954209630228605,0.951117006392191,0.957307204682646,"Date: Oct 11<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-10-12,0.899177346431733,0.89615997280194,0.90219972140214,"Date: Oct 12<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-13,0.888806080554788,0.885792042665397,0.891825167051708,"Date: Oct 13<br>R: 0.89<br>CI: [0.89, 0.89]"
India,tt,2020-10-14,0.885200893153811,0.882174066074242,0.888232832584338,"Date: Oct 14<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2020-10-15,0.868328312401298,0.86530825629536,0.871353557056433,"Date: Oct 15<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2020-10-16,0.867364703832915,0.864321581446855,0.870413100260112,"Date: Oct 16<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-10-17,0.90479917361535,0.901662859685429,0.90794085766815,"Date: Oct 17<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-10-18,0.900552493673401,0.897395124477618,0.903715331109591,"Date: Oct 18<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-10-19,0.849656390564253,0.846564999832138,0.852753337764197,"Date: Oct 19<br>R: 0.85<br>CI: [0.85, 0.85]"
India,tt,2020-10-20,0.836542777355948,0.833450216036937,0.839640986683827,"Date: Oct 20<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-10-21,0.834949347481271,0.831828937579083,0.838075518660125,"Date: Oct 21<br>R: 0.83<br>CI: [0.83, 0.84]"
India,tt,2020-10-22,0.830487977790547,0.827340867220584,0.833640980288633,"Date: Oct 22<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2020-10-23,0.842222962086743,0.839015816154162,0.845436141683351,"Date: Oct 23<br>R: 0.84<br>CI: [0.84, 0.85]"
India,tt,2020-10-24,0.878878191556157,0.875561774393568,0.882200791344635,"Date: Oct 24<br>R: 0.88<br>CI: [0.88, 0.88]"
India,tt,2020-10-25,0.871337441916448,0.86799684847255,0.874684362933845,"Date: Oct 25<br>R: 0.87<br>CI: [0.87, 0.87]"
India,tt,2020-10-26,0.820415914553543,0.817141021638799,0.823697266544081,"Date: Oct 26<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-10-27,0.798263194070539,0.794998991132585,0.801533992381685,"Date: Oct 27<br>R: 0.80<br>CI: [0.79, 0.80]"
India,tt,2020-10-28,0.804810721458468,0.801492575880863,0.808135626862601,"Date: Oct 28<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2020-10-29,0.821530025128203,0.818130873645225,0.82493612620127,"Date: Oct 29<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-10-30,0.853425632745479,0.849911672994738,0.856946741823058,"Date: Oct 30<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2020-10-31,0.92012134916601,0.916423228053512,0.923826814289103,"Date: Oct 31<br>R: 0.92<br>CI: [0.92, 0.92]"
India,tt,2020-11-01,0.952756197245974,0.948950007842635,0.956569899589685,"Date: Nov 01<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-11-02,0.917444303201088,0.913679243913528,0.921216997299327,"Date: Nov 02<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-03,0.917179961137623,0.913393166718319,0.920974481092352,"Date: Nov 03<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-04,0.937906177770079,0.9340538477346,0.941766326291771,"Date: Nov 04<br>R: 0.94<br>CI: [0.93, 0.94]"
India,tt,2020-11-05,0.95061875264344,0.946717635794844,0.954527780027152,"Date: Nov 05<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-11-06,0.977446940019388,0.973471238337761,0.981430631960851,"Date: Nov 06<br>R: 0.98<br>CI: [0.97, 0.98]"
India,tt,2020-11-07,1.02156782877442,1.01748728506005,1.0256564258964,"Date: Nov 07<br>R: 1.02<br>CI: [1.02, 1.03]"
India,tt,2020-11-08,1.02895520279519,1.02485094848864,1.03306754585645,"Date: Nov 08<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2020-11-09,0.972060519893295,0.968071270996198,0.97605785832088,"Date: Nov 09<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-10,0.958679108071918,0.954719461679781,0.962646835733233,"Date: Nov 10<br>R: 0.96<br>CI: [0.95, 0.96]"
India,tt,2020-11-11,0.953246059617486,0.949293608114428,0.957206609004449,"Date: Nov 11<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2020-11-12,0.950741840318399,0.946785853095803,0.954705961346164,"Date: Nov 12<br>R: 0.95<br>CI: [0.95, 0.95]"
India,tt,2020-11-13,0.947240434781494,0.943280328829213,0.951208721693122,"Date: Nov 13<br>R: 0.95<br>CI: [0.94, 0.95]"
India,tt,2020-11-14,0.97338294958602,0.96935527788402,0.977418856334059,"Date: Nov 14<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-15,0.918354198114474,0.914429278363382,0.922287407248984,"Date: Nov 15<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2020-11-16,0.837506020344696,0.833746237496824,0.841274144896459,"Date: Nov 16<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-11-17,0.819946026090533,0.816205292624562,0.823695194091057,"Date: Nov 17<br>R: 0.82<br>CI: [0.82, 0.82]"
India,tt,2020-11-18,0.838650149060406,0.834831801770994,0.842477088481066,"Date: Nov 18<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-11-19,0.878752310576381,0.874799069278834,0.882714341276945,"Date: Nov 19<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2020-11-20,0.972855370274231,0.968648453299484,0.977071277282747,"Date: Nov 20<br>R: 0.97<br>CI: [0.97, 0.98]"
India,tt,2020-11-21,1.07114070386005,1.0666863851194,1.07560417557284,"Date: Nov 21<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2020-11-22,1.10837280870348,1.10382329778074,1.11293154699928,"Date: Nov 22<br>R: 1.11<br>CI: [1.10, 1.11]"
India,tt,2020-11-23,1.06665048458483,1.06219401466944,1.07111615497206,"Date: Nov 23<br>R: 1.07<br>CI: [1.06, 1.07]"
India,tt,2020-11-24,1.04780441210338,1.04340723664587,1.05221070602376,"Date: Nov 24<br>R: 1.05<br>CI: [1.04, 1.05]"
India,tt,2020-11-25,1.03113447941961,1.02679144601358,1.03548655199644,"Date: Nov 25<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2020-11-26,1.01375636992407,1.00946538291496,1.01805633210661,"Date: Nov 26<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2020-11-27,0.99417299731186,0.989934606783379,0.99842031695857,"Date: Nov 27<br>R: 0.99<br>CI: [0.99, 1.00]"
India,tt,2020-11-28,1.01184332708783,1.00757360384566,1.01612195351564,"Date: Nov 28<br>R: 1.01<br>CI: [1.01, 1.02]"
India,tt,2020-11-29,0.986165991788615,0.981953398732919,0.990387477252836,"Date: Nov 29<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2020-11-30,0.921878195098731,0.917807182575086,0.925958092117779,"Date: Nov 30<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2020-12-01,0.892285409482836,0.88827623181774,0.896303489911355,"Date: Dec 01<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-02,0.871556698933323,0.86757899818892,0.87554337193664,"Date: Dec 02<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-03,0.857503390283677,0.853532940152379,0.861482926800059,"Date: Dec 03<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2020-12-04,0.860309500099335,0.856299928303256,0.864328308137194,"Date: Dec 04<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2020-12-05,0.900680364810042,0.896538888227456,0.904831253358001,"Date: Dec 05<br>R: 0.90<br>CI: [0.90, 0.90]"
India,tt,2020-12-06,0.901223129820937,0.897041006399132,0.905414845284459,"Date: Dec 06<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-12-07,0.868536574792902,0.864396903335122,0.872685998849896,"Date: Dec 07<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-08,0.859171425882459,0.855020837543544,0.863331925510406,"Date: Dec 08<br>R: 0.86<br>CI: [0.86, 0.86]"
India,tt,2020-12-09,0.847860204331638,0.843699551679677,0.852030949645506,"Date: Dec 09<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2020-12-10,0.829076857439044,0.824921414372427,0.833242596528437,"Date: Dec 10<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-11,0.829522446567606,0.825320277460117,0.833735139171558,"Date: Dec 11<br>R: 0.83<br>CI: [0.83, 0.83]"
India,tt,2020-12-12,0.873033305336088,0.868670524926535,0.877406863351911,"Date: Dec 12<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-13,0.866430393157397,0.862032127732619,0.870839696130225,"Date: Dec 13<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-14,0.827416118891436,0.823072068393293,0.831771445168758,"Date: Dec 14<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-15,0.826069595960995,0.82168252741828,0.830468183802797,"Date: Dec 15<br>R: 0.83<br>CI: [0.82, 0.83]"
India,tt,2020-12-16,0.822872497373404,0.818441563064047,0.827315228581079,"Date: Dec 16<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2020-12-17,0.817672789094875,0.813199954565773,0.822157721643228,"Date: Dec 17<br>R: 0.82<br>CI: [0.81, 0.82]"
India,tt,2020-12-18,0.837039317624072,0.832454371056242,0.841636682214307,"Date: Dec 18<br>R: 0.84<br>CI: [0.83, 0.84]"
India,tt,2020-12-19,0.892376558171793,0.887579424599929,0.897186442128296,"Date: Dec 19<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2020-12-20,0.902972726973464,0.898088573222861,0.907869943004383,"Date: Dec 20<br>R: 0.90<br>CI: [0.90, 0.91]"
India,tt,2020-12-21,0.870831417825916,0.865988087375759,0.875688068206615,"Date: Dec 21<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-22,0.869133993029594,0.864253221481566,0.874028318022029,"Date: Dec 22<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-23,0.868677989846502,0.863753512375134,0.87361627219062,"Date: Dec 23<br>R: 0.87<br>CI: [0.86, 0.87]"
India,tt,2020-12-24,0.860200341966342,0.855253167910042,0.865161586323605,"Date: Dec 24<br>R: 0.86<br>CI: [0.86, 0.87]"
India,tt,2020-12-25,0.859931113835151,0.854936298829691,0.864940276335562,"Date: Dec 25<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2020-12-26,0.873073858946203,0.867989901519411,0.878172456906722,"Date: Dec 26<br>R: 0.87<br>CI: [0.87, 0.88]"
India,tt,2020-12-27,0.862992233562422,0.857886298245869,0.868113109475483,"Date: Dec 27<br>R: 0.86<br>CI: [0.86, 0.87]"
India,tt,2020-12-28,0.810674867822191,0.805677301720363,0.815687672627193,"Date: Dec 28<br>R: 0.81<br>CI: [0.81, 0.82]"
India,tt,2020-12-29,0.804236262690339,0.799205535692535,0.809282555614686,"Date: Dec 29<br>R: 0.80<br>CI: [0.80, 0.81]"
India,tt,2020-12-30,0.821389361277853,0.816240715854421,0.826553970520688,"Date: Dec 30<br>R: 0.82<br>CI: [0.82, 0.83]"
India,tt,2020-12-31,0.847977717252282,0.842674646184752,0.853297192980775,"Date: Dec 31<br>R: 0.85<br>CI: [0.84, 0.85]"
India,tt,2021-01-01,0.915609791655352,0.909878677666495,0.921358650221801,"Date: Jan 01<br>R: 0.92<br>CI: [0.91, 0.92]"
India,tt,2021-01-02,0.950924947804128,0.945034790394807,0.956833151652662,"Date: Jan 02<br>R: 0.95<br>CI: [0.95, 0.96]"
India,tt,2021-01-03,0.923800949173803,0.917964902421134,0.929655233608037,"Date: Jan 03<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-01-04,0.880462466305283,0.874728577325359,0.886214828402846,"Date: Jan 04<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-01-05,0.889453439096797,0.883624888964063,0.895300884759609,"Date: Jan 05<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-01-06,0.914172615941913,0.908192551470591,0.9201720331453,"Date: Jan 06<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-01-07,0.930922674644825,0.924832326047655,0.937032735193344,"Date: Jan 07<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-01-08,0.962782048333891,0.956544740750901,0.969039345857897,"Date: Jan 08<br>R: 0.96<br>CI: [0.96, 0.97]"
India,tt,2021-01-09,0.997729311139459,0.991353667251545,1.0041251090406,"Date: Jan 09<br>R: 1.00<br>CI: [0.99, 1.00]"
India,tt,2021-01-10,0.979082622017692,0.972764519148735,0.985420894322984,"Date: Jan 10<br>R: 0.98<br>CI: [0.97, 0.99]"
India,tt,2021-01-11,0.895810895821305,0.889761771259057,0.901880230692668,"Date: Jan 11<br>R: 0.90<br>CI: [0.89, 0.90]"
India,tt,2021-01-12,0.88749411699383,0.881420456818186,0.893588343618951,"Date: Jan 12<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-01-13,0.893603771132294,0.887433881687268,0.899794739417792,"Date: Jan 13<br>R: 0.89<br>CI: [0.89, 0.90]"
India,tt,2021-01-14,0.878231859473136,0.872046057043524,0.884439221953883,"Date: Jan 14<br>R: 0.88<br>CI: [0.87, 0.88]"
India,tt,2021-01-15,0.888949297578829,0.882649956419007,0.89527072841613,"Date: Jan 15<br>R: 0.89<br>CI: [0.88, 0.90]"
India,tt,2021-01-16,0.940859429342001,0.934301628789554,0.947439847296811,"Date: Jan 16<br>R: 0.94<br>CI: [0.93, 0.95]"
India,tt,2021-01-17,0.930663258776923,0.924095271610005,0.93725418322246,"Date: Jan 17<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-01-18,0.855845325285703,0.849509245138122,0.862204621597267,"Date: Jan 18<br>R: 0.86<br>CI: [0.85, 0.86]"
India,tt,2021-01-19,0.854565648184475,0.848151811739933,0.861003310937035,"Date: Jan 19<br>R: 0.85<br>CI: [0.85, 0.86]"
India,tt,2021-01-20,0.883566401465035,0.87694093549132,0.890216457443482,"Date: Jan 20<br>R: 0.88<br>CI: [0.88, 0.89]"
India,tt,2021-01-21,0.898901997715377,0.892133939055327,0.905695278835867,"Date: Jan 21<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-01-22,0.922499997630725,0.915572725523302,0.929453016663524,"Date: Jan 22<br>R: 0.92<br>CI: [0.92, 0.93]"
India,tt,2021-01-23,1.00531237197525,0.998021811016411,1.01262909865395,"Date: Jan 23<br>R: 1.01<br>CI: [1.00, 1.01]"
India,tt,2021-01-24,0.999198501919473,0.991924541603227,1.00649866866711,"Date: Jan 24<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-01-25,0.911215387606273,0.90427903492106,0.9181778757868,"Date: Jan 25<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-01-26,0.898965118963455,0.892029045033815,0.905927683769477,"Date: Jan 26<br>R: 0.90<br>CI: [0.89, 0.91]"
India,tt,2021-01-27,0.879300598132658,0.872365640833316,0.886262632328205,"Date: Jan 27<br>R: 0.88<br>CI: [0.87, 0.89]"
India,tt,2021-01-28,0.959778008093026,0.95244350025895,0.967140259794675,"Date: Jan 28<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-01-29,0.969169919463296,0.961753579772645,0.976614350812572,"Date: Jan 29<br>R: 0.97<br>CI: [0.96, 0.98]"
India,tt,2021-01-30,1.03287561649631,1.0252012896536,1.04057816501141,"Date: Jan 30<br>R: 1.03<br>CI: [1.03, 1.04]"
India,tt,2021-01-31,1.01030579726071,1.0027331339197,1.01790655428804,"Date: Jan 31<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-02-01,0.961236559560682,0.953869217010557,0.968631852776352,"Date: Feb 01<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-02-02,0.849285771945376,0.842342050530774,0.856257602122292,"Date: Feb 02<br>R: 0.85<br>CI: [0.84, 0.86]"
India,tt,2021-02-03,0.870423077409639,0.86329852121697,0.877576507021529,"Date: Feb 03<br>R: 0.87<br>CI: [0.86, 0.88]"
India,tt,2021-02-04,0.887049567307063,0.879745907617943,0.894383002327912,"Date: Feb 04<br>R: 0.89<br>CI: [0.88, 0.89]"
India,tt,2021-02-05,0.911581141906246,0.904087678862205,0.919105104284858,"Date: Feb 05<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-02-06,0.986287695705261,0.978418541497603,0.99418793276956,"Date: Feb 06<br>R: 0.99<br>CI: [0.98, 0.99]"
India,tt,2021-02-07,1.00452080404298,0.996557901790793,1.01251495565748,"Date: Feb 07<br>R: 1.00<br>CI: [1.00, 1.01]"
India,tt,2021-02-08,0.932881389130275,0.925217221015352,0.9405767334437,"Date: Feb 08<br>R: 0.93<br>CI: [0.93, 0.94]"
India,tt,2021-02-09,0.913887677135443,0.906266679326431,0.921540143516215,"Date: Feb 09<br>R: 0.91<br>CI: [0.91, 0.92]"
India,tt,2021-02-10,0.944501115378196,0.936683320989562,0.95235095023375,"Date: Feb 10<br>R: 0.94<br>CI: [0.94, 0.95]"
India,tt,2021-02-11,0.910507466072387,0.902781195713379,0.918266202827873,"Date: Feb 11<br>R: 0.91<br>CI: [0.90, 0.92]"
India,tt,2021-02-12,0.931333530636779,0.923456461683361,0.939243590618166,"Date: Feb 12<br>R: 0.93<br>CI: [0.92, 0.94]"
India,tt,2021-02-13,1.00764494760258,0.999386593382365,1.01593681338971,"Date: Feb 13<br>R: 1.01<br>CI: [1.00, 1.02]"
India,tt,2021-02-14,1.02620734397471,1.01786778716569,1.03458045531465,"Date: Feb 14<br>R: 1.03<br>CI: [1.02, 1.03]"
India,tt,2021-02-15,0.958718496123409,0.950684791188677,0.966785535682839,"Date: Feb 15<br>R: 0.96<br>CI: [0.95, 0.97]"
India,tt,2021-02-16,1.00247252851326,0.994239309563816,1.01073922749089,"Date: Feb 16<br>R: 1.00<br>CI: [0.99, 1.01]"
India,tt,2021-02-17,1.01797488482053,1.00966716501512,1.02631617331593,"Date: Feb 17<br>R: 1.02<br>CI: [1.01, 1.03]"
India,tt,2021-02-18,1.0322436801654,1.0238945269062,1.04062626791728,"Date: Feb 18<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-02-19,1.06438082163374,1.05592961156306,1.07286525179967,"Date: Feb 19<br>R: 1.06<br>CI: [1.06, 1.07]"
India,tt,2021-02-20,1.13524890825186,1.12657294436799,1.14395769226763,"Date: Feb 20<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2021-02-21,1.14662069242492,1.13800892477186,1.15526447352007,"Date: Feb 21<br>R: 1.15<br>CI: [1.14, 1.16]"
India,tt,2021-02-22,1.07329981938088,1.06509454160495,1.08153614718623,"Date: Feb 22<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2021-02-23,1.06075364901799,1.05267164961193,1.06886612835858,"Date: Feb 23<br>R: 1.06<br>CI: [1.05, 1.07]"
India,tt,2021-02-24,1.09675131895669,1.08857941692543,1.10495335748986,"Date: Feb 24<br>R: 1.10<br>CI: [1.09, 1.10]"
India,tt,2021-02-25,1.11992064105836,1.11173360570773,1.12813729677881,"Date: Feb 25<br>R: 1.12<br>CI: [1.11, 1.13]"
India,tt,2021-02-26,1.13434310558279,1.12619943213134,1.14251571196276,"Date: Feb 26<br>R: 1.13<br>CI: [1.13, 1.14]"
India,tt,2021-02-27,1.19840935431391,1.1901489386887,1.20669794293534,"Date: Feb 27<br>R: 1.20<br>CI: [1.19, 1.21]"
India,tt,2021-02-28,1.1826667926323,1.17461072958656,1.19075000758152,"Date: Feb 28<br>R: 1.18<br>CI: [1.17, 1.19]"
India,tt,2021-03-01,1.0740015750988,1.06647031605811,1.08155896720934,"Date: Mar 01<br>R: 1.07<br>CI: [1.07, 1.08]"
India,tt,2021-03-02,1.03179564693597,1.02448491848756,1.03913200862659,"Date: Mar 02<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-03-03,1.03752358378003,1.03021344972714,1.04485920491284,"Date: Mar 03<br>R: 1.04<br>CI: [1.03, 1.04]"
India,tt,2021-03-04,1.03192697466302,1.02465716692262,1.03922212575656,"Date: Mar 04<br>R: 1.03<br>CI: [1.02, 1.04]"
India,tt,2021-03-05,1.06168493465692,1.05433329549846,1.06906176299155,"Date: Mar 05<br>R: 1.06<br>CI: [1.05, 1.07]"
India,tt,2021-03-06,1.13551293475332,1.12794932032358,1.14310147510128,"Date: Mar 06<br>R: 1.14<br>CI: [1.13, 1.14]"
India,tt,2021-03-07,1.1552340930124,1.14769669296545,1.16279582228275,"Date: Mar 07<br>R: 1.16<br>CI: [1.15, 1.16]"
India,tt,2021-03-08,1.09351566980297,1.08629746882727,1.10075744321561,"Date: Mar 08<br>R: 1.09<br>CI: [1.09, 1.10]"
India,tt,2021-03-09,1.08249437200095,1.07539112348004,1.08962068010911,"Date: Mar 09<br>R: 1.08<br>CI: [1.08, 1.09]"
India,tt,2021-03-10,1.11981199251964,1.11264377096398,1.12700291305244,"Date: Mar 10<br>R: 1.12<br>CI: [1.11, 1.13]"
India,tt,2021-03-11,1.14929035754938,1.142106859449,1.15649606512363,"Date: Mar 11<br>R: 1.15<br>CI: [1.14, 1.16]"
India,tt,2021-03-12,1.1870151423641,1.1798193970818,1.19423246264773,"Date: Mar 12<br>R: 1.19<br>CI: [1.18, 1.19]"
India,tt,2021-03-13,1.25269203882965,1.2454313843192,1.25997350494136,"Date: Mar 13<br>R: 1.25<br>CI: [1.25, 1.26]"
India,tt,2021-03-14,1.28469866790013,1.27751916494147,1.29189801083217,"Date: Mar 14<br>R: 1.28<br>CI: [1.28, 1.29]"
India,tt,2021-03-15,1.23055587962349,1.2237229238712,1.23740759662658,"Date: Mar 15<br>R: 1.23<br>CI: [1.22, 1.24]"
India,tt,2021-03-16,1.22489634859686,1.21824215965161,1.23156841109738,"Date: Mar 16<br>R: 1.22<br>CI: [1.22, 1.23]"
India,tt,2021-03-17,1.27193805800071,1.26530315925853,1.27859006777399,"Date: Mar 17<br>R: 1.27<br>CI: [1.27, 1.28]"
India,tt,2021-03-18,1.33332956388485,1.3267073393389,1.33996804729246,"Date: Mar 18<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-03-19,1.36773203522203,1.36123298882965,1.37424634573758,"Date: Mar 19<br>R: 1.37<br>CI: [1.36, 1.37]"
India,tt,2021-03-20,1.41932941643113,1.41293966325031,1.42573338651076,"Date: Mar 20<br>R: 1.42<br>CI: [1.41, 1.43]"
India,tt,2021-03-21,1.43647233996636,1.43029458935846,1.44266321983014,"Date: Mar 21<br>R: 1.44<br>CI: [1.43, 1.44]"
India,tt,2021-03-22,1.35082453338285,1.34508115247267,1.35657998137966,"Date: Mar 22<br>R: 1.35<br>CI: [1.35, 1.36]"
India,tt,2021-03-23,1.30192570061306,1.29648613857591,1.30737649296588,"Date: Mar 23<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2021-03-24,1.29689965888378,1.291629021651,1.30218088001486,"Date: Mar 24<br>R: 1.30<br>CI: [1.29, 1.30]"
India,tt,2021-03-25,1.30580842756477,1.30066779213273,1.31095906190485,"Date: Mar 25<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-03-26,1.30741693472384,1.30242164894255,1.31242164981863,"Date: Mar 26<br>R: 1.31<br>CI: [1.30, 1.31]"
India,tt,2021-03-27,1.33491801422258,1.33001849564196,1.33982641649337,"Date: Mar 27<br>R: 1.33<br>CI: [1.33, 1.34]"
India,tt,2021-03-28,1.34475458783251,1.3399911286889,1.34952638216664,"Date: Mar 28<br>R: 1.34<br>CI: [1.34, 1.35]"
India,tt,2021-03-29,1.26907318487502,1.26459775718902,1.27355640893602,"Date: Mar 29<br>R: 1.27<br>CI: [1.26, 1.27]"
India,tt,2021-03-30,1.17754137061663,1.17334883436919,1.18174128072695,"Date: Mar 30<br>R: 1.18<br>CI: [1.17, 1.18]"
India,tt,2021-03-31,1.17148367964918,1.16737886053985,1.17559560364679,"Date: Mar 31<br>R: 1.17<br>CI: [1.17, 1.18]"
India,tt,2021-04-01,1.20309635999266,1.19900187462177,1.20719772843161,"Date: Apr 01<br>R: 1.20<br>CI: [1.20, 1.21]"
India,tt,2021-04-02,1.23131052339536,1.22724574186772,1.23538193271279,"Date: Apr 02<br>R: 1.23<br>CI: [1.23, 1.24]"
India,tt,2021-04-03,1.30119001360792,1.29710298340267,1.30528338400609,"Date: Apr 03<br>R: 1.30<br>CI: [1.30, 1.31]"
India,tt,2021-04-04,1.38998759822435,1.38588035705143,1.39410083284913,"Date: Apr 04<br>R: 1.39<br>CI: [1.39, 1.39]"
India,tt,2021-04-05,1.3638063085092,1.35988401865578,1.36773416890232,"Date: Apr 05<br>R: 1.36<br>CI: [1.36, 1.37]"
India,tt,2021-04-06,1.3600894480893,1.35631338065553,1.36387069232106,"Date: Apr 06<br>R: 1.36<br>CI: [1.36, 1.36]"
India,tt,2021-04-07,1.36342096051844,1.35976973711727,1.36707701200499,"Date: Apr 07<br>R: 1.36<br>CI: [1.36, 1.37]"
India,tt,2021-04-08,1.36328154285032,1.3597564782421,1.36681110791847,"Date: Apr 08<br>R: 1.36<br>CI: [1.36, 1.37]"
India,tt,2021-04-09,1.36179498396868,1.35839354000574,1.36520062266464,"Date: Apr 09<br>R: 1.36<br>CI: [1.36, 1.37]"
