Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Switzerland,2020-09-26,0,0,Switzerland<br>2020-09-26: 0 incident cases<br>,312.50608715603,206
Turkey,2020-09-26,1511,"1,511","Turkey<br>2020-09-26: 1,511 incident cases<br>",1548.2750917822,192
US,2020-09-26,43444,"43,444","US<br>2020-09-26: 43,444 incident cases<br>",41463.3054664963,207
United Kingdom,2020-09-26,6050,"6,050","United Kingdom<br>2020-09-26: 6,050 incident cases<br>",5743.72084742048,209
Bangladesh,2020-09-27,1275,"1,275","Bangladesh<br>2020-09-27: 1,275 incident cases<br>",1387.52210460413,175
Belgium,2020-09-27,1376,"1,376","Belgium<br>2020-09-27: 1,376 incident cases<br>",1767.65264104588,206
Brazil,2020-09-27,13787,"13,787","Brazil<br>2020-09-27: 13,787 incident cases<br>",26757.3292254228,199
Canada,2020-09-27,1458,"1,458","Canada<br>2020-09-27: 1,458 incident cases<br>",1759.53750452416,204
China,2020-09-27,48,48,China<br>2020-09-27: 48 incident cases<br>,37.9981757281909,250
France,2020-09-27,10635,"10,635","France<br>2020-09-27: 10,635 incident cases<br>",11838.9863552063,212
Germany,2020-09-27,1410,"1,410","Germany<br>2020-09-27: 1,410 incident cases<br>",1913.1158210834,211
Iran,2020-09-27,3362,"3,362","Iran<br>2020-09-27: 3,362 incident cases<br>",3516.63534735066,215
Italy,2020-09-27,1766,"1,766","Italy<br>2020-09-27: 1,766 incident cases<br>",1753.43120111301,218
Netherlands,2020-09-27,2960,"2,960","Netherlands<br>2020-09-27: 2,960 incident cases<br>",3051.69341119323,207
Pakistan,2020-09-27,566,566,Pakistan<br>2020-09-27: 566 incident cases<br>,646.695007453442,197
Russia,2020-09-27,7764,"7,764","Russia<br>2020-09-27: 7,764 incident cases<br>",7552.65783695849,195
South Korea,2020-09-27,50,50,South Korea<br>2020-09-27: 50 incident cases<br>,78.3579040564093,221
Switzerland,2020-09-27,0,0,Switzerland<br>2020-09-27: 0 incident cases<br>,312.738935099618,207
Turkey,2020-09-27,1467,"1,467","Turkey<br>2020-09-27: 1,467 incident cases<br>",1519.13626423971,193
US,2020-09-27,33690,"33,690","US<br>2020-09-27: 33,690 incident cases<br>",41555.4156544454,208
United Kingdom,2020-09-27,5705,"5,705","United Kingdom<br>2020-09-27: 5,705 incident cases<br>",6015.54547696756,210
Bangladesh,2020-09-28,1407,"1,407","Bangladesh<br>2020-09-28: 1,407 incident cases<br>",1367.25768822475,176
Belgium,2020-09-28,1174,"1,174","Belgium<br>2020-09-28: 1,174 incident cases<br>",1850.02125313335,207
Brazil,2020-09-28,16871,"16,871","Brazil<br>2020-09-28: 16,871 incident cases<br>",26630.0231024326,200
Canada,2020-09-28,2203,"2,203","Canada<br>2020-09-28: 2,203 incident cases<br>",1815.73155564745,205
China,2020-09-28,36,36,China<br>2020-09-28: 36 incident cases<br>,38.5014008208434,251
France,2020-09-28,4299,"4,299","France<br>2020-09-28: 4,299 incident cases<br>",11654.1338685406,213
Germany,2020-09-28,1192,"1,192","Germany<br>2020-09-28: 1,192 incident cases<br>",1967.28851561969,212
Iran,2020-09-28,3512,"3,512","Iran<br>2020-09-28: 3,512 incident cases<br>",3530.51249543753,216
Italy,2020-09-28,1494,"1,494","Italy<br>2020-09-28: 1,494 incident cases<br>",1817.6582321506,219
Netherlands,2020-09-28,3047,"3,047","Netherlands<br>2020-09-28: 3,047 incident cases<br>",3199.76111731398,208
Pakistan,2020-09-28,675,675,Pakistan<br>2020-09-28: 675 incident cases<br>,635.895689446099,198
Russia,2020-09-28,8026,"8,026","Russia<br>2020-09-28: 8,026 incident cases<br>",7901.42698851481,196
South Korea,2020-09-28,38,38,South Korea<br>2020-09-28: 38 incident cases<br>,76.592742407493,222
Switzerland,2020-09-28,782,782,Switzerland<br>2020-09-28: 782 incident cases<br>,324.235972121143,208
Turkey,2020-09-28,1412,"1,412","Turkey<br>2020-09-28: 1,412 incident cases<br>",1487.32495277604,194
US,2020-09-28,38077,"38,077","US<br>2020-09-28: 38,077 incident cases<br>",41646.6080553267,209
United Kingdom,2020-09-28,4049,"4,049","United Kingdom<br>2020-09-28: 4,049 incident cases<br>",6519.20575823703,211
Bangladesh,2020-09-29,1488,"1,488","Bangladesh<br>2020-09-29: 1,488 incident cases<br>",1357.87626891903,177
Belgium,2020-09-29,1762,"1,762","Belgium<br>2020-09-29: 1,762 incident cases<br>",1916.70808683625,208
Brazil,2020-09-29,32848,"32,848","Brazil<br>2020-09-29: 32,848 incident cases<br>",26515.7145297379,201
Canada,2020-09-29,1932,"1,932","Canada<br>2020-09-29: 1,932 incident cases<br>",1868.12828127926,206
China,2020-09-29,47,47,China<br>2020-09-29: 47 incident cases<br>,39.3684953780944,252
France,2020-09-29,8005,"8,005","France<br>2020-09-29: 8,005 incident cases<br>",11302.9196623825,214
Germany,2020-09-29,2089,"2,089","Germany<br>2020-09-29: 2,089 incident cases<br>",1982.05577939727,213
Iran,2020-09-29,3677,"3,677","Iran<br>2020-09-29: 3,677 incident cases<br>",3564.36895511088,217
Italy,2020-09-29,1647,"1,647","Italy<br>2020-09-29: 1,647 incident cases<br>",1910.30740032486,220
Netherlands,2020-09-29,3394,"3,394","Netherlands<br>2020-09-29: 3,394 incident cases<br>",3346.74655135731,209
Pakistan,2020-09-29,747,747,Pakistan<br>2020-09-29: 747 incident cases<br>,620.047204478675,199
Russia,2020-09-29,8129,"8,129","Russia<br>2020-09-29: 8,129 incident cases<br>",8252.45415281877,197
South Korea,2020-09-29,113,113,South Korea<br>2020-09-29: 113 incident cases<br>,74.7386791509859,223
Switzerland,2020-09-29,225,225,Switzerland<br>2020-09-29: 225 incident cases<br>,341.640647152146,209
Turkey,2020-09-29,1427,"1,427","Turkey<br>2020-09-29: 1,427 incident cases<br>",1449.69775724667,195
US,2020-09-29,42265,"42,265","US<br>2020-09-29: 42,265 incident cases<br>",41817.9460482672,210
United Kingdom,2020-09-29,7157,"7,157","United Kingdom<br>2020-09-29: 7,157 incident cases<br>",7397.26080894063,212
Bangladesh,2020-09-30,1436,"1,436","Bangladesh<br>2020-09-30: 1,436 incident cases<br>",1356.71160661757,178
Belgium,2020-09-30,1337,"1,337","Belgium<br>2020-09-30: 1,337 incident cases<br>",1962.44623754959,209
Brazil,2020-09-30,32901,"32,901","Brazil<br>2020-09-30: 32,901 incident cases<br>",26407.4004218192,202
Canada,2020-09-30,2021,"2,021","Canada<br>2020-09-30: 2,021 incident cases<br>",1918.02122514347,207
China,2020-09-30,37,37,China<br>2020-09-30: 37 incident cases<br>,40.3385359213233,253
France,2020-09-30,14366,"14,366","France<br>2020-09-30: 14,366 incident cases<br>",11211.2241068974,215
Germany,2020-09-30,1798,"1,798","Germany<br>2020-09-30: 1,798 incident cases<br>",1973.54764930611,214
Iran,2020-09-30,3582,"3,582","Iran<br>2020-09-30: 3,582 incident cases<br>",3600.68979981345,218
Italy,2020-09-30,1850,"1,850","Italy<br>2020-09-30: 1,850 incident cases<br>",2015.63662713047,221
Netherlands,2020-09-30,3326,"3,326","Netherlands<br>2020-09-30: 3,326 incident cases<br>",3512.15522647779,210
Pakistan,2020-09-30,543,543,Pakistan<br>2020-09-30: 543 incident cases<br>,604.765402243209,200
Russia,2020-09-30,8371,"8,371","Russia<br>2020-09-30: 8,371 incident cases<br>",8606.31919387933,198
South Korea,2020-09-30,77,77,South Korea<br>2020-09-30: 77 incident cases<br>,73.0950420861498,224
Switzerland,2020-09-30,411,411,Switzerland<br>2020-09-30: 411 incident cases<br>,368.412155430295,210
Turkey,2020-09-30,1391,"1,391","Turkey<br>2020-09-30: 1,391 incident cases<br>",1426.94587001682,196
US,2020-09-30,38899,"38,899","US<br>2020-09-30: 38,899 incident cases<br>",42150.4930123939,211
United Kingdom,2020-09-30,7119,"7,119","United Kingdom<br>2020-09-30: 7,119 incident cases<br>",8489.00590584909,213
Bangladesh,2020-10-01,1508,"1,508","Bangladesh<br>2020-10-01: 1,508 incident cases<br>",1356.95057491881,179
Belgium,2020-10-01,2607,"2,607","Belgium<br>2020-10-01: 2,607 incident cases<br>",2043.67357379782,210
Brazil,2020-10-01,35783,"35,783","Brazil<br>2020-10-01: 35,783 incident cases<br>",26604.2475940845,203
Canada,2020-10-01,1884,"1,884","Canada<br>2020-10-01: 1,884 incident cases<br>",1962.69970107103,208
China,2020-10-01,32,32,China<br>2020-10-01: 32 incident cases<br>,41.1505989719097,254
France,2020-10-01,13025,"13,025","France<br>2020-10-01: 13,025 incident cases<br>",11519.5184642054,216
Germany,2020-10-01,2503,"2,503","Germany<br>2020-10-01: 2,503 incident cases<br>",2021.74255915665,215
Iran,2020-10-01,3825,"3,825","Iran<br>2020-10-01: 3,825 incident cases<br>",3640.95638349309,219
Italy,2020-10-01,2548,"2,548","Italy<br>2020-10-01: 2,548 incident cases<br>",2126.20562229534,222
Netherlands,2020-10-01,3868,"3,868","Netherlands<br>2020-10-01: 3,868 incident cases<br>",3715.49265582999,211
Pakistan,2020-10-01,625,625,Pakistan<br>2020-10-01: 625 incident cases<br>,595.666132431742,201
Russia,2020-10-01,8835,"8,835","Russia<br>2020-10-01: 8,835 incident cases<br>",8979.90320004688,199
South Korea,2020-10-01,63,63,South Korea<br>2020-10-01: 63 incident cases<br>,71.9611590122464,225
Switzerland,2020-10-01,550,550,Switzerland<br>2020-10-01: 550 incident cases<br>,408.009692193258,211
Turkey,2020-10-01,1407,"1,407","Turkey<br>2020-10-01: 1,407 incident cases<br>",1429.53329333802,197
US,2020-10-01,46355,"46,355","US<br>2020-10-01: 46,355 incident cases<br>",42681.9426952826,212
United Kingdom,2020-10-01,6933,"6,933","United Kingdom<br>2020-10-01: 6,933 incident cases<br>",9477.68176207633,214
Bangladesh,2020-10-02,1396,"1,396","Bangladesh<br>2020-10-02: 1,396 incident cases<br>",1357.45294853507,180
Belgium,2020-10-02,3175,"3,175","Belgium<br>2020-10-02: 3,175 incident cases<br>",2216.8279641054,211
Brazil,2020-10-02,32818,"32,818","Brazil<br>2020-10-02: 32,818 incident cases<br>",27137.3965134078,204
Canada,2020-10-02,2167,"2,167","Canada<br>2020-10-02: 2,167 incident cases<br>",2000.00825386133,209
China,2020-10-02,49,49,China<br>2020-10-02: 49 incident cases<br>,41.8269490604494,255
France,2020-10-02,12436,"12,436","France<br>2020-10-02: 12,436 incident cases<br>",12021.0883056424,217
Germany,2020-10-02,2673,"2,673","Germany<br>2020-10-02: 2,673 incident cases<br>",2151.33061016499,216
Iran,2020-10-02,3552,"3,552","Iran<br>2020-10-02: 3,552 incident cases<br>",3686.65006009762,220
Italy,2020-10-02,2499,"2,499","Italy<br>2020-10-02: 2,499 incident cases<br>",2268.05600517349,223
Netherlands,2020-10-02,4025,"4,025","Netherlands<br>2020-10-02: 4,025 incident cases<br>",3969.78766983329,212
Pakistan,2020-10-02,553,553,Pakistan<br>2020-10-02: 553 incident cases<br>,593.759863216606,202
Russia,2020-10-02,9294,"9,294","Russia<br>2020-10-02: 9,294 incident cases<br>",9363.16646214498,200
South Korea,2020-10-02,75,75,South Korea<br>2020-10-02: 75 incident cases<br>,71.8289461193682,226
Switzerland,2020-10-02,552,552,Switzerland<br>2020-10-02: 552 incident cases<br>,453.569626885354,212
Turkey,2020-10-02,1442,"1,442","Turkey<br>2020-10-02: 1,442 incident cases<br>",1447.67527240479,198
US,2020-10-02,53522,"53,522","US<br>2020-10-02: 53,522 incident cases<br>",43349.89312944,213
United Kingdom,2020-10-02,6988,"6,988","United Kingdom<br>2020-10-02: 6,988 incident cases<br>",10493.7067328942,215
Bangladesh,2020-10-03,1182,"1,182","Bangladesh<br>2020-10-03: 1,182 incident cases<br>",1360.13081899075,181
Belgium,2020-10-03,3389,"3,389","Belgium<br>2020-10-03: 3,389 incident cases<br>",2501.84317598236,212
Brazil,2020-10-03,23008,"23,008","Brazil<br>2020-10-03: 23,008 incident cases<br>",27597.8045714683,205
Canada,2020-10-03,1761,"1,761","Canada<br>2020-10-03: 1,761 incident cases<br>",2032.07327369088,210
China,2020-10-03,31,31,China<br>2020-10-03: 31 incident cases<br>,42.53786965376,256
France,2020-10-03,16514,"16,514","France<br>2020-10-03: 16,514 incident cases<br>",12621.0354651978,218
Germany,2020-10-03,2563,"2,563","Germany<br>2020-10-03: 2,563 incident cases<br>",2319.64086907371,217
Iran,2020-10-03,3523,"3,523","Iran<br>2020-10-03: 3,523 incident cases<br>",3739.83574108203,221
Italy,2020-10-03,2843,"2,843","Italy<br>2020-10-03: 2,843 incident cases<br>",2467.22939511891,224
Netherlands,2020-10-03,4064,"4,064","Netherlands<br>2020-10-03: 4,064 incident cases<br>",4256.97633380631,213
Pakistan,2020-10-03,632,632,Pakistan<br>2020-10-03: 632 incident cases<br>,594.873149563503,203
Russia,2020-10-03,9735,"9,735","Russia<br>2020-10-03: 9,735 incident cases<br>",9746.06927099724,201
South Korea,2020-10-03,64,64,South Korea<br>2020-10-03: 64 incident cases<br>,72.620223939532,227
Switzerland,2020-10-03,0,0,Switzerland<br>2020-10-03: 0 incident cases<br>,504.161673193249,213
Turkey,2020-10-03,1502,"1,502","Turkey<br>2020-10-03: 1,502 incident cases<br>",1471.68986399679,199
US,2020-10-03,49314,"49,314","US<br>2020-10-03: 49,314 incident cases<br>",44085.2641213896,214
United Kingdom,2020-10-03,12884,"12,884","United Kingdom<br>2020-10-03: 12,884 incident cases<br>",11719.6493151137,216
Bangladesh,2020-10-04,1125,"1,125","Bangladesh<br>2020-10-04: 1,125 incident cases<br>",1362.74953510236,182
Belgium,2020-10-04,2612,"2,612","Belgium<br>2020-10-04: 2,612 incident cases<br>",2849.20508094455,213
Brazil,2020-10-04,8715,"8,715","Brazil<br>2020-10-04: 8,715 incident cases<br>",27576.4291599449,206
Canada,2020-10-04,1661,"1,661","Canada<br>2020-10-04: 1,661 incident cases<br>",2061.0211507362,211
China,2020-10-04,46,46,China<br>2020-10-04: 46 incident cases<br>,43.244465677554,257
France,2020-10-04,12504,"12,504","France<br>2020-10-04: 12,504 incident cases<br>",13224.4617768608,219
Germany,2020-10-04,2279,"2,279","Germany<br>2020-10-04: 2,279 incident cases<br>",2505.61021798296,218
Iran,2020-10-04,3653,"3,653","Iran<br>2020-10-04: 3,653 incident cases<br>",3798.64867054185,222
Italy,2020-10-04,2578,"2,578","Italy<br>2020-10-04: 2,578 incident cases<br>",2709.43688775552,225
Netherlands,2020-10-04,4608,"4,608","Netherlands<br>2020-10-04: 4,608 incident cases<br>",4549.92501325252,214
Pakistan,2020-10-04,0,0,Pakistan<br>2020-10-04: 0 incident cases<br>,596.845971354529,204
Russia,2020-10-04,10376,"10,376","Russia<br>2020-10-04: 10,376 incident cases<br>",10146.4958391514,202
South Korea,2020-10-04,73,73,South Korea<br>2020-10-04: 73 incident cases<br>,73.7791767848859,228
Switzerland,2020-10-04,0,0,Switzerland<br>2020-10-04: 0 incident cases<br>,572.145042718125,214
Turkey,2020-10-04,1429,"1,429","Turkey<br>2020-10-04: 1,429 incident cases<br>",1491.89512489369,200
US,2020-10-04,33334,"33,334","US<br>2020-10-04: 33,334 incident cases<br>",44892.2975646258,215
United Kingdom,2020-10-04,22969,"22,969","United Kingdom<br>2020-10-04: 22,969 incident cases<br>",12916.9754341573,217
Bangladesh,2020-10-05,1442,"1,442","Bangladesh<br>2020-10-05: 1,442 incident cases<br>",1363.07444568646,183
Belgium,2020-10-05,1968,"1,968","Belgium<br>2020-10-05: 1,968 incident cases<br>",3211.17970352508,214
Brazil,2020-10-05,26053,"26,053","Brazil<br>2020-10-05: 26,053 incident cases<br>",26714.086281171,207
Canada,2020-10-05,2419,"2,419","Canada<br>2020-10-05: 2,419 incident cases<br>",2077.22668673376,212
China,2020-10-05,50,50,China<br>2020-10-05: 50 incident cases<br>,43.9078420575436,258
France,2020-10-05,5639,"5,639","France<br>2020-10-05: 5,639 incident cases<br>",13779.70327103,220
Germany,2020-10-05,1382,"1,382","Germany<br>2020-10-05: 1,382 incident cases<br>",2688.17553899292,219
Iran,2020-10-05,3902,"3,902","Iran<br>2020-10-05: 3,902 incident cases<br>",3858.67570138572,223
Italy,2020-10-05,2257,"2,257","Italy<br>2020-10-05: 2,257 incident cases<br>",2973.31204850545,226
Netherlands,2020-10-05,4560,"4,560","Netherlands<br>2020-10-05: 4,560 incident cases<br>",4869.30565342354,215
Pakistan,2020-10-05,1111,"1,111","Pakistan<br>2020-10-05: 1,111 incident cases<br>",597.51830847178,205
Russia,2020-10-05,10757,"10,757","Russia<br>2020-10-05: 10,757 incident cases<br>",10573.044045622,203
South Korea,2020-10-05,75,75,South Korea<br>2020-10-05: 75 incident cases<br>,74.7499889675783,229
Switzerland,2020-10-05,1548,"1,548","Switzerland<br>2020-10-05: 1,548 incident cases<br>",666.737039638018,215
Turkey,2020-10-05,1603,"1,603","Turkey<br>2020-10-05: 1,603 incident cases<br>",1510.33820956029,201
US,2020-10-05,37974,"37,974","US<br>2020-10-05: 37,974 incident cases<br>",45795.6797582547,216
United Kingdom,2020-10-05,12597,"12,597","United Kingdom<br>2020-10-05: 12,597 incident cases<br>",13847.1510154475,218
Bangladesh,2020-10-06,1499,"1,499","Bangladesh<br>2020-10-06: 1,499 incident cases<br>",1362.67672528927,184
Belgium,2020-10-06,2088,"2,088","Belgium<br>2020-10-06: 2,088 incident cases<br>",3581.26928557857,215
Brazil,2020-10-06,31526,"31,526","Brazil<br>2020-10-06: 31,526 incident cases<br>",25275.228958618,208
Canada,2020-10-06,2159,"2,159","Canada<br>2020-10-06: 2,159 incident cases<br>",2083.84087713772,213
China,2020-10-06,45,45,China<br>2020-10-06: 45 incident cases<br>,44.7475627952306,259
France,2020-10-06,11310,"11,310","France<br>2020-10-06: 11,310 incident cases<br>",14336.9935966177,221
Germany,2020-10-06,2639,"2,639","Germany<br>2020-10-06: 2,639 incident cases<br>",2853.72506145171,220
Iran,2020-10-06,4151,"4,151","Iran<br>2020-10-06: 4,151 incident cases<br>",3915.5036865223,224
Italy,2020-10-06,2677,"2,677","Italy<br>2020-10-06: 2,677 incident cases<br>",3274.28020142001,227
Netherlands,2020-10-06,5037,"5,037","Netherlands<br>2020-10-06: 5,037 incident cases<br>",5230.30112217665,216
Pakistan,2020-10-06,624,624,Pakistan<br>2020-10-06: 624 incident cases<br>,600.038943410653,206
Russia,2020-10-06,11481,"11,481","Russia<br>2020-10-06: 11,481 incident cases<br>",11001.7446809326,204
South Korea,2020-10-06,114,114,South Korea<br>2020-10-06: 114 incident cases<br>,75.7170259568412,230
Switzerland,2020-10-06,700,700,Switzerland<br>2020-10-06: 700 incident cases<br>,783.396725454944,216
Turkey,2020-10-06,1511,"1,511","Turkey<br>2020-10-06: 1,511 incident cases<br>",1533.0644890663,202
US,2020-10-06,44955,"44,955","US<br>2020-10-06: 44,955 incident cases<br>",46756.9971172175,217
United Kingdom,2020-10-06,14552,"14,552","United Kingdom<br>2020-10-06: 14,552 incident cases<br>",14467.7658953279,219
Bangladesh,2020-10-07,1520,"1,520","Bangladesh<br>2020-10-07: 1,520 incident cases<br>",1365.02460156271,185
Belgium,2020-10-07,3577,"3,577","Belgium<br>2020-10-07: 3,577 incident cases<br>",3987.60856281605,216
Brazil,2020-10-07,30938,"30,938","Brazil<br>2020-10-07: 30,938 incident cases<br>",23786.2701156731,209
Canada,2020-10-07,2108,"2,108","Canada<br>2020-10-07: 2,108 incident cases<br>",2102.15440270109,214
China,2020-10-07,40,40,China<br>2020-10-07: 40 incident cases<br>,45.7857494442396,260
France,2020-10-07,18953,"18,953","France<br>2020-10-07: 18,953 incident cases<br>",14954.281015384,222
Germany,2020-10-07,2828,"2,828","Germany<br>2020-10-07: 2,828 incident cases<br>",3019.60366782366,221
Iran,2020-10-07,4019,"4,019","Iran<br>2020-10-07: 4,019 incident cases<br>",3976.14741070091,225
Italy,2020-10-07,3677,"3,677","Italy<br>2020-10-07: 3,677 incident cases<br>",3627.7666705505,228
Netherlands,2020-10-07,5885,"5,885","Netherlands<br>2020-10-07: 5,885 incident cases<br>",5597.54416892378,217
Pakistan,2020-10-07,583,583,Pakistan<br>2020-10-07: 583 incident cases<br>,606.59801876076,207
Russia,2020-10-07,10981,"10,981","Russia<br>2020-10-07: 10,981 incident cases<br>",11408.6285356067,205
South Korea,2020-10-07,69,69,South Korea<br>2020-10-07: 69 incident cases<br>,76.9898712607757,231
Switzerland,2020-10-07,1077,"1,077","Switzerland<br>2020-10-07: 1,077 incident cases<br>",913.845947756061,217
Turkey,2020-10-07,1581,"1,581","Turkey<br>2020-10-07: 1,581 incident cases<br>",1556.38934509875,203
US,2020-10-07,49519,"49,519","US<br>2020-10-07: 49,519 incident cases<br>",47737.8360564551,218
United Kingdom,2020-10-07,14176,"14,176","United Kingdom<br>2020-10-07: 14,176 incident cases<br>",14938.0894492424,220
Bangladesh,2020-10-08,1441,"1,441","Bangladesh<br>2020-10-08: 1,441 incident cases<br>",1370.72900298187,186
Belgium,2020-10-08,5728,"5,728","Belgium<br>2020-10-08: 5,728 incident cases<br>",4434.41230055528,217
Brazil,2020-10-08,26830,"26,830","Brazil<br>2020-10-08: 26,830 incident cases<br>",22773.6226757231,210
Canada,2020-10-08,2402,"2,402","Canada<br>2020-10-08: 2,402 incident cases<br>",2139.1793052826,215
China,2020-10-08,46,46,China<br>2020-10-08: 46 incident cases<br>,46.687343258466,261
France,2020-10-08,17402,"17,402","France<br>2020-10-08: 17,402 incident cases<br>",15689.5137890891,223
Germany,2020-10-08,4058,"4,058","Germany<br>2020-10-08: 4,058 incident cases<br>",3211.18321988321,222
Iran,2020-10-08,4392,"4,392","Iran<br>2020-10-08: 4,392 incident cases<br>",4044.39325554154,226
Italy,2020-10-08,4458,"4,458","Italy<br>2020-10-08: 4,458 incident cases<br>",4038.64348656465,229
Netherlands,2020-10-08,6016,"6,016","Netherlands<br>2020-10-08: 6,016 incident cases<br>",5935.66754307688,218
Pakistan,2020-10-08,661,661,Pakistan<br>2020-10-08: 661 incident cases<br>,613.597554545513,208
Russia,2020-10-08,11345,"11,345","Russia<br>2020-10-08: 11,345 incident cases<br>",11795.9778880483,206
South Korea,2020-10-08,54,54,South Korea<br>2020-10-08: 54 incident cases<br>,78.200536249833,232
Switzerland,2020-10-08,1172,"1,172","Switzerland<br>2020-10-08: 1,172 incident cases<br>",1049.80655412853,218
Turkey,2020-10-08,1615,"1,615","Turkey<br>2020-10-08: 1,615 incident cases<br>",1576.62815934468,204
US,2020-10-08,58188,"58,188","US<br>2020-10-08: 58,188 incident cases<br>",48828.7019916346,219
United Kingdom,2020-10-08,17554,"17,554","United Kingdom<br>2020-10-08: 17,554 incident cases<br>",15322.1069112647,221
Bangladesh,2020-10-09,1278,"1,278","Bangladesh<br>2020-10-09: 1,278 incident cases<br>",1380.40085802183,187
Belgium,2020-10-09,5385,"5,385","Belgium<br>2020-10-09: 5,385 incident cases<br>",4925.89526411402,218
Brazil,2020-10-09,27733,"27,733","Brazil<br>2020-10-09: 27,733 incident cases<br>",22334.2608842364,211
Canada,2020-10-09,2455,"2,455","Canada<br>2020-10-09: 2,455 incident cases<br>",2182.81580831456,216
China,2020-10-09,38,38,China<br>2020-10-09: 38 incident cases<br>,47.1172854918055,262
France,2020-10-09,21031,"21,031","France<br>2020-10-09: 21,031 incident cases<br>",16679.024101638,224
Germany,2020-10-09,4516,"4,516","Germany<br>2020-10-09: 4,516 incident cases<br>",3453.83557940479,223
Iran,2020-10-09,4142,"4,142","Iran<br>2020-10-09: 4,142 incident cases<br>",4110.98546925882,227
Italy,2020-10-09,5372,"5,372","Italy<br>2020-10-09: 5,372 incident cases<br>",4500.36843304632,230
Netherlands,2020-10-09,6544,"6,544","Netherlands<br>2020-10-09: 6,544 incident cases<br>",6260.56385916709,219
Pakistan,2020-10-09,671,671,Pakistan<br>2020-10-09: 671 incident cases<br>,617.439570788322,209
Russia,2020-10-09,11969,"11,969","Russia<br>2020-10-09: 11,969 incident cases<br>",12178.9868049567,207
South Korea,2020-10-09,72,72,South Korea<br>2020-10-09: 72 incident cases<br>,78.9810322944645,233
Switzerland,2020-10-09,1487,"1,487","Switzerland<br>2020-10-09: 1,487 incident cases<br>",1167.67807237835,219
Turkey,2020-10-09,1629,"1,629","Turkey<br>2020-10-09: 1,629 incident cases<br>",1589.69026203237,205
US,2020-10-09,55316,"55,316","US<br>2020-10-09: 55,316 incident cases<br>",50080.7839335072,220
United Kingdom,2020-10-09,13892,"13,892","United Kingdom<br>2020-10-09: 13,892 incident cases<br>",15683.8035154684,222
Bangladesh,2020-10-10,1203,"1,203","Bangladesh<br>2020-10-10: 1,203 incident cases<br>",1393.51898302776,188
Belgium,2020-10-10,7950,"7,950","Belgium<br>2020-10-10: 7,950 incident cases<br>",5487.14001494388,219
Brazil,2020-10-10,23744,"23,744","Brazil<br>2020-10-10: 23,744 incident cases<br>",22076.138814467,212
Canada,2020-10-10,1754,"1,754","Canada<br>2020-10-10: 1,754 incident cases<br>",2225.6868649104,217
China,2020-10-10,66,66,China<br>2020-10-10: 66 incident cases<br>,46.8492239157229,263
France,2020-10-10,26677,"26,677","France<br>2020-10-10: 26,677 incident cases<br>",17891.7813655623,225
Germany,2020-10-10,4721,"4,721","Germany<br>2020-10-10: 4,721 incident cases<br>",3755.59410525417,224
Iran,2020-10-10,3875,"3,875","Iran<br>2020-10-10: 3,875 incident cases<br>",4166.66830006738,228
Italy,2020-10-10,5724,"5,724","Italy<br>2020-10-10: 5,724 incident cases<br>",5011.24546342105,231
Netherlands,2020-10-10,6420,"6,420","Netherlands<br>2020-10-10: 6,420 incident cases<br>",6596.28264561677,220
Pakistan,2020-10-10,666,666,Pakistan<br>2020-10-10: 666 incident cases<br>,614.618089816412,210
Russia,2020-10-10,12673,"12,673","Russia<br>2020-10-10: 12,673 incident cases<br>",12553.053759299,208
South Korea,2020-10-10,58,58,South Korea<br>2020-10-10: 58 incident cases<br>,78.7982710524323,234
Switzerland,2020-10-10,0,0,Switzerland<br>2020-10-10: 0 incident cases<br>,1270.52029206116,220
Turkey,2020-10-10,1649,"1,649","Turkey<br>2020-10-10: 1,649 incident cases<br>",1598.08003354134,206
US,2020-10-10,55175,"55,175","US<br>2020-10-10: 55,175 incident cases<br>",51396.6936896405,221
United Kingdom,2020-10-10,15177,"15,177","United Kingdom<br>2020-10-10: 15,177 incident cases<br>",15843.666299788,223
Bangladesh,2020-10-11,1193,"1,193","Bangladesh<br>2020-10-11: 1,193 incident cases<br>",1407.80349004731,189
Belgium,2020-10-11,5327,"5,327","Belgium<br>2020-10-11: 5,327 incident cases<br>",6110.84422952788,220
Brazil,2020-10-11,12191,"12,191","Brazil<br>2020-10-11: 12,191 incident cases<br>",21792.1391314797,213
Canada,2020-10-11,1897,"1,897","Canada<br>2020-10-11: 1,897 incident cases<br>",2260.41542818357,218
China,2020-10-11,55,55,China<br>2020-10-11: 55 incident cases<br>,46.1365878539926,264
France,2020-10-11,15994,"15,994","France<br>2020-10-11: 15,994 incident cases<br>",19134.6896855617,226
Germany,2020-10-11,3483,"3,483","Germany<br>2020-10-11: 3,483 incident cases<br>",4093.37497194672,225
Iran,2020-10-11,3822,"3,822","Iran<br>2020-10-11: 3,822 incident cases<br>",4186.91168270707,229
Italy,2020-10-11,5456,"5,456","Italy<br>2020-10-11: 5,456 incident cases<br>",5569.57853111441,232
Netherlands,2020-10-11,6866,"6,866","Netherlands<br>2020-10-11: 6,866 incident cases<br>",6919.69202267463,221
Pakistan,2020-10-11,385,385,Pakistan<br>2020-10-11: 385 incident cases<br>,608.033485600567,211
Russia,2020-10-11,13442,"13,442","Russia<br>2020-10-11: 13,442 incident cases<br>",12913.5772240419,209
South Korea,2020-10-11,97,97,South Korea<br>2020-10-11: 97 incident cases<br>,77.9049850067546,235
