Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Russia,2020-06-21,7717,"7,717","Russia<br>2020-06-21: 7,717 incident cases<br>",7603.89231158685,97
South Korea,2020-06-21,17,17,South Korea<br>2020-06-21: 17 incident cases<br>,44.3023854146008,123
Switzerland,2020-06-21,49,49,Switzerland<br>2020-06-21: 49 incident cases<br>,28.6139784128859,109
Turkey,2020-06-21,1192,"1,192","Turkey<br>2020-06-21: 1,192 incident cases<br>",1324.35161009353,95
US,2020-06-21,25858,"25,858","US<br>2020-06-21: 25,858 incident cases<br>",31721.4119624317,110
United Kingdom,2020-06-21,624,624,United Kingdom<br>2020-06-21: 624 incident cases<br>,851.897416805655,112
Bangladesh,2020-06-22,3480,"3,480","Bangladesh<br>2020-06-22: 3,480 incident cases<br>",3563.63942501483,78
Belgium,2020-06-22,0,0,Belgium<br>2020-06-22: 0 incident cases<br>,93.4899914444121,109
Brazil,2020-06-22,28192,"28,192","Brazil<br>2020-06-22: 28,192 incident cases<br>",34184.5352314293,102
Canada,2020-06-22,355,355,Canada<br>2020-06-22: 355 incident cases<br>,338.108568144545,107
China,2020-06-22,58,58,China<br>2020-06-22: 58 incident cases<br>,35.952112786795,153
France,2020-06-22,142,142,France<br>2020-06-22: 142 incident cases<br>,479.725555531691,115
Germany,2020-06-22,537,537,Germany<br>2020-06-22: 537 incident cases<br>,596.79166847828,114
Iran,2020-06-22,2573,"2,573","Iran<br>2020-06-22: 2,573 incident cases<br>",2519.2692801725,118
Italy,2020-06-22,221,221,Italy<br>2020-06-22: 221 incident cases<br>,237.079191120085,121
Netherlands,2020-06-22,64,64,Netherlands<br>2020-06-22: 64 incident cases<br>,80.5584134677861,110
Pakistan,2020-06-22,3946,"3,946","Pakistan<br>2020-06-22: 3,946 incident cases<br>",4242.06512227391,100
Russia,2020-06-22,7586,"7,586","Russia<br>2020-06-22: 7,586 incident cases<br>",7468.38867834264,98
South Korea,2020-06-22,46,46,South Korea<br>2020-06-22: 46 incident cases<br>,43.7227054360053,124
Switzerland,2020-06-22,18,18,Switzerland<br>2020-06-22: 18 incident cases<br>,31.6386347755232,110
Turkey,2020-06-22,1212,"1,212","Turkey<br>2020-06-22: 1,212 incident cases<br>",1311.57060274336,96
US,2020-06-22,29992,"29,992","US<br>2020-06-22: 29,992 incident cases<br>",33616.3841545257,111
United Kingdom,2020-06-22,892,892,United Kingdom<br>2020-06-22: 892 incident cases<br>,820.600493472589,113
Bangladesh,2020-06-23,3412,"3,412","Bangladesh<br>2020-06-23: 3,412 incident cases<br>",3572.05363952476,79
Belgium,2020-06-23,260,260,Belgium<br>2020-06-23: 260 incident cases<br>,93.8570338189476,110
Brazil,2020-06-23,39527,"39,527","Brazil<br>2020-06-23: 39,527 incident cases<br>",34320.7157061617,103
Canada,2020-06-23,318,318,Canada<br>2020-06-23: 318 incident cases<br>,334.863466787462,108
China,2020-06-23,35,35,China<br>2020-06-23: 35 incident cases<br>,33.7576196023176,154
France,2020-06-23,698,698,France<br>2020-06-23: 698 incident cases<br>,463.803844284055,116
Germany,2020-06-23,503,503,Germany<br>2020-06-23: 503 incident cases<br>,583.497192322008,115
Iran,2020-06-23,2445,"2,445","Iran<br>2020-06-23: 2,445 incident cases<br>",2513.9696685395,119
Italy,2020-06-23,113,113,Italy<br>2020-06-23: 113 incident cases<br>,237.612045700342,122
Netherlands,2020-06-23,82,82,Netherlands<br>2020-06-23: 82 incident cases<br>,78.7600518213534,111
Pakistan,2020-06-23,3892,"3,892","Pakistan<br>2020-06-23: 3,892 incident cases<br>",4031.06623926651,101
Russia,2020-06-23,7413,"7,413","Russia<br>2020-06-23: 7,413 incident cases<br>",7337.3144406366,99
South Korea,2020-06-23,51,51,South Korea<br>2020-06-23: 51 incident cases<br>,43.5530339035093,125
Switzerland,2020-06-23,22,22,Switzerland<br>2020-06-23: 22 incident cases<br>,35.1668787886327,111
Turkey,2020-06-23,1268,"1,268","Turkey<br>2020-06-23: 1,268 incident cases<br>",1318.02719284833,97
US,2020-06-23,38887,"38,887","US<br>2020-06-23: 38,887 incident cases<br>",35561.5478649326,112
United Kingdom,2020-06-23,882,882,United Kingdom<br>2020-06-23: 882 incident cases<br>,773.840481999542,114
Bangladesh,2020-06-24,3462,"3,462","Bangladesh<br>2020-06-24: 3,462 incident cases<br>",3588.81139174163,80
Belgium,2020-06-24,88,88,Belgium<br>2020-06-24: 88 incident cases<br>,93.8081072256557,111
Brazil,2020-06-24,41033,"41,033","Brazil<br>2020-06-24: 41,033 incident cases<br>",34614.0336825593,104
Canada,2020-06-24,320,320,Canada<br>2020-06-24: 320 incident cases<br>,330.960696646374,109
China,2020-06-24,22,22,China<br>2020-06-24: 22 incident cases<br>,31.5789528674435,155
France,2020-06-24,268,268,France<br>2020-06-24: 268 incident cases<br>,455.396944169807,117
Germany,2020-06-24,587,587,Germany<br>2020-06-24: 587 incident cases<br>,564.482410639493,116
Iran,2020-06-24,2531,"2,531","Iran<br>2020-06-24: 2,531 incident cases<br>",2508.60929526615,120
Italy,2020-06-24,577,577,Italy<br>2020-06-24: 577 incident cases<br>,236.823572234203,123
Netherlands,2020-06-24,110,110,Netherlands<br>2020-06-24: 110 incident cases<br>,77.6809890450726,112
Pakistan,2020-06-24,4044,"4,044","Pakistan<br>2020-06-24: 4,044 incident cases<br>",3841.66028980994,102
Russia,2020-06-24,7165,"7,165","Russia<br>2020-06-24: 7,165 incident cases<br>",7219.75672523829,100
South Korea,2020-06-24,28,28,South Korea<br>2020-06-24: 28 incident cases<br>,43.93763289242,126
Switzerland,2020-06-24,44,44,Switzerland<br>2020-06-24: 44 incident cases<br>,39.4036474576489,112
Turkey,2020-06-24,1492,"1,492","Turkey<br>2020-06-24: 1,492 incident cases<br>",1336.57389550765,98
US,2020-06-24,36309,"36,309","US<br>2020-06-24: 36,309 incident cases<br>",37387.5622614398,113
United Kingdom,2020-06-24,776,776,United Kingdom<br>2020-06-24: 776 incident cases<br>,715.223198487193,115
Bangladesh,2020-06-25,3946,"3,946","Bangladesh<br>2020-06-25: 3,946 incident cases<br>",3639.58761578297,81
Belgium,2020-06-25,109,109,Belgium<br>2020-06-25: 109 incident cases<br>,93.7683103362851,112
Brazil,2020-06-25,41464,"41,464","Brazil<br>2020-06-25: 41,464 incident cases<br>",35302.8204418221,105
Canada,2020-06-25,294,294,Canada<br>2020-06-25: 294 incident cases<br>,326.907542369125,110
China,2020-06-25,29,29,China<br>2020-06-25: 29 incident cases<br>,29.6796059248021,156
France,2020-06-25,255,255,France<br>2020-06-25: 255 incident cases<br>,455.449831619988,118
Germany,2020-06-25,630,630,Germany<br>2020-06-25: 630 incident cases<br>,548.000665325335,117
Iran,2020-06-25,2595,"2,595","Iran<br>2020-06-25: 2,595 incident cases<br>",2507.54212644011,121
Italy,2020-06-25,296,296,Italy<br>2020-06-25: 296 incident cases<br>,237.433889969725,124
Netherlands,2020-06-25,91,91,Netherlands<br>2020-06-25: 91 incident cases<br>,76.1592093641145,113
Pakistan,2020-06-25,2775,"2,775","Pakistan<br>2020-06-25: 2,775 incident cases<br>",3677.30086016258,103
Russia,2020-06-25,7105,"7,105","Russia<br>2020-06-25: 7,105 incident cases<br>",7106.38617428141,101
South Korea,2020-06-25,39,39,South Korea<br>2020-06-25: 39 incident cases<br>,44.5512922517676,127
Switzerland,2020-06-25,52,52,Switzerland<br>2020-06-25: 52 incident cases<br>,44.5538777880064,113
Turkey,2020-06-25,1458,"1,458","Turkey<br>2020-06-25: 1,458 incident cases<br>",1354.81341709927,99
US,2020-06-25,39352,"39,352","US<br>2020-06-25: 39,352 incident cases<br>",39255.4285658253,114
United Kingdom,2020-06-25,697,697,United Kingdom<br>2020-06-25: 697 incident cases<br>,655.131473838781,116
Bangladesh,2020-06-26,3868,"3,868","Bangladesh<br>2020-06-26: 3,868 incident cases<br>",3719.08818737011,82
Belgium,2020-06-26,99,99,Belgium<br>2020-06-26: 99 incident cases<br>,94.1627418225847,113
Brazil,2020-06-26,44884,"44,884","Brazil<br>2020-06-26: 44,884 incident cases<br>",36262.9949338294,106
Canada,2020-06-26,327,327,Canada<br>2020-06-26: 327 incident cases<br>,323.311818750815,111
China,2020-06-26,28,28,China<br>2020-06-26: 28 incident cases<br>,27.4527269198835,157
France,2020-06-26,1263,"1,263","France<br>2020-06-26: 1,263 incident cases<br>",459.068239459766,119
Germany,2020-06-26,477,477,Germany<br>2020-06-26: 477 incident cases<br>,529.273343328086,118
Iran,2020-06-26,2628,"2,628","Iran<br>2020-06-26: 2,628 incident cases<br>",2513.57948422097,122
Italy,2020-06-26,255,255,Italy<br>2020-06-26: 255 incident cases<br>,236.504031497527,125
Netherlands,2020-06-26,69,69,Netherlands<br>2020-06-26: 69 incident cases<br>,74.7943692210341,114
Pakistan,2020-06-26,3138,"3,138","Pakistan<br>2020-06-26: 3,138 incident cases<br>",3541.44153658284,104
Russia,2020-06-26,6788,"6,788","Russia<br>2020-06-26: 6,788 incident cases<br>",6989.70159474752,102
South Korea,2020-06-26,51,51,South Korea<br>2020-06-26: 51 incident cases<br>,45.3676027061774,128
Switzerland,2020-06-26,58,58,Switzerland<br>2020-06-26: 58 incident cases<br>,52.1859084385416,114
Turkey,2020-06-26,1396,"1,396","Turkey<br>2020-06-26: 1,396 incident cases<br>",1360.34846400111,100
US,2020-06-26,49071,"49,071","US<br>2020-06-26: 49,071 incident cases<br>",41288.2804328592,115
United Kingdom,2020-06-26,641,641,United Kingdom<br>2020-06-26: 641 incident cases<br>,603.948138957543,117
Bangladesh,2020-06-27,3504,"3,504","Bangladesh<br>2020-06-27: 3,504 incident cases<br>",3789.50985827637,83
Belgium,2020-06-27,103,103,Belgium<br>2020-06-27: 103 incident cases<br>,95.2050746918539,114
Brazil,2020-06-27,36920,"36,920","Brazil<br>2020-06-27: 36,920 incident cases<br>",37189.0822686228,107
Canada,2020-06-27,402,402,Canada<br>2020-06-27: 402 incident cases<br>,319.660033792922,112
China,2020-06-27,29,29,China<br>2020-06-27: 29 incident cases<br>,24.6498380155598,158
France,2020-06-27,448,448,France<br>2020-06-27: 448 incident cases<br>,464.476021167155,120
Germany,2020-06-27,687,687,Germany<br>2020-06-27: 687 incident cases<br>,502.507458871162,119
Iran,2020-06-27,2456,"2,456","Iran<br>2020-06-27: 2,456 incident cases<br>",2523.17812741054,123
Italy,2020-06-27,175,175,Italy<br>2020-06-27: 175 incident cases<br>,229.526514662836,126
Netherlands,2020-06-27,73,73,Netherlands<br>2020-06-27: 73 incident cases<br>,74.336859508532,115
Pakistan,2020-06-27,4072,"4,072","Pakistan<br>2020-06-27: 4,072 incident cases<br>",3461.9871323567,105
Russia,2020-06-27,6843,"6,843","Russia<br>2020-06-27: 6,843 incident cases<br>",6881.5323606779,103
South Korea,2020-06-27,62,62,South Korea<br>2020-06-27: 62 incident cases<br>,46.3601549802744,129
Switzerland,2020-06-27,69,69,Switzerland<br>2020-06-27: 69 incident cases<br>,62.0769752428733,115
Turkey,2020-06-27,1372,"1,372","Turkey<br>2020-06-27: 1,372 incident cases<br>",1352.25604368682,101
US,2020-06-27,40818,"40,818","US<br>2020-06-27: 40,818 incident cases<br>",43259.9756798171,116
United Kingdom,2020-06-27,634,634,United Kingdom<br>2020-06-27: 634 incident cases<br>,551.824219246386,118
Bangladesh,2020-06-28,3809,"3,809","Bangladesh<br>2020-06-28: 3,809 incident cases<br>",3813.0493802751,84
Belgium,2020-06-28,86,86,Belgium<br>2020-06-28: 86 incident cases<br>,96.4070284097412,115
Brazil,2020-06-28,32883,"32,883","Brazil<br>2020-06-28: 32,883 incident cases<br>",37775.6075562439,108
Canada,2020-06-28,313,313,Canada<br>2020-06-28: 313 incident cases<br>,315.438695496925,113
China,2020-06-28,19,19,China<br>2020-06-28: 19 incident cases<br>,22.071993580534,159
France,2020-06-28,-407,-407,France<br>2020-06-28: -407 incident cases<br>,469.897030220167,121
Germany,2020-06-28,256,256,Germany<br>2020-06-28: 256 incident cases<br>,474.434794761455,120
Iran,2020-06-28,2489,"2,489","Iran<br>2020-06-28: 2,489 incident cases<br>",2531.16017705983,124
Italy,2020-06-28,174,174,Italy<br>2020-06-28: 174 incident cases<br>,217.076754686887,127
Netherlands,2020-06-28,76,76,Netherlands<br>2020-06-28: 76 incident cases<br>,73.8507661269976,116
Pakistan,2020-06-28,3557,"3,557","Pakistan<br>2020-06-28: 3,557 incident cases<br>",3440.74857433403,106
Russia,2020-06-28,6784,"6,784","Russia<br>2020-06-28: 6,784 incident cases<br>",6793.70784611385,104
South Korea,2020-06-28,42,42,South Korea<br>2020-06-28: 42 incident cases<br>,48.1422135441269,130
Switzerland,2020-06-28,62,62,Switzerland<br>2020-06-28: 62 incident cases<br>,71.7453609686097,116
Turkey,2020-06-28,1356,"1,356","Turkey<br>2020-06-28: 1,356 incident cases<br>",1338.604049605,102
US,2020-06-28,42914,"42,914","US<br>2020-06-28: 42,914 incident cases<br>",44944.3721239748,117
United Kingdom,2020-06-28,407,407,United Kingdom<br>2020-06-28: 407 incident cases<br>,491.297017069732,119
Bangladesh,2020-06-29,4014,"4,014","Bangladesh<br>2020-06-29: 4,014 incident cases<br>",3774.81169297266,85
Belgium,2020-06-29,66,66,Belgium<br>2020-06-29: 66 incident cases<br>,97.1407713355192,116
Brazil,2020-06-29,21550,"21,550","Brazil<br>2020-06-29: 21,550 incident cases<br>",37796.3948649094,109
Canada,2020-06-29,296,296,Canada<br>2020-06-29: 296 incident cases<br>,309.276458121997,114
China,2020-06-29,28,28,China<br>2020-06-29: 28 incident cases<br>,20.5202479835088,160
France,2020-06-29,645,645,France<br>2020-06-29: 645 incident cases<br>,477.363326600836,122
Germany,2020-06-29,262,262,Germany<br>2020-06-29: 262 incident cases<br>,451.787133805859,121
Iran,2020-06-29,2536,"2,536","Iran<br>2020-06-29: 2,536 incident cases<br>",2540.34280581961,125
Italy,2020-06-29,126,126,Italy<br>2020-06-29: 126 incident cases<br>,203.840130224311,128
Netherlands,2020-06-29,52,52,Netherlands<br>2020-06-29: 52 incident cases<br>,72.4001749768204,117
Pakistan,2020-06-29,2825,"2,825","Pakistan<br>2020-06-29: 2,825 incident cases<br>",3442.03861911902,107
Russia,2020-06-29,6683,"6,683","Russia<br>2020-06-29: 6,683 incident cases<br>",6733.21396212538,105
South Korea,2020-06-29,43,43,South Korea<br>2020-06-29: 43 incident cases<br>,50.7318254935031,131
Switzerland,2020-06-29,35,35,Switzerland<br>2020-06-29: 35 incident cases<br>,78.7093483833591,117
Turkey,2020-06-29,1374,"1,374","Turkey<br>2020-06-29: 1,374 incident cases<br>",1320.48151709605,103
US,2020-06-29,41550,"41,550","US<br>2020-06-29: 41,550 incident cases<br>",46161.3010088132,118
United Kingdom,2020-06-29,620,620,United Kingdom<br>2020-06-29: 620 incident cases<br>,436.32877877309,120
Bangladesh,2020-06-30,3682,"3,682","Bangladesh<br>2020-06-30: 3,682 incident cases<br>",3700.81004574009,86
Belgium,2020-06-30,66,66,Belgium<br>2020-06-30: 66 incident cases<br>,96.7784718284604,117
Brazil,2020-06-30,39680,"39,680","Brazil<br>2020-06-30: 39,680 incident cases<br>",37437.544997547,110
Canada,2020-06-30,334,334,Canada<br>2020-06-30: 334 incident cases<br>,301.543540545273,115
China,2020-06-30,6,6,China<br>2020-06-30: 6 incident cases<br>,19.943890132394,161
France,2020-06-30,442,442,France<br>2020-06-30: 442 incident cases<br>,487.801756722723,123
Germany,2020-06-30,498,498,Germany<br>2020-06-30: 498 incident cases<br>,432.056530456213,122
Iran,2020-06-30,2457,"2,457","Iran<br>2020-06-30: 2,457 incident cases<br>",2552.94285884644,126
Italy,2020-06-30,142,142,Italy<br>2020-06-30: 142 incident cases<br>,194.50201992974,129
Netherlands,2020-06-30,62,62,Netherlands<br>2020-06-30: 62 incident cases<br>,69.0131171581594,118
Pakistan,2020-06-30,4133,"4,133","Pakistan<br>2020-06-30: 4,133 incident cases<br>",3430.1700233159,108
Russia,2020-06-30,6683,"6,683","Russia<br>2020-06-30: 6,683 incident cases<br>",6692.6056530613,106
South Korea,2020-06-30,50,50,South Korea<br>2020-06-30: 50 incident cases<br>,53.2097554915783,132
Switzerland,2020-06-30,62,62,Switzerland<br>2020-06-30: 62 incident cases<br>,83.062893776272,118
Turkey,2020-06-30,1293,"1,293","Turkey<br>2020-06-30: 1,293 incident cases<br>",1298.97748150035,104
US,2020-06-30,50039,"50,039","US<br>2020-06-30: 50,039 incident cases<br>",47063.1662236291,119
United Kingdom,2020-06-30,404,404,United Kingdom<br>2020-06-30: 404 incident cases<br>,400.881750701968,121
Bangladesh,2020-07-01,3775,"3,775","Bangladesh<br>2020-07-01: 3,775 incident cases<br>",3614.60365499774,87
Belgium,2020-07-01,82,82,Belgium<br>2020-07-01: 82 incident cases<br>,94.525954529284,118
Brazil,2020-07-01,46825,"46,825","Brazil<br>2020-07-01: 46,825 incident cases<br>",37011.9981662651,111
Canada,2020-07-01,222,222,Canada<br>2020-07-01: 222 incident cases<br>,294.338797695171,116
China,2020-07-01,33,33,China<br>2020-07-01: 33 incident cases<br>,19.8198315619416,162
France,2020-07-01,990,990,France<br>2020-07-01: 990 incident cases<br>,497.778353711138,124
Germany,2020-07-01,466,466,Germany<br>2020-07-01: 466 incident cases<br>,411.572518942059,123
Iran,2020-07-01,2549,"2,549","Iran<br>2020-07-01: 2,549 incident cases<br>",2562.88196594996,127
Italy,2020-07-01,182,182,Italy<br>2020-07-01: 182 incident cases<br>,189.846215525211,130
Netherlands,2020-07-01,77,77,Netherlands<br>2020-07-01: 77 incident cases<br>,64.3484691746859,119
Pakistan,2020-07-01,4339,"4,339","Pakistan<br>2020-07-01: 4,339 incident cases<br>",3429.48329691781,109
Russia,2020-07-01,6550,"6,550","Russia<br>2020-07-01: 6,550 incident cases<br>",6662.06584288118,107
South Korea,2020-07-01,54,54,South Korea<br>2020-07-01: 54 incident cases<br>,54.6567682015278,133
Switzerland,2020-07-01,137,137,Switzerland<br>2020-07-01: 137 incident cases<br>,86.6528211993555,119
Turkey,2020-07-01,1192,"1,192","Turkey<br>2020-07-01: 1,192 incident cases<br>",1267.17622470052,105
US,2020-07-01,49333,"49,333","US<br>2020-07-01: 49,333 incident cases<br>",47922.6845544223,120
United Kingdom,2020-07-01,63,63,United Kingdom<br>2020-07-01: 63 incident cases<br>,383.232759262414,122
Bangladesh,2020-07-02,4019,"4,019","Bangladesh<br>2020-07-02: 4,019 incident cases<br>",3539.75173716599,88
Belgium,2020-07-02,89,89,Belgium<br>2020-07-02: 89 incident cases<br>,91.1107380817295,119
Brazil,2020-07-02,44401,"44,401","Brazil<br>2020-07-02: 44,401 incident cases<br>",36832.6945831721,112
Canada,2020-07-02,349,349,Canada<br>2020-07-02: 349 incident cases<br>,289.761084500108,117
China,2020-07-02,16,16,China<br>2020-07-02: 16 incident cases<br>,20.2405605811177,163
France,2020-07-02,539,539,France<br>2020-07-02: 539 incident cases<br>,508.875782018516,125
Germany,2020-07-02,503,503,Germany<br>2020-07-02: 503 incident cases<br>,395.323101736854,124
Iran,2020-07-02,2652,"2,652","Iran<br>2020-07-02: 2,652 incident cases<br>",2564.08175693983,128
Italy,2020-07-02,201,201,Italy<br>2020-07-02: 201 incident cases<br>,187.256835553006,131
Netherlands,2020-07-02,76,76,Netherlands<br>2020-07-02: 76 incident cases<br>,59.9165850320582,120
Pakistan,2020-07-02,4087,"4,087","Pakistan<br>2020-07-02: 4,087 incident cases<br>",3461.82963829494,110
Russia,2020-07-02,6752,"6,752","Russia<br>2020-07-02: 6,752 incident cases<br>",6631.77745554453,108
South Korea,2020-07-02,63,63,South Korea<br>2020-07-02: 63 incident cases<br>,54.9598943347808,134
Switzerland,2020-07-02,116,116,Switzerland<br>2020-07-02: 116 incident cases<br>,89.6267150645025,120
Turkey,2020-07-02,1186,"1,186","Turkey<br>2020-07-02: 1,186 incident cases<br>",1224.15626836888,106
US,2020-07-02,55075,"55,075","US<br>2020-07-02: 55,075 incident cases<br>",49012.5727871925,121
United Kingdom,2020-07-02,6,6,United Kingdom<br>2020-07-02: 6 incident cases<br>,373.628536738668,123
Bangladesh,2020-07-03,3114,"3,114","Bangladesh<br>2020-07-03: 3,114 incident cases<br>",3458.37815604943,89
Belgium,2020-07-03,129,129,Belgium<br>2020-07-03: 129 incident cases<br>,88.1875318495993,120
Brazil,2020-07-03,43040,"43,040","Brazil<br>2020-07-03: 43,040 incident cases<br>",37068.6560558184,113
Canada,2020-07-03,318,318,Canada<br>2020-07-03: 318 incident cases<br>,285.62528888685,118
China,2020-07-03,12,12,China<br>2020-07-03: 12 incident cases<br>,21.2985654988884,164
France,2020-07-03,539,539,France<br>2020-07-03: 539 incident cases<br>,522.596237483667,126
Germany,2020-07-03,446,446,Germany<br>2020-07-03: 446 incident cases<br>,385.715854342893,125
Iran,2020-07-03,2566,"2,566","Iran<br>2020-07-03: 2,566 incident cases<br>",2555.41291120939,129
Italy,2020-07-03,223,223,Italy<br>2020-07-03: 223 incident cases<br>,186.319748898117,132
Netherlands,2020-07-03,61,61,Netherlands<br>2020-07-03: 61 incident cases<br>,57.2278187359343,121
Pakistan,2020-07-03,0,0,Pakistan<br>2020-07-03: 0 incident cases<br>,3487.78783661704,111
Russia,2020-07-03,6710,"6,710","Russia<br>2020-07-03: 6,710 incident cases<br>",6609.58100107007,109
South Korea,2020-07-03,63,63,South Korea<br>2020-07-03: 63 incident cases<br>,54.7606415657493,135
Switzerland,2020-07-03,134,134,Switzerland<br>2020-07-03: 134 incident cases<br>,92.1321597836058,121
Turkey,2020-07-03,1172,"1,172","Turkey<br>2020-07-03: 1,172 incident cases<br>",1179.99800753034,107
US,2020-07-03,51645,"51,645","US<br>2020-07-03: 51,645 incident cases<br>",50345.378210783,122
United Kingdom,2020-07-03,502,502,United Kingdom<br>2020-07-03: 502 incident cases<br>,373.986188293525,124
Bangladesh,2020-07-04,3288,"3,288","Bangladesh<br>2020-07-04: 3,288 incident cases<br>",3358.38545197578,90
Belgium,2020-07-04,111,111,Belgium<br>2020-07-04: 111 incident cases<br>,87.411045196696,121
Brazil,2020-07-04,33567,"33,567","Brazil<br>2020-07-04: 33,567 incident cases<br>",37514.3593049654,114
Canada,2020-07-04,228,228,Canada<br>2020-07-04: 228 incident cases<br>,280.321111598063,119
China,2020-07-04,23,23,China<br>2020-07-04: 23 incident cases<br>,23.3721394541871,165
France,2020-07-04,358,358,France<br>2020-07-04: 358 incident cases<br>,535.385050311459,127
Germany,2020-07-04,422,422,Germany<br>2020-07-04: 422 incident cases<br>,380.048549690907,126
Iran,2020-07-04,2449,"2,449","Iran<br>2020-07-04: 2,449 incident cases<br>",2541.44506164459,130
Italy,2020-07-04,235,235,Italy<br>2020-07-04: 235 incident cases<br>,186.620824445539,133
Netherlands,2020-07-04,75,75,Netherlands<br>2020-07-04: 75 incident cases<br>,55.8347511135497,122
Pakistan,2020-07-04,3387,"3,387","Pakistan<br>2020-07-04: 3,387 incident cases<br>",3467.93668105387,112
Russia,2020-07-04,6623,"6,623","Russia<br>2020-07-04: 6,623 incident cases<br>",6602.43524276025,110
South Korea,2020-07-04,61,61,South Korea<br>2020-07-04: 61 incident cases<br>,54.2714900020832,136
Switzerland,2020-07-04,97,97,Switzerland<br>2020-07-04: 97 incident cases<br>,93.4491293569742,122
Turkey,2020-07-04,1154,"1,154","Turkey<br>2020-07-04: 1,154 incident cases<br>",1144.78183720985,108
US,2020-07-04,46015,"46,015","US<br>2020-07-04: 46,015 incident cases<br>",51714.8039399615,123
United Kingdom,2020-07-04,625,625,United Kingdom<br>2020-07-04: 625 incident cases<br>,396.347720002286,125
Bangladesh,2020-07-05,2738,"2,738","Bangladesh<br>2020-07-05: 2,738 incident cases<br>",3272.00085615008,91
Belgium,2020-07-05,178,178,Belgium<br>2020-07-05: 178 incident cases<br>,87.5838455707973,122
Brazil,2020-07-05,25193,"25,193","Brazil<br>2020-07-05: 25,193 incident cases<br>",37920.926912538,115
Canada,2020-07-05,157,157,Canada<br>2020-07-05: 157 incident cases<br>,276.809626786011,120
China,2020-07-05,20,20,China<br>2020-07-05: 20 incident cases<br>,26.3895756578129,166
France,2020-07-05,12,12,France<br>2020-07-05: 12 incident cases<br>,543.687550706762,128
Germany,2020-07-05,239,239,Germany<br>2020-07-05: 239 incident cases<br>,375.644486397004,127
Iran,2020-07-05,2560,"2,560","Iran<br>2020-07-05: 2,560 incident cases<br>",2524.64826829397,131
Italy,2020-07-05,192,192,Italy<br>2020-07-05: 192 incident cases<br>,189.977046774286,134
Netherlands,2020-07-05,36,36,Netherlands<br>2020-07-05: 36 incident cases<br>,54.7858959701151,123
Pakistan,2020-07-05,6535,"6,535","Pakistan<br>2020-07-05: 6,535 incident cases<br>",3401.54842925215,113
Russia,2020-07-05,6719,"6,719","Russia<br>2020-07-05: 6,719 incident cases<br>",6599.20048450029,111
South Korea,2020-07-05,46,46,South Korea<br>2020-07-05: 46 incident cases<br>,53.704919751432,137
Switzerland,2020-07-05,70,70,Switzerland<br>2020-07-05: 70 incident cases<br>,93.5630414194201,123
Turkey,2020-07-05,1148,"1,148","Turkey<br>2020-07-05: 1,148 incident cases<br>",1118.52501649767,109
US,2020-07-05,53945,"53,945","US<br>2020-07-05: 53,945 incident cases<br>",53065.3004996144,124
United Kingdom,2020-07-05,519,519,United Kingdom<br>2020-07-05: 519 incident cases<br>,440.94500655529,126
Bangladesh,2020-07-06,3201,"3,201","Bangladesh<br>2020-07-06: 3,201 incident cases<br>",3201.46193421209,92
Belgium,2020-07-06,42,42,Belgium<br>2020-07-06: 42 incident cases<br>,87.5905250010568,123
Brazil,2020-07-06,24454,"24,454","Brazil<br>2020-07-06: 24,454 incident cases<br>",38039.4814604613,116
Canada,2020-07-06,352,352,Canada<br>2020-07-06: 352 incident cases<br>,278.051908602959,121
China,2020-07-06,29,29,China<br>2020-07-06: 29 incident cases<br>,29.7683625265304,167
France,2020-07-06,1018,"1,018","France<br>2020-07-06: 1,018 incident cases<br>",545.031042897704,129
Germany,2020-07-06,219,219,Germany<br>2020-07-06: 219 incident cases<br>,369.826963077296,128
Iran,2020-07-06,2613,"2,613","Iran<br>2020-07-06: 2,613 incident cases<br>",2507.49259120607,132
Italy,2020-07-06,208,208,Italy<br>2020-07-06: 208 incident cases<br>,196.360786541499,135
Netherlands,2020-07-06,37,37,Netherlands<br>2020-07-06: 37 incident cases<br>,54.8355067782517,124
Pakistan,2020-07-06,2691,"2,691","Pakistan<br>2020-07-06: 2,691 incident cases<br>",3316.74516713142,114
Russia,2020-07-06,6569,"6,569","Russia<br>2020-07-06: 6,569 incident cases<br>",6588.73703017536,112
South Korea,2020-07-06,44,44,South Korea<br>2020-07-06: 44 incident cases<br>,52.7091139606281,138
Switzerland,2020-07-06,47,47,Switzerland<br>2020-07-06: 47 incident cases<br>,93.6796458345917,124
Turkey,2020-07-06,1086,"1,086","Turkey<br>2020-07-06: 1,086 incident cases<br>",1094.42845629326,110
US,2020-07-06,43639,"43,639","US<br>2020-07-06: 43,639 incident cases<br>",54466.440758584,125
United Kingdom,2020-07-06,353,353,United Kingdom<br>2020-07-06: 353 incident cases<br>,491.979956037891,127
Bangladesh,2020-07-07,3027,"3,027","Bangladesh<br>2020-07-07: 3,027 incident cases<br>",3132.80394345913,93
Belgium,2020-07-07,0,0,Belgium<br>2020-07-07: 0 incident cases<br>,89.2088297233405,124
Brazil,2020-07-07,46699,"46,699","Brazil<br>2020-07-07: 46,699 incident cases<br>",37846.4160286093,117
Canada,2020-07-07,313,313,Canada<br>2020-07-07: 313 incident cases<br>,285.619436415774,122
China,2020-07-07,41,41,China<br>2020-07-07: 41 incident cases<br>,32.9259884771045,168
