Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
US,2020-06-02,20060,"20,060","US<br>2020-06-02: 20,060 incident cases<br>",21221.6717991005,91
United Kingdom,2020-06-02,1470,"1,470","United Kingdom<br>2020-06-02: 1,470 incident cases<br>",1244.68088284366,93
Bangladesh,2020-06-03,2695,"2,695","Bangladesh<br>2020-06-03: 2,695 incident cases<br>",2609.89494606197,59
Belgium,2020-06-03,70,70,Belgium<br>2020-06-03: 70 incident cases<br>,124.268143294438,90
Brazil,2020-06-03,26085,"26,085","Brazil<br>2020-06-03: 26,085 incident cases<br>",25986.4624836538,83
Canada,2020-06-03,682,682,Canada<br>2020-06-03: 682 incident cases<br>,638.29734970686,88
China,2020-06-03,3,3,China<br>2020-06-03: 3 incident cases<br>,11.120411581349,134
France,2020-06-03,-3226,"-3,226","France<br>2020-06-03: -3,226 incident cases<br>",418.00879264823,96
Germany,2020-06-03,342,342,Germany<br>2020-06-03: 342 incident cases<br>,384.439641527762,95
Iran,2020-06-03,3134,"3,134","Iran<br>2020-06-03: 3,134 incident cases<br>",2867.51287439806,99
Italy,2020-06-03,321,321,Italy<br>2020-06-03: 321 incident cases<br>,311.549192153138,102
Netherlands,2020-06-03,210,210,Netherlands<br>2020-06-03: 210 incident cases<br>,163.265692615807,91
Pakistan,2020-06-03,4801,"4,801","Pakistan<br>2020-06-03: 4,801 incident cases<br>",4253.72825182049,81
Russia,2020-06-03,8529,"8,529","Russia<br>2020-06-03: 8,529 incident cases<br>",8788.01451811398,79
South Korea,2020-06-03,39,39,South Korea<br>2020-06-03: 39 incident cases<br>,42.7664011724671,105
Switzerland,2020-06-03,19,19,Switzerland<br>2020-06-03: 19 incident cases<br>,14.7039264091636,91
Turkey,2020-06-03,867,867,Turkey<br>2020-06-03: 867 incident cases<br>,877.428999569101,77
US,2020-06-03,19085,"19,085","US<br>2020-06-03: 19,085 incident cases<br>",21143.0354838318,92
United Kingdom,2020-06-03,1348,"1,348","United Kingdom<br>2020-06-03: 1,348 incident cases<br>",1196.89239577501,94
Bangladesh,2020-06-04,2423,"2,423","Bangladesh<br>2020-06-04: 2,423 incident cases<br>",2684.92822971025,60
Belgium,2020-06-04,82,82,Belgium<br>2020-06-04: 82 incident cases<br>,121.006860094215,91
Brazil,2020-06-04,31954,"31,954","Brazil<br>2020-06-04: 31,954 incident cases<br>",25887.0703346641,84
Canada,2020-06-04,582,582,Canada<br>2020-06-04: 582 incident cases<br>,599.025601128203,89
China,2020-06-04,15,15,China<br>2020-06-04: 15 incident cases<br>,9.69938447874503,135
France,2020-06-04,4360,"4,360","France<br>2020-06-04: 4,360 incident cases<br>",358.675208756988,97
Germany,2020-06-04,394,394,Germany<br>2020-06-04: 394 incident cases<br>,361.461039373223,96
Iran,2020-06-04,3574,"3,574","Iran<br>2020-06-04: 3,574 incident cases<br>",2811.06806290844,100
Italy,2020-06-04,177,177,Italy<br>2020-06-04: 177 incident cases<br>,290.52221933458,103
Netherlands,2020-06-04,210,210,Netherlands<br>2020-06-04: 210 incident cases<br>,168.581414642387,92
Pakistan,2020-06-04,3985,"3,985","Pakistan<br>2020-06-04: 3,985 incident cases<br>",4430.12465093971,82
Russia,2020-06-04,8823,"8,823","Russia<br>2020-06-04: 8,823 incident cases<br>",8793.76790660021,80
South Korea,2020-06-04,39,39,South Korea<br>2020-06-04: 39 incident cases<br>,43.8952399951094,106
Switzerland,2020-06-04,20,20,Switzerland<br>2020-06-04: 20 incident cases<br>,14.344872392461,92
Turkey,2020-06-04,988,988,Turkey<br>2020-06-04: 988 incident cases<br>,871.010399028612,78
US,2020-06-04,27807,"27,807","US<br>2020-06-04: 27,807 incident cases<br>",21106.9754521492,93
United Kingdom,2020-06-04,1238,"1,238","United Kingdom<br>2020-06-04: 1,238 incident cases<br>",1153.96804344459,95
Bangladesh,2020-06-05,2828,"2,828","Bangladesh<br>2020-06-05: 2,828 incident cases<br>",2746.29649828719,61
Belgium,2020-06-05,140,140,Belgium<br>2020-06-05: 140 incident cases<br>,118.14661797888,92
Brazil,2020-06-05,32101,"32,101","Brazil<br>2020-06-05: 32,101 incident cases<br>",25909.3947975248,85
Canada,2020-06-05,527,527,Canada<br>2020-06-05: 527 incident cases<br>,557.916194685416,90
China,2020-06-05,8,8,China<br>2020-06-05: 8 incident cases<br>,9.18406041267464,136
France,2020-06-05,581,581,France<br>2020-06-05: 581 incident cases<br>,382.082331249724,98
Germany,2020-06-05,507,507,Germany<br>2020-06-05: 507 incident cases<br>,345.989584476756,97
Iran,2020-06-05,2886,"2,886","Iran<br>2020-06-05: 2,886 incident cases<br>",2752.77483250489,101
Italy,2020-06-05,518,518,Italy<br>2020-06-05: 518 incident cases<br>,275.254720091934,104
Netherlands,2020-06-05,183,183,Netherlands<br>2020-06-05: 183 incident cases<br>,174.53520843028,93
Pakistan,2020-06-05,4734,"4,734","Pakistan<br>2020-06-05: 4,734 incident cases<br>",4542.76861676809,83
Russia,2020-06-05,8718,"8,718","Russia<br>2020-06-05: 8,718 incident cases<br>",8795.1518591345,81
South Korea,2020-06-05,51,51,South Korea<br>2020-06-05: 51 incident cases<br>,45.1034421263591,107
Switzerland,2020-06-05,23,23,Switzerland<br>2020-06-05: 23 incident cases<br>,14.8893457499625,93
Turkey,2020-06-05,930,930,Turkey<br>2020-06-05: 930 incident cases<br>,874.122215365347,79
US,2020-06-05,26337,"26,337","US<br>2020-06-05: 26,337 incident cases<br>",21115.3379179912,94
United Kingdom,2020-06-05,1111,"1,111","United Kingdom<br>2020-06-05: 1,111 incident cases<br>",1116.24609193356,96
Bangladesh,2020-06-06,2635,"2,635","Bangladesh<br>2020-06-06: 2,635 incident cases<br>",2802.29033073835,62
Belgium,2020-06-06,165,165,Belgium<br>2020-06-06: 165 incident cases<br>,118.254429850422,93
Brazil,2020-06-06,23790,"23,790","Brazil<br>2020-06-06: 23,790 incident cases<br>",26065.6715622799,86
Canada,2020-06-06,524,524,Canada<br>2020-06-06: 524 incident cases<br>,519.0003641505,91
China,2020-06-06,11,11,China<br>2020-06-06: 11 incident cases<br>,9.71880233329596,137
France,2020-06-06,572,572,France<br>2020-06-06: 572 incident cases<br>,467.560057847415,99
Germany,2020-06-06,407,407,Germany<br>2020-06-06: 407 incident cases<br>,341.638322934328,98
Iran,2020-06-06,2269,"2,269","Iran<br>2020-06-06: 2,269 incident cases<br>",2640.91300893338,102
Italy,2020-06-06,270,270,Italy<br>2020-06-06: 270 incident cases<br>,270.381906232675,105
Netherlands,2020-06-06,239,239,Netherlands<br>2020-06-06: 239 incident cases<br>,182.760380588593,94
Pakistan,2020-06-06,4960,"4,960","Pakistan<br>2020-06-06: 4,960 incident cases<br>",4641.38319747953,84
Russia,2020-06-06,8846,"8,846","Russia<br>2020-06-06: 8,846 incident cases<br>",8801.73037970429,82
South Korea,2020-06-06,57,57,South Korea<br>2020-06-06: 57 incident cases<br>,45.9228012524755,108
Switzerland,2020-06-06,20,20,Switzerland<br>2020-06-06: 20 incident cases<br>,16.0116307874762,94
Turkey,2020-06-06,878,878,Turkey<br>2020-06-06: 878 incident cases<br>,884.05573587898,80
US,2020-06-06,20156,"20,156","US<br>2020-06-06: 20,156 incident cases<br>",21133.7209239609,95
United Kingdom,2020-06-06,792,792,United Kingdom<br>2020-06-06: 792 incident cases<br>,1084.06480732311,97
Bangladesh,2020-06-07,2743,"2,743","Bangladesh<br>2020-06-07: 2,743 incident cases<br>",2861.20030600927,63
Belgium,2020-06-07,154,154,Belgium<br>2020-06-07: 154 incident cases<br>,122.028492549132,94
Brazil,2020-06-07,17988,"17,988","Brazil<br>2020-06-07: 17,988 incident cases<br>",26192.4262647952,87
Canada,2020-06-07,412,412,Canada<br>2020-06-07: 412 incident cases<br>,486.309343295453,92
China,2020-06-07,9,9,China<br>2020-06-07: 9 incident cases<br>,10.9901263882555,138
France,2020-06-07,341,341,France<br>2020-06-07: 341 incident cases<br>,563.596554024417,100
Germany,2020-06-07,301,301,Germany<br>2020-06-07: 301 incident cases<br>,343.806008663834,99
Iran,2020-06-07,2364,"2,364","Iran<br>2020-06-07: 2,364 incident cases<br>",2476.57416940932,103
Italy,2020-06-07,197,197,Italy<br>2020-06-07: 197 incident cases<br>,272.909672876984,106
Netherlands,2020-06-07,165,165,Netherlands<br>2020-06-07: 165 incident cases<br>,189.982837887787,95
Pakistan,2020-06-07,4728,"4,728","Pakistan<br>2020-06-07: 4,728 incident cases<br>",4775.69144124795,85
Russia,2020-06-07,8971,"8,971","Russia<br>2020-06-07: 8,971 incident cases<br>",8815.18137968174,83
South Korea,2020-06-07,38,38,South Korea<br>2020-06-07: 38 incident cases<br>,46.100663609131,109
Switzerland,2020-06-07,9,9,Switzerland<br>2020-06-07: 9 incident cases<br>,17.3156694381012,95
Turkey,2020-06-07,914,914,Turkey<br>2020-06-07: 914 incident cases<br>,908.808377423531,81
US,2020-06-07,17807,"17,807","US<br>2020-06-07: 17,807 incident cases<br>",21179.1101179886,96
United Kingdom,2020-06-07,718,718,United Kingdom<br>2020-06-07: 718 incident cases<br>,1054.27802859762,98
Bangladesh,2020-06-08,2735,"2,735","Bangladesh<br>2020-06-08: 2,735 incident cases<br>",2915.35618131794,64
Belgium,2020-06-08,122,122,Belgium<br>2020-06-08: 122 incident cases<br>,125.972560411159,95
Brazil,2020-06-08,17338,"17,338","Brazil<br>2020-06-08: 17,338 incident cases<br>",26236.5555310215,88
Canada,2020-06-08,451,451,Canada<br>2020-06-08: 451 incident cases<br>,460.498544683423,93
China,2020-06-08,6,6,China<br>2020-06-08: 6 incident cases<br>,13.0276272381682,139
France,2020-06-08,274,274,France<br>2020-06-08: 274 incident cases<br>,618.679985255089,101
Germany,2020-06-08,214,214,Germany<br>2020-06-08: 214 incident cases<br>,347.505885359075,100
Iran,2020-06-08,2043,"2,043","Iran<br>2020-06-08: 2,043 incident cases<br>",2360.61944672311,104
Italy,2020-06-08,280,280,Italy<br>2020-06-08: 280 incident cases<br>,277.72881966582,107
Netherlands,2020-06-08,164,164,Netherlands<br>2020-06-08: 164 incident cases<br>,192.928487098326,96
Pakistan,2020-06-08,4646,"4,646","Pakistan<br>2020-06-08: 4,646 incident cases<br>",4957.20870764953,86
Russia,2020-06-08,8970,"8,970","Russia<br>2020-06-08: 8,970 incident cases<br>",8821.93267050125,84
South Korea,2020-06-08,38,38,South Korea<br>2020-06-08: 38 incident cases<br>,45.91340302431,110
Switzerland,2020-06-08,7,7,Switzerland<br>2020-06-08: 7 incident cases<br>,18.4054036349369,96
Turkey,2020-06-08,989,989,Turkey<br>2020-06-08: 989 incident cases<br>,960.329516481464,82
US,2020-06-08,16917,"16,917","US<br>2020-06-08: 16,917 incident cases<br>",21268.4911480047,97
United Kingdom,2020-06-08,1095,"1,095","United Kingdom<br>2020-06-08: 1,095 incident cases<br>",1025.5575088916,99
Bangladesh,2020-06-09,3171,"3,171","Bangladesh<br>2020-06-09: 3,171 incident cases<br>",2963.40618476003,65
Belgium,2020-06-09,89,89,Belgium<br>2020-06-09: 89 incident cases<br>,126.590387772651,96
Brazil,2020-06-09,31698,"31,698","Brazil<br>2020-06-09: 31,698 incident cases<br>",25882.0892799959,89
Canada,2020-06-09,434,434,Canada<br>2020-06-09: 434 incident cases<br>,438.95827185717,94
China,2020-06-09,23,23,China<br>2020-06-09: 23 incident cases<br>,15.8608995436491,140
France,2020-06-09,553,553,France<br>2020-06-09: 553 incident cases<br>,601.189922569999,102
Germany,2020-06-09,350,350,Germany<br>2020-06-09: 350 incident cases<br>,347.751196713853,101
Iran,2020-06-09,2095,"2,095","Iran<br>2020-06-09: 2,095 incident cases<br>",2308.77318247282,105
Italy,2020-06-09,283,283,Italy<br>2020-06-09: 283 incident cases<br>,279.730146240145,108
Netherlands,2020-06-09,184,184,Netherlands<br>2020-06-09: 184 incident cases<br>,190.208275728727,97
Pakistan,2020-06-09,5385,"5,385","Pakistan<br>2020-06-09: 5,385 incident cases<br>",5145.50241949227,87
Russia,2020-06-09,8587,"8,587","Russia<br>2020-06-09: 8,587 incident cases<br>",8808.41206359724,85
South Korea,2020-06-09,50,50,South Korea<br>2020-06-09: 50 incident cases<br>,45.6863545727394,111
Switzerland,2020-06-09,16,16,Switzerland<br>2020-06-09: 16 incident cases<br>,19.2996164817719,97
Turkey,2020-06-09,993,993,Turkey<br>2020-06-09: 993 incident cases<br>,1033.39648321585,83
US,2020-06-09,20345,"20,345","US<br>2020-06-09: 20,345 incident cases<br>",21263.3325873744,98
United Kingdom,2020-06-09,1158,"1,158","United Kingdom<br>2020-06-09: 1,158 incident cases<br>",1000.96838551137,100
Bangladesh,2020-06-10,3190,"3,190","Bangladesh<br>2020-06-10: 3,190 incident cases<br>",3023.11860159764,66
Belgium,2020-06-10,132,132,Belgium<br>2020-06-10: 132 incident cases<br>,122.819163865459,97
Brazil,2020-06-10,33790,"33,790","Brazil<br>2020-06-10: 33,790 incident cases<br>",25189.1697310651,90
Canada,2020-06-10,490,490,Canada<br>2020-06-10: 490 incident cases<br>,420.822095058102,95
China,2020-06-10,16,16,China<br>2020-06-10: 16 incident cases<br>,20.6262545675024,141
France,2020-06-10,625,625,France<br>2020-06-10: 625 incident cases<br>,548.225299133158,103
Germany,2020-06-10,318,318,Germany<br>2020-06-10: 318 incident cases<br>,332.403625275401,102
Iran,2020-06-10,2011,"2,011","Iran<br>2020-06-10: 2,011 incident cases<br>",2271.26752667408,106
Italy,2020-06-10,202,202,Italy<br>2020-06-10: 202 incident cases<br>,282.01592061529,109
Netherlands,2020-06-10,165,165,Netherlands<br>2020-06-10: 165 incident cases<br>,183.846558787452,98
Pakistan,2020-06-10,5834,"5,834","Pakistan<br>2020-06-10: 5,834 incident cases<br>",5312.37371979777,88
Russia,2020-06-10,8393,"8,393","Russia<br>2020-06-10: 8,393 incident cases<br>",8775.62277239292,86
South Korea,2020-06-10,45,45,South Korea<br>2020-06-10: 45 incident cases<br>,45.3215464319917,112
Switzerland,2020-06-10,23,23,Switzerland<br>2020-06-10: 23 incident cases<br>,20.229400652901,98
Turkey,2020-06-10,922,922,Turkey<br>2020-06-10: 922 incident cases<br>,1110.24862500161,84
US,2020-06-10,21778,"21,778","US<br>2020-06-10: 21,778 incident cases<br>",21152.2520993867,99
United Kingdom,2020-06-10,1188,"1,188","United Kingdom<br>2020-06-10: 1,188 incident cases<br>",983.575795763228,101
Bangladesh,2020-06-11,3187,"3,187","Bangladesh<br>2020-06-11: 3,187 incident cases<br>",3109.64465780419,67
Belgium,2020-06-11,142,142,Belgium<br>2020-06-11: 142 incident cases<br>,116.912832179274,98
Brazil,2020-06-11,28692,"28,692","Brazil<br>2020-06-11: 28,692 incident cases<br>",24668.8619606435,91
Canada,2020-06-11,412,412,Canada<br>2020-06-11: 412 incident cases<br>,405.223584527629,96
China,2020-06-11,10,10,China<br>2020-06-11: 10 incident cases<br>,27.189855734788,142
France,2020-06-11,364,364,France<br>2020-06-11: 364 incident cases<br>,511.35332361908,104
Germany,2020-06-11,555,555,Germany<br>2020-06-11: 555 incident cases<br>,308.932468405064,103
Iran,2020-06-11,2218,"2,218","Iran<br>2020-06-11: 2,218 incident cases<br>",2250.72532474361,107
Italy,2020-06-11,379,379,Italy<br>2020-06-11: 379 incident cases<br>,286.484860441076,110
Netherlands,2020-06-11,210,210,Netherlands<br>2020-06-11: 210 incident cases<br>,175.689354294875,99
Pakistan,2020-06-11,6397,"6,397","Pakistan<br>2020-06-11: 6,397 incident cases<br>",5497.25852423323,89
Russia,2020-06-11,8777,"8,777","Russia<br>2020-06-11: 8,777 incident cases<br>",8730.80427121144,87
South Korea,2020-06-11,56,56,South Korea<br>2020-06-11: 56 incident cases<br>,44.7134232972493,113
Switzerland,2020-06-11,33,33,Switzerland<br>2020-06-11: 33 incident cases<br>,21.1171624371828,99
Turkey,2020-06-11,987,987,Turkey<br>2020-06-11: 987 incident cases<br>,1173.12528921367,85
US,2020-06-11,22309,"22,309","US<br>2020-06-11: 22,309 incident cases<br>",21142.9589668575,100
United Kingdom,2020-06-11,1007,"1,007","United Kingdom<br>2020-06-11: 1,007 incident cases<br>",990.254074112285,102
Bangladesh,2020-06-12,3471,"3,471","Bangladesh<br>2020-06-12: 3,471 incident cases<br>",3212.48969536963,68
Belgium,2020-06-12,108,108,Belgium<br>2020-06-12: 108 incident cases<br>,110.350278437006,99
Brazil,2020-06-12,24282,"24,282","Brazil<br>2020-06-12: 24,282 incident cases<br>",24832.2310451455,92
Canada,2020-06-12,461,461,Canada<br>2020-06-12: 461 incident cases<br>,393.951686321698,97
China,2020-06-12,12,12,China<br>2020-06-12: 12 incident cases<br>,33.6760759495042,143
France,2020-06-12,801,801,France<br>2020-06-12: 801 incident cases<br>,506.599850242136,105
Germany,2020-06-12,258,258,Germany<br>2020-06-12: 258 incident cases<br>,301.762392017816,104
Iran,2020-06-12,2369,"2,369","Iran<br>2020-06-12: 2,369 incident cases<br>",2249.76942209814,108
Italy,2020-06-12,163,163,Italy<br>2020-06-12: 163 incident cases<br>,286.222439810198,111
Netherlands,2020-06-12,179,179,Netherlands<br>2020-06-12: 179 incident cases<br>,167.582680271369,100
Pakistan,2020-06-12,0,0,Pakistan<br>2020-06-12: 0 incident cases<br>,5715.8010127733,90
Russia,2020-06-12,8961,"8,961","Russia<br>2020-06-12: 8,961 incident cases<br>",8669.73876283717,88
South Korea,2020-06-12,48,48,South Korea<br>2020-06-12: 48 incident cases<br>,44.1759450196538,114
Switzerland,2020-06-12,19,19,Switzerland<br>2020-06-12: 19 incident cases<br>,21.8853081234758,100
Turkey,2020-06-12,1195,"1,195","Turkey<br>2020-06-12: 1,195 incident cases<br>",1240.34169492546,86
US,2020-06-12,25569,"25,569","US<br>2020-06-12: 25,569 incident cases<br>",21443.1624726027,101
United Kingdom,2020-06-12,1054,"1,054","United Kingdom<br>2020-06-12: 1,054 incident cases<br>",1014.31319702394,103
Bangladesh,2020-06-13,2856,"2,856","Bangladesh<br>2020-06-13: 2,856 incident cases<br>",3310.95317358092,69
Belgium,2020-06-13,99,99,Belgium<br>2020-06-13: 99 incident cases<br>,104.610388361562,100
Brazil,2020-06-13,21230,"21,230","Brazil<br>2020-06-13: 21,230 incident cases<br>",26166.8411810222,93
Canada,2020-06-13,341,341,Canada<br>2020-06-13: 341 incident cases<br>,387.328288810782,98
China,2020-06-13,65,65,China<br>2020-06-13: 65 incident cases<br>,38.2092881156497,144
France,2020-06-13,497,497,France<br>2020-06-13: 497 incident cases<br>,511.418830868357,106
Germany,2020-06-13,348,348,Germany<br>2020-06-13: 348 incident cases<br>,319.499011284069,105
Iran,2020-06-13,2430,"2,430","Iran<br>2020-06-13: 2,430 incident cases<br>",2305.2126486623,109
Italy,2020-06-13,346,346,Italy<br>2020-06-13: 346 incident cases<br>,278.065045325537,112
Netherlands,2020-06-13,143,143,Netherlands<br>2020-06-13: 143 incident cases<br>,158.649829846763,101
Pakistan,2020-06-13,6472,"6,472","Pakistan<br>2020-06-13: 6,472 incident cases<br>",5904.11472490076,91
Russia,2020-06-13,8697,"8,697","Russia<br>2020-06-13: 8,697 incident cases<br>",8585.86754069953,89
South Korea,2020-06-13,34,34,South Korea<br>2020-06-13: 34 incident cases<br>,44.0230714503469,115
Switzerland,2020-06-13,31,31,Switzerland<br>2020-06-13: 31 incident cases<br>,22.5967188507332,101
Turkey,2020-06-13,1459,"1,459","Turkey<br>2020-06-13: 1,459 incident cases<br>",1318.61443869955,87
US,2020-06-13,24137,"24,137","US<br>2020-06-13: 24,137 incident cases<br>",22191.2885506752,102
United Kingdom,2020-06-13,888,888,United Kingdom<br>2020-06-13: 888 incident cases<br>,1023.47176480496,104
Bangladesh,2020-06-14,3141,"3,141","Bangladesh<br>2020-06-14: 3,141 incident cases<br>",3384.33455172499,70
Belgium,2020-06-14,111,111,Belgium<br>2020-06-14: 111 incident cases<br>,98.0012619791025,101
Brazil,2020-06-14,16794,"16,794","Brazil<br>2020-06-14: 16,794 incident cases<br>",28069.0871804007,94
Canada,2020-06-14,302,302,Canada<br>2020-06-14: 302 incident cases<br>,382.286375708082,99
China,2020-06-14,56,56,China<br>2020-06-14: 56 incident cases<br>,41.1297472045892,145
France,2020-06-14,390,390,France<br>2020-06-14: 390 incident cases<br>,519.519620649752,107
Germany,2020-06-14,247,247,Germany<br>2020-06-14: 247 incident cases<br>,349.303057490436,106
Iran,2020-06-14,2472,"2,472","Iran<br>2020-06-14: 2,472 incident cases<br>",2403.51614613942,110
Italy,2020-06-14,338,338,Italy<br>2020-06-14: 338 incident cases<br>,265.903094860169,113
Netherlands,2020-06-14,165,165,Netherlands<br>2020-06-14: 165 incident cases<br>,148.143471587299,102
Pakistan,2020-06-14,12073,"12,073","Pakistan<br>2020-06-14: 12,073 incident cases<br>",5998.31320009837,92
Russia,2020-06-14,8809,"8,809","Russia<br>2020-06-14: 8,809 incident cases<br>",8482.47567609385,90
South Korea,2020-06-14,36,36,South Korea<br>2020-06-14: 36 incident cases<br>,44.5977985710077,116
Switzerland,2020-06-14,23,23,Switzerland<br>2020-06-14: 23 incident cases<br>,23.318560805871,102
Turkey,2020-06-14,1562,"1,562","Turkey<br>2020-06-14: 1,562 incident cases<br>",1372.78493414459,88
US,2020-06-14,18950,"18,950","US<br>2020-06-14: 18,950 incident cases<br>",23201.6442977329,103
United Kingdom,2020-06-14,807,807,United Kingdom<br>2020-06-14: 807 incident cases<br>,1008.53096589615,105
Bangladesh,2020-06-15,3099,"3,099","Bangladesh<br>2020-06-15: 3,099 incident cases<br>",3426.80543416329,71
Belgium,2020-06-15,71,71,Belgium<br>2020-06-15: 71 incident cases<br>,90.2380542693553,102
Brazil,2020-06-15,24617,"24,617","Brazil<br>2020-06-15: 24,617 incident cases<br>",29413.2800432089,95
Canada,2020-06-15,377,377,Canada<br>2020-06-15: 377 incident cases<br>,375.758930726798,100
China,2020-06-15,61,61,China<br>2020-06-15: 61 incident cases<br>,43.7752924775888,146
France,2020-06-15,136,136,France<br>2020-06-15: 136 incident cases<br>,524.611574738331,108
Germany,2020-06-15,192,192,Germany<br>2020-06-15: 192 incident cases<br>,383.431870726187,107
Iran,2020-06-15,2449,"2,449","Iran<br>2020-06-15: 2,449 incident cases<br>",2471.77522761432,111
Italy,2020-06-15,301,301,Italy<br>2020-06-15: 301 incident cases<br>,253.403109412081,114
Netherlands,2020-06-15,139,139,Netherlands<br>2020-06-15: 139 incident cases<br>,138.103686667976,103
Pakistan,2020-06-15,4443,"4,443","Pakistan<br>2020-06-15: 4,443 incident cases<br>",6026.59422285417,93
Russia,2020-06-15,8217,"8,217","Russia<br>2020-06-15: 8,217 incident cases<br>",8370.11103860338,91
South Korea,2020-06-15,34,34,South Korea<br>2020-06-15: 34 incident cases<br>,45.5023397285322,117
Switzerland,2020-06-15,14,14,Switzerland<br>2020-06-15: 14 incident cases<br>,23.9796678496917,103
Turkey,2020-06-15,1592,"1,592","Turkey<br>2020-06-15: 1,592 incident cases<br>",1389.72086722193,89
US,2020-06-15,21121,"21,121","US<br>2020-06-15: 21,121 incident cases<br>",24195.7607404994,104
United Kingdom,2020-06-15,1028,"1,028","United Kingdom<br>2020-06-15: 1,028 incident cases<br>",985.20827560544,106
Bangladesh,2020-06-16,3862,"3,862","Bangladesh<br>2020-06-16: 3,862 incident cases<br>",3455.1317822987,72
Belgium,2020-06-16,55,55,Belgium<br>2020-06-16: 55 incident cases<br>,84.9102333855821,103
Brazil,2020-06-16,36983,"36,983","Brazil<br>2020-06-16: 36,983 incident cases<br>",30045.282011367,96
Canada,2020-06-16,359,359,Canada<br>2020-06-16: 359 incident cases<br>,367.968670124543,101
China,2020-06-16,50,50,China<br>2020-06-16: 50 incident cases<br>,45.7666732734985,147
France,2020-06-16,663,663,France<br>2020-06-16: 663 incident cases<br>,518.574079715787,109
Germany,2020-06-16,378,378,Germany<br>2020-06-16: 378 incident cases<br>,414.142791080593,108
Iran,2020-06-16,2563,"2,563","Iran<br>2020-06-16: 2,563 incident cases<br>",2495.00099093497,112
Italy,2020-06-16,210,210,Italy<br>2020-06-16: 210 incident cases<br>,244.231609979261,115
Netherlands,2020-06-16,118,118,Netherlands<br>2020-06-16: 118 incident cases<br>,127.185005947578,104
Pakistan,2020-06-16,5839,"5,839","Pakistan<br>2020-06-16: 5,839 incident cases<br>",6027.01531767055,94
Russia,2020-06-16,8241,"8,241","Russia<br>2020-06-16: 8,241 incident cases<br>",8259.3214978114,92
South Korea,2020-06-16,43,43,South Korea<br>2020-06-16: 43 incident cases<br>,45.9394808218878,118
Switzerland,2020-06-16,23,23,Switzerland<br>2020-06-16: 23 incident cases<br>,23.8436910180565,104
Turkey,2020-06-16,1467,"1,467","Turkey<br>2020-06-16: 1,467 incident cases<br>",1387.44232110608,90
US,2020-06-16,24635,"24,635","US<br>2020-06-16: 24,635 incident cases<br>",25047.6208046632,105
United Kingdom,2020-06-16,1083,"1,083","United Kingdom<br>2020-06-16: 1,083 incident cases<br>",958.596724540324,107
Bangladesh,2020-06-17,4008,"4,008","Bangladesh<br>2020-06-17: 4,008 incident cases<br>",3482.50459098035,73
Belgium,2020-06-17,89,89,Belgium<br>2020-06-17: 89 incident cases<br>,83.00001199634,104
Brazil,2020-06-17,30925,"30,925","Brazil<br>2020-06-17: 30,925 incident cases<br>",30628.2204750779,97
Canada,2020-06-17,388,388,Canada<br>2020-06-17: 388 incident cases<br>,361.01179872726,102
China,2020-06-17,41,41,China<br>2020-06-17: 41 incident cases<br>,46.7246389311684,148
France,2020-06-17,489,489,France<br>2020-06-17: 489 incident cases<br>,505.36352877751,110
Germany,2020-06-17,345,345,Germany<br>2020-06-17: 345 incident cases<br>,452.706713672934,109
Iran,2020-06-17,2612,"2,612","Iran<br>2020-06-17: 2,612 incident cases<br>",2509.254380937,113
Italy,2020-06-17,328,328,Italy<br>2020-06-17: 328 incident cases<br>,234.842064456198,116
Netherlands,2020-06-17,115,115,Netherlands<br>2020-06-17: 115 incident cases<br>,114.345106485989,105
Pakistan,2020-06-17,5358,"5,358","Pakistan<br>2020-06-17: 5,358 incident cases<br>",5950.47963405188,95
Russia,2020-06-17,7824,"7,824","Russia<br>2020-06-17: 7,824 incident cases<br>",8138.59028014869,93
South Korea,2020-06-17,59,59,South Korea<br>2020-06-17: 59 incident cases<br>,45.7617861165061,119
Switzerland,2020-06-17,33,33,Switzerland<br>2020-06-17: 33 incident cases<br>,22.9385300205644,105
Turkey,2020-06-17,1429,"1,429","Turkey<br>2020-06-17: 1,429 incident cases<br>",1377.51930522545,91
US,2020-06-17,27082,"27,082","US<br>2020-06-17: 27,082 incident cases<br>",25904.1938488146,106
United Kingdom,2020-06-17,1000,"1,000","United Kingdom<br>2020-06-17: 1,000 incident cases<br>",933.789343308304,108
Bangladesh,2020-06-18,3803,"3,803","Bangladesh<br>2020-06-18: 3,803 incident cases<br>",3505.45564259205,74
Belgium,2020-06-18,104,104,Belgium<br>2020-06-18: 104 incident cases<br>,82.7025775127212,105
Brazil,2020-06-18,25520,"25,520","Brazil<br>2020-06-18: 25,520 incident cases<br>",31262.3041566929,98
Canada,2020-06-18,406,406,Canada<br>2020-06-18: 406 incident cases<br>,354.631533100645,103
China,2020-06-18,44,44,China<br>2020-06-18: 44 incident cases<br>,45.5038580840049,149
France,2020-06-18,586,586,France<br>2020-06-18: 586 incident cases<br>,496.804786996064,111
Germany,2020-06-18,580,580,Germany<br>2020-06-18: 580 incident cases<br>,501.180308343133,110
Iran,2020-06-18,2596,"2,596","Iran<br>2020-06-18: 2,596 incident cases<br>",2518.20548118672,114
Italy,2020-06-18,331,331,Italy<br>2020-06-18: 331 incident cases<br>,223.696441904736,117
Netherlands,2020-06-18,107,107,Netherlands<br>2020-06-18: 107 incident cases<br>,102.078788759861,106
