Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
South Korea,2020-10-21,119,119,South Korea<br>2020-10-21: 119 incident cases<br>,92.5828311248616,245
Switzerland,2020-10-21,5596,"5,596","Switzerland<br>2020-10-21: 5,596 incident cases<br>",4175.97988064237,231
Turkey,2020-10-21,2013,"2,013","Turkey<br>2020-10-21: 2,013 incident cases<br>",2000.37751761681,217
US,2020-10-21,61304,"61,304","US<br>2020-10-21: 61,304 incident cases<br>",68063.8928145736,232
United Kingdom,2020-10-21,26705,"26,705","United Kingdom<br>2020-10-21: 26,705 incident cases<br>",20873.0638629488,234
Bangladesh,2020-10-22,1696,"1,696","Bangladesh<br>2020-10-22: 1,696 incident cases<br>",1431.33865152493,200
Belgium,2020-10-22,16746,"16,746","Belgium<br>2020-10-22: 16,746 incident cases<br>",13960.6676718148,231
Brazil,2020-10-22,24764,"24,764","Brazil<br>2020-10-22: 24,764 incident cases<br>",23099.2171528769,224
Canada,2020-10-22,2548,"2,548","Canada<br>2020-10-22: 2,548 incident cases<br>",2618.63496408286,229
China,2020-10-22,53,53,China<br>2020-10-22: 53 incident cases<br>,56.1143825150814,275
France,2020-10-22,40813,"40,813","France<br>2020-10-22: 40,813 incident cases<br>",32598.1458584833,237
Germany,2020-10-22,11287,"11,287","Germany<br>2020-10-22: 11,287 incident cases<br>",9316.62128857818,236
Iran,2020-10-22,5471,"5,471","Iran<br>2020-10-22: 5,471 incident cases<br>",5363.27410634831,240
Italy,2020-10-22,16078,"16,078","Italy<br>2020-10-22: 16,078 incident cases<br>",15553.3444118003,243
Netherlands,2020-10-22,10035,"10,035","Netherlands<br>2020-10-22: 10,035 incident cases<br>",9386.72615194492,232
Pakistan,2020-10-22,736,736,Pakistan<br>2020-10-22: 736 incident cases<br>,707.057589983246,222
Russia,2020-10-22,15704,"15,704","Russia<br>2020-10-22: 15,704 incident cases<br>",16081.2380662623,220
South Korea,2020-10-22,155,155,South Korea<br>2020-10-22: 155 incident cases<br>,95.7137880137824,246
Switzerland,2020-10-22,5256,"5,256","Switzerland<br>2020-10-22: 5,256 incident cases<br>",4881.0954989142,232
Turkey,2020-10-22,2102,"2,102","Turkey<br>2020-10-22: 2,102 incident cases<br>",2045.38676789269,218
US,2020-10-22,80165,"80,165","US<br>2020-10-22: 80,165 incident cases<br>",69615.9662347532,233
United Kingdom,2020-10-22,21255,"21,255","United Kingdom<br>2020-10-22: 21,255 incident cases<br>",21327.06727664,235
Bangladesh,2020-10-23,1586,"1,586","Bangladesh<br>2020-10-23: 1,586 incident cases<br>",1430.1083868695,201
Belgium,2020-10-23,17568,"17,568","Belgium<br>2020-10-23: 17,568 incident cases<br>",15253.4909844154,232
Brazil,2020-10-23,30001,"30,001","Brazil<br>2020-10-23: 30,001 incident cases<br>",23144.6527631311,225
Canada,2020-10-23,3105,"3,105","Canada<br>2020-10-23: 3,105 incident cases<br>",2689.60561567544,230
China,2020-10-23,43,43,China<br>2020-10-23: 43 incident cases<br>,61.1278011940536,276
France,2020-10-23,42849,"42,849","France<br>2020-10-23: 42,849 incident cases<br>",34289.4705504281,238
Germany,2020-10-23,11242,"11,242","Germany<br>2020-10-23: 11,242 incident cases<br>",10145.9997970341,237
Iran,2020-10-23,6134,"6,134","Iran<br>2020-10-23: 6,134 incident cases<br>",5679.27711350585,241
Italy,2020-10-23,19143,"19,143","Italy<br>2020-10-23: 19,143 incident cases<br>",16858.707364804,244
Netherlands,2020-10-23,8684,"8,684","Netherlands<br>2020-10-23: 8,684 incident cases<br>",9629.28805216531,233
Pakistan,2020-10-23,847,847,Pakistan<br>2020-10-23: 847 incident cases<br>,738.414832347392,223
Russia,2020-10-23,17077,"17,077","Russia<br>2020-10-23: 17,077 incident cases<br>",16241.5504656358,221
South Korea,2020-10-23,77,77,South Korea<br>2020-10-23: 77 incident cases<br>,99.490305763834,247
Switzerland,2020-10-23,6634,"6,634","Switzerland<br>2020-10-23: 6,634 incident cases<br>",5581.38262509263,233
Turkey,2020-10-23,2165,"2,165","Turkey<br>2020-10-23: 2,165 incident cases<br>",2091.34746399728,219
US,2020-10-23,82061,"82,061","US<br>2020-10-23: 82,061 incident cases<br>",71292.6643812979,234
United Kingdom,2020-10-23,20556,"20,556","United Kingdom<br>2020-10-23: 20,556 incident cases<br>",21817.130765364,236
Bangladesh,2020-10-24,1094,"1,094","Bangladesh<br>2020-10-24: 1,094 incident cases<br>",1432.21817883433,202
Belgium,2020-10-24,17709,"17,709","Belgium<br>2020-10-24: 17,709 incident cases<br>",16469.8674828327,233
Brazil,2020-10-24,24984,"24,984","Brazil<br>2020-10-24: 24,984 incident cases<br>",23672.237895458,226
Canada,2020-10-24,2014,"2,014","Canada<br>2020-10-24: 2,014 incident cases<br>",2729.59843414736,231
China,2020-10-24,45,45,China<br>2020-10-24: 45 incident cases<br>,65.1761906002743,277
France,2020-10-24,45265,"45,265","France<br>2020-10-24: 45,265 incident cases<br>",36083.6947199973,239
Germany,2020-10-24,14714,"14,714","Germany<br>2020-10-24: 14,714 incident cases<br>",10975.7526850491,238
Iran,2020-10-24,5814,"5,814","Iran<br>2020-10-24: 5,814 incident cases<br>",6010.93671046791,242
Italy,2020-10-24,19640,"19,640","Italy<br>2020-10-24: 19,640 incident cases<br>",18449.6793308771,245
Netherlands,2020-10-24,10234,"10,234","Netherlands<br>2020-10-24: 10,234 incident cases<br>",9792.57951299458,234
Pakistan,2020-10-24,832,832,Pakistan<br>2020-10-24: 832 incident cases<br>,772.05437213462,224
Russia,2020-10-24,16260,"16,260","Russia<br>2020-10-24: 16,260 incident cases<br>",16357.7535699772,222
South Korea,2020-10-24,61,61,South Korea<br>2020-10-24: 61 incident cases<br>,103.10411391179,248
Switzerland,2020-10-24,0,0,Switzerland<br>2020-10-24: 0 incident cases<br>,6103.72598887265,234
Turkey,2020-10-24,2091,"2,091","Turkey<br>2020-10-24: 2,091 incident cases<br>",2130.73028676498,220
US,2020-10-24,77981,"77,981","US<br>2020-10-24: 77,981 incident cases<br>",73254.4002908043,235
United Kingdom,2020-10-24,23042,"23,042","United Kingdom<br>2020-10-24: 23,042 incident cases<br>",22316.5862338494,237
Bangladesh,2020-10-25,1308,"1,308","Bangladesh<br>2020-10-25: 1,308 incident cases<br>",1434.36548005211,203
Belgium,2020-10-25,15622,"15,622","Belgium<br>2020-10-25: 15,622 incident cases<br>",17257.203494608,234
Brazil,2020-10-25,12254,"12,254","Brazil<br>2020-10-25: 12,254 incident cases<br>",24439.6808606832,227
Canada,2020-10-25,1930,"1,930","Canada<br>2020-10-25: 1,930 incident cases<br>",2754.32721758035,232
China,2020-10-25,41,41,China<br>2020-10-25: 41 incident cases<br>,68.4161489171772,278
France,2020-10-25,6616,"6,616","France<br>2020-10-25: 6,616 incident cases<br>",38488.6880516026,240
Germany,2020-10-25,11176,"11,176","Germany<br>2020-10-25: 11,176 incident cases<br>",11833.9755900757,239
Iran,2020-10-25,6191,"6,191","Iran<br>2020-10-25: 6,191 incident cases<br>",6315.68671090608,243
Italy,2020-10-25,21273,"21,273","Italy<br>2020-10-25: 21,273 incident cases<br>",20282.4446554035,246
Netherlands,2020-10-25,10378,"10,378","Netherlands<br>2020-10-25: 10,378 incident cases<br>",9915.25670384127,235
Pakistan,2020-10-25,707,707,Pakistan<br>2020-10-25: 707 incident cases<br>,805.274979140144,225
Russia,2020-10-25,16392,"16,392","Russia<br>2020-10-25: 16,392 incident cases<br>",16472.7550329292,223
South Korea,2020-10-25,119,119,South Korea<br>2020-10-25: 119 incident cases<br>,105.746941994424,249
Switzerland,2020-10-25,0,0,Switzerland<br>2020-10-25: 0 incident cases<br>,6355.95417392983,235
Turkey,2020-10-25,2017,"2,017","Turkey<br>2020-10-25: 2,017 incident cases<br>",2160.06144117327,221
US,2020-10-25,60330,"60,330","US<br>2020-10-25: 60,330 incident cases<br>",75195.286320003,236
United Kingdom,2020-10-25,19804,"19,804","United Kingdom<br>2020-10-25: 19,804 incident cases<br>",22667.654437755,238
Bangladesh,2020-10-26,1436,"1,436","Bangladesh<br>2020-10-26: 1,436 incident cases<br>",1435.7030693701,204
Belgium,2020-10-26,12687,"12,687","Belgium<br>2020-10-26: 12,687 incident cases<br>",17642.395515134,235
Brazil,2020-10-26,18611,"18,611","Brazil<br>2020-10-26: 18,611 incident cases<br>",24588.1182896966,228
Canada,2020-10-26,4230,"4,230","Canada<br>2020-10-26: 4,230 incident cases<br>",2779.6096317517,233
China,2020-10-26,183,183,China<br>2020-10-26: 183 incident cases<br>,71.9507890903443,279
France,2020-10-26,73010,"73,010","France<br>2020-10-26: 73,010 incident cases<br>",41492.1412908288,241
Germany,2020-10-26,8685,"8,685","Germany<br>2020-10-26: 8,685 incident cases<br>",12744.284885763,240
Iran,2020-10-26,5960,"5,960","Iran<br>2020-10-26: 5,960 incident cases<br>",6597.14894159441,244
Italy,2020-10-26,17007,"17,007","Italy<br>2020-10-26: 17,007 incident cases<br>",22089.2815522437,247
Netherlands,2020-10-26,10314,"10,314","Netherlands<br>2020-10-26: 10,314 incident cases<br>",10018.5442712479,236
Pakistan,2020-10-26,773,773,Pakistan<br>2020-10-26: 773 incident cases<br>,830.079411898741,226
Russia,2020-10-26,17148,"17,148","Russia<br>2020-10-26: 17,148 incident cases<br>",16629.4625081342,224
South Korea,2020-10-26,88,88,South Korea<br>2020-10-26: 88 incident cases<br>,106.864897151092,250
Switzerland,2020-10-26,17440,"17,440","Switzerland<br>2020-10-26: 17,440 incident cases<br>",6492.69047602982,236
Turkey,2020-10-26,2198,"2,198","Turkey<br>2020-10-26: 2,198 incident cases<br>",2183.0134778968,222
US,2020-10-26,64543,"64,543","US<br>2020-10-26: 64,543 incident cases<br>",77021.2337004851,237
United Kingdom,2020-10-26,20905,"20,905","United Kingdom<br>2020-10-26: 20,905 incident cases<br>",22744.2481062908,239
Bangladesh,2020-10-27,1335,"1,335","Bangladesh<br>2020-10-27: 1,335 incident cases<br>",1439.94159071444,205
Belgium,2020-10-27,13571,"13,571","Belgium<br>2020-10-27: 13,571 incident cases<br>",17825.0777308271,236
Brazil,2020-10-27,29982,"29,982","Brazil<br>2020-10-27: 29,982 incident cases<br>",23656.5306398463,229
Canada,2020-10-27,2749,"2,749","Canada<br>2020-10-27: 2,749 incident cases<br>",2821.26334243866,234
China,2020-10-27,95,95,China<br>2020-10-27: 95 incident cases<br>,75.3726694486129,280
France,2020-10-27,34458,"34,458","France<br>2020-10-27: 34,458 incident cases<br>",44371.5042995879,242
Germany,2020-10-27,11409,"11,409","Germany<br>2020-10-27: 11,409 incident cases<br>",13603.7845469596,241
Iran,2020-10-27,6968,"6,968","Iran<br>2020-10-27: 6,968 incident cases<br>",6880.81589286874,245
Italy,2020-10-27,21989,"21,989","Italy<br>2020-10-27: 21,989 incident cases<br>",23602.4682352582,248
Netherlands,2020-10-27,8131,"8,131","Netherlands<br>2020-10-27: 8,131 incident cases<br>",10018.9673252427,237
Pakistan,2020-10-27,825,825,Pakistan<br>2020-10-27: 825 incident cases<br>,850.310913079907,227
Russia,2020-10-27,16342,"16,342","Russia<br>2020-10-27: 16,342 incident cases<br>",16807.8806138252,225
South Korea,2020-10-27,103,103,South Korea<br>2020-10-27: 103 incident cases<br>,106.990157828561,251
Switzerland,2020-10-27,5949,"5,949","Switzerland<br>2020-10-27: 5,949 incident cases<br>",6711.01169300268,237
Turkey,2020-10-27,2209,"2,209","Turkey<br>2020-10-27: 2,209 incident cases<br>",2202.77659631569,223
US,2020-10-27,78922,"78,922","US<br>2020-10-27: 78,922 incident cases<br>",79210.3537811371,238
United Kingdom,2020-10-27,22904,"22,904","United Kingdom<br>2020-10-27: 22,904 incident cases<br>",22626.660551404,240
Bangladesh,2020-10-28,1493,"1,493","Bangladesh<br>2020-10-28: 1,493 incident cases<br>",1450.79168801126,206
Belgium,2020-10-28,21048,"21,048","Belgium<br>2020-10-28: 21,048 incident cases<br>",17711.7630057638,237
Brazil,2020-10-28,28351,"28,351","Brazil<br>2020-10-28: 28,351 incident cases<br>",22124.2433161374,230
Canada,2020-10-28,2876,"2,876","Canada<br>2020-10-28: 2,876 incident cases<br>",2868.52410180439,235
China,2020-10-28,63,63,China<br>2020-10-28: 63 incident cases<br>,78.27434832082,281
France,2020-10-28,37550,"37,550","France<br>2020-10-28: 37,550 incident cases<br>",46404.2269397916,243
Germany,2020-10-28,14964,"14,964","Germany<br>2020-10-28: 14,964 incident cases<br>",14309.5785485139,242
Iran,2020-10-28,6824,"6,824","Iran<br>2020-10-28: 6,824 incident cases<br>",7156.92737374337,246
Italy,2020-10-28,24988,"24,988","Italy<br>2020-10-28: 24,988 incident cases<br>",24793.0079267309,249
Netherlands,2020-10-28,10318,"10,318","Netherlands<br>2020-10-28: 10,318 incident cases<br>",9885.57752043747,238
Pakistan,2020-10-28,908,908,Pakistan<br>2020-10-28: 908 incident cases<br>,881.028978680928,228
Russia,2020-10-28,15886,"15,886","Russia<br>2020-10-28: 15,886 incident cases<br>",16984.2693910781,226
South Korea,2020-10-28,125,125,South Korea<br>2020-10-28: 125 incident cases<br>,106.943560524722,252
Switzerland,2020-10-28,8616,"8,616","Switzerland<br>2020-10-28: 8,616 incident cases<br>",7151.25483461804,238
Turkey,2020-10-28,2305,"2,305","Turkey<br>2020-10-28: 2,305 incident cases<br>",2222.54099581003,224
US,2020-10-28,88289,"88,289","US<br>2020-10-28: 88,289 incident cases<br>",81868.2434415891,239
United Kingdom,2020-10-28,24714,"24,714","United Kingdom<br>2020-10-28: 24,714 incident cases<br>",22466.6834028593,241
Bangladesh,2020-10-29,1681,"1,681","Bangladesh<br>2020-10-29: 1,681 incident cases<br>",1484.35682200493,207
Belgium,2020-10-29,23921,"23,921","Belgium<br>2020-10-29: 23,921 incident cases<br>",17186.3943561226,238
Brazil,2020-10-29,26700,"26,700","Brazil<br>2020-10-29: 26,700 incident cases<br>",20542.9103709454,231
Canada,2020-10-29,2956,"2,956","Canada<br>2020-10-29: 2,956 incident cases<br>",2917.43213191655,236
China,2020-10-29,20,20,China<br>2020-10-29: 20 incident cases<br>,80.7780828171661,282
France,2020-10-29,46636,"46,636","France<br>2020-10-29: 46,636 incident cases<br>",47613.4961462962,244
Germany,2020-10-29,16774,"16,774","Germany<br>2020-10-29: 16,774 incident cases<br>",14907.0819152154,243
Iran,2020-10-29,8293,"8,293","Iran<br>2020-10-29: 8,293 incident cases<br>",7415.72319323256,247
Italy,2020-10-29,26829,"26,829","Italy<br>2020-10-29: 26,829 incident cases<br>",25862.582196176,250
Netherlands,2020-10-29,11176,"11,176","Netherlands<br>2020-10-29: 11,176 incident cases<br>",9663.39554024067,239
Pakistan,2020-10-29,1078,"1,078","Pakistan<br>2020-10-29: 1,078 incident cases<br>",926.926107805583,229
Russia,2020-10-29,17418,"17,418","Russia<br>2020-10-29: 17,418 incident cases<br>",17195.9196278001,227
South Korea,2020-10-29,114,114,South Korea<br>2020-10-29: 114 incident cases<br>,107.545941737467,253
Switzerland,2020-10-29,9386,"9,386","Switzerland<br>2020-10-29: 9,386 incident cases<br>",7709.42791733894,239
Turkey,2020-10-29,2319,"2,319","Turkey<br>2020-10-29: 2,319 incident cases<br>",2238.02567334966,225
US,2020-10-29,92687,"92,687","US<br>2020-10-29: 92,687 incident cases<br>",84827.4674017714,240
United Kingdom,2020-10-29,23080,"23,080","United Kingdom<br>2020-10-29: 23,080 incident cases<br>",22416.1082904212,242
Bangladesh,2020-10-30,1604,"1,604","Bangladesh<br>2020-10-30: 1,604 incident cases<br>",1533.66441923926,208
Belgium,2020-10-30,20056,"20,056","Belgium<br>2020-10-30: 20,056 incident cases<br>",16318.2958628927,239
Brazil,2020-10-30,24353,"24,353","Brazil<br>2020-10-30: 24,353 incident cases<br>",19464.1858566456,232
Canada,2020-10-30,3427,"3,427","Canada<br>2020-10-30: 3,427 incident cases<br>",2994.01180340923,237
China,2020-10-30,93,93,China<br>2020-10-30: 93 incident cases<br>,82.9680199014356,283
France,2020-10-30,49474,"49,474","France<br>2020-10-30: 49,474 incident cases<br>",48540.1510777018,245
Germany,2020-10-30,18681,"18,681","Germany<br>2020-10-30: 18,681 incident cases<br>",15498.3162581933,244
Iran,2020-10-30,8011,"8,011","Iran<br>2020-10-30: 8,011 incident cases<br>",7649.10420112289,248
Italy,2020-10-30,31079,"31,079","Italy<br>2020-10-30: 31,079 incident cases<br>",26889.486778299,251
Netherlands,2020-10-30,9857,"9,857","Netherlands<br>2020-10-30: 9,857 incident cases<br>",9382.90003787517,240
Pakistan,2020-10-30,807,807,Pakistan<br>2020-10-30: 807 incident cases<br>,980.64973507762,230
Russia,2020-10-30,17987,"17,987","Russia<br>2020-10-30: 17,987 incident cases<br>",17468.6991622594,228
South Korea,2020-10-30,126,126,South Korea<br>2020-10-30: 126 incident cases<br>,109.278680540128,254
Switzerland,2020-10-30,9207,"9,207","Switzerland<br>2020-10-30: 9,207 incident cases<br>",8216.11424903546,240
Turkey,2020-10-30,2322,"2,322","Turkey<br>2020-10-30: 2,322 incident cases<br>",2248.9418566119,226
US,2020-10-30,100480,"100,480","US<br>2020-10-30: 100,480 incident cases<br>",88156.588771022,241
United Kingdom,2020-10-30,24418,"24,418","United Kingdom<br>2020-10-30: 24,418 incident cases<br>",22501.6285751368,243
Bangladesh,2020-10-31,1320,"1,320","Bangladesh<br>2020-10-31: 1,320 incident cases<br>",1567.81107233953,209
Belgium,2020-10-31,16915,"16,915","Belgium<br>2020-10-31: 16,915 incident cases<br>",15292.0519873673,240
Brazil,2020-10-31,13170,"13,170","Brazil<br>2020-10-31: 13,170 incident cases<br>",18532.2714961641,233
Canada,2020-10-31,2322,"2,322","Canada<br>2020-10-31: 2,322 incident cases<br>",3105.2640150722,238
China,2020-10-31,56,56,China<br>2020-10-31: 56 incident cases<br>,84.3795526828408,284
France,2020-10-31,35101,"35,101","France<br>2020-10-31: 35,101 incident cases<br>",49238.1199315355,246
Germany,2020-10-31,19059,"19,059","Germany<br>2020-10-31: 19,059 incident cases<br>",16065.295431806,245
Iran,2020-10-31,7820,"7,820","Iran<br>2020-10-31: 7,820 incident cases<br>",7864.4683396199,249
Italy,2020-10-31,31756,"31,756","Italy<br>2020-10-31: 31,756 incident cases<br>",27952.0174078053,252
Netherlands,2020-10-31,8718,"8,718","Netherlands<br>2020-10-31: 8,718 incident cases<br>",9074.56966656383,241
Pakistan,2020-10-31,977,977,Pakistan<br>2020-10-31: 977 incident cases<br>,1039.19175977428,231
Russia,2020-10-31,17834,"17,834","Russia<br>2020-10-31: 17,834 incident cases<br>",17786.3148915228,229
South Korea,2020-10-31,124,124,South Korea<br>2020-10-31: 124 incident cases<br>,111.518593269227,255
Switzerland,2020-10-31,0,0,Switzerland<br>2020-10-31: 0 incident cases<br>,8501.89713757771,241
Turkey,2020-10-31,2213,"2,213","Turkey<br>2020-10-31: 2,213 incident cases<br>",2264.4680910381,227
US,2020-10-31,86694,"86,694","US<br>2020-10-31: 86,694 incident cases<br>",91924.1706586787,242
United Kingdom,2020-10-31,21921,"21,921","United Kingdom<br>2020-10-31: 21,921 incident cases<br>",22618.9657294993,244
Bangladesh,2020-11-01,1568,"1,568","Bangladesh<br>2020-11-01: 1,568 incident cases<br>",1576.05504024867,210
Belgium,2020-11-01,11789,"11,789","Belgium<br>2020-11-01: 11,789 incident cases<br>",14292.2471908397,241
Brazil,2020-11-01,10188,"10,188","Brazil<br>2020-11-01: 10,188 incident cases<br>",17426.605361131,234
Canada,2020-11-01,2517,"2,517","Canada<br>2020-11-01: 2,517 incident cases<br>",3235.51681725356,239
China,2020-11-01,97,97,China<br>2020-11-01: 97 incident cases<br>,84.5480742705944,285
France,2020-11-01,46179,"46,179","France<br>2020-11-01: 46,179 incident cases<br>",49761.3309053248,247
Germany,2020-11-01,14177,"14,177","Germany<br>2020-11-01: 14,177 incident cases<br>",16590.0332904121,246
Iran,2020-11-01,7719,"7,719","Iran<br>2020-11-01: 7,719 incident cases<br>",8075.30105636634,250
Italy,2020-11-01,29905,"29,905","Italy<br>2020-11-01: 29,905 incident cases<br>",29138.5943835865,253
Netherlands,2020-11-01,8314,"8,314","Netherlands<br>2020-11-01: 8,314 incident cases<br>",8662.92012420249,242
Pakistan,2020-11-01,1123,"1,123","Pakistan<br>2020-11-01: 1,123 incident cases<br>",1099.5440811728,232
Russia,2020-11-01,18381,"18,381","Russia<br>2020-11-01: 18,381 incident cases<br>",18122.816191695,230
South Korea,2020-11-01,97,97,South Korea<br>2020-11-01: 97 incident cases<br>,113.429672317439,256
Switzerland,2020-11-01,0,0,Switzerland<br>2020-11-01: 0 incident cases<br>,8474.48332314187,242
Turkey,2020-11-01,2106,"2,106","Turkey<br>2020-11-01: 2,106 incident cases<br>",2280.43247087135,228
US,2020-11-01,78060,"78,060","US<br>2020-11-01: 78,060 incident cases<br>",96077.7496142359,243
United Kingdom,2020-11-01,23268,"23,268","United Kingdom<br>2020-11-01: 23,268 incident cases<br>",22723.453550443,245
Bangladesh,2020-11-02,1736,"1,736","Bangladesh<br>2020-11-02: 1,736 incident cases<br>",1573.8167361286,211
Belgium,2020-11-02,6337,"6,337","Belgium<br>2020-11-02: 6,337 incident cases<br>",13026.3178688851,242
Brazil,2020-11-02,8249,"8,249","Brazil<br>2020-11-02: 8,249 incident cases<br>",16751.6960269788,235
Canada,2020-11-02,3304,"3,304","Canada<br>2020-11-02: 3,304 incident cases<br>",3376.78530792485,240
China,2020-11-02,83,83,China<br>2020-11-02: 83 incident cases<br>,83.7492989179703,286
France,2020-11-02,106091,"106,091","France<br>2020-11-02: 106,091 incident cases<br>",50169.8361872737,248
Germany,2020-11-02,12097,"12,097","Germany<br>2020-11-02: 12,097 incident cases<br>",16965.9625134076,247
Iran,2020-11-02,8289,"8,289","Iran<br>2020-11-02: 8,289 incident cases<br>",8295.08779900493,251
Italy,2020-11-02,22253,"22,253","Italy<br>2020-11-02: 22,253 incident cases<br>",30330.2668333655,254
Netherlands,2020-11-02,7769,"7,769","Netherlands<br>2020-11-02: 7,769 incident cases<br>",8124.99079330096,243
Pakistan,2020-11-02,1167,"1,167","Pakistan<br>2020-11-02: 1,167 incident cases<br>",1160.55155110718,233
Russia,2020-11-02,18017,"18,017","Russia<br>2020-11-02: 18,017 incident cases<br>",18452.2524388811,231
South Korea,2020-11-02,75,75,South Korea<br>2020-11-02: 75 incident cases<br>,113.409071446464,257
Switzerland,2020-11-02,21926,"21,926","Switzerland<br>2020-11-02: 21,926 incident cases<br>",8254.89877660541,243
Turkey,2020-11-02,2302,"2,302","Turkey<br>2020-11-02: 2,302 incident cases<br>",2291.6361993995,229
US,2020-11-02,84002,"84,002","US<br>2020-11-02: 84,002 incident cases<br>",100460.272914127,244
United Kingdom,2020-11-02,18973,"18,973","United Kingdom<br>2020-11-02: 18,973 incident cases<br>",22770.4258349023,246
Bangladesh,2020-11-03,1659,"1,659","Bangladesh<br>2020-11-03: 1,659 incident cases<br>",1569.4359839331,212
Belgium,2020-11-03,5186,"5,186","Belgium<br>2020-11-03: 5,186 incident cases<br>",11345.3222966164,243
Brazil,2020-11-03,14582,"14,582","Brazil<br>2020-11-03: 14,582 incident cases<br>",16655.3762916167,236
Canada,2020-11-03,4721,"4,721","Canada<br>2020-11-03: 4,721 incident cases<br>",3521.08458505761,241
China,2020-11-03,78,78,China<br>2020-11-03: 78 incident cases<br>,82.4869602857603,287
France,2020-11-03,72601,"72,601","France<br>2020-11-03: 72,601 incident cases<br>",50339.5692991288,249
Germany,2020-11-03,15352,"15,352","Germany<br>2020-11-03: 15,352 incident cases<br>",17170.8117881405,248
Iran,2020-11-03,8932,"8,932","Iran<br>2020-11-03: 8,932 incident cases<br>",8481.55367551399,252
Italy,2020-11-03,28241,"28,241","Italy<br>2020-11-03: 28,241 incident cases<br>",31294.273735095,255
Netherlands,2020-11-03,7667,"7,667","Netherlands<br>2020-11-03: 7,667 incident cases<br>",7570.04585400305,244
Pakistan,2020-11-03,1313,"1,313","Pakistan<br>2020-11-03: 1,313 incident cases<br>",1224.45849902533,234
Russia,2020-11-03,18431,"18,431","Russia<br>2020-11-03: 18,431 incident cases<br>",18802.4962069263,232
South Korea,2020-11-03,118,118,South Korea<br>2020-11-03: 118 incident cases<br>,111.810051835287,258
Switzerland,2020-11-03,6126,"6,126","Switzerland<br>2020-11-03: 6,126 incident cases<br>",7993.70565189037,244
Turkey,2020-11-03,2343,"2,343","Turkey<br>2020-11-03: 2,343 incident cases<br>",2305.71748563106,230
US,2020-11-03,126806,"126,806","US<br>2020-11-03: 126,806 incident cases<br>",104983.419758097,245
United Kingdom,2020-11-03,20048,"20,048","United Kingdom<br>2020-11-03: 20,048 incident cases<br>",22656.5485083277,247
Bangladesh,2020-11-04,1517,"1,517","Bangladesh<br>2020-11-04: 1,517 incident cases<br>",1571.25260761596,213
Belgium,2020-11-04,15672,"15,672","Belgium<br>2020-11-04: 15,672 incident cases<br>",9649.27775463352,244
Brazil,2020-11-04,23316,"23,316","Brazil<br>2020-11-04: 23,316 incident cases<br>",16894.3835955842,237
Canada,2020-11-04,2859,"2,859","Canada<br>2020-11-04: 2,859 incident cases<br>",3701.14441855459,242
China,2020-11-04,154,154,China<br>2020-11-04: 154 incident cases<br>,80.6384805944543,288
France,2020-11-04,-46121,"-46,121","France<br>2020-11-04: -46,121 incident cases<br>",50048.2804387313,250
Germany,2020-11-04,17214,"17,214","Germany<br>2020-11-04: 17,214 incident cases<br>",17313.0389808971,249
Iran,2020-11-04,8452,"8,452","Iran<br>2020-11-04: 8,452 incident cases<br>",8638.98201183672,253
Italy,2020-11-04,30548,"30,548","Italy<br>2020-11-04: 30,548 incident cases<br>",31954.2084541144,256
Netherlands,2020-11-04,7012,"7,012","Netherlands<br>2020-11-04: 7,012 incident cases<br>",7107.34948645254,245
Pakistan,2020-11-04,1302,"1,302","Pakistan<br>2020-11-04: 1,302 incident cases<br>",1293.3560406253,235
Russia,2020-11-04,19483,"19,483","Russia<br>2020-11-04: 19,483 incident cases<br>",19177.2325943288,233
South Korea,2020-11-04,125,125,South Korea<br>2020-11-04: 125 incident cases<br>,110.73076700251,259
Switzerland,2020-11-04,10073,"10,073","Switzerland<br>2020-11-04: 10,073 incident cases<br>",7841.46610291878,245
Turkey,2020-11-04,2391,"2,391","Turkey<br>2020-11-04: 2,391 incident cases<br>",2330.31453857455,231
US,2020-11-04,102082,"102,082","US<br>2020-11-04: 102,082 incident cases<br>",109558.869345891,246
United Kingdom,2020-11-04,25202,"25,202","United Kingdom<br>2020-11-04: 25,202 incident cases<br>",22426.8959772613,248
Bangladesh,2020-11-05,1842,"1,842","Bangladesh<br>2020-11-05: 1,842 incident cases<br>",1573.81039059544,214
Belgium,2020-11-05,11128,"11,128","Belgium<br>2020-11-05: 11,128 incident cases<br>",8338.20152353605,245
Brazil,2020-11-05,23845,"23,845","Brazil<br>2020-11-05: 23,845 incident cases<br>",17486.5834782592,238
Canada,2020-11-05,4040,"4,040","Canada<br>2020-11-05: 4,040 incident cases<br>",3924.55779861184,243
China,2020-11-05,57,57,China<br>2020-11-05: 57 incident cases<br>,78.081282064542,289
France,2020-11-05,57820,"57,820","France<br>2020-11-05: 57,820 incident cases<br>",49073.7198039224,251
Germany,2020-11-05,19990,"19,990","Germany<br>2020-11-05: 19,990 incident cases<br>",17501.1019579637,250
Iran,2020-11-05,8772,"8,772","Iran<br>2020-11-05: 8,772 incident cases<br>",8850.69558256323,254
Italy,2020-11-05,34502,"34,502","Italy<br>2020-11-05: 34,502 incident cases<br>",32458.3707537193,257
Netherlands,2020-11-05,7269,"7,269","Netherlands<br>2020-11-05: 7,269 incident cases<br>",6724.17593756534,246
