Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Brazil,2020-05-07,9162,"9,162","Brazil<br>2020-05-07: 9,162 incident cases<br>",8085.32432977811,56
Canada,2020-05-07,1271,"1,271","Canada<br>2020-05-07: 1,271 incident cases<br>",1273.66633152325,61
China,2020-05-07,11,11,China<br>2020-05-07: 11 incident cases<br>,14.1329222160839,107
France,2020-05-07,741,741,France<br>2020-05-07: 741 incident cases<br>,954.575839866641,69
Germany,2020-05-07,1284,"1,284","Germany<br>2020-05-07: 1,284 incident cases<br>",933.777050717062,68
Iran,2020-05-07,1485,"1,485","Iran<br>2020-05-07: 1,485 incident cases<br>",1406.64975920676,72
Italy,2020-05-07,1401,"1,401","Italy<br>2020-05-07: 1,401 incident cases<br>",1232.76812866785,75
Netherlands,2020-05-07,319,319,Netherlands<br>2020-05-07: 319 incident cases<br>,285.466179151634,64
Pakistan,2020-05-07,1791,"1,791","Pakistan<br>2020-05-07: 1,791 incident cases<br>",1530.34748625671,54
Russia,2020-05-07,11231,"11,231","Russia<br>2020-05-07: 11,231 incident cases<br>",10991.0006195447,52
South Korea,2020-05-07,12,12,South Korea<br>2020-05-07: 12 incident cases<br>,16.4811968633277,78
Switzerland,2020-05-07,66,66,Switzerland<br>2020-05-07: 66 incident cases<br>,59.1606661559536,64
Turkey,2020-05-07,1977,"1,977","Turkey<br>2020-05-07: 1,977 incident cases<br>",1768.38846395821,50
US,2020-05-07,28210,"28,210","US<br>2020-05-07: 28,210 incident cases<br>",24606.6398347002,65
United Kingdom,2020-05-07,3771,"3,771","United Kingdom<br>2020-05-07: 3,771 incident cases<br>",3297.94361429267,67
Bangladesh,2020-05-08,709,709,Bangladesh<br>2020-05-08: 709 incident cases<br>,712.428477364482,33
Belgium,2020-05-08,591,591,Belgium<br>2020-05-08: 591 incident cases<br>,425.984430693838,64
Brazil,2020-05-08,11121,"11,121","Brazil<br>2020-05-08: 11,121 incident cases<br>",8499.04216797148,57
Canada,2020-05-08,1200,"1,200","Canada<br>2020-05-08: 1,200 incident cases<br>",1233.35771691664,62
China,2020-05-08,17,17,China<br>2020-05-08: 17 incident cases<br>,14.5630769803942,108
France,2020-05-08,531,531,France<br>2020-05-08: 531 incident cases<br>,905.62209753414,70
Germany,2020-05-08,1209,"1,209","Germany<br>2020-05-08: 1,209 incident cases<br>",913.028982986924,69
Iran,2020-05-08,1556,"1,556","Iran<br>2020-05-08: 1,556 incident cases<br>",1474.80943676274,73
Italy,2020-05-08,1327,"1,327","Italy<br>2020-05-08: 1,327 incident cases<br>",1168.12950631562,76
Netherlands,2020-05-08,289,289,Netherlands<br>2020-05-08: 289 incident cases<br>,270.614996251372,65
Pakistan,2020-05-08,2301,"2,301","Pakistan<br>2020-05-08: 2,301 incident cases<br>",1571.40501027399,55
Russia,2020-05-08,10699,"10,699","Russia<br>2020-05-08: 10,699 incident cases<br>",11083.9788502577,53
South Korea,2020-05-08,18,18,South Korea<br>2020-05-08: 18 incident cases<br>,18.3855078902278,79
Switzerland,2020-05-08,81,81,Switzerland<br>2020-05-08: 81 incident cases<br>,54.2813972240396,65
Turkey,2020-05-08,1848,"1,848","Turkey<br>2020-05-08: 1,848 incident cases<br>",1720.70536818114,51
US,2020-05-08,27207,"27,207","US<br>2020-05-08: 27,207 incident cases<br>",24085.4187867624,66
United Kingdom,2020-05-08,3052,"3,052","United Kingdom<br>2020-05-08: 3,052 incident cases<br>",3168.72940981125,68
Bangladesh,2020-05-09,636,636,Bangladesh<br>2020-05-09: 636 incident cases<br>,782.072774538453,34
Belgium,2020-05-09,585,585,Belgium<br>2020-05-09: 585 incident cases<br>,415.036730855044,65
Brazil,2020-05-09,9167,"9,167","Brazil<br>2020-05-09: 9,167 incident cases<br>",8917.4044914723,58
Canada,2020-05-09,1146,"1,146","Canada<br>2020-05-09: 1,146 incident cases<br>",1196.20666810881,63
China,2020-05-09,29,29,China<br>2020-05-09: 29 incident cases<br>,15.4203716998117,109
France,2020-05-09,528,528,France<br>2020-05-09: 528 incident cases<br>,844.088555350808,71
Germany,2020-05-09,1251,"1,251","Germany<br>2020-05-09: 1,251 incident cases<br>",890.2371761653,70
Iran,2020-05-09,1529,"1,529","Iran<br>2020-05-09: 1,529 incident cases<br>",1535.12775670831,74
Italy,2020-05-09,1083,"1,083","Italy<br>2020-05-09: 1,083 incident cases<br>",1106.56371592094,77
Netherlands,2020-05-09,245,245,Netherlands<br>2020-05-09: 245 incident cases<br>,254.938434737979,66
Pakistan,2020-05-09,1598,"1,598","Pakistan<br>2020-05-09: 1,598 incident cases<br>",1599.44846949907,56
Russia,2020-05-09,10817,"10,817","Russia<br>2020-05-09: 10,817 incident cases<br>",11048.467512592,54
South Korea,2020-05-09,34,34,South Korea<br>2020-05-09: 34 incident cases<br>,20.7302052879018,80
Switzerland,2020-05-09,44,44,Switzerland<br>2020-05-09: 44 incident cases<br>,50.9134911183563,66
Turkey,2020-05-09,1546,"1,546","Turkey<br>2020-05-09: 1,546 incident cases<br>",1677.82224262469,52
US,2020-05-09,24247,"24,247","US<br>2020-05-09: 24,247 incident cases<br>",23560.5300434658,67
United Kingdom,2020-05-09,2150,"2,150","United Kingdom<br>2020-05-09: 2,150 incident cases<br>",3057.625774669,69
Bangladesh,2020-05-10,887,887,Bangladesh<br>2020-05-10: 887 incident cases<br>,852.25615900322,35
Belgium,2020-05-10,485,485,Belgium<br>2020-05-10: 485 incident cases<br>,404.827370192898,66
Brazil,2020-05-10,6638,"6,638","Brazil<br>2020-05-10: 6,638 incident cases<br>",9365.47683230917,59
Canada,2020-05-10,1038,"1,038","Canada<br>2020-05-10: 1,038 incident cases<br>",1168.26195598152,64
China,2020-05-10,39,39,China<br>2020-05-10: 39 incident cases<br>,17.0800398297216,110
France,2020-05-10,249,249,France<br>2020-05-10: 249 incident cases<br>,778.0410715574,72
Germany,2020-05-10,667,667,Germany<br>2020-05-10: 667 incident cases<br>,874.595980518033,71
Iran,2020-05-10,1383,"1,383","Iran<br>2020-05-10: 1,383 incident cases<br>",1595.12791903474,75
Italy,2020-05-10,802,802,Italy<br>2020-05-10: 802 incident cases<br>,1052.66512926851,78
Netherlands,2020-05-10,161,161,Netherlands<br>2020-05-10: 161 incident cases<br>,239.502775209464,67
Pakistan,2020-05-10,1747,"1,747","Pakistan<br>2020-05-10: 1,747 incident cases<br>",1591.10377448717,57
Russia,2020-05-10,11012,"11,012","Russia<br>2020-05-10: 11,012 incident cases<br>",10948.0725258471,55
South Korea,2020-05-10,35,35,South Korea<br>2020-05-10: 35 incident cases<br>,22.9017620919037,81
Switzerland,2020-05-10,54,54,Switzerland<br>2020-05-10: 54 incident cases<br>,48.4564209991996,67
Turkey,2020-05-10,1542,"1,542","Turkey<br>2020-05-10: 1,542 incident cases<br>",1646.29424495623,53
US,2020-05-10,18703,"18,703","US<br>2020-05-10: 18,703 incident cases<br>",23095.2134143304,68
United Kingdom,2020-05-10,2322,"2,322","United Kingdom<br>2020-05-10: 2,322 incident cases<br>",2973.38996927481,70
Bangladesh,2020-05-11,1034,"1,034","Bangladesh<br>2020-05-11: 1,034 incident cases<br>",923.144013735521,36
Belgium,2020-05-11,368,368,Belgium<br>2020-05-11: 368 incident cases<br>,394.423562557413,67
Brazil,2020-05-11,6895,"6,895","Brazil<br>2020-05-11: 6,895 incident cases<br>",9868.32472251072,60
Canada,2020-05-11,1024,"1,024","Canada<br>2020-05-11: 1,024 incident cases<br>",1153.76801715944,65
China,2020-05-11,7,7,China<br>2020-05-11: 7 incident cases<br>,18.8783225895697,111
France,2020-05-11,315,315,France<br>2020-05-11: 315 incident cases<br>,715.545504394674,73
Germany,2020-05-11,357,357,Germany<br>2020-05-11: 357 incident cases<br>,859.429415585497,72
Iran,2020-05-11,1683,"1,683","Iran<br>2020-05-11: 1,683 incident cases<br>",1654.93921211625,76
Italy,2020-05-11,744,744,Italy<br>2020-05-11: 744 incident cases<br>,1008.24637926515,79
Netherlands,2020-05-11,196,196,Netherlands<br>2020-05-11: 196 incident cases<br>,225.374298263833,68
Pakistan,2020-05-11,2255,"2,255","Pakistan<br>2020-05-11: 2,255 incident cases<br>",1548.573509164,58
Russia,2020-05-11,11656,"11,656","Russia<br>2020-05-11: 11,656 incident cases<br>",10846.3998093224,56
South Korea,2020-05-11,27,27,South Korea<br>2020-05-11: 27 incident cases<br>,24.2866513377875,82
Switzerland,2020-05-11,39,39,Switzerland<br>2020-05-11: 39 incident cases<br>,46.3096600268648,68
Turkey,2020-05-11,1114,"1,114","Turkey<br>2020-05-11: 1,114 incident cases<br>",1625.19336522901,54
US,2020-05-11,19222,"19,222","US<br>2020-05-11: 19,222 incident cases<br>",22752.7087088761,69
United Kingdom,2020-05-11,3588,"3,588","United Kingdom<br>2020-05-11: 3,588 incident cases<br>",2909.61220618653,71
Bangladesh,2020-05-12,969,969,Bangladesh<br>2020-05-12: 969 incident cases<br>,994.057734910085,37
Belgium,2020-05-12,330,330,Belgium<br>2020-05-12: 330 incident cases<br>,382.892521798603,68
Brazil,2020-05-12,8620,"8,620","Brazil<br>2020-05-12: 8,620 incident cases<br>",10447.2022598331,61
Canada,2020-05-12,1117,"1,117","Canada<br>2020-05-12: 1,117 incident cases<br>",1148.51561276906,66
China,2020-05-12,22,22,China<br>2020-05-12: 22 incident cases<br>,20.1514611988019,112
France,2020-05-12,753,753,France<br>2020-05-12: 753 incident cases<br>,640.810600386986,74
Germany,2020-05-12,933,933,Germany<br>2020-05-12: 933 incident cases<br>,838.061500908065,73
Iran,2020-05-12,1481,"1,481","Iran<br>2020-05-12: 1,481 incident cases<br>",1714.69092432703,77
Italy,2020-05-12,1402,"1,402","Italy<br>2020-05-12: 1,402 incident cases<br>",967.683450960797,80
Netherlands,2020-05-12,227,227,Netherlands<br>2020-05-12: 227 incident cases<br>,213.619284499093,69
Pakistan,2020-05-12,962,962,Pakistan<br>2020-05-12: 962 incident cases<br>,1506.35033441207,59
Russia,2020-05-12,10899,"10,899","Russia<br>2020-05-12: 10,899 incident cases<br>",10699.479696065,57
South Korea,2020-05-12,26,26,South Korea<br>2020-05-12: 26 incident cases<br>,24.5780261410644,83
Switzerland,2020-05-12,36,36,Switzerland<br>2020-05-12: 36 incident cases<br>,43.8726813616476,69
Turkey,2020-05-12,1704,"1,704","Turkey<br>2020-05-12: 1,704 incident cases<br>",1601.67453996903,55
US,2020-05-12,23378,"23,378","US<br>2020-05-12: 23,378 incident cases<br>",22556.8472462992,70
United Kingdom,2020-05-12,3397,"3,397","United Kingdom<br>2020-05-12: 3,397 incident cases<br>",2852.59841017714,72
Bangladesh,2020-05-13,1162,"1,162","Bangladesh<br>2020-05-13: 1,162 incident cases<br>",1064.00958415744,38
Belgium,2020-05-13,202,202,Belgium<br>2020-05-13: 202 incident cases<br>,369.301461766481,69
Brazil,2020-05-13,11923,"11,923","Brazil<br>2020-05-13: 11,923 incident cases<br>",11094.9889281587,62
Canada,2020-05-13,1227,"1,227","Canada<br>2020-05-13: 1,227 incident cases<br>",1145.87300044487,67
China,2020-05-13,14,14,China<br>2020-05-13: 14 incident cases<br>,20.3755087431445,113
France,2020-05-13,521,521,France<br>2020-05-13: 521 incident cases<br>,547.760315821552,75
Germany,2020-05-13,798,798,Germany<br>2020-05-13: 798 incident cases<br>,804.443932383358,74
Iran,2020-05-13,1958,"1,958","Iran<br>2020-05-13: 1,958 incident cases<br>",1781.4880315727,78
Italy,2020-05-13,888,888,Italy<br>2020-05-13: 888 incident cases<br>,925.352329405374,81
Netherlands,2020-05-13,270,270,Netherlands<br>2020-05-13: 270 incident cases<br>,203.041067441043,70
Pakistan,2020-05-13,490,490,Pakistan<br>2020-05-13: 490 incident cases<br>,1498.92691111386,60
Russia,2020-05-13,10028,"10,028","Russia<br>2020-05-13: 10,028 incident cases<br>",10464.8636164895,58
South Korea,2020-05-13,29,29,South Korea<br>2020-05-13: 29 incident cases<br>,24.180018972827,84
Switzerland,2020-05-13,33,33,Switzerland<br>2020-05-13: 33 incident cases<br>,41.4160591228373,70
Turkey,2020-05-13,1639,"1,639","Turkey<br>2020-05-13: 1,639 incident cases<br>",1562.89270570228,56
US,2020-05-13,20001,"20,001","US<br>2020-05-13: 20,001 incident cases<br>",22450.8694881235,71
United Kingdom,2020-05-13,3299,"3,299","United Kingdom<br>2020-05-13: 3,299 incident cases<br>",2788.65450601963,73
Bangladesh,2020-05-14,1041,"1,041","Bangladesh<br>2020-05-14: 1,041 incident cases<br>",1132.0118231081,39
Belgium,2020-05-14,307,307,Belgium<br>2020-05-14: 307 incident cases<br>,348.928224096571,70
Brazil,2020-05-14,13028,"13,028","Brazil<br>2020-05-14: 13,028 incident cases<br>",11794.1883387049,63
Canada,2020-05-14,1110,"1,110","Canada<br>2020-05-14: 1,110 incident cases<br>",1139.20843782133,68
China,2020-05-14,16,16,China<br>2020-05-14: 16 incident cases<br>,19.9534600150778,114
France,2020-05-14,642,642,France<br>2020-05-14: 642 incident cases<br>,459.033323583408,76
Germany,2020-05-14,933,933,Germany<br>2020-05-14: 933 incident cases<br>,762.1152387427,75
Iran,2020-05-14,1808,"1,808","Iran<br>2020-05-14: 1,808 incident cases<br>",1855.46061131279,79
Italy,2020-05-14,992,992,Italy<br>2020-05-14: 992 incident cases<br>,881.250967646585,82
Netherlands,2020-05-14,200,200,Netherlands<br>2020-05-14: 200 incident cases<br>,192.534179855505,71
Pakistan,2020-05-14,3011,"3,011","Pakistan<br>2020-05-14: 3,011 incident cases<br>",1531.6294956013,61
Russia,2020-05-14,9974,"9,974","Russia<br>2020-05-14: 9,974 incident cases<br>",10208.4391359469,59
South Korea,2020-05-14,27,27,South Korea<br>2020-05-14: 27 incident cases<br>,23.5455719020022,85
Switzerland,2020-05-14,50,50,Switzerland<br>2020-05-14: 50 incident cases<br>,39.3788594721523,71
Turkey,2020-05-14,1635,"1,635","Turkey<br>2020-05-14: 1,635 incident cases<br>",1507.86271629137,57
US,2020-05-14,25877,"25,877","US<br>2020-05-14: 25,877 incident cases<br>",22377.1289573612,72
United Kingdom,2020-05-14,2618,"2,618","United Kingdom<br>2020-05-14: 2,618 incident cases<br>",2728.14863201663,74
Bangladesh,2020-05-15,1202,"1,202","Bangladesh<br>2020-05-15: 1,202 incident cases<br>",1200.10020180441,40
Belgium,2020-05-15,356,356,Belgium<br>2020-05-15: 356 incident cases<br>,322.108952056487,71
Brazil,2020-05-15,17126,"17,126","Brazil<br>2020-05-15: 17,126 incident cases<br>",12527.3041026894,64
Canada,2020-05-15,1271,"1,271","Canada<br>2020-05-15: 1,271 incident cases<br>",1136.35742771662,69
China,2020-05-15,20,20,China<br>2020-05-15: 20 incident cases<br>,19.611968794179,115
France,2020-05-15,513,513,France<br>2020-05-15: 513 incident cases<br>,397.268296557596,77
Germany,2020-05-15,913,913,Germany<br>2020-05-15: 913 incident cases<br>,718.779688777024,76
Iran,2020-05-15,2102,"2,102","Iran<br>2020-05-15: 2,102 incident cases<br>",1926.27560425241,80
Italy,2020-05-15,789,789,Italy<br>2020-05-15: 789 incident cases<br>,838.988999535198,83
Netherlands,2020-05-15,189,189,Netherlands<br>2020-05-15: 189 incident cases<br>,183.301701200517,72
Pakistan,2020-05-15,0,0,Pakistan<br>2020-05-15: 0 incident cases<br>,1579.34236186264,62
Russia,2020-05-15,10598,"10,598","Russia<br>2020-05-15: 10,598 incident cases<br>",9996.09381978795,60
South Korea,2020-05-15,19,19,South Korea<br>2020-05-15: 19 incident cases<br>,23.127626997517,86
Switzerland,2020-05-15,51,51,Switzerland<br>2020-05-15: 51 incident cases<br>,37.413293633532,72
Turkey,2020-05-15,1708,"1,708","Turkey<br>2020-05-15: 1,708 incident cases<br>",1447.75247806616,58
US,2020-05-15,24399,"24,399","US<br>2020-05-15: 24,399 incident cases<br>",22277.9791770241,73
United Kingdom,2020-05-15,2521,"2,521","United Kingdom<br>2020-05-15: 2,521 incident cases<br>",2680.3280720796,75
Bangladesh,2020-05-16,930,930,Bangladesh<br>2020-05-16: 930 incident cases<br>,1269.12482230258,41
Belgium,2020-05-16,345,345,Belgium<br>2020-05-16: 345 incident cases<br>,295.498311944384,72
Brazil,2020-05-16,13220,"13,220","Brazil<br>2020-05-16: 13,220 incident cases<br>",13383.1779750187,65
Canada,2020-05-16,1155,"1,155","Canada<br>2020-05-16: 1,155 incident cases<br>",1142.75794697345,70
China,2020-05-16,18,18,China<br>2020-05-16: 18 incident cases<br>,20.0776888600251,116
France,2020-05-16,415,415,France<br>2020-05-16: 415 incident cases<br>,364.117361990428,78
Germany,2020-05-16,620,620,Germany<br>2020-05-16: 620 incident cases<br>,682.141551277264,77
Iran,2020-05-16,1757,"1,757","Iran<br>2020-05-16: 1,757 incident cases<br>",1983.59995109666,81
Italy,2020-05-16,875,875,Italy<br>2020-05-16: 875 incident cases<br>,798.35993132574,84
Netherlands,2020-05-16,126,126,Netherlands<br>2020-05-16: 126 incident cases<br>,176.546710934119,73
Pakistan,2020-05-16,1352,"1,352","Pakistan<br>2020-05-16: 1,352 incident cases<br>",1630.89519726487,63
Russia,2020-05-16,9200,"9,200","Russia<br>2020-05-16: 9,200 incident cases<br>",9799.0542014723,61
South Korea,2020-05-16,13,13,South Korea<br>2020-05-16: 13 incident cases<br>,21.9647129461171,87
Switzerland,2020-05-16,58,58,Switzerland<br>2020-05-16: 58 incident cases<br>,35.1715728309156,73
Turkey,2020-05-16,1610,"1,610","Turkey<br>2020-05-16: 1,610 incident cases<br>",1387.94650625358,59
US,2020-05-16,23868,"23,868","US<br>2020-05-16: 23,868 incident cases<br>",22235.3418429981,74
United Kingdom,2020-05-16,2067,"2,067","United Kingdom<br>2020-05-16: 2,067 incident cases<br>",2629.81746939477,76
Bangladesh,2020-05-17,1273,"1,273","Bangladesh<br>2020-05-17: 1,273 incident cases<br>",1336.31947425402,42
Belgium,2020-05-17,291,291,Belgium<br>2020-05-17: 291 incident cases<br>,275.750970058418,73
Brazil,2020-05-17,7569,"7,569","Brazil<br>2020-05-17: 7,569 incident cases<br>",14361.5557280094,66
Canada,2020-05-17,1208,"1,208","Canada<br>2020-05-17: 1,208 incident cases<br>",1148.1819642631,71
China,2020-05-17,22,22,China<br>2020-05-17: 22 incident cases<br>,21.897738520841,117
France,2020-05-17,140,140,France<br>2020-05-17: 140 incident cases<br>,344.85353117953,79
Germany,2020-05-17,583,583,Germany<br>2020-05-17: 583 incident cases<br>,652.450806054874,78
Iran,2020-05-17,1806,"1,806","Iran<br>2020-05-17: 1,806 incident cases<br>",2027.16546407751,82
Italy,2020-05-17,675,675,Italy<br>2020-05-17: 675 incident cases<br>,759.157269272737,85
Netherlands,2020-05-17,146,146,Netherlands<br>2020-05-17: 146 incident cases<br>,174.096221539927,74
Pakistan,2020-05-17,1974,"1,974","Pakistan<br>2020-05-17: 1,974 incident cases<br>",1675.117689175,64
Russia,2020-05-17,9709,"9,709","Russia<br>2020-05-17: 9,709 incident cases<br>",9570.6531636406,62
South Korea,2020-05-17,15,15,South Korea<br>2020-05-17: 15 incident cases<br>,19.693130214945,88
Switzerland,2020-05-17,15,15,Switzerland<br>2020-05-17: 15 incident cases<br>,32.460511161673,74
Turkey,2020-05-17,1368,"1,368","Turkey<br>2020-05-17: 1,368 incident cases<br>",1333.82931608058,60
US,2020-05-17,18643,"18,643","US<br>2020-05-17: 18,643 incident cases<br>",22298.6298720532,75
United Kingdom,2020-05-17,1826,"1,826","United Kingdom<br>2020-05-17: 1,826 incident cases<br>",2561.24146714836,77
Bangladesh,2020-05-18,1602,"1,602","Bangladesh<br>2020-05-18: 1,602 incident cases<br>",1398.91794731011,43
Belgium,2020-05-18,279,279,Belgium<br>2020-05-18: 279 incident cases<br>,266.374472643976,74
Brazil,2020-05-18,14288,"14,288","Brazil<br>2020-05-18: 14,288 incident cases<br>",15311.2969989943,67
Canada,2020-05-18,1086,"1,086","Canada<br>2020-05-18: 1,086 incident cases<br>",1142.40144825687,72
China,2020-05-18,27,27,China<br>2020-05-18: 27 incident cases<br>,24.6876966683979,118
France,2020-05-18,444,444,France<br>2020-05-18: 444 incident cases<br>,337.546803086911,80
Germany,2020-05-18,342,342,Germany<br>2020-05-18: 342 incident cases<br>,624.768932589758,79
Iran,2020-05-18,2294,"2,294","Iran<br>2020-05-18: 2,294 incident cases<br>",2064.5399808333,83
Italy,2020-05-18,451,451,Italy<br>2020-05-18: 451 incident cases<br>,720.299533036542,86
Netherlands,2020-05-18,108,108,Netherlands<br>2020-05-18: 108 incident cases<br>,175.198192666063,75
Pakistan,2020-05-18,1841,"1,841","Pakistan<br>2020-05-18: 1,841 incident cases<br>",1719.27647220385,65
Russia,2020-05-18,8926,"8,926","Russia<br>2020-05-18: 8,926 incident cases<br>",9349.93779541543,63
South Korea,2020-05-18,13,13,South Korea<br>2020-05-18: 13 incident cases<br>,17.6624785435231,89
Switzerland,2020-05-18,10,10,Switzerland<br>2020-05-18: 10 incident cases<br>,29.5475399812835,75
Turkey,2020-05-18,1158,"1,158","Turkey<br>2020-05-18: 1,158 incident cases<br>",1272.6347383624,61
US,2020-05-18,22384,"22,384","US<br>2020-05-18: 22,384 incident cases<br>",22361.4336185269,76
United Kingdom,2020-05-18,2576,"2,576","United Kingdom<br>2020-05-18: 2,576 incident cases<br>",2466.45412468237,78
Bangladesh,2020-05-19,1251,"1,251","Bangladesh<br>2020-05-19: 1,251 incident cases<br>",1453.27958393062,44
Belgium,2020-05-19,232,232,Belgium<br>2020-05-19: 232 incident cases<br>,263.210591479281,75
Brazil,2020-05-19,16517,"16,517","Brazil<br>2020-05-19: 16,517 incident cases<br>",16081.2614253061,68
Canada,2020-05-19,1002,"1,002","Canada<br>2020-05-19: 1,002 incident cases<br>",1122.10584981196,73
China,2020-05-19,16,16,China<br>2020-05-19: 16 incident cases<br>,27.7769079575921,119
France,2020-05-19,501,501,France<br>2020-05-19: 501 incident cases<br>,340.267176674578,81
Germany,2020-05-19,513,513,Germany<br>2020-05-19: 513 incident cases<br>,599.017449175523,80
Iran,2020-05-19,2111,"2,111","Iran<br>2020-05-19: 2,111 incident cases<br>",2097.14448017869,84
Italy,2020-05-19,813,813,Italy<br>2020-05-19: 813 incident cases<br>,681.887018435286,87
Netherlands,2020-05-19,198,198,Netherlands<br>2020-05-19: 198 incident cases<br>,177.187124517324,76
Pakistan,2020-05-19,1932,"1,932","Pakistan<br>2020-05-19: 1,932 incident cases<br>",1773.86664555676,66
Russia,2020-05-19,9263,"9,263","Russia<br>2020-05-19: 9,263 incident cases<br>",9175.95518591937,64
South Korea,2020-05-19,32,32,South Korea<br>2020-05-19: 32 incident cases<br>,17.2223576713737,90
Switzerland,2020-05-19,21,21,Switzerland<br>2020-05-19: 21 incident cases<br>,26.7757964008508,76
Turkey,2020-05-19,1022,"1,022","Turkey<br>2020-05-19: 1,022 incident cases<br>",1198.49882905806,62
US,2020-05-19,20758,"20,758","US<br>2020-05-19: 20,758 incident cases<br>",22317.343436757,77
United Kingdom,2020-05-19,3063,"3,063","United Kingdom<br>2020-05-19: 3,063 incident cases<br>",2356.20245726629,79
Bangladesh,2020-05-20,1617,"1,617","Bangladesh<br>2020-05-20: 1,617 incident cases<br>",1501.38471947843,45
Belgium,2020-05-20,192,192,Belgium<br>2020-05-20: 192 incident cases<br>,261.415331161741,76
Brazil,2020-05-20,22739,"22,739","Brazil<br>2020-05-20: 22,739 incident cases<br>",16624.1453696737,69
Canada,2020-05-20,1256,"1,256","Canada<br>2020-05-20: 1,256 incident cases<br>",1094.13850314229,74
China,2020-05-20,16,16,China<br>2020-05-20: 16 incident cases<br>,30.49471704332,120
France,2020-05-20,481,481,France<br>2020-05-20: 481 incident cases<br>,367.349402621666,82
Germany,2020-05-20,797,797,Germany<br>2020-05-20: 797 incident cases<br>,575.117874105775,81
Iran,2020-05-20,2346,"2,346","Iran<br>2020-05-20: 2,346 incident cases<br>",2126.39994092834,85
Italy,2020-05-20,665,665,Italy<br>2020-05-20: 665 incident cases<br>,645.485895960169,88
Netherlands,2020-05-20,253,253,Netherlands<br>2020-05-20: 253 incident cases<br>,177.39751729851,77
Pakistan,2020-05-20,2193,"2,193","Pakistan<br>2020-05-20: 2,193 incident cases<br>",1832.56059349244,67
Russia,2020-05-20,8764,"8,764","Russia<br>2020-05-20: 8,764 incident cases<br>",9054.22282121251,65
South Korea,2020-05-20,12,12,South Korea<br>2020-05-20: 12 incident cases<br>,18.9307121914873,91
Switzerland,2020-05-20,40,40,Switzerland<br>2020-05-20: 40 incident cases<br>,24.4884175314784,77
Turkey,2020-05-20,972,972,Turkey<br>2020-05-20: 972 incident cases<br>,1127.15944111009,63
US,2020-05-20,22839,"22,839","US<br>2020-05-20: 22,839 incident cases<br>",22109.0816693333,78
United Kingdom,2020-05-20,2710,"2,710","United Kingdom<br>2020-05-20: 2,710 incident cases<br>",2243.4505419776,80
Bangladesh,2020-05-21,1773,"1,773","Bangladesh<br>2020-05-21: 1,773 incident cases<br>",1548.89863295957,46
Belgium,2020-05-21,252,252,Belgium<br>2020-05-21: 252 incident cases<br>,256.144696288765,77
Brazil,2020-05-21,18137,"18,137","Brazil<br>2020-05-21: 18,137 incident cases<br>",17065.6605690696,70
Canada,2020-05-21,1115,"1,115","Canada<br>2020-05-21: 1,115 incident cases<br>",1063.50220195427,75
China,2020-05-21,39,39,China<br>2020-05-21: 39 incident cases<br>,32.1704685804781,121
France,2020-05-21,267,267,France<br>2020-05-21: 267 incident cases<br>,420.793312172314,83
Germany,2020-05-21,745,745,Germany<br>2020-05-21: 745 incident cases<br>,553.301137473814,82
Iran,2020-05-21,2392,"2,392","Iran<br>2020-05-21: 2,392 incident cases<br>",2133.87939585008,86
Italy,2020-05-21,642,642,Italy<br>2020-05-21: 642 incident cases<br>,612.662336102391,89
Netherlands,2020-05-21,188,188,Netherlands<br>2020-05-21: 188 incident cases<br>,177.480789808216,78
Pakistan,2020-05-21,2603,"2,603","Pakistan<br>2020-05-21: 2,603 incident cases<br>",1889.03070026963,68
Russia,2020-05-21,8849,"8,849","Russia<br>2020-05-21: 8,849 incident cases<br>",8958.99360292533,66
South Korea,2020-05-21,20,20,South Korea<br>2020-05-21: 20 incident cases<br>,21.8411029003272,92
Switzerland,2020-05-21,36,36,Switzerland<br>2020-05-21: 36 incident cases<br>,22.574670844156,78
Turkey,2020-05-21,961,961,Turkey<br>2020-05-21: 961 incident cases<br>,1074.35442746103,64
US,2020-05-21,25112,"25,112","US<br>2020-05-21: 25,112 incident cases<br>",21806.9204567089,79
United Kingdom,2020-05-21,2554,"2,554","United Kingdom<br>2020-05-21: 2,554 incident cases<br>",2141.16245589378,81
Bangladesh,2020-05-22,1694,"1,694","Bangladesh<br>2020-05-22: 1,694 incident cases<br>",1601.48660338007,47
Belgium,2020-05-22,276,276,Belgium<br>2020-05-22: 276 incident cases<br>,247.984415977733,78
Brazil,2020-05-22,21807,"21,807","Brazil<br>2020-05-22: 21,807 incident cases<br>",17514.1897221923,71
Canada,2020-05-22,1090,"1,090","Canada<br>2020-05-22: 1,090 incident cases<br>",1035.19973995425,76
China,2020-05-22,45,45,China<br>2020-05-22: 45 incident cases<br>,33.167498627486,122
France,2020-05-22,756,756,France<br>2020-05-22: 756 incident cases<br>,480.166525136038,84
Germany,2020-05-22,460,460,Germany<br>2020-05-22: 460 incident cases<br>,533.598197123426,83
Iran,2020-05-22,2311,"2,311","Iran<br>2020-05-22: 2,311 incident cases<br>",2117.77619650799,87
Italy,2020-05-22,652,652,Italy<br>2020-05-22: 652 incident cases<br>,587.341647498194,90
Netherlands,2020-05-22,176,176,Netherlands<br>2020-05-22: 176 incident cases<br>,179.478881804164,79
Pakistan,2020-05-22,1743,"1,743","Pakistan<br>2020-05-22: 1,743 incident cases<br>",1907.2831646415,69
