Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Canada,2020-10-14,2539,"2,539","Canada<br>2020-10-14: 2,539 incident cases<br>",2329.63127021398,221
China,2020-10-14,22,22,China<br>2020-10-14: 22 incident cases<br>,43.4782042011995,267
France,2020-10-14,22965,"22,965","France<br>2020-10-14: 22,965 incident cases<br>",21504.7239057887,229
Germany,2020-10-14,5132,"5,132","Germany<br>2020-10-14: 5,132 incident cases<br>",5058.95813908643,228
Iran,2020-10-14,4830,"4,830","Iran<br>2020-10-14: 4,830 incident cases<br>",4209.53686061314,232
Italy,2020-10-14,7332,"7,332","Italy<br>2020-10-14: 7,332 incident cases<br>",7416.99083746813,235
Netherlands,2020-10-14,7855,"7,855","Netherlands<br>2020-10-14: 7,855 incident cases<br>",7642.56552871952,224
Pakistan,2020-10-14,755,755,Pakistan<br>2020-10-14: 755 incident cases<br>,590.266505993545,214
Russia,2020-10-14,14041,"14,041","Russia<br>2020-10-14: 14,041 incident cases<br>",13952.6041936857,212
South Korea,2020-10-14,99,99,South Korea<br>2020-10-14: 99 incident cases<br>,78.5030345810626,238
Switzerland,2020-10-14,2823,"2,823","Switzerland<br>2020-10-14: 2,823 incident cases<br>",2093.67923155377,224
Turkey,2020-10-14,1671,"1,671","Turkey<br>2020-10-14: 1,671 incident cases<br>",1681.75138550627,210
US,2020-10-14,59171,"59,171","US<br>2020-10-14: 59,171 incident cases<br>",55672.4708547346,225
United Kingdom,2020-10-14,19762,"19,762","United Kingdom<br>2020-10-14: 19,762 incident cases<br>",16475.3536228954,227
Bangladesh,2020-10-15,1600,"1,600","Bangladesh<br>2020-10-15: 1,600 incident cases<br>",1457.95735656165,193
Belgium,2020-10-15,10448,"10,448","Belgium<br>2020-10-15: 10,448 incident cases<br>",8518.44125269265,224
Brazil,2020-10-15,30426,"30,426","Brazil<br>2020-10-15: 30,426 incident cases<br>",19866.3816056174,217
Canada,2020-10-15,2493,"2,493","Canada<br>2020-10-15: 2,493 incident cases<br>",2356.83070595102,222
China,2020-10-15,57,57,China<br>2020-10-15: 57 incident cases<br>,43.112883864531,268
France,2020-10-15,29757,"29,757","France<br>2020-10-15: 29,757 incident cases<br>",22263.4193756922,230
Germany,2020-10-15,6638,"6,638","Germany<br>2020-10-15: 6,638 incident cases<br>",5441.45303153173,229
Iran,2020-10-15,4616,"4,616","Iran<br>2020-10-15: 4,616 incident cases<br>",4274.39624138065,233
Italy,2020-10-15,8803,"8,803","Italy<br>2020-10-15: 8,803 incident cases<br>",8137.43018959034,236
Netherlands,2020-10-15,8050,"8,050","Netherlands<br>2020-10-15: 8,050 incident cases<br>",7831.676603417,225
Pakistan,2020-10-15,659,659,Pakistan<br>2020-10-15: 659 incident cases<br>,584.657673916639,215
Russia,2020-10-15,13556,"13,556","Russia<br>2020-10-15: 13,556 incident cases<br>",14272.9668003902,213
South Korea,2020-10-15,47,47,South Korea<br>2020-10-15: 47 incident cases<br>,80.061999521046,239
Switzerland,2020-10-15,2613,"2,613","Switzerland<br>2020-10-15: 2,613 incident cases<br>",2405.99199910298,225
Turkey,2020-10-15,1693,"1,693","Turkey<br>2020-10-15: 1,693 incident cases<br>",1713.00238734945,211
US,2020-10-15,63862,"63,862","US<br>2020-10-15: 63,862 incident cases<br>",56934.2713311587,226
United Kingdom,2020-10-15,18998,"18,998","United Kingdom<br>2020-10-15: 18,998 incident cases<br>",17139.8150212825,228
Bangladesh,2020-10-16,1527,"1,527","Bangladesh<br>2020-10-16: 1,527 incident cases<br>",1467.12376998153,194
Belgium,2020-10-16,10192,"10,192","Belgium<br>2020-10-16: 10,192 incident cases<br>",9125.70377001247,225
Brazil,2020-10-16,28596,"28,596","Brazil<br>2020-10-16: 28,596 incident cases<br>",20250.209969697,218
Canada,2020-10-16,2440,"2,440","Canada<br>2020-10-16: 2,440 incident cases<br>",2385.64011026625,223
China,2020-10-16,28,28,China<br>2020-10-16: 28 incident cases<br>,43.2694679168097,269
France,2020-10-16,25634,"25,634","France<br>2020-10-16: 25,634 incident cases<br>",23162.9875003789,231
Germany,2020-10-16,7334,"7,334","Germany<br>2020-10-16: 7,334 incident cases<br>",5856.67673387099,230
Iran,2020-10-16,4552,"4,552","Iran<br>2020-10-16: 4,552 incident cases<br>",4371.4618431036,234
Italy,2020-10-16,10009,"10,009","Italy<br>2020-10-16: 10,009 incident cases<br>",8967.06883555444,237
Netherlands,2020-10-16,8152,"8,152","Netherlands<br>2020-10-16: 8,152 incident cases<br>",8036.81283491305,226
Pakistan,2020-10-16,575,575,Pakistan<br>2020-10-16: 575 incident cases<br>,588.113210946736,216
Russia,2020-10-16,14937,"14,937","Russia<br>2020-10-16: 14,937 incident cases<br>",14584.6480195663,214
South Korea,2020-10-16,73,73,South Korea<br>2020-10-16: 73 incident cases<br>,82.0997086942471,240
Switzerland,2020-10-16,3105,"3,105","Switzerland<br>2020-10-16: 3,105 incident cases<br>",2700.56790677555,226
Turkey,2020-10-16,1812,"1,812","Turkey<br>2020-10-16: 1,812 incident cases<br>",1754.77484105254,212
US,2020-10-16,70310,"70,310","US<br>2020-10-16: 70,310 incident cases<br>",58561.4024665207,227
United Kingdom,2020-10-16,15658,"15,658","United Kingdom<br>2020-10-16: 15,658 incident cases<br>",17872.5212556377,229
Bangladesh,2020-10-17,1209,"1,209","Bangladesh<br>2020-10-17: 1,209 incident cases<br>",1476.40924505885,195
Belgium,2020-10-17,10964,"10,964","Belgium<br>2020-10-17: 10,964 incident cases<br>",9799.59635761056,226
Brazil,2020-10-17,20776,"20,776","Brazil<br>2020-10-17: 20,776 incident cases<br>",21111.1870897721,219
Canada,2020-10-17,1783,"1,783","Canada<br>2020-10-17: 1,783 incident cases<br>",2412.59963549368,224
China,2020-10-17,40,40,China<br>2020-10-17: 40 incident cases<br>,43.6244359135668,270
France,2020-10-17,32139,"32,139","France<br>2020-10-17: 32,139 incident cases<br>",24327.7190581659,232
Germany,2020-10-17,7830,"7,830","Germany<br>2020-10-17: 7,830 incident cases<br>",6315.13460436046,231
Iran,2020-10-17,4103,"4,103","Iran<br>2020-10-17: 4,103 incident cases<br>",4481.09891772551,235
Italy,2020-10-17,10925,"10,925","Italy<br>2020-10-17: 10,925 incident cases<br>",9908.92980068367,238
Netherlands,2020-10-17,8217,"8,217","Netherlands<br>2020-10-17: 8,217 incident cases<br>",8262.99080340172,227
Pakistan,2020-10-17,567,567,Pakistan<br>2020-10-17: 567 incident cases<br>,601.510772070969,217
Russia,2020-10-17,14703,"14,703","Russia<br>2020-10-17: 14,703 incident cases<br>",14880.6167697559,215
South Korea,2020-10-17,91,91,South Korea<br>2020-10-17: 91 incident cases<br>,84.2709355529292,241
Switzerland,2020-10-17,0,0,Switzerland<br>2020-10-17: 0 incident cases<br>,2969.57968246855,227
Turkey,2020-10-17,1723,"1,723","Turkey<br>2020-10-17: 1,723 incident cases<br>",1805.36472498948,213
US,2020-10-17,54850,"54,850","US<br>2020-10-17: 54,850 incident cases<br>",60407.0149526669,228
United Kingdom,2020-10-17,16188,"16,188","United Kingdom<br>2020-10-17: 16,188 incident cases<br>",18583.5323129586,230
Bangladesh,2020-10-18,1274,"1,274","Bangladesh<br>2020-10-18: 1,274 incident cases<br>",1482.81727021775,196
Belgium,2020-10-18,9138,"9,138","Belgium<br>2020-10-18: 9,138 incident cases<br>",10560.7101512882,227
Brazil,2020-10-18,12051,"12,051","Brazil<br>2020-10-18: 12,051 incident cases<br>",22044.1149868578,220
Canada,2020-10-18,1933,"1,933","Canada<br>2020-10-18: 1,933 incident cases<br>",2441.42214349686,225
China,2020-10-18,51,51,China<br>2020-10-18: 51 incident cases<br>,44.3674900989853,271
France,2020-10-18,29837,"29,837","France<br>2020-10-18: 29,837 incident cases<br>",25894.7761791263,233
Germany,2020-10-18,5587,"5,587","Germany<br>2020-10-18: 5,587 incident cases<br>",6827.33200125638,232
Iran,2020-10-18,3890,"3,890","Iran<br>2020-10-18: 3,890 incident cases<br>",4609.75449052054,236
Italy,2020-10-18,11705,"11,705","Italy<br>2020-10-18: 11,705 incident cases<br>",10929.9548077299,239
Netherlands,2020-10-18,8043,"8,043","Netherlands<br>2020-10-18: 8,043 incident cases<br>",8492.28549977999,228
Pakistan,2020-10-18,433,433,Pakistan<br>2020-10-18: 433 incident cases<br>,619.941401244238,218
Russia,2020-10-18,14804,"14,804","Russia<br>2020-10-18: 14,804 incident cases<br>",15153.841969501,216
South Korea,2020-10-18,76,76,South Korea<br>2020-10-18: 76 incident cases<br>,86.2304535493557,242
Switzerland,2020-10-18,0,0,Switzerland<br>2020-10-18: 0 incident cases<br>,3240.80263321061,228
Turkey,2020-10-18,1815,"1,815","Turkey<br>2020-10-18: 1,815 incident cases<br>",1857.79888811456,214
US,2020-10-18,52294,"52,294","US<br>2020-10-18: 52,294 incident cases<br>",62362.8839391854,229
United Kingdom,2020-10-18,16994,"16,994","United Kingdom<br>2020-10-18: 16,994 incident cases<br>",19182.9081802429,231
Bangladesh,2020-10-19,1637,"1,637","Bangladesh<br>2020-10-19: 1,637 incident cases<br>",1483.35133388242,197
Belgium,2020-10-19,8227,"8,227","Belgium<br>2020-10-19: 8,227 incident cases<br>",11377.1753611387,228
Brazil,2020-10-19,16579,"16,579","Brazil<br>2020-10-19: 16,579 incident cases<br>",22643.7956819692,221
Canada,2020-10-19,3141,"3,141","Canada<br>2020-10-19: 3,141 incident cases<br>",2475.82049613936,226
China,2020-10-19,67,67,China<br>2020-10-19: 67 incident cases<br>,45.6883327172484,272
France,2020-10-19,14290,"14,290","France<br>2020-10-19: 14,290 incident cases<br>",27763.0545260583,234
Germany,2020-10-19,4325,"4,325","Germany<br>2020-10-19: 4,325 incident cases<br>",7395.24391494057,233
Iran,2020-10-19,4251,"4,251","Iran<br>2020-10-19: 4,251 incident cases<br>",4763.8755867629,237
Italy,2020-10-19,9337,"9,337","Italy<br>2020-10-19: 9,337 incident cases<br>",12019.0143666305,240
Netherlands,2020-10-19,8187,"8,187","Netherlands<br>2020-10-19: 8,187 incident cases<br>",8716.47422488499,229
Pakistan,2020-10-19,582,582,Pakistan<br>2020-10-19: 582 incident cases<br>,640.970174877909,219
Russia,2020-10-19,15843,"15,843","Russia<br>2020-10-19: 15,843 incident cases<br>",15400.6071543235,217
South Korea,2020-10-19,58,58,South Korea<br>2020-10-19: 58 incident cases<br>,88.1477609577798,243
Switzerland,2020-10-19,8737,"8,737","Switzerland<br>2020-10-19: 8,737 incident cases<br>",3532.10995776237,229
Turkey,2020-10-19,2026,"2,026","Turkey<br>2020-10-19: 2,026 incident cases<br>",1905.10417938207,215
US,2020-10-19,68737,"68,737","US<br>2020-10-19: 68,737 incident cases<br>",64320.7845756646,230
United Kingdom,2020-10-19,18821,"18,821","United Kingdom<br>2020-10-19: 18,821 incident cases<br>",19725.8928550161,232
Bangladesh,2020-10-20,1380,"1,380","Bangladesh<br>2020-10-20: 1,380 incident cases<br>",1472.15278990055,198
Belgium,2020-10-20,9679,"9,679","Belgium<br>2020-10-20: 9,679 incident cases<br>",12204.2070054679,229
Brazil,2020-10-20,23766,"23,766","Brazil<br>2020-10-20: 23,766 incident cases<br>",22934.9783147966,222
Canada,2020-10-20,2477,"2,477","Canada<br>2020-10-20: 2,477 incident cases<br>",2519.81276274049,227
China,2020-10-20,38,38,China<br>2020-10-20: 38 incident cases<br>,47.7766660125393,273
France,2020-10-20,20376,"20,376","France<br>2020-10-20: 20,376 incident cases<br>",29699.4451763668,235
Germany,2020-10-20,6868,"6,868","Germany<br>2020-10-20: 6,868 incident cases<br>",8009.35583603405,234
Iran,2020-10-20,5039,"5,039","Iran<br>2020-10-20: 5,039 incident cases<br>",4953.50058195182,238
Italy,2020-10-20,10871,"10,871","Italy<br>2020-10-20: 10,871 incident cases<br>",13164.9789873227,241
Netherlands,2020-10-20,8772,"8,772","Netherlands<br>2020-10-20: 8,772 incident cases<br>",8927.33427955386,230
Pakistan,2020-10-20,710,710,Pakistan<br>2020-10-20: 710 incident cases<br>,662.162169383342,220
Russia,2020-10-20,16108,"16,108","Russia<br>2020-10-20: 16,108 incident cases<br>",15626.5028313615,218
South Korea,2020-10-20,91,91,South Korea<br>2020-10-20: 91 incident cases<br>,90.3429241257492,244
Switzerland,2020-10-20,3008,"3,008","Switzerland<br>2020-10-20: 3,008 incident cases<br>",3861.37485488452,230
Turkey,2020-10-20,1894,"1,894","Turkey<br>2020-10-20: 1,894 incident cases<br>",1951.10738873026,216
US,2020-10-20,62571,"62,571","US<br>2020-10-20: 62,571 incident cases<br>",66172.4920116926,231
United Kingdom,2020-10-20,21371,"21,371","United Kingdom<br>2020-10-20: 21,371 incident cases<br>",20293.3663562976,233
Bangladesh,2020-10-21,1545,"1,545","Bangladesh<br>2020-10-21: 1,545 incident cases<br>",1452.02628000675,199
Belgium,2020-10-21,13227,"13,227","Belgium<br>2020-10-21: 13,227 incident cases<br>",12997.0201025816,230
Brazil,2020-10-21,25856,"25,856","Brazil<br>2020-10-21: 25,856 incident cases<br>",23187.58613422,223
Canada,2020-10-21,2659,"2,659","Canada<br>2020-10-21: 2,659 incident cases<br>",2571.32076497635,228
China,2020-10-21,34,34,China<br>2020-10-21: 34 incident cases<br>,51.2253481009761,274
France,2020-10-21,27410,"27,410","France<br>2020-10-21: 27,410 incident cases<br>",31470.839207457,236
Germany,2020-10-21,7595,"7,595","Germany<br>2020-10-21: 7,595 incident cases<br>",8662.93887315189,235
Iran,2020-10-21,5616,"5,616","Iran<br>2020-10-21: 5,616 incident cases<br>",5175.32500670089,239
Italy,2020-10-21,15199,"15,199","Italy<br>2020-10-21: 15,199 incident cases<br>",14456.9513757471,242
Netherlands,2020-10-21,9324,"9,324","Netherlands<br>2020-10-21: 9,324 incident cases<br>",9116.64296462375,231
Pakistan,2020-10-21,736,736,Pakistan<br>2020-10-21: 736 incident cases<br>,684.591130018191,221
Russia,2020-10-21,15444,"15,444","Russia<br>2020-10-21: 15,444 incident cases<br>",15838.4583765814,219
South Korea,2020-10-21,119,119,South Korea<br>2020-10-21: 119 incident cases<br>,92.6965686154686,245
Switzerland,2020-10-21,5596,"5,596","Switzerland<br>2020-10-21: 5,596 incident cases<br>",4246.4705233377,231
Turkey,2020-10-21,2013,"2,013","Turkey<br>2020-10-21: 2,013 incident cases<br>",2000.82344564473,217
US,2020-10-21,61425,"61,425","US<br>2020-10-21: 61,425 incident cases<br>",67863.8567190287,232
United Kingdom,2020-10-21,26705,"26,705","United Kingdom<br>2020-10-21: 26,705 incident cases<br>",20833.8427033265,234
Bangladesh,2020-10-22,1696,"1,696","Bangladesh<br>2020-10-22: 1,696 incident cases<br>",1432.97022445546,200
Belgium,2020-10-22,16746,"16,746","Belgium<br>2020-10-22: 16,746 incident cases<br>",14006.1602465081,231
Brazil,2020-10-22,24764,"24,764","Brazil<br>2020-10-22: 24,764 incident cases<br>",23364.1823250397,224
Canada,2020-10-22,2548,"2,548","Canada<br>2020-10-22: 2,548 incident cases<br>",2624.91299324567,229
China,2020-10-22,53,53,China<br>2020-10-22: 53 incident cases<br>,55.8072047669345,275
France,2020-10-22,40813,"40,813","France<br>2020-10-22: 40,813 incident cases<br>",33186.1629449704,237
Germany,2020-10-22,11287,"11,287","Germany<br>2020-10-22: 11,287 incident cases<br>",9349.26413490911,236
Iran,2020-10-22,5471,"5,471","Iran<br>2020-10-22: 5,471 incident cases<br>",5415.78161895577,240
Italy,2020-10-22,16078,"16,078","Italy<br>2020-10-22: 16,078 incident cases<br>",15909.3510238698,243
Netherlands,2020-10-22,10035,"10,035","Netherlands<br>2020-10-22: 10,035 incident cases<br>",9337.63023163394,232
Pakistan,2020-10-22,736,736,Pakistan<br>2020-10-22: 736 incident cases<br>,710.38112856778,222
Russia,2020-10-22,15704,"15,704","Russia<br>2020-10-22: 15,704 incident cases<br>",16043.4031659496,220
South Korea,2020-10-22,155,155,South Korea<br>2020-10-22: 155 incident cases<br>,95.089319989143,246
Switzerland,2020-10-22,5256,"5,256","Switzerland<br>2020-10-22: 5,256 incident cases<br>",4731.77091822189,232
Turkey,2020-10-22,2102,"2,102","Turkey<br>2020-10-22: 2,102 incident cases<br>",2049.06140840079,218
US,2020-10-22,80216,"80,216","US<br>2020-10-22: 80,216 incident cases<br>",69504.7495371028,233
United Kingdom,2020-10-22,21255,"21,255","United Kingdom<br>2020-10-22: 21,255 incident cases<br>",21295.8359153415,235
Bangladesh,2020-10-23,1586,"1,586","Bangladesh<br>2020-10-23: 1,586 incident cases<br>",1424.98304350114,201
Belgium,2020-10-23,17568,"17,568","Belgium<br>2020-10-23: 17,568 incident cases<br>",15274.1273310639,232
Brazil,2020-10-23,30001,"30,001","Brazil<br>2020-10-23: 30,001 incident cases<br>",23427.3300720554,225
Canada,2020-10-23,3105,"3,105","Canada<br>2020-10-23: 3,105 incident cases<br>",2675.15793794719,230
China,2020-10-23,43,43,China<br>2020-10-23: 43 incident cases<br>,60.4818897569843,276
France,2020-10-23,42849,"42,849","France<br>2020-10-23: 42,849 incident cases<br>",35043.8254611713,238
Germany,2020-10-23,11242,"11,242","Germany<br>2020-10-23: 11,242 incident cases<br>",10161.1797050051,237
Iran,2020-10-23,6134,"6,134","Iran<br>2020-10-23: 6,134 incident cases<br>",5661.30317666216,241
Italy,2020-10-23,19143,"19,143","Italy<br>2020-10-23: 19,143 incident cases<br>",17399.023620666,244
Netherlands,2020-10-23,8684,"8,684","Netherlands<br>2020-10-23: 8,684 incident cases<br>",9599.05993044674,233
Pakistan,2020-10-23,847,847,Pakistan<br>2020-10-23: 847 incident cases<br>,738.672731234988,223
Russia,2020-10-23,17077,"17,077","Russia<br>2020-10-23: 17,077 incident cases<br>",16215.0395921705,221
South Korea,2020-10-23,77,77,South Korea<br>2020-10-23: 77 incident cases<br>,97.9087321590806,247
Switzerland,2020-10-23,6634,"6,634","Switzerland<br>2020-10-23: 6,634 incident cases<br>",5290.103657244,233
Turkey,2020-10-23,2165,"2,165","Turkey<br>2020-10-23: 2,165 incident cases<br>",2090.63033527376,219
US,2020-10-23,82132,"82,132","US<br>2020-10-23: 82,132 incident cases<br>",71232.9761670094,234
United Kingdom,2020-10-23,20556,"20,556","United Kingdom<br>2020-10-23: 20,556 incident cases<br>",21705.0458885141,236
Bangladesh,2020-10-24,1094,"1,094","Bangladesh<br>2020-10-24: 1,094 incident cases<br>",1426.6371196605,202
Belgium,2020-10-24,17709,"17,709","Belgium<br>2020-10-24: 17,709 incident cases<br>",16444.0678242364,233
Brazil,2020-10-24,24984,"24,984","Brazil<br>2020-10-24: 24,984 incident cases<br>",23454.1129727354,226
Canada,2020-10-24,2014,"2,014","Canada<br>2020-10-24: 2,014 incident cases<br>",2711.94926593905,231
China,2020-10-24,45,45,China<br>2020-10-24: 45 incident cases<br>,64.2090568176949,277
France,2020-10-24,45265,"45,265","France<br>2020-10-24: 45,265 incident cases<br>",36944.9419533986,239
Germany,2020-10-24,14714,"14,714","Germany<br>2020-10-24: 14,714 incident cases<br>",11105.0093119506,238
Iran,2020-10-24,5814,"5,814","Iran<br>2020-10-24: 5,814 incident cases<br>",5942.37048755578,242
Italy,2020-10-24,19640,"19,640","Italy<br>2020-10-24: 19,640 incident cases<br>",18802.814855111,245
Netherlands,2020-10-24,10234,"10,234","Netherlands<br>2020-10-24: 10,234 incident cases<br>",9826.0102093838,234
Pakistan,2020-10-24,832,832,Pakistan<br>2020-10-24: 832 incident cases<br>,768.606504222688,224
Russia,2020-10-24,16260,"16,260","Russia<br>2020-10-24: 16,260 incident cases<br>",16347.6632416657,222
South Korea,2020-10-24,61,61,South Korea<br>2020-10-24: 61 incident cases<br>,101.197311811987,248
Switzerland,2020-10-24,0,0,Switzerland<br>2020-10-24: 0 incident cases<br>,5832.0224330751,234
Turkey,2020-10-24,2091,"2,091","Turkey<br>2020-10-24: 2,091 incident cases<br>",2124.58389992601,220
US,2020-10-24,78099,"78,099","US<br>2020-10-24: 78,099 incident cases<br>",73186.3423098433,235
United Kingdom,2020-10-24,23042,"23,042","United Kingdom<br>2020-10-24: 23,042 incident cases<br>",22096.2560826992,237
Bangladesh,2020-10-25,1308,"1,308","Bangladesh<br>2020-10-25: 1,308 incident cases<br>",1430.30553544234,203
Belgium,2020-10-25,15622,"15,622","Belgium<br>2020-10-25: 15,622 incident cases<br>",17159.128194013,234
Brazil,2020-10-25,12254,"12,254","Brazil<br>2020-10-25: 12,254 incident cases<br>",23469.4041610861,227
Canada,2020-10-25,1930,"1,930","Canada<br>2020-10-25: 1,930 incident cases<br>",2738.30000226308,232
China,2020-10-25,41,41,China<br>2020-10-25: 41 incident cases<br>,67.5982506764339,278
France,2020-10-25,6616,"6,616","France<br>2020-10-25: 6,616 incident cases<br>",38790.6276189912,240
Germany,2020-10-25,11176,"11,176","Germany<br>2020-10-25: 11,176 incident cases<br>",12044.2375315773,239
Iran,2020-10-25,6191,"6,191","Iran<br>2020-10-25: 6,191 incident cases<br>",6270.04630502179,243
Italy,2020-10-25,21273,"21,273","Italy<br>2020-10-25: 21,273 incident cases<br>",20188.8534533713,246
Netherlands,2020-10-25,10378,"10,378","Netherlands<br>2020-10-25: 10,378 incident cases<br>",9943.55921676682,235
Pakistan,2020-10-25,707,707,Pakistan<br>2020-10-25: 707 incident cases<br>,796.63721758278,225
Russia,2020-10-25,16392,"16,392","Russia<br>2020-10-25: 16,392 incident cases<br>",16479.0932809772,223
South Korea,2020-10-25,119,119,South Korea<br>2020-10-25: 119 incident cases<br>,104.318113671663,249
Switzerland,2020-10-25,0,0,Switzerland<br>2020-10-25: 0 incident cases<br>,6268.08093838629,235
Turkey,2020-10-25,2017,"2,017","Turkey<br>2020-10-25: 2,017 incident cases<br>",2154.19890479454,221
US,2020-10-25,60377,"60,377","US<br>2020-10-25: 60,377 incident cases<br>",75054.1252728025,236
United Kingdom,2020-10-25,19804,"19,804","United Kingdom<br>2020-10-25: 19,804 incident cases<br>",22431.6058626614,238
Bangladesh,2020-10-26,1436,"1,436","Bangladesh<br>2020-10-26: 1,436 incident cases<br>",1436.68776108922,204
Belgium,2020-10-26,12687,"12,687","Belgium<br>2020-10-26: 12,687 incident cases<br>",17409.6010022399,235
Brazil,2020-10-26,18611,"18,611","Brazil<br>2020-10-26: 18,611 incident cases<br>",23357.4511267149,228
Canada,2020-10-26,4230,"4,230","Canada<br>2020-10-26: 4,230 incident cases<br>",2768.45767459349,233
China,2020-10-26,183,183,China<br>2020-10-26: 183 incident cases<br>,71.5084472802189,279
France,2020-10-26,73010,"73,010","France<br>2020-10-26: 73,010 incident cases<br>",40831.7299556093,241
Germany,2020-10-26,8685,"8,685","Germany<br>2020-10-26: 8,685 incident cases<br>",12842.3489397173,240
Iran,2020-10-26,5960,"5,960","Iran<br>2020-10-26: 5,960 incident cases<br>",6601.63630548002,244
Italy,2020-10-26,17007,"17,007","Italy<br>2020-10-26: 17,007 incident cases<br>",21646.7087464406,247
Netherlands,2020-10-26,10314,"10,314","Netherlands<br>2020-10-26: 10,314 incident cases<br>",9955.42415278621,236
Pakistan,2020-10-26,773,773,Pakistan<br>2020-10-26: 773 incident cases<br>,822.903439172911,226
Russia,2020-10-26,17148,"17,148","Russia<br>2020-10-26: 17,148 incident cases<br>",16647.1488766469,224
South Korea,2020-10-26,88,88,South Korea<br>2020-10-26: 88 incident cases<br>,106.63419246191,250
Switzerland,2020-10-26,17440,"17,440","Switzerland<br>2020-10-26: 17,440 incident cases<br>",6646.90818871353,236
Turkey,2020-10-26,2198,"2,198","Turkey<br>2020-10-26: 2,198 incident cases<br>",2180.61910131666,222
US,2020-10-26,64470,"64,470","US<br>2020-10-26: 64,470 incident cases<br>",76716.2106724588,237
United Kingdom,2020-10-26,20905,"20,905","United Kingdom<br>2020-10-26: 20,905 incident cases<br>",22673.2345931653,239
Bangladesh,2020-10-27,1335,"1,335","Bangladesh<br>2020-10-27: 1,335 incident cases<br>",1446.48326684369,205
Belgium,2020-10-27,13571,"13,571","Belgium<br>2020-10-27: 13,571 incident cases<br>",17436.6271906843,236
Brazil,2020-10-27,29982,"29,982","Brazil<br>2020-10-27: 29,982 incident cases<br>",23002.5013592292,229
Canada,2020-10-27,2749,"2,749","Canada<br>2020-10-27: 2,749 incident cases<br>",2816.66981060449,234
China,2020-10-27,95,95,China<br>2020-10-27: 95 incident cases<br>,75.2734472050942,280
France,2020-10-27,34458,"34,458","France<br>2020-10-27: 34,458 incident cases<br>",43117.99694827,242
Germany,2020-10-27,11409,"11,409","Germany<br>2020-10-27: 11,409 incident cases<br>",13515.2458712261,241
Iran,2020-10-27,6968,"6,968","Iran<br>2020-10-27: 6,968 incident cases<br>",6894.44616535031,245
Italy,2020-10-27,21989,"21,989","Italy<br>2020-10-27: 21,989 incident cases<br>",23085.3873305344,248
Netherlands,2020-10-27,8131,"8,131","Netherlands<br>2020-10-27: 8,131 incident cases<br>",9912.52071172611,237
Pakistan,2020-10-27,825,825,Pakistan<br>2020-10-27: 825 incident cases<br>,852.071431904578,227
Russia,2020-10-27,16342,"16,342","Russia<br>2020-10-27: 16,342 incident cases<br>",16836.6635633363,225
South Korea,2020-10-27,103,103,South Korea<br>2020-10-27: 103 incident cases<br>,107.716345895123,251
Switzerland,2020-10-27,5949,"5,949","Switzerland<br>2020-10-27: 5,949 incident cases<br>",7046.80842755599,237
Turkey,2020-10-27,2209,"2,209","Turkey<br>2020-10-27: 2,209 incident cases<br>",2204.98824092965,223
US,2020-10-27,78977,"78,977","US<br>2020-10-27: 78,977 incident cases<br>",78596.3166739666,238
United Kingdom,2020-10-27,22904,"22,904","United Kingdom<br>2020-10-27: 22,904 incident cases<br>",22746.3541841641,240
Bangladesh,2020-10-28,1493,"1,493","Bangladesh<br>2020-10-28: 1,493 incident cases<br>",1467.066581733,206
Belgium,2020-10-28,21048,"21,048","Belgium<br>2020-10-28: 21,048 incident cases<br>",17259.6257972156,237
Brazil,2020-10-28,28351,"28,351","Brazil<br>2020-10-28: 28,351 incident cases<br>",22132.6286674598,230
Canada,2020-10-28,2876,"2,876","Canada<br>2020-10-28: 2,876 incident cases<br>",2877.90079033226,235
China,2020-10-28,63,63,China<br>2020-10-28: 63 incident cases<br>,78.2270510271044,281
France,2020-10-28,37550,"37,550","France<br>2020-10-28: 37,550 incident cases<br>",45248.8945253474,243
Germany,2020-10-28,14964,"14,964","Germany<br>2020-10-28: 14,964 incident cases<br>",14164.8221358595,242
Iran,2020-10-28,6824,"6,824","Iran<br>2020-10-28: 6,824 incident cases<br>",7143.39487032095,246
Italy,2020-10-28,24988,"24,988","Italy<br>2020-10-28: 24,988 incident cases<br>",24413.8958018682,249
Netherlands,2020-10-28,10318,"10,318","Netherlands<br>2020-10-28: 10,318 incident cases<br>",9810.72478304873,238
Pakistan,2020-10-28,908,908,Pakistan<br>2020-10-28: 908 incident cases<br>,888.80745868928,228
Russia,2020-10-28,15886,"15,886","Russia<br>2020-10-28: 15,886 incident cases<br>",17021.2350471385,226
South Korea,2020-10-28,125,125,South Korea<br>2020-10-28: 125 incident cases<br>,108.017905120953,252
Switzerland,2020-10-28,8616,"8,616","Switzerland<br>2020-10-28: 8,616 incident cases<br>",7422.84818952945,238
Turkey,2020-10-28,2305,"2,305","Turkey<br>2020-10-28: 2,305 incident cases<br>",2223.47007009358,224
US,2020-10-28,88388,"88,388","US<br>2020-10-28: 88,388 incident cases<br>",81118.1614424804,239
United Kingdom,2020-10-28,24714,"24,714","United Kingdom<br>2020-10-28: 24,714 incident cases<br>",22675.7742053966,241
Bangladesh,2020-10-29,1681,"1,681","Bangladesh<br>2020-10-29: 1,681 incident cases<br>",1498.48115790633,207
Belgium,2020-10-29,23921,"23,921","Belgium<br>2020-10-29: 23,921 incident cases<br>",16898.015859703,238
