Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Pakistan,2020-09-23,799,799,Pakistan<br>2020-09-23: 799 incident cases<br>,667.068957700338,193
Russia,2020-09-23,6330,"6,330","Russia<br>2020-09-23: 6,330 incident cases<br>",6510.36654387238,191
South Korea,2020-09-23,125,125,South Korea<br>2020-09-23: 125 incident cases<br>,88.0590046057324,217
Switzerland,2020-09-23,437,437,Switzerland<br>2020-09-23: 437 incident cases<br>,353.771892459254,203
Turkey,2020-09-23,1767,"1,767","Turkey<br>2020-09-23: 1,767 incident cases<br>",1642.16318635251,189
US,2020-09-23,41230,"41,230","US<br>2020-09-23: 41,230 incident cases<br>",41886.8537384603,204
United Kingdom,2020-09-23,6187,"6,187","United Kingdom<br>2020-09-23: 6,187 incident cases<br>",5005.69213928091,206
Bangladesh,2020-09-24,1540,"1,540","Bangladesh<br>2020-09-24: 1,540 incident cases<br>",1475.27230214512,172
Belgium,2020-09-24,1881,"1,881","Belgium<br>2020-09-24: 1,881 incident cases<br>",1614.90586615785,203
Brazil,2020-09-24,32015,"32,015","Brazil<br>2020-09-24: 32,015 incident cases<br>",27068.6169149627,196
Canada,2020-09-24,1430,"1,430","Canada<br>2020-09-24: 1,430 incident cases<br>",1541.76391029756,201
China,2020-09-24,35,35,China<br>2020-09-24: 35 incident cases<br>,38.1478347150403,247
France,2020-09-24,15909,"15,909","France<br>2020-09-24: 15,909 incident cases<br>",11915.1490950796,209
Germany,2020-09-24,2143,"2,143","Germany<br>2020-09-24: 2,143 incident cases<br>",1807.02229836253,208
Iran,2020-09-24,3521,"3,521","Iran<br>2020-09-24: 3,521 incident cases<br>",3457.9779722938,212
Italy,2020-09-24,1786,"1,786","Italy<br>2020-09-24: 1,786 incident cases<br>",1648.67477136408,215
Netherlands,2020-09-24,2828,"2,828","Netherlands<br>2020-09-24: 2,828 incident cases<br>",2687.29505951434,204
Pakistan,2020-09-24,798,798,Pakistan<br>2020-09-24: 798 incident cases<br>,663.636615256333,194
Russia,2020-09-24,6489,"6,489","Russia<br>2020-09-24: 6,489 incident cases<br>",6733.07978652907,192
South Korea,2020-09-24,114,114,South Korea<br>2020-09-24: 114 incident cases<br>,85.1836026116464,218
Switzerland,2020-09-24,391,391,Switzerland<br>2020-09-24: 391 incident cases<br>,342.132366394162,204
Turkey,2020-09-24,1721,"1,721","Turkey<br>2020-09-24: 1,721 incident cases<br>",1608.88913703296,190
US,2020-09-24,48997,"48,997","US<br>2020-09-24: 48,997 incident cases<br>",41739.8063077814,205
United Kingdom,2020-09-24,6645,"6,645","United Kingdom<br>2020-09-24: 6,645 incident cases<br>",5057.55418736321,207
Bangladesh,2020-09-25,1383,"1,383","Bangladesh<br>2020-09-25: 1,383 incident cases<br>",1450.18473526367,173
Belgium,2020-09-25,2208,"2,208","Belgium<br>2020-09-25: 2,208 incident cases<br>",1661.89491553452,204
Brazil,2020-09-25,32310,"32,310","Brazil<br>2020-09-25: 32,310 incident cases<br>",26872.7959428027,197
Canada,2020-09-25,1794,"1,794","Canada<br>2020-09-25: 1,794 incident cases<br>",1612.62131167202,202
China,2020-09-25,34,34,China<br>2020-09-25: 34 incident cases<br>,38.1584988622202,248
France,2020-09-25,16104,"16,104","France<br>2020-09-25: 16,104 incident cases<br>",11844.6002816066,210
Germany,2020-09-25,2153,"2,153","Germany<br>2020-09-25: 2,153 incident cases<br>",1832.07511783862,209
Iran,2020-09-25,3563,"3,563","Iran<br>2020-09-25: 3,563 incident cases<br>",3491.04237022254,213
Italy,2020-09-25,1912,"1,912","Italy<br>2020-09-25: 1,912 incident cases<br>",1672.36831115854,216
Netherlands,2020-09-25,2795,"2,795","Netherlands<br>2020-09-25: 2,795 incident cases<br>",2791.46022015938,205
Pakistan,2020-09-25,566,566,Pakistan<br>2020-09-25: 566 incident cases<br>,657.996465672454,195
Russia,2020-09-25,7112,"7,112","Russia<br>2020-09-25: 7,112 incident cases<br>",6986.96622679245,193
South Korea,2020-09-25,61,61,South Korea<br>2020-09-25: 61 incident cases<br>,82.5725003762871,219
Switzerland,2020-09-25,372,372,Switzerland<br>2020-09-25: 372 incident cases<br>,322.080762756089,205
Turkey,2020-09-25,1665,"1,665","Turkey<br>2020-09-25: 1,665 incident cases<br>",1574.83852451451,191
US,2020-09-25,47626,"47,626","US<br>2020-09-25: 47,626 incident cases<br>",41601.2641683396,206
United Kingdom,2020-09-25,6877,"6,877","United Kingdom<br>2020-09-25: 6,877 incident cases<br>",5315.33412923665,208
Bangladesh,2020-09-26,1106,"1,106","Bangladesh<br>2020-09-26: 1,106 incident cases<br>",1425.57104774531,174
Belgium,2020-09-26,1827,"1,827","Belgium<br>2020-09-26: 1,827 incident cases<br>",1695.92830281281,205
Brazil,2020-09-26,24718,"24,718","Brazil<br>2020-09-26: 24,718 incident cases<br>",26810.0185995676,198
Canada,2020-09-26,1633,"1,633","Canada<br>2020-09-26: 1,633 incident cases<br>",1678.81887686914,203
China,2020-09-26,45,45,China<br>2020-09-26: 45 incident cases<br>,38.2558436353493,249
France,2020-09-26,14220,"14,220","France<br>2020-09-26: 14,220 incident cases<br>",11755.8872825166,211
Germany,2020-09-26,2507,"2,507","Germany<br>2020-09-26: 2,507 incident cases<br>",1853.91395350848,210
Iran,2020-09-26,3204,"3,204","Iran<br>2020-09-26: 3,204 incident cases<br>",3503.65278481854,214
Italy,2020-09-26,1869,"1,869","Italy<br>2020-09-26: 1,869 incident cases<br>",1719.25657743338,217
Netherlands,2020-09-26,3042,"3,042","Netherlands<br>2020-09-26: 3,042 incident cases<br>",2904.38354579304,206
Pakistan,2020-09-26,694,694,Pakistan<br>2020-09-26: 694 incident cases<br>,652.320413266769,196
Russia,2020-09-26,7421,"7,421","Russia<br>2020-09-26: 7,421 incident cases<br>",7270.84497493418,194
South Korea,2020-09-26,95,95,South Korea<br>2020-09-26: 95 incident cases<br>,80.2723823796315,220
Switzerland,2020-09-26,0,0,Switzerland<br>2020-09-26: 0 incident cases<br>,306.173769933185,206
Turkey,2020-09-26,1511,"1,511","Turkey<br>2020-09-26: 1,511 incident cases<br>",1549.25660991397,192
US,2020-09-26,43890,"43,890","US<br>2020-09-26: 43,890 incident cases<br>",41592.0317582298,207
United Kingdom,2020-09-26,6050,"6,050","United Kingdom<br>2020-09-26: 6,050 incident cases<br>",5767.9979280474,209
Bangladesh,2020-09-27,1275,"1,275","Bangladesh<br>2020-09-27: 1,275 incident cases<br>",1396.74527098852,175
Belgium,2020-09-27,1376,"1,376","Belgium<br>2020-09-27: 1,376 incident cases<br>",1740.48420940886,206
Brazil,2020-09-27,13787,"13,787","Brazil<br>2020-09-27: 13,787 incident cases<br>",26818.1774822481,199
Canada,2020-09-27,1458,"1,458","Canada<br>2020-09-27: 1,458 incident cases<br>",1745.99210306144,204
China,2020-09-27,48,48,China<br>2020-09-27: 48 incident cases<br>,38.5566857722559,250
France,2020-09-27,10635,"10,635","France<br>2020-09-27: 10,635 incident cases<br>",11744.9721274293,212
Germany,2020-09-27,1410,"1,410","Germany<br>2020-09-27: 1,410 incident cases<br>",1882.56220641058,211
Iran,2020-09-27,3362,"3,362","Iran<br>2020-09-27: 3,362 incident cases<br>",3513.40605454712,215
Italy,2020-09-27,1766,"1,766","Italy<br>2020-09-27: 1,766 incident cases<br>",1766.02161012405,218
Netherlands,2020-09-27,2960,"2,960","Netherlands<br>2020-09-27: 2,960 incident cases<br>",3044.192961299,207
Pakistan,2020-09-27,566,566,Pakistan<br>2020-09-27: 566 incident cases<br>,644.792737654758,197
Russia,2020-09-27,7764,"7,764","Russia<br>2020-09-27: 7,764 incident cases<br>",7575.83101610564,195
South Korea,2020-09-27,50,50,South Korea<br>2020-09-27: 50 incident cases<br>,78.3299331016566,221
Switzerland,2020-09-27,0,0,Switzerland<br>2020-09-27: 0 incident cases<br>,306.968076313599,207
Turkey,2020-09-27,1467,"1,467","Turkey<br>2020-09-27: 1,467 incident cases<br>",1525.03714202623,193
US,2020-09-27,33707,"33,707","US<br>2020-09-27: 33,707 incident cases<br>",41640.4929164998,208
United Kingdom,2020-09-27,5705,"5,705","United Kingdom<br>2020-09-27: 5,705 incident cases<br>",6297.84392433037,210
Bangladesh,2020-09-28,1407,"1,407","Bangladesh<br>2020-09-28: 1,407 incident cases<br>",1370.2903257203,176
Belgium,2020-09-28,1174,"1,174","Belgium<br>2020-09-28: 1,174 incident cases<br>",1819.04081673878,207
Brazil,2020-09-28,16871,"16,871","Brazil<br>2020-09-28: 16,871 incident cases<br>",26835.1651878344,200
Canada,2020-09-28,2203,"2,203","Canada<br>2020-09-28: 2,203 incident cases<br>",1810.49644984947,205
China,2020-09-28,36,36,China<br>2020-09-28: 36 incident cases<br>,39.0056866137319,251
France,2020-09-28,4299,"4,299","France<br>2020-09-28: 4,299 incident cases<br>",11664.4162397475,213
Germany,2020-09-28,1192,"1,192","Germany<br>2020-09-28: 1,192 incident cases<br>",1928.04327758338,212
Iran,2020-09-28,3512,"3,512","Iran<br>2020-09-28: 3,512 incident cases<br>",3537.89901787359,216
Italy,2020-09-28,1494,"1,494","Italy<br>2020-09-28: 1,494 incident cases<br>",1800.75039180571,219
Netherlands,2020-09-28,3047,"3,047","Netherlands<br>2020-09-28: 3,047 incident cases<br>",3198.69995946944,208
Pakistan,2020-09-28,675,675,Pakistan<br>2020-09-28: 675 incident cases<br>,633.78398991998,198
Russia,2020-09-28,8026,"8,026","Russia<br>2020-09-28: 8,026 incident cases<br>",7893.0393354582,196
South Korea,2020-09-28,38,38,South Korea<br>2020-09-28: 38 incident cases<br>,76.7918370223394,222
Switzerland,2020-09-28,782,782,Switzerland<br>2020-09-28: 782 incident cases<br>,321.807671551232,208
Turkey,2020-09-28,1412,"1,412","Turkey<br>2020-09-28: 1,412 incident cases<br>",1494.80568280951,194
US,2020-09-28,36571,"36,571","US<br>2020-09-28: 36,571 incident cases<br>",41671.0019999548,209
United Kingdom,2020-09-28,4049,"4,049","United Kingdom<br>2020-09-28: 4,049 incident cases<br>",6903.84326437082,211
Bangladesh,2020-09-29,1488,"1,488","Bangladesh<br>2020-09-29: 1,488 incident cases<br>",1352.78913266768,177
Belgium,2020-09-29,1762,"1,762","Belgium<br>2020-09-29: 1,762 incident cases<br>",1903.275968064,208
Brazil,2020-09-29,32848,"32,848","Brazil<br>2020-09-29: 32,848 incident cases<br>",26798.8743133172,201
Canada,2020-09-29,1932,"1,932","Canada<br>2020-09-29: 1,932 incident cases<br>",1868.68737683373,206
China,2020-09-29,47,47,China<br>2020-09-29: 47 incident cases<br>,39.547507500569,252
France,2020-09-29,8005,"8,005","France<br>2020-09-29: 8,005 incident cases<br>",11440.8162887151,214
Germany,2020-09-29,2089,"2,089","Germany<br>2020-09-29: 2,089 incident cases<br>",1977.14624417761,213
Iran,2020-09-29,3677,"3,677","Iran<br>2020-09-29: 3,677 incident cases<br>",3574.51504434642,217
Italy,2020-09-29,1647,"1,647","Italy<br>2020-09-29: 1,647 incident cases<br>",1856.3890806518,220
Netherlands,2020-09-29,3394,"3,394","Netherlands<br>2020-09-29: 3,394 incident cases<br>",3354.43535313075,209
Pakistan,2020-09-29,747,747,Pakistan<br>2020-09-29: 747 incident cases<br>,621.745481582612,199
Russia,2020-09-29,8129,"8,129","Russia<br>2020-09-29: 8,129 incident cases<br>",8230.89881687648,197
South Korea,2020-09-29,113,113,South Korea<br>2020-09-29: 113 incident cases<br>,75.3274839182256,223
Switzerland,2020-09-29,225,225,Switzerland<br>2020-09-29: 225 incident cases<br>,341.653756977473,209
Turkey,2020-09-29,1427,"1,427","Turkey<br>2020-09-29: 1,427 incident cases<br>",1467.40521312566,195
US,2020-09-29,42290,"42,290","US<br>2020-09-29: 42,290 incident cases<br>",41798.3192233254,210
United Kingdom,2020-09-29,7157,"7,157","United Kingdom<br>2020-09-29: 7,157 incident cases<br>",7584.96709445399,212
Bangladesh,2020-09-30,1436,"1,436","Bangladesh<br>2020-09-30: 1,436 incident cases<br>",1350.6801427282,178
Belgium,2020-09-30,1337,"1,337","Belgium<br>2020-09-30: 1,337 incident cases<br>",1977.85506493748,209
Brazil,2020-09-30,32901,"32,901","Brazil<br>2020-09-30: 32,901 incident cases<br>",26870.3368903915,202
Canada,2020-09-30,2021,"2,021","Canada<br>2020-09-30: 2,021 incident cases<br>",1919.65915185581,207
China,2020-09-30,37,37,China<br>2020-09-30: 37 incident cases<br>,40.1268097735591,253
France,2020-09-30,14366,"14,366","France<br>2020-09-30: 14,366 incident cases<br>",11281.1871727139,215
Germany,2020-09-30,1798,"1,798","Germany<br>2020-09-30: 1,798 incident cases<br>",2022.92074603804,214
Iran,2020-09-30,3582,"3,582","Iran<br>2020-09-30: 3,582 incident cases<br>",3610.56276992325,218
Italy,2020-09-30,1850,"1,850","Italy<br>2020-09-30: 1,850 incident cases<br>",1965.88383483575,221
Netherlands,2020-09-30,3326,"3,326","Netherlands<br>2020-09-30: 3,326 incident cases<br>",3527.60604721789,210
Pakistan,2020-09-30,543,543,Pakistan<br>2020-09-30: 543 incident cases<br>,611.128524162834,200
Russia,2020-09-30,8371,"8,371","Russia<br>2020-09-30: 8,371 incident cases<br>",8596.52767532449,198
South Korea,2020-09-30,77,77,South Korea<br>2020-09-30: 77 incident cases<br>,73.7775093365356,224
Switzerland,2020-09-30,411,411,Switzerland<br>2020-09-30: 411 incident cases<br>,369.488838496702,210
Turkey,2020-09-30,1391,"1,391","Turkey<br>2020-09-30: 1,391 incident cases<br>",1451.67871383651,196
US,2020-09-30,38916,"38,916","US<br>2020-09-30: 38,916 incident cases<br>",42137.2048013417,211
United Kingdom,2020-09-30,7119,"7,119","United Kingdom<br>2020-09-30: 7,119 incident cases<br>",8494.2423778083,213
Bangladesh,2020-10-01,1508,"1,508","Bangladesh<br>2020-10-01: 1,508 incident cases<br>",1360.00265691902,179
Belgium,2020-10-01,2607,"2,607","Belgium<br>2020-10-01: 2,607 incident cases<br>",2085.73762621265,210
Brazil,2020-10-01,35783,"35,783","Brazil<br>2020-10-01: 35,783 incident cases<br>",27102.0664421581,203
Canada,2020-10-01,1884,"1,884","Canada<br>2020-10-01: 1,884 incident cases<br>",1965.17640728194,208
China,2020-10-01,32,32,China<br>2020-10-01: 32 incident cases<br>,40.8308530179116,254
France,2020-10-01,13025,"13,025","France<br>2020-10-01: 13,025 incident cases<br>",11392.5437901256,216
Germany,2020-10-01,2503,"2,503","Germany<br>2020-10-01: 2,503 incident cases<br>",2084.7810282442,215
Iran,2020-10-01,3825,"3,825","Iran<br>2020-10-01: 3,825 incident cases<br>",3648.52693268315,219
Italy,2020-10-01,2548,"2,548","Italy<br>2020-10-01: 2,548 incident cases<br>",2120.67483459956,222
Netherlands,2020-10-01,3868,"3,868","Netherlands<br>2020-10-01: 3,868 incident cases<br>",3734.41894666586,211
Pakistan,2020-10-01,625,625,Pakistan<br>2020-10-01: 625 incident cases<br>,604.384429180825,201
Russia,2020-10-01,8835,"8,835","Russia<br>2020-10-01: 8,835 incident cases<br>",8979.07489257268,199
South Korea,2020-10-01,63,63,South Korea<br>2020-10-01: 63 incident cases<br>,72.4454664132589,225
Switzerland,2020-10-01,550,550,Switzerland<br>2020-10-01: 550 incident cases<br>,408.295422013301,211
Turkey,2020-10-01,1407,"1,407","Turkey<br>2020-10-01: 1,407 incident cases<br>",1450.78786185704,197
US,2020-10-01,46362,"46,362","US<br>2020-10-01: 46,362 incident cases<br>",42733.0868760625,212
United Kingdom,2020-10-01,6933,"6,933","United Kingdom<br>2020-10-01: 6,933 incident cases<br>",9636.27554241245,214
Bangladesh,2020-10-02,1396,"1,396","Bangladesh<br>2020-10-02: 1,396 incident cases<br>",1371.74087114654,180
Belgium,2020-10-02,3175,"3,175","Belgium<br>2020-10-02: 3,175 incident cases<br>",2269.88317074294,211
Brazil,2020-10-02,32818,"32,818","Brazil<br>2020-10-02: 32,818 incident cases<br>",27269.1778027162,204
Canada,2020-10-02,2167,"2,167","Canada<br>2020-10-02: 2,167 incident cases<br>",2005.6001494997,209
China,2020-10-02,49,49,China<br>2020-10-02: 49 incident cases<br>,41.6874325414618,255
France,2020-10-02,12436,"12,436","France<br>2020-10-02: 12,436 incident cases<br>",11844.4713782152,217
Germany,2020-10-02,2673,"2,673","Germany<br>2020-10-02: 2,673 incident cases<br>",2182.14133587564,216
Iran,2020-10-02,3552,"3,552","Iran<br>2020-10-02: 3,552 incident cases<br>",3690.89227070519,220
Italy,2020-10-02,2499,"2,499","Italy<br>2020-10-02: 2,499 incident cases<br>",2296.28385800136,223
Netherlands,2020-10-02,4025,"4,025","Netherlands<br>2020-10-02: 4,025 incident cases<br>",3987.83072133523,212
Pakistan,2020-10-02,553,553,Pakistan<br>2020-10-02: 553 incident cases<br>,600.96326798034,202
Russia,2020-10-02,9294,"9,294","Russia<br>2020-10-02: 9,294 incident cases<br>",9367.68945039153,200
South Korea,2020-10-02,75,75,South Korea<br>2020-10-02: 75 incident cases<br>,71.634908284385,226
Switzerland,2020-10-02,552,552,Switzerland<br>2020-10-02: 552 incident cases<br>,448.505777491945,212
Turkey,2020-10-02,1442,"1,442","Turkey<br>2020-10-02: 1,442 incident cases<br>",1459.53252155025,198
US,2020-10-02,53547,"53,547","US<br>2020-10-02: 53,547 incident cases<br>",43493.6865030791,213
United Kingdom,2020-10-02,6988,"6,988","United Kingdom<br>2020-10-02: 6,988 incident cases<br>",10787.4069316771,215
Bangladesh,2020-10-03,1182,"1,182","Bangladesh<br>2020-10-03: 1,182 incident cases<br>",1376.87898131718,181
Belgium,2020-10-03,3389,"3,389","Belgium<br>2020-10-03: 3,389 incident cases<br>",2525.31057183658,212
Brazil,2020-10-03,23008,"23,008","Brazil<br>2020-10-03: 23,008 incident cases<br>",27146.7858061649,205
Canada,2020-10-03,1761,"1,761","Canada<br>2020-10-03: 1,761 incident cases<br>",2041.29138489665,210
China,2020-10-03,31,31,China<br>2020-10-03: 31 incident cases<br>,42.5520132689402,256
France,2020-10-03,16514,"16,514","France<br>2020-10-03: 16,514 incident cases<br>",12488.1369747043,218
Germany,2020-10-03,2563,"2,563","Germany<br>2020-10-03: 2,563 incident cases<br>",2308.21795837098,217
Iran,2020-10-03,3523,"3,523","Iran<br>2020-10-03: 3,523 incident cases<br>",3741.28043299971,221
Italy,2020-10-03,2843,"2,843","Italy<br>2020-10-03: 2,843 incident cases<br>",2501.7794599388,224
Netherlands,2020-10-03,4064,"4,064","Netherlands<br>2020-10-03: 4,064 incident cases<br>",4276.97671272723,213
Pakistan,2020-10-03,632,632,Pakistan<br>2020-10-03: 632 incident cases<br>,598.525685181666,203
Russia,2020-10-03,9735,"9,735","Russia<br>2020-10-03: 9,735 incident cases<br>",9751.5203305515,201
South Korea,2020-10-03,64,64,South Korea<br>2020-10-03: 64 incident cases<br>,71.9696843398837,227
Switzerland,2020-10-03,0,0,Switzerland<br>2020-10-03: 0 incident cases<br>,488.297562581945,213
Turkey,2020-10-03,1502,"1,502","Turkey<br>2020-10-03: 1,502 incident cases<br>",1474.21295495011,199
US,2020-10-03,49380,"49,380","US<br>2020-10-03: 49,380 incident cases<br>",44327.2032674206,214
United Kingdom,2020-10-03,12884,"12,884","United Kingdom<br>2020-10-03: 12,884 incident cases<br>",11723.9768890131,216
Bangladesh,2020-10-04,1125,"1,125","Bangladesh<br>2020-10-04: 1,125 incident cases<br>",1370.43784693278,182
Belgium,2020-10-04,2612,"2,612","Belgium<br>2020-10-04: 2,612 incident cases<br>",2819.6185923085,213
Brazil,2020-10-04,8715,"8,715","Brazil<br>2020-10-04: 8,715 incident cases<br>",26590.9218653846,206
Canada,2020-10-04,1661,"1,661","Canada<br>2020-10-04: 1,661 incident cases<br>",2066.51561957298,211
China,2020-10-04,46,46,China<br>2020-10-04: 46 incident cases<br>,43.2800601250773,257
France,2020-10-04,12504,"12,504","France<br>2020-10-04: 12,504 incident cases<br>",13202.9281786586,219
Germany,2020-10-04,2279,"2,279","Germany<br>2020-10-04: 2,279 incident cases<br>",2447.73798053315,218
Iran,2020-10-04,3653,"3,653","Iran<br>2020-10-04: 3,653 incident cases<br>",3798.53058297503,222
Italy,2020-10-04,2578,"2,578","Italy<br>2020-10-04: 2,578 incident cases<br>",2746.23019530954,225
Netherlands,2020-10-04,4608,"4,608","Netherlands<br>2020-10-04: 4,608 incident cases<br>",4582.33183323777,214
Pakistan,2020-10-04,0,0,Pakistan<br>2020-10-04: 0 incident cases<br>,596.838852219777,204
Russia,2020-10-04,10376,"10,376","Russia<br>2020-10-04: 10,376 incident cases<br>",10150.0823169533,202
South Korea,2020-10-04,73,73,South Korea<br>2020-10-04: 73 incident cases<br>,73.3550017241617,228
Switzerland,2020-10-04,0,0,Switzerland<br>2020-10-04: 0 incident cases<br>,542.271364714636,214
Turkey,2020-10-04,1429,"1,429","Turkey<br>2020-10-04: 1,429 incident cases<br>",1491.12942409053,200
US,2020-10-04,33370,"33,370","US<br>2020-10-04: 33,370 incident cases<br>",45141.836754116,215
United Kingdom,2020-10-04,22969,"22,969","United Kingdom<br>2020-10-04: 22,969 incident cases<br>",12552.1628748787,217
Bangladesh,2020-10-05,1442,"1,442","Bangladesh<br>2020-10-05: 1,442 incident cases<br>",1358.37106712888,183
Belgium,2020-10-05,1968,"1,968","Belgium<br>2020-10-05: 1,968 incident cases<br>",3154.6365852722,214
Brazil,2020-10-05,26053,"26,053","Brazil<br>2020-10-05: 26,053 incident cases<br>",25759.4607175611,207
Canada,2020-10-05,2419,"2,419","Canada<br>2020-10-05: 2,419 incident cases<br>",2081.55817923669,212
China,2020-10-05,50,50,China<br>2020-10-05: 50 incident cases<br>,43.9798032475234,258
France,2020-10-05,5639,"5,639","France<br>2020-10-05: 5,639 incident cases<br>",13868.2325891442,220
Germany,2020-10-05,1382,"1,382","Germany<br>2020-10-05: 1,382 incident cases<br>",2607.3818404882,219
Iran,2020-10-05,3902,"3,902","Iran<br>2020-10-05: 3,902 incident cases<br>",3857.9537303072,223
Italy,2020-10-05,2257,"2,257","Italy<br>2020-10-05: 2,257 incident cases<br>",3008.07631148195,226
Netherlands,2020-10-05,4560,"4,560","Netherlands<br>2020-10-05: 4,560 incident cases<br>",4884.37099526276,215
Pakistan,2020-10-05,1111,"1,111","Pakistan<br>2020-10-05: 1,111 incident cases<br>",595.669940529647,205
Russia,2020-10-05,10757,"10,757","Russia<br>2020-10-05: 10,757 incident cases<br>",10574.05762866,203
South Korea,2020-10-05,75,75,South Korea<br>2020-10-05: 75 incident cases<br>,75.0164502048635,229
Switzerland,2020-10-05,1548,"1,548","Switzerland<br>2020-10-05: 1,548 incident cases<br>",625.027771321349,215
Turkey,2020-10-05,1603,"1,603","Turkey<br>2020-10-05: 1,603 incident cases<br>",1506.58219100546,201
US,2020-10-05,37947,"37,947","US<br>2020-10-05: 37,947 incident cases<br>",45951.4387253554,216
United Kingdom,2020-10-05,12597,"12,597","United Kingdom<br>2020-10-05: 12,597 incident cases<br>",13450.5208287427,218
Bangladesh,2020-10-06,1499,"1,499","Bangladesh<br>2020-10-06: 1,499 incident cases<br>",1348.06194726252,184
Belgium,2020-10-06,2088,"2,088","Belgium<br>2020-10-06: 2,088 incident cases<br>",3532.19390384116,215
Brazil,2020-10-06,31526,"31,526","Brazil<br>2020-10-06: 31,526 incident cases<br>",24880.2821832515,208
Canada,2020-10-06,2159,"2,159","Canada<br>2020-10-06: 2,159 incident cases<br>",2095.80979968704,213
China,2020-10-06,45,45,China<br>2020-10-06: 45 incident cases<br>,44.772714833359,259
France,2020-10-06,11310,"11,310","France<br>2020-10-06: 11,310 incident cases<br>",14495.268524304,221
Germany,2020-10-06,2639,"2,639","Germany<br>2020-10-06: 2,639 incident cases<br>",2793.82997636219,220
Iran,2020-10-06,4151,"4,151","Iran<br>2020-10-06: 4,151 incident cases<br>",3914.86088467227,224
Italy,2020-10-06,2677,"2,677","Italy<br>2020-10-06: 2,677 incident cases<br>",3281.29738981755,227
Netherlands,2020-10-06,5037,"5,037","Netherlands<br>2020-10-06: 5,037 incident cases<br>",5213.19740487155,216
Pakistan,2020-10-06,624,624,Pakistan<br>2020-10-06: 624 incident cases<br>,597.705684745093,206
Russia,2020-10-06,11481,"11,481","Russia<br>2020-10-06: 11,481 incident cases<br>",10999.3464001859,204
South Korea,2020-10-06,114,114,South Korea<br>2020-10-06: 114 incident cases<br>,76.1796195496338,230
Switzerland,2020-10-06,700,700,Switzerland<br>2020-10-06: 700 incident cases<br>,742.000042792879,216
Turkey,2020-10-06,1511,"1,511","Turkey<br>2020-10-06: 1,511 incident cases<br>",1522.34991105812,202
US,2020-10-06,45021,"45,021","US<br>2020-10-06: 45,021 incident cases<br>",46831.7374964245,217
United Kingdom,2020-10-06,14552,"14,552","United Kingdom<br>2020-10-06: 14,552 incident cases<br>",14303.9588125304,219
Bangladesh,2020-10-07,1520,"1,520","Bangladesh<br>2020-10-07: 1,520 incident cases<br>",1346.89379269071,185
Belgium,2020-10-07,3577,"3,577","Belgium<br>2020-10-07: 3,577 incident cases<br>",3984.43921740969,216
Brazil,2020-10-07,30938,"30,938","Brazil<br>2020-10-07: 30,938 incident cases<br>",24181.2660830133,209
Canada,2020-10-07,2108,"2,108","Canada<br>2020-10-07: 2,108 incident cases<br>",2118.6612167233,214
China,2020-10-07,40,40,China<br>2020-10-07: 40 incident cases<br>,45.5341228964597,260
France,2020-10-07,18953,"18,953","France<br>2020-10-07: 18,953 incident cases<br>",15181.0402075673,222
Germany,2020-10-07,2828,"2,828","Germany<br>2020-10-07: 2,828 incident cases<br>",3019.06278149744,221
Iran,2020-10-07,4019,"4,019","Iran<br>2020-10-07: 4,019 incident cases<br>",3972.69098885616,225
Italy,2020-10-07,3677,"3,677","Italy<br>2020-10-07: 3,677 incident cases<br>",3598.27098620369,228
Netherlands,2020-10-07,5885,"5,885","Netherlands<br>2020-10-07: 5,885 incident cases<br>",5584.23867563894,217
Pakistan,2020-10-07,583,583,Pakistan<br>2020-10-07: 583 incident cases<br>,603.516942871838,207
Russia,2020-10-07,10981,"10,981","Russia<br>2020-10-07: 10,981 incident cases<br>",11401.8487660452,205
South Korea,2020-10-07,69,69,South Korea<br>2020-10-07: 69 incident cases<br>,76.8960102712483,231
Switzerland,2020-10-07,1077,"1,077","Switzerland<br>2020-10-07: 1,077 incident cases<br>",881.182758919469,217
Turkey,2020-10-07,1581,"1,581","Turkey<br>2020-10-07: 1,581 incident cases<br>",1541.50636201821,203
US,2020-10-07,49467,"49,467","US<br>2020-10-07: 49,467 incident cases<br>",47783.7474819962,218
United Kingdom,2020-10-07,14176,"14,176","United Kingdom<br>2020-10-07: 14,176 incident cases<br>",14997.3848881675,220
Bangladesh,2020-10-08,1441,"1,441","Bangladesh<br>2020-10-08: 1,441 incident cases<br>",1360.12490238196,186
Belgium,2020-10-08,5728,"5,728","Belgium<br>2020-10-08: 5,728 incident cases<br>",4511.93023014238,217
Brazil,2020-10-08,26830,"26,830","Brazil<br>2020-10-08: 26,830 incident cases<br>",23553.9553844536,210
Canada,2020-10-08,2402,"2,402","Canada<br>2020-10-08: 2,402 incident cases<br>",2151.17845478232,215
China,2020-10-08,46,46,China<br>2020-10-08: 46 incident cases<br>,46.1393554507014,261
France,2020-10-08,17402,"17,402","France<br>2020-10-08: 17,402 incident cases<br>",15933.6140959293,223
Germany,2020-10-08,4058,"4,058","Germany<br>2020-10-08: 4,058 incident cases<br>",3280.17067974434,222
Iran,2020-10-08,4392,"4,392","Iran<br>2020-10-08: 4,392 incident cases<br>",4034.43839572526,226
Italy,2020-10-08,4458,"4,458","Italy<br>2020-10-08: 4,458 incident cases<br>",3991.3746565277,229
Netherlands,2020-10-08,6016,"6,016","Netherlands<br>2020-10-08: 6,016 incident cases<br>",5955.95633121904,218
