Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Bangladesh,2020-07-11,2686,"2,686","Bangladesh<br>2020-07-11: 2,686 incident cases<br>",3019.7028293036,97
Belgium,2020-07-11,112,112,Belgium<br>2020-07-11: 112 incident cases<br>,107.828949929774,128
Brazil,2020-07-11,34947,"34,947","Brazil<br>2020-07-11: 34,947 incident cases<br>",35668.7029723943,121
Canada,2020-07-11,240,240,Canada<br>2020-07-11: 240 incident cases<br>,345.35617646124,126
China,2020-07-11,45,45,China<br>2020-07-11: 45 incident cases<br>,44.6753597485747,172
France,2020-07-11,251,251,France<br>2020-07-11: 251 incident cases<br>,530.054979153998,134
Germany,2020-07-11,378,378,Germany<br>2020-07-11: 378 incident cases<br>,344.351374469998,133
Iran,2020-07-11,2397,"2,397","Iran<br>2020-07-11: 2,397 incident cases<br>",2371.96592599909,137
Italy,2020-07-11,188,188,Italy<br>2020-07-11: 188 incident cases<br>,197.85531890943,140
Netherlands,2020-07-11,101,101,Netherlands<br>2020-07-11: 101 incident cases<br>,69.3978155838817,129
Pakistan,2020-07-11,2521,"2,521","Pakistan<br>2020-07-11: 2,521 incident cases<br>",2650.87472775697,119
Russia,2020-07-11,6586,"6,586","Russia<br>2020-07-11: 6,586 incident cases<br>",6525.8913585019,117
South Korea,2020-07-11,44,44,South Korea<br>2020-07-11: 44 incident cases<br>,46.6549219183378,143
Switzerland,2020-07-11,127,127,Switzerland<br>2020-07-11: 127 incident cases<br>,90.783334130617,129
Turkey,2020-07-11,1016,"1,016","Turkey<br>2020-07-11: 1,016 incident cases<br>",1005.47047989257,115
US,2020-07-11,60441,"60,441","US<br>2020-07-11: 60,441 incident cases<br>",61612.594607544,130
United Kingdom,2020-07-11,826,826,United Kingdom<br>2020-07-11: 826 incident cases<br>,698.582182865384,132
Bangladesh,2020-07-12,2666,"2,666","Bangladesh<br>2020-07-12: 2,666 incident cases<br>",3005.42669404704,98
Belgium,2020-07-12,238,238,Belgium<br>2020-07-12: 238 incident cases<br>,117.628910790696,129
Brazil,2020-07-12,23658,"23,658","Brazil<br>2020-07-12: 23,658 incident cases<br>",34853.1665981356,122
Canada,2020-07-12,214,214,Canada<br>2020-07-12: 214 incident cases<br>,362.349255552433,127
China,2020-07-12,51,51,China<br>2020-07-12: 51 incident cases<br>,48.772923272265,173
France,2020-07-12,16,16,France<br>2020-07-12: 16 incident cases<br>,524.813790312949,135
Germany,2020-07-12,248,248,Germany<br>2020-07-12: 248 incident cases<br>,348.401437812732,134
Iran,2020-07-12,2186,"2,186","Iran<br>2020-07-12: 2,186 incident cases<br>",2354.81285734567,138
Italy,2020-07-12,234,234,Italy<br>2020-07-12: 234 incident cases<br>,195.604186465785,141
Netherlands,2020-07-12,71,71,Netherlands<br>2020-07-12: 71 incident cases<br>,78.5893628969044,130
Pakistan,2020-07-12,2753,"2,753","Pakistan<br>2020-07-12: 2,753 incident cases<br>",2470.80623752837,120
Russia,2020-07-12,6587,"6,587","Russia<br>2020-07-12: 6,587 incident cases<br>",6500.13741649048,118
South Korea,2020-07-12,62,62,South Korea<br>2020-07-12: 62 incident cases<br>,45.1924039115772,144
Switzerland,2020-07-12,66,66,Switzerland<br>2020-07-12: 66 incident cases<br>,92.568290460746,130
Turkey,2020-07-12,1012,"1,012","Turkey<br>2020-07-12: 1,012 incident cases<br>",991.837222404086,116
US,2020-07-12,60220,"60,220","US<br>2020-07-12: 60,220 incident cases<br>",62895.0230256085,131
United Kingdom,2020-07-12,650,650,United Kingdom<br>2020-07-12: 650 incident cases<br>,712.860724623955,133
Bangladesh,2020-07-13,3099,"3,099","Bangladesh<br>2020-07-13: 3,099 incident cases<br>",2994.42290483571,99
Belgium,2020-07-13,0,0,Belgium<br>2020-07-13: 0 incident cases<br>,129.636067233489,130
Brazil,2020-07-13,22893,"22,893","Brazil<br>2020-07-13: 22,893 incident cases<br>",34499.6974725193,123
Canada,2020-07-13,542,542,Canada<br>2020-07-13: 542 incident cases<br>,381.080955988004,128
China,2020-07-13,58,58,China<br>2020-07-13: 58 incident cases<br>,53.690279093818,174
France,2020-07-13,1423,"1,423","France<br>2020-07-13: 1,423 incident cases<br>",525.834928844267,136
Germany,2020-07-13,159,159,Germany<br>2020-07-13: 159 incident cases<br>,354.474008469307,135
Iran,2020-07-13,2349,"2,349","Iran<br>2020-07-13: 2,349 incident cases<br>",2347.47931991421,139
Italy,2020-07-13,169,169,Italy<br>2020-07-13: 169 incident cases<br>,195.116498704692,142
Netherlands,2020-07-13,53,53,Netherlands<br>2020-07-13: 53 incident cases<br>,88.6788785988729,131
Pakistan,2020-07-13,1979,"1,979","Pakistan<br>2020-07-13: 1,979 incident cases<br>",2289.1155349403,121
Russia,2020-07-13,6511,"6,511","Russia<br>2020-07-13: 6,511 incident cases<br>",6462.26115077607,119
South Korea,2020-07-13,33,33,South Korea<br>2020-07-13: 33 incident cases<br>,43.9489166061015,145
Switzerland,2020-07-13,63,63,Switzerland<br>2020-07-13: 63 incident cases<br>,94.6205890975603,131
Turkey,2020-07-13,1008,"1,008","Turkey<br>2020-07-13: 1,008 incident cases<br>",979.536770308337,117
US,2020-07-13,59625,"59,625","US<br>2020-07-13: 59,625 incident cases<br>",63897.1616703479,132
United Kingdom,2020-07-13,533,533,United Kingdom<br>2020-07-13: 533 incident cases<br>,717.694097008501,134
Bangladesh,2020-07-14,3163,"3,163","Bangladesh<br>2020-07-14: 3,163 incident cases<br>",2981.62041578516,100
Belgium,2020-07-14,74,74,Belgium<br>2020-07-14: 74 incident cases<br>,143.138223933378,131
Brazil,2020-07-14,42922,"42,922","Brazil<br>2020-07-14: 42,922 incident cases<br>",34493.7531955416,124
Canada,2020-07-14,426,426,Canada<br>2020-07-14: 426 incident cases<br>,403.933858884514,129
China,2020-07-14,62,62,China<br>2020-07-14: 62 incident cases<br>,59.84054920513,175
France,2020-07-14,62,62,France<br>2020-07-14: 62 incident cases<br>,538.368119438181,137
Germany,2020-07-14,412,412,Germany<br>2020-07-14: 412 incident cases<br>,362.609548439222,136
Iran,2020-07-14,2521,"2,521","Iran<br>2020-07-14: 2,521 incident cases<br>",2346.15401006333,140
Italy,2020-07-14,114,114,Italy<br>2020-07-14: 114 incident cases<br>,196.203365640067,143
Netherlands,2020-07-14,107,107,Netherlands<br>2020-07-14: 107 incident cases<br>,98.167625859465,132
Pakistan,2020-07-14,2165,"2,165","Pakistan<br>2020-07-14: 2,165 incident cases<br>",2135.04053287405,122
Russia,2020-07-14,6240,"6,240","Russia<br>2020-07-14: 6,240 incident cases<br>",6418.32704142568,120
South Korea,2020-07-14,39,39,South Korea<br>2020-07-14: 39 incident cases<br>,43.4616714141422,146
Switzerland,2020-07-14,70,70,Switzerland<br>2020-07-14: 70 incident cases<br>,96.4978720157442,132
Turkey,2020-07-14,992,992,Turkey<br>2020-07-14: 992 incident cases<br>,968.136269677006,118
US,2020-07-14,65757,"65,757","US<br>2020-07-14: 65,757 incident cases<br>",64567.3127078973,133
United Kingdom,2020-07-14,1244,"1,244","United Kingdom<br>2020-07-14: 1,244 incident cases<br>",716.861158677152,135
Bangladesh,2020-07-15,3533,"3,533","Bangladesh<br>2020-07-15: 3,533 incident cases<br>",2961.94818101095,101
Belgium,2020-07-15,91,91,Belgium<br>2020-07-15: 91 incident cases<br>,157.42318556559,132
Brazil,2020-07-15,40142,"40,142","Brazil<br>2020-07-15: 40,142 incident cases<br>",34539.1482156468,125
Canada,2020-07-15,406,406,Canada<br>2020-07-15: 406 incident cases<br>,426.305867544509,130
China,2020-07-15,24,24,China<br>2020-07-15: 24 incident cases<br>,66.9185379141405,176
France,2020-07-15,727,727,France<br>2020-07-15: 727 incident cases<br>,564.891869263856,138
Germany,2020-07-15,351,351,Germany<br>2020-07-15: 351 incident cases<br>,372.848519721975,137
Iran,2020-07-15,2388,"2,388","Iran<br>2020-07-15: 2,388 incident cases<br>",2349.06212932472,141
Italy,2020-07-15,162,162,Italy<br>2020-07-15: 162 incident cases<br>,197.719056561313,144
Netherlands,2020-07-15,102,102,Netherlands<br>2020-07-15: 102 incident cases<br>,107.140623755955,133
Pakistan,2020-07-15,2145,"2,145","Pakistan<br>2020-07-15: 2,145 incident cases<br>",2016.12586828871,123
Russia,2020-07-15,6410,"6,410","Russia<br>2020-07-15: 6,410 incident cases<br>",6369.66493382486,121
South Korea,2020-07-15,61,61,South Korea<br>2020-07-15: 61 incident cases<br>,44.183054228717,147
Switzerland,2020-07-15,132,132,Switzerland<br>2020-07-15: 132 incident cases<br>,97.9443806763778,133
Turkey,2020-07-15,947,947,Turkey<br>2020-07-15: 947 incident cases<br>,957.388444339408,119
US,2020-07-15,66299,"66,299","US<br>2020-07-15: 66,299 incident cases<br>",65016.9582568281,134
United Kingdom,2020-07-15,538,538,United Kingdom<br>2020-07-15: 538 incident cases<br>,714.140768288035,136
Bangladesh,2020-07-16,2733,"2,733","Bangladesh<br>2020-07-16: 2,733 incident cases<br>",2937.71774293824,102
Belgium,2020-07-16,366,366,Belgium<br>2020-07-16: 366 incident cases<br>,171.726341719256,133
Brazil,2020-07-16,43683,"43,683","Brazil<br>2020-07-16: 43,683 incident cases<br>",34757.9948641979,126
Canada,2020-07-16,482,482,Canada<br>2020-07-16: 482 incident cases<br>,443.594885270536,131
China,2020-07-16,83,83,China<br>2020-07-16: 83 incident cases<br>,74.6239480786116,177
France,2020-07-16,569,569,France<br>2020-07-16: 569 incident cases<br>,600.216565776084,139
Germany,2020-07-16,534,534,Germany<br>2020-07-16: 534 incident cases<br>,387.541147846451,138
Iran,2020-07-16,2500,"2,500","Iran<br>2020-07-16: 2,500 incident cases<br>",2354.42887923008,142
Italy,2020-07-16,230,230,Italy<br>2020-07-16: 230 incident cases<br>,199.85285713739,145
Netherlands,2020-07-16,105,105,Netherlands<br>2020-07-16: 105 incident cases<br>,116.606726494946,134
Pakistan,2020-07-16,0,0,Pakistan<br>2020-07-16: 0 incident cases<br>,1913.80569713395,124
Russia,2020-07-16,6415,"6,415","Russia<br>2020-07-16: 6,415 incident cases<br>",6317.60467335918,122
South Korea,2020-07-16,60,60,South Korea<br>2020-07-16: 60 incident cases<br>,45.7442971993471,148
Switzerland,2020-07-16,142,142,Switzerland<br>2020-07-16: 142 incident cases<br>,99.1731271472061,134
Turkey,2020-07-16,933,933,Turkey<br>2020-07-16: 933 incident cases<br>,947.541323170212,120
US,2020-07-16,70774,"70,774","US<br>2020-07-16: 70,774 incident cases<br>",65310.1401649174,135
United Kingdom,2020-07-16,645,645,United Kingdom<br>2020-07-16: 645 incident cases<br>,713.311784499281,137
Bangladesh,2020-07-17,3034,"3,034","Bangladesh<br>2020-07-17: 3,034 incident cases<br>",2913.72300595577,103
Belgium,2020-07-17,261,261,Belgium<br>2020-07-17: 261 incident cases<br>,186.243338639187,134
Brazil,2020-07-17,34618,"34,618","Brazil<br>2020-07-17: 34,618 incident cases<br>",35272.405472558,127
Canada,2020-07-17,529,529,Canada<br>2020-07-17: 529 incident cases<br>,456.685857991379,132
China,2020-07-17,80,80,China<br>2020-07-17: 80 incident cases<br>,83.3772495151736,178
France,2020-07-17,826,826,France<br>2020-07-17: 826 incident cases<br>,638.089754093542,140
Germany,2020-07-17,583,583,Germany<br>2020-07-17: 583 incident cases<br>,406.841241673321,139
Iran,2020-07-17,2379,"2,379","Iran<br>2020-07-17: 2,379 incident cases<br>",2365.8940749064,143
Italy,2020-07-17,231,231,Italy<br>2020-07-17: 231 incident cases<br>,202.794053037259,146
Netherlands,2020-07-17,134,134,Netherlands<br>2020-07-17: 134 incident cases<br>,126.452949940109,135
Pakistan,2020-07-17,4003,"4,003","Pakistan<br>2020-07-17: 4,003 incident cases<br>",1818.15221077687,125
Russia,2020-07-17,6389,"6,389","Russia<br>2020-07-17: 6,389 incident cases<br>",6255.33981175217,123
South Korea,2020-07-17,39,39,South Korea<br>2020-07-17: 39 incident cases<br>,47.4508811230197,149
Switzerland,2020-07-17,92,92,Switzerland<br>2020-07-17: 92 incident cases<br>,100.444909312911,135
Turkey,2020-07-17,926,926,Turkey<br>2020-07-17: 926 incident cases<br>,938.905009809127,121
US,2020-07-17,66422,"66,422","US<br>2020-07-17: 66,422 incident cases<br>",65510.9002799421,136
United Kingdom,2020-07-17,687,687,United Kingdom<br>2020-07-17: 687 incident cases<br>,708.096653285293,138
Bangladesh,2020-07-18,2709,"2,709","Bangladesh<br>2020-07-18: 2,709 incident cases<br>",2888.61646712445,104
Belgium,2020-07-18,207,207,Belgium<br>2020-07-18: 207 incident cases<br>,201.70236598413,135
Brazil,2020-07-18,25753,"25,753","Brazil<br>2020-07-18: 25,753 incident cases<br>",36403.2797954415,128
Canada,2020-07-18,384,384,Canada<br>2020-07-18: 384 incident cases<br>,468.924509668117,133
China,2020-07-18,94,94,China<br>2020-07-18: 94 incident cases<br>,93.5989120404565,179
France,2020-07-18,165,165,France<br>2020-07-18: 165 incident cases<br>,672.258979334908,141
Germany,2020-07-18,529,529,Germany<br>2020-07-18: 529 incident cases<br>,427.494638199766,140
Iran,2020-07-18,2166,"2,166","Iran<br>2020-07-18: 2,166 incident cases<br>",2384.54152720207,144
Italy,2020-07-18,249,249,Italy<br>2020-07-18: 249 incident cases<br>,207.003672706687,147
Netherlands,2020-07-18,144,144,Netherlands<br>2020-07-18: 144 incident cases<br>,136.566309955117,136
Pakistan,2020-07-18,1579,"1,579","Pakistan<br>2020-07-18: 1,579 incident cases<br>",1719.23760058457,126
Russia,2020-07-18,6214,"6,214","Russia<br>2020-07-18: 6,214 incident cases<br>",6181.27292821719,124
South Korea,2020-07-18,34,34,South Korea<br>2020-07-18: 34 incident cases<br>,48.6082867967221,150
Switzerland,2020-07-18,110,110,Switzerland<br>2020-07-18: 110 incident cases<br>,102.020525058174,136
Turkey,2020-07-18,918,918,Turkey<br>2020-07-18: 918 incident cases<br>,931.789607895865,122
US,2020-07-18,64325,"64,325","US<br>2020-07-18: 64,325 incident cases<br>",65683.280449679,137
United Kingdom,2020-07-18,831,831,United Kingdom<br>2020-07-18: 831 incident cases<br>,694.736506292751,139
Bangladesh,2020-07-19,2459,"2,459","Bangladesh<br>2020-07-19: 2,459 incident cases<br>",2861.0506235052,105
Belgium,2020-07-19,0,0,Belgium<br>2020-07-19: 0 incident cases<br>,218.831613412833,136
Brazil,2020-07-19,23412,"23,412","Brazil<br>2020-07-19: 23,412 incident cases<br>",38083.4742101224,129
Canada,2020-07-19,253,253,Canada<br>2020-07-19: 253 incident cases<br>,479.399910651735,134
China,2020-07-19,171,171,China<br>2020-07-19: 171 incident cases<br>,107.419426437045,180
France,2020-07-19,4,4,France<br>2020-07-19: 4 incident cases<br>,708.11178572801,142
Germany,2020-07-19,202,202,Germany<br>2020-07-19: 202 incident cases<br>,446.247174422967,141
Iran,2020-07-19,2182,"2,182","Iran<br>2020-07-19: 2,182 incident cases<br>",2404.76243123091,145
Italy,2020-07-19,218,218,Italy<br>2020-07-19: 218 incident cases<br>,212.402072341373,148
Netherlands,2020-07-19,187,187,Netherlands<br>2020-07-19: 187 incident cases<br>,146.833822403642,137
Pakistan,2020-07-19,1587,"1,587","Pakistan<br>2020-07-19: 1,587 incident cases<br>",1617.94471280964,127
Russia,2020-07-19,6096,"6,096","Russia<br>2020-07-19: 6,096 incident cases<br>",6104.54740937456,125
South Korea,2020-07-19,26,26,South Korea<br>2020-07-19: 26 incident cases<br>,49.7689568353709,151
Switzerland,2020-07-19,99,99,Switzerland<br>2020-07-19: 99 incident cases<br>,104.160772267678,137
Turkey,2020-07-19,924,924,Turkey<br>2020-07-19: 924 incident cases<br>,925.735459924659,123
US,2020-07-19,58993,"58,993","US<br>2020-07-19: 58,993 incident cases<br>",65805.4639307044,138
United Kingdom,2020-07-19,726,726,United Kingdom<br>2020-07-19: 726 incident cases<br>,680.7882306882,140
Bangladesh,2020-07-20,2928,"2,928","Bangladesh<br>2020-07-20: 2,928 incident cases<br>",2827.59564875809,106
Belgium,2020-07-20,388,388,Belgium<br>2020-07-20: 388 incident cases<br>,238.359270584044,137
Brazil,2020-07-20,22753,"22,753","Brazil<br>2020-07-20: 22,753 incident cases<br>",39853.0359818033,130
Canada,2020-07-20,795,795,Canada<br>2020-07-20: 795 incident cases<br>,487.201131293222,135
China,2020-07-20,96,96,China<br>2020-07-20: 96 incident cases<br>,124.977334150743,181
France,2020-07-20,1911,"1,911","France<br>2020-07-20: 1,911 incident cases<br>",751.353848804118,143
Germany,2020-07-20,249,249,Germany<br>2020-07-20: 249 incident cases<br>,462.786621148553,142
Iran,2020-07-20,2414,"2,414","Iran<br>2020-07-20: 2,414 incident cases<br>",2420.94798210673,146
Italy,2020-07-20,190,190,Italy<br>2020-07-20: 190 incident cases<br>,218.367529235183,149
Netherlands,2020-07-20,165,165,Netherlands<br>2020-07-20: 165 incident cases<br>,155.711319940234,138
Pakistan,2020-07-20,1013,"1,013","Pakistan<br>2020-07-20: 1,013 incident cases<br>",1521.80247927391,128
Russia,2020-07-20,5901,"5,901","Russia<br>2020-07-20: 5,901 incident cases<br>",6034.30664184459,126
South Korea,2020-07-20,45,45,South Korea<br>2020-07-20: 45 incident cases<br>,51.4238676803827,152
Switzerland,2020-07-20,43,43,Switzerland<br>2020-07-20: 43 incident cases<br>,106.545843525085,138
Turkey,2020-07-20,931,931,Turkey<br>2020-07-20: 931 incident cases<br>,920.515080514963,124
US,2020-07-20,60856,"60,856","US<br>2020-07-20: 60,856 incident cases<br>",65828.3094725382,139
United Kingdom,2020-07-20,586,586,United Kingdom<br>2020-07-20: 586 incident cases<br>,673.808713638183,141
Bangladesh,2020-07-21,3057,"3,057","Bangladesh<br>2020-07-21: 3,057 incident cases<br>",2789.62817637435,107
Belgium,2020-07-21,164,164,Belgium<br>2020-07-21: 164 incident cases<br>,261.579110999493,138
Brazil,2020-07-21,46927,"46,927","Brazil<br>2020-07-21: 46,927 incident cases<br>",41252.0123756868,131
Canada,2020-07-21,460,460,Canada<br>2020-07-21: 460 incident cases<br>,491.417241943564,136
China,2020-07-21,78,78,China<br>2020-07-21: 78 incident cases<br>,143.705180993013,182
France,2020-07-21,595,595,France<br>2020-07-21: 595 incident cases<br>,796.209910637076,144
Germany,2020-07-21,522,522,Germany<br>2020-07-21: 522 incident cases<br>,479.53385515049,143
Iran,2020-07-21,2625,"2,625","Iran<br>2020-07-21: 2,625 incident cases<br>",2432.96038319926,147
Italy,2020-07-21,128,128,Italy<br>2020-07-21: 128 incident cases<br>,224.278320681982,150
Netherlands,2020-07-21,170,170,Netherlands<br>2020-07-21: 170 incident cases<br>,163.341549021987,139
Pakistan,2020-07-21,1332,"1,332","Pakistan<br>2020-07-21: 1,332 incident cases<br>",1430.85221969841,129
Russia,2020-07-21,5828,"5,828","Russia<br>2020-07-21: 5,828 incident cases<br>",5965.96488763674,127
South Korea,2020-07-21,63,63,South Korea<br>2020-07-21: 63 incident cases<br>,52.7863008684943,153
Switzerland,2020-07-21,108,108,Switzerland<br>2020-07-21: 108 incident cases<br>,109.001568740508,139
Turkey,2020-07-21,928,928,Turkey<br>2020-07-21: 928 incident cases<br>,916.786831494324,125
US,2020-07-21,68295,"68,295","US<br>2020-07-21: 68,295 incident cases<br>",65774.8721623729,140
United Kingdom,2020-07-21,445,445,United Kingdom<br>2020-07-21: 445 incident cases<br>,672.164130134368,142
Bangladesh,2020-07-22,2744,"2,744","Bangladesh<br>2020-07-22: 2,744 incident cases<br>",2753.01039316162,108
Belgium,2020-07-22,369,369,Belgium<br>2020-07-22: 369 incident cases<br>,288.151225064475,139
Brazil,2020-07-22,66150,"66,150","Brazil<br>2020-07-22: 66,150 incident cases<br>",42537.9140520936,132
Canada,2020-07-22,382,382,Canada<br>2020-07-22: 382 incident cases<br>,491.403329216603,137
China,2020-07-22,160,160,China<br>2020-07-22: 160 incident cases<br>,161.035512775315,183
France,2020-07-22,921,921,France<br>2020-07-22: 921 incident cases<br>,836.904713300729,145
Germany,2020-07-22,454,454,Germany<br>2020-07-22: 454 incident cases<br>,497.334372378469,144
Iran,2020-07-22,2586,"2,586","Iran<br>2020-07-22: 2,586 incident cases<br>",2445.07687840492,148
Italy,2020-07-22,280,280,Italy<br>2020-07-22: 280 incident cases<br>,231.195987126005,151
Netherlands,2020-07-22,163,163,Netherlands<br>2020-07-22: 163 incident cases<br>,172.141896216393,140
Pakistan,2020-07-22,1763,"1,763","Pakistan<br>2020-07-22: 1,763 incident cases<br>",1345.13525380417,130
Russia,2020-07-22,5850,"5,850","Russia<br>2020-07-22: 5,850 incident cases<br>",5892.91059112875,128
South Korea,2020-07-22,59,59,South Korea<br>2020-07-22: 59 incident cases<br>,53.0695379364425,154
Switzerland,2020-07-22,141,141,Switzerland<br>2020-07-22: 141 incident cases<br>,112.007201788311,140
Turkey,2020-07-22,902,902,Turkey<br>2020-07-22: 902 incident cases<br>,915.209074690287,126
US,2020-07-22,67450,"67,450","US<br>2020-07-22: 67,450 incident cases<br>",65668.207087401,141
United Kingdom,2020-07-22,563,563,United Kingdom<br>2020-07-22: 563 incident cases<br>,670.579275457113,143
Bangladesh,2020-07-23,2856,"2,856","Bangladesh<br>2020-07-23: 2,856 incident cases<br>",2723.60448592755,109
Belgium,2020-07-23,220,220,Belgium<br>2020-07-23: 220 incident cases<br>,316.353277793083,140
Brazil,2020-07-23,57326,"57,326","Brazil<br>2020-07-23: 57,326 incident cases<br>",44090.9664666663,133
Canada,2020-07-23,736,736,Canada<br>2020-07-23: 736 incident cases<br>,487.859834476574,138
China,2020-07-23,154,154,China<br>2020-07-23: 154 incident cases<br>,174.400875309111,184
France,2020-07-23,1236,"1,236","France<br>2020-07-23: 1,236 incident cases<br>",870.303885667606,146
Germany,2020-07-23,569,569,Germany<br>2020-07-23: 569 incident cases<br>,517.033668782177,145
Iran,2020-07-23,2621,"2,621","Iran<br>2020-07-23: 2,621 incident cases<br>",2458.3112236276,149
Italy,2020-07-23,306,306,Italy<br>2020-07-23: 306 incident cases<br>,239.550534935467,152
Netherlands,2020-07-23,193,193,Netherlands<br>2020-07-23: 193 incident cases<br>,184.529748090942,141
Pakistan,2020-07-23,1209,"1,209","Pakistan<br>2020-07-23: 1,209 incident cases<br>",1262.19790594773,131
Russia,2020-07-23,5830,"5,830","Russia<br>2020-07-23: 5,830 incident cases<br>",5821.24841249327,129
South Korea,2020-07-23,41,41,South Korea<br>2020-07-23: 41 incident cases<br>,52.1906290257467,155
Switzerland,2020-07-23,117,117,Switzerland<br>2020-07-23: 117 incident cases<br>,116.041996542855,141
Turkey,2020-07-23,913,913,Turkey<br>2020-07-23: 913 incident cases<br>,915.54271984025,127
US,2020-07-23,67767,"67,767","US<br>2020-07-23: 67,767 incident cases<br>",65607.8454156584,142
United Kingdom,2020-07-23,779,779,United Kingdom<br>2020-07-23: 779 incident cases<br>,671.148967205998,144
Bangladesh,2020-07-24,2548,"2,548","Bangladesh<br>2020-07-24: 2,548 incident cases<br>",2713.2412007779,110
Belgium,2020-07-24,352,352,Belgium<br>2020-07-24: 352 incident cases<br>,344.462934199412,141
Brazil,2020-07-24,56903,"56,903","Brazil<br>2020-07-24: 56,903 incident cases<br>",45635.2890775901,134
Canada,2020-07-24,437,437,Canada<br>2020-07-24: 437 incident cases<br>,481.893860200056,139
China,2020-07-24,189,189,China<br>2020-07-24: 189 incident cases<br>,186.049483936134,185
France,2020-07-24,1091,"1,091","France<br>2020-07-24: 1,091 incident cases<br>",899.697571989329,147
Germany,2020-07-24,815,815,Germany<br>2020-07-24: 815 incident cases<br>,540.835200903138,146
Iran,2020-07-24,2489,"2,489","Iran<br>2020-07-24: 2,489 incident cases<br>",2473.67717477116,150
Italy,2020-07-24,252,252,Italy<br>2020-07-24: 252 incident cases<br>,247.772940290196,153
Netherlands,2020-07-24,143,143,Netherlands<br>2020-07-24: 143 incident cases<br>,198.909367008559,142
Pakistan,2020-07-24,1487,"1,487","Pakistan<br>2020-07-24: 1,487 incident cases<br>",1180.74164868672,132
Russia,2020-07-24,5779,"5,779","Russia<br>2020-07-24: 5,779 incident cases<br>",5757.083011903,130
South Korea,2020-07-24,113,113,South Korea<br>2020-07-24: 113 incident cases<br>,50.7693329362895,156
Switzerland,2020-07-24,154,154,Switzerland<br>2020-07-24: 154 incident cases<br>,122.666099658019,142
Turkey,2020-07-24,937,937,Turkey<br>2020-07-24: 937 incident cases<br>,917.301621101347,128
US,2020-07-24,74949,"74,949","US<br>2020-07-24: 74,949 incident cases<br>",65573.6963284623,143
United Kingdom,2020-07-24,768,768,United Kingdom<br>2020-07-24: 768 incident cases<br>,675.968022980604,145
Bangladesh,2020-07-25,2520,"2,520","Bangladesh<br>2020-07-25: 2,520 incident cases<br>",2715.7376824371,111
Belgium,2020-07-25,528,528,Belgium<br>2020-07-25: 528 incident cases<br>,376.504406652845,142
Brazil,2020-07-25,47535,"47,535","Brazil<br>2020-07-25: 47,535 incident cases<br>",46895.0013430503,135
Canada,2020-07-25,336,336,Canada<br>2020-07-25: 336 incident cases<br>,474.612508863627,140
China,2020-07-25,235,235,China<br>2020-07-25: 235 incident cases<br>,198.241531641948,186
France,2020-07-25,84,84,France<br>2020-07-25: 84 incident cases<br>,928.947287408376,148
Germany,2020-07-25,781,781,Germany<br>2020-07-25: 781 incident cases<br>,568.093301095496,147
Iran,2020-07-25,2316,"2,316","Iran<br>2020-07-25: 2,316 incident cases<br>",2494.55887183256,151
Italy,2020-07-25,274,274,Italy<br>2020-07-25: 274 incident cases<br>,254.294179370019,154
Netherlands,2020-07-25,283,283,Netherlands<br>2020-07-25: 283 incident cases<br>,213.339492589431,143
Pakistan,2020-07-25,1226,"1,226","Pakistan<br>2020-07-25: 1,226 incident cases<br>",1102.54052404379,133
Russia,2020-07-25,5833,"5,833","Russia<br>2020-07-25: 5,833 incident cases<br>",5701.80252242603,131
South Korea,2020-07-25,58,58,South Korea<br>2020-07-25: 58 incident cases<br>,49.0729941923533,157
Switzerland,2020-07-25,148,148,Switzerland<br>2020-07-25: 148 incident cases<br>,131.526759117977,143
Turkey,2020-07-25,921,921,Turkey<br>2020-07-25: 921 incident cases<br>,920.77355693073,129
US,2020-07-25,63755,"63,755","US<br>2020-07-25: 63,755 incident cases<br>",65409.3819329263,144
United Kingdom,2020-07-25,770,770,United Kingdom<br>2020-07-25: 770 incident cases<br>,688.447192291719,146
Bangladesh,2020-07-26,2275,"2,275","Bangladesh<br>2020-07-26: 2,275 incident cases<br>",2709.93571564078,112
Belgium,2020-07-26,299,299,Belgium<br>2020-07-26: 299 incident cases<br>,413.649950463324,143
Brazil,2020-07-26,22673,"22,673","Brazil<br>2020-07-26: 22,673 incident cases<br>",47594.2227212322,136
Canada,2020-07-26,307,307,Canada<br>2020-07-26: 307 incident cases<br>,462.448128205125,141
China,2020-07-26,240,240,China<br>2020-07-26: 240 incident cases<br>,208.427530703751,187
France,2020-07-26,4,4,France<br>2020-07-26: 4 incident cases<br>,961.914547067225,149
Germany,2020-07-26,305,305,Germany<br>2020-07-26: 305 incident cases<br>,595.379779027872,148
Iran,2020-07-26,2333,"2,333","Iran<br>2020-07-26: 2,333 incident cases<br>",2520.15643723821,152
Italy,2020-07-26,254,254,Italy<br>2020-07-26: 254 incident cases<br>,257.41441159601,155
Netherlands,2020-07-26,167,167,Netherlands<br>2020-07-26: 167 incident cases<br>,229.719227286943,144
Pakistan,2020-07-26,0,0,Pakistan<br>2020-07-26: 0 incident cases<br>,1029.36857404158,134
Russia,2020-07-26,5741,"5,741","Russia<br>2020-07-26: 5,741 incident cases<br>",5651.59801269964,132
South Korea,2020-07-26,25,25,South Korea<br>2020-07-26: 25 incident cases<br>,47.3689573182204,158
Switzerland,2020-07-26,110,110,Switzerland<br>2020-07-26: 110 incident cases<br>,140.233880792526,144
