Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2021-02-22,32,32,China<br>2021-02-22: 32 incident cases<br>,33.646265921528,398
France,2021-02-22,4654,"4,654","France<br>2021-02-22: 4,654 incident cases<br>",21827.4502297298,360
Germany,2021-02-22,4369,"4,369","Germany<br>2021-02-22: 4,369 incident cases<br>",7824.6681659795,359
Iran,2021-02-22,8263,"8,263","Iran<br>2021-02-22: 8,263 incident cases<br>",8135.61171167619,363
Italy,2021-02-22,9617,"9,617","Italy<br>2021-02-22: 9,617 incident cases<br>",14564.3460109149,366
Netherlands,2021-02-22,3837,"3,837","Netherlands<br>2021-02-22: 3,837 incident cases<br>",4631.53085694404,355
Pakistan,2021-02-22,1050,"1,050","Pakistan<br>2021-02-22: 1,050 incident cases<br>",1253.39688423141,345
Russia,2021-02-22,12455,"12,455","Russia<br>2021-02-22: 12,455 incident cases<br>",12124.7106848028,343
South Korea,2021-02-22,357,357,South Korea<br>2021-02-22: 357 incident cases<br>,422.523207124208,369
Switzerland,2021-02-22,2449,"2,449","Switzerland<br>2021-02-22: 2,449 incident cases<br>",998.249616129961,355
Turkey,2021-02-22,8104,"8,104","Turkey<br>2021-02-22: 8,104 incident cases<br>",8137.18968318439,341
US,2021-02-22,56073,"56,073","US<br>2021-02-22: 56,073 incident cases<br>",67527.3314585044,356
United Kingdom,2021-02-22,10656,"10,656","United Kingdom<br>2021-02-22: 10,656 incident cases<br>",10117.4649196097,358
Bangladesh,2021-02-23,399,399,Bangladesh<br>2021-02-23: 399 incident cases<br>,390.832962766739,324
Belgium,2021-02-23,2102,"2,102","Belgium<br>2021-02-23: 2,102 incident cases<br>",2505.0321301342,355
Brazil,2021-02-23,63585,"63,585","Brazil<br>2021-02-23: 63,585 incident cases<br>",52236.4190125273,348
Canada,2021-02-23,3023,"3,023","Canada<br>2021-02-23: 3,023 incident cases<br>",2989.08980047032,353
China,2021-02-23,32,32,China<br>2021-02-23: 32 incident cases<br>,34.3992642989675,399
France,2021-02-23,20193,"20,193","France<br>2021-02-23: 20,193 incident cases<br>",21849.7012938593,361
Germany,2021-02-23,3883,"3,883","Germany<br>2021-02-23: 3,883 incident cases<br>",7987.44941760146,360
Iran,2021-02-23,8330,"8,330","Iran<br>2021-02-23: 8,330 incident cases<br>",8144.31084554488,364
Italy,2021-02-23,13299,"13,299","Italy<br>2021-02-23: 13,299 incident cases<br>",15112.823837795,367
Netherlands,2021-02-23,4412,"4,412","Netherlands<br>2021-02-23: 4,412 incident cases<br>",4656.6970477326,356
Pakistan,2021-02-23,1196,"1,196","Pakistan<br>2021-02-23: 1,196 incident cases<br>",1260.4997558227,346
Russia,2021-02-23,11679,"11,679","Russia<br>2021-02-23: 11,679 incident cases<br>",11913.9990898797,344
South Korea,2021-02-23,439,439,South Korea<br>2021-02-23: 439 incident cases<br>,398.876761609774,370
Switzerland,2021-02-23,1131,"1,131","Switzerland<br>2021-02-23: 1,131 incident cases<br>",1007.46012744817,356
Turkey,2021-02-23,9107,"9,107","Turkey<br>2021-02-23: 9,107 incident cases<br>",8374.50647562389,342
US,2021-02-23,73821,"73,821","US<br>2021-02-23: 73,821 incident cases<br>",67670.4697918478,357
United Kingdom,2021-02-23,8527,"8,527","United Kingdom<br>2021-02-23: 8,527 incident cases<br>",9752.17144626125,359
Bangladesh,2021-02-24,428,428,Bangladesh<br>2021-02-24: 428 incident cases<br>,397.525126654454,325
Belgium,2021-02-24,3113,"3,113","Belgium<br>2021-02-24: 3,113 incident cases<br>",2451.88070681516,356
Brazil,2021-02-24,65386,"65,386","Brazil<br>2021-02-24: 65,386 incident cases<br>",53177.6941354236,349
Canada,2021-02-24,3059,"3,059","Canada<br>2021-02-24: 3,059 incident cases<br>",2980.77386928402,354
China,2021-02-24,32,32,China<br>2021-02-24: 32 incident cases<br>,34.9027069750216,400
France,2021-02-24,31527,"31,527","France<br>2021-02-24: 31,527 incident cases<br>",21636.6088298193,362
Germany,2021-02-24,8007,"8,007","Germany<br>2021-02-24: 8,007 incident cases<br>",8015.78942444598,361
Iran,2021-02-24,8270,"8,270","Iran<br>2021-02-24: 8,270 incident cases<br>",8163.06360108559,365
Italy,2021-02-24,16402,"16,402","Italy<br>2021-02-24: 16,402 incident cases<br>",15678.9164206509,368
Netherlands,2021-02-24,5063,"5,063","Netherlands<br>2021-02-24: 5,063 incident cases<br>",4633.51846179762,357
Pakistan,2021-02-24,1361,"1,361","Pakistan<br>2021-02-24: 1,361 incident cases<br>",1272.41083611306,347
Russia,2021-02-24,11609,"11,609","Russia<br>2021-02-24: 11,609 incident cases<br>",11702.4578956936,345
South Korea,2021-02-24,396,396,South Korea<br>2021-02-24: 396 incident cases<br>,383.622428714874,371
Switzerland,2021-02-24,1343,"1,343","Switzerland<br>2021-02-24: 1,343 incident cases<br>",1028.94019519919,357
Turkey,2021-02-24,9561,"9,561","Turkey<br>2021-02-24: 9,561 incident cases<br>",8650.24933471694,343
US,2021-02-24,75015,"75,015","US<br>2021-02-24: 75,015 incident cases<br>",67796.733403086,358
United Kingdom,2021-02-24,9946,"9,946","United Kingdom<br>2021-02-24: 9,946 incident cases<br>",9270.10576257575,360
Bangladesh,2021-02-25,410,410,Bangladesh<br>2021-02-25: 410 incident cases<br>,409.70586522203,326
Belgium,2021-02-25,3076,"3,076","Belgium<br>2021-02-25: 3,076 incident cases<br>",2391.89160312173,357
Brazil,2021-02-25,68279,"68,279","Brazil<br>2021-02-25: 68,279 incident cases<br>",54175.1222174238,350
Canada,2021-02-25,3153,"3,153","Canada<br>2021-02-25: 3,153 incident cases<br>",2965.83045700853,355
China,2021-02-25,27,27,China<br>2021-02-25: 27 incident cases<br>,35.4375504051035,401
France,2021-02-25,25414,"25,414","France<br>2021-02-25: 25,414 incident cases<br>",21384.3868645672,363
Germany,2021-02-25,11869,"11,869","Germany<br>2021-02-25: 11,869 incident cases<br>",7991.11381095709,362
Iran,2021-02-25,8206,"8,206","Iran<br>2021-02-25: 8,206 incident cases<br>",8193.84447076638,366
Italy,2021-02-25,19871,"19,871","Italy<br>2021-02-25: 19,871 incident cases<br>",16253.7121695574,369
Netherlands,2021-02-25,5146,"5,146","Netherlands<br>2021-02-25: 5,146 incident cases<br>",4596.83949715592,358
Pakistan,2021-02-25,1541,"1,541","Pakistan<br>2021-02-25: 1,541 incident cases<br>",1288.18182232053,348
Russia,2021-02-25,11067,"11,067","Russia<br>2021-02-25: 11,067 incident cases<br>",11503.8426150686,346
South Korea,2021-02-25,406,406,South Korea<br>2021-02-25: 406 incident cases<br>,379.013816338473,372
Switzerland,2021-02-25,1169,"1,169","Switzerland<br>2021-02-25: 1,169 incident cases<br>",1051.94242088798,358
Turkey,2021-02-25,9572,"9,572","Turkey<br>2021-02-25: 9,572 incident cases<br>",8976.94162185614,344
US,2021-02-25,77077,"77,077","US<br>2021-02-25: 77,077 incident cases<br>",67550.8367383334,359
United Kingdom,2021-02-25,10020,"10,020","United Kingdom<br>2021-02-25: 10,020 incident cases<br>",8687.24137245794,361
Bangladesh,2021-02-26,470,470,Bangladesh<br>2021-02-26: 470 incident cases<br>,429.063111098604,327
Belgium,2021-02-26,2769,"2,769","Belgium<br>2021-02-26: 2,769 incident cases<br>",2361.88518956936,358
Brazil,2021-02-26,63395,"63,395","Brazil<br>2021-02-26: 63,395 incident cases<br>",55291.9810479557,351
Canada,2021-02-26,3115,"3,115","Canada<br>2021-02-26: 3,115 incident cases<br>",2951.91234962452,356
China,2021-02-26,40,40,China<br>2021-02-26: 40 incident cases<br>,35.9286539336232,402
France,2021-02-26,25216,"25,216","France<br>2021-02-26: 25,216 incident cases<br>",21289.2494250607,364
Germany,2021-02-26,9997,"9,997","Germany<br>2021-02-26: 9,997 incident cases<br>",7965.8195366902,363
Iran,2021-02-26,8103,"8,103","Iran<br>2021-02-26: 8,103 incident cases<br>",8225.88857526798,367
Italy,2021-02-26,20488,"20,488","Italy<br>2021-02-26: 20,488 incident cases<br>",16972.5276695432,370
Netherlands,2021-02-26,4993,"4,993","Netherlands<br>2021-02-26: 4,993 incident cases<br>",4581.5045518243,359
Pakistan,2021-02-26,1315,"1,315","Pakistan<br>2021-02-26: 1,315 incident cases<br>",1305.64977781452,349
Russia,2021-02-26,10955,"10,955","Russia<br>2021-02-26: 10,955 incident cases<br>",11331.908760829,347
South Korea,2021-02-26,399,399,South Korea<br>2021-02-26: 399 incident cases<br>,378.838061400935,373
Switzerland,2021-02-26,1065,"1,065","Switzerland<br>2021-02-26: 1,065 incident cases<br>",1065.71940601946,359
Turkey,2021-02-26,9205,"9,205","Turkey<br>2021-02-26: 9,205 incident cases<br>",9320.01033729405,345
US,2021-02-26,74942,"74,942","US<br>2021-02-26: 74,942 incident cases<br>",66937.8416543751,360
United Kingdom,2021-02-26,8587,"8,587","United Kingdom<br>2021-02-26: 8,587 incident cases<br>",8105.21774082135,362
Bangladesh,2021-02-27,407,407,Bangladesh<br>2021-02-27: 407 incident cases<br>,452.95864659285,328
Belgium,2021-02-27,2760,"2,760","Belgium<br>2021-02-27: 2,760 incident cases<br>",2358.36032739169,359
Brazil,2021-02-27,58418,"58,418","Brazil<br>2021-02-27: 58,418 incident cases<br>",56591.5484164469,352
Canada,2021-02-27,2502,"2,502","Canada<br>2021-02-27: 2,502 incident cases<br>",2946.6723331127,357
China,2021-02-27,44,44,China<br>2021-02-27: 44 incident cases<br>,36.3008769049906,403
France,2021-02-27,24110,"24,110","France<br>2021-02-27: 24,110 incident cases<br>",21333.4382199407,365
Germany,2021-02-27,9762,"9,762","Germany<br>2021-02-27: 9,762 incident cases<br>",7992.30356120076,364
Iran,2021-02-27,7975,"7,975","Iran<br>2021-02-27: 7,975 incident cases<br>",8255.38832566259,368
Italy,2021-02-27,18902,"18,902","Italy<br>2021-02-27: 18,902 incident cases<br>",17803.8831495669,371
Netherlands,2021-02-27,4708,"4,708","Netherlands<br>2021-02-27: 4,708 incident cases<br>",4568.14395491571,360
Pakistan,2021-02-27,1176,"1,176","Pakistan<br>2021-02-27: 1,176 incident cases<br>",1327.17469916636,350
Russia,2021-02-27,11409,"11,409","Russia<br>2021-02-27: 11,409 incident cases<br>",11216.8303886266,348
South Korea,2021-02-27,355,355,South Korea<br>2021-02-27: 355 incident cases<br>,379.180231007284,374
Switzerland,2021-02-27,0,0,Switzerland<br>2021-02-27: 0 incident cases<br>,1054.40867197796,360
Turkey,2021-02-27,9193,"9,193","Turkey<br>2021-02-27: 9,193 incident cases<br>",9644.88248128325,346
US,2021-02-27,70808,"70,808","US<br>2021-02-27: 70,808 incident cases<br>",66194.2092804692,361
United Kingdom,2021-02-27,7458,"7,458","United Kingdom<br>2021-02-27: 7,458 incident cases<br>",7625.6743325795,363
Bangladesh,2021-02-28,385,385,Bangladesh<br>2021-02-28: 385 incident cases<br>,477.505907149752,329
Belgium,2021-02-28,2097,"2,097","Belgium<br>2021-02-28: 2,097 incident cases<br>",2354.70305359554,360
Brazil,2021-02-28,33365,"33,365","Brazil<br>2021-02-28: 33,365 incident cases<br>",57943.4805300233,353
Canada,2021-02-28,2137,"2,137","Canada<br>2021-02-28: 2,137 incident cases<br>",2943.34684665117,358
China,2021-02-28,47,47,China<br>2021-02-28: 47 incident cases<br>,36.3199070846754,404
France,2021-02-28,19952,"19,952","France<br>2021-02-28: 19,952 incident cases<br>",21366.9921245074,366
Germany,2021-02-28,7890,"7,890","Germany<br>2021-02-28: 7,890 incident cases<br>",8042.4436793093,365
Iran,2021-02-28,8010,"8,010","Iran<br>2021-02-28: 8,010 incident cases<br>",8278.53613302239,369
Italy,2021-02-28,17440,"17,440","Italy<br>2021-02-28: 17,440 incident cases<br>",18488.6724855987,372
Netherlands,2021-02-28,3782,"3,782","Netherlands<br>2021-02-28: 3,782 incident cases<br>",4532.16034032668,361
Pakistan,2021-02-28,1392,"1,392","Pakistan<br>2021-02-28: 1,392 incident cases<br>",1355.11658294742,351
Russia,2021-02-28,11234,"11,234","Russia<br>2021-02-28: 11,234 incident cases<br>",11139.6489314161,349
South Korea,2021-02-28,355,355,South Korea<br>2021-02-28: 355 incident cases<br>,380.045317987071,375
Switzerland,2021-02-28,0,0,Switzerland<br>2021-02-28: 0 incident cases<br>,1023.40248722455,361
Turkey,2021-02-28,8424,"8,424","Turkey<br>2021-02-28: 8,424 incident cases<br>",9923.96013130211,347
US,2021-02-28,51653,"51,653","US<br>2021-02-28: 51,653 incident cases<br>",65311.7529714397,362
United Kingdom,2021-02-28,6054,"6,054","United Kingdom<br>2021-02-28: 6,054 incident cases<br>",7209.77367163268,364
Bangladesh,2021-03-01,585,585,Bangladesh<br>2021-03-01: 585 incident cases<br>,499.467509113802,330
Belgium,2021-03-01,783,783,Belgium<br>2021-03-01: 783 incident cases<br>,2353.06450235624,361
Brazil,2021-03-01,40385,"40,385","Brazil<br>2021-03-01: 40,385 incident cases<br>",59212.9256740136,354
Canada,2021-03-01,3512,"3,512","Canada<br>2021-03-01: 3,512 incident cases<br>",2935.70323483752,359
China,2021-03-01,37,37,China<br>2021-03-01: 37 incident cases<br>,36.0260162441145,405
France,2021-03-01,4730,"4,730","France<br>2021-03-01: 4,730 incident cases<br>",21387.8209157066,367
Germany,2021-03-01,4732,"4,732","Germany<br>2021-03-01: 4,732 incident cases<br>",8068.83295746497,366
Iran,2021-03-01,8510,"8,510","Iran<br>2021-03-01: 8,510 incident cases<br>",8296.70106161556,370
Italy,2021-03-01,13106,"13,106","Italy<br>2021-03-01: 13,106 incident cases<br>",18919.9845735179,373
Netherlands,2021-03-01,4002,"4,002","Netherlands<br>2021-03-01: 4,002 incident cases<br>",4500.55656324947,362
Pakistan,2021-03-01,1163,"1,163","Pakistan<br>2021-03-01: 1,163 incident cases<br>",1380.75595983707,352
Russia,2021-03-01,11450,"11,450","Russia<br>2021-03-01: 11,450 incident cases<br>",11040.4209679751,350
South Korea,2021-03-01,341,341,South Korea<br>2021-03-01: 341 incident cases<br>,383.348860945525,376
Switzerland,2021-03-01,2560,"2,560","Switzerland<br>2021-03-01: 2,560 incident cases<br>",993.835573879275,362
Turkey,2021-03-01,9891,"9,891","Turkey<br>2021-03-01: 9,891 incident cases<br>",10188.1667854604,348
US,2021-03-01,50155,"50,155","US<br>2021-03-01: 50,155 incident cases<br>",64282.2860821108,363
United Kingdom,2021-03-01,5464,"5,464","United Kingdom<br>2021-03-01: 5,464 incident cases<br>",6784.02744197408,365
Bangladesh,2021-03-02,515,515,Bangladesh<br>2021-03-02: 515 incident cases<br>,521.272438230273,331
Belgium,2021-03-02,2050,"2,050","Belgium<br>2021-03-02: 2,050 incident cases<br>",2355.5958078491,362
Brazil,2021-03-02,59695,"59,695","Brazil<br>2021-03-02: 59,695 incident cases<br>",60456.3997551494,355
Canada,2021-03-02,3054,"3,054","Canada<br>2021-03-02: 3,054 incident cases<br>",2932.19064178162,360
China,2021-03-02,27,27,China<br>2021-03-02: 27 incident cases<br>,35.7559397366683,406
France,2021-03-02,22872,"22,872","France<br>2021-03-02: 22,872 incident cases<br>",21393.8343704843,368
Germany,2021-03-02,3943,"3,943","Germany<br>2021-03-02: 3,943 incident cases<br>",8094.94126266607,367
Iran,2021-03-02,8495,"8,495","Iran<br>2021-03-02: 8,495 incident cases<br>",8312.99941928266,371
Italy,2021-03-02,17063,"17,063","Italy<br>2021-03-02: 17,063 incident cases<br>",19226.6689977087,374
Netherlands,2021-03-02,5033,"5,033","Netherlands<br>2021-03-02: 5,033 incident cases<br>",4500.33547887636,363
Pakistan,2021-03-02,1388,"1,388","Pakistan<br>2021-03-02: 1,388 incident cases<br>",1402.17788698968,353
Russia,2021-03-02,10441,"10,441","Russia<br>2021-03-02: 10,441 incident cases<br>",10920.9539833583,351
South Korea,2021-03-02,444,444,South Korea<br>2021-03-02: 444 incident cases<br>,388.041745651183,377
Switzerland,2021-03-02,1130,"1,130","Switzerland<br>2021-03-02: 1,130 incident cases<br>",986.842654062203,363
Turkey,2021-03-02,11837,"11,837","Turkey<br>2021-03-02: 11,837 incident cases<br>",10490.7115749577,349
US,2021-03-02,58667,"58,667","US<br>2021-03-02: 58,667 incident cases<br>",62780.6933984904,364
United Kingdom,2021-03-02,6410,"6,410","United Kingdom<br>2021-03-02: 6,410 incident cases<br>",6398.09884865656,366
Bangladesh,2021-03-03,614,614,Bangladesh<br>2021-03-03: 614 incident cases<br>,547.533684045319,332
Belgium,2021-03-03,3264,"3,264","Belgium<br>2021-03-03: 3,264 incident cases<br>",2354.14343020543,363
Brazil,2021-03-03,72899,"72,899","Brazil<br>2021-03-03: 72,899 incident cases<br>",61730.4186801622,356
Canada,2021-03-03,2952,"2,952","Canada<br>2021-03-03: 2,952 incident cases<br>",2941.25821159335,361
China,2021-03-03,40,40,China<br>2021-03-03: 40 incident cases<br>,35.8464129156971,407
France,2021-03-03,26811,"26,811","France<br>2021-03-03: 26,811 incident cases<br>",21163.1397610534,369
Germany,2021-03-03,9019,"9,019","Germany<br>2021-03-03: 9,019 incident cases<br>",8144.2384619109,368
Iran,2021-03-03,8525,"8,525","Iran<br>2021-03-03: 8,525 incident cases<br>",8326.2444824544,372
Italy,2021-03-03,20840,"20,840","Italy<br>2021-03-03: 20,840 incident cases<br>",19503.2606668987,375
Netherlands,2021-03-03,4157,"4,157","Netherlands<br>2021-03-03: 4,157 incident cases<br>",4525.91424348572,364
Pakistan,2021-03-03,1519,"1,519","Pakistan<br>2021-03-03: 1,519 incident cases<br>",1431.949150689,354
Russia,2021-03-03,10416,"10,416","Russia<br>2021-03-03: 10,416 incident cases<br>",10813.6555791027,352
South Korea,2021-03-03,424,424,South Korea<br>2021-03-03: 424 incident cases<br>,393.074857872583,378
Switzerland,2021-03-03,1223,"1,223","Switzerland<br>2021-03-03: 1,223 incident cases<br>",1017.15345704836,364
Turkey,2021-03-03,11520,"11,520","Turkey<br>2021-03-03: 11,520 incident cases<br>",10860.1983032129,350
US,2021-03-03,67082,"67,082","US<br>2021-03-03: 67,082 incident cases<br>",60819.6479964507,365
United Kingdom,2021-03-03,6420,"6,420","United Kingdom<br>2021-03-03: 6,420 incident cases<br>",6101.65109673296,367
Bangladesh,2021-03-04,619,619,Bangladesh<br>2021-03-04: 619 incident cases<br>,582.864236105097,333
Belgium,2021-03-04,2643,"2,643","Belgium<br>2021-03-04: 2,643 incident cases<br>",2349.72951819634,364
Brazil,2021-03-04,76022,"76,022","Brazil<br>2021-03-04: 76,022 incident cases<br>",63586.7435782144,357
Canada,2021-03-04,3239,"3,239","Canada<br>2021-03-04: 3,239 incident cases<br>",2972.41381641912,362
China,2021-03-04,30,30,China<br>2021-03-04: 30 incident cases<br>,36.2538555147857,408
France,2021-03-04,25286,"25,286","France<br>2021-03-04: 25,286 incident cases<br>",20773.4713661932,370
Germany,2021-03-04,11912,"11,912","Germany<br>2021-03-04: 11,912 incident cases<br>",8163.60067708837,369
Iran,2021-03-04,8404,"8,404","Iran<br>2021-03-04: 8,404 incident cases<br>",8343.42813727928,373
Italy,2021-03-04,22845,"22,845","Italy<br>2021-03-04: 22,845 incident cases<br>",19844.2944898156,376
Netherlands,2021-03-04,4717,"4,717","Netherlands<br>2021-03-04: 4,717 incident cases<br>",4560.48837883826,365
Pakistan,2021-03-04,1579,"1,579","Pakistan<br>2021-03-04: 1,579 incident cases<br>",1482.63653721883,355
Russia,2021-03-04,11263,"11,263","Russia<br>2021-03-04: 11,263 incident cases<br>",10704.4825087094,353
South Korea,2021-03-04,398,398,South Korea<br>2021-03-04: 398 incident cases<br>,400.967191065724,379
Switzerland,2021-03-04,1223,"1,223","Switzerland<br>2021-03-04: 1,223 incident cases<br>",1070.8170372449,365
Turkey,2021-03-04,11322,"11,322","Turkey<br>2021-03-04: 11,322 incident cases<br>",11270.7935727968,351
US,2021-03-04,68479,"68,479","US<br>2021-03-04: 68,479 incident cases<br>",58897.6456656124,366
United Kingdom,2021-03-04,6643,"6,643","United Kingdom<br>2021-03-04: 6,643 incident cases<br>",5944.34298164619,368
Bangladesh,2021-03-05,635,635,Bangladesh<br>2021-03-05: 635 incident cases<br>,622.356307555046,334
Belgium,2021-03-05,2759,"2,759","Belgium<br>2021-03-05: 2,759 incident cases<br>",2358.26873895694,365
Brazil,2021-03-05,72505,"72,505","Brazil<br>2021-03-05: 72,505 incident cases<br>",66061.4366580745,358
Canada,2021-03-05,3315,"3,315","Canada<br>2021-03-05: 3,315 incident cases<br>",3020.17161377448,363
China,2021-03-05,31,31,China<br>2021-03-05: 31 incident cases<br>,36.7620262497859,409
France,2021-03-05,23507,"23,507","France<br>2021-03-05: 23,507 incident cases<br>",20672.1794726993,371
Germany,2021-03-05,10580,"10,580","Germany<br>2021-03-05: 10,580 incident cases<br>",8160.69028004577,370
Iran,2021-03-05,8367,"8,367","Iran<br>2021-03-05: 8,367 incident cases<br>",8364.56325273378,374
Italy,2021-03-05,24010,"24,010","Italy<br>2021-03-05: 24,010 incident cases<br>",20349.0053718089,377
Netherlands,2021-03-05,5400,"5,400","Netherlands<br>2021-03-05: 5,400 incident cases<br>",4614.22828834971,366
Pakistan,2021-03-05,1714,"1,714","Pakistan<br>2021-03-05: 1,714 incident cases<br>",1559.44242744993,356
Russia,2021-03-05,10906,"10,906","Russia<br>2021-03-05: 10,906 incident cases<br>",10579.3915256795,354
South Korea,2021-03-05,417,417,South Korea<br>2021-03-05: 417 incident cases<br>,412.538795270726,380
Switzerland,2021-03-05,1222,"1,222","Switzerland<br>2021-03-05: 1,222 incident cases<br>",1125.94710447005,366
Turkey,2021-03-05,11302,"11,302","Turkey<br>2021-03-05: 11,302 incident cases<br>",11694.0507136373,352
US,2021-03-05,67203,"67,203","US<br>2021-03-05: 67,203 incident cases<br>",57513.1821955963,367
United Kingdom,2021-03-05,6026,"6,026","United Kingdom<br>2021-03-05: 6,026 incident cases<br>",5879.30780834288,369
Bangladesh,2021-03-06,540,540,Bangladesh<br>2021-03-06: 540 incident cases<br>,662.214206986895,335
Belgium,2021-03-06,2799,"2,799","Belgium<br>2021-03-06: 2,799 incident cases<br>",2395.67575962233,366
Brazil,2021-03-06,66904,"66,904","Brazil<br>2021-03-06: 66,904 incident cases<br>",68437.4654458839,359
Canada,2021-03-06,2654,"2,654","Canada<br>2021-03-06: 2,654 incident cases<br>",3070.49017582299,364
China,2021-03-06,45,45,China<br>2021-03-06: 45 incident cases<br>,37.4486689474591,410
France,2021-03-06,23392,"23,392","France<br>2021-03-06: 23,392 incident cases<br>",20985.7117974121,372
Germany,2021-03-06,9557,"9,557","Germany<br>2021-03-06: 9,557 incident cases<br>",8250.15651271904,371
Iran,2021-03-06,8212,"8,212","Iran<br>2021-03-06: 8,212 incident cases<br>",8377.9945794906,375
Italy,2021-03-06,23633,"23,633","Italy<br>2021-03-06: 23,633 incident cases<br>",20960.9700883066,378
Netherlands,2021-03-06,4585,"4,585","Netherlands<br>2021-03-06: 4,585 incident cases<br>",4697.3043754358,367
Pakistan,2021-03-06,1780,"1,780","Pakistan<br>2021-03-06: 1,780 incident cases<br>",1653.26802700537,357
Russia,2021-03-06,10909,"10,909","Russia<br>2021-03-06: 10,909 incident cases<br>",10417.5622505859,355
South Korea,2021-03-06,416,416,South Korea<br>2021-03-06: 416 incident cases<br>,424.192141132305,381
Switzerland,2021-03-06,0,0,Switzerland<br>2021-03-06: 0 incident cases<br>,1160.65736854207,367
Turkey,2021-03-06,11770,"11,770","Turkey<br>2021-03-06: 11,770 incident cases<br>",12101.5230556623,353
US,2021-03-06,60747,"60,747","US<br>2021-03-06: 60,747 incident cases<br>",56889.1899509331,368
United Kingdom,2021-03-06,6118,"6,118","United Kingdom<br>2021-03-06: 6,118 incident cases<br>",5811.42054613144,370
Bangladesh,2021-03-07,606,606,Bangladesh<br>2021-03-07: 606 incident cases<br>,708.719067116235,336
Belgium,2021-03-07,2082,"2,082","Belgium<br>2021-03-07: 2,082 incident cases<br>",2468.43567048747,367
Brazil,2021-03-07,81684,"81,684","Brazil<br>2021-03-07: 81,684 incident cases<br>",69997.797467784,360
Canada,2021-03-07,2369,"2,369","Canada<br>2021-03-07: 2,369 incident cases<br>",3109.32807472822,365
China,2021-03-07,41,41,China<br>2021-03-07: 41 incident cases<br>,38.3915274345668,411
France,2021-03-07,21835,"21,835","France<br>2021-03-07: 21,835 incident cases<br>",21475.2839663914,373
Germany,2021-03-07,8103,"8,103","Germany<br>2021-03-07: 8,103 incident cases<br>",8446.94407249709,372
Iran,2021-03-07,8010,"8,010","Iran<br>2021-03-07: 8,010 incident cases<br>",8372.06686822244,376
Italy,2021-03-07,20724,"20,724","Italy<br>2021-03-07: 20,724 incident cases<br>",21541.2363531537,379
Netherlands,2021-03-07,3872,"3,872","Netherlands<br>2021-03-07: 3,872 incident cases<br>",4830.55805746734,368
Pakistan,2021-03-07,1592,"1,592","Pakistan<br>2021-03-07: 1,592 incident cases<br>",1755.22835929736,358
Russia,2021-03-07,10478,"10,478","Russia<br>2021-03-07: 10,478 incident cases<br>",10228.124995234,356
South Korea,2021-03-07,346,346,South Korea<br>2021-03-07: 346 incident cases<br>,432.329699295177,382
Switzerland,2021-03-07,0,0,Switzerland<br>2021-03-07: 0 incident cases<br>,1149.71111664652,368
Turkey,2021-03-07,11187,"11,187","Turkey<br>2021-03-07: 11,187 incident cases<br>",12441.2152723093,354
US,2021-03-07,41540,"41,540","US<br>2021-03-07: 41,540 incident cases<br>",56613.0265104474,369
United Kingdom,2021-03-07,5261,"5,261","United Kingdom<br>2021-03-07: 5,261 incident cases<br>",5762.32733707415,371
Bangladesh,2021-03-08,845,845,Bangladesh<br>2021-03-08: 845 incident cases<br>,768.152020658653,337
Belgium,2021-03-08,1117,"1,117","Belgium<br>2021-03-08: 1,117 incident cases<br>",2561.48809741822,368
Brazil,2021-03-08,36585,"36,585","Brazil<br>2021-03-08: 36,585 incident cases<br>",70175.1843563251,361
Canada,2021-03-08,3766,"3,766","Canada<br>2021-03-08: 3,766 incident cases<br>",3120.07838707667,366
China,2021-03-08,32,32,China<br>2021-03-08: 32 incident cases<br>,40.4576814975276,412
France,2021-03-08,5552,"5,552","France<br>2021-03-08: 5,552 incident cases<br>",22040.3981302617,374
Germany,2021-03-08,5011,"5,011","Germany<br>2021-03-08: 5,011 incident cases<br>",8682.93435592241,373
Iran,2021-03-08,8313,"8,313","Iran<br>2021-03-08: 8,313 incident cases<br>",8342.61474074522,377
Italy,2021-03-08,13882,"13,882","Italy<br>2021-03-08: 13,882 incident cases<br>",21950.851880195,380
Netherlands,2021-03-08,4303,"4,303","Netherlands<br>2021-03-08: 4,303 incident cases<br>",4998.30567532259,369
Pakistan,2021-03-08,1353,"1,353","Pakistan<br>2021-03-08: 1,353 incident cases<br>",1856.43844773811,359
Russia,2021-03-08,10145,"10,145","Russia<br>2021-03-08: 10,145 incident cases<br>",10041.9625499743,357
South Korea,2021-03-08,446,446,South Korea<br>2021-03-08: 446 incident cases<br>,436.873424079726,383
Switzerland,2021-03-08,2744,"2,744","Switzerland<br>2021-03-08: 2,744 incident cases<br>",1116.1748211959,369
Turkey,2021-03-08,13215,"13,215","Turkey<br>2021-03-08: 13,215 incident cases<br>",12729.6764593363,355
US,2021-03-08,44799,"44,799","US<br>2021-03-08: 44,799 incident cases<br>",56229.8254852004,370
United Kingdom,2021-03-08,4822,"4,822","United Kingdom<br>2021-03-08: 4,822 incident cases<br>",5781.39876295434,372
Bangladesh,2021-03-09,912,912,Bangladesh<br>2021-03-09: 912 incident cases<br>,844.042968198256,338
Belgium,2021-03-09,2163,"2,163","Belgium<br>2021-03-09: 2,163 incident cases<br>",2658.42951090602,369
Brazil,2021-03-09,71294,"71,294","Brazil<br>2021-03-09: 71,294 incident cases<br>",69427.3664184153,362
