Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Pakistan,2021-03-25,4368,"4,368","Pakistan<br>2021-03-25: 4,368 incident cases<br>",4174.34251976783,376
Russia,2021-03-25,9128,"9,128","Russia<br>2021-03-25: 9,128 incident cases<br>",8877.50202798257,374
South Korea,2021-03-25,494,494,South Korea<br>2021-03-25: 494 incident cases<br>,444.833626245206,400
Switzerland,2021-03-25,2046,"2,046","Switzerland<br>2021-03-25: 2,046 incident cases<br>",1770.80072365005,386
Turkey,2021-03-25,28731,"28,731","Turkey<br>2021-03-25: 28,731 incident cases<br>",27829.7205705235,372
US,2021-03-25,67388,"67,388","US<br>2021-03-25: 67,388 incident cases<br>",62680.7881127873,387
United Kingdom,2021-03-25,6277,"6,277","United Kingdom<br>2021-03-25: 6,277 incident cases<br>",5298.01700178031,389
Bangladesh,2021-03-26,3737,"3,737","Bangladesh<br>2021-03-26: 3,737 incident cases<br>",3821.40938400582,355
Belgium,2021-03-26,6123,"6,123","Belgium<br>2021-03-26: 6,123 incident cases<br>",4920.75624645282,386
Brazil,2021-03-26,80346,"80,346","Brazil<br>2021-03-26: 80,346 incident cases<br>",76132.7849171379,379
Canada,2021-03-26,5611,"5,611","Canada<br>2021-03-26: 5,611 incident cases<br>",4918.15149512313,384
China,2021-03-26,54,54,China<br>2021-03-26: 54 incident cases<br>,32.9337496219778,430
France,2021-03-26,41882,"41,882","France<br>2021-03-26: 41,882 incident cases<br>",37490.4891635529,392
Germany,2021-03-26,21573,"21,573","Germany<br>2021-03-26: 21,573 incident cases<br>",16560.5219471965,391
Iran,2021-03-26,7980,"7,980","Iran<br>2021-03-26: 7,980 incident cases<br>",7967.83656559175,395
Italy,2021-03-26,24076,"24,076","Italy<br>2021-03-26: 24,076 incident cases<br>",21394.6167103328,398
Netherlands,2021-03-26,9276,"9,276","Netherlands<br>2021-03-26: 9,276 incident cases<br>",7695.59270427384,387
Pakistan,2021-03-26,4468,"4,468","Pakistan<br>2021-03-26: 4,468 incident cases<br>",4307.39291435117,377
Russia,2021-03-26,9073,"9,073","Russia<br>2021-03-26: 9,073 incident cases<br>",8820.46888793049,375
South Korea,2021-03-26,505,505,South Korea<br>2021-03-26: 505 incident cases<br>,452.170988323836,401
Switzerland,2021-03-26,2053,"2,053","Switzerland<br>2021-03-26: 2,053 incident cases<br>",1780.37661589645,387
Turkey,2021-03-26,29081,"29,081","Turkey<br>2021-03-26: 29,081 incident cases<br>",29286.0472809422,373
US,2021-03-26,76144,"76,144","US<br>2021-03-26: 76,144 incident cases<br>",63970.6572960651,388
United Kingdom,2021-03-26,6235,"6,235","United Kingdom<br>2021-03-26: 6,235 incident cases<br>",5156.09383554785,390
Bangladesh,2021-03-27,3674,"3,674","Bangladesh<br>2021-03-27: 3,674 incident cases<br>",4145.85057014209,356
Belgium,2021-03-27,5332,"5,332","Belgium<br>2021-03-27: 5,332 incident cases<br>",4919.98600839045,387
Brazil,2021-03-27,81703,"81,703","Brazil<br>2021-03-27: 81,703 incident cases<br>",74804.3957812403,380
Canada,2021-03-27,4122,"4,122","Canada<br>2021-03-27: 4,122 incident cases<br>",5079.054781903,385
China,2021-03-27,41,41,China<br>2021-03-27: 41 incident cases<br>,34.7099195283514,431
France,2021-03-27,42625,"42,625","France<br>2021-03-27: 42,625 incident cases<br>",38077.2838138133,393
Germany,2021-03-27,20472,"20,472","Germany<br>2021-03-27: 20,472 incident cases<br>",16809.9067836738,392
Iran,2021-03-27,8120,"8,120","Iran<br>2021-03-27: 8,120 incident cases<br>",8224.4919715547,396
Italy,2021-03-27,23834,"23,834","Italy<br>2021-03-27: 23,834 incident cases<br>",21116.3258827381,399
Netherlands,2021-03-27,7792,"7,792","Netherlands<br>2021-03-27: 7,792 incident cases<br>",7702.09111711626,388
Pakistan,2021-03-27,4767,"4,767","Pakistan<br>2021-03-27: 4,767 incident cases<br>",4418.77768272972,378
Russia,2021-03-27,8783,"8,783","Russia<br>2021-03-27: 8,783 incident cases<br>",8770.36219181501,376
South Korea,2021-03-27,482,482,South Korea<br>2021-03-27: 482 incident cases<br>,460.49713101548,402
Switzerland,2021-03-27,0,0,Switzerland<br>2021-03-27: 0 incident cases<br>,1775.03077524764,388
Turkey,2021-03-27,30021,"30,021","Turkey<br>2021-03-27: 30,021 incident cases<br>",30824.47746027,374
US,2021-03-27,63792,"63,792","US<br>2021-03-27: 63,792 incident cases<br>",65158.8638709075,389
United Kingdom,2021-03-27,3909,"3,909","United Kingdom<br>2021-03-27: 3,909 incident cases<br>",4995.88864816875,391
Bangladesh,2021-03-28,3908,"3,908","Bangladesh<br>2021-03-28: 3,908 incident cases<br>",4502.56847893404,357
Belgium,2021-03-28,4694,"4,694","Belgium<br>2021-03-28: 4,694 incident cases<br>",4890.37810508085,388
Brazil,2021-03-28,46958,"46,958","Brazil<br>2021-03-28: 46,958 incident cases<br>",72760.1277916457,381
Canada,2021-03-28,4028,"4,028","Canada<br>2021-03-28: 4,028 incident cases<br>",5189.17063838828,386
China,2021-03-28,28,28,China<br>2021-03-28: 28 incident cases<br>,37.1092657548344,432
France,2021-03-28,37128,"37,128","France<br>2021-03-28: 37,128 incident cases<br>",38733.5077653902,394
Germany,2021-03-28,17176,"17,176","Germany<br>2021-03-28: 17,176 incident cases<br>",16838.3170688706,393
Iran,2021-03-28,8751,"8,751","Iran<br>2021-03-28: 8,751 incident cases<br>",8600.99505185514,397
Italy,2021-03-28,19604,"19,604","Italy<br>2021-03-28: 19,604 incident cases<br>",20834.0957369068,400
Netherlands,2021-03-28,6986,"6,986","Netherlands<br>2021-03-28: 6,986 incident cases<br>",7687.32854850773,389
Pakistan,2021-03-28,4525,"4,525","Pakistan<br>2021-03-28: 4,525 incident cases<br>",4510.39255480704,379
Russia,2021-03-28,8979,"8,979","Russia<br>2021-03-28: 8,979 incident cases<br>",8726.47091494144,377
South Korea,2021-03-28,384,384,South Korea<br>2021-03-28: 384 incident cases<br>,469.562599474776,403
Switzerland,2021-03-28,0,0,Switzerland<br>2021-03-28: 0 incident cases<br>,1765.03871393301,389
Turkey,2021-03-28,29058,"29,058","Turkey<br>2021-03-28: 29,058 incident cases<br>",32412.8889494096,375
US,2021-03-28,46372,"46,372","US<br>2021-03-28: 46,372 incident cases<br>",65966.4399968484,390
United Kingdom,2021-03-28,3947,"3,947","United Kingdom<br>2021-03-28: 3,947 incident cases<br>",4815.80498268505,392
Bangladesh,2021-03-29,5181,"5,181","Bangladesh<br>2021-03-29: 5,181 incident cases<br>",4861.67268084965,358
Belgium,2021-03-29,2179,"2,179","Belgium<br>2021-03-29: 2,179 incident cases<br>",4827.19540904077,389
Brazil,2021-03-29,42615,"42,615","Brazil<br>2021-03-29: 42,615 incident cases<br>",70611.1364696368,382
Canada,2021-03-29,6609,"6,609","Canada<br>2021-03-29: 6,609 incident cases<br>",5257.48348204181,387
China,2021-03-29,31,31,China<br>2021-03-29: 31 incident cases<br>,39.4201941857351,433
France,2021-03-29,9106,"9,106","France<br>2021-03-29: 9,106 incident cases<br>",39185.0236052844,395
Germany,2021-03-29,9872,"9,872","Germany<br>2021-03-29: 9,872 incident cases<br>",16708.4754198409,394
Iran,2021-03-29,9310,"9,310","Iran<br>2021-03-29: 9,310 incident cases<br>",9080.54834714753,398
Italy,2021-03-29,12900,"12,900","Italy<br>2021-03-29: 12,900 incident cases<br>",20503.4701824842,401
Netherlands,2021-03-29,6049,"6,049","Netherlands<br>2021-03-29: 6,049 incident cases<br>",7660.83553604735,390
Pakistan,2021-03-29,4084,"4,084","Pakistan<br>2021-03-29: 4,084 incident cases<br>",4591.69826770902,380
Russia,2021-03-29,8589,"8,589","Russia<br>2021-03-29: 8,589 incident cases<br>",8688.08403261509,378
South Korea,2021-03-29,441,441,South Korea<br>2021-03-29: 441 incident cases<br>,480.030664971088,404
Switzerland,2021-03-29,4573,"4,573","Switzerland<br>2021-03-29: 4,573 incident cases<br>",1760.67594418198,390
Turkey,2021-03-29,32404,"32,404","Turkey<br>2021-03-29: 32,404 incident cases<br>",34050.4982035894,376
US,2021-03-29,66643,"66,643","US<br>2021-03-29: 66,643 incident cases<br>",66069.0089623391,391
United Kingdom,2021-03-29,4784,"4,784","United Kingdom<br>2021-03-29: 4,784 incident cases<br>",4612.34436658434,393
Bangladesh,2021-03-30,5042,"5,042","Bangladesh<br>2021-03-30: 5,042 incident cases<br>",5193.27274635691,359
Belgium,2021-03-30,3906,"3,906","Belgium<br>2021-03-30: 3,906 incident cases<br>",4682.24415977168,390
Brazil,2021-03-30,86441,"86,441","Brazil<br>2021-03-30: 86,441 incident cases<br>",68968.5773364966,383
Canada,2021-03-30,5234,"5,234","Canada<br>2021-03-30: 5,234 incident cases<br>",5349.68181699219,388
China,2021-03-30,21,21,China<br>2021-03-30: 21 incident cases<br>,40.9311107053616,434
France,2021-03-30,30723,"30,723","France<br>2021-03-30: 30,723 incident cases<br>",39157.6939204965,396
Germany,2021-03-30,9549,"9,549","Germany<br>2021-03-30: 9,549 incident cases<br>",16524.4620444019,395
Iran,2021-03-30,10250,"10,250","Iran<br>2021-03-30: 10,250 incident cases<br>",9629.77374251339,399
Italy,2021-03-30,16055,"16,055","Italy<br>2021-03-30: 16,055 incident cases<br>",20079.9931291156,402
Netherlands,2021-03-30,7871,"7,871","Netherlands<br>2021-03-30: 7,871 incident cases<br>",7579.54019842023,391
Pakistan,2021-03-30,4757,"4,757","Pakistan<br>2021-03-30: 4,757 incident cases<br>",4660.33057361021,381
Russia,2021-03-30,8162,"8,162","Russia<br>2021-03-30: 8,162 incident cases<br>",8654.16148332007,379
South Korea,2021-03-30,506,506,South Korea<br>2021-03-30: 506 incident cases<br>,492.210675776863,405
Switzerland,2021-03-30,1923,"1,923","Switzerland<br>2021-03-30: 1,923 incident cases<br>",1748.22811144698,391
Turkey,2021-03-30,37303,"37,303","Turkey<br>2021-03-30: 37,303 incident cases<br>",35736.5216780381,377
US,2021-03-30,62222,"62,222","US<br>2021-03-30: 62,222 incident cases<br>",65642.9625620683,392
United Kingdom,2021-03-30,4069,"4,069","United Kingdom<br>2021-03-30: 4,069 incident cases<br>",4386.00364195898,394
Bangladesh,2021-03-31,5358,"5,358","Bangladesh<br>2021-03-31: 5,358 incident cases<br>",5551.01657711189,360
Belgium,2021-03-31,5611,"5,611","Belgium<br>2021-03-31: 5,611 incident cases<br>",4458.63145883512,391
Brazil,2021-03-31,88725,"88,725","Brazil<br>2021-03-31: 88,725 incident cases<br>",67780.9316656304,384
Canada,2021-03-31,6518,"6,518","Canada<br>2021-03-31: 6,518 incident cases<br>",5531.45414736804,389
China,2021-03-31,28,28,China<br>2021-03-31: 28 incident cases<br>,41.7478217927407,435
France,2021-03-31,59050,"59,050","France<br>2021-03-31: 59,050 incident cases<br>",38065.8370398469,397
Germany,2021-03-31,17051,"17,051","Germany<br>2021-03-31: 17,051 incident cases<br>",16390.3571503705,396
Iran,2021-03-31,10330,"10,330","Iran<br>2021-03-31: 10,330 incident cases<br>",10277.56005905,400
Italy,2021-03-31,23887,"23,887","Italy<br>2021-03-31: 23,887 incident cases<br>",19480.8930215571,403
Netherlands,2021-03-31,8415,"8,415","Netherlands<br>2021-03-31: 8,415 incident cases<br>",7435.21821761737,392
Pakistan,2021-03-31,4974,"4,974","Pakistan<br>2021-03-31: 4,974 incident cases<br>",4713.9252246852,382
Russia,2021-03-31,8156,"8,156","Russia<br>2021-03-31: 8,156 incident cases<br>",8624.11722317053,380
South Korea,2021-03-31,551,551,South Korea<br>2021-03-31: 551 incident cases<br>,505.322292551367,406
Switzerland,2021-03-31,2411,"2,411","Switzerland<br>2021-03-31: 2,411 incident cases<br>",1719.49414997803,392
Turkey,2021-03-31,39302,"39,302","Turkey<br>2021-03-31: 39,302 incident cases<br>",37609.3197764293,378
US,2021-03-31,69402,"69,402","US<br>2021-03-31: 69,402 incident cases<br>",65160.4857149255,393
United Kingdom,2021-03-31,4115,"4,115","United Kingdom<br>2021-03-31: 4,115 incident cases<br>",4137.2796509013,395
Bangladesh,2021-04-01,6469,"6,469","Bangladesh<br>2021-04-01: 6,469 incident cases<br>",5957.63228834414,361
Belgium,2021-04-01,5467,"5,467","Belgium<br>2021-04-01: 5,467 incident cases<br>",4228.57147183794,392
Brazil,2021-04-01,87773,"87,773","Brazil<br>2021-04-01: 87,773 incident cases<br>",66689.190084771,385
Canada,2021-04-01,6354,"6,354","Canada<br>2021-04-01: 6,354 incident cases<br>",5842.9094136599,390
China,2021-04-01,60,60,China<br>2021-04-01: 60 incident cases<br>,42.4114445343955,436
France,2021-04-01,50676,"50,676","France<br>2021-04-01: 50,676 incident cases<br>",36098.0768600128,398
Germany,2021-04-01,24300,"24,300","Germany<br>2021-04-01: 24,300 incident cases<br>",16125.7276056489,397
Iran,2021-04-01,11750,"11,750","Iran<br>2021-04-01: 11,750 incident cases<br>",11052.7961178545,401
Italy,2021-04-01,22184,"22,184","Italy<br>2021-04-01: 22,184 incident cases<br>",18744.9643024781,404
Netherlands,2021-04-01,7747,"7,747","Netherlands<br>2021-04-01: 7,747 incident cases<br>",7289.67147619667,393
Pakistan,2021-04-01,5234,"5,234","Pakistan<br>2021-04-01: 5,234 incident cases<br>",4739.23149464788,383
Russia,2021-04-01,9057,"9,057","Russia<br>2021-04-01: 9,057 incident cases<br>",8597.9212539168,381
South Korea,2021-04-01,555,555,South Korea<br>2021-04-01: 555 incident cases<br>,518.585175953867,407
Switzerland,2021-04-01,1968,"1,968","Switzerland<br>2021-04-01: 1,968 incident cases<br>",1693.01950520088,393
Turkey,2021-04-01,40806,"40,806","Turkey<br>2021-04-01: 40,806 incident cases<br>",39683.5451139375,379
US,2021-04-01,76845,"76,845","US<br>2021-04-01: 76,845 incident cases<br>",65093.7633398003,394
United Kingdom,2021-04-01,4565,"4,565","United Kingdom<br>2021-04-01: 4,565 incident cases<br>",3810.54086719312,396
Bangladesh,2021-04-02,6830,"6,830","Bangladesh<br>2021-04-02: 6,830 incident cases<br>",6336.84977088183,362
Belgium,2021-04-02,4665,"4,665","Belgium<br>2021-04-02: 4,665 incident cases<br>",4064.27836438702,393
Brazil,2021-04-02,69375,"69,375","Brazil<br>2021-04-02: 69,375 incident cases<br>",65843.2721466928,386
Canada,2021-04-02,4619,"4,619","Canada<br>2021-04-02: 4,619 incident cases<br>",6235.11032085938,391
China,2021-04-02,66,66,China<br>2021-04-02: 66 incident cases<br>,42.8633507258782,437
France,2021-04-02,46683,"46,683","France<br>2021-04-02: 46,683 incident cases<br>",34141.7343197803,399
Germany,2021-04-02,21888,"21,888","Germany<br>2021-04-02: 21,888 incident cases<br>",15645.1608461124,398
Iran,2021-04-02,11660,"11,660","Iran<br>2021-04-02: 11,660 incident cases<br>",12048.4978399284,402
Italy,2021-04-02,21917,"21,917","Italy<br>2021-04-02: 21,917 incident cases<br>",18010.0998783942,405
Netherlands,2021-04-02,8022,"8,022","Netherlands<br>2021-04-02: 8,022 incident cases<br>",7204.70185671607,394
Pakistan,2021-04-02,4723,"4,723","Pakistan<br>2021-04-02: 4,723 incident cases<br>",4737.55269643119,384
Russia,2021-04-02,8682,"8,682","Russia<br>2021-04-02: 8,682 incident cases<br>",8575.5435773092,382
South Korea,2021-04-02,542,542,South Korea<br>2021-04-02: 542 incident cases<br>,533.585663320569,408
Switzerland,2021-04-02,2250,"2,250","Switzerland<br>2021-04-02: 2,250 incident cases<br>",1687.34962254127,394
Turkey,2021-04-02,42308,"42,308","Turkey<br>2021-04-02: 42,308 incident cases<br>",41772.852463042,380
US,2021-04-02,73864,"73,864","US<br>2021-04-02: 73,864 incident cases<br>",65485.9420685291,395
United Kingdom,2021-04-02,3423,"3,423","United Kingdom<br>2021-04-02: 3,423 incident cases<br>",3405.89534659182,397
Bangladesh,2021-04-03,5683,"5,683","Bangladesh<br>2021-04-03: 5,683 incident cases<br>",6612.39891555316,363
Belgium,2021-04-03,4889,"4,889","Belgium<br>2021-04-03: 4,889 incident cases<br>",3957.21796358888,394
Brazil,2021-04-03,39355,"39,355","Brazil<br>2021-04-03: 39,355 incident cases<br>",65393.0974041701,387
Canada,2021-04-03,5962,"5,962","Canada<br>2021-04-03: 5,962 incident cases<br>",6640.17601984672,392
China,2021-04-03,38,38,China<br>2021-04-03: 38 incident cases<br>,43.0449121627408,438
France,2021-04-03,166,166,France<br>2021-04-03: 166 incident cases<br>,33084.1303579355,400
Germany,2021-04-03,18129,"18,129","Germany<br>2021-04-03: 18,129 incident cases<br>",15195.2679315377,399
Iran,2021-04-03,11420,"11,420","Iran<br>2021-04-03: 11,420 incident cases<br>",13241.5400819503,403
Italy,2021-04-03,21247,"21,247","Italy<br>2021-04-03: 21,247 incident cases<br>",17414.192655821,406
Netherlands,2021-04-03,7333,"7,333","Netherlands<br>2021-04-03: 7,333 incident cases<br>",7172.8583653965,395
Pakistan,2021-04-03,5020,"5,020","Pakistan<br>2021-04-03: 5,020 incident cases<br>",4728.35564103833,385
Russia,2021-04-03,8906,"8,906","Russia<br>2021-04-03: 8,906 incident cases<br>",8565.02646505964,383
South Korea,2021-04-03,543,543,South Korea<br>2021-04-03: 543 incident cases<br>,550.84246347259,409
Switzerland,2021-04-03,0,0,Switzerland<br>2021-04-03: 0 incident cases<br>,1697.3426351638,395
Turkey,2021-04-03,44756,"44,756","Turkey<br>2021-04-03: 44,756 incident cases<br>",43690.8965962222,381
US,2021-04-03,64509,"64,509","US<br>2021-04-03: 64,509 incident cases<br>",66008.1757251171,396
United Kingdom,2021-04-03,3424,"3,424","United Kingdom<br>2021-04-03: 3,424 incident cases<br>",3007.44930415305,398
Bangladesh,2021-04-04,7087,"7,087","Bangladesh<br>2021-04-04: 7,087 incident cases<br>",6801.52767027891,364
Belgium,2021-04-04,3522,"3,522","Belgium<br>2021-04-04: 3,522 incident cases<br>",3855.00944821352,395
Brazil,2021-04-04,32318,"32,318","Brazil<br>2021-04-04: 32,318 incident cases<br>",65361.6926112178,388
Canada,2021-04-04,4381,"4,381","Canada<br>2021-04-04: 4,381 incident cases<br>",6990.22566150211,393
China,2021-04-04,54,54,China<br>2021-04-04: 54 incident cases<br>,42.6116945966243,439
France,2021-04-04,80635,"80,635","France<br>2021-04-04: 80,635 incident cases<br>",32978.9064398991,401
Germany,2021-04-04,12196,"12,196","Germany<br>2021-04-04: 12,196 incident cases<br>",15022.6599217014,400
Iran,2021-04-04,11680,"11,680","Iran<br>2021-04-04: 11,680 incident cases<br>",14486.6000685331,404
Italy,2021-04-04,18017,"18,017","Italy<br>2021-04-04: 18,017 incident cases<br>",16897.6183309353,407
Netherlands,2021-04-04,5606,"5,606","Netherlands<br>2021-04-04: 5,606 incident cases<br>",7148.87261687338,396
Pakistan,2021-04-04,4323,"4,323","Pakistan<br>2021-04-04: 4,323 incident cases<br>",4731.10713947245,386
Russia,2021-04-04,8697,"8,697","Russia<br>2021-04-04: 8,697 incident cases<br>",8567.07079524436,384
South Korea,2021-04-04,473,473,South Korea<br>2021-04-04: 473 incident cases<br>,567.973794296563,410
Switzerland,2021-04-04,0,0,Switzerland<br>2021-04-04: 0 incident cases<br>,1708.96928682477,396
Turkey,2021-04-04,41998,"41,998","Turkey<br>2021-04-04: 41,998 incident cases<br>",45439.7709995582,382
US,2021-04-04,37867,"37,867","US<br>2021-04-04: 37,867 incident cases<br>",66574.6600167073,397
United Kingdom,2021-04-04,2405,"2,405","United Kingdom<br>2021-04-04: 2,405 incident cases<br>",2699.30895493247,399
Bangladesh,2021-04-05,7075,"7,075","Bangladesh<br>2021-04-05: 7,075 incident cases<br>",6956.69491732091,365
Belgium,2021-04-05,1968,"1,968","Belgium<br>2021-04-05: 1,968 incident cases<br>",3764.09701136302,396
Brazil,2021-04-05,42674,"42,674","Brazil<br>2021-04-05: 42,674 incident cases<br>",65569.8006717992,389
Canada,2021-04-05,7516,"7,516","Canada<br>2021-04-05: 7,516 incident cases<br>",7340.37321156191,394
China,2021-04-05,55,55,China<br>2021-04-05: 55 incident cases<br>,41.5164432196909,440
France,2021-04-05,10793,"10,793","France<br>2021-04-05: 10,793 incident cases<br>",33175.0333972451,402
Germany,2021-04-05,8497,"8,497","Germany<br>2021-04-05: 8,497 incident cases<br>",15121.7202825073,401
Iran,2021-04-05,13890,"13,890","Iran<br>2021-04-05: 13,890 incident cases<br>",15638.3550242899,405
Italy,2021-04-05,10680,"10,680","Italy<br>2021-04-05: 10,680 incident cases<br>",16352.3343392634,408
Netherlands,2021-04-05,5760,"5,760","Netherlands<br>2021-04-05: 5,760 incident cases<br>",7137.82040632638,397
Pakistan,2021-04-05,3953,"3,953","Pakistan<br>2021-04-05: 3,953 incident cases<br>",4730.39780567493,387
Russia,2021-04-05,8525,"8,525","Russia<br>2021-04-05: 8,525 incident cases<br>",8570.63447916028,385
South Korea,2021-04-05,478,478,South Korea<br>2021-04-05: 478 incident cases<br>,582.597873679123,411
Switzerland,2021-04-05,0,0,Switzerland<br>2021-04-05: 0 incident cases<br>,1727.44393883744,397
Turkey,2021-04-05,42551,"42,551","Turkey<br>2021-04-05: 42,551 incident cases<br>",47138.9087415338,383
US,2021-04-05,68224,"68,224","US<br>2021-04-05: 68,224 incident cases<br>",67099.5906504425,398
United Kingdom,2021-04-05,2831,"2,831","United Kingdom<br>2021-04-05: 2,831 incident cases<br>",2443.28831660651,400
Bangladesh,2021-04-06,7213,"7,213","Bangladesh<br>2021-04-06: 7,213 incident cases<br>",7054.44694901898,366
Belgium,2021-04-06,1709,"1,709","Belgium<br>2021-04-06: 1,709 incident cases<br>",3690.92484613944,397
Brazil,2021-04-06,85132,"85,132","Brazil<br>2021-04-06: 85,132 incident cases<br>",65863.9153636114,390
Canada,2021-04-06,11179,"11,179","Canada<br>2021-04-06: 11,179 incident cases<br>",7743.71010986165,395
China,2021-04-06,23,23,China<br>2021-04-06: 23 incident cases<br>,40.1462989882747,441
France,2021-04-06,8056,"8,056","France<br>2021-04-06: 8,056 incident cases<br>",33502.8262179894,403
Germany,2021-04-06,6885,"6,885","Germany<br>2021-04-06: 6,885 incident cases<br>",15318.0695107155,402
Iran,2021-04-06,17430,"17,430","Iran<br>2021-04-06: 17,430 incident cases<br>",16882.6184469079,406
Italy,2021-04-06,7763,"7,763","Italy<br>2021-04-06: 7,763 incident cases<br>",15843.6061963456,409
Netherlands,2021-04-06,6557,"6,557","Netherlands<br>2021-04-06: 6,557 incident cases<br>",7144.77752893515,398
Pakistan,2021-04-06,4004,"4,004","Pakistan<br>2021-04-06: 4,004 incident cases<br>",4711.86217973077,388
Russia,2021-04-06,8206,"8,206","Russia<br>2021-04-06: 8,206 incident cases<br>",8564.67542810428,386
South Korea,2021-04-06,668,668,South Korea<br>2021-04-06: 668 incident cases<br>,596.29551739129,412
Switzerland,2021-04-06,4932,"4,932","Switzerland<br>2021-04-06: 4,932 incident cases<br>",1757.98095251511,398
Turkey,2021-04-06,49584,"49,584","Turkey<br>2021-04-06: 49,584 incident cases<br>",48777.9739682344,384
US,2021-04-06,63395,"63,395","US<br>2021-04-06: 63,395 incident cases<br>",67806.7906313429,399
United Kingdom,2021-04-06,2404,"2,404","United Kingdom<br>2021-04-06: 2,404 incident cases<br>",2175.70412472725,401
Bangladesh,2021-04-07,7626,"7,626","Bangladesh<br>2021-04-07: 7,626 incident cases<br>",7071.33005771292,367
Belgium,2021-04-07,3539,"3,539","Belgium<br>2021-04-07: 3,539 incident cases<br>",3637.39027626263,398
Brazil,2021-04-07,88696,"88,696","Brazil<br>2021-04-07: 88,696 incident cases<br>",66090.5304643513,391
Canada,2021-04-07,8156,"8,156","Canada<br>2021-04-07: 8,156 incident cases<br>",8129.32171843034,396
China,2021-04-07,37,37,China<br>2021-04-07: 37 incident cases<br>,38.8884028587097,442
France,2021-04-07,927,927,France<br>2021-04-07: 927 incident cases<br>,33792.5998901481,404
Germany,2021-04-07,9677,"9,677","Germany<br>2021-04-07: 9,677 incident cases<br>",15605.1742123876,403
Iran,2021-04-07,20954,"20,954","Iran<br>2021-04-07: 20,954 incident cases<br>",18336.4959384029,407
Italy,2021-04-07,13686,"13,686","Italy<br>2021-04-07: 13,686 incident cases<br>",15436.6994177219,410
Netherlands,2021-04-07,7867,"7,867","Netherlands<br>2021-04-07: 7,867 incident cases<br>",7180.39581328351,399
Pakistan,2021-04-07,5329,"5,329","Pakistan<br>2021-04-07: 5,329 incident cases<br>",4696.53296185861,389
Russia,2021-04-07,8174,"8,174","Russia<br>2021-04-07: 8,174 incident cases<br>",8538.9126973939,387
South Korea,2021-04-07,700,700,South Korea<br>2021-04-07: 700 incident cases<br>,610.883340907902,413
Switzerland,2021-04-07,2301,"2,301","Switzerland<br>2021-04-07: 2,301 incident cases<br>",1830.68000127714,399
Turkey,2021-04-07,54740,"54,740","Turkey<br>2021-04-07: 54,740 incident cases<br>",50346.6308257452,385
US,2021-04-07,75739,"75,739","US<br>2021-04-07: 75,739 incident cases<br>",68762.0274355319,400
United Kingdom,2021-04-07,2797,"2,797","United Kingdom<br>2021-04-07: 2,797 incident cases<br>",1942.41667116378,402
Bangladesh,2021-04-08,6854,"6,854","Bangladesh<br>2021-04-08: 6,854 incident cases<br>",6967.81422703944,368
Belgium,2021-04-08,4845,"4,845","Belgium<br>2021-04-08: 4,845 incident cases<br>",3597.48873584442,399
Brazil,2021-04-08,88555,"88,555","Brazil<br>2021-04-08: 88,555 incident cases<br>",66996.500958186,392
Canada,2021-04-08,8875,"8,875","Canada<br>2021-04-08: 8,875 incident cases<br>",8426.293399297,397
China,2021-04-08,32,32,China<br>2021-04-08: 32 incident cases<br>,38.1298957873301,443
France,2021-04-08,97033,"97,033","France<br>2021-04-08: 97,033 incident cases<br>",34385.3360798847,405
Germany,2021-04-08,20407,"20,407","Germany<br>2021-04-08: 20,407 incident cases<br>",15976.5009935851,404
Iran,2021-04-08,22586,"22,586","Iran<br>2021-04-08: 22,586 incident cases<br>",19751.6028798807,408
Italy,2021-04-08,17209,"17,209","Italy<br>2021-04-08: 17,209 incident cases<br>",15165.4793104635,411
Netherlands,2021-04-08,8144,"8,144","Netherlands<br>2021-04-08: 8,144 incident cases<br>",7242.88335593729,400
Pakistan,2021-04-08,5312,"5,312","Pakistan<br>2021-04-08: 5,312 incident cases<br>",4705.4428522771,390
Russia,2021-04-08,8545,"8,545","Russia<br>2021-04-08: 8,545 incident cases<br>",8500.88608520897,388
South Korea,2021-04-08,671,671,South Korea<br>2021-04-08: 671 incident cases<br>,624.333261671313,414
Switzerland,2021-04-08,2449,"2,449","Switzerland<br>2021-04-08: 2,449 incident cases<br>",1944.52978283953,400
Turkey,2021-04-08,55941,"55,941","Turkey<br>2021-04-08: 55,941 incident cases<br>",51974.7514089653,386
US,2021-04-08,79844,"79,844","US<br>2021-04-08: 79,844 incident cases<br>",69642.4134768079,401
United Kingdom,2021-04-08,3124,"3,124","United Kingdom<br>2021-04-08: 3,124 incident cases<br>",1789.28624778522,403
Bangladesh,2021-04-09,7462,"7,462","Bangladesh<br>2021-04-09: 7,462 incident cases<br>",6758.09476892028,369
Belgium,2021-04-09,4860,"4,860","Belgium<br>2021-04-09: 4,860 incident cases<br>",3565.81158357489,400
Brazil,2021-04-09,88110,"88,110","Brazil<br>2021-04-09: 88,110 incident cases<br>",68793.8290099583,393
Canada,2021-04-09,9193,"9,193","Canada<br>2021-04-09: 9,193 incident cases<br>",8630.60473611937,398
China,2021-04-09,39,39,China<br>2021-04-09: 39 incident cases<br>,37.7302834247273,444
France,2021-04-09,164,164,France<br>2021-04-09: 164 incident cases<br>,35425.4177768587,406
Germany,2021-04-09,25464,"25,464","Germany<br>2021-04-09: 25,464 incident cases<br>",16650.1613377243,405
Iran,2021-04-09,22478,"22,478","Iran<br>2021-04-09: 22,478 incident cases<br>",20879.5546524475,409
