Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
France,2020-08-13,2670,"2,670","France<br>2020-08-13: 2,670 incident cases<br>",2361.28939687005,167
Germany,2020-08-13,1445,"1,445","Germany<br>2020-08-13: 1,445 incident cases<br>",1087.92029987363,166
Iran,2020-08-13,2625,"2,625","Iran<br>2020-08-13: 2,625 incident cases<br>",2322.95946281724,170
Italy,2020-08-13,522,522,Italy<br>2020-08-13: 522 incident cases<br>,447.072042109094,173
Netherlands,2020-08-13,747,747,Netherlands<br>2020-08-13: 747 incident cases<br>,720.401792560186,162
Pakistan,2020-08-13,753,753,Pakistan<br>2020-08-13: 753 incident cases<br>,679.96406847265,152
Russia,2020-08-13,5017,"5,017","Russia<br>2020-08-13: 5,017 incident cases<br>",4995.5678131514,150
South Korea,2020-08-13,103,103,South Korea<br>2020-08-13: 103 incident cases<br>,129.201225508017,176
Switzerland,2020-08-13,234,234,Switzerland<br>2020-08-13: 234 incident cases<br>,210.860145290345,162
Turkey,2020-08-13,1243,"1,243","Turkey<br>2020-08-13: 1,243 incident cases<br>",1213.47026957189,148
US,2020-08-13,51461,"51,461","US<br>2020-08-13: 51,461 incident cases<br>",53256.2735587487,163
United Kingdom,2020-08-13,1150,"1,150","United Kingdom<br>2020-08-13: 1,150 incident cases<br>",1090.21909789433,165
Bangladesh,2020-08-14,2766,"2,766","Bangladesh<br>2020-08-14: 2,766 incident cases<br>",2711.81954544836,131
Belgium,2020-08-14,922,922,Belgium<br>2020-08-14: 922 incident cases<br>,573.584479265679,162
Brazil,2020-08-14,49407,"49,407","Brazil<br>2020-08-14: 49,407 incident cases<br>",42591.2793871566,155
Canada,2020-08-14,412,412,Canada<br>2020-08-14: 412 incident cases<br>,367.377158640097,160
China,2020-08-14,98,98,China<br>2020-08-14: 98 incident cases<br>,98.3978518361857,206
France,2020-08-14,2914,"2,914","France<br>2020-08-14: 2,914 incident cases<br>",2491.09368580795,168
Germany,2020-08-14,1449,"1,449","Germany<br>2020-08-14: 1,449 incident cases<br>",1121.84024011926,167
Iran,2020-08-14,2501,"2,501","Iran<br>2020-08-14: 2,501 incident cases<br>",2354.87761597393,171
Italy,2020-08-14,574,574,Italy<br>2020-08-14: 574 incident cases<br>,467.522651280993,174
Netherlands,2020-08-14,740,740,Netherlands<br>2020-08-14: 740 incident cases<br>,699.667640170179,163
Pakistan,2020-08-14,626,626,Pakistan<br>2020-08-14: 626 incident cases<br>,668.554825016407,153
Russia,2020-08-14,5016,"5,016","Russia<br>2020-08-14: 5,016 incident cases<br>",4958.46154709296,151
South Korea,2020-08-14,166,166,South Korea<br>2020-08-14: 166 incident cases<br>,156.891262921348,177
Switzerland,2020-08-14,268,268,Switzerland<br>2020-08-14: 268 incident cases<br>,217.807872484038,163
Turkey,2020-08-14,1226,"1,226","Turkey<br>2020-08-14: 1,226 incident cases<br>",1223.02090894696,149
US,2020-08-14,70089,"70,089","US<br>2020-08-14: 70,089 incident cases<br>",51371.2245913257,164
United Kingdom,2020-08-14,1459,"1,459","United Kingdom<br>2020-08-14: 1,459 incident cases<br>",1087.465465896,166
Bangladesh,2020-08-15,2644,"2,644","Bangladesh<br>2020-08-15: 2,644 incident cases<br>",2714.26847722469,132
Belgium,2020-08-15,756,756,Belgium<br>2020-08-15: 756 incident cases<br>,570.015664782788,163
Brazil,2020-08-15,36881,"36,881","Brazil<br>2020-08-15: 36,881 incident cases<br>",42470.6530937382,156
Canada,2020-08-15,210,210,Canada<br>2020-08-15: 210 incident cases<br>,371.575463369703,161
China,2020-08-15,84,84,China<br>2020-08-15: 84 incident cases<br>,93.3912700533422,207
France,2020-08-15,3210,"3,210","France<br>2020-08-15: 3,210 incident cases<br>",2679.35647409588,169
Germany,2020-08-15,1415,"1,415","Germany<br>2020-08-15: 1,415 incident cases<br>",1160.68429899076,168
Iran,2020-08-15,2245,"2,245","Iran<br>2020-08-15: 2,245 incident cases<br>",2369.88111100952,172
Italy,2020-08-15,629,629,Italy<br>2020-08-15: 629 incident cases<br>,491.862255226647,175
Netherlands,2020-08-15,614,614,Netherlands<br>2020-08-15: 614 incident cases<br>,681.59436569245,164
Pakistan,2020-08-15,747,747,Pakistan<br>2020-08-15: 747 incident cases<br>,653.636228084575,154
Russia,2020-08-15,5030,"5,030","Russia<br>2020-08-15: 5,030 incident cases<br>",4925.92227849071,152
South Korea,2020-08-15,279,279,South Korea<br>2020-08-15: 279 incident cases<br>,188.85063255647,178
Switzerland,2020-08-15,253,253,Switzerland<br>2020-08-15: 253 incident cases<br>,224.918851177323,164
Turkey,2020-08-15,1256,"1,256","Turkey<br>2020-08-15: 1,256 incident cases<br>",1233.05767085351,150
US,2020-08-15,52325,"52,325","US<br>2020-08-15: 52,325 incident cases<br>",49849.9729323787,165
United Kingdom,2020-08-15,1045,"1,045","United Kingdom<br>2020-08-15: 1,045 incident cases<br>",1081.94817797805,167
Bangladesh,2020-08-16,2024,"2,024","Bangladesh<br>2020-08-16: 2,024 incident cases<br>",2702.09298013597,133
Belgium,2020-08-16,454,454,Belgium<br>2020-08-16: 454 incident cases<br>,564.639912224705,164
Brazil,2020-08-16,23006,"23,006","Brazil<br>2020-08-16: 23,006 incident cases<br>",41427.0257689362,157
Canada,2020-08-16,175,175,Canada<br>2020-08-16: 175 incident cases<br>,375.737442477931,162
China,2020-08-16,111,111,China<br>2020-08-16: 111 incident cases<br>,88.5195578329916,208
France,2020-08-16,3020,"3,020","France<br>2020-08-16: 3,020 incident cases<br>",2891.51563358136,170
Germany,2020-08-16,625,625,Germany<br>2020-08-16: 625 incident cases<br>,1211.70908961657,169
Iran,2020-08-16,2133,"2,133","Iran<br>2020-08-16: 2,133 incident cases<br>",2353.54614983254,173
Italy,2020-08-16,477,477,Italy<br>2020-08-16: 477 incident cases<br>,523.596468697596,176
Netherlands,2020-08-16,554,554,Netherlands<br>2020-08-16: 554 incident cases<br>,661.575675403818,165
Pakistan,2020-08-16,1168,"1,168","Pakistan<br>2020-08-16: 1,168 incident cases<br>",641.400534698762,155
Russia,2020-08-16,4911,"4,911","Russia<br>2020-08-16: 4,911 incident cases<br>",4898.81322468489,153
South Korea,2020-08-16,197,197,South Korea<br>2020-08-16: 197 incident cases<br>,225.878510635702,179
Switzerland,2020-08-16,200,200,Switzerland<br>2020-08-16: 200 incident cases<br>,230.504020517791,165
Turkey,2020-08-16,1192,"1,192","Turkey<br>2020-08-16: 1,192 incident cases<br>",1243.45846674249,151
US,2020-08-16,34607,"34,607","US<br>2020-08-16: 34,607 incident cases<br>",48124.2723679725,166
United Kingdom,2020-08-16,1113,"1,113","United Kingdom<br>2020-08-16: 1,113 incident cases<br>",1080.44228959926,168
Bangladesh,2020-08-17,2595,"2,595","Bangladesh<br>2020-08-17: 2,595 incident cases<br>",2667.12323816541,134
Belgium,2020-08-17,211,211,Belgium<br>2020-08-17: 211 incident cases<br>,553.156477262135,165
Brazil,2020-08-17,24397,"24,397","Brazil<br>2020-08-17: 24,397 incident cases<br>",39680.7712872445,158
Canada,2020-08-17,204,204,Canada<br>2020-08-17: 204 incident cases<br>,381.004064981801,163
China,2020-08-17,102,102,China<br>2020-08-17: 102 incident cases<br>,83.5277273623126,209
France,2020-08-17,635,635,France<br>2020-08-17: 635 incident cases<br>,3062.75825334735,171
Germany,2020-08-17,561,561,Germany<br>2020-08-17: 561 incident cases<br>,1266.51807753258,170
Iran,2020-08-17,2247,"2,247","Iran<br>2020-08-17: 2,247 incident cases<br>",2322.77346960977,174
Italy,2020-08-17,320,320,Italy<br>2020-08-17: 320 incident cases<br>,566.230906445381,177
Netherlands,2020-08-17,519,519,Netherlands<br>2020-08-17: 519 incident cases<br>,632.639809872774,166
Pakistan,2020-08-17,0,0,Pakistan<br>2020-08-17: 0 incident cases<br>,631.602774976795,156
Russia,2020-08-17,4839,"4,839","Russia<br>2020-08-17: 4,839 incident cases<br>",4873.8353506871,154
South Korea,2020-08-17,246,246,South Korea<br>2020-08-17: 246 incident cases<br>,255.936936426603,180
Switzerland,2020-08-17,128,128,Switzerland<br>2020-08-17: 128 incident cases<br>,233.928811406651,166
Turkey,2020-08-17,1233,"1,233","Turkey<br>2020-08-17: 1,233 incident cases<br>",1254.10120806487,152
US,2020-08-17,37986,"37,986","US<br>2020-08-17: 37,986 incident cases<br>",46418.0263102728,167
United Kingdom,2020-08-17,719,719,United Kingdom<br>2020-08-17: 719 incident cases<br>,1070.09269428566,169
Bangladesh,2020-08-18,3200,"3,200","Bangladesh<br>2020-08-18: 3,200 incident cases<br>",2623.50875671118,135
Belgium,2020-08-18,363,363,Belgium<br>2020-08-18: 363 incident cases<br>,537.119155952553,166
Brazil,2020-08-18,49264,"49,264","Brazil<br>2020-08-18: 49,264 incident cases<br>",37891.5094792189,159
Canada,2020-08-18,903,903,Canada<br>2020-08-18: 903 incident cases<br>,391.035174905613,164
China,2020-08-18,70,70,China<br>2020-08-18: 70 incident cases<br>,78.566729940415,210
France,2020-08-18,2119,"2,119","France<br>2020-08-18: 2,119 incident cases<br>",3144.27964064006,172
Germany,2020-08-18,1390,"1,390","Germany<br>2020-08-18: 1,390 incident cases<br>",1303.72708979208,171
Iran,2020-08-18,2385,"2,385","Iran<br>2020-08-18: 2,385 incident cases<br>",2288.38778316477,175
Italy,2020-08-18,401,401,Italy<br>2020-08-18: 401 incident cases<br>,620.681292887471,178
Netherlands,2020-08-18,643,643,Netherlands<br>2020-08-18: 643 incident cases<br>,604.006684053918,167
Pakistan,2020-08-18,617,617,Pakistan<br>2020-08-18: 617 incident cases<br>,619.585388013257,157
Russia,2020-08-18,4718,"4,718","Russia<br>2020-08-18: 4,718 incident cases<br>",4849.2457757254,155
South Korea,2020-08-18,297,297,South Korea<br>2020-08-18: 297 incident cases<br>,277.24887247524,181
Switzerland,2020-08-18,197,197,Switzerland<br>2020-08-18: 197 incident cases<br>,236.800250976725,167
Turkey,2020-08-18,1263,"1,263","Turkey<br>2020-08-18: 1,263 incident cases<br>",1263.00068236348,153
US,2020-08-18,44970,"44,970","US<br>2020-08-18: 44,970 incident cases<br>",44955.1381714451,168
United Kingdom,2020-08-18,1115,"1,115","United Kingdom<br>2020-08-18: 1,115 incident cases<br>",1049.01607382846,170
Bangladesh,2020-08-19,2747,"2,747","Bangladesh<br>2020-08-19: 2,747 incident cases<br>",2585.80390876979,136
Belgium,2020-08-19,582,582,Belgium<br>2020-08-19: 582 incident cases<br>,519.953349386579,167
Brazil,2020-08-19,48603,"48,603","Brazil<br>2020-08-19: 48,603 incident cases<br>",36718.8601754156,160
Canada,2020-08-19,355,355,Canada<br>2020-08-19: 355 incident cases<br>,406.015945060563,165
China,2020-08-19,45,45,China<br>2020-08-19: 45 incident cases<br>,73.7875168664087,211
France,2020-08-19,3787,"3,787","France<br>2020-08-19: 3,787 incident cases<br>",3178.09952065558,173
Germany,2020-08-19,1510,"1,510","Germany<br>2020-08-19: 1,510 incident cases<br>",1323.0841858604,172
Iran,2020-08-19,2444,"2,444","Iran<br>2020-08-19: 2,444 incident cases<br>",2261.21380332111,176
Italy,2020-08-19,642,642,Italy<br>2020-08-19: 642 incident cases<br>,682.984469018546,179
Netherlands,2020-08-19,635,635,Netherlands<br>2020-08-19: 635 incident cases<br>,584.896212901855,168
Pakistan,2020-08-19,613,613,Pakistan<br>2020-08-19: 613 incident cases<br>,604.921744294894,158
Russia,2020-08-19,4790,"4,790","Russia<br>2020-08-19: 4,790 incident cases<br>",4821.52501455136,156
South Korea,2020-08-19,288,288,South Korea<br>2020-08-19: 288 incident cases<br>,295.919734816186,182
Switzerland,2020-08-19,311,311,Switzerland<br>2020-08-19: 311 incident cases<br>,240.725366360835,168
Turkey,2020-08-19,1303,"1,303","Turkey<br>2020-08-19: 1,303 incident cases<br>",1271.36378466958,154
US,2020-08-19,45926,"45,926","US<br>2020-08-19: 45,926 incident cases<br>",43531.66483949,169
United Kingdom,2020-08-19,828,828,United Kingdom<br>2020-08-19: 828 incident cases<br>,1040.44516608419,171
Bangladesh,2020-08-20,2868,"2,868","Bangladesh<br>2020-08-20: 2,868 incident cases<br>",2561.49287996748,137
Belgium,2020-08-20,699,699,Belgium<br>2020-08-20: 699 incident cases<br>,505.084458654828,168
Brazil,2020-08-20,42974,"42,974","Brazil<br>2020-08-20: 42,974 incident cases<br>",36678.0318992743,161
Canada,2020-08-20,246,246,Canada<br>2020-08-20: 246 incident cases<br>,421.875337644017,166
China,2020-08-20,62,62,China<br>2020-08-20: 62 incident cases<br>,68.7891368971167,212
France,2020-08-20,4800,"4,800","France<br>2020-08-20: 4,800 incident cases<br>",3235.64160940165,174
Germany,2020-08-20,1707,"1,707","Germany<br>2020-08-20: 1,707 incident cases<br>",1339.12767478332,173
Iran,2020-08-20,2279,"2,279","Iran<br>2020-08-20: 2,279 incident cases<br>",2250.07500271783,177
Italy,2020-08-20,840,840,Italy<br>2020-08-20: 840 incident cases<br>,749.327724455966,180
Netherlands,2020-08-20,631,631,Netherlands<br>2020-08-20: 631 incident cases<br>,581.536601094763,169
Pakistan,2020-08-20,513,513,Pakistan<br>2020-08-20: 513 incident cases<br>,587.18521430845,159
Russia,2020-08-20,4767,"4,767","Russia<br>2020-08-20: 4,767 incident cases<br>",4791.59870948006,157
South Korea,2020-08-20,324,324,South Korea<br>2020-08-20: 324 incident cases<br>,311.735242949755,183
Switzerland,2020-08-20,266,266,Switzerland<br>2020-08-20: 266 incident cases<br>,246.992530460195,169
Turkey,2020-08-20,1412,"1,412","Turkey<br>2020-08-20: 1,412 incident cases<br>",1283.85658766669,155
US,2020-08-20,45142,"45,142","US<br>2020-08-20: 45,142 incident cases<br>",42107.1368348719,170
United Kingdom,2020-08-20,1196,"1,196","United Kingdom<br>2020-08-20: 1,196 incident cases<br>",1050.35121202659,172
Bangladesh,2020-08-21,2401,"2,401","Bangladesh<br>2020-08-21: 2,401 incident cases<br>",2540.96611889114,138
Belgium,2020-08-21,716,716,Belgium<br>2020-08-21: 716 incident cases<br>,497.825125096873,169
Brazil,2020-08-21,32326,"32,326","Brazil<br>2020-08-21: 32,326 incident cases<br>",37283.9288110205,162
Canada,2020-08-21,705,705,Canada<br>2020-08-21: 705 incident cases<br>,434.542314853338,167
China,2020-08-21,69,69,China<br>2020-08-21: 69 incident cases<br>,63.4503956091499,213
France,2020-08-21,4954,"4,954","France<br>2020-08-21: 4,954 incident cases<br>",3388.32962288602,175
Germany,2020-08-21,1427,"1,427","Germany<br>2020-08-21: 1,427 incident cases<br>",1352.65875798478,174
Iran,2020-08-21,2206,"2,206","Iran<br>2020-08-21: 2,206 incident cases<br>",2246.10241749519,178
Italy,2020-08-21,947,947,Italy<br>2020-08-21: 947 incident cases<br>,837.530759527542,181
Netherlands,2020-08-21,586,586,Netherlands<br>2020-08-21: 586 incident cases<br>,586.628136359073,170
Pakistan,2020-08-21,630,630,Pakistan<br>2020-08-21: 630 incident cases<br>,569.060595828105,160
Russia,2020-08-21,4838,"4,838","Russia<br>2020-08-21: 4,838 incident cases<br>",4764.39167108482,158
South Korea,2020-08-21,332,332,South Korea<br>2020-08-21: 332 incident cases<br>,324.481116376263,184
Switzerland,2020-08-21,306,306,Switzerland<br>2020-08-21: 306 incident cases<br>,254.93412810678,170
Turkey,2020-08-21,1203,"1,203","Turkey<br>2020-08-21: 1,203 incident cases<br>",1301.74221235492,156
US,2020-08-21,47912,"47,912","US<br>2020-08-21: 47,912 incident cases<br>",41150.6680184521,171
United Kingdom,2020-08-21,1061,"1,061","United Kingdom<br>2020-08-21: 1,061 incident cases<br>",1068.14221059606,173
Bangladesh,2020-08-22,2265,"2,265","Bangladesh<br>2020-08-22: 2,265 incident cases<br>",2513.13739297831,139
Belgium,2020-08-22,574,574,Belgium<br>2020-08-22: 574 incident cases<br>,496.124310518216,170
Brazil,2020-08-22,45908,"45,908","Brazil<br>2020-08-22: 45,908 incident cases<br>",37695.7141963886,163
Canada,2020-08-22,203,203,Canada<br>2020-08-22: 203 incident cases<br>,438.934735344974,168
China,2020-08-22,71,71,China<br>2020-08-22: 71 incident cases<br>,58.3418795312998,214
France,2020-08-22,3474,"3,474","France<br>2020-08-22: 3,474 incident cases<br>",3711.89249441514,176
Germany,2020-08-22,2034,"2,034","Germany<br>2020-08-22: 2,034 incident cases<br>",1364.47863688869,175
Iran,2020-08-22,2028,"2,028","Iran<br>2020-08-22: 2,028 incident cases<br>",2233.58210572857,179
Italy,2020-08-22,1071,"1,071","Italy<br>2020-08-22: 1,071 incident cases<br>",950.506637887197,182
Netherlands,2020-08-22,544,544,Netherlands<br>2020-08-22: 544 incident cases<br>,589.098858221762,171
Pakistan,2020-08-22,586,586,Pakistan<br>2020-08-22: 586 incident cases<br>,551.38841834521,161
Russia,2020-08-22,4860,"4,860","Russia<br>2020-08-22: 4,860 incident cases<br>",4744.82870993897,159
South Korea,2020-08-22,397,397,South Korea<br>2020-08-22: 397 incident cases<br>,335.004282798898,185
Switzerland,2020-08-22,295,295,Switzerland<br>2020-08-22: 295 incident cases<br>,263.223204329552,171
Turkey,2020-08-22,1309,"1,309","Turkey<br>2020-08-22: 1,309 incident cases<br>",1322.5468969454,157
US,2020-08-22,45287,"45,287","US<br>2020-08-22: 45,287 incident cases<br>",41003.1542329998,172
United Kingdom,2020-08-22,1332,"1,332","United Kingdom<br>2020-08-22: 1,332 incident cases<br>",1092.2060365991,174
Bangladesh,2020-08-23,1973,"1,973","Bangladesh<br>2020-08-23: 1,973 incident cases<br>",2465.69186169205,140
Belgium,2020-08-23,468,468,Belgium<br>2020-08-23: 468 incident cases<br>,492.361896708375,171
Brazil,2020-08-23,21873,"21,873","Brazil<br>2020-08-23: 21,873 incident cases<br>",37576.7445290732,164
Canada,2020-08-23,263,263,Canada<br>2020-08-23: 263 incident cases<br>,438.782838336093,169
China,2020-08-23,56,56,China<br>2020-08-23: 56 incident cases<br>,54.0341751923576,215
France,2020-08-23,4735,"4,735","France<br>2020-08-23: 4,735 incident cases<br>",4123.23752660738,177
Germany,2020-08-23,782,782,Germany<br>2020-08-23: 782 incident cases<br>,1372.43340632535,176
Iran,2020-08-23,2113,"2,113","Iran<br>2020-08-23: 2,113 incident cases<br>",2207.59154742824,180
Italy,2020-08-23,1209,"1,209","Italy<br>2020-08-23: 1,209 incident cases<br>",1062.08269414145,183
Netherlands,2020-08-23,636,636,Netherlands<br>2020-08-23: 636 incident cases<br>,583.710823759198,172
Pakistan,2020-08-23,1087,"1,087","Pakistan<br>2020-08-23: 1,087 incident cases<br>",530.975649922271,162
Russia,2020-08-23,4797,"4,797","Russia<br>2020-08-23: 4,797 incident cases<br>",4732.88818609509,160
South Korea,2020-08-23,266,266,South Korea<br>2020-08-23: 266 incident cases<br>,343.005046625299,186
Switzerland,2020-08-23,276,276,Switzerland<br>2020-08-23: 276 incident cases<br>,271.715996955511,172
Turkey,2020-08-23,1217,"1,217","Turkey<br>2020-08-23: 1,217 incident cases<br>",1345.33138993825,158
US,2020-08-23,31901,"31,901","US<br>2020-08-23: 31,901 incident cases<br>",41391.8447035174,173
United Kingdom,2020-08-23,1050,"1,050","United Kingdom<br>2020-08-23: 1,050 incident cases<br>",1120.93056484222,175
Bangladesh,2020-08-24,2485,"2,485","Bangladesh<br>2020-08-24: 2,485 incident cases<br>",2403.29373185527,141
Belgium,2020-08-24,156,156,Belgium<br>2020-08-24: 156 incident cases<br>,478.269234260868,172
Brazil,2020-08-24,23513,"23,513","Brazil<br>2020-08-24: 23,513 incident cases<br>",37291.1929091219,165
Canada,2020-08-24,741,741,Canada<br>2020-08-24: 741 incident cases<br>,443.234156865143,170
China,2020-08-24,49,49,China<br>2020-08-24: 49 incident cases<br>,50.6248736161523,216
France,2020-08-24,1976,"1,976","France<br>2020-08-24: 1,976 incident cases<br>",4455.55598943845,178
Germany,2020-08-24,711,711,Germany<br>2020-08-24: 711 incident cases<br>,1371.95181901083,177
Iran,2020-08-24,2245,"2,245","Iran<br>2020-08-24: 2,245 incident cases<br>",2175.15939126517,181
Italy,2020-08-24,953,953,Italy<br>2020-08-24: 953 incident cases<br>,1146.08626289683,184
Netherlands,2020-08-24,495,495,Netherlands<br>2020-08-24: 495 incident cases<br>,575.731090016059,173
Pakistan,2020-08-24,0,0,Pakistan<br>2020-08-24: 0 incident cases<br>,499.758475832511,163
Russia,2020-08-24,4688,"4,688","Russia<br>2020-08-24: 4,688 incident cases<br>",4725.78051080946,161
South Korea,2020-08-24,280,280,South Korea<br>2020-08-24: 280 incident cases<br>,346.549192412465,187
Switzerland,2020-08-24,157,157,Switzerland<br>2020-08-24: 157 incident cases<br>,280.346252183356,173
Turkey,2020-08-24,1443,"1,443","Turkey<br>2020-08-24: 1,443 incident cases<br>",1369.15643983357,159
US,2020-08-24,34100,"34,100","US<br>2020-08-24: 34,100 incident cases<br>",41865.383364216,174
United Kingdom,2020-08-24,975,975,United Kingdom<br>2020-08-24: 975 incident cases<br>,1155.39011996803,176
Bangladesh,2020-08-25,2545,"2,545","Bangladesh<br>2020-08-25: 2,545 incident cases<br>",2340.3253419452,142
Belgium,2020-08-25,355,355,Belgium<br>2020-08-25: 355 incident cases<br>,456.017520433595,173
Brazil,2020-08-25,46307,"46,307","Brazil<br>2020-08-25: 46,307 incident cases<br>",37049.4475617988,166
Canada,2020-08-25,371,371,Canada<br>2020-08-25: 371 incident cases<br>,456.459056034038,171
China,2020-08-25,50,50,China<br>2020-08-25: 50 incident cases<br>,47.7736010237955,217
France,2020-08-25,3593,"3,593","France<br>2020-08-25: 3,593 incident cases<br>",4648.85507059667,179
Germany,2020-08-25,1278,"1,278","Germany<br>2020-08-25: 1,278 incident cases<br>",1360.2090631978,178
Iran,2020-08-25,2213,"2,213","Iran<br>2020-08-25: 2,213 incident cases<br>",2138.49844830575,182
Italy,2020-08-25,876,876,Italy<br>2020-08-25: 876 incident cases<br>,1193.94812850004,185
Netherlands,2020-08-25,615,615,Netherlands<br>2020-08-25: 615 incident cases<br>,569.845196471786,174
Pakistan,2020-08-25,450,450,Pakistan<br>2020-08-25: 450 incident cases<br>,459.232846325126,164
Russia,2020-08-25,4639,"4,639","Russia<br>2020-08-25: 4,639 incident cases<br>",4724.27857146093,162
South Korea,2020-08-25,320,320,South Korea<br>2020-08-25: 320 incident cases<br>,344.750175300629,188
Switzerland,2020-08-25,202,202,Switzerland<br>2020-08-25: 202 incident cases<br>,287.903277599593,174
Turkey,2020-08-25,1502,"1,502","Turkey<br>2020-08-25: 1,502 incident cases<br>",1397.20986782871,160
US,2020-08-25,42568,"42,568","US<br>2020-08-25: 42,568 incident cases<br>",41972.4141493065,175
United Kingdom,2020-08-25,1197,"1,197","United Kingdom<br>2020-08-25: 1,197 incident cases<br>",1194.93051837212,177
Bangladesh,2020-08-26,2519,"2,519","Bangladesh<br>2020-08-26: 2,519 incident cases<br>",2291.16903043905,143
Belgium,2020-08-26,583,583,Belgium<br>2020-08-26: 583 incident cases<br>,433.646407012649,174
Brazil,2020-08-26,48152,"48,152","Brazil<br>2020-08-26: 48,152 incident cases<br>",37061.8967123682,167
Canada,2020-08-26,484,484,Canada<br>2020-08-26: 484 incident cases<br>,474.331055699249,172
China,2020-08-26,41,41,China<br>2020-08-26: 41 incident cases<br>,45.3939967400028,218
France,2020-08-26,287,287,France<br>2020-08-26: 287 incident cases<br>,4791.25217083565,180
Germany,2020-08-26,1576,"1,576","Germany<br>2020-08-26: 1,576 incident cases<br>",1328.9521010487,179
Iran,2020-08-26,2243,"2,243","Iran<br>2020-08-26: 2,243 incident cases<br>",2099.82152961634,183
Italy,2020-08-26,1366,"1,366","Italy<br>2020-08-26: 1,366 incident cases<br>",1224.82581440427,186
Netherlands,2020-08-26,638,638,Netherlands<br>2020-08-26: 638 incident cases<br>,570.738682605818,175
Pakistan,2020-08-26,482,482,Pakistan<br>2020-08-26: 482 incident cases<br>,420.545376926588,165
Russia,2020-08-26,4642,"4,642","Russia<br>2020-08-26: 4,642 incident cases<br>",4726.47240886753,163
South Korea,2020-08-26,441,441,South Korea<br>2020-08-26: 441 incident cases<br>,338.734887579997,189
Switzerland,2020-08-26,383,383,Switzerland<br>2020-08-26: 383 incident cases<br>,293.176380790728,175
Turkey,2020-08-26,1313,"1,313","Turkey<br>2020-08-26: 1,313 incident cases<br>",1429.21814270251,161
US,2020-08-26,42189,"42,189","US<br>2020-08-26: 42,189 incident cases<br>",41643.1503485378,176
United Kingdom,2020-08-26,1146,"1,146","United Kingdom<br>2020-08-26: 1,146 incident cases<br>",1235.34687249043,178
Bangladesh,2020-08-27,2436,"2,436","Bangladesh<br>2020-08-27: 2,436 incident cases<br>",2269.56800021537,144
Belgium,2020-08-27,470,470,Belgium<br>2020-08-27: 470 incident cases<br>,419.195545784127,175
Brazil,2020-08-27,42260,"42,260","Brazil<br>2020-08-27: 42,260 incident cases<br>",38196.506329907,168
Canada,2020-08-27,475,475,Canada<br>2020-08-27: 475 incident cases<br>,493.552421031061,173
China,2020-08-27,48,48,China<br>2020-08-27: 48 incident cases<br>,43.3997000894897,219
France,2020-08-27,11226,"11,226","France<br>2020-08-27: 11,226 incident cases<br>",4938.10387972904,181
Germany,2020-08-27,1507,"1,507","Germany<br>2020-08-27: 1,507 incident cases<br>",1282.88062609174,180
Iran,2020-08-27,2190,"2,190","Iran<br>2020-08-27: 2,190 incident cases<br>",2047.7687178977,184
Italy,2020-08-27,1409,"1,409","Italy<br>2020-08-27: 1,409 incident cases<br>",1254.1367638757,187
Netherlands,2020-08-27,599,599,Netherlands<br>2020-08-27: 599 incident cases<br>,576.11571502616,176
Pakistan,2020-08-27,445,445,Pakistan<br>2020-08-27: 445 incident cases<br>,394.842683163366,166
Russia,2020-08-27,4675,"4,675","Russia<br>2020-08-27: 4,675 incident cases<br>",4731.72763035934,164
South Korea,2020-08-27,371,371,South Korea<br>2020-08-27: 371 incident cases<br>,329.589269532523,190
Switzerland,2020-08-27,361,361,Switzerland<br>2020-08-27: 361 incident cases<br>,294.636492721884,176
Turkey,2020-08-27,1491,"1,491","Turkey<br>2020-08-27: 1,491 incident cases<br>",1459.04998432724,162
US,2020-08-27,50436,"50,436","US<br>2020-08-27: 50,436 incident cases<br>",41260.7412073514,177
United Kingdom,2020-08-27,1544,"1,544","United Kingdom<br>2020-08-27: 1,544 incident cases<br>",1263.19554024737,179
Bangladesh,2020-08-28,2211,"2,211","Bangladesh<br>2020-08-28: 2,211 incident cases<br>",2262.98453354306,145
Belgium,2020-08-28,452,452,Belgium<br>2020-08-28: 452 incident cases<br>,417.755762912579,176
Brazil,2020-08-28,44088,"44,088","Brazil<br>2020-08-28: 44,088 incident cases<br>",40105.4257758854,169
Canada,2020-08-28,562,562,Canada<br>2020-08-28: 562 incident cases<br>,510.825417199757,174
China,2020-08-28,36,36,China<br>2020-08-28: 36 incident cases<br>,41.8794737735907,220
France,2020-08-28,7625,"7,625","France<br>2020-08-28: 7,625 incident cases<br>",5144.76678685047,182
Germany,2020-08-28,1571,"1,571","Germany<br>2020-08-28: 1,571 incident cases<br>",1238.59892362827,181
Iran,2020-08-28,2115,"2,115","Iran<br>2020-08-28: 2,115 incident cases<br>",1986.41142031433,185
Italy,2020-08-28,1460,"1,460","Italy<br>2020-08-28: 1,460 incident cases<br>",1281.707517918,188
Netherlands,2020-08-28,567,567,Netherlands<br>2020-08-28: 567 incident cases<br>,583.853982832656,177
Pakistan,2020-08-28,415,415,Pakistan<br>2020-08-28: 415 incident cases<br>,382.633615912456,167
Russia,2020-08-28,4758,"4,758","Russia<br>2020-08-28: 4,758 incident cases<br>",4742.73047308322,165
South Korea,2020-08-28,323,323,South Korea<br>2020-08-28: 323 incident cases<br>,318.399261440161,191
Switzerland,2020-08-28,340,340,Switzerland<br>2020-08-28: 340 incident cases<br>,294.690852091491,177
