Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
South Korea,2020-11-15,223,223,South Korea<br>2020-11-15: 223 incident cases<br>,242.607438704254,270
Switzerland,2020-11-15,0,0,Switzerland<br>2020-11-15: 0 incident cases<br>,5522.72920150619,256
Turkey,2020-11-15,3223,"3,223","Turkey<br>2020-11-15: 3,223 incident cases<br>",2678.70023635624,242
US,2020-11-15,138453,"138,453","US<br>2020-11-15: 138,453 incident cases<br>",164183.30138328,257
United Kingdom,2020-11-15,24990,"24,990","United Kingdom<br>2020-11-15: 24,990 incident cases<br>",24524.941235773,259
Bangladesh,2020-11-16,2139,"2,139","Bangladesh<br>2020-11-16: 2,139 incident cases<br>",1998.80856225289,225
Belgium,2020-11-16,1932,"1,932","Belgium<br>2020-11-16: 1,932 incident cases<br>",4123.27501740867,256
Brazil,2020-11-16,15744,"15,744","Brazil<br>2020-11-16: 15,744 incident cases<br>",28826.7296070223,249
Canada,2020-11-16,5818,"5,818","Canada<br>2020-11-16: 5,818 incident cases<br>",4768.481364986,254
China,2020-11-16,35,35,China<br>2020-11-16: 35 incident cases<br>,33.583917344544,300
France,2020-11-16,10050,"10,050","France<br>2020-11-16: 10,050 incident cases<br>",26030.0448904929,262
Germany,2020-11-16,10824,"10,824","Germany<br>2020-11-16: 10,824 incident cases<br>",18547.8290762174,261
Iran,2020-11-16,13053,"13,053","Iran<br>2020-11-16: 13,053 incident cases<br>",12694.9624805661,265
Italy,2020-11-16,27352,"27,352","Italy<br>2020-11-16: 27,352 incident cases<br>",34948.0987681225,268
Netherlands,2020-11-16,4348,"4,348","Netherlands<br>2020-11-16: 4,348 incident cases<br>",5326.81096516197,257
Pakistan,2020-11-16,2050,"2,050","Pakistan<br>2020-11-16: 2,050 incident cases<br>",2352.97396046699,247
Russia,2020-11-16,22562,"22,562","Russia<br>2020-11-16: 22,562 incident cases<br>",22245.0241232955,245
South Korea,2020-11-16,229,229,South Korea<br>2020-11-16: 229 incident cases<br>,261.393225038222,271
Switzerland,2020-11-16,12839,"12,839","Switzerland<br>2020-11-16: 12,839 incident cases<br>",5121.59869203213,257
Turkey,2020-11-16,3316,"3,316","Turkey<br>2020-11-16: 3,316 incident cases<br>",2559.11561379675,243
US,2020-11-16,155778,"155,778","US<br>2020-11-16: 155,778 incident cases<br>",168794.871191858,258
United Kingdom,2020-11-16,21387,"21,387","United Kingdom<br>2020-11-16: 21,387 incident cases<br>",23817.5353916074,260
Bangladesh,2020-11-17,2212,"2,212","Bangladesh<br>2020-11-17: 2,212 incident cases<br>",2049.50943275126,226
Belgium,2020-11-17,2734,"2,734","Belgium<br>2020-11-17: 2,734 incident cases<br>",3825.97937973051,257
Brazil,2020-11-17,35490,"35,490","Brazil<br>2020-11-17: 35,490 incident cases<br>",28970.5308863469,250
Canada,2020-11-17,4423,"4,423","Canada<br>2020-11-17: 4,423 incident cases<br>",4812.38341565229,255
China,2020-11-17,22,22,China<br>2020-11-17: 22 incident cases<br>,37.3099292966839,301
France,2020-11-17,45603,"45,603","France<br>2020-11-17: 45,603 incident cases<br>",25182.4666473216,263
Germany,2020-11-17,14419,"14,419","Germany<br>2020-11-17: 14,419 incident cases<br>",18315.5697317639,262
Iran,2020-11-17,13352,"13,352","Iran<br>2020-11-17: 13,352 incident cases<br>",12880.3808150385,266
Italy,2020-11-17,32191,"32,191","Italy<br>2020-11-17: 32,191 incident cases<br>",34640.2668081464,269
Netherlands,2020-11-17,4675,"4,675","Netherlands<br>2020-11-17: 4,675 incident cases<br>",5346.62548660907,258
Pakistan,2020-11-17,2298,"2,298","Pakistan<br>2020-11-17: 2,298 incident cases<br>",2438.19871066461,248
Russia,2020-11-17,22201,"22,201","Russia<br>2020-11-17: 22,201 incident cases<br>",22515.6051790442,246
South Korea,2020-11-17,313,313,South Korea<br>2020-11-17: 313 incident cases<br>,280.734195546952,272
Switzerland,2020-11-17,4560,"4,560","Switzerland<br>2020-11-17: 4,560 incident cases<br>",4731.76541256085,258
Turkey,2020-11-17,3819,"3,819","Turkey<br>2020-11-17: 3,819 incident cases<br>",2844.42807771303,244
US,2020-11-17,167238,"167,238","US<br>2020-11-17: 167,238 incident cases<br>",172080.10441358,259
United Kingdom,2020-11-17,20071,"20,071","United Kingdom<br>2020-11-17: 20,071 incident cases<br>",22747.8807093876,261
Bangladesh,2020-11-18,2111,"2,111","Bangladesh<br>2020-11-18: 2,111 incident cases<br>",2102.20542206469,227
Belgium,2020-11-18,5182,"5,182","Belgium<br>2020-11-18: 5,182 incident cases<br>",3537.2668700837,258
Brazil,2020-11-18,34752,"34,752","Brazil<br>2020-11-18: 34,752 incident cases<br>",29264.8482384874,251
Canada,2020-11-18,4714,"4,714","Canada<br>2020-11-18: 4,714 incident cases<br>",4889.97937443998,256
China,2020-11-18,24,24,China<br>2020-11-18: 24 incident cases<br>,41.6386420488877,302
France,2020-11-18,28844,"28,844","France<br>2020-11-18: 28,844 incident cases<br>",24049.2346327149,264
Germany,2020-11-18,17561,"17,561","Germany<br>2020-11-18: 17,561 incident cases<br>",18074.9438504836,263
Iran,2020-11-18,13421,"13,421","Iran<br>2020-11-18: 13,421 incident cases<br>",13015.4719234318,267
Italy,2020-11-18,34280,"34,280","Italy<br>2020-11-18: 34,280 incident cases<br>",33928.8334520092,270
Netherlands,2020-11-18,5731,"5,731","Netherlands<br>2020-11-18: 5,731 incident cases<br>",5338.30097167694,259
Pakistan,2020-11-18,2547,"2,547","Pakistan<br>2020-11-18: 2,547 incident cases<br>",2521.10843663578,249
Russia,2020-11-18,20717,"20,717","Russia<br>2020-11-18: 20,717 incident cases<br>",22790.0834332767,247
South Korea,2020-11-18,343,343,South Korea<br>2020-11-18: 343 incident cases<br>,300.623558506258,273
Switzerland,2020-11-18,6114,"6,114","Switzerland<br>2020-11-18: 6,114 incident cases<br>",4456.59840866112,259
Turkey,2020-11-18,4215,"4,215","Turkey<br>2020-11-18: 4,215 incident cases<br>",3348.16026728391,245
US,2020-11-18,173311,"173,311","US<br>2020-11-18: 173,311 incident cases<br>",173844.932292287,260
United Kingdom,2020-11-18,19632,"19,632","United Kingdom<br>2020-11-18: 19,632 incident cases<br>",21582.5145551873,262
Bangladesh,2020-11-19,2364,"2,364","Bangladesh<br>2020-11-19: 2,364 incident cases<br>",2149.53518177225,228
Belgium,2020-11-19,4477,"4,477","Belgium<br>2020-11-19: 4,477 incident cases<br>",3292.71104380644,259
Brazil,2020-11-19,35862,"35,862","Brazil<br>2020-11-19: 35,862 incident cases<br>",29600.899893635,252
Canada,2020-11-19,5015,"5,015","Canada<br>2020-11-19: 5,015 incident cases<br>",4981.79765151334,257
China,2020-11-19,35,35,China<br>2020-11-19: 35 incident cases<br>,48.2133085953148,303
France,2020-11-19,20789,"20,789","France<br>2020-11-19: 20,789 incident cases<br>",22370.2176029598,265
Germany,2020-11-19,22609,"22,609","Germany<br>2020-11-19: 22,609 incident cases<br>",17935.3198836623,264
Iran,2020-11-19,13223,"13,223","Iran<br>2020-11-19: 13,223 incident cases<br>",13124.86067042,268
Italy,2020-11-19,36176,"36,176","Italy<br>2020-11-19: 36,176 incident cases<br>",32940.1744864957,271
Netherlands,2020-11-19,6029,"6,029","Netherlands<br>2020-11-19: 6,029 incident cases<br>",5306.93614253698,260
Pakistan,2020-11-19,2738,"2,738","Pakistan<br>2020-11-19: 2,738 incident cases<br>",2612.86272618465,250
Russia,2020-11-19,23337,"23,337","Russia<br>2020-11-19: 23,337 incident cases<br>",23073.7291653082,248
South Korea,2020-11-19,363,363,South Korea<br>2020-11-19: 363 incident cases<br>,321.054522191954,274
Switzerland,2020-11-19,5007,"5,007","Switzerland<br>2020-11-19: 5,007 incident cases<br>",4347.54509456895,260
Turkey,2020-11-19,4542,"4,542","Turkey<br>2020-11-19: 4,542 incident cases<br>",3887.42724681128,246
US,2020-11-19,191922,"191,922","US<br>2020-11-19: 191,922 incident cases<br>",174720.276870298,261
United Kingdom,2020-11-19,22932,"22,932","United Kingdom<br>2020-11-19: 22,932 incident cases<br>",20587.97429508,263
Bangladesh,2020-11-20,2275,"2,275","Bangladesh<br>2020-11-20: 2,275 incident cases<br>",2184.13736345306,229
Belgium,2020-11-20,3416,"3,416","Belgium<br>2020-11-20: 3,416 incident cases<br>",3101.09505993747,260
Brazil,2020-11-20,38770,"38,770","Brazil<br>2020-11-20: 38,770 incident cases<br>",30036.2204996362,253
Canada,2020-11-20,5073,"5,073","Canada<br>2020-11-20: 5,073 incident cases<br>",5081.12868383921,258
China,2020-11-20,55,55,China<br>2020-11-20: 55 incident cases<br>,57.4520595087989,304
France,2020-11-20,23264,"23,264","France<br>2020-11-20: 23,264 incident cases<br>",20350.9635269594,266
Germany,2020-11-20,23648,"23,648","Germany<br>2020-11-20: 23,648 incident cases<br>",18014.5605280391,265
Iran,2020-11-20,13260,"13,260","Iran<br>2020-11-20: 13,260 incident cases<br>",13233.1719206773,269
Italy,2020-11-20,37239,"37,239","Italy<br>2020-11-20: 37,239 incident cases<br>",31861.3646981234,272
Netherlands,2020-11-20,6145,"6,145","Netherlands<br>2020-11-20: 6,145 incident cases<br>",5275.88289615129,261
Pakistan,2020-11-20,2843,"2,843","Pakistan<br>2020-11-20: 2,843 incident cases<br>",2714.05967900516,251
Russia,2020-11-20,24059,"24,059","Russia<br>2020-11-20: 24,059 incident cases<br>",23371.8126544536,249
South Korea,2020-11-20,386,386,South Korea<br>2020-11-20: 386 incident cases<br>,343.07203176949,275
Switzerland,2020-11-20,4946,"4,946","Switzerland<br>2020-11-20: 4,946 incident cases<br>",4334.52921393253,261
Turkey,2020-11-20,5103,"5,103","Turkey<br>2020-11-20: 5,103 incident cases<br>",4770.39989388697,247
US,2020-11-20,201092,"201,092","US<br>2020-11-20: 201,092 incident cases<br>",175074.19945112,262
United Kingdom,2020-11-20,20284,"20,284","United Kingdom<br>2020-11-20: 20,284 incident cases<br>",19702.5341515544,264
Bangladesh,2020-11-21,1847,"1,847","Bangladesh<br>2020-11-21: 1,847 incident cases<br>",2197.70570863456,230
Belgium,2020-11-21,3224,"3,224","Belgium<br>2020-11-21: 3,224 incident cases<br>",2941.25491746686,261
Brazil,2020-11-21,30222,"30,222","Brazil<br>2020-11-21: 30,222 incident cases<br>",30628.3447043378,254
Canada,2020-11-21,4829,"4,829","Canada<br>2020-11-21: 4,829 incident cases<br>",5181.26290838441,259
China,2020-11-21,78,78,China<br>2020-11-21: 78 incident cases<br>,67.1242026280985,305
France,2020-11-21,17670,"17,670","France<br>2020-11-21: 17,670 incident cases<br>",18323.3659941199,267
Germany,2020-11-21,22964,"22,964","Germany<br>2020-11-21: 22,964 incident cases<br>",18252.2502336221,266
Iran,2020-11-21,12931,"12,931","Iran<br>2020-11-21: 12,931 incident cases<br>",13319.5054266622,270
Italy,2020-11-21,34764,"34,764","Italy<br>2020-11-21: 34,764 incident cases<br>",30879.4788734096,273
Netherlands,2020-11-21,5489,"5,489","Netherlands<br>2020-11-21: 5,489 incident cases<br>",5245.30957350065,262
Pakistan,2020-11-21,2665,"2,665","Pakistan<br>2020-11-21: 2,665 incident cases<br>",2808.09444710439,252
Russia,2020-11-21,24538,"24,538","Russia<br>2020-11-21: 24,538 incident cases<br>",23715.9640142129,250
South Korea,2020-11-21,330,330,South Korea<br>2020-11-21: 330 incident cases<br>,366.271143846256,276
Switzerland,2020-11-21,0,0,Switzerland<br>2020-11-21: 0 incident cases<br>,4338.63430643888,262
Turkey,2020-11-21,5532,"5,532","Turkey<br>2020-11-21: 5,532 incident cases<br>",6305.24908610277,248
US,2020-11-21,177519,"177,519","US<br>2020-11-21: 177,519 incident cases<br>",175274.761338261,263
United Kingdom,2020-11-21,19922,"19,922","United Kingdom<br>2020-11-21: 19,922 incident cases<br>",18755.4100012564,265
Bangladesh,2020-11-22,2060,"2,060","Bangladesh<br>2020-11-22: 2,060 incident cases<br>",2194.48770884787,231
Belgium,2020-11-22,1875,"1,875","Belgium<br>2020-11-22: 1,875 incident cases<br>",2803.84343165975,262
Brazil,2020-11-22,17926,"17,926","Brazil<br>2020-11-22: 17,926 incident cases<br>",31252.6845005951,255
Canada,2020-11-22,4634,"4,634","Canada<br>2020-11-22: 4,634 incident cases<br>",5292.72505252209,260
China,2020-11-22,89,89,China<br>2020-11-22: 89 incident cases<br>,74.9990457919722,306
France,2020-11-22,13130,"13,130","France<br>2020-11-22: 13,130 incident cases<br>",16619.3185938472,268
Germany,2020-11-22,15741,"15,741","Germany<br>2020-11-22: 15,741 incident cases<br>",18490.3400816005,267
Iran,2020-11-22,13053,"13,053","Iran<br>2020-11-22: 13,053 incident cases<br>",13363.1545836873,271
Italy,2020-11-22,28337,"28,337","Italy<br>2020-11-22: 28,337 incident cases<br>",29885.6452677813,274
Netherlands,2020-11-22,5255,"5,255","Netherlands<br>2020-11-22: 5,255 incident cases<br>",5215.38451556585,263
Pakistan,2020-11-22,2756,"2,756","Pakistan<br>2020-11-22: 2,756 incident cases<br>",2878.36218248945,253
Russia,2020-11-22,24295,"24,295","Russia<br>2020-11-22: 24,295 incident cases<br>",24103.9645797308,251
South Korea,2020-11-22,271,271,South Korea<br>2020-11-22: 271 incident cases<br>,388.470233860977,277
Switzerland,2020-11-22,0,0,Switzerland<br>2020-11-22: 0 incident cases<br>,4280.943911775,263
Turkey,2020-11-22,6017,"6,017","Turkey<br>2020-11-22: 6,017 incident cases<br>",8957.67244478657,249
US,2020-11-22,145180,"145,180","US<br>2020-11-22: 145,180 incident cases<br>",173960.761271537,264
United Kingdom,2020-11-22,18680,"18,680","United Kingdom<br>2020-11-22: 18,680 incident cases<br>",17849.5516914958,266
Bangladesh,2020-11-23,2419,"2,419","Bangladesh<br>2020-11-23: 2,419 incident cases<br>",2185.95264067756,232
Belgium,2020-11-23,1123,"1,123","Belgium<br>2020-11-23: 1,123 incident cases<br>",2679.51341778127,263
Brazil,2020-11-23,18158,"18,158","Brazil<br>2020-11-23: 18,158 incident cases<br>",31823.3376964276,256
Canada,2020-11-23,6772,"6,772","Canada<br>2020-11-23: 6,772 incident cases<br>",5421.43198539297,261
China,2020-11-23,104,104,China<br>2020-11-23: 104 incident cases<br>,82.019183439485,307
France,2020-11-23,5062,"5,062","France<br>2020-11-23: 5,062 incident cases<br>",15012.1051164659,269
Germany,2020-11-23,10864,"10,864","Germany<br>2020-11-23: 10,864 incident cases<br>",18570.7811531635,268
Iran,2020-11-23,12460,"12,460","Iran<br>2020-11-23: 12,460 incident cases<br>",13389.0347207084,272
Italy,2020-11-23,22927,"22,927","Italy<br>2020-11-23: 22,927 incident cases<br>",28733.5650776155,275
Netherlands,2020-11-23,3964,"3,964","Netherlands<br>2020-11-23: 3,964 incident cases<br>",5140.24157515364,264
Pakistan,2020-11-23,2954,"2,954","Pakistan<br>2020-11-23: 2,954 incident cases<br>",2915.79847729979,254
Russia,2020-11-23,24891,"24,891","Russia<br>2020-11-23: 24,891 incident cases<br>",24490.31146279,252
South Korea,2020-11-23,349,349,South Korea<br>2020-11-23: 349 incident cases<br>,407.487677252379,278
Switzerland,2020-11-23,9751,"9,751","Switzerland<br>2020-11-23: 9,751 incident cases<br>",4149.40859039164,264
Turkey,2020-11-23,6713,"6,713","Turkey<br>2020-11-23: 6,713 incident cases<br>",12490.275181889,250
US,2020-11-23,184381,"184,381","US<br>2020-11-23: 184,381 incident cases<br>",170824.693777164,265
United Kingdom,2020-11-23,15473,"15,473","United Kingdom<br>2020-11-23: 15,473 incident cases<br>",17087.9090695823,267
Bangladesh,2020-11-24,2230,"2,230","Bangladesh<br>2020-11-24: 2,230 incident cases<br>",2183.56978070822,233
Belgium,2020-11-24,1901,"1,901","Belgium<br>2020-11-24: 1,901 incident cases<br>",2570.24210606576,264
Brazil,2020-11-24,34533,"34,533","Brazil<br>2020-11-24: 34,533 incident cases<br>",32455.867662428,257
Canada,2020-11-24,5430,"5,430","Canada<br>2020-11-24: 5,430 incident cases<br>",5553.76235661522,262
China,2020-11-24,87,87,China<br>2020-11-24: 87 incident cases<br>,89.8337866350213,308
France,2020-11-24,9921,"9,921","France<br>2020-11-24: 9,921 incident cases<br>",13258.6601232236,270
Germany,2020-11-24,13554,"13,554","Germany<br>2020-11-24: 13,554 incident cases<br>",18336.25423108,269
Iran,2020-11-24,13721,"13,721","Iran<br>2020-11-24: 13,721 incident cases<br>",13422.061166681,273
Italy,2020-11-24,23227,"23,227","Italy<br>2020-11-24: 23,227 incident cases<br>",27554.172500856,276
Netherlands,2020-11-24,4985,"4,985","Netherlands<br>2020-11-24: 4,985 incident cases<br>",5015.09970312001,265
Pakistan,2020-11-24,3009,"3,009","Pakistan<br>2020-11-24: 3,009 incident cases<br>",2932.20666037078,255
Russia,2020-11-24,24087,"24,087","Russia<br>2020-11-24: 24,087 incident cases<br>",24829.5017751731,253
South Korea,2020-11-24,382,382,South Korea<br>2020-11-24: 382 incident cases<br>,422.17299354893,279
Switzerland,2020-11-24,4241,"4,241","Switzerland<br>2020-11-24: 4,241 incident cases<br>",4004.54232057634,265
Turkey,2020-11-24,7381,"7,381","Turkey<br>2020-11-24: 7,381 incident cases<br>",16156.5895609362,251
US,2020-11-24,174931,"174,931","US<br>2020-11-24: 174,931 incident cases<br>",167815.163838247,266
United Kingdom,2020-11-24,11321,"11,321","United Kingdom<br>2020-11-24: 11,321 incident cases<br>",16401.5245415275,268
Bangladesh,2020-11-25,2156,"2,156","Bangladesh<br>2020-11-25: 2,156 incident cases<br>",2189.08006585867,234
Belgium,2020-11-25,3164,"3,164","Belgium<br>2020-11-25: 3,164 incident cases<br>",2481.74590644479,265
Brazil,2020-11-25,44628,"44,628","Brazil<br>2020-11-25: 44,628 incident cases<br>",33265.8377691889,258
Canada,2020-11-25,5645,"5,645","Canada<br>2020-11-25: 5,645 incident cases<br>",5676.094815807,263
China,2020-11-25,111,111,China<br>2020-11-25: 111 incident cases<br>,97.2720281553181,309
France,2020-11-25,16755,"16,755","France<br>2020-11-25: 16,755 incident cases<br>",11666.3533599099,271
Germany,2020-11-25,18633,"18,633","Germany<br>2020-11-25: 18,633 incident cases<br>",17885.7639608078,270
Iran,2020-11-25,13843,"13,843","Iran<br>2020-11-25: 13,843 incident cases<br>",13501.572357076,274
Italy,2020-11-25,25852,"25,852","Italy<br>2020-11-25: 25,852 incident cases<br>",26478.4017354461,277
Netherlands,2020-11-25,4615,"4,615","Netherlands<br>2020-11-25: 4,615 incident cases<br>",4901.75488751963,266
Pakistan,2020-11-25,3306,"3,306","Pakistan<br>2020-11-25: 3,306 incident cases<br>",2942.28348875339,256
Russia,2020-11-25,23393,"23,393","Russia<br>2020-11-25: 23,393 incident cases<br>",25110.7810515884,254
South Korea,2020-11-25,583,583,South Korea<br>2020-11-25: 583 incident cases<br>,434.412084976232,280
Switzerland,2020-11-25,4876,"4,876","Switzerland<br>2020-11-25: 4,876 incident cases<br>",3876.27376877135,266
Turkey,2020-11-25,6814,"6,814","Turkey<br>2020-11-25: 6,814 incident cases<br>",19210.1478454541,252
US,2020-11-25,181187,"181,187","US<br>2020-11-25: 181,187 incident cases<br>",166880.776437891,267
United Kingdom,2020-11-25,18247,"18,247","United Kingdom<br>2020-11-25: 18,247 incident cases<br>",15711.5915603796,269
Bangladesh,2020-11-26,2292,"2,292","Bangladesh<br>2020-11-26: 2,292 incident cases<br>",2194.90185177349,235
Belgium,2020-11-26,2565,"2,565","Belgium<br>2020-11-26: 2,565 incident cases<br>",2410.2864037294,266
Brazil,2020-11-26,40885,"40,885","Brazil<br>2020-11-26: 40,885 incident cases<br>",34629.7456593013,259
Canada,2020-11-26,5862,"5,862","Canada<br>2020-11-26: 5,862 incident cases<br>",5794.31427106138,264
China,2020-11-26,87,87,China<br>2020-11-26: 87 incident cases<br>,103.163080777113,310
France,2020-11-26,13001,"13,001","France<br>2020-11-26: 13,001 incident cases<br>",10542.5545723149,272
Germany,2020-11-26,22268,"22,268","Germany<br>2020-11-26: 22,268 incident cases<br>",17445.747217569,271
Iran,2020-11-26,13961,"13,961","Iran<br>2020-11-26: 13,961 incident cases<br>",13614.8082106312,275
Italy,2020-11-26,29001,"29,001","Italy<br>2020-11-26: 29,001 incident cases<br>",25504.9952852162,278
Netherlands,2020-11-26,5878,"5,878","Netherlands<br>2020-11-26: 5,878 incident cases<br>",4862.00311640715,267
Pakistan,2020-11-26,3113,"3,113","Pakistan<br>2020-11-26: 3,113 incident cases<br>",2960.72571949855,257
Russia,2020-11-26,25195,"25,195","Russia<br>2020-11-26: 25,195 incident cases<br>",25364.7091297524,255
South Korea,2020-11-26,569,569,South Korea<br>2020-11-26: 569 incident cases<br>,446.577901018707,281
Switzerland,2020-11-26,4509,"4,509","Switzerland<br>2020-11-26: 4,509 incident cases<br>",3794.53160141891,267
Turkey,2020-11-26,36008,"36,008","Turkey<br>2020-11-26: 36,008 incident cases<br>",21741.8111651791,253
US,2020-11-26,112780,"112,780","US<br>2020-11-26: 112,780 incident cases<br>",168067.512803677,268
United Kingdom,2020-11-26,17564,"17,564","United Kingdom<br>2020-11-26: 17,564 incident cases<br>",15106.2865440037,270
Bangladesh,2020-11-27,2273,"2,273","Bangladesh<br>2020-11-27: 2,273 incident cases<br>",2198.52054312597,236
Belgium,2020-11-27,3297,"3,297","Belgium<br>2020-11-27: 3,297 incident cases<br>",2352.12518273065,267
Brazil,2020-11-27,33508,"33,508","Brazil<br>2020-11-27: 33,508 incident cases<br>",36497.1721479374,260
Canada,2020-11-27,5869,"5,869","Canada<br>2020-11-27: 5,869 incident cases<br>",5916.8166841728,265
China,2020-11-27,106,106,China<br>2020-11-27: 106 incident cases<br>,107.058860839946,311
France,2020-11-27,12774,"12,774","France<br>2020-11-27: 12,774 incident cases<br>",10134.3469123775,273
Germany,2020-11-27,22806,"22,806","Germany<br>2020-11-27: 22,806 incident cases<br>",17242.6408765856,272
Iran,2020-11-27,14051,"14,051","Iran<br>2020-11-27: 14,051 incident cases<br>",13708.5362812025,276
Italy,2020-11-27,28342,"28,342","Italy<br>2020-11-27: 28,342 incident cases<br>",24562.7726397659,279
Netherlands,2020-11-27,4599,"4,599","Netherlands<br>2020-11-27: 4,599 incident cases<br>",4895.16043311075,268
Pakistan,2020-11-27,3045,"3,045","Pakistan<br>2020-11-27: 3,045 incident cases<br>",2982.86918323221,258
Russia,2020-11-27,27267,"27,267","Russia<br>2020-11-27: 27,267 incident cases<br>",25607.7545759599,256
South Korea,2020-11-27,488,488,South Korea<br>2020-11-27: 488 incident cases<br>,461.043391160778,282
Switzerland,2020-11-27,4312,"4,312","Switzerland<br>2020-11-27: 4,312 incident cases<br>",3749.83140651615,268
Turkey,2020-11-27,44506,"44,506","Turkey<br>2020-11-27: 44,506 incident cases<br>",24270.2685219491,254
US,2020-11-27,215199,"215,199","US<br>2020-11-27: 215,199 incident cases<br>",170034.001731314,269
United Kingdom,2020-11-27,14784,"14,784","United Kingdom<br>2020-11-27: 14,784 incident cases<br>",14673.7859102648,271
Bangladesh,2020-11-28,1908,"1,908","Bangladesh<br>2020-11-28: 1,908 incident cases<br>",2197.42154458939,237
Belgium,2020-11-28,3619,"3,619","Belgium<br>2020-11-28: 3,619 incident cases<br>",2338.4798272784,268
Brazil,2020-11-28,51485,"51,485","Brazil<br>2020-11-28: 51,485 incident cases<br>",38343.3053645614,261
Canada,2020-11-28,5584,"5,584","Canada<br>2020-11-28: 5,584 incident cases<br>",6033.74728531148,266
China,2020-11-28,98,98,China<br>2020-11-28: 98 incident cases<br>,109.680668552945,312
France,2020-11-28,12477,"12,477","France<br>2020-11-28: 12,477 incident cases<br>",10248.7131183277,274
Germany,2020-11-28,21695,"21,695","Germany<br>2020-11-28: 21,695 incident cases<br>",17355.0142428837,273
Iran,2020-11-28,13402,"13,402","Iran<br>2020-11-28: 13,402 incident cases<br>",13729.5241226456,277
Italy,2020-11-28,26315,"26,315","Italy<br>2020-11-28: 26,315 incident cases<br>",23677.7834756933,280
Netherlands,2020-11-28,5720,"5,720","Netherlands<br>2020-11-28: 5,720 incident cases<br>",4961.11812320808,269
Pakistan,2020-11-28,2829,"2,829","Pakistan<br>2020-11-28: 2,829 incident cases<br>",2998.03389900106,259
Russia,2020-11-28,26809,"26,809","Russia<br>2020-11-28: 26,809 incident cases<br>",25856.3859565056,257
South Korea,2020-11-28,449,449,South Korea<br>2020-11-28: 449 incident cases<br>,476.459484379574,283
Switzerland,2020-11-28,0,0,Switzerland<br>2020-11-28: 0 incident cases<br>,3713.74767193076,269
Turkey,2020-11-28,30103,"30,103","Turkey<br>2020-11-28: 30,103 incident cases<br>",26690.7939874425,255
US,2020-11-28,167419,"167,419","US<br>2020-11-28: 167,419 incident cases<br>",172647.819556104,270
United Kingdom,2020-11-28,15916,"15,916","United Kingdom<br>2020-11-28: 15,916 incident cases<br>",14453.7571399161,272
Bangladesh,2020-11-29,1788,"1,788","Bangladesh<br>2020-11-29: 1,788 incident cases<br>",2192.13166114114,238
Belgium,2020-11-29,2151,"2,151","Belgium<br>2020-11-29: 2,151 incident cases<br>",2373.4983919472,269
Brazil,2020-11-29,21012,"21,012","Brazil<br>2020-11-29: 21,012 incident cases<br>",39643.3334386378,262
Canada,2020-11-29,5453,"5,453","Canada<br>2020-11-29: 5,453 incident cases<br>",6135.25130464764,267
China,2020-11-29,142,142,China<br>2020-11-29: 142 incident cases<br>,111.611752497222,313
France,2020-11-29,9763,"9,763","France<br>2020-11-29: 9,763 incident cases<br>",10532.8723153917,275
Germany,2020-11-29,14611,"14,611","Germany<br>2020-11-29: 14,611 incident cases<br>",17625.7776128903,274
Iran,2020-11-29,12950,"12,950","Iran<br>2020-11-29: 12,950 incident cases<br>",13693.9884075769,278
Italy,2020-11-29,20646,"20,646","Italy<br>2020-11-29: 20,646 incident cases<br>",22876.0774695961,281
Netherlands,2020-11-29,4680,"4,680","Netherlands<br>2020-11-29: 4,680 incident cases<br>",5062.53503812802,270
Pakistan,2020-11-29,2839,"2,839","Pakistan<br>2020-11-29: 2,839 incident cases<br>",3011.89290648719,260
Russia,2020-11-29,26390,"26,390","Russia<br>2020-11-29: 26,390 incident cases<br>",26139.2527911587,258
South Korea,2020-11-29,377,377,South Korea<br>2020-11-29: 377 incident cases<br>,490.758137903323,284
Switzerland,2020-11-29,0,0,Switzerland<br>2020-11-29: 0 incident cases<br>,3687.79741391093,270
Turkey,2020-11-29,29281,"29,281","Turkey<br>2020-11-29: 29,281 incident cases<br>",28898.6616333375,256
US,2020-11-29,139606,"139,606","US<br>2020-11-29: 139,606 incident cases<br>",175776.542613348,271
United Kingdom,2020-11-29,12194,"12,194","United Kingdom<br>2020-11-29: 12,194 incident cases<br>",14385.4079799626,273
Bangladesh,2020-11-30,2525,"2,525","Bangladesh<br>2020-11-30: 2,525 incident cases<br>",2184.60276991916,239
Belgium,2020-11-30,746,746,Belgium<br>2020-11-30: 746 incident cases<br>,2412.83816766512,270
Brazil,2020-11-30,23695,"23,695","Brazil<br>2020-11-30: 23,695 incident cases<br>",40184.6629837758,263
Canada,2020-11-30,7674,"7,674","Canada<br>2020-11-30: 7,674 incident cases<br>",6225.83541502909,268
China,2020-11-30,103,103,China<br>2020-11-30: 103 incident cases<br>,113.435361253892,314
France,2020-11-30,4307,"4,307","France<br>2020-11-30: 4,307 incident cases<br>",10634.0436287958,276
Germany,2020-11-30,11169,"11,169","Germany<br>2020-11-30: 11,169 incident cases<br>",17927.8793489292,275
Iran,2020-11-30,13321,"13,321","Iran<br>2020-11-30: 13,321 incident cases<br>",13636.2004820428,279
Italy,2020-11-30,16376,"16,376","Italy<br>2020-11-30: 16,376 incident cases<br>",22140.666556714,282
Netherlands,2020-11-30,4071,"4,071","Netherlands<br>2020-11-30: 4,071 incident cases<br>",5202.07002929943,271
