Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Germany,2021-01-11,12497,"12,497","Germany<br>2021-01-11: 12,497 incident cases<br>",20526.580045175,317
Iran,2021-01-11,6208,"6,208","Iran<br>2021-01-11: 6,208 incident cases<br>",6249.42391086197,321
Italy,2021-01-11,12530,"12,530","Italy<br>2021-01-11: 12,530 incident cases<br>",17177.708809376,324
Netherlands,2021-01-11,4924,"4,924","Netherlands<br>2021-01-11: 4,924 incident cases<br>",6346.5873058261,313
Pakistan,2021-01-11,2408,"2,408","Pakistan<br>2021-01-11: 2,408 incident cases<br>",2459.32298608026,303
Russia,2021-01-11,23018,"23,018","Russia<br>2021-01-11: 23,018 incident cases<br>",23202.2263458005,301
South Korea,2021-01-11,537,537,South Korea<br>2021-01-11: 537 incident cases<br>,570.438807842053,327
Switzerland,2021-01-11,6523,"6,523","Switzerland<br>2021-01-11: 6,523 incident cases<br>",2634.8469488702,313
Turkey,2021-01-11,10220,"10,220","Turkey<br>2021-01-11: 10,220 incident cases<br>",10028.9044680285,299
US,2021-01-11,204760,"204,760","US<br>2021-01-11: 204,760 incident cases<br>",243204.189775895,314
United Kingdom,2021-01-11,46298,"46,298","United Kingdom<br>2021-01-11: 46,298 incident cases<br>",53182.4853650928,316
Bangladesh,2021-01-12,718,718,Bangladesh<br>2021-01-12: 718 incident cases<br>,813.890311591615,282
Belgium,2021-01-12,2099,"2,099","Belgium<br>2021-01-12: 2,099 incident cases<br>",2102.27551175968,313
Brazil,2021-01-12,64424,"64,424","Brazil<br>2021-01-12: 64,424 incident cases<br>",55450.1962050037,306
Canada,2021-01-12,6803,"6,803","Canada<br>2021-01-12: 6,803 incident cases<br>",7006.51039656528,311
China,2021-01-12,251,251,China<br>2021-01-12: 251 incident cases<br>,191.168413082277,357
France,2021-01-12,19757,"19,757","France<br>2021-01-12: 19,757 incident cases<br>",18558.9765021059,319
Germany,2021-01-12,12802,"12,802","Germany<br>2021-01-12: 12,802 incident cases<br>",20342.846127872,318
Iran,2021-01-12,6408,"6,408","Iran<br>2021-01-12: 6,408 incident cases<br>",6248.08470420238,322
Italy,2021-01-12,14242,"14,242","Italy<br>2021-01-12: 14,242 incident cases<br>",16656.0800746539,325
Netherlands,2021-01-12,6191,"6,191","Netherlands<br>2021-01-12: 6,191 incident cases<br>",6107.80894082401,314
Pakistan,2021-01-12,2123,"2,123","Pakistan<br>2021-01-12: 2,123 incident cases<br>",2450.608121052,304
Russia,2021-01-12,22657,"22,657","Russia<br>2021-01-12: 22,657 incident cases<br>",23285.5924483012,302
South Korea,2021-01-12,561,561,South Korea<br>2021-01-12: 561 incident cases<br>,542.5375150735,328
Switzerland,2021-01-12,2851,"2,851","Switzerland<br>2021-01-12: 2,851 incident cases<br>",2501.62798659671,314
Turkey,2021-01-12,9809,"9,809","Turkey<br>2021-01-12: 9,809 incident cases<br>",9490.1247971367,300
US,2021-01-12,222369,"222,369","US<br>2021-01-12: 222,369 incident cases<br>",233401.480537082,315
United Kingdom,2021-01-12,45656,"45,656","United Kingdom<br>2021-01-12: 45,656 incident cases<br>",50937.4976019542,317
Bangladesh,2021-01-13,890,890,Bangladesh<br>2021-01-13: 890 incident cases<br>,789.551809427017,283
Belgium,2021-01-13,2927,"2,927","Belgium<br>2021-01-13: 2,927 incident cases<br>",2081.65013022407,314
Brazil,2021-01-13,59827,"59,827","Brazil<br>2021-01-13: 59,827 incident cases<br>",53147.3785621676,307
Canada,2021-01-13,7091,"7,091","Canada<br>2021-01-13: 7,091 incident cases<br>",6706.13481819072,312
China,2021-01-13,176,176,China<br>2021-01-13: 176 incident cases<br>,201.710155808026,358
France,2021-01-13,23932,"23,932","France<br>2021-01-13: 23,932 incident cases<br>",17809.511483562,320
Germany,2021-01-13,19600,"19,600","Germany<br>2021-01-13: 19,600 incident cases<br>",19260.8471533189,319
Iran,2021-01-13,6317,"6,317","Iran<br>2021-01-13: 6,317 incident cases<br>",6241.89790633382,323
Italy,2021-01-13,15773,"15,773","Italy<br>2021-01-13: 15,773 incident cases<br>",15807.8061170099,326
Netherlands,2021-01-13,6577,"6,577","Netherlands<br>2021-01-13: 6,577 incident cases<br>",5845.41184989784,315
Pakistan,2021-01-13,3097,"3,097","Pakistan<br>2021-01-13: 3,097 incident cases<br>",2423.42213929378,305
Russia,2021-01-13,22544,"22,544","Russia<br>2021-01-13: 22,544 incident cases<br>",23262.8238850477,303
South Korea,2021-01-13,516,516,South Korea<br>2021-01-13: 516 incident cases<br>,517.311050608368,329
Switzerland,2021-01-13,3001,"3,001","Switzerland<br>2021-01-13: 3,001 incident cases<br>",2426.24677905805,315
Turkey,2021-01-13,9554,"9,554","Turkey<br>2021-01-13: 9,554 incident cases<br>",8900.81629839239,301
US,2021-01-13,228724,"228,724","US<br>2021-01-13: 228,724 incident cases<br>",222593.113440355,316
United Kingdom,2021-01-13,47663,"47,663","United Kingdom<br>2021-01-13: 47,663 incident cases<br>",48898.2885686039,318
Bangladesh,2021-01-14,813,813,Bangladesh<br>2021-01-14: 813 incident cases<br>,763.557933578111,284
Belgium,2021-01-14,2637,"2,637","Belgium<br>2021-01-14: 2,637 incident cases<br>",2053.19036885396,315
Brazil,2021-01-14,68329,"68,329","Brazil<br>2021-01-14: 68,329 incident cases<br>",51963.3424860535,308
Canada,2021-01-14,7019,"7,019","Canada<br>2021-01-14: 7,019 incident cases<br>",6506.61044282808,313
China,2021-01-14,241,241,China<br>2021-01-14: 241 incident cases<br>,213.202459972466,359
France,2021-01-14,21335,"21,335","France<br>2021-01-14: 21,335 incident cases<br>",17489.9955504671,321
Germany,2021-01-14,25164,"25,164","Germany<br>2021-01-14: 25,164 incident cases<br>",17645.764867771,320
Iran,2021-01-14,6471,"6,471","Iran<br>2021-01-14: 6,471 incident cases<br>",6226.03961635655,324
Italy,2021-01-14,17243,"17,243","Italy<br>2021-01-14: 17,243 incident cases<br>",14914.9635713344,327
Netherlands,2021-01-14,6109,"6,109","Netherlands<br>2021-01-14: 6,109 incident cases<br>",5607.00735907541,316
Pakistan,2021-01-14,2417,"2,417","Pakistan<br>2021-01-14: 2,417 incident cases<br>",2384.16915672295,306
Russia,2021-01-14,24303,"24,303","Russia<br>2021-01-14: 24,303 incident cases<br>",23260.3539860734,304
South Korea,2021-01-14,513,513,South Korea<br>2021-01-14: 513 incident cases<br>,495.660714229235,330
Switzerland,2021-01-14,2474,"2,474","Switzerland<br>2021-01-14: 2,474 incident cases<br>",2377.82028651174,316
Turkey,2021-01-14,8962,"8,962","Turkey<br>2021-01-14: 8,962 incident cases<br>",8388.88238293415,302
US,2021-01-14,235033,"235,033","US<br>2021-01-14: 235,033 incident cases<br>",213659.294149631,317
United Kingdom,2021-01-14,48801,"48,801","United Kingdom<br>2021-01-14: 48,801 incident cases<br>",46973.3273613172,319
Bangladesh,2021-01-15,762,762,Bangladesh<br>2021-01-15: 762 incident cases<br>,737.175443058336,285
Belgium,2021-01-15,2203,"2,203","Belgium<br>2021-01-15: 2,203 incident cases<br>",2031.96660233683,316
Brazil,2021-01-15,69097,"69,097","Brazil<br>2021-01-15: 69,097 incident cases<br>",52868.4813776019,309
Canada,2021-01-15,6949,"6,949","Canada<br>2021-01-15: 6,949 incident cases<br>",6341.67525152069,314
China,2021-01-15,214,214,China<br>2021-01-15: 214 incident cases<br>,223.727243729649,360
France,2021-01-15,21317,"21,317","France<br>2021-01-15: 21,317 incident cases<br>",17986.2414001736,322
Germany,2021-01-15,22368,"22,368","Germany<br>2021-01-15: 22,368 incident cases<br>",16511.7330669783,321
Iran,2021-01-15,6485,"6,485","Iran<br>2021-01-15: 6,485 incident cases<br>",6200.66977565447,325
Italy,2021-01-15,16144,"16,144","Italy<br>2021-01-15: 16,144 incident cases<br>",14259.6290725172,328
Netherlands,2021-01-15,5333,"5,333","Netherlands<br>2021-01-15: 5,333 incident cases<br>",5440.20679438454,317
Pakistan,2021-01-15,2432,"2,432","Pakistan<br>2021-01-15: 2,432 incident cases<br>",2339.25328925685,307
Russia,2021-01-15,24294,"24,294","Russia<br>2021-01-15: 24,294 incident cases<br>",23224.925271097,305
South Korea,2021-01-15,579,579,South Korea<br>2021-01-15: 579 incident cases<br>,477.179402120972,331
Switzerland,2021-01-15,2396,"2,396","Switzerland<br>2021-01-15: 2,396 incident cases<br>",2325.46546921529,317
Turkey,2021-01-15,8314,"8,314","Turkey<br>2021-01-15: 8,314 incident cases<br>",7950.51911502977,303
US,2021-01-15,244236,"244,236","US<br>2021-01-15: 244,236 incident cases<br>",207060.383377199,318
United Kingdom,2021-01-15,55886,"55,886","United Kingdom<br>2021-01-15: 55,886 incident cases<br>",44982.1910841908,320
Bangladesh,2021-01-16,578,578,Bangladesh<br>2021-01-16: 578 incident cases<br>,711.67109688113,286
Belgium,2021-01-16,2120,"2,120","Belgium<br>2021-01-16: 2,120 incident cases<br>",2033.04920536012,317
Brazil,2021-01-16,58445,"58,445","Brazil<br>2021-01-16: 58,445 incident cases<br>",54697.6532709075,310
Canada,2021-01-16,5801,"5,801","Canada<br>2021-01-16: 5,801 incident cases<br>",6187.56371674211,315
China,2021-01-16,218,218,China<br>2021-01-16: 218 incident cases<br>,231.366425233625,361
France,2021-01-16,21409,"21,409","France<br>2021-01-16: 21,409 incident cases<br>",18876.8288349541,323
Germany,2021-01-16,18678,"18,678","Germany<br>2021-01-16: 18,678 incident cases<br>",16184.166457775,322
Iran,2021-01-16,6100,"6,100","Iran<br>2021-01-16: 6,100 incident cases<br>",6174.87857745722,326
Italy,2021-01-16,16310,"16,310","Italy<br>2021-01-16: 16,310 incident cases<br>",13840.9025333351,329
Netherlands,2021-01-16,5662,"5,662","Netherlands<br>2021-01-16: 5,662 incident cases<br>",5404.97279132102,318
Pakistan,2021-01-16,2521,"2,521","Pakistan<br>2021-01-16: 2,521 incident cases<br>",2272.71194135894,308
Russia,2021-01-16,23670,"23,670","Russia<br>2021-01-16: 23,670 incident cases<br>",23103.2802598371,306
South Korea,2021-01-16,520,520,South Korea<br>2021-01-16: 520 incident cases<br>,461.072618184615,332
Switzerland,2021-01-16,0,0,Switzerland<br>2021-01-16: 0 incident cases<br>,2230.62722637435,318
Turkey,2021-01-16,7550,"7,550","Turkey<br>2021-01-16: 7,550 incident cases<br>",7515.78719331895,304
US,2021-01-16,216996,"216,996","US<br>2021-01-16: 216,996 incident cases<br>",201048.505170725,319
United Kingdom,2021-01-16,41437,"41,437","United Kingdom<br>2021-01-16: 41,437 incident cases<br>",43170.9992135318,321
Bangladesh,2021-01-17,569,569,Bangladesh<br>2021-01-17: 569 incident cases<br>,683.07018690425,287
Belgium,2021-01-17,1630,"1,630","Belgium<br>2021-01-17: 1,630 incident cases<br>",2049.07628457632,318
Brazil,2021-01-17,31416,"31,416","Brazil<br>2021-01-17: 31,416 incident cases<br>",55620.6181719459,311
Canada,2021-01-17,4884,"4,884","Canada<br>2021-01-17: 4,884 incident cases<br>",6020.51031096589,316
China,2021-01-17,251,251,China<br>2021-01-17: 251 incident cases<br>,237.796717097099,362
France,2021-01-17,16642,"16,642","France<br>2021-01-17: 16,642 incident cases<br>",19774.2798758756,324
Germany,2021-01-17,13882,"13,882","Germany<br>2021-01-17: 13,882 incident cases<br>",16134.8010689359,323
Iran,2021-01-17,6016,"6,016","Iran<br>2021-01-17: 6,016 incident cases<br>",6157.7562149944,327
Italy,2021-01-17,12544,"12,544","Italy<br>2021-01-17: 12,544 incident cases<br>",13465.3059909036,330
Netherlands,2021-01-17,4799,"4,799","Netherlands<br>2021-01-17: 4,799 incident cases<br>",5443.47907665248,319
Pakistan,2021-01-17,1920,"1,920","Pakistan<br>2021-01-17: 1,920 incident cases<br>",2184.54379434586,309
Russia,2021-01-17,23178,"23,178","Russia<br>2021-01-17: 23,178 incident cases<br>",22886.134653355,307
South Korea,2021-01-17,389,389,South Korea<br>2021-01-17: 389 incident cases<br>,446.545866321199,333
Switzerland,2021-01-17,0,0,Switzerland<br>2021-01-17: 0 incident cases<br>,2108.0904934329,319
Turkey,2021-01-17,6436,"6,436","Turkey<br>2021-01-17: 6,436 incident cases<br>",7113.38698049808,305
US,2021-01-17,176149,"176,149","US<br>2021-01-17: 176,149 incident cases<br>",195191.510197179,320
United Kingdom,2021-01-17,38674,"38,674","United Kingdom<br>2021-01-17: 38,674 incident cases<br>",41635.5961704886,322
Bangladesh,2021-01-18,697,697,Bangladesh<br>2021-01-18: 697 incident cases<br>,651.491001681334,288
Belgium,2021-01-18,932,932,Belgium<br>2021-01-18: 932 incident cases<br>,2061.62052744411,319
Brazil,2021-01-18,28933,"28,933","Brazil<br>2021-01-18: 28,933 incident cases<br>",54639.2844556543,312
Canada,2021-01-18,6045,"6,045","Canada<br>2021-01-18: 6,045 incident cases<br>",5816.68931657223,317
China,2021-01-18,279,279,China<br>2021-01-18: 279 incident cases<br>,243.711891133255,363
France,2021-01-18,3798,"3,798","France<br>2021-01-18: 3,798 incident cases<br>",20291.1165440053,325
Germany,2021-01-18,7141,"7,141","Germany<br>2021-01-18: 7,141 incident cases<br>",16097.2526791213,324
Iran,2021-01-18,5806,"5,806","Iran<br>2021-01-18: 5,806 incident cases<br>",6137.57948521158,328
Italy,2021-01-18,8825,"8,825","Italy<br>2021-01-18: 8,825 incident cases<br>",13126.0492666209,331
Netherlands,2021-01-18,4310,"4,310","Netherlands<br>2021-01-18: 4,310 incident cases<br>",5426.65361331455,320
Pakistan,2021-01-18,1800,"1,800","Pakistan<br>2021-01-18: 1,800 incident cases<br>",2105.09487941476,310
Russia,2021-01-18,22509,"22,509","Russia<br>2021-01-18: 22,509 incident cases<br>",22607.3687343057,308
South Korea,2021-01-18,386,386,South Korea<br>2021-01-18: 386 incident cases<br>,431.333117757146,334
Switzerland,2021-01-18,4703,"4,703","Switzerland<br>2021-01-18: 4,703 incident cases<br>",2006.98228500591,320
Turkey,2021-01-18,5862,"5,862","Turkey<br>2021-01-18: 5,862 incident cases<br>",6772.01883926358,306
US,2021-01-18,141353,"141,353","US<br>2021-01-18: 141,353 incident cases<br>",188532.640853192,321
United Kingdom,2021-01-18,37610,"37,610","United Kingdom<br>2021-01-18: 37,610 incident cases<br>",40215.6082776612,323
Bangladesh,2021-01-19,702,702,Bangladesh<br>2021-01-19: 702 incident cases<br>,624.339795269646,289
Belgium,2021-01-19,1479,"1,479","Belgium<br>2021-01-19: 1,479 incident cases<br>",2069.15417986025,320
Brazil,2021-01-19,62149,"62,149","Brazil<br>2021-01-19: 62,149 incident cases<br>",52637.7261955676,313
Canada,2021-01-19,5316,"5,316","Canada<br>2021-01-19: 5,316 incident cases<br>",5595.7524365941,318
China,2021-01-19,190,190,China<br>2021-01-19: 190 incident cases<br>,245.719454296863,364
France,2021-01-19,24023,"24,023","France<br>2021-01-19: 24,023 incident cases<br>",20293.4693287935,326
Germany,2021-01-19,11369,"11,369","Germany<br>2021-01-19: 11,369 incident cases<br>",15805.1370669918,325
Iran,2021-01-19,5917,"5,917","Iran<br>2021-01-19: 5,917 incident cases<br>",6107.7978869929,329
Italy,2021-01-19,10496,"10,496","Italy<br>2021-01-19: 10,496 incident cases<br>",12816.3421818856,332
Netherlands,2021-01-19,5614,"5,614","Netherlands<br>2021-01-19: 5,614 incident cases<br>",5337.44245127471,321
Pakistan,2021-01-19,1772,"1,772","Pakistan<br>2021-01-19: 1,772 incident cases<br>",2026.52017658148,311
Russia,2021-01-19,21442,"21,442","Russia<br>2021-01-19: 21,442 incident cases<br>",22278.4718947986,309
South Korea,2021-01-19,403,403,South Korea<br>2021-01-19: 403 incident cases<br>,415.806359244841,335
Switzerland,2021-01-19,2260,"2,260","Switzerland<br>2021-01-19: 2,260 incident cases<br>",1972.36884382619,321
Turkey,2021-01-19,6818,"6,818","Turkey<br>2021-01-19: 6,818 incident cases<br>",6451.04458475875,307
US,2021-01-19,157019,"157,019","US<br>2021-01-19: 157,019 incident cases<br>",181101.604923188,322
United Kingdom,2021-01-19,33443,"33,443","United Kingdom<br>2021-01-19: 33,443 incident cases<br>",38772.8278635345,324
Bangladesh,2021-01-20,656,656,Bangladesh<br>2021-01-20: 656 incident cases<br>,605.303811609324,290
Belgium,2021-01-20,3006,"3,006","Belgium<br>2021-01-20: 3,006 incident cases<br>",2079.52902463801,321
Brazil,2021-01-20,64477,"64,477","Brazil<br>2021-01-20: 64,477 incident cases<br>",50608.9519455575,314
Canada,2021-01-20,5834,"5,834","Canada<br>2021-01-20: 5,834 incident cases<br>",5399.15027448418,319
China,2021-01-20,240,240,China<br>2021-01-20: 240 incident cases<br>,242.667849893543,365
France,2021-01-20,26758,"26,758","France<br>2021-01-20: 26,758 incident cases<br>",20061.8258878733,327
Germany,2021-01-20,15974,"15,974","Germany<br>2021-01-20: 15,974 incident cases<br>",15199.1716796025,326
Iran,2021-01-20,6182,"6,182","Iran<br>2021-01-20: 6,182 incident cases<br>",6085.26066647586,330
Italy,2021-01-20,13568,"13,568","Italy<br>2021-01-20: 13,568 incident cases<br>",12549.1210925307,333
Netherlands,2021-01-20,5847,"5,847","Netherlands<br>2021-01-20: 5,847 incident cases<br>",5244.68611511865,322
Pakistan,2021-01-20,2363,"2,363","Pakistan<br>2021-01-20: 2,363 incident cases<br>",1934.12586634013,312
Russia,2021-01-20,20806,"20,806","Russia<br>2021-01-20: 20,806 incident cases<br>",21826.6068741936,310
South Korea,2021-01-20,400,400,South Korea<br>2021-01-20: 400 incident cases<br>,403.128117974262,336
Switzerland,2021-01-20,2727,"2,727","Switzerland<br>2021-01-20: 2,727 incident cases<br>",1989.93889872044,322
Turkey,2021-01-20,6435,"6,435","Turkey<br>2021-01-20: 6,435 incident cases<br>",6149.9170615559,308
US,2021-01-20,187682,"187,682","US<br>2021-01-20: 187,682 incident cases<br>",173945.951155825,323
United Kingdom,2021-01-20,38989,"38,989","United Kingdom<br>2021-01-20: 38,989 incident cases<br>",37169.0472565935,325
Bangladesh,2021-01-21,584,584,Bangladesh<br>2021-01-21: 584 incident cases<br>,590.864334921884,291
Belgium,2021-01-21,2571,"2,571","Belgium<br>2021-01-21: 2,571 incident cases<br>",2100.85571113603,322
Brazil,2021-01-21,58950,"58,950","Brazil<br>2021-01-21: 58,950 incident cases<br>",49545.9702594959,315
Canada,2021-01-21,5843,"5,843","Canada<br>2021-01-21: 5,843 incident cases<br>",5250.58347399463,320
China,2021-01-21,238,238,China<br>2021-01-21: 238 incident cases<br>,236.366116852634,366
France,2021-01-21,22710,"22,710","France<br>2021-01-21: 22,710 incident cases<br>",19830.2439945853,328
Germany,2021-01-21,20398,"20,398","Germany<br>2021-01-21: 20,398 incident cases<br>",14494.5760277983,327
Iran,2021-01-21,6204,"6,204","Iran<br>2021-01-21: 6,204 incident cases<br>",6086.81706979795,331
Italy,2021-01-21,14055,"14,055","Italy<br>2021-01-21: 14,055 incident cases<br>",12343.5525269861,334
Netherlands,2021-01-21,5812,"5,812","Netherlands<br>2021-01-21: 5,812 incident cases<br>",5148.15427970921,323
Pakistan,2021-01-21,1745,"1,745","Pakistan<br>2021-01-21: 1,745 incident cases<br>",1847.98478060524,313
Russia,2021-01-21,21544,"21,544","Russia<br>2021-01-21: 21,544 incident cases<br>",21248.0697200099,311
South Korea,2021-01-21,344,344,South Korea<br>2021-01-21: 344 incident cases<br>,396.460921135389,337
Switzerland,2021-01-21,2205,"2,205","Switzerland<br>2021-01-21: 2,205 incident cases<br>",2019.75319344453,323
Turkey,2021-01-21,6289,"6,289","Turkey<br>2021-01-21: 6,289 incident cases<br>",5957.47317649496,309
US,2021-01-21,192167,"192,167","US<br>2021-01-21: 192,167 incident cases<br>",168113.228299763,324
United Kingdom,2021-01-21,37981,"37,981","United Kingdom<br>2021-01-21: 37,981 incident cases<br>",35389.6636853,326
Bangladesh,2021-01-22,619,619,Bangladesh<br>2021-01-22: 619 incident cases<br>,577.618679686653,292
Belgium,2021-01-22,2444,"2,444","Belgium<br>2021-01-22: 2,444 incident cases<br>",2131.99478506906,323
Brazil,2021-01-22,56605,"56,605","Brazil<br>2021-01-22: 56,605 incident cases<br>",50391.0449489968,316
Canada,2021-01-22,5668,"5,668","Canada<br>2021-01-22: 5,668 incident cases<br>",5131.30563189582,321
China,2021-01-22,260,260,China<br>2021-01-22: 260 incident cases<br>,227.862655564484,367
France,2021-01-22,23324,"23,324","France<br>2021-01-22: 23,324 incident cases<br>",19832.7814222702,329
Germany,2021-01-22,17862,"17,862","Germany<br>2021-01-22: 17,862 incident cases<br>",13836.718985924,328
Iran,2021-01-22,6332,"6,332","Iran<br>2021-01-22: 6,332 incident cases<br>",6125.39488462669,332
Italy,2021-01-22,13633,"13,633","Italy<br>2021-01-22: 13,633 incident cases<br>",12202.1915655452,335
Netherlands,2021-01-22,5469,"5,469","Netherlands<br>2021-01-22: 5,469 incident cases<br>",5047.61661990929,324
Pakistan,2021-01-22,1927,"1,927","Pakistan<br>2021-01-22: 1,927 incident cases<br>",1788.16975129134,314
Russia,2021-01-22,21182,"21,182","Russia<br>2021-01-22: 21,182 incident cases<br>",20658.049786596,312
South Korea,2021-01-22,430,430,South Korea<br>2021-01-22: 430 incident cases<br>,403.34587750912,338
Switzerland,2021-01-22,2156,"2,156","Switzerland<br>2021-01-22: 2,156 incident cases<br>",2021.87247175432,324
Turkey,2021-01-22,5967,"5,967","Turkey<br>2021-01-22: 5,967 incident cases<br>",5932.74737865956,310
US,2021-01-22,191364,"191,364","US<br>2021-01-22: 191,364 incident cases<br>",164940.451676867,325
United Kingdom,2021-01-22,40327,"40,327","United Kingdom<br>2021-01-22: 40,327 incident cases<br>",33581.4550496757,327
Bangladesh,2021-01-23,436,436,Bangladesh<br>2021-01-23: 436 incident cases<br>,562.164160382959,293
Belgium,2021-01-23,2583,"2,583","Belgium<br>2021-01-23: 2,583 incident cases<br>",2171.80679215187,324
Brazil,2021-01-23,58298,"58,298","Brazil<br>2021-01-23: 58,298 incident cases<br>",52206.3552886217,317
Canada,2021-01-23,4302,"4,302","Canada<br>2021-01-23: 4,302 incident cases<br>",5019.09678116777,322
China,2021-01-23,230,230,China<br>2021-01-23: 230 incident cases<br>,218.205866419443,368
France,2021-01-23,24093,"24,093","France<br>2021-01-23: 24,093 incident cases<br>",20157.3558075608,330
Germany,2021-01-23,16417,"16,417","Germany<br>2021-01-23: 16,417 incident cases<br>",13370.9694283247,329
Iran,2021-01-23,6180,"6,180","Iran<br>2021-01-23: 6,180 incident cases<br>",6189.50273121756,333
Italy,2021-01-23,13331,"13,331","Italy<br>2021-01-23: 13,331 incident cases<br>",12127.5932885013,336
Netherlands,2021-01-23,4943,"4,943","Netherlands<br>2021-01-23: 4,943 incident cases<br>",4922.87354174948,325
Pakistan,2021-01-23,1594,"1,594","Pakistan<br>2021-01-23: 1,594 incident cases<br>",1775.07302886459,315
Russia,2021-01-23,20585,"20,585","Russia<br>2021-01-23: 20,585 incident cases<br>",20171.7364283005,313
South Korea,2021-01-23,392,392,South Korea<br>2021-01-23: 392 incident cases<br>,419.093481064239,339
Switzerland,2021-01-23,0,0,Switzerland<br>2021-01-23: 0 incident cases<br>,1955.7521886265,325
Turkey,2021-01-23,5856,"5,856","Turkey<br>2021-01-23: 5,856 incident cases<br>",6028.33206748966,311
US,2021-01-23,177256,"177,256","US<br>2021-01-23: 177,256 incident cases<br>",163893.095605444,326
United Kingdom,2021-01-23,33642,"33,642","United Kingdom<br>2021-01-23: 33,642 incident cases<br>",31848.2846855454,328
Bangladesh,2021-01-24,473,473,Bangladesh<br>2021-01-24: 473 incident cases<br>,540.730087389284,294
Belgium,2021-01-24,1812,"1,812","Belgium<br>2021-01-24: 1,812 incident cases<br>",2213.62874860707,325
Brazil,2021-01-24,28519,"28,519","Brazil<br>2021-01-24: 28,519 incident cases<br>",53164.7830266643,318
Canada,2021-01-24,3940,"3,940","Canada<br>2021-01-24: 3,940 incident cases<br>",4891.7369547905,323
China,2021-01-24,271,271,China<br>2021-01-24: 271 incident cases<br>,205.2310869846,369
France,2021-01-24,18436,"18,436","France<br>2021-01-24: 18,436 incident cases<br>",20601.8155360426,331
Germany,2021-01-24,12257,"12,257","Germany<br>2021-01-24: 12,257 incident cases<br>",13067.7096526391,330
Iran,2021-01-24,5945,"5,945","Iran<br>2021-01-24: 5,945 incident cases<br>",6259.36110459003,334
Italy,2021-01-24,11628,"11,628","Italy<br>2021-01-24: 11,628 incident cases<br>",12239.6843851201,337
Netherlands,2021-01-24,4066,"4,066","Netherlands<br>2021-01-24: 4,066 incident cases<br>",4768.74831773829,326
Pakistan,2021-01-24,1629,"1,629","Pakistan<br>2021-01-24: 1,629 incident cases<br>",1787.63120480239,316
Russia,2021-01-24,20800,"20,800","Russia<br>2021-01-24: 20,800 incident cases<br>",19810.558982007,314
South Korea,2021-01-24,437,437,South Korea<br>2021-01-24: 437 incident cases<br>,428.520336772549,340
Switzerland,2021-01-24,0,0,Switzerland<br>2021-01-24: 0 incident cases<br>,1837.97609967116,326
Turkey,2021-01-24,5277,"5,277","Turkey<br>2021-01-24: 5,277 incident cases<br>",6173.40107535962,312
US,2021-01-24,139790,"139,790","US<br>2021-01-24: 139,790 incident cases<br>",163211.39732882,327
United Kingdom,2021-01-24,30099,"30,099","United Kingdom<br>2021-01-24: 30,099 incident cases<br>",30294.015928734,329
Bangladesh,2021-01-25,602,602,Bangladesh<br>2021-01-25: 602 incident cases<br>,516.4823615881,295
Belgium,2021-01-25,1192,"1,192","Belgium<br>2021-01-25: 1,192 incident cases<br>",2249.7669016619,326
Brazil,2021-01-25,30530,"30,530","Brazil<br>2021-01-25: 30,530 incident cases<br>",52605.280502037,319
Canada,2021-01-25,5352,"5,352","Canada<br>2021-01-25: 5,352 incident cases<br>",4733.94783464552,324
China,2021-01-25,115,115,China<br>2021-01-25: 115 incident cases<br>,188.106195526948,370
France,2021-01-25,4301,"4,301","France<br>2021-01-25: 4,301 incident cases<br>",20965.114504486,332
Germany,2021-01-25,6729,"6,729","Germany<br>2021-01-25: 6,729 incident cases<br>",12774.5476864469,331
Iran,2021-01-25,6309,"6,309","Iran<br>2021-01-25: 6,309 incident cases<br>",6315.19049976356,335
Italy,2021-01-25,8559,"8,559","Italy<br>2021-01-25: 8,559 incident cases<br>",12477.6301065479,338
Netherlands,2021-01-25,3941,"3,941","Netherlands<br>2021-01-25: 3,941 incident cases<br>",4607.54492245538,327
Pakistan,2021-01-25,1873,"1,873","Pakistan<br>2021-01-25: 1,873 incident cases<br>",1783.73362253622,317
Russia,2021-01-25,18999,"18,999","Russia<br>2021-01-25: 18,999 incident cases<br>",19489.4249766769,315
South Korea,2021-01-25,354,354,South Korea<br>2021-01-25: 354 incident cases<br>,430.425243723662,341
Switzerland,2021-01-25,4320,"4,320","Switzerland<br>2021-01-25: 4,320 incident cases<br>",1714.29739959432,327
Turkey,2021-01-25,5642,"5,642","Turkey<br>2021-01-25: 5,642 incident cases<br>",6297.12823464385,313
US,2021-01-25,130043,"130,043","US<br>2021-01-25: 130,043 incident cases<br>",161135.59409032,328
United Kingdom,2021-01-25,22231,"22,231","United Kingdom<br>2021-01-25: 22,231 incident cases<br>",28780.6317635044,330
Bangladesh,2021-01-26,515,515,Bangladesh<br>2021-01-26: 515 incident cases<br>,496.423183214721,296
Belgium,2021-01-26,1784,"1,784","Belgium<br>2021-01-26: 1,784 incident cases<br>",2277.53564353797,327
Brazil,2021-01-26,61608,"61,608","Brazil<br>2021-01-26: 61,608 incident cases<br>",51437.7396956674,320
Canada,2021-01-26,4364,"4,364","Canada<br>2021-01-26: 4,364 incident cases<br>",4559.18190095149,325
China,2021-01-26,161,161,China<br>2021-01-26: 161 incident cases<br>,169.878403486694,371
France,2021-01-26,22142,"22,142","France<br>2021-01-26: 22,142 incident cases<br>",21046.2066096612,333
