Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Belgium,2020-07-30,671,671,Belgium<br>2020-07-30: 671 incident cases<br>,527.959596549589,147
Brazil,2020-07-30,58055,"58,055","Brazil<br>2020-07-30: 58,055 incident cases<br>",44401.0836777295,140
Canada,2020-07-30,446,446,Canada<br>2020-07-30: 446 incident cases<br>,402.44252052606,145
China,2020-07-30,285,285,China<br>2020-07-30: 285 incident cases<br>,202.565927644299,191
France,2020-07-30,1394,"1,394","France<br>2020-07-30: 1,394 incident cases<br>",1096.49894858875,153
Germany,2020-07-30,902,902,Germany<br>2020-07-30: 902 incident cases<br>,670.341950564662,152
Iran,2020-07-30,2621,"2,621","Iran<br>2020-07-30: 2,621 incident cases<br>",2603.79529896341,156
Italy,2020-07-30,382,382,Italy<br>2020-07-30: 382 incident cases<br>,264.718818553797,159
Netherlands,2020-07-30,350,350,Netherlands<br>2020-07-30: 350 incident cases<br>,336.443539730928,148
Pakistan,2020-07-30,1114,"1,114","Pakistan<br>2020-07-30: 1,114 incident cases<br>",816.430644226979,138
Russia,2020-07-30,5484,"5,484","Russia<br>2020-07-30: 5,484 incident cases<br>",5462.10840301298,136
South Korea,2020-07-30,36,36,South Korea<br>2020-07-30: 36 incident cases<br>,32.5309010046914,162
Switzerland,2020-07-30,220,220,Switzerland<br>2020-07-30: 220 incident cases<br>,157.281945455579,148
Turkey,2020-07-30,967,967,Turkey<br>2020-07-30: 967 incident cases<br>,963.818031439872,134
US,2020-07-30,69187,"69,187","US<br>2020-07-30: 69,187 incident cases<br>",60182.5316999171,149
United Kingdom,2020-07-30,848,848,United Kingdom<br>2020-07-30: 848 incident cases<br>,776.711412581189,151
Bangladesh,2020-07-31,2772,"2,772","Bangladesh<br>2020-07-31: 2,772 incident cases<br>",2294.08740600886,117
Belgium,2020-07-31,745,745,Belgium<br>2020-07-31: 745 incident cases<br>,548.917920845596,148
Brazil,2020-07-31,53264,"53,264","Brazil<br>2020-07-31: 53,264 incident cases<br>",43639.9647689128,141
Canada,2020-07-31,452,452,Canada<br>2020-07-31: 452 incident cases<br>,391.807748560404,146
China,2020-07-31,141,141,China<br>2020-07-31: 141 incident cases<br>,196.308774988666,192
France,2020-07-31,1303,"1,303","France<br>2020-07-31: 1,303 incident cases<br>",1165.75943208421,154
Germany,2020-07-31,870,870,Germany<br>2020-07-31: 870 incident cases<br>,697.871424483597,153
Iran,2020-07-31,2674,"2,674","Iran<br>2020-07-31: 2,674 incident cases<br>",2644.7891447616,157
Italy,2020-07-31,379,379,Italy<br>2020-07-31: 379 incident cases<br>,273.355510378147,160
Netherlands,2020-07-31,434,434,Netherlands<br>2020-07-31: 434 incident cases<br>,372.668374468249,149
Pakistan,2020-07-31,903,903,Pakistan<br>2020-07-31: 903 incident cases<br>,779.285118490508,139
Russia,2020-07-31,5468,"5,468","Russia<br>2020-07-31: 5,468 incident cases<br>",5417.44869843992,137
South Korea,2020-07-31,31,31,South Korea<br>2020-07-31: 31 incident cases<br>,29.7488802889124,163
Switzerland,2020-07-31,210,210,Switzerland<br>2020-07-31: 210 incident cases<br>,158.281985900467,149
Turkey,2020-07-31,982,982,Turkey<br>2020-07-31: 982 incident cases<br>,984.492960328053,135
US,2020-07-31,64367,"64,367","US<br>2020-07-31: 64,367 incident cases<br>",58655.032370381,150
United Kingdom,2020-07-31,883,883,United Kingdom<br>2020-07-31: 883 incident cases<br>,788.950722370849,152
Bangladesh,2020-08-01,2199,"2,199","Bangladesh<br>2020-08-01: 2,199 incident cases<br>",2236.20702941917,118
Belgium,2020-08-01,651,651,Belgium<br>2020-08-01: 651 incident cases<br>,567.86511296865,149
Brazil,2020-08-01,41541,"41,541","Brazil<br>2020-08-01: 41,541 incident cases<br>",43548.1130008349,142
Canada,2020-08-01,254,254,Canada<br>2020-08-01: 254 incident cases<br>,382.914779677972,147
China,2020-08-01,190,190,China<br>2020-08-01: 190 incident cases<br>,187.480431927337,193
France,2020-08-01,62,62,France<br>2020-08-01: 62 incident cases<br>,1226.11621928309,155
Germany,2020-08-01,955,955,Germany<br>2020-08-01: 955 incident cases<br>,725.756598553172,154
Iran,2020-08-01,2548,"2,548","Iran<br>2020-08-01: 2,548 incident cases<br>",2662.84382759697,158
Italy,2020-08-01,295,295,Italy<br>2020-08-01: 295 incident cases<br>,284.425926507203,161
Netherlands,2020-08-01,366,366,Netherlands<br>2020-08-01: 366 incident cases<br>,407.4604195893,150
Pakistan,2020-08-01,0,0,Pakistan<br>2020-08-01: 0 incident cases<br>,748.204467474664,140
Russia,2020-08-01,5429,"5,429","Russia<br>2020-08-01: 5,429 incident cases<br>",5377.43203341876,138
South Korea,2020-08-01,30,30,South Korea<br>2020-08-01: 30 incident cases<br>,28.2743143160734,164
Switzerland,2020-08-01,180,180,Switzerland<br>2020-08-01: 180 incident cases<br>,159.472408685507,150
Turkey,2020-08-01,996,996,Turkey<br>2020-08-01: 996 incident cases<br>,1006.96651392973,136
US,2020-08-01,57401,"57,401","US<br>2020-08-01: 57,401 incident cases<br>",57609.1899083605,151
United Kingdom,2020-08-01,769,769,United Kingdom<br>2020-08-01: 769 incident cases<br>,799.209948970562,153
Bangladesh,2020-08-02,886,886,Bangladesh<br>2020-08-02: 886 incident cases<br>,2191.90894516959,119
Belgium,2020-08-02,447,447,Belgium<br>2020-08-02: 447 incident cases<br>,583.801294470428,150
Brazil,2020-08-02,24066,"24,066","Brazil<br>2020-08-02: 24,066 incident cases<br>",43601.1262952086,143
Canada,2020-08-02,184,184,Canada<br>2020-08-02: 184 incident cases<br>,373.600590926601,148
China,2020-08-02,174,174,China<br>2020-08-02: 174 incident cases<br>,174.234412465165,194
France,2020-08-02,3,3,France<br>2020-08-02: 3 incident cases<br>,1252.36329864881,156
Germany,2020-08-02,240,240,Germany<br>2020-08-02: 240 incident cases<br>,750.656759649327,155
Iran,2020-08-02,2685,"2,685","Iran<br>2020-08-02: 2,685 incident cases<br>",2643.00752020463,159
Italy,2020-08-02,238,238,Italy<br>2020-08-02: 238 incident cases<br>,296.727164062875,162
Netherlands,2020-08-02,393,393,Netherlands<br>2020-08-02: 393 incident cases<br>,443.093965039199,151
Pakistan,2020-08-02,1394,"1,394","Pakistan<br>2020-08-02: 1,394 incident cases<br>",721.508107173363,141
Russia,2020-08-02,5387,"5,387","Russia<br>2020-08-02: 5,387 incident cases<br>",5341.72517170841,139
South Korea,2020-08-02,23,23,South Korea<br>2020-08-02: 23 incident cases<br>,27.1643336203865,165
Switzerland,2020-08-02,138,138,Switzerland<br>2020-08-02: 138 incident cases<br>,158.41118854638,151
Turkey,2020-08-02,987,987,Turkey<br>2020-08-02: 987 incident cases<br>,1028.55464757847,137
US,2020-08-02,46881,"46,881","US<br>2020-08-02: 46,881 incident cases<br>",57000.0447610391,152
United Kingdom,2020-08-02,747,747,United Kingdom<br>2020-08-02: 747 incident cases<br>,810.386744992832,154
Bangladesh,2020-08-03,1356,"1,356","Bangladesh<br>2020-08-03: 1,356 incident cases<br>",2179.81760956347,120
Belgium,2020-08-03,465,465,Belgium<br>2020-08-03: 465 incident cases<br>,592.21100089676,151
Brazil,2020-08-03,20106,"20,106","Brazil<br>2020-08-03: 20,106 incident cases<br>",43673.5913550868,144
Canada,2020-08-03,267,267,Canada<br>2020-08-03: 267 incident cases<br>,365.511172818275,149
China,2020-08-03,119,119,China<br>2020-08-03: 119 incident cases<br>,160.351630967215,195
France,2020-08-03,3361,"3,361","France<br>2020-08-03: 3,361 incident cases<br>",1261.12365380457,157
Germany,2020-08-03,509,509,Germany<br>2020-08-03: 509 incident cases<br>,763.390258351734,156
Iran,2020-08-03,2598,"2,598","Iran<br>2020-08-03: 2,598 incident cases<br>",2602.87870981041,160
Italy,2020-08-03,159,159,Italy<br>2020-08-03: 159 incident cases<br>,309.056320167071,163
Netherlands,2020-08-03,491,491,Netherlands<br>2020-08-03: 491 incident cases<br>,482.007662282928,152
Pakistan,2020-08-03,762,762,Pakistan<br>2020-08-03: 762 incident cases<br>,694.616995307621,142
Russia,2020-08-03,5364,"5,364","Russia<br>2020-08-03: 5,364 incident cases<br>",5307.89022074107,140
South Korea,2020-08-03,34,34,South Korea<br>2020-08-03: 34 incident cases<br>,26.8082456933861,166
Switzerland,2020-08-03,66,66,Switzerland<br>2020-08-03: 66 incident cases<br>,154.353977923716,152
Turkey,2020-08-03,995,995,Turkey<br>2020-08-03: 995 incident cases<br>,1052.26684469168,138
US,2020-08-03,41913,"41,913","US<br>2020-08-03: 41,913 incident cases<br>",56493.8900673927,153
United Kingdom,2020-08-03,939,939,United Kingdom<br>2020-08-03: 939 incident cases<br>,825.378763050165,155
Bangladesh,2020-08-04,1918,"1,918","Bangladesh<br>2020-08-04: 1,918 incident cases<br>",2220.34496324735,121
Belgium,2020-08-04,334,334,Belgium<br>2020-08-04: 334 incident cases<br>,592.873416700994,152
Brazil,2020-08-04,56283,"56,283","Brazil<br>2020-08-04: 56,283 incident cases<br>",43640.0948835226,145
Canada,2020-08-04,689,689,Canada<br>2020-08-04: 689 incident cases<br>,360.29251586498,150
China,2020-08-04,126,126,China<br>2020-08-04: 126 incident cases<br>,149.613001798553,196
France,2020-08-04,971,971,France<br>2020-08-04: 971 incident cases<br>,1303.275670755,158
Germany,2020-08-04,879,879,Germany<br>2020-08-04: 879 incident cases<br>,768.972259351808,157
Iran,2020-08-04,2751,"2,751","Iran<br>2020-08-04: 2,751 incident cases<br>",2557.24413481151,161
Italy,2020-08-04,190,190,Italy<br>2020-08-04: 190 incident cases<br>,320.844633635928,164
Netherlands,2020-08-04,434,434,Netherlands<br>2020-08-04: 434 incident cases<br>,521.129398854976,153
Pakistan,2020-08-04,0,0,Pakistan<br>2020-08-04: 0 incident cases<br>,666.970074710767,143
Russia,2020-08-04,5121,"5,121","Russia<br>2020-08-04: 5,121 incident cases<br>",5273.48928794899,141
South Korea,2020-08-04,33,33,South Korea<br>2020-08-04: 33 incident cases<br>,27.5953580266067,167
Switzerland,2020-08-04,130,130,Switzerland<br>2020-08-04: 130 incident cases<br>,150.570898420444,153
Turkey,2020-08-04,1083,"1,083","Turkey<br>2020-08-04: 1,083 incident cases<br>",1080.07459910876,139
US,2020-08-04,61633,"61,633","US<br>2020-08-04: 61,633 incident cases<br>",56079.4335851268,154
United Kingdom,2020-08-04,671,671,United Kingdom<br>2020-08-04: 671 incident cases<br>,841.139399812603,156
Bangladesh,2020-08-05,2654,"2,654","Bangladesh<br>2020-08-05: 2,654 incident cases<br>",2294.20851060087,122
Belgium,2020-08-05,510,510,Belgium<br>2020-08-05: 510 incident cases<br>,591.230636796084,153
Brazil,2020-08-05,56169,"56,169","Brazil<br>2020-08-05: 56,169 incident cases<br>",43716.7275739642,146
Canada,2020-08-05,358,358,Canada<br>2020-08-05: 358 incident cases<br>,361.595500913249,151
China,2020-08-05,146,146,China<br>2020-08-05: 146 incident cases<br>,142.074070116642,197
France,2020-08-05,1708,"1,708","France<br>2020-08-05: 1,708 incident cases<br>",1403.83226910799,159
Germany,2020-08-05,741,741,Germany<br>2020-08-05: 741 incident cases<br>,785.357270693111,158
Iran,2020-08-05,2697,"2,697","Iran<br>2020-08-05: 2,697 incident cases<br>",2520.89053360509,162
Italy,2020-08-05,384,384,Italy<br>2020-08-05: 384 incident cases<br>,332.956990671132,165
Netherlands,2020-08-05,646,646,Netherlands<br>2020-08-05: 646 incident cases<br>,557.387062289838,154
Pakistan,2020-08-05,675,675,Pakistan<br>2020-08-05: 675 incident cases<br>,642.913739045182,144
Russia,2020-08-05,5186,"5,186","Russia<br>2020-08-05: 5,186 incident cases<br>",5237.8917791657,142
South Korea,2020-08-05,43,43,South Korea<br>2020-08-05: 43 incident cases<br>,27.0212626879389,168
Switzerland,2020-08-05,181,181,Switzerland<br>2020-08-05: 181 incident cases<br>,150.332071639494,154
Turkey,2020-08-05,1178,"1,178","Turkey<br>2020-08-05: 1,178 incident cases<br>",1107.73688179617,140
US,2020-08-05,54137,"54,137","US<br>2020-08-05: 54,137 incident cases<br>",55745.3830719467,155
United Kingdom,2020-08-05,908,908,United Kingdom<br>2020-08-05: 908 incident cases<br>,856.422780923257,157
Bangladesh,2020-08-06,2977,"2,977","Bangladesh<br>2020-08-06: 2,977 incident cases<br>",2360.49105352701,123
Belgium,2020-08-06,858,858,Belgium<br>2020-08-06: 858 incident cases<br>,592.724756094984,154
Brazil,2020-08-06,53989,"53,989","Brazil<br>2020-08-06: 53,989 incident cases<br>",44051.1032672834,147
Canada,2020-08-06,333,333,Canada<br>2020-08-06: 333 incident cases<br>,368.59169014191,152
China,2020-08-06,151,151,China<br>2020-08-06: 151 incident cases<br>,135.215727047362,198
France,2020-08-06,1601,"1,601","France<br>2020-08-06: 1,601 incident cases<br>",1538.13739730931,160
Germany,2020-08-06,1045,"1,045","Germany<br>2020-08-06: 1,045 incident cases<br>",821.53312475685,159
Iran,2020-08-06,2634,"2,634","Iran<br>2020-08-06: 2,634 incident cases<br>",2486.22538946463,163
Italy,2020-08-06,401,401,Italy<br>2020-08-06: 401 incident cases<br>,346.340959472913,166
Netherlands,2020-08-06,633,633,Netherlands<br>2020-08-06: 633 incident cases<br>,599.683782688539,155
Pakistan,2020-08-06,727,727,Pakistan<br>2020-08-06: 727 incident cases<br>,626.794381973247,145
Russia,2020-08-06,5239,"5,239","Russia<br>2020-08-06: 5,239 incident cases<br>",5202.58346156895,143
South Korea,2020-08-06,20,20,South Korea<br>2020-08-06: 20 incident cases<br>,24.8448160069575,169
Switzerland,2020-08-06,181,181,Switzerland<br>2020-08-06: 181 incident cases<br>,154.24220307646,155
Turkey,2020-08-06,1153,"1,153","Turkey<br>2020-08-06: 1,153 incident cases<br>",1131.01266372041,141
US,2020-08-06,60053,"60,053","US<br>2020-08-06: 60,053 incident cases<br>",56051.259915252,156
United Kingdom,2020-08-06,963,963,United Kingdom<br>2020-08-06: 963 incident cases<br>,876.827652454241,158
Bangladesh,2020-08-07,2851,"2,851","Bangladesh<br>2020-08-07: 2,851 incident cases<br>",2449.31062133554,124
Belgium,2020-08-07,768,768,Belgium<br>2020-08-07: 768 incident cases<br>,604.557052258653,155
Brazil,2020-08-07,49403,"49,403","Brazil<br>2020-08-07: 49,403 incident cases<br>",44415.093387669,148
Canada,2020-08-07,442,442,Canada<br>2020-08-07: 442 incident cases<br>,376.208096061389,153
China,2020-08-07,134,134,China<br>2020-08-07: 134 incident cases<br>,128.956905908405,199
France,2020-08-07,2387,"2,387","France<br>2020-08-07: 2,387 incident cases<br>",1682.56598462034,161
Germany,2020-08-07,1147,"1,147","Germany<br>2020-08-07: 1,147 incident cases<br>",868.382173715201,160
Iran,2020-08-07,2450,"2,450","Iran<br>2020-08-07: 2,450 incident cases<br>",2442.44150837619,164
Italy,2020-08-07,552,552,Italy<br>2020-08-07: 552 incident cases<br>,361.944108241501,167
Netherlands,2020-08-07,619,619,Netherlands<br>2020-08-07: 619 incident cases<br>,647.104467257485,156
Pakistan,2020-08-07,782,782,Pakistan<br>2020-08-07: 782 incident cases<br>,629.415199717324,146
Russia,2020-08-07,5191,"5,191","Russia<br>2020-08-07: 5,191 incident cases<br>",5168.30098460731,144
South Korea,2020-08-07,43,43,South Korea<br>2020-08-07: 43 incident cases<br>,24.8502218677236,170
Switzerland,2020-08-07,161,161,Switzerland<br>2020-08-07: 161 incident cases<br>,159.858554230122,156
Turkey,2020-08-07,1185,"1,185","Turkey<br>2020-08-07: 1,185 incident cases<br>",1150.34274185315,142
US,2020-08-07,60440,"60,440","US<br>2020-08-07: 60,440 incident cases<br>",56878.9188073972,157
United Kingdom,2020-08-07,901,901,United Kingdom<br>2020-08-07: 901 incident cases<br>,910.726814982151,159
Bangladesh,2020-08-08,2611,"2,611","Bangladesh<br>2020-08-08: 2,611 incident cases<br>",2585.4162782659,125
Belgium,2020-08-08,617,617,Belgium<br>2020-08-08: 617 incident cases<br>,621.544465036144,156
Brazil,2020-08-08,46389,"46,389","Brazil<br>2020-08-08: 46,389 incident cases<br>",44580.5693593096,149
Canada,2020-08-08,239,239,Canada<br>2020-08-08: 239 incident cases<br>,379.371731182111,154
China,2020-08-08,106,106,China<br>2020-08-08: 106 incident cases<br>,123.216540017461,200
France,2020-08-08,70,70,France<br>2020-08-08: 70 incident cases<br>,1813.49296030246,162
Germany,2020-08-08,1122,"1,122","Germany<br>2020-08-08: 1,122 incident cases<br>",916.70070529818,161
Iran,2020-08-08,2125,"2,125","Iran<br>2020-08-08: 2,125 incident cases<br>",2399.50361280585,165
Italy,2020-08-08,347,347,Italy<br>2020-08-08: 347 incident cases<br>,381.559697429003,168
Netherlands,2020-08-08,691,691,Netherlands<br>2020-08-08: 691 incident cases<br>,681.849669189239,157
Pakistan,2020-08-08,842,842,Pakistan<br>2020-08-08: 842 incident cases<br>,649.097863147729,147
Russia,2020-08-08,5185,"5,185","Russia<br>2020-08-08: 5,185 incident cases<br>",5135.78099772933,145
South Korea,2020-08-08,36,36,South Korea<br>2020-08-08: 36 incident cases<br>,30.8216841542983,171
Switzerland,2020-08-08,182,182,Switzerland<br>2020-08-08: 182 incident cases<br>,165.880080708196,157
Turkey,2020-08-08,1172,"1,172","Turkey<br>2020-08-08: 1,172 incident cases<br>",1168.60834094517,143
US,2020-08-08,63770,"63,770","US<br>2020-08-08: 63,770 incident cases<br>",57200.5674635193,158
United Kingdom,2020-08-08,766,766,United Kingdom<br>2020-08-08: 766 incident cases<br>,955.097298060634,160
Bangladesh,2020-08-09,2487,"2,487","Bangladesh<br>2020-08-09: 2,487 incident cases<br>",2719.8373786156,126
Belgium,2020-08-09,751,751,Belgium<br>2020-08-09: 751 incident cases<br>,630.552582472548,157
Brazil,2020-08-09,22730,"22,730","Brazil<br>2020-08-09: 22,730 incident cases<br>",44417.9782508265,150
Canada,2020-08-09,223,223,Canada<br>2020-08-09: 223 incident cases<br>,374.015409887401,155
China,2020-08-09,132,132,China<br>2020-08-09: 132 incident cases<br>,117.913562692222,201
France,2020-08-09,6,6,France<br>2020-08-09: 6 incident cases<br>,1916.01768738544,163
Germany,2020-08-09,555,555,Germany<br>2020-08-09: 555 incident cases<br>,957.285007235807,162
Iran,2020-08-09,2020,"2,020","Iran<br>2020-08-09: 2,020 incident cases<br>",2367.37642521965,166
Italy,2020-08-09,463,463,Italy<br>2020-08-09: 463 incident cases<br>,404.325714704237,169
Netherlands,2020-08-09,696,696,Netherlands<br>2020-08-09: 696 incident cases<br>,701.302517953438,158
Pakistan,2020-08-09,634,634,Pakistan<br>2020-08-09: 634 incident cases<br>,671.466477898783,148
Russia,2020-08-09,5155,"5,155","Russia<br>2020-08-09: 5,155 incident cases<br>",5106.96213705518,146
South Korea,2020-08-09,28,28,South Korea<br>2020-08-09: 28 incident cases<br>,43.2094872620049,172
Switzerland,2020-08-09,152,152,Switzerland<br>2020-08-09: 152 incident cases<br>,173.500618778716,158
Turkey,2020-08-09,1182,"1,182","Turkey<br>2020-08-09: 1,182 incident cases<br>",1185.22907363161,144
US,2020-08-09,54161,"54,161","US<br>2020-08-09: 54,161 incident cases<br>",56913.3466750773,159
United Kingdom,2020-08-09,1113,"1,113","United Kingdom<br>2020-08-09: 1,113 incident cases<br>",998.44419122737,161
Bangladesh,2020-08-10,2907,"2,907","Bangladesh<br>2020-08-10: 2,907 incident cases<br>",2803.60327668213,127
Belgium,2020-08-10,468,468,Belgium<br>2020-08-10: 468 incident cases<br>,625.585035126402,158
Brazil,2020-08-10,26506,"26,506","Brazil<br>2020-08-10: 26,506 incident cases<br>",44025.8678729586,151
Canada,2020-08-10,583,583,Canada<br>2020-08-10: 583 incident cases<br>,364.943657463749,156
China,2020-08-10,141,141,China<br>2020-08-10: 141 incident cases<br>,113.608012344035,202
France,2020-08-10,4760,"4,760","France<br>2020-08-10: 4,760 incident cases<br>",2003.07688230808,164
Germany,2020-08-10,436,436,Germany<br>2020-08-10: 436 incident cases<br>,983.843524810834,163
Iran,2020-08-10,2132,"2,132","Iran<br>2020-08-10: 2,132 incident cases<br>",2349.12442676325,167
Italy,2020-08-10,259,259,Italy<br>2020-08-10: 259 incident cases<br>,427.206819092495,170
Netherlands,2020-08-10,298,298,Netherlands<br>2020-08-10: 298 incident cases<br>,714.901097146751,159
Pakistan,2020-08-10,539,539,Pakistan<br>2020-08-10: 539 incident cases<br>,682.145149604807,149
Russia,2020-08-10,5081,"5,081","Russia<br>2020-08-10: 5,081 incident cases<br>",5081.36999820708,147
South Korea,2020-08-10,34,34,South Korea<br>2020-08-10: 34 incident cases<br>,59.2824027280176,173
Switzerland,2020-08-10,105,105,Switzerland<br>2020-08-10: 105 incident cases<br>,183.449810014584,159
Turkey,2020-08-10,1193,"1,193","Turkey<br>2020-08-10: 1,193 incident cases<br>",1199.6245525476,145
US,2020-08-10,51646,"51,646","US<br>2020-08-10: 51,646 incident cases<br>",56533.9432918977,160
United Kingdom,2020-08-10,818,818,United Kingdom<br>2020-08-10: 818 incident cases<br>,1029.27258402004,162
Bangladesh,2020-08-11,2996,"2,996","Bangladesh<br>2020-08-11: 2,996 incident cases<br>",2821.22314267633,128
Belgium,2020-08-11,388,388,Belgium<br>2020-08-11: 388 incident cases<br>,613.011604969871,159
Brazil,2020-08-11,50520,"50,520","Brazil<br>2020-08-11: 50,520 incident cases<br>",43518.2607630714,152
Canada,2020-08-11,362,362,Canada<br>2020-08-11: 362 incident cases<br>,360.391052776324,157
China,2020-08-11,67,67,China<br>2020-08-11: 67 incident cases<br>,110.312237405787,203
France,2020-08-11,1408,"1,408","France<br>2020-08-11: 1,408 incident cases<br>",2092.80150444528,165
Germany,2020-08-11,966,966,Germany<br>2020-08-11: 966 incident cases<br>,1002.2684466534,164
Iran,2020-08-11,2345,"2,345","Iran<br>2020-08-11: 2,345 incident cases<br>",2338.45094751001,168
Italy,2020-08-11,412,412,Italy<br>2020-08-11: 412 incident cases<br>,447.167669619071,171
Netherlands,2020-08-11,1306,"1,306","Netherlands<br>2020-08-11: 1,306 incident cases<br>",722.928391152289,160
Pakistan,2020-08-11,531,531,Pakistan<br>2020-08-11: 531 incident cases<br>,679.89924843044,150
Russia,2020-08-11,4892,"4,892","Russia<br>2020-08-11: 4,892 incident cases<br>",5056.12166988666,148
South Korea,2020-08-11,54,54,South Korea<br>2020-08-11: 54 incident cases<br>,78.052365149174,174
Switzerland,2020-08-11,187,187,Switzerland<br>2020-08-11: 187 incident cases<br>,193.730317980815,160
Turkey,2020-08-11,1183,"1,183","Turkey<br>2020-08-11: 1,183 incident cases<br>",1209.54474303783,146
US,2020-08-11,56873,"56,873","US<br>2020-08-11: 56,873 incident cases<br>",55963.884116669,161
United Kingdom,2020-08-11,1150,"1,150","United Kingdom<br>2020-08-11: 1,150 incident cases<br>",1047.34928411875,163
Bangladesh,2020-08-12,2995,"2,995","Bangladesh<br>2020-08-12: 2,995 incident cases<br>",2803.80492288259,129
Belgium,2020-08-12,639,639,Belgium<br>2020-08-12: 639 incident cases<br>,598.247107168494,160
Brazil,2020-08-12,54954,"54,954","Brazil<br>2020-08-12: 54,954 incident cases<br>",43009.1794585302,153
Canada,2020-08-12,333,333,Canada<br>2020-08-12: 333 incident cases<br>,361.943587483838,158
China,2020-08-12,105,105,China<br>2020-08-12: 105 incident cases<br>,107.123636227479,204
France,2020-08-12,2604,"2,604","France<br>2020-08-12: 2,604 incident cases<br>",2203.32251317195,166
Germany,2020-08-12,1226,"1,226","Germany<br>2020-08-12: 1,226 incident cases<br>",1021.63167551461,165
Iran,2020-08-12,2510,"2,510","Iran<br>2020-08-12: 2,510 incident cases<br>",2331.27898331759,169
Italy,2020-08-12,476,476,Italy<br>2020-08-12: 476 incident cases<br>,455.523073446979,172
Netherlands,2020-08-12,701,701,Netherlands<br>2020-08-12: 701 incident cases<br>,725.667384353164,161
Pakistan,2020-08-12,730,730,Pakistan<br>2020-08-12: 730 incident cases<br>,674.190454337269,151
Russia,2020-08-12,5054,"5,054","Russia<br>2020-08-12: 5,054 incident cases<br>",5028.33424079557,149
South Korea,2020-08-12,56,56,South Korea<br>2020-08-12: 56 incident cases<br>,98.5313091223114,175
Switzerland,2020-08-12,274,274,Switzerland<br>2020-08-12: 274 incident cases<br>,202.344806242425,161
Turkey,2020-08-12,1212,"1,212","Turkey<br>2020-08-12: 1,212 incident cases<br>",1215.29683573503,147
US,2020-08-12,55228,"55,228","US<br>2020-08-12: 55,228 incident cases<br>",55104.6959520796,162
United Kingdom,2020-08-12,1035,"1,035","United Kingdom<br>2020-08-12: 1,035 incident cases<br>",1061.05546891848,164
Bangladesh,2020-08-13,2617,"2,617","Bangladesh<br>2020-08-13: 2,617 incident cases<br>",2772.27613570872,130
Belgium,2020-08-13,544,544,Belgium<br>2020-08-13: 544 incident cases<br>,586.70635688781,161
Brazil,2020-08-13,60713,"60,713","Brazil<br>2020-08-13: 60,713 incident cases<br>",42656.1154069847,154
Canada,2020-08-13,494,494,Canada<br>2020-08-13: 494 incident cases<br>,365.276208706347,159
China,2020-08-13,119,119,China<br>2020-08-13: 119 incident cases<br>,103.139607159109,205
France,2020-08-13,2670,"2,670","France<br>2020-08-13: 2,670 incident cases<br>",2362.31261561848,167
Germany,2020-08-13,1445,"1,445","Germany<br>2020-08-13: 1,445 incident cases<br>",1051.00511414556,166
Iran,2020-08-13,2625,"2,625","Iran<br>2020-08-13: 2,625 incident cases<br>",2323.53153004364,170
Italy,2020-08-13,522,522,Italy<br>2020-08-13: 522 incident cases<br>,454.745956049486,173
Netherlands,2020-08-13,747,747,Netherlands<br>2020-08-13: 747 incident cases<br>,717.7761439053,162
Pakistan,2020-08-13,753,753,Pakistan<br>2020-08-13: 753 incident cases<br>,666.687337655041,152
Russia,2020-08-13,5017,"5,017","Russia<br>2020-08-13: 5,017 incident cases<br>",4996.44521290717,150
South Korea,2020-08-13,103,103,South Korea<br>2020-08-13: 103 incident cases<br>,125.437378839641,176
Switzerland,2020-08-13,234,234,Switzerland<br>2020-08-13: 234 incident cases<br>,210.214466873025,162
Turkey,2020-08-13,1243,"1,243","Turkey<br>2020-08-13: 1,243 incident cases<br>",1220.13628120638,148
US,2020-08-13,51454,"51,454","US<br>2020-08-13: 51,454 incident cases<br>",53731.9831377529,163
United Kingdom,2020-08-13,1150,"1,150","United Kingdom<br>2020-08-13: 1,150 incident cases<br>",1071.81778252924,165
Bangladesh,2020-08-14,2766,"2,766","Bangladesh<br>2020-08-14: 2,766 incident cases<br>",2747.56429956254,131
Belgium,2020-08-14,922,922,Belgium<br>2020-08-14: 922 incident cases<br>,580.046842958846,162
Brazil,2020-08-14,49407,"49,407","Brazil<br>2020-08-14: 49,407 incident cases<br>",42391.0469332331,155
Canada,2020-08-14,412,412,Canada<br>2020-08-14: 412 incident cases<br>,369.756928501035,160
China,2020-08-14,98,98,China<br>2020-08-14: 98 incident cases<br>,98.2567462769711,206
France,2020-08-14,2914,"2,914","France<br>2020-08-14: 2,914 incident cases<br>",2561.14457316268,168
Germany,2020-08-14,1449,"1,449","Germany<br>2020-08-14: 1,449 incident cases<br>",1102.07668478398,167
Iran,2020-08-14,2501,"2,501","Iran<br>2020-08-14: 2,501 incident cases<br>",2322.3240751945,171
Italy,2020-08-14,574,574,Italy<br>2020-08-14: 574 incident cases<br>,458.538153917265,174
Netherlands,2020-08-14,740,740,Netherlands<br>2020-08-14: 740 incident cases<br>,698.949534739993,163
Pakistan,2020-08-14,626,626,Pakistan<br>2020-08-14: 626 incident cases<br>,659.058468713504,153
Russia,2020-08-14,5016,"5,016","Russia<br>2020-08-14: 5,016 incident cases<br>",4962.63685880679,151
South Korea,2020-08-14,166,166,South Korea<br>2020-08-14: 166 incident cases<br>,159.637329848088,177
Switzerland,2020-08-14,268,268,Switzerland<br>2020-08-14: 268 incident cases<br>,218.898497057473,163
