Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Switzerland,2020-06-09,16,16,Switzerland<br>2020-06-09: 16 incident cases<br>,19.3118022589109,97
Turkey,2020-06-09,993,993,Turkey<br>2020-06-09: 993 incident cases<br>,1049.51418719147,83
US,2020-06-09,20324,"20,324","US<br>2020-06-09: 20,324 incident cases<br>",21173.4328830129,98
United Kingdom,2020-06-09,1158,"1,158","United Kingdom<br>2020-06-09: 1,158 incident cases<br>",1022.39926570685,100
Bangladesh,2020-06-10,3190,"3,190","Bangladesh<br>2020-06-10: 3,190 incident cases<br>",3057.40379362312,66
Belgium,2020-06-10,132,132,Belgium<br>2020-06-10: 132 incident cases<br>,118.908508243797,97
Brazil,2020-06-10,33790,"33,790","Brazil<br>2020-06-10: 33,790 incident cases<br>",25393.8244802406,90
Canada,2020-06-10,490,490,Canada<br>2020-06-10: 490 incident cases<br>,422.4772085665,95
China,2020-06-10,16,16,China<br>2020-06-10: 16 incident cases<br>,22.3210619945476,141
France,2020-06-10,625,625,France<br>2020-06-10: 625 incident cases<br>,574.687942116427,103
Germany,2020-06-10,318,318,Germany<br>2020-06-10: 318 incident cases<br>,313.778552624267,102
Iran,2020-06-10,2011,"2,011","Iran<br>2020-06-10: 2,011 incident cases<br>",2308.39266742064,106
Italy,2020-06-10,202,202,Italy<br>2020-06-10: 202 incident cases<br>,280.292712169771,109
Netherlands,2020-06-10,165,165,Netherlands<br>2020-06-10: 165 incident cases<br>,184.228819567501,98
Pakistan,2020-06-10,5834,"5,834","Pakistan<br>2020-06-10: 5,834 incident cases<br>",5440.64809462873,88
Russia,2020-06-10,8393,"8,393","Russia<br>2020-06-10: 8,393 incident cases<br>",8750.65581603885,86
South Korea,2020-06-10,45,45,South Korea<br>2020-06-10: 45 incident cases<br>,45.1402747493046,112
Switzerland,2020-06-10,23,23,Switzerland<br>2020-06-10: 23 incident cases<br>,19.9846910503503,98
Turkey,2020-06-10,922,922,Turkey<br>2020-06-10: 922 incident cases<br>,1127.1931758214,84
US,2020-06-10,21746,"21,746","US<br>2020-06-10: 21,746 incident cases<br>",21294.7893164921,99
United Kingdom,2020-06-10,1188,"1,188","United Kingdom<br>2020-06-10: 1,188 incident cases<br>",1015.15142456119,101
Bangladesh,2020-06-11,3187,"3,187","Bangladesh<br>2020-06-11: 3,187 incident cases<br>",3125.79993521681,67
Belgium,2020-06-11,142,142,Belgium<br>2020-06-11: 142 incident cases<br>,114.753737756409,98
Brazil,2020-06-11,28692,"28,692","Brazil<br>2020-06-11: 28,692 incident cases<br>",25937.7127165752,91
Canada,2020-06-11,412,412,Canada<br>2020-06-11: 412 incident cases<br>,408.935542731567,96
China,2020-06-11,10,10,China<br>2020-06-11: 10 incident cases<br>,27.4827954914225,142
France,2020-06-11,364,364,France<br>2020-06-11: 364 incident cases<br>,567.037145482459,104
Germany,2020-06-11,555,555,Germany<br>2020-06-11: 555 incident cases<br>,316.569974963123,103
Iran,2020-06-11,2218,"2,218","Iran<br>2020-06-11: 2,218 incident cases<br>",2265.44258946574,107
Italy,2020-06-11,379,379,Italy<br>2020-06-11: 379 incident cases<br>,283.551156568882,110
Netherlands,2020-06-11,210,210,Netherlands<br>2020-06-11: 210 incident cases<br>,176.118146027676,99
Pakistan,2020-06-11,6397,"6,397","Pakistan<br>2020-06-11: 6,397 incident cases<br>",5578.5729429788,89
Russia,2020-06-11,8777,"8,777","Russia<br>2020-06-11: 8,777 incident cases<br>",8698.4018072271,87
South Korea,2020-06-11,56,56,South Korea<br>2020-06-11: 56 incident cases<br>,45.139308339936,113
Switzerland,2020-06-11,33,33,Switzerland<br>2020-06-11: 33 incident cases<br>,20.619636745647,99
Turkey,2020-06-11,987,987,Turkey<br>2020-06-11: 987 incident cases<br>,1184.76096935829,85
US,2020-06-11,22303,"22,303","US<br>2020-06-11: 22,303 incident cases<br>",21469.9690240093,100
United Kingdom,2020-06-11,1007,"1,007","United Kingdom<br>2020-06-11: 1,007 incident cases<br>",1008.34252162835,102
Bangladesh,2020-06-12,3471,"3,471","Bangladesh<br>2020-06-12: 3,471 incident cases<br>",3202.90469078137,68
Belgium,2020-06-12,108,108,Belgium<br>2020-06-12: 108 incident cases<br>,108.461180578054,99
Brazil,2020-06-12,24282,"24,282","Brazil<br>2020-06-12: 24,282 incident cases<br>",26546.1660479012,92
Canada,2020-06-12,461,461,Canada<br>2020-06-12: 461 incident cases<br>,395.972139768308,97
China,2020-06-12,12,12,China<br>2020-06-12: 12 incident cases<br>,32.6150914682403,143
France,2020-06-12,801,801,France<br>2020-06-12: 801 incident cases<br>,537.958294379109,105
Germany,2020-06-12,258,258,Germany<br>2020-06-12: 258 incident cases<br>,328.519069454805,104
Iran,2020-06-12,2369,"2,369","Iran<br>2020-06-12: 2,369 incident cases<br>",2275.54326230519,108
Italy,2020-06-12,163,163,Italy<br>2020-06-12: 163 incident cases<br>,281.840911601225,111
Netherlands,2020-06-12,179,179,Netherlands<br>2020-06-12: 179 incident cases<br>,165.99320769431,100
Pakistan,2020-06-12,0,0,Pakistan<br>2020-06-12: 0 incident cases<br>,5703.1758278472,90
Russia,2020-06-12,8961,"8,961","Russia<br>2020-06-12: 8,961 incident cases<br>",8636.0492818836,88
South Korea,2020-06-12,48,48,South Korea<br>2020-06-12: 48 incident cases<br>,45.0940145871523,114
Switzerland,2020-06-12,19,19,Switzerland<br>2020-06-12: 19 incident cases<br>,21.2446548529806,100
Turkey,2020-06-12,1195,"1,195","Turkey<br>2020-06-12: 1,195 incident cases<br>",1229.7942877979,86
US,2020-06-12,25555,"25,555","US<br>2020-06-12: 25,555 incident cases<br>",21771.9990990842,101
United Kingdom,2020-06-12,1054,"1,054","United Kingdom<br>2020-06-12: 1,054 incident cases<br>",997.8970489285,103
Bangladesh,2020-06-13,2856,"2,856","Bangladesh<br>2020-06-13: 2,856 incident cases<br>",3287.65510144723,69
Belgium,2020-06-13,99,99,Belgium<br>2020-06-13: 99 incident cases<br>,101.390004806916,100
Brazil,2020-06-13,21230,"21,230","Brazil<br>2020-06-13: 21,230 incident cases<br>",27122.6823545919,93
Canada,2020-06-13,341,341,Canada<br>2020-06-13: 341 incident cases<br>,384.775925918183,98
China,2020-06-13,65,65,China<br>2020-06-13: 65 incident cases<br>,36.2840066612715,144
France,2020-06-13,497,497,France<br>2020-06-13: 497 incident cases<br>,504.510653707249,106
Germany,2020-06-13,348,348,Germany<br>2020-06-13: 348 incident cases<br>,346.59303153801,105
Iran,2020-06-13,2430,"2,430","Iran<br>2020-06-13: 2,430 incident cases<br>",2322.61297857285,109
Italy,2020-06-13,346,346,Italy<br>2020-06-13: 346 incident cases<br>,272.917945801269,112
Netherlands,2020-06-13,143,143,Netherlands<br>2020-06-13: 143 incident cases<br>,155.491639844493,101
Pakistan,2020-06-13,6472,"6,472","Pakistan<br>2020-06-13: 6,472 incident cases<br>",5839.73269825174,91
Russia,2020-06-13,8697,"8,697","Russia<br>2020-06-13: 8,697 incident cases<br>",8564.07368354625,89
South Korea,2020-06-13,34,34,South Korea<br>2020-06-13: 34 incident cases<br>,45.0787069681089,115
Switzerland,2020-06-13,31,31,Switzerland<br>2020-06-13: 31 incident cases<br>,21.8877608805307,101
Turkey,2020-06-13,1459,"1,459","Turkey<br>2020-06-13: 1,459 incident cases<br>",1278.96372345554,87
US,2020-06-13,24136,"24,136","US<br>2020-06-13: 24,136 incident cases<br>",22273.9066352365,102
United Kingdom,2020-06-13,888,888,United Kingdom<br>2020-06-13: 888 incident cases<br>,988.948523952133,104
Bangladesh,2020-06-14,3141,"3,141","Bangladesh<br>2020-06-14: 3,141 incident cases<br>",3366.34211255627,70
Belgium,2020-06-14,111,111,Belgium<br>2020-06-14: 111 incident cases<br>,94.8993785411808,101
Brazil,2020-06-14,16794,"16,794","Brazil<br>2020-06-14: 16,794 incident cases<br>",27727.4455040384,94
Canada,2020-06-14,302,302,Canada<br>2020-06-14: 302 incident cases<br>,377.093014963753,99
China,2020-06-14,56,56,China<br>2020-06-14: 56 incident cases<br>,38.9959061810403,145
France,2020-06-14,390,390,France<br>2020-06-14: 390 incident cases<br>,483.753488367754,107
Germany,2020-06-14,247,247,Germany<br>2020-06-14: 247 incident cases<br>,367.736905338304,106
Iran,2020-06-14,2472,"2,472","Iran<br>2020-06-14: 2,472 incident cases<br>",2378.93780510638,110
Italy,2020-06-14,338,338,Italy<br>2020-06-14: 338 incident cases<br>,260.350762389787,113
Netherlands,2020-06-14,165,165,Netherlands<br>2020-06-14: 165 incident cases<br>,146.251077755313,102
Pakistan,2020-06-14,12073,"12,073","Pakistan<br>2020-06-14: 12,073 incident cases<br>",5941.42190582172,92
Russia,2020-06-14,8809,"8,809","Russia<br>2020-06-14: 8,809 incident cases<br>",8476.77450939456,90
South Korea,2020-06-14,36,36,South Korea<br>2020-06-14: 36 incident cases<br>,45.0490530480478,116
Switzerland,2020-06-14,23,23,Switzerland<br>2020-06-14: 23 incident cases<br>,22.5769703364767,102
Turkey,2020-06-14,1562,"1,562","Turkey<br>2020-06-14: 1,562 incident cases<br>",1323.75814709148,88
US,2020-06-14,18953,"18,953","US<br>2020-06-14: 18,953 incident cases<br>",22968.1181244371,103
United Kingdom,2020-06-14,807,807,United Kingdom<br>2020-06-14: 807 incident cases<br>,985.145682819052,105
Bangladesh,2020-06-15,3099,"3,099","Bangladesh<br>2020-06-15: 3,099 incident cases<br>",3425.25666945039,71
Belgium,2020-06-15,71,71,Belgium<br>2020-06-15: 71 incident cases<br>,90.348469879035,102
Brazil,2020-06-15,24617,"24,617","Brazil<br>2020-06-15: 24,617 incident cases<br>",28446.0988532325,95
Canada,2020-06-15,377,377,Canada<br>2020-06-15: 377 incident cases<br>,371.424151640906,100
China,2020-06-15,61,61,China<br>2020-06-15: 61 incident cases<br>,41.8198553258575,146
France,2020-06-15,136,136,France<br>2020-06-15: 136 incident cases<br>,483.073563187122,108
Germany,2020-06-15,192,192,Germany<br>2020-06-15: 192 incident cases<br>,388.89573498125,107
Iran,2020-06-15,2449,"2,449","Iran<br>2020-06-15: 2,449 incident cases<br>",2416.80380874342,111
Italy,2020-06-15,301,301,Italy<br>2020-06-15: 301 incident cases<br>,248.357454152348,114
Netherlands,2020-06-15,139,139,Netherlands<br>2020-06-15: 139 incident cases<br>,136.688648352413,103
Pakistan,2020-06-15,4443,"4,443","Pakistan<br>2020-06-15: 4,443 incident cases<br>",5961.42180218647,93
Russia,2020-06-15,8217,"8,217","Russia<br>2020-06-15: 8,217 incident cases<br>",8373.28368780642,91
South Korea,2020-06-15,34,34,South Korea<br>2020-06-15: 34 incident cases<br>,44.9396198252065,117
Switzerland,2020-06-15,14,14,Switzerland<br>2020-06-15: 14 incident cases<br>,22.8332470028774,103
Turkey,2020-06-15,1592,"1,592","Turkey<br>2020-06-15: 1,592 incident cases<br>",1355.66642946599,89
US,2020-06-15,21095,"21,095","US<br>2020-06-15: 21,095 incident cases<br>",23798.4027601382,104
United Kingdom,2020-06-15,1028,"1,028","United Kingdom<br>2020-06-15: 1,028 incident cases<br>",980.185845493398,106
Bangladesh,2020-06-16,3862,"3,862","Bangladesh<br>2020-06-16: 3,862 incident cases<br>",3458.66829116327,72
Belgium,2020-06-16,55,55,Belgium<br>2020-06-16: 55 incident cases<br>,87.7528360795831,103
Brazil,2020-06-16,36983,"36,983","Brazil<br>2020-06-16: 36,983 incident cases<br>",29220.3295169489,96
Canada,2020-06-16,359,359,Canada<br>2020-06-16: 359 incident cases<br>,366.270080685528,101
China,2020-06-16,50,50,China<br>2020-06-16: 50 incident cases<br>,44.1659611136743,147
France,2020-06-16,663,663,France<br>2020-06-16: 663 incident cases<br>,492.661495820713,109
Germany,2020-06-16,378,378,Germany<br>2020-06-16: 378 incident cases<br>,419.085869105385,108
Iran,2020-06-16,2563,"2,563","Iran<br>2020-06-16: 2,563 incident cases<br>",2443.46117371624,112
Italy,2020-06-16,210,210,Italy<br>2020-06-16: 210 incident cases<br>,241.156113874526,115
Netherlands,2020-06-16,118,118,Netherlands<br>2020-06-16: 118 incident cases<br>,125.419408793995,104
Pakistan,2020-06-16,5839,"5,839","Pakistan<br>2020-06-16: 5,839 incident cases<br>",5876.18375844191,94
Russia,2020-06-16,8241,"8,241","Russia<br>2020-06-16: 8,241 incident cases<br>",8261.32530911728,92
South Korea,2020-06-16,43,43,South Korea<br>2020-06-16: 43 incident cases<br>,44.7930699262341,118
Switzerland,2020-06-16,23,23,Switzerland<br>2020-06-16: 23 incident cases<br>,22.6193612633357,104
Turkey,2020-06-16,1467,"1,467","Turkey<br>2020-06-16: 1,467 incident cases<br>",1369.06708408214,90
US,2020-06-16,24628,"24,628","US<br>2020-06-16: 24,628 incident cases<br>",24764.8016880818,105
United Kingdom,2020-06-16,1083,"1,083","United Kingdom<br>2020-06-16: 1,083 incident cases<br>",967.766331939313,107
Bangladesh,2020-06-17,4008,"4,008","Bangladesh<br>2020-06-17: 4,008 incident cases<br>",3477.27043920546,73
Belgium,2020-06-17,89,89,Belgium<br>2020-06-17: 89 incident cases<br>,86.0784933900535,104
Brazil,2020-06-17,30925,"30,925","Brazil<br>2020-06-17: 30,925 incident cases<br>",29991.8246099622,97
Canada,2020-06-17,388,388,Canada<br>2020-06-17: 388 incident cases<br>,360.131546833505,102
China,2020-06-17,41,41,China<br>2020-06-17: 41 incident cases<br>,45.4443305624417,148
France,2020-06-17,489,489,France<br>2020-06-17: 489 incident cases<br>,503.782330412697,110
Germany,2020-06-17,345,345,Germany<br>2020-06-17: 345 incident cases<br>,461.021627088031,109
Iran,2020-06-17,2612,"2,612","Iran<br>2020-06-17: 2,612 incident cases<br>",2478.11167619222,113
Italy,2020-06-17,328,328,Italy<br>2020-06-17: 328 incident cases<br>,238.969811839809,116
Netherlands,2020-06-17,115,115,Netherlands<br>2020-06-17: 115 incident cases<br>,114.377889705987,105
Pakistan,2020-06-17,5358,"5,358","Pakistan<br>2020-06-17: 5,358 incident cases<br>",5718.29525653068,95
Russia,2020-06-17,7824,"7,824","Russia<br>2020-06-17: 7,824 incident cases<br>",8148.62346366255,93
South Korea,2020-06-17,59,59,South Korea<br>2020-06-17: 59 incident cases<br>,44.6520659777796,119
Switzerland,2020-06-17,33,33,Switzerland<br>2020-06-17: 33 incident cases<br>,22.6260385283479,105
Turkey,2020-06-17,1429,"1,429","Turkey<br>2020-06-17: 1,429 incident cases<br>",1369.54365726589,91
US,2020-06-17,27079,"27,079","US<br>2020-06-17: 27,079 incident cases<br>",25867.3560540098,106
United Kingdom,2020-06-17,1000,"1,000","United Kingdom<br>2020-06-17: 1,000 incident cases<br>",948.570771821059,108
Bangladesh,2020-06-18,3803,"3,803","Bangladesh<br>2020-06-18: 3,803 incident cases<br>",3491.98997263404,74
Belgium,2020-06-18,104,104,Belgium<br>2020-06-18: 104 incident cases<br>,85.1102983908169,105
Brazil,2020-06-18,25520,"25,520","Brazil<br>2020-06-18: 25,520 incident cases<br>",30857.9288746195,98
Canada,2020-06-18,406,406,Canada<br>2020-06-18: 406 incident cases<br>,354.213711362755,103
China,2020-06-18,44,44,China<br>2020-06-18: 44 incident cases<br>,44.9818115470691,149
France,2020-06-18,586,586,France<br>2020-06-18: 586 incident cases<br>,507.701111107241,111
Germany,2020-06-18,580,580,Germany<br>2020-06-18: 580 incident cases<br>,502.195009162935,110
Iran,2020-06-18,2596,"2,596","Iran<br>2020-06-18: 2,596 incident cases<br>",2510.96877091166,114
Italy,2020-06-18,331,331,Italy<br>2020-06-18: 331 incident cases<br>,238.476549196409,117
Netherlands,2020-06-18,107,107,Netherlands<br>2020-06-18: 107 incident cases<br>,105.498621714316,106
Pakistan,2020-06-18,4944,"4,944","Pakistan<br>2020-06-18: 4,944 incident cases<br>",5525.13881435216,96
Russia,2020-06-18,7772,"7,772","Russia<br>2020-06-18: 7,772 incident cases<br>",8022.91607262674,94
South Korea,2020-06-18,49,49,South Korea<br>2020-06-18: 49 incident cases<br>,44.5592706064923,120
Switzerland,2020-06-18,13,13,Switzerland<br>2020-06-18: 13 incident cases<br>,23.5440042084103,106
Turkey,2020-06-18,1304,"1,304","Turkey<br>2020-06-18: 1,304 incident cases<br>",1365.39256901186,92
US,2020-06-18,28238,"28,238","US<br>2020-06-18: 28,238 incident cases<br>",27166.0455766068,107
United Kingdom,2020-06-18,1020,"1,020","United Kingdom<br>2020-06-18: 1,020 incident cases<br>",927.123894600474,109
Bangladesh,2020-06-19,3243,"3,243","Bangladesh<br>2020-06-19: 3,243 incident cases<br>",3513.75375050612,75
Belgium,2020-06-19,128,128,Belgium<br>2020-06-19: 128 incident cases<br>,84.6331076622444,106
Brazil,2020-06-19,56059,"56,059","Brazil<br>2020-06-19: 56,059 incident cases<br>",31876.4852240023,99
Canada,2020-06-19,388,388,Canada<br>2020-06-19: 388 incident cases<br>,350.030390185362,104
China,2020-06-19,6,6,China<br>2020-06-19: 6 incident cases<br>,43.0997846235629,150
France,2020-06-19,787,787,France<br>2020-06-19: 787 incident cases<br>,502.46972119522,112
Germany,2020-06-19,770,770,Germany<br>2020-06-19: 770 incident cases<br>,530.09801556384,111
Iran,2020-06-19,2615,"2,615","Iran<br>2020-06-19: 2,615 incident cases<br>",2532.24591261487,115
Italy,2020-06-19,-148,-148,Italy<br>2020-06-19: -148 incident cases<br>,238.576815026982,118
Netherlands,2020-06-19,76,76,Netherlands<br>2020-06-19: 76 incident cases<br>,98.4605684293892,107
Pakistan,2020-06-19,6604,"6,604","Pakistan<br>2020-06-19: 6,604 incident cases<br>",5334.09694980574,97
Russia,2020-06-19,7971,"7,971","Russia<br>2020-06-19: 7,971 incident cases<br>",7877.79052508445,95
South Korea,2020-06-19,67,67,South Korea<br>2020-06-19: 67 incident cases<br>,44.4120955799405,121
Switzerland,2020-06-19,35,35,Switzerland<br>2020-06-19: 35 incident cases<br>,24.8782773206892,107
Turkey,2020-06-19,1214,"1,214","Turkey<br>2020-06-19: 1,214 incident cases<br>",1364.91023931464,93
US,2020-06-19,30996,"30,996","US<br>2020-06-19: 30,996 incident cases<br>",28657.0759840924,108
United Kingdom,2020-06-19,986,986,United Kingdom<br>2020-06-19: 986 incident cases<br>,902.884669938064,110
Bangladesh,2020-06-20,3240,"3,240","Bangladesh<br>2020-06-20: 3,240 incident cases<br>",3537.13566987117,76
Belgium,2020-06-20,74,74,Belgium<br>2020-06-20: 74 incident cases<br>,85.6773671264064,107
Brazil,2020-06-20,63523,"63,523","Brazil<br>2020-06-20: 63,523 incident cases<br>",32929.9280289876,100
Canada,2020-06-20,315,315,Canada<br>2020-06-20: 315 incident cases<br>,346.545309988462,105
China,2020-06-20,63,63,China<br>2020-06-20: 63 incident cases<br>,40.7001558315203,151
France,2020-06-20,619,619,France<br>2020-06-20: 619 incident cases<br>,494.069896574079,113
Germany,2020-06-20,601,601,Germany<br>2020-06-20: 601 incident cases<br>,548.861299920549,112
Iran,2020-06-20,2322,"2,322","Iran<br>2020-06-20: 2,322 incident cases<br>",2535.5149461284,116
Italy,2020-06-20,264,264,Italy<br>2020-06-20: 264 incident cases<br>,238.171098414182,119
Netherlands,2020-06-20,91,91,Netherlands<br>2020-06-20: 91 incident cases<br>,91.8407326316276,108
Pakistan,2020-06-20,4951,"4,951","Pakistan<br>2020-06-20: 4,951 incident cases<br>",5092.88863472472,98
Russia,2020-06-20,7870,"7,870","Russia<br>2020-06-20: 7,870 incident cases<br>",7729.74511320628,96
South Korea,2020-06-20,48,48,South Korea<br>2020-06-20: 48 incident cases<br>,44.1869431547079,122
Switzerland,2020-06-20,8,8,Switzerland<br>2020-06-20: 8 incident cases<br>,26.0912897934475,108
Turkey,2020-06-20,1248,"1,248","Turkey<br>2020-06-20: 1,248 incident cases<br>",1362.01974356662,94
US,2020-06-20,31866,"31,866","US<br>2020-06-20: 31,866 incident cases<br>",30244.8274365112,109
United Kingdom,2020-06-20,666,666,United Kingdom<br>2020-06-20: 666 incident cases<br>,875.312067494337,111
Bangladesh,2020-06-21,3531,"3,531","Bangladesh<br>2020-06-21: 3,531 incident cases<br>",3553.2290655105,77
Belgium,2020-06-21,0,0,Belgium<br>2020-06-21: 0 incident cases<br>,88.4208406436098,108
Brazil,2020-06-21,-19796,"-19,796","Brazil<br>2020-06-21: -19,796 incident cases<br>",33900.6916604522,101
Canada,2020-06-21,308,308,Canada<br>2020-06-21: 308 incident cases<br>,342.72219745919,106
China,2020-06-21,23,23,China<br>2020-06-21: 23 incident cases<br>,38.6848312105382,152
France,2020-06-21,343,343,France<br>2020-06-21: 343 incident cases<br>,485.661460297832,114
Germany,2020-06-21,687,687,Germany<br>2020-06-21: 687 incident cases<br>,567.902668117741,113
Iran,2020-06-21,2368,"2,368","Iran<br>2020-06-21: 2,368 incident cases<br>",2526.98874101371,117
Italy,2020-06-21,224,224,Italy<br>2020-06-21: 224 incident cases<br>,236.159888440666,120
Netherlands,2020-06-21,65,65,Netherlands<br>2020-06-21: 65 incident cases<br>,85.9207037019832,109
Pakistan,2020-06-21,4471,"4,471","Pakistan<br>2020-06-21: 4,471 incident cases<br>",4763.56752617907,99
Russia,2020-06-21,7717,"7,717","Russia<br>2020-06-21: 7,717 incident cases<br>",7595.27812916283,97
South Korea,2020-06-21,17,17,South Korea<br>2020-06-21: 17 incident cases<br>,44.044961690966,123
Switzerland,2020-06-21,49,49,Switzerland<br>2020-06-21: 49 incident cases<br>,27.8098864038257,109
Turkey,2020-06-21,1192,"1,192","Turkey<br>2020-06-21: 1,192 incident cases<br>",1349.79724364521,95
US,2020-06-21,25859,"25,859","US<br>2020-06-21: 25,859 incident cases<br>",31833.6800939075,110
United Kingdom,2020-06-21,624,624,United Kingdom<br>2020-06-21: 624 incident cases<br>,841.968426563549,112
Bangladesh,2020-06-22,3480,"3,480","Bangladesh<br>2020-06-22: 3,480 incident cases<br>",3567.73995307898,78
Belgium,2020-06-22,0,0,Belgium<br>2020-06-22: 0 incident cases<br>,91.3693617015797,109
Brazil,2020-06-22,28192,"28,192","Brazil<br>2020-06-22: 28,192 incident cases<br>",34671.2104892732,102
Canada,2020-06-22,355,355,Canada<br>2020-06-22: 355 incident cases<br>,339.032278975865,107
China,2020-06-22,58,58,China<br>2020-06-22: 58 incident cases<br>,36.7495913826767,153
France,2020-06-22,142,142,France<br>2020-06-22: 142 incident cases<br>,480.404235420497,115
Germany,2020-06-22,537,537,Germany<br>2020-06-22: 537 incident cases<br>,582.644848771471,114
Iran,2020-06-22,2573,"2,573","Iran<br>2020-06-22: 2,573 incident cases<br>",2515.84228911346,118
Italy,2020-06-22,221,221,Italy<br>2020-06-22: 221 incident cases<br>,234.078298534232,121
Netherlands,2020-06-22,64,64,Netherlands<br>2020-06-22: 64 incident cases<br>,80.9820710214079,110
Pakistan,2020-06-22,3946,"3,946","Pakistan<br>2020-06-22: 3,946 incident cases<br>",4405.01816992314,100
Russia,2020-06-22,7586,"7,586","Russia<br>2020-06-22: 7,586 incident cases<br>",7468.76266445851,98
South Korea,2020-06-22,46,46,South Korea<br>2020-06-22: 46 incident cases<br>,44.1472995488864,124
Switzerland,2020-06-22,18,18,Switzerland<br>2020-06-22: 18 incident cases<br>,30.6609119289643,110
Turkey,2020-06-22,1212,"1,212","Turkey<br>2020-06-22: 1,212 incident cases<br>",1335.26878927258,96
US,2020-06-22,29989,"29,989","US<br>2020-06-22: 29,989 incident cases<br>",33586.6928087128,111
United Kingdom,2020-06-22,892,892,United Kingdom<br>2020-06-22: 892 incident cases<br>,802.567735391884,113
Bangladesh,2020-06-23,3412,"3,412","Bangladesh<br>2020-06-23: 3,412 incident cases<br>",3586.37434823149,79
Belgium,2020-06-23,260,260,Belgium<br>2020-06-23: 260 incident cases<br>,93.0287637880411,110
Brazil,2020-06-23,39527,"39,527","Brazil<br>2020-06-23: 39,527 incident cases<br>",35184.5560884777,103
Canada,2020-06-23,318,318,Canada<br>2020-06-23: 318 incident cases<br>,336.058415304204,108
China,2020-06-23,35,35,China<br>2020-06-23: 35 incident cases<br>,34.2462592830414,154
France,2020-06-23,698,698,France<br>2020-06-23: 698 incident cases<br>,475.45741053347,116
Germany,2020-06-23,503,503,Germany<br>2020-06-23: 503 incident cases<br>,588.510570497799,115
Iran,2020-06-23,2445,"2,445","Iran<br>2020-06-23: 2,445 incident cases<br>",2511.25058227033,119
Italy,2020-06-23,113,113,Italy<br>2020-06-23: 113 incident cases<br>,233.387462053696,122
Netherlands,2020-06-23,82,82,Netherlands<br>2020-06-23: 82 incident cases<br>,78.0836154440761,111
Pakistan,2020-06-23,3892,"3,892","Pakistan<br>2020-06-23: 3,892 incident cases<br>",4076.12511171128,101
Russia,2020-06-23,7413,"7,413","Russia<br>2020-06-23: 7,413 incident cases<br>",7338.23521249135,99
South Korea,2020-06-23,51,51,South Korea<br>2020-06-23: 51 incident cases<br>,44.2922852403202,125
Switzerland,2020-06-23,22,22,Switzerland<br>2020-06-23: 22 incident cases<br>,35.4424415770708,111
Turkey,2020-06-23,1268,"1,268","Turkey<br>2020-06-23: 1,268 incident cases<br>",1325.46043017092,97
US,2020-06-23,38829,"38,829","US<br>2020-06-23: 38,829 incident cases<br>",35582.6820293925,112
United Kingdom,2020-06-23,882,882,United Kingdom<br>2020-06-23: 882 incident cases<br>,759.79643706774,114
Bangladesh,2020-06-24,3462,"3,462","Bangladesh<br>2020-06-24: 3,462 incident cases<br>",3627.9784306658,80
Belgium,2020-06-24,88,88,Belgium<br>2020-06-24: 88 incident cases<br>,93.8258836659666,111
Brazil,2020-06-24,41033,"41,033","Brazil<br>2020-06-24: 41,033 incident cases<br>",35526.5403984363,104
Canada,2020-06-24,320,320,Canada<br>2020-06-24: 320 incident cases<br>,332.931784712439,109
China,2020-06-24,22,22,China<br>2020-06-24: 22 incident cases<br>,31.5608044207975,155
France,2020-06-24,268,268,France<br>2020-06-24: 268 incident cases<br>,467.951951157435,117
Germany,2020-06-24,587,587,Germany<br>2020-06-24: 587 incident cases<br>,578.051867374489,116
Iran,2020-06-24,2531,"2,531","Iran<br>2020-06-24: 2,531 incident cases<br>",2512.62987664742,120
Italy,2020-06-24,577,577,Italy<br>2020-06-24: 577 incident cases<br>,232.876897978242,123
Netherlands,2020-06-24,110,110,Netherlands<br>2020-06-24: 110 incident cases<br>,77.1520056450248,112
Pakistan,2020-06-24,4044,"4,044","Pakistan<br>2020-06-24: 4,044 incident cases<br>",3835.77289729785,102
Russia,2020-06-24,7165,"7,165","Russia<br>2020-06-24: 7,165 incident cases<br>",7210.68916827237,100
South Korea,2020-06-24,28,28,South Korea<br>2020-06-24: 28 incident cases<br>,44.3253801306018,126
Switzerland,2020-06-24,44,44,Switzerland<br>2020-06-24: 44 incident cases<br>,41.7918546963032,112
Turkey,2020-06-24,1492,"1,492","Turkey<br>2020-06-24: 1,492 incident cases<br>",1326.12424675446,98
US,2020-06-24,36279,"36,279","US<br>2020-06-24: 36,279 incident cases<br>",37599.664310042,113
United Kingdom,2020-06-24,776,776,United Kingdom<br>2020-06-24: 776 incident cases<br>,716.340974679515,115
Bangladesh,2020-06-25,3946,"3,946","Bangladesh<br>2020-06-25: 3,946 incident cases<br>",3689.92552790551,81
Belgium,2020-06-25,109,109,Belgium<br>2020-06-25: 109 incident cases<br>,94.9519048584816,112
Brazil,2020-06-25,41464,"41,464","Brazil<br>2020-06-25: 41,464 incident cases<br>",35793.7083410408,105
Canada,2020-06-25,294,294,Canada<br>2020-06-25: 294 incident cases<br>,328.783565468802,110
China,2020-06-25,29,29,China<br>2020-06-25: 29 incident cases<br>,29.0791963051102,156
France,2020-06-25,255,255,France<br>2020-06-25: 255 incident cases<br>,461.005345740343,118
Germany,2020-06-25,630,630,Germany<br>2020-06-25: 630 incident cases<br>,553.513451594327,117
