Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Iran,2020-06-07,2364,"2,364","Iran<br>2020-06-07: 2,364 incident cases<br>",2486.70051531503,103
Italy,2020-06-07,197,197,Italy<br>2020-06-07: 197 incident cases<br>,275.446408553101,106
Netherlands,2020-06-07,165,165,Netherlands<br>2020-06-07: 165 incident cases<br>,188.328726341056,95
Pakistan,2020-06-07,4728,"4,728","Pakistan<br>2020-06-07: 4,728 incident cases<br>",4877.36479637937,85
Russia,2020-06-07,8971,"8,971","Russia<br>2020-06-07: 8,971 incident cases<br>",8798.70608603363,83
South Korea,2020-06-07,38,38,South Korea<br>2020-06-07: 38 incident cases<br>,46.1908563946775,109
Switzerland,2020-06-07,9,9,Switzerland<br>2020-06-07: 9 incident cases<br>,16.8565853168517,95
Turkey,2020-06-07,914,914,Turkey<br>2020-06-07: 914 incident cases<br>,934.184479241206,81
US,2020-06-07,17808,"17,808","US<br>2020-06-07: 17,808 incident cases<br>",21061.9471783915,96
United Kingdom,2020-06-07,718,718,United Kingdom<br>2020-06-07: 718 incident cases<br>,1051.34998103659,98
Bangladesh,2020-06-08,2735,"2,735","Bangladesh<br>2020-06-08: 2,735 incident cases<br>",2921.64948142206,64
Belgium,2020-06-08,122,122,Belgium<br>2020-06-08: 122 incident cases<br>,123.133428594348,95
Brazil,2020-06-08,17338,"17,338","Brazil<br>2020-06-08: 17,338 incident cases<br>",25855.6141831873,88
Canada,2020-06-08,451,451,Canada<br>2020-06-08: 451 incident cases<br>,462.538062014795,93
China,2020-06-08,6,6,China<br>2020-06-08: 6 incident cases<br>,15.6639707056342,139
France,2020-06-08,274,274,France<br>2020-06-08: 274 incident cases<br>,501.111255709527,101
Germany,2020-06-08,214,214,Germany<br>2020-06-08: 214 incident cases<br>,334.520443654301,100
Iran,2020-06-08,2043,"2,043","Iran<br>2020-06-08: 2,043 incident cases<br>",2398.01752985529,104
Italy,2020-06-08,280,280,Italy<br>2020-06-08: 280 incident cases<br>,281.259230177627,107
Netherlands,2020-06-08,164,164,Netherlands<br>2020-06-08: 164 incident cases<br>,188.369413667108,96
Pakistan,2020-06-08,4646,"4,646","Pakistan<br>2020-06-08: 4,646 incident cases<br>",5022.2109047484,86
Russia,2020-06-08,8970,"8,970","Russia<br>2020-06-08: 8,970 incident cases<br>",8791.11813724003,84
South Korea,2020-06-08,38,38,South Korea<br>2020-06-08: 38 incident cases<br>,45.9535562290793,110
Switzerland,2020-06-08,7,7,Switzerland<br>2020-06-08: 7 incident cases<br>,17.7614651204248,96
Turkey,2020-06-08,989,989,Turkey<br>2020-06-08: 989 incident cases<br>,985.445121724838,82
US,2020-06-08,16917,"16,917","US<br>2020-06-08: 16,917 incident cases<br>",20962.3137612574,97
United Kingdom,2020-06-08,1095,"1,095","United Kingdom<br>2020-06-08: 1,095 incident cases<br>",1029.10011564502,99
Bangladesh,2020-06-09,3171,"3,171","Bangladesh<br>2020-06-09: 3,171 incident cases<br>",2973.41085213956,65
Belgium,2020-06-09,89,89,Belgium<br>2020-06-09: 89 incident cases<br>,120.975551015038,96
Brazil,2020-06-09,31698,"31,698","Brazil<br>2020-06-09: 31,698 incident cases<br>",25167.5025698594,89
Canada,2020-06-09,434,434,Canada<br>2020-06-09: 434 incident cases<br>,438.933186498936,94
China,2020-06-09,23,23,China<br>2020-06-09: 23 incident cases<br>,18.5638342413447,140
France,2020-06-09,553,553,France<br>2020-06-09: 553 incident cases<br>,523.115121841583,102
Germany,2020-06-09,350,350,Germany<br>2020-06-09: 350 incident cases<br>,321.891282452235,101
Iran,2020-06-09,2095,"2,095","Iran<br>2020-06-09: 2,095 incident cases<br>",2349.11144227701,105
Italy,2020-06-09,283,283,Italy<br>2020-06-09: 283 incident cases<br>,283.225738506592,108
Netherlands,2020-06-09,184,184,Netherlands<br>2020-06-09: 184 incident cases<br>,186.337048231289,97
Pakistan,2020-06-09,5385,"5,385","Pakistan<br>2020-06-09: 5,385 incident cases<br>",5170.02145260221,87
Russia,2020-06-09,8587,"8,587","Russia<br>2020-06-09: 8,587 incident cases<br>",8786.74773475303,85
South Korea,2020-06-09,50,50,South Korea<br>2020-06-09: 50 incident cases<br>,45.1529549058147,111
Switzerland,2020-06-09,16,16,Switzerland<br>2020-06-09: 16 incident cases<br>,18.9586789210413,97
Turkey,2020-06-09,993,993,Turkey<br>2020-06-09: 993 incident cases<br>,1035.21987918689,83
US,2020-06-09,20337,"20,337","US<br>2020-06-09: 20,337 incident cases<br>",20918.883426509,98
United Kingdom,2020-06-09,1158,"1,158","United Kingdom<br>2020-06-09: 1,158 incident cases<br>",1014.96155436055,100
Bangladesh,2020-06-10,3190,"3,190","Bangladesh<br>2020-06-10: 3,190 incident cases<br>",3034.7697271056,66
Belgium,2020-06-10,132,132,Belgium<br>2020-06-10: 132 incident cases<br>,118.765004575045,97
Brazil,2020-06-10,33790,"33,790","Brazil<br>2020-06-10: 33,790 incident cases<br>",24581.5385580407,90
Canada,2020-06-10,490,490,Canada<br>2020-06-10: 490 incident cases<br>,418.85416714145,95
China,2020-06-10,16,16,China<br>2020-06-10: 16 incident cases<br>,22.3210619945476,141
France,2020-06-10,625,625,France<br>2020-06-10: 625 incident cases<br>,542.925769790589,103
Germany,2020-06-10,318,318,Germany<br>2020-06-10: 318 incident cases<br>,312.474224259272,102
Iran,2020-06-10,2011,"2,011","Iran<br>2020-06-10: 2,011 incident cases<br>",2303.44752156793,106
Italy,2020-06-10,202,202,Italy<br>2020-06-10: 202 incident cases<br>,282.492601985454,109
Netherlands,2020-06-10,165,165,Netherlands<br>2020-06-10: 165 incident cases<br>,182.546908844819,98
Pakistan,2020-06-10,5834,"5,834","Pakistan<br>2020-06-10: 5,834 incident cases<br>",5355.93796291117,88
Russia,2020-06-10,8393,"8,393","Russia<br>2020-06-10: 8,393 incident cases<br>",8771.73701402257,86
South Korea,2020-06-10,45,45,South Korea<br>2020-06-10: 45 incident cases<br>,44.3194805859258,112
Switzerland,2020-06-10,23,23,Switzerland<br>2020-06-10: 23 incident cases<br>,20.1631440308885,98
Turkey,2020-06-10,922,922,Turkey<br>2020-06-10: 922 incident cases<br>,1096.88769945339,84
US,2020-06-10,21776,"21,776","US<br>2020-06-10: 21,776 incident cases<br>",21068.1532569613,99
United Kingdom,2020-06-10,1188,"1,188","United Kingdom<br>2020-06-10: 1,188 incident cases<br>",1011.45808662699,101
Bangladesh,2020-06-11,3187,"3,187","Bangladesh<br>2020-06-11: 3,187 incident cases<br>",3117.76383208665,67
Belgium,2020-06-11,142,142,Belgium<br>2020-06-11: 142 incident cases<br>,116.14190890457,98
Brazil,2020-06-11,28692,"28,692","Brazil<br>2020-06-11: 28,692 incident cases<br>",24582.8513391555,91
Canada,2020-06-11,412,412,Canada<br>2020-06-11: 412 incident cases<br>,404.760566154274,96
China,2020-06-11,10,10,China<br>2020-06-11: 10 incident cases<br>,27.4827954914225,142
France,2020-06-11,364,364,France<br>2020-06-11: 364 incident cases<br>,550.367323515883,104
Germany,2020-06-11,555,555,Germany<br>2020-06-11: 555 incident cases<br>,312.017589404018,103
Iran,2020-06-11,2218,"2,218","Iran<br>2020-06-11: 2,218 incident cases<br>",2269.70780125372,107
Italy,2020-06-11,379,379,Italy<br>2020-06-11: 379 incident cases<br>,282.79799387262,110
Netherlands,2020-06-11,210,210,Netherlands<br>2020-06-11: 210 incident cases<br>,177.314274318917,99
Pakistan,2020-06-11,6397,"6,397","Pakistan<br>2020-06-11: 6,397 incident cases<br>",5571.08178717216,89
Russia,2020-06-11,8777,"8,777","Russia<br>2020-06-11: 8,777 incident cases<br>",8732.22811049857,87
South Korea,2020-06-11,56,56,South Korea<br>2020-06-11: 56 incident cases<br>,43.9835614304544,113
Switzerland,2020-06-11,33,33,Switzerland<br>2020-06-11: 33 incident cases<br>,21.0897777621535,99
Turkey,2020-06-11,987,987,Turkey<br>2020-06-11: 987 incident cases<br>,1176.41498525577,85
US,2020-06-11,22308,"22,308","US<br>2020-06-11: 22,308 incident cases<br>",21408.2807765355,100
United Kingdom,2020-06-11,1007,"1,007","United Kingdom<br>2020-06-11: 1,007 incident cases<br>",1010.8154148536,102
Bangladesh,2020-06-12,3471,"3,471","Bangladesh<br>2020-06-12: 3,471 incident cases<br>",3215.58212784678,68
Belgium,2020-06-12,108,108,Belgium<br>2020-06-12: 108 incident cases<br>,112.746383633817,99
Brazil,2020-06-12,24282,"24,282","Brazil<br>2020-06-12: 24,282 incident cases<br>",25424.8851626014,92
Canada,2020-06-12,461,461,Canada<br>2020-06-12: 461 incident cases<br>,396.502978862046,97
China,2020-06-12,12,12,China<br>2020-06-12: 12 incident cases<br>,32.6150914682403,143
France,2020-06-12,801,801,France<br>2020-06-12: 801 incident cases<br>,543.51882044155,105
Germany,2020-06-12,258,258,Germany<br>2020-06-12: 258 incident cases<br>,322.304010564769,104
Iran,2020-06-12,2369,"2,369","Iran<br>2020-06-12: 2,369 incident cases<br>",2256.57431486002,108
Italy,2020-06-12,163,163,Italy<br>2020-06-12: 163 incident cases<br>,281.978568563389,111
Netherlands,2020-06-12,179,179,Netherlands<br>2020-06-12: 179 incident cases<br>,169.263575233162,100
Pakistan,2020-06-12,0,0,Pakistan<br>2020-06-12: 0 incident cases<br>,5761.22463023011,90
Russia,2020-06-12,8961,"8,961","Russia<br>2020-06-12: 8,961 incident cases<br>",8661.92666526373,88
South Korea,2020-06-12,48,48,South Korea<br>2020-06-12: 48 incident cases<br>,44.2940325943791,114
Switzerland,2020-06-12,19,19,Switzerland<br>2020-06-12: 19 incident cases<br>,21.712459268328,100
Turkey,2020-06-12,1195,"1,195","Turkey<br>2020-06-12: 1,195 incident cases<br>",1253.14733583051,86
US,2020-06-12,25554,"25,554","US<br>2020-06-12: 25,554 incident cases<br>",21855.121935853,101
United Kingdom,2020-06-12,1054,"1,054","United Kingdom<br>2020-06-12: 1,054 incident cases<br>",1005.25924144969,103
Bangladesh,2020-06-13,2856,"2,856","Bangladesh<br>2020-06-13: 2,856 incident cases<br>",3309.13658657548,69
Belgium,2020-06-13,99,99,Belgium<br>2020-06-13: 99 incident cases<br>,106.680583659281,100
Brazil,2020-06-13,21230,"21,230","Brazil<br>2020-06-13: 21,230 incident cases<br>",26749.7149233912,93
Canada,2020-06-13,341,341,Canada<br>2020-06-13: 341 incident cases<br>,390.439795948528,98
China,2020-06-13,65,65,China<br>2020-06-13: 65 incident cases<br>,36.2840066612715,144
France,2020-06-13,497,497,France<br>2020-06-13: 497 incident cases<br>,531.095019883007,106
Germany,2020-06-13,348,348,Germany<br>2020-06-13: 348 incident cases<br>,339.448998230181,105
Iran,2020-06-13,2430,"2,430","Iran<br>2020-06-13: 2,430 incident cases<br>",2288.52749297598,109
Italy,2020-06-13,346,346,Italy<br>2020-06-13: 346 incident cases<br>,277.870980453056,112
Netherlands,2020-06-13,143,143,Netherlands<br>2020-06-13: 143 incident cases<br>,158.299929248947,101
Pakistan,2020-06-13,6472,"6,472","Pakistan<br>2020-06-13: 6,472 incident cases<br>",5872.13819692995,91
Russia,2020-06-13,8697,"8,697","Russia<br>2020-06-13: 8,697 incident cases<br>",8570.87208221808,89
South Korea,2020-06-13,34,34,South Korea<br>2020-06-13: 34 incident cases<br>,44.8553103715733,115
Switzerland,2020-06-13,31,31,Switzerland<br>2020-06-13: 31 incident cases<br>,22.2551397547551,101
Turkey,2020-06-13,1459,"1,459","Turkey<br>2020-06-13: 1,459 incident cases<br>",1306.43035041413,87
US,2020-06-13,24129,"24,129","US<br>2020-06-13: 24,129 incident cases<br>",22421.7214577797,102
United Kingdom,2020-06-13,888,888,United Kingdom<br>2020-06-13: 888 incident cases<br>,996.608707800762,104
Bangladesh,2020-06-14,3141,"3,141","Bangladesh<br>2020-06-14: 3,141 incident cases<br>",3379.33918046219,70
Belgium,2020-06-14,111,111,Belgium<br>2020-06-14: 111 incident cases<br>,98.1501948520494,101
Brazil,2020-06-14,16794,"16,794","Brazil<br>2020-06-14: 16,794 incident cases<br>",28125.415781372,94
Canada,2020-06-14,302,302,Canada<br>2020-06-14: 302 incident cases<br>,382.929408097479,99
China,2020-06-14,56,56,China<br>2020-06-14: 56 incident cases<br>,38.9959061810403,145
France,2020-06-14,390,390,France<br>2020-06-14: 390 incident cases<br>,518.873628636589,107
Germany,2020-06-14,247,247,Germany<br>2020-06-14: 247 incident cases<br>,360.700189444403,106
Iran,2020-06-14,2472,"2,472","Iran<br>2020-06-14: 2,472 incident cases<br>",2361.1238274945,110
Italy,2020-06-14,338,338,Italy<br>2020-06-14: 338 incident cases<br>,267.722336477175,113
Netherlands,2020-06-14,165,165,Netherlands<br>2020-06-14: 165 incident cases<br>,146.659645800217,102
Pakistan,2020-06-14,12073,"12,073","Pakistan<br>2020-06-14: 12,073 incident cases<br>",5925.25598728159,92
Russia,2020-06-14,8809,"8,809","Russia<br>2020-06-14: 8,809 incident cases<br>",8469.70714103762,90
South Korea,2020-06-14,36,36,South Korea<br>2020-06-14: 36 incident cases<br>,45.3811946314213,116
Switzerland,2020-06-14,23,23,Switzerland<br>2020-06-14: 23 incident cases<br>,22.8078446113999,102
Turkey,2020-06-14,1562,"1,562","Turkey<br>2020-06-14: 1,562 incident cases<br>",1336.5073314534,88
US,2020-06-14,18951,"18,951","US<br>2020-06-14: 18,951 incident cases<br>",23121.1240651814,103
United Kingdom,2020-06-14,807,807,United Kingdom<br>2020-06-14: 807 incident cases<br>,989.44366487689,105
Bangladesh,2020-06-15,3099,"3,099","Bangladesh<br>2020-06-15: 3,099 incident cases<br>",3420.68694333095,71
Belgium,2020-06-15,71,71,Belgium<br>2020-06-15: 71 incident cases<br>,89.9506333042113,102
Brazil,2020-06-15,24617,"24,617","Brazil<br>2020-06-15: 24,617 incident cases<br>",29120.0628963912,95
Canada,2020-06-15,377,377,Canada<br>2020-06-15: 377 incident cases<br>,374.136716233319,100
China,2020-06-15,61,61,China<br>2020-06-15: 61 incident cases<br>,41.8198553258575,146
France,2020-06-15,136,136,France<br>2020-06-15: 136 incident cases<br>,512.632353498628,108
Germany,2020-06-15,192,192,Germany<br>2020-06-15: 192 incident cases<br>,383.305221251583,107
Iran,2020-06-15,2449,"2,449","Iran<br>2020-06-15: 2,449 incident cases<br>",2439.65944389687,111
Italy,2020-06-15,301,301,Italy<br>2020-06-15: 301 incident cases<br>,253.485365277983,114
Netherlands,2020-06-15,139,139,Netherlands<br>2020-06-15: 139 incident cases<br>,136.579034320915,103
Pakistan,2020-06-15,4443,"4,443","Pakistan<br>2020-06-15: 4,443 incident cases<br>",5960.59898298657,93
Russia,2020-06-15,8217,"8,217","Russia<br>2020-06-15: 8,217 incident cases<br>",8369.07462139831,91
South Korea,2020-06-15,34,34,South Korea<br>2020-06-15: 34 incident cases<br>,45.5854852433075,117
Switzerland,2020-06-15,14,14,Switzerland<br>2020-06-15: 14 incident cases<br>,23.4605992282276,103
Turkey,2020-06-15,1592,"1,592","Turkey<br>2020-06-15: 1,592 incident cases<br>",1358.60846905846,89
US,2020-06-15,21105,"21,105","US<br>2020-06-15: 21,105 incident cases<br>",23900.9640983346,104
United Kingdom,2020-06-15,1028,"1,028","United Kingdom<br>2020-06-15: 1,028 incident cases<br>",980.13087946417,106
Bangladesh,2020-06-16,3862,"3,862","Bangladesh<br>2020-06-16: 3,862 incident cases<br>",3446.89997263229,72
Belgium,2020-06-16,55,55,Belgium<br>2020-06-16: 55 incident cases<br>,84.8773151078568,103
Brazil,2020-06-16,36983,"36,983","Brazil<br>2020-06-16: 36,983 incident cases<br>",29784.3014167285,96
Canada,2020-06-16,359,359,Canada<br>2020-06-16: 359 incident cases<br>,366.447483510729,101
China,2020-06-16,50,50,China<br>2020-06-16: 50 incident cases<br>,44.1659611136743,147
France,2020-06-16,663,663,France<br>2020-06-16: 663 incident cases<br>,511.052234890335,109
Germany,2020-06-16,378,378,Germany<br>2020-06-16: 378 incident cases<br>,415.586474654393,108
Iran,2020-06-16,2563,"2,563","Iran<br>2020-06-16: 2,563 incident cases<br>",2489.43046766441,112
Italy,2020-06-16,210,210,Italy<br>2020-06-16: 210 incident cases<br>,240.055153810803,115
Netherlands,2020-06-16,118,118,Netherlands<br>2020-06-16: 118 incident cases<br>,126.541199965851,104
Pakistan,2020-06-16,5839,"5,839","Pakistan<br>2020-06-16: 5,839 incident cases<br>",5951.82011142732,94
Russia,2020-06-16,8241,"8,241","Russia<br>2020-06-16: 8,241 incident cases<br>",8261.66201390275,92
South Korea,2020-06-16,43,43,South Korea<br>2020-06-16: 43 incident cases<br>,45.402688950152,118
Switzerland,2020-06-16,23,23,Switzerland<br>2020-06-16: 23 incident cases<br>,23.5956244653726,104
Turkey,2020-06-16,1467,"1,467","Turkey<br>2020-06-16: 1,467 incident cases<br>",1374.55969396083,90
US,2020-06-16,24639,"24,639","US<br>2020-06-16: 24,639 incident cases<br>",24743.545671754,105
United Kingdom,2020-06-16,1083,"1,083","United Kingdom<br>2020-06-16: 1,083 incident cases<br>",965.037118348699,107
Bangladesh,2020-06-17,4008,"4,008","Bangladesh<br>2020-06-17: 4,008 incident cases<br>",3467.72483599542,73
Belgium,2020-06-17,89,89,Belgium<br>2020-06-17: 89 incident cases<br>,83.4766867114214,104
Brazil,2020-06-17,30925,"30,925","Brazil<br>2020-06-17: 30,925 incident cases<br>",30469.0543408284,97
Canada,2020-06-17,388,388,Canada<br>2020-06-17: 388 incident cases<br>,359.551393958863,102
China,2020-06-17,41,41,China<br>2020-06-17: 41 incident cases<br>,45.4443305624417,148
France,2020-06-17,489,489,France<br>2020-06-17: 489 incident cases<br>,508.950884128611,110
Germany,2020-06-17,345,345,Germany<br>2020-06-17: 345 incident cases<br>,459.535834340472,109
Iran,2020-06-17,2612,"2,612","Iran<br>2020-06-17: 2,612 incident cases<br>",2507.55431678847,113
Italy,2020-06-17,328,328,Italy<br>2020-06-17: 328 incident cases<br>,232.326789030962,116
Netherlands,2020-06-17,115,115,Netherlands<br>2020-06-17: 115 incident cases<br>,114.904039614414,105
Pakistan,2020-06-17,5358,"5,358","Pakistan<br>2020-06-17: 5,358 incident cases<br>",5872.57229998626,95
Russia,2020-06-17,7824,"7,824","Russia<br>2020-06-17: 7,824 incident cases<br>",8140.99324900563,93
South Korea,2020-06-17,59,59,South Korea<br>2020-06-17: 59 incident cases<br>,45.0653498514264,119
Switzerland,2020-06-17,33,33,Switzerland<br>2020-06-17: 33 incident cases<br>,23.1273092397347,105
Turkey,2020-06-17,1429,"1,429","Turkey<br>2020-06-17: 1,429 incident cases<br>",1386.186936892,91
US,2020-06-17,27082,"27,082","US<br>2020-06-17: 27,082 incident cases<br>",25713.9181696634,106
United Kingdom,2020-06-17,1000,"1,000","United Kingdom<br>2020-06-17: 1,000 incident cases<br>",945.621842394561,108
Bangladesh,2020-06-18,3803,"3,803","Bangladesh<br>2020-06-18: 3,803 incident cases<br>",3492.90810104954,74
Belgium,2020-06-18,104,104,Belgium<br>2020-06-18: 104 incident cases<br>,83.7987241150386,105
Brazil,2020-06-18,25520,"25,520","Brazil<br>2020-06-18: 25,520 incident cases<br>",31192.8136037843,98
Canada,2020-06-18,406,406,Canada<br>2020-06-18: 406 incident cases<br>,353.138131606873,103
China,2020-06-18,44,44,China<br>2020-06-18: 44 incident cases<br>,44.9818115470691,149
France,2020-06-18,586,586,France<br>2020-06-18: 586 incident cases<br>,506.310864353327,111
Germany,2020-06-18,580,580,Germany<br>2020-06-18: 580 incident cases<br>,502.905192881416,110
Iran,2020-06-18,2596,"2,596","Iran<br>2020-06-18: 2,596 incident cases<br>",2517.05034103008,114
Italy,2020-06-18,331,331,Italy<br>2020-06-18: 331 incident cases<br>,231.112779208203,117
Netherlands,2020-06-18,107,107,Netherlands<br>2020-06-18: 107 incident cases<br>,103.716050287411,106
Pakistan,2020-06-18,4944,"4,944","Pakistan<br>2020-06-18: 4,944 incident cases<br>",5649.90350203708,96
Russia,2020-06-18,7772,"7,772","Russia<br>2020-06-18: 7,772 incident cases<br>",8018.96576616111,94
South Korea,2020-06-18,49,49,South Korea<br>2020-06-18: 49 incident cases<br>,44.7343238513432,120
Switzerland,2020-06-18,13,13,Switzerland<br>2020-06-18: 13 incident cases<br>,22.943931026427,106
Turkey,2020-06-18,1304,"1,304","Turkey<br>2020-06-18: 1,304 incident cases<br>",1377.52942334401,92
US,2020-06-18,28240,"28,240","US<br>2020-06-18: 28,240 incident cases<br>",26877.1309762864,107
United Kingdom,2020-06-18,1020,"1,020","United Kingdom<br>2020-06-18: 1,020 incident cases<br>",925.028842903985,109
Bangladesh,2020-06-19,3243,"3,243","Bangladesh<br>2020-06-19: 3,243 incident cases<br>",3517.20602408493,75
Belgium,2020-06-19,128,128,Belgium<br>2020-06-19: 128 incident cases<br>,84.8941377383461,106
Brazil,2020-06-19,56059,"56,059","Brazil<br>2020-06-19: 56,059 incident cases<br>",31974.0711406897,99
Canada,2020-06-19,388,388,Canada<br>2020-06-19: 388 incident cases<br>,348.396408137962,104
China,2020-06-19,6,6,China<br>2020-06-19: 6 incident cases<br>,43.0997846235629,150
France,2020-06-19,787,787,France<br>2020-06-19: 787 incident cases<br>,503.114738704356,112
Germany,2020-06-19,770,770,Germany<br>2020-06-19: 770 incident cases<br>,533.446442848821,111
Iran,2020-06-19,2615,"2,615","Iran<br>2020-06-19: 2,615 incident cases<br>",2522.06756352513,115
Italy,2020-06-19,-148,-148,Italy<br>2020-06-19: -148 incident cases<br>,232.43447235751,118
Netherlands,2020-06-19,76,76,Netherlands<br>2020-06-19: 76 incident cases<br>,95.0257290056514,107
Pakistan,2020-06-19,6604,"6,604","Pakistan<br>2020-06-19: 6,604 incident cases<br>",5297.40700598953,97
Russia,2020-06-19,7971,"7,971","Russia<br>2020-06-19: 7,971 incident cases<br>",7888.51706399292,95
South Korea,2020-06-19,67,67,South Korea<br>2020-06-19: 67 incident cases<br>,44.5704668541149,121
Switzerland,2020-06-19,35,35,Switzerland<br>2020-06-19: 35 incident cases<br>,23.9337673005624,107
Turkey,2020-06-19,1214,"1,214","Turkey<br>2020-06-19: 1,214 incident cases<br>",1350.45801259052,93
US,2020-06-19,30986,"30,986","US<br>2020-06-19: 30,986 incident cases<br>",28358.7574492624,108
United Kingdom,2020-06-19,986,986,United Kingdom<br>2020-06-19: 986 incident cases<br>,902.15138232029,110
Bangladesh,2020-06-20,3240,"3,240","Bangladesh<br>2020-06-20: 3,240 incident cases<br>",3533.34644056309,76
Belgium,2020-06-20,74,74,Belgium<br>2020-06-20: 74 incident cases<br>,85.8136380009814,107
Brazil,2020-06-20,63523,"63,523","Brazil<br>2020-06-20: 63,523 incident cases<br>",32772.62387597,100
Canada,2020-06-20,315,315,Canada<br>2020-06-20: 315 incident cases<br>,345.717575146597,105
China,2020-06-20,63,63,China<br>2020-06-20: 63 incident cases<br>,40.7001558315203,151
France,2020-06-20,619,619,France<br>2020-06-20: 619 incident cases<br>,496.665375411362,113
Germany,2020-06-20,601,601,Germany<br>2020-06-20: 601 incident cases<br>,555.119646501807,112
Iran,2020-06-20,2322,"2,322","Iran<br>2020-06-20: 2,322 incident cases<br>",2526.75500740948,116
Italy,2020-06-20,264,264,Italy<br>2020-06-20: 264 incident cases<br>,234.000215052071,119
Netherlands,2020-06-20,91,91,Netherlands<br>2020-06-20: 91 incident cases<br>,89.2535687676867,108
Pakistan,2020-06-20,4951,"4,951","Pakistan<br>2020-06-20: 4,951 incident cases<br>",4918.55374178017,98
Russia,2020-06-20,7870,"7,870","Russia<br>2020-06-20: 7,870 incident cases<br>",7743.88924161505,96
South Korea,2020-06-20,48,48,South Korea<br>2020-06-20: 48 incident cases<br>,44.3475128377532,122
Switzerland,2020-06-20,8,8,Switzerland<br>2020-06-20: 8 incident cases<br>,25.7732040324781,108
Turkey,2020-06-20,1248,"1,248","Turkey<br>2020-06-20: 1,248 incident cases<br>",1333.54608603552,94
US,2020-06-20,31862,"31,862","US<br>2020-06-20: 31,862 incident cases<br>",30118.7761716842,109
United Kingdom,2020-06-20,666,666,United Kingdom<br>2020-06-20: 666 incident cases<br>,875.882723086793,111
Bangladesh,2020-06-21,3531,"3,531","Bangladesh<br>2020-06-21: 3,531 incident cases<br>",3548.03328687,77
Belgium,2020-06-21,0,0,Belgium<br>2020-06-21: 0 incident cases<br>,87.4703264075826,108
Brazil,2020-06-21,-19796,"-19,796","Brazil<br>2020-06-21: -19,796 incident cases<br>",33517.3155290275,101
Canada,2020-06-21,308,308,Canada<br>2020-06-21: 308 incident cases<br>,343.595276528822,106
China,2020-06-21,23,23,China<br>2020-06-21: 23 incident cases<br>,38.6848312105382,152
France,2020-06-21,343,343,France<br>2020-06-21: 343 incident cases<br>,486.67557241972,114
Germany,2020-06-21,687,687,Germany<br>2020-06-21: 687 incident cases<br>,576.533168819859,113
Iran,2020-06-21,2368,"2,368","Iran<br>2020-06-21: 2,368 incident cases<br>",2526.35336500262,117
Italy,2020-06-21,224,224,Italy<br>2020-06-21: 224 incident cases<br>,233.518353865072,120
Netherlands,2020-06-21,65,65,Netherlands<br>2020-06-21: 65 incident cases<br>,85.0084424224761,109
Pakistan,2020-06-21,4471,"4,471","Pakistan<br>2020-06-21: 4,471 incident cases<br>",4616.81463934554,99
Russia,2020-06-21,7717,"7,717","Russia<br>2020-06-21: 7,717 incident cases<br>",7598.93663921702,97
South Korea,2020-06-21,17,17,South Korea<br>2020-06-21: 17 incident cases<br>,43.9177905923301,123
Switzerland,2020-06-21,49,49,Switzerland<br>2020-06-21: 49 incident cases<br>,27.8136120862943,109
Turkey,2020-06-21,1192,"1,192","Turkey<br>2020-06-21: 1,192 incident cases<br>",1332.58467083946,95
US,2020-06-21,25859,"25,859","US<br>2020-06-21: 25,859 incident cases<br>",31973.8443659557,110
United Kingdom,2020-06-21,624,624,United Kingdom<br>2020-06-21: 624 incident cases<br>,844.749812587705,112
Bangladesh,2020-06-22,3480,"3,480","Bangladesh<br>2020-06-22: 3,480 incident cases<br>",3567.97049939164,78
Belgium,2020-06-22,0,0,Belgium<br>2020-06-22: 0 incident cases<br>,90.5019370310142,109
Brazil,2020-06-22,28192,"28,192","Brazil<br>2020-06-22: 28,192 incident cases<br>",34180.2082274218,102
Canada,2020-06-22,355,355,Canada<br>2020-06-22: 355 incident cases<br>,340.523156180683,107
China,2020-06-22,58,58,China<br>2020-06-22: 58 incident cases<br>,36.6399379963708,153
France,2020-06-22,142,142,France<br>2020-06-22: 142 incident cases<br>,476.742787442866,115
Germany,2020-06-22,537,537,Germany<br>2020-06-22: 537 incident cases<br>,592.411356455118,114
Iran,2020-06-22,2573,"2,573","Iran<br>2020-06-22: 2,573 incident cases<br>",2517.95122910213,118
Italy,2020-06-22,221,221,Italy<br>2020-06-22: 221 incident cases<br>,233.448704878277,121
Netherlands,2020-06-22,64,64,Netherlands<br>2020-06-22: 64 incident cases<br>,81.621416766441,110
Pakistan,2020-06-22,3946,"3,946","Pakistan<br>2020-06-22: 3,946 incident cases<br>",4371.49200182018,100
Russia,2020-06-22,7586,"7,586","Russia<br>2020-06-22: 7,586 incident cases<br>",7467.51359698838,98
South Korea,2020-06-22,46,46,South Korea<br>2020-06-22: 46 incident cases<br>,43.560048240148,124
Switzerland,2020-06-22,18,18,Switzerland<br>2020-06-22: 18 incident cases<br>,30.4557462777985,110
Turkey,2020-06-22,1212,"1,212","Turkey<br>2020-06-22: 1,212 incident cases<br>",1333.23813678929,96
US,2020-06-22,29992,"29,992","US<br>2020-06-22: 29,992 incident cases<br>",33740.6192544809,111
United Kingdom,2020-06-22,892,892,United Kingdom<br>2020-06-22: 892 incident cases<br>,808.579696253001,113
Bangladesh,2020-06-23,3412,"3,412","Bangladesh<br>2020-06-23: 3,412 incident cases<br>",3604.64984179117,79
