Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Turkey,2020-05-28,1182,"1,182","Turkey<br>2020-05-28: 1,182 incident cases<br>",1012.0840708845,71
US,2020-05-28,21129,"21,129","US<br>2020-05-28: 21,129 incident cases<br>",20402.5262114889,86
United Kingdom,2020-05-28,1736,"1,736","United Kingdom<br>2020-05-28: 1,736 incident cases<br>",1499.3849793708,88
Bangladesh,2020-05-29,2523,"2,523","Bangladesh<br>2020-05-29: 2,523 incident cases<br>",2061.09666805492,54
Belgium,2020-05-29,212,212,Belgium<br>2020-05-29: 212 incident cases<br>,170.546297178038,85
Brazil,2020-05-29,26890,"26,890","Brazil<br>2020-05-29: 26,890 incident cases<br>",22665.862206535,78
Canada,2020-05-29,1069,"1,069","Canada<br>2020-05-29: 1,069 incident cases<br>",827.703735677793,83
China,2020-05-29,22,22,China<br>2020-05-29: 22 incident cases<br>,23.8656065307075,129
France,2020-05-29,594,594,France<br>2020-05-29: 594 incident cases<br>,704.414119604725,91
Germany,2020-05-29,741,741,Germany<br>2020-05-29: 741 incident cases<br>,433.461479493309,90
Iran,2020-05-29,2819,"2,819","Iran<br>2020-05-29: 2,819 incident cases<br>",2491.05974959963,94
Italy,2020-05-29,516,516,Italy<br>2020-05-29: 516 incident cases<br>,419.870870972803,97
Netherlands,2020-05-29,131,131,Netherlands<br>2020-05-29: 131 incident cases<br>,151.119998257576,86
Pakistan,2020-05-29,2429,"2,429","Pakistan<br>2020-05-29: 2,429 incident cases<br>",2628.87913618616,76
Russia,2020-05-29,8572,"8,572","Russia<br>2020-05-29: 8,572 incident cases<br>",8708.47971361726,74
South Korea,2020-05-29,39,39,South Korea<br>2020-05-29: 39 incident cases<br>,42.6403608249074,100
Switzerland,2020-05-29,32,32,Switzerland<br>2020-05-29: 32 incident cases<br>,15.7301570518776,86
Turkey,2020-05-29,1141,"1,141","Turkey<br>2020-05-29: 1,141 incident cases<br>",986.836285554659,72
US,2020-05-29,24777,"24,777","US<br>2020-05-29: 24,777 incident cases<br>",20663.6776086912,87
United Kingdom,2020-05-29,1509,"1,509","United Kingdom<br>2020-05-29: 1,509 incident cases<br>",1432.74470624325,89
Bangladesh,2020-05-30,1764,"1,764","Bangladesh<br>2020-05-30: 1,764 incident cases<br>",2170.37209799291,55
Belgium,2020-05-30,125,125,Belgium<br>2020-05-30: 125 incident cases<br>,159.251396940669,86
Brazil,2020-05-30,32321,"32,321","Brazil<br>2020-05-30: 32,321 incident cases<br>",24104.0469385681,79
Canada,2020-05-30,762,762,Canada<br>2020-05-30: 762 incident cases<br>,796.043668377667,84
China,2020-05-30,9,9,China<br>2020-05-30: 9 incident cases<br>,20.8190078604486,130
France,2020-05-30,1794,"1,794","France<br>2020-05-30: 1,794 incident cases<br>",688.303453346873,92
Germany,2020-05-30,738,738,Germany<br>2020-05-30: 738 incident cases<br>,429.667188111078,91
Iran,2020-05-30,2282,"2,282","Iran<br>2020-05-30: 2,282 incident cases<br>",2651.12587249225,95
Italy,2020-05-30,416,416,Italy<br>2020-05-30: 416 incident cases<br>,396.622187039156,98
Netherlands,2020-05-30,186,186,Netherlands<br>2020-05-30: 186 incident cases<br>,150.73511447118,87
Pakistan,2020-05-30,3039,"3,039","Pakistan<br>2020-05-30: 3,039 incident cases<br>",2918.23191623293,77
Russia,2020-05-30,8952,"8,952","Russia<br>2020-05-30: 8,952 incident cases<br>",8704.3344107103,75
South Korea,2020-05-30,27,27,South Korea<br>2020-05-30: 27 incident cases<br>,43.9180780855439,101
Switzerland,2020-05-30,17,17,Switzerland<br>2020-05-30: 17 incident cases<br>,16.0500540190435,87
Turkey,2020-05-30,983,983,Turkey<br>2020-05-30: 983 incident cases<br>,966.157889765798,73
US,2020-05-30,22714,"22,714","US<br>2020-05-30: 22,714 incident cases<br>",20954.9319918993,88
United Kingdom,2020-05-30,1107,"1,107","United Kingdom<br>2020-05-30: 1,107 incident cases<br>",1385.58690034552,90
Bangladesh,2020-05-31,2545,"2,545","Bangladesh<br>2020-05-31: 2,545 incident cases<br>",2298.78219103847,56
Belgium,2020-05-31,195,195,Belgium<br>2020-05-31: 195 incident cases<br>,147.887245478984,87
Brazil,2020-05-31,13223,"13,223","Brazil<br>2020-05-31: 13,223 incident cases<br>",25112.698068574,80
Canada,2020-05-31,730,730,Canada<br>2020-05-31: 730 incident cases<br>,759.232599310505,85
China,2020-05-31,21,21,China<br>2020-05-31: 21 incident cases<br>,18.2184710867307,131
France,2020-05-31,232,232,France<br>2020-05-31: 232 incident cases<br>,658.719733683561,93
Germany,2020-05-31,286,286,Germany<br>2020-05-31: 286 incident cases<br>,423.557891360479,92
Iran,2020-05-31,2516,"2,516","Iran<br>2020-05-31: 2,516 incident cases<br>",2751.66482277036,96
Italy,2020-05-31,333,333,Italy<br>2020-05-31: 333 incident cases<br>,374.919552249276,99
Netherlands,2020-05-31,103,103,Netherlands<br>2020-05-31: 103 incident cases<br>,151.383486211231,88
Pakistan,2020-05-31,2964,"2,964","Pakistan<br>2020-05-31: 2,964 incident cases<br>",3277.48067250558,78
Russia,2020-05-31,9268,"9,268","Russia<br>2020-05-31: 9,268 incident cases<br>",8706.09205687673,76
South Korea,2020-05-31,35,35,South Korea<br>2020-05-31: 35 incident cases<br>,44.2568941526097,102
Switzerland,2020-05-31,17,17,Switzerland<br>2020-05-31: 17 incident cases<br>,16.4543698538642,88
Turkey,2020-05-31,839,839,Turkey<br>2020-05-31: 839 incident cases<br>,943.687092232563,74
US,2020-05-31,18763,"18,763","US<br>2020-05-31: 18,763 incident cases<br>",21133.3482182285,89
United Kingdom,2020-05-31,1070,"1,070","United Kingdom<br>2020-05-31: 1,070 incident cases<br>",1353.25595946265,91
Bangladesh,2020-06-01,2381,"2,381","Bangladesh<br>2020-06-01: 2,381 incident cases<br>",2426.41290052015,57
Belgium,2020-06-01,136,136,Belgium<br>2020-06-01: 136 incident cases<br>,137.745877431306,88
Brazil,2020-06-01,15149,"15,149","Brazil<br>2020-06-01: 15,149 incident cases<br>",25505.487064856,81
Canada,2020-06-01,796,796,Canada<br>2020-06-01: 796 incident cases<br>,718.546998665345,86
China,2020-06-01,24,24,China<br>2020-06-01: 24 incident cases<br>,15.3359921735683,132
France,2020-06-01,407,407,France<br>2020-06-01: 407 incident cases<br>,598.587950107182,94
Germany,2020-06-01,333,333,Germany<br>2020-06-01: 333 incident cases<br>,411.528579773475,93
Iran,2020-06-01,2979,"2,979","Iran<br>2020-06-01: 2,979 incident cases<br>",2796.9265537129,97
Italy,2020-06-01,200,200,Italy<br>2020-06-01: 200 incident cases<br>,355.221240458967,100
Netherlands,2020-06-01,103,103,Netherlands<br>2020-06-01: 103 incident cases<br>,152.733765637403,89
Pakistan,2020-06-01,3938,"3,938","Pakistan<br>2020-06-01: 3,938 incident cases<br>",3641.40964295162,79
Russia,2020-06-01,8485,"8,485","Russia<br>2020-06-01: 8,485 incident cases<br>",8723.78849797022,77
South Korea,2020-06-01,38,38,South Korea<br>2020-06-01: 38 incident cases<br>,43.644053851195,103
Switzerland,2020-06-01,9,9,Switzerland<br>2020-06-01: 9 incident cases<br>,16.6283030040351,89
Turkey,2020-06-01,827,827,Turkey<br>2020-06-01: 827 incident cases<br>,917.457309013774,75
US,2020-06-01,17853,"17,853","US<br>2020-06-01: 17,853 incident cases<br>",21193.1097804127,90
United Kingdom,2020-06-01,1444,"1,444","United Kingdom<br>2020-06-01: 1,444 incident cases<br>",1314.89631467165,92
Bangladesh,2020-06-02,2911,"2,911","Bangladesh<br>2020-06-02: 2,911 incident cases<br>",2533.3501797665,58
Belgium,2020-06-02,98,98,Belgium<br>2020-06-02: 98 incident cases<br>,130.119327435964,89
Brazil,2020-06-02,31677,"31,677","Brazil<br>2020-06-02: 31,677 incident cases<br>",25540.2780770479,82
Canada,2020-06-02,627,627,Canada<br>2020-06-02: 627 incident cases<br>,677.497454403341,87
China,2020-06-02,15,15,China<br>2020-06-02: 15 incident cases<br>,12.7767459717537,133
France,2020-06-02,-647,-647,France<br>2020-06-02: -647 incident cases<br>,533.057325140901,95
Germany,2020-06-02,213,213,Germany<br>2020-06-02: 213 incident cases<br>,396.643500571685,94
Iran,2020-06-02,3117,"3,117","Iran<br>2020-06-02: 3,117 incident cases<br>",2826.42169014049,98
Italy,2020-06-02,318,318,Italy<br>2020-06-02: 318 incident cases<br>,334.511176816049,101
Netherlands,2020-06-02,87,87,Netherlands<br>2020-06-02: 87 incident cases<br>,156.793535723868,90
Pakistan,2020-06-02,4065,"4,065","Pakistan<br>2020-06-02: 4,065 incident cases<br>",3944.80306551858,80
Russia,2020-06-02,8858,"8,858","Russia<br>2020-06-02: 8,858 incident cases<br>",8757.1267634149,78
South Korea,2020-06-02,49,49,South Korea<br>2020-06-02: 49 incident cases<br>,42.825434607985,104
Switzerland,2020-06-02,3,3,Switzerland<br>2020-06-02: 3 incident cases<br>,16.0811564598258,90
Turkey,2020-06-02,786,786,Turkey<br>2020-06-02: 786 incident cases<br>,899.927990452787,76
US,2020-06-02,20060,"20,060","US<br>2020-06-02: 20,060 incident cases<br>",21233.5780207581,91
United Kingdom,2020-06-02,1470,"1,470","United Kingdom<br>2020-06-02: 1,470 incident cases<br>",1261.76051443397,93
Bangladesh,2020-06-03,2695,"2,695","Bangladesh<br>2020-06-03: 2,695 incident cases<br>",2610.71344106055,59
Belgium,2020-06-03,70,70,Belgium<br>2020-06-03: 70 incident cases<br>,125.806604024278,90
Brazil,2020-06-03,26085,"26,085","Brazil<br>2020-06-03: 26,085 incident cases<br>",25465.5687167704,83
Canada,2020-06-03,682,682,Canada<br>2020-06-03: 682 incident cases<br>,639.594554485651,88
China,2020-06-03,3,3,China<br>2020-06-03: 3 incident cases<br>,11.1459073320794,134
France,2020-06-03,-3226,"-3,226","France<br>2020-06-03: -3,226 incident cases<br>",487.277081307883,96
Germany,2020-06-03,342,342,Germany<br>2020-06-03: 342 incident cases<br>,381.724615995472,95
Iran,2020-06-03,3134,"3,134","Iran<br>2020-06-03: 3,134 incident cases<br>",2836.66139528823,99
Italy,2020-06-03,321,321,Italy<br>2020-06-03: 321 incident cases<br>,311.97637943768,102
Netherlands,2020-06-03,210,210,Netherlands<br>2020-06-03: 210 incident cases<br>,163.224117260933,91
Pakistan,2020-06-03,4801,"4,801","Pakistan<br>2020-06-03: 4,801 incident cases<br>",4170.87091824352,81
Russia,2020-06-03,8529,"8,529","Russia<br>2020-06-03: 8,529 incident cases<br>",8790.05481120116,79
South Korea,2020-06-03,39,39,South Korea<br>2020-06-03: 39 incident cases<br>,42.5469138496652,105
Switzerland,2020-06-03,19,19,Switzerland<br>2020-06-03: 19 incident cases<br>,15.1515024748327,91
Turkey,2020-06-03,867,867,Turkey<br>2020-06-03: 867 incident cases<br>,887.069702437204,77
US,2020-06-03,19085,"19,085","US<br>2020-06-03: 19,085 incident cases<br>",21269.5785707385,92
United Kingdom,2020-06-03,1348,"1,348","United Kingdom<br>2020-06-03: 1,348 incident cases<br>",1204.21278572703,94
Bangladesh,2020-06-04,2423,"2,423","Bangladesh<br>2020-06-04: 2,423 incident cases<br>",2673.74943681312,60
Belgium,2020-06-04,82,82,Belgium<br>2020-06-04: 82 incident cases<br>,123.389125659414,91
Brazil,2020-06-04,31954,"31,954","Brazil<br>2020-06-04: 31,954 incident cases<br>",25529.8565956437,84
Canada,2020-06-04,582,582,Canada<br>2020-06-04: 582 incident cases<br>,599.707179997741,89
China,2020-06-04,15,15,China<br>2020-06-04: 15 incident cases<br>,10.0754923590364,135
France,2020-06-04,4360,"4,360","France<br>2020-06-04: 4,360 incident cases<br>",470.522133901244,97
Germany,2020-06-04,394,394,Germany<br>2020-06-04: 394 incident cases<br>,369.593888285199,96
Iran,2020-06-04,3574,"3,574","Iran<br>2020-06-04: 3,574 incident cases<br>",2824.15683239125,100
Italy,2020-06-04,177,177,Italy<br>2020-06-04: 177 incident cases<br>,291.37976163368,103
Netherlands,2020-06-04,210,210,Netherlands<br>2020-06-04: 210 incident cases<br>,168.174769132474,92
Pakistan,2020-06-04,3985,"3,985","Pakistan<br>2020-06-04: 3,985 incident cases<br>",4358.31162237753,82
Russia,2020-06-04,8823,"8,823","Russia<br>2020-06-04: 8,823 incident cases<br>",8806.5205993194,80
South Korea,2020-06-04,39,39,South Korea<br>2020-06-04: 39 incident cases<br>,43.2098991996007,106
Switzerland,2020-06-04,20,20,Switzerland<br>2020-06-04: 20 incident cases<br>,14.7684433917413,92
Turkey,2020-06-04,988,988,Turkey<br>2020-06-04: 988 incident cases<br>,872.866484894233,78
US,2020-06-04,27807,"27,807","US<br>2020-06-04: 27,807 incident cases<br>",21253.3650289604,93
United Kingdom,2020-06-04,1238,"1,238","United Kingdom<br>2020-06-04: 1,238 incident cases<br>",1150.06507740175,95
Bangladesh,2020-06-05,2828,"2,828","Bangladesh<br>2020-06-05: 2,828 incident cases<br>",2738.73513054444,61
Belgium,2020-06-05,140,140,Belgium<br>2020-06-05: 140 incident cases<br>,120.832541877461,92
Brazil,2020-06-05,32101,"32,101","Brazil<br>2020-06-05: 32,101 incident cases<br>",25764.9173699656,85
Canada,2020-06-05,527,527,Canada<br>2020-06-05: 527 incident cases<br>,556.513496232626,90
China,2020-06-05,8,8,China<br>2020-06-05: 8 incident cases<br>,9.16253774508149,136
France,2020-06-05,581,581,France<br>2020-06-05: 581 incident cases<br>,470.103614492776,98
Germany,2020-06-05,507,507,Germany<br>2020-06-05: 507 incident cases<br>,360.652219783413,97
Iran,2020-06-05,2886,"2,886","Iran<br>2020-06-05: 2,886 incident cases<br>",2752.41898492902,101
Italy,2020-06-05,518,518,Italy<br>2020-06-05: 518 incident cases<br>,276.484236713866,104
Netherlands,2020-06-05,183,183,Netherlands<br>2020-06-05: 183 incident cases<br>,173.467494797599,93
Pakistan,2020-06-05,4734,"4,734","Pakistan<br>2020-06-05: 4,734 incident cases<br>",4525.14208068911,83
Russia,2020-06-05,8718,"8,718","Russia<br>2020-06-05: 8,718 incident cases<br>",8809.7504118635,81
South Korea,2020-06-05,51,51,South Korea<br>2020-06-05: 51 incident cases<br>,44.3783823685571,107
Switzerland,2020-06-05,23,23,Switzerland<br>2020-06-05: 23 incident cases<br>,15.2836607440157,93
Turkey,2020-06-05,930,930,Turkey<br>2020-06-05: 930 incident cases<br>,866.797999226646,79
US,2020-06-05,26338,"26,338","US<br>2020-06-05: 26,338 incident cases<br>",21177.0980747977,94
United Kingdom,2020-06-05,1111,"1,111","United Kingdom<br>2020-06-05: 1,111 incident cases<br>",1107.1293383091,96
Bangladesh,2020-06-06,2635,"2,635","Bangladesh<br>2020-06-06: 2,635 incident cases<br>",2799.74000162007,62
Belgium,2020-06-06,165,165,Belgium<br>2020-06-06: 165 incident cases<br>,119.723794103799,93
Brazil,2020-06-06,23790,"23,790","Brazil<br>2020-06-06: 23,790 incident cases<br>",25998.9578694612,86
Canada,2020-06-06,524,524,Canada<br>2020-06-06: 524 incident cases<br>,519.238017462785,91
China,2020-06-06,11,11,China<br>2020-06-06: 11 incident cases<br>,8.95974922295599,137
France,2020-06-06,572,572,France<br>2020-06-06: 572 incident cases<br>,478.225070023663,99
Germany,2020-06-06,407,407,Germany<br>2020-06-06: 407 incident cases<br>,353.259028058206,98
Iran,2020-06-06,2269,"2,269","Iran<br>2020-06-06: 2,269 incident cases<br>",2622.38393978827,102
Italy,2020-06-06,270,270,Italy<br>2020-06-06: 270 incident cases<br>,271.837876457138,105
Netherlands,2020-06-06,239,239,Netherlands<br>2020-06-06: 239 incident cases<br>,181.272386445252,94
Pakistan,2020-06-06,4960,"4,960","Pakistan<br>2020-06-06: 4,960 incident cases<br>",4689.37919594678,84
Russia,2020-06-06,8846,"8,846","Russia<br>2020-06-06: 8,846 incident cases<br>",8811.33910506506,82
South Korea,2020-06-06,57,57,South Korea<br>2020-06-06: 57 incident cases<br>,45.5421169143205,108
Switzerland,2020-06-06,20,20,Switzerland<br>2020-06-06: 20 incident cases<br>,16.2324181871597,94
Turkey,2020-06-06,878,878,Turkey<br>2020-06-06: 878 incident cases<br>,878.343906837215,80
US,2020-06-06,20154,"20,154","US<br>2020-06-06: 20,154 incident cases<br>",21115.4639608753,95
United Kingdom,2020-06-06,792,792,United Kingdom<br>2020-06-06: 792 incident cases<br>,1074.86102043589,97
Bangladesh,2020-06-07,2743,"2,743","Bangladesh<br>2020-06-07: 2,743 incident cases<br>",2847.86737735008,63
Belgium,2020-06-07,154,154,Belgium<br>2020-06-07: 154 incident cases<br>,121.349589517163,94
Brazil,2020-06-07,17988,"17,988","Brazil<br>2020-06-07: 17,988 incident cases<br>",26175.1224658925,87
Canada,2020-06-07,412,412,Canada<br>2020-06-07: 412 incident cases<br>,489.396952674314,92
China,2020-06-07,9,9,China<br>2020-06-07: 9 incident cases<br>,10.0198325254011,138
France,2020-06-07,341,341,France<br>2020-06-07: 341 incident cases<br>,487.090047435084,100
Germany,2020-06-07,301,301,Germany<br>2020-06-07: 301 incident cases<br>,347.174048188261,99
Iran,2020-06-07,2364,"2,364","Iran<br>2020-06-07: 2,364 incident cases<br>",2486.70051531503,103
Italy,2020-06-07,197,197,Italy<br>2020-06-07: 197 incident cases<br>,275.446408553101,106
Netherlands,2020-06-07,165,165,Netherlands<br>2020-06-07: 165 incident cases<br>,188.260836054067,95
Pakistan,2020-06-07,4728,"4,728","Pakistan<br>2020-06-07: 4,728 incident cases<br>",4854.23667000161,85
Russia,2020-06-07,8971,"8,971","Russia<br>2020-06-07: 8,971 incident cases<br>",8807.78749512111,83
South Korea,2020-06-07,38,38,South Korea<br>2020-06-07: 38 incident cases<br>,46.1908563946774,109
Switzerland,2020-06-07,9,9,Switzerland<br>2020-06-07: 9 incident cases<br>,17.3191912469178,95
Turkey,2020-06-07,914,914,Turkey<br>2020-06-07: 914 incident cases<br>,915.563999519228,81
US,2020-06-07,17808,"17,808","US<br>2020-06-07: 17,808 incident cases<br>",21143.1489398181,96
United Kingdom,2020-06-07,718,718,United Kingdom<br>2020-06-07: 718 incident cases<br>,1047.16964887373,98
Bangladesh,2020-06-08,2735,"2,735","Bangladesh<br>2020-06-08: 2,735 incident cases<br>",2894.94499317149,64
Belgium,2020-06-08,122,122,Belgium<br>2020-06-08: 122 incident cases<br>,123.225226283671,95
Brazil,2020-06-08,17338,"17,338","Brazil<br>2020-06-08: 17,338 incident cases<br>",26236.5555310215,88
Canada,2020-06-08,451,451,Canada<br>2020-06-08: 451 incident cases<br>,462.538062014795,93
China,2020-06-08,6,6,China<br>2020-06-08: 6 incident cases<br>,13.3118615222021,139
France,2020-06-08,274,274,France<br>2020-06-08: 274 incident cases<br>,501.111255709527,101
Germany,2020-06-08,214,214,Germany<br>2020-06-08: 214 incident cases<br>,342.157015252259,100
Iran,2020-06-08,2043,"2,043","Iran<br>2020-06-08: 2,043 incident cases<br>",2398.01752985529,104
Italy,2020-06-08,280,280,Italy<br>2020-06-08: 280 incident cases<br>,281.259230177627,107
Netherlands,2020-06-08,164,164,Netherlands<br>2020-06-08: 164 incident cases<br>,191.104235602678,96
Pakistan,2020-06-08,4646,"4,646","Pakistan<br>2020-06-08: 4,646 incident cases<br>",5011.96925909368,86
Russia,2020-06-08,8970,"8,970","Russia<br>2020-06-08: 8,970 incident cases<br>",8795.59639822869,84
South Korea,2020-06-08,38,38,South Korea<br>2020-06-08: 38 incident cases<br>,45.9535562290793,110
Switzerland,2020-06-08,7,7,Switzerland<br>2020-06-08: 7 incident cases<br>,18.2484554490346,96
Turkey,2020-06-08,989,989,Turkey<br>2020-06-08: 989 incident cases<br>,972.02285469194,82
US,2020-06-08,16917,"16,917","US<br>2020-06-08: 16,917 incident cases<br>",21130.1580385051,97
United Kingdom,2020-06-08,1095,"1,095","United Kingdom<br>2020-06-08: 1,095 incident cases<br>",1023.54828213071,99
Bangladesh,2020-06-09,3171,"3,171","Bangladesh<br>2020-06-09: 3,171 incident cases<br>",2952.80058452128,65
Belgium,2020-06-09,89,89,Belgium<br>2020-06-09: 89 incident cases<br>,122.866002569442,96
Brazil,2020-06-09,31698,"31,698","Brazil<br>2020-06-09: 31,698 incident cases<br>",25550.5832597199,89
Canada,2020-06-09,434,434,Canada<br>2020-06-09: 434 incident cases<br>,438.933186498936,94
China,2020-06-09,23,23,China<br>2020-06-09: 23 incident cases<br>,18.4270972589447,140
France,2020-06-09,553,553,France<br>2020-06-09: 553 incident cases<br>,523.115121841583,102
Germany,2020-06-09,350,350,Germany<br>2020-06-09: 350 incident cases<br>,332.621798641025,101
Iran,2020-06-09,2095,"2,095","Iran<br>2020-06-09: 2,095 incident cases<br>",2349.11144227701,105
Italy,2020-06-09,283,283,Italy<br>2020-06-09: 283 incident cases<br>,283.225738506592,108
Netherlands,2020-06-09,184,184,Netherlands<br>2020-06-09: 184 incident cases<br>,188.641153774424,97
Pakistan,2020-06-09,5385,"5,385","Pakistan<br>2020-06-09: 5,385 incident cases<br>",5164.15544757505,87
Russia,2020-06-09,8587,"8,587","Russia<br>2020-06-09: 8,587 incident cases<br>",8779.22425009993,85
South Korea,2020-06-09,50,50,South Korea<br>2020-06-09: 50 incident cases<br>,45.1529549058147,111
Switzerland,2020-06-09,16,16,Switzerland<br>2020-06-09: 16 incident cases<br>,19.0845143602694,97
Turkey,2020-06-09,993,993,Turkey<br>2020-06-09: 993 incident cases<br>,1035.45731219707,83
US,2020-06-09,20337,"20,337","US<br>2020-06-09: 20,337 incident cases<br>",21014.2187530871,98
United Kingdom,2020-06-09,1158,"1,158","United Kingdom<br>2020-06-09: 1,158 incident cases<br>",1003.48997871494,100
Bangladesh,2020-06-10,3190,"3,190","Bangladesh<br>2020-06-10: 3,190 incident cases<br>",3034.69201441692,66
Belgium,2020-06-10,132,132,Belgium<br>2020-06-10: 132 incident cases<br>,119.656230311869,97
Brazil,2020-06-10,33790,"33,790","Brazil<br>2020-06-10: 33,790 incident cases<br>",24373.6152374563,90
Canada,2020-06-10,490,490,Canada<br>2020-06-10: 490 incident cases<br>,418.85416714145,95
China,2020-06-10,16,16,China<br>2020-06-10: 16 incident cases<br>,23.8515262320706,141
France,2020-06-10,625,625,France<br>2020-06-10: 625 incident cases<br>,542.925769790589,103
Germany,2020-06-10,318,318,Germany<br>2020-06-10: 318 incident cases<br>,318.634576214517,102
Iran,2020-06-10,2011,"2,011","Iran<br>2020-06-10: 2,011 incident cases<br>",2303.44752156793,106
Italy,2020-06-10,202,202,Italy<br>2020-06-10: 202 incident cases<br>,282.492601985454,109
Netherlands,2020-06-10,165,165,Netherlands<br>2020-06-10: 165 incident cases<br>,182.940615333155,98
Pakistan,2020-06-10,5834,"5,834","Pakistan<br>2020-06-10: 5,834 incident cases<br>",5312.37371979777,88
Russia,2020-06-10,8393,"8,393","Russia<br>2020-06-10: 8,393 incident cases<br>",8759.12643523703,86
South Korea,2020-06-10,45,45,South Korea<br>2020-06-10: 45 incident cases<br>,44.3194805859258,112
Switzerland,2020-06-10,23,23,Switzerland<br>2020-06-10: 23 incident cases<br>,20.0129031303068,98
Turkey,2020-06-10,922,922,Turkey<br>2020-06-10: 922 incident cases<br>,1093.60421187632,84
US,2020-06-10,21776,"21,776","US<br>2020-06-10: 21,776 incident cases<br>",20971.6010400964,99
United Kingdom,2020-06-10,1188,"1,188","United Kingdom<br>2020-06-10: 1,188 incident cases<br>",996.620141684517,101
Bangladesh,2020-06-11,3187,"3,187","Bangladesh<br>2020-06-11: 3,187 incident cases<br>",3133.84254045214,67
Belgium,2020-06-11,142,142,Belgium<br>2020-06-11: 142 incident cases<br>,115.155766867921,98
Brazil,2020-06-11,28692,"28,692","Brazil<br>2020-06-11: 28,692 incident cases<br>",23982.4209218878,91
Canada,2020-06-11,412,412,Canada<br>2020-06-11: 412 incident cases<br>,404.760566154274,96
China,2020-06-11,10,10,China<br>2020-06-11: 10 incident cases<br>,28.0711349380214,142
France,2020-06-11,364,364,France<br>2020-06-11: 364 incident cases<br>,550.367323515882,104
Germany,2020-06-11,555,555,Germany<br>2020-06-11: 555 incident cases<br>,308.433545755129,103
Iran,2020-06-11,2218,"2,218","Iran<br>2020-06-11: 2,218 incident cases<br>",2269.70780125372,107
Italy,2020-06-11,379,379,Italy<br>2020-06-11: 379 incident cases<br>,282.79799387262,110
Netherlands,2020-06-11,210,210,Netherlands<br>2020-06-11: 210 incident cases<br>,175.519696378265,99
Pakistan,2020-06-11,6397,"6,397","Pakistan<br>2020-06-11: 6,397 incident cases<br>",5510.76243682815,89
Russia,2020-06-11,8777,"8,777","Russia<br>2020-06-11: 8,777 incident cases<br>",8725.79919302209,87
South Korea,2020-06-11,56,56,South Korea<br>2020-06-11: 56 incident cases<br>,43.9835614304545,113
Switzerland,2020-06-11,33,33,Switzerland<br>2020-06-11: 33 incident cases<br>,20.9199446592787,99
Turkey,2020-06-11,987,987,Turkey<br>2020-06-11: 987 incident cases<br>,1160.44739216647,85
US,2020-06-11,22309,"22,309","US<br>2020-06-11: 22,309 incident cases<br>",21178.5748560653,100
United Kingdom,2020-06-11,1007,"1,007","United Kingdom<br>2020-06-11: 1,007 incident cases<br>",1004.39353948803,102
Bangladesh,2020-06-12,3471,"3,471","Bangladesh<br>2020-06-12: 3,471 incident cases<br>",3232.02798992833,68
Belgium,2020-06-12,108,108,Belgium<br>2020-06-12: 108 incident cases<br>,110.143228533077,99
Brazil,2020-06-12,24282,"24,282","Brazil<br>2020-06-12: 24,282 incident cases<br>",24941.9758676871,92
Canada,2020-06-12,461,461,Canada<br>2020-06-12: 461 incident cases<br>,396.502978862046,97
China,2020-06-12,12,12,China<br>2020-06-12: 12 incident cases<br>,31.9086181017031,143
France,2020-06-12,801,801,France<br>2020-06-12: 801 incident cases<br>,531.870174105614,105
Germany,2020-06-12,258,258,Germany<br>2020-06-12: 258 incident cases<br>,310.25690504525,104
Iran,2020-06-12,2369,"2,369","Iran<br>2020-06-12: 2,369 incident cases<br>",2256.57431486002,108
Italy,2020-06-12,163,163,Italy<br>2020-06-12: 163 incident cases<br>,281.978568563389,111
Netherlands,2020-06-12,179,179,Netherlands<br>2020-06-12: 179 incident cases<br>,167.895473009148,100
Pakistan,2020-06-12,0,0,Pakistan<br>2020-06-12: 0 incident cases<br>,5738.46961506904,90
Russia,2020-06-12,8961,"8,961","Russia<br>2020-06-12: 8,961 incident cases<br>",8669.73876283717,88
South Korea,2020-06-12,48,48,South Korea<br>2020-06-12: 48 incident cases<br>,44.2940325943791,114
Switzerland,2020-06-12,19,19,Switzerland<br>2020-06-12: 19 incident cases<br>,21.6919618473171,100
Turkey,2020-06-12,1195,"1,195","Turkey<br>2020-06-12: 1,195 incident cases<br>",1243.70235212554,86
US,2020-06-12,25554,"25,554","US<br>2020-06-12: 25,554 incident cases<br>",21676.9451670852,101
United Kingdom,2020-06-12,1054,"1,054","United Kingdom<br>2020-06-12: 1,054 incident cases<br>",1014.0472787193,103
Bangladesh,2020-06-13,2856,"2,856","Bangladesh<br>2020-06-13: 2,856 incident cases<br>",3311.02419014687,69
Belgium,2020-06-13,99,99,Belgium<br>2020-06-13: 99 incident cases<br>,105.397231602816,100
Brazil,2020-06-13,21230,"21,230","Brazil<br>2020-06-13: 21,230 incident cases<br>",26566.5233471312,93
Canada,2020-06-13,341,341,Canada<br>2020-06-13: 341 incident cases<br>,390.439795948528,98
China,2020-06-13,65,65,China<br>2020-06-13: 65 incident cases<br>,36.4811722550634,144
France,2020-06-13,497,497,France<br>2020-06-13: 497 incident cases<br>,498.645968424211,106
Germany,2020-06-13,348,348,Germany<br>2020-06-13: 348 incident cases<br>,328.928411261626,105
Iran,2020-06-13,2430,"2,430","Iran<br>2020-06-13: 2,430 incident cases<br>",2288.52749297598,109
Italy,2020-06-13,346,346,Italy<br>2020-06-13: 346 incident cases<br>,277.870980453056,112
