Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
Belgium,2020-09-04,630,630,Belgium<br>2020-09-04: 630 incident cases<br>,488.156886108619,183
Brazil,2020-09-04,39539,"39,539","Brazil<br>2020-09-04: 39,539 incident cases<br>",33430.6973483813,176
Canada,2020-09-04,638,638,Canada<br>2020-09-04: 638 incident cases<br>,602.550004252485,181
China,2020-09-04,46,46,China<br>2020-09-04: 46 incident cases<br>,37.0618538089046,227
France,2020-09-04,8860,"8,860","France<br>2020-09-04: 8,860 incident cases<br>",6751.91601667248,189
Germany,2020-09-04,1453,"1,453","Germany<br>2020-09-04: 1,453 incident cases<br>",1157.59673506915,188
Iran,2020-09-04,2026,"2,026","Iran<br>2020-09-04: 2,026 incident cases<br>",1943.86042696889,192
Italy,2020-09-04,1732,"1,732","Italy<br>2020-09-04: 1,732 incident cases<br>",1374.28745982969,195
Netherlands,2020-09-04,727,727,Netherlands<br>2020-09-04: 727 incident cases<br>,843.422429890162,184
Pakistan,2020-09-04,513,513,Pakistan<br>2020-09-04: 513 incident cases<br>,445.947857663869,174
Russia,2020-09-04,5064,"5,064","Russia<br>2020-09-04: 5,064 incident cases<br>",4999.32045955758,172
South Korea,2020-09-04,168,168,South Korea<br>2020-09-04: 168 incident cases<br>,175.284534816774,198
Switzerland,2020-09-04,405,405,Switzerland<br>2020-09-04: 405 incident cases<br>,337.021330276032,184
Turkey,2020-09-04,1612,"1,612","Turkey<br>2020-09-04: 1,612 incident cases<br>",1638.25705066418,170
US,2020-09-04,48677,"48,677","US<br>2020-09-04: 48,677 incident cases<br>",37268.8597550139,185
United Kingdom,2020-09-04,1982,"1,982","United Kingdom<br>2020-09-04: 1,982 incident cases<br>",2023.79025270312,187
Bangladesh,2020-09-05,1950,"1,950","Bangladesh<br>2020-09-05: 1,950 incident cases<br>",2009.11263079449,153
Belgium,2020-09-05,651,651,Belgium<br>2020-09-05: 651 incident cases<br>,512.199211847208,184
Brazil,2020-09-05,33857,"33,857","Brazil<br>2020-09-05: 33,857 incident cases<br>",32076.5514141851,177
Canada,2020-09-05,380,380,Canada<br>2020-09-05: 380 incident cases<br>,624.386796561028,182
China,2020-09-05,25,25,China<br>2020-09-05: 25 incident cases<br>,35.289754092327,228
France,2020-09-05,8594,"8,594","France<br>2020-09-05: 8,594 incident cases<br>",7148.56291308717,190
Germany,2020-09-05,1378,"1,378","Germany<br>2020-09-05: 1,378 incident cases<br>",1188.45217815263,189
Iran,2020-09-05,1894,"1,894","Iran<br>2020-09-05: 1,894 incident cases<br>",1990.48582313012,193
Italy,2020-09-05,1694,"1,694","Italy<br>2020-09-05: 1,694 incident cases<br>",1413.21797915939,196
Netherlands,2020-09-05,1005,"1,005","Netherlands<br>2020-09-05: 1,005 incident cases<br>",902.868099118702,185
Pakistan,2020-09-05,0,0,Pakistan<br>2020-09-05: 0 incident cases<br>,455.250207465832,175
Russia,2020-09-05,5144,"5,144","Russia<br>2020-09-05: 5,144 incident cases<br>",5040.83762246483,173
South Korea,2020-09-05,167,167,South Korea<br>2020-09-05: 167 incident cases<br>,165.723329140397,199
Switzerland,2020-09-05,425,425,Switzerland<br>2020-09-05: 425 incident cases<br>,345.36817928921,185
Turkey,2020-09-05,1673,"1,673","Turkey<br>2020-09-05: 1,673 incident cases<br>",1649.48772363418,171
US,2020-09-05,43205,"43,205","US<br>2020-09-05: 43,205 incident cases<br>",36784.1880030917,186
United Kingdom,2020-09-05,1827,"1,827","United Kingdom<br>2020-09-05: 1,827 incident cases<br>",2195.81204204162,188
Bangladesh,2020-09-06,1592,"1,592","Bangladesh<br>2020-09-06: 1,592 incident cases<br>",1961.75932662507,154
Belgium,2020-09-06,542,542,Belgium<br>2020-09-06: 542 incident cases<br>,543.707363281294,185
Brazil,2020-09-06,14672,"14,672","Brazil<br>2020-09-06: 14,672 incident cases<br>",30540.5325599945,178
Canada,2020-09-06,431,431,Canada<br>2020-09-06: 431 incident cases<br>,647.404713549691,183
China,2020-09-06,49,49,China<br>2020-09-06: 49 incident cases<br>,34.6251748133899,229
France,2020-09-06,7016,"7,016","France<br>2020-09-06: 7,016 incident cases<br>",7550.59721059453,191
Germany,2020-09-06,988,988,Germany<br>2020-09-06: 988 incident cases<br>,1236.30159155385,190
Iran,2020-09-06,1992,"1,992","Iran<br>2020-09-06: 1,992 incident cases<br>",2029.83328078142,194
Italy,2020-09-06,1296,"1,296","Italy<br>2020-09-06: 1,296 incident cases<br>",1440.86528722301,197
Netherlands,2020-09-06,822,822,Netherlands<br>2020-09-06: 822 incident cases<br>,956.368310195602,186
Pakistan,2020-09-06,878,878,Pakistan<br>2020-09-06: 878 incident cases<br>,453.791045168553,176
Russia,2020-09-06,5097,"5,097","Russia<br>2020-09-06: 5,097 incident cases<br>",5083.88601125905,174
South Korea,2020-09-06,119,119,South Korea<br>2020-09-06: 119 incident cases<br>,157.961466413054,200
Switzerland,2020-09-06,444,444,Switzerland<br>2020-09-06: 444 incident cases<br>,360.440985821821,186
Turkey,2020-09-06,1578,"1,578","Turkey<br>2020-09-06: 1,578 incident cases<br>",1649.94454178082,172
US,2020-09-06,29062,"29,062","US<br>2020-09-06: 29,062 incident cases<br>",36442.9245188588,187
United Kingdom,2020-09-06,2992,"2,992","United Kingdom<br>2020-09-06: 2,992 incident cases<br>",2369.97796352508,189
Bangladesh,2020-09-07,2202,"2,202","Bangladesh<br>2020-09-07: 2,202 incident cases<br>",1912.7055924199,155
Belgium,2020-09-07,402,402,Belgium<br>2020-09-07: 402 incident cases<br>,576.148631397958,186
Brazil,2020-09-07,9516,"9,516","Brazil<br>2020-09-07: 9,516 incident cases<br>",29273.1177113074,179
Canada,2020-09-07,417,417,Canada<br>2020-09-07: 417 incident cases<br>,672.689665050982,184
China,2020-09-07,36,36,China<br>2020-09-07: 36 incident cases<br>,35.3224379176465,230
France,2020-09-07,4266,"4,266","France<br>2020-09-07: 4,266 incident cases<br>",7854.55812367874,192
Germany,2020-09-07,814,814,Germany<br>2020-09-07: 814 incident cases<br>,1285.21172785307,191
Iran,2020-09-07,2152,"2,152","Iran<br>2020-09-07: 2,152 incident cases<br>",2073.52874999893,195
Italy,2020-09-07,1150,"1,150","Italy<br>2020-09-07: 1,150 incident cases<br>",1444.74820739938,198
Netherlands,2020-09-07,1012,"1,012","Netherlands<br>2020-09-07: 1,012 incident cases<br>",1009.26728420012,187
Pakistan,2020-09-07,330,330,Pakistan<br>2020-09-07: 330 incident cases<br>,445.309604089033,177
Russia,2020-09-07,5106,"5,106","Russia<br>2020-09-07: 5,106 incident cases<br>",5127.77022801345,175
South Korea,2020-09-07,136,136,South Korea<br>2020-09-07: 136 incident cases<br>,150.376202132506,201
Switzerland,2020-09-07,191,191,Switzerland<br>2020-09-07: 191 incident cases<br>,378.885566766834,187
Turkey,2020-09-07,1703,"1,703","Turkey<br>2020-09-07: 1,703 incident cases<br>",1642.72377152217,173
US,2020-09-07,24703,"24,703","US<br>2020-09-07: 24,703 incident cases<br>",36234.0131925623,188
United Kingdom,2020-09-07,2951,"2,951","United Kingdom<br>2020-09-07: 2,951 incident cases<br>",2564.02754780769,190
Bangladesh,2020-09-08,1892,"1,892","Bangladesh<br>2020-09-08: 1,892 incident cases<br>",1861.2728893846,156
Belgium,2020-09-08,372,372,Belgium<br>2020-09-08: 372 incident cases<br>,608.350940556717,187
Brazil,2020-09-08,18786,"18,786","Brazil<br>2020-09-08: 18,786 incident cases<br>",28446.4265557526,180
Canada,2020-09-08,1478,"1,478","Canada<br>2020-09-08: 1,478 incident cases<br>",704.503486127061,185
China,2020-09-08,20,20,China<br>2020-09-08: 20 incident cases<br>,36.7184733093176,231
France,2020-09-08,6738,"6,738","France<br>2020-09-08: 6,738 incident cases<br>",7931.23545849985,193
Germany,2020-09-08,1499,"1,499","Germany<br>2020-09-08: 1,499 incident cases<br>",1319.24933963055,192
Iran,2020-09-08,2302,"2,302","Iran<br>2020-09-08: 2,302 incident cases<br>",2122.19133493122,196
Italy,2020-09-08,1369,"1,369","Italy<br>2020-09-08: 1,369 incident cases<br>",1434.4758485647,199
Netherlands,2020-09-08,1266,"1,266","Netherlands<br>2020-09-08: 1,266 incident cases<br>",1068.66505793362,188
Pakistan,2020-09-08,426,426,Pakistan<br>2020-09-08: 426 incident cases<br>,443.435708155161,178
Russia,2020-09-08,5020,"5,020","Russia<br>2020-09-08: 5,020 incident cases<br>",5169.07573196915,176
South Korea,2020-09-08,156,156,South Korea<br>2020-09-08: 156 incident cases<br>,144.219352281511,202
Switzerland,2020-09-08,245,245,Switzerland<br>2020-09-08: 245 incident cases<br>,392.469184157446,188
Turkey,2020-09-08,1761,"1,761","Turkey<br>2020-09-08: 1,761 incident cases<br>",1634.47693530596,174
US,2020-09-08,27098,"27,098","US<br>2020-09-08: 27,098 incident cases<br>",36058.7077952846,189
United Kingdom,2020-09-08,2482,"2,482","United Kingdom<br>2020-09-08: 2,482 incident cases<br>",2752.1078580784,191
Bangladesh,2020-09-09,1827,"1,827","Bangladesh<br>2020-09-09: 1,827 incident cases<br>",1806.717604719,157
Belgium,2020-09-09,550,550,Belgium<br>2020-09-09: 550 incident cases<br>,649.775372613346,188
Brazil,2020-09-09,37087,"37,087","Brazil<br>2020-09-09: 37,087 incident cases<br>",27936.1456149505,181
Canada,2020-09-09,506,506,Canada<br>2020-09-09: 506 incident cases<br>,742.864177914428,186
China,2020-09-09,20,20,China<br>2020-09-09: 20 incident cases<br>,38.3190229167687,232
France,2020-09-09,8599,"8,599","France<br>2020-09-09: 8,599 incident cases<br>",7880.5559856556,194
Germany,2020-09-09,1176,"1,176","Germany<br>2020-09-09: 1,176 incident cases<br>",1322.65582858097,193
Iran,2020-09-09,2313,"2,313","Iran<br>2020-09-09: 2,313 incident cases<br>",2170.94342859184,197
Italy,2020-09-09,1430,"1,430","Italy<br>2020-09-09: 1,430 incident cases<br>",1420.43425907356,200
Netherlands,2020-09-09,976,976,Netherlands<br>2020-09-09: 976 incident cases<br>,1134.55735940891,189
Pakistan,2020-09-09,371,371,Pakistan<br>2020-09-09: 371 incident cases<br>,451.49981849337,179
Russia,2020-09-09,5172,"5,172","Russia<br>2020-09-09: 5,172 incident cases<br>",5208.89403728358,177
South Korea,2020-09-09,155,155,South Korea<br>2020-09-09: 155 incident cases<br>,140.341778872118,203
Switzerland,2020-09-09,469,469,Switzerland<br>2020-09-09: 469 incident cases<br>,401.235966305739,189
Turkey,2020-09-09,1673,"1,673","Turkey<br>2020-09-09: 1,673 incident cases<br>",1631.85555557989,175
US,2020-09-09,33841,"33,841","US<br>2020-09-09: 33,841 incident cases<br>",35920.3027623335,190
United Kingdom,2020-09-09,2679,"2,679","United Kingdom<br>2020-09-09: 2,679 incident cases<br>",2908.36595752614,192
Bangladesh,2020-09-10,1892,"1,892","Bangladesh<br>2020-09-10: 1,892 incident cases<br>",1755.75813453697,158
Belgium,2020-09-10,877,877,Belgium<br>2020-09-10: 877 incident cases<br>,708.268569151592,189
Brazil,2020-09-10,40761,"40,761","Brazil<br>2020-09-10: 40,761 incident cases<br>",27748.102065386,182
Canada,2020-09-10,982,982,Canada<br>2020-09-10: 982 incident cases<br>,782.491899357098,187
China,2020-09-10,42,42,China<br>2020-09-10: 42 incident cases<br>,39.6298286683655,233
France,2020-09-10,9762,"9,762","France<br>2020-09-10: 9,762 incident cases<br>",7942.76436628667,195
Germany,2020-09-10,1892,"1,892","Germany<br>2020-09-10: 1,892 incident cases<br>",1314.56692449902,194
Iran,2020-09-10,2063,"2,063","Iran<br>2020-09-10: 2,063 incident cases<br>",2218.93836151005,198
Italy,2020-09-10,1597,"1,597","Italy<br>2020-09-10: 1,597 incident cases<br>",1413.00948728056,201
Netherlands,2020-09-10,1378,"1,378","Netherlands<br>2020-09-10: 1,378 incident cases<br>",1203.73461921959,190
Pakistan,2020-09-10,341,341,Pakistan<br>2020-09-10: 341 incident cases<br>,463.342308935392,180
Russia,2020-09-10,5310,"5,310","Russia<br>2020-09-10: 5,310 incident cases<br>",5253.28882840439,178
South Korea,2020-09-10,176,176,South Korea<br>2020-09-10: 176 incident cases<br>,136.519306446025,204
Switzerland,2020-09-10,405,405,Switzerland<br>2020-09-10: 405 incident cases<br>,409.677112089534,190
Turkey,2020-09-10,1512,"1,512","Turkey<br>2020-09-10: 1,512 incident cases<br>",1634.83114122999,176
US,2020-09-10,39621,"39,621","US<br>2020-09-10: 39,621 incident cases<br>",35960.8029802948,191
United Kingdom,2020-09-10,2934,"2,934","United Kingdom<br>2020-09-10: 2,934 incident cases<br>",3008.60944302918,193
Bangladesh,2020-09-11,1792,"1,792","Bangladesh<br>2020-09-11: 1,792 incident cases<br>",1715.11287495237,159
Belgium,2020-09-11,969,969,Belgium<br>2020-09-11: 969 incident cases<br>,780.675328369288,190
Brazil,2020-09-11,41533,"41,533","Brazil<br>2020-09-11: 41,533 incident cases<br>",27888.1230835444,183
Canada,2020-09-11,815,815,Canada<br>2020-09-11: 815 incident cases<br>,820.718152087685,188
China,2020-09-11,39,39,China<br>2020-09-11: 39 incident cases<br>,41.3370581231188,234
France,2020-09-11,9529,"9,529","France<br>2020-09-11: 9,529 incident cases<br>",8217.133721264,196
Germany,2020-09-11,1484,"1,484","Germany<br>2020-09-11: 1,484 incident cases<br>",1331.39087211497,195
Iran,2020-09-11,2313,"2,313","Iran<br>2020-09-11: 2,313 incident cases<br>",2272.84164410802,199
Italy,2020-09-11,1616,"1,616","Italy<br>2020-09-11: 1,616 incident cases<br>",1411.79751849952,202
Netherlands,2020-09-11,1315,"1,315","Netherlands<br>2020-09-11: 1,315 incident cases<br>",1278.48892803825,191
Pakistan,2020-09-11,584,584,Pakistan<br>2020-09-11: 584 incident cases<br>,478.357872467061,181
Russia,2020-09-11,5421,"5,421","Russia<br>2020-09-11: 5,421 incident cases<br>",5301.08244091725,179
South Korea,2020-09-11,136,136,South Korea<br>2020-09-11: 136 incident cases<br>,133.083880644808,205
Switzerland,2020-09-11,528,528,Switzerland<br>2020-09-11: 528 incident cases<br>,416.230489390636,191
Turkey,2020-09-11,1671,"1,671","Turkey<br>2020-09-11: 1,671 incident cases<br>",1638.2644505955,177
US,2020-09-11,44843,"44,843","US<br>2020-09-11: 44,843 incident cases<br>",36322.2133357541,192
United Kingdom,2020-09-11,3543,"3,543","United Kingdom<br>2020-09-11: 3,543 incident cases<br>",3078.93630981326,194
Bangladesh,2020-09-12,1282,"1,282","Bangladesh<br>2020-09-12: 1,282 incident cases<br>",1678.10760898861,160
Belgium,2020-09-12,941,941,Belgium<br>2020-09-12: 941 incident cases<br>,859.953967043346,191
Brazil,2020-09-12,30800,"30,800","Brazil<br>2020-09-12: 30,800 incident cases<br>",29102.4069270749,184
Canada,2020-09-12,639,639,Canada<br>2020-09-12: 639 incident cases<br>,858.733079204959,189
China,2020-09-12,30,30,China<br>2020-09-12: 30 incident cases<br>,43.858061509202,235
France,2020-09-12,11337,"11,337","France<br>2020-09-12: 11,337 incident cases<br>",8589.21534625673,197
Germany,2020-09-12,1630,"1,630","Germany<br>2020-09-12: 1,630 incident cases<br>",1389.74394259658,196
Iran,2020-09-12,2139,"2,139","Iran<br>2020-09-12: 2,139 incident cases<br>",2339.31878680792,200
Italy,2020-09-12,1501,"1,501","Italy<br>2020-09-12: 1,501 incident cases<br>",1412.40514572869,203
Netherlands,2020-09-12,1195,"1,195","Netherlands<br>2020-09-12: 1,195 incident cases<br>",1361.1123765375,192
Pakistan,2020-09-12,526,526,Pakistan<br>2020-09-12: 526 incident cases<br>,495.94120207421,182
Russia,2020-09-12,5406,"5,406","Russia<br>2020-09-12: 5,406 incident cases<br>",5349.81907600584,180
South Korea,2020-09-12,121,121,South Korea<br>2020-09-12: 121 incident cases<br>,130.954982772454,206
Switzerland,2020-09-12,465,465,Switzerland<br>2020-09-12: 465 incident cases<br>,419.333966090848,192
Turkey,2020-09-12,1509,"1,509","Turkey<br>2020-09-12: 1,509 incident cases<br>",1641.14088030401,178
US,2020-09-12,45577,"45,577","US<br>2020-09-12: 45,577 incident cases<br>",37738.9480216945,193
United Kingdom,2020-09-12,3505,"3,505","United Kingdom<br>2020-09-12: 3,505 incident cases<br>",3168.92921858857,195
Bangladesh,2020-09-13,1476,"1,476","Bangladesh<br>2020-09-13: 1,476 incident cases<br>",1639.93184852874,161
Belgium,2020-09-13,977,977,Belgium<br>2020-09-13: 977 incident cases<br>,939.062801950676,192
Brazil,2020-09-13,14020,"14,020","Brazil<br>2020-09-13: 14,020 incident cases<br>",31066.4711406196,185
Canada,2020-09-13,576,576,Canada<br>2020-09-13: 576 incident cases<br>,897.044801852176,190
China,2020-09-13,99,99,China<br>2020-09-13: 99 incident cases<br>,46.2953547587242,236
France,2020-09-13,6345,"6,345","France<br>2020-09-13: 6,345 incident cases<br>",8978.67116460284,198
Germany,2020-09-13,948,948,Germany<br>2020-09-13: 948 incident cases<br>,1467.83245319892,197
Iran,2020-09-13,2089,"2,089","Iran<br>2020-09-13: 2,089 incident cases<br>",2417.81540109694,201
Italy,2020-09-13,1456,"1,456","Italy<br>2020-09-13: 1,456 incident cases<br>",1419.23462884924,204
Netherlands,2020-09-13,1380,"1,380","Netherlands<br>2020-09-13: 1,380 incident cases<br>",1451.53510813495,193
Pakistan,2020-09-13,539,539,Pakistan<br>2020-09-13: 539 incident cases<br>,520.778179674163,183
Russia,2020-09-13,5361,"5,361","Russia<br>2020-09-13: 5,361 incident cases<br>",5403.64521651479,181
South Korea,2020-09-13,109,109,South Korea<br>2020-09-13: 109 incident cases<br>,128.789740864275,207
Switzerland,2020-09-13,475,475,Switzerland<br>2020-09-13: 475 incident cases<br>,415.606050091113,193
Turkey,2020-09-13,1527,"1,527","Turkey<br>2020-09-13: 1,527 incident cases<br>",1643.89857032153,179
US,2020-09-13,40288,"40,288","US<br>2020-09-13: 40,288 incident cases<br>",39905.422718373,194
United Kingdom,2020-09-13,3339,"3,339","United Kingdom<br>2020-09-13: 3,339 incident cases<br>",3255.43398078222,196
Bangladesh,2020-09-14,1812,"1,812","Bangladesh<br>2020-09-14: 1,812 incident cases<br>",1610.09958297614,162
Belgium,2020-09-14,851,851,Belgium<br>2020-09-14: 851 incident cases<br>,1021.21993662849,193
Brazil,2020-09-14,20611,"20,611","Brazil<br>2020-09-14: 20,611 incident cases<br>",32180.1218311529,186
Canada,2020-09-14,1329,"1,329","Canada<br>2020-09-14: 1,329 incident cases<br>",936.161441172591,191
China,2020-09-14,60,60,China<br>2020-09-14: 60 incident cases<br>,47.7514538037945,237
France,2020-09-14,6320,"6,320","France<br>2020-09-14: 6,320 incident cases<br>",9305.16309964029,199
Germany,2020-09-14,927,927,Germany<br>2020-09-14: 927 incident cases<br>,1544.44971778317,198
Iran,2020-09-14,2619,"2,619","Iran<br>2020-09-14: 2,619 incident cases<br>",2503.87085983966,202
Italy,2020-09-14,1008,"1,008","Italy<br>2020-09-14: 1,008 incident cases<br>",1429.92958442064,205
Netherlands,2020-09-14,1397,"1,397","Netherlands<br>2020-09-14: 1,397 incident cases<br>",1547.48925101114,194
Pakistan,2020-09-14,404,404,Pakistan<br>2020-09-14: 404 incident cases<br>,550.88359902325,184
Russia,2020-09-14,5414,"5,414","Russia<br>2020-09-14: 5,414 incident cases<br>",5466.70734528873,182
South Korea,2020-09-14,106,106,South Korea<br>2020-09-14: 106 incident cases<br>,125.245282955585,208
Switzerland,2020-09-14,257,257,Switzerland<br>2020-09-14: 257 incident cases<br>,407.64065804131,194
Turkey,2020-09-14,1716,"1,716","Turkey<br>2020-09-14: 1,716 incident cases<br>",1647.53937082846,180
US,2020-09-14,32919,"32,919","US<br>2020-09-14: 32,919 incident cases<br>",41403.644543286,195
United Kingdom,2020-09-14,2627,"2,627","United Kingdom<br>2020-09-14: 2,627 incident cases<br>",3312.4155512491,197
Bangladesh,2020-09-15,1724,"1,724","Bangladesh<br>2020-09-15: 1,724 incident cases<br>",1600.71463708158,163
Belgium,2020-09-15,489,489,Belgium<br>2020-09-15: 489 incident cases<br>,1108.17701088962,194
Brazil,2020-09-15,34552,"34,552","Brazil<br>2020-09-15: 34,552 incident cases<br>",31903.212724576,187
Canada,2020-09-15,930,930,Canada<br>2020-09-15: 930 incident cases<br>,973.30616001699,192
China,2020-09-15,23,23,China<br>2020-09-15: 23 incident cases<br>,48.040038962236,238
France,2020-09-15,7826,"7,826","France<br>2020-09-15: 7,826 incident cases<br>",9444.72982700474,200
Germany,2020-09-15,1407,"1,407","Germany<br>2020-09-15: 1,407 incident cases<br>",1598.38905021051,199
Iran,2020-09-15,2705,"2,705","Iran<br>2020-09-15: 2,705 incident cases<br>",2598.29131552442,203
Italy,2020-09-15,1229,"1,229","Italy<br>2020-09-15: 1,229 incident cases<br>",1440.49836590407,206
Netherlands,2020-09-15,1642,"1,642","Netherlands<br>2020-09-15: 1,642 incident cases<br>",1647.96987298306,195
Pakistan,2020-09-15,665,665,Pakistan<br>2020-09-15: 665 incident cases<br>,575.645520865816,185
Russia,2020-09-15,5435,"5,435","Russia<br>2020-09-15: 5,435 incident cases<br>",5527.95742863036,183
South Korea,2020-09-15,113,113,South Korea<br>2020-09-15: 113 incident cases<br>,119.911572294484,209
Switzerland,2020-09-15,315,315,Switzerland<br>2020-09-15: 315 incident cases<br>,402.838770946643,195
Turkey,2020-09-15,1742,"1,742","Turkey<br>2020-09-15: 1,742 incident cases<br>",1651.89424377394,181
US,2020-09-15,37435,"37,435","US<br>2020-09-15: 37,435 incident cases<br>",41759.8815480346,196
United Kingdom,2020-09-15,3110,"3,110","United Kingdom<br>2020-09-15: 3,110 incident cases<br>",3385.13530584106,198
Bangladesh,2020-09-16,1615,"1,615","Bangladesh<br>2020-09-16: 1,615 incident cases<br>",1608.5153448321,164
Belgium,2020-09-16,1153,"1,153","Belgium<br>2020-09-16: 1,153 incident cases<br>",1190.69264592437,195
Brazil,2020-09-16,37297,"37,297","Brazil<br>2020-09-16: 37,297 incident cases<br>",31069.8753060419,188
Canada,2020-09-16,1004,"1,004","Canada<br>2020-09-16: 1,004 incident cases<br>",1010.41259467962,193
China,2020-09-16,32,32,China<br>2020-09-16: 32 incident cases<br>,47.7194528824419,239
France,2020-09-16,10267,"10,267","France<br>2020-09-16: 10,267 incident cases<br>",9483.4739458121,201
Germany,2020-09-16,1901,"1,901","Germany<br>2020-09-16: 1,901 incident cases<br>",1624.16034580768,200
Iran,2020-09-16,2981,"2,981","Iran<br>2020-09-16: 2,981 incident cases<br>",2720.71032960246,204
Italy,2020-09-16,1452,"1,452","Italy<br>2020-09-16: 1,452 incident cases<br>",1452.8903385333,207
Netherlands,2020-09-16,1963,"1,963","Netherlands<br>2020-09-16: 1,963 incident cases<br>",1758.76857706222,196
Pakistan,2020-09-16,545,545,Pakistan<br>2020-09-16: 545 incident cases<br>,594.645596977346,186
Russia,2020-09-16,5612,"5,612","Russia<br>2020-09-16: 5,612 incident cases<br>",5587.1550335737,184
South Korea,2020-09-16,153,153,South Korea<br>2020-09-16: 153 incident cases<br>,113.913725550909,210
Switzerland,2020-09-16,514,514,Switzerland<br>2020-09-16: 514 incident cases<br>,403.349150352551,196
Turkey,2020-09-16,1771,"1,771","Turkey<br>2020-09-16: 1,771 incident cases<br>",1656.7941511071,182
US,2020-09-16,38346,"38,346","US<br>2020-09-16: 38,346 incident cases<br>",41663.1719751339,197
United Kingdom,2020-09-16,4009,"4,009","United Kingdom<br>2020-09-16: 4,009 incident cases<br>",3518.85462040996,199
Bangladesh,2020-09-17,1593,"1,593","Bangladesh<br>2020-09-17: 1,593 incident cases<br>",1619.96745948546,165
Belgium,2020-09-17,2028,"2,028","Belgium<br>2020-09-17: 2,028 incident cases<br>",1279.63413637019,196
Brazil,2020-09-17,36405,"36,405","Brazil<br>2020-09-17: 36,405 incident cases<br>",30141.3323214028,189
Canada,2020-09-17,1115,"1,115","Canada<br>2020-09-17: 1,115 incident cases<br>",1055.05457646893,194
China,2020-09-17,55,55,China<br>2020-09-17: 55 incident cases<br>,47.0092049923759,240
France,2020-09-17,10239,"10,239","France<br>2020-09-17: 10,239 incident cases<br>",9656.15326462075,202
Germany,2020-09-17,2194,"2,194","Germany<br>2020-09-17: 2,194 incident cases<br>",1642.35218513932,201
Iran,2020-09-17,2815,"2,815","Iran<br>2020-09-17: 2,815 incident cases<br>",2871.06458763807,205
Italy,2020-09-17,1583,"1,583","Italy<br>2020-09-17: 1,583 incident cases<br>",1469.05486754206,208
Netherlands,2020-09-17,2058,"2,058","Netherlands<br>2020-09-17: 2,058 incident cases<br>",1881.168824436,197
Pakistan,2020-09-17,752,752,Pakistan<br>2020-09-17: 752 incident cases<br>,613.419515223828,187
Russia,2020-09-17,5667,"5,667","Russia<br>2020-09-17: 5,667 incident cases<br>",5664.65804406025,185
South Korea,2020-09-17,126,126,South Korea<br>2020-09-17: 126 incident cases<br>,108.211600892923,211
Switzerland,2020-09-17,530,530,Switzerland<br>2020-09-17: 530 incident cases<br>,404.773485057373,197
Turkey,2020-09-17,1648,"1,648","Turkey<br>2020-09-17: 1,648 incident cases<br>",1669.2472110831,183
US,2020-09-17,45446,"45,446","US<br>2020-09-17: 45,446 incident cases<br>",41439.6782284514,198
United Kingdom,2020-09-17,3408,"3,408","United Kingdom<br>2020-09-17: 3,408 incident cases<br>",3738.5155555844,200
Bangladesh,2020-09-18,1541,"1,541","Bangladesh<br>2020-09-18: 1,541 incident cases<br>",1621.53673429943,166
Belgium,2020-09-18,1673,"1,673","Belgium<br>2020-09-18: 1,673 incident cases<br>",1381.20716443228,197
Brazil,2020-09-18,39731,"39,731","Brazil<br>2020-09-18: 39,731 incident cases<br>",29578.8065165109,190
Canada,2020-09-18,1281,"1,281","Canada<br>2020-09-18: 1,281 incident cases<br>",1107.27457302131,195
China,2020-09-18,35,35,China<br>2020-09-18: 35 incident cases<br>,45.2291803712869,241
France,2020-09-18,13233,"13,233","France<br>2020-09-18: 13,233 incident cases<br>",10167.5457672279,203
Germany,2020-09-18,1916,"1,916","Germany<br>2020-09-18: 1,916 incident cases<br>",1670.87590992359,202
Iran,2020-09-18,3049,"3,049","Iran<br>2020-09-18: 3,049 incident cases<br>",3020.61492828915,206
Italy,2020-09-18,1907,"1,907","Italy<br>2020-09-18: 1,907 incident cases<br>",1498.9401092425,209
Netherlands,2020-09-18,1996,"1,996","Netherlands<br>2020-09-18: 1,996 incident cases<br>",2007.40347018522,198
Pakistan,2020-09-18,645,645,Pakistan<br>2020-09-18: 645 incident cases<br>,630.286390485364,188
Russia,2020-09-18,5803,"5,803","Russia<br>2020-09-18: 5,803 incident cases<br>",5754.36889865536,186
South Korea,2020-09-18,110,110,South Korea<br>2020-09-18: 110 incident cases<br>,103.765056488589,212
Switzerland,2020-09-18,488,488,Switzerland<br>2020-09-18: 488 incident cases<br>,404.692146945661,198
Turkey,2020-09-18,1771,"1,771","Turkey<br>2020-09-18: 1,771 incident cases<br>",1686.85005936384,184
US,2020-09-18,50214,"50,214","US<br>2020-09-18: 50,214 incident cases<br>",41415.5627118546,199
United Kingdom,2020-09-18,4331,"4,331","United Kingdom<br>2020-09-18: 4,331 incident cases<br>",4005.88011055151,201
Bangladesh,2020-09-19,1567,"1,567","Bangladesh<br>2020-09-19: 1,567 incident cases<br>",1612.16705551514,167
Belgium,2020-09-19,1099,"1,099","Belgium<br>2020-09-19: 1,099 incident cases<br>",1479.1779326526,198
Brazil,2020-09-19,29558,"29,558","Brazil<br>2020-09-19: 29,558 incident cases<br>",29584.7359756836,191
Canada,2020-09-19,966,966,Canada<br>2020-09-19: 966 incident cases<br>,1162.47461164924,196
China,2020-09-19,47,47,China<br>2020-09-19: 47 incident cases<br>,42.3211595429485,242
