Country,Date,Incident_Cases,Cases_fmt,text,loess_cases,Day
China,2020-08-16,111,111,China<br>2020-08-16: 111 incident cases<br>,88.1753267089291,208
France,2020-08-16,3020,"3,020","France<br>2020-08-16: 3,020 incident cases<br>",2877.04232726924,170
Germany,2020-08-16,625,625,Germany<br>2020-08-16: 625 incident cases<br>,1241.50588579605,169
Iran,2020-08-16,2133,"2,133","Iran<br>2020-08-16: 2,133 incident cases<br>",2326.3637771756,173
Italy,2020-08-16,477,477,Italy<br>2020-08-16: 477 incident cases<br>,522.372442784564,176
Netherlands,2020-08-16,554,554,Netherlands<br>2020-08-16: 554 incident cases<br>,652.370862321581,165
Pakistan,2020-08-16,1168,"1,168","Pakistan<br>2020-08-16: 1,168 incident cases<br>",645.100819848292,155
Russia,2020-08-16,4911,"4,911","Russia<br>2020-08-16: 4,911 incident cases<br>",4898.2891490168,153
South Korea,2020-08-16,197,197,South Korea<br>2020-08-16: 197 incident cases<br>,223.432573607675,179
Switzerland,2020-08-16,200,200,Switzerland<br>2020-08-16: 200 incident cases<br>,233.527196521606,165
Turkey,2020-08-16,1192,"1,192","Turkey<br>2020-08-16: 1,192 incident cases<br>",1242.14857202761,151
US,2020-08-16,34573,"34,573","US<br>2020-08-16: 34,573 incident cases<br>",48469.701332016,166
United Kingdom,2020-08-16,1113,"1,113","United Kingdom<br>2020-08-16: 1,113 incident cases<br>",1072.82876369203,168
Bangladesh,2020-08-17,2595,"2,595","Bangladesh<br>2020-08-17: 2,595 incident cases<br>",2670.15665717611,134
Belgium,2020-08-17,211,211,Belgium<br>2020-08-17: 211 incident cases<br>,558.554343801616,165
Brazil,2020-08-17,24397,"24,397","Brazil<br>2020-08-17: 24,397 incident cases<br>",40815.4587378666,158
Canada,2020-08-17,204,204,Canada<br>2020-08-17: 204 incident cases<br>,383.710064739386,163
China,2020-08-17,102,102,China<br>2020-08-17: 102 incident cases<br>,83.3575463990601,209
France,2020-08-17,635,635,France<br>2020-08-17: 635 incident cases<br>,2979.02830324724,171
Germany,2020-08-17,561,561,Germany<br>2020-08-17: 561 incident cases<br>,1290.23087632368,170
Iran,2020-08-17,2247,"2,247","Iran<br>2020-08-17: 2,247 incident cases<br>",2318.78947135492,174
Italy,2020-08-17,320,320,Italy<br>2020-08-17: 320 incident cases<br>,570.695543879406,177
Netherlands,2020-08-17,519,519,Netherlands<br>2020-08-17: 519 incident cases<br>,629.075127737289,166
Pakistan,2020-08-17,0,0,Pakistan<br>2020-08-17: 0 incident cases<br>,640.838084965313,156
Russia,2020-08-17,4839,"4,839","Russia<br>2020-08-17: 4,839 incident cases<br>",4871.09823431513,154
South Korea,2020-08-17,246,246,South Korea<br>2020-08-17: 246 incident cases<br>,250.874522981347,180
Switzerland,2020-08-17,128,128,Switzerland<br>2020-08-17: 128 incident cases<br>,241.096159483461,166
Turkey,2020-08-17,1233,"1,233","Turkey<br>2020-08-17: 1,233 incident cases<br>",1250.40231570365,152
US,2020-08-17,38000,"38,000","US<br>2020-08-17: 38,000 incident cases<br>",46782.723078039,167
United Kingdom,2020-08-17,719,719,United Kingdom<br>2020-08-17: 719 incident cases<br>,1058.54920090864,169
Bangladesh,2020-08-18,3200,"3,200","Bangladesh<br>2020-08-18: 3,200 incident cases<br>",2629.88085000934,135
Belgium,2020-08-18,363,363,Belgium<br>2020-08-18: 363 incident cases<br>,554.550918916956,166
Brazil,2020-08-18,49264,"49,264","Brazil<br>2020-08-18: 49,264 incident cases<br>",39762.1001500288,159
Canada,2020-08-18,903,903,Canada<br>2020-08-18: 903 incident cases<br>,389.282865824262,164
China,2020-08-18,70,70,China<br>2020-08-18: 70 incident cases<br>,78.4049928975613,210
France,2020-08-18,2119,"2,119","France<br>2020-08-18: 2,119 incident cases<br>",3027.79856672155,172
Germany,2020-08-18,1390,"1,390","Germany<br>2020-08-18: 1,390 incident cases<br>",1308.25254559483,171
Iran,2020-08-18,2385,"2,385","Iran<br>2020-08-18: 2,385 incident cases<br>",2306.71645934028,175
Italy,2020-08-18,401,401,Italy<br>2020-08-18: 401 incident cases<br>,628.457565895417,178
Netherlands,2020-08-18,643,643,Netherlands<br>2020-08-18: 643 incident cases<br>,614.469972104023,167
Pakistan,2020-08-18,617,617,Pakistan<br>2020-08-18: 617 incident cases<br>,631.215770696818,157
Russia,2020-08-18,4718,"4,718","Russia<br>2020-08-18: 4,718 incident cases<br>",4843.56311610507,155
South Korea,2020-08-18,297,297,South Korea<br>2020-08-18: 297 incident cases<br>,273.498434624383,181
Switzerland,2020-08-18,197,197,Switzerland<br>2020-08-18: 197 incident cases<br>,243.964632672342,167
Turkey,2020-08-18,1263,"1,263","Turkey<br>2020-08-18: 1,263 incident cases<br>",1261.19582905931,153
US,2020-08-18,44990,"44,990","US<br>2020-08-18: 44,990 incident cases<br>",44784.6582296587,168
United Kingdom,2020-08-18,1115,"1,115","United Kingdom<br>2020-08-18: 1,115 incident cases<br>",1053.00830432251,170
Bangladesh,2020-08-19,2747,"2,747","Bangladesh<br>2020-08-19: 2,747 incident cases<br>",2588.8577483188,136
Belgium,2020-08-19,582,582,Belgium<br>2020-08-19: 582 incident cases<br>,538.581041762192,167
Brazil,2020-08-19,48603,"48,603","Brazil<br>2020-08-19: 48,603 incident cases<br>",38404.2340348004,160
Canada,2020-08-19,355,355,Canada<br>2020-08-19: 355 incident cases<br>,396.861600506414,165
China,2020-08-19,45,45,China<br>2020-08-19: 45 incident cases<br>,73.5058500173417,211
France,2020-08-19,3787,"3,787","France<br>2020-08-19: 3,787 incident cases<br>",3085.72812675138,173
Germany,2020-08-19,1510,"1,510","Germany<br>2020-08-19: 1,510 incident cases<br>",1311.07013888226,172
Iran,2020-08-19,2444,"2,444","Iran<br>2020-08-19: 2,444 incident cases<br>",2291.53389086431,176
Italy,2020-08-19,642,642,Italy<br>2020-08-19: 642 incident cases<br>,691.843259040286,179
Netherlands,2020-08-19,635,635,Netherlands<br>2020-08-19: 635 incident cases<br>,601.326853291101,168
Pakistan,2020-08-19,613,613,Pakistan<br>2020-08-19: 613 incident cases<br>,614.801884360256,158
Russia,2020-08-19,4790,"4,790","Russia<br>2020-08-19: 4,790 incident cases<br>",4817.10417987299,156
South Korea,2020-08-19,288,288,South Korea<br>2020-08-19: 288 incident cases<br>,295.400517232304,182
Switzerland,2020-08-19,311,311,Switzerland<br>2020-08-19: 311 incident cases<br>,244.06855664051,168
Turkey,2020-08-19,1303,"1,303","Turkey<br>2020-08-19: 1,303 incident cases<br>",1274.1184059965,154
US,2020-08-19,45909,"45,909","US<br>2020-08-19: 45,909 incident cases<br>",42923.8352056813,169
United Kingdom,2020-08-19,828,828,United Kingdom<br>2020-08-19: 828 incident cases<br>,1053.64427190926,171
Bangladesh,2020-08-20,2868,"2,868","Bangladesh<br>2020-08-20: 2,868 incident cases<br>",2554.24179501963,137
Belgium,2020-08-20,699,699,Belgium<br>2020-08-20: 699 incident cases<br>,517.802158532301,168
Brazil,2020-08-20,42974,"42,974","Brazil<br>2020-08-20: 42,974 incident cases<br>",37203.1106350277,161
Canada,2020-08-20,246,246,Canada<br>2020-08-20: 246 incident cases<br>,407.961718236038,166
China,2020-08-20,62,62,China<br>2020-08-20: 62 incident cases<br>,68.84830157131,212
France,2020-08-20,4800,"4,800","France<br>2020-08-20: 4,800 incident cases<br>",3215.19199239594,174
Germany,2020-08-20,1707,"1,707","Germany<br>2020-08-20: 1,707 incident cases<br>",1310.24470496993,173
Iran,2020-08-20,2279,"2,279","Iran<br>2020-08-20: 2,279 incident cases<br>",2275.3385527969,177
Italy,2020-08-20,840,840,Italy<br>2020-08-20: 840 incident cases<br>,757.0373735217,180
Netherlands,2020-08-20,631,631,Netherlands<br>2020-08-20: 631 incident cases<br>,590.840142146677,169
Pakistan,2020-08-20,513,513,Pakistan<br>2020-08-20: 513 incident cases<br>,594.278911310016,159
Russia,2020-08-20,4767,"4,767","Russia<br>2020-08-20: 4,767 incident cases<br>",4793.14181110526,157
South Korea,2020-08-20,324,324,South Korea<br>2020-08-20: 324 incident cases<br>,313.155308393503,183
Switzerland,2020-08-20,266,266,Switzerland<br>2020-08-20: 266 incident cases<br>,244.691275005025,169
Turkey,2020-08-20,1412,"1,412","Turkey<br>2020-08-20: 1,412 incident cases<br>",1288.17817728903,155
US,2020-08-20,45127,"45,127","US<br>2020-08-20: 45,127 incident cases<br>",41648.5824249129,170
United Kingdom,2020-08-20,1196,"1,196","United Kingdom<br>2020-08-20: 1,196 incident cases<br>",1054.66650875443,172
Bangladesh,2020-08-21,2401,"2,401","Bangladesh<br>2020-08-21: 2,401 incident cases<br>",2529.5987457131,138
Belgium,2020-08-21,716,716,Belgium<br>2020-08-21: 716 incident cases<br>,497.916844019978,169
Brazil,2020-08-21,32326,"32,326","Brazil<br>2020-08-21: 32,326 incident cases<br>",36619.980193557,162
Canada,2020-08-21,705,705,Canada<br>2020-08-21: 705 incident cases<br>,421.47223039567,167
China,2020-08-21,69,69,China<br>2020-08-21: 69 incident cases<br>,64.0191837930716,213
France,2020-08-21,4954,"4,954","France<br>2020-08-21: 4,954 incident cases<br>",3469.16120373495,175
Germany,2020-08-21,1427,"1,427","Germany<br>2020-08-21: 1,427 incident cases<br>",1317.33729264179,174
Iran,2020-08-21,2206,"2,206","Iran<br>2020-08-21: 2,206 incident cases<br>",2256.57987100651,178
Italy,2020-08-21,947,947,Italy<br>2020-08-21: 947 incident cases<br>,845.702738334158,181
Netherlands,2020-08-21,586,586,Netherlands<br>2020-08-21: 586 incident cases<br>,584.204209518907,170
Pakistan,2020-08-21,630,630,Pakistan<br>2020-08-21: 630 incident cases<br>,571.663223034072,160
Russia,2020-08-21,4838,"4,838","Russia<br>2020-08-21: 4,838 incident cases<br>",4770.69671076494,158
South Korea,2020-08-21,332,332,South Korea<br>2020-08-21: 332 incident cases<br>,326.329038308436,184
Switzerland,2020-08-21,306,306,Switzerland<br>2020-08-21: 306 incident cases<br>,249.116131382944,170
Turkey,2020-08-21,1203,"1,203","Turkey<br>2020-08-21: 1,203 incident cases<br>",1304.23046850467,156
US,2020-08-21,47908,"47,908","US<br>2020-08-21: 47,908 incident cases<br>",41318.0142154437,171
United Kingdom,2020-08-21,1061,"1,061","United Kingdom<br>2020-08-21: 1,061 incident cases<br>",1061.25862433159,173
Bangladesh,2020-08-22,2265,"2,265","Bangladesh<br>2020-08-22: 2,265 incident cases<br>",2506.69249942615,139
Belgium,2020-08-22,574,574,Belgium<br>2020-08-22: 574 incident cases<br>,484.627673017914,170
Brazil,2020-08-22,45908,"45,908","Brazil<br>2020-08-22: 45,908 incident cases<br>",36933.5805832399,163
Canada,2020-08-22,203,203,Canada<br>2020-08-22: 203 incident cases<br>,435.043853395409,168
China,2020-08-22,71,71,China<br>2020-08-22: 71 incident cases<br>,58.8918894399843,214
France,2020-08-22,3474,"3,474","France<br>2020-08-22: 3,474 incident cases<br>",3809.78420091517,176
Germany,2020-08-22,2034,"2,034","Germany<br>2020-08-22: 2,034 incident cases<br>",1335.85427957002,175
Iran,2020-08-22,2028,"2,028","Iran<br>2020-08-22: 2,028 incident cases<br>",2233.70727136161,179
Italy,2020-08-22,1071,"1,071","Italy<br>2020-08-22: 1,071 incident cases<br>",954.60602048448,182
Netherlands,2020-08-22,544,544,Netherlands<br>2020-08-22: 544 incident cases<br>,579.992031875921,171
Pakistan,2020-08-22,586,586,Pakistan<br>2020-08-22: 586 incident cases<br>,548.971191020402,161
Russia,2020-08-22,4860,"4,860","Russia<br>2020-08-22: 4,860 incident cases<br>",4749.98055019857,159
South Korea,2020-08-22,397,397,South Korea<br>2020-08-22: 397 incident cases<br>,336.457924054627,185
Switzerland,2020-08-22,295,295,Switzerland<br>2020-08-22: 295 incident cases<br>,259.658816471803,171
Turkey,2020-08-22,1309,"1,309","Turkey<br>2020-08-22: 1,309 incident cases<br>",1323.13060521118,157
US,2020-08-22,45268,"45,268","US<br>2020-08-22: 45,268 incident cases<br>",41652.9283411877,172
United Kingdom,2020-08-22,1332,"1,332","United Kingdom<br>2020-08-22: 1,332 incident cases<br>",1078.60422811434,174
Bangladesh,2020-08-23,1973,"1,973","Bangladesh<br>2020-08-23: 1,973 incident cases<br>",2474.97471421237,140
Belgium,2020-08-23,468,468,Belgium<br>2020-08-23: 468 incident cases<br>,476.521786507595,171
Brazil,2020-08-23,21873,"21,873","Brazil<br>2020-08-23: 21,873 incident cases<br>",37656.9835242308,164
Canada,2020-08-23,263,263,Canada<br>2020-08-23: 263 incident cases<br>,446.327303645354,169
China,2020-08-23,56,56,China<br>2020-08-23: 56 incident cases<br>,54.0844371105855,215
France,2020-08-23,4735,"4,735","France<br>2020-08-23: 4,735 incident cases<br>",4163.20209309641,177
Germany,2020-08-23,782,782,Germany<br>2020-08-23: 782 incident cases<br>,1355.3832906048,176
Iran,2020-08-23,2113,"2,113","Iran<br>2020-08-23: 2,113 incident cases<br>",2207.04365671479,180
Italy,2020-08-23,1209,"1,209","Italy<br>2020-08-23: 1,209 incident cases<br>",1042.58772719884,183
Netherlands,2020-08-23,636,636,Netherlands<br>2020-08-23: 636 incident cases<br>,576.588425138144,172
Pakistan,2020-08-23,1087,"1,087","Pakistan<br>2020-08-23: 1,087 incident cases<br>",522.863395970876,162
Russia,2020-08-23,4797,"4,797","Russia<br>2020-08-23: 4,797 incident cases<br>",4734.20017046777,160
South Korea,2020-08-23,266,266,South Korea<br>2020-08-23: 266 incident cases<br>,343.071483536074,186
Switzerland,2020-08-23,276,276,Switzerland<br>2020-08-23: 276 incident cases<br>,273.657384899148,172
Turkey,2020-08-23,1217,"1,217","Turkey<br>2020-08-23: 1,217 incident cases<br>",1346.10689751809,158
US,2020-08-23,31894,"31,894","US<br>2020-08-23: 31,894 incident cases<br>",42144.1783746864,173
United Kingdom,2020-08-23,1050,"1,050","United Kingdom<br>2020-08-23: 1,050 incident cases<br>",1109.45113198737,175
Bangladesh,2020-08-24,2485,"2,485","Bangladesh<br>2020-08-24: 2,485 incident cases<br>",2425.95410808168,141
Belgium,2020-08-24,156,156,Belgium<br>2020-08-24: 156 incident cases<br>,468.150326377312,172
Brazil,2020-08-24,23513,"23,513","Brazil<br>2020-08-24: 23,513 incident cases<br>",38102.9400303296,165
Canada,2020-08-24,741,741,Canada<br>2020-08-24: 741 incident cases<br>,453.755336618159,170
China,2020-08-24,49,49,China<br>2020-08-24: 49 incident cases<br>,50.2148454034124,216
France,2020-08-24,1976,"1,976","France<br>2020-08-24: 1,976 incident cases<br>",4455.55598943846,178
Germany,2020-08-24,711,711,Germany<br>2020-08-24: 711 incident cases<br>,1366.60724529708,177
Iran,2020-08-24,2245,"2,245","Iran<br>2020-08-24: 2,245 incident cases<br>",2177.50447724221,181
Italy,2020-08-24,953,953,Italy<br>2020-08-24: 953 incident cases<br>,1103.74109926385,184
Netherlands,2020-08-24,495,495,Netherlands<br>2020-08-24: 495 incident cases<br>,574.905519332169,173
Pakistan,2020-08-24,0,0,Pakistan<br>2020-08-24: 0 incident cases<br>,493.56961680736,163
Russia,2020-08-24,4688,"4,688","Russia<br>2020-08-24: 4,688 incident cases<br>",4726.56241263417,161
South Korea,2020-08-24,280,280,South Korea<br>2020-08-24: 280 incident cases<br>,345.69923465677,187
Switzerland,2020-08-24,157,157,Switzerland<br>2020-08-24: 157 incident cases<br>,286.928726177057,173
Turkey,2020-08-24,1443,"1,443","Turkey<br>2020-08-24: 1,443 incident cases<br>",1372.38470674053,159
US,2020-08-24,34091,"34,091","US<br>2020-08-24: 34,091 incident cases<br>",42282.6178884818,174
United Kingdom,2020-08-24,975,975,United Kingdom<br>2020-08-24: 975 incident cases<br>,1149.47430776371,176
Bangladesh,2020-08-25,2545,"2,545","Bangladesh<br>2020-08-25: 2,545 incident cases<br>",2366.31793157492,142
Belgium,2020-08-25,355,355,Belgium<br>2020-08-25: 355 incident cases<br>,459.161868779962,173
Brazil,2020-08-25,46307,"46,307","Brazil<br>2020-08-25: 46,307 incident cases<br>",38274.2564542862,166
Canada,2020-08-25,371,371,Canada<br>2020-08-25: 371 incident cases<br>,459.460302600491,171
China,2020-08-25,50,50,China<br>2020-08-25: 50 incident cases<br>,47.503979787128,217
France,2020-08-25,3593,"3,593","France<br>2020-08-25: 3,593 incident cases<br>",4629.86012137723,179
Germany,2020-08-25,1278,"1,278","Germany<br>2020-08-25: 1,278 incident cases<br>",1360.20906319781,178
Iran,2020-08-25,2213,"2,213","Iran<br>2020-08-25: 2,213 incident cases<br>",2144.42797979764,182
Italy,2020-08-25,876,876,Italy<br>2020-08-25: 876 incident cases<br>,1159.11681357926,185
Netherlands,2020-08-25,615,615,Netherlands<br>2020-08-25: 615 incident cases<br>,575.855444484589,174
Pakistan,2020-08-25,450,450,Pakistan<br>2020-08-25: 450 incident cases<br>,468.460022347818,164
Russia,2020-08-25,4639,"4,639","Russia<br>2020-08-25: 4,639 incident cases<br>",4724.26851020151,162
South Korea,2020-08-25,320,320,South Korea<br>2020-08-25: 320 incident cases<br>,343.515257582502,188
Switzerland,2020-08-25,202,202,Switzerland<br>2020-08-25: 202 incident cases<br>,295.289729817605,174
Turkey,2020-08-25,1502,"1,502","Turkey<br>2020-08-25: 1,502 incident cases<br>",1399.81493525471,160
US,2020-08-25,42554,"42,554","US<br>2020-08-25: 42,554 incident cases<br>",41981.0165150868,175
United Kingdom,2020-08-25,1197,"1,197","United Kingdom<br>2020-08-25: 1,197 incident cases<br>",1193.24810480939,177
Bangladesh,2020-08-26,2519,"2,519","Bangladesh<br>2020-08-26: 2,519 incident cases<br>",2308.28564154205,143
Belgium,2020-08-26,583,583,Belgium<br>2020-08-26: 583 incident cases<br>,449.204989868446,174
Brazil,2020-08-26,48152,"48,152","Brazil<br>2020-08-26: 48,152 incident cases<br>",38583.7112276578,167
Canada,2020-08-26,484,484,Canada<br>2020-08-26: 484 incident cases<br>,466.642310223473,172
China,2020-08-26,41,41,China<br>2020-08-26: 41 incident cases<br>,45.469739170257,218
France,2020-08-26,287,287,France<br>2020-08-26: 287 incident cases<br>,4748.90817442612,180
Germany,2020-08-26,1576,"1,576","Germany<br>2020-08-26: 1,576 incident cases<br>",1316.81365621927,179
Iran,2020-08-26,2243,"2,243","Iran<br>2020-08-26: 2,243 incident cases<br>",2097.30499055908,183
Italy,2020-08-26,1366,"1,366","Italy<br>2020-08-26: 1,366 incident cases<br>",1207.99153154096,186
Netherlands,2020-08-26,638,638,Netherlands<br>2020-08-26: 638 incident cases<br>,577.086739941297,175
Pakistan,2020-08-26,482,482,Pakistan<br>2020-08-26: 482 incident cases<br>,442.161648053915,165
Russia,2020-08-26,4642,"4,642","Russia<br>2020-08-26: 4,642 incident cases<br>",4724.78059167973,163
South Korea,2020-08-26,441,441,South Korea<br>2020-08-26: 441 incident cases<br>,336.950141226258,189
Switzerland,2020-08-26,383,383,Switzerland<br>2020-08-26: 383 incident cases<br>,297.027792661146,175
Turkey,2020-08-26,1313,"1,313","Turkey<br>2020-08-26: 1,313 incident cases<br>",1426.24848543682,161
US,2020-08-26,42185,"42,185","US<br>2020-08-26: 42,185 incident cases<br>",41583.0993327645,176
United Kingdom,2020-08-26,1146,"1,146","United Kingdom<br>2020-08-26: 1,146 incident cases<br>",1235.34687249043,178
Bangladesh,2020-08-27,2436,"2,436","Bangladesh<br>2020-08-27: 2,436 incident cases<br>",2264.07669483302,144
Belgium,2020-08-27,470,470,Belgium<br>2020-08-27: 470 incident cases<br>,439.428011815942,175
Brazil,2020-08-27,42260,"42,260","Brazil<br>2020-08-27: 42,260 incident cases<br>",38959.0134824558,168
Canada,2020-08-27,475,475,Canada<br>2020-08-27: 475 incident cases<br>,478.501468118229,173
China,2020-08-27,48,48,China<br>2020-08-27: 48 incident cases<br>,43.6756923111299,219
France,2020-08-27,11226,"11,226","France<br>2020-08-27: 11,226 incident cases<br>",4918.51043886114,181
Germany,2020-08-27,1507,"1,507","Germany<br>2020-08-27: 1,507 incident cases<br>",1252.34785394959,180
Iran,2020-08-27,2190,"2,190","Iran<br>2020-08-27: 2,190 incident cases<br>",2036.76104539956,184
Italy,2020-08-27,1409,"1,409","Italy<br>2020-08-27: 1,409 incident cases<br>",1249.64191454487,187
Netherlands,2020-08-27,599,599,Netherlands<br>2020-08-27: 599 incident cases<br>,578.488837125155,176
Pakistan,2020-08-27,445,445,Pakistan<br>2020-08-27: 445 incident cases<br>,410.467702446441,166
Russia,2020-08-27,4675,"4,675","Russia<br>2020-08-27: 4,675 incident cases<br>",4731.69684063969,164
South Korea,2020-08-27,371,371,South Korea<br>2020-08-27: 371 incident cases<br>,327.418166612846,190
Switzerland,2020-08-27,361,361,Switzerland<br>2020-08-27: 361 incident cases<br>,295.641724263522,176
Turkey,2020-08-27,1491,"1,491","Turkey<br>2020-08-27: 1,491 incident cases<br>",1455.74954688343,162
US,2020-08-27,50429,"50,429","US<br>2020-08-27: 50,429 incident cases<br>",41226.1530826816,177
United Kingdom,2020-08-27,1544,"1,544","United Kingdom<br>2020-08-27: 1,544 incident cases<br>",1259.0230522885,179
Bangladesh,2020-08-28,2211,"2,211","Bangladesh<br>2020-08-28: 2,211 incident cases<br>",2243.26562790207,145
Belgium,2020-08-28,452,452,Belgium<br>2020-08-28: 452 incident cases<br>,432.341492191238,176
Brazil,2020-08-28,44088,"44,088","Brazil<br>2020-08-28: 44,088 incident cases<br>",39327.8723506917,169
Canada,2020-08-28,562,562,Canada<br>2020-08-28: 562 incident cases<br>,494.841925647974,174
China,2020-08-28,36,36,China<br>2020-08-28: 36 incident cases<br>,42.2845657744911,220
France,2020-08-28,7625,"7,625","France<br>2020-08-28: 7,625 incident cases<br>",5217.94903048823,182
Germany,2020-08-28,1571,"1,571","Germany<br>2020-08-28: 1,571 incident cases<br>",1210.4474524535,181
Iran,2020-08-28,2115,"2,115","Iran<br>2020-08-28: 2,115 incident cases<br>",1978.83645571542,185
Italy,2020-08-28,1460,"1,460","Italy<br>2020-08-28: 1,460 incident cases<br>",1280.35289340169,188
Netherlands,2020-08-28,567,567,Netherlands<br>2020-08-28: 567 incident cases<br>,584.335204178211,177
Pakistan,2020-08-28,415,415,Pakistan<br>2020-08-28: 415 incident cases<br>,382.49761393205,167
Russia,2020-08-28,4758,"4,758","Russia<br>2020-08-28: 4,758 incident cases<br>",4749.64482373627,165
South Korea,2020-08-28,323,323,South Korea<br>2020-08-28: 323 incident cases<br>,316.33361476707,191
Switzerland,2020-08-28,340,340,Switzerland<br>2020-08-28: 340 incident cases<br>,294.765533210041,177
Turkey,2020-08-28,1517,"1,517","Turkey<br>2020-08-28: 1,517 incident cases<br>",1488.74987545194,163
US,2020-08-28,46313,"46,313","US<br>2020-08-28: 46,313 incident cases<br>",41047.4645060049,178
United Kingdom,2020-08-28,1297,"1,297","United Kingdom<br>2020-08-28: 1,297 incident cases<br>",1274.38809035261,180
Bangladesh,2020-08-29,2131,"2,131","Bangladesh<br>2020-08-29: 2,131 incident cases<br>",2233.17812251263,146
Belgium,2020-08-29,647,647,Belgium<br>2020-08-29: 647 incident cases<br>,429.637360240642,177
Brazil,2020-08-29,37291,"37,291","Brazil<br>2020-08-29: 37,291 incident cases<br>",39845.3680845315,170
Canada,2020-08-29,327,327,Canada<br>2020-08-29: 327 incident cases<br>,512.300537854151,175
China,2020-08-29,34,34,China<br>2020-08-29: 34 incident cases<br>,41.4895882902687,221
France,2020-08-29,5460,"5,460","France<br>2020-08-29: 5,460 incident cases<br>",5600.77807267838,183
Germany,2020-08-29,1479,"1,479","Germany<br>2020-08-29: 1,479 incident cases<br>",1198.52429846773,182
Iran,2020-08-29,1905,"1,905","Iran<br>2020-08-29: 1,905 incident cases<br>",1939.57153290298,186
Italy,2020-08-29,1444,"1,444","Italy<br>2020-08-29: 1,444 incident cases<br>",1300.76623675458,189
Netherlands,2020-08-29,578,578,Netherlands<br>2020-08-29: 578 incident cases<br>,598.899309242513,178
Pakistan,2020-08-29,319,319,Pakistan<br>2020-08-29: 319 incident cases<br>,367.370810917397,168
Russia,2020-08-29,4843,"4,843","Russia<br>2020-08-29: 4,843 incident cases<br>",4777.6649588686,166
South Korea,2020-08-29,299,299,South Korea<br>2020-08-29: 299 incident cases<br>,300.359616730833,192
Switzerland,2020-08-29,376,376,Switzerland<br>2020-08-29: 376 incident cases<br>,298.033228086013,178
Turkey,2020-08-29,1549,"1,549","Turkey<br>2020-08-29: 1,549 incident cases<br>",1517.65172290978,164
US,2020-08-29,43048,"43,048","US<br>2020-08-29: 43,048 incident cases<br>",41496.4064472712,179
United Kingdom,2020-08-29,1111,"1,111","United Kingdom<br>2020-08-29: 1,111 incident cases<br>",1316.3048430498,181
Bangladesh,2020-08-30,1897,"1,897","Bangladesh<br>2020-08-30: 1,897 incident cases<br>",2212.66035347848,147
Belgium,2020-08-30,443,443,Belgium<br>2020-08-30: 443 incident cases<br>,433.007545210463,178
Brazil,2020-08-30,14534,"14,534","Brazil<br>2020-08-30: 14,534 incident cases<br>",40428.6840694923,171
Canada,2020-08-30,278,278,Canada<br>2020-08-30: 278 incident cases<br>,529.326471885226,176
China,2020-08-30,36,36,China<br>2020-08-30: 36 incident cases<br>,40.9000818645686,222
France,2020-08-30,5382,"5,382","France<br>2020-08-30: 5,382 incident cases<br>",5984.21586705521,184
Germany,2020-08-30,785,785,Germany<br>2020-08-30: 785 incident cases<br>,1192.58330534243,183
Iran,2020-08-30,1754,"1,754","Iran<br>2020-08-30: 1,754 incident cases<br>",1911.04305907769,187
Italy,2020-08-30,1365,"1,365","Italy<br>2020-08-30: 1,365 incident cases<br>",1316.69386274806,190
Netherlands,2020-08-30,570,570,Netherlands<br>2020-08-30: 570 incident cases<br>,620.484538100106,179
Pakistan,2020-08-30,264,264,Pakistan<br>2020-08-30: 264 incident cases<br>,372.50050505964,169
Russia,2020-08-30,4897,"4,897","Russia<br>2020-08-30: 4,897 incident cases<br>",4810.97470647392,167
South Korea,2020-08-30,248,248,South Korea<br>2020-08-30: 248 incident cases<br>,278.418456367143,193
Switzerland,2020-08-30,292,292,Switzerland<br>2020-08-30: 292 incident cases<br>,306.410068754474,179
Turkey,2020-08-30,1482,"1,482","Turkey<br>2020-08-30: 1,482 incident cases<br>",1541.56697898095,165
US,2020-08-30,34159,"34,159","US<br>2020-08-30: 34,159 incident cases<br>",42292.2053082395,180
United Kingdom,2020-08-30,1754,"1,754","United Kingdom<br>2020-08-30: 1,754 incident cases<br>",1388.94904020574,182
Bangladesh,2020-08-31,2174,"2,174","Bangladesh<br>2020-08-31: 2,174 incident cases<br>",2176.15983679972,148
Belgium,2020-08-31,194,194,Belgium<br>2020-08-31: 194 incident cases<br>,439.708927345798,179
Brazil,2020-08-31,50225,"50,225","Brazil<br>2020-08-31: 50,225 incident cases<br>",40648.6841376114,172
Canada,2020-08-31,1033,"1,033","Canada<br>2020-08-31: 1,033 incident cases<br>",544.368894889664,177
China,2020-08-31,38,38,China<br>2020-08-31: 38 incident cases<br>,40.1253685034966,223
France,2020-08-31,3113,"3,113","France<br>2020-08-31: 3,113 incident cases<br>",6285.48071524231,185
Germany,2020-08-31,610,610,Germany<br>2020-08-31: 610 incident cases<br>,1189.14986906245,184
Iran,2020-08-31,1642,"1,642","Iran<br>2020-08-31: 1,642 incident cases<br>",1881.0638940483,188
Italy,2020-08-31,996,996,Italy<br>2020-08-31: 996 incident cases<br>,1333.94768952668,191
Netherlands,2020-08-31,488,488,Netherlands<br>2020-08-31: 488 incident cases<br>,646.416445132467,180
Pakistan,2020-08-31,213,213,Pakistan<br>2020-08-31: 213 incident cases<br>,391.811813946337,170
Russia,2020-08-31,4932,"4,932","Russia<br>2020-08-31: 4,932 incident cases<br>",4844.7915269895,168
South Korea,2020-08-31,235,235,South Korea<br>2020-08-31: 235 incident cases<br>,255.313143932453,194
