place,Day,variable,value,text
India,2022-01-14,pct_one_dose,66.1751,India<br>2022-01-14: 66.18% with one dose<br>
India,2022-01-15,pct_one_dose,66.4145,India<br>2022-01-15: 66.41% with one dose<br>
India,2022-01-16,pct_one_dose,66.5664,India<br>2022-01-16: 66.57% with one dose<br>
India,2022-01-17,pct_one_dose,66.8124,India<br>2022-01-17: 66.81% with one dose<br>
India,2022-01-18,pct_one_dose,67.0546,India<br>2022-01-18: 67.05% with one dose<br>
India,2022-01-19,pct_one_dose,67.2761,India<br>2022-01-19: 67.28% with one dose<br>
India,2022-01-20,pct_one_dose,67.4845,India<br>2022-01-20: 67.48% with one dose<br>
India,2022-01-21,pct_one_dose,67.6758,India<br>2022-01-21: 67.68% with one dose<br>
India,2022-01-22,pct_one_dose,67.8674,India<br>2022-01-22: 67.87% with one dose<br>
India,2022-01-23,pct_one_dose,67.954,India<br>2022-01-23: 67.95% with one dose<br>
India,2022-01-24,pct_one_dose,68.1084,India<br>2022-01-24: 68.11% with one dose<br>
India,2022-01-25,pct_one_dose,68.2642,India<br>2022-01-25: 68.26% with one dose<br>
India,2022-01-26,pct_one_dose,68.3177,India<br>2022-01-26: 68.32% with one dose<br>
India,2022-01-27,pct_one_dose,68.4511,India<br>2022-01-27: 68.45% with one dose<br>
India,2022-01-28,pct_one_dose,68.5753,India<br>2022-01-28: 68.58% with one dose<br>
India,2022-01-29,pct_one_dose,68.7212,India<br>2022-01-29: 68.72% with one dose<br>
India,2022-01-30,pct_one_dose,68.8043,India<br>2022-01-30: 68.8% with one dose<br>
India,2022-01-31,pct_one_dose,68.9408,India<br>2022-01-31: 68.94% with one dose<br>
India,2022-02-01,pct_one_dose,69.0572,India<br>2022-02-01: 69.06% with one dose<br>
India,2022-02-02,pct_one_dose,69.168,India<br>2022-02-02: 69.17% with one dose<br>
India,2022-02-03,pct_one_dose,69.2731,India<br>2022-02-03: 69.27% with one dose<br>
India,2022-02-04,pct_one_dose,69.366,India<br>2022-02-04: 69.37% with one dose<br>
India,2022-02-05,pct_one_dose,69.4578,India<br>2022-02-05: 69.46% with one dose<br>
India,2022-02-06,pct_one_dose,69.5,India<br>2022-02-06: 69.5% with one dose<br>
India,2022-02-07,pct_one_dose,69.5916,India<br>2022-02-07: 69.59% with one dose<br>
India,2022-02-08,pct_one_dose,69.6833,India<br>2022-02-08: 69.68% with one dose<br>
India,2022-02-09,pct_one_dose,69.7621,India<br>2022-02-09: 69.76% with one dose<br>
India,2022-02-10,pct_one_dose,69.8397,India<br>2022-02-10: 69.84% with one dose<br>
India,2022-02-11,pct_one_dose,69.9124,India<br>2022-02-11: 69.91% with one dose<br>
India,2022-02-12,pct_one_dose,69.992,India<br>2022-02-12: 69.99% with one dose<br>
India,2022-02-13,pct_one_dose,70.02,India<br>2022-02-13: 70.02% with one dose<br>
India,2022-02-14,pct_one_dose,70.0827,India<br>2022-02-14: 70.08% with one dose<br>
India,2022-02-15,pct_one_dose,70.1401,India<br>2022-02-15: 70.14% with one dose<br>
India,2022-02-16,pct_one_dose,70.1898,India<br>2022-02-16: 70.19% with one dose<br>
India,2022-02-17,pct_one_dose,70.2412,India<br>2022-02-17: 70.24% with one dose<br>
India,2022-02-18,pct_one_dose,70.2874,India<br>2022-02-18: 70.29% with one dose<br>
India,2022-02-19,pct_one_dose,70.3268,India<br>2022-02-19: 70.33% with one dose<br>
India,2022-02-20,pct_one_dose,70.3386,India<br>2022-02-20: 70.34% with one dose<br>
India,2022-02-21,pct_one_dose,70.3779,India<br>2022-02-21: 70.38% with one dose<br>
India,2022-02-22,pct_one_dose,70.4164,India<br>2022-02-22: 70.42% with one dose<br>
India,2022-02-23,pct_one_dose,70.4501,India<br>2022-02-23: 70.45% with one dose<br>
India,2022-02-24,pct_one_dose,70.486,India<br>2022-02-24: 70.49% with one dose<br>
India,2022-02-25,pct_one_dose,70.5169,India<br>2022-02-25: 70.52% with one dose<br>
India,2022-02-26,pct_one_dose,70.544,India<br>2022-02-26: 70.54% with one dose<br>
India,2022-02-27,pct_one_dose,70.551,India<br>2022-02-27: 70.55% with one dose<br>
India,2022-02-28,pct_one_dose,70.5696,India<br>2022-02-28: 70.57% with one dose<br>
India,2022-03-01,pct_one_dose,70.5783,India<br>2022-03-01: 70.58% with one dose<br>
India,2022-03-02,pct_one_dose,70.5986,India<br>2022-03-02: 70.6% with one dose<br>
India,2022-03-03,pct_one_dose,70.6218,India<br>2022-03-03: 70.62% with one dose<br>
India,2022-03-04,pct_one_dose,70.644,India<br>2022-03-04: 70.64% with one dose<br>
India,2022-03-05,pct_one_dose,70.6701,India<br>2022-03-05: 70.67% with one dose<br>
India,2022-03-06,pct_one_dose,70.677,India<br>2022-03-06: 70.68% with one dose<br>
India,2022-03-07,pct_one_dose,70.6965,India<br>2022-03-07: 70.7% with one dose<br>
India,2022-03-08,pct_one_dose,70.7137,India<br>2022-03-08: 70.71% with one dose<br>
India,2022-03-09,pct_one_dose,70.7295,India<br>2022-03-09: 70.73% with one dose<br>
India,2022-03-10,pct_one_dose,70.7438,India<br>2022-03-10: 70.74% with one dose<br>
India,2022-03-11,pct_one_dose,70.7594,India<br>2022-03-11: 70.76% with one dose<br>
India,2022-03-12,pct_one_dose,70.7774,India<br>2022-03-12: 70.78% with one dose<br>
India,2022-03-13,pct_one_dose,70.7826,India<br>2022-03-13: 70.78% with one dose<br>
India,2022-03-14,pct_one_dose,70.7982,India<br>2022-03-14: 70.8% with one dose<br>
India,2022-03-15,pct_one_dose,70.8132,India<br>2022-03-15: 70.81% with one dose<br>
India,2022-03-16,pct_one_dose,70.8473,India<br>2022-03-16: 70.85% with one dose<br>
India,2022-03-17,pct_one_dose,70.8999,India<br>2022-03-17: 70.9% with one dose<br>
India,2022-03-18,pct_one_dose,70.9221,India<br>2022-03-18: 70.92% with one dose<br>
India,2022-03-19,pct_one_dose,70.9729,India<br>2022-03-19: 70.97% with one dose<br>
India,2022-03-20,pct_one_dose,70.9801,India<br>2022-03-20: 70.98% with one dose<br>
India,2022-03-21,pct_one_dose,71.1116,India<br>2022-03-21: 71.11% with one dose<br>
India,2022-03-22,pct_one_dose,71.2572,India<br>2022-03-22: 71.26% with one dose<br>
India,2022-03-23,pct_one_dose,71.4183,India<br>2022-03-23: 71.42% with one dose<br>
India,2022-03-24,pct_one_dose,71.5641,India<br>2022-03-24: 71.56% with one dose<br>
India,2022-03-25,pct_one_dose,71.7024,India<br>2022-03-25: 71.7% with one dose<br>
India,2022-03-26,pct_one_dose,71.83,India<br>2022-03-26: 71.83% with one dose<br>
India,2022-03-27,pct_one_dose,71.8468,India<br>2022-03-27: 71.85% with one dose<br>
India,2022-03-28,pct_one_dose,71.9565,India<br>2022-03-28: 71.96% with one dose<br>
India,2022-03-29,pct_one_dose,72.0725,India<br>2022-03-29: 72.07% with one dose<br>
India,2022-03-30,pct_one_dose,72.1613,India<br>2022-03-30: 72.16% with one dose<br>
India,2022-03-31,pct_one_dose,72.2633,India<br>2022-03-31: 72.26% with one dose<br>
India,2022-04-01,pct_one_dose,72.335,India<br>2022-04-01: 72.33% with one dose<br>
India,2022-04-02,pct_one_dose,72.3758,India<br>2022-04-02: 72.38% with one dose<br>
India,2022-04-03,pct_one_dose,72.3851,India<br>2022-04-03: 72.39% with one dose<br>
India,2022-04-04,pct_one_dose,72.4359,India<br>2022-04-04: 72.44% with one dose<br>
India,2022-04-05,pct_one_dose,72.4893,India<br>2022-04-05: 72.49% with one dose<br>
India,2022-04-06,pct_one_dose,72.5421,India<br>2022-04-06: 72.54% with one dose<br>
India,2022-04-07,pct_one_dose,72.6009,India<br>2022-04-07: 72.6% with one dose<br>
India,2022-04-08,pct_one_dose,72.6494,India<br>2022-04-08: 72.65% with one dose<br>
India,2022-04-09,pct_one_dose,72.6944,India<br>2022-04-09: 72.69% with one dose<br>
India,2022-04-10,pct_one_dose,72.7013,India<br>2022-04-10: 72.7% with one dose<br>
India,2022-04-11,pct_one_dose,72.7442,India<br>2022-04-11: 72.74% with one dose<br>
India,2022-04-12,pct_one_dose,72.787,India<br>2022-04-12: 72.79% with one dose<br>
India,2022-04-13,pct_one_dose,72.8284,India<br>2022-04-13: 72.83% with one dose<br>
India,2022-04-14,pct_one_dose,72.8441,India<br>2022-04-14: 72.84% with one dose<br>
India,2022-04-15,pct_one_dose,72.8589,India<br>2022-04-15: 72.86% with one dose<br>
India,2022-04-16,pct_one_dose,72.8852,India<br>2022-04-16: 72.89% with one dose<br>
India,2022-04-17,pct_one_dose,72.8907,India<br>2022-04-17: 72.89% with one dose<br>
India,2022-04-18,pct_one_dose,72.9232,India<br>2022-04-18: 72.92% with one dose<br>
India,2022-04-19,pct_one_dose,72.9573,India<br>2022-04-19: 72.96% with one dose<br>
India,2022-04-20,pct_one_dose,72.9854,India<br>2022-04-20: 72.99% with one dose<br>
India,2022-04-21,pct_one_dose,73.02,India<br>2022-04-21: 73.02% with one dose<br>
India,2022-04-22,pct_one_dose,73.0574,India<br>2022-04-22: 73.06% with one dose<br>
India,2022-04-23,pct_one_dose,73.0919,India<br>2022-04-23: 73.09% with one dose<br>
India,2022-04-24,pct_one_dose,73.0995,India<br>2022-04-24: 73.1% with one dose<br>
India,2022-04-25,pct_one_dose,73.1393,India<br>2022-04-25: 73.14% with one dose<br>
India,2022-04-26,pct_one_dose,73.1797,India<br>2022-04-26: 73.18% with one dose<br>
India,2022-04-27,pct_one_dose,73.2118,India<br>2022-04-27: 73.21% with one dose<br>
India,2022-04-28,pct_one_dose,73.252,India<br>2022-04-28: 73.25% with one dose<br>
India,2022-04-29,pct_one_dose,73.2895,India<br>2022-04-29: 73.29% with one dose<br>
India,2022-04-30,pct_one_dose,73.3308,India<br>2022-04-30: 73.33% with one dose<br>
India,2022-05-01,pct_one_dose,73.3404,India<br>2022-05-01: 73.34% with one dose<br>
India,2022-05-02,pct_one_dose,73.3653,India<br>2022-05-02: 73.37% with one dose<br>
India,2022-05-03,pct_one_dose,73.3743,India<br>2022-05-03: 73.37% with one dose<br>
India,2022-05-04,pct_one_dose,73.396,India<br>2022-05-04: 73.4% with one dose<br>
India,2022-05-05,pct_one_dose,73.4222,India<br>2022-05-05: 73.42% with one dose<br>
India,2022-05-06,pct_one_dose,73.4509,India<br>2022-05-06: 73.45% with one dose<br>
India,2022-05-07,pct_one_dose,73.4802,India<br>2022-05-07: 73.48% with one dose<br>
India,2022-05-08,pct_one_dose,73.5022,India<br>2022-05-08: 73.5% with one dose<br>
India,2022-05-09,pct_one_dose,73.5242,India<br>2022-05-09: 73.52% with one dose<br>
India,2022-05-10,pct_one_dose,73.5475,India<br>2022-05-10: 73.55% with one dose<br>
India,2022-05-11,pct_one_dose,73.5707,India<br>2022-05-11: 73.57% with one dose<br>
India,2022-05-12,pct_one_dose,73.5944,India<br>2022-05-12: 73.59% with one dose<br>
India,2022-05-13,pct_one_dose,73.6197,India<br>2022-05-13: 73.62% with one dose<br>
India,2022-05-14,pct_one_dose,73.6429,India<br>2022-05-14: 73.64% with one dose<br>
India,2022-05-15,pct_one_dose,73.6483,India<br>2022-05-15: 73.65% with one dose<br>
India,2022-05-16,pct_one_dose,73.6618,India<br>2022-05-16: 73.66% with one dose<br>
India,2022-05-17,pct_one_dose,73.6839,India<br>2022-05-17: 73.68% with one dose<br>
India,2022-05-18,pct_one_dose,73.7021,India<br>2022-05-18: 73.7% with one dose<br>
India,2022-05-19,pct_one_dose,73.7249,India<br>2022-05-19: 73.72% with one dose<br>
India,2022-05-20,pct_one_dose,73.7472,India<br>2022-05-20: 73.75% with one dose<br>
India,2022-05-21,pct_one_dose,73.7667,India<br>2022-05-21: 73.77% with one dose<br>
India,2022-05-22,pct_one_dose,73.7719,India<br>2022-05-22: 73.77% with one dose<br>
India,2022-05-23,pct_one_dose,73.7879,India<br>2022-05-23: 73.79% with one dose<br>
India,2022-05-24,pct_one_dose,73.8048,India<br>2022-05-24: 73.8% with one dose<br>
India,2022-05-25,pct_one_dose,73.8211,India<br>2022-05-25: 73.82% with one dose<br>
India,2022-05-26,pct_one_dose,73.8405,India<br>2022-05-26: 73.84% with one dose<br>
India,2022-05-27,pct_one_dose,73.8599,India<br>2022-05-27: 73.86% with one dose<br>
India,2022-05-28,pct_one_dose,73.877,India<br>2022-05-28: 73.88% with one dose<br>
India,2022-05-29,pct_one_dose,73.8803,India<br>2022-05-29: 73.88% with one dose<br>
India,2022-05-30,pct_one_dose,73.8943,India<br>2022-05-30: 73.89% with one dose<br>
India,2022-05-31,pct_one_dose,73.9071,India<br>2022-05-31: 73.91% with one dose<br>
India,2022-06-01,pct_one_dose,73.9213,India<br>2022-06-01: 73.92% with one dose<br>
India,2022-06-02,pct_one_dose,73.9338,India<br>2022-06-02: 73.93% with one dose<br>
India,2022-06-03,pct_one_dose,73.9457,India<br>2022-06-03: 73.95% with one dose<br>
India,2022-06-04,pct_one_dose,73.9583,India<br>2022-06-04: 73.96% with one dose<br>
India,2022-06-05,pct_one_dose,73.9616,India<br>2022-06-05: 73.96% with one dose<br>
India,2022-06-06,pct_one_dose,73.9759,India<br>2022-06-06: 73.98% with one dose<br>
India,2022-06-07,pct_one_dose,73.992,India<br>2022-06-07: 73.99% with one dose<br>
India,2022-06-08,pct_one_dose,74.0068,India<br>2022-06-08: 74.01% with one dose<br>
India,2022-06-09,pct_one_dose,74.023,India<br>2022-06-09: 74.02% with one dose<br>
India,2022-06-10,pct_one_dose,74.0384,India<br>2022-06-10: 74.04% with one dose<br>
India,2022-06-11,pct_one_dose,74.0513,India<br>2022-06-11: 74.05% with one dose<br>
India,2022-06-12,pct_one_dose,74.0624,India<br>2022-06-12: 74.06% with one dose<br>
India,2022-06-13,pct_one_dose,74.0767,India<br>2022-06-13: 74.08% with one dose<br>
India,2022-06-14,pct_one_dose,74.0896,India<br>2022-06-14: 74.09% with one dose<br>
India,2022-06-15,pct_one_dose,74.1032,India<br>2022-06-15: 74.1% with one dose<br>
India,2022-06-16,pct_one_dose,74.1175,India<br>2022-06-16: 74.12% with one dose<br>
India,2022-06-17,pct_one_dose,74.1318,India<br>2022-06-17: 74.13% with one dose<br>
India,2022-06-18,pct_one_dose,74.143,India<br>2022-06-18: 74.14% with one dose<br>
India,2022-06-19,pct_one_dose,74.146,India<br>2022-06-19: 74.15% with one dose<br>
India,2022-06-20,pct_one_dose,74.1574,India<br>2022-06-20: 74.16% with one dose<br>
India,2022-06-21,pct_one_dose,74.1687,India<br>2022-06-21: 74.17% with one dose<br>
India,2022-06-22,pct_one_dose,74.182,India<br>2022-06-22: 74.18% with one dose<br>
India,2022-06-23,pct_one_dose,74.1959,India<br>2022-06-23: 74.2% with one dose<br>
India,2022-06-24,pct_one_dose,74.2114,India<br>2022-06-24: 74.21% with one dose<br>
India,2022-06-25,pct_one_dose,74.2244,India<br>2022-06-25: 74.22% with one dose<br>
India,2022-06-26,pct_one_dose,74.2267,India<br>2022-06-26: 74.23% with one dose<br>
India,2022-06-27,pct_one_dose,74.2449,India<br>2022-06-27: 74.24% with one dose<br>
India,2022-06-28,pct_one_dose,74.2594,India<br>2022-06-28: 74.26% with one dose<br>
India,2022-06-29,pct_one_dose,74.2737,India<br>2022-06-29: 74.27% with one dose<br>
India,2022-06-30,pct_one_dose,74.2869,India<br>2022-06-30: 74.29% with one dose<br>
India,2022-07-01,pct_one_dose,74.2969,India<br>2022-07-01: 74.3% with one dose<br>
India,2022-07-02,pct_one_dose,74.307,India<br>2022-07-02: 74.31% with one dose<br>
India,2022-07-03,pct_one_dose,74.3086,India<br>2022-07-03: 74.31% with one dose<br>
India,2022-07-04,pct_one_dose,74.3201,India<br>2022-07-04: 74.32% with one dose<br>
India,2022-07-05,pct_one_dose,74.3309,India<br>2022-07-05: 74.33% with one dose<br>
India,2022-07-06,pct_one_dose,74.3418,India<br>2022-07-06: 74.34% with one dose<br>
India,2022-07-07,pct_one_dose,74.3591,India<br>2022-07-07: 74.36% with one dose<br>
India,2022-07-08,pct_one_dose,74.3721,India<br>2022-07-08: 74.37% with one dose<br>
India,2022-07-09,pct_one_dose,74.3818,India<br>2022-07-09: 74.38% with one dose<br>
India,2022-07-10,pct_one_dose,74.3939,India<br>2022-07-10: 74.39% with one dose<br>
India,2022-07-11,pct_one_dose,74.4035,India<br>2022-07-11: 74.4% with one dose<br>
India,2022-07-12,pct_one_dose,74.4131,India<br>2022-07-12: 74.41% with one dose<br>
India,2022-07-13,pct_one_dose,74.4234,India<br>2022-07-13: 74.42% with one dose<br>
India,2022-07-14,pct_one_dose,74.4397,India<br>2022-07-14: 74.44% with one dose<br>
India,2022-07-15,pct_one_dose,74.4519,India<br>2022-07-15: 74.45% with one dose<br>
India,2022-07-16,pct_one_dose,74.4632,India<br>2022-07-16: 74.46% with one dose<br>
India,2022-07-17,pct_one_dose,74.4659,India<br>2022-07-17: 74.47% with one dose<br>
India,2022-07-18,pct_one_dose,74.4774,India<br>2022-07-18: 74.48% with one dose<br>
India,2022-07-19,pct_one_dose,74.4891,India<br>2022-07-19: 74.49% with one dose<br>
India,2022-07-20,pct_one_dose,74.5012,India<br>2022-07-20: 74.5% with one dose<br>
India,2022-07-21,pct_one_dose,74.5193,India<br>2022-07-21: 74.52% with one dose<br>
India,2022-07-22,pct_one_dose,74.5329,India<br>2022-07-22: 74.53% with one dose<br>
India,2022-07-23,pct_one_dose,74.5442,India<br>2022-07-23: 74.54% with one dose<br>
India,2022-07-24,pct_one_dose,74.5528,India<br>2022-07-24: 74.55% with one dose<br>
India,2022-07-25,pct_one_dose,74.5638,India<br>2022-07-25: 74.56% with one dose<br>
India,2022-07-26,pct_one_dose,74.5752,India<br>2022-07-26: 74.58% with one dose<br>
India,2022-07-27,pct_one_dose,74.5872,India<br>2022-07-27: 74.59% with one dose<br>
India,2022-07-28,pct_one_dose,74.6047,India<br>2022-07-28: 74.6% with one dose<br>
India,2022-07-29,pct_one_dose,74.617,India<br>2022-07-29: 74.62% with one dose<br>
India,2022-07-30,pct_one_dose,74.6282,India<br>2022-07-30: 74.63% with one dose<br>
India,2022-07-31,pct_one_dose,74.6303,India<br>2022-07-31: 74.63% with one dose<br>
India,2022-08-01,pct_one_dose,74.6399,India<br>2022-08-01: 74.64% with one dose<br>
India,2022-08-02,pct_one_dose,74.649,India<br>2022-08-02: 74.65% with one dose<br>
India,2022-08-03,pct_one_dose,74.6587,India<br>2022-08-03: 74.66% with one dose<br>
India,2022-08-04,pct_one_dose,74.6739,India<br>2022-08-04: 74.67% with one dose<br>
India,2022-08-05,pct_one_dose,74.6857,India<br>2022-08-05: 74.69% with one dose<br>
India,2022-08-06,pct_one_dose,74.6965,India<br>2022-08-06: 74.7% with one dose<br>
India,2022-08-07,pct_one_dose,74.7072,India<br>2022-08-07: 74.71% with one dose<br>
India,2022-08-08,pct_one_dose,74.7174,India<br>2022-08-08: 74.72% with one dose<br>
India,2022-08-09,pct_one_dose,74.7223,India<br>2022-08-09: 74.72% with one dose<br>
India,2022-08-10,pct_one_dose,74.7297,India<br>2022-08-10: 74.73% with one dose<br>
India,2022-08-11,pct_one_dose,74.7366,India<br>2022-08-11: 74.74% with one dose<br>
India,2022-08-12,pct_one_dose,74.7431,India<br>2022-08-12: 74.74% with one dose<br>
India,2022-08-13,pct_one_dose,74.7514,India<br>2022-08-13: 74.75% with one dose<br>
India,2022-08-14,pct_one_dose,74.7548,India<br>2022-08-14: 74.75% with one dose<br>
India,2022-08-15,pct_one_dose,74.7559,India<br>2022-08-15: 74.76% with one dose<br>
India,2022-08-16,pct_one_dose,74.7622,India<br>2022-08-16: 74.76% with one dose<br>
India,2022-08-17,pct_one_dose,74.7705,India<br>2022-08-17: 74.77% with one dose<br>
India,2022-08-18,pct_one_dose,74.7802,India<br>2022-08-18: 74.78% with one dose<br>
India,2022-08-19,pct_one_dose,74.7838,India<br>2022-08-19: 74.78% with one dose<br>
India,2022-08-20,pct_one_dose,74.791,India<br>2022-08-20: 74.79% with one dose<br>
India,2022-08-21,pct_one_dose,74.7987,India<br>2022-08-21: 74.8% with one dose<br>
India,2021-03-15,pct_two_doses,0.4294,India<br>2021-03-15: 0.43% with two doses<br>
India,2021-03-16,pct_two_doses,0.4539,India<br>2021-03-16: 0.45% with two doses<br>
India,2021-03-17,pct_two_doses,0.4788,India<br>2021-03-17: 0.48% with two doses<br>
India,2021-03-18,pct_two_doses,0.506,India<br>2021-03-18: 0.51% with two doses<br>
India,2021-03-19,pct_two_doses,0.5285,India<br>2021-03-19: 0.53% with two doses<br>
India,2021-03-20,pct_two_doses,0.5473,India<br>2021-03-20: 0.55% with two doses<br>
India,2021-03-21,pct_two_doses,0.5483,India<br>2021-03-21: 0.55% with two doses<br>
India,2021-03-22,pct_two_doses,0.5755,India<br>2021-03-22: 0.58% with two doses<br>
India,2021-03-23,pct_two_doses,0.5935,India<br>2021-03-23: 0.59% with two doses<br>
India,2021-03-24,pct_two_doses,0.6074,India<br>2021-03-24: 0.61% with two doses<br>
India,2021-03-25,pct_two_doses,0.6223,India<br>2021-03-25: 0.62% with two doses<br>
India,2021-03-26,pct_two_doses,0.6355,India<br>2021-03-26: 0.64% with two doses<br>
India,2021-03-27,pct_two_doses,0.6461,India<br>2021-03-27: 0.65% with two doses<br>
India,2021-03-28,pct_two_doses,0.6492,India<br>2021-03-28: 0.65% with two doses<br>
India,2021-03-29,pct_two_doses,0.6515,India<br>2021-03-29: 0.65% with two doses<br>
India,2021-03-30,pct_two_doses,0.6634,India<br>2021-03-30: 0.66% with two doses<br>
India,2021-03-31,pct_two_doses,0.6832,India<br>2021-03-31: 0.68% with two doses<br>
India,2021-04-01,pct_two_doses,0.7055,India<br>2021-04-01: 0.71% with two doses<br>
India,2021-04-02,pct_two_doses,0.7298,India<br>2021-04-02: 0.73% with two doses<br>
India,2021-04-03,pct_two_doses,0.7494,India<br>2021-04-03: 0.75% with two doses<br>
India,2021-04-04,pct_two_doses,0.763,India<br>2021-04-04: 0.76% with two doses<br>
India,2021-04-05,pct_two_doses,0.7928,India<br>2021-04-05: 0.79% with two doses<br>
India,2021-04-06,pct_two_doses,0.8153,India<br>2021-04-06: 0.82% with two doses<br>
India,2021-04-07,pct_two_doses,0.8369,India<br>2021-04-07: 0.84% with two doses<br>
India,2021-04-08,pct_two_doses,0.8693,India<br>2021-04-08: 0.87% with two doses<br>
India,2021-04-09,pct_two_doses,0.901,India<br>2021-04-09: 0.9% with two doses<br>
India,2021-04-10,pct_two_doses,0.9301,India<br>2021-04-10: 0.93% with two doses<br>
India,2021-04-11,pct_two_doses,0.9471,India<br>2021-04-11: 0.95% with two doses<br>
India,2021-04-12,pct_two_doses,0.9873,India<br>2021-04-12: 0.99% with two doses<br>
India,2021-04-13,pct_two_doses,1.0156,India<br>2021-04-13: 1.02% with two doses<br>
India,2021-04-14,pct_two_doses,1.0476,India<br>2021-04-14: 1.05% with two doses<br>
India,2021-04-15,pct_two_doses,1.0886,India<br>2021-04-15: 1.09% with two doses<br>
India,2021-04-16,pct_two_doses,1.1365,India<br>2021-04-16: 1.14% with two doses<br>
India,2021-04-17,pct_two_doses,1.185,India<br>2021-04-17: 1.19% with two doses<br>
India,2021-04-18,pct_two_doses,1.2061,India<br>2021-04-18: 1.21% with two doses<br>
India,2021-04-19,pct_two_doses,1.2785,India<br>2021-04-19: 1.28% with two doses<br>
India,2021-04-20,pct_two_doses,1.352,India<br>2021-04-20: 1.35% with two doses<br>
India,2021-04-21,pct_two_doses,1.4039,India<br>2021-04-21: 1.4% with two doses<br>
India,2021-04-22,pct_two_doses,1.4933,India<br>2021-04-22: 1.49% with two doses<br>
India,2021-04-23,pct_two_doses,1.5693,India<br>2021-04-23: 1.57% with two doses<br>
India,2021-04-24,pct_two_doses,1.6346,India<br>2021-04-24: 1.63% with two doses<br>
India,2021-04-25,pct_two_doses,1.6573,India<br>2021-04-25: 1.66% with two doses<br>
India,2021-04-26,pct_two_doses,1.7498,India<br>2021-04-26: 1.75% with two doses<br>
India,2021-04-27,pct_two_doses,1.8221,India<br>2021-04-27: 1.82% with two doses<br>
India,2021-04-28,pct_two_doses,1.8888,India<br>2021-04-28: 1.89% with two doses<br>
India,2021-04-29,pct_two_doses,1.9583,India<br>2021-04-29: 1.96% with two doses<br>
India,2021-04-30,pct_two_doses,2.0442,India<br>2021-04-30: 2.04% with two doses<br>
India,2021-05-01,pct_two_doses,2.0963,India<br>2021-05-01: 2.1% with two doses<br>
India,2021-05-02,pct_two_doses,2.1095,India<br>2021-05-02: 2.11% with two doses<br>
India,2021-05-03,pct_two_doses,2.174,India<br>2021-05-03: 2.17% with two doses<br>
India,2021-05-04,pct_two_doses,2.2284,India<br>2021-05-04: 2.23% with two doses<br>
India,2021-05-05,pct_two_doses,2.3081,India<br>2021-05-05: 2.31% with two doses<br>
India,2021-05-06,pct_two_doses,2.4067,India<br>2021-05-06: 2.41% with two doses<br>
India,2021-05-07,pct_two_doses,2.5054,India<br>2021-05-07: 2.51% with two doses<br>
India,2021-05-08,pct_two_doses,2.595,India<br>2021-05-08: 2.6% with two doses<br>
India,2021-05-09,pct_two_doses,2.6179,India<br>2021-05-09: 2.62% with two doses<br>
India,2021-05-10,pct_two_doses,2.7236,India<br>2021-05-10: 2.72% with two doses<br>
India,2021-05-11,pct_two_doses,2.8261,India<br>2021-05-11: 2.83% with two doses<br>
India,2021-05-12,pct_two_doses,2.8949,India<br>2021-05-12: 2.89% with two doses<br>
India,2021-05-13,pct_two_doses,2.9697,India<br>2021-05-13: 2.97% with two doses<br>
India,2021-05-14,pct_two_doses,3.0065,India<br>2021-05-14: 3.01% with two doses<br>
India,2021-05-15,pct_two_doses,2.6242,India<br>2021-05-15: 2.62% with two doses<br>
India,2021-05-16,pct_two_doses,3.0575,India<br>2021-05-16: 3.06% with two doses<br>
India,2021-05-17,pct_two_doses,3.0756,India<br>2021-05-17: 3.08% with two doses<br>
India,2021-05-18,pct_two_doses,3.0902,India<br>2021-05-18: 3.09% with two doses<br>
India,2021-05-19,pct_two_doses,3.102,India<br>2021-05-19: 3.1% with two doses<br>
India,2021-05-20,pct_two_doses,3.1234,India<br>2021-05-20: 3.12% with two doses<br>
India,2021-05-21,pct_two_doses,3.1375,India<br>2021-05-21: 3.14% with two doses<br>
India,2021-05-22,pct_two_doses,3.1512,India<br>2021-05-22: 3.15% with two doses<br>
India,2021-05-23,pct_two_doses,3.1558,India<br>2021-05-23: 3.16% with two doses<br>
India,2021-05-24,pct_two_doses,3.1691,India<br>2021-05-24: 3.17% with two doses<br>
India,2021-05-25,pct_two_doses,3.1844,India<br>2021-05-25: 3.18% with two doses<br>
India,2021-05-26,pct_two_doses,3.196,India<br>2021-05-26: 3.2% with two doses<br>
India,2021-05-27,pct_two_doses,3.2106,India<br>2021-05-27: 3.21% with two doses<br>
India,2021-05-28,pct_two_doses,3.2291,India<br>2021-05-28: 3.23% with two doses<br>
India,2021-05-29,pct_two_doses,3.253,India<br>2021-05-29: 3.25% with two doses<br>
India,2021-05-30,pct_two_doses,3.2597,India<br>2021-05-30: 3.26% with two doses<br>
India,2021-05-31,pct_two_doses,3.282,India<br>2021-05-31: 3.28% with two doses<br>
India,2021-06-01,pct_two_doses,3.3032,India<br>2021-06-01: 3.3% with two doses<br>
India,2021-06-02,pct_two_doses,3.321,India<br>2021-06-02: 3.32% with two doses<br>
India,2021-06-03,pct_two_doses,3.3389,India<br>2021-06-03: 3.34% with two doses<br>
India,2021-06-04,pct_two_doses,3.3597,India<br>2021-06-04: 3.36% with two doses<br>
India,2021-06-05,pct_two_doses,3.3799,India<br>2021-06-05: 3.38% with two doses<br>
India,2021-06-06,pct_two_doses,3.3864,India<br>2021-06-06: 3.39% with two doses<br>
