Country,Date,Incident_Cases,Cases_fmt,Cases_text,loess_cases,Cases_day,Incident_Deaths,Deaths_fmt,Deaths_text,loess_deaths,Deaths_day
Brazil,2021-01-08,59586,"59,586","Brazil<br>2021-01-08: 59,586 incident cases<br>",54117.3721891011,302,1081,"1,081","Brazil<br>2021-01-08: 1,081 incident deaths<br>",996.376278158873,297
Canada,2021-01-08,8890,"8,890","Canada<br>2021-01-08: 8,890 incident cases<br>",8120.67859465047,307,130,130,Canada<br>2021-01-08: 130 incident deaths<br>,146.56002521521,299
China,2021-01-08,130,130,China<br>2021-01-08: 130 incident cases<br>,143.300449666536,353,1,1,China<br>2021-01-08: 1 incident deaths<br>,0.930622138048613,353
France,2021-01-08,19860,"19,860","France<br>2021-01-08: 19,860 incident cases<br>",17387.1267596455,315,591,591,France<br>2021-01-08: 591 incident deaths<br>,382.311472723904,313
Germany,2021-01-08,31849,"31,849","Germany<br>2021-01-08: 31,849 incident cases<br>",19557.6264944315,314,1188,"1,188","Germany<br>2021-01-08: 1,188 incident deaths<br>",834.173709456119,304
Iran,2021-01-08,6251,"6,251","Iran<br>2021-01-08: 6,251 incident cases<br>",6160.99908641764,318,85,85,Iran<br>2021-01-08: 85 incident deaths<br>,88.8826611538786,323
Italy,2021-01-08,17529,"17,529","Italy<br>2021-01-08: 17,529 incident cases<br>",17181.0188336244,321,620,620,Italy<br>2021-01-08: 620 incident deaths<br>,489.746387815266,321
Netherlands,2021-01-08,7455,"7,455","Netherlands<br>2021-01-08: 7,455 incident cases<br>",6974.29145878819,310,87,87,Netherlands<br>2021-01-08: 87 incident deaths<br>,105.13436600743,307
Pakistan,2021-01-08,2007,"2,007","Pakistan<br>2021-01-08: 2,007 incident cases<br>",2292.68407101619,300,40,40,Pakistan<br>2021-01-08: 40 incident deaths<br>,43.9069963697143,296
Russia,2021-01-08,23330,"23,330","Russia<br>2021-01-08: 23,330 incident cases<br>",23037.5966979281,298,439,439,Russia<br>2021-01-08: 439 incident deaths<br>,454.358325232163,290
South Korea,2021-01-08,641,641,South Korea<br>2021-01-08: 641 incident cases<br>,661.733221398764,324,19,19,South Korea<br>2021-01-08: 19 incident deaths<br>,22.2663078387543,321
Switzerland,2021-01-08,3219,"3,219","Switzerland<br>2021-01-08: 3,219 incident cases<br>",3303.98567043542,310,42,42,Switzerland<br>2021-01-08: 42 incident deaths<br>,61.3108268677444,305
Turkey,2021-01-08,11479,"11,479","Turkey<br>2021-01-08: 11,479 incident cases<br>",11462.0457152275,296,186,186,Turkey<br>2021-01-08: 186 incident deaths<br>,183.107091034655,296
US,2021-01-08,303002,"303,002","US<br>2021-01-08: 303,002 incident cases<br>",250216.547350425,311,4154,"4,154","US<br>2021-01-08: 4,154 incident deaths<br>",3343.13788778364,313
United Kingdom,2021-01-08,68196,"68,196","United Kingdom<br>2021-01-08: 68,196 incident cases<br>",57981.9977168982,313,1056,"1,056","United Kingdom<br>2021-01-08: 1,056 incident deaths<br>",1091.47974001688,322
Bangladesh,2021-01-09,692,692,Bangladesh<br>2021-01-09: 692 incident cases<br>,896.309826249827,279,22,22,Bangladesh<br>2021-01-09: 22 incident deaths<br>,20.6384618315013,293
Belgium,2021-01-09,1991,"1,991","Belgium<br>2021-01-09: 1,991 incident cases<br>",2037.67230536959,310,46,46,Belgium<br>2021-01-09: 46 incident deaths<br>,52.6085139657333,305
Brazil,2021-01-09,51393,"51,393","Brazil<br>2021-01-09: 51,393 incident cases<br>",56580.3302735051,303,1009,"1,009","Brazil<br>2021-01-09: 1,009 incident deaths<br>",1026.87248050411,298
Canada,2021-01-09,6890,"6,890","Canada<br>2021-01-09: 6,890 incident cases<br>",7960.65253221717,308,130,130,Canada<br>2021-01-09: 130 incident deaths<br>,146.405944442448,300
China,2021-01-09,165,165,China<br>2021-01-09: 165 incident cases<br>,155.590815594301,354,2,2,China<br>2021-01-09: 2 incident deaths<br>,1.02417071688086,354
France,2021-01-09,20177,"20,177","France<br>2021-01-09: 20,177 incident cases<br>",18392.7340339607,316,168,168,France<br>2021-01-09: 168 incident deaths<br>,392.171394899162,314
Germany,2021-01-09,24694,"24,694","Germany<br>2021-01-09: 24,694 incident cases<br>",20154.5749189665,315,1083,"1,083","Germany<br>2021-01-09: 1,083 incident deaths<br>",902.021527984029,305
Iran,2021-01-09,5924,"5,924","Iran<br>2021-01-09: 5,924 incident cases<br>",6184.86683197305,319,82,82,Iran<br>2021-01-09: 82 incident deaths<br>,87.368130602916,324
Italy,2021-01-09,19976,"19,976","Italy<br>2021-01-09: 19,976 incident cases<br>",17339.3242174533,322,483,483,Italy<br>2021-01-09: 483 incident deaths<br>,503.529593046284,322
Netherlands,2021-01-09,6671,"6,671","Netherlands<br>2021-01-09: 6,671 incident cases<br>",6769.03948474331,311,137,137,Netherlands<br>2021-01-09: 137 incident deaths<br>,107.488294976198,308
Pakistan,2021-01-09,2899,"2,899","Pakistan<br>2021-01-09: 2,899 incident cases<br>",2374.11570480881,301,46,46,Pakistan<br>2021-01-09: 46 incident deaths<br>,43.5524617899812,297
Russia,2021-01-09,23012,"23,012","Russia<br>2021-01-09: 23,012 incident cases<br>",22930.1287314605,299,456,456,Russia<br>2021-01-09: 456 incident deaths<br>,464.11632894931,291
South Korea,2021-01-09,665,665,South Korea<br>2021-01-09: 665 incident cases<br>,629.647192485342,325,25,25,South Korea<br>2021-01-09: 25 incident deaths<br>,21.7781101577986,322
Switzerland,2021-01-09,0,0,Switzerland<br>2021-01-09: 0 incident cases<br>,3091.49710486601,311,64,64,Switzerland<br>2021-01-09: 64 incident deaths<br>,60.9676014718458,306
Turkey,2021-01-09,9537,"9,537","Turkey<br>2021-01-09: 9,537 incident cases<br>",11024.3087093664,297,181,181,Turkey<br>2021-01-09: 181 incident deaths<br>,181.040809126156,297
US,2021-01-09,263442,"263,442","US<br>2021-01-09: 263,442 incident cases<br>",250710.664541578,312,3202,"3,202","US<br>2021-01-09: 3,202 incident deaths<br>",3436.55456637259,314
United Kingdom,2021-01-09,60075,"60,075","United Kingdom<br>2021-01-09: 60,075 incident cases<br>",56771.9672224337,314,1096,"1,096","United Kingdom<br>2021-01-09: 1,096 incident deaths<br>",1137.55890720245,323
Bangladesh,2021-01-10,1071,"1,071","Bangladesh<br>2021-01-10: 1,071 incident cases<br>",875.822023073443,280,25,25,Bangladesh<br>2021-01-10: 25 incident deaths<br>,19.9740371466004,294
Belgium,2021-01-10,1569,"1,569","Belgium<br>2021-01-10: 1,569 incident cases<br>",2077.35640861575,311,40,40,Belgium<br>2021-01-10: 40 incident deaths<br>,52.4334704244888,306
Brazil,2021-01-10,29027,"29,027","Brazil<br>2021-01-10: 29,027 incident cases<br>",56729.3504791741,304,490,490,Brazil<br>2021-01-10: 490 incident deaths<br>,1041.57198451528,299
Canada,2021-01-10,6404,"6,404","Canada<br>2021-01-10: 6,404 incident cases<br>",7713.31381924729,309,116,116,Canada<br>2021-01-10: 116 incident deaths<br>,144.352205216483,301
China,2021-01-10,128,128,China<br>2021-01-10: 128 incident cases<br>,167.037759815319,355,1,1,China<br>2021-01-10: 1 incident deaths<br>,1.05766268505171,355
France,2021-01-10,15944,"15,944","France<br>2021-01-10: 15,944 incident cases<br>",19042.0870868243,317,151,151,France<br>2021-01-10: 151 incident deaths<br>,381.722709845749,315
Germany,2021-01-10,16946,"16,946","Germany<br>2021-01-10: 16,946 incident cases<br>",21006.1906240074,316,465,465,Germany<br>2021-01-10: 465 incident deaths<br>,943.500104285807,306
Iran,2021-01-10,5968,"5,968","Iran<br>2021-01-10: 5,968 incident cases<br>",6219.56649440426,320,71,71,Iran<br>2021-01-10: 71 incident deaths<br>,86.7583702046086,325
Italy,2021-01-10,18625,"18,625","Italy<br>2021-01-10: 18,625 incident cases<br>",17326.6370886555,323,361,361,Italy<br>2021-01-10: 361 incident deaths<br>,510.133197117785,323
Netherlands,2021-01-10,5459,"5,459","Netherlands<br>2021-01-10: 5,459 incident cases<br>",6558.43467607696,312,55,55,Netherlands<br>2021-01-10: 55 incident deaths<br>,105.486970200606,309
Pakistan,2021-01-10,1877,"1,877","Pakistan<br>2021-01-10: 1,877 incident cases<br>",2427.32132678685,302,32,32,Pakistan<br>2021-01-10: 32 incident deaths<br>,43.3408444844175,298
Russia,2021-01-10,22540,"22,540","Russia<br>2021-01-10: 22,540 incident cases<br>",22987.7375860515,300,440,440,Russia<br>2021-01-10: 440 incident deaths<br>,475.879246037331,292
South Korea,2021-01-10,450,450,South Korea<br>2021-01-10: 450 incident cases<br>,596.940408954175,326,15,15,South Korea<br>2021-01-10: 15 incident deaths<br>,21.2223757883987,323
Switzerland,2021-01-10,0,0,Switzerland<br>2021-01-10: 0 incident cases<br>,2846.30067543478,312,65,65,Switzerland<br>2021-01-10: 65 incident deaths<br>,60.3571023252773,307
Turkey,2021-01-10,9138,"9,138","Turkey<br>2021-01-10: 9,138 incident cases<br>",10561.8365013398,298,176,176,Turkey<br>2021-01-10: 176 incident deaths<br>,178.842294704435,298
US,2021-01-10,209832,"209,832","US<br>2021-01-10: 209,832 incident cases<br>",249120.393037359,313,2090,"2,090","US<br>2021-01-10: 2,090 incident deaths<br>",3454.68744486796,315
United Kingdom,2021-01-10,55020,"55,020","United Kingdom<br>2021-01-10: 55,020 incident cases<br>",55246.6513886098,315,1178,"1,178","United Kingdom<br>2021-01-10: 1,178 incident deaths<br>",1182.7792516371,324
Bangladesh,2021-01-11,849,849,Bangladesh<br>2021-01-11: 849 incident cases<br>,845.980849482941,281,22,22,Bangladesh<br>2021-01-11: 22 incident deaths<br>,19.3772980658856,295
Belgium,2021-01-11,960,960,Belgium<br>2021-01-11: 960 incident cases<br>,2100.8890053608,312,44,44,Belgium<br>2021-01-11: 44 incident deaths<br>,51.6856408904703,307
Brazil,2021-01-11,30747,"30,747","Brazil<br>2021-01-11: 30,747 incident cases<br>",55322.4144305031,305,491,491,Brazil<br>2021-01-11: 491 incident deaths<br>,1010.96129724336,300
Canada,2021-01-11,7420,"7,420","Canada<br>2021-01-11: 7,420 incident cases<br>",7362.6892161452,310,125,125,Canada<br>2021-01-11: 125 incident deaths<br>,142.856596466605,302
China,2021-01-11,141,141,China<br>2021-01-11: 141 incident cases<br>,178.48363893809,356,0,0,China<br>2021-01-11: 0 incident deaths<br>,1.01728704633751,356
France,2021-01-11,3816,"3,816","France<br>2021-01-11: 3,816 incident cases<br>",18911.2890624026,318,312,312,France<br>2021-01-11: 312 incident deaths<br>,359.660412673592,316
Germany,2021-01-11,12497,"12,497","Germany<br>2021-01-11: 12,497 incident cases<br>",21309.7065329078,317,343,343,Germany<br>2021-01-11: 343 incident deaths<br>,935.238802973092,307
Iran,2021-01-11,6208,"6,208","Iran<br>2021-01-11: 6,208 incident cases<br>",6249.89029414355,321,91,91,Iran<br>2021-01-11: 91 incident deaths<br>,86.8953213795906,326
Italy,2021-01-11,12530,"12,530","Italy<br>2021-01-11: 12,530 incident cases<br>",16956.0818836366,324,448,448,Italy<br>2021-01-11: 448 incident deaths<br>,503.630704958693,324
Netherlands,2021-01-11,4924,"4,924","Netherlands<br>2021-01-11: 4,924 incident cases<br>",6346.5873058261,313,51,51,Netherlands<br>2021-01-11: 51 incident deaths<br>,100.883918339165,310
Pakistan,2021-01-11,2408,"2,408","Pakistan<br>2021-01-11: 2,408 incident cases<br>",2446.20736381629,303,41,41,Pakistan<br>2021-01-11: 41 incident deaths<br>,43.3165044516208,299
Russia,2021-01-11,23018,"23,018","Russia<br>2021-01-11: 23,018 incident cases<br>",23166.7943067642,301,426,426,Russia<br>2021-01-11: 426 incident deaths<br>,485.532174546664,293
South Korea,2021-01-11,537,537,South Korea<br>2021-01-11: 537 incident cases<br>,566.914558775132,327,25,25,South Korea<br>2021-01-11: 25 incident deaths<br>,20.4010001957894,324
Switzerland,2021-01-11,6523,"6,523","Switzerland<br>2021-01-11: 6,523 incident cases<br>",2634.8469488702,313,63,63,Switzerland<br>2021-01-11: 63 incident deaths<br>,59.5081501880474,308
Turkey,2021-01-11,10220,"10,220","Turkey<br>2021-01-11: 10,220 incident cases<br>",10020.3603364605,299,174,174,Turkey<br>2021-01-11: 174 incident deaths<br>,176.236919970864,299
US,2021-01-11,204755,"204,755","US<br>2021-01-11: 204,755 incident cases<br>",243051.967789783,314,1857,"1,857","US<br>2021-01-11: 1,857 incident deaths<br>",3423.27888444022,316
United Kingdom,2021-01-11,46298,"46,298","United Kingdom<br>2021-01-11: 46,298 incident cases<br>",53248.3647693825,316,1241,"1,241","United Kingdom<br>2021-01-11: 1,241 incident deaths<br>",1229.38994766975,325
Bangladesh,2021-01-12,718,718,Bangladesh<br>2021-01-12: 718 incident cases<br>,813.410927686521,282,16,16,Bangladesh<br>2021-01-12: 16 incident deaths<br>,18.782376291006,296
Belgium,2021-01-12,2099,"2,099","Belgium<br>2021-01-12: 2,099 incident cases<br>",2102.27551175968,313,72,72,Belgium<br>2021-01-12: 72 incident deaths<br>,51.0332146944775,308
Brazil,2021-01-12,64424,"64,424","Brazil<br>2021-01-12: 64,424 incident cases<br>",54127.1911619324,306,1125,"1,125","Brazil<br>2021-01-12: 1,125 incident deaths<br>",950.062074568567,301
Canada,2021-01-12,6803,"6,803","Canada<br>2021-01-12: 6,803 incident cases<br>",6997.41684257249,311,148,148,Canada<br>2021-01-12: 148 incident deaths<br>,142.864845420215,303
China,2021-01-12,251,251,China<br>2021-01-12: 251 incident cases<br>,190.732686433773,357,1,1,China<br>2021-01-12: 1 incident deaths<br>,0.953005637574562,357
France,2021-01-12,19757,"19,757","France<br>2021-01-12: 19,757 incident cases<br>",18308.7061000342,319,742,742,France<br>2021-01-12: 742 incident deaths<br>,346.475963639454,317
Germany,2021-01-12,12802,"12,802","Germany<br>2021-01-12: 12,802 incident cases<br>",20530.2281005454,318,891,891,Germany<br>2021-01-12: 891 incident deaths<br>,898.929118492504,308
Iran,2021-01-12,6408,"6,408","Iran<br>2021-01-12: 6,408 incident cases<br>",6260.63045162318,322,98,98,Iran<br>2021-01-12: 98 incident deaths<br>,86.8849925046464,327
Italy,2021-01-12,14242,"14,242","Italy<br>2021-01-12: 14,242 incident cases<br>",16328.6973086401,325,616,616,Italy<br>2021-01-12: 616 incident deaths<br>,490.365431994287,325
Netherlands,2021-01-12,6191,"6,191","Netherlands<br>2021-01-12: 6,191 incident cases<br>",6066.22714217756,314,152,152,Netherlands<br>2021-01-12: 152 incident deaths<br>,95.6597872813798,311
Pakistan,2021-01-12,2123,"2,123","Pakistan<br>2021-01-12: 2,123 incident cases<br>",2453.73044301444,304,55,55,Pakistan<br>2021-01-12: 55 incident deaths<br>,43.7037563780843,300
Russia,2021-01-12,22657,"22,657","Russia<br>2021-01-12: 22,657 incident cases<br>",23257.2145770412,302,519,519,Russia<br>2021-01-12: 519 incident deaths<br>,494.884593848399,294
South Korea,2021-01-12,561,561,South Korea<br>2021-01-12: 561 incident cases<br>,541.371222697638,328,20,20,South Korea<br>2021-01-12: 20 incident deaths<br>,19.3489569659485,325
Switzerland,2021-01-12,2851,"2,851","Switzerland<br>2021-01-12: 2,851 incident cases<br>",2475.53871661613,314,59,59,Switzerland<br>2021-01-12: 59 incident deaths<br>,58.8477501575833,309
Turkey,2021-01-12,9809,"9,809","Turkey<br>2021-01-12: 9,809 incident cases<br>",9410.45063795956,300,171,171,Turkey<br>2021-01-12: 171 incident deaths<br>,173.70205384558,300
US,2021-01-12,222368,"222,368","US<br>2021-01-12: 222,368 incident cases<br>",233630.301995021,315,4374,"4,374","US<br>2021-01-12: 4,374 incident deaths<br>",3382.82349389269,317
United Kingdom,2021-01-12,45656,"45,656","United Kingdom<br>2021-01-12: 45,656 incident cases<br>",51298.2419647689,317,1319,"1,319","United Kingdom<br>2021-01-12: 1,319 incident deaths<br>",1269.95092431523,326
Bangladesh,2021-01-13,890,890,Bangladesh<br>2021-01-13: 890 incident cases<br>,784.736879892384,283,14,14,Bangladesh<br>2021-01-13: 14 incident deaths<br>,18.2493997535363,297
Belgium,2021-01-13,2927,"2,927","Belgium<br>2021-01-13: 2,927 incident cases<br>",2059.41592959542,314,56,56,Belgium<br>2021-01-13: 56 incident deaths<br>,50.4522984431254,309
Brazil,2021-01-13,59827,"59,827","Brazil<br>2021-01-13: 59,827 incident cases<br>",53940.5032308959,307,1264,"1,264","Brazil<br>2021-01-13: 1,264 incident deaths<br>",912.714100355553,302
Canada,2021-01-13,7091,"7,091","Canada<br>2021-01-13: 7,091 incident cases<br>",6706.13481819072,312,181,181,Canada<br>2021-01-13: 181 incident deaths<br>,143.458300970178,304
China,2021-01-13,176,176,China<br>2021-01-13: 176 incident cases<br>,202.425842200026,358,3,3,China<br>2021-01-13: 3 incident deaths<br>,0.89030451351939,358
France,2021-01-13,23932,"23,932","France<br>2021-01-13: 23,932 incident cases<br>",17684.7907469716,320,229,229,France<br>2021-01-13: 229 incident deaths<br>,350.295913990683,318
Germany,2021-01-13,19600,"19,600","Germany<br>2021-01-13: 19,600 incident cases<br>",19069.3892724994,319,1060,"1,060","Germany<br>2021-01-13: 1,060 incident deaths<br>",857.728244629232,309
Iran,2021-01-13,6317,"6,317","Iran<br>2021-01-13: 6,317 incident cases<br>",6246.11681171001,323,97,97,Iran<br>2021-01-13: 97 incident deaths<br>,86.9464008219248,328
Italy,2021-01-13,15773,"15,773","Italy<br>2021-01-13: 15,773 incident cases<br>",15746.1177615416,326,507,507,Italy<br>2021-01-13: 507 incident deaths<br>,481.875826659061,326
Netherlands,2021-01-13,6577,"6,577","Netherlands<br>2021-01-13: 6,577 incident cases<br>",5737.98452685655,315,122,122,Netherlands<br>2021-01-13: 122 incident deaths<br>,91.7952249167576,312
Pakistan,2021-01-13,3097,"3,097","Pakistan<br>2021-01-13: 3,097 incident cases<br>",2441.05910317495,305,46,46,Pakistan<br>2021-01-13: 46 incident deaths<br>,44.2551327219104,301
Russia,2021-01-13,22544,"22,544","Russia<br>2021-01-13: 22,544 incident cases<br>",23294.1812392746,303,555,555,Russia<br>2021-01-13: 555 incident deaths<br>,506.302152444882,295
South Korea,2021-01-13,516,516,South Korea<br>2021-01-13: 516 incident cases<br>,519.198965400316,329,10,10,South Korea<br>2021-01-13: 10 incident deaths<br>,18.4547471067557,326
Switzerland,2021-01-13,3001,"3,001","Switzerland<br>2021-01-13: 3,001 incident cases<br>",2346.11329912376,315,63,63,Switzerland<br>2021-01-13: 63 incident deaths<br>,58.2017629448363,310
Turkey,2021-01-13,9554,"9,554","Turkey<br>2021-01-13: 9,554 incident cases<br>",8868.47906031226,301,173,173,Turkey<br>2021-01-13: 173 incident deaths<br>,171.426179816304,301
US,2021-01-13,228724,"228,724","US<br>2021-01-13: 228,724 incident cases<br>",224988.723790741,316,3988,"3,988","US<br>2021-01-13: 3,988 incident deaths<br>",3336.74785531076,318
United Kingdom,2021-01-13,47663,"47,663","United Kingdom<br>2021-01-13: 47,663 incident cases<br>",49350.0212380292,318,1313,"1,313","United Kingdom<br>2021-01-13: 1,313 incident deaths<br>",1306.76019855678,327
Bangladesh,2021-01-14,813,813,Bangladesh<br>2021-01-14: 813 incident cases<br>,759.915355527118,284,16,16,Bangladesh<br>2021-01-14: 16 incident deaths<br>,17.6945084673909,298
Belgium,2021-01-14,2637,"2,637","Belgium<br>2021-01-14: 2,637 incident cases<br>",1993.98220145628,315,44,44,Belgium<br>2021-01-14: 44 incident deaths<br>,49.918998743029,310
Brazil,2021-01-14,68329,"68,329","Brazil<br>2021-01-14: 68,329 incident cases<br>",54204.4795965322,308,1154,"1,154","Brazil<br>2021-01-14: 1,154 incident deaths<br>",923.96186403086,303
Canada,2021-01-14,7019,"7,019","Canada<br>2021-01-14: 7,019 incident cases<br>",6508.66953903353,313,147,147,Canada<br>2021-01-14: 147 incident deaths<br>,144.298184543981,305
China,2021-01-14,241,241,China<br>2021-01-14: 241 incident cases<br>,212.204046134504,359,0,0,China<br>2021-01-14: 0 incident deaths<br>,0.854669728928519,359
France,2021-01-14,21335,"21,335","France<br>2021-01-14: 21,335 incident cases<br>",17489.9955504671,321,284,284,France<br>2021-01-14: 284 incident deaths<br>,361.609353111145,319
Germany,2021-01-14,25164,"25,164","Germany<br>2021-01-14: 25,164 incident cases<br>",17529.2157081753,320,1244,"1,244","Germany<br>2021-01-14: 1,244 incident deaths<br>",834.793375168466,310
Iran,2021-01-14,6471,"6,471","Iran<br>2021-01-14: 6,471 incident cases<br>",6221.56132605367,324,81,81,Iran<br>2021-01-14: 81 incident deaths<br>,87.540900689145,329
Italy,2021-01-14,17243,"17,243","Italy<br>2021-01-14: 17,243 incident cases<br>",15213.9768456231,327,522,522,Italy<br>2021-01-14: 522 incident deaths<br>,481.910144249878,327
Netherlands,2021-01-14,6109,"6,109","Netherlands<br>2021-01-14: 6,109 incident cases<br>",5497.82059320771,316,89,89,Netherlands<br>2021-01-14: 89 incident deaths<br>,90.2363139117838,313
Pakistan,2021-01-14,2417,"2,417","Pakistan<br>2021-01-14: 2,417 incident cases<br>",2401.57258518041,306,45,45,Pakistan<br>2021-01-14: 45 incident deaths<br>,45.5561499041622,302
Russia,2021-01-14,24303,"24,303","Russia<br>2021-01-14: 24,303 incident cases<br>",23362.4288108465,304,553,553,Russia<br>2021-01-14: 553 incident deaths<br>,516.504202083434,296
South Korea,2021-01-14,513,513,South Korea<br>2021-01-14: 513 incident cases<br>,499.329950746837,330,22,22,South Korea<br>2021-01-14: 22 incident deaths<br>,17.8459315650689,327
Switzerland,2021-01-14,2474,"2,474","Switzerland<br>2021-01-14: 2,474 incident cases<br>",2252.0230566326,316,49,49,Switzerland<br>2021-01-14: 49 incident deaths<br>,57.3960492607578,311
Turkey,2021-01-14,8962,"8,962","Turkey<br>2021-01-14: 8,962 incident cases<br>",8429.76541447805,302,170,170,Turkey<br>2021-01-14: 170 incident deaths<br>,170.037891417662,302
US,2021-01-14,235033,"235,033","US<br>2021-01-14: 235,033 incident cases<br>",217577.258487202,317,3777,"3,777","US<br>2021-01-14: 3,777 incident deaths<br>",3275.63117223392,319
United Kingdom,2021-01-14,48801,"48,801","United Kingdom<br>2021-01-14: 48,801 incident cases<br>",47178.0458281612,319,1345,"1,345","United Kingdom<br>2021-01-14: 1,345 incident deaths<br>",1343.50689817308,328
Bangladesh,2021-01-15,762,762,Bangladesh<br>2021-01-15: 762 incident cases<br>,734.696720634927,285,13,13,Bangladesh<br>2021-01-15: 13 incident deaths<br>,17.1148524830481,299
Belgium,2021-01-15,2203,"2,203","Belgium<br>2021-01-15: 2,203 incident cases<br>",1965.63765470506,316,58,58,Belgium<br>2021-01-15: 58 incident deaths<br>,49.3587094657767,311
Brazil,2021-01-15,69097,"69,097","Brazil<br>2021-01-15: 69,097 incident cases<br>",54654.7488958386,309,1135,"1,135","Brazil<br>2021-01-15: 1,135 incident deaths<br>",956.163425804886,304
Canada,2021-01-15,6949,"6,949","Canada<br>2021-01-15: 6,949 incident cases<br>",6341.89150504116,314,177,177,Canada<br>2021-01-15: 177 incident deaths<br>,145.604149880269,306
China,2021-01-15,214,214,China<br>2021-01-15: 214 incident cases<br>,221.644070173846,360,0,0,China<br>2021-01-15: 0 incident deaths<br>,0.823762066740699,360
France,2021-01-15,21317,"21,317","France<br>2021-01-15: 21,317 incident cases<br>",18120.8796001196,322,636,636,France<br>2021-01-15: 636 incident deaths<br>,374.451548462379,320
Germany,2021-01-15,22368,"22,368","Germany<br>2021-01-15: 22,368 incident cases<br>",16511.7330669783,321,1113,"1,113","Germany<br>2021-01-15: 1,113 incident deaths<br>",847.416608065706,311
Iran,2021-01-15,6485,"6,485","Iran<br>2021-01-15: 6,485 incident cases<br>",6203.07937526063,325,83,83,Iran<br>2021-01-15: 83 incident deaths<br>,88.138006156447,330
Italy,2021-01-15,16144,"16,144","Italy<br>2021-01-15: 16,144 incident cases<br>",14603.8809221912,328,477,477,Italy<br>2021-01-15: 477 incident deaths<br>,484.673025340765,328
Netherlands,2021-01-15,5333,"5,333","Netherlands<br>2021-01-15: 5,333 incident cases<br>",5418.28250977448,317,94,94,Netherlands<br>2021-01-15: 94 incident deaths<br>,89.6158897461544,314
Pakistan,2021-01-15,2432,"2,432","Pakistan<br>2021-01-15: 2,432 incident cases<br>",2341.45374488048,307,45,45,Pakistan<br>2021-01-15: 45 incident deaths<br>,47.4758764352449,303
Russia,2021-01-15,24294,"24,294","Russia<br>2021-01-15: 24,294 incident cases<br>",23326.2004876848,305,542,542,Russia<br>2021-01-15: 542 incident deaths<br>,526.842807497092,297
South Korea,2021-01-15,579,579,South Korea<br>2021-01-15: 579 incident cases<br>,480.696342600868,331,19,19,South Korea<br>2021-01-15: 19 incident deaths<br>,17.3320717044236,328
Switzerland,2021-01-15,2396,"2,396","Switzerland<br>2021-01-15: 2,396 incident cases<br>",2185.64843667204,317,73,73,Switzerland<br>2021-01-15: 73 incident deaths<br>,56.300515665716,312
Turkey,2021-01-15,8314,"8,314","Turkey<br>2021-01-15: 8,314 incident cases<br>",8027.45100519971,303,169,169,Turkey<br>2021-01-15: 169 incident deaths<br>,169.246532487525,303
US,2021-01-15,244241,"244,241","US<br>2021-01-15: 244,241 incident cases<br>",209615.577785171,318,3815,"3,815","US<br>2021-01-15: 3,815 incident deaths<br>",3220.69698564655,320
United Kingdom,2021-01-15,55886,"55,886","United Kingdom<br>2021-01-15: 55,886 incident cases<br>",45034.3577987877,320,1330,"1,330","United Kingdom<br>2021-01-15: 1,330 incident deaths<br>",1374.83761837216,329
Bangladesh,2021-01-16,578,578,Bangladesh<br>2021-01-16: 578 incident cases<br>,709.396172350435,286,21,21,Bangladesh<br>2021-01-16: 21 incident deaths<br>,16.6920747869283,300
Belgium,2021-01-16,2120,"2,120","Belgium<br>2021-01-16: 2,120 incident cases<br>",1986.63917801714,317,44,44,Belgium<br>2021-01-16: 44 incident deaths<br>,48.7959084957694,312
Brazil,2021-01-16,58445,"58,445","Brazil<br>2021-01-16: 58,445 incident cases<br>",55026.9397658126,310,1014,"1,014","Brazil<br>2021-01-16: 1,014 incident deaths<br>",984.128925718062,305
Canada,2021-01-16,5801,"5,801","Canada<br>2021-01-16: 5,801 incident cases<br>",6170.00499173517,315,114,114,Canada<br>2021-01-16: 114 incident deaths<br>,147.304846138226,307
China,2021-01-16,218,218,China<br>2021-01-16: 218 incident cases<br>,231.703803014329,361,1,1,China<br>2021-01-16: 1 incident deaths<br>,0.777181666134113,361
France,2021-01-16,21409,"21,409","France<br>2021-01-16: 21,409 incident cases<br>",19169.3366610169,323,193,193,France<br>2021-01-16: 193 incident deaths<br>,382.857767505925,321
Germany,2021-01-16,18678,"18,678","Germany<br>2021-01-16: 18,678 incident cases<br>",16336.4436208638,322,980,980,Germany<br>2021-01-16: 980 incident deaths<br>,875.630032862845,312
Iran,2021-01-16,6100,"6,100","Iran<br>2021-01-16: 6,100 incident cases<br>",6179.09054073509,326,96,96,Iran<br>2021-01-16: 96 incident deaths<br>,88.2072312739708,331
Italy,2021-01-16,16310,"16,310","Italy<br>2021-01-16: 16,310 incident cases<br>",14016.4235261573,329,475,475,Italy<br>2021-01-16: 475 incident deaths<br>,487.387496281964,329
Netherlands,2021-01-16,5662,"5,662","Netherlands<br>2021-01-16: 5,662 incident cases<br>",5430.59267075923,318,97,97,Netherlands<br>2021-01-16: 97 incident deaths<br>,88.4447295291906,315
Pakistan,2021-01-16,2521,"2,521","Pakistan<br>2021-01-16: 2,521 incident cases<br>",2271.07654351936,308,43,43,Pakistan<br>2021-01-16: 43 incident deaths<br>,48.6921729072745,304
Russia,2021-01-16,23670,"23,670","Russia<br>2021-01-16: 23,670 incident cases<br>",23153.607486014,306,576,576,Russia<br>2021-01-16: 576 incident deaths<br>,537.980040102367,298
