state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Mizoram	infectious_unreported	2021-05-15	0	24231	26524	29867.5	29899.760219341973	33487.975	35317	1798.452084076118
Mizoram	infectious_unreported	2021-05-16	0	24731	27177	30572.5	30615.926719840478	34405.925	36176	1875.9800443105376
Mizoram	infectious_unreported	2021-05-17	0	25245	27650	31299	31328.784646061813	35249.924999999996	36989	1953.8614020120044
Mizoram	infectious_unreported	2021-05-18	0	25580	28206	32010.5	32041.857926221335	36250.85	37828	2036.5745718193648
Mizoram	infectious_unreported	2021-05-19	0	26062	28741	32735.5	32758.262711864405	37168.275	38701	2129.050012078247
Mizoram	infectious_unreported	2021-05-20	0	26444	29302	33461	33475.493519441676	38076.475	39619	2224.411660530229
Mizoram	infectious_unreported	2021-05-21	0	26932	29761	34143	34154.448654037886	38980.674999999996	40685	2324.6743955545794
Mizoram	infectious_unreported	2021-05-22	0	27159	30125	34711	34723.32901296112	39728.200000000004	41588	2414.0771929586144
Mizoram	infectious_unreported	2021-05-23	0	27460	30442	35228	35223.25224327019	40317.424999999996	42552	2495.1292568511544
Mizoram	infectious_unreported	2021-05-24	0	27697	30727	35729	35671.91226321037	41014.975	43030	2577.2722530648116
Mizoram	infectious_unreported	2021-05-25	0	27910	30965	36110.5	36076.1739780658	41554.524999999994	43712	2653.460353895459
Mizoram	infectious_unreported	2021-05-26	0	28044	31150	36474.5	36450.5109670987	42129.575	44348	2735.6820787622987
Mizoram	infectious_unreported	2021-05-27	0	28243	31375	36838	36803.889332003986	42716.899999999994	45027	2813.368190613553
Mizoram	infectious_unreported	2021-05-28	0	28510	31597	37109	37146.770687936194	43292.95	45485	2893.6758352388547
Mizoram	infectious_unreported	2021-05-29	0	28652	31790	37451	37477.714855433696	43793.6	46037	2979.4832886712798
Mizoram	infectious_unreported	2021-05-30	0	28819	31996	37754	37790.743768693916	44265.475	46530	3065.4218574962024
Mizoram	infectious_unreported	2021-05-31	0	28919	32087	38077	38097.57527417747	44707.9	47196	3153.460134106827
Mizoram	infectious_unreported	2021-06-01	0	29071	32313	38333	38396.00897308076	45224.924999999996	47671	3247.8030251284254
Mizoram	infectious_unreported	2021-06-02	0	29343	32439	38609	38690.902293120635	45851.2	48041	3345.747210931242
Mizoram	infectious_unreported	2021-06-03	0	29528	32594	38892	38977.22333000997	46341.99999999999	48736	3447.9030114419925
Mizoram	infectious_unreported	2021-06-04	0	29566	32776	39077.5	39255.17597208375	46840.4	49421	3549.0266199033335
Mizoram	infectious_unreported	2021-06-05	0	29743	32934	39349	39563.461615154534	47380.674999999996	50193	3657.639557672405
Mizoram	infectious_unreported	2021-06-06	0	30059	33274	39812.5	40028.6186440678	48088.399999999994	50728	3765.1029778448265
Mizoram	infectious_unreported	2021-06-07	0	30366	33617	40342	40595.51046859422	48825.7	51454	3867.4451933038213
Mizoram	infectious_unreported	2021-06-08	0	30932	34032	40957	41233.69591226321	49740.975	52138	3974.432431106649
Mizoram	infectious_unreported	2021-06-09	0	31416	34654	41587	41926.95014955135	50664.04999999999	53061	4083.2956938256652
Mizoram	infectious_unreported	2021-06-10	0	32068	35268	42248.5	42653.152043868395	51521.649999999994	53994	4188.142652330789
Mizoram	infectious_unreported	2021-06-11	0	32637	35822	42966	43401.21535393818	52406.675	54995	4293.741302106548
Mizoram	infectious_unreported	2021-06-12	0	33252	36376	43723	44156.70189431705	53282.57499999999	55941	4404.0911120841065
Mizoram	infectious_unreported	2021-06-13	0	33914	36986	44517	44925.10667996012	54182.1	56949	4515.054663823238
Mizoram	infectious_unreported	2021-06-14	0	34552	37511	45221	45701.64705882353	55236.225	58146	4630.2355526565925
Mizoram	infectious_unreported	2021-06-15	0	35341	37960	45966.5	46471.38833499501	56224.45	59323	4745.344153151558
Mizoram	infectious_unreported	2021-06-16	0	36095	38555	46770	47235.37487537388	57103.675	60360	4864.437016565764
Mizoram	infectious_unreported	2021-06-17	0	36461	39116	47483	47997.866400797604	58219.62499999999	61490	4983.703309779023
Mizoram	infectious_unreported	2021-06-18	0	36962	39686	48217	48753.687936191425	59047.22499999999	62621	5097.554460137959
Mizoram	infectious_unreported	2021-06-19	0	37397	40088	48875	49499.91525423729	60020.024999999994	63586	5217.4757590388745
Mizoram	infectious_unreported	2021-06-20	0	37623	40443	49488.5	50079.32352941176	60825.149999999994	64200	5332.153369695927
Mizoram	infectious_unreported	2021-06-21	0	37583	40545	49633.5	50246.37637088734	61038.975	64401	5394.881807864776
Mizoram	infectious_unreported	2021-06-22	0	37401	40255	49492.5	50125.97657028913	60980.5	64104	5430.823001324028
Mizoram	infectious_unreported	2021-06-23	0	37005	39906	49162	49793.73778664008	60735.45	63758	5438.278362286919
Mizoram	infectious_unreported	2021-06-24	0	36663	39462	48692.5	49305.774177467596	60158.19999999999	63226	5426.265540368196
Mizoram	infectious_unreported	2021-06-25	0	36305	38855	48156	48718.69192422732	59273.175	62445	5395.62852646832
Mizoram	infectious_unreported	2021-06-26	0	35700	38282	47502	48058.36689930209	58535.15	61600	5358.519525853608
Mizoram	infectious_unreported	2021-06-27	0	34971	37629	46810.5	47342.27467597208	57649.774999999994	60851	5314.805344648359
Mizoram	infectious_unreported	2021-06-28	0	34434	37002	46096.5	46591.342472582255	56883.97499999999	60178	5265.000020708083
Mizoram	infectious_unreported	2021-06-29	0	33839	36283	45328	45811.740777667	55931.424999999996	59233	5207.7182883511805
Mizoram	infectious_unreported	2021-06-30	0	33246	35599	44586.5	45026.29561316052	55116.55	58362	5155.608779930574
Mizoram	infectious_unreported	2021-07-01	0	32763	34923	43840.5	44238.06331006979	54268.05	57358	5093.539173873316
Mizoram	infectious_unreported	2021-07-02	0	32208	34261	43069	43444.3110667996	53319.175	56415	5028.58361922356
Mizoram	infectious_unreported	2021-07-03	0	31487	33535	42326	42659.42273180459	52441.675	55457	4965.520786070331
Mizoram	infectious_unreported	2021-07-04	0	30874	32855	41554	41868.8703888335	51538.924999999996	54633	4894.27203081618
Mizoram	infectious_unreported	2021-07-05	0	30148	32121	40826.5	41084.12113659023	50651.375	53738	4834.97756080666
Mizoram	infectious_unreported	2021-07-06	0	29912	31848	40634.5	40880.96759720837	50372.25	53700	4863.366919753386
Mizoram	infectious_unreported	2021-07-07	0	30023	31955	40909	41084.531405782654	50578.7	54169	4940.902135395934
Mizoram	infectious_unreported	2021-07-08	0	30393	32190	41418	41560.513459621136	51351.774999999994	54765	5056.442507261661
Mizoram	infectious_unreported	2021-07-09	0	30760	32627	42130.5	42235.930707876374	52187.175	55674	5202.590173645659
Mizoram	infectious_unreported	2021-07-10	0	31416	33190	42971.5	43037.58673978066	53154.25	56808	5364.647278844204
Mizoram	infectious_unreported	2021-07-11	0	31935	33831	43877	43938.276171485544	54135.8	58087	5543.17712803745
Mizoram	infectious_unreported	2021-07-12	0	32713	34458	44902	44910.90329012961	55404.3	59255	5732.365272964525
Mizoram	infectious_unreported	2021-07-13	0	33409	35156	45960.5	45930.083250249256	56748.1	60641	5922.457238864165
Mizoram	infectious_unreported	2021-07-14	0	34211	35893	47010.5	46979.6186440678	58190.85	62039	6123.462947179061
Mizoram	infectious_unreported	2021-07-15	0	35049	36651	48098.5	48044.500997008974	59773.725	63581	6318.030542508033
Mizoram	infectious_unreported	2021-07-16	0	35857	37417	49267.5	49126.038384845466	61182.125	65074	6516.988070950981
Mizoram	infectious_unreported	2021-07-17	0	36491	38134	50417.5	50215.82203389831	62711.475	66468	6719.046299999393
Mizoram	infectious_unreported	2021-07-18	0	37092	38889	51536.5	51297.67248255234	64164.99999999999	67882	6916.177520150278
Mizoram	infectious_unreported	2021-07-19	0	37943	39681	52675.5	52379.12811565304	65627.025	69295	7122.387297024851
Mizoram	infectious_unreported	2021-07-20	0	38292	40055	53389.5	53063.82203389831	66542.09999999999	70144	7315.5653957666855
Mizoram	infectious_unreported	2021-07-21	1	38031	39991	53236	52911.77666999003	66409.75	70061	7365.103043396241
Mizoram	infectious_unreported	2021-07-22	1	37269	39200	52526.5	52144.22183449651	65361.725	69184	7309.6026663720695
Mizoram	infectious_unreported	2021-07-23	1	36275	38219	51404	50950.06081754736	63840.625	67449	7187.762147675773
Mizoram	infectious_unreported	2021-07-24	1	35067	36985	50012	49458.493519441676	61998.45	65438	7008.010556363239
Mizoram	infectious_unreported	2021-07-25	1	33706	35629	48331	47766.412761714855	59957.475	63176	6795.155344167956
Mizoram	infectious_unreported	2021-07-26	1	32385	34201	46593.5	45952.00947158525	57638.149999999994	60622	6557.873244780817
Mizoram	infectious_unreported	2021-07-27	1	31005	32823	44744.5	44084.32552342971	55160.799999999996	58014	6302.127382564732
Mizoram	infectious_unreported	2021-07-28	1	29622	31308	42820.5	42183.25972083749	52653.85	55457	6036.813139095324
Mizoram	infectious_unreported	2021-07-29	1	28206	29788	40935	40293.287138584245	50211.174999999996	52836	5773.968374622233
Mizoram	infectious_unreported	2021-07-30	1	26777	28306	39124	38434.740777667	47846.924999999996	50172	5512.7927824296585
Mizoram	infectious_unreported	2021-07-31	1	25453	26965	37303.5	36623.167996011965	45595.99999999999	47651	5254.583960800387
Mizoram	infectious_unreported	2021-08-01	1	24110	25620	35596	34863.31704885344	43251.775	45269	5005.586231899075
Mizoram	infectious_unreported	2021-08-02	1	22901	24341	33986	33166.88434695912	41006.55	42938	4764.5495198106855
Mizoram	infectious_unreported	2021-08-03	1	21799	23151	32385	31538.603190428716	38957.325	40651	4529.928245066427
Mizoram	infectious_unreported	2021-08-04	1	20584	21965	30769	29978.199401794616	36892.7	38432	4305.7303651395205
Mizoram	infectious_unreported	2021-08-05	1	19592	20886	29277	28485.42073778664	35019.775	36336	4090.6492302616593
Mizoram	infectious_unreported	2021-08-06	1	18563	19803	27923	27062.319042871386	33128.55	34416	3884.916218339447
Mizoram	infectious_unreported	2021-08-07	1	17596	18803	26587.5	25710.247756729812	31361.874999999996	32618	3690.9849367057946
Mizoram	infectious_unreported	2021-08-08	1	16704	17843	25295	24423.79661016949	29644.925	31014	3504.15724836645
Mizoram	infectious_unreported	2021-08-09	1	15781	16975	24061	23205.379860418743	28105.175	29417	3330.6899992194717
Mizoram	infectious_unreported	2021-08-10	1	14911	16063	22910	22044.691924227318	26648.875	27916	3165.0279309471766
Mizoram	infectious_unreported	2021-08-11	1	14141	15262	21776	20942.884346959123	25271.925	26416	3006.698239230131
Mizoram	infectious_unreported	2021-08-12	1	13393	14505	20698	19897.739780658027	23940.1	25014	2856.7808250542516
Mizoram	infectious_unreported	2021-08-13	1	12675	13736	19717	18906.03788634098	22688.324999999997	23673	2715.711389794637
Mizoram	infectious_unreported	2021-08-14	1	12063	13051	18790	17967.811565304088	21492.8	22308	2579.734616387788
Mizoram	infectious_unreported	2021-08-15	1	11511	12385	17892.5	17079.853938185443	20405.925	21145	2454.5226674800183
Mizoram	infectious_unreported	2021-08-16	1	10869	11762	17030.5	16236.502991026919	19337.325	19995	2330.3742470027846
Mizoram	infectious_unreported	2021-08-17	1	10271	11132	16211.5	15438.729312063808	18336.874999999996	18921	2216.2584092870243
Mizoram	infectious_unreported	2021-08-18	1	9770	10627	15423	14680.710867397807	17401.4	17891	2105.4543176476755
Mizoram	infectious_unreported	2021-08-19	1	9258	10052	14690	13961.715852442672	16558.25	16971	2005.247481384281
Mizoram	infectious_unreported	2021-08-20	1	8732	9572	13979	13279.492522432702	15702.775000000001	16141	1907.7514156603627
Mizoram	infectious_unreported	2021-08-21	1	8284	9132	13309.5	12635.502991026919	14930.925	15353	1814.428865144768
Mizoram	infectious_unreported	2021-08-22	1	7870	8694	12665	12023.668993020938	14229	14597	1727.0386358632875
Mizoram	infectious_unreported	2021-08-23	1	7457	8277	12055	11443.466600199401	13538.775	13957	1642.9936238763908
Mizoram	infectious_unreported	2021-08-24	1	7109	7852	11481.5	10895.161016949152	12890.775	13309	1564.3150246220625
Mizoram	infectious_unreported	2021-08-25	1	6782	7463	10929.5	10374.421236291126	12270.724999999999	12704	1489.4923195620654
Mizoram	infectious_unreported	2021-08-26	1	6440	7120	10393.5	9878.622632103688	11715.175000000001	12158	1419.2058463070239
Mizoram	infectious_unreported	2021-08-27	1	6089	6801	9893.5	9409.112163509471	11169.175	11593	1352.7220344236412
Mizoram	infectious_unreported	2021-08-28	1	5819	6488	9450	8962.1036889332	10626.175	11036	1289.5415172697512
Mizoram	infectious_unreported	2021-08-29	1	5541	6145	8990	8539.938185443669	10105.625	10572	1231.1377983793427
Mizoram	infectious_unreported	2021-08-30	1	5246	5825	8583.5	8136.180957128614	9658.874999999998	10099	1175.4846210539945
Mizoram	infectious_unreported	2021-08-31	1	4983	5518	8187.5	7755.765204386839	9231.025	9637	1122.7918733936635
Mizoram	infectious_unreported	2021-09-01	1	4688	5287	7804	7393.963110667996	8810.85	9203	1070.0881760488242
Mizoram	infectious_unreported	2021-09-02	1	4489	5049	7446	7049.982053838485	8416.325	8806	1020.3263036546181
Mizoram	infectious_unreported	2021-09-03	1	4291	4797	7086.5	6722.342472582253	8022.7	8381	973.8378171357994
Mizoram	infectious_unreported	2021-09-04	1	4124	4619	6752	6412.450648055832	7670.625	7970	929.0196951662454
Mizoram	infectious_unreported	2021-09-05	1	3925	4385	6448.5	6117.932701894317	7331.775	7663	887.7081495675428
Mizoram	infectious_unreported	2021-09-06	1	3731	4185	6149.5	5837.803090727816	6997.549999999999	7367	848.2797125902887
Mizoram	infectious_unreported	2021-09-07	1	3578	3996	5868	5571.858424725822	6689.475	7007	809.8281903277656
Mizoram	infectious_unreported	2021-09-08	1	3419	3829	5595	5317.823529411765	6403.799999999999	6698	773.9145324871849
Mizoram	infectious_unreported	2021-09-09	1	3258	3631	5338	5076.492522432702	6132.85	6395	739.8182938382644
Mizoram	infectious_unreported	2021-09-10	1	3125	3453	5095	4846.487537387837	5869.324999999999	6135	706.4512933039122
Mizoram	infectious_unreported	2021-09-11	1	2984	3302	4858.5	4629.753240279162	5619.95	5866	675.694499078243
Mizoram	infectious_unreported	2021-09-12	1	2838	3158	4645	4421.289132602194	5378.8499999999995	5595	646.9651454611111
Mizoram	infectious_unreported	2021-09-13	1	2731	3020	4429	4223.982053838485	5144.625	5356	619.062473201268
Mizoram	infectious_unreported	2021-09-14	1	2603	2861	4227	4034.5732801595213	4924.625	5110	591.6524292247116
Mizoram	infectious_unreported	2021-09-15	1	2483	2726	4037	3855.3878364905286	4716.925	4928	566.9130661084741
Mizoram	infectious_unreported	2021-09-16	1	2360	2601	3855	3684.3798604187436	4518.8499999999995	4734	542.7480880341182
Mizoram	infectious_unreported	2021-09-17	1	2261	2500	3670.5	3523.305583250249	4338.625	4591	521.5729158815474
Mizoram	infectious_unreported	2021-09-18	1	2145	2390	3509.5	3368.7911266201395	4156.85	4389	501.0131715868185
Mizoram	infectious_unreported	2021-09-19	1	2046	2293	3353	3221.172482552343	3991.2499999999995	4200	480.4605247539198
Mizoram	infectious_unreported	2021-09-20	1	1935	2185	3208	3081.2422731804586	3816.925	4028	461.5127146062127
Mizoram	infectious_unreported	2021-09-21	1	1865	2086	3064.5	2947.952642073779	3655.625	3886	443.5224839886058
Mizoram	infectious_unreported	2021-09-22	1	1771	1994	2932	2820.2642073778666	3511.85	3743	425.2747531502656
Mizoram	infectious_unreported	2021-09-23	1	1672	1897	2799.5	2699.3085742771686	3370.7749999999996	3550	408.59653939218015
Mizoram	infectious_unreported	2021-09-24	1	1637	1823	2681	2584.349950149551	3225.7	3403	392.0673678926368
Mizoram	infectious_unreported	2021-09-25	1	1578	1739	2563	2473.2512462612162	3091.4749999999995	3255	377.34217441602806
Mizoram	infectious_unreported	2021-09-26	1	1505	1669	2452	2367.021934197408	2976.55	3139	362.8423296110945
Mizoram	infectious_unreported	2021-09-27	1	1416	1599	2341	2266.3998005982053	2844.1749999999997	3026	349.2537223930248
Mizoram	infectious_unreported	2021-09-28	1	1365	1529	2238.5	2169.174975074776	2726.4749999999995	2914	336.1362578494962
Mizoram	infectious_unreported	2021-09-29	1	1293	1471	2135.5	2076.9047856430707	2618.7	2828	323.08488731942214
Mizoram	infectious_unreported	2021-09-30	1	1228	1400	2044.5	1989.6326021934196	2518.3249999999994	2710	311.3036492681859
Mizoram	infectious_unreported	2021-10-01	1	1168	1351	1956	1906.5573280159522	2403.85	2600	298.99933742631606
Mizoram	infectious_unreported	2021-10-02	1	1110	1284	1872	1826.8175473579263	2295	2509	287.94633944553954
Mizoram	infectious_unreported	2021-10-03	1	1059	1233	1786	1749.5114656031903	2215.7749999999996	2383	276.9807073111541
Mizoram	infectious_unreported	2021-10-04	1	1027	1172	1713.5	1675.6645064805584	2118.5499999999997	2290	266.3357174573379
Mizoram	infectious_unreported	2021-10-05	1	986	1128	1638.5	1606.1360917248255	2039.7749999999999	2179	257.0087100519295
Mizoram	infectious_unreported	2021-10-06	1	932	1083	1570.5	1539.0204386839482	1964.4749999999997	2107	247.2380450437077
Mizoram	infectious_unreported	2021-10-07	1	888	1032	1502	1475.0319042871386	1882.925	2009	238.1126408311416
Mizoram	infectious_unreported	2021-10-08	1	847	992	1435	1414.8135593220338	1806.925	1948	230.19231031819402
Mizoram	infectious_unreported	2021-10-09	1	842	951	1372	1356.5373878364906	1739.2499999999995	1883	222.0315998842603
Mizoram	infectious_unreported	2021-10-10	1	802	910	1314.5	1300.5259222333002	1664.925	1804	213.97289536198133
Mizoram	infectious_unreported	2021-10-11	1	767	873	1257.5	1247.3713858424726	1602	1743	206.56533656201634
Mizoram	infectious_unreported	2021-10-12	1	732	836	1205	1196.8075772681955	1534.6999999999998	1680	198.66904880981218
Mizoram	infectious_unreported	2021-10-13	1	704	794	1149.5	1147.7482552342972	1484.925	1609	191.95107774257716
Mizoram	infectious_unreported	2021-10-14	1	672	763	1104.5	1100.6246261216352	1427.7749999999999	1545	184.9119517782774
Mizoram	infectious_unreported	2021-10-15	1	654	739	1060	1056.5024925224327	1376.7749999999999	1504	178.1083556579308
Mizoram	infectious_unreported	2021-10-16	1	628	701	1013.5	1013.3693918245265	1316.6999999999998	1461	172.17999210674404
Mizoram	infectious_unreported	2021-10-17	1	600	675	971	973.2283150548355	1269.5499999999997	1408	166.60111854872181
Mizoram	infectious_unreported	2021-10-18	1	580	646	933	934.2602193419741	1221	1346	160.44261374739352
Mizoram	infectious_unreported	2021-10-19	1	535	619	892.5	896.4860418743768	1173.925	1287	154.88941435125545
Mizoram	infectious_unreported	2021-10-20	1	519	596	858	860.419740777667	1133.5499999999997	1239	149.44623901287588
Mizoram	infectious_unreported	2021-10-21	1	485	570	819.5	825.8888334995015	1081.925	1204	144.3922783017991
Mizoram	infectious_unreported	2021-10-22	1	479	546	789	793.1535393818544	1038.925	1141	139.38190795107033
Mizoram	infectious_unreported	2021-10-23	1	455	525	757	761.6949152542373	1004.925	1093	135.10460460147027
Mizoram	infectious_unreported	2021-10-24	1	434	505	727.5	731.3873379860419	965	1052	130.66694508441427
Mizoram	infectious_unreported	2021-10-25	1	424	484	696	702.4875373878365	933.8499999999999	1010	126.43840040998012
Mizoram	infectious_unreported	2021-10-26	1	414	465	667	674.5333998005982	900	978	121.7828533814998
Mizoram	infectious_unreported	2021-10-27	1	392	449	642	648.2053838484546	861	931	118.25180103680506
Mizoram	infectious_unreported	2021-10-28	1	367	423	616	622.6829511465603	827.8499999999999	916	114.30252511184413
Mizoram	infectious_unreported	2021-10-29	1	350	408	590	598.3738783649053	794	901	110.60719871638372
Mizoram	infectious_unreported	2021-10-30	1	327	389	567.5	575.1161515453639	766	861	107.39625323530466
Mizoram	infectious_unreported	2021-10-31	1	313	375	544.5	552.463110667996	736.925	812	103.89974483410117
Mizoram	infectious_unreported	2021-11-01	1	292	360	524.5	531.2268195413759	712	779	100.52906108694806
Mizoram	infectious_unreported	2021-11-02	1	290	347	505	510.6530408773679	684.6999999999998	762	97.12653190229253
Mizoram	infectious_unreported	2021-11-03	1	283	335	484	490.47457627118644	663.925	730	93.92479286305517
Mizoram	infectious_unreported	2021-11-04	1	265	324	464.5	471.5329012961117	638.925	708	91.34542764965404
Mizoram	infectious_unreported	2021-11-05	1	256	312	445	452.9780658025922	618.925	671	88.38733680170829
Mizoram	infectious_unreported	2021-11-06	1	235	298	430	435.05583250249254	592	647	85.48185579335822
Mizoram	infectious_unreported	2021-11-07	1	226	288	411	418.2283150548355	572	631	82.75327282540243
Mizoram	infectious_unreported	2021-11-08	1	217	275	394	402.11166500498507	548.925	606	79.76999176354728
Mizoram	infectious_unreported	2021-11-09	1	204	265	378	386.31804586241276	525	578	77.11512173328897
Mizoram	infectious_unreported	2021-11-10	1	210	254	364	371.6839481555334	508.92499999999995	560	74.46480017857301
Mizoram	infectious_unreported	2021-11-11	1	197	242	347.5	357.2647058823529	489.92499999999995	549	72.15670855449581
Mizoram	infectious_unreported	2021-11-12	1	189	231	334.5	343.50598205383847	470.92499999999995	523	69.65148163850897
Mizoram	infectious_unreported	2021-11-13	1	186	221	323	330.6500498504487	457	515	67.210128818249
Mizoram	infectious_unreported	2021-11-14	1	176	213	311	318.0837487537388	441.8499999999999	503	64.99295295468993
Mizoram	infectious_unreported	2021-11-15	1	171	204	298	305.3778664007976	426.77499999999986	496	63.24291850808384
Mizoram	infectious_unreported	2021-11-16	1	169	198	287.5	293.80907278165506	408.92499999999995	472	61.10899531429382
Mizoram	infectious_unreported	2021-11-17	1	162	190	276	282.7786640079761	393	450	58.962287181182525
Mizoram	infectious_unreported	2021-11-18	1	155	181	266	271.52043868394816	383	431	56.894410126104624
Mizoram	infectious_unreported	2021-11-19	1	154	173	255	261.39581256231304	370.92499999999995	426	55.21462729744496
Mizoram	infectious_unreported	2021-11-20	1	144	166	245	251.45363908275175	354	409	53.799202507891714
Mizoram	infectious_unreported	2021-11-21	1	137	160	235.5	241.70039880358922	341.92499999999995	380	51.97869268538617
Mizoram	infectious_unreported	2021-11-22	1	129	153	226	232.37088733798603	327	366	50.2946704747381
Mizoram	infectious_unreported	2021-11-23	1	118	147	218	223.75972083748755	313.92499999999995	355	48.65698963058083
Mizoram	infectious_unreported	2021-11-24	1	110	142	210	215.5702891326022	303	353	47.23775383369733
Mizoram	infectious_unreported	2021-11-25	1	105	135	202	207.42173479561316	294.92499999999995	336	45.979309484064906
Mizoram	infectious_unreported	2021-11-26	1	99	130	193.5	199.59670987038882	286	333	44.78169334048124
Mizoram	infectious_unreported	2021-11-27	1	100	123	188	192.49351944167498	276	320	43.504122088123495
Mizoram	infectious_unreported	2021-11-28	1	97	118	181	185.10169491525423	268.92499999999995	301	42.145173645280764
Mizoram	infectious_unreported	2021-11-29	1	88	113	172	178.24825523429712	259	293	41.02124189454508
Mizoram	infectious_unreported	2021-11-30	1	93	109	166.5	171.31655034895314	250	287	39.508799169360096
Mizoram	infectious_unreported	2021-12-01	1	90	106	161	165.03788634097708	244.92499999999995	276	38.37786592244622
Mizoram	infectious_unreported	2021-12-02	1	80	101	155	158.8903290129611	235	270	37.28594809762126
Mizoram	infectious_unreported	2021-12-03	1	77	96	149	153.0309072781655	225.92499999999995	254	36.19362386047957
Mizoram	infectious_unreported	2021-12-04	1	74	93	144.5	147.38634097706878	219	248	35.26980135522142
Mizoram	infectious_unreported	2021-12-05	1	73	88	138	141.76470588235293	210	242	34.11230249003742
Mizoram	infectious_unreported	2021-12-06	1	70	84	133	136.61615154536392	204.92499999999995	243	33.19885067855655
Mizoram	infectious_unreported	2021-12-07	1	66	80	128	131.6261216350947	196	231	32.457447169164396
Mizoram	infectious_unreported	2021-12-08	1	67	78	123	126.51046859421734	190	227	31.483850046820976
Mizoram	infectious_unreported	2021-12-09	1	64	74	119	121.7826520438684	185	211	30.577227709237555
Mizoram	infectious_unreported	2021-12-10	1	59	71	113	117.3629112662014	176.92499999999995	205	29.9457264231888
Mizoram	infectious_unreported	2021-12-11	1	56	68	109.5	113.05333998005982	172.92499999999995	198	28.965962178843235
Mizoram	infectious_unreported	2021-12-12	1	50	65	105	108.71984047856431	167	193	27.994025574873422
Mizoram	infectious_unreported	2021-12-13	1	51	62	101	104.68893320039881	162.92499999999995	189	27.303682694500345
Mizoram	infectious_unreported	2021-12-14	1	46	59	97	100.99302093718843	157	182	26.64644511863299
Mizoram	infectious_unreported	2021-12-15	1	40	58	94	97.34795613160519	152	179	25.86180259212461
Mizoram	infectious_unreported	2021-12-16	1	38	54	91	93.69192422731804	146	173	25.037136413073117
Mizoram	infectious_unreported	2021-12-17	1	37	53	88	90.2901296111665	140	163	24.217247904318445
Mizoram	positive_reported	2021-04-12	0	143	143	143	143	143	143	0
Mizoram	positive_reported	2021-04-13	0	155	161	174	174.09970089730808	189	197	7.14045667669836
Mizoram	positive_reported	2021-04-14	0	172	181	200	199.64905284147557	219	230	10.028896071971749
Mizoram	positive_reported	2021-04-15	0	189	202	223	222.90428713858424	247	266	11.902095122623313
Mizoram	positive_reported	2021-04-16	0	207	221	245	245.35393818544367	272	298	13.643897644073334
Mizoram	positive_reported	2021-04-17	0	219	240	269	269.4735792622134	300	325	15.558643186296678
Mizoram	positive_reported	2021-04-18	0	243	264	295	295.1146560319043	327	347	16.766158848947157
Mizoram	positive_reported	2021-04-19	0	262	290	323	323.0408773678963	359	380	18.128840766449063
Mizoram	positive_reported	2021-04-20	0	283	316	353	354.2313060817547	394	418	19.737321675951403
Mizoram	positive_reported	2021-04-21	0	315	349	388	388.5832502492522	430	459	20.993181368030662
Mizoram	positive_reported	2021-04-22	0	345	386	426	426.14157527417746	470.92499999999995	505	22.58341985174792
Mizoram	positive_reported	2021-04-23	0	390	422	468	467.7507477567298	518.925	553	24.426260757564595
Mizoram	positive_reported	2021-04-24	0	429	467	513	514.1585244267199	564	610	25.831340808465796
Mizoram	positive_reported	2021-04-25	0	490	511	566	565.8235294117648	621	660	27.358814272032813
Mizoram	positive_reported	2021-04-26	0	538	567	623	622.9441674975075	682.8499999999999	715	29.282105377666216
Mizoram	positive_reported	2021-04-27	0	591	629	687	686.5294117647059	748	781	30.97974037061115
Mizoram	positive_reported	2021-04-28	0	655	696	757	757.4227318045862	821	863	33.17643093906889
Mizoram	positive_reported	2021-04-29	0	726	766	835	835.6709870388834	903.925	948	34.99921004689351
Mizoram	positive_reported	2021-04-30	0	801	848	923	922.1345962113659	996	1047	37.74521864310715
Mizoram	positive_reported	2021-05-01	0	897	938	1019	1017.2273180458624	1098	1200	40.509530958829934
Mizoram	positive_reported	2021-05-02	0	983	1037	1124	1122.7936191425722	1204.85	1285	42.30588835374709
Mizoram	positive_reported	2021-05-03	0	1092	1156	1240.5	1239.6615154536391	1327.85	1389	44.714733664315744
Mizoram	positive_reported	2021-05-04	0	1212	1276	1368	1368.4346959122631	1460.85	1531	48.57167767739314
Mizoram	positive_reported	2021-05-05	0	1373	1412	1512	1511.7706879361915	1608.85	1689	51.990193140190684
Mizoram	positive_reported	2021-05-06	0	1470	1508	1612	1612.2522432701894	1714.925	1771	53.05277382526549
Mizoram	positive_reported	2021-05-07	0	1549	1591	1695	1695.2273180458624	1798	1868	54.83744701281875
Mizoram	positive_reported	2021-05-08	0	1602	1659	1767	1765.6510468594217	1871	1951	56.45587808758795
Mizoram	positive_reported	2021-05-09	0	1658	1722	1830	1828.8205383848456	1938	2018	58.198803507221356
Mizoram	positive_reported	2021-05-10	0	1696	1769	1886	1886.172482552343	2000.925	2065	59.97429720275939
Mizoram	positive_reported	2021-05-11	0	1772	1824	1938	1939.8195413758724	2053.925	2101	60.03342520509512
Mizoram	positive_reported	2021-05-12	0	1823	1872	1992	1991.740777666999	2108.925	2173	61.46104305577953
Mizoram	positive_reported	2021-05-13	0	1858	1915	2043	2042.2911266201395	2160.925	2232	62.384794800235326
Mizoram	positive_reported	2021-05-14	0	1901	1969	2094	2092.212362911266	2216.925	2290	62.62904744529461
