state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Tripura	exposed	2021-07-05	0	80898	84547	92876	92671.6181455633	98488.7	100285	3053.736194571511
Tripura	exposed	2021-07-06	0	83651	87746	95262	94998.54037886341	100197.825	101936	2889.7730010615355
Tripura	exposed	2021-07-07	0	85806	90117	97238	96914.43768693919	101815.775	103477	2820.9926101851875
Tripura	exposed	2021-07-08	0	87240	91831	98795.5	98497.48404785643	103156.775	105002	2806.1743081451095
Tripura	exposed	2021-07-09	0	88772	93185	100123.5	99834.33948155533	104545.5	106223	2814.1042343697354
Tripura	exposed	2021-07-10	0	90045	94372	101272.5	100983.27168494517	105733.35	107163	2844.017101340189
Tripura	exposed	2021-07-11	0	90875	95338	102247.5	101980.75423728813	106853.25	108997	2887.4862374033855
Tripura	exposed	2021-07-12	0	92016	96154	103134.5	102856.94167497508	107881.875	109728	2929.58994051611
Tripura	exposed	2021-07-13	0	92482	97161	103909.5	103611.93968095713	108864.85	110611	2980.0747587000956
Tripura	exposed	2021-07-14	0	93219	97869	104608	104295.81954137587	109688.775	111652	3052.301670441218
Tripura	exposed	2021-07-15	0	93655	98306	105148.5	104881.1001994018	110533.22499999999	112349	3125.4409947907375
Tripura	exposed	2021-07-16	0	94282	98635	105652	105381.27816550349	111182.05	113417	3201.56379015633
Tripura	exposed	2021-07-17	0	94764	99039	106101	105798.92522432702	111951.875	114309	3297.969100239329
Tripura	exposed	2021-07-18	0	95017	99200	106560	106155.47956131605	112374.925	115002	3382.3130138411666
Tripura	exposed	2021-07-19	0	95474	99396	106774.5	106426.99551345962	112842.125	115333	3460.350244451896
Tripura	exposed	2021-07-20	0	124843	127287	156886	154321.5593220339	181192.19999999998	184515	15994.89170312237
Tripura	exposed	2021-07-21	1	142468	145958	198056.5	191331.67647058822	237861	243677	28394.722613362843
Tripura	exposed	2021-07-22	1	155552	161518	232487	222608.98703888335	286209.325	294986	39305.703195993425
Tripura	exposed	2021-07-23	1	167199	174890	264105.5	250893.14406779662	331546.14999999997	342045	49754.21258688699
Tripura	exposed	2021-07-24	1	177447	186914	293727	277653.44965104683	375102.375	388172	60146.54491820181
Tripura	exposed	2021-07-25	1	186521	197548	322544.5	303466.61365902296	417806.625	432970	70613.44129618364
Tripura	exposed	2021-07-26	1	194868	207359	350121.5	328463.81306081754	459231.85000000003	476073	81000.70014439333
Tripura	exposed	2021-07-27	1	202788	216696	377295	352400.23030907277	498387.925	516813	90961.94896714477
Tripura	exposed	2021-07-28	1	210350	225620	403048	374868.4027916251	533994.225	552686	100075.15747186817
Tripura	exposed	2021-07-29	1	217364	233883	426700	395291.8484546361	564674.075	583207	107899.6115812081
Tripura	exposed	2021-07-30	1	223895	241192	447462.5	413043.4411764706	588564.4500000001	605851	113952.51188422019
Tripura	exposed	2021-07-31	1	229700	248548	465551	427485.40179461613	604488.275	620382	117799.18147968283
Tripura	exposed	2021-08-01	1	235171	254696	479062	438084.35792622133	609431.925	626498	119131.59513143792
Tripura	exposed	2021-08-02	1	239850	259702	488361.5	444434.8439680957	607257.35	622047	117752.26631127104
Tripura	exposed	2021-08-03	1	244040	264664	492332.5	446268.8928215354	595257.0499999999	609056	113645.5762678749
Tripura	exposed	2021-08-04	1	246963	268433	491850.5	443571.87886340974	575739.2	590989	107025.45375841364
Tripura	exposed	2021-08-05	1	249243	271924	485669.5	436505.6266201396	549515.475	564016	98229.40162680185
Tripura	exposed	2021-08-06	1	250582	274155	474465	425450.84247258224	520905.25	535207	87757.75311014564
Tripura	exposed	2021-08-07	1	251352	274828	455990.5	410906.36540378863	491152.14999999997	502741	76172.18784418663
Tripura	exposed	2021-08-08	1	251141	274126	428165.5	393439.3225324028	462025.35	474533	64118.98618738219
Tripura	exposed	2021-08-09	1	250317	272972	396286.5	373775.9027916251	433422.475	449010	52341.02981309231
Tripura	exposed	2021-08-10	1	248398	270948	365722	352586.5164506481	404937.37499999994	421151	41656.29687290828
Tripura	exposed	2021-08-11	1	246499	267296	334320.5	330476.72033898305	379373.45	394560	33116.43886404286
Tripura	exposed	2021-08-12	1	240112	256629	310074.5	308011.9586241276	354369	368042	28005.22037731897
Tripura	exposed	2021-08-13	1	207259	224517	289296	285604.74875373876	327958.95	340672	27140.870507204883
Tripura	exposed	2021-08-14	1	177629	194006	271094.5	263714.3215353938	307107.575	319142	29608.231641176993
Tripura	exposed	2021-08-15	1	152073	166557	250305.5	242625.95762711865	288267.75	304450	33634.37876948601
Tripura	exposed	2021-08-16	1	129272	142533	228755	222548.9880358923	276219.6	289479	37946.82247677198
Tripura	exposed	2021-08-17	1	109770	121244	204902.5	203617.2337986042	265452.125	277336	41849.17583484139
Tripura	exposed	2021-08-18	1	93241	102973	182461.5	185913.82801595214	253357.19999999995	264488	45076.322677743025
Tripura	exposed	2021-08-19	1	78863	87449	162193	169455.55333998005	240296.69999999998	253480	47530.36670406905
Tripura	exposed	2021-08-20	1	66588	74068	143469.5	154254.28664007975	227378.175	242284	49221.76825420622
Tripura	exposed	2021-08-21	1	56151	62484	126644.5	140270.50897308075	214693.12499999997	230706	50185.07071807541
Tripura	exposed	2021-08-22	1	47085	52751	111441.5	127461.98953140578	202062.375	220556	50517.05604616301
Tripura	exposed	2021-08-23	1	39717	44587	98032	115746.5114656032	191422.075	210023	50279.834173644434
Tripura	exposed	2021-08-24	1	33351	37694	85906.5	105078.59072781655	180684.59999999998	199431	49591.68303592406
Tripura	exposed	2021-08-25	1	28024	31831	75193.5	95376.31754735793	170160.125	188966	48509.83656577099
Tripura	exposed	2021-08-26	1	23555	26891	65760.5	86568.15802592224	161094.275	178041	47119.55780632286
Tripura	exposed	2021-08-27	1	19868	22801	57460.5	78569.15902293121	151870.225	168056	45491.668638391886
Tripura	exposed	2021-08-28	1	16735	19312	50218.5	71324.80309072782	143205.05	158242	43686.73069040307
Tripura	exposed	2021-08-29	1	14192	16384	44004.5	64772.60468594218	134178.59999999998	148562	41753.316076553885
Tripura	exposed	2021-08-30	1	11938	13912	38454.5	58829.92273180459	125602.5	139395	39743.708405738245
Tripura	exposed	2021-08-31	1	10114	11847	33594.5	53462.28963110668	117527.97499999998	131569	37701.27786251705
Tripura	exposed	2021-09-01	1	8620	10066	29455.5	48610.96061814556	109851.87499999999	123456	35656.28722196972
Tripura	exposed	2021-09-02	1	7343	8632	25820	44218.56530408774	103145.67499999999	116445	33634.787925454104
Tripura	exposed	2021-09-03	1	6245	7395	22610	40253.54037886341	96853.39999999998	109410	31658.53716570563
Tripura	exposed	2021-09-04	1	5362	6345	19870	36661.62911266201	90479.54999999999	102621	29733.614523229677
Tripura	exposed	2021-09-05	1	4615	5415	17521	33413.33000997009	84470.09999999999	95975	27876.098847753296
Tripura	exposed	2021-09-06	1	3974	4670	15451	30475.04586241276	78919.44999999998	89845	26096.654312701678
Tripura	exposed	2021-09-07	1	3400	4028	13605	27810.680957128614	73501.22499999999	83866	24393.057024714937
Tripura	exposed	2021-09-08	1	2997	3478	12005.5	25398.291625124628	68457.75	78242	22776.04371736232
Tripura	exposed	2021-09-09	1	2600	3046	10632.5	23209.660518444667	64024.34999999999	73045	21243.246823569396
Tripura	exposed	2021-09-10	1	2247	2659	9435	21228.04486540379	59685.95	68449	19800.389760663445
Tripura	exposed	2021-09-11	1	1973	2347	8353	19431.64107676969	55633.24999999999	63904	18447.86831383877
Tripura	exposed	2021-09-12	1	1752	2073	7458	17800.19341974078	51807.4	59428	17172.73548351047
Tripura	exposed	2021-09-13	1	1509	1823	6624	16317.351944167498	48214.25	55471	15981.761866047184
Tripura	exposed	2021-09-14	1	1343	1622	5914	14970.817547357927	44960.37499999999	51997	14869.323491601393
Tripura	exposed	2021-09-15	1	1220	1450	5291	13744.36590229312	41744.374999999985	48621	13828.02246911096
Tripura	exposed	2021-09-16	1	1065	1295	4735	12626.637088733798	38736.85	45308	12857.732840378807
Tripura	exposed	2021-09-17	1	955	1155	4261	11609.636091724826	36092.875	42044	11954.11810259101
Tripura	exposed	2021-09-18	1	866	1038	3832.5	10687.91774675972	33547.7	39205	11121.11400287183
Tripura	exposed	2021-09-19	1	777	928	3460	9840.940179461615	31217.649999999998	36535	10337.042133787265
Tripura	exposed	2021-09-20	1	699	834	3111.5	9064.663509471586	28979.974999999995	34179	9608.954467799535
Tripura	exposed	2021-09-21	1	631	760	2823.5	8360.643569292124	26850.6	31996	8936.78272287229
Tripura	exposed	2021-09-22	1	569	684	2547	7715.737786640079	25010.624999999996	29742	8314.800813178463
Tripura	exposed	2021-09-23	1	537	616	2313.5	7125.804087736789	23281.275	27817	7738.9970523427155
Tripura	exposed	2021-09-24	1	472	560	2116	6583.555333998006	21637.1	25859	7199.500955822853
Tripura	exposed	2021-09-25	1	411	521	1929.5	6084.966600199402	20127.55	24055	6698.725138575913
Tripura	exposed	2021-09-26	1	377	469	1758.5	5628.152043868395	18720.8	22395	6234.529302199619
Tripura	exposed	2021-09-27	1	363	439	1603.5	5212.0962113659025	17456.2	20761	5807.344795558739
Tripura	exposed	2021-09-28	1	322	404	1461.5	4828.411266201396	16263.099999999997	19353	5407.466702287546
Tripura	exposed	2021-09-29	1	288	364	1339.5	4473.017447657029	15127.949999999999	18156	5037.633729925107
Tripura	exposed	2021-09-30	1	277	331	1226.5	4147.06929212363	14074.175	16976	4692.154194254765
Tripura	exposed	2021-10-01	1	262	309	1123	3844.728813559322	13145.724999999997	15894	4371.134187458955
Tripura	exposed	2021-10-02	1	243	288	1028.5	3568.8778664007978	12265.649999999998	14847	4075.137660525203
Tripura	exposed	2021-10-03	1	230	268	943	3314.8115653040877	11429.725	13900	3800.1774207698336
Tripura	exposed	2021-10-04	1	218	247	867	3078.706879361914	10664.149999999998	12984	3544.40022387188
Tripura	exposed	2021-10-05	1	203	230	804	2861.455633100698	9976	12128	3307.6355829278396
Tripura	exposed	2021-10-06	1	181	211	733.5	2659.298604187438	9284.55	11226	3083.2283577823887
Tripura	exposed	2021-10-07	1	171	197	671.5	2474.5189431704885	8710.074999999999	10513	2880.4180793215837
Tripura	exposed	2021-10-08	1	162	181	624	2304.493519441675	8186.1749999999975	9849	2692.3338020894926
Tripura	exposed	2021-10-09	1	146	170	573	2145.151545363908	7585.499999999999	9289	2515.526371335538
Tripura	exposed	2021-10-10	1	136	155	531	1997.6350947158523	7054	8794	2350.1915389535543
Tripura	exposed	2021-10-11	1	124	146	494	1862.086739780658	6650.774999999998	8198	2197.3305692925182
Tripura	exposed	2021-10-12	1	116	135	460	1735.975074775673	6239.449999999999	7585	2053.150182028139
Tripura	exposed	2021-10-13	1	102	126	417.5	1618.3075772681955	5828.649999999999	7117	1919.2078618054893
Tripura	exposed	2021-10-14	1	96	119	389	1508.7706879361915	5441.1	6662	1793.1112809984756
Tripura	exposed	2021-10-15	1	91	114	361	1407.6340977068794	5084.824999999999	6201	1675.7690142068989
Tripura	exposed	2021-10-16	1	84	102	335.5	1314.724327018943	4798.249999999999	5838	1569.8275782133476
Tripura	exposed	2021-10-17	1	83	99	312	1227.7736789631106	4509.549999999999	5475	1471.1187610214836
Tripura	exposed	2021-10-18	1	72	93	291	1146.369890329013	4235.025	5172	1376.2791183809907
Tripura	exposed	2021-10-19	1	69	86	268.5	1071.365403788634	3962.8999999999987	4857	1289.4295303357048
Tripura	exposed	2021-10-20	1	67	80	248	1001.567298105683	3710.574999999997	4625	1207.2171769331333
Tripura	exposed	2021-10-21	1	64	75	234	936.7148554336989	3446.4249999999993	4409	1131.4019123655673
Tripura	exposed	2021-10-22	1	54	70	216	875.962113659023	3230.7	4162	1060.1396770285824
Tripura	exposed	2021-10-23	1	53	65	202	819.2612163509472	3023.625	3930	994.1013798604852
Tripura	exposed	2021-10-24	1	48	60	189	767.1385842472582	2815.7749999999996	3643	932.7072113104754
Tripura	exposed	2021-10-25	1	46	57	176	718.172482552343	2675.7	3430	874.3808935765952
Tripura	exposed	2021-10-26	1	45	54	164.5	672.9047856430708	2553.5249999999987	3253	821.0332093782906
Tripura	exposed	2021-10-27	1	39	49	153.5	629.6794616151545	2359.85	3084	770.2258440272742
Tripura	exposed	2021-10-28	1	35	47	143	589.7387836490528	2244.349999999999	2870	722.0229087596247
Tripura	exposed	2021-10-29	1	34	44	133.5	552.104187437687	2095.6749999999984	2725	676.9379783625737
Tripura	exposed	2021-10-30	1	30	41	122.5	517.6435692921236	1958.925	2521	635.5950846704762
Tripura	exposed	2021-10-31	1	30	38	114	484.8604187437687	1846.7749999999999	2395	596.0667735488686
Tripura	exposed	2021-11-01	1	29	36	106	453.8045862412762	1723.7999999999993	2257	558.9152015864522
Tripura	exposed	2021-11-02	1	24	35	101	425.3170488534397	1621.3249999999996	2117	524.5270263517446
Tripura	exposed	2021-11-03	1	22	32	93.5	399.68843469591224	1547.7749999999999	1985	494.070947331916
Tripura	exposed	2021-11-04	1	20	29	89	375.59920239282155	1449.85	1875	464.60357919511694
Tripura	exposed	2021-11-05	1	18	27	84	352.41575274177467	1385.8749999999993	1762	436.3726994992894
Tripura	exposed	2021-11-06	1	18	25	78	331.0239282153539	1287.7999999999993	1627	410.01932393659234
Tripura	exposed	2021-11-07	1	11	24	74	311.7567298105683	1202.6999999999998	1587	387.0815353360091
Tripura	exposed	2021-11-08	1	12	23	70	292.518444666002	1141.7999999999993	1495	363.4544307333542
Tripura	exposed	2021-11-09	1	11	23	66	275.00398803589235	1061.6999999999998	1400	341.96444471494624
Tripura	exposed	2021-11-10	1	10	21	63	258.31306081754735	1001.8499999999999	1296	320.98190960802134
Tripura	exposed	2021-11-11	1	12	19	58	243.01395812562313	943.8499999999999	1246	301.98511753196925
Tripura	exposed	2021-11-12	1	9	18	55	228.06879361914258	885.3249999999996	1160	283.78349131664476
Tripura	exposed	2021-11-13	1	7	18	52	214.51246261216352	836.5499999999997	1092	267.0370583892409
Tripura	exposed	2021-11-14	1	10	16	50	202.1246261216351	780.925	1047	252.06040681640172
Tripura	exposed	2021-11-15	1	9	16	47	190.1665004985045	744.925	983	236.85169693345995
Tripura	exposed	2021-11-16	1	9	14	44	178.9322033898305	704.9499999999994	943	222.90987250283618
Tripura	exposed	2021-11-17	1	8	14	41	168.92921236291127	677.1749999999995	879	210.75212583233431
Tripura	exposed	2021-11-18	1	7	13	40	158.70189431704884	642.1999999999989	843	198.25414256081262
Tripura	exposed	2021-11-19	1	6	12	37	149.1964107676969	586.8499999999999	775	186.2590954940909
Tripura	exposed	2021-11-20	1	6	11	35	140.53140578265203	555.6249999999998	728	175.28994790506982
Tripura	exposed	2021-11-21	1	6	10	33	132.24725822532403	523.6999999999998	679	164.9374297463527
Tripura	exposed	2021-11-22	1	4	10	31	124.43170488534396	491.8499999999999	665	155.44316628535245
Tripura	exposed	2021-11-23	1	4	9	29	117.6679960119641	463.8499999999999	639	147.0758879113526
Tripura	exposed	2021-11-24	1	3	9	28	111.30907278165503	444	608	138.98075154331158
Tripura	exposed	2021-11-25	1	3	8	27	104.83649052841476	416.4749999999997	572	130.46462921855226
Tripura	exposed	2021-11-26	1	3	8	25	99.16151545363908	395.92499999999995	525	123.16011410871408
Tripura	exposed	2021-11-27	1	3	8	24	93.76869391824526	375.5499999999997	507	116.58568472499755
Tripura	exposed	2021-11-28	1	3	6	23	88.77567298105683	353.6249999999998	455	110.23464828738591
Tripura	exposed	2021-11-29	1	2	7	22	83.81754735792622	333	425	103.6513795251439
Tripura	exposed	2021-11-30	1	2	6	21	79.18843469591226	311.92499999999995	428	97.92965808150632
Tripura	exposed	2021-12-01	1	3	5	20	74.79860418743769	293.77499999999986	400	92.85901989917308
Tripura	exposed	2021-12-02	1	1	5	19	70.481555333998	280.6249999999998	382	87.18262361329862
Tripura	exposed	2021-12-03	1	1	5	18	66.49950149551346	261.77499999999986	350	82.09361203973818
Tripura	exposed	2021-12-04	1	1	5	17	62.87936191425723	248.77499999999986	332	77.69389933542531
Tripura	exposed	2021-12-05	1	1	5	17	59.644067796610166	233	312	73.44789047469293
Tripura	exposed	2021-12-06	1	1	4	16	56.39780658025922	222.77499999999986	298	69.35541036101543
Tripura	exposed	2021-12-07	1	0	4	15	53.25024925224327	207	284	65.46508440583862
Tripura	exposed	2021-12-08	1	1	4	14	50.259222333001	196.92499999999995	280	62.01817612388164
Tripura	exposed	2021-12-09	1	1	3	14	47.758723828514455	191.8499999999999	273	59.13707785025306
Tripura	exposed	2021-12-10	1	1	3	13	45.11266201395813	180	267	55.92623361956464
Tripura	exposed	2021-12-11	1	0	3	13	42.82053838484546	171	246	52.811995669598126
Tripura	exposed	2021-12-12	1	0	3	12	40.54735792622134	162.92499999999995	217	49.938086600003125
Tripura	exposed	2021-12-13	1	1	3	11	38.47956131605184	153	221	47.471628241934546
Tripura	exposed	2021-12-14	1	1	3	11	36.49651046859422	145.92499999999995	190	44.99830767968605
Tripura	exposed	2021-12-15	1	0	3	10	34.6321036889332	139.92499999999995	181	42.78143510885812
Tripura	exposed	2021-12-16	1	0	2	10	32.69790628115653	133.92499999999995	175	40.290306270086745
Tripura	exposed	2021-12-17	1	0	2	9	30.969092721834496	127.69999999999982	174	38.28268262437937
Tripura	infectious_unreported	2021-04-12	0	1728	1728	1728	1728	1728	1728	0
Tripura	infectious_unreported	2021-04-13	0	2589	2634	2699	2698.307078763709	2760	2807	33.42613047035239
Tripura	infectious_unreported	2021-04-14	0	3358	3401	3490	3489.5214356929214	3571	3626	43.19991963912994
Tripura	infectious_unreported	2021-04-15	0	4015	4096	4193	4192.363908275174	4293.549999999999	4390	52.09260851556596
Tripura	infectious_unreported	2021-04-16	0	4678	4761	4870	4869.336989032901	4987	5052	59.665408694536275
Tripura	infectious_unreported	2021-04-17	0	5363	5426	5554	5558.660019940179	5693	5805	70.2201912104718
Tripura	infectious_unreported	2021-04-18	0	6027	6136	6286	6288.870388833499	6462.8499999999995	6620	86.02545765396306
Tripura	infectious_unreported	2021-04-19	0	6778	6883	7072	7078.6400797607175	7291.549999999999	7529	106.65367049695277
Tripura	infectious_unreported	2021-04-20	0	7577	7710	7939	7943.279162512463	8206.925	8545	127.5714784920246
Tripura	infectious_unreported	2021-04-21	0	8479	8605	8896	8896.588235294117	9216.925	9700	159.67921751453255
Tripura	infectious_unreported	2021-04-22	0	9407	9600	9956	9955.29411764706	10347.699999999999	10892	193.4779057661751
Tripura	infectious_unreported	2021-04-23	0	10422	10704	11126.5	11130.349451645065	11620.325	12342	237.9399618966387
Tripura	infectious_unreported	2021-04-24	0	11633	11919	12422	12435.074775672982	13041.55	13885	284.8344184863862
Tripura	infectious_unreported	2021-04-25	0	12882	13287	13865.5	13885.000498504487	14606.775000000001	15521	338.86431794624514
Tripura	infectious_unreported	2021-04-26	0	14383	14779	15491.5	15498.41625124626	16359.925	17380	402.28464899915906
Tripura	infectious_unreported	2021-04-27	0	16077	16456	17269	17298.82253240279	18361.925	19499	477.2898518300639
Tripura	infectious_unreported	2021-04-28	0	17846	18332	19270	19301.768693918246	20557.775	21841	567.4945318365308
Tripura	infectious_unreported	2021-04-29	0	19829	20378	21493	21529.13260219342	23041.774999999998	24496	671.9784113252841
Tripura	infectious_unreported	2021-04-30	0	22003	22650	23961	24002.661016949154	25765.875	27521	789.652161639785
Tripura	infectious_unreported	2021-05-01	0	24424	25150	26689	26750.426719840478	28775.475	30834	925.6392396201314
Tripura	infectious_unreported	2021-05-02	0	26976	27955	29713	29803.020937188434	32226.550000000003	34674	1087.756477088456
Tripura	infectious_unreported	2021-05-03	0	29891	31040	33098.5	33199.585742771684	36005.274999999994	39010	1266.5814379687085
Tripura	infectious_unreported	2021-05-04	0	33296	34434	36849	36972.10667996012	40330.95	43762	1476.5806650735233
Tripura	infectious_unreported	2021-05-05	0	36850	38288	41030.5	41162.423230309076	44990.85	48967	1707.4449699458037
Tripura	infectious_unreported	2021-05-06	0	40864	42453	45678	45835.62412761715	50295.475	54787	1981.6252570902082
Tripura	infectious_unreported	2021-05-07	0	45245	46914	50552.5	50749.17298105683	55817.225	60782	2245.0013482711
Tripura	infectious_unreported	2021-05-08	0	49795	51746	55770	56003.97706879362	61701.575	67231	2515.1461332916656
Tripura	infectious_unreported	2021-05-09	0	54612	56824	61345	61658.36889332004	68124.97499999999	74106	2812.440746888959
Tripura	infectious_unreported	2021-05-10	0	59850	62580	67409	67798.42771684944	75100.375	81099	3121.1297056160824
Tripura	infectious_unreported	2021-05-11	0	65998	68848	74005.5	74480.58275174476	82671.4	89328	3453.91121695622
Tripura	infectious_unreported	2021-05-12	0	72066	75549	81210.5	81744.84197407776	90908.95	97886	3827.769248942438
Tripura	infectious_unreported	2021-05-13	0	78908	82786	89068	89648.7557328016	99663	106946	4242.484628484556
Tripura	infectious_unreported	2021-05-14	0	86318	90540	97627	98257.60817547358	109431.24999999999	116963	4701.200479890723
Tripura	infectious_unreported	2021-05-15	0	94556	99190	106878.5	107620.19790628116	119919.59999999999	127969	5201.885155372092
Tripura	infectious_unreported	2021-05-16	0	103301	108620	116911.5	117773.18893320039	131295.3	139483	5754.850136382181
Tripura	infectious_unreported	2021-05-17	0	113019	118496	127868.5	128793.26071784647	143789.57499999998	152151	6370.456963750236
Tripura	infectious_unreported	2021-05-18	0	123313	129205	139728	140723.92023928216	157401.275	166093	7043.231802215232
Tripura	infectious_unreported	2021-05-19	0	134628	140859	152479	153627.8444666002	171955.15000000002	180916	7767.86572275199
Tripura	infectious_unreported	2021-05-20	0	146607	153463	166300	167547.51345962114	187556.325	196920	8565.870228920729
Tripura	infectious_unreported	2021-05-21	0	159538	166978	181028.5	182356.21984047856	204426.82499999998	213383	9407.44850133125
Tripura	infectious_unreported	2021-05-22	0	168650	176520	191404	192789.85643070788	216439.82499999998	225400	10012.732132549501
Tripura	infectious_unreported	2021-05-23	0	175140	183210	198700	200066.42073778663	224833.5	234330	10438.573537813187
Tripura	infectious_unreported	2021-05-24	0	179439	187852	203653	205060.13858424727	230431.175	240614	10748.735747163892
Tripura	infectious_unreported	2021-05-25	0	182402	190895	206866.5	208415.61066799602	233997.475	244778	10947.088334507109
Tripura	infectious_unreported	2021-05-26	0	184382	193180	209116.5	210580.07627118644	236627.22499999998	247383	11080.589203945663
Tripura	infectious_unreported	2021-05-27	0	185763	194418	210279	211853.8295114656	238049.5	248820	11162.713423424479
Tripura	infectious_unreported	2021-05-28	0	186442	195311	210899.5	212489.5628115653	238899.07499999998	249774	11206.771591438313
Tripura	infectious_unreported	2021-05-29	0	186454	195471	211115.5	212637.9516450648	239081.425	250150	11216.863036854185
Tripura	infectious_unreported	2021-05-30	0	186487	195321	210728.5	212423.81605184448	238859.125	250245	11226.493061600917
Tripura	infectious_unreported	2021-05-31	0	186182	194963	210123	211939.84047856432	238596.7	249256	11207.590822158492
Tripura	infectious_unreported	2021-06-01	0	185796	194415	209408.5	211236.75324027915	237944.025	248567	11173.789248398421
Tripura	infectious_unreported	2021-06-02	0	185286	193568	208584.5	210364.10418743768	236783.65	247389	11127.905549411333
Tripura	infectious_unreported	2021-06-03	0	184597	192821	207487	209361.94715852442	235903.95	246253	11094.078408596153
Tripura	infectious_unreported	2021-06-04	0	183625	191809	206320.5	208233.36939182453	234512.09999999998	245120	11050.151182141879
Tripura	infectious_unreported	2021-06-05	0	182794	190782	205213.5	207020.1520438684	233066.425	243568	10976.701952335436
Tripura	infectious_unreported	2021-06-06	0	181605	189041	203190.5	205053.39930209372	230895.1	240942	10854.786157956974
Tripura	infectious_unreported	2021-06-07	0	179926	186761	200722	202536.91625124626	228074.925	237790	10687.288282609537
Tripura	infectious_unreported	2021-06-08	0	177848	183930	197855	199632.0588235294	224635.3	234296	10494.573329245623
Tripura	infectious_unreported	2021-06-09	0	175512	180971	194753	196451.24925224326	220778.12499999997	229793	10266.558648077656
Tripura	infectious_unreported	2021-06-10	0	173026	178061	191534	193077.61515453638	216648.32499999998	225356	10034.712875888614
Tripura	infectious_unreported	2021-06-11	0	170338	174897	187931.5	189581.2557328016	212398.05	220928	9792.321986345321
Tripura	infectious_unreported	2021-06-12	0	167674	171504	184342.5	186002.37537387837	208040.1	216005	9549.013722319858
Tripura	infectious_unreported	2021-06-13	0	164704	168210	180608.5	182373.0044865404	203658.35	211298	9307.612434457455
Tripura	infectious_unreported	2021-06-14	0	161831	164902	177040	178726.518444666	199396.925	206509	9070.407214095292
Tripura	infectious_unreported	2021-06-15	0	158478	161549	173415	175086.91425722832	195238.59999999998	201621	8835.710910320948
Tripura	infectious_unreported	2021-06-16	0	154917	158234	169854	171447.90229312063	191159.6	197057	8604.49688401278
Tripura	infectious_unreported	2021-06-17	0	151477	154997	166278.5	167841.62362911267	186984.475	192162	8375.532043701529
Tripura	infectious_unreported	2021-06-18	0	147837	151693	162684.5	164266.1001994018	182760.72499999998	187253	8158.6814495970675
Tripura	infectious_unreported	2021-06-19	0	144620	148478	159204.5	160712.83399800598	178579.525	183048	7948.316587017919
Tripura	infectious_unreported	2021-06-20	0	141321	145371	155995.5	157374.19092721835	174631.19999999998	179052	7745.226282581307
Tripura	infectious_unreported	2021-06-21	0	140045	143863	154306.5	155616.3295114656	172340.075	176949	7553.074292726581
Tripura	infectious_unreported	2021-06-22	0	139766	143125	153806.5	154950.4850448654	171003.625	175702	7376.017632263984
Tripura	infectious_unreported	2021-06-23	0	140419	143308	153969	155044.66699900298	170908.975	175560	7219.699697762352
Tripura	infectious_unreported	2021-06-24	0	140923	144197	154632	155634.55034895314	171463.69999999998	175898	7073.4000629192415
Tripura	infectious_unreported	2021-06-25	0	141459	145064	155687	156566.83948155533	171972.95	176309	6937.432990318751
Tripura	infectious_unreported	2021-06-26	0	142150	146410	156883.5	157722.45812562312	173167.8	177135	6817.737827815701
Tripura	infectious_unreported	2021-06-27	0	143118	147571	158399	159009.88634097707	174325.775	178250	6700.218366735269
Tripura	infectious_unreported	2021-06-28	0	143896	148924	159922	160377.185443669	175645.425	179420	6588.80442184055
Tripura	infectious_unreported	2021-06-29	0	144733	150055	161439.5	161768.29361914258	176855.07499999998	180289	6482.673965922106
Tripura	infectious_unreported	2021-06-30	0	145413	151329	162995	163165.13858424727	178206.6	181574	6394.5850516958435
Tripura	infectious_unreported	2021-07-01	0	146457	152292	164554.5	164541.0264207378	179437.975	183117	6331.44905077297
Tripura	infectious_unreported	2021-07-02	0	147251	153376	166002.5	165876.9586241276	180598.525	184678	6270.336640415357
Tripura	infectious_unreported	2021-07-03	0	148064	154333	167404	167156.38783649052	181782.22499999998	185831	6228.443352336714
Tripura	infectious_unreported	2021-07-04	0	149048	155309	168715	168383.7896311067	182870.675	187000	6186.591381119815
Tripura	infectious_unreported	2021-07-05	0	149771	156129	169849	169545.10767696908	183902.275	187889	6150.616892415874
Tripura	infectious_unreported	2021-07-06	0	151378	157460	171572	171139.55832502493	185106.2	189020	6102.6213432931345
Tripura	infectious_unreported	2021-07-07	0	153302	159338	173499	173010.34596211367	186504.09999999998	190336	6040.177227304806
Tripura	infectious_unreported	2021-07-08	0	155640	161596	175618.5	175077.02342971085	187924.25	192185	5957.264995534572
Tripura	infectious_unreported	2021-07-09	0	157870	163469	177775.5	177253.18195413757	189424.95	193705	5871.512331332784
Tripura	infectious_unreported	2021-07-10	0	159743	165744	179989.5	179472.11914257228	190950.225	195191	5793.822643374839
Tripura	infectious_unreported	2021-07-11	0	161610	168170	182213.5	181696.59770687937	192325.97499999998	196888	5715.344574644653
Tripura	infectious_unreported	2021-07-12	0	163339	170391	184407	183900.10468594218	194346.4	198644	5651.587105023066
Tripura	infectious_unreported	2021-07-13	0	165572	172679	186543.5	186076.93170488536	196326.425	200345	5595.59103628503
Tripura	infectious_unreported	2021-07-14	0	167368	174798	188643	188180.2891326022	197761.90000000002	202051	5546.787358276352
Tripura	infectious_unreported	2021-07-15	0	169554	177148	190705.5	190215.31256231305	199718.875	203973	5516.185073443891
