date	value	incidence	scenario	lower_ci	upper_ci
2021-04-24	352711	2581	Moderate return	52771	1327701
2021-04-25	355294	2583	Moderate return	52655	1347749
2020-11-22	196286	NA	Normal (pre-intervention)	164260	231340
2020-11-23	197045	759	Normal (pre-intervention)	159984	237958
2020-11-24	197808	763	Normal (pre-intervention)	156822	244041
2020-11-25	198576	768	Normal (pre-intervention)	153679	249796
2020-11-26	199370	794	Normal (pre-intervention)	150820	255268
2020-11-27	200190	820	Normal (pre-intervention)	148445	260511
2020-11-28	201009	819	Normal (pre-intervention)	146201	265274
2020-11-29	201828	819	Normal (pre-intervention)	143777	270555
2020-11-30	202653	825	Normal (pre-intervention)	141834	275820
2020-12-01	203500	847	Normal (pre-intervention)	140035	280479
2020-12-02	204354	854	Normal (pre-intervention)	138183	284969
2020-12-03	205237	883	Normal (pre-intervention)	136859	290060
2020-12-04	206161	924	Normal (pre-intervention)	135079	295128
2020-12-05	207058	897	Normal (pre-intervention)	133722	300036
2020-12-06	207980	922	Normal (pre-intervention)	132026	304729
2020-12-07	208945	965	Normal (pre-intervention)	130784	309914
2020-12-08	209920	975	Normal (pre-intervention)	129521	315239
2020-12-09	210903	983	Normal (pre-intervention)	128182	320329
2020-12-10	211927	1024	Normal (pre-intervention)	126886	325280
2020-12-11	212967	1040	Normal (pre-intervention)	125743	330308
2020-12-12	214057	1090	Normal (pre-intervention)	124713	336021
2020-12-13	215130	1073	Normal (pre-intervention)	123752	341152
2020-12-14	216244	1114	Normal (pre-intervention)	122811	346538
2020-12-15	217330	1086	Normal (pre-intervention)	121770	352356
2020-12-16	218467	1137	Normal (pre-intervention)	120854	358252
2020-12-17	219623	1156	Normal (pre-intervention)	119954	364263
2020-12-18	220833	1210	Normal (pre-intervention)	119110	370320
2020-12-19	222080	1247	Normal (pre-intervention)	118179	376314
2020-12-20	223357	1277	Normal (pre-intervention)	117483	383286
2020-12-21	224668	1311	Normal (pre-intervention)	116860	390435
2020-12-22	225964	1296	Normal (pre-intervention)	116316	396801
2020-12-23	227310	1346	Normal (pre-intervention)	115453	403485
2020-12-24	228692	1382	Normal (pre-intervention)	114837	411574
2020-12-25	230105	1413	Normal (pre-intervention)	113556	419368
2020-12-26	231544	1439	Normal (pre-intervention)	113202	427404
2020-12-27	233014	1470	Normal (pre-intervention)	112406	435226
2020-12-28	234561	1547	Normal (pre-intervention)	112001	443772
2020-12-29	236138	1577	Normal (pre-intervention)	111435	451962
2020-12-30	237765	1627	Normal (pre-intervention)	110817	461022
2020-12-31	239407	1642	Normal (pre-intervention)	110118	470498
2021-01-01	241092	1685	Normal (pre-intervention)	109556	479314
2021-01-02	242860	1768	Normal (pre-intervention)	108855	489792
2021-01-03	244651	1791	Normal (pre-intervention)	108160	500705
2021-01-04	246468	1817	Normal (pre-intervention)	107561	511096
2021-01-05	248355	1887	Normal (pre-intervention)	106842	521824
2021-01-06	250337	1982	Normal (pre-intervention)	106400	533693
2021-01-07	252338	2001	Normal (pre-intervention)	105881	546211
2021-01-08	254349	2011	Normal (pre-intervention)	105228	558394
2021-01-09	256507	2158	Normal (pre-intervention)	104780	571568
2021-01-10	258740	2233	Normal (pre-intervention)	104409	584374
2021-01-11	260985	2245	Normal (pre-intervention)	103775	598975
2021-01-12	263329	2344	Normal (pre-intervention)	103386	613287
2021-01-13	265721	2392	Normal (pre-intervention)	102756	627264
2021-01-14	268178	2457	Normal (pre-intervention)	102418	645133
2021-01-15	270734	2556	Normal (pre-intervention)	101832	659976
2021-01-16	273335	2601	Normal (pre-intervention)	101508	678000
2021-01-17	276067	2732	Normal (pre-intervention)	101186	695086
2021-01-18	278843	2776	Normal (pre-intervention)	100668	714650
2021-01-19	281777	2934	Normal (pre-intervention)	100259	732858
2021-01-20	284711	2934	Normal (pre-intervention)	99945	752695
2021-01-21	287792	3081	Normal (pre-intervention)	99255	775172
2021-01-22	290946	3154	Normal (pre-intervention)	98705	796371
2021-01-23	294228	3282	Normal (pre-intervention)	98321	819301
2021-01-24	297641	3413	Normal (pre-intervention)	97624	843178
2021-01-25	301147	3506	Normal (pre-intervention)	97200	867434
2021-01-26	304752	3605	Normal (pre-intervention)	96527	892233
2021-01-27	308483	3731	Normal (pre-intervention)	96370	919192
2021-01-28	312356	3873	Normal (pre-intervention)	95747	945375
2021-01-29	316389	4033	Normal (pre-intervention)	95340	973483
2021-01-30	320514	4125	Normal (pre-intervention)	94560	1003940
2021-01-31	324775	4261	Normal (pre-intervention)	94485	1034119
2021-02-01	329233	4458	Normal (pre-intervention)	93941	1068528
2021-02-02	333794	4561	Normal (pre-intervention)	93385	1099889
2021-02-03	338563	4769	Normal (pre-intervention)	92940	1134853
2021-02-04	343427	4864	Normal (pre-intervention)	92274	1171475
2021-02-05	348477	5050	Normal (pre-intervention)	91995	1205606
2021-02-06	353704	5227	Normal (pre-intervention)	91705	1247075
2021-02-07	359090	5386	Normal (pre-intervention)	91273	1284691
2021-02-08	364648	5558	Normal (pre-intervention)	90583	1331159
2021-02-09	370432	5784	Normal (pre-intervention)	90552	1372769
2021-02-10	376355	5923	Normal (pre-intervention)	90121	1415512
2021-02-11	382504	6149	Normal (pre-intervention)	89844	1460343
2021-02-12	388864	6360	Normal (pre-intervention)	89208	1512364
2021-02-13	395391	6527	Normal (pre-intervention)	88910	1562253
2021-02-14	402144	6753	Normal (pre-intervention)	88507	1615618
2021-02-15	409103	6959	Normal (pre-intervention)	88218	1668584
2021-02-16	416250	7147	Normal (pre-intervention)	87845	1721648
2021-02-17	423706	7456	Normal (pre-intervention)	87358	1782944
2021-02-18	431378	7672	Normal (pre-intervention)	86849	1841018
2021-02-19	439252	7874	Normal (pre-intervention)	86221	1899732
2021-02-20	447348	8096	Normal (pre-intervention)	85711	1966748
2021-02-21	455735	8387	Normal (pre-intervention)	85131	2037038
2021-02-22	464340	8605	Normal (pre-intervention)	84730	2105490
2021-02-23	473244	8904	Normal (pre-intervention)	84539	2173569
2021-02-24	482350	9106	Normal (pre-intervention)	83675	2251346
2021-02-25	491758	9408	Normal (pre-intervention)	83721	2328917
2021-02-26	501440	9682	Normal (pre-intervention)	83674	2401571
2021-02-27	511411	9971	Normal (pre-intervention)	82986	2486232
2021-02-28	521598	10187	Normal (pre-intervention)	82573	2571917
2021-03-01	532123	10525	Normal (pre-intervention)	81951	2663154
2021-03-02	542877	10754	Normal (pre-intervention)	81891	2749159
2021-03-03	553971	11094	Normal (pre-intervention)	81416	2847324
2021-03-04	565279	11308	Normal (pre-intervention)	80918	2944533
2021-03-05	576907	11628	Normal (pre-intervention)	80539	3046598
2021-03-06	588915	12008	Normal (pre-intervention)	80352	3152875
2021-03-07	601217	12302	Normal (pre-intervention)	79858	3263378
2021-03-08	613807	12590	Normal (pre-intervention)	79568	3373352
2021-03-09	626706	12899	Normal (pre-intervention)	79109	3490817
2021-03-10	639861	13155	Normal (pre-intervention)	78703	3608888
2021-03-11	653348	13487	Normal (pre-intervention)	78682	3729220
2021-03-12	667198	13850	Normal (pre-intervention)	78191	3851161
2021-03-13	681324	14126	Normal (pre-intervention)	77424	3989652
2021-03-14	695798	14474	Normal (pre-intervention)	77165	4129576
2021-03-15	710608	14810	Normal (pre-intervention)	77019	4272755
2021-03-16	725692	15084	Normal (pre-intervention)	76563	4409539
2021-03-17	741088	15396	Normal (pre-intervention)	76132	4560594
2021-03-18	756883	15795	Normal (pre-intervention)	75719	4699319
2021-03-19	772958	16075	Normal (pre-intervention)	75372	4861339
2021-03-20	789374	16416	Normal (pre-intervention)	75213	5029822
2021-03-21	806145	16771	Normal (pre-intervention)	74794	5191704
2021-03-22	823221	17076	Normal (pre-intervention)	74189	5361211
2021-03-23	840658	17437	Normal (pre-intervention)	73921	5530717
2021-03-24	858372	17714	Normal (pre-intervention)	73438	5718128
2021-03-25	876499	18127	Normal (pre-intervention)	73185	5904965
2021-03-26	894932	18433	Normal (pre-intervention)	72760	6087845
2021-03-27	913630	18698	Normal (pre-intervention)	71955	6294362
2021-03-28	932707	19077	Normal (pre-intervention)	72165	6506801
2021-03-29	952069	19362	Normal (pre-intervention)	71608	6699809
2021-03-30	971773	19704	Normal (pre-intervention)	71196	6916271
2021-03-31	991791	20018	Normal (pre-intervention)	70858	7129546
2021-04-01	1012140	20349	Normal (pre-intervention)	70682	7355433
2021-04-02	1032824	20684	Normal (pre-intervention)	70256	7576257
2021-04-03	1053792	20968	Normal (pre-intervention)	70045	7803065
2021-04-04	1075189	21397	Normal (pre-intervention)	69610	8031164
2021-04-05	1096950	21761	Normal (pre-intervention)	69431	8279391
2021-04-06	1118941	21991	Normal (pre-intervention)	69197	8519107
2021-04-07	1141259	22318	Normal (pre-intervention)	68722	8782329
2021-04-08	1163897	22638	Normal (pre-intervention)	68137	9037542
2021-04-09	1186902	23005	Normal (pre-intervention)	67918	9296870
2021-04-10	1210203	23301	Normal (pre-intervention)	67415	9555770
2021-04-11	1233824	23621	Normal (pre-intervention)	66935	9827432
2021-04-12	1257708	23884	Normal (pre-intervention)	66840	10108350
2021-04-13	1281852	24144	Normal (pre-intervention)	66341	10376662
2021-04-14	1306335	24483	Normal (pre-intervention)	65995	10666424
2021-04-15	1331162	24827	Normal (pre-intervention)	65461	10943966
2021-04-16	1356353	25191	Normal (pre-intervention)	65452	11231851
2021-04-17	1381721	25368	Normal (pre-intervention)	64936	11525743
2021-04-18	1407414	25693	Normal (pre-intervention)	64339	11828759
2021-04-19	1433428	26014	Normal (pre-intervention)	64013	12128158
2021-04-20	1459616	26188	Normal (pre-intervention)	63969	12455825
2021-04-21	1486195	26579	Normal (pre-intervention)	63526	12772619
2021-04-22	1513021	26826	Normal (pre-intervention)	62999	13094618
2021-04-23	1540135	27114	Normal (pre-intervention)	62711	13420244
2021-04-24	1567389	27254	Normal (pre-intervention)	62413	13753313
2021-04-25	1595068	27679	Normal (pre-intervention)	62098	14096568
2020-11-22	196285	NA	Cautious return	164139	231561
2020-11-23	196740	455	Cautious return	159755	237624
2020-11-24	197217	477	Cautious return	156410	243275
2020-11-25	197648	431	Cautious return	152995	248073
2020-11-26	198070	422	Cautious return	150105	253032
2020-11-27	198454	384	Cautious return	147579	257269
2020-11-28	198863	409	Cautious return	144996	261682
2020-11-29	199259	396	Cautious return	142648	265685
2020-11-30	199649	390	Cautious return	140603	269896
2020-12-01	200046	397	Cautious return	138844	273188
2020-12-02	200437	391	Cautious return	136825	277108
2020-12-03	200809	372	Cautious return	135247	280807
2020-12-04	201201	392	Cautious return	133521	284404
2020-12-05	201562	361	Cautious return	131790	287542
2020-12-06	201938	376	Cautious return	130366	290937
2020-12-07	202320	382	Cautious return	129033	294724
2020-12-08	202651	331	Cautious return	127517	297363
2020-12-09	203000	349	Cautious return	126243	300759
2020-12-10	203373	373	Cautious return	125326	303769
2020-12-11	203715	342	Cautious return	124227	306820
2020-12-12	204012	297	Cautious return	122878	309779
2020-12-13	204361	349	Cautious return	121931	312490
2020-12-14	204706	345	Cautious return	120971	315555
2020-12-15	205050	344	Cautious return	119939	317977
2020-12-16	205348	298	Cautious return	118667	320987
2020-12-17	205634	286	Cautious return	118022	323563
2020-12-18	205974	340	Cautious return	117023	326418
2020-12-19	206318	344	Cautious return	116099	329110
2020-12-20	206626	308	Cautious return	115274	332147
2020-12-21	206925	299	Cautious return	114165	334795
2020-12-22	207219	294	Cautious return	113171	337178
2020-12-23	207525	306	Cautious return	112421	340115
2020-12-24	207855	330	Cautious return	111607	342421
2020-12-25	208134	279	Cautious return	110970	344752
2020-12-26	208405	271	Cautious return	109980	347270
2020-12-27	208713	308	Cautious return	109327	349896
2020-12-28	209041	328	Cautious return	108210	352461
2020-12-29	209326	285	Cautious return	107744	354495
2020-12-30	209580	254	Cautious return	106842	357114
2020-12-31	209871	291	Cautious return	105902	359413
2021-01-01	210146	275	Cautious return	105282	361982
2021-01-02	210466	320	Cautious return	104097	364202
2021-01-03	210758	292	Cautious return	103627	366249
2021-01-04	211046	288	Cautious return	102870	369195
2021-01-05	211338	292	Cautious return	102102	371628
2021-01-06	211608	270	Cautious return	101524	374064
2021-01-07	211900	292	Cautious return	100694	376286
2021-01-08	212141	241	Cautious return	99873	379165
2021-01-09	212402	261	Cautious return	99161	380381
2021-01-10	212660	258	Cautious return	98378	383406
2021-01-11	212944	284	Cautious return	97512	385579
2021-01-12	213195	251	Cautious return	97207	388148
2021-01-13	213460	265	Cautious return	96363	390182
2021-01-14	213754	294	Cautious return	95711	392781
2021-01-15	213995	241	Cautious return	95108	394868
2021-01-16	214292	297	Cautious return	94426	397147
2021-01-17	214549	257	Cautious return	93632	398908
2021-01-18	214825	276	Cautious return	93138	401903
2021-01-19	215095	270	Cautious return	92436	404463
2021-01-20	215383	288	Cautious return	91864	406549
2021-01-21	215665	282	Cautious return	91268	408361
2021-01-22	215921	256	Cautious return	90641	410787
2021-01-23	216206	285	Cautious return	90244	412804
2021-01-24	216450	244	Cautious return	89245	415184
2021-01-25	216738	288	Cautious return	88934	417534
2021-01-26	216988	250	Cautious return	88257	420307
2021-01-27	217273	285	Cautious return	87775	422044
2021-01-28	217521	248	Cautious return	87325	424469
2021-01-29	217776	255	Cautious return	86485	426702
2021-01-30	218027	251	Cautious return	85968	428926
2021-01-31	218277	250	Cautious return	85281	431172
2021-02-01	218550	273	Cautious return	84698	433546
2021-02-02	218856	306	Cautious return	84325	436509
2021-02-03	219165	309	Cautious return	83969	437732
2021-02-04	219419	254	Cautious return	83037	440028
2021-02-05	219693	274	Cautious return	82781	442819
2021-02-06	219953	260	Cautious return	82038	445099
2021-02-07	220216	263	Cautious return	81572	446806
2021-02-08	220472	256	Cautious return	81135	449572
2021-02-09	220769	297	Cautious return	80346	452149
2021-02-10	221044	275	Cautious return	79775	454349
2021-02-11	221343	299	Cautious return	79278	456644
2021-02-12	221593	250	Cautious return	78753	458703
2021-02-13	221859	266	Cautious return	78098	461830
2021-02-14	222142	283	Cautious return	77656	463381
2021-02-15	222419	277	Cautious return	77009	465549
2021-02-16	222687	268	Cautious return	76584	467685
2021-02-17	222948	261	Cautious return	75830	469587
2021-02-18	223235	287	Cautious return	75336	472424
2021-02-19	223521	286	Cautious return	74941	473994
2021-02-20	223810	289	Cautious return	74231	476705
2021-02-21	224059	249	Cautious return	73942	478521
2021-02-22	224323	264	Cautious return	73730	481200
2021-02-23	224592	269	Cautious return	72965	483694
2021-02-24	224854	262	Cautious return	72666	486165
2021-02-25	225134	280	Cautious return	72018	488845
2021-02-26	225396	262	Cautious return	71733	491700
2021-02-27	225692	296	Cautious return	71267	493175
2021-02-28	225975	283	Cautious return	70592	495746
2021-03-01	226251	276	Cautious return	70412	497714
2021-03-02	226538	287	Cautious return	70056	500026
2021-03-03	226791	253	Cautious return	69600	502405
2021-03-04	227083	292	Cautious return	68912	504939
2021-03-05	227392	309	Cautious return	68502	507232
2021-03-06	227694	302	Cautious return	68150	509023
2021-03-07	227972	278	Cautious return	67860	512057
2021-03-08	228259	287	Cautious return	67464	513859
2021-03-09	228579	320	Cautious return	66771	517550
2021-03-10	228887	308	Cautious return	66335	520099
2021-03-11	229189	302	Cautious return	66021	522157
2021-03-12	229485	296	Cautious return	65379	524388
2021-03-13	229796	311	Cautious return	64896	527610
2021-03-14	230093	297	Cautious return	64709	529794
2021-03-15	230399	306	Cautious return	64376	532071
2021-03-16	230705	306	Cautious return	63781	534487
2021-03-17	231001	296	Cautious return	63102	537101
2021-03-18	231319	318	Cautious return	62968	540133
2021-03-19	231652	333	Cautious return	62183	542576
2021-03-20	231947	295	Cautious return	62017	544742
2021-03-21	232297	350	Cautious return	61070	547972
2021-03-22	232616	319	Cautious return	60821	550192
2021-03-23	232940	324	Cautious return	60458	551768
2021-03-24	233288	348	Cautious return	60220	555731
2021-03-25	233602	314	Cautious return	59681	557191
2021-03-26	233932	330	Cautious return	59424	560554
2021-03-27	234306	374	Cautious return	58985	563019
2021-03-28	234648	342	Cautious return	58480	566071
2021-03-29	234989	341	Cautious return	57931	568047
2021-03-30	235341	352	Cautious return	57871	570295
2021-03-31	235685	344	Cautious return	57170	572670
2021-04-01	236016	331	Cautious return	56842	575697
2021-04-02	236351	335	Cautious return	56554	579235
2021-04-03	236688	337	Cautious return	55901	581750
2021-04-04	237032	344	Cautious return	55752	584355
2021-04-05	237381	349	Cautious return	55190	586668
2021-04-06	237726	345	Cautious return	54781	589152
2021-04-07	238079	353	Cautious return	54590	592268
2021-04-08	238451	372	Cautious return	54152	595474
2021-04-09	238793	342	Cautious return	53492	598577
2021-04-10	239191	398	Cautious return	53386	601561
2021-04-11	239571	380	Cautious return	53176	604839
2021-04-12	239985	414	Cautious return	52993	608411
2021-04-13	240383	398	Cautious return	52339	610359
2021-04-14	240766	383	Cautious return	51723	613682
2021-04-15	241160	394	Cautious return	51291	616725
2021-04-16	241574	414	Cautious return	50832	618665
2021-04-17	241999	425	Cautious return	50509	622642
2021-04-18	242408	409	Cautious return	50095	625016
2021-04-19	242798	390	Cautious return	49692	628552
2021-04-20	243201	403	Cautious return	49418	630390
2021-04-21	243621	420	Cautious return	49004	633776
2021-04-22	244052	431	Cautious return	48655	637425
2021-04-23	244451	399	Cautious return	48515	639942
2021-04-24	244903	452	Cautious return	48040	644206
2021-04-25	245319	416	Cautious return	47771	646947
