Name,Date,Cases,Deaths,Recovered,State
Assam,2021-05-18,340756,2349,290774,as
Assam,2021-05-19,346899,2438,294831,as
Assam,2021-05-20,353472,2512,297902,as
Assam,2021-05-21,359538,2593,302889,as
Assam,2021-05-22,365518,2672,307548,as
Assam,2021-05-23,369081,2744,313333,as
Assam,2021-05-24,375302,2828,318585,as
Assam,2021-05-25,381069,2920,323368,as
Assam,2021-05-26,386768,3010,329634,as
Assam,2021-05-27,392472,3093,334418,as
Assam,2021-05-28,397908,3173,340178,as
Assam,2021-05-29,403521,3250,344083,as
Assam,2021-05-30,406766,3305,349773,as
Assam,2021-05-31,411114,3370,354810,as
Assam,2021-06-01,415796,3421,359802,as
Assam,2021-06-02,419974,3482,364191,as
Assam,2021-06-03,424283,3528,368981,as
Assam,2021-06-04,428831,3582,373244,as
Assam,2021-06-05,432612,3626,376343,as
Assam,2021-06-06,434840,3663,380419,as
Assam,2021-06-07,438644,3700,385032,as
Assam,2021-06-08,442592,3743,388451,as
Assam,2021-06-09,446343,3798,392806,as
Assam,2021-06-10,450099,3849,397929,as
Assam,2021-06-11,453765,3878,403170,as
Assam,2021-06-12,457228,3920,408770,as
Assam,2021-06-13,459395,3956,414173,as
Assam,2021-06-14,463073,3999,418472,as
Assam,2021-06-15,466488,4033,421378,as
Assam,2021-06-16,469874,4069,426259,as
Assam,2021-06-17,473351,4110,431208,as
Assam,2021-06-18,477057,4143,436043,as
Assam,2021-06-19,480628,4183,441184,as
Assam,2021-06-20,482403,4213,444743,as
Assam,2021-06-21,485208,4248,448442,as
Assam,2021-06-22,488077,4285,450924,as
Assam,2021-06-23,490805,4315,454726,as
Assam,2021-06-24,493586,4349,458330,as
Assam,2021-06-25,496379,4375,462307,as
Assam,2021-06-26,499019,4408,465806,as
Assam,2021-06-27,500542,4445,469067,as
Assam,2021-06-28,503231,4487,472461,as
Assam,2021-06-29,505903,4514,474457,as
Assam,2021-06-30,508382,4544,477510,as
Assam,2021-07-01,511051,4582,480839,as
Assam,2021-07-02,513504,4609,483741,as
Assam,2021-07-03,515879,4637,486265,as
Assam,2021-07-04,517092,4657,489040,as
Assam,2021-07-05,519732,4688,491561,as
Assam,2021-07-06,522165,4722,493306,as
Assam,2021-07-07,524454,4748,496442,as
Assam,2021-07-08,527098,4769,499388,as
Assam,2021-07-09,529591,4793,501869,as
Assam,2021-07-10,531982,4817,504723,as
Assam,2021-07-11,533561,4833,507516,as
Assam,2021-07-12,536136,4870,510432,as
Assam,2021-07-13,538305,4893,511888,as
Assam,2021-07-14,540351,4915,514543,as
Assam,2021-07-15,542343,4942,517041,as
Assam,2021-07-16,544125,4966,519697,as
Assam,2021-07-17,545852,4989,522192,as
Assam,2021-07-18,547181,5004,524469,as
Assam,2021-07-19,548978,5024,526607,as
Assam,2021-07-20,550776,5034,528252,as
Assam,2021-07-21,552323,5059,530678,as
Assam,2021-07-22,554119,5081,532940,as
Assam,2021-07-23,555740,5096,534809,as
Assam,2021-07-24,557335,5119,536597,as
Assam,2021-07-25,558389,5141,538098,as
Assam,2021-07-26,559917,5167,539928,as
Assam,2021-07-27,561353,5185,541240,as
Assam,2021-07-28,562629,5206,543031,as
Assam,2021-07-29,563928,5226,544695,as
Assam,2021-07-30,565107,5246,546136,as
Assam,2021-07-31,566096,5265,547616,as
Assam,2021-08-01,566880,5280,549065,as
Assam,2021-08-02,568155,5299,550534,as
Assam,2021-08-03,569337,5312,551692,as
Assam,2021-08-04,570402,5331,552955,as
Assam,2021-08-05,571469,5348,554204,as
Assam,2021-08-06,572444,5362,555470,as
Assam,2021-08-07,573430,5377,556527,as
Assam,2021-08-08,573998,5392,557654,as
Assam,2021-08-09,575118,5409,558720,as
Assam,2021-08-10,576047,5425,559684,as
Assam,2021-08-11,576933,5439,560782,as
Assam,2021-08-12,577868,5456,562092,as
Assam,2021-08-13,578631,5476,563261,as
Assam,2021-08-14,579386,5487,564230,as
Assam,2021-08-15,579797,5497,565087,as
Assam,2021-08-16,580555,5507,566101,as
Assam,2021-08-17,581296,5518,567113,as
Assam,2021-08-18,581935,5533,568137,as
Assam,2021-08-19,582648,5543,568916,as
Assam,2021-08-20,583356,5556,569650,as
Assam,2021-08-21,583996,5571,570308,as
Assam,2021-08-22,584332,5581,570847,as
Assam,2021-08-23,585032,5592,571552,as
Assam,2021-08-24,585587,5605,572084,as
Assam,2021-08-25,586276,5612,572765,as
Assam,2021-08-26,586838,5623,573541,as
Assam,2021-08-27,587337,5632,574280,as
Assam,2021-08-28,587923,5641,574955,as
Assam,2021-08-29,588216,5645,575629,as
Assam,2021-08-30,588754,5660,576241,as
Assam,2021-08-31,589324,5665,576865,as
Assam,2021-09-01,589897,5676,577534,as
Assam,2021-09-02,590451,5682,578101,as
Assam,2021-09-03,591015,5688,578929,as
Assam,2021-09-04,591557,5698,579563,as
Assam,2021-09-05,591878,5704,579935,as
Assam,2021-09-06,592514,5715,580491,as
Assam,2021-09-07,592985,5724,580911,as
Assam,2021-09-08,593412,5728,581493,as
Assam,2021-09-09,593849,5732,582017,as
Assam,2021-09-10,594245,5737,582586,as
Assam,2021-09-11,594744,5745,583193,as
Assam,2021-09-12,595003,5756,583652,as
Assam,2021-09-13,595567,5763,584296,as
Assam,2021-09-14,596060,5772,584729,as
Assam,2021-09-15,596504,5780,585435,as
Assam,2021-09-16,596972,5784,585914,as
Assam,2021-09-17,597242,5793,586391,as
Assam,2021-09-18,597607,5795,586856,as
Assam,2021-09-19,597866,5802,587115,as
Assam,2021-09-20,598321,5812,587632,as
Assam,2021-09-21,598762,5818,587970,as
Assam,2021-09-22,599169,5822,588574,as
Assam,2021-09-23,599540,5832,589129,as
Assam,2021-09-24,599946,5839,589558,as
Assam,2021-09-25,600321,5843,589924,as
Assam,2021-09-26,600517,5848,590231,as
Assam,2021-09-27,600929,5856,590593,as
Assam,2021-09-28,601319,5866,590925,as
Assam,2021-09-29,601685,5873,591432,as
Assam,2021-09-30,602061,5878,591886,as
Assam,2021-10-01,602364,5881,592242,as
Assam,2021-10-02,602610,5885,592514,as
Assam,2021-10-03,602803,5886,592838,as
Assam,2021-10-04,603136,5895,593152,as
Assam,2021-10-05,603521,5902,593308,as
Assam,2021-10-06,603821,5908,593775,as
Assam,2021-10-07,604116,5916,594163,as
Assam,2021-10-08,604434,5921,594506,as
Assam,2021-10-09,604707,5926,594851,as
Assam,2021-10-10,604867,5931,595091,as
Bihar,2020-03-14,0,0,0,br
Bihar,2020-03-15,0,0,0,br
Bihar,2020-03-16,0,0,0,br
Bihar,2020-03-17,0,0,0,br
Bihar,2020-03-18,0,0,0,br
Bihar,2020-03-19,0,0,0,br
Bihar,2020-03-20,0,0,0,br
Bihar,2020-03-21,0,0,0,br
Bihar,2020-03-22,2,1,0,br
Bihar,2020-03-23,3,1,0,br
Bihar,2020-03-24,3,1,0,br
Bihar,2020-03-25,4,1,0,br
Bihar,2020-03-26,7,1,0,br
Bihar,2020-03-27,9,1,0,br
Bihar,2020-03-28,11,1,0,br
Bihar,2020-03-29,15,1,0,br
Bihar,2020-03-30,15,1,0,br
Bihar,2020-03-31,21,1,0,br
Bihar,2020-04-01,24,1,0,br
Bihar,2020-04-02,29,1,3,br
Bihar,2020-04-03,31,1,3,br
Bihar,2020-04-04,32,1,3,br
Bihar,2020-04-05,32,1,3,br
Bihar,2020-04-06,32,1,9,br
Bihar,2020-04-07,38,1,15,br
Bihar,2020-04-08,39,1,15,br
Bihar,2020-04-09,58,1,15,br
Bihar,2020-04-10,60,1,15,br
Bihar,2020-04-11,64,1,15,br
Bihar,2020-04-12,64,1,26,br
Bihar,2020-04-13,66,1,28,br
Bihar,2020-04-14,66,1,29,br
Bihar,2020-04-15,72,1,29,br
Bihar,2020-04-16,83,1,37,br
Bihar,2020-04-17,85,1,37,br
Bihar,2020-04-18,86,2,42,br
Bihar,2020-04-19,96,2,42,br
Bihar,2020-04-20,113,2,42,br
Bihar,2020-04-21,126,2,42,br
Bihar,2020-04-22,143,2,42,br
Bihar,2020-04-23,170,2,44,br
Bihar,2020-04-24,223,2,44,br
Bihar,2020-04-25,251,2,45,br
Bihar,2020-04-26,277,2,56,br
Bihar,2020-04-27,346,2,56,br
Bihar,2020-04-28,366,2,64,br
Bihar,2020-04-29,403,2,64,br
Bihar,2020-04-30,425,2,84,br
Bihar,2020-05-01,466,3,98,br
Bihar,2020-05-02,481,4,117,br
Bihar,2020-05-03,517,4,124,br
Bihar,2020-05-04,528,4,127,br
Bihar,2020-05-05,535,4,158,br
Bihar,2020-05-06,542,4,158,br
Bihar,2020-05-07,550,5,218,br
Bihar,2020-05-08,579,5,267,br
Bihar,2020-05-09,611,5,318,br
Bihar,2020-05-10,707,6,354,br
Bihar,2020-05-11,749,6,377,br
Bihar,2020-05-12,879,6,382,br
Bihar,2020-05-13,953,7,400,br
Bihar,2020-05-14,999,7,412,br
Bihar,2020-05-15,1033,7,440,br
Bihar,2020-05-16,1178,8,473,br
Bihar,2020-05-17,1320,8,473,br
Bihar,2020-05-18,1423,9,517,br
Bihar,2020-05-19,1519,9,517,br
Bihar,2020-05-20,1776,9,571,br
Bihar,2020-05-21,1987,9,571,br
Bihar,2020-05-22,2166,11,629,br
Bihar,2020-05-23,2394,11,653,br
Bihar,2020-05-24,2574,11,702,br
Bihar,2020-05-25,2737,13,733,br
Bihar,2020-05-26,2968,14,800,br
Bihar,2020-05-27,3036,15,918,br
Bihar,2020-05-28,3185,15,1050,br
Bihar,2020-05-29,3359,15,1209,br
Bihar,2020-05-30,3565,21,1311,br
Bihar,2020-05-31,3807,23,1520,br
Bihar,2020-06-01,3945,23,1741,br
Bihar,2020-06-02,4096,24,1803,br
Bihar,2020-06-03,4326,25,2025,br
Bihar,2020-06-04,4452,28,2120,br
Bihar,2020-06-05,4598,29,2233,br
Bihar,2020-06-06,4831,29,2298,br
Bihar,2020-06-07,5070,30,2405,br
Bihar,2020-06-08,5247,31,2542,br
Bihar,2020-06-09,5455,33,2770,br
Bihar,2020-06-10,5698,34,2934,br
Bihar,2020-06-11,5948,34,3086,br
Bihar,2020-06-12,6096,35,3316,br
Bihar,2020-06-13,6289,35,3686,br
Bihar,2020-06-14,6475,36,3975,br
Bihar,2020-06-15,6662,38,4226,br
Bihar,2020-06-16,6810,39,4571,br
Bihar,2020-06-17,6940,39,4776,br
Bihar,2020-06-18,7040,44,4961,br
Bihar,2020-06-19,7290,49,5098,br
Bihar,2020-06-20,7503,49,5367,br
Bihar,2020-06-21,7665,51,5631,br
Bihar,2020-06-22,7893,52,5767,br
Bihar,2020-06-23,8050,54,6027,br
Bihar,2020-06-24,8273,55,6106,br
Bihar,2020-06-25,8488,56,6480,br
Bihar,2020-06-26,8678,56,6669,br
Bihar,2020-06-27,8980,58,6930,br
Bihar,2020-06-28,9224,62,7156,br
Bihar,2020-06-29,9618,63,7374,br
Bihar,2020-06-30,9988,68,7544,br
Bihar,2020-07-01,10204,73,7811,br
Bihar,2020-07-02,10682,78,7994,br
Bihar,2020-07-03,11108,84,8211,br
Bihar,2020-07-04,11457,88,8488,br
Bihar,2020-07-05,11860,90,8765,br
Bihar,2020-07-06,12140,97,9014,br
Bihar,2020-07-07,12525,98,9338,br
Bihar,2020-07-08,13274,100,9541,br
Bihar,2020-07-09,13978,109,9792,br
Bihar,2020-07-10,14330,111,10251,br
Bihar,2020-07-11,15039,118,10991,br
Bihar,2020-07-12,16305,125,11953,br
Bihar,2020-07-13,17421,134,12364,br
Bihar,2020-07-14,18853,143,13019,br
Bihar,2020-07-15,20173,157,13533,br
Bihar,2020-07-16,21558,167,14101,br
Bihar,2020-07-17,23300,173,14997,br
Bihar,2020-07-18,24967,177,15771,br
Bihar,2020-07-19,26379,179,16597,br
Bihar,2020-07-20,27455,187,17535,br
Bihar,2020-07-21,28564,198,18741,br
Bihar,2020-07-22,30066,208,19876,br
Bihar,2020-07-23,31691,212,20959,br
Bihar,2020-07-24,33511,221,22832,br
Bihar,2020-07-25,36314,232,24520,br
Bihar,2020-07-26,38919,249,26308,br
Bihar,2020-07-27,41111,255,27844,br
Bihar,2020-07-28,43591,269,29220,br
Bihar,2020-07-29,45919,273,30504,br
Bihar,2020-07-30,48001,285,31673,br
Bihar,2020-07-31,50987,298,33650,br
Bihar,2020-08-01,54508,312,35473,br
Bihar,2020-08-02,57270,322,36637,br
Bihar,2020-08-03,59567,336,38508,br
Bihar,2020-08-04,62031,349,40760,br
Bihar,2020-08-05,64732,369,42370,br
Bihar,2020-08-06,68148,388,43820,br
Bihar,2020-08-07,71794,400,46265,br
Bihar,2020-08-08,75786,419,48673,br
Bihar,2020-08-09,79720,429,51315,br
Bihar,2020-08-10,82741,450,54139,br
Bihar,2020-08-11,86812,465,57039,br
Bihar,2020-08-12,90553,474,60068,br
Bihar,2020-08-13,94459,484,62507,br
Bihar,2020-08-14,98370,500,65307,br
Bihar,2020-08-15,101906,515,68675,br
Bihar,2020-08-16,104093,537,72566,br
Bihar,2020-08-17,106618,542,76706,br
Bihar,2020-08-18,109875,558,80740,br
Bihar,2020-08-19,112759,568,84578,br
Bihar,2020-08-20,115210,574,88163,br
Bihar,2020-08-21,117671,588,91841,br
Bihar,2020-08-22,119909,601,95372,br
Bihar,2020-08-23,122156,610,98454,br
Bihar,2020-08-24,123383,627,101362,br
Bihar,2020-08-25,124827,644,104531,br
Bihar,2020-08-26,126990,653,106765,br
Bihar,2020-08-27,128850,662,109696,br
Bihar,2020-08-28,130848,674,112445,br
Bihar,2020-08-29,132935,679,115074,br
Bihar,2020-08-30,135013,688,117305,br
Bihar,2020-08-31,136337,694,119572,br
Bihar,2020-09-01,138265,709,121601,br
Bihar,2020-09-02,140234,722,123404,br
Bihar,2020-09-03,142156,728,124976,br
Bihar,2020-09-04,144134,741,126411,br
Bihar,2020-09-05,145861,750,128376,br
Bihar,2020-09-06,147658,754,130300,br
Bihar,2020-09-07,149027,761,132145,br
Bihar,2020-09-08,150694,765,134089,br
Bihar,2020-09-09,152192,775,135791,br
Bihar,2020-09-10,153735,785,137271,br
Bihar,2020-09-11,155445,797,139458,br
Bihar,2020-09-12,156866,808,141158,br
Bihar,2020-09-13,158389,822,143053,br
Bihar,2020-09-14,159526,831,145019,br
Bihar,2020-09-15,161101,836,146533,br
Bihar,2020-09-16,162632,848,148257,br
Bihar,2020-09-17,164224,855,149722,br
Bihar,2020-09-18,165371,859,151400,br
Bihar,2020-09-19,166987,861,152956,br
Bihar,2020-09-20,168542,864,154443,br
Bihar,2020-09-21,169856,870,155824,br
Bihar,2020-09-22,171465,873,157056,br
Bihar,2020-09-23,173063,874,158546,br
Bihar,2020-09-24,174266,878,159700,br
Bihar,2020-09-25,175898,881,161510,br
Bihar,2020-09-26,177355,886,163132,br
Bihar,2020-09-27,178882,888,164537,br
Bihar,2020-09-28,180032,892,166188,br
Bihar,2020-09-29,181471,894,167890,br
Bihar,2020-09-30,182906,904,169625,br
Bihar,2020-10-01,184276,906,170867,br
Bihar,2020-10-02,185707,910,172364,br
Bihar,2020-10-03,186690,912,173795,br
Bihar,2020-10-04,187951,915,175109,br
Bihar,2020-10-05,188858,924,176674,br
Bihar,2020-10-06,190123,925,177929,br
Bihar,2020-10-07,191427,927,179351,br
Bihar,2020-10-08,192671,929,180357,br
Bihar,2020-10-09,193826,934,181781,br
Bihar,2020-10-10,194966,944,183007,br
Bihar,2020-10-11,196268,946,184224,br
Bihar,2020-10-12,197000,955,185593,br
Bihar,2020-10-13,198223,961,186623,br
Bihar,2020-10-14,199549,967,187998,br
Bihar,2020-10-15,200825,972,188802,br
Bihar,2020-10-16,201887,981,190256,br
Bihar,2020-10-17,203060,990,191515,br
Bihar,2020-10-18,204212,996,192594,br
Bihar,2020-10-19,205124,1003,193789,br
Bihar,2020-10-20,206961,1011,194889,br
Bihar,2020-10-21,208238,1019,196208,br
Bihar,2020-10-22,209296,1026,197193,br
Bihar,2020-10-23,210389,1034,198437,br
Bihar,2020-10-24,211443,1042,199521,br
Bihar,2020-10-25,212192,1049,200920,br
Bihar,2020-10-26,212705,1058,202007,br
Bihar,2020-10-27,213383,1065,203244,br
Bihar,2020-10-28,214163,1069,204317,br
Bihar,2020-10-29,214946,1076,205385,br
Bihar,2020-10-30,215964,1084,206625,br
Bihar,2020-10-31,216764,1090,207811,br
Bihar,2020-11-01,217541,1097,209006,br
Bihar,2020-11-02,218118,1101,209980,br
Bihar,2020-11-03,218964,1108,210855,br
Bihar,2020-11-04,219505,1113,211831,br
Bihar,2020-11-05,220246,1121,212298,br
Bihar,2020-11-06,220992,1129,212911,br
Bihar,2020-11-07,221811,1136,213911,br
Bihar,2020-11-08,222612,1144,214736,br
Bihar,2020-11-09,223477,1151,215587,br
Bihar,2020-11-10,224275,1156,216601,br
Bihar,2020-11-11,224977,1162,217422,br
Bihar,2020-11-12,225500,1167,217958,br
Bihar,2020-11-13,226081,1174,218828,br
Bihar,2020-11-14,226669,1179,219250,br
Bihar,2020-11-15,226916,1184,219864,br
Bihar,2020-11-16,227433,1189,220461,br
Bihar,2020-11-17,227946,1194,221210,br
Bihar,2020-11-18,228680,1201,221811,br
Bihar,2020-11-19,229474,1209,222492,br
Bihar,2020-11-20,229969,1212,223153,br
Bihar,2020-11-21,230247,1216,223615,br
Bihar,2020-11-22,230632,1221,224221,br
Bihar,2020-11-23,231044,1227,224701,br
Bihar,2020-11-24,231697,1233,225447,br
Bihar,2020-11-25,232460,1237,225797,br
Bihar,2020-11-26,233142,1243,226392,br
Bihar,2020-11-27,233840,1248,227046,br
Bihar,2020-11-28,234553,1253,227714,br
Bihar,2020-11-29,235159,1259,228251,br
Bihar,2020-11-30,235616,1264,228798,br
Bihar,2020-12-01,236098,1268,229365,br
Bihar,2020-12-02,236778,1274,230001,br
Bihar,2020-12-03,237349,1281,230503,br
Bihar,2020-12-04,237968,1287,231108,br
Bihar,2020-12-05,238541,1292,231866,br
Bihar,2020-12-06,239126,1295,232438,br
Bihar,2020-12-07,239565,1297,233117,br
Bihar,2020-12-08,240249,1300,233791,br
Bihar,2020-12-09,240939,1303,234498,br
Bihar,2020-12-10,241534,1307,234940,br
Bihar,2020-12-11,242152,1312,235614,br
Bihar,2020-12-12,242748,1317,236189,br
Bihar,2020-12-13,243248,1321,236737,br
Bihar,2020-12-14,243673,1325,237372,br
Bihar,2020-12-15,244245,1329,237996,br
Bihar,2020-12-16,244810,1332,238462,br
Bihar,2020-12-17,245398,1337,238957,br
Bihar,2020-12-18,245933,1341,239538,br
Bihar,2020-12-19,246645,1347,240331,br
Bihar,2020-12-20,247244,1352,240915,br
Bihar,2020-12-21,247531,1358,241358,br
Bihar,2020-12-22,248028,1362,241935,br
Bihar,2020-12-23,248668,1367,242244,br
Bihar,2020-12-24,249336,1371,242766,br
Bihar,2020-12-25,249976,1373,243255,br
Bihar,2020-12-26,250450,1379,243985,br
Bihar,2020-12-27,250995,1383,244688,br
Bihar,2020-12-28,251304,1386,245305,br
Bihar,2020-12-29,251926,1389,245828,br
Bihar,2020-12-30,252400,1393,246386,br
Bihar,2020-12-31,252792,1397,246685,br
Bihar,2021-01-01,253255,1400,247089,br
Bihar,2021-01-02,253652,1403,247579,br
Bihar,2021-01-03,253934,1405,248210,br
Bihar,2021-01-04,254278,1408,248640,br
Bihar,2021-01-05,254689,1415,249096,br
Bihar,2021-01-06,255097,1420,249520,br
Bihar,2021-01-07,255474,1424,249943,br
Bihar,2021-01-08,255926,1428,250447,br
Bihar,2021-01-09,256419,1430,250858,br
Bihar,2021-01-10,256778,1434,251266,br
Bihar,2021-01-11,256991,1439,251644,br
Bihar,2021-01-12,257335,1443,251858,br
Bihar,2021-01-13,257629,1445,252249,br
Bihar,2021-01-14,257943,1447,252487,br
Bihar,2021-01-15,258289,1449,252858,br
Bihar,2021-01-16,258528,1453,253186,br
Bihar,2021-01-17,258739,1457,253569,br
Bihar,2021-01-18,258883,1460,253913,br
Bihar,2021-01-19,259072,1461,254508,br
Bihar,2021-01-20,259281,1464,254765,br
Bihar,2021-01-21,259449,1468,255080,br
Bihar,2021-01-22,259617,1472,255538,br
Bihar,2021-01-23,259766,1476,255741,br
Bihar,2021-01-24,259897,1479,256008,br
Bihar,2021-01-25,259979,1483,256230,br
Bihar,2021-01-26,260139,1486,256400,br
Bihar,2021-01-27,260225,1490,257110,br
Bihar,2021-01-28,260359,1492,257391,br
Bihar,2021-01-29,260480,1495,257669,br
Bihar,2021-01-30,260603,1499,257856,br
Bihar,2021-01-31,260719,1501,258018,br
Bihar,2021-02-01,260794,1503,258136,br
Bihar,2021-02-02,260912,1507,258309,br
Bihar,2021-02-03,261004,1510,258447,br
Bihar,2021-02-04,261068,1512,258556,br
Bihar,2021-02-05,261158,1514,258757,br
Bihar,2021-02-06,261246,1515,258841,br
Bihar,2021-02-07,261299,1516,258925,br
Bihar,2021-02-08,261355,1517,259054,br
Bihar,2021-02-09,261447,1518,259174,br
Bihar,2021-02-10,261511,1520,259234,br
Bihar,2021-02-11,261568,1521,259347,br
Bihar,2021-02-12,261646,1522,259433,br
Bihar,2021-02-13,261690,1524,259513,br
Bihar,2021-02-14,261741,1525,259591,br
Bihar,2021-02-15,261785,1527,259670,br
Bihar,2021-02-16,261841,1528,259748,br
Bihar,2021-02-17,261879,1529,259830,br
Bihar,2021-02-18,261942,1531,259898,br
Bihar,2021-02-19,262009,1532,259973,br
Bihar,2021-02-20,262066,1534,260030,br
Bihar,2021-02-21,262160,1535,260088,br
Bihar,2021-02-22,262244,1536,260147,br
Bihar,2021-02-23,262303,1537,260218,br
Bihar,2021-02-24,262357,1538,260310,br
Bihar,2021-02-25,262418,1539,260401,br
Bihar,2021-02-26,262464,1540,260493,br
Bihar,2021-02-27,262509,1541,260564,br
Bihar,2021-02-28,262534,1541,260594,br
Bihar,2021-03-01,262556,1541,260645,br
Bihar,2021-03-02,262597,1541,260687,br
Bihar,2021-03-03,262628,1542,260737,br
Bihar,2021-03-04,262668,1543,260777,br
Bihar,2021-03-05,262706,1544,260821,br
Bihar,2021-03-06,262728,1545,260849,br
Bihar,2021-03-07,262758,1546,260899,br
Bihar,2021-03-08,262779,1547,260942,br
Bihar,2021-03-09,262820,1547,260975,br
Bihar,2021-03-10,262864,1548,261013,br
Bihar,2021-03-11,262909,1548,261037,br
Bihar,2021-03-12,262937,1549,261064,br
Bihar,2021-03-13,262975,1550,261092,br
Bihar,2021-03-14,263025,1551,261136,br
Bihar,2021-03-15,263051,1552,261171,br
Bihar,2021-03-16,263100,1553,261200,br
Bihar,2021-03-17,263158,1554,261240,br
Bihar,2021-03-18,263265,1555,261304,br
Bihar,2021-03-19,263355,1556,261362,br
Bihar,2021-03-20,263443,1557,261413,br
Bihar,2021-03-21,263569,1559,261487,br
Bihar,2021-03-22,263659,1561,261537,br
Bihar,2021-03-23,263770,1563,261583,br
Bihar,2021-03-24,263940,1565,261648,br
Bihar,2021-03-25,264198,1567,261706,br
Bihar,2021-03-26,264409,1569,261839,br
Bihar,2021-03-27,264604,1571,261917,br
Bihar,2021-03-28,264955,1572,262036,br
Bihar,2021-03-29,265194,1573,262133,br
Bihar,2021-03-30,265268,1574,262238,br
Bihar,2021-03-31,265527,1576,262371,br
Bihar,2021-04-01,266015,1578,262529,br
Bihar,2021-04-02,266677,1580,262733,br
Bihar,2021-04-03,267513,1582,262988,br
Bihar,2021-04-04,268377,1583,263233,br
Bihar,2021-04-05,269312,1586,263582,br
Bihar,2021-04-06,270392,1588,263849,br
Bihar,2021-04-07,271919,1591,264402,br
Bihar,2021-04-08,273830,1595,264730,br
Bihar,2021-04-09,276004,1598,265048,br
Bihar,2021-04-10,279473,1604,265870,br
Bihar,2021-04-11,283229,1610,266923,br
Bihar,2021-04-12,286228,1616,267559,br
Bihar,2021-04-13,290385,1630,268606,br
Bihar,2021-04-14,295171,1651,269795,br
Bihar,2021-04-15,301304,1675,270550,br
Bihar,2021-04-16,307557,1688,272403,br
Bihar,2021-04-17,315427,1722,274207,br
Bihar,2021-04-18,324117,1749,277667,br
Bihar,2021-04-19,331604,1790,280286,br
Bihar,2021-04-20,342059,1841,283863,br
Bihar,2021-04-21,354281,1897,288637,br
Bihar,2021-04-22,365770,1956,293945,br
Bihar,2021-04-23,378442,2010,300012,br
Bihar,2021-04-24,390801,2087,306753,br
Bihar,2021-04-25,403596,2155,314286,br
Bihar,2021-04-26,415397,2222,323514,br
Bihar,2021-04-27,428001,2307,331418,br
Bihar,2021-04-28,441375,2391,340236,br
Bihar,2021-04-29,454464,2480,351162,br
Bihar,2021-04-30,470317,2560,362356,br
Bihar,2021-05-01,484106,2642,373261,br
Bihar,2021-05-02,497640,2739,384955,br
Bihar,2021-05-03,509047,2821,398558,br
Bihar,2021-05-04,523841,2926,410484,br
Bihar,2021-05-05,538677,2987,422210,br
Bihar,2021-05-06,553803,3077,435574,br
Bihar,2021-05-07,567269,3139,449063,br
Bihar,2021-05-08,580217,3215,464025,br
Bihar,2021-05-09,591476,3282,477389,br
Bihar,2021-05-10,601650,3357,493189,br
Bihar,2021-05-11,612570,3429,507041,br
Bihar,2021-05-12,622433,3503,519306,br
Bihar,2021-05-13,630185,3593,530314,br
Bihar,2021-05-14,637679,3670,544445,br
Bihar,2021-05-15,645015,3743,558785,br
Bihar,2021-05-16,651909,3832,572987,br
Bihar,2021-05-17,657829,3928,584203,br
Bihar,2021-05-18,664115,4039,595377,br
Bihar,2021-05-19,670174,4143,607420,br
Bihar,2021-05-20,676045,4241,617397,br
Bihar,2021-05-21,681199,4339,627548,br
Bihar,2021-05-22,685574,4442,636224,br
Bihar,2021-05-23,689576,4549,644335,br
Bihar,2021-05-24,692420,4642,649835,br
Bihar,2021-05-25,695726,4746,655850,br
Bihar,2021-05-26,698329,4845,662491,br
Bihar,2021-05-27,700897,4943,667506,br
Bihar,2021-05-28,702682,5004,672868,br
Bihar,2021-05-29,704173,5052,678036,br
Bihar,2021-05-30,705648,5104,682166,br
Bihar,2021-05-31,706761,5163,685362,br
Bihar,2021-06-01,707935,5222,688462,br
Bihar,2021-06-02,709093,5268,691234,br
Bihar,2021-06-03,710199,5296,693472,br
Bihar,2021-06-04,711190,5319,695562,br
Bihar,2021-06-05,712197,5340,697229,br
Bihar,2021-06-06,713117,5381,699028,br
Bihar,2021-06-07,713879,5424,700224,br
Bihar,2021-06-08,714590,5458,701234,br
Bihar,2021-06-09,715179,9429,698397,br
Bihar,2021-06-10,715730,9452,699382,br
Bihar,2021-06-11,716296,9466,700481,br
Bihar,2021-06-12,716728,9484,701543,br
Bihar,2021-06-13,717215,9492,702411,br
Bihar,2021-06-14,717539,9505,703262,br
Bihar,2021-06-15,717949,9514,704075,br
Bihar,2021-06-16,718319,9523,704805,br
Bihar,2021-06-17,718704,9527,705373,br
Bihar,2021-06-18,719051,9536,705967,br
Bihar,2021-06-19,719400,9543,706461,br
Bihar,2021-06-20,719694,9550,706955,br
Bihar,2021-06-21,719939,9557,707365,br
Bihar,2021-06-22,720207,9563,707833,br
Bihar,2021-06-23,720505,9569,708231,br
Bihar,2021-06-24,720717,9573,708586,br
Bihar,2021-06-25,720924,9576,708951,br
Bihar,2021-06-26,721114,9578,709286,br
Bihar,2021-06-27,721299,9579,709578,br
Bihar,2021-06-28,721464,9583,709908,br
Bihar,2021-06-29,721654,9584,710238,br
Bihar,2021-06-30,721914,9588,710569,br
Bihar,2021-07-01,722101,9592,710793,br
Bihar,2021-07-02,722282,9594,710995,br
Bihar,2021-07-03,722418,9599,711279,br
Bihar,2021-07-04,722527,9601,711490,br
Bihar,2021-07-05,722603,9606,711692,br
Bihar,2021-07-06,722746,9611,711913,br
Bihar,2021-07-07,722850,9612,712055,br
Bihar,2021-07-08,722965,9614,712210,br
Bihar,2021-07-09,723060,9614,712427,br
